UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-02-26 10:00:00,6688.0,191.0,5699.0,6162.0,5601.0,1486.0,3850.0
2023-02-26 11:00:00,7216.0,196.0,5673.0,6119.0,5603.0,1457.0,3832.0
2023-02-26 12:00:00,7701.0,195.0,5520.0,6063.0,5602.0,1207.0,3799.0
2023-02-26 13:00:00,7987.0,197.0,5709.0,6289.0,5599.0,657.0,3896.0
2023-02-26 14:00:00,8228.0,197.0,9694.0,6268.0,5598.0,290.0,3897.0
2023-02-26 15:00:00,7641.0,200.0,10273.0,6347.0,5600.0,44.0,3920.0
2023-02-26 16:00:00,6431.0,200.0,10823.0,6705.0,5599.0,0.0,4121.0
2023-02-26 17:00:00,5758.0,205.0,10967.0,6871.0,5597.0,0.0,4285.0
2023-02-26 18:00:00,5775.0,201.0,10825.0,6539.0,5599.0,0.0,4032.0
2023-02-26 19:00:00,4220.0,206.0,10840.0,6621.0,5600.0,0.0,3999.0
2023-02-26 20:00:00,3344.0,204.0,10421.0,6651.0,5598.0,0.0,4003.0
2023-02-26 21:00:00,2751.0,195.0,10328.0,6809.0,5597.0,0.0,4083.0
2023-02-26 22:00:00,2218.0,193.0,9536.0,6898.0,5594.0,0.0,4178.0
2023-02-26 23:00:00,1864.0,193.0,10227.0,6563.0,5597.0,0.0,4030.0
2023-02-27 00:00:00,1708.0,190.0,10126.0,6541.0,5593.0,0.0,4014.0
2023-02-27 01:00:00,1562.0,193.0,9835.0,6764.0,5592.0,0.0,4103.0
2023-02-27 02:00:00,1621.0,196.0,9742.0,6689.0,5595.0,0.0,4042.0
2023-02-27 03:00:00,2187.0,196.0,9685.0,6579.0,5596.0,0.0,3989.0
2023-02-27 04:00:00,2921.0,191.0,9779.0,6521.0,5598.0,0.0,3946.0
2023-02-27 05:00:00,2742.0,195.0,11121.0,6738.0,5597.0,7.0,4350.0
2023-02-27 06:00:00,1971.0,195.0,11674.0,7181.0,5595.0,69.0,4684.0
2023-02-27 07:00:00,1468.0,194.0,12291.0,7159.0,5409.0,312.0,4846.0
2023-02-27 08:00:00,1301.0,194.0,12585.0,6958.0,5374.0,535.0,4686.0
2023-02-27 09:00:00,1039.0,193.0,12794.0,6889.0,5493.0,626.0,4646.0
2023-02-27 10:00:00,2318.0,196.0,12500.0,6635.0,5398.0,868.0,4426.0
2023-02-27 11:00:00,3977.0,201.0,11032.0,6519.0,5479.0,989.0,4336.0
2023-02-27 12:00:00,4988.0,199.0,10658.0,6141.0,5387.0,1067.0,4183.0
2023-02-27 13:00:00,4361.0,204.0,10821.0,6563.0,5446.0,911.0,3865.0
2023-02-27 14:00:00,4218.0,206.0,10870.0,6399.0,5471.0,580.0,3824.0
2023-02-27 15:00:00,4655.0,206.0,11074.0,6456.0,5447.0,85.0,3921.0
2023-02-27 16:00:00,3726.0,208.0,11355.0,6514.0,5525.0,0.0,4325.0
2023-02-27 17:00:00,2653.0,209.0,11290.0,6629.0,5534.0,0.0,4703.0
2023-02-27 18:00:00,2056.0,214.0,11534.0,6845.0,5532.0,0.0,4881.0
2023-02-27 19:00:00,1597.0,201.0,11553.0,7207.0,5531.0,0.0,4796.0
2023-02-27 20:00:00,1535.0,197.0,11469.0,7123.0,5535.0,0.0,4522.0
2023-02-27 21:00:00,1874.0,195.0,10794.0,7061.0,5539.0,0.0,4518.0
2023-02-27 22:00:00,2943.0,184.0,9514.0,6922.0,5539.0,0.0,4447.0
2023-02-27 23:00:00,4385.0,183.0,8701.0,6552.0,5539.0,0.0,4275.0
2023-02-28 00:00:00,3764.0,179.0,8695.0,6712.0,5539.0,0.0,4139.0
2023-02-28 01:00:00,3187.0,182.0,8869.0,6869.0,5541.0,0.0,4287.0
2023-02-28 02:00:00,2501.0,183.0,9017.0,7002.0,5593.0,0.0,4583.0
2023-02-28 03:00:00,2861.0,182.0,8782.0,6683.0,5597.0,0.0,4466.0
2023-02-28 04:00:00,2042.0,184.0,9408.0,6558.0,5597.0,0.0,4550.0
2023-02-28 05:00:00,1612.0,192.0,11082.0,6999.0,5595.0,14.0,4676.0
2023-02-28 06:00:00,1704.0,192.0,11957.0,7193.0,5596.0,143.0,4680.0
2023-02-28 07:00:00,1875.0,189.0,11864.0,7118.0,5512.0,358.0,4730.0
2023-02-28 08:00:00,1727.0,188.0,11885.0,7131.0,5529.0,550.0,4648.0
2023-02-28 09:00:00,1394.0,186.0,11635.0,7105.0,5530.0,693.0,4640.0
2023-02-28 10:00:00,1332.0,185.0,11349.0,6770.0,5505.0,806.0,4552.0
2023-02-28 11:00:00,1200.0,182.0,10993.0,6627.0,5566.0,828.0,4447.0
2023-02-28 12:00:00,1178.0,180.0,10882.0,6604.0,5576.0,650.0,4447.0
2023-02-28 13:00:00,1176.0,186.0,10850.0,6687.0,5574.0,539.0,4572.0
2023-02-28 14:00:00,945.0,186.0,10944.0,6598.0,5572.0,295.0,4666.0
2023-02-28 15:00:00,566.0,190.0,11340.0,6641.0,5591.0,50.0,4762.0
2023-02-28 16:00:00,386.0,192.0,11551.0,6687.0,5588.0,0.0,4774.0
2023-02-28 17:00:00,285.0,191.0,11505.0,6693.0,5588.0,0.0,4790.0
2023-02-28 18:00:00,202.0,184.0,11180.0,6728.0,5586.0,0.0,4797.0
2023-02-28 19:00:00,175.0,185.0,11224.0,6820.0,5586.0,0.0,4823.0
2023-02-28 20:00:00,163.0,199.0,11032.0,6674.0,5584.0,0.0,4485.0
2023-02-28 21:00:00,154.0,199.0,10375.0,5506.0,5580.0,0.0,4564.0
2023-02-28 22:00:00,193.0,212.0,10157.0,4872.0,5583.0,0.0,4508.0
2023-02-28 23:00:00,287.0,225.0,8968.0,4149.0,5584.0,0.0,4575.0
2023-03-01 00:00:00,450.0,220.0,9224.0,3976.0,5589.0,0.0,4605.0
2023-03-01 01:00:00,743.0,224.0,9413.0,3993.0,5594.0,0.0,4535.0
2023-03-01 02:00:00,949.0,224.0,9394.0,3988.0,5596.0,0.0,4527.0
2023-03-01 03:00:00,952.0,224.0,9497.0,3984.0,5597.0,0.0,4516.0
2023-03-01 04:00:00,961.0,226.0,9674.0,3988.0,5599.0,0.0,4670.0
2023-03-01 05:00:00,861.0,231.0,11254.0,4063.0,5594.0,11.0,4867.0
2023-03-01 06:00:00,1045.0,236.0,10539.0,4071.0,5591.0,138.0,4763.0
2023-03-01 07:00:00,958.0,233.0,10726.0,4057.0,5453.0,364.0,4774.0
2023-03-01 08:00:00,1136.0,228.0,10640.0,4080.0,5047.0,689.0,4740.0
2023-03-01 09:00:00,1081.0,228.0,10488.0,3961.0,5425.0,1137.0,4665.0
2023-03-01 10:00:00,739.0,226.0,10248.0,3954.0,5442.0,1313.0,4527.0
2023-03-01 11:00:00,628.0,229.0,10211.0,4000.0,5515.0,1290.0,4580.0
2023-03-01 12:00:00,796.0,225.0,10064.0,4006.0,5515.0,1232.0,4455.0
2023-03-01 13:00:00,927.0,233.0,10173.0,4014.0,5508.0,975.0,4570.0
2023-03-01 14:00:00,799.0,229.0,10194.0,4043.0,5539.0,537.0,4736.0
2023-03-01 15:00:00,562.0,234.0,10669.0,4088.0,5562.0,133.0,4783.0
2023-03-01 16:00:00,594.0,233.0,11351.0,4106.0,5563.0,1.0,4774.0
2023-03-01 17:00:00,806.0,235.0,11644.0,4116.0,5565.0,0.0,4750.0
2023-03-01 18:00:00,1076.0,237.0,11702.0,4049.0,5564.0,0.0,4732.0
2023-03-01 19:00:00,1295.0,241.0,11354.0,4041.0,5563.0,0.0,4725.0
2023-03-01 20:00:00,1732.0,238.0,10994.0,4003.0,5567.0,0.0,4299.0
2023-03-01 21:00:00,2133.0,227.0,10020.0,4015.0,5565.0,0.0,4212.0
2023-03-01 22:00:00,2610.0,226.0,9412.0,3996.0,5584.0,0.0,3933.0
2023-03-01 23:00:00,2672.0,228.0,8900.0,3959.0,5595.0,0.0,3847.0
2023-03-02 00:00:00,2916.0,223.0,8732.0,3960.0,5601.0,0.0,3819.0
2023-03-02 01:00:00,2908.0,223.0,8801.0,3953.0,5603.0,0.0,3853.0
2023-03-02 02:00:00,3571.0,223.0,8819.0,3955.0,5604.0,0.0,3884.0
2023-03-02 03:00:00,4110.0,224.0,8834.0,3960.0,5608.0,0.0,3867.0
2023-03-02 04:00:00,3268.0,225.0,9217.0,3954.0,5602.0,0.0,3838.0
2023-03-02 05:00:00,2410.0,232.0,10743.0,3952.0,5601.0,67.0,3956.0
2023-03-02 06:00:00,2195.0,228.0,11090.0,3986.0,5603.0,432.0,3971.0
2023-03-02 07:00:00,2075.0,222.0,10796.0,4021.0,5427.0,863.0,4092.0
2023-03-02 08:00:00,1972.0,223.0,10736.0,3975.0,5294.0,1233.0,3929.0
2023-03-02 09:00:00,1347.0,225.0,10092.0,3982.0,5280.0,1585.0,3946.0
2023-03-02 10:00:00,635.0,222.0,9850.0,3955.0,5293.0,1588.0,3965.0
2023-03-02 11:00:00,322.0,219.0,9951.0,3998.0,5449.0,1743.0,4236.0
2023-03-02 12:00:00,237.0,221.0,10788.0,4034.0,5320.0,1528.0,4325.0
2023-03-02 13:00:00,152.0,228.0,10800.0,4039.0,5397.0,1170.0,4321.0
2023-03-02 14:00:00,166.0,224.0,10954.0,3997.0,5386.0,711.0,4338.0
2023-03-02 15:00:00,317.0,228.0,11351.0,3965.0,5477.0,183.0,4322.0
2023-03-02 16:00:00,426.0,232.0,12196.0,4061.0,5509.0,1.0,4297.0
2023-03-02 17:00:00,316.0,229.0,13170.0,4092.0,5528.0,0.0,4268.0
2023-03-02 18:00:00,185.0,232.0,12937.0,4100.0,5536.0,0.0,4278.0
2023-03-02 19:00:00,218.0,209.0,12816.0,4089.0,5560.0,0.0,4088.0
2023-03-02 20:00:00,234.0,225.0,12302.0,4107.0,5582.0,0.0,4036.0
2023-03-02 21:00:00,186.0,218.0,10966.0,4108.0,5602.0,0.0,4101.0
2023-03-02 22:00:00,139.0,213.0,10207.0,4057.0,5598.0,0.0,4162.0
2023-03-02 23:00:00,100.0,210.0,8777.0,4025.0,5596.0,0.0,4097.0
2023-03-03 00:00:00,76.0,206.0,8662.0,4012.0,5596.0,0.0,4058.0
2023-03-03 01:00:00,55.0,205.0,8664.0,4011.0,5599.0,0.0,4080.0
2023-03-03 02:00:00,47.0,203.0,8658.0,4014.0,5600.0,0.0,4075.0
2023-03-03 03:00:00,24.0,202.0,8696.0,4007.0,5603.0,0.0,4018.0
2023-03-03 04:00:00,3.0,207.0,9296.0,4001.0,5603.0,0.0,3941.0
2023-03-03 05:00:00,0.0,215.0,10723.0,4003.0,5600.0,19.0,4166.0
2023-03-03 06:00:00,0.0,222.0,11711.0,4129.0,5592.0,253.0,4179.0
2023-03-03 07:00:00,0.0,228.0,11994.0,4123.0,5492.0,588.0,4132.0
2023-03-03 08:00:00,10.0,218.0,11519.0,4064.0,5444.0,1003.0,4104.0
2023-03-03 09:00:00,104.0,184.0,11030.0,3962.0,5545.0,1381.0,4073.0
2023-03-03 10:00:00,225.0,180.0,10697.0,3973.0,5479.0,1462.0,4067.0
2023-03-03 11:00:00,450.0,213.0,10449.0,3983.0,5515.0,1348.0,4029.0
2023-03-03 12:00:00,563.0,225.0,10418.0,4002.0,5488.0,1143.0,3882.0
2023-03-03 13:00:00,526.0,224.0,10774.0,4006.0,5532.0,801.0,3918.0
2023-03-03 14:00:00,630.0,223.0,10957.0,4022.0,5544.0,458.0,4059.0
2023-03-03 15:00:00,793.0,224.0,11277.0,4037.0,5577.0,134.0,4027.0
2023-03-03 16:00:00,860.0,224.0,11458.0,4075.0,5589.0,0.0,4089.0
2023-03-03 17:00:00,938.0,231.0,11347.0,4078.0,5588.0,0.0,4090.0
2023-03-03 18:00:00,1191.0,237.0,11348.0,4044.0,5588.0,0.0,4100.0
2023-03-03 19:00:00,1428.0,234.0,11079.0,3971.0,5588.0,0.0,3956.0
2023-03-03 20:00:00,1335.0,235.0,10482.0,3972.0,5588.0,0.0,3868.0
2023-03-03 21:00:00,1951.0,235.0,10140.0,3981.0,5588.0,0.0,3890.0
2023-03-03 22:00:00,2753.0,234.0,9061.0,3956.0,5589.0,0.0,3726.0
2023-03-03 23:00:00,3008.0,233.0,8892.0,3914.0,5604.0,0.0,3540.0
2023-03-04 00:00:00,2832.0,231.0,8816.0,3911.0,5604.0,0.0,3550.0
2023-03-04 01:00:00,1785.0,233.0,8873.0,3905.0,5611.0,0.0,3630.0
2023-03-04 02:00:00,844.0,235.0,9173.0,3917.0,5609.0,0.0,3979.0
2023-03-04 03:00:00,501.0,236.0,9273.0,3919.0,5599.0,0.0,3980.0
2023-03-04 04:00:00,326.0,240.0,9518.0,3916.0,5607.0,0.0,3858.0
2023-03-04 05:00:00,219.0,240.0,10690.0,3917.0,5608.0,117.0,3864.0
2023-03-04 06:00:00,157.0,238.0,10893.0,3906.0,5607.0,624.0,4046.0
2023-03-04 07:00:00,300.0,232.0,10830.0,3898.0,5610.0,1171.0,3971.0
2023-03-04 08:00:00,695.0,232.0,10457.0,3893.0,5612.0,1777.0,3858.0
2023-03-04 09:00:00,1279.0,236.0,10193.0,3888.0,5613.0,2327.0,3549.0
2023-03-04 10:00:00,1994.0,243.0,9936.0,3899.0,5612.0,2546.0,3528.0
2023-03-04 11:00:00,2848.0,242.0,9477.0,3865.0,5613.0,2581.0,3495.0
2023-03-04 12:00:00,3863.0,236.0,9055.0,3857.0,5613.0,2420.0,3502.0
2023-03-04 13:00:00,4113.0,231.0,9393.0,3857.0,5613.0,1941.0,3642.0
2023-03-04 14:00:00,4771.0,232.0,9645.0,3870.0,5614.0,1292.0,3693.0
2023-03-04 15:00:00,5103.0,234.0,9983.0,3885.0,5616.0,348.0,3678.0
2023-03-04 16:00:00,5637.0,237.0,10596.0,3893.0,5619.0,14.0,3681.0
2023-03-04 17:00:00,6709.0,237.0,10773.0,3913.0,5620.0,0.0,3610.0
2023-03-04 18:00:00,7599.0,238.0,10633.0,3915.0,5619.0,0.0,3572.0
2023-03-04 19:00:00,7896.0,238.0,10388.0,3911.0,5610.0,0.0,3574.0
2023-03-04 20:00:00,8023.0,239.0,9974.0,3911.0,5609.0,0.0,3550.0
2023-03-04 21:00:00,8361.0,232.0,9333.0,3908.0,5610.0,0.0,3557.0
2023-03-04 22:00:00,7997.0,230.0,8339.0,3924.0,5609.0,0.0,3583.0
2023-03-04 23:00:00,6611.0,233.0,8852.0,3919.0,5613.0,0.0,3718.0
2023-03-05 00:00:00,6020.0,228.0,8835.0,3908.0,5614.0,0.0,3730.0
2023-03-05 01:00:00,5034.0,230.0,8971.0,3911.0,5618.0,0.0,3768.0
2023-03-05 02:00:00,3939.0,229.0,9908.0,3956.0,5623.0,0.0,3841.0
2023-03-05 03:00:00,3742.0,230.0,9248.0,3941.0,5624.0,0.0,3950.0
2023-03-05 04:00:00,3264.0,229.0,9618.0,3923.0,5626.0,0.0,4058.0
2023-03-05 05:00:00,2617.0,231.0,9950.0,3909.0,5626.0,177.0,4280.0
2023-03-05 06:00:00,1540.0,234.0,10405.0,3885.0,5624.0,895.0,4144.0
2023-03-05 07:00:00,1588.0,229.0,10295.0,3851.0,5628.0,1632.0,3684.0
2023-03-05 08:00:00,1456.0,233.0,9707.0,3850.0,5629.0,2163.0,3571.0
2023-03-05 09:00:00,1133.0,232.0,9310.0,3844.0,5628.0,2491.0,3507.0
2023-03-05 10:00:00,822.0,230.0,9688.0,3836.0,5628.0,2519.0,3570.0
2023-03-05 11:00:00,480.0,231.0,9391.0,3831.0,5628.0,2229.0,3536.0
2023-03-05 12:00:00,591.0,221.0,9343.0,3839.0,5628.0,1889.0,3571.0
2023-03-05 13:00:00,1269.0,224.0,9471.0,3843.0,5629.0,1384.0,3631.0
2023-03-05 14:00:00,1913.0,225.0,9605.0,3889.0,5632.0,727.0,3525.0
2023-03-05 15:00:00,1870.0,227.0,10372.0,3896.0,5633.0,201.0,3487.0
2023-03-05 16:00:00,2349.0,229.0,11085.0,3904.0,5636.0,6.0,3479.0
2023-03-05 17:00:00,2537.0,233.0,11457.0,3910.0,5635.0,0.0,3509.0
2023-03-05 18:00:00,2268.0,217.0,11794.0,3914.0,5633.0,0.0,3496.0
2023-03-05 19:00:00,1652.0,199.0,11707.0,3911.0,5629.0,0.0,3736.0
2023-03-05 20:00:00,1120.0,198.0,11335.0,3937.0,5627.0,0.0,4006.0
2023-03-05 21:00:00,747.0,189.0,9908.0,3933.0,5622.0,0.0,4102.0
2023-03-05 22:00:00,540.0,188.0,9167.0,3927.0,5620.0,0.0,4016.0
2023-03-05 23:00:00,567.0,187.0,9003.0,3915.0,5621.0,0.0,3873.0
2023-03-06 00:00:00,821.0,185.0,8901.0,3896.0,5622.0,0.0,3684.0
2023-03-06 01:00:00,1092.0,189.0,8893.0,3896.0,5628.0,0.0,3694.0
2023-03-06 02:00:00,1339.0,192.0,9097.0,3894.0,5631.0,0.0,3652.0
2023-03-06 03:00:00,1700.0,194.0,9479.0,3901.0,5631.0,0.0,3620.0
2023-03-06 04:00:00,1931.0,192.0,9700.0,3917.0,5631.0,0.0,4014.0
2023-03-06 05:00:00,2095.0,202.0,10980.0,3955.0,5626.0,160.0,4296.0
2023-03-06 06:00:00,1774.0,204.0,11253.0,3936.0,5628.0,703.0,4584.0
2023-03-06 07:00:00,1302.0,202.0,10968.0,3942.0,5476.0,1257.0,4731.0
2023-03-06 08:00:00,957.0,217.0,10565.0,3990.0,5482.0,1765.0,4695.0
2023-03-06 09:00:00,943.0,227.0,10368.0,3874.0,5460.0,2236.0,4473.0
2023-03-06 10:00:00,1026.0,235.0,10443.0,3822.0,5434.0,2445.0,4104.0
2023-03-06 11:00:00,974.0,240.0,9965.0,3809.0,5523.0,2352.0,4016.0
2023-03-06 12:00:00,677.0,231.0,10432.0,3822.0,5512.0,2175.0,4189.0
2023-03-06 13:00:00,716.0,227.0,10555.0,3818.0,5548.0,1865.0,4342.0
2023-03-06 14:00:00,1231.0,229.0,10690.0,3815.0,5472.0,1102.0,4361.0
2023-03-06 15:00:00,1354.0,234.0,11471.0,3845.0,5528.0,305.0,4403.0
2023-03-06 16:00:00,1214.0,231.0,12267.0,3906.0,5593.0,3.0,4587.0
2023-03-06 17:00:00,1105.0,214.0,12783.0,4005.0,5594.0,0.0,4730.0
2023-03-06 18:00:00,1010.0,235.0,12706.0,4033.0,5603.0,0.0,4714.0
2023-03-06 19:00:00,672.0,235.0,12417.0,4048.0,5605.0,0.0,4730.0
2023-03-06 20:00:00,557.0,234.0,12091.0,4040.0,5612.0,0.0,4572.0
2023-03-06 21:00:00,632.0,225.0,11020.0,3979.0,5612.0,0.0,4520.0
2023-03-06 22:00:00,980.0,226.0,10495.0,3940.0,5612.0,0.0,4411.0
2023-03-06 23:00:00,1302.0,225.0,9981.0,3955.0,5613.0,0.0,4606.0
2023-03-07 00:00:00,1366.0,223.0,9990.0,3946.0,5630.0,0.0,4632.0
2023-03-07 01:00:00,1224.0,235.0,9981.0,3949.0,5635.0,0.0,4539.0
2023-03-07 02:00:00,1320.0,237.0,10007.0,3959.0,5639.0,0.0,4541.0
2023-03-07 03:00:00,1873.0,238.0,10268.0,3952.0,5640.0,0.0,4603.0
2023-03-07 04:00:00,2698.0,239.0,11174.0,3901.0,5639.0,1.0,4680.0
2023-03-07 05:00:00,2798.0,261.0,11859.0,3956.0,5632.0,153.0,4818.0
2023-03-07 06:00:00,2343.0,262.0,12038.0,3987.0,5632.0,765.0,4813.0
2023-03-07 07:00:00,1808.0,259.0,11906.0,3985.0,5451.0,1504.0,4818.0
2023-03-07 08:00:00,1830.0,243.0,11231.0,3967.0,5472.0,2026.0,4741.0
2023-03-07 09:00:00,2288.0,248.0,11089.0,3843.0,5418.0,2296.0,4674.0
2023-03-07 10:00:00,4351.0,245.0,10582.0,3806.0,5344.0,2420.0,4068.0
2023-03-07 11:00:00,5294.0,242.0,10013.0,3834.0,5431.0,2355.0,4025.0
2023-03-07 12:00:00,5292.0,244.0,10527.0,3780.0,5331.0,1811.0,4238.0
2023-03-07 13:00:00,4913.0,244.0,10668.0,3772.0,5512.0,1290.0,4377.0
2023-03-07 14:00:00,3764.0,242.0,10905.0,3781.0,5481.0,727.0,4435.0
2023-03-07 15:00:00,1983.0,248.0,11599.0,3876.0,5472.0,209.0,4855.0
2023-03-07 16:00:00,1618.0,249.0,12216.0,4002.0,5576.0,12.0,4841.0
2023-03-07 17:00:00,1442.0,251.0,12318.0,4025.0,5580.0,0.0,4853.0
2023-03-07 18:00:00,1270.0,250.0,12254.0,4032.0,5589.0,0.0,4864.0
2023-03-07 19:00:00,1238.0,254.0,11935.0,4022.0,5627.0,0.0,4880.0
2023-03-07 20:00:00,1122.0,252.0,11457.0,3955.0,5665.0,0.0,4682.0
2023-03-07 21:00:00,1334.0,252.0,10458.0,3934.0,5674.0,0.0,4615.0
2023-03-07 22:00:00,1726.0,250.0,9101.0,3901.0,5678.0,0.0,4491.0
2023-03-07 23:00:00,1442.0,249.0,8482.0,3870.0,5678.0,0.0,4245.0
2023-03-08 00:00:00,1089.0,244.0,8518.0,3865.0,5682.0,0.0,4214.0
2023-03-08 01:00:00,878.0,247.0,8512.0,3867.0,5681.0,0.0,4233.0
2023-03-08 02:00:00,672.0,248.0,8527.0,3874.0,5680.0,0.0,4253.0
2023-03-08 03:00:00,566.0,249.0,9007.0,3892.0,5679.0,0.0,4236.0
2023-03-08 04:00:00,580.0,254.0,10099.0,3898.0,5676.0,2.0,4434.0
2023-03-08 05:00:00,623.0,264.0,10927.0,3888.0,5675.0,220.0,4453.0
2023-03-08 06:00:00,739.0,257.0,10954.0,3977.0,5674.0,723.0,4412.0
2023-03-08 07:00:00,587.0,253.0,10905.0,3919.0,5448.0,1441.0,4251.0
2023-03-08 08:00:00,874.0,250.0,10668.0,3834.0,5111.0,1848.0,4022.0
2023-03-08 09:00:00,1849.0,250.0,10101.0,3799.0,5404.0,2137.0,3734.0
2023-03-08 10:00:00,3272.0,239.0,9852.0,3797.0,5481.0,2137.0,3712.0
2023-03-08 11:00:00,5145.0,233.0,8444.0,3782.0,5557.0,2442.0,3741.0
2023-03-08 12:00:00,6498.0,231.0,7804.0,3781.0,5607.0,2426.0,3702.0
2023-03-08 13:00:00,6999.0,233.0,7873.0,3792.0,5646.0,1914.0,3707.0
2023-03-08 14:00:00,7906.0,236.0,8355.0,3809.0,5522.0,1093.0,3749.0
2023-03-08 15:00:00,6372.0,244.0,9785.0,3832.0,5560.0,297.0,3850.0
2023-03-08 16:00:00,5847.0,245.0,10787.0,3841.0,5634.0,7.0,3859.0
2023-03-08 17:00:00,6761.0,249.0,10350.0,3830.0,5611.0,0.0,3749.0
2023-03-08 18:00:00,7330.0,250.0,9662.0,3823.0,5631.0,0.0,3720.0
2023-03-08 19:00:00,6776.0,251.0,9564.0,3825.0,5628.0,0.0,3762.0
2023-03-08 20:00:00,5211.0,249.0,10011.0,3822.0,5633.0,0.0,3868.0
2023-03-08 21:00:00,4410.0,241.0,9360.0,3796.0,5634.0,0.0,3870.0
2023-03-08 22:00:00,3585.0,242.0,9287.0,3829.0,5636.0,0.0,4047.0
2023-03-08 23:00:00,3597.0,240.0,7800.0,3824.0,5639.0,0.0,4142.0
2023-03-09 00:00:00,3827.0,236.0,7720.0,3828.0,5639.0,0.0,4162.0
2023-03-09 01:00:00,3662.0,239.0,7818.0,3830.0,5639.0,0.0,4181.0
2023-03-09 02:00:00,3721.0,242.0,7824.0,3851.0,5639.0,0.0,4189.0
2023-03-09 03:00:00,3262.0,239.0,8266.0,3839.0,5637.0,0.0,4245.0
2023-03-09 04:00:00,3183.0,240.0,9487.0,3833.0,5639.0,1.0,4045.0
2023-03-09 05:00:00,3545.0,248.0,10756.0,3841.0,5639.0,174.0,4148.0
2023-03-09 06:00:00,3493.0,252.0,10753.0,3754.0,5644.0,735.0,4270.0
2023-03-09 07:00:00,2750.0,244.0,10494.0,3744.0,5527.0,1046.0,4302.0
2023-03-09 08:00:00,3028.0,246.0,10147.0,3739.0,5456.0,1544.0,4051.0
2023-03-09 09:00:00,4224.0,249.0,9869.0,3726.0,5576.0,1691.0,3885.0
2023-03-09 10:00:00,5451.0,247.0,9322.0,3713.0,5439.0,1779.0,3883.0
2023-03-09 11:00:00,7215.0,246.0,8787.0,3683.0,5513.0,1491.0,3736.0
2023-03-09 12:00:00,7543.0,239.0,8555.0,3676.0,5513.0,1219.0,3772.0
2023-03-09 13:00:00,7124.0,243.0,9018.0,3773.0,5513.0,709.0,3908.0
2023-03-09 14:00:00,6633.0,249.0,9783.0,3800.0,5517.0,283.0,3983.0
2023-03-09 15:00:00,5685.0,238.0,10049.0,3778.0,5484.0,53.0,3904.0
2023-03-09 16:00:00,5169.0,238.0,11852.0,3848.0,5564.0,1.0,4191.0
2023-03-09 17:00:00,5639.0,249.0,11971.0,3850.0,5577.0,0.0,4382.0
2023-03-09 18:00:00,5538.0,246.0,11528.0,3860.0,5577.0,0.0,4345.0
2023-03-09 19:00:00,4040.0,248.0,11605.0,3890.0,5576.0,0.0,4396.0
2023-03-09 20:00:00,4464.0,248.0,11193.0,3948.0,5607.0,0.0,4407.0
2023-03-09 21:00:00,6727.0,244.0,8963.0,3868.0,5615.0,0.0,4026.0
2023-03-09 22:00:00,8162.0,241.0,8286.0,3847.0,5616.0,0.0,3258.0
2023-03-09 23:00:00,8129.0,241.0,6945.0,3796.0,5617.0,0.0,3388.0
2023-03-10 00:00:00,7089.0,238.0,7186.0,3792.0,5636.0,0.0,3494.0
2023-03-10 01:00:00,6156.0,239.0,7491.0,3793.0,5638.0,0.0,3404.0
2023-03-10 02:00:00,5028.0,240.0,7290.0,3803.0,5638.0,0.0,3807.0
2023-03-10 03:00:00,4416.0,240.0,7478.0,3819.0,5639.0,0.0,4047.0
2023-03-10 04:00:00,3927.0,244.0,8250.0,3797.0,5637.0,3.0,3669.0
2023-03-10 05:00:00,2386.0,256.0,10099.0,3762.0,5633.0,281.0,3437.0
2023-03-10 06:00:00,536.0,255.0,10995.0,3737.0,5631.0,910.0,3425.0
2023-03-10 07:00:00,239.0,244.0,10624.0,3662.0,5590.0,1570.0,3512.0
2023-03-10 08:00:00,154.0,241.0,10375.0,3631.0,5430.0,2167.0,3324.0
2023-03-10 09:00:00,523.0,231.0,10125.0,3600.0,5503.0,2617.0,3277.0
2023-03-10 10:00:00,1391.0,230.0,9720.0,3614.0,5469.0,2516.0,3219.0
2023-03-10 11:00:00,2628.0,248.0,9244.0,3611.0,5528.0,2304.0,3198.0
2023-03-10 12:00:00,4649.0,241.0,9284.0,3597.0,5442.0,1642.0,3196.0
2023-03-10 13:00:00,5782.0,245.0,9666.0,3604.0,5445.0,896.0,3257.0
2023-03-10 14:00:00,5787.0,246.0,10608.0,3605.0,5522.0,419.0,3382.0
2023-03-10 15:00:00,5309.0,245.0,11571.0,3649.0,5582.0,138.0,3641.0
2023-03-10 16:00:00,5848.0,251.0,11807.0,3763.0,5576.0,2.0,4037.0
2023-03-10 17:00:00,6548.0,257.0,12391.0,3879.0,5574.0,0.0,4038.0
2023-03-10 18:00:00,6937.0,264.0,11637.0,3882.0,5571.0,0.0,4238.0
2023-03-10 19:00:00,6942.0,260.0,11094.0,3749.0,5587.0,0.0,4121.0
2023-03-10 20:00:00,6406.0,256.0,10853.0,3707.0,5588.0,0.0,4038.0
2023-03-10 21:00:00,6536.0,252.0,9646.0,3722.0,5589.0,0.0,3911.0
2023-03-10 22:00:00,6538.0,249.0,7706.0,3727.0,5593.0,0.0,3997.0
2023-03-10 23:00:00,6043.0,250.0,7562.0,3668.0,5638.0,0.0,4036.0
2023-03-11 00:00:00,5770.0,248.0,7465.0,3626.0,5638.0,0.0,4084.0
2023-03-11 01:00:00,4581.0,248.0,7654.0,3629.0,5639.0,0.0,4198.0
