UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2019-11-22T12:00,0,1523,2986,141,11250,14246,1932,35021
2019-11-22T13:00,0,1532,2556,92,10731,14405,1933,35680
2019-11-22T14:00,0,1509,3142,32,10048,14729,1932,35770
2019-11-22T15:00,0,1420,4252,3,11672,15058,1932,36631
2019-11-22T16:00,0,1468,5465,0,13251,15113,1932,35473
2019-11-22T17:00,0,1538,5902,0,13618,15140,1932,33937
2019-11-22T18:00,0,1553,5576,0,13106,15590,1932,33806
2019-11-22T19:00,0,1529,5316,0,12738,14700,1933,31608
2019-11-22T20:00,0,1536,5415,0,11973,13568,1934,27860
2019-11-22T21:00,0,1528,5652,0,10424,14083,1933,23777
2019-11-22T22:00,0,1523,5674,0,9733,14726,1932,19771
2019-11-22T23:00,0,1528,5351,0,8541,12647,1933,18336
2019-11-23T00:00,0,1557,5282,0,6647,12007,1935,15596
2019-11-23T01:00,0,1579,5532,0,5167,11182,1933,14251
2019-11-23T02:00,0,1583,5554,0,4855,10251,1932,12819
2019-11-23T03:00,0,1588,6247,0,4816,9320,1932,11908
2019-11-23T04:00,0,1568,6607,0,4847,9303,1932,11438
2019-11-23T05:00,0,1545,6659,0,5084,10438,1932,13351
2019-11-23T06:00,0,1511,6374,0,6188,12513,1933,16799
2019-11-23T07:00,0,1492,6141,5,6774,13380,1932,17943
2019-11-23T08:00,0,1483,5983,31,8072,11352,1934,20584
2019-11-23T09:00,0,1491,5492,61,8491,9904,1936,21915
2019-11-23T10:00,0,1492,5293,94,8601,9618,1936,22435
2019-11-23T11:00,0,1500,5298,83,8120,9677,1936,23827
2019-11-23T12:00,0,1527,5214,82,7830,9390,1935,26025
2019-11-23T13:00,0,1525,5173,59,7093,9395,1934,27004
2019-11-23T14:00,0,1509,5609,22,6832,9391,1932,26723
2019-11-23T15:00,0,1518,5780,1,7326,9376,1933,26304
2019-11-23T16:00,0,1528,6585,0,8683,9376,1932,26477
2019-11-23T17:00,0,1548,6435,0,9688,9368,1932,26622
2019-11-23T18:00,0,1536,6356,0,8277,9366,1932,24660
2019-11-23T19:00,0,1531,6122,0,7409,10184,1932,23892
2019-11-23T20:00,0,1530,5953,0,6414,10618,1933,22242
2019-11-23T21:00,0,1535,5636,0,5886,10598,1936,22003
2019-11-23T22:00,0,1583,5184,0,5407,10553,1936,21308
2019-11-23T23:00,0,1571,4759,0,4629,10560,1936,19292
2019-11-24T00:00,0,1579,4390,0,4865,10528,1936,18833
2019-11-24T01:00,0,1588,3922,0,4668,10651,1933,18545
2019-11-24T02:00,0,1588,3692,0,4256,11166,1933,18072
2019-11-24T03:00,0,1577,3520,0,4513,11552,1932,18613
2019-11-24T04:00,0,1577,3565,0,4490,11558,1932,18801
2019-11-24T05:00,0,1547,3509,0,4115,11494,1933,18720
2019-11-24T06:00,0,1527,3424,0,4164,11421,1932,19957
2019-11-24T07:00,0,1484,3008,1,4625,11502,1936,21214
2019-11-24T08:00,0,1498,2873,19,4879,11614,1936,22183
2019-11-24T09:00,0,1527,2438,60,4955,11697,1936,21688
2019-11-24T10:00,0,1541,1939,106,5225,11899,1936,22092
2019-11-24T11:00,0,1550,1732,96,5202,12293,1936,21570
2019-11-24T12:00,0,1536,1835,52,4859,12198,1936,21676
2019-11-24T13:00,0,1522,1636,37,4425,12470,1936,21790
2019-11-24T14:00,0,1471,1389,18,4318,12929,1937,22146
2019-11-24T15:00,0,1442,1407,1,4508,12997,1936,22493
2019-11-24T16:00,0,1419,1351,0,5814,13047,1936,23546
2019-11-24T17:00,0,1402,907,0,6554,13368,1936,23134
2019-11-24T18:00,0,1433,713,0,5934,13383,1936,23244
2019-11-24T19:00,0,1430,779,0,5434,13361,1936,24081
2019-11-24T20:00,0,1411,829,0,4810,13917,1937,23915
2019-11-24T21:00,0,1382,1047,0,4463,13963,1936,23816
2019-11-24T22:00,0,1351,1098,0,4182,13339,1936,23095
2019-11-24T23:00,0,1379,1147,0,3706,13777,1937,23066
2019-11-25T00:00,0,1400,1168,0,3649,12334,1936,22547
2019-11-25T01:00,0,1384,1206,0,3595,11187,1936,22136
2019-11-25T02:00,0,1380,1246,0,3739,10398,1936,21921
2019-11-25T03:00,0,1366,1660,0,3820,10874,1936,22473
2019-11-25T04:00,0,1472,1912,0,4490,12358,1936,24744
2019-11-25T05:00,0,1454,1888,0,6665,14491,1936,29191
2019-11-25T06:00,0,1401,1794,0,8573,14926,1935,30852
2019-11-25T07:00,0,1412,1818,2,9420,14902,1936,31628
2019-11-25T08:00,0,1407,1762,21,9598,14831,1936,31388
2019-11-25T09:00,0,1418,1561,51,9413,14958,1936,31011
2019-11-25T10:00,0,1567,1534,67,9393,15207,1936,30486
2019-11-25T11:00,0,1509,1470,90,9502,15181,1936,30493
2019-11-25T12:00,0,1557,1349,62,9087,14547,1936,30976
2019-11-25T13:00,0,1542,1321,38,8880,14018,1936,33061
2019-11-25T14:00,0,1550,1524,15,8990,13721,1936,34008
2019-11-25T15:00,0,1510,1951,1,9770,13419,1936,33605
2019-11-25T16:00,0,1495,2835,0,11392,13149,1936,33392
2019-11-25T17:00,0,1508,3415,0,12181,13041,1936,33211
2019-11-25T18:00,0,1496,3412,0,12028,13307,1936,33214
2019-11-25T19:00,0,1493,3433,0,11343,13319,1936,33221
2019-11-25T20:00,0,1511,3455,0,10736,13107,1936,33423
2019-11-25T21:00,0,1535,3659,0,9949,12726,1936,32219
2019-11-25T22:00,0,1547,3306,0,9637,11871,1936,31395
2019-11-25T23:00,0,1559,3065,0,8433,11900,1936,32336
2019-11-26T00:00,0,1558,3276,0,8223,11693,1936,31748
2019-11-26T01:00,0,1570,3115,0,7808,10561,1936,30586
2019-11-26T02:00,0,1587,3276,0,7716,10681,1937,29943
2019-11-26T03:00,0,1559,3457,0,7798,11132,1936,29728
2019-11-26T04:00,0,1543,3234,0,8327,11809,1936,31134
2019-11-26T05:00,0,1511,3403,0,8756,12138,1935,32078
2019-11-26T06:00,0,1490,3489,0,9756,12014,1934,32701
2019-11-26T07:00,0,1479,3754,1,9683,11580,1936,32740
2019-11-26T08:00,0,1482,3691,7,9153,10944,1936,34271
2019-11-26T09:00,0,1415,4175,13,9530,11699,1936,34680
2019-11-26T10:00,0,1516,4855,16,9870,11854,1936,34752
2019-11-26T11:00,0,1587,4691,15,9434,11823,1936,34659
2019-11-26T12:00,0,1598,4542,12,9629,11914,1936,35159
2019-11-26T13:00,0,1614,4659,11,9980,11914,1936,35405
2019-11-26T14:00,0,1581,4630,5,10633,11911,1936,36293
2019-11-26T15:00,0,1560,4943,1,11996,11019,1936,36743
2019-11-26T16:00,0,1567,5420,0,12790,11636,1936,36335
2019-11-26T17:00,0,1570,5731,0,13296,12002,1936,35908
2019-11-26T18:00,0,1553,6043,0,12765,11957,1936,36260
2019-11-26T19:00,0,1583,6049,0,12014,12053,1936,35862
2019-11-26T20:00,0,1601,5684,0,11503,11863,1935,36037
2019-11-26T21:00,0,1612,5455,0,11161,11263,1933,34578
2019-11-26T22:00,0,1622,5103,0,10819,11354,1932,30321
2019-11-26T23:00,0,1609,4917,0,9462,10301,1933,24203
2019-11-27T00:00,0,1640,4380,0,9253,8724,1934,21804
2019-11-27T01:00,0,1624,4357,0,7408,7060,1933,18754
2019-11-27T02:00,0,1619,3822,0,7010,6398,1933,18470
2019-11-27T03:00,0,1627,3914,0,7241,6871,1932,18505
2019-11-27T04:00,0,1616,4145,0,7683,8949,1932,20999
2019-11-27T05:00,0,1576,4741,0,8947,11448,1933,24914
2019-11-27T06:00,0,1561,6098,0,9677,11326,1931,27172
2019-11-27T07:00,0,1584,6629,0,10035,11738,1932,27710
2019-11-27T08:00,0,1609,7268,7,10512,11698,1932,28740
2019-11-27T09:00,0,1601,7443,6,10546,11308,1932,29198
2019-11-27T10:00,0,1578,7288,15,10672,11797,1932,29905
2019-11-27T11:00,0,1547,6974,47,10491,11096,1932,31704
2019-11-27T12:00,0,1575,6672,44,10308,11275,1932,31915
2019-11-27T13:00,0,1570,6311,41,10079,11013,1932,32012
2019-11-27T14:00,0,1547,5832,15,9948,9325,1933,32898
2019-11-27T15:00,0,1534,6265,1,10725,8536,1932,33460
2019-11-27T16:00,0,1584,5864,0,11341,9380,1932,33472
2019-11-27T17:00,0,1622,6532,0,12096,9477,1932,33387
2019-11-27T18:00,0,1617,6828,0,11878,9400,1932,32098
2019-11-27T19:00,0,1635,6974,0,11548,9384,1932,27926
2019-11-27T20:00,0,1666,6796,0,11325,9354,1932,24036
2019-11-27T21:00,0,1696,6941,0,10968,9069,1933,21072
2019-11-27T22:00,0,1721,7500,0,8847,8934,1932,18293
2019-11-27T23:00,0,1769,7455,0,7150,8788,1933,15839
2019-11-28T00:00,0,1745,7070,0,6608,8215,1933,14240
2019-11-28T01:00,0,1753,7249,0,6914,7488,1934,13560
2019-11-28T02:00,0,1702,7532,0,6952,7118,1933,12210
2019-11-28T03:00,0,1658,7960,0,7029,6712,1932,12144
2019-11-28T04:00,0,1680,7950,0,7186,6584,1936,13879
2019-11-28T05:00,0,1659,7307,0,7705,8310,1935,18444
2019-11-28T06:00,0,1586,6904,0,9662,9141,1936,24560
2019-11-28T07:00,0,1608,6660,0,11238,8940,1936,28565
2019-11-28T08:00,0,1651,6523,5,10928,9072,1936,29810
2019-11-28T09:00,0,1708,6232,20,10267,9081,1936,29389
2019-11-28T10:00,0,1704,6021,29,10112,9188,1936,31025
2019-11-28T11:00,0,1677,5718,33,10070,9385,1936,32708
2019-11-28T12:00,0,1721,5908,35,9558,9412,1936,32591
2019-11-28T13:00,0,1749,6294,13,9122,9402,1936,33012
2019-11-28T14:00,0,1739,5931,8,9160,9403,1936,33323
2019-11-28T15:00,0,1723,5663,0,9547,9292,1936,33506
2019-11-28T16:00,0,1734,5289,0,11254,9157,1936,33856
2019-11-28T17:00,0,1717,5331,0,11504,9111,1936,33721
2019-11-28T18:00,0,1697,5283,0,11069,9182,1935,33234
2019-11-28T19:00,0,1689,5706,0,11083,9167,1936,30786
2019-11-28T20:00,0,1738,5955,0,10055,9153,1935,27190
2019-11-28T21:00,0,1699,5937,0,9131,8808,1936,25528
2019-11-28T22:00,0,1669,6026,0,7593,8122,1936,23129
2019-11-28T23:00,0,1725,5625,0,7635,7921,1936,23482
2019-11-29T00:00,0,1749,5205,0,7603,8075,1935,23651
2019-11-29T01:00,0,1765,5237,0,7222,7863,1936,22926
2019-11-29T02:00,0,1748,5216,0,7029,7810,1936,22830
2019-11-29T03:00,0,1746,5480,0,7500,7516,1937,22361
2019-11-29T04:00,0,1726,5729,0,9178,7763,1936,24947
2019-11-29T05:00,0,1666,5650,0,10874,8679,1936,28543
2019-11-29T06:00,0,1637,5375,0,12003,8664,1936,30285
2019-11-29T07:00,0,1674,5878,2,12390,8868,1936,30229
2019-11-29T08:00,0,1610,5461,39,11956,8984,1940,29439
2019-11-29T09:00,0,1590,4752,87,11397,9032,1952,29428
2019-11-29T10:00,0,1632,4568,80,12118,8866,1953,32787
2019-11-29T11:00,0,1667,4110,60,12038,8285,1938,34204
2019-11-29T12:00,0,1702,4113,74,12113,8247,1937,34535
2019-11-29T13:00,0,1732,4914,47,11716,8201,1938,34270
2019-11-29T14:00,0,1377,4073,24,11724,8458,1949,34121
2019-11-29T15:00,0,1333,4304,2,11883,9002,1951,34463
2019-11-29T16:00,0,1317,4359,0,12818,8312,1952,34873
2019-11-29T17:00,0,1309,3581,0,13393,8310,1952,35093
2019-11-29T18:00,0,1339,3164,0,12828,8227,1952,34350
2019-11-29T19:00,0,1274,3184,0,12488,8372,1952,32043
2019-11-29T20:00,0,1270,2825,0,11549,8646,1951,30094
2019-11-29T21:00,0,1295,2417,0,10760,8373,1950,28859
2019-11-29T22:00,0,1304,2308,0,10281,8147,1949,26618
2019-11-29T23:00,0,1295,2163,0,9671,8139,1952,24985
2019-11-30T00:00,0,1309,1731,0,10038,8684,1952,22556
2019-11-30T01:00,0,1322,1625,0,9403,8656,1952,22027
2019-11-30T02:00,0,1304,1380,0,8862,8618,1952,21023
2019-11-30T03:00,0,1315,1493,0,8820,8664,1952,20962
2019-11-30T04:00,0,1332,1190,0,8814,8609,1952,21361
2019-11-30T05:00,0,1404,1278,0,9441,8663,1952,22348
2019-11-30T06:00,0,1511,1000,0,10756,8662,1952,23812
2019-11-30T07:00,0,1580,919,3,10770,8128,1952,24905
2019-11-30T08:00,0,1614,793,41,10799,8222,1952,25859
2019-11-30T09:00,0,1628,707,98,11016,8244,1952,25859
2019-11-30T10:00,0,1675,528,143,11313,8257,1951,25864
2019-11-30T11:00,0,1580,614,160,11466,8244,1948,25986
2019-11-30T12:00,0,1578,630,132,11207,7682,1949,25990
2019-11-30T13:00,0,1679,521,72,10799,7715,1947,26228
2019-11-30T14:00,0,1677,765,32,10468,7743,1937,26209
2019-11-30T15:00,0,1653,613,3,10558,7704,1936,26211
2019-11-30T16:00,0,1638,1049,0,11940,8603,1936,26441
2019-11-30T17:00,0,1666,996,0,12499,9399,1936,26251
2019-11-30T18:00,0,1662,836,0,12200,9899,1936,26411
2019-11-30T19:00,0,1658,706,0,11866,10078,1936,26504
2019-11-30T20:00,0,1607,683,0,11387,10133,1934,26465
2019-11-30T21:00,0,1635,806,0,10738,10161,1933,26174
2019-11-30T22:00,0,1680,806,0,10436,10281,1932,25975
2019-11-30T23:00,0,1687,784,0,9099,10610,1932,23706
2019-12-01T00:00,0,1677,872,0,8785,10593,1932,21947
2019-12-01T01:00,0,1698,1002,0,7738,11007,1932,20733
2019-12-01T02:00,0,1724,1304,0,6979,10426,1932,19567
2019-12-01T03:00,0,1715,1311,0,7193,9689,1932,19732
2019-12-01T04:00,0,1682,1455,0,7237,10227,1932,20264
2019-12-01T05:00,0,1638,1685,0,7079,10930,1932,21405
2019-12-01T06:00,0,1635,1767,0,7413,10994,1933,22361
2019-12-01T07:00,0,1545,1778,2,7579,11163,1932,24220
2019-12-01T08:00,0,1478,1519,26,7924,11191,1932,25321
2019-12-01T09:00,0,1491,1520,63,8480,11054,1932,26444
2019-12-01T10:00,0,1479,1379,88,8891,11184,1932,27100
2019-12-01T11:00,0,1469,1077,85,8878,11560,1932,27514
2019-12-01T12:00,0,1453,1001,71,9001,11925,1932,28046
2019-12-01T13:00,0,1470,967,60,8639,11907,1934,28404
2019-12-01T14:00,0,1446,1083,25,8406,11873,1936,28436
2019-12-01T15:00,0,1395,1345,2,8762,11816,1937,28428
2019-12-01T16:00,0,1376,1443,0,10330,11869,1936,28560
2019-12-01T17:00,0,1378,1518,0,11318,11816,1936,28535
2019-12-01T18:00,0,1364,1602,0,11315,11766,1936,28752
2019-12-01T19:00,0,1436,1260,0,10871,11739,1936,28694
2019-12-01T20:00,0,1414,1466,0,10235,11833,1936,27444
2019-12-01T21:00,0,1391,1683,0,9124,11847,1936,26062
2019-12-01T22:00,0,1446,1908,0,8336,11877,1936,25190
2019-12-01T23:00,0,1413,2274,0,7282,11722,1936,24226
2019-12-02T00:00,0,1453,2860,0,7692,11270,1937,24110
2019-12-02T01:00,0,1452,3283,0,6933,11042,1936,22664
2019-12-02T02:00,0,1435,3535,0,6938,10194,1936,21724
2019-12-02T03:00,0,1412,3717,0,7145,10107,1936,22816
2019-12-02T04:00,0,1405,3642,0,8132,10774,1936,24818
2019-12-02T05:00,0,1389,4315,0,9927,11622,1935,28554
2019-12-02T06:00,0,1385,4516,0,9939,12665,1936,28047
2019-12-02T07:00,0,1330,4996,2,9423,12967,1936,26570
2019-12-02T08:00,0,1337,5495,33,8459,13414,1936,26018
2019-12-02T09:00,0,1273,5029,85,9446,13097,1936,26855
2019-12-02T10:00,0,1270,4560,158,10283,13505,1936,28100
2019-12-02T11:00,0,1267,4552,126,11585,14223,1936,29206
2019-12-02T12:00,0,1253,4062,103,9845,14198,1935,27573
2019-12-02T13:00,0,1272,3661,78,8419,14181,1936,26976
2019-12-02T14:00,0,1267,3120,31,9245,14104,1936,27723
2019-12-02T15:00,0,1253,3525,1,9524,14072,1936,27308
2019-12-02T16:00,0,1269,2922,0,10946,14513,1936,27693
2019-12-02T17:00,0,1266,1996,0,12799,14788,1936,27992
2019-12-02T18:00,0,1273,2474,0,11578,14699,1937,27120
2019-12-02T19:00,0,1294,2457,0,10919,14713,1936,27291
2019-12-02T20:00,0,1322,2225,0,11245,14569,1936,28312
2019-12-02T21:00,0,1323,2042,0,10587,14467,1936,28441
2019-12-02T22:00,0,1357,2082,0,10156,14359,1936,28265
2019-12-02T23:00,0,1370,2416,0,9536,14535,1938,28819
2019-12-03T00:00,0,1402,2192,0,9223,14295,1936,28434
2019-12-03T01:00,0,1429,2047,0,9736,14338,1936,28916
2019-12-03T02:00,0,1431,1881,0,9729,14661,1936,29349
2019-12-03T03:00,0,1429,1762,0,9691,14745,1939,29647
2019-12-03T04:00,0,1403,1645,0,9729,14689,1939,29282
2019-12-03T05:00,0,1370,1943,0,10127,14102,1939,29636
2019-12-03T06:00,0,1296,2595,0,8973,14429,1939,27276
2019-12-03T07:00,0,1251,3133,3,8834,14485,1940,27256
2019-12-03T08:00,0,1312,3525,31,9021,14608,1937,27199
2019-12-03T09:00,0,1343,3956,72,8393,14638,1936,26297
2019-12-03T10:00,0,1336,4370,137,7900,14517,1937,25963
2019-12-03T11:00,0,1297,4176,119,8407,14718,1940,26428
2019-12-03T12:00,0,1241,4149,82,8364,14671,1939,26666
2019-12-03T13:00,0,1306,4036,63,8354,14781,1936,27140
2019-12-03T14:00,0,1325,3593,23,9144,15011,1936,27899
2019-12-03T15:00,0,1349,3470,1,9531,14655,1937,27414
2019-12-03T16:00,0,1356,3930,0,10731,15141,1936,26540
2019-12-03T17:00,0,1316,4046,0,11258,14983,1936,25843
2019-12-03T18:00,0,1360,4444,0,11000,14904,1939,25963
2019-12-03T19:00,0,1330,4522,0,11460,15011,1937,26240
2019-12-03T20:00,0,1336,4292,0,11070,15057,1937,25937
2019-12-03T21:00,0,1323,4168,0,11615,14463,1937,27161
2019-12-03T22:00,0,1367,3706,0,11107,13975,1937,26375
2019-12-03T23:00,0,1374,3888,0,9453,13884,1937,24647
2019-12-04T00:00,0,1377,4153,0,9102,12850,1936,23734
2019-12-04T01:00,0,1342,3730,0,9428,12298,1936,23889
2019-12-04T02:00,0,1311,3320,0,9452,12652,1936,24483
2019-12-04T03:00,0,1333,3060,0,9737,13727,1936,25217
2019-12-04T04:00,0,1339,3329,0,9723,14727,1937,26271
2019-12-04T05:00,0,1300,3319,0,9384,14710,1937,25767
2019-12-04T06:00,0,1259,2888,0,9860,14711,1936,26523
2019-12-04T07:00,0,1276,2975,3,9327,14906,1937,26166
2019-12-04T08:00,0,1303,2953,39,8929,15114,1949,25343
2019-12-04T09:00,0,1298,2571,96,10046,14924,1943,25349
2019-12-04T10:00,0,1322,2803,157,9565,14786,1936,25220
2019-12-04T11:00,0,1346,2691,141,9478,13992,1936,25471
2019-12-04T12:00,0,1413,2608,120,8374,14660,1936,25055
2019-12-04T13:00,0,1406,2281,82,8360,14892,1934,26199
2019-12-04T14:00,0,1412,2028,27,9241,14869,1932,28101
2019-12-04T15:00,0,1413,1738,2,10282,14826,1933,28822
2019-12-04T16:00,0,1349,1481,0,13053,15153,1933,29446
2019-12-04T17:00,0,1371,1383,0,13481,14942,1932,27712
2019-12-04T18:00,0,1382,1638,0,12454,14580,1932,27789
2019-12-04T19:00,0,1342,1992,0,11505,14571,1933,27144
2019-12-04T20:00,0,1353,1813,0,10535,14811,1932,26636
2019-12-04T21:00,0,1422,1810,0,9862,14789,1933,26328
2019-12-04T22:00,0,1436,2268,0,8888,14865,1933,25895
2019-12-04T23:00,0,1449,2063,0,7966,14211,1932,25049
2019-12-05T00:00,0,1484,2545,0,7971,13846,1927,24727
2019-12-05T01:00,0,1498,2719,0,7550,13823,1933,24211
2019-12-05T02:00,0,1479,2870,0,7331,13882,1933,24116
2019-12-05T03:00,0,1530,2795,0,8378,13329,1932,24953
2019-12-05T04:00,0,1528,2672,0,9949,13575,1935,27733
2019-12-05T05:00,0,1490,2888,0,10099,14141,1935,28793
2019-12-05T06:00,0,1468,3097,0,10383,14300,1935,29315
2019-12-05T07:00,0,1434,3340,3,9748,14303,1936,29089
2019-12-05T08:00,0,1459,3654,21,9735,14288,1936,28868
2019-12-05T09:00,0,1459,3846,56,10747,14373,1937,28591
2019-12-05T10:00,0,1402,4153,84,10975,14682,1936,27715
2019-12-05T11:00,0,1426,4295,79,11651,14461,1936,28359
2019-12-05T12:00,0,1469,4535,54,12097,14808,1936,28671
2019-12-05T13:00,0,1459,5016,25,12465,14982,1936,29665
2019-12-05T14:00,0,1459,5582,8,11537,14598,1936,27864
2019-12-05T15:00,0,1478,6609,0,11003,13998,1936,25858
2019-12-05T16:00,0,1500,7213,0,12391,14189,1936,25327
2019-12-05T17:00,0,1521,7718,0,15891,14898,1936,26953
2019-12-05T18:00,0,1518,8037,0,13997,15161,1937,21248
2019-12-05T19:00,0,1513,8519,0,12706,15057,1936,18142
2019-12-05T20:00,0,1515,8768,0,11975,13925,1936,16617
2019-12-05T21:00,0,1530,9015,0,11698,12466,1937,15780
2019-12-05T22:00,0,1532,8834,0,10507,10624,1936,12539
2019-12-05T23:00,0,1532,9164,0,10101,10212,1940,13141
2019-12-06T00:00,0,1539,9049,0,8653,9305,1940,9879
2019-12-06T01:00,0,1565,9177,0,8281,9083,1937,9384
2019-12-06T02:00,0,1582,9250,0,8163,9079,1936,9246
2019-12-06T03:00,0,1573,9244,0,8114,8990,1937,9268
2019-12-06T04:00,0,1563,9202,0,8973,9360,1936,12070
2019-12-06T05:00,0,1519,9084,0,9723,11933,1936,15552
2019-12-06T06:00,0,1476,9087,0,10864,13984,1936,21505
2019-12-06T07:00,0,1502,8963,0,10804,14662,1936,22000
2019-12-06T08:00,0,1475,8970,2,10634,14384,1936,21960
2019-12-06T09:00,0,1481,9211,8,10917,14184,1936,22044
2019-12-06T10:00,0,1481,9239,14,11882,14228,1936,23084
2019-12-06T11:00,0,1464,9294,13,12599,14481,1936,23826
2019-12-06T12:00,0,1459,9323,11,12500,14283,1936,23235
2019-12-06T13:00,0,1397,9386,7,12566,14002,1936,22820
2019-12-06T14:00,0,1381,9452,3,12389,14033,1936,22657
2019-12-06T15:00,0,1362,9405,0,12784,13904,1936,22630
2019-12-06T16:00,0,1377,9415,0,13246,13797,1936,22060
2019-12-06T17:00,0,1465,9084,0,15167,14331,1936,22744
2019-12-06T18:00,0,1536,9259,0,14475,14284,1936,20942
2019-12-06T19:00,0,1556,9055,0,13109,14190,1936,18793
2019-12-06T20:00,0,1568,8366,0,11332,13865,1936,16909
2019-12-06T21:00,0,1594,8432,0,10614,12550,1936,15954
2019-12-06T22:00,0,1585,8214,0,9943,11170,1936,15095
2019-12-06T23:00,0,1596,8574,0,7917,10131,1936,12146
2019-12-07T00:00,0,1609,8477,0,6610,10419,1936,12785
2019-12-07T01:00,0,1600,8232,0,6433,10386,1936,9785
2019-12-07T02:00,0,1609,8155,0,6194,10256,1936,9271
2019-12-07T03:00,0,1619,8202,0,6203,10102,1936,9112
2019-12-07T04:00,0,1613,8058,0,6108,10054,1936,10576
2019-12-07T05:00,0,1608,7853,0,6689,10047,1936,14174
2019-12-07T06:00,0,1618,7572,0,7608,11369,1936,17804
2019-12-07T07:00,0,1608,7315,0,7684,13200,1936,18653
2019-12-07T08:00,0,1577,6849,9,8727,14397,1936,20408
2019-12-07T09:00,0,1599,6559,30,9014,14775,1936,21555
2019-12-07T10:00,0,1594,6190,40,8548,14760,1936,21920
2019-12-07T11:00,0,1621,5712,62,8275,14932,1936,21851
2019-12-07T12:00,0,1625,6182,55,8152,14823,1936,21729
2019-12-07T13:00,0,1631,6470,29,8077,14875,1936,21357
2019-12-07T14:00,0,1620,6330,6,7878,14957,1936,21574
2019-12-07T15:00,0,1612,6165,0,8238,14733,1936,21562
2019-12-07T16:00,0,1613,6426,0,9407,14369,1936,21787
2019-12-07T17:00,0,1615,6403,0,10653,14799,1936,21568
2019-12-07T18:00,0,1612,6900,0,9979,14706,1936,21102
2019-12-07T19:00,0,1622,7551,0,9735,14267,1936,19890
2019-12-07T20:00,0,1668,7905,0,9715,13295,1935,19718
2019-12-07T21:00,0,1659,8268,0,9474,12269,1935,17271
2019-12-07T22:00,0,1655,8617,0,9049,11896,1938,11841
2019-12-07T23:00,0,1649,8930,0,8198,10476,1938,9248
2019-12-08T00:00,0,1651,9252,0,7768,9439,1938,7662
2019-12-08T01:00,0,1654,9264,0,7842,8866,1936,7689
2019-12-08T02:00,0,1664,9045,0,7806,8584,1936,7691
2019-12-08T03:00,0,1678,7600,0,7376,8578,1936,7210
2019-12-08T04:00,0,1650,7967,0,7493,8458,1936,7261
2019-12-08T05:00,0,1613,8951,0,7899,8591,1936,7846
2019-12-08T06:00,0,1626,8969,0,8025,8695,1936,8225
2019-12-08T07:00,0,1591,9222,0,8889,9082,1936,9744
2019-12-08T08:00,0,1578,9326,2,9512,10752,1936,10985
2019-12-08T09:00,0,1594,9366,8,10614,12542,1936,11273
2019-12-08T10:00,0,1609,9340,30,10894,14311,1937,11605
2019-12-08T11:00,0,1601,9306,42,10664,14665,1936,11673
2019-12-08T12:00,0,1595,9228,93,10354,14642,1936,11176
2019-12-08T13:00,0,1616,9183,50,9781,14821,1936,11019
2019-12-08T14:00,0,1623,9132,25,9520,14724,1936,11374
2019-12-08T15:00,0,1650,9020,1,9689,14579,1935,11681
2019-12-08T16:00,0,1656,8962,0,11610,14651,1936,13069
2019-12-08T17:00,0,1656,8993,0,12111,14366,1936,13553
2019-12-08T18:00,0,1661,8938,0,11536,14469,1936,13544
2019-12-08T19:00,0,1604,8896,0,10209,14000,1937,12790
2019-12-08T20:00,0,1628,8923,0,9587,11672,1936,11581
2019-12-08T21:00,0,1626,9021,0,8939,10583,1936,11453
2019-12-08T22:00,0,1614,8793,0,8149,9703,1939,10110
2019-12-08T23:00,0,1600,8586,0,7202,9104,1940,8617
2019-12-09T00:00,0,1622,8267,0,7053,8553,1940,8100
2019-12-09T01:00,0,1613,8716,0,7040,8785,1940,8202
2019-12-09T02:00,0,1607,8612,0,6828,8971,1938,8760
2019-12-09T03:00,0,1570,8121,0,6407,8869,1936,8879
2019-12-09T04:00,0,1545,7545,0,6598,9390,1937,11013
2019-12-09T05:00,0,1545,6856,0,6951,12018,1936,14808
2019-12-09T06:00,0,1516,6240,0,7863,14498,1936,21451
2019-12-09T07:00,0,1433,5343,1,9068,15289,1936,25614
2019-12-09T08:00,0,1452,4741,12,9530,15283,1936,26359
2019-12-09T09:00,0,1396,4908,33,9750,15191,1936,26272
2019-12-09T10:00,0,1330,5104,97,9647,15390,1937,26144
2019-12-09T11:00,0,1337,5631,115,9792,15427,1940,26324
2019-12-09T12:00,0,1369,6399,71,10886,14939,1940,28787
2019-12-09T13:00,0,1415,7920,18,11935,13914,1940,30410
2019-12-09T14:00,0,1440,8815,9,12368,14002,1940,31366
2019-12-09T15:00,0,1428,9081,1,13224,14629,1940,31914
2019-12-09T16:00,0,1439,8995,0,14431,14667,1939,31845
2019-12-09T17:00,0,1431,8810,0,14494,14510,1940,29473
2019-12-09T18:00,0,1436,8306,0,14123,14521,1940,29226
2019-12-09T19:00,0,1416,7672,0,12382,14391,1940,27548
2019-12-09T20:00,0,1429,7682,0,11001,13039,1940,25434
2019-12-09T21:00,0,1445,7549,0,9993,13048,1940,22309
2019-12-09T22:00,0,1468,6984,0,8780,11417,1940,19139
2019-12-09T23:00,0,1502,6200,0,7393,10356,1940,19425
2019-12-10T00:00,0,1501,5226,0,7985,9400,1940,21805
2019-12-10T01:00,0,1500,4313,0,7668,8957,1940,21896
2019-12-10T02:00,0,1477,3097,0,7779,9643,1940,23574
