UTC time,solar,wind
2019-04-11 13:00:00,752.0,9436.0
2019-04-11 14:00:00,564.0,9552.0
2019-04-11 15:00:00,360.0,9616.0
2019-04-11 16:00:00,208.0,9608.0
2019-04-11 17:00:00,104.0,9592.0
2019-04-11 18:00:00,28.0,9572.0
2019-04-11 19:00:00,0.0,9480.0
2019-04-11 20:00:00,0.0,9360.0
2019-04-11 21:00:00,0.0,9196.0
2019-04-11 22:00:00,0.0,8776.0
2019-04-11 23:00:00,0.0,8632.0
2019-04-12 00:00:00,0.0,8448.0
2019-04-12 01:00:00,0.0,8316.0
2019-04-12 02:00:00,0.0,8256.0
2019-04-12 03:00:00,0.0,8268.0
2019-04-12 04:00:00,36.0,8344.0
2019-04-12 05:00:00,184.0,8480.0
2019-04-12 06:00:00,432.0,8496.0
2019-04-12 07:00:00,700.0,8304.0
2019-04-12 08:00:00,896.0,7972.0
2019-04-12 09:00:00,1048.0,7520.0
2019-04-12 10:00:00,1224.0,7064.0
2019-04-12 11:00:00,1296.0,6776.0
2019-04-12 12:00:00,1224.0,6672.0
2019-04-12 13:00:00,1080.0,6720.0
2019-04-12 14:00:00,808.0,6860.0
2019-04-12 15:00:00,528.0,6988.0
2019-04-12 16:00:00,312.0,7000.0
2019-04-12 17:00:00,152.0,6976.0
2019-04-12 18:00:00,44.0,6968.0
2019-04-12 19:00:00,0.0,6872.0
2019-04-12 20:00:00,0.0,6660.0
2019-04-12 21:00:00,0.0,6356.0
2019-04-12 22:00:00,0.0,5512.0
2019-04-12 23:00:00,0.0,5336.0
2019-04-13 00:00:00,0.0,5204.0
2019-04-13 01:00:00,0.0,5160.0
2019-04-13 02:00:00,0.0,5192.0
2019-04-13 03:00:00,0.0,5264.0
2019-04-13 04:00:00,40.0,5352.0
2019-04-13 05:00:00,200.0,5432.0
2019-04-13 06:00:00,472.0,5488.0
2019-04-13 07:00:00,804.0,5464.0
2019-04-13 08:00:00,1040.0,5304.0
2019-04-13 09:00:00,1224.0,5072.0
2019-04-13 10:00:00,1424.0,4840.0
2019-04-13 11:00:00,1464.0,4636.0
2019-04-13 12:00:00,1360.0,4472.0
2019-04-13 13:00:00,1148.0,4336.0
2019-04-13 14:00:00,840.0,4268.0
2019-04-13 15:00:00,540.0,4240.0
2019-04-13 16:00:00,296.0,4276.0
2019-04-13 17:00:00,144.0,4372.0
2019-04-13 18:00:00,40.0,4368.0
2019-04-13 19:00:00,0.0,4248.0
2019-04-13 20:00:00,0.0,4076.0
2019-04-13 21:00:00,0.0,3756.0
2019-04-13 22:00:00,0.0,3768.0
2019-04-13 23:00:00,0.0,3376.0
2019-04-14 00:00:00,0.0,3012.0
2019-04-14 01:00:00,0.0,2624.0
2019-04-14 02:00:00,0.0,2300.0
2019-04-14 03:00:00,0.0,2072.0
2019-04-14 04:00:00,16.0,1880.0
2019-04-14 05:00:00,104.0,1624.0
2019-04-14 06:00:00,244.0,1344.0
2019-04-14 07:00:00,408.0,1124.0
2019-04-14 08:00:00,508.0,916.0
2019-04-14 09:00:00,584.0,748.0
2019-04-14 10:00:00,636.0,700.0
2019-04-14 11:00:00,696.0,792.0
2019-04-14 12:00:00,736.0,928.0
2019-04-14 13:00:00,716.0,1056.0
2019-04-14 14:00:00,588.0,1236.0
2019-04-14 15:00:00,408.0,1480.0
2019-04-14 16:00:00,256.0,1872.0
2019-04-14 17:00:00,132.0,2352.0
2019-04-14 18:00:00,40.0,2696.0
2019-04-14 19:00:00,0.0,2888.0
2019-04-14 20:00:00,0.0,2936.0
2019-04-14 21:00:00,0.0,2824.0
2019-04-14 22:00:00,0.0,2052.0
2019-04-14 23:00:00,0.0,1824.0
2019-04-15 00:00:00,0.0,1608.0
2019-04-15 01:00:00,0.0,1384.0
2019-04-15 02:00:00,0.0,1312.0
2019-04-15 03:00:00,0.0,1348.0
2019-04-15 04:00:00,80.0,1376.0
2019-04-15 05:00:00,328.0,1288.0
2019-04-15 06:00:00,768.0,1048.0
2019-04-15 07:00:00,1352.0,836.0
2019-04-15 08:00:00,1796.0,724.0
2019-04-15 09:00:00,2120.0,664.0
2019-04-15 10:00:00,2492.0,656.0
2019-04-15 11:00:00,2632.0,684.0
2019-04-15 12:00:00,2576.0,800.0
2019-04-15 13:00:00,2332.0,1028.0
2019-04-15 14:00:00,1740.0,1392.0
2019-04-15 15:00:00,1160.0,1872.0
2019-04-15 16:00:00,752.0,2532.0
2019-04-15 17:00:00,424.0,3352.0
2019-04-15 18:00:00,120.0,3868.0
2019-04-15 19:00:00,0.0,3656.0
2019-04-15 20:00:00,0.0,2912.0
2019-04-15 21:00:00,0.0,2120.0
2019-04-15 22:00:00,0.0,1664.0
2019-04-15 23:00:00,0.0,1304.0
2019-04-16 00:00:00,0.0,1088.0
2019-04-16 01:00:00,0.0,1128.0
2019-04-16 02:00:00,0.0,1496.0
2019-04-16 03:00:00,0.0,1944.0
2019-04-16 04:00:00,104.0,2136.0
2019-04-16 05:00:00,416.0,2112.0
2019-04-16 06:00:00,928.0,2160.0
2019-04-16 07:00:00,1608.0,2320.0
2019-04-16 08:00:00,2128.0,2356.0
2019-04-16 09:00:00,2528.0,2248.0
2019-04-16 10:00:00,2964.0,2032.0
2019-04-16 11:00:00,3052.0,1752.0
2019-04-16 12:00:00,2936.0,1432.0
2019-04-16 13:00:00,2632.0,1136.0
2019-04-16 14:00:00,1928.0,956.0
2019-04-16 15:00:00,1272.0,884.0
2019-04-16 16:00:00,808.0,892.0
2019-04-16 17:00:00,448.0,912.0
2019-04-16 18:00:00,128.0,932.0
2019-04-16 19:00:00,0.0,1132.0
2019-04-16 20:00:00,0.0,1424.0
2019-04-16 21:00:00,0.0,1592.0
2019-04-16 22:00:00,0.0,1600.0
2019-04-16 23:00:00,0.0,1664.0
2019-04-17 00:00:00,0.0,1852.0
2019-04-17 01:00:00,0.0,1964.0
2019-04-17 02:00:00,0.0,1972.0
2019-04-17 03:00:00,0.0,1936.0
2019-04-17 04:00:00,112.0,1840.0
2019-04-17 05:00:00,432.0,1688.0
2019-04-17 06:00:00,936.0,1560.0
2019-04-17 07:00:00,1616.0,1496.0
2019-04-17 08:00:00,2084.0,1452.0
2019-04-17 09:00:00,2408.0,1440.0
2019-04-17 10:00:00,2728.0,1464.0
2019-04-17 11:00:00,2616.0,1552.0
2019-04-17 12:00:00,2336.0,1684.0
2019-04-17 13:00:00,1988.0,1868.0
2019-04-17 14:00:00,1440.0,2056.0
2019-04-17 15:00:00,944.0,2192.0
2019-04-17 16:00:00,584.0,2344.0
2019-04-17 17:00:00,328.0,2512.0
2019-04-17 18:00:00,96.0,2568.0
2019-04-17 19:00:00,0.0,2412.0
2019-04-17 20:00:00,0.0,2120.0
2019-04-17 21:00:00,0.0,1784.0
2019-04-17 22:00:00,0.0,1480.0
2019-04-17 23:00:00,0.0,1056.0
2019-04-18 00:00:00,0.0,792.0
2019-04-18 01:00:00,0.0,724.0
2019-04-18 02:00:00,0.0,804.0
2019-04-18 03:00:00,0.0,868.0
2019-04-18 04:00:00,128.0,800.0
2019-04-18 05:00:00,480.0,632.0
2019-04-18 06:00:00,1036.0,440.0
2019-04-18 07:00:00,1760.0,336.0
2019-04-18 08:00:00,2208.0,304.0
2019-04-18 09:00:00,2504.0,332.0
2019-04-18 10:00:00,2780.0,396.0
2019-04-18 11:00:00,2648.0,476.0
2019-04-18 12:00:00,2344.0,540.0
2019-04-18 13:00:00,1984.0,572.0
2019-04-18 14:00:00,1500.0,568.0
2019-04-18 15:00:00,1032.0,532.0
2019-04-18 16:00:00,692.0,504.0
2019-04-18 17:00:00,404.0,520.0
2019-04-18 18:00:00,120.0,560.0
2019-04-18 19:00:00,0.0,620.0
2019-04-18 20:00:00,0.0,716.0
2019-04-18 21:00:00,0.0,780.0
2019-04-18 22:00:00,0.0,512.0
2019-04-18 23:00:00,0.0,496.0
2019-04-19 00:00:00,0.0,528.0
2019-04-19 01:00:00,0.0,584.0
2019-04-19 02:00:00,0.0,624.0
2019-04-19 03:00:00,0.0,584.0
2019-04-19 04:00:00,136.0,512.0
2019-04-19 05:00:00,520.0,440.0
2019-04-19 06:00:00,1104.0,328.0
2019-04-19 07:00:00,1832.0,212.0
2019-04-19 08:00:00,2388.0,164.0
2019-04-19 09:00:00,2808.0,176.0
2019-04-19 10:00:00,3264.0,248.0
2019-04-19 11:00:00,3384.0,392.0
2019-04-19 12:00:00,3276.0,584.0
2019-04-19 13:00:00,2944.0,816.0
2019-04-19 14:00:00,2168.0,1108.0
2019-04-19 15:00:00,1432.0,1524.0
2019-04-19 16:00:00,928.0,2112.0
2019-04-19 17:00:00,520.0,2808.0
2019-04-19 18:00:00,148.0,3300.0
2019-04-19 19:00:00,0.0,3352.0
2019-04-19 20:00:00,0.0,3032.0
2019-04-19 21:00:00,0.0,2512.0
2019-04-19 22:00:00,0.0,2088.0
2019-04-19 23:00:00,0.0,1560.0
2019-04-20 00:00:00,0.0,1072.0
2019-04-20 01:00:00,0.0,724.0
2019-04-20 02:00:00,0.0,512.0
2019-04-20 03:00:00,0.0,392.0
2019-04-20 04:00:00,148.0,332.0
2019-04-20 05:00:00,532.0,272.0
2019-04-20 06:00:00,1104.0,200.0
2019-04-20 07:00:00,1864.0,136.0
2019-04-20 08:00:00,2452.0,96.0
2019-04-20 09:00:00,2884.0,80.0
2019-04-20 10:00:00,3352.0,88.0
2019-04-20 11:00:00,3480.0,116.0
2019-04-20 12:00:00,3376.0,152.0
2019-04-20 13:00:00,3032.0,184.0
2019-04-20 14:00:00,2224.0,208.0
2019-04-20 15:00:00,1476.0,248.0
2019-04-20 16:00:00,952.0,360.0
2019-04-20 17:00:00,540.0,544.0
2019-04-20 18:00:00,152.0,756.0
2019-04-20 19:00:00,0.0,972.0
2019-04-20 20:00:00,0.0,1120.0
2019-04-20 21:00:00,0.0,1072.0
2019-04-20 22:00:00,0.0,1292.0
2019-04-20 23:00:00,0.0,1084.0
2019-04-21 00:00:00,0.0,1000.0
2019-04-21 01:00:00,0.0,984.0
2019-04-21 02:00:00,0.0,1016.0
2019-04-21 03:00:00,4.0,1072.0
2019-04-21 04:00:00,160.0,1088.0
2019-04-21 05:00:00,536.0,976.0
2019-04-21 06:00:00,1112.0,724.0
2019-04-21 07:00:00,1880.0,512.0
2019-04-21 08:00:00,2464.0,412.0
2019-04-21 09:00:00,2896.0,392.0
2019-04-21 10:00:00,3360.0,428.0
2019-04-21 11:00:00,3488.0,512.0
2019-04-21 12:00:00,3380.0,588.0
2019-04-21 13:00:00,3036.0,648.0
2019-04-21 14:00:00,2232.0,692.0
2019-04-21 15:00:00,1476.0,772.0
2019-04-21 16:00:00,952.0,936.0
2019-04-21 17:00:00,544.0,1196.0
2019-04-21 18:00:00,152.0,1444.0
2019-04-21 19:00:00,0.0,1536.0
2019-04-21 20:00:00,0.0,1512.0
2019-04-21 21:00:00,0.0,1432.0
2019-04-21 22:00:00,0.0,996.0
2019-04-21 23:00:00,0.0,920.0
2019-04-22 00:00:00,0.0,856.0
2019-04-22 01:00:00,0.0,808.0
2019-04-22 02:00:00,0.0,828.0
2019-04-22 03:00:00,24.0,888.0
2019-04-22 04:00:00,184.0,912.0
2019-04-22 05:00:00,568.0,832.0
2019-04-22 06:00:00,1136.0,680.0
2019-04-22 07:00:00,1908.0,568.0
2019-04-22 08:00:00,2488.0,528.0
2019-04-22 09:00:00,2904.0,552.0
2019-04-22 10:00:00,3352.0,600.0
2019-04-22 11:00:00,3400.0,704.0
2019-04-22 12:00:00,3236.0,916.0
2019-04-22 13:00:00,2844.0,1364.0
2019-04-22 14:00:00,2032.0,1944.0
2019-04-22 15:00:00,1260.0,2728.0
2019-04-22 16:00:00,756.0,3984.0
2019-04-22 17:00:00,412.0,5672.0
2019-04-22 18:00:00,116.0,6844.0
2019-04-22 19:00:00,0.0,6972.0
2019-04-22 20:00:00,0.0,6756.0
2019-04-22 21:00:00,0.0,6744.0
2019-04-22 22:00:00,0.0,9208.0
2019-04-22 23:00:00,0.0,9304.0
2019-04-23 00:00:00,0.0,9112.0
2019-04-23 01:00:00,0.0,9064.0
2019-04-23 02:00:00,0.0,9444.0
2019-04-23 03:00:00,24.0,9848.0
2019-04-23 04:00:00,176.0,9992.0
2019-04-23 05:00:00,488.0,10080.0
2019-04-23 06:00:00,920.0,10208.0
2019-04-23 07:00:00,1504.0,10256.0
2019-04-23 08:00:00,1768.0,10264.0
2019-04-23 09:00:00,1800.0,10184.0
2019-04-23 10:00:00,1840.0,10044.0
2019-04-23 11:00:00,1664.0,9912.0
2019-04-23 12:00:00,1384.0,9656.0
2019-04-23 13:00:00,1128.0,9288.0
2019-04-23 14:00:00,912.0,8896.0
2019-04-23 15:00:00,696.0,8704.0
2019-04-23 16:00:00,436.0,8740.0
2019-04-23 17:00:00,200.0,8760.0
2019-04-23 18:00:00,48.0,8688.0
2019-04-23 19:00:00,0.0,8568.0
2019-04-23 20:00:00,0.0,8488.0
2019-04-23 21:00:00,0.0,8380.0
2019-04-23 22:00:00,0.0,8320.0
2019-04-23 23:00:00,0.0,8144.0
2019-04-24 00:00:00,0.0,8056.0
2019-04-24 01:00:00,0.0,8032.0
2019-04-24 02:00:00,0.0,8084.0
2019-04-24 03:00:00,28.0,8100.0
2019-04-24 04:00:00,152.0,8080.0
2019-04-24 05:00:00,444.0,8128.0
2019-04-24 06:00:00,904.0,8332.0
2019-04-24 07:00:00,1540.0,8676.0
2019-04-24 08:00:00,2040.0,9120.0
2019-04-24 09:00:00,2416.0,9624.0
2019-04-24 10:00:00,2852.0,9960.0
2019-04-24 11:00:00,2972.0,10096.0
2019-04-24 12:00:00,2824.0,10088.0
2019-04-24 13:00:00,2512.0,9980.0
2019-04-24 14:00:00,1940.0,9904.0
2019-04-24 15:00:00,1360.0,9904.0
2019-04-24 16:00:00,872.0,9888.0
2019-04-24 17:00:00,452.0,9872.0
2019-04-24 18:00:00,120.0,9864.0
2019-04-24 19:00:00,0.0,9832.0
2019-04-24 20:00:00,0.0,9784.0
2019-04-24 21:00:00,0.0,9720.0
2019-04-24 22:00:00,0.0,9932.0
2019-04-24 23:00:00,0.0,9548.0
2019-04-25 00:00:00,0.0,8872.0
2019-04-25 01:00:00,0.0,7920.0
2019-04-25 02:00:00,0.0,6832.0
2019-04-25 03:00:00,52.0,5844.0
2019-04-25 04:00:00,220.0,4964.0
2019-04-25 05:00:00,600.0,3988.0
2019-04-25 06:00:00,1168.0,3240.0
2019-04-25 07:00:00,1960.0,2992.0
2019-04-25 08:00:00,2552.0,3036.0
2019-04-25 09:00:00,2984.0,3404.0
2019-04-25 10:00:00,3464.0,4176.0
2019-04-25 11:00:00,3604.0,5224.0
2019-04-25 12:00:00,3484.0,6208.0
2019-04-25 13:00:00,3104.0,7024.0
2019-04-25 14:00:00,2312.0,7664.0
2019-04-25 15:00:00,1564.0,8124.0
2019-04-25 16:00:00,968.0,8488.0
2019-04-25 17:00:00,496.0,8736.0
2019-04-25 18:00:00,128.0,8780.0
2019-04-25 19:00:00,0.0,8616.0
2019-04-25 20:00:00,0.0,8212.0
2019-04-25 21:00:00,0.0,7664.0
2019-04-25 22:00:00,0.0,7216.0
2019-04-25 23:00:00,0.0,6720.0
2019-04-26 00:00:00,0.0,6452.0
2019-04-26 01:00:00,0.0,6232.0
2019-04-26 02:00:00,0.0,6000.0
2019-04-26 03:00:00,48.0,5716.0
2019-04-26 04:00:00,200.0,5376.0
2019-04-26 05:00:00,496.0,4876.0
2019-04-26 06:00:00,956.0,4448.0
2019-04-26 07:00:00,1580.0,4408.0
2019-04-26 08:00:00,2024.0,4740.0
2019-04-26 09:00:00,2328.0,5232.0
2019-04-26 10:00:00,2644.0,5896.0
2019-04-26 11:00:00,2600.0,6700.0
2019-04-26 12:00:00,2312.0,7240.0
2019-04-26 13:00:00,1968.0,7420.0
2019-04-26 14:00:00,1412.0,7288.0
2019-04-26 15:00:00,836.0,7144.0
2019-04-26 16:00:00,428.0,7232.0
2019-04-26 17:00:00,208.0,6920.0
2019-04-26 18:00:00,56.0,6048.0
2019-04-26 19:00:00,0.0,5360.0
2019-04-26 20:00:00,0.0,5316.0
2019-04-26 21:00:00,0.0,5520.0
2019-04-26 22:00:00,0.0,8368.0
2019-04-26 23:00:00,0.0,8172.0
2019-04-27 00:00:00,0.0,7948.0
2019-04-27 01:00:00,0.0,7792.0
2019-04-27 02:00:00,0.0,7716.0
2019-04-27 03:00:00,48.0,7504.0
2019-04-27 04:00:00,164.0,7312.0
2019-04-27 05:00:00,424.0,7288.0
2019-04-27 06:00:00,780.0,7272.0
2019-04-27 07:00:00,1216.0,7080.0
2019-04-27 08:00:00,1488.0,6712.0
2019-04-27 09:00:00,1704.0,6256.0
2019-04-27 10:00:00,1964.0,5784.0
2019-04-27 11:00:00,2184.0,5424.0
2019-04-27 12:00:00,2216.0,5040.0
2019-04-27 13:00:00,2040.0,4548.0
2019-04-27 14:00:00,1664.0,4128.0
2019-04-27 15:00:00,1248.0,3728.0
2019-04-27 16:00:00,772.0,3204.0
2019-04-27 17:00:00,344.0,2776.0
2019-04-27 18:00:00,88.0,2888.0
2019-04-27 19:00:00,0.0,3684.0
2019-04-27 20:00:00,0.0,4752.0
2019-04-27 21:00:00,0.0,5672.0
2019-04-27 22:00:00,0.0,6084.0
2019-04-27 23:00:00,0.0,7528.0
2019-04-28 00:00:00,0.0,8888.0
2019-04-28 01:00:00,0.0,9460.0
2019-04-28 02:00:00,0.0,9664.0
2019-04-28 03:00:00,52.0,9576.0
2019-04-28 04:00:00,184.0,9312.0
2019-04-28 05:00:00,416.0,9272.0
2019-04-28 06:00:00,720.0,9332.0
2019-04-28 07:00:00,1132.0,8976.0
2019-04-28 08:00:00,1456.0,8400.0
2019-04-28 09:00:00,1696.0,7696.0
2019-04-28 10:00:00,1960.0,6852.0
2019-04-28 11:00:00,2008.0,6020.0
2019-04-28 12:00:00,1904.0,5448.0
2019-04-28 13:00:00,1684.0,5240.0
2019-04-28 14:00:00,1352.0,5200.0
2019-04-28 15:00:00,1032.0,5072.0
2019-04-28 16:00:00,652.0,4808.0
2019-04-28 17:00:00,284.0,4720.0
2019-04-28 18:00:00,64.0,4704.0
2019-04-28 19:00:00,0.0,4440.0
2019-04-28 20:00:00,0.0,4248.0
2019-04-28 21:00:00,0.0,4372.0
2019-04-28 22:00:00,0.0,3680.0
2019-04-28 23:00:00,0.0,3520.0
2019-04-29 00:00:00,0.0,3692.0
2019-04-29 01:00:00,0.0,4156.0
2019-04-29 02:00:00,0.0,4736.0
2019-04-29 03:00:00,40.0,5468.0
2019-04-29 04:00:00,124.0,6232.0
2019-04-29 05:00:00,324.0,6944.0
2019-04-29 06:00:00,576.0,7676.0
2019-04-29 07:00:00,892.0,8204.0
2019-04-29 08:00:00,1028.0,8408.0
2019-04-29 09:00:00,1076.0,8416.0
2019-04-29 10:00:00,1080.0,8400.0
2019-04-29 11:00:00,1016.0,8336.0
2019-04-29 12:00:00,916.0,8248.0
2019-04-29 13:00:00,780.0,8176.0
2019-04-29 14:00:00,600.0,8104.0
2019-04-29 15:00:00,420.0,8032.0
2019-04-29 16:00:00,248.0,7896.0
2019-04-29 17:00:00,96.0,7664.0
2019-04-29 18:00:00,24.0,7400.0
2019-04-29 19:00:00,0.0,7176.0
2019-04-29 20:00:00,0.0,7012.0
2019-04-29 21:00:00,0.0,6880.0
2019-04-29 22:00:00,0.0,7816.0
2019-04-29 23:00:00,0.0,7688.0
2019-04-30 00:00:00,0.0,7652.0
2019-04-30 01:00:00,0.0,7672.0
2019-04-30 02:00:00,0.0,7640.0
2019-04-30 03:00:00,16.0,7508.0
2019-04-30 04:00:00,52.0,7364.0
2019-04-30 05:00:00,160.0,7168.0
2019-04-30 06:00:00,332.0,6788.0
2019-04-30 07:00:00,540.0,6288.0
2019-04-30 08:00:00,728.0,5928.0
2019-04-30 09:00:00,928.0,5676.0
2019-04-30 10:00:00,1176.0,5472.0
2019-04-30 11:00:00,1304.0,5432.0
2019-04-30 12:00:00,1288.0,5724.0
2019-04-30 13:00:00,1148.0,6064.0
2019-04-30 14:00:00,952.0,6280.0
2019-04-30 15:00:00,768.0,6584.0
2019-04-30 16:00:00,528.0,6968.0
2019-04-30 17:00:00,248.0,7256.0
2019-04-30 18:00:00,64.0,7320.0
2019-04-30 19:00:00,0.0,7380.0
2019-04-30 20:00:00,0.0,7488.0
2019-04-30 21:00:00,0.0,7636.0
2019-04-30 22:00:00,0.0,8888.0
2019-04-30 23:00:00,0.0,8896.0
2019-05-01 00:00:00,0.0,8976.0
2019-05-01 01:00:00,0.0,9048.0
2019-05-01 02:00:00,0.0,9072.0
2019-05-01 03:00:00,76.0,8892.0
2019-05-01 04:00:00,232.0,8484.0
2019-05-01 05:00:00,584.0,8024.0
2019-05-01 06:00:00,1068.0,7784.0
2019-05-01 07:00:00,1768.0,7848.0
2019-05-01 08:00:00,2288.0,7896.0
2019-05-01 09:00:00,2668.0,7720.0
2019-05-01 10:00:00,3068.0,7424.0
2019-05-01 11:00:00,2976.0,7200.0
2019-05-01 12:00:00,2712.0,7252.0
2019-05-01 13:00:00,2420.0,7552.0
2019-05-01 14:00:00,1888.0,7832.0
2019-05-01 15:00:00,1396.0,7724.0
2019-05-01 16:00:00,852.0,6968.0
2019-05-01 17:00:00,356.0,5984.0
2019-05-01 18:00:00,88.0,5324.0
2019-05-01 19:00:00,4.0,5016.0
2019-05-01 20:00:00,0.0,4920.0
2019-05-01 21:00:00,0.0,4776.0
2019-05-01 22:00:00,0.0,4180.0
2019-05-01 23:00:00,0.0,4060.0
2019-05-02 00:00:00,0.0,3956.0
2019-05-02 01:00:00,0.0,3732.0
2019-05-02 02:00:00,0.0,3396.0
2019-05-02 03:00:00,88.0,2904.0
2019-05-02 04:00:00,280.0,2296.0
2019-05-02 05:00:00,668.0,1696.0
2019-05-02 06:00:00,1208.0,1376.0
2019-05-02 07:00:00,1972.0,1448.0
2019-05-02 08:00:00,2464.0,1720.0
2019-05-02 09:00:00,2760.0,2028.0
2019-05-02 10:00:00,3052.0,2364.0
2019-05-02 11:00:00,3072.0,2672.0
2019-05-02 12:00:00,2944.0,2800.0
2019-05-02 13:00:00,2616.0,2736.0
2019-05-02 14:00:00,2080.0,2504.0
2019-05-02 15:00:00,1600.0,2116.0
2019-05-02 16:00:00,1016.0,1744.0
2019-05-02 17:00:00,432.0,1560.0
2019-05-02 18:00:00,104.0,1456.0
2019-05-02 19:00:00,8.0,1372.0
2019-05-02 20:00:00,0.0,1284.0
2019-05-02 21:00:00,0.0,1204.0
2019-05-02 22:00:00,0.0,1408.0
2019-05-02 23:00:00,0.0,1852.0
2019-05-03 00:00:00,0.0,2600.0
2019-05-03 01:00:00,0.0,3696.0
2019-05-03 02:00:00,0.0,4568.0
2019-05-03 03:00:00,44.0,4860.0
2019-05-03 04:00:00,140.0,4668.0
2019-05-03 05:00:00,312.0,4332.0
2019-05-03 06:00:00,544.0,4016.0
2019-05-03 07:00:00,816.0,3608.0
2019-05-03 08:00:00,996.0,3352.0
2019-05-03 09:00:00,1120.0,3148.0
2019-05-03 10:00:00,1240.0,2912.0
2019-05-03 11:00:00,1384.0,2740.0
2019-05-03 12:00:00,1504.0,2664.0
2019-05-03 13:00:00,1520.0,2640.0
2019-05-03 14:00:00,1304.0,2680.0
2019-05-03 15:00:00,1012.0,2600.0
2019-05-03 16:00:00,660.0,2164.0
2019-05-03 17:00:00,300.0,1652.0
2019-05-03 18:00:00,80.0,1356.0
2019-05-03 19:00:00,8.0,1228.0
2019-05-03 20:00:00,0.0,1184.0
2019-05-03 21:00:00,0.0,1120.0
2019-05-03 22:00:00,0.0,492.0
2019-05-03 23:00:00,0.0,372.0
2019-05-04 00:00:00,0.0,336.0
2019-05-04 01:00:00,0.0,312.0
2019-05-04 02:00:00,0.0,280.0
2019-05-04 03:00:00,52.0,248.0
2019-05-04 04:00:00,152.0,228.0
2019-05-04 05:00:00,328.0,244.0
2019-05-04 06:00:00,532.0,256.0
2019-05-04 07:00:00,804.0,272.0
2019-05-04 08:00:00,940.0,328.0
2019-05-04 09:00:00,1020.0,368.0
2019-05-04 10:00:00,1132.0,364.0
2019-05-04 11:00:00,1164.0,320.0
2019-05-04 12:00:00,1128.0,272.0
2019-05-04 13:00:00,1040.0,256.0
2019-05-04 14:00:00,884.0,272.0
2019-05-04 15:00:00,712.0,308.0
2019-05-04 16:00:00,496.0,360.0
2019-05-04 17:00:00,236.0,464.0
2019-05-04 18:00:00,64.0,668.0
2019-05-04 19:00:00,4.0,1136.0
2019-05-04 20:00:00,0.0,1908.0
2019-05-04 21:00:00,0.0,3088.0
2019-05-04 22:00:00,0.0,5936.0
2019-05-04 23:00:00,0.0,8612.0
2019-05-05 00:00:00,0.0,10056.0
2019-05-05 01:00:00,0.0,10496.0
2019-05-05 02:00:00,0.0,10500.0
2019-05-05 03:00:00,16.0,10392.0
2019-05-05 04:00:00,52.0,10284.0
2019-05-05 05:00:00,164.0,10252.0
2019-05-05 06:00:00,316.0,10296.0
2019-05-05 07:00:00,504.0,10332.0
2019-05-05 08:00:00,648.0,10348.0
2019-05-05 09:00:00,768.0,10280.0
2019-05-05 10:00:00,896.0,10160.0
2019-05-05 11:00:00,932.0,10004.0
2019-05-05 12:00:00,880.0,9800.0
2019-05-05 13:00:00,752.0,9592.0
2019-05-05 14:00:00,588.0,9412.0
2019-05-05 15:00:00,424.0,9192.0
2019-05-05 16:00:00,264.0,8952.0
2019-05-05 17:00:00,116.0,8836.0
2019-05-05 18:00:00,32.0,8880.0
2019-05-05 19:00:00,0.0,9092.0
2019-05-05 20:00:00,0.0,9336.0
2019-05-05 21:00:00,0.0,9564.0
2019-05-05 22:00:00,0.0,9732.0
2019-05-05 23:00:00,0.0,9964.0
2019-05-06 00:00:00,0.0,10032.0
2019-05-06 01:00:00,0.0,10036.0
2019-05-06 02:00:00,0.0,10064.0
2019-05-06 03:00:00,40.0,10064.0
2019-05-06 04:00:00,112.0,10024.0
2019-05-06 05:00:00,304.0,9900.0
2019-05-06 06:00:00,588.0,9756.0
2019-05-06 07:00:00,968.0,9772.0
2019-05-06 08:00:00,1224.0,9840.0
2019-05-06 09:00:00,1396.0,9748.0
2019-05-06 10:00:00,1568.0,9544.0
2019-05-06 11:00:00,1592.0,9352.0
2019-05-06 12:00:00,1504.0,9140.0
2019-05-06 13:00:00,1308.0,8928.0
2019-05-06 14:00:00,1044.0,8688.0
2019-05-06 15:00:00,784.0,8376.0
2019-05-06 16:00:00,504.0,8080.0
2019-05-06 17:00:00,236.0,7600.0
2019-05-06 18:00:00,80.0,6956.0
2019-05-06 19:00:00,8.0,6664.0
2019-05-06 20:00:00,0.0,6584.0
2019-05-06 21:00:00,0.0,6408.0
2019-05-06 22:00:00,0.0,7784.0
2019-05-06 23:00:00,0.0,7724.0
2019-05-07 00:00:00,0.0,7428.0
2019-05-07 01:00:00,0.0,7024.0
2019-05-07 02:00:00,0.0,6568.0
2019-05-07 03:00:00,92.0,5896.0
2019-05-07 04:00:00,272.0,4996.0
2019-05-07 05:00:00,612.0,4296.0
2019-05-07 06:00:00,1088.0,4028.0
2019-05-07 07:00:00,1748.0,4100.0
2019-05-07 08:00:00,2048.0,4120.0
2019-05-07 09:00:00,2136.0,3696.0
2019-05-07 10:00:00,2256.0,2952.0
2019-05-07 11:00:00,2276.0,2184.0
2019-05-07 12:00:00,2200.0,1652.0
2019-05-07 13:00:00,1976.0,1360.0
2019-05-07 14:00:00,1640.0,1120.0
2019-05-07 15:00:00,1344.0,856.0
2019-05-07 16:00:00,920.0,624.0
2019-05-07 17:00:00,452.0,536.0
2019-05-07 18:00:00,144.0,504.0
2019-05-07 19:00:00,24.0,492.0
2019-05-07 20:00:00,0.0,584.0
