UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-09 14:00:00,2668.0,1144.0
2023-04-09 15:00:00,1684.0,1272.0
2023-04-09 16:00:00,776.0,1424.0
2023-04-09 17:00:00,152.0,1784.0
2023-04-09 18:00:00,0.0,2200.0
2023-04-09 19:00:00,0.0,2580.0
2023-04-09 20:00:00,0.0,2904.0
2023-04-09 21:00:00,0.0,3172.0
2023-04-09 22:00:00,0.0,2168.0
2023-04-09 23:00:00,0.0,2248.0
2023-04-10 00:00:00,0.0,2332.0
2023-04-10 01:00:00,0.0,2428.0
2023-04-10 02:00:00,0.0,2504.0
2023-04-10 03:00:00,0.0,2528.0
2023-04-10 04:00:00,112.0,2488.0
2023-04-10 05:00:00,364.0,2368.0
2023-04-10 06:00:00,1164.0,2144.0
2023-04-10 07:00:00,2492.0,2048.0
2023-04-10 08:00:00,3856.0,2056.0
2023-04-10 09:00:00,4824.0,1832.0
2023-04-10 10:00:00,5152.0,1476.0
2023-04-10 11:00:00,4628.0,1180.0
2023-04-10 12:00:00,4328.0,992.0
2023-04-10 13:00:00,3788.0,896.0
2023-04-10 14:00:00,2984.0,868.0
2023-04-10 15:00:00,1876.0,808.0
2023-04-10 16:00:00,832.0,804.0
2023-04-10 17:00:00,156.0,964.0
2023-04-10 18:00:00,0.0,1096.0
2023-04-10 19:00:00,0.0,1008.0
2023-04-10 20:00:00,0.0,784.0
2023-04-10 21:00:00,0.0,604.0
2023-04-10 22:00:00,0.0,560.0
2023-04-10 23:00:00,0.0,572.0
2023-04-11 00:00:00,0.0,612.0
2023-04-11 01:00:00,0.0,712.0
2023-04-11 02:00:00,0.0,856.0
2023-04-11 03:00:00,0.0,1068.0
2023-04-11 04:00:00,120.0,1296.0
2023-04-11 05:00:00,308.0,1340.0
2023-04-11 06:00:00,664.0,1248.0
2023-04-11 07:00:00,1256.0,1064.0
2023-04-11 08:00:00,1804.0,872.0
2023-04-11 09:00:00,2260.0,964.0
2023-04-11 10:00:00,2608.0,1448.0
2023-04-11 11:00:00,2740.0,2376.0
2023-04-11 12:00:00,2660.0,3472.0
2023-04-11 13:00:00,2260.0,5220.0
2023-04-11 14:00:00,1744.0,6948.0
2023-04-11 15:00:00,1256.0,7408.0
2023-04-11 16:00:00,664.0,7544.0
2023-04-11 17:00:00,160.0,7888.0
2023-04-11 18:00:00,0.0,8224.0
2023-04-11 19:00:00,0.0,8460.0
2023-04-11 20:00:00,0.0,8412.0
2023-04-11 21:00:00,0.0,7872.0
2023-04-11 22:00:00,0.0,7724.0
2023-04-11 23:00:00,0.0,6796.0
2023-04-12 00:00:00,0.0,5776.0
2023-04-12 01:00:00,0.0,4680.0
2023-04-12 02:00:00,0.0,3576.0
2023-04-12 03:00:00,0.0,2624.0
2023-04-12 04:00:00,124.0,1832.0
2023-04-12 05:00:00,324.0,1184.0
2023-04-12 06:00:00,700.0,684.0
2023-04-12 07:00:00,1300.0,400.0
2023-04-12 08:00:00,1856.0,280.0
2023-04-12 09:00:00,2284.0,300.0
2023-04-12 10:00:00,2568.0,480.0
2023-04-12 11:00:00,2664.0,792.0
2023-04-12 12:00:00,2580.0,1116.0
2023-04-12 13:00:00,2180.0,1408.0
2023-04-12 14:00:00,1684.0,1696.0
2023-04-12 15:00:00,1052.0,1980.0
2023-04-12 16:00:00,532.0,2516.0
2023-04-12 17:00:00,164.0,3424.0
2023-04-12 18:00:00,0.0,4380.0
2023-04-12 19:00:00,0.0,5020.0
2023-04-12 20:00:00,0.0,5192.0
2023-04-12 21:00:00,0.0,5024.0
2023-04-12 22:00:00,0.0,3896.0
2023-04-12 23:00:00,0.0,3240.0
2023-04-13 00:00:00,0.0,2664.0
2023-04-13 01:00:00,0.0,2336.0
2023-04-13 02:00:00,0.0,2176.0
2023-04-13 03:00:00,0.0,2192.0
2023-04-13 04:00:00,136.0,2500.0
2023-04-13 05:00:00,356.0,3064.0
2023-04-13 06:00:00,784.0,3656.0
2023-04-13 07:00:00,1436.0,4136.0
2023-04-13 08:00:00,1920.0,4500.0
2023-04-13 09:00:00,2260.0,4760.0
2023-04-13 10:00:00,2512.0,4836.0
2023-04-13 11:00:00,2588.0,4728.0
2023-04-13 12:00:00,2500.0,4444.0
2023-04-13 13:00:00,2112.0,4064.0
2023-04-13 14:00:00,1624.0,3820.0
2023-04-13 15:00:00,1036.0,3872.0
2023-04-13 16:00:00,532.0,4184.0
2023-04-13 17:00:00,172.0,4520.0
2023-04-13 18:00:00,0.0,4792.0
2023-04-13 19:00:00,0.0,5040.0
2023-04-13 20:00:00,0.0,5360.0
2023-04-13 21:00:00,0.0,5564.0
2023-04-13 22:00:00,0.0,6072.0
2023-04-13 23:00:00,0.0,6588.0
2023-04-14 00:00:00,0.0,7200.0
2023-04-14 01:00:00,0.0,7820.0
2023-04-14 02:00:00,0.0,8328.0
2023-04-14 03:00:00,0.0,8496.0
2023-04-14 04:00:00,136.0,8424.0
2023-04-14 05:00:00,336.0,8384.0
2023-04-14 06:00:00,720.0,8460.0
2023-04-14 07:00:00,1360.0,8648.0
2023-04-14 08:00:00,1932.0,8920.0
2023-04-14 09:00:00,2648.0,9256.0
2023-04-14 10:00:00,3196.0,9608.0
2023-04-14 11:00:00,3388.0,9876.0
2023-04-14 12:00:00,3392.0,10052.0
2023-04-14 13:00:00,2952.0,10308.0
2023-04-14 14:00:00,2344.0,10388.0
2023-04-14 15:00:00,1640.0,10064.0
2023-04-14 16:00:00,808.0,9476.0
2023-04-14 17:00:00,192.0,8852.0
2023-04-14 18:00:00,0.0,8272.0
2023-04-14 19:00:00,0.0,7712.0
2023-04-14 20:00:00,0.0,7368.0
2023-04-14 21:00:00,0.0,7076.0
2023-04-14 22:00:00,0.0,5188.0
2023-04-14 23:00:00,0.0,4840.0
2023-04-15 00:00:00,0.0,4544.0
2023-04-15 01:00:00,0.0,4268.0
2023-04-15 02:00:00,0.0,4008.0
2023-04-15 03:00:00,0.0,3804.0
2023-04-15 04:00:00,148.0,3624.0
2023-04-15 05:00:00,360.0,3412.0
2023-04-15 06:00:00,860.0,3148.0
2023-04-15 07:00:00,1700.0,2896.0
2023-04-15 08:00:00,2464.0,2784.0
2023-04-15 09:00:00,3188.0,2744.0
2023-04-15 10:00:00,3700.0,2640.0
2023-04-15 11:00:00,3848.0,2488.0
2023-04-15 12:00:00,3796.0,2352.0
2023-04-15 13:00:00,3204.0,2208.0
2023-04-15 14:00:00,2436.0,1936.0
2023-04-15 15:00:00,1484.0,1552.0
2023-04-15 16:00:00,700.0,1312.0
2023-04-15 17:00:00,196.0,1348.0
2023-04-15 18:00:00,0.0,1488.0
2023-04-15 19:00:00,0.0,1488.0
2023-04-15 20:00:00,0.0,1336.0
2023-04-15 21:00:00,0.0,1192.0
2023-04-15 22:00:00,0.0,1020.0
2023-04-15 23:00:00,0.0,988.0
2023-04-16 00:00:00,0.0,1032.0
2023-04-16 01:00:00,0.0,1152.0
2023-04-16 02:00:00,0.0,1304.0
2023-04-16 03:00:00,0.0,1444.0
2023-04-16 04:00:00,160.0,1488.0
2023-04-16 05:00:00,356.0,1424.0
2023-04-16 06:00:00,836.0,1260.0
2023-04-16 07:00:00,1636.0,1120.0
2023-04-16 08:00:00,2336.0,1096.0
2023-04-16 09:00:00,3084.0,1088.0
2023-04-16 10:00:00,3760.0,1080.0
2023-04-16 11:00:00,3988.0,1080.0
2023-04-16 12:00:00,3932.0,1184.0
2023-04-16 13:00:00,3340.0,1380.0
2023-04-16 14:00:00,2572.0,1604.0
2023-04-16 15:00:00,1604.0,1816.0
2023-04-16 16:00:00,764.0,2184.0
2023-04-16 17:00:00,204.0,2944.0
2023-04-16 18:00:00,0.0,3952.0
2023-04-16 19:00:00,0.0,4900.0
2023-04-16 20:00:00,0.0,5688.0
2023-04-16 21:00:00,0.0,6364.0
2023-04-16 22:00:00,0.0,7340.0
2023-04-16 23:00:00,0.0,8008.0
2023-04-17 00:00:00,0.0,8384.0
2023-04-17 01:00:00,0.0,8620.0
2023-04-17 02:00:00,0.0,8824.0
2023-04-17 03:00:00,0.0,8928.0
2023-04-17 04:00:00,164.0,8876.0
2023-04-17 05:00:00,428.0,8744.0
2023-04-17 06:00:00,1012.0,8312.0
2023-04-17 07:00:00,1880.0,7932.0
2023-04-17 08:00:00,2572.0,7848.0
2023-04-17 09:00:00,3224.0,7576.0
2023-04-17 10:00:00,3728.0,7248.0
2023-04-17 11:00:00,3852.0,7144.0
2023-04-17 12:00:00,3804.0,7060.0
2023-04-17 13:00:00,3244.0,6824.0
2023-04-17 14:00:00,2528.0,6688.0
2023-04-17 15:00:00,1600.0,6704.0
2023-04-17 16:00:00,764.0,6772.0
2023-04-17 17:00:00,212.0,6944.0
2023-04-17 18:00:00,0.0,7032.0
2023-04-17 19:00:00,0.0,6876.0
2023-04-17 20:00:00,0.0,6600.0
2023-04-17 21:00:00,0.0,6240.0
2023-04-17 22:00:00,0.0,8804.0
2023-04-17 23:00:00,0.0,8464.0
2023-04-18 00:00:00,0.0,8084.0
2023-04-18 01:00:00,0.0,7736.0
2023-04-18 02:00:00,0.0,7384.0
2023-04-18 03:00:00,0.0,6968.0
2023-04-18 04:00:00,172.0,6492.0
2023-04-18 05:00:00,368.0,5992.0
2023-04-18 06:00:00,804.0,5648.0
2023-04-18 07:00:00,1440.0,5020.0
2023-04-18 08:00:00,1988.0,4120.0
2023-04-18 09:00:00,2420.0,3472.0
2023-04-18 10:00:00,2668.0,3056.0
2023-04-18 11:00:00,2752.0,2840.0
2023-04-18 12:00:00,2688.0,2828.0
2023-04-18 13:00:00,2296.0,3008.0
2023-04-18 14:00:00,1796.0,3340.0
2023-04-18 15:00:00,1176.0,3804.0
2023-04-18 16:00:00,604.0,4552.0
2023-04-18 17:00:00,212.0,5704.0
2023-04-18 18:00:00,0.0,6568.0
2023-04-18 19:00:00,0.0,6656.0
2023-04-18 20:00:00,0.0,6360.0
2023-04-18 21:00:00,0.0,5920.0
2023-04-18 22:00:00,0.0,5296.0
2023-04-18 23:00:00,0.0,4824.0
2023-04-19 00:00:00,0.0,4772.0
2023-04-19 01:00:00,0.0,5096.0
2023-04-19 02:00:00,0.0,5544.0
2023-04-19 03:00:00,0.0,5968.0
2023-04-19 04:00:00,180.0,6164.0
2023-04-19 05:00:00,424.0,5872.0
2023-04-19 06:00:00,1000.0,5424.0
2023-04-19 07:00:00,1828.0,5068.0
2023-04-19 08:00:00,2524.0,4672.0
2023-04-19 09:00:00,3108.0,4232.0
2023-04-19 10:00:00,3484.0,3784.0
2023-04-19 11:00:00,3636.0,3512.0
2023-04-19 12:00:00,3568.0,3488.0
2023-04-19 13:00:00,3020.0,3480.0
2023-04-19 14:00:00,2320.0,3480.0
2023-04-19 15:00:00,1436.0,3440.0
2023-04-19 16:00:00,700.0,3240.0
2023-04-19 17:00:00,228.0,3064.0
2023-04-19 18:00:00,0.0,2980.0
2023-04-19 19:00:00,0.0,2820.0
2023-04-19 20:00:00,0.0,2552.0
2023-04-19 21:00:00,0.0,2280.0
2023-04-19 22:00:00,0.0,2104.0
2023-04-19 23:00:00,0.0,2040.0
2023-04-20 00:00:00,0.0,1944.0
2023-04-20 01:00:00,0.0,1836.0
2023-04-20 02:00:00,0.0,1696.0
2023-04-20 03:00:00,0.0,1568.0
2023-04-20 04:00:00,180.0,1396.0
2023-04-20 05:00:00,400.0,1120.0
2023-04-20 06:00:00,904.0,816.0
2023-04-20 07:00:00,1604.0,608.0
2023-04-20 08:00:00,2236.0,528.0
2023-04-20 09:00:00,2716.0,540.0
2023-04-20 10:00:00,2964.0,572.0
2023-04-20 11:00:00,3044.0,612.0
2023-04-20 12:00:00,2976.0,664.0
2023-04-20 13:00:00,2516.0,708.0
2023-04-20 14:00:00,1884.0,744.0
2023-04-20 15:00:00,1172.0,744.0
2023-04-20 16:00:00,596.0,760.0
2023-04-20 17:00:00,220.0,848.0
2023-04-20 18:00:00,0.0,976.0
2023-04-20 19:00:00,0.0,1064.0
2023-04-20 20:00:00,0.0,1100.0
2023-04-20 21:00:00,0.0,1128.0
2023-04-20 22:00:00,0.0,1124.0
2023-04-20 23:00:00,0.0,1604.0
2023-04-21 00:00:00,0.0,2104.0
2023-04-21 01:00:00,0.0,2276.0
2023-04-21 02:00:00,0.0,2184.0
2023-04-21 03:00:00,0.0,1968.0
2023-04-21 04:00:00,192.0,1688.0
2023-04-21 05:00:00,476.0,1356.0
2023-04-21 06:00:00,1212.0,1004.0
2023-04-21 07:00:00,2232.0,796.0
2023-04-21 08:00:00,3268.0,832.0
2023-04-21 09:00:00,4056.0,896.0
2023-04-21 10:00:00,4320.0,912.0
2023-04-21 11:00:00,3888.0,896.0
2023-04-21 12:00:00,3612.0,840.0
2023-04-21 13:00:00,3092.0,764.0
2023-04-21 14:00:00,2392.0,664.0
2023-04-21 15:00:00,1580.0,564.0
2023-04-21 16:00:00,792.0,504.0
2023-04-21 17:00:00,248.0,512.0
2023-04-21 18:00:00,0.0,576.0
2023-04-21 19:00:00,0.0,648.0
2023-04-21 20:00:00,0.0,708.0
2023-04-21 21:00:00,0.0,720.0
2023-04-21 22:00:00,0.0,672.0
2023-04-21 23:00:00,0.0,672.0
2023-04-22 00:00:00,0.0,744.0
2023-04-22 01:00:00,0.0,860.0
2023-04-22 02:00:00,0.0,1000.0
2023-04-22 03:00:00,0.0,1124.0
2023-04-22 04:00:00,216.0,1176.0
2023-04-22 05:00:00,660.0,1184.0
2023-04-22 06:00:00,1828.0,1160.0
2023-04-22 07:00:00,3408.0,1160.0
2023-04-22 08:00:00,4796.0,1476.0
2023-04-22 09:00:00,5692.0,2016.0
2023-04-22 10:00:00,5552.0,2464.0
2023-04-22 11:00:00,4332.0,2760.0
2023-04-22 12:00:00,3652.0,2876.0
2023-04-22 13:00:00,3132.0,2920.0
2023-04-22 14:00:00,2476.0,2972.0
2023-04-22 15:00:00,1640.0,2952.0
2023-04-22 16:00:00,824.0,3144.0
2023-04-22 17:00:00,248.0,3784.0
2023-04-22 18:00:00,0.0,4616.0
2023-04-22 19:00:00,0.0,5400.0
2023-04-22 20:00:00,0.0,6024.0
2023-04-22 21:00:00,0.0,6468.0
2023-04-22 22:00:00,0.0,5708.0
2023-04-22 23:00:00,0.0,5732.0
2023-04-23 00:00:00,0.0,5680.0
2023-04-23 01:00:00,0.0,5432.0
2023-04-23 02:00:00,0.0,5036.0
2023-04-23 03:00:00,0.0,4560.0
2023-04-23 04:00:00,212.0,3944.0
2023-04-23 05:00:00,452.0,3360.0
2023-04-23 06:00:00,1092.0,2588.0
2023-04-23 07:00:00,2048.0,2032.0
2023-04-23 08:00:00,2808.0,2224.0
2023-04-23 09:00:00,3284.0,2752.0
2023-04-23 10:00:00,3556.0,3412.0
2023-04-23 11:00:00,3620.0,4060.0
2023-04-23 12:00:00,3488.0,4380.0
2023-04-23 13:00:00,2932.0,4232.0
2023-04-23 14:00:00,2240.0,3924.0
2023-04-23 15:00:00,1408.0,3632.0
2023-04-23 16:00:00,688.0,3596.0
2023-04-23 17:00:00,248.0,3896.0
2023-04-23 18:00:00,4.0,4292.0
2023-04-23 19:00:00,0.0,4592.0
2023-04-23 20:00:00,0.0,4828.0
2023-04-23 21:00:00,0.0,4928.0
2023-04-23 22:00:00,0.0,7152.0
2023-04-23 23:00:00,0.0,7028.0
2023-04-24 00:00:00,0.0,6752.0
2023-04-24 01:00:00,0.0,6200.0
2023-04-24 02:00:00,0.0,5304.0
2023-04-24 03:00:00,0.0,4068.0
2023-04-24 04:00:00,216.0,3020.0
2023-04-24 05:00:00,424.0,2632.0
2023-04-24 06:00:00,916.0,2848.0
2023-04-24 07:00:00,1568.0,3536.0
2023-04-24 08:00:00,2096.0,4288.0
2023-04-24 09:00:00,2464.0,4596.0
2023-04-24 10:00:00,2692.0,4592.0
2023-04-24 11:00:00,2752.0,4760.0
2023-04-24 12:00:00,2692.0,5068.0
2023-04-24 13:00:00,2332.0,5216.0
2023-04-24 14:00:00,1844.0,5176.0
2023-04-24 15:00:00,1216.0,5048.0
2023-04-24 16:00:00,632.0,5224.0
2023-04-24 17:00:00,256.0,6012.0
2023-04-24 18:00:00,4.0,6908.0
2023-04-24 19:00:00,0.0,7624.0
2023-04-24 20:00:00,0.0,8328.0
2023-04-24 21:00:00,0.0,8840.0
2023-04-24 22:00:00,0.0,8456.0
2023-04-24 23:00:00,0.0,8364.0
2023-04-25 00:00:00,0.0,8136.0
2023-04-25 01:00:00,0.0,7776.0
2023-04-25 02:00:00,0.0,7352.0
2023-04-25 03:00:00,8.0,6904.0
2023-04-25 04:00:00,232.0,6448.0
2023-04-25 05:00:00,568.0,5592.0
2023-04-25 06:00:00,1344.0,4880.0
2023-04-25 07:00:00,2328.0,4888.0
2023-04-25 08:00:00,3100.0,4864.0
2023-04-25 09:00:00,3492.0,4408.0
2023-04-25 10:00:00,3724.0,3972.0
2023-04-25 11:00:00,3744.0,3840.0
2023-04-25 12:00:00,3560.0,3920.0
2023-04-25 13:00:00,3020.0,4016.0
2023-04-25 14:00:00,2188.0,4032.0
2023-04-25 15:00:00,1344.0,4136.0
2023-04-25 16:00:00,684.0,4184.0
2023-04-25 17:00:00,272.0,4568.0
2023-04-25 18:00:00,4.0,5760.0
2023-04-25 19:00:00,0.0,7356.0
2023-04-25 20:00:00,0.0,8804.0
2023-04-25 21:00:00,0.0,9704.0
2023-04-25 22:00:00,0.0,8940.0
2023-04-25 23:00:00,0.0,8748.0
2023-04-26 00:00:00,0.0,8356.0
2023-04-26 01:00:00,0.0,7724.0
2023-04-26 02:00:00,0.0,6828.0
2023-04-26 03:00:00,8.0,5888.0
2023-04-26 04:00:00,236.0,5128.0
2023-04-26 05:00:00,572.0,4340.0
2023-04-26 06:00:00,1408.0,4028.0
2023-04-26 07:00:00,2520.0,4328.0
2023-04-26 08:00:00,3532.0,4552.0
2023-04-26 09:00:00,4168.0,4560.0
2023-04-26 10:00:00,4376.0,4416.0
2023-04-26 11:00:00,4344.0,4228.0
2023-04-26 12:00:00,4168.0,4008.0
2023-04-26 13:00:00,3544.0,3772.0
2023-04-26 14:00:00,2708.0,3520.0
2023-04-26 15:00:00,1648.0,3036.0
2023-04-26 16:00:00,808.0,2224.0
2023-04-26 17:00:00,288.0,1572.0
2023-04-26 18:00:00,4.0,1188.0
2023-04-26 19:00:00,0.0,892.0
2023-04-26 20:00:00,0.0,712.0
2023-04-26 21:00:00,0.0,620.0
2023-04-26 22:00:00,0.0,340.0
2023-04-26 23:00:00,0.0,240.0
2023-04-27 00:00:00,0.0,184.0
2023-04-27 01:00:00,0.0,164.0
2023-04-27 02:00:00,0.0,160.0
2023-04-27 03:00:00,12.0,160.0
2023-04-27 04:00:00,216.0,160.0
2023-04-27 05:00:00,460.0,156.0
2023-04-27 06:00:00,1040.0,144.0
2023-04-27 07:00:00,1788.0,160.0
2023-04-27 08:00:00,2408.0,212.0
2023-04-27 09:00:00,3004.0,280.0
2023-04-27 10:00:00,3552.0,336.0
2023-04-27 11:00:00,3712.0,376.0
2023-04-27 12:00:00,3656.0,388.0
2023-04-27 13:00:00,3232.0,404.0
2023-04-27 14:00:00,2560.0,388.0
2023-04-27 15:00:00,1632.0,324.0
2023-04-27 16:00:00,780.0,248.0
2023-04-27 17:00:00,284.0,216.0
2023-04-27 18:00:00,8.0,288.0
2023-04-27 19:00:00,0.0,444.0
2023-04-27 20:00:00,0.0,600.0
2023-04-27 21:00:00,0.0,696.0
2023-04-27 22:00:00,0.0,776.0
2023-04-27 23:00:00,0.0,1012.0
2023-04-28 00:00:00,0.0,1296.0
2023-04-28 01:00:00,0.0,1568.0
2023-04-28 02:00:00,0.0,1736.0
2023-04-28 03:00:00,16.0,1920.0
2023-04-28 04:00:00,236.0,2120.0
2023-04-28 05:00:00,652.0,2168.0
2023-04-28 06:00:00,1576.0,1956.0
2023-04-28 07:00:00,2600.0,2108.0
2023-04-28 08:00:00,3292.0,2848.0
2023-04-28 09:00:00,3436.0,3628.0
2023-04-28 10:00:00,3104.0,4068.0
2023-04-28 11:00:00,2820.0,4048.0
2023-04-28 12:00:00,2732.0,3784.0
2023-04-28 13:00:00,2384.0,3424.0
2023-04-28 14:00:00,1884.0,2880.0
2023-04-28 15:00:00,1252.0,2444.0
2023-04-28 16:00:00,652.0,2432.0
2023-04-28 17:00:00,276.0,2576.0
2023-04-28 18:00:00,12.0,2704.0
2023-04-28 19:00:00,0.0,2808.0
2023-04-28 20:00:00,0.0,2800.0
2023-04-28 21:00:00,0.0,2552.0
2023-04-28 22:00:00,0.0,2336.0
2023-04-28 23:00:00,0.0,1908.0
2023-04-29 00:00:00,0.0,1608.0
2023-04-29 01:00:00,0.0,1424.0
2023-04-29 02:00:00,0.0,1352.0
2023-04-29 03:00:00,24.0,1344.0
2023-04-29 04:00:00,228.0,1320.0
2023-04-29 05:00:00,576.0,1288.0
2023-04-29 06:00:00,1468.0,1240.0
2023-04-29 07:00:00,2600.0,1312.0
2023-04-29 08:00:00,3620.0,1576.0
2023-04-29 09:00:00,4348.0,1864.0
2023-04-29 10:00:00,5172.0,2112.0
2023-04-29 11:00:00,5504.0,2392.0
2023-04-29 12:00:00,5324.0,2712.0
2023-04-29 13:00:00,4496.0,2944.0
2023-04-29 14:00:00,3412.0,2968.0
2023-04-29 15:00:00,2140.0,2800.0
2023-04-29 16:00:00,1012.0,2440.0
2023-04-29 17:00:00,336.0,2144.0
2023-04-29 18:00:00,16.0,2036.0
2023-04-29 19:00:00,0.0,2032.0
2023-04-29 20:00:00,0.0,2076.0
2023-04-29 21:00:00,0.0,2192.0
2023-04-29 22:00:00,0.0,1612.0
2023-04-29 23:00:00,0.0,1988.0
2023-04-30 00:00:00,0.0,2296.0
2023-04-30 01:00:00,0.0,2560.0
2023-04-30 02:00:00,0.0,2752.0
2023-04-30 03:00:00,32.0,2760.0
2023-04-30 04:00:00,228.0,2580.0
2023-04-30 05:00:00,544.0,2232.0
2023-04-30 06:00:00,1312.0,1952.0
2023-04-30 07:00:00,2308.0,1792.0
2023-04-30 08:00:00,3324.0,1664.0
2023-04-30 09:00:00,4228.0,1632.0
2023-04-30 10:00:00,4928.0,1708.0
2023-04-30 11:00:00,5328.0,1844.0
2023-04-30 12:00:00,5528.0,2024.0
2023-04-30 13:00:00,4900.0,2224.0
2023-04-30 14:00:00,3748.0,2416.0
2023-04-30 15:00:00,2348.0,2516.0
2023-04-30 16:00:00,1064.0,2528.0
2023-04-30 17:00:00,336.0,2672.0
2023-04-30 18:00:00,20.0,2936.0
2023-04-30 19:00:00,0.0,3084.0
2023-04-30 20:00:00,0.0,3056.0
2023-04-30 21:00:00,0.0,2880.0
2023-04-30 22:00:00,0.0,2844.0
2023-04-30 23:00:00,0.0,2276.0
2023-05-01 00:00:00,0.0,1768.0
2023-05-01 01:00:00,0.0,1424.0
2023-05-01 02:00:00,0.0,1172.0
2023-05-01 03:00:00,36.0,992.0
2023-05-01 04:00:00,256.0,1004.0
2023-05-01 05:00:00,580.0,1180.0
2023-05-01 06:00:00,1380.0,1424.0
2023-05-01 07:00:00,2428.0,1968.0
2023-05-01 08:00:00,3228.0,2816.0
2023-05-01 09:00:00,3236.0,3664.0
2023-05-01 10:00:00,3544.0,4416.0
2023-05-01 11:00:00,3620.0,4924.0
2023-05-01 12:00:00,3492.0,5168.0
2023-05-01 13:00:00,3036.0,5288.0
2023-05-01 14:00:00,2352.0,5152.0
2023-05-01 15:00:00,1544.0,4688.0
2023-05-01 16:00:00,780.0,4084.0
2023-05-01 17:00:00,304.0,3732.0
2023-05-01 18:00:00,24.0,3644.0
2023-05-01 19:00:00,0.0,3552.0
2023-05-01 20:00:00,0.0,3368.0
2023-05-01 21:00:00,0.0,3104.0
2023-05-01 22:00:00,0.0,3224.0
2023-05-01 23:00:00,0.0,2568.0
2023-05-02 00:00:00,0.0,1964.0
2023-05-02 01:00:00,0.0,1596.0
2023-05-02 02:00:00,0.0,1488.0
2023-05-02 03:00:00,48.0,1576.0
2023-05-02 04:00:00,236.0,1684.0
2023-05-02 05:00:00,496.0,1664.0
2023-05-02 06:00:00,1052.0,1544.0
2023-05-02 07:00:00,1720.0,1588.0
2023-05-02 08:00:00,2252.0,1820.0
2023-05-02 09:00:00,2544.0,1996.0
2023-05-02 10:00:00,2744.0,2112.0
2023-05-02 11:00:00,2792.0,2228.0
2023-05-02 12:00:00,2684.0,2364.0
2023-05-02 13:00:00,2356.0,2516.0
2023-05-02 14:00:00,1864.0,2580.0
2023-05-02 15:00:00,1260.0,2612.0
2023-05-02 16:00:00,664.0,2784.0
2023-05-02 17:00:00,292.0,3168.0
2023-05-02 18:00:00,32.0,3668.0
2023-05-02 19:00:00,0.0,4216.0
2023-05-02 20:00:00,0.0,4872.0
2023-05-02 21:00:00,0.0,5552.0
2023-05-02 22:00:00,0.0,4064.0
2023-05-02 23:00:00,0.0,4328.0
2023-05-03 00:00:00,0.0,4824.0
2023-05-03 01:00:00,0.0,5344.0
2023-05-03 02:00:00,0.0,5816.0
2023-05-03 03:00:00,48.0,6296.0
2023-05-03 04:00:00,232.0,6656.0
2023-05-03 05:00:00,536.0,6600.0
2023-05-03 06:00:00,1176.0,6600.0
2023-05-03 07:00:00,1988.0,6824.0
2023-05-03 08:00:00,2764.0,6756.0
2023-05-03 09:00:00,3440.0,6560.0
2023-05-03 10:00:00,4044.0,6348.0
2023-05-03 11:00:00,4172.0,6040.0
2023-05-03 12:00:00,3952.0,5636.0
2023-05-03 13:00:00,3568.0,5152.0
2023-05-03 14:00:00,2912.0,4744.0
2023-05-03 15:00:00,1980.0,4416.0
2023-05-03 16:00:00,1016.0,3988.0
2023-05-03 17:00:00,376.0,3728.0
2023-05-03 18:00:00,36.0,3852.0
2023-05-03 19:00:00,0.0,4080.0
2023-05-03 20:00:00,0.0,4200.0
2023-05-03 21:00:00,0.0,4200.0
2023-05-03 22:00:00,0.0,3464.0
2023-05-03 23:00:00,0.0,3684.0
2023-05-04 00:00:00,0.0,3784.0
2023-05-04 01:00:00,0.0,3788.0
2023-05-04 02:00:00,0.0,3864.0
2023-05-04 03:00:00,60.0,3872.0
2023-05-04 04:00:00,284.0,3768.0
2023-05-04 05:00:00,772.0,3240.0
2023-05-04 06:00:00,1788.0,2504.0
2023-05-04 07:00:00,2964.0,2132.0
2023-05-04 08:00:00,3988.0,1968.0
2023-05-04 09:00:00,4532.0,1808.0
2023-05-04 10:00:00,4736.0,1572.0
2023-05-04 11:00:00,4704.0,1312.0
2023-05-04 12:00:00,4440.0,1104.0
2023-05-04 13:00:00,3856.0,960.0
2023-05-04 14:00:00,2952.0,856.0
2023-05-04 15:00:00,1840.0,760.0
2023-05-04 16:00:00,900.0,712.0
2023-05-04 17:00:00,344.0,808.0
2023-05-04 18:00:00,44.0,936.0
2023-05-04 19:00:00,0.0,948.0
2023-05-04 20:00:00,0.0,860.0
2023-05-04 21:00:00,0.0,712.0
2023-05-04 22:00:00,0.0,584.0
2023-05-04 23:00:00,0.0,440.0
2023-05-05 00:00:00,0.0,368.0
2023-05-05 01:00:00,0.0,332.0
2023-05-05 02:00:00,0.0,324.0
2023-05-05 03:00:00,64.0,344.0
2023-05-05 04:00:00,264.0,352.0
2023-05-05 05:00:00,612.0,324.0
2023-05-05 06:00:00,1396.0,232.0
2023-05-05 07:00:00,2372.0,152.0
2023-05-05 08:00:00,3272.0,124.0
2023-05-05 09:00:00,3956.0,136.0
2023-05-05 10:00:00,4432.0,156.0
2023-05-05 11:00:00,4576.0,176.0
2023-05-05 12:00:00,4440.0,200.0
2023-05-05 13:00:00,3980.0,232.0
2023-05-05 14:00:00,3144.0,276.0
2023-05-05 15:00:00,2092.0,336.0
2023-05-05 16:00:00,1032.0,464.0
2023-05-05 17:00:00,372.0,720.0
