UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-04-13 16:00:00,226.0,41.0,1.0,1.0,42.0,16.0,113.0
2023-04-13 17:00:00,220.0,40.0,1.0,1.0,40.0,1.0,119.0
2023-04-13 18:00:00,209.0,43.0,1.0,1.0,40.0,0.0,112.0
2023-04-13 19:00:00,194.0,50.0,1.0,1.0,41.0,0.0,110.0
2023-04-13 20:00:00,176.0,55.0,1.0,1.0,41.0,0.0,111.0
2023-04-13 21:00:00,173.0,56.0,1.0,1.0,41.0,0.0,110.0
2023-04-13 22:00:00,162.0,56.0,1.0,1.0,41.0,0.0,108.0
2023-04-13 23:00:00,163.0,56.0,1.0,1.0,42.0,0.0,107.0
2023-04-14 00:00:00,155.0,56.0,1.0,1.0,43.0,0.0,108.0
2023-04-14 01:00:00,168.0,55.0,1.0,1.0,42.0,0.0,107.0
2023-04-14 02:00:00,168.0,50.0,1.0,1.0,41.0,0.0,107.0
2023-04-14 03:00:00,170.0,56.0,1.0,1.0,41.0,5.0,112.0
2023-04-14 04:00:00,167.0,63.0,1.0,1.0,41.0,38.0,126.0
2023-04-14 05:00:00,168.0,67.0,1.0,1.0,42.0,112.0,198.0
2023-04-14 06:00:00,154.0,67.0,1.0,1.0,43.0,213.0,205.0
2023-04-14 07:00:00,162.0,56.0,1.0,1.0,44.0,323.0,146.0
2023-04-14 08:00:00,195.0,48.0,1.0,1.0,46.0,413.0,127.0
2023-04-14 09:00:00,198.0,44.0,1.0,1.0,46.0,450.0,124.0
2023-04-14 10:00:00,210.0,44.0,1.0,1.0,48.0,465.0,117.0
2023-04-14 11:00:00,227.0,42.0,1.0,1.0,49.0,462.0,120.0
2023-04-14 12:00:00,230.0,42.0,1.0,1.0,47.0,422.0,115.0
2023-04-14 13:00:00,214.0,41.0,1.0,1.0,46.0,346.0,111.0
2023-04-14 14:00:00,208.0,41.0,1.0,1.0,45.0,216.0,109.0
2023-04-14 15:00:00,205.0,42.0,1.0,1.0,45.0,98.0,111.0
2023-04-14 16:00:00,186.0,42.0,1.0,1.0,47.0,27.0,110.0
2023-04-14 17:00:00,159.0,42.0,1.0,1.0,44.0,3.0,114.0
2023-04-14 18:00:00,163.0,45.0,1.0,1.0,42.0,0.0,109.0
2023-04-14 19:00:00,172.0,51.0,1.0,1.0,43.0,0.0,109.0
2023-04-14 20:00:00,166.0,56.0,1.0,1.0,42.0,0.0,112.0
2023-04-14 21:00:00,148.0,57.0,1.0,1.0,40.0,0.0,112.0
2023-04-14 22:00:00,133.0,57.0,1.0,1.0,40.0,0.0,111.0
2023-04-14 23:00:00,131.0,57.0,1.0,1.0,41.0,0.0,112.0
2023-04-15 00:00:00,130.0,57.0,1.0,1.0,43.0,0.0,113.0
2023-04-15 01:00:00,125.0,61.0,1.0,1.0,44.0,0.0,112.0
2023-04-15 02:00:00,137.0,56.0,1.0,1.0,43.0,0.0,113.0
2023-04-15 03:00:00,133.0,50.0,1.0,1.0,44.0,6.0,113.0
2023-04-15 04:00:00,109.0,50.0,1.0,1.0,43.0,38.0,113.0
2023-04-15 05:00:00,83.0,53.0,1.0,1.0,44.0,101.0,114.0
2023-04-15 06:00:00,76.0,52.0,1.0,1.0,44.0,181.0,115.0
2023-04-15 07:00:00,63.0,52.0,1.0,1.0,45.0,258.0,130.0
2023-04-15 08:00:00,71.0,51.0,1.0,1.0,47.0,307.0,122.0
2023-04-15 09:00:00,129.0,48.0,1.0,1.0,46.0,354.0,121.0
2023-04-15 10:00:00,163.0,48.0,1.0,1.0,47.0,410.0,104.0
2023-04-15 11:00:00,164.0,47.0,1.0,1.0,45.0,427.0,103.0
2023-04-15 12:00:00,139.0,48.0,1.0,1.0,46.0,410.0,106.0
2023-04-15 13:00:00,126.0,51.0,1.0,1.0,45.0,336.0,116.0
2023-04-15 14:00:00,99.0,51.0,1.0,1.0,46.0,231.0,117.0
2023-04-15 15:00:00,80.0,59.0,1.0,1.0,47.0,109.0,109.0
2023-04-15 16:00:00,70.0,69.0,1.0,1.0,47.0,26.0,110.0
2023-04-15 17:00:00,80.0,70.0,1.0,1.0,47.0,3.0,113.0
2023-04-15 18:00:00,95.0,69.0,1.0,1.0,45.0,0.0,113.0
2023-04-15 19:00:00,107.0,56.0,1.0,1.0,45.0,0.0,112.0
2023-04-15 20:00:00,106.0,52.0,1.0,1.0,44.0,1.0,126.0
2023-04-15 21:00:00,114.0,56.0,1.0,1.0,43.0,0.0,114.0
2023-04-15 22:00:00,111.0,66.0,1.0,1.0,44.0,0.0,112.0
2023-04-15 23:00:00,111.0,66.0,1.0,1.0,43.0,0.0,110.0
2023-04-16 00:00:00,101.0,65.0,1.0,1.0,43.0,0.0,110.0
2023-04-16 01:00:00,90.0,71.0,1.0,1.0,42.0,0.0,110.0
2023-04-16 02:00:00,84.0,73.0,1.0,1.0,41.0,0.0,111.0
2023-04-16 03:00:00,76.0,73.0,1.0,1.0,43.0,6.0,117.0
2023-04-16 04:00:00,59.0,73.0,1.0,1.0,43.0,33.0,113.0
2023-04-16 05:00:00,41.0,74.0,1.0,1.0,44.0,92.0,133.0
2023-04-16 06:00:00,28.0,70.0,1.0,1.0,46.0,189.0,149.0
2023-04-16 07:00:00,31.0,70.0,1.0,1.0,48.0,284.0,147.0
2023-04-16 08:00:00,38.0,68.0,1.0,1.0,50.0,327.0,139.0
2023-04-16 09:00:00,49.0,68.0,1.0,1.0,51.0,338.0,125.0
2023-04-16 10:00:00,51.0,66.0,1.0,1.0,50.0,316.0,152.0
2023-04-16 11:00:00,53.0,66.0,1.0,1.0,48.0,267.0,155.0
2023-04-16 12:00:00,46.0,66.0,1.0,1.0,47.0,198.0,143.0
2023-04-16 13:00:00,39.0,66.0,1.0,1.0,47.0,133.0,147.0
2023-04-16 14:00:00,36.0,66.0,1.0,1.0,48.0,78.0,147.0
2023-04-16 15:00:00,31.0,68.0,1.0,1.0,48.0,37.0,140.0
2023-04-16 16:00:00,28.0,71.0,1.0,1.0,47.0,12.0,199.0
2023-04-16 17:00:00,30.0,72.0,1.0,1.0,47.0,1.0,238.0
2023-04-16 18:00:00,22.0,72.0,1.0,1.0,44.0,0.0,233.0
2023-04-16 19:00:00,21.0,71.0,1.0,1.0,44.0,0.0,252.0
2023-04-16 20:00:00,16.0,70.0,1.0,1.0,44.0,0.0,191.0
2023-04-16 21:00:00,16.0,67.0,1.0,1.0,45.0,0.0,118.0
2023-04-16 22:00:00,15.0,64.0,1.0,1.0,46.0,0.0,111.0
2023-04-16 23:00:00,15.0,63.0,1.0,1.0,46.0,0.0,110.0
2023-04-17 00:00:00,12.0,64.0,1.0,1.0,46.0,0.0,107.0
2023-04-17 01:00:00,11.0,70.0,1.0,1.0,47.0,0.0,109.0
2023-04-17 02:00:00,14.0,72.0,1.0,1.0,46.0,0.0,187.0
2023-04-17 03:00:00,27.0,79.0,1.0,1.0,45.0,5.0,250.0
2023-04-17 04:00:00,30.0,78.0,1.0,1.0,45.0,25.0,276.0
2023-04-17 05:00:00,28.0,79.0,1.0,1.0,43.0,65.0,270.0
2023-04-17 06:00:00,24.0,79.0,1.0,1.0,41.0,138.0,270.0
2023-04-17 07:00:00,32.0,79.0,1.0,1.0,43.0,232.0,263.0
2023-04-17 08:00:00,40.0,74.0,1.0,1.0,44.0,307.0,243.0
2023-04-17 09:00:00,44.0,74.0,1.0,1.0,42.0,346.0,234.0
2023-04-17 10:00:00,51.0,67.0,1.0,1.0,37.0,336.0,249.0
2023-04-17 11:00:00,49.0,67.0,1.0,1.0,42.0,327.0,266.0
2023-04-17 12:00:00,61.0,65.0,1.0,1.0,46.0,297.0,202.0
2023-04-17 13:00:00,66.0,65.5,1.0,1.0,50.25,233.0,158.75
2023-04-17 14:00:00,55.0,65.0,1.0,1.0,47.0,165.0,173.0
2023-04-17 15:00:00,42.0,67.0,1.0,1.0,45.0,83.0,222.0
2023-04-17 16:00:00,34.0,71.0,1.0,1.0,46.0,23.0,269.0
2023-04-17 17:00:00,37.0,73.0,1.0,1.0,45.0,3.0,271.0
2023-04-17 18:00:00,37.0,73.0,1.0,1.0,44.0,0.0,266.0
2023-04-17 19:00:00,35.0,71.0,1.0,1.0,43.0,0.0,200.0
2023-04-17 20:00:00,39.0,70.0,1.0,1.0,44.0,0.0,114.0
2023-04-17 21:00:00,40.0,69.0,1.0,1.0,44.0,0.0,111.0
2023-04-17 22:00:00,33.0,66.0,1.0,1.0,45.0,0.0,110.0
2023-04-17 23:00:00,26.0,65.0,1.0,1.0,46.0,0.0,110.0
2023-04-18 00:00:00,24.0,65.0,1.0,1.0,46.0,0.0,130.0
2023-04-18 01:00:00,29.0,72.0,1.0,1.0,45.0,0.0,141.0
2023-04-18 02:00:00,34.0,73.0,1.0,1.0,44.0,0.0,114.0
2023-04-18 03:00:00,46.0,74.0,1.0,1.0,45.0,10.0,181.0
2023-04-18 04:00:00,52.0,75.0,1.0,1.0,45.0,53.0,268.0
2023-04-18 05:00:00,41.0,76.0,1.0,1.0,46.0,146.0,271.0
2023-04-18 06:00:00,39.0,72.0,1.0,1.0,50.0,253.0,269.0
2023-04-18 07:00:00,51.0,69.0,1.0,1.0,45.0,323.0,270.0
2023-04-18 08:00:00,69.0,66.0,1.0,1.0,45.0,345.0,242.0
2023-04-18 09:00:00,80.0,66.0,1.0,1.0,44.0,346.0,189.0
2023-04-18 10:00:00,93.0,65.0,1.0,1.0,43.0,341.0,119.0
2023-04-18 11:00:00,97.0,65.0,1.0,1.0,53.0,318.0,122.0
2023-04-18 12:00:00,92.0,66.0,1.0,1.0,60.0,294.0,132.0
2023-04-18 13:00:00,109.0,66.0,1.0,1.0,61.0,230.0,113.0
2023-04-18 14:00:00,150.0,66.0,1.0,1.0,67.0,168.0,111.0
2023-04-18 15:00:00,166.0,66.0,1.0,1.0,69.0,97.0,114.0
2023-04-18 16:00:00,156.0,69.0,1.0,1.0,69.0,32.0,113.0
2023-04-18 17:00:00,132.0,69.0,1.0,1.0,69.0,5.0,147.0
2023-04-18 18:00:00,132.0,69.0,1.0,1.0,66.0,1.0,148.0
2023-04-18 19:00:00,150.0,69.0,1.0,1.0,63.0,0.0,146.0
2023-04-18 20:00:00,162.0,69.0,1.0,1.0,42.0,0.0,114.0
2023-04-18 21:00:00,182.0,69.0,1.0,1.0,41.0,0.0,106.0
2023-04-18 22:00:00,184.0,65.0,1.0,1.0,41.0,0.0,94.0
2023-04-18 23:00:00,188.0,65.0,1.0,1.0,41.0,0.0,110.0
2023-04-19 00:00:00,193.0,67.0,1.0,1.0,42.0,0.0,111.0
2023-04-19 01:00:00,188.0,73.0,1.0,1.0,40.0,0.0,110.0
2023-04-19 02:00:00,183.0,70.0,1.0,1.0,40.0,1.0,109.0
2023-04-19 03:00:00,180.0,69.0,1.0,1.0,43.0,11.0,111.0
2023-04-19 04:00:00,161.0,69.0,1.0,1.0,41.0,57.0,114.0
2023-04-19 05:00:00,134.0,70.0,1.0,1.0,41.0,180.0,165.0
2023-04-19 06:00:00,144.0,68.0,1.0,1.0,41.0,323.0,118.0
2023-04-19 07:00:00,168.0,61.0,1.0,1.0,43.0,425.0,107.0
2023-04-19 08:00:00,181.0,61.0,1.0,1.0,43.0,471.0,112.0
2023-04-19 09:00:00,177.0,61.0,1.0,1.0,44.0,489.0,111.0
2023-04-19 10:00:00,162.0,55.0,1.0,1.0,44.0,489.0,113.0
2023-04-19 11:00:00,147.0,47.0,1.0,1.0,45.0,479.0,112.0
2023-04-19 12:00:00,139.0,48.0,1.0,1.0,46.0,456.0,113.0
2023-04-19 13:00:00,134.0,48.0,1.0,1.0,47.0,391.0,111.0
2023-04-19 14:00:00,140.0,48.0,1.0,1.0,46.0,268.0,120.0
2023-04-19 15:00:00,132.0,55.0,1.0,1.0,48.0,124.0,108.0
2023-04-19 16:00:00,98.0,61.0,1.0,1.0,49.0,29.0,112.0
2023-04-19 17:00:00,79.0,61.0,1.0,1.0,48.0,4.0,118.0
2023-04-19 18:00:00,101.0,61.0,1.0,1.0,46.0,0.0,115.0
2023-04-19 19:00:00,119.0,52.0,1.0,1.0,44.0,0.0,112.0
2023-04-19 20:00:00,126.0,47.0,1.0,1.0,44.0,0.0,111.0
2023-04-19 21:00:00,126.0,46.0,1.0,1.0,44.0,0.0,112.0
2023-04-19 22:00:00,119.0,44.0,1.0,1.0,44.0,0.0,110.0
2023-04-19 23:00:00,113.0,40.0,1.0,1.0,44.0,0.0,109.0
2023-04-20 00:00:00,101.0,43.0,1.0,1.0,44.0,0.0,110.0
2023-04-20 01:00:00,85.0,53.0,1.0,1.0,45.0,0.0,98.0
2023-04-20 02:00:00,65.0,56.0,1.0,1.0,43.0,1.0,113.0
2023-04-20 03:00:00,51.0,56.0,1.0,1.0,43.0,11.0,109.0
2023-04-20 04:00:00,35.0,72.0,1.0,1.0,46.0,56.0,112.0
2023-04-20 05:00:00,24.0,72.0,1.0,1.0,44.0,160.0,104.0
2023-04-20 06:00:00,26.0,69.0,1.0,1.0,45.0,296.0,142.0
2023-04-20 07:00:00,37.0,58.0,1.0,1.0,42.0,391.0,131.0
2023-04-20 08:00:00,46.0,52.0,1.0,1.0,47.0,455.0,112.0
2023-04-20 09:00:00,53.0,53.0,1.0,1.0,48.0,481.0,113.0
2023-04-20 10:00:00,62.0,52.0,1.0,1.0,50.0,485.0,111.0
2023-04-20 11:00:00,68.0,53.0,1.0,1.0,50.0,472.0,111.0
2023-04-20 12:00:00,71.0,53.0,1.0,1.0,48.0,443.0,113.0
2023-04-20 13:00:00,72.0,53.0,1.0,1.0,48.0,362.0,109.0
2023-04-20 14:00:00,76.0,53.0,1.0,1.0,47.0,221.0,111.0
2023-04-20 15:00:00,73.0,53.0,1.0,1.0,46.0,100.0,111.0
2023-04-20 16:00:00,73.0,57.0,1.0,1.0,48.0,31.0,117.0
2023-04-20 17:00:00,82.0,57.0,1.0,1.0,48.0,4.0,117.0
2023-04-20 18:00:00,84.0,56.0,1.0,1.0,48.0,0.0,112.0
2023-04-20 19:00:00,81.0,49.0,1.0,1.0,48.0,0.0,113.0
2023-04-20 20:00:00,77.0,47.0,1.0,1.0,48.0,0.0,111.0
2023-04-20 21:00:00,57.0,47.0,1.0,1.0,48.0,0.0,112.0
2023-04-20 22:00:00,54.0,47.0,1.0,1.0,47.0,0.0,116.0
2023-04-20 23:00:00,56.0,47.0,1.0,1.0,45.0,0.0,107.0
2023-04-21 00:00:00,51.0,55.0,1.0,1.0,45.0,0.0,107.0
2023-04-21 01:00:00,39.0,73.0,1.0,1.0,45.0,0.0,107.0
2023-04-21 02:00:00,28.0,70.0,1.0,1.0,45.0,1.0,110.0
2023-04-21 03:00:00,30.0,70.0,1.0,1.0,46.0,13.0,183.0
2023-04-21 04:00:00,33.0,72.0,1.0,1.0,45.0,55.0,267.0
2023-04-21 05:00:00,27.0,72.0,1.0,1.0,45.0,146.0,268.0
2023-04-21 06:00:00,34.0,72.0,1.0,1.0,47.0,270.0,268.0
2023-04-21 07:00:00,43.0,60.0,1.0,1.0,47.0,376.0,260.0
2023-04-21 08:00:00,51.0,53.0,1.0,1.0,48.0,440.0,189.0
2023-04-21 09:00:00,59.0,52.0,1.0,1.0,47.0,451.0,104.0
2023-04-21 10:00:00,66.0,47.0,1.0,1.0,48.0,413.0,111.0
2023-04-21 11:00:00,77.0,47.0,1.0,1.0,49.0,355.0,111.0
2023-04-21 12:00:00,78.0,48.0,1.0,1.0,45.0,288.0,111.0
2023-04-21 13:00:00,72.0,52.0,1.0,1.0,46.0,240.0,109.0
2023-04-21 14:00:00,71.0,52.0,1.0,1.0,48.0,184.0,111.0
2023-04-21 15:00:00,66.0,58.0,1.0,1.0,49.0,97.0,185.0
2023-04-21 16:00:00,58.0,68.0,1.0,1.0,48.0,29.0,252.0
2023-04-21 17:00:00,35.0,69.0,1.0,1.0,49.0,5.0,267.0
2023-04-21 18:00:00,35.0,69.0,1.0,1.0,47.0,1.0,249.0
2023-04-21 19:00:00,41.0,68.0,1.0,1.0,46.0,0.0,182.0
2023-04-21 20:00:00,38.0,67.0,1.0,1.0,47.0,0.0,142.0
2023-04-21 21:00:00,34.0,66.0,1.0,1.0,46.0,0.0,108.0
2023-04-21 22:00:00,28.0,56.0,1.0,1.0,45.0,0.0,107.0
2023-04-21 23:00:00,28.0,52.0,1.0,1.0,45.0,0.0,105.0
2023-04-22 00:00:00,31.0,56.0,1.0,1.0,45.0,0.0,109.0
2023-04-22 01:00:00,36.0,56.0,1.0,1.0,45.0,0.0,108.0
2023-04-22 02:00:00,41.0,51.0,1.0,1.0,46.0,1.0,109.0
2023-04-22 03:00:00,32.0,45.0,1.0,1.0,46.0,12.0,111.0
2023-04-22 04:00:00,31.0,46.0,1.0,1.0,54.0,56.0,113.0
2023-04-22 05:00:00,30.0,50.0,1.0,1.0,54.0,167.0,128.0
2023-04-22 06:00:00,36.0,51.0,1.0,1.0,52.0,300.0,127.0
2023-04-22 07:00:00,44.0,49.0,1.0,1.0,49.0,414.0,113.0
2023-04-22 08:00:00,56.0,49.0,1.0,1.0,51.0,471.0,111.0
2023-04-22 09:00:00,57.0,47.0,1.0,1.0,50.0,484.0,114.0
2023-04-22 10:00:00,57.0,48.0,1.0,1.0,51.0,465.0,118.0
2023-04-22 11:00:00,59.0,43.0,1.0,1.0,49.0,436.0,114.0
2023-04-22 12:00:00,61.0,43.0,1.0,1.0,50.0,408.0,111.0
2023-04-22 13:00:00,55.0,43.0,1.0,1.0,49.0,344.0,114.0
2023-04-22 14:00:00,50.0,43.0,1.0,1.0,50.0,242.0,111.0
2023-04-22 15:00:00,37.0,44.0,1.0,1.0,50.0,122.0,111.0
2023-04-22 16:00:00,28.0,47.0,1.0,1.0,50.0,32.0,113.0
2023-04-22 17:00:00,25.0,46.0,1.0,1.0,50.0,5.0,113.0
2023-04-22 18:00:00,25.0,47.0,1.0,1.0,48.0,1.0,138.0
2023-04-22 19:00:00,29.0,50.0,1.0,1.0,47.0,0.0,128.0
2023-04-22 20:00:00,45.0,47.0,1.0,1.0,47.0,0.0,119.0
2023-04-22 21:00:00,50.0,45.0,1.0,1.0,47.0,0.0,110.0
2023-04-22 22:00:00,54.0,40.0,1.0,1.0,48.0,0.0,110.0
2023-04-22 23:00:00,54.0,35.0,1.0,1.0,46.0,0.0,118.0
2023-04-23 00:00:00,45.0,32.0,1.0,1.0,47.0,0.0,109.0
2023-04-23 01:00:00,48.0,32.0,1.0,1.0,45.0,0.0,110.0
2023-04-23 02:00:00,53.0,32.0,1.0,1.0,46.0,1.0,117.0
2023-04-23 03:00:00,64.0,32.0,1.0,1.0,46.0,14.0,132.0
2023-04-23 04:00:00,68.0,32.0,1.0,1.0,47.0,68.0,115.0
2023-04-23 05:00:00,52.0,31.0,1.0,1.0,48.0,197.0,112.0
2023-04-23 06:00:00,53.0,34.0,1.0,1.0,48.0,337.0,110.0
2023-04-23 07:00:00,59.0,40.0,1.0,1.0,49.0,435.0,109.0
2023-04-23 08:00:00,71.0,42.0,1.0,1.0,49.0,481.0,110.0
2023-04-23 09:00:00,80.0,42.0,1.0,1.0,49.0,497.0,113.0
2023-04-23 10:00:00,91.0,42.0,1.0,0.0,49.0,493.0,120.0
2023-04-23 11:00:00,88.0,42.0,1.0,0.0,48.0,472.0,117.0
2023-04-23 12:00:00,93.0,41.0,1.0,0.0,48.0,429.0,119.0
2023-04-23 13:00:00,95.0,41.0,1.0,0.0,47.0,355.0,112.0
2023-04-23 14:00:00,84.0,41.0,1.0,0.0,48.0,247.0,111.0
2023-04-23 15:00:00,72.0,41.0,1.0,0.0,48.0,121.0,113.0
2023-04-23 16:00:00,62.0,42.0,1.0,0.0,47.0,33.0,151.0
2023-04-23 17:00:00,62.0,42.0,1.0,0.0,48.0,6.0,159.0
2023-04-23 18:00:00,79.0,42.0,1.0,1.0,48.0,0.0,139.0
2023-04-23 19:00:00,86.0,41.0,1.0,1.0,47.0,0.0,111.0
2023-04-23 20:00:00,81.0,41.0,1.0,1.0,49.0,0.0,101.0
2023-04-23 21:00:00,133.0,41.0,1.0,1.0,49.0,0.0,107.0
2023-04-23 22:00:00,208.0,44.0,1.0,1.0,48.0,0.0,110.0
2023-04-23 23:00:00,233.0,42.0,1.0,1.0,65.0,0.0,130.0
2023-04-24 00:00:00,242.0,40.0,1.0,1.0,66.0,0.0,115.0
2023-04-24 01:00:00,222.0,39.0,1.0,1.0,65.0,0.0,108.0
2023-04-24 02:00:00,190.0,40.0,1.0,1.0,67.0,1.0,107.0
2023-04-24 03:00:00,164.0,41.0,1.0,1.0,63.0,15.0,103.0
2023-04-24 04:00:00,94.0,45.0,1.0,1.0,66.0,59.0,110.0
2023-04-24 05:00:00,92.0,54.0,1.0,1.0,70.0,143.0,138.0
2023-04-24 06:00:00,101.0,54.0,1.0,1.0,71.0,234.0,114.0
2023-04-24 07:00:00,101.0,54.0,1.0,1.0,72.0,292.0,113.0
2023-04-24 08:00:00,97.0,53.0,1.0,1.0,72.0,295.0,111.0
2023-04-24 09:00:00,105.0,50.0,1.0,1.0,70.0,284.0,103.0
2023-04-24 10:00:00,98.0,50.0,1.0,1.0,70.0,273.0,113.0
2023-04-24 11:00:00,75.0,47.0,1.0,1.0,73.0,280.0,129.0
2023-04-24 12:00:00,44.0,48.0,1.0,1.0,73.0,247.0,134.0
2023-04-24 13:00:00,31.0,47.0,1.0,1.0,69.0,211.0,142.0
2023-04-24 14:00:00,27.0,49.0,1.0,1.0,69.0,136.0,182.0
2023-04-24 15:00:00,17.0,50.0,1.0,1.0,65.0,68.0,224.0
2023-04-24 16:00:00,14.0,63.0,1.0,1.0,66.0,23.0,270.0
2023-04-24 17:00:00,10.0,67.0,1.0,1.0,67.0,4.0,250.0
2023-04-24 18:00:00,16.0,67.0,1.0,1.0,70.0,1.0,250.0
2023-04-24 19:00:00,22.0,61.0,1.0,1.0,70.0,0.0,242.0
2023-04-24 20:00:00,35.0,55.0,1.0,1.0,71.0,0.0,178.0
2023-04-24 21:00:00,53.0,54.0,1.0,1.0,70.0,0.0,126.0
2023-04-24 22:00:00,41.0,53.0,1.0,1.0,68.0,0.0,114.0
2023-04-24 23:00:00,44.0,50.0,1.0,1.0,69.0,0.0,112.0
2023-04-25 00:00:00,54.0,48.0,1.0,0.0,73.0,0.0,112.0
2023-04-25 01:00:00,72.0,48.0,1.0,0.0,73.0,0.0,112.0
2023-04-25 02:00:00,81.0,47.0,1.0,0.0,71.0,1.0,111.0
2023-04-25 03:00:00,93.0,47.0,1.0,0.0,70.0,13.0,184.0
2023-04-25 04:00:00,104.0,48.0,1.0,0.0,71.0,52.0,254.0
2023-04-25 05:00:00,120.0,50.0,1.0,0.0,73.0,132.0,272.0
2023-04-25 06:00:00,111.0,50.0,1.0,0.0,72.0,230.0,267.0
2023-04-25 07:00:00,116.0,44.0,1.0,0.0,73.0,318.0,215.0
2023-04-25 08:00:00,132.0,41.0,1.0,0.0,73.0,389.0,145.0
2023-04-25 09:00:00,158.0,41.0,1.0,0.0,71.0,383.0,140.0
2023-04-25 10:00:00,155.0,42.0,1.0,1.0,69.0,304.0,147.0
2023-04-25 11:00:00,150.0,40.0,1.0,1.0,71.0,248.0,148.0
2023-04-25 12:00:00,132.0,40.0,1.0,1.0,72.0,239.0,162.0
2023-04-25 13:00:00,98.0,41.0,1.0,1.0,73.0,204.0,167.0
2023-04-25 14:00:00,73.0,42.0,1.0,1.0,74.0,149.0,144.0
2023-04-25 15:00:00,60.0,45.0,1.0,1.0,74.0,89.0,149.0
2023-04-25 16:00:00,43.0,48.0,1.0,1.0,75.0,31.0,193.0
2023-04-25 17:00:00,28.0,49.0,1.0,1.0,73.0,6.0,241.0
2023-04-25 18:00:00,33.0,51.0,1.0,1.0,71.0,1.0,253.0
2023-04-25 19:00:00,55.0,50.0,1.0,1.0,68.0,0.0,228.0
2023-04-25 20:00:00,57.0,48.0,1.0,1.0,71.0,0.0,172.0
2023-04-25 21:00:00,69.0,47.0,1.0,1.0,72.0,0.0,115.0
2023-04-25 22:00:00,65.0,43.0,1.0,1.0,72.0,0.0,111.0
2023-04-25 23:00:00,53.0,45.0,1.0,1.0,72.0,0.0,112.0
2023-04-26 00:00:00,52.0,46.0,1.0,1.0,72.0,0.0,114.0
2023-04-26 01:00:00,48.0,48.0,1.0,1.0,70.0,0.0,113.0
2023-04-26 02:00:00,47.0,47.0,1.0,1.0,71.0,1.0,121.0
2023-04-26 03:00:00,40.0,44.0,1.0,0.0,71.0,15.0,143.0
2023-04-26 04:00:00,46.0,45.0,1.0,0.0,71.0,55.0,182.0
2023-04-26 05:00:00,39.0,49.0,1.0,0.0,71.0,125.0,250.0
2023-04-26 06:00:00,33.0,54.0,1.0,0.0,73.0,209.0,267.0
2023-04-26 07:00:00,37.0,54.0,1.0,0.0,73.0,290.0,271.0
2023-04-26 08:00:00,43.0,53.0,1.0,0.0,74.0,318.0,260.0
2023-04-26 09:00:00,48.0,52.0,1.0,0.0,73.0,304.0,262.0
2023-04-26 10:00:00,49.0,52.0,1.0,0.0,74.0,291.0,257.0
2023-04-26 11:00:00,62.0,52.0,1.0,0.0,70.0,282.0,185.0
2023-04-26 12:00:00,58.0,51.0,1.0,0.0,68.0,265.0,126.0
2023-04-26 13:00:00,45.0,52.0,1.0,0.0,67.0,209.0,146.0
2023-04-26 14:00:00,51.0,52.0,1.0,0.0,70.0,125.0,147.0
2023-04-26 15:00:00,34.0,59.0,1.0,0.0,73.0,42.0,197.0
2023-04-26 16:00:00,24.0,61.0,1.0,1.0,73.0,9.0,204.0
2023-04-26 17:00:00,25.0,60.0,1.0,1.0,73.0,1.0,275.0
2023-04-26 18:00:00,23.0,60.0,1.0,1.0,70.0,1.0,271.0
2023-04-26 19:00:00,24.0,50.0,1.0,1.0,69.0,0.0,268.0
2023-04-26 20:00:00,34.0,46.0,1.0,1.0,69.0,0.0,218.0
2023-04-26 21:00:00,43.0,45.0,1.0,1.0,70.0,0.0,139.0
2023-04-26 22:00:00,36.0,44.0,1.0,1.0,69.0,0.0,184.0
2023-04-26 23:00:00,23.0,43.0,1.0,1.0,69.0,0.0,166.0
2023-04-27 00:00:00,20.0,44.0,1.0,1.0,69.0,0.0,113.0
2023-04-27 01:00:00,19.0,49.0,1.0,1.0,71.0,0.0,112.0
2023-04-27 02:00:00,18.0,50.0,1.0,1.0,70.0,0.0,182.0
2023-04-27 03:00:00,19.0,54.0,1.0,1.0,70.0,7.0,270.0
2023-04-27 04:00:00,20.0,58.0,1.0,1.0,70.0,26.0,272.0
2023-04-27 05:00:00,38.0,59.0,1.0,0.0,70.0,61.0,274.0
2023-04-27 06:00:00,43.0,57.0,1.0,0.0,64.0,103.0,268.0
2023-04-27 07:00:00,49.0,48.0,1.0,0.0,65.0,164.0,261.0
2023-04-27 08:00:00,47.0,44.0,1.0,0.0,65.0,223.0,191.0
2023-04-27 09:00:00,52.0,40.0,1.0,0.0,67.0,246.0,123.0
2023-04-27 10:00:00,58.0,40.0,1.0,0.0,68.0,257.0,144.0
2023-04-27 11:00:00,53.0,40.0,1.0,0.0,68.0,243.0,147.0
2023-04-27 12:00:00,51.0,39.0,1.0,0.0,69.0,219.0,116.0
2023-04-27 13:00:00,45.0,40.0,1.0,0.0,68.0,197.0,112.0
2023-04-27 14:00:00,37.0,43.0,1.0,0.0,68.0,149.0,161.0
2023-04-27 15:00:00,32.0,57.0,1.0,0.0,66.0,90.0,222.0
2023-04-27 16:00:00,33.0,64.0,1.0,0.0,68.0,37.0,265.0
2023-04-27 17:00:00,36.0,68.0,1.0,1.0,67.0,8.0,269.0
2023-04-27 18:00:00,40.0,68.0,1.0,1.0,68.0,1.0,268.0
2023-04-27 19:00:00,26.0,69.0,1.0,1.0,70.0,0.0,267.0
