datetime,nat_gas_actual,avg_nat_gas_production_forecast
2022-06-10T14:00:00.000000000,1609.0,2095.83202
2022-06-10T15:00:00.000000000,1720.0,2098.09236
2022-06-10T16:00:00.000000000,1731.0,2100.00399
2022-06-10T17:00:00.000000000,2093.0,2119.43617
2022-06-10T18:00:00.000000000,2041.0,2129.45239
2022-06-10T19:00:00.000000000,2054.0,2162.10407
2022-06-10T20:00:00.000000000,2098.0,2244.32884
2022-06-10T21:00:00.000000000,2012.0,2297.81184
2022-06-10T22:00:00.000000000,1651.0,2359.09721
2022-06-10T23:00:00.000000000,1227.0,2417.12117
2022-06-11T00:00:00.000000000,1050.0,2243.10052
2022-06-11T01:00:00.000000000,1147.0,2194.65111
2022-06-11T02:00:00.000000000,1203.0,2109.81513
2022-06-11T03:00:00.000000000,1219.0,2071.59753
2022-06-11T04:00:00.000000000,1224.0,2016.85527
2022-06-11T05:00:00.000000000,1138.0,1956.69474
2022-06-11T06:00:00.000000000,1036.0,1934.74261
2022-06-11T07:00:00.000000000,1043.0,1865.74323
2022-06-11T08:00:00.000000000,1021.0,1878.68237
2022-06-11T09:00:00.000000000,972.0,1921.00041
2022-06-11T10:00:00.000000000,967.0,1958.15131
2022-06-11T11:00:00.000000000,1011.0,1970.55711
2022-06-11T12:00:00.000000000,1007.0,2017.06453
2022-06-11T13:00:00.000000000,969.0,2039.2193
2022-06-11T14:00:00.000000000,977.0,2038.13792
2022-06-11T15:00:00.000000000,1056.0,2042.15819
2022-06-11T16:00:00.000000000,1129.0,2046.44659
2022-06-11T17:00:00.000000000,1288.0,2067.20495
2022-06-11T18:00:00.000000000,1329.0,2078.0068
2022-06-11T19:00:00.000000000,1337.0,2109.73641
2022-06-11T20:00:00.000000000,1354.0,2188.82844
2022-06-11T21:00:00.000000000,1264.0,2238.37765
2022-06-11T22:00:00.000000000,1210.0,2296.20315
2022-06-11T23:00:00.000000000,1230.0,2353.18286
2022-06-12T00:00:00.000000000,1285.0,2421.4772
2022-06-12T01:00:00.000000000,1241.0,2310.73631
2022-06-12T02:00:00.000000000,1233.0,2182.56524
2022-06-12T03:00:00.000000000,1198.0,2132.1675
2022-06-12T04:00:00.000000000,1086.0,2091.28718
2022-06-12T05:00:00.000000000,1093.0,2049.88789
2022-06-12T06:00:00.000000000,1120.0,2055.18081
2022-06-12T07:00:00.000000000,1121.0,2009.84213
2022-06-12T08:00:00.000000000,1006.0,2035.95745
2022-06-12T09:00:00.000000000,1001.0,2081.68658
2022-06-12T10:00:00.000000000,1029.0,2127.60625
2022-06-12T11:00:00.000000000,985.0,2150.05302
2022-06-12T12:00:00.000000000,992.0,2188.73648
2022-06-12T13:00:00.000000000,1000.0,2200.49034
2022-06-12T14:00:00.000000000,1040.0,2217.96858
2022-06-12T15:00:00.000000000,1152.0,2245.61027
2022-06-12T16:00:00.000000000,1249.0,2274.45408
2022-06-12T17:00:00.000000000,1356.0,2316.73441
2022-06-12T18:00:00.000000000,1672.0,2358.05829
2022-06-12T19:00:00.000000000,1730.0,2411.7609
2022-06-12T20:00:00.000000000,1734.0,2487.08421
2022-06-12T21:00:00.000000000,1597.0,2512.28179
2022-06-12T22:00:00.000000000,1290.0,2545.66441
2022-06-12T23:00:00.000000000,1263.0,2569.59351
2022-06-13T00:00:00.000000000,1200.0,2610.17449
2022-06-13T01:00:00.000000000,1157.0,2480.65177
2022-06-13T02:00:00.000000000,1129.0,2332.48567
2022-06-13T03:00:00.000000000,1375.0,2270.67716
2022-06-13T04:00:00.000000000,1558.0,2223.69339
2022-06-13T05:00:00.000000000,1563.0,2177.00579
2022-06-13T06:00:00.000000000,1473.0,2181.77543
2022-06-13T07:00:00.000000000,1462.0,2133.91665
2022-06-13T08:00:00.000000000,1257.0,2161.0991
2022-06-13T09:00:00.000000000,1247.0,2208.92435
2022-06-13T10:00:00.000000000,1111.0,2261.83572
2022-06-13T11:00:00.000000000,1045.0,2290.61348
2022-06-13T12:00:00.000000000,1065.0,2331.07645
2022-06-13T13:00:00.000000000,955.0,2341.90695
2022-06-13T14:00:00.000000000,1003.0,2361.51643
2022-06-13T15:00:00.000000000,1181.0,2389.86244
2022-06-13T16:00:00.000000000,1582.0,2418.36806
2022-06-13T17:00:00.000000000,1730.0,2461.76373
2022-06-13T18:00:00.000000000,1751.0,2506.88712
2022-06-13T19:00:00.000000000,1758.0,2565.74939
2022-06-13T20:00:00.000000000,1665.0,2645.4165
2022-06-13T21:00:00.000000000,1617.0,2672.55808
2022-06-13T22:00:00.000000000,1766.0,2707.27451
2022-06-13T23:00:00.000000000,1816.0,2726.75548
2022-06-14T00:00:00.000000000,1853.0,2610.20241
2022-06-14T01:00:00.000000000,1955.0,2515.87248
2022-06-14T02:00:00.000000000,2091.0,2390.5069
2022-06-14T03:00:00.000000000,2032.0,2333.83977
2022-06-14T04:00:00.000000000,2024.0,2277.14904
2022-06-14T05:00:00.000000000,1912.0,2216.19856
2022-06-14T06:00:00.000000000,1876.0,2203.00454
2022-06-14T07:00:00.000000000,1680.0,2137.47683
2022-06-14T08:00:00.000000000,1555.0,2156.15244
2022-06-14T09:00:00.000000000,1565.0,2203.08369
2022-06-14T10:00:00.000000000,1545.0,2254.80732
2022-06-14T11:00:00.000000000,1604.0,2281.00914
2022-06-14T12:00:00.000000000,1761.0,2327.36919
2022-06-14T13:00:00.000000000,1759.0,2343.52974
2022-06-14T14:00:00.000000000,1935.0,2349.07725
2022-06-14T15:00:00.000000000,2309.0,2358.23588
2022-06-14T16:00:00.000000000,2368.0,2365.73315
2022-06-14T17:00:00.000000000,2442.0,2391.82861
2022-06-14T18:00:00.000000000,2485.0,2414.93769
2022-06-14T19:00:00.000000000,2475.0,2458.31034
2022-06-14T20:00:00.000000000,2467.0,2540.72523
2022-06-14T21:00:00.000000000,2301.0,2584.06334
2022-06-14T22:00:00.000000000,2331.0,2635.85418
2022-06-14T23:00:00.000000000,2394.0,2675.8287
2022-06-15T00:00:00.000000000,2445.0,2575.52024
2022-06-15T01:00:00.000000000,2459.0,2485.65139
2022-06-15T02:00:00.000000000,2398.0,2362.78821
2022-06-15T03:00:00.000000000,2385.0,2306.25334
2022-06-15T04:00:00.000000000,2343.0,2247.37064
2022-06-15T05:00:00.000000000,2473.0,2184.62409
2022-06-15T06:00:00.000000000,2364.0,2168.94278
2022-06-15T07:00:00.000000000,2288.0,2101.84999
2022-06-15T08:00:00.000000000,2038.0,2119.5064
2022-06-15T09:00:00.000000000,1973.0,2165.90358
2022-06-15T10:00:00.000000000,1806.0,2216.03752
2022-06-15T11:00:00.000000000,1890.0,2240.6731
2022-06-15T12:00:00.000000000,1864.0,2287.71963
2022-06-15T13:00:00.000000000,1884.0,2305.35214
2022-06-15T14:00:00.000000000,2120.0,2310.62089
2022-06-15T15:00:00.000000000,2361.0,2319.64697
2022-06-15T16:00:00.000000000,2375.0,2327.31004
2022-06-15T17:00:00.000000000,2562.0,2353.29296
2022-06-15T18:00:00.000000000,2625.0,2375.45565
2022-06-15T19:00:00.000000000,2442.0,2418.47081
2022-06-15T20:00:00.000000000,2414.0,2501.98306
2022-06-15T21:00:00.000000000,2452.0,2547.77968
2022-06-15T22:00:00.000000000,2195.0,2601.50733
2022-06-15T23:00:00.000000000,2042.0,2644.08945
2022-06-10T00:00:00.000000000,1566.0,1620.91677
2022-06-10T01:00:00.000000000,1537.0,1594.14102
2022-06-10T02:00:00.000000000,1632.0,1551.28344
2022-06-10T03:00:00.000000000,1586.0,1547.27151
2022-06-10T04:00:00.000000000,1653.0,1527.29706
2022-06-10T05:00:00.000000000,1669.0,1503.63657
2022-06-10T06:00:00.000000000,1575.0,1506.3683
2022-06-10T07:00:00.000000000,1499.0,1467.66124
2022-06-10T08:00:00.000000000,1459.0,1487.48761
2022-06-10T09:00:00.000000000,1478.0,1524.05997
2022-06-10T10:00:00.000000000,1496.0,1539.83281
2022-06-10T11:00:00.000000000,1517.0,1534.69488
2022-06-10T12:00:00.000000000,1356.0,1567.60481
2022-06-10T13:00:00.000000000,1432.0,1585.36757
2022-06-10T14:00:00.000000000,1609.0,1592.73986
2022-06-10T15:00:00.000000000,1720.0,1615.74502
2022-06-10T16:00:00.000000000,1731.0,1644.35325
2022-06-10T17:00:00.000000000,2093.0,1680.53466
2022-06-10T18:00:00.000000000,2041.0,1703.54077
2022-06-10T19:00:00.000000000,2054.0,1734.76696
2022-06-10T20:00:00.000000000,2098.0,1794.27411
2022-06-10T21:00:00.000000000,2012.0,1816.14738
2022-06-10T22:00:00.000000000,1651.0,1848.07257
2022-06-10T23:00:00.000000000,1227.0,1894.87645
2022-06-11T00:00:00.000000000,1050.0,1539.9904
2022-06-11T01:00:00.000000000,1147.0,1534.55932
2022-06-11T02:00:00.000000000,1203.0,1517.59658
2022-06-11T03:00:00.000000000,1219.0,1530.49227
2022-06-11T04:00:00.000000000,1224.0,1523.94483
2022-06-11T05:00:00.000000000,1138.0,1508.41672
2022-06-11T06:00:00.000000000,1036.0,1514.45311
2022-06-11T07:00:00.000000000,1043.0,1477.41108
2022-06-11T08:00:00.000000000,1021.0,1496.33078
2022-06-11T09:00:00.000000000,972.0,1532.25293
2022-06-11T10:00:00.000000000,967.0,1545.86848
2022-06-11T11:00:00.000000000,1011.0,1538.60974
2022-06-11T12:00:00.000000000,1007.0,1568.9564
2022-06-11T13:00:00.000000000,969.0,1583.64771
2022-06-11T14:00:00.000000000,977.0,1582.33398
2022-06-11T15:00:00.000000000,1056.0,1595.18347
2022-06-11T16:00:00.000000000,1129.0,1612.6389
2022-06-11T17:00:00.000000000,1288.0,1639.00355
2022-06-11T18:00:00.000000000,1329.0,1650.24097
2022-06-11T19:00:00.000000000,1337.0,1668.46937
2022-06-11T20:00:00.000000000,1354.0,1718.48753
2022-06-11T21:00:00.000000000,1264.0,1734.42991
2022-06-11T22:00:00.000000000,1210.0,1764.1601
2022-06-11T23:00:00.000000000,1230.0,1814.8756
2022-06-12T00:00:00.000000000,1285.0,1938.96163
2022-06-12T01:00:00.000000000,1241.0,1867.17374
2022-06-12T02:00:00.000000000,1233.0,1789.10827
2022-06-12T03:00:00.000000000,1198.0,1772.17748
2022-06-12T04:00:00.000000000,1086.0,1757.47623
2022-06-12T05:00:00.000000000,1093.0,1739.54682
2022-06-12T06:00:00.000000000,1120.0,1756.30728
2022-06-12T07:00:00.000000000,1121.0,1726.01208
2022-06-12T08:00:00.000000000,1006.0,1753.13244
2022-06-12T09:00:00.000000000,1001.0,1794.05867
2022-06-12T10:00:00.000000000,1029.0,1823.12555
2022-06-12T11:00:00.000000000,985.0,1830.92217
2022-06-12T12:00:00.000000000,992.0,1861.28976
2022-06-12T13:00:00.000000000,1000.0,1870.97599
2022-06-12T14:00:00.000000000,1040.0,1885.25686
2022-06-12T15:00:00.000000000,1152.0,1914.58984
2022-06-12T16:00:00.000000000,1249.0,1947.83862
2022-06-12T17:00:00.000000000,1356.0,1990.16271
2022-06-12T18:00:00.000000000,1672.0,2026.42795
2022-06-12T19:00:00.000000000,1730.0,2068.17868
2022-06-12T20:00:00.000000000,1734.0,2126.85601
2022-06-12T21:00:00.000000000,1597.0,2136.65766
2022-06-12T22:00:00.000000000,1290.0,2157.72904
2022-06-12T23:00:00.000000000,1263.0,2184.55242
2022-06-13T00:00:00.000000000,1200.0,2265.05338
2022-06-13T01:00:00.000000000,1157.0,2164.14867
2022-06-13T02:00:00.000000000,1129.0,2051.90616
2022-06-13T03:00:00.000000000,1375.0,2013.67748
2022-06-13T04:00:00.000000000,1558.0,1984.53648
2022-06-13T05:00:00.000000000,1563.0,1953.80651
2022-06-13T06:00:00.000000000,1473.0,1965.93368
2022-06-13T07:00:00.000000000,1462.0,1928.11775
2022-06-13T08:00:00.000000000,1257.0,1955.70763
2022-06-13T09:00:00.000000000,1247.0,2000.05113
2022-06-13T10:00:00.000000000,1111.0,2040.82295
2022-06-13T11:00:00.000000000,1045.0,2058.99371
2022-06-13T12:00:00.000000000,1065.0,2093.82282
2022-06-13T13:00:00.000000000,955.0,2103.54373
2022-06-13T14:00:00.000000000,1003.0,2120.67844
2022-06-13T15:00:00.000000000,1181.0,2149.94278
2022-06-13T16:00:00.000000000,1582.0,2181.30396
2022-06-13T17:00:00.000000000,1730.0,2224.48953
2022-06-13T18:00:00.000000000,1751.0,2265.6063
2022-06-13T19:00:00.000000000,1758.0,2315.81638
2022-06-13T20:00:00.000000000,1665.0,2384.03934
2022-06-13T21:00:00.000000000,1617.0,2401.03805
2022-06-13T22:00:00.000000000,1766.0,2427.69118
2022-06-13T23:00:00.000000000,1816.0,2449.94943
2022-06-14T00:00:00.000000000,1853.0,2327.53527
2022-06-14T01:00:00.000000000,1955.0,2272.94052
2022-06-14T02:00:00.000000000,2091.0,2178.87367
2022-06-14T03:00:00.000000000,2032.0,2133.85937
2022-06-14T04:00:00.000000000,2024.0,2072.85895
2022-06-14T05:00:00.000000000,1912.0,2007.15969
2022-06-14T06:00:00.000000000,1876.0,1981.84152
2022-06-14T07:00:00.000000000,1680.0,1909.1248
2022-06-14T08:00:00.000000000,1555.0,1921.44094
2022-06-14T09:00:00.000000000,1565.0,1964.52173
2022-06-14T10:00:00.000000000,1545.0,2004.46617
2022-06-14T11:00:00.000000000,1604.0,2019.2247
2022-06-14T12:00:00.000000000,1761.0,2067.71484
2022-06-14T13:00:00.000000000,1759.0,2090.89832
2022-06-14T14:00:00.000000000,1935.0,2090.36209
2022-06-14T15:00:00.000000000,2309.0,2093.98933
2022-06-14T16:00:00.000000000,2368.0,2097.45309
2022-06-14T17:00:00.000000000,2442.0,2118.16338
2022-06-14T18:00:00.000000000,2485.0,2129.6189
2022-06-14T19:00:00.000000000,2475.0,2163.65331
2022-06-14T20:00:00.000000000,2467.0,2246.60386
2022-06-14T21:00:00.000000000,2301.0,2300.31194
2022-06-14T22:00:00.000000000,2331.0,2361.44951
2022-06-14T23:00:00.000000000,2394.0,2418.90457
2022-06-15T00:00:00.000000000,2445.0,2280.96237
2022-06-15T01:00:00.000000000,2459.0,2226.97638
2022-06-15T02:00:00.000000000,2398.0,2134.93355
2022-06-15T03:00:00.000000000,2385.0,2091.79793
2022-06-15T04:00:00.000000000,2343.0,2032.91278
2022-06-15T05:00:00.000000000,2473.0,1969.76054
2022-06-15T06:00:00.000000000,2364.0,1946.28477
2022-06-15T07:00:00.000000000,2288.0,1875.96007
2022-06-15T08:00:00.000000000,2038.0,1888.89029
2022-06-15T09:00:00.000000000,1973.0,1931.53588
2022-06-15T10:00:00.000000000,1806.0,1969.84588
2022-06-15T11:00:00.000000000,1890.0,1983.2824
2022-06-15T12:00:00.000000000,1864.0,2030.79823
2022-06-15T13:00:00.000000000,1884.0,2053.78958
2022-06-15T14:00:00.000000000,2120.0,2054.42166
2022-06-15T15:00:00.000000000,2361.0,2060.16086
2022-06-15T16:00:00.000000000,2375.0,2066.22862
2022-06-15T17:00:00.000000000,2562.0,2088.74016
2022-06-15T18:00:00.000000000,2625.0,2101.83992
2022-06-15T19:00:00.000000000,2442.0,2136.54454
2022-06-15T20:00:00.000000000,2414.0,2218.40867
2022-06-15T21:00:00.000000000,2452.0,2270.17274
2022-06-15T22:00:00.000000000,2195.0,2329.30715
2022-06-15T23:00:00.000000000,2042.0,2385.71422
2022-06-16T00:00:00.000000000,2013.0,2241.05592
2022-06-16T01:00:00.000000000,2113.0,2189.07367
2022-06-16T02:00:00.000000000,2080.0,2100.40019
2022-06-16T03:00:00.000000000,2006.0,2059.87102
2022-06-16T04:00:00.000000000,2069.0,2003.51086
2022-06-16T05:00:00.000000000,1937.0,1942.81166
2022-06-16T06:00:00.000000000,1967.0,1920.92241
2022-06-16T07:00:00.000000000,1935.0,1852.46516
2022-06-16T08:00:00.000000000,1646.0,1865.77748
2022-06-16T09:00:00.000000000,1452.0,1908.05767
2022-06-16T10:00:00.000000000,1415.0,1945.01716
2022-06-16T11:00:00.000000000,1456.0,1957.33387
2022-06-16T12:00:00.000000000,1240.0,2003.95124
2022-06-16T13:00:00.000000000,1293.0,2026.57806
2022-06-16T14:00:00.000000000,1787.0,2027.42816
2022-06-16T15:00:00.000000000,2291.0,2033.9671
2022-06-16T16:00:00.000000000,2415.0,2041.12042
2022-06-16T17:00:00.000000000,2519.0,2064.22964
2022-06-16T18:00:00.000000000,2506.0,2077.6699
2022-06-16T19:00:00.000000000,2530.0,2111.91385
2022-06-16T20:00:00.000000000,2562.0,2192.29191
2022-06-16T21:00:00.000000000,2470.0,2242.20379
2022-06-16T22:00:00.000000000,1810.0,2299.71584
2022-06-16T23:00:00.000000000,1606.0,2355.64367
2022-06-11T00:00:00.000000000,1050.0,1409.50639
2022-06-11T01:00:00.000000000,1147.0,1398.92429
2022-06-11T02:00:00.000000000,1203.0,1380.0695
2022-06-11T03:00:00.000000000,1219.0,1393.61791
2022-06-11T04:00:00.000000000,1224.0,1389.70097
2022-06-11T05:00:00.000000000,1138.0,1380.05604
2022-06-11T06:00:00.000000000,1036.0,1391.21985
2022-06-11T07:00:00.000000000,1043.0,1361.72144
2022-06-11T08:00:00.000000000,1021.0,1383.02898
2022-06-11T09:00:00.000000000,972.0,1417.69539
2022-06-11T10:00:00.000000000,967.0,1426.50122
2022-06-11T11:00:00.000000000,1011.0,1415.47895
2022-06-11T12:00:00.000000000,1007.0,1443.38991
2022-06-11T13:00:00.000000000,969.0,1458.46872
2022-06-11T14:00:00.000000000,977.0,1464.04969
2022-06-11T15:00:00.000000000,1056.0,1487.48876
2022-06-11T16:00:00.000000000,1129.0,1517.53765
2022-06-11T17:00:00.000000000,1288.0,1553.32502
2022-06-11T18:00:00.000000000,1329.0,1574.11252
2022-06-11T19:00:00.000000000,1337.0,1599.00428
2022-06-11T20:00:00.000000000,1354.0,1648.54846
2022-06-11T21:00:00.000000000,1264.0,1659.90676
2022-06-11T22:00:00.000000000,1210.0,1683.59071
2022-06-11T23:00:00.000000000,1230.0,1729.43201
2022-06-12T00:00:00.000000000,1285.0,1853.02513
2022-06-12T01:00:00.000000000,1241.0,1787.87664
2022-06-12T02:00:00.000000000,1233.0,1718.70139
2022-06-12T03:00:00.000000000,1198.0,1707.87204
2022-06-12T04:00:00.000000000,1086.0,1698.18078
2022-06-12T05:00:00.000000000,1093.0,1684.75837
2022-06-12T06:00:00.000000000,1120.0,1703.89415
2022-06-12T07:00:00.000000000,1121.0,1676.56094
2022-06-12T08:00:00.000000000,1006.0,1703.98295
2022-06-12T09:00:00.000000000,1001.0,1744.0721
2022-06-12T10:00:00.000000000,1029.0,1770.1713
2022-06-12T11:00:00.000000000,985.0,1775.4091
2022-06-12T12:00:00.000000000,992.0,1804.17189
2022-06-12T13:00:00.000000000,1000.0,1813.34434
2022-06-12T14:00:00.000000000,1040.0,1827.12986
2022-06-12T15:00:00.000000000,1152.0,1856.87876
2022-06-12T16:00:00.000000000,1249.0,1891.02844
2022-06-12T17:00:00.000000000,1356.0,1933.45543
2022-06-12T18:00:00.000000000,1672.0,1968.97303
2022-06-12T19:00:00.000000000,1730.0,2008.63583
2022-06-12T20:00:00.000000000,1734.0,2064.16646
2022-06-12T21:00:00.000000000,1597.0,2070.88328
2022-06-12T22:00:00.000000000,1290.0,2089.46952
2022-06-12T23:00:00.000000000,1263.0,2116.5298
2022-06-13T00:00:00.000000000,1200.0,2204.15874
2022-06-13T01:00:00.000000000,1157.0,2108.27466
2022-06-13T02:00:00.000000000,1129.0,2002.36745
2022-06-13T03:00:00.000000000,1375.0,1968.31289
2022-06-13T04:00:00.000000000,1558.0,1942.35372
2022-06-13T05:00:00.000000000,1563.0,1914.47097
2022-06-13T06:00:00.000000000,1473.0,1927.9285
2022-06-13T07:00:00.000000000,1462.0,1891.9118
2022-06-13T08:00:00.000000000,1257.0,1919.58544
2022-06-13T09:00:00.000000000,1247.0,1963.31644
2022-06-13T10:00:00.000000000,1111.0,2001.94967
2022-06-13T11:00:00.000000000,1045.0,2018.25356
2022-06-13T12:00:00.000000000,1065.0,2052.0767
2022-06-13T13:00:00.000000000,955.0,2061.58778
2022-06-13T14:00:00.000000000,1003.0,2078.29305
2022-06-13T15:00:00.000000000,1181.0,2107.73066
2022-06-13T16:00:00.000000000,1582.0,2139.60678
2022-06-13T17:00:00.000000000,1730.0,2182.76442
2022-06-13T18:00:00.000000000,1751.0,2223.18911
2022-06-13T19:00:00.000000000,1758.0,2271.87641
2022-06-13T20:00:00.000000000,1665.0,2338.06253
2022-06-13T21:00:00.000000000,1617.0,2353.23856
2022-06-13T22:00:00.000000000,1766.0,2378.4406
2022-06-13T23:00:00.000000000,1816.0,2401.1621
2022-06-14T00:00:00.000000000,1853.0,2259.80882
2022-06-14T01:00:00.000000000,1955.0,2209.71575
2022-06-14T02:00:00.000000000,2091.0,2122.58144
2022-06-14T03:00:00.000000000,2032.0,2082.73126
2022-06-14T04:00:00.000000000,2024.0,2026.5451
2022-06-14T05:00:00.000000000,1912.0,1965.21036
2022-06-14T06:00:00.000000000,1876.0,1942.59003
2022-06-14T07:00:00.000000000,1680.0,1872.90762
2022-06-14T08:00:00.000000000,1555.0,1885.76503
2022-06-14T09:00:00.000000000,1565.0,1928.23159
2022-06-14T10:00:00.000000000,1545.0,1965.92102
2022-06-14T11:00:00.000000000,1604.0,1978.78864
2022-06-14T12:00:00.000000000,1761.0,2025.70665
2022-06-14T13:00:00.000000000,1759.0,2048.12291
2022-06-14T14:00:00.000000000,1935.0,2047.37513
2022-06-14T15:00:00.000000000,2309.0,2051.60912
2022-06-14T16:00:00.000000000,2368.0,2056.06474
2022-06-14T17:00:00.000000000,2442.0,2077.08661
2022-06-14T18:00:00.000000000,2485.0,2088.32597
2022-06-14T19:00:00.000000000,2475.0,2120.81027
2022-06-14T20:00:00.000000000,2467.0,2200.82609
2022-06-14T21:00:00.000000000,2301.0,2251.25204
2022-06-14T22:00:00.000000000,2331.0,2309.70587
2022-06-14T23:00:00.000000000,2394.0,2366.65867
2022-06-15T00:00:00.000000000,2445.0,2209.97854
2022-06-15T01:00:00.000000000,2459.0,2160.79055
2022-06-15T02:00:00.000000000,2398.0,2076.10151
2022-06-15T03:00:00.000000000,2385.0,2038.43208
2022-06-15T04:00:00.000000000,2343.0,1984.63117
2022-06-15T05:00:00.000000000,2473.0,1926.06782
2022-06-15T06:00:00.000000000,2364.0,1905.42013
2022-06-15T07:00:00.000000000,2288.0,1838.26589
2022-06-15T08:00:00.000000000,2038.0,1851.75565
2022-06-15T09:00:00.000000000,1973.0,1893.7578
2022-06-15T10:00:00.000000000,1806.0,1929.70701
2022-06-15T11:00:00.000000000,1890.0,1941.16239
2022-06-15T12:00:00.000000000,1864.0,1987.02708
2022-06-15T13:00:00.000000000,1884.0,2009.20358
2022-06-15T14:00:00.000000000,2120.0,2009.572
2022-06-15T15:00:00.000000000,2361.0,2015.89262
2022-06-15T16:00:00.000000000,2375.0,2022.93815
2022-06-15T17:00:00.000000000,2562.0,2045.72543
2022-06-15T18:00:00.000000000,2625.0,2058.54138
2022-06-15T19:00:00.000000000,2442.0,2091.56522
2022-06-15T20:00:00.000000000,2414.0,2170.32379
2022-06-15T21:00:00.000000000,2452.0,2218.63793
2022-06-15T22:00:00.000000000,2195.0,2274.96484
2022-06-15T23:00:00.000000000,2042.0,2330.86792
2022-06-16T00:00:00.000000000,2013.0,2166.67237
2022-06-16T01:00:00.000000000,2113.0,2119.71997
2022-06-16T02:00:00.000000000,2080.0,2038.75517
2022-06-16T03:00:00.000000000,2006.0,2003.95556
2022-06-16T04:00:00.000000000,2069.0,1952.92402
2022-06-16T05:00:00.000000000,1937.0,1897.03432
2022-06-16T06:00:00.000000000,1967.0,1878.10829
2022-06-16T07:00:00.000000000,1935.0,1812.97318
2022-06-16T08:00:00.000000000,1646.0,1826.87167
2022-06-16T09:00:00.000000000,1452.0,1868.47776
2022-06-16T10:00:00.000000000,1415.0,1902.96349
2022-06-16T11:00:00.000000000,1456.0,1913.20394
2022-06-16T12:00:00.000000000,1240.0,1958.09116
2022-06-16T13:00:00.000000000,1293.0,1979.86369
2022-06-16T14:00:00.000000000,1787.0,1980.43633
2022-06-16T15:00:00.000000000,2291.0,1987.58288
2022-06-16T16:00:00.000000000,2415.0,1995.75915
2022-06-16T17:00:00.000000000,2519.0,2019.15576
2022-06-16T18:00:00.000000000,2506.0,2032.29682
2022-06-16T19:00:00.000000000,2530.0,2064.77824
2022-06-16T20:00:00.000000000,2562.0,2141.90108
2022-06-16T21:00:00.000000000,2470.0,2188.19723
2022-06-16T22:00:00.000000000,1810.0,2242.76736
2022-06-16T23:00:00.000000000,1606.0,2298.16774
2022-06-17T00:00:00.000000000,1607.0,2130.36482
2022-06-17T01:00:00.000000000,1640.0,2085.27007
2022-06-17T02:00:00.000000000,1495.0,2007.40895
2022-06-17T03:00:00.000000000,1776.0,1975.00438
2022-06-17T04:00:00.000000000,2117.0,1926.28671
2022-06-17T05:00:00.000000000,2142.0,1872.63519
2022-06-17T06:00:00.000000000,2127.0,1855.15263
2022-06-17T07:00:00.000000000,2081.0,1791.71242
2022-06-17T08:00:00.000000000,1624.0,1805.95515
2022-06-17T09:00:00.000000000,1194.0,1847.22908
2022-06-17T10:00:00.000000000,1061.0,1880.48707
2022-06-17T11:00:00.000000000,1060.0,1889.70903
2022-06-17T12:00:00.000000000,1078.0,1933.77722
2022-06-17T13:00:00.000000000,1015.0,1955.21357
2022-06-17T14:00:00.000000000,1013.0,1955.96625
2022-06-17T15:00:00.000000000,1204.0,1963.81654
2022-06-17T16:00:00.000000000,1518.0,1972.95388
2022-06-17T17:00:00.000000000,1595.0,1996.87204
2022-06-17T18:00:00.000000000,1613.0,2010.29791
2022-06-17T19:00:00.000000000,1530.0,2042.33579
2022-06-17T20:00:00.000000000,1516.0,2118.09372
2022-06-17T21:00:00.000000000,1235.0,2162.70016
2022-06-17T22:00:00.000000000,1242.0,2215.79646
2022-06-17T23:00:00.000000000,1386.0,2270.77071
2022-06-12T00:00:00.000000000,1285.0,1210.88657
2022-06-12T01:00:00.000000000,1241.0,1211.31126
2022-06-12T02:00:00.000000000,1233.0,1210.36639
2022-06-12T03:00:00.000000000,1198.0,1237.58338
2022-06-12T04:00:00.000000000,1086.0,1246.73029
2022-06-12T05:00:00.000000000,1093.0,1249.48418
2022-06-12T06:00:00.000000000,1120.0,1268.54865
2022-06-12T07:00:00.000000000,1121.0,1248.21837
2022-06-12T08:00:00.000000000,1006.0,1271.3268
2022-06-12T09:00:00.000000000,1001.0,1304.18046
2022-06-12T10:00:00.000000000,1029.0,1306.29932
2022-06-12T11:00:00.000000000,985.0,1289.71213
2022-06-12T12:00:00.000000000,992.0,1313.10702
2022-06-12T13:00:00.000000000,1000.0,1326.23204
2022-06-12T14:00:00.000000000,1040.0,1332.3524
2022-06-12T15:00:00.000000000,1152.0,1359.06612
2022-06-12T16:00:00.000000000,1249.0,1393.71973
2022-06-12T17:00:00.000000000,1356.0,1431.8217
2022-06-12T18:00:00.000000000,1672.0,1453.55804
2022-06-12T19:00:00.000000000,1730.0,1475.43548
2022-06-12T20:00:00.000000000,1734.0,1517.19578
2022-06-12T21:00:00.000000000,1597.0,1519.20476
2022-06-12T22:00:00.000000000,1290.0,1534.87953
2022-06-12T23:00:00.000000000,1263.0,1578.62758
2022-06-13T00:00:00.000000000,1200.0,1718.55064
2022-06-13T01:00:00.000000000,1157.0,1664.26121
2022-06-13T02:00:00.000000000,1129.0,1609.05029
2022-06-13T03:00:00.000000000,1375.0,1607.54667
2022-06-13T04:00:00.000000000,1558.0,1605.14767
2022-06-13T05:00:00.000000000,1563.0,1598.26304
2022-06-13T06:00:00.000000000,1473.0,1620.59138
2022-06-13T07:00:00.000000000,1462.0,1597.44776
2022-06-13T08:00:00.000000000,1257.0,1625.1486
