datetime,nuclear_actual,avg_nuclear_production_forecast
2022-07-07T23:00:00.000000000,3627.0,3726.6946
2022-07-08T00:00:00.000000000,3640.0,3754.58047
2022-07-08T01:00:00.000000000,3652.0,3751.762
2022-07-08T02:00:00.000000000,3670.0,3750.06472
2022-07-08T03:00:00.000000000,3687.0,3754.19791
2022-07-08T04:00:00.000000000,3709.0,3754.85977
2022-07-08T05:00:00.000000000,3712.0,3757.41457
2022-07-08T06:00:00.000000000,3718.0,3759.07572
2022-07-08T07:00:00.000000000,3732.0,3761.47212
2022-07-08T08:00:00.000000000,3748.0,3762.64656
2022-07-08T09:00:00.000000000,3759.0,3759.88373
2022-07-08T10:00:00.000000000,3769.0,3757.34406
2022-07-08T11:00:00.000000000,3774.0,3756.94111
2022-07-08T12:00:00.000000000,3777.0,3756.34376
2022-07-08T13:00:00.000000000,3784.0,3756.6817
2022-07-08T14:00:00.000000000,3791.0,3757.96453
2022-07-08T15:00:00.000000000,3797.0,3759.49229
2022-07-08T16:00:00.000000000,3803.0,3761.65052
2022-07-08T17:00:00.000000000,3804.0,3764.25845
2022-07-08T18:00:00.000000000,3806.0,3763.07688
2022-07-08T19:00:00.000000000,3811.0,3759.83047
2022-07-08T20:00:00.000000000,3813.0,3760.72099
2022-07-08T21:00:00.000000000,3819.0,3765.8746
2022-07-08T22:00:00.000000000,3820.0,3775.39668
2022-07-08T23:00:00.000000000,3821.0,3783.6628
2022-07-09T00:00:00.000000000,3822.0,3811.90686
2022-07-09T01:00:00.000000000,3823.0,3808.90949
2022-07-09T02:00:00.000000000,3830.0,3807.11694
2022-07-09T03:00:00.000000000,3839.0,3811.45091
2022-07-09T04:00:00.000000000,3854.0,3812.09276
2022-07-09T05:00:00.000000000,3867.0,3814.67607
2022-07-09T06:00:00.000000000,3874.0,3816.30596
2022-07-09T07:00:00.000000000,3872.0,3818.59159
2022-07-09T08:00:00.000000000,3873.0,3819.74728
2022-07-09T09:00:00.000000000,3872.0,3816.94457
2022-07-09T10:00:00.000000000,3864.0,3814.50729
2022-07-09T11:00:00.000000000,3870.0,3814.17561
2022-07-09T12:00:00.000000000,3869.0,3813.46324
2022-07-09T13:00:00.000000000,3870.0,3813.73179
2022-07-09T14:00:00.000000000,3867.0,3814.88948
2022-07-09T15:00:00.000000000,3867.0,3816.47387
2022-07-09T16:00:00.000000000,3866.0,3818.77275
2022-07-09T17:00:00.000000000,3871.0,3821.61872
2022-07-09T18:00:00.000000000,3875.0,3820.4739
2022-07-09T19:00:00.000000000,3878.0,3817.23449
2022-07-09T20:00:00.000000000,3881.0,3818.0315
2022-07-09T21:00:00.000000000,3889.0,3823.21411
2022-07-09T22:00:00.000000000,3895.0,3832.81933
2022-07-09T23:00:00.000000000,3896.0,3841.15259
2022-07-04T00:00:00.000000000,3476.0,3495.46673
2022-07-04T01:00:00.000000000,3481.0,3493.45665
2022-07-04T02:00:00.000000000,3484.0,3492.19094
2022-07-04T03:00:00.000000000,3486.0,3495.41635
2022-07-04T04:00:00.000000000,3488.0,3496.16835
2022-07-04T05:00:00.000000000,3488.0,3498.59375
2022-07-04T06:00:00.000000000,3487.0,3500.3963
2022-07-04T07:00:00.000000000,3477.0,3503.29391
2022-07-04T08:00:00.000000000,3463.0,3504.55324
2022-07-04T09:00:00.000000000,3459.0,3501.97031
2022-07-04T10:00:00.000000000,3455.0,3498.96769
2022-07-04T11:00:00.000000000,3453.0,3498.24332
2022-07-04T12:00:00.000000000,3456.0,3498.16518
2022-07-04T13:00:00.000000000,3464.0,3498.81779
2022-07-04T14:00:00.000000000,3462.0,3500.66634
2022-07-04T15:00:00.000000000,3463.0,3501.93718
2022-07-04T16:00:00.000000000,3465.0,3503.46006
2022-07-04T17:00:00.000000000,3468.0,3504.99244
2022-07-04T18:00:00.000000000,3470.0,3503.64434
2022-07-04T19:00:00.000000000,3472.0,3500.36579
2022-07-04T20:00:00.000000000,3472.0,3501.68001
2022-07-04T21:00:00.000000000,3471.0,3506.7016
2022-07-04T22:00:00.000000000,3472.0,3515.84824
2022-07-04T23:00:00.000000000,3471.0,3523.81093
2022-07-05T00:00:00.000000000,3474.0,3550.49374
2022-07-05T01:00:00.000000000,3481.0,3548.312
2022-07-05T02:00:00.000000000,3483.0,3546.95452
2022-07-05T03:00:00.000000000,3483.0,3550.37284
2022-07-05T04:00:00.000000000,3484.0,3551.10559
2022-07-05T05:00:00.000000000,3485.0,3553.55862
2022-07-05T06:00:00.000000000,3483.0,3555.33104
2022-07-05T07:00:00.000000000,3478.0,3558.12213
2022-07-05T08:00:00.000000000,3470.0,3559.36346
2022-07-05T09:00:00.000000000,3471.0,3556.7424
2022-07-05T10:00:00.000000000,3472.0,3553.83817
2022-07-05T11:00:00.000000000,3470.0,3553.18193
2022-07-05T12:00:00.000000000,3469.0,3552.99353
2022-07-05T13:00:00.000000000,3463.0,3553.57937
2022-07-05T14:00:00.000000000,3463.0,3555.30766
2022-07-05T15:00:00.000000000,3467.0,3556.63313
2022-07-05T16:00:00.000000000,3469.0,3558.29103
2022-07-05T17:00:00.000000000,3475.0,3560.05182
2022-07-05T18:00:00.000000000,3479.0,3558.7391
2022-07-05T19:00:00.000000000,3482.0,3555.46731
2022-07-05T20:00:00.000000000,3483.0,3556.69164
2022-07-05T21:00:00.000000000,3482.0,3561.74123
2022-07-05T22:00:00.000000000,3480.0,3570.96751
2022-07-05T23:00:00.000000000,3480.0,3578.99459
2022-07-06T00:00:00.000000000,3479.0,3606.03583
2022-07-06T01:00:00.000000000,3480.0,3603.68081
2022-07-06T02:00:00.000000000,3481.0,3602.23082
2022-07-06T03:00:00.000000000,3482.0,3605.84354
2022-07-06T04:00:00.000000000,3483.0,3606.55716
2022-07-06T05:00:00.000000000,3483.0,3609.03782
2022-07-06T06:00:00.000000000,3482.0,3610.78011
2022-07-06T07:00:00.000000000,3483.0,3613.46381
2022-07-06T08:00:00.000000000,3484.0,3614.68676
2022-07-06T09:00:00.000000000,3479.0,3612.02707
2022-07-06T10:00:00.000000000,3477.0,3609.22211
2022-07-06T11:00:00.000000000,3472.0,3608.63488
2022-07-06T12:00:00.000000000,3467.0,3608.33521
2022-07-06T13:00:00.000000000,3463.0,3608.85354
2022-07-06T14:00:00.000000000,3461.0,3610.46069
2022-07-06T15:00:00.000000000,3462.0,3611.84104
2022-07-06T16:00:00.000000000,3465.0,3613.63509
2022-07-06T17:00:00.000000000,3464.0,3615.62654
2022-07-06T18:00:00.000000000,3467.0,3614.34946
2022-07-06T19:00:00.000000000,3455.0,3611.08466
2022-07-06T20:00:00.000000000,3453.0,3612.2181
2022-07-06T21:00:00.000000000,3453.0,3617.29594
2022-07-06T22:00:00.000000000,3451.0,3626.60274
2022-07-06T23:00:00.000000000,3450.0,3634.69496
2022-07-07T00:00:00.000000000,3450.0,3662.09425
2022-07-07T01:00:00.000000000,3449.0,3659.56433
2022-07-07T02:00:00.000000000,3450.0,3658.02095
2022-07-07T03:00:00.000000000,3453.0,3661.83033
2022-07-07T04:00:00.000000000,3461.0,3662.5242
2022-07-07T05:00:00.000000000,3464.0,3665.03286
2022-07-07T06:00:00.000000000,3467.0,3666.74465
2022-07-07T07:00:00.000000000,3465.0,3669.31983
2022-07-07T08:00:00.000000000,3454.0,3670.52453
2022-07-07T09:00:00.000000000,3463.0,3667.82595
2022-07-07T10:00:00.000000000,3470.0,3665.121
2022-07-07T11:00:00.000000000,3468.0,3664.60329
2022-07-07T12:00:00.000000000,3470.0,3664.19123
2022-07-07T13:00:00.000000000,3474.0,3664.64155
2022-07-07T14:00:00.000000000,3475.0,3666.1263
2022-07-07T15:00:00.000000000,3540.0,3667.56228
2022-07-07T16:00:00.000000000,3551.0,3669.49386
2022-07-07T17:00:00.000000000,3562.0,3671.71785
2022-07-07T18:00:00.000000000,3571.0,3670.47702
2022-07-07T19:00:00.000000000,3574.0,3667.21885
2022-07-07T20:00:00.000000000,3584.0,3668.26065
2022-07-07T21:00:00.000000000,3600.0,3673.36712
2022-07-07T22:00:00.000000000,3612.0,3682.75531
2022-07-07T23:00:00.000000000,3627.0,3690.91303
2022-07-08T00:00:00.000000000,3640.0,3718.67014
2022-07-08T01:00:00.000000000,3652.0,3715.96382
2022-07-08T02:00:00.000000000,3670.0,3714.32629
2022-07-08T03:00:00.000000000,3687.0,3718.33371
2022-07-08T04:00:00.000000000,3709.0,3719.00807
2022-07-08T05:00:00.000000000,3712.0,3721.54487
2022-07-08T06:00:00.000000000,3718.0,3723.22577
2022-07-08T07:00:00.000000000,3732.0,3725.69168
2022-07-08T08:00:00.000000000,3748.0,3726.87775
2022-07-08T09:00:00.000000000,3759.0,3724.13992
2022-07-08T10:00:00.000000000,3769.0,3721.53599
2022-07-08T11:00:00.000000000,3774.0,3721.08854
2022-07-08T12:00:00.000000000,3777.0,3720.56308
2022-07-08T13:00:00.000000000,3784.0,3720.94464
2022-07-08T14:00:00.000000000,3791.0,3722.30587
2022-07-08T15:00:00.000000000,3797.0,3723.79799
2022-07-08T16:00:00.000000000,3803.0,3725.86833
2022-07-08T17:00:00.000000000,3804.0,3728.32712
2022-07-08T18:00:00.000000000,3806.0,3727.12242
2022-07-08T19:00:00.000000000,3811.0,3723.8715
2022-07-08T20:00:00.000000000,3813.0,3724.82078
2022-07-08T21:00:00.000000000,3819.0,3729.95614
2022-07-08T22:00:00.000000000,3820.0,3739.42621
2022-07-08T23:00:00.000000000,3821.0,3747.6502
2022-07-09T00:00:00.000000000,3822.0,3775.76486
2022-07-09T01:00:00.000000000,3823.0,3772.88026
2022-07-09T02:00:00.000000000,3830.0,3771.14772
2022-07-09T03:00:00.000000000,3839.0,3775.35517
2022-07-09T04:00:00.000000000,3854.0,3776.00953
2022-07-09T05:00:00.000000000,3867.0,3778.57483
2022-07-09T06:00:00.000000000,3874.0,3780.22448
2022-07-09T07:00:00.000000000,3872.0,3782.58012
2022-07-09T08:00:00.000000000,3873.0,3783.74744
2022-07-09T09:00:00.000000000,3872.0,3780.96998
2022-07-09T10:00:00.000000000,3864.0,3778.46819
2022-07-09T11:00:00.000000000,3870.0,3778.0915
2022-07-09T12:00:00.000000000,3869.0,3777.45152
2022-07-09T13:00:00.000000000,3870.0,3777.76394
2022-07-09T14:00:00.000000000,3867.0,3779.00052
2022-07-09T15:00:00.000000000,3867.0,3780.54916
2022-07-09T16:00:00.000000000,3866.0,3782.7594
2022-07-09T17:00:00.000000000,3871.0,3785.45534
2022-07-09T18:00:00.000000000,3875.0,3784.2874
2022-07-09T19:00:00.000000000,3878.0,3781.04349
2022-07-09T20:00:00.000000000,3881.0,3781.89925
2022-07-09T21:00:00.000000000,3889.0,3787.06374
2022-07-09T22:00:00.000000000,3895.0,3796.61657
2022-07-09T23:00:00.000000000,3896.0,3804.90745
2022-07-10T00:00:00.000000000,3900.0,3817.04221
2022-07-10T01:00:00.000000000,3902.0,3814.02884
2022-07-10T02:00:00.000000000,3903.0,3812.22754
2022-07-10T03:00:00.000000000,3901.0,3816.57976
2022-07-10T04:00:00.000000000,3898.0,3817.21974
2022-07-10T05:00:00.000000000,3895.0,3819.80554
2022-07-10T06:00:00.000000000,3894.0,3821.43281
2022-07-10T07:00:00.000000000,3894.0,3823.70844
2022-07-10T08:00:00.000000000,3889.0,3824.86238
2022-07-10T09:00:00.000000000,3888.0,3822.05629
2022-07-10T10:00:00.000000000,3884.0,3819.62801
2022-07-10T11:00:00.000000000,3883.0,3819.30271
2022-07-10T12:00:00.000000000,3891.0,3818.58009
2022-07-10T13:00:00.000000000,3894.0,3818.84226
2022-07-10T14:00:00.000000000,3889.0,3819.98882
2022-07-10T15:00:00.000000000,3888.0,3821.57834
2022-07-10T16:00:00.000000000,3868.0,3823.88972
2022-07-10T17:00:00.000000000,3874.0,3826.75707
2022-07-10T18:00:00.000000000,3879.0,3825.61551
2022-07-10T19:00:00.000000000,3881.0,3822.37672
2022-07-10T20:00:00.000000000,3881.0,3823.16535
2022-07-10T21:00:00.000000000,3888.0,3828.35059
2022-07-10T22:00:00.000000000,3892.0,3837.96318
2022-07-10T23:00:00.000000000,3893.0,3846.30244
2022-07-05T00:00:00.000000000,3474.0,3507.30245
2022-07-05T01:00:00.000000000,3481.0,3505.25561
2022-07-05T02:00:00.000000000,3483.0,3503.97002
2022-07-05T03:00:00.000000000,3483.0,3507.23693
2022-07-05T04:00:00.000000000,3484.0,3507.98481
2022-07-05T05:00:00.000000000,3485.0,3510.41609
2022-07-05T06:00:00.000000000,3483.0,3512.21226
2022-07-05T07:00:00.000000000,3478.0,3515.08686
2022-07-05T08:00:00.000000000,3470.0,3516.34232
2022-07-05T09:00:00.000000000,3471.0,3513.75114
2022-07-05T10:00:00.000000000,3472.0,3510.76977
2022-07-05T11:00:00.000000000,3470.0,3510.06003
2022-07-05T12:00:00.000000000,3469.0,3509.95826
2022-07-05T13:00:00.000000000,3463.0,3510.59637
2022-07-05T14:00:00.000000000,3463.0,3512.41917
2022-07-05T15:00:00.000000000,3467.0,3513.70163
2022-07-05T16:00:00.000000000,3469.0,3515.25364
2022-07-05T17:00:00.000000000,3475.0,3516.83515
2022-07-05T18:00:00.000000000,3479.0,3515.49468
2022-07-05T19:00:00.000000000,3482.0,3512.21751
2022-07-05T20:00:00.000000000,3483.0,3513.51248
2022-07-05T21:00:00.000000000,3482.0,3518.54006
2022-07-05T22:00:00.000000000,3480.0,3527.70383
2022-07-05T23:00:00.000000000,3480.0,3535.6804
2022-07-06T00:00:00.000000000,3479.0,3562.56561
2022-07-06T01:00:00.000000000,3480.0,3560.34625
2022-07-06T02:00:00.000000000,3481.0,3558.96864
2022-07-06T03:00:00.000000000,3482.0,3562.42909
2022-07-06T04:00:00.000000000,3483.0,3563.15784
2022-07-06T05:00:00.000000000,3483.0,3565.61675
2022-07-06T06:00:00.000000000,3482.0,3567.38266
2022-07-06T07:00:00.000000000,3483.0,3570.15037
2022-07-06T08:00:00.000000000,3484.0,3571.38783
2022-07-06T09:00:00.000000000,3479.0,3568.75827
2022-07-06T10:00:00.000000000,3477.0,3565.87554
2022-07-06T11:00:00.000000000,3472.0,3565.23443
2022-07-06T12:00:00.000000000,3467.0,3565.0219
2022-07-06T13:00:00.000000000,3463.0,3565.59287
2022-07-06T14:00:00.000000000,3461.0,3567.29515
2022-07-06T15:00:00.000000000,3462.0,3568.63237
2022-07-06T16:00:00.000000000,3465.0,3570.3199
2022-07-06T17:00:00.000000000,3464.0,3572.1307
2022-07-06T18:00:00.000000000,3467.0,3570.82573
2022-07-06T19:00:00.000000000,3455.0,3567.55557
2022-07-06T20:00:00.000000000,3453.0,3568.76002
2022-07-06T21:00:00.000000000,3453.0,3573.81586
2022-07-06T22:00:00.000000000,3451.0,3583.05951
2022-07-06T23:00:00.000000000,3450.0,3591.10085
2022-07-07T00:00:00.000000000,3450.0,3618.34324
2022-07-07T01:00:00.000000000,3449.0,3615.94972
2022-07-07T02:00:00.000000000,3450.0,3614.47923
2022-07-07T03:00:00.000000000,3453.0,3618.13508
2022-07-07T04:00:00.000000000,3461.0,3618.84445
2022-07-07T05:00:00.000000000,3464.0,3621.33124
2022-07-07T06:00:00.000000000,3467.0,3623.0669
2022-07-07T07:00:00.000000000,3465.0,3625.72659
2022-07-07T08:00:00.000000000,3454.0,3626.9458
2022-07-07T09:00:00.000000000,3463.0,3624.2776
2022-07-07T10:00:00.000000000,3470.0,3621.49439
2022-07-07T11:00:00.000000000,3468.0,3620.92255
2022-07-07T12:00:00.000000000,3470.0,3620.59799
2022-07-07T13:00:00.000000000,3474.0,3621.10145
2022-07-07T14:00:00.000000000,3475.0,3622.68184
2022-07-07T15:00:00.000000000,3540.0,3624.07444
2022-07-07T16:00:00.000000000,3551.0,3625.89875
2022-07-07T17:00:00.000000000,3562.0,3627.94109
2022-07-07T18:00:00.000000000,3571.0,3626.672
2022-07-07T19:00:00.000000000,3574.0,3623.40871
2022-07-07T20:00:00.000000000,3584.0,3624.52189
2022-07-07T21:00:00.000000000,3600.0,3629.60611
2022-07-07T22:00:00.000000000,3612.0,3638.93078
2022-07-07T23:00:00.000000000,3627.0,3647.03738
2022-07-08T00:00:00.000000000,3640.0,3674.63683
2022-07-08T01:00:00.000000000,3652.0,3672.06778
2022-07-08T02:00:00.000000000,3670.0,3670.50352
2022-07-08T03:00:00.000000000,3687.0,3674.35666
2022-07-08T04:00:00.000000000,3709.0,3675.04628
2022-07-08T05:00:00.000000000,3712.0,3677.56119
2022-07-08T06:00:00.000000000,3718.0,3679.26598
2022-07-08T07:00:00.000000000,3732.0,3681.81715
2022-07-08T08:00:00.000000000,3748.0,3683.0176
2022-07-08T09:00:00.000000000,3759.0,3680.3104
2022-07-08T10:00:00.000000000,3769.0,3677.62783
2022-07-08T11:00:00.000000000,3774.0,3677.12575
2022-07-08T12:00:00.000000000,3777.0,3676.68855
2022-07-08T13:00:00.000000000,3784.0,3677.12362
2022-07-08T14:00:00.000000000,3791.0,3678.58086
2022-07-08T15:00:00.000000000,3797.0,3680.02935
2022-07-08T16:00:00.000000000,3803.0,3681.99168
2022-07-08T17:00:00.000000000,3804.0,3684.26781
2022-07-08T18:00:00.000000000,3806.0,3683.03485
2022-07-08T19:00:00.000000000,3811.0,3679.77844
2022-07-08T20:00:00.000000000,3813.0,3680.79973
2022-07-08T21:00:00.000000000,3819.0,3685.91258
2022-07-08T22:00:00.000000000,3820.0,3695.31876
2022-07-08T23:00:00.000000000,3821.0,3703.49125
2022-07-09T00:00:00.000000000,3822.0,3731.44701
2022-07-09T01:00:00.000000000,3823.0,3728.70068
2022-07-09T02:00:00.000000000,3830.0,3727.04215
2022-07-09T03:00:00.000000000,3839.0,3731.09408
2022-07-09T04:00:00.000000000,3854.0,3731.76406
2022-07-09T05:00:00.000000000,3867.0,3734.30723
2022-07-09T06:00:00.000000000,3874.0,3735.98114
2022-07-09T07:00:00.000000000,3872.0,3738.42229
2022-07-09T08:00:00.000000000,3873.0,3739.60424
2022-07-09T09:00:00.000000000,3872.0,3736.85753
2022-07-09T10:00:00.000000000,3864.0,3734.27648
2022-07-09T11:00:00.000000000,3870.0,3733.84491
2022-07-09T12:00:00.000000000,3869.0,3733.29394
2022-07-09T13:00:00.000000000,3870.0,3733.66
2022-07-09T14:00:00.000000000,3867.0,3734.99322
2022-07-09T15:00:00.000000000,3867.0,3736.49797
2022-07-09T16:00:00.000000000,3866.0,3738.59957
2022-07-09T17:00:00.000000000,3871.0,3741.11149
2022-07-09T18:00:00.000000000,3875.0,3739.91504
2022-07-09T19:00:00.000000000,3878.0,3736.66562
2022-07-09T20:00:00.000000000,3881.0,3737.59415
2022-07-09T21:00:00.000000000,3889.0,3742.73588
2022-07-09T22:00:00.000000000,3895.0,3752.22446
2022-07-09T23:00:00.000000000,3896.0,3760.46345
2022-07-10T00:00:00.000000000,3900.0,3772.43818
2022-07-10T01:00:00.000000000,3902.0,3769.56408
2022-07-10T02:00:00.000000000,3903.0,3767.83692
2022-07-10T03:00:00.000000000,3901.0,3772.03287
2022-07-10T04:00:00.000000000,3898.0,3772.68848
2022-07-10T05:00:00.000000000,3895.0,3775.25203
2022-07-10T06:00:00.000000000,3894.0,3776.90368
2022-07-10T07:00:00.000000000,3894.0,3779.26557
2022-07-10T08:00:00.000000000,3889.0,3780.43401
2022-07-10T09:00:00.000000000,3888.0,3777.6588
2022-07-10T10:00:00.000000000,3884.0,3775.15101
2022-07-10T11:00:00.000000000,3883.0,3774.7702
2022-07-10T12:00:00.000000000,3891.0,3774.13697
2022-07-10T13:00:00.000000000,3894.0,3774.45339
2022-07-10T14:00:00.000000000,3889.0,3775.69723
2022-07-10T15:00:00.000000000,3888.0,3777.24261
2022-07-10T16:00:00.000000000,3868.0,3779.44472
2022-07-10T17:00:00.000000000,3874.0,3782.12679
2022-07-10T18:00:00.000000000,3879.0,3780.95685
2022-07-10T19:00:00.000000000,3881.0,3777.71231
2022-07-10T20:00:00.000000000,3881.0,3778.57395
2022-07-10T21:00:00.000000000,3888.0,3783.73643
2022-07-10T22:00:00.000000000,3892.0,3793.28439
2022-07-10T23:00:00.000000000,3893.0,3801.57139
2022-07-11T00:00:00.000000000,3894.0,3813.84305
2022-07-11T01:00:00.000000000,3894.0,3810.83968
2022-07-11T02:00:00.000000000,3897.0,3809.04376
2022-07-11T03:00:00.000000000,3898.0,3813.38473
2022-07-11T04:00:00.000000000,3899.0,3814.02583
2022-07-11T05:00:00.000000000,3898.0,3816.61014
2022-07-11T06:00:00.000000000,3897.0,3818.23903
2022-07-11T07:00:00.000000000,3894.0,3820.52091
2022-07-11T08:00:00.000000000,3890.0,3821.67585
2022-07-11T09:00:00.000000000,3889.0,3818.87189
2022-07-11T10:00:00.000000000,3891.0,3816.43798
2022-07-11T11:00:00.000000000,3891.0,3816.10868
2022-07-11T12:00:00.000000000,3889.0,3815.39256
2022-07-11T13:00:00.000000000,3885.0,3815.65861
2022-07-11T14:00:00.000000000,3880.0,3816.81205
2022-07-11T15:00:00.000000000,3876.0,3818.39831
2022-07-11T16:00:00.000000000,3869.0,3820.70207
2022-07-11T17:00:00.000000000,3867.0,3823.55604
2022-07-11T18:00:00.000000000,3868.0,3822.41248
2022-07-11T19:00:00.000000000,3874.0,3819.17319
2022-07-11T20:00:00.000000000,3875.0,3819.96707
2022-07-11T21:00:00.000000000,3871.0,3825.15081
2022-07-11T22:00:00.000000000,3871.0,3834.75865
2022-07-11T23:00:00.000000000,3879.0,3843.09416
2022-07-06T00:00:00.000000000,3479.0,3517.48463
2022-07-06T01:00:00.000000000,3480.0,3515.40579
2022-07-06T02:00:00.000000000,3481.0,3514.10345
2022-07-06T03:00:00.000000000,3482.0,3517.40587
2022-07-06T04:00:00.000000000,3483.0,3518.15037
2022-07-06T05:00:00.000000000,3483.0,3520.58677
2022-07-06T06:00:00.000000000,3482.0,3522.3772
2022-07-06T07:00:00.000000000,3483.0,3525.23217
2022-07-06T08:00:00.000000000,3484.0,3526.48438
2022-07-06T09:00:00.000000000,3479.0,3523.88607
2022-07-06T10:00:00.000000000,3477.0,3520.92283
2022-07-06T11:00:00.000000000,3472.0,3520.22584
2022-07-06T12:00:00.000000000,3467.0,3520.10357
2022-07-06T13:00:00.000000000,3463.0,3520.7293
2022-07-06T14:00:00.000000000,3461.0,3522.52997
2022-07-06T15:00:00.000000000,3462.0,3523.82256
2022-07-06T16:00:00.000000000,3465.0,3525.39945
2022-07-06T17:00:00.000000000,3464.0,3527.02322
2022-07-06T18:00:00.000000000,3467.0,3525.68925
2022-07-06T19:00:00.000000000,3455.0,3522.41345
2022-07-06T20:00:00.000000000,3453.0,3523.69166
2022-07-06T21:00:00.000000000,3453.0,3528.7245
2022-07-06T22:00:00.000000000,3451.0,3537.90302
2022-07-06T23:00:00.000000000,3450.0,3545.89147
2022-07-07T00:00:00.000000000,3450.0,3572.97122
2022-07-07T01:00:00.000000000,3449.0,3570.71934
2022-07-07T02:00:00.000000000,3450.0,3569.32449
2022-07-07T03:00:00.000000000,3453.0,3572.82132
2022-07-07T04:00:00.000000000,3461.0,3573.54644
2022-07-07T05:00:00.000000000,3464.0,3576.0106
2022-07-07T06:00:00.000000000,3467.0,3577.77089
2022-07-07T07:00:00.000000000,3465.0,3580.51859
2022-07-07T08:00:00.000000000,3454.0,3581.75242
2022-07-07T09:00:00.000000000,3463.0,3579.11561
2022-07-07T10:00:00.000000000,3470.0,3576.25164
2022-07-07T11:00:00.000000000,3468.0,3575.62328
2022-07-07T12:00:00.000000000,3470.0,3575.38987
2022-07-07T13:00:00.000000000,3474.0,3575.94833
2022-07-07T14:00:00.000000000,3475.0,3577.62761
2022-07-07T15:00:00.000000000,3540.0,3578.97534
2022-07-07T16:00:00.000000000,3551.0,3580.68837
2022-07-07T17:00:00.000000000,3562.0,3582.54243
2022-07-07T18:00:00.000000000,3571.0,3581.24421
2022-07-07T19:00:00.000000000,3574.0,3577.97517
2022-07-07T20:00:00.000000000,3584.0,3579.16262
2022-07-07T21:00:00.000000000,3600.0,3584.22371
2022-07-07T22:00:00.000000000,3612.0,3593.48274
2022-07-07T23:00:00.000000000,3627.0,3601.53608
2022-07-08T00:00:00.000000000,3640.0,3628.97151
2022-07-08T01:00:00.000000000,3652.0,3626.54485
2022-07-08T02:00:00.000000000,3670.0,3625.05673
2022-07-08T03:00:00.000000000,3687.0,3628.74985
2022-07-08T04:00:00.000000000,3709.0,3629.45546
2022-07-08T05:00:00.000000000,3712.0,3631.9475
2022-07-08T06:00:00.000000000,3718.0,3633.67741
2022-07-08T07:00:00.000000000,3732.0,3636.3166
2022-07-08T08:00:00.000000000,3748.0,3637.53218
2022-07-08T09:00:00.000000000,3759.0,3634.85661
2022-07-08T10:00:00.000000000,3769.0,3632.09252
2022-07-08T11:00:00.000000000,3774.0,3631.53368
2022-07-08T12:00:00.000000000,3777.0,3631.188
2022-07-08T13:00:00.000000000,3784.0,3631.67846
2022-07-08T14:00:00.000000000,3791.0,3633.23559
2022-07-08T15:00:00.000000000,3797.0,3634.63882
2022-07-08T16:00:00.000000000,3803.0,3636.48913
2022-07-08T17:00:00.000000000,3804.0,3638.5756
2022-07-08T18:00:00.000000000,3806.0,3637.31327
2022-07-08T19:00:00.000000000,3811.0,3634.05135
2022-07-08T20:00:00.000000000,3813.0,3635.14716
2022-07-08T21:00:00.000000000,3819.0,3640.23688
2022-07-08T22:00:00.000000000,3820.0,3649.57693
2022-07-08T23:00:00.000000000,3821.0,3657.6959
2022-07-09T00:00:00.000000000,3822.0,3685.48663
2022-07-09T01:00:00.000000000,3823.0,3682.88383
2022-07-09T02:00:00.000000000,3830.0,3681.30156
2022-07-09T03:00:00.000000000,3839.0,3685.19271
2022-07-09T04:00:00.000000000,3854.0,3685.87857
2022-07-09T05:00:00.000000000,3867.0,3688.39887
2022-07-09T06:00:00.000000000,3874.0,3690.09777
2022-07-09T07:00:00.000000000,3872.0,3692.62794
2022-07-09T08:00:00.000000000,3873.0,3693.82489
2022-07-09T09:00:00.000000000,3872.0,3691.10994
2022-07-09T10:00:00.000000000,3864.0,3688.44687
2022-07-09T11:00:00.000000000,3870.0,3687.95829
2022-07-09T12:00:00.000000000,3869.0,3687.49934
2022-07-09T13:00:00.000000000,3870.0,3687.92116
2022-07-09T14:00:00.000000000,3867.0,3689.3549
2022-07-09T15:00:00.000000000,3867.0,3690.81414
2022-07-09T16:00:00.000000000,3866.0,3692.80297
2022-07-09T17:00:00.000000000,3871.0,3695.12411
2022-07-09T18:00:00.000000000,3875.0,3693.89815
2022-07-09T19:00:00.000000000,3878.0,3690.64311
2022-07-09T20:00:00.000000000,3881.0,3691.64653
2022-07-09T21:00:00.000000000,3889.0,3696.765
2022-07-09T22:00:00.000000000,3895.0,3706.18694
2022-07-09T23:00:00.000000000,3896.0,3714.37218
2022-07-10T00:00:00.000000000,3900.0,3726.18114
2022-07-10T01:00:00.000000000,3902.0,3723.45143
2022-07-10T02:00:00.000000000,3903.0,3721.80128
2022-07-10T03:00:00.000000000,3901.0,3725.83495
2022-07-10T04:00:00.000000000,3898.0,3726.50681
2022-07-10T05:00:00.000000000,3895.0,3729.04736
2022-07-10T06:00:00.000000000,3894.0,3730.72401
2022-07-10T07:00:00.000000000,3894.0,3733.17542
2022-07-10T08:00:00.000000000,3889.0,3734.35912
2022-07-10T09:00:00.000000000,3888.0,3731.61604
2022-07-10T10:00:00.000000000,3884.0,3729.02561
2022-07-10T11:00:00.000000000,3883.0,3728.58741
2022-07-10T12:00:00.000000000,3891.0,3728.04707
2022-07-10T13:00:00.000000000,3894.0,3728.41951
2022-07-10T14:00:00.000000000,3889.0,3729.76435
2022-07-10T15:00:00.000000000,3888.0,3731.26373
2022-07-10T16:00:00.000000000,3868.0,3733.35245
2022-07-10T17:00:00.000000000,3874.0,3735.84249
