datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-13T06:00:00.000000000,5983.0,5924.13868
2022-01-13T07:00:00.000000000,5983.0,5914.79288
2022-01-13T08:00:00.000000000,5989.0,5908.20028
2022-01-13T09:00:00.000000000,5988.0,5907.60218
2022-01-13T10:00:00.000000000,5984.0,5906.06293
2022-01-13T11:00:00.000000000,5981.0,5912.68378
2022-01-13T12:00:00.000000000,5976.0,5913.69469
2022-01-13T13:00:00.000000000,5972.0,5923.79987
2022-01-13T14:00:00.000000000,5969.0,5939.97355
2022-01-13T15:00:00.000000000,5969.0,5949.81969
2022-01-13T16:00:00.000000000,5971.0,5958.3516
2022-01-13T17:00:00.000000000,5973.0,5955.65841
2022-01-13T18:00:00.000000000,5976.0,5936.607
2022-01-13T19:00:00.000000000,5976.0,5932.61458
2022-01-13T20:00:00.000000000,5977.0,5933.2902
2022-01-13T21:00:00.000000000,5978.0,5922.50741
2022-01-13T22:00:00.000000000,5978.0,5916.10759
2022-01-13T23:00:00.000000000,5981.0,5914.9179
2022-01-14T00:00:00.000000000,5981.0,5904.55693
2022-01-14T01:00:00.000000000,5984.0,5906.08368
2022-01-14T02:00:00.000000000,5984.0,5915.66177
2022-01-14T03:00:00.000000000,5982.0,5915.48999
2022-01-14T04:00:00.000000000,5982.0,5915.94132
2022-01-14T05:00:00.000000000,5982.0,5921.61576
2022-01-14T06:00:00.000000000,5982.0,5925.48465
2022-01-14T07:00:00.000000000,5981.0,5916.13435
2022-01-14T08:00:00.000000000,5980.0,5909.54051
2022-01-14T09:00:00.000000000,5983.0,5908.94316
2022-01-14T10:00:00.000000000,5980.0,5907.4064
2022-01-14T11:00:00.000000000,5974.0,5914.02925
2022-01-14T12:00:00.000000000,5974.0,5915.03992
2022-01-14T13:00:00.000000000,5977.0,5925.14634
2022-01-14T14:00:00.000000000,5975.0,5941.32428
2022-01-14T15:00:00.000000000,5976.0,5951.17391
2022-01-14T16:00:00.000000000,5976.0,5959.70883
2022-01-14T17:00:00.000000000,5979.0,5957.01488
2022-01-14T18:00:00.000000000,5981.0,5937.95622
2022-01-14T19:00:00.000000000,5983.0,5933.96206
2022-01-14T20:00:00.000000000,5984.0,5934.63692
2022-01-14T21:00:00.000000000,5982.0,5923.84888
2022-01-14T22:00:00.000000000,5980.0,5917.44532
2022-01-14T23:00:00.000000000,5982.0,5916.25312
2022-01-15T00:00:00.000000000,5946.0,5905.84264
2022-01-15T01:00:00.000000000,5982.0,5907.36839
2022-01-15T02:00:00.000000000,5985.0,5916.94898
2022-01-15T03:00:00.000000000,5985.0,5916.77621
2022-01-15T04:00:00.000000000,5985.0,5917.22628
2022-01-15T05:00:00.000000000,5986.0,5922.90172
2022-01-15T06:00:00.000000000,5986.0,5926.77086
2022-01-15T07:00:00.000000000,5987.0,5917.41656
2022-01-15T08:00:00.000000000,5986.0,5910.82172
2022-01-15T09:00:00.000000000,5986.0,5910.22512
2022-01-15T10:00:00.000000000,5983.0,5908.69036
2022-01-15T11:00:00.000000000,5984.0,5915.31521
2022-01-15T12:00:00.000000000,5985.0,5916.32563
2022-01-15T13:00:00.000000000,5982.0,5926.43331
2022-01-15T14:00:00.000000000,5979.0,5942.61524
2022-01-15T15:00:00.000000000,5977.0,5952.46813
2022-01-15T16:00:00.000000000,5977.0,5961.00604
2022-01-15T17:00:00.000000000,5977.0,5958.3111
2022-01-15T18:00:00.000000000,5976.0,5939.24593
2022-01-15T19:00:00.000000000,5979.0,5935.24977
2022-01-15T20:00:00.000000000,5981.0,5935.92413
2022-01-15T21:00:00.000000000,5975.0,5925.13109
2022-01-15T22:00:00.000000000,5976.0,5918.72378
2022-01-15T23:00:00.000000000,5977.0,5917.52933
2022-01-10T00:00:00.000000000,5984.0,5931.64167
2022-01-10T01:00:00.000000000,5984.0,5933.15017
2022-01-10T02:00:00.000000000,5983.0,5942.77852
2022-01-10T03:00:00.000000000,5982.0,5942.59149
2022-01-10T04:00:00.000000000,5979.0,5943.01031
2022-01-10T05:00:00.000000000,5982.0,5948.7055
2022-01-10T06:00:00.000000000,5984.0,5952.5859
2022-01-10T07:00:00.000000000,5984.0,5943.14608
2022-01-10T08:00:00.000000000,5990.0,5936.52998
2022-01-10T09:00:00.000000000,5986.0,5935.94689
2022-01-10T10:00:00.000000000,5984.0,5934.45739
2022-01-10T11:00:00.000000000,5984.0,5941.12124
2022-01-10T12:00:00.000000000,5985.0,5942.12591
2022-01-10T13:00:00.000000000,5984.0,5952.25659
2022-01-10T14:00:00.000000000,5982.0,5968.52079
2022-01-10T15:00:00.000000000,5985.0,5978.43844
2022-01-10T16:00:00.000000000,5986.0,5987.04136
2022-01-10T17:00:00.000000000,5985.0,5984.32541
2022-01-10T18:00:00.000000000,5983.0,5965.12423
2022-01-10T19:00:00.000000000,5986.0,5961.09256
2022-01-10T20:00:00.000000000,5986.0,5961.75542
2022-01-10T21:00:00.000000000,5988.0,5950.86086
2022-01-10T22:00:00.000000000,5985.0,5944.38004
2022-01-10T23:00:00.000000000,5985.0,5943.13908
2022-01-11T00:00:00.000000000,5983.0,5933.21968
2022-01-11T01:00:00.000000000,5983.0,5934.72743
2022-01-11T02:00:00.000000000,5981.0,5944.35853
2022-01-11T03:00:00.000000000,5981.0,5944.1705
2022-01-11T04:00:00.000000000,5983.0,5944.58757
2022-01-11T05:00:00.000000000,5981.0,5950.28402
2022-01-11T06:00:00.000000000,5979.0,5954.16491
2022-01-11T07:00:00.000000000,5981.0,5944.71984
2022-01-11T08:00:00.000000000,5984.0,5938.10274
2022-01-11T09:00:00.000000000,5983.0,5937.5204
2022-01-11T10:00:00.000000000,5984.0,5936.03365
2022-01-11T11:00:00.000000000,5981.0,5942.69976
2022-01-11T12:00:00.000000000,5978.0,5943.70417
2022-01-11T13:00:00.000000000,5976.0,5953.83635
2022-01-11T14:00:00.000000000,5974.0,5970.1053
2022-01-11T15:00:00.000000000,5975.0,5980.0272
2022-01-11T16:00:00.000000000,5974.0,5988.63413
2022-01-11T17:00:00.000000000,5974.0,5985.91668
2022-01-11T18:00:00.000000000,5975.0,5966.70749
2022-01-11T19:00:00.000000000,5980.0,5962.67332
2022-01-11T20:00:00.000000000,5985.0,5963.33543
2022-01-11T21:00:00.000000000,5986.0,5952.43487
2022-01-11T22:00:00.000000000,5985.0,5945.94955
2022-01-11T23:00:00.000000000,5985.0,5944.70559
2022-01-12T00:00:00.000000000,5984.0,5934.74394
2022-01-12T01:00:00.000000000,5983.0,5936.25044
2022-01-12T02:00:00.000000000,5981.0,5945.88454
2022-01-12T03:00:00.000000000,5981.0,5945.6955
2022-01-12T04:00:00.000000000,5983.0,5946.11082
2022-01-12T05:00:00.000000000,5982.0,5951.80827
2022-01-12T06:00:00.000000000,5980.0,5955.68991
2022-01-12T07:00:00.000000000,5981.0,5946.23984
2022-01-12T08:00:00.000000000,5983.0,5939.6215
2022-01-12T09:00:00.000000000,5982.0,5939.0399
2022-01-12T10:00:00.000000000,5983.0,5937.5559
2022-01-12T11:00:00.000000000,5984.0,5944.22426
2022-01-12T12:00:00.000000000,5983.0,5945.22843
2022-01-12T13:00:00.000000000,5981.0,5955.36186
2022-01-12T14:00:00.000000000,5977.0,5971.63581
2022-01-12T15:00:00.000000000,5979.0,5981.56145
2022-01-12T16:00:00.000000000,5978.0,5990.17188
2022-01-12T17:00:00.000000000,5978.0,5987.45343
2022-01-12T18:00:00.000000000,5978.0,5968.23624
2022-01-12T19:00:00.000000000,5978.0,5964.20007
2022-01-12T20:00:00.000000000,5979.0,5964.86143
2022-01-12T21:00:00.000000000,5980.0,5953.95487
2022-01-12T22:00:00.000000000,5982.0,5947.4653
2022-01-12T23:00:00.000000000,5983.0,5946.21859
2022-01-13T00:00:00.000000000,5983.0,5936.21218
2022-01-13T01:00:00.000000000,5984.0,5937.71768
2022-01-13T02:00:00.000000000,5984.0,5947.35453
2022-01-13T03:00:00.000000000,5985.0,5947.16475
2022-01-13T04:00:00.000000000,5984.0,5947.57832
2022-01-13T05:00:00.000000000,5985.0,5953.27676
2022-01-13T06:00:00.000000000,5983.0,5957.15916
2022-01-13T07:00:00.000000000,5983.0,5947.70409
2022-01-13T08:00:00.000000000,5989.0,5941.08424
2022-01-13T09:00:00.000000000,5988.0,5940.50389
2022-01-13T10:00:00.000000000,5984.0,5939.0224
2022-01-13T11:00:00.000000000,5981.0,5945.693
2022-01-13T12:00:00.000000000,5976.0,5946.69667
2022-01-13T13:00:00.000000000,5972.0,5956.83135
2022-01-13T14:00:00.000000000,5969.0,5973.11005
2022-01-13T15:00:00.000000000,5969.0,5983.0392
2022-01-13T16:00:00.000000000,5971.0,5991.65363
2022-01-13T17:00:00.000000000,5973.0,5988.93393
2022-01-13T18:00:00.000000000,5976.0,5969.70899
2022-01-13T19:00:00.000000000,5976.0,5965.67082
2022-01-13T20:00:00.000000000,5977.0,5966.33168
2022-01-13T21:00:00.000000000,5978.0,5955.41937
2022-01-13T22:00:00.000000000,5978.0,5948.92529
2022-01-13T23:00:00.000000000,5981.0,5947.67608
2022-01-14T00:00:00.000000000,5981.0,5937.62291
2022-01-14T01:00:00.000000000,5984.0,5939.12766
2022-01-14T02:00:00.000000000,5984.0,5948.76701
2022-01-14T03:00:00.000000000,5982.0,5948.57648
2022-01-14T04:00:00.000000000,5982.0,5948.9883
2022-01-14T05:00:00.000000000,5982.0,5954.688
2022-01-14T06:00:00.000000000,5982.0,5958.57089
2022-01-14T07:00:00.000000000,5981.0,5949.11132
2022-01-14T08:00:00.000000000,5980.0,5942.49047
2022-01-14T09:00:00.000000000,5983.0,5941.91038
2022-01-14T10:00:00.000000000,5980.0,5940.43138
2022-01-14T11:00:00.000000000,5974.0,5947.10424
2022-01-14T12:00:00.000000000,5974.0,5948.10765
2022-01-14T13:00:00.000000000,5977.0,5958.24359
2022-01-14T14:00:00.000000000,5975.0,5974.52679
2022-01-14T15:00:00.000000000,5976.0,5984.45944
2022-01-14T16:00:00.000000000,5976.0,5993.07737
2022-01-14T17:00:00.000000000,5979.0,5990.35641
2022-01-14T18:00:00.000000000,5981.0,5971.12422
2022-01-14T19:00:00.000000000,5983.0,5967.08405
2022-01-14T20:00:00.000000000,5984.0,5967.74416
2022-01-14T21:00:00.000000000,5982.0,5956.82635
2022-01-14T22:00:00.000000000,5980.0,5950.32852
2022-01-14T23:00:00.000000000,5982.0,5949.07656
2022-01-15T00:00:00.000000000,5946.0,5938.97439
2022-01-15T01:00:00.000000000,5982.0,5940.47814
2022-01-15T02:00:00.000000000,5985.0,5950.11999
2022-01-15T03:00:00.000000000,5985.0,5949.92871
2022-01-15T04:00:00.000000000,5985.0,5950.33902
2022-01-15T05:00:00.000000000,5986.0,5956.03972
2022-01-15T06:00:00.000000000,5986.0,5959.92311
2022-01-15T07:00:00.000000000,5987.0,5950.45904
2022-01-15T08:00:00.000000000,5986.0,5943.8372
2022-01-15T09:00:00.000000000,5986.0,5943.25785
2022-01-15T10:00:00.000000000,5983.0,5941.78135
2022-01-15T11:00:00.000000000,5984.0,5948.45596
2022-01-15T12:00:00.000000000,5985.0,5949.45913
2022-01-15T13:00:00.000000000,5982.0,5959.59631
2022-01-15T14:00:00.000000000,5979.0,5975.88376
2022-01-15T15:00:00.000000000,5977.0,5985.81966
2022-01-15T16:00:00.000000000,5977.0,5994.44159
2022-01-15T17:00:00.000000000,5977.0,5991.71939
2022-01-15T18:00:00.000000000,5976.0,5972.47945
2022-01-15T19:00:00.000000000,5979.0,5968.43778
2022-01-15T20:00:00.000000000,5981.0,5969.09739
2022-01-15T21:00:00.000000000,5975.0,5958.17407
2022-01-15T22:00:00.000000000,5976.0,5951.6725
2022-01-15T23:00:00.000000000,5977.0,5950.41804
2022-01-16T00:00:00.000000000,5974.0,5916.69919
2022-01-16T01:00:00.000000000,5974.0,5918.21769
2022-01-16T02:00:00.000000000,5973.0,5927.81854
2022-01-16T03:00:00.000000000,5973.0,5927.63976
2022-01-16T04:00:00.000000000,5972.0,5928.07658
2022-01-16T05:00:00.000000000,5976.0,5933.76027
2022-01-16T06:00:00.000000000,5976.0,5937.63442
2022-01-16T07:00:00.000000000,5977.0,5928.24386
2022-01-16T08:00:00.000000000,5976.0,5921.64051
2022-01-16T09:00:00.000000000,5976.0,5921.04916
2022-01-16T10:00:00.000000000,5976.0,5919.53366
2022-01-16T11:00:00.000000000,5976.0,5926.17477
2022-01-16T12:00:00.000000000,5976.0,5927.18293
2022-01-16T13:00:00.000000000,5979.0,5937.30011
2022-01-16T14:00:00.000000000,5983.0,5953.5168
2022-01-16T15:00:00.000000000,5983.0,5963.39694
2022-01-16T16:00:00.000000000,5982.0,5971.96236
2022-01-16T17:00:00.000000000,5975.0,5969.25841
2022-01-16T18:00:00.000000000,5979.0,5950.13574
2022-01-16T19:00:00.000000000,5981.0,5946.12483
2022-01-16T20:00:00.000000000,5982.0,5946.79444
2022-01-16T21:00:00.000000000,5983.0,5935.95864
2022-01-16T22:00:00.000000000,5978.0,5929.52057
2022-01-16T23:00:00.000000000,5980.0,5928.30637
2022-01-11T00:00:00.000000000,5983.0,5961.96445
2022-01-11T01:00:00.000000000,5983.0,5963.4532
2022-01-11T02:00:00.000000000,5981.0,5973.13756
2022-01-11T03:00:00.000000000,5981.0,5972.93327
2022-01-11T04:00:00.000000000,5983.0,5973.31559
2022-01-11T05:00:00.000000000,5981.0,5979.03404
2022-01-11T06:00:00.000000000,5979.0,5982.92743
2022-01-11T07:00:00.000000000,5981.0,5973.3871
2022-01-11T08:00:00.000000000,5984.0,5966.7465
2022-01-11T09:00:00.000000000,5983.0,5966.17915
2022-01-11T10:00:00.000000000,5984.0,5964.74291
2022-01-11T11:00:00.000000000,5981.0,5971.45253
2022-01-11T12:00:00.000000000,5978.0,5972.45044
2022-01-11T13:00:00.000000000,5976.0,5982.60813
2022-01-11T14:00:00.000000000,5974.0,5998.96884
2022-01-11T15:00:00.000000000,5975.0,6008.9625
2022-01-11T16:00:00.000000000,5974.0,6017.64194
2022-01-11T17:00:00.000000000,5974.0,6014.90099
2022-01-11T18:00:00.000000000,5975.0,5995.54027
2022-01-11T19:00:00.000000000,5980.0,5991.46685
2022-01-11T20:00:00.000000000,5985.0,5992.11621
2022-01-11T21:00:00.000000000,5986.0,5981.10263
2022-01-11T22:00:00.000000000,5985.0,5974.53529
2022-01-11T23:00:00.000000000,5985.0,5973.23957
2022-01-12T00:00:00.000000000,5984.0,5963.54597
2022-01-12T01:00:00.000000000,5983.0,5965.03346
2022-01-12T02:00:00.000000000,5981.0,5974.72082
2022-01-12T03:00:00.000000000,5981.0,5974.51554
2022-01-12T04:00:00.000000000,5983.0,5974.8961
2022-01-12T05:00:00.000000000,5982.0,5980.6158
2022-01-12T06:00:00.000000000,5980.0,5984.50969
2022-01-12T07:00:00.000000000,5981.0,5974.96411
2022-01-12T08:00:00.000000000,5983.0,5968.32226
2022-01-12T09:00:00.000000000,5982.0,5967.75591
2022-01-12T10:00:00.000000000,5983.0,5966.32243
2022-01-12T11:00:00.000000000,5984.0,5973.03429
2022-01-12T12:00:00.000000000,5983.0,5974.03171
2022-01-12T13:00:00.000000000,5981.0,5984.19114
2022-01-12T14:00:00.000000000,5977.0,6000.55661
2022-01-12T15:00:00.000000000,5979.0,6010.55426
2022-01-12T16:00:00.000000000,5978.0,6019.23771
2022-01-12T17:00:00.000000000,5978.0,6016.4955
2022-01-12T18:00:00.000000000,5978.0,5997.12654
2022-01-12T19:00:00.000000000,5978.0,5993.05086
2022-01-12T20:00:00.000000000,5979.0,5993.69947
2022-01-12T21:00:00.000000000,5980.0,5982.67964
2022-01-12T22:00:00.000000000,5982.0,5976.10805
2022-01-12T23:00:00.000000000,5983.0,5974.80933
2022-01-13T00:00:00.000000000,5983.0,5965.07172
2022-01-13T01:00:00.000000000,5984.0,5966.55847
2022-01-13T02:00:00.000000000,5984.0,5976.24857
2022-01-13T03:00:00.000000000,5985.0,5976.04254
2022-01-13T04:00:00.000000000,5984.0,5976.4211
2022-01-13T05:00:00.000000000,5985.0,5982.14205
2022-01-13T06:00:00.000000000,5983.0,5986.0367
2022-01-13T07:00:00.000000000,5983.0,5976.48611
2022-01-13T08:00:00.000000000,5989.0,5969.84251
2022-01-13T09:00:00.000000000,5988.0,5969.27717
2022-01-13T10:00:00.000000000,5984.0,5967.84643
2022-01-13T11:00:00.000000000,5981.0,5974.56054
2022-01-13T12:00:00.000000000,5976.0,5975.55771
2022-01-13T13:00:00.000000000,5972.0,5985.71839
2022-01-13T14:00:00.000000000,5969.0,6002.08886
2022-01-13T15:00:00.000000000,5969.0,6012.09052
2022-01-13T16:00:00.000000000,5971.0,6020.77746
2022-01-13T17:00:00.000000000,5973.0,6018.03451
2022-01-13T18:00:00.000000000,5976.0,5998.65729
2022-01-13T19:00:00.000000000,5976.0,5994.57936
2022-01-13T20:00:00.000000000,5977.0,5995.22747
2022-01-13T21:00:00.000000000,5978.0,5984.20164
2022-01-13T22:00:00.000000000,5978.0,5977.62555
2022-01-13T23:00:00.000000000,5981.0,5976.32409
2022-01-14T00:00:00.000000000,5981.0,5966.54021
2022-01-14T01:00:00.000000000,5984.0,5968.02571
2022-01-14T02:00:00.000000000,5984.0,5977.71857
2022-01-14T03:00:00.000000000,5982.0,5977.51178
2022-01-14T04:00:00.000000000,5982.0,5977.8886
2022-01-14T05:00:00.000000000,5982.0,5983.61054
2022-01-14T06:00:00.000000000,5982.0,5987.50594
2022-01-14T07:00:00.000000000,5981.0,5977.95036
2022-01-14T08:00:00.000000000,5980.0,5971.30575
2022-01-14T09:00:00.000000000,5983.0,5970.74116
2022-01-14T10:00:00.000000000,5980.0,5969.31292
2022-01-14T11:00:00.000000000,5974.0,5976.02929
2022-01-14T12:00:00.000000000,5974.0,5977.0262
2022-01-14T13:00:00.000000000,5977.0,5987.18814
2022-01-14T14:00:00.000000000,5975.0,6003.56335
2022-01-14T15:00:00.000000000,5976.0,6013.56876
2022-01-14T16:00:00.000000000,5976.0,6022.25921
2022-01-14T17:00:00.000000000,5979.0,6019.51475
2022-01-14T18:00:00.000000000,5981.0,6000.13004
2022-01-14T19:00:00.000000000,5983.0,5996.05011
2022-01-14T20:00:00.000000000,5984.0,5996.69747
2022-01-14T21:00:00.000000000,5982.0,5985.66589
2022-01-14T22:00:00.000000000,5980.0,5979.08554
2022-01-14T23:00:00.000000000,5982.0,5977.78158
2022-01-15T00:00:00.000000000,5946.0,5967.94895
2022-01-15T01:00:00.000000000,5982.0,5969.43369
2022-01-15T02:00:00.000000000,5985.0,5979.12905
2022-01-15T03:00:00.000000000,5985.0,5978.92152
2022-01-15T04:00:00.000000000,5985.0,5979.29683
2022-01-15T05:00:00.000000000,5986.0,5985.01978
2022-01-15T06:00:00.000000000,5986.0,5988.91567
2022-01-15T07:00:00.000000000,5987.0,5979.35559
2022-01-15T08:00:00.000000000,5986.0,5972.70999
2022-01-15T09:00:00.000000000,5986.0,5972.14589
2022-01-15T10:00:00.000000000,5983.0,5970.72016
2022-01-15T11:00:00.000000000,5984.0,5977.43852
2022-01-15T12:00:00.000000000,5985.0,5978.43519
2022-01-15T13:00:00.000000000,5982.0,5988.59837
2022-01-15T14:00:00.000000000,5979.0,6004.97809
2022-01-15T15:00:00.000000000,5977.0,6014.987
2022-01-15T16:00:00.000000000,5977.0,6023.68094
2022-01-15T17:00:00.000000000,5977.0,6020.93549
2022-01-15T18:00:00.000000000,5976.0,6001.54327
2022-01-15T19:00:00.000000000,5979.0,5997.46159
2022-01-15T20:00:00.000000000,5981.0,5998.1082
2022-01-15T21:00:00.000000000,5975.0,5987.07112
2022-01-15T22:00:00.000000000,5976.0,5980.48678
2022-01-15T23:00:00.000000000,5977.0,5979.18006
2022-01-16T00:00:00.000000000,5974.0,5945.73126
2022-01-16T01:00:00.000000000,5974.0,5947.23051
2022-01-16T02:00:00.000000000,5973.0,5956.88486
2022-01-16T03:00:00.000000000,5973.0,5956.68983
2022-01-16T04:00:00.000000000,5972.0,5957.09164
2022-01-16T05:00:00.000000000,5976.0,5962.79759
2022-01-16T06:00:00.000000000,5976.0,5966.68424
2022-01-16T07:00:00.000000000,5977.0,5957.19741
2022-01-16T08:00:00.000000000,5976.0,5950.56981
2022-01-16T09:00:00.000000000,5976.0,5949.99447
2022-01-16T10:00:00.000000000,5976.0,5948.52972
2022-01-16T11:00:00.000000000,5976.0,5955.21458
2022-01-16T12:00:00.000000000,5976.0,5956.21625
2022-01-16T13:00:00.000000000,5979.0,5966.35943
2022-01-16T14:00:00.000000000,5983.0,5982.66839
2022-01-16T15:00:00.000000000,5983.0,5992.62129
2022-01-16T16:00:00.000000000,5982.0,6001.25972
2022-01-16T17:00:00.000000000,5975.0,5998.53227
2022-01-16T18:00:00.000000000,5979.0,5979.25707
2022-01-16T19:00:00.000000000,5981.0,5975.2059
2022-01-16T20:00:00.000000000,5982.0,5975.86251
2022-01-16T21:00:00.000000000,5983.0,5964.91269
2022-01-16T22:00:00.000000000,5978.0,5958.39186
2022-01-16T23:00:00.000000000,5980.0,5957.12515
2022-01-17T00:00:00.000000000,5981.0,5923.40331
2022-01-17T01:00:00.000000000,5982.0,5924.91756
2022-01-17T02:00:00.000000000,5983.0,5934.5304
2022-01-17T03:00:00.000000000,5982.0,5934.34812
2022-01-17T04:00:00.000000000,5980.0,5934.77694
2022-01-17T05:00:00.000000000,5978.0,5940.46564
2022-01-17T06:00:00.000000000,5976.0,5944.34253
2022-01-17T07:00:00.000000000,5975.0,5934.92997
2022-01-17T08:00:00.000000000,5976.0,5928.32062
2022-01-17T09:00:00.000000000,5977.0,5927.73327
2022-01-17T10:00:00.000000000,5979.0,5926.22952
2022-01-17T11:00:00.000000000,5980.0,5932.88063
2022-01-17T12:00:00.000000000,5984.0,5933.88729
2022-01-17T13:00:00.000000000,5984.0,5944.01047
2022-01-17T14:00:00.000000000,5984.0,5960.24842
2022-01-17T15:00:00.000000000,5984.0,5970.14556
2022-01-17T16:00:00.000000000,5986.0,5978.72798
2022-01-17T17:00:00.000000000,5985.0,5976.01828
2022-01-17T18:00:00.000000000,5984.0,5956.86086
2022-01-17T19:00:00.000000000,5983.0,5952.84044
2022-01-17T20:00:00.000000000,5982.0,5953.5068
2022-01-17T21:00:00.000000000,5984.0,5942.64475
2022-01-17T22:00:00.000000000,5986.0,5936.18743
2022-01-17T23:00:00.000000000,5984.0,5934.96122
2022-01-12T00:00:00.000000000,5984.0,5957.98879
2022-01-12T01:00:00.000000000,5983.0,5959.48004
2022-01-12T02:00:00.000000000,5981.0,5969.1569
2022-01-12T03:00:00.000000000,5981.0,5968.95486
2022-01-12T04:00:00.000000000,5983.0,5969.34218
2022-01-12T05:00:00.000000000,5982.0,5975.05763
2022-01-12T06:00:00.000000000,5980.0,5978.94927
2022-01-12T07:00:00.000000000,5981.0,5969.42219
2022-01-12T08:00:00.000000000,5983.0,5962.78434
2022-01-12T09:00:00.000000000,5982.0,5962.21524
2022-01-12T10:00:00.000000000,5983.0,5960.77226
2022-01-12T11:00:00.000000000,5984.0,5967.47562
2022-01-12T12:00:00.000000000,5983.0,5968.47428
2022-01-12T13:00:00.000000000,5981.0,5978.62872
2022-01-12T14:00:00.000000000,5977.0,5994.97668
2022-01-12T15:00:00.000000000,5979.0,6004.96034
2022-01-12T16:00:00.000000000,5978.0,6013.62977
2022-01-12T17:00:00.000000000,5978.0,6010.89207
2022-01-12T18:00:00.000000000,5978.0,5991.55261
2022-01-12T19:00:00.000000000,5978.0,5987.48444
2022-01-12T20:00:00.000000000,5979.0,5988.13555
2022-01-12T21:00:00.000000000,5980.0,5977.13747
2022-01-12T22:00:00.000000000,5982.0,5970.58163
2022-01-12T23:00:00.000000000,5983.0,5969.29292
2022-01-13T00:00:00.000000000,5983.0,5959.50379
2022-01-13T01:00:00.000000000,5984.0,5960.99404
2022-01-13T02:00:00.000000000,5984.0,5970.6739
2022-01-13T03:00:00.000000000,5985.0,5970.47086
2022-01-13T04:00:00.000000000,5984.0,5970.85643
2022-01-13T05:00:00.000000000,5985.0,5976.57288
2022-01-13T06:00:00.000000000,5983.0,5980.46527
2022-01-13T07:00:00.000000000,5983.0,5970.93294
2022-01-13T08:00:00.000000000,5989.0,5964.29409
2022-01-13T09:00:00.000000000,5988.0,5963.72575
2022-01-13T10:00:00.000000000,5984.0,5962.28526
2022-01-13T11:00:00.000000000,5981.0,5968.99112
2022-01-13T12:00:00.000000000,5976.0,5969.98953
2022-01-13T13:00:00.000000000,5972.0,5980.14522
2022-01-13T14:00:00.000000000,5969.0,5996.49793
2022-01-13T15:00:00.000000000,5969.0,6006.48559
2022-01-13T16:00:00.000000000,5971.0,6015.15853
2022-01-13T17:00:00.000000000,5973.0,6012.41982
2022-01-13T18:00:00.000000000,5976.0,5993.07186
2022-01-13T19:00:00.000000000,5976.0,5989.00194
2022-01-13T20:00:00.000000000,5977.0,5989.65255
2022-01-13T21:00:00.000000000,5978.0,5978.64847
2022-01-13T22:00:00.000000000,5978.0,5972.08813
2022-01-13T23:00:00.000000000,5981.0,5970.79692
2022-01-14T00:00:00.000000000,5981.0,5960.96079
2022-01-14T01:00:00.000000000,5984.0,5962.45003
2022-01-14T02:00:00.000000000,5984.0,5972.13264
2022-01-14T03:00:00.000000000,5982.0,5971.92886
2022-01-14T04:00:00.000000000,5982.0,5972.31242
2022-01-14T05:00:00.000000000,5982.0,5978.03012
2022-01-14T06:00:00.000000000,5982.0,5981.92326
2022-01-14T07:00:00.000000000,5981.0,5972.38618
2022-01-14T08:00:00.000000000,5980.0,5965.74583
2022-01-14T09:00:00.000000000,5983.0,5965.17849
2022-01-14T10:00:00.000000000,5980.0,5963.7405
2022-01-14T11:00:00.000000000,5974.0,5970.44836
2022-01-14T12:00:00.000000000,5974.0,5971.44653
2022-01-14T13:00:00.000000000,5977.0,5981.60346
2022-01-14T14:00:00.000000000,5975.0,5997.96093
2022-01-14T15:00:00.000000000,5976.0,6007.95233
2022-01-14T16:00:00.000000000,5976.0,6016.62877
2022-01-14T17:00:00.000000000,5979.0,6013.88907
2022-01-14T18:00:00.000000000,5981.0,5994.53361
2022-01-14T19:00:00.000000000,5983.0,5990.46143
2022-01-14T20:00:00.000000000,5984.0,5991.11129
2022-01-14T21:00:00.000000000,5982.0,5980.10146
2022-01-14T22:00:00.000000000,5980.0,5973.53712
2022-01-14T23:00:00.000000000,5982.0,5972.24316
2022-01-15T00:00:00.000000000,5946.0,5962.35852
2022-01-15T01:00:00.000000000,5982.0,5963.84702
2022-01-15T02:00:00.000000000,5985.0,5973.53212
2022-01-15T03:00:00.000000000,5985.0,5973.32759
2022-01-15T04:00:00.000000000,5985.0,5973.70965
2022-01-15T05:00:00.000000000,5986.0,5979.4281
2022-01-15T06:00:00.000000000,5986.0,5983.32175
2022-01-15T07:00:00.000000000,5987.0,5973.78016
2022-01-15T08:00:00.000000000,5986.0,5967.13906
2022-01-15T09:00:00.000000000,5986.0,5966.57222
2022-01-15T10:00:00.000000000,5983.0,5965.13673
2022-01-15T11:00:00.000000000,5984.0,5971.84659
2022-01-15T12:00:00.000000000,5985.0,5972.84451
2022-01-15T13:00:00.000000000,5982.0,5983.00269
2022-01-15T14:00:00.000000000,5979.0,5999.36441
2022-01-15T15:00:00.000000000,5977.0,6009.35957
2022-01-15T16:00:00.000000000,5977.0,6018.03951
2022-01-15T17:00:00.000000000,5977.0,6015.29855
2022-01-15T18:00:00.000000000,5976.0,5995.93584
2022-01-15T19:00:00.000000000,5979.0,5991.86166
2022-01-15T20:00:00.000000000,5981.0,5992.51077
2022-01-15T21:00:00.000000000,5975.0,5981.49569
2022-01-15T22:00:00.000000000,5976.0,5974.92735
2022-01-15T23:00:00.000000000,5977.0,5973.63064
2022-01-16T00:00:00.000000000,5974.0,5940.12958
