datetime,hydro_actual,avg_hydro_production_forecast
2022-05-04T19:00:00.000000000,14.0,19.40279
2022-05-04T20:00:00.000000000,14.0,19.7568
2022-05-04T21:00:00.000000000,14.0,19.88171
2022-05-04T22:00:00.000000000,14.0,20.04653
2022-05-04T23:00:00.000000000,12.0,20.38738
2022-05-05T00:00:00.000000000,13.0,19.01226
2022-05-05T01:00:00.000000000,15.0,18.74078
2022-05-05T02:00:00.000000000,20.0,18.63425
2022-05-05T03:00:00.000000000,19.0,18.78254
2022-05-05T04:00:00.000000000,16.0,19.20998
2022-05-05T05:00:00.000000000,16.0,19.4927
2022-05-05T06:00:00.000000000,16.0,19.36393
2022-05-05T07:00:00.000000000,16.0,19.03244
2022-05-05T08:00:00.000000000,16.0,19.26543
2022-05-05T09:00:00.000000000,15.0,19.16245
2022-05-05T10:00:00.000000000,14.0,19.29844
2022-05-05T11:00:00.000000000,14.0,19.75868
2022-05-05T12:00:00.000000000,13.0,19.75905
2022-05-05T13:00:00.000000000,11.0,19.4029
2022-05-05T14:00:00.000000000,11.0,19.62512
2022-05-05T15:00:00.000000000,10.0,19.40794
2022-05-05T16:00:00.000000000,8.0,19.46137
2022-05-05T17:00:00.000000000,6.0,19.70673
2022-05-05T18:00:00.000000000,5.0,19.53593
2022-05-05T19:00:00.000000000,7.0,19.75043
2022-05-05T20:00:00.000000000,13.0,20.10853
2022-05-05T21:00:00.000000000,20.0,20.23024
2022-05-05T22:00:00.000000000,22.0,20.39279
2022-05-05T23:00:00.000000000,20.0,20.72648
2022-05-06T00:00:00.000000000,17.0,19.0185
2022-05-06T01:00:00.000000000,15.0,18.74688
2022-05-06T02:00:00.000000000,14.0,18.6403
2022-05-06T03:00:00.000000000,15.0,18.78848
2022-05-06T04:00:00.000000000,14.0,19.21579
2022-05-06T05:00:00.000000000,14.0,19.49846
2022-05-06T06:00:00.000000000,14.0,19.36978
2022-05-06T07:00:00.000000000,14.0,19.03837
2022-05-06T08:00:00.000000000,15.0,19.27143
2022-05-06T09:00:00.000000000,14.0,19.1683
2022-05-06T10:00:00.000000000,13.0,19.30418
2022-05-06T11:00:00.000000000,17.0,19.76444
2022-05-06T12:00:00.000000000,22.0,19.76483
2022-05-06T13:00:00.000000000,21.0,19.40869
2022-05-06T14:00:00.000000000,14.0,19.63088
2022-05-06T15:00:00.000000000,8.0,19.41381
2022-05-06T16:00:00.000000000,5.0,19.46712
2022-05-06T17:00:00.000000000,6.0,19.71246
2022-05-06T18:00:00.000000000,10.0,19.54158
2022-05-06T19:00:00.000000000,16.0,19.75596
2022-05-06T20:00:00.000000000,18.0,20.11396
2022-05-06T21:00:00.000000000,20.0,20.23556
2022-05-06T22:00:00.000000000,25.0,20.39814
2022-05-06T23:00:00.000000000,21.0,20.73187
2022-05-01T00:00:00.000000000,21.0,16.79503
2022-05-01T01:00:00.000000000,21.0,16.54275
2022-05-01T02:00:00.000000000,20.0,16.31341
2022-05-01T03:00:00.000000000,19.0,16.45585
2022-05-01T04:00:00.000000000,17.0,16.92465
2022-05-01T05:00:00.000000000,15.0,17.28923
2022-05-01T06:00:00.000000000,14.0,17.18423
2022-05-01T07:00:00.000000000,15.0,16.85184
2022-05-01T08:00:00.000000000,18.0,17.11029
2022-05-01T09:00:00.000000000,18.0,17.03858
2022-05-01T10:00:00.000000000,19.0,17.16523
2022-05-01T11:00:00.000000000,19.0,17.56639
2022-05-01T12:00:00.000000000,18.0,17.5513
2022-05-01T13:00:00.000000000,17.0,17.18169
2022-05-01T14:00:00.000000000,17.0,17.41168
2022-05-01T15:00:00.000000000,15.0,17.25771
2022-05-01T16:00:00.000000000,15.0,17.35255
2022-05-01T17:00:00.000000000,16.0,17.56679
2022-05-01T18:00:00.000000000,17.0,17.37132
2022-05-01T19:00:00.000000000,18.0,17.497
2022-05-01T20:00:00.000000000,18.0,17.80509
2022-05-01T21:00:00.000000000,18.0,17.94031
2022-05-01T22:00:00.000000000,18.0,18.12669
2022-05-01T23:00:00.000000000,17.0,18.52678
2022-05-02T00:00:00.000000000,16.0,17.66549
2022-05-02T01:00:00.000000000,17.0,17.40629
2022-05-02T02:00:00.000000000,18.0,17.22812
2022-05-02T03:00:00.000000000,18.0,17.37373
2022-05-02T04:00:00.000000000,17.0,17.8265
2022-05-02T05:00:00.000000000,16.0,18.15756
2022-05-02T06:00:00.000000000,15.0,18.04214
2022-05-02T07:00:00.000000000,13.0,17.70949
2022-05-02T08:00:00.000000000,12.0,17.95683
2022-05-02T09:00:00.000000000,10.0,17.87336
2022-05-02T10:00:00.000000000,10.0,18.00471
2022-05-02T11:00:00.000000000,13.0,18.43012
2022-05-02T12:00:00.000000000,15.0,18.42127
2022-05-02T13:00:00.000000000,13.0,18.05715
2022-05-02T14:00:00.000000000,16.0,18.28412
2022-05-02T15:00:00.000000000,16.0,18.10324
2022-05-02T16:00:00.000000000,15.0,18.18185
2022-05-02T17:00:00.000000000,13.0,18.40903
2022-05-02T18:00:00.000000000,14.0,18.22447
2022-05-02T19:00:00.000000000,14.0,18.38767
2022-05-02T20:00:00.000000000,15.0,18.71722
2022-05-02T21:00:00.000000000,17.0,18.84762
2022-05-02T22:00:00.000000000,17.0,19.02393
2022-05-02T23:00:00.000000000,16.0,19.39634
2022-05-03T00:00:00.000000000,17.0,17.99895
2022-05-03T01:00:00.000000000,18.0,17.7371
2022-05-03T02:00:00.000000000,17.0,17.57855
2022-05-03T03:00:00.000000000,17.0,17.72537
2022-05-03T04:00:00.000000000,15.0,18.17199
2022-05-03T05:00:00.000000000,14.0,18.49021
2022-05-03T06:00:00.000000000,14.0,18.3708
2022-05-03T07:00:00.000000000,14.0,18.03805
2022-05-03T08:00:00.000000000,15.0,18.28114
2022-05-03T09:00:00.000000000,17.0,18.19316
2022-05-03T10:00:00.000000000,18.0,18.32631
2022-05-03T11:00:00.000000000,18.0,18.76101
2022-05-03T12:00:00.000000000,17.0,18.75455
2022-05-03T13:00:00.000000000,17.0,18.39254
2022-05-03T14:00:00.000000000,15.0,18.61834
2022-05-03T15:00:00.000000000,15.0,18.42716
2022-05-03T16:00:00.000000000,13.0,18.49955
2022-05-03T17:00:00.000000000,12.0,18.73169
2022-05-03T18:00:00.000000000,12.0,18.55131
2022-05-03T19:00:00.000000000,11.0,18.72889
2022-05-03T20:00:00.000000000,11.0,19.06665
2022-05-03T21:00:00.000000000,11.0,19.19521
2022-05-03T22:00:00.000000000,12.0,19.36766
2022-05-03T23:00:00.000000000,14.0,19.72946
2022-05-04T00:00:00.000000000,18.0,18.30286
2022-05-04T01:00:00.000000000,21.0,18.0386
2022-05-04T02:00:00.000000000,17.0,17.89791
2022-05-04T03:00:00.000000000,14.0,18.04584
2022-05-04T04:00:00.000000000,11.0,18.48686
2022-05-04T05:00:00.000000000,8.0,18.79338
2022-05-04T06:00:00.000000000,9.0,18.67034
2022-05-04T07:00:00.000000000,11.0,18.3375
2022-05-04T08:00:00.000000000,13.0,18.5767
2022-05-04T09:00:00.000000000,16.0,18.48461
2022-05-04T10:00:00.000000000,16.0,18.61941
2022-05-04T11:00:00.000000000,16.0,19.06257
2022-05-04T12:00:00.000000000,16.0,19.05829
2022-05-04T13:00:00.000000000,15.0,18.69819
2022-05-04T14:00:00.000000000,13.0,18.92294
2022-05-04T15:00:00.000000000,12.0,18.72236
2022-05-04T16:00:00.000000000,12.0,18.78909
2022-05-04T17:00:00.000000000,13.0,19.02575
2022-05-04T18:00:00.000000000,14.0,18.84918
2022-05-04T19:00:00.000000000,14.0,19.03985
2022-05-04T20:00:00.000000000,14.0,19.38512
2022-05-04T21:00:00.000000000,14.0,19.51199
2022-05-04T22:00:00.000000000,14.0,19.68092
2022-05-04T23:00:00.000000000,12.0,20.03305
2022-05-05T00:00:00.000000000,13.0,18.57911
2022-05-05T01:00:00.000000000,15.0,18.31265
2022-05-05T02:00:00.000000000,20.0,18.18821
2022-05-05T03:00:00.000000000,19.0,18.33715
2022-05-05T04:00:00.000000000,16.0,18.77308
2022-05-05T05:00:00.000000000,16.0,19.06895
2022-05-05T06:00:00.000000000,16.0,18.94261
2022-05-05T07:00:00.000000000,16.0,18.60968
2022-05-05T08:00:00.000000000,16.0,18.84536
2022-05-05T09:00:00.000000000,15.0,18.74954
2022-05-05T10:00:00.000000000,14.0,18.88583
2022-05-05T11:00:00.000000000,14.0,19.33668
2022-05-05T12:00:00.000000000,13.0,19.33438
2022-05-05T13:00:00.000000000,11.0,18.97603
2022-05-05T14:00:00.000000000,11.0,19.19982
2022-05-05T15:00:00.000000000,10.0,18.9907
2022-05-05T16:00:00.000000000,8.0,19.05228
2022-05-05T17:00:00.000000000,6.0,19.29305
2022-05-05T18:00:00.000000000,5.0,19.11994
2022-05-05T19:00:00.000000000,7.0,19.32252
2022-05-05T20:00:00.000000000,13.0,19.67459
2022-05-05T21:00:00.000000000,20.0,19.79994
2022-05-05T22:00:00.000000000,22.0,19.96567
2022-05-05T23:00:00.000000000,20.0,20.30901
2022-05-06T00:00:00.000000000,17.0,18.82948
2022-05-06T01:00:00.000000000,15.0,18.56103
2022-05-06T02:00:00.000000000,14.0,18.45131
2022-05-06T03:00:00.000000000,15.0,18.60116
2022-05-06T04:00:00.000000000,14.0,19.03248
2022-05-06T05:00:00.000000000,14.0,19.31871
2022-05-06T06:00:00.000000000,14.0,19.18937
2022-05-06T07:00:00.000000000,14.0,18.85637
2022-05-06T08:00:00.000000000,15.0,19.08886
2022-05-06T09:00:00.000000000,14.0,18.98965
2022-05-06T10:00:00.000000000,13.0,19.12729
2022-05-06T11:00:00.000000000,17.0,19.58512
2022-05-06T12:00:00.000000000,22.0,19.58461
2022-05-06T13:00:00.000000000,21.0,19.22784
2022-05-06T14:00:00.000000000,14.0,19.45077
2022-05-06T15:00:00.000000000,8.0,19.2339
2022-05-06T16:00:00.000000000,5.0,19.29082
2022-05-06T17:00:00.000000000,6.0,19.53531
2022-05-06T18:00:00.000000000,10.0,19.36534
2022-05-06T19:00:00.000000000,16.0,19.57871
2022-05-06T20:00:00.000000000,18.0,19.93695
2022-05-06T21:00:00.000000000,20.0,20.06092
2022-05-06T22:00:00.000000000,25.0,20.22374
2022-05-06T23:00:00.000000000,21.0,20.55913
2022-05-07T00:00:00.000000000,14.0,19.0185
2022-05-07T01:00:00.000000000,7.0,18.74688
2022-05-07T02:00:00.000000000,8.0,18.6403
2022-05-07T03:00:00.000000000,10.0,18.78848
2022-05-07T04:00:00.000000000,15.0,19.21579
2022-05-07T05:00:00.000000000,16.0,19.49846
2022-05-07T06:00:00.000000000,14.0,19.36978
2022-05-07T07:00:00.000000000,14.0,19.03837
2022-05-07T08:00:00.000000000,14.0,19.27143
2022-05-07T09:00:00.000000000,13.0,19.1683
2022-05-07T10:00:00.000000000,12.0,19.30418
2022-05-07T11:00:00.000000000,11.0,19.76444
2022-05-07T12:00:00.000000000,13.0,19.76483
2022-05-07T13:00:00.000000000,13.0,19.40869
2022-05-07T14:00:00.000000000,12.0,19.63088
2022-05-07T15:00:00.000000000,13.0,19.41381
2022-05-07T16:00:00.000000000,12.0,19.46712
2022-05-07T17:00:00.000000000,14.0,19.71246
2022-05-07T18:00:00.000000000,14.0,19.54158
2022-05-07T19:00:00.000000000,11.0,19.75596
2022-05-07T20:00:00.000000000,8.0,20.11396
2022-05-07T21:00:00.000000000,4.0,20.23556
2022-05-07T22:00:00.000000000,9.0,20.39814
2022-05-07T23:00:00.000000000,21.0,20.73187
2022-05-02T00:00:00.000000000,16.0,17.06972
2022-05-02T01:00:00.000000000,17.0,16.81526
2022-05-02T02:00:00.000000000,18.0,16.60207
2022-05-02T03:00:00.000000000,18.0,16.74551
2022-05-02T04:00:00.000000000,17.0,17.20924
2022-05-02T05:00:00.000000000,16.0,17.56325
2022-05-02T06:00:00.000000000,15.0,17.45496
2022-05-02T07:00:00.000000000,13.0,17.12249
2022-05-02T08:00:00.000000000,12.0,17.37744
2022-05-02T09:00:00.000000000,10.0,17.30201
2022-05-02T10:00:00.000000000,10.0,17.43015
2022-05-02T11:00:00.000000000,13.0,17.83896
2022-05-02T12:00:00.000000000,15.0,17.82584
2022-05-02T13:00:00.000000000,13.0,17.45796
2022-05-02T14:00:00.000000000,16.0,17.687
2022-05-02T15:00:00.000000000,16.0,17.52454
2022-05-02T16:00:00.000000000,15.0,17.61425
2022-05-02T17:00:00.000000000,13.0,17.83257
2022-05-02T18:00:00.000000000,14.0,17.64056
2022-05-02T19:00:00.000000000,14.0,17.77808
2022-05-02T20:00:00.000000000,15.0,18.09293
2022-05-02T21:00:00.000000000,17.0,18.22663
2022-05-02T22:00:00.000000000,17.0,18.40983
2022-05-02T23:00:00.000000000,16.0,18.80119
2022-05-03T00:00:00.000000000,17.0,17.44001
2022-05-03T01:00:00.000000000,18.0,17.1826
2022-05-03T02:00:00.000000000,17.0,16.99119
2022-05-03T03:00:00.000000000,17.0,17.13597
2022-05-03T04:00:00.000000000,15.0,17.59289
2022-05-03T05:00:00.000000000,14.0,17.93264
2022-05-03T06:00:00.000000000,14.0,17.81992
2022-05-03T07:00:00.000000000,14.0,17.48733
2022-05-03T08:00:00.000000000,15.0,17.73756
2022-05-03T09:00:00.000000000,17.0,17.65712
2022-05-03T10:00:00.000000000,18.0,17.78726
2022-05-03T11:00:00.000000000,18.0,18.20639
2022-05-03T12:00:00.000000000,17.0,18.19592
2022-05-03T13:00:00.000000000,17.0,17.83038
2022-05-03T14:00:00.000000000,15.0,18.05813
2022-05-03T15:00:00.000000000,15.0,17.88422
2022-05-03T16:00:00.000000000,13.0,17.96703
2022-05-03T17:00:00.000000000,12.0,18.19086
2022-05-03T18:00:00.000000000,12.0,18.00348
2022-05-03T19:00:00.000000000,11.0,18.15696
2022-05-03T20:00:00.000000000,11.0,18.48095
2022-05-03T21:00:00.000000000,11.0,18.6126
2022-05-03T22:00:00.000000000,12.0,18.79151
2022-05-03T23:00:00.000000000,14.0,19.1711
2022-05-04T00:00:00.000000000,18.0,17.77847
2022-05-04T01:00:00.000000000,21.0,17.51837
2022-05-04T02:00:00.000000000,17.0,17.34685
2022-05-04T03:00:00.000000000,14.0,17.49287
2022-05-04T04:00:00.000000000,11.0,17.94355
2022-05-04T05:00:00.000000000,8.0,18.27027
2022-05-04T06:00:00.000000000,9.0,18.1535
2022-05-04T07:00:00.000000000,11.0,17.82081
2022-05-04T08:00:00.000000000,13.0,18.06671
2022-05-04T09:00:00.000000000,16.0,17.98171
2022-05-04T10:00:00.000000000,16.0,18.11368
2022-05-04T11:00:00.000000000,16.0,18.54223
2022-05-04T12:00:00.000000000,16.0,18.53419
2022-05-04T13:00:00.000000000,15.0,18.17078
2022-05-04T14:00:00.000000000,13.0,18.39736
2022-05-04T15:00:00.000000000,12.0,18.21299
2022-05-04T16:00:00.000000000,12.0,18.28949
2022-05-04T17:00:00.000000000,13.0,18.51835
2022-05-04T18:00:00.000000000,14.0,18.33521
2022-05-04T19:00:00.000000000,14.0,18.50328
2022-05-04T20:00:00.000000000,14.0,18.83561
2022-05-04T21:00:00.000000000,14.0,18.96539
2022-05-04T22:00:00.000000000,14.0,19.14039
2022-05-04T23:00:00.000000000,12.0,19.5092
2022-05-05T00:00:00.000000000,13.0,18.08713
2022-05-05T01:00:00.000000000,15.0,17.82458
2022-05-05T02:00:00.000000000,20.0,17.67121
2022-05-05T03:00:00.000000000,19.0,17.81835
2022-05-05T04:00:00.000000000,16.0,18.26335
2022-05-05T05:00:00.000000000,16.0,18.57817
2022-05-05T06:00:00.000000000,16.0,18.45771
2022-05-05T07:00:00.000000000,16.0,18.12493
2022-05-05T08:00:00.000000000,16.0,18.3669
2022-05-05T09:00:00.000000000,15.0,18.27772
2022-05-05T10:00:00.000000000,14.0,18.41136
2022-05-05T11:00:00.000000000,14.0,18.8485
2022-05-05T12:00:00.000000000,13.0,18.84268
2022-05-05T13:00:00.000000000,11.0,18.48122
2022-05-05T14:00:00.000000000,11.0,18.70672
2022-05-05T15:00:00.000000000,10.0,18.51281
2022-05-05T16:00:00.000000000,8.0,18.58356
2022-05-05T17:00:00.000000000,6.0,18.81701
2022-05-05T18:00:00.000000000,5.0,18.63774
2022-05-05T19:00:00.000000000,7.0,18.81911
2022-05-05T20:00:00.000000000,13.0,19.15905
2022-05-05T21:00:00.000000000,20.0,19.28713
2022-05-05T22:00:00.000000000,22.0,19.45855
2022-05-05T23:00:00.000000000,20.0,19.81754
2022-05-06T00:00:00.000000000,17.0,18.36791
2022-05-06T01:00:00.000000000,15.0,18.10313
2022-05-06T02:00:00.000000000,14.0,17.96626
2022-05-06T03:00:00.000000000,15.0,18.11443
2022-05-06T04:00:00.000000000,14.0,18.55426
2022-05-06T05:00:00.000000000,14.0,18.85826
2022-05-06T06:00:00.000000000,14.0,18.73444
2022-05-06T07:00:00.000000000,14.0,18.40159
2022-05-06T08:00:00.000000000,15.0,18.63996
2022-05-06T09:00:00.000000000,14.0,18.54699
2022-05-06T10:00:00.000000000,13.0,18.68214
2022-05-06T11:00:00.000000000,17.0,19.12711
2022-05-06T12:00:00.000000000,22.0,19.1233
2022-05-06T13:00:00.000000000,21.0,18.76361
2022-05-06T14:00:00.000000000,14.0,18.98814
2022-05-06T15:00:00.000000000,8.0,18.78555
2022-05-06T16:00:00.000000000,5.0,18.85106
2022-05-06T17:00:00.000000000,6.0,19.08869
2022-05-06T18:00:00.000000000,10.0,18.91294
2022-05-06T19:00:00.000000000,16.0,19.10641
2022-05-06T20:00:00.000000000,18.0,19.45328
2022-05-06T21:00:00.000000000,20.0,19.5798
2022-05-06T22:00:00.000000000,25.0,19.74797
2022-05-06T23:00:00.000000000,21.0,20.09803
2022-05-07T00:00:00.000000000,14.0,18.62261
2022-05-07T01:00:00.000000000,7.0,18.3558
2022-05-07T02:00:00.000000000,8.0,18.23391
2022-05-07T03:00:00.000000000,10.0,18.38301
2022-05-07T04:00:00.000000000,15.0,18.81814
2022-05-07T05:00:00.000000000,16.0,19.11234
2022-05-07T06:00:00.000000000,14.0,18.98547
2022-05-07T07:00:00.000000000,14.0,18.65254
2022-05-07T08:00:00.000000000,14.0,18.88766
2022-05-07T09:00:00.000000000,13.0,18.79125
2022-05-07T10:00:00.000000000,12.0,18.92777
2022-05-07T11:00:00.000000000,11.0,19.37984
2022-05-07T12:00:00.000000000,13.0,19.37785
2022-05-07T13:00:00.000000000,13.0,19.01978
2022-05-07T14:00:00.000000000,12.0,19.24342
2022-05-07T15:00:00.000000000,13.0,19.03295
2022-05-07T16:00:00.000000000,12.0,19.09372
2022-05-07T17:00:00.000000000,14.0,19.33513
2022-05-07T18:00:00.000000000,14.0,19.16257
2022-05-07T19:00:00.000000000,11.0,19.36702
2022-05-07T20:00:00.000000000,8.0,19.72017
2022-05-07T21:00:00.000000000,4.0,19.84528
2022-05-07T22:00:00.000000000,9.0,20.0105
2022-05-07T23:00:00.000000000,21.0,20.35246
2022-05-08T00:00:00.000000000,30.0,19.0185
2022-05-08T01:00:00.000000000,28.0,18.74688
2022-05-08T02:00:00.000000000,16.0,18.6403
2022-05-08T03:00:00.000000000,6.0,18.78848
2022-05-08T04:00:00.000000000,4.0,19.21579
2022-05-08T05:00:00.000000000,7.0,19.49846
2022-05-08T06:00:00.000000000,13.0,19.36978
2022-05-08T07:00:00.000000000,22.0,19.03837
2022-05-08T08:00:00.000000000,22.0,19.27143
2022-05-08T09:00:00.000000000,21.0,19.1683
2022-05-08T10:00:00.000000000,18.0,19.30418
2022-05-08T11:00:00.000000000,12.0,19.76444
2022-05-08T12:00:00.000000000,11.0,19.76483
2022-05-08T13:00:00.000000000,13.0,19.40869
2022-05-08T14:00:00.000000000,14.0,19.63088
2022-05-08T15:00:00.000000000,15.0,19.41381
2022-05-08T16:00:00.000000000,15.0,19.46712
2022-05-08T17:00:00.000000000,16.0,19.71246
2022-05-08T18:00:00.000000000,16.0,19.54158
2022-05-08T19:00:00.000000000,17.0,19.75596
2022-05-08T20:00:00.000000000,14.0,20.11396
2022-05-08T21:00:00.000000000,14.0,20.23556
2022-05-08T22:00:00.000000000,15.0,20.39814
2022-05-08T23:00:00.000000000,17.0,20.73187
2022-05-03T00:00:00.000000000,17.0,14.42393
2022-05-03T01:00:00.000000000,18.0,14.19049
2022-05-03T02:00:00.000000000,17.0,13.82174
2022-05-03T03:00:00.000000000,17.0,13.95554
2022-05-03T04:00:00.000000000,15.0,14.46802
2022-05-03T05:00:00.000000000,14.0,14.92393
2022-05-03T06:00:00.000000000,14.0,14.84728
2022-05-03T07:00:00.000000000,14.0,14.5156
2022-05-03T08:00:00.000000000,15.0,14.80432
2022-05-03T09:00:00.000000000,17.0,14.76465
2022-05-03T10:00:00.000000000,18.0,14.8785
2022-05-03T11:00:00.000000000,18.0,15.21361
2022-05-03T12:00:00.000000000,17.0,15.18152
2022-05-03T13:00:00.000000000,17.0,14.79695
2022-05-03T14:00:00.000000000,15.0,15.03517
2022-05-03T15:00:00.000000000,15.0,14.95451
2022-05-03T16:00:00.000000000,13.0,15.09354
2022-05-03T17:00:00.000000000,12.0,15.27252
2022-05-03T18:00:00.000000000,12.0,15.04735
2022-05-03T19:00:00.000000000,11.0,15.07083
2022-05-03T20:00:00.000000000,11.0,15.32045
2022-05-03T21:00:00.000000000,11.0,15.46879
2022-05-03T22:00:00.000000000,12.0,15.68262
2022-05-03T23:00:00.000000000,14.0,16.15814
2022-05-04T00:00:00.000000000,18.0,14.9488
2022-05-04T01:00:00.000000000,21.0,14.71119
2022-05-04T02:00:00.000000000,17.0,14.3733
2022-05-04T03:00:00.000000000,14.0,14.50901
2022-05-04T04:00:00.000000000,11.0,15.01182
2022-05-04T05:00:00.000000000,8.0,15.44752
2022-05-04T06:00:00.000000000,9.0,15.36459
2022-05-04T07:00:00.000000000,11.0,15.03275
2022-05-04T08:00:00.000000000,13.0,15.31478
2022-05-04T09:00:00.000000000,16.0,15.26801
2022-05-04T10:00:00.000000000,16.0,15.3847
2022-05-04T11:00:00.000000000,16.0,15.73443
2022-05-04T12:00:00.000000000,16.0,15.7061
2022-05-04T13:00:00.000000000,15.0,15.32484
2022-05-04T14:00:00.000000000,13.0,15.56124
2022-05-04T15:00:00.000000000,12.0,15.46435
2022-05-04T16:00:00.000000000,12.0,15.5936
2022-05-04T17:00:00.000000000,13.0,15.78038
2022-05-04T18:00:00.000000000,14.0,15.56179
2022-05-04T19:00:00.000000000,14.0,15.60789
2022-05-04T20:00:00.000000000,14.0,15.87045
2022-05-04T21:00:00.000000000,14.0,16.01589
2022-05-04T22:00:00.000000000,14.0,16.22364
2022-05-04T23:00:00.000000000,12.0,16.68247
2022-05-05T00:00:00.000000000,13.0,15.43235
2022-05-05T01:00:00.000000000,15.0,15.1909
2022-05-05T02:00:00.000000000,20.0,14.88144
2022-05-05T03:00:00.000000000,19.0,15.01891
2022-05-05T04:00:00.000000000,16.0,15.51282
2022-05-05T05:00:00.000000000,16.0,15.92989
2022-05-05T06:00:00.000000000,16.0,15.84118
2022-05-05T07:00:00.000000000,16.0,15.50919
2022-05-05T08:00:00.000000000,16.0,15.78505
2022-05-05T09:00:00.000000000,15.0,15.73174
2022-05-05T10:00:00.000000000,14.0,15.85104
2022-05-05T11:00:00.000000000,14.0,16.21424
2022-05-05T12:00:00.000000000,13.0,16.18938
2022-05-05T13:00:00.000000000,11.0,15.81117
2022-05-05T14:00:00.000000000,11.0,16.04589
2022-05-05T15:00:00.000000000,10.0,15.93406
2022-05-05T16:00:00.000000000,8.0,16.05429
2022-05-05T17:00:00.000000000,6.0,16.24827
2022-05-05T18:00:00.000000000,5.0,16.03573
2022-05-05T19:00:00.000000000,7.0,16.10268
2022-05-05T20:00:00.000000000,13.0,16.37716
2022-05-05T21:00:00.000000000,20.0,16.51992
2022-05-05T22:00:00.000000000,22.0,16.72207
2022-05-05T23:00:00.000000000,20.0,17.16552
2022-05-06T00:00:00.000000000,17.0,15.87722
2022-05-06T01:00:00.000000000,15.0,15.63223
2022-05-06T02:00:00.000000000,14.0,15.34892
2022-05-06T03:00:00.000000000,15.0,15.48802
2022-05-06T04:00:00.000000000,14.0,15.97373
2022-05-06T05:00:00.000000000,14.0,16.37366
2022-05-06T06:00:00.000000000,14.0,16.27963
2022-05-06T07:00:00.000000000,14.0,15.94751
2022-05-06T08:00:00.000000000,15.0,16.21769
2022-05-06T09:00:00.000000000,14.0,16.15837
2022-05-06T10:00:00.000000000,13.0,16.28008
2022-05-06T11:00:00.000000000,17.0,16.65567
2022-05-06T12:00:00.000000000,22.0,16.634
2022-05-06T13:00:00.000000000,21.0,16.25859
2022-05-06T14:00:00.000000000,14.0,16.49177
2022-05-06T15:00:00.000000000,8.0,16.36618
2022-05-06T16:00:00.000000000,5.0,16.47812
2022-05-06T17:00:00.000000000,6.0,16.67871
2022-05-06T18:00:00.000000000,10.0,16.47175
2022-05-06T19:00:00.000000000,16.0,16.55787
2022-05-06T20:00:00.000000000,18.0,16.84332
2022-05-06T21:00:00.000000000,20.0,16.98362
2022-05-06T22:00:00.000000000,25.0,17.18063
2022-05-06T23:00:00.000000000,21.0,17.60992
2022-05-07T00:00:00.000000000,14.0,16.28585
2022-05-07T01:00:00.000000000,7.0,16.03762
2022-05-07T02:00:00.000000000,8.0,15.77834
2022-05-07T03:00:00.000000000,10.0,15.91892
2022-05-07T04:00:00.000000000,15.0,16.3971
2022-05-07T05:00:00.000000000,16.0,16.7813
2022-05-07T06:00:00.000000000,14.0,16.68238
2022-05-07T07:00:00.000000000,14.0,16.35014
2022-05-07T08:00:00.000000000,14.0,16.6151
2022-05-07T09:00:00.000000000,13.0,16.55026
2022-05-07T10:00:00.000000000,12.0,16.67417
2022-05-07T11:00:00.000000000,11.0,17.06115
2022-05-07T12:00:00.000000000,13.0,17.04241
2022-05-07T13:00:00.000000000,13.0,16.66958
2022-05-07T14:00:00.000000000,12.0,16.90134
2022-05-07T15:00:00.000000000,13.0,16.76312
2022-05-07T16:00:00.000000000,12.0,16.86744
2022-05-07T17:00:00.000000000,14.0,17.07411
2022-05-07T18:00:00.000000000,14.0,16.87226
2022-05-07T19:00:00.000000000,11.0,16.976
2022-05-07T20:00:00.000000000,8.0,17.27153
2022-05-07T21:00:00.000000000,4.0,17.40956
2022-05-07T22:00:00.000000000,9.0,17.60184
2022-05-07T23:00:00.000000000,21.0,18.01813
2022-05-08T00:00:00.000000000,30.0,17.13476
2022-05-08T01:00:00.000000000,28.0,16.87977
2022-05-08T02:00:00.000000000,16.0,16.67041
2022-05-08T03:00:00.000000000,6.0,16.81408
2022-05-08T04:00:00.000000000,4.0,17.27662
2022-05-08T05:00:00.000000000,7.0,17.62813
2022-05-08T06:00:00.000000000,13.0,17.51906
2022-05-08T07:00:00.000000000,22.0,17.18656
2022-05-08T08:00:00.000000000,22.0,17.44069
2022-05-08T09:00:00.000000000,21.0,17.36438
2022-05-08T10:00:00.000000000,18.0,17.49287
2022-05-08T11:00:00.000000000,12.0,17.90349
2022-05-08T12:00:00.000000000,11.0,17.89084
2022-05-08T13:00:00.000000000,13.0,17.52337
2022-05-08T14:00:00.000000000,14.0,17.75218
2022-05-08T15:00:00.000000000,15.0,17.58771
2022-05-08T16:00:00.000000000,15.0,17.67621
2022-05-08T17:00:00.000000000,16.0,17.8955
2022-05-08T18:00:00.000000000,16.0,17.7043
2022-05-08T19:00:00.000000000,17.0,17.84462
2022-05-08T20:00:00.000000000,14.0,18.16108
2022-05-08T21:00:00.000000000,14.0,18.29442
2022-05-08T22:00:00.000000000,15.0,18.47687
2022-05-08T23:00:00.000000000,17.0,18.86616
2022-05-09T00:00:00.000000000,17.0,17.92262
2022-05-09T01:00:00.000000000,17.0,17.66138
2022-05-09T02:00:00.000000000,17.0,17.49833
2022-05-09T03:00:00.000000000,16.0,17.64488
