datetime,hydro_actual,avg_hydro_production_forecast
2022-07-06T22:00:00.000000000,0.0,4.4694
2022-07-06T23:00:00.000000000,0.0,4.85059
2022-07-07T00:00:00.000000000,0.0,4.77226
2022-07-07T01:00:00.000000000,0.0,4.78355
2022-07-07T02:00:00.000000000,0.0,4.75258
2022-07-07T03:00:00.000000000,3.0,4.70227
2022-07-07T04:00:00.000000000,7.0,4.76453
2022-07-07T05:00:00.000000000,8.0,5.07723
2022-07-07T06:00:00.000000000,6.0,4.98877
2022-07-07T07:00:00.000000000,5.0,4.83366
2022-07-07T08:00:00.000000000,4.0,4.76363
2022-07-07T09:00:00.000000000,4.0,4.75427
2022-07-07T10:00:00.000000000,5.0,4.89064
2022-07-07T11:00:00.000000000,1.0,5.19053
2022-07-07T12:00:00.000000000,1.0,4.78868
2022-07-07T13:00:00.000000000,1.0,4.05164
2022-07-07T14:00:00.000000000,1.0,3.67123
2022-07-07T15:00:00.000000000,3.0,4.07416
2022-07-07T16:00:00.000000000,6.0,4.39902
2022-07-07T17:00:00.000000000,6.0,4.36618
2022-07-07T18:00:00.000000000,4.0,4.04576
2022-07-07T19:00:00.000000000,4.0,4.93173
2022-07-07T20:00:00.000000000,4.0,4.8873
2022-07-07T21:00:00.000000000,4.0,4.78154
2022-07-07T22:00:00.000000000,4.0,5.01479
2022-07-07T23:00:00.000000000,3.0,5.36929
2022-07-08T00:00:00.000000000,3.0,5.24706
2022-07-08T01:00:00.000000000,3.0,5.25904
2022-07-08T02:00:00.000000000,3.0,5.24186
2022-07-08T03:00:00.000000000,3.0,5.20792
2022-07-08T04:00:00.000000000,3.0,5.26973
2022-07-08T05:00:00.000000000,3.0,5.56043
2022-07-08T06:00:00.000000000,4.0,5.47427
2022-07-08T07:00:00.000000000,5.0,5.32296
2022-07-08T08:00:00.000000000,5.0,5.24781
2022-07-08T09:00:00.000000000,5.0,5.24144
2022-07-08T10:00:00.000000000,5.0,5.37934
2022-07-08T11:00:00.000000000,5.0,5.67629
2022-07-08T12:00:00.000000000,5.0,5.29509
2022-07-08T13:00:00.000000000,5.0,4.58217
2022-07-08T14:00:00.000000000,4.0,4.21142
2022-07-08T15:00:00.000000000,3.0,4.60799
2022-07-08T16:00:00.000000000,3.0,4.92251
2022-07-08T17:00:00.000000000,3.0,4.88832
2022-07-08T18:00:00.000000000,3.0,4.58442
2022-07-08T19:00:00.000000000,3.0,5.44726
2022-07-08T20:00:00.000000000,4.0,5.40345
2022-07-08T21:00:00.000000000,4.0,5.30304
2022-07-08T22:00:00.000000000,4.0,5.53045
2022-07-08T23:00:00.000000000,4.0,5.85973
2022-07-09T00:00:00.000000000,4.0,5.69578
2022-07-09T01:00:00.000000000,4.0,5.7084
2022-07-09T02:00:00.000000000,4.0,5.70425
2022-07-09T03:00:00.000000000,8.0,5.68579
2022-07-09T04:00:00.000000000,9.0,5.74717
2022-07-09T05:00:00.000000000,9.0,6.01709
2022-07-09T06:00:00.000000000,10.0,5.93309
2022-07-09T07:00:00.000000000,6.0,5.78537
2022-07-09T08:00:00.000000000,5.0,5.70538
2022-07-09T09:00:00.000000000,4.0,5.70184
2022-07-09T10:00:00.000000000,3.0,5.84118
2022-07-09T11:00:00.000000000,3.0,6.13536
2022-07-09T12:00:00.000000000,4.0,5.77367
2022-07-09T13:00:00.000000000,6.0,5.08356
2022-07-09T14:00:00.000000000,6.0,4.72193
2022-07-09T15:00:00.000000000,6.0,5.11248
2022-07-09T16:00:00.000000000,5.0,5.41723
2022-07-09T17:00:00.000000000,4.0,5.38177
2022-07-09T18:00:00.000000000,3.0,5.09348
2022-07-09T19:00:00.000000000,4.0,5.93446
2022-07-09T20:00:00.000000000,4.0,5.89125
2022-07-09T21:00:00.000000000,4.0,5.79589
2022-07-09T22:00:00.000000000,3.0,6.01779
2022-07-09T23:00:00.000000000,3.0,6.32323
2022-07-10T00:00:00.000000000,3.0,5.69665
2022-07-10T01:00:00.000000000,3.0,5.70928
2022-07-10T02:00:00.000000000,3.0,5.70515
2022-07-10T03:00:00.000000000,3.0,5.68672
2022-07-10T04:00:00.000000000,4.0,5.7481
2022-07-10T05:00:00.000000000,4.0,6.01798
2022-07-10T06:00:00.000000000,4.0,5.93399
2022-07-10T07:00:00.000000000,4.0,5.78627
2022-07-10T08:00:00.000000000,4.0,5.70627
2022-07-10T09:00:00.000000000,4.0,5.70274
2022-07-10T10:00:00.000000000,4.0,5.84208
2022-07-10T11:00:00.000000000,5.0,6.13626
2022-07-10T12:00:00.000000000,6.0,5.7746
2022-07-10T13:00:00.000000000,7.0,5.08453
2022-07-10T14:00:00.000000000,6.0,4.72293
2022-07-10T15:00:00.000000000,3.0,5.11347
2022-07-10T16:00:00.000000000,1.0,5.4182
2022-07-10T17:00:00.000000000,1.0,5.38274
2022-07-10T18:00:00.000000000,1.0,5.09448
2022-07-10T19:00:00.000000000,2.0,5.93541
2022-07-10T20:00:00.000000000,4.0,5.8922
2022-07-10T21:00:00.000000000,4.0,5.79685
2022-07-10T22:00:00.000000000,4.0,6.01874
2022-07-10T23:00:00.000000000,4.0,6.32413
2022-07-11T00:00:00.000000000,4.0,5.6903
2022-07-11T01:00:00.000000000,4.0,5.70292
2022-07-11T02:00:00.000000000,4.0,5.69861
2022-07-11T03:00:00.000000000,4.0,5.67996
2022-07-11T04:00:00.000000000,4.0,5.74135
2022-07-11T05:00:00.000000000,4.0,6.01151
2022-07-11T06:00:00.000000000,4.0,5.92749
2022-07-11T07:00:00.000000000,4.0,5.77973
2022-07-11T08:00:00.000000000,4.0,5.6998
2022-07-11T09:00:00.000000000,4.0,5.69622
2022-07-11T10:00:00.000000000,3.0,5.83555
2022-07-11T11:00:00.000000000,2.0,6.12976
2022-07-11T12:00:00.000000000,2.0,5.76783
2022-07-11T13:00:00.000000000,2.0,5.07744
2022-07-11T14:00:00.000000000,3.0,4.7157
2022-07-11T15:00:00.000000000,4.0,5.10633
2022-07-11T16:00:00.000000000,7.0,5.4112
2022-07-11T17:00:00.000000000,9.0,5.37576
2022-07-11T18:00:00.000000000,8.0,5.08727
2022-07-11T19:00:00.000000000,5.0,5.92851
2022-07-11T20:00:00.000000000,2.0,5.8853
2022-07-11T21:00:00.000000000,1.0,5.78988
2022-07-11T22:00:00.000000000,1.0,6.01184
2022-07-11T23:00:00.000000000,1.0,6.31757
2022-07-12T00:00:00.000000000,1.0,6.1002
2022-07-12T01:00:00.000000000,2.0,6.11341
2022-07-12T02:00:00.000000000,2.0,6.121
2022-07-12T03:00:00.000000000,2.0,6.11648
2022-07-12T04:00:00.000000000,4.0,6.17748
2022-07-12T05:00:00.000000000,4.0,6.42866
2022-07-12T06:00:00.000000000,4.0,6.34662
2022-07-12T07:00:00.000000000,5.0,6.20213
2022-07-12T08:00:00.000000000,6.0,6.11778
2022-07-12T09:00:00.000000000,7.0,6.11679
2022-07-12T10:00:00.000000000,7.0,6.25743
2022-07-12T11:00:00.000000000,5.0,6.54912
2022-07-12T12:00:00.000000000,4.0,6.20501
2022-07-12T13:00:00.000000000,3.0,5.53545
2022-07-12T14:00:00.000000000,4.0,5.18205
2022-07-12T15:00:00.000000000,5.0,5.56718
2022-07-12T16:00:00.000000000,4.0,5.86312
2022-07-12T17:00:00.000000000,2.0,5.82652
2022-07-12T18:00:00.000000000,2.0,5.55229
2022-07-12T19:00:00.000000000,2.0,6.37356
2022-07-12T20:00:00.000000000,2.0,6.33089
2022-07-12T21:00:00.000000000,3.0,6.24009
2022-07-12T22:00:00.000000000,3.0,6.45702
2022-07-12T23:00:00.000000000,3.0,6.74097
2022-07-07T00:00:00.000000000,0.0,5.05157
2022-07-07T01:00:00.000000000,0.0,5.06327
2022-07-07T02:00:00.000000000,0.0,5.04041
2022-07-07T03:00:00.000000000,3.0,4.99973
2022-07-07T04:00:00.000000000,7.0,5.06173
2022-07-07T05:00:00.000000000,8.0,5.36149
2022-07-07T06:00:00.000000000,6.0,5.27438
2022-07-07T07:00:00.000000000,5.0,5.1215
2022-07-07T08:00:00.000000000,4.0,5.04846
2022-07-07T09:00:00.000000000,4.0,5.04086
2022-07-07T10:00:00.000000000,5.0,5.17813
2022-07-07T11:00:00.000000000,1.0,5.4763
2022-07-07T12:00:00.000000000,1.0,5.08659
2022-07-07T13:00:00.000000000,1.0,4.36374
2022-07-07T14:00:00.000000000,1.0,3.98901
2022-07-07T15:00:00.000000000,3.0,4.3882
2022-07-07T16:00:00.000000000,6.0,4.70698
2022-07-07T17:00:00.000000000,6.0,4.67335
2022-07-07T18:00:00.000000000,4.0,4.36264
2022-07-07T19:00:00.000000000,4.0,5.235
2022-07-07T20:00:00.000000000,4.0,5.19094
2022-07-07T21:00:00.000000000,4.0,5.08833
2022-07-07T22:00:00.000000000,4.0,5.31814
2022-07-07T23:00:00.000000000,3.0,5.65781
2022-07-08T00:00:00.000000000,3.0,5.51551
2022-07-08T01:00:00.000000000,3.0,5.52788
2022-07-08T02:00:00.000000000,3.0,5.51849
2022-07-08T03:00:00.000000000,3.0,5.49381
2022-07-08T04:00:00.000000000,3.0,5.55536
2022-07-08T05:00:00.000000000,3.0,5.83363
2022-07-08T06:00:00.000000000,4.0,5.74876
2022-07-08T07:00:00.000000000,5.0,5.5996
2022-07-08T08:00:00.000000000,5.0,5.52155
2022-07-08T09:00:00.000000000,5.0,5.51688
2022-07-08T10:00:00.000000000,5.0,5.65564
2022-07-08T11:00:00.000000000,5.0,5.95094
2022-07-08T12:00:00.000000000,5.0,5.5814
2022-07-08T13:00:00.000000000,5.0,4.88213
2022-07-08T14:00:00.000000000,4.0,4.51684
2022-07-08T15:00:00.000000000,3.0,4.90981
2022-07-08T16:00:00.000000000,3.0,5.21848
2022-07-08T17:00:00.000000000,3.0,5.18354
2022-07-08T18:00:00.000000000,3.0,4.88897
2022-07-08T19:00:00.000000000,3.0,5.73873
2022-07-08T20:00:00.000000000,4.0,5.69528
2022-07-08T21:00:00.000000000,4.0,5.59789
2022-07-08T22:00:00.000000000,4.0,5.82201
2022-07-08T23:00:00.000000000,4.0,6.13702
2022-07-09T00:00:00.000000000,4.0,5.95378
2022-07-09T01:00:00.000000000,4.0,5.96678
2022-07-09T02:00:00.000000000,4.0,5.97012
2022-07-09T03:00:00.000000000,8.0,5.96055
2022-07-09T04:00:00.000000000,9.0,6.02168
2022-07-09T05:00:00.000000000,9.0,6.27965
2022-07-09T06:00:00.000000000,10.0,6.1969
2022-07-09T07:00:00.000000000,6.0,6.05124
2022-07-09T08:00:00.000000000,5.0,5.96847
2022-07-09T09:00:00.000000000,4.0,5.96656
2022-07-09T10:00:00.000000000,3.0,6.10673
2022-07-09T11:00:00.000000000,3.0,6.39932
2022-07-09T12:00:00.000000000,4.0,6.04884
2022-07-09T13:00:00.000000000,6.0,5.37184
2022-07-09T14:00:00.000000000,6.0,5.01547
2022-07-09T15:00:00.000000000,6.0,5.40256
2022-07-09T16:00:00.000000000,5.0,5.70169
2022-07-09T17:00:00.000000000,4.0,5.6655
2022-07-09T18:00:00.000000000,3.0,5.38618
2022-07-09T19:00:00.000000000,4.0,6.21458
2022-07-09T20:00:00.000000000,4.0,6.17172
2022-07-09T21:00:00.000000000,4.0,6.07927
2022-07-09T22:00:00.000000000,3.0,6.29799
2022-07-09T23:00:00.000000000,3.0,6.58973
2022-07-10T00:00:00.000000000,3.0,5.94462
2022-07-10T01:00:00.000000000,3.0,5.9576
2022-07-10T02:00:00.000000000,3.0,5.96067
2022-07-10T03:00:00.000000000,3.0,5.95079
2022-07-10T04:00:00.000000000,4.0,6.01193
2022-07-10T05:00:00.000000000,4.0,6.27032
2022-07-10T06:00:00.000000000,4.0,6.18753
2022-07-10T07:00:00.000000000,4.0,6.0418
2022-07-10T08:00:00.000000000,4.0,5.95912
2022-07-10T09:00:00.000000000,4.0,5.95715
2022-07-10T10:00:00.000000000,4.0,6.0973
2022-07-10T11:00:00.000000000,5.0,6.38994
2022-07-10T12:00:00.000000000,6.0,6.03907
2022-07-10T13:00:00.000000000,7.0,5.3616
2022-07-10T14:00:00.000000000,6.0,5.00504
2022-07-10T15:00:00.000000000,3.0,5.39225
2022-07-10T16:00:00.000000000,1.0,5.69159
2022-07-10T17:00:00.000000000,1.0,5.65542
2022-07-10T18:00:00.000000000,1.0,5.37578
2022-07-10T19:00:00.000000000,2.0,6.20463
2022-07-10T20:00:00.000000000,4.0,6.16176
2022-07-10T21:00:00.000000000,4.0,6.0692
2022-07-10T22:00:00.000000000,4.0,6.28804
2022-07-10T23:00:00.000000000,4.0,6.58026
2022-07-11T00:00:00.000000000,4.0,5.92862
2022-07-11T01:00:00.000000000,4.0,5.94158
2022-07-11T02:00:00.000000000,4.0,5.94419
2022-07-11T03:00:00.000000000,4.0,5.93375
2022-07-11T04:00:00.000000000,4.0,5.99491
2022-07-11T05:00:00.000000000,4.0,6.25404
2022-07-11T06:00:00.000000000,4.0,6.17117
2022-07-11T07:00:00.000000000,4.0,6.02531
2022-07-11T08:00:00.000000000,4.0,5.94281
2022-07-11T09:00:00.000000000,4.0,5.94074
2022-07-11T10:00:00.000000000,3.0,6.08083
2022-07-11T11:00:00.000000000,2.0,6.37357
2022-07-11T12:00:00.000000000,2.0,6.022
2022-07-11T13:00:00.000000000,2.0,5.34372
2022-07-11T14:00:00.000000000,3.0,4.98683
2022-07-11T15:00:00.000000000,4.0,5.37427
2022-07-11T16:00:00.000000000,7.0,5.67395
2022-07-11T17:00:00.000000000,9.0,5.63783
2022-07-11T18:00:00.000000000,8.0,5.35763
2022-07-11T19:00:00.000000000,5.0,6.18726
2022-07-11T20:00:00.000000000,2.0,6.14436
2022-07-11T21:00:00.000000000,1.0,6.05163
2022-07-11T22:00:00.000000000,1.0,6.27066
2022-07-11T23:00:00.000000000,1.0,6.56374
2022-07-12T00:00:00.000000000,1.0,6.32924
2022-07-12T01:00:00.000000000,2.0,6.34278
2022-07-12T02:00:00.000000000,2.0,6.35702
2022-07-12T03:00:00.000000000,2.0,6.3604
2022-07-12T04:00:00.000000000,4.0,6.42117
2022-07-12T05:00:00.000000000,4.0,6.66175
2022-07-12T06:00:00.000000000,4.0,6.58082
2022-07-12T07:00:00.000000000,5.0,6.43816
2022-07-12T08:00:00.000000000,6.0,6.35133
2022-07-12T09:00:00.000000000,7.0,6.35179
2022-07-12T10:00:00.000000000,7.0,6.49317
2022-07-12T11:00:00.000000000,5.0,6.78344
2022-07-12T12:00:00.000000000,4.0,6.44928
2022-07-12T13:00:00.000000000,3.0,5.79136
2022-07-12T14:00:00.000000000,4.0,5.44263
2022-07-12T15:00:00.000000000,5.0,5.82469
2022-07-12T16:00:00.000000000,4.0,6.11564
2022-07-12T17:00:00.000000000,2.0,6.07839
2022-07-12T18:00:00.000000000,2.0,5.81213
2022-07-12T19:00:00.000000000,2.0,6.62224
2022-07-12T20:00:00.000000000,2.0,6.57988
2022-07-12T21:00:00.000000000,3.0,6.49165
2022-07-12T22:00:00.000000000,3.0,6.70576
2022-07-12T23:00:00.000000000,3.0,6.97755
2022-07-13T00:00:00.000000000,3.0,6.70751
2022-07-13T01:00:00.000000000,3.0,6.72159
2022-07-13T02:00:00.000000000,3.0,6.74682
2022-07-13T03:00:00.000000000,3.0,6.76324
2022-07-13T04:00:00.000000000,4.0,6.82365
2022-07-13T05:00:00.000000000,3.0,7.04671
2022-07-13T06:00:00.000000000,3.0,6.96761
2022-07-13T07:00:00.000000000,3.0,6.82797
2022-07-13T08:00:00.000000000,3.0,6.73707
2022-07-13T09:00:00.000000000,4.0,6.73991
2022-07-13T10:00:00.000000000,4.0,6.8825
2022-07-13T11:00:00.000000000,5.0,7.17043
2022-07-13T12:00:00.000000000,4.0,6.85273
2022-07-13T13:00:00.000000000,4.0,6.21403
2022-07-13T14:00:00.000000000,4.0,5.87299
2022-07-13T15:00:00.000000000,4.0,6.24998
2022-07-13T16:00:00.000000000,4.0,6.53269
2022-07-13T17:00:00.000000000,4.0,6.49437
2022-07-13T18:00:00.000000000,3.0,6.24127
2022-07-13T19:00:00.000000000,3.0,7.03295
2022-07-13T20:00:00.000000000,3.0,6.99109
2022-07-13T21:00:00.000000000,3.0,6.90712
2022-07-13T22:00:00.000000000,3.0,7.11659
2022-07-13T23:00:00.000000000,3.0,7.36828
2022-07-08T00:00:00.000000000,3.0,4.23951
2022-07-08T01:00:00.000000000,3.0,4.25004
2022-07-08T02:00:00.000000000,3.0,4.20359
2022-07-08T03:00:00.000000000,3.0,4.13491
2022-07-08T04:00:00.000000000,3.0,4.19769
2022-07-08T05:00:00.000000000,3.0,4.53507
2022-07-08T06:00:00.000000000,4.0,4.44403
2022-07-08T07:00:00.000000000,5.0,4.28466
2022-07-08T08:00:00.000000000,5.0,4.22038
2022-07-08T09:00:00.000000000,5.0,4.20765
2022-07-08T10:00:00.000000000,5.0,4.34232
2022-07-08T11:00:00.000000000,5.0,4.6455
2022-07-08T12:00:00.000000000,5.0,4.22049
2022-07-08T13:00:00.000000000,5.0,3.45637
2022-07-08T14:00:00.000000000,4.0,3.06512
2022-07-08T15:00:00.000000000,3.0,3.4752
2022-07-08T16:00:00.000000000,3.0,3.81166
2022-07-08T17:00:00.000000000,3.0,3.78033
2022-07-08T18:00:00.000000000,3.0,3.44137
2022-07-08T19:00:00.000000000,3.0,4.3533
2022-07-08T20:00:00.000000000,4.0,4.30816
2022-07-08T21:00:00.000000000,4.0,4.19641
2022-07-08T22:00:00.000000000,4.0,4.4362
2022-07-08T23:00:00.000000000,4.0,4.819
2022-07-09T00:00:00.000000000,4.0,4.72744
2022-07-09T01:00:00.000000000,4.0,4.73867
2022-07-09T02:00:00.000000000,4.0,4.70639
2022-07-09T03:00:00.000000000,8.0,4.65454
2022-07-09T04:00:00.000000000,9.0,4.71685
2022-07-09T05:00:00.000000000,9.0,5.03162
2022-07-09T06:00:00.000000000,10.0,4.94294
2022-07-09T07:00:00.000000000,6.0,4.78748
2022-07-09T08:00:00.000000000,5.0,4.71793
2022-07-09T09:00:00.000000000,4.0,4.70828
2022-07-09T10:00:00.000000000,3.0,4.84452
2022-07-09T11:00:00.000000000,3.0,5.14468
2022-07-09T12:00:00.000000000,4.0,4.74088
2022-07-09T13:00:00.000000000,6.0,4.00156
2022-07-09T14:00:00.000000000,6.0,3.62024
2022-07-09T15:00:00.000000000,6.0,4.02377
2022-07-09T16:00:00.000000000,5.0,4.34961
2022-07-09T17:00:00.000000000,4.0,4.3169
2022-07-09T18:00:00.000000000,3.0,3.99491
2022-07-09T19:00:00.000000000,4.0,4.88307
2022-07-09T20:00:00.000000000,4.0,4.83858
2022-07-09T21:00:00.000000000,4.0,4.73232
2022-07-09T22:00:00.000000000,3.0,4.96611
2022-07-09T23:00:00.000000000,3.0,5.323
2022-07-10T00:00:00.000000000,3.0,4.766
2022-07-10T01:00:00.000000000,3.0,4.77728
2022-07-10T02:00:00.000000000,3.0,4.74613
2022-07-10T03:00:00.000000000,3.0,4.6956
2022-07-10T04:00:00.000000000,4.0,4.75788
2022-07-10T05:00:00.000000000,4.0,5.07086
2022-07-10T06:00:00.000000000,4.0,4.98237
2022-07-10T07:00:00.000000000,4.0,4.82721
2022-07-10T08:00:00.000000000,4.0,4.75725
2022-07-10T09:00:00.000000000,4.0,4.74785
2022-07-10T10:00:00.000000000,4.0,4.8842
2022-07-10T11:00:00.000000000,5.0,5.18413
2022-07-10T12:00:00.000000000,6.0,4.78201
2022-07-10T13:00:00.000000000,7.0,4.04465
2022-07-10T14:00:00.000000000,6.0,3.66411
2022-07-10T15:00:00.000000000,3.0,4.06713
2022-07-10T16:00:00.000000000,1.0,4.39212
2022-07-10T17:00:00.000000000,1.0,4.3593
2022-07-10T18:00:00.000000000,1.0,4.03866
2022-07-10T19:00:00.000000000,2.0,4.92493
2022-07-10T20:00:00.000000000,4.0,4.88049
2022-07-10T21:00:00.000000000,4.0,4.77467
2022-07-10T22:00:00.000000000,4.0,5.00799
2022-07-10T23:00:00.000000000,4.0,5.36283
2022-07-11T00:00:00.000000000,4.0,4.79586
2022-07-11T01:00:00.000000000,4.0,4.80719
2022-07-11T02:00:00.000000000,4.0,4.7769
2022-07-11T03:00:00.000000000,4.0,4.72741
2022-07-11T04:00:00.000000000,4.0,4.78965
2022-07-11T05:00:00.000000000,4.0,5.10125
2022-07-11T06:00:00.000000000,4.0,5.01291
2022-07-11T07:00:00.000000000,4.0,4.85799
2022-07-11T08:00:00.000000000,4.0,4.78771
2022-07-11T09:00:00.000000000,4.0,4.77849
2022-07-11T10:00:00.000000000,3.0,4.91494
2022-07-11T11:00:00.000000000,2.0,5.21469
2022-07-11T12:00:00.000000000,2.0,4.81386
2022-07-11T13:00:00.000000000,2.0,4.07802
2022-07-11T14:00:00.000000000,3.0,3.69809
2022-07-11T15:00:00.000000000,4.0,4.1007
2022-07-11T16:00:00.000000000,7.0,4.42505
2022-07-11T17:00:00.000000000,9.0,4.39214
2022-07-11T18:00:00.000000000,8.0,4.07254
2022-07-11T19:00:00.000000000,5.0,4.95736
2022-07-11T20:00:00.000000000,2.0,4.91296
2022-07-11T21:00:00.000000000,1.0,4.80747
2022-07-11T22:00:00.000000000,1.0,5.04043
2022-07-11T23:00:00.000000000,1.0,5.39368
2022-07-12T00:00:00.000000000,1.0,5.24057
2022-07-12T01:00:00.000000000,2.0,5.25253
2022-07-12T02:00:00.000000000,2.0,5.23516
2022-07-12T03:00:00.000000000,2.0,5.201
2022-07-12T04:00:00.000000000,4.0,5.26282
2022-07-12T05:00:00.000000000,4.0,5.55382
2022-07-12T06:00:00.000000000,4.0,5.46762
2022-07-12T07:00:00.000000000,5.0,5.31626
2022-07-12T08:00:00.000000000,6.0,5.24118
2022-07-12T09:00:00.000000000,7.0,5.23477
2022-07-12T10:00:00.000000000,7.0,5.37265
2022-07-12T11:00:00.000000000,5.0,5.66965
2022-07-12T12:00:00.000000000,4.0,5.28816
2022-07-12T13:00:00.000000000,3.0,4.57491
2022-07-12T14:00:00.000000000,4.0,4.20403
2022-07-12T15:00:00.000000000,5.0,4.60068
2022-07-12T16:00:00.000000000,4.0,4.91535
2022-07-12T17:00:00.000000000,2.0,4.88118
2022-07-12T18:00:00.000000000,2.0,4.57705
2022-07-12T19:00:00.000000000,2.0,5.4402
2022-07-12T20:00:00.000000000,2.0,5.39639
2022-07-12T21:00:00.000000000,3.0,5.29591
2022-07-12T22:00:00.000000000,3.0,5.5234
2022-07-12T23:00:00.000000000,3.0,5.85302
2022-07-13T00:00:00.000000000,3.0,5.6612
2022-07-13T01:00:00.000000000,3.0,5.67377
2022-07-13T02:00:00.000000000,3.0,5.66862
2022-07-13T03:00:00.000000000,3.0,5.64896
2022-07-13T04:00:00.000000000,4.0,5.71038
2022-07-13T05:00:00.000000000,3.0,5.98189
2022-07-13T06:00:00.000000000,3.0,5.89773
2022-07-13T07:00:00.000000000,3.0,5.74973
2022-07-13T08:00:00.000000000,3.0,5.67012
2022-07-13T09:00:00.000000000,4.0,5.66636
2022-07-13T10:00:00.000000000,4.0,5.80559
2022-07-13T11:00:00.000000000,5.0,6.09999
2022-07-13T12:00:00.000000000,4.0,5.73679
2022-07-13T13:00:00.000000000,4.0,5.04492
2022-07-13T14:00:00.000000000,4.0,4.68259
2022-07-13T15:00:00.000000000,4.0,5.07361
2022-07-13T16:00:00.000000000,4.0,5.37911
2022-07-13T17:00:00.000000000,4.0,5.34375
2022-07-13T18:00:00.000000000,3.0,5.05425
2022-07-13T19:00:00.000000000,3.0,5.89691
2022-07-13T20:00:00.000000000,3.0,5.85366
2022-07-13T21:00:00.000000000,3.0,5.75791
2022-07-13T22:00:00.000000000,3.0,5.98023
2022-07-13T23:00:00.000000000,3.0,6.28751
2022-07-14T00:00:00.000000000,3.0,6.05892
2022-07-14T01:00:00.000000000,3.0,6.07207
2022-07-14T02:00:00.000000000,3.0,6.07846
2022-07-14T03:00:00.000000000,3.0,6.07252
2022-07-14T04:00:00.000000000,3.0,6.13355
2022-07-14T05:00:00.000000000,3.0,6.38665
2022-07-14T06:00:00.000000000,3.0,6.30441
2022-07-14T07:00:00.000000000,3.0,6.15959
2022-07-14T08:00:00.000000000,3.0,6.07568
2022-07-14T09:00:00.000000000,3.0,6.07443
2022-07-14T10:00:00.000000000,3.0,6.21494
2022-07-14T11:00:00.000000000,3.0,6.50688
2022-07-14T12:00:00.000000000,3.0,6.16097
2022-07-14T13:00:00.000000000,3.0,5.48932
2022-07-14T14:00:00.000000000,3.0,5.13508
2022-07-14T15:00:00.000000000,3.0,5.52076
2022-07-14T16:00:00.000000000,3.0,5.81761
2022-07-14T17:00:00.000000000,3.0,5.78112
2022-07-14T18:00:00.000000000,4.0,5.50546
2022-07-14T19:00:00.000000000,4.0,6.32874
2022-07-14T20:00:00.000000000,4.0,6.28601
2022-07-14T21:00:00.000000000,4.0,6.19474
2022-07-14T22:00:00.000000000,2.0,6.41218
2022-07-14T23:00:00.000000000,1.0,6.69833
2022-07-09T00:00:00.000000000,4.0,4.47772
2022-07-09T01:00:00.000000000,4.0,4.48859
2022-07-09T02:00:00.000000000,4.0,4.44906
2022-07-09T03:00:00.000000000,8.0,4.38859
2022-07-09T04:00:00.000000000,9.0,4.45114
2022-07-09T05:00:00.000000000,9.0,4.77748
2022-07-09T06:00:00.000000000,10.0,4.68759
2022-07-09T07:00:00.000000000,6.0,4.53013
2022-07-09T08:00:00.000000000,5.0,4.46328
2022-07-09T09:00:00.000000000,4.0,4.45206
2022-07-09T10:00:00.000000000,3.0,4.58749
2022-07-09T11:00:00.000000000,3.0,4.8892
2022-07-09T12:00:00.000000000,4.0,4.47454
2022-07-09T13:00:00.000000000,6.0,3.72253
2022-07-09T14:00:00.000000000,6.0,3.33613
2022-07-09T15:00:00.000000000,6.0,3.74301
2022-07-09T16:00:00.000000000,5.0,4.07429
2022-07-09T17:00:00.000000000,4.0,4.04228
2022-07-09T18:00:00.000000000,3.0,3.71161
2022-07-09T19:00:00.000000000,4.0,4.61193
2022-07-09T20:00:00.000000000,4.0,4.56711
2022-07-09T21:00:00.000000000,4.0,4.45804
2022-07-09T22:00:00.000000000,3.0,4.6949
2022-07-09T23:00:00.000000000,3.0,5.06505
2022-07-10T00:00:00.000000000,3.0,4.52599
2022-07-10T01:00:00.000000000,3.0,4.53693
2022-07-10T02:00:00.000000000,3.0,4.49881
2022-07-10T03:00:00.000000000,3.0,4.44
2022-07-10T04:00:00.000000000,4.0,4.50251
2022-07-10T05:00:00.000000000,4.0,4.82661
2022-07-10T06:00:00.000000000,4.0,4.73696
2022-07-10T07:00:00.000000000,4.0,4.57988
2022-07-10T08:00:00.000000000,4.0,4.51251
2022-07-10T09:00:00.000000000,4.0,4.50159
2022-07-10T10:00:00.000000000,4.0,4.63718
2022-07-10T11:00:00.000000000,5.0,4.93859
2022-07-10T12:00:00.000000000,6.0,4.52603
2022-07-10T13:00:00.000000000,7.0,3.77647
2022-07-10T14:00:00.000000000,6.0,3.39105
2022-07-10T15:00:00.000000000,3.0,3.79729
2022-07-10T16:00:00.000000000,1.0,4.12751
2022-07-10T17:00:00.000000000,1.0,4.09537
2022-07-10T18:00:00.000000000,1.0,3.76637
2022-07-10T19:00:00.000000000,2.0,4.66435
2022-07-10T20:00:00.000000000,4.0,4.61958
2022-07-10T21:00:00.000000000,4.0,4.51106
2022-07-10T22:00:00.000000000,4.0,4.74733
2022-07-10T23:00:00.000000000,4.0,5.11492
2022-07-11T00:00:00.000000000,4.0,4.5652
2022-07-11T01:00:00.000000000,4.0,4.57619
2022-07-11T02:00:00.000000000,4.0,4.5392
2022-07-11T03:00:00.000000000,4.0,4.48176
2022-07-11T04:00:00.000000000,4.0,4.54422
2022-07-11T05:00:00.000000000,4.0,4.86651
2022-07-11T06:00:00.000000000,4.0,4.77704
