datetime,unknown_actual,avg_unknown_production_forecast
2022-06-02T00:00:00.000000000,413.0,367.49895
2022-06-02T01:00:00.000000000,432.0,362.26383
2022-06-02T02:00:00.000000000,412.0,389.03092
2022-06-02T03:00:00.000000000,380.0,411.43218
2022-06-02T04:00:00.000000000,476.0,449.18128
2022-06-02T05:00:00.000000000,588.0,513.29369
2022-06-02T06:00:00.000000000,591.0,571.96186
2022-06-02T07:00:00.000000000,566.0,623.45982
2022-06-02T08:00:00.000000000,574.0,647.69134
2022-06-02T09:00:00.000000000,618.0,652.62893
2022-06-02T10:00:00.000000000,534.0,629.05415
2022-06-02T11:00:00.000000000,500.0,594.58986
2022-06-02T12:00:00.000000000,497.0,586.54677
2022-06-02T13:00:00.000000000,496.0,583.57265
2022-06-02T14:00:00.000000000,490.0,609.51403
2022-06-02T15:00:00.000000000,529.0,600.38485
2022-06-02T16:00:00.000000000,565.0,601.77071
2022-06-02T17:00:00.000000000,559.0,598.67633
2022-06-02T18:00:00.000000000,605.0,580.46984
2022-06-02T19:00:00.000000000,683.0,549.50378
2022-06-02T20:00:00.000000000,625.0,505.51883
2022-06-02T21:00:00.000000000,538.0,477.61285
2022-06-02T22:00:00.000000000,476.0,433.62359
2022-06-02T23:00:00.000000000,485.0,396.10893
2022-06-03T00:00:00.000000000,398.0,325.62726
2022-06-03T01:00:00.000000000,403.0,322.56043
2022-06-03T02:00:00.000000000,416.0,356.19694
2022-06-03T03:00:00.000000000,434.0,382.28741
2022-06-03T04:00:00.000000000,514.0,425.26482
2022-06-03T05:00:00.000000000,681.0,495.34438
2022-06-03T06:00:00.000000000,726.0,557.06632
2022-06-03T07:00:00.000000000,650.0,609.93503
2022-06-03T08:00:00.000000000,598.0,633.84361
2022-06-03T09:00:00.000000000,633.0,639.23006
2022-06-03T10:00:00.000000000,710.0,612.61499
2022-06-03T11:00:00.000000000,680.0,576.85303
2022-06-03T12:00:00.000000000,703.0,569.58443
2022-06-03T13:00:00.000000000,723.0,567.11793
2022-06-03T14:00:00.000000000,730.0,596.16187
2022-06-03T15:00:00.000000000,748.0,586.07642
2022-06-03T16:00:00.000000000,748.0,586.77517
2022-06-03T17:00:00.000000000,670.0,582.72385
2022-06-03T18:00:00.000000000,606.0,562.29015
2022-06-03T19:00:00.000000000,658.0,525.80725
2022-06-03T20:00:00.000000000,660.0,477.56514
2022-06-03T21:00:00.000000000,651.0,446.28638
2022-06-03T22:00:00.000000000,446.0,397.81633
2022-06-03T23:00:00.000000000,376.0,356.12225
2022-06-04T00:00:00.000000000,364.0,287.11705
2022-06-04T01:00:00.000000000,393.0,286.38475
2022-06-04T02:00:00.000000000,574.0,325.98472
2022-06-04T03:00:00.000000000,580.0,355.2814
2022-06-04T04:00:00.000000000,558.0,402.44831
2022-06-04T05:00:00.000000000,691.0,477.02079
2022-06-04T06:00:00.000000000,759.0,540.93976
2022-06-04T07:00:00.000000000,704.0,594.53375
2022-06-04T08:00:00.000000000,499.0,617.98869
2022-06-04T09:00:00.000000000,429.0,623.65389
2022-06-04T10:00:00.000000000,428.0,594.6943
2022-06-04T11:00:00.000000000,415.0,558.15074
2022-06-04T12:00:00.000000000,374.0,551.65335
2022-06-04T13:00:00.000000000,362.0,549.71067
2022-06-04T14:00:00.000000000,366.0,581.27777
2022-06-04T15:00:00.000000000,404.0,570.33555
2022-06-04T16:00:00.000000000,412.0,570.11781
2022-06-04T17:00:00.000000000,513.0,565.10788
2022-06-04T18:00:00.000000000,582.0,542.97809
2022-06-04T19:00:00.000000000,485.0,502.10071
2022-06-04T20:00:00.000000000,521.0,450.71563
2022-06-04T21:00:00.000000000,482.0,416.71627
2022-06-04T22:00:00.000000000,489.0,364.7644
2022-06-04T23:00:00.000000000,561.0,319.75581
2022-06-05T00:00:00.000000000,587.0,256.22181
2022-06-05T01:00:00.000000000,563.0,259.05679
2022-06-05T02:00:00.000000000,440.0,301.67594
2022-06-05T03:00:00.000000000,357.0,332.61472
2022-06-05T04:00:00.000000000,407.0,380.06017
2022-06-05T05:00:00.000000000,630.0,453.28204
2022-06-05T06:00:00.000000000,695.0,515.91844
2022-06-05T07:00:00.000000000,624.0,567.42802
2022-06-05T08:00:00.000000000,562.0,589.73955
2022-06-05T09:00:00.000000000,741.0,594.96054
2022-06-05T10:00:00.000000000,757.0,566.36912
2022-06-05T11:00:00.000000000,765.0,531.24928
2022-06-05T12:00:00.000000000,794.0,525.6642
2022-06-05T13:00:00.000000000,784.0,524.42545
2022-06-05T14:00:00.000000000,681.0,556.3715
2022-06-05T15:00:00.000000000,620.0,544.85556
2022-06-05T16:00:00.000000000,644.0,542.48563
2022-06-05T17:00:00.000000000,448.0,536.31617
2022-06-05T18:00:00.000000000,409.0,514.5798
2022-06-05T19:00:00.000000000,364.0,473.55998
2022-06-05T20:00:00.000000000,333.0,423.49952
2022-06-05T21:00:00.000000000,351.0,389.21629
2022-06-05T22:00:00.000000000,366.0,337.65408
2022-06-05T23:00:00.000000000,564.0,292.62222
2022-06-06T00:00:00.000000000,585.0,227.53209
2022-06-06T01:00:00.000000000,433.0,233.11225
2022-06-06T02:00:00.000000000,342.0,279.12614
2022-06-06T03:00:00.000000000,396.0,311.9013
2022-06-06T04:00:00.000000000,444.0,360.6377
2022-06-06T05:00:00.000000000,459.0,434.26487
2022-06-06T06:00:00.000000000,431.0,496.73008
2022-06-06T07:00:00.000000000,378.0,547.197
2022-06-06T08:00:00.000000000,409.0,568.70781
2022-06-06T09:00:00.000000000,377.0,573.73994
2022-06-06T10:00:00.000000000,404.0,544.73721
2022-06-06T11:00:00.000000000,598.0,510.25261
2022-06-06T12:00:00.000000000,560.0,505.41642
2022-06-06T13:00:00.000000000,416.0,504.73632
2022-06-06T14:00:00.000000000,350.0,537.58528
2022-06-06T15:00:00.000000000,397.0,525.4985
2022-06-06T16:00:00.000000000,483.0,521.60454
2022-06-06T17:00:00.000000000,500.0,514.48914
2022-06-06T18:00:00.000000000,487.0,492.53062
2022-06-06T19:00:00.000000000,589.0,450.24551
2022-06-06T20:00:00.000000000,562.0,400.12708
2022-06-06T21:00:00.000000000,458.0,364.94437
2022-06-06T22:00:00.000000000,375.0,312.678
2022-06-06T23:00:00.000000000,382.0,266.74182
2022-06-07T00:00:00.000000000,382.0,207.14751
2022-06-07T01:00:00.000000000,353.0,213.18519
2022-06-07T02:00:00.000000000,349.0,264.4329
2022-06-07T03:00:00.000000000,368.0,300.12849
2022-06-07T04:00:00.000000000,435.0,353.94874
2022-06-07T05:00:00.000000000,515.0,433.82257
2022-06-07T06:00:00.000000000,542.0,499.36666
2022-06-07T07:00:00.000000000,572.0,551.72557
2022-06-07T08:00:00.000000000,550.0,573.26237
2022-06-07T09:00:00.000000000,542.0,578.88096
2022-06-07T10:00:00.000000000,639.0,546.73421
2022-06-07T11:00:00.000000000,651.0,510.2838
2022-06-07T12:00:00.000000000,622.0,505.77456
2022-06-07T13:00:00.000000000,647.0,505.18846
2022-06-07T14:00:00.000000000,606.0,540.69093
2022-06-07T15:00:00.000000000,613.0,527.95565
2022-06-07T16:00:00.000000000,552.0,524.45275
2022-06-07T17:00:00.000000000,520.0,516.68879
2022-06-07T18:00:00.000000000,517.0,492.24639
2022-06-07T19:00:00.000000000,502.0,444.6808
2022-06-07T20:00:00.000000000,488.0,389.77106
2022-06-07T21:00:00.000000000,576.0,351.7115
2022-06-07T22:00:00.000000000,607.0,295.23989
2022-06-07T23:00:00.000000000,602.0,245.57937
2022-06-02T00:00:00.000000000,413.0,394.7209
2022-06-02T01:00:00.000000000,432.0,387.77423
2022-06-02T02:00:00.000000000,412.0,410.38977
2022-06-02T03:00:00.000000000,380.0,430.55829
2022-06-02T04:00:00.000000000,476.0,465.45752
2022-06-02T05:00:00.000000000,588.0,526.5733
2022-06-02T06:00:00.000000000,591.0,583.7987
2022-06-02T07:00:00.000000000,566.0,634.88044
2022-06-02T08:00:00.000000000,574.0,659.46083
2022-06-02T09:00:00.000000000,618.0,664.22554
2022-06-02T10:00:00.000000000,534.0,642.22672
2022-06-02T11:00:00.000000000,500.0,608.24066
2022-06-02T12:00:00.000000000,497.0,599.64175
2022-06-02T13:00:00.000000000,496.0,596.28712
2022-06-02T14:00:00.000000000,490.0,620.5045
2022-06-02T15:00:00.000000000,529.0,611.9768
2022-06-02T16:00:00.000000000,565.0,614.06179
2022-06-02T17:00:00.000000000,559.0,611.65915
2022-06-02T18:00:00.000000000,605.0,594.58809
2022-06-02T19:00:00.000000000,683.0,566.60595
2022-06-02T20:00:00.000000000,625.0,524.70349
2022-06-02T21:00:00.000000000,538.0,498.65195
2022-06-02T22:00:00.000000000,476.0,457.0087
2022-06-02T23:00:00.000000000,485.0,421.74158
2022-06-03T00:00:00.000000000,398.0,350.21144
2022-06-03T01:00:00.000000000,403.0,345.47114
2022-06-03T02:00:00.000000000,416.0,375.49149
2022-06-03T03:00:00.000000000,434.0,399.63573
2022-06-03T04:00:00.000000000,514.0,440.27187
2022-06-03T05:00:00.000000000,681.0,508.01886
2022-06-03T06:00:00.000000000,726.0,568.66745
2022-06-03T07:00:00.000000000,650.0,621.3614
2022-06-03T08:00:00.000000000,598.0,645.64378
2022-06-03T09:00:00.000000000,633.0,650.92453
2022-06-03T10:00:00.000000000,710.0,625.56298
2022-06-03T11:00:00.000000000,680.0,590.07835
2022-06-03T12:00:00.000000000,703.0,582.2856
2022-06-03T13:00:00.000000000,723.0,579.45407
2022-06-03T14:00:00.000000000,730.0,607.06519
2022-06-03T15:00:00.000000000,748.0,597.51433
2022-06-03T16:00:00.000000000,748.0,598.95131
2022-06-03T17:00:00.000000000,670.0,595.55418
2022-06-03T18:00:00.000000000,606.0,576.01355
2022-06-03T19:00:00.000000000,658.0,541.97034
2022-06-03T20:00:00.000000000,660.0,495.31887
2022-06-03T21:00:00.000000000,651.0,465.57167
2022-06-03T22:00:00.000000000,446.0,418.98027
2022-06-03T23:00:00.000000000,376.0,379.11717
2022-06-04T00:00:00.000000000,364.0,309.32536
2022-06-04T01:00:00.000000000,393.0,307.0153
2022-06-04T02:00:00.000000000,574.0,343.41734
2022-06-04T03:00:00.000000000,580.0,370.99211
2022-06-04T04:00:00.000000000,558.0,416.16411
2022-06-04T05:00:00.000000000,691.0,488.82249
2022-06-04T06:00:00.000000000,759.0,551.89048
2022-06-04T07:00:00.000000000,704.0,605.43044
2022-06-04T08:00:00.000000000,499.0,629.25351
2022-06-04T09:00:00.000000000,429.0,634.84918
2022-06-04T10:00:00.000000000,428.0,606.93435
2022-06-04T11:00:00.000000000,415.0,570.56139
2022-06-04T12:00:00.000000000,374.0,563.57913
2022-06-04T13:00:00.000000000,362.0,561.29562
2022-06-04T14:00:00.000000000,366.0,591.63244
2022-06-04T15:00:00.000000000,404.0,581.16879
2022-06-04T16:00:00.000000000,412.0,581.67313
2022-06-04T17:00:00.000000000,513.0,577.26938
2022-06-04T18:00:00.000000000,582.0,555.87803
2022-06-04T19:00:00.000000000,485.0,517.07276
2022-06-04T20:00:00.000000000,521.0,466.97477
2022-06-04T21:00:00.000000000,482.0,434.28493
2022-06-04T22:00:00.000000000,489.0,383.90616
2022-06-04T23:00:00.000000000,561.0,340.44892
2022-06-05T00:00:00.000000000,587.0,276.28712
2022-06-05T01:00:00.000000000,563.0,277.66251
2022-06-05T02:00:00.000000000,440.0,317.42783
2022-06-05T03:00:00.000000000,357.0,346.82957
2022-06-05T04:00:00.000000000,407.0,392.5346
2022-06-05T05:00:00.000000000,630.0,464.12679
2022-06-05T06:00:00.000000000,695.0,526.05558
2022-06-05T07:00:00.000000000,624.0,577.57008
2022-06-05T08:00:00.000000000,562.0,600.22984
2022-06-05T09:00:00.000000000,741.0,605.40145
2022-06-05T10:00:00.000000000,757.0,577.70876
2022-06-05T11:00:00.000000000,765.0,542.70177
2022-06-05T12:00:00.000000000,794.0,536.67272
2022-06-05T13:00:00.000000000,784.0,535.12031
2022-06-05T14:00:00.000000000,681.0,565.9879
2022-06-05T15:00:00.000000000,620.0,554.902
2022-06-05T16:00:00.000000000,644.0,553.21301
2022-06-05T17:00:00.000000000,448.0,547.5991
2022-06-05T18:00:00.000000000,409.0,526.49463
2022-06-05T19:00:00.000000000,364.0,487.27886
2022-06-05T20:00:00.000000000,333.0,438.30391
2022-06-05T21:00:00.000000000,351.0,405.16567
2022-06-05T22:00:00.000000000,366.0,354.96069
2022-06-05T23:00:00.000000000,564.0,311.27746
2022-06-06T00:00:00.000000000,585.0,245.66284
2022-06-06T01:00:00.000000000,433.0,249.90652
2022-06-06T02:00:00.000000000,342.0,293.36009
2022-06-06T03:00:00.000000000,396.0,324.75605
2022-06-06T04:00:00.000000000,444.0,371.95189
2022-06-06T05:00:00.000000000,459.0,444.15798
2022-06-06T06:00:00.000000000,431.0,506.01544
2022-06-06T07:00:00.000000000,378.0,556.51447
2022-06-06T08:00:00.000000000,409.0,578.34805
2022-06-06T09:00:00.000000000,377.0,583.34249
2022-06-06T10:00:00.000000000,404.0,555.12847
2022-06-06T11:00:00.000000000,598.0,520.72456
2022-06-06T12:00:00.000000000,560.0,515.48411
2022-06-06T13:00:00.000000000,416.0,514.51767
2022-06-06T14:00:00.000000000,350.0,546.40924
2022-06-06T15:00:00.000000000,397.0,534.70988
2022-06-06T16:00:00.000000000,483.0,531.44593
2022-06-06T17:00:00.000000000,500.0,524.83653
2022-06-06T18:00:00.000000000,487.0,503.43079
2022-06-06T19:00:00.000000000,589.0,462.74067
2022-06-06T20:00:00.000000000,562.0,413.5631
2022-06-06T21:00:00.000000000,458.0,379.39526
2022-06-06T22:00:00.000000000,375.0,328.32222
2022-06-06T23:00:00.000000000,382.0,283.57723
2022-06-07T00:00:00.000000000,382.0,212.66412
2022-06-07T01:00:00.000000000,353.0,218.03785
2022-06-07T02:00:00.000000000,349.0,267.50808
2022-06-07T03:00:00.000000000,368.0,302.12917
2022-06-07T04:00:00.000000000,435.0,354.49831
2022-06-07T05:00:00.000000000,515.0,433.09959
2022-06-07T06:00:00.000000000,542.0,498.40385
2022-06-07T07:00:00.000000000,572.0,550.89389
2022-06-07T08:00:00.000000000,550.0,572.7392
2022-06-07T09:00:00.000000000,542.0,578.31557
2022-06-07T10:00:00.000000000,639.0,546.93722
2022-06-07T11:00:00.000000000,651.0,510.81017
2022-06-07T12:00:00.000000000,622.0,506.07981
2022-06-07T13:00:00.000000000,647.0,505.41648
2022-06-07T14:00:00.000000000,606.0,540.31516
2022-06-07T15:00:00.000000000,613.0,527.82338
2022-06-07T16:00:00.000000000,552.0,524.50189
2022-06-07T17:00:00.000000000,520.0,517.2717
2022-06-07T18:00:00.000000000,517.0,493.51158
2022-06-07T19:00:00.000000000,502.0,447.31812
2022-06-07T20:00:00.000000000,488.0,393.47177
2022-06-07T21:00:00.000000000,576.0,355.99729
2022-06-07T22:00:00.000000000,607.0,300.30576
2022-06-07T23:00:00.000000000,602.0,251.36666
2022-06-08T00:00:00.000000000,512.0,199.5216
2022-06-08T01:00:00.000000000,392.0,205.40164
2022-06-08T02:00:00.000000000,385.0,258.65313
2022-06-08T03:00:00.000000000,471.0,295.43527
2022-06-08T04:00:00.000000000,585.0,351.41577
2022-06-08T05:00:00.000000000,686.0,434.21495
2022-06-08T06:00:00.000000000,729.0,501.38059
2022-06-08T07:00:00.000000000,636.0,554.89827
2022-06-08T08:00:00.000000000,616.0,576.61759
2022-06-08T09:00:00.000000000,651.0,582.55424
2022-06-08T10:00:00.000000000,726.0,548.99865
2022-06-08T11:00:00.000000000,748.0,511.55782
2022-06-08T12:00:00.000000000,649.0,507.10137
2022-06-08T13:00:00.000000000,703.0,506.5078
2022-06-08T14:00:00.000000000,687.0,543.19048
2022-06-08T15:00:00.000000000,676.0,530.22405
2022-06-08T16:00:00.000000000,601.0,527.08956
2022-06-08T17:00:00.000000000,662.0,519.23383
2022-06-08T18:00:00.000000000,586.0,493.70464
2022-06-08T19:00:00.000000000,535.0,443.83523
2022-06-08T20:00:00.000000000,475.0,386.70557
2022-06-08T21:00:00.000000000,527.0,347.33359
2022-06-08T22:00:00.000000000,558.0,288.88203
2022-06-08T23:00:00.000000000,444.0,237.49462
2022-06-03T00:00:00.000000000,398.0,402.16568
2022-06-03T01:00:00.000000000,403.0,398.7184
2022-06-03T02:00:00.000000000,416.0,416.06559
2022-06-03T03:00:00.000000000,434.0,433.44557
2022-06-03T04:00:00.000000000,514.0,460.34749
2022-06-03T05:00:00.000000000,681.0,509.04123
2022-06-03T06:00:00.000000000,726.0,558.74166
2022-06-03T07:00:00.000000000,650.0,603.46655
2022-06-03T08:00:00.000000000,598.0,626.31703
2022-06-03T09:00:00.000000000,633.0,629.47075
2022-06-03T10:00:00.000000000,710.0,613.16927
2022-06-03T11:00:00.000000000,680.0,584.11593
2022-06-03T12:00:00.000000000,703.0,576.05241
2022-06-03T13:00:00.000000000,723.0,573.25801
2022-06-03T14:00:00.000000000,730.0,593.15154
2022-06-03T15:00:00.000000000,748.0,585.05419
2022-06-03T16:00:00.000000000,748.0,584.0127
2022-06-03T17:00:00.000000000,670.0,580.88488
2022-06-03T18:00:00.000000000,606.0,568.23172
2022-06-03T19:00:00.000000000,658.0,548.98717
2022-06-03T20:00:00.000000000,660.0,516.66003
2022-06-03T21:00:00.000000000,651.0,495.56182
2022-06-03T22:00:00.000000000,446.0,462.01313
2022-06-03T23:00:00.000000000,376.0,433.53266
2022-06-04T00:00:00.000000000,364.0,356.02111
2022-06-04T01:00:00.000000000,393.0,352.88792
2022-06-04T02:00:00.000000000,574.0,379.9676
2022-06-04T03:00:00.000000000,580.0,402.55257
2022-06-04T04:00:00.000000000,558.0,438.99223
2022-06-04T05:00:00.000000000,691.0,500.33163
2022-06-04T06:00:00.000000000,759.0,557.12753
2022-06-04T07:00:00.000000000,704.0,606.62899
2022-06-04T08:00:00.000000000,499.0,630.07843
2022-06-04T09:00:00.000000000,429.0,634.54488
2022-06-04T10:00:00.000000000,428.0,612.13781
2022-06-04T11:00:00.000000000,415.0,579.14242
2022-06-04T12:00:00.000000000,374.0,571.57283
2022-06-04T13:00:00.000000000,362.0,568.99026
2022-06-04T14:00:00.000000000,366.0,594.31832
2022-06-04T15:00:00.000000000,404.0,585.02801
2022-06-04T16:00:00.000000000,412.0,584.96486
2022-06-04T17:00:00.000000000,513.0,581.26073
2022-06-04T18:00:00.000000000,582.0,564.00441
2022-06-04T19:00:00.000000000,485.0,534.53612
2022-06-04T20:00:00.000000000,521.0,492.8062
2022-06-04T21:00:00.000000000,482.0,465.66514
2022-06-04T22:00:00.000000000,489.0,423.27958
2022-06-04T23:00:00.000000000,561.0,386.96446
2022-06-05T00:00:00.000000000,587.0,318.35425
2022-06-05T01:00:00.000000000,563.0,317.95755
2022-06-05T02:00:00.000000000,440.0,350.39809
2022-06-05T03:00:00.000000000,357.0,375.87036
2022-06-05T04:00:00.000000000,407.0,415.58345
2022-06-05T05:00:00.000000000,630.0,479.99237
2022-06-05T06:00:00.000000000,695.0,538.12288
2022-06-05T07:00:00.000000000,624.0,587.62074
2022-06-05T08:00:00.000000000,562.0,610.41805
2022-06-05T09:00:00.000000000,741.0,614.97853
2022-06-05T10:00:00.000000000,757.0,590.87973
2022-06-05T11:00:00.000000000,765.0,557.66824
2022-06-05T12:00:00.000000000,794.0,550.93149
2022-06-05T13:00:00.000000000,784.0,548.93715
2022-06-05T14:00:00.000000000,681.0,576.2931
2022-06-05T15:00:00.000000000,620.0,566.19519
2022-06-05T16:00:00.000000000,644.0,564.85674
2022-06-05T17:00:00.000000000,448.0,560.1106
2022-06-05T18:00:00.000000000,409.0,541.6644
2022-06-05T19:00:00.000000000,364.0,508.80249
2022-06-05T20:00:00.000000000,333.0,465.02695
2022-06-05T21:00:00.000000000,351.0,435.73258
2022-06-05T22:00:00.000000000,366.0,390.7926
2022-06-05T23:00:00.000000000,564.0,351.9404
2022-06-06T00:00:00.000000000,585.0,283.61084
2022-06-06T01:00:00.000000000,433.0,285.72225
2022-06-06T02:00:00.000000000,342.0,323.12423
2022-06-06T03:00:00.000000000,396.0,351.26846
2022-06-06T04:00:00.000000000,444.0,394.03003
2022-06-06T05:00:00.000000000,459.0,461.31693
2022-06-06T06:00:00.000000000,431.0,520.70719
2022-06-06T07:00:00.000000000,378.0,570.22687
2022-06-06T08:00:00.000000000,409.0,592.43005
2022-06-06T09:00:00.000000000,377.0,597.0836
2022-06-06T10:00:00.000000000,404.0,571.4031
2022-06-06T11:00:00.000000000,598.0,537.97293
2022-06-06T12:00:00.000000000,560.0,532.00163
2022-06-06T13:00:00.000000000,416.0,530.5472
2022-06-06T14:00:00.000000000,350.0,559.78918
2022-06-06T15:00:00.000000000,397.0,548.94529
2022-06-06T16:00:00.000000000,483.0,546.44383
2022-06-06T17:00:00.000000000,500.0,540.74026
2022-06-06T18:00:00.000000000,487.0,521.17997
2022-06-06T19:00:00.000000000,589.0,485.15598
2022-06-06T20:00:00.000000000,562.0,439.45725
2022-06-06T21:00:00.000000000,458.0,408.15879
2022-06-06T22:00:00.000000000,375.0,360.83266
2022-06-06T23:00:00.000000000,382.0,319.61543
2022-06-07T00:00:00.000000000,382.0,246.92258
2022-06-07T01:00:00.000000000,353.0,250.09533
2022-06-07T02:00:00.000000000,349.0,294.38987
2022-06-07T03:00:00.000000000,368.0,326.22689
2022-06-07T04:00:00.000000000,435.0,375.09505
2022-06-07T05:00:00.000000000,515.0,450.06264
2022-06-07T06:00:00.000000000,542.0,513.63564
2022-06-07T07:00:00.000000000,572.0,565.67596
2022-06-07T08:00:00.000000000,550.0,587.9819
2022-06-07T09:00:00.000000000,542.0,593.35925
2022-06-07T10:00:00.000000000,639.0,563.90173
2022-06-07T11:00:00.000000000,651.0,528.31966
2022-06-07T12:00:00.000000000,622.0,522.8817
2022-06-07T13:00:00.000000000,647.0,521.7316
2022-06-07T14:00:00.000000000,606.0,554.50631
2022-06-07T15:00:00.000000000,613.0,542.76835
2022-06-07T16:00:00.000000000,552.0,540.36602
2022-06-07T17:00:00.000000000,520.0,534.01722
2022-06-07T18:00:00.000000000,517.0,511.63734
2022-06-07T19:00:00.000000000,502.0,469.10522
2022-06-07T20:00:00.000000000,488.0,417.77295
2022-06-07T21:00:00.000000000,576.0,382.57955
2022-06-07T22:00:00.000000000,607.0,329.75209
2022-06-07T23:00:00.000000000,602.0,283.56838
2022-06-08T00:00:00.000000000,512.0,213.15346
2022-06-08T01:00:00.000000000,392.0,217.93437
2022-06-08T02:00:00.000000000,385.0,267.91545
2022-06-08T03:00:00.000000000,471.0,302.80497
2022-06-08T04:00:00.000000000,585.0,356.14541
2022-06-08T05:00:00.000000000,686.0,436.33649
2022-06-08T06:00:00.000000000,729.0,502.62494
2022-06-08T07:00:00.000000000,636.0,555.99192
2022-06-08T08:00:00.000000000,616.0,578.10207
2022-06-08T09:00:00.000000000,651.0,583.89685
2022-06-08T10:00:00.000000000,726.0,551.80079
2022-06-08T11:00:00.000000000,748.0,515.00206
2022-06-08T12:00:00.000000000,649.0,510.16434
2022-06-08T13:00:00.000000000,703.0,509.40007
2022-06-08T14:00:00.000000000,687.0,544.8135
2022-06-08T15:00:00.000000000,676.0,532.29488
2022-06-08T16:00:00.000000000,601.0,529.45594
2022-06-08T17:00:00.000000000,662.0,522.36774
2022-06-08T18:00:00.000000000,586.0,498.04612
2022-06-08T19:00:00.000000000,535.0,450.78411
2022-06-08T20:00:00.000000000,475.0,395.69939
2022-06-08T21:00:00.000000000,527.0,357.62838
2022-06-08T22:00:00.000000000,558.0,300.92319
2022-06-08T23:00:00.000000000,444.0,251.15014
2022-06-09T00:00:00.000000000,453.0,196.48335
2022-06-09T01:00:00.000000000,468.0,202.27638
2022-06-09T02:00:00.000000000,464.0,256.30317
2022-06-09T03:00:00.000000000,501.0,293.50116
2022-06-09T04:00:00.000000000,612.0,350.33114
2022-06-09T05:00:00.000000000,678.0,434.30599
2022-06-09T06:00:00.000000000,714.0,502.14148
2022-06-09T07:00:00.000000000,747.0,556.1481
2022-06-09T08:00:00.000000000,758.0,577.95482
2022-06-09T09:00:00.000000000,637.0,584.02269
2022-06-09T10:00:00.000000000,596.0,549.90678
2022-06-09T11:00:00.000000000,595.0,512.06529
2022-06-09T12:00:00.000000000,592.0,507.62364
2022-06-09T13:00:00.000000000,631.0,507.02506
2022-06-09T14:00:00.000000000,561.0,544.18004
2022-06-09T15:00:00.000000000,493.0,531.12533
2022-06-09T16:00:00.000000000,501.0,528.1493
2022-06-09T17:00:00.000000000,628.0,520.27481
2022-06-09T18:00:00.000000000,657.0,494.31728
2022-06-09T19:00:00.000000000,499.0,443.53502
2022-06-09T20:00:00.000000000,456.0,385.51779
2022-06-09T21:00:00.000000000,564.0,345.61728
2022-06-09T22:00:00.000000000,403.0,286.36571
2022-06-09T23:00:00.000000000,445.0,234.28153
2022-06-04T00:00:00.000000000,364.0,375.81923
2022-06-04T01:00:00.000000000,393.0,363.0702
2022-06-04T02:00:00.000000000,574.0,390.76132
2022-06-04T03:00:00.000000000,580.0,413.11858
2022-06-04T04:00:00.000000000,558.0,456.88596
2022-06-04T05:00:00.000000000,691.0,534.12619
2022-06-04T06:00:00.000000000,759.0,602.83822
2022-06-04T07:00:00.000000000,704.0,664.07007
2022-06-04T08:00:00.000000000,499.0,691.99384
2022-06-04T09:00:00.000000000,429.0,699.10249
2022-06-04T10:00:00.000000000,428.0,670.22606
2022-06-04T11:00:00.000000000,415.0,629.89917
2022-06-04T12:00:00.000000000,374.0,620.25986
2022-06-04T13:00:00.000000000,362.0,616.21191
2022-06-04T14:00:00.000000000,366.0,646.1545
2022-06-04T15:00:00.000000000,404.0,637.31485
2022-06-04T16:00:00.000000000,412.0,643.85424
2022-06-04T17:00:00.000000000,513.0,643.87044
2022-06-04T18:00:00.000000000,582.0,621.90997
2022-06-04T19:00:00.000000000,485.0,583.52628
2022-06-04T20:00:00.000000000,521.0,529.77947
2022-06-04T21:00:00.000000000,482.0,496.87502
2022-06-04T22:00:00.000000000,489.0,444.08862
2022-06-04T23:00:00.000000000,561.0,399.43687
2022-06-05T00:00:00.000000000,587.0,335.96462
2022-06-05T01:00:00.000000000,563.0,331.29865
2022-06-05T02:00:00.000000000,440.0,364.34743
2022-06-05T03:00:00.000000000,357.0,390.1111
2022-06-05T04:00:00.000000000,407.0,433.73313
2022-06-05T05:00:00.000000000,630.0,505.45055
2022-06-05T06:00:00.000000000,695.0,568.33049
2022-06-05T07:00:00.000000000,624.0,622.53482
2022-06-05T08:00:00.000000000,562.0,647.01253
2022-06-05T09:00:00.000000000,741.0,652.70748
2022-06-05T10:00:00.000000000,757.0,625.43089
2022-06-05T11:00:00.000000000,765.0,588.70175
2022-06-05T12:00:00.000000000,794.0,581.05759
2022-06-05T13:00:00.000000000,784.0,578.28766
2022-06-05T14:00:00.000000000,681.0,607.5986
2022-06-05T15:00:00.000000000,620.0,597.67794
2022-06-05T16:00:00.000000000,644.0,599.43588
2022-06-05T17:00:00.000000000,448.0,595.86604
2022-06-05T18:00:00.000000000,409.0,574.88084
2022-06-05T19:00:00.000000000,364.0,537.63587
2022-06-05T20:00:00.000000000,333.0,488.03
2022-06-05T21:00:00.000000000,351.0,456.39174
2022-06-05T22:00:00.000000000,366.0,407.0295
2022-06-05T23:00:00.000000000,564.0,364.71229
2022-06-06T00:00:00.000000000,585.0,299.67031
2022-06-06T01:00:00.000000000,433.0,299.05501
2022-06-06T02:00:00.000000000,342.0,335.79643
2022-06-06T03:00:00.000000000,396.0,363.56601
2022-06-06T04:00:00.000000000,444.0,407.76995
2022-06-06T05:00:00.000000000,459.0,478.31025
2022-06-06T06:00:00.000000000,431.0,539.93509
2022-06-06T07:00:00.000000000,378.0,591.91106
2022-06-06T08:00:00.000000000,409.0,615.10999
