datetime,unknown_actual,avg_unknown_production_forecast
2022-02-19T07:00:00.000000000,743.0,676.35674
2022-02-19T08:00:00.000000000,764.0,681.27301
2022-02-19T09:00:00.000000000,650.0,676.54557
2022-02-19T10:00:00.000000000,601.0,680.7263
2022-02-19T11:00:00.000000000,572.0,690.64335
2022-02-19T12:00:00.000000000,576.0,686.16927
2022-02-19T13:00:00.000000000,674.0,676.8722
2022-02-19T14:00:00.000000000,720.0,685.97369
2022-02-19T15:00:00.000000000,686.0,690.89449
2022-02-19T16:00:00.000000000,701.0,682.61503
2022-02-19T17:00:00.000000000,715.0,682.49947
2022-02-19T18:00:00.000000000,746.0,674.36826
2022-02-19T19:00:00.000000000,769.0,675.44542
2022-02-19T20:00:00.000000000,751.0,672.11777
2022-02-19T21:00:00.000000000,579.0,657.3176
2022-02-19T22:00:00.000000000,617.0,640.25443
2022-02-19T23:00:00.000000000,588.0,637.69595
2022-02-14T00:00:00.000000000,692.0,647.07425
2022-02-14T01:00:00.000000000,651.0,644.97214
2022-02-14T02:00:00.000000000,681.0,649.03588
2022-02-14T03:00:00.000000000,662.0,666.89241
2022-02-14T04:00:00.000000000,691.0,679.08316
2022-02-14T05:00:00.000000000,739.0,690.30086
2022-02-14T06:00:00.000000000,751.0,685.00626
2022-02-14T07:00:00.000000000,741.0,678.95383
2022-02-14T08:00:00.000000000,718.0,685.01537
2022-02-14T09:00:00.000000000,657.0,682.5815
2022-02-14T10:00:00.000000000,660.0,689.12333
2022-02-14T11:00:00.000000000,620.0,701.07976
2022-02-14T12:00:00.000000000,614.0,695.24638
2022-02-14T13:00:00.000000000,614.0,684.45866
2022-02-14T14:00:00.000000000,623.0,692.59985
2022-02-14T15:00:00.000000000,685.0,695.79179
2022-02-14T16:00:00.000000000,770.0,687.80766
2022-02-14T17:00:00.000000000,861.0,690.79147
2022-02-14T18:00:00.000000000,916.0,684.82494
2022-02-14T19:00:00.000000000,812.0,688.7998
2022-02-14T20:00:00.000000000,812.0,688.24759
2022-02-14T21:00:00.000000000,891.0,675.62426
2022-02-14T22:00:00.000000000,916.0,661.52531
2022-02-14T23:00:00.000000000,799.0,659.66758
2022-02-15T00:00:00.000000000,650.0,643.84241
2022-02-15T01:00:00.000000000,640.0,642.71318
2022-02-15T02:00:00.000000000,714.0,647.31562
2022-02-15T03:00:00.000000000,662.0,665.99032
2022-02-15T04:00:00.000000000,662.0,679.51369
2022-02-15T05:00:00.000000000,761.0,692.83425
2022-02-15T06:00:00.000000000,861.0,688.95662
2022-02-15T07:00:00.000000000,945.0,683.36266
2022-02-15T08:00:00.000000000,954.0,689.00424
2022-02-15T09:00:00.000000000,872.0,685.55642
2022-02-15T10:00:00.000000000,766.0,691.24113
2022-02-15T11:00:00.000000000,640.0,702.78101
2022-02-15T12:00:00.000000000,580.0,697.61625
2022-02-15T13:00:00.000000000,585.0,687.53391
2022-02-15T14:00:00.000000000,612.0,695.92141
2022-02-15T15:00:00.000000000,728.0,699.40142
2022-02-15T16:00:00.000000000,852.0,690.98785
2022-02-15T17:00:00.000000000,793.0,692.69393
2022-02-15T18:00:00.000000000,663.0,685.73786
2022-02-15T19:00:00.000000000,602.0,688.46671
2022-02-15T20:00:00.000000000,600.0,686.77398
2022-02-15T21:00:00.000000000,577.0,673.03657
2022-02-15T22:00:00.000000000,545.0,657.67448
2022-02-15T23:00:00.000000000,574.0,655.80967
2022-02-16T00:00:00.000000000,603.0,642.04317
2022-02-16T01:00:00.000000000,611.0,641.30654
2022-02-16T02:00:00.000000000,646.0,646.11908
2022-02-16T03:00:00.000000000,683.0,665.10741
2022-02-16T04:00:00.000000000,668.0,679.16373
2022-02-16T05:00:00.000000000,719.0,693.30288
2022-02-16T06:00:00.000000000,766.0,689.97918
2022-02-16T07:00:00.000000000,812.0,684.57221
2022-02-16T08:00:00.000000000,820.0,690.04737
2022-02-16T09:00:00.000000000,871.0,686.21497
2022-02-16T10:00:00.000000000,868.0,691.55908
2022-02-16T11:00:00.000000000,854.0,702.9006
2022-02-16T12:00:00.000000000,759.0,697.98379
2022-02-16T13:00:00.000000000,717.0,688.16509
2022-02-16T14:00:00.000000000,702.0,696.66086
2022-02-16T15:00:00.000000000,742.0,700.28975
2022-02-16T16:00:00.000000000,860.0,691.73813
2022-02-16T17:00:00.000000000,842.0,692.952
2022-02-16T18:00:00.000000000,910.0,685.62335
2022-02-16T19:00:00.000000000,933.0,687.87669
2022-02-16T20:00:00.000000000,853.0,685.74424
2022-02-16T21:00:00.000000000,748.0,671.5969
2022-02-16T22:00:00.000000000,638.0,655.75188
2022-02-16T23:00:00.000000000,549.0,653.85912
2022-02-17T00:00:00.000000000,631.0,640.6096
2022-02-17T01:00:00.000000000,722.0,640.07975
2022-02-17T02:00:00.000000000,741.0,644.99585
2022-02-17T03:00:00.000000000,589.0,664.13322
2022-02-17T04:00:00.000000000,670.0,678.46569
2022-02-17T05:00:00.000000000,762.0,693.00663
2022-02-17T06:00:00.000000000,874.0,689.95749
2022-02-17T07:00:00.000000000,916.0,684.65097
2022-02-17T08:00:00.000000000,881.0,690.04132
2022-02-17T09:00:00.000000000,830.0,686.03042
2022-02-17T10:00:00.000000000,873.0,691.20026
2022-02-17T11:00:00.000000000,914.0,702.40755
2022-02-17T12:00:00.000000000,890.0,697.59992
2022-02-17T13:00:00.000000000,755.0,687.89964
2022-02-17T14:00:00.000000000,789.0,696.46108
2022-02-17T15:00:00.000000000,814.0,700.20045
2022-02-17T16:00:00.000000000,924.0,691.61077
2022-02-17T17:00:00.000000000,836.0,692.58802
2022-02-17T18:00:00.000000000,774.0,685.08934
2022-02-17T19:00:00.000000000,936.0,687.1189
2022-02-17T20:00:00.000000000,962.0,684.77484
2022-02-17T21:00:00.000000000,900.0,670.45043
2022-02-17T22:00:00.000000000,875.0,654.37705
2022-02-17T23:00:00.000000000,680.0,652.44505
2022-02-18T00:00:00.000000000,587.0,639.19591
2022-02-18T01:00:00.000000000,611.0,638.81901
2022-02-18T02:00:00.000000000,690.0,643.80645
2022-02-18T03:00:00.000000000,609.0,663.04222
2022-02-18T04:00:00.000000000,626.0,677.57544
2022-02-18T05:00:00.000000000,732.0,692.39206
2022-02-18T06:00:00.000000000,805.0,689.53308
2022-02-18T07:00:00.000000000,789.0,684.30223
2022-02-18T08:00:00.000000000,760.0,689.63207
2022-02-18T09:00:00.000000000,725.0,685.50674
2022-02-18T10:00:00.000000000,711.0,690.55145
2022-02-18T11:00:00.000000000,752.0,701.63789
2022-02-18T12:00:00.000000000,727.0,696.89547
2022-02-18T13:00:00.000000000,888.0,687.26766
2022-02-18T14:00:00.000000000,850.0,695.88403
2022-02-18T15:00:00.000000000,855.0,699.72839
2022-02-18T16:00:00.000000000,824.0,691.13581
2022-02-18T17:00:00.000000000,911.0,691.95482
2022-02-18T18:00:00.000000000,905.0,684.34943
2022-02-18T19:00:00.000000000,695.0,686.23309
2022-02-18T20:00:00.000000000,783.0,683.7472
2022-02-18T21:00:00.000000000,892.0,669.32019
2022-02-18T22:00:00.000000000,892.0,653.09714
2022-02-18T23:00:00.000000000,638.0,651.11827
2022-02-19T00:00:00.000000000,586.0,637.69729
2022-02-19T01:00:00.000000000,538.0,637.46285
2022-02-19T02:00:00.000000000,600.0,642.51411
2022-02-19T03:00:00.000000000,557.0,661.83553
2022-02-19T04:00:00.000000000,607.0,676.55413
2022-02-19T05:00:00.000000000,670.0,691.61661
2022-02-19T06:00:00.000000000,693.0,688.92838
2022-02-19T07:00:00.000000000,743.0,683.76877
2022-02-19T08:00:00.000000000,764.0,689.04335
2022-02-19T09:00:00.000000000,650.0,684.82041
2022-02-19T10:00:00.000000000,601.0,689.7504
2022-02-19T11:00:00.000000000,572.0,700.71314
2022-02-19T12:00:00.000000000,576.0,696.02338
2022-02-19T13:00:00.000000000,674.0,686.45553
2022-02-19T14:00:00.000000000,720.0,695.12632
2022-02-19T15:00:00.000000000,686.0,699.0805
2022-02-19T16:00:00.000000000,701.0,690.49808
2022-02-19T17:00:00.000000000,715.0,691.17819
2022-02-19T18:00:00.000000000,746.0,683.48314
2022-02-19T19:00:00.000000000,769.0,685.24083
2022-02-19T20:00:00.000000000,751.0,682.63022
2022-02-19T21:00:00.000000000,579.0,668.12214
2022-02-19T22:00:00.000000000,617.0,651.7693
2022-02-19T23:00:00.000000000,588.0,649.7376
2022-02-20T00:00:00.000000000,556.0,640.88839
2022-02-20T01:00:00.000000000,613.0,638.29919
2022-02-20T02:00:00.000000000,605.0,641.97864
2022-02-20T03:00:00.000000000,456.0,659.16555
2022-02-20T04:00:00.000000000,467.0,670.61462
2022-02-20T05:00:00.000000000,480.0,680.30693
2022-02-20T06:00:00.000000000,581.0,674.02342
2022-02-20T07:00:00.000000000,641.0,667.77273
2022-02-20T08:00:00.000000000,650.0,674.09148
2022-02-20T09:00:00.000000000,611.0,672.55258
2022-02-20T10:00:00.000000000,662.0,679.60596
2022-02-20T11:00:00.000000000,743.0,691.29371
2022-02-20T12:00:00.000000000,721.0,684.78139
2022-02-20T13:00:00.000000000,600.0,673.31024
2022-02-20T14:00:00.000000000,575.0,681.46801
2022-02-20T15:00:00.000000000,541.0,685.03039
2022-02-20T16:00:00.000000000,578.0,677.81751
2022-02-20T17:00:00.000000000,613.0,681.80756
2022-02-20T18:00:00.000000000,747.0,676.75706
2022-02-20T19:00:00.000000000,755.0,681.78566
2022-02-20T20:00:00.000000000,737.0,682.12651
2022-02-20T21:00:00.000000000,479.0,670.68558
2022-02-20T22:00:00.000000000,451.0,657.63928
2022-02-20T23:00:00.000000000,449.0,655.3908
2022-02-15T00:00:00.000000000,650.0,739.54724
2022-02-15T01:00:00.000000000,640.0,732.90647
2022-02-15T02:00:00.000000000,714.0,736.59499
2022-02-15T03:00:00.000000000,662.0,753.60503
2022-02-15T04:00:00.000000000,662.0,759.49754
2022-02-15T05:00:00.000000000,761.0,761.6576
2022-02-15T06:00:00.000000000,861.0,749.55623
2022-02-15T07:00:00.000000000,945.0,739.30034
2022-02-15T08:00:00.000000000,954.0,745.99356
2022-02-15T09:00:00.000000000,872.0,745.07515
2022-02-15T10:00:00.000000000,766.0,756.21517
2022-02-15T11:00:00.000000000,640.0,775.71543
2022-02-15T12:00:00.000000000,580.0,769.61748
2022-02-15T13:00:00.000000000,585.0,758.6017
2022-02-15T14:00:00.000000000,612.0,764.29984
2022-02-15T15:00:00.000000000,728.0,760.56559
2022-02-15T16:00:00.000000000,852.0,749.08798
2022-02-15T17:00:00.000000000,793.0,755.47371
2022-02-15T18:00:00.000000000,663.0,750.99615
2022-02-15T19:00:00.000000000,602.0,757.93409
2022-02-15T20:00:00.000000000,600.0,760.55011
2022-02-15T21:00:00.000000000,577.0,748.44358
2022-02-15T22:00:00.000000000,545.0,737.85275
2022-02-15T23:00:00.000000000,574.0,739.99992
2022-02-16T00:00:00.000000000,603.0,722.98829
2022-02-16T01:00:00.000000000,611.0,716.53068
2022-02-16T02:00:00.000000000,646.0,719.08526
2022-02-16T03:00:00.000000000,683.0,735.3264
2022-02-16T04:00:00.000000000,668.0,742.13829
2022-02-16T05:00:00.000000000,719.0,747.66246
2022-02-16T06:00:00.000000000,766.0,738.22545
2022-02-16T07:00:00.000000000,812.0,729.87466
2022-02-16T08:00:00.000000000,820.0,737.44555
2022-02-16T09:00:00.000000000,871.0,736.50171
2022-02-16T10:00:00.000000000,868.0,746.23148
2022-02-16T11:00:00.000000000,854.0,763.81032
2022-02-16T12:00:00.000000000,759.0,757.6934
2022-02-16T13:00:00.000000000,717.0,746.34835
2022-02-16T14:00:00.000000000,702.0,752.2863
2022-02-16T15:00:00.000000000,742.0,750.1356
2022-02-16T16:00:00.000000000,860.0,739.6952
2022-02-16T17:00:00.000000000,842.0,745.51197
2022-02-16T18:00:00.000000000,910.0,740.66363
2022-02-16T19:00:00.000000000,933.0,746.83128
2022-02-16T20:00:00.000000000,853.0,748.84859
2022-02-16T21:00:00.000000000,748.0,736.29504
2022-02-16T22:00:00.000000000,638.0,724.54116
2022-02-16T23:00:00.000000000,549.0,725.82032
2022-02-17T00:00:00.000000000,631.0,708.7222
2022-02-17T01:00:00.000000000,722.0,703.30142
2022-02-17T02:00:00.000000000,741.0,706.27113
2022-02-17T03:00:00.000000000,589.0,723.02349
2022-02-17T04:00:00.000000000,670.0,731.15214
2022-02-17T05:00:00.000000000,762.0,738.26196
2022-02-17T06:00:00.000000000,874.0,729.94738
2022-02-17T07:00:00.000000000,916.0,722.12845
2022-02-17T08:00:00.000000000,881.0,729.31707
2022-02-17T09:00:00.000000000,830.0,727.82978
2022-02-17T10:00:00.000000000,873.0,736.76048
2022-02-17T11:00:00.000000000,914.0,753.23359
2022-02-17T12:00:00.000000000,890.0,747.35199
2022-02-17T13:00:00.000000000,755.0,736.30062
2022-02-17T14:00:00.000000000,789.0,742.69487
2022-02-17T15:00:00.000000000,814.0,741.56501
2022-02-17T16:00:00.000000000,924.0,731.43815
2022-02-17T17:00:00.000000000,836.0,736.40179
2022-02-17T18:00:00.000000000,774.0,731.08223
2022-02-17T19:00:00.000000000,936.0,736.51828
2022-02-17T20:00:00.000000000,962.0,737.76689
2022-02-17T21:00:00.000000000,900.0,724.89221
2022-02-17T22:00:00.000000000,875.0,712.37513
2022-02-17T23:00:00.000000000,680.0,713.09985
2022-02-18T00:00:00.000000000,587.0,696.37724
2022-02-18T01:00:00.000000000,611.0,691.86846
2022-02-18T02:00:00.000000000,690.0,695.20634
2022-02-18T03:00:00.000000000,609.0,712.41533
2022-02-18T04:00:00.000000000,626.0,721.70422
2022-02-18T05:00:00.000000000,732.0,730.22134
2022-02-18T06:00:00.000000000,805.0,722.9013
2022-02-18T07:00:00.000000000,789.0,715.54945
2022-02-18T08:00:00.000000000,760.0,722.40061
2022-02-18T09:00:00.000000000,725.0,720.42506
2022-02-18T10:00:00.000000000,711.0,728.65072
2022-02-18T11:00:00.000000000,752.0,744.1637
2022-02-18T12:00:00.000000000,727.0,738.49803
2022-02-18T13:00:00.000000000,888.0,727.71371
2022-02-18T14:00:00.000000000,850.0,734.50567
2022-02-18T15:00:00.000000000,855.0,734.26028
2022-02-18T16:00:00.000000000,824.0,724.39471
2022-02-18T17:00:00.000000000,911.0,728.59827
2022-02-18T18:00:00.000000000,905.0,722.85313
2022-02-18T19:00:00.000000000,695.0,727.63437
2022-02-18T20:00:00.000000000,783.0,728.19833
2022-02-18T21:00:00.000000000,892.0,715.02484
2022-02-18T22:00:00.000000000,892.0,701.82546
2022-02-18T23:00:00.000000000,638.0,702.0727
2022-02-19T00:00:00.000000000,586.0,685.657
2022-02-19T01:00:00.000000000,538.0,681.94839
2022-02-19T02:00:00.000000000,600.0,685.61089
2022-02-19T03:00:00.000000000,557.0,703.22413
2022-02-19T04:00:00.000000000,607.0,713.53197
2022-02-19T05:00:00.000000000,670.0,723.29037
2022-02-19T06:00:00.000000000,693.0,716.8469
2022-02-19T07:00:00.000000000,743.0,709.90434
2022-02-19T08:00:00.000000000,764.0,716.45884
2022-02-19T09:00:00.000000000,650.0,714.0494
2022-02-19T10:00:00.000000000,601.0,721.65533
2022-02-19T11:00:00.000000000,572.0,736.33268
2022-02-19T12:00:00.000000000,576.0,730.86143
2022-02-19T13:00:00.000000000,674.0,720.31596
2022-02-19T14:00:00.000000000,720.0,727.4549
2022-02-19T15:00:00.000000000,686.0,727.97824
2022-02-19T16:00:00.000000000,701.0,718.33402
2022-02-19T17:00:00.000000000,715.0,721.86552
2022-02-19T18:00:00.000000000,746.0,715.74113
2022-02-19T19:00:00.000000000,769.0,719.94183
2022-02-19T20:00:00.000000000,751.0,719.90058
2022-02-19T21:00:00.000000000,579.0,706.4561
2022-02-19T22:00:00.000000000,617.0,692.6521
2022-02-19T23:00:00.000000000,588.0,692.48614
2022-02-20T00:00:00.000000000,556.0,678.42826
2022-02-20T01:00:00.000000000,613.0,674.02686
2022-02-20T02:00:00.000000000,605.0,677.79871
2022-02-20T03:00:00.000000000,456.0,694.79927
2022-02-20T04:00:00.000000000,467.0,703.53758
2022-02-20T05:00:00.000000000,480.0,708.93654
2022-02-20T06:00:00.000000000,581.0,699.47712
2022-02-20T07:00:00.000000000,641.0,691.44893
2022-02-20T08:00:00.000000000,650.0,698.14693
2022-02-20T09:00:00.000000000,611.0,697.76546
2022-02-20T10:00:00.000000000,662.0,707.24557
2022-02-20T11:00:00.000000000,743.0,722.25752
2022-02-20T12:00:00.000000000,721.0,715.57689
2022-02-20T13:00:00.000000000,600.0,703.8212
2022-02-20T14:00:00.000000000,575.0,710.73359
2022-02-20T15:00:00.000000000,541.0,711.29722
2022-02-20T16:00:00.000000000,578.0,702.59693
2022-02-20T17:00:00.000000000,613.0,708.12374
2022-02-20T18:00:00.000000000,747.0,703.88847
2022-02-20T19:00:00.000000000,755.0,710.26236
2022-02-20T20:00:00.000000000,737.0,711.83424
2022-02-20T21:00:00.000000000,479.0,700.43787
2022-02-20T22:00:00.000000000,451.0,688.70623
2022-02-20T23:00:00.000000000,449.0,687.80103
2022-02-21T00:00:00.000000000,444.0,668.17048
2022-02-21T01:00:00.000000000,443.0,664.31748
2022-02-21T02:00:00.000000000,441.0,668.50861
2022-02-21T03:00:00.000000000,449.0,685.79803
2022-02-21T04:00:00.000000000,468.0,695.00661
2022-02-21T05:00:00.000000000,557.0,700.21556
2022-02-21T06:00:00.000000000,699.0,690.62249
2022-02-21T07:00:00.000000000,678.0,682.58486
2022-02-21T08:00:00.000000000,613.0,689.01645
2022-02-21T09:00:00.000000000,704.0,688.7972
2022-02-21T10:00:00.000000000,794.0,698.32343
2022-02-21T11:00:00.000000000,789.0,712.8195
2022-02-21T12:00:00.000000000,774.0,706.02532
2022-02-21T13:00:00.000000000,760.0,694.19503
2022-02-21T14:00:00.000000000,723.0,701.31345
2022-02-21T15:00:00.000000000,721.0,702.45094
2022-02-21T16:00:00.000000000,815.0,694.09415
2022-02-21T17:00:00.000000000,833.0,699.5383
2022-02-21T18:00:00.000000000,808.0,695.45375
2022-02-21T19:00:00.000000000,703.0,701.878
2022-02-21T20:00:00.000000000,687.0,703.30939
2022-02-21T21:00:00.000000000,747.0,692.14633
2022-02-21T22:00:00.000000000,723.0,680.40663
2022-02-21T23:00:00.000000000,637.0,678.97175
2022-02-16T00:00:00.000000000,603.0,597.59519
2022-02-16T01:00:00.000000000,611.0,605.32201
2022-02-16T02:00:00.000000000,646.0,614.58094
2022-02-16T03:00:00.000000000,683.0,640.1424
2022-02-16T04:00:00.000000000,668.0,665.63524
2022-02-16T05:00:00.000000000,719.0,697.07901
2022-02-16T06:00:00.000000000,766.0,705.49652
2022-02-16T07:00:00.000000000,812.0,704.14317
2022-02-16T08:00:00.000000000,820.0,706.06405
2022-02-16T09:00:00.000000000,871.0,694.22117
2022-02-16T10:00:00.000000000,868.0,692.28174
2022-02-16T11:00:00.000000000,854.0,699.00077
2022-02-16T12:00:00.000000000,759.0,699.18028
2022-02-16T13:00:00.000000000,717.0,694.8067
2022-02-16T14:00:00.000000000,702.0,705.7373
2022-02-16T15:00:00.000000000,742.0,712.94954
2022-02-16T16:00:00.000000000,860.0,701.82588
2022-02-16T17:00:00.000000000,842.0,692.69217
2022-02-16T18:00:00.000000000,910.0,677.63594
2022-02-16T19:00:00.000000000,933.0,669.94974
2022-02-16T20:00:00.000000000,853.0,658.57028
2022-02-16T21:00:00.000000000,748.0,636.03821
2022-02-16T22:00:00.000000000,638.0,610.08504
2022-02-16T23:00:00.000000000,549.0,607.30487
2022-02-17T00:00:00.000000000,631.0,612.4158
2022-02-17T01:00:00.000000000,722.0,615.69435
2022-02-17T02:00:00.000000000,741.0,622.49088
2022-02-17T03:00:00.000000000,589.0,644.31313
2022-02-17T04:00:00.000000000,670.0,663.71352
2022-02-17T05:00:00.000000000,762.0,685.54513
2022-02-17T06:00:00.000000000,874.0,687.48582
2022-02-17T07:00:00.000000000,916.0,684.03611
2022-02-17T08:00:00.000000000,881.0,687.87656
2022-02-17T09:00:00.000000000,830.0,680.66768
2022-02-17T10:00:00.000000000,873.0,682.64655
2022-02-17T11:00:00.000000000,914.0,691.27286
2022-02-17T12:00:00.000000000,890.0,688.39714
2022-02-17T13:00:00.000000000,755.0,680.80027
2022-02-17T14:00:00.000000000,789.0,690.60416
2022-02-17T15:00:00.000000000,814.0,696.49633
2022-02-17T16:00:00.000000000,924.0,687.3332
2022-02-17T17:00:00.000000000,836.0,684.03925
2022-02-17T18:00:00.000000000,774.0,673.50478
2022-02-17T19:00:00.000000000,936.0,671.51319
2022-02-17T20:00:00.000000000,962.0,665.34625
2022-02-17T21:00:00.000000000,900.0,647.90463
2022-02-17T22:00:00.000000000,875.0,627.72409
2022-02-17T23:00:00.000000000,680.0,624.97875
2022-02-18T00:00:00.000000000,587.0,618.61329
2022-02-18T01:00:00.000000000,611.0,620.32293
2022-02-18T02:00:00.000000000,690.0,626.26525
2022-02-18T03:00:00.000000000,609.0,646.80091
2022-02-18T04:00:00.000000000,626.0,664.06181
2022-02-18T05:00:00.000000000,732.0,682.56195
2022-02-18T06:00:00.000000000,805.0,682.25286
2022-02-18T07:00:00.000000000,789.0,678.05997
2022-02-18T08:00:00.000000000,760.0,682.57156
2022-02-18T09:00:00.000000000,725.0,676.94899
2022-02-18T10:00:00.000000000,711.0,680.29963
2022-02-18T11:00:00.000000000,752.0,689.65792
2022-02-18T12:00:00.000000000,727.0,685.74743
2022-02-18T13:00:00.000000000,888.0,677.05473
2022-02-18T14:00:00.000000000,850.0,686.44382
2022-02-18T15:00:00.000000000,855.0,691.80653
2022-02-18T16:00:00.000000000,824.0,683.26565
2022-02-18T17:00:00.000000000,911.0,681.98577
2022-02-18T18:00:00.000000000,905.0,672.99393
2022-02-18T19:00:00.000000000,695.0,672.95734
2022-02-18T20:00:00.000000000,783.0,668.58888
2022-02-18T21:00:00.000000000,892.0,652.86501
2022-02-18T22:00:00.000000000,892.0,634.66824
2022-02-18T23:00:00.000000000,638.0,631.98421
2022-02-19T00:00:00.000000000,586.0,621.47088
2022-02-19T01:00:00.000000000,538.0,622.61337
2022-02-19T02:00:00.000000000,600.0,628.25595
2022-02-19T03:00:00.000000000,557.0,648.34712
2022-02-19T04:00:00.000000000,607.0,664.84045
2022-02-19T05:00:00.000000000,670.0,682.17364
2022-02-19T06:00:00.000000000,693.0,681.07349
2022-02-19T07:00:00.000000000,743.0,676.60944
2022-02-19T08:00:00.000000000,764.0,681.35992
2022-02-19T09:00:00.000000000,650.0,676.28012
2022-02-19T10:00:00.000000000,601.0,680.12012
2022-02-19T11:00:00.000000000,572.0,689.78078
2022-02-19T12:00:00.000000000,576.0,685.52344
2022-02-19T13:00:00.000000000,674.0,676.46081
2022-02-19T14:00:00.000000000,720.0,685.68893
2022-02-19T15:00:00.000000000,686.0,690.81938
2022-02-19T16:00:00.000000000,701.0,682.45956
2022-02-19T17:00:00.000000000,715.0,681.87873
2022-02-19T18:00:00.000000000,746.0,673.4112
2022-02-19T19:00:00.000000000,769.0,674.04738
2022-02-19T20:00:00.000000000,751.0,670.3036
2022-02-19T21:00:00.000000000,579.0,655.15125
2022-02-19T22:00:00.000000000,617.0,637.63837
2022-02-19T23:00:00.000000000,588.0,635.00771
2022-02-20T00:00:00.000000000,556.0,627.63257
2022-02-20T01:00:00.000000000,613.0,626.0724
2022-02-20T02:00:00.000000000,605.0,630.17709
2022-02-20T03:00:00.000000000,456.0,647.90157
2022-02-20T04:00:00.000000000,467.0,660.6661
2022-02-20T05:00:00.000000000,480.0,671.98694
2022-02-20T06:00:00.000000000,581.0,666.84966
2022-02-20T07:00:00.000000000,641.0,661.12323
2022-02-20T08:00:00.000000000,650.0,667.0572
2022-02-20T09:00:00.000000000,611.0,664.9341
2022-02-20T10:00:00.000000000,662.0,671.1848
2022-02-20T11:00:00.000000000,743.0,681.83039
2022-02-20T12:00:00.000000000,721.0,675.59145
2022-02-20T13:00:00.000000000,600.0,664.44999
2022-02-20T14:00:00.000000000,575.0,673.04446
2022-02-20T15:00:00.000000000,541.0,677.56046
2022-02-20T16:00:00.000000000,578.0,670.59436
2022-02-20T17:00:00.000000000,613.0,673.69528
2022-02-20T18:00:00.000000000,747.0,668.1284
2022-02-20T19:00:00.000000000,755.0,672.38113
2022-02-20T20:00:00.000000000,737.0,671.92177
2022-02-20T21:00:00.000000000,479.0,660.08988
2022-02-20T22:00:00.000000000,451.0,646.2375
2022-02-20T23:00:00.000000000,449.0,643.48435
2022-02-21T00:00:00.000000000,444.0,628.47269
2022-02-21T01:00:00.000000000,443.0,626.1115
2022-02-21T02:00:00.000000000,441.0,629.74597
2022-02-21T03:00:00.000000000,449.0,646.73617
2022-02-21T04:00:00.000000000,468.0,658.38615
2022-02-21T05:00:00.000000000,557.0,667.86538
2022-02-21T06:00:00.000000000,699.0,661.49627
2022-02-21T07:00:00.000000000,678.0,655.39974
2022-02-21T08:00:00.000000000,613.0,661.69038
2022-02-21T09:00:00.000000000,704.0,660.49246
2022-02-21T10:00:00.000000000,794.0,667.46809
2022-02-21T11:00:00.000000000,789.0,678.34522
2022-02-21T12:00:00.000000000,774.0,671.47551
2022-02-21T13:00:00.000000000,760.0,659.67622
2022-02-21T14:00:00.000000000,723.0,668.10057
2022-02-21T15:00:00.000000000,721.0,672.49946
2022-02-21T16:00:00.000000000,815.0,666.01676
2022-02-21T17:00:00.000000000,833.0,670.25518
2022-02-21T18:00:00.000000000,808.0,665.60104
2022-02-21T19:00:00.000000000,703.0,670.98003
2022-02-21T20:00:00.000000000,687.0,671.53476
2022-02-21T21:00:00.000000000,747.0,660.7658
2022-02-21T22:00:00.000000000,723.0,648.05146
2022-02-21T23:00:00.000000000,637.0,645.2122
2022-02-22T00:00:00.000000000,614.0,622.66343
2022-02-22T01:00:00.000000000,629.0,622.64715
2022-02-22T02:00:00.000000000,640.0,627.60907
2022-02-22T03:00:00.000000000,601.0,646.63722
2022-02-22T04:00:00.000000000,585.0,661.51801
2022-02-22T05:00:00.000000000,624.0,676.18571
2022-02-22T06:00:00.000000000,747.0,673.30273
2022-02-22T07:00:00.000000000,747.0,668.30321
2022-02-22T08:00:00.000000000,726.0,673.5699
2022-02-22T09:00:00.000000000,706.0,669.82969
2022-02-22T10:00:00.000000000,698.0,674.71856
2022-02-22T11:00:00.000000000,748.0,684.71291
2022-02-22T12:00:00.000000000,749.0,679.54201
2022-02-22T13:00:00.000000000,678.0,669.52673
2022-02-22T14:00:00.000000000,667.0,678.50912
2022-02-22T15:00:00.000000000,655.0,683.47176
2022-02-22T16:00:00.000000000,631.0,675.81275
2022-02-22T17:00:00.000000000,729.0,676.87858
2022-02-22T18:00:00.000000000,814.0,669.7328
2022-02-22T19:00:00.000000000,818.0,671.9994
2022-02-22T20:00:00.000000000,758.0,669.72361
2022-02-22T21:00:00.000000000,557.0,656.11087
2022-02-22T22:00:00.000000000,660.0,640.24549
2022-02-22T23:00:00.000000000,655.0,637.48907
2022-02-17T00:00:00.000000000,631.0,674.7771
2022-02-17T01:00:00.000000000,722.0,676.34264
2022-02-17T02:00:00.000000000,741.0,682.7906
2022-02-17T03:00:00.000000000,589.0,705.03775
2022-02-17T04:00:00.000000000,670.0,722.80546
2022-02-17T05:00:00.000000000,762.0,745.62472
2022-02-17T06:00:00.000000000,874.0,748.15106
2022-02-17T07:00:00.000000000,916.0,744.60815
2022-02-17T08:00:00.000000000,881.0,749.612
2022-02-17T09:00:00.000000000,830.0,741.97775
2022-02-17T10:00:00.000000000,873.0,744.99462
2022-02-17T11:00:00.000000000,914.0,757.74199
2022-02-17T12:00:00.000000000,890.0,756.38663
2022-02-17T13:00:00.000000000,755.0,749.70524
2022-02-17T14:00:00.000000000,789.0,757.55975
2022-02-17T15:00:00.000000000,814.0,759.17842
