datetime,solar_actual,avg_solar_production_forecast
2022-02-07T02:00:00.000000000,0.0,0.0
2022-02-07T03:00:00.000000000,0.0,0.0
2022-02-07T04:00:00.000000000,0.0,0.0
2022-02-07T05:00:00.000000000,0.0,0.0
2022-02-07T06:00:00.000000000,0.0,0.0
2022-02-07T07:00:00.000000000,56.0,21.86853
2022-02-07T08:00:00.000000000,435.0,206.0975
2022-02-07T09:00:00.000000000,1190.0,379.21351
2022-02-07T10:00:00.000000000,1908.0,525.12961
2022-02-07T11:00:00.000000000,2205.0,624.05955
2022-02-07T12:00:00.000000000,2245.0,646.96813
2022-02-07T13:00:00.000000000,1974.0,603.52945
2022-02-07T14:00:00.000000000,1304.0,505.57384
2022-02-07T15:00:00.000000000,491.0,362.84027
2022-02-07T16:00:00.000000000,48.0,209.39027
2022-02-07T17:00:00.000000000,0.0,78.82638
2022-02-07T18:00:00.000000000,0.0,0.0
2022-02-07T19:00:00.000000000,0.0,0.0
2022-02-07T20:00:00.000000000,0.0,0.0
2022-02-07T21:00:00.000000000,0.0,0.0
2022-02-07T22:00:00.000000000,0.0,19.13086
2022-02-07T23:00:00.000000000,0.0,71.16776
2022-02-08T00:00:00.000000000,0.0,28.80266
2022-02-08T01:00:00.000000000,0.0,2.96041
2022-02-08T02:00:00.000000000,0.0,0.0
2022-02-08T03:00:00.000000000,0.0,0.0
2022-02-08T04:00:00.000000000,0.0,0.0
2022-02-08T05:00:00.000000000,0.0,0.0
2022-02-08T06:00:00.000000000,0.0,9.87944
2022-02-08T07:00:00.000000000,23.0,105.02985
2022-02-08T08:00:00.000000000,139.0,280.14226
2022-02-08T09:00:00.000000000,325.0,435.52692
2022-02-08T10:00:00.000000000,547.0,562.5991
2022-02-08T11:00:00.000000000,770.0,643.86969
2022-02-08T12:00:00.000000000,793.0,652.34172
2022-02-08T13:00:00.000000000,604.0,597.1936
2022-02-08T14:00:00.000000000,393.0,492.38568
2022-02-08T15:00:00.000000000,137.0,348.92958
2022-02-08T16:00:00.000000000,10.0,201.63878
2022-02-08T17:00:00.000000000,0.0,79.90884
2022-02-08T18:00:00.000000000,0.0,0.0
2022-02-08T19:00:00.000000000,0.0,0.0
2022-02-08T20:00:00.000000000,0.0,0.0
2022-02-08T21:00:00.000000000,0.0,0.0
2022-02-08T22:00:00.000000000,0.0,12.40765
2022-02-08T23:00:00.000000000,0.0,58.98915
2022-02-09T00:00:00.000000000,0.0,28.707
2022-02-09T01:00:00.000000000,0.0,2.9632
2022-02-09T02:00:00.000000000,0.0,0.0
2022-02-09T03:00:00.000000000,0.0,0.0
2022-02-09T04:00:00.000000000,0.0,0.0
2022-02-09T05:00:00.000000000,0.0,0.0
2022-02-09T06:00:00.000000000,0.0,15.79955
2022-02-09T07:00:00.000000000,28.0,111.83938
2022-02-09T08:00:00.000000000,202.0,287.27257
2022-02-09T09:00:00.000000000,458.0,442.33051
2022-02-09T10:00:00.000000000,836.0,568.9975
2022-02-09T11:00:00.000000000,1094.0,649.68185
2022-02-09T12:00:00.000000000,1112.0,657.31013
2022-02-09T13:00:00.000000000,1051.0,600.96586
2022-02-09T14:00:00.000000000,743.0,494.92457
2022-02-09T15:00:00.000000000,303.0,350.39567
2022-02-09T16:00:00.000000000,38.0,202.46769
2022-02-09T17:00:00.000000000,0.0,80.40271
2022-02-09T18:00:00.000000000,0.0,0.0
2022-02-09T19:00:00.000000000,0.0,0.0
2022-02-09T20:00:00.000000000,0.0,0.0
2022-02-09T21:00:00.000000000,0.0,0.0
2022-02-09T22:00:00.000000000,0.0,11.30806
2022-02-09T23:00:00.000000000,0.0,57.95517
2022-02-10T00:00:00.000000000,0.0,29.29274
2022-02-10T01:00:00.000000000,0.0,3.38228
2022-02-10T02:00:00.000000000,0.0,0.0
2022-02-10T03:00:00.000000000,0.0,0.0
2022-02-10T04:00:00.000000000,0.0,0.0
2022-02-10T05:00:00.000000000,0.0,0.0
2022-02-10T06:00:00.000000000,0.0,17.7661
2022-02-10T07:00:00.000000000,14.0,115.27798
2022-02-10T08:00:00.000000000,126.0,292.68748
2022-02-10T09:00:00.000000000,238.0,449.50679
2022-02-10T10:00:00.000000000,368.0,577.94556
2022-02-10T11:00:00.000000000,495.0,659.84964
2022-02-10T12:00:00.000000000,591.0,667.67295
2022-02-10T13:00:00.000000000,459.0,610.34539
2022-02-10T14:00:00.000000000,279.0,502.53412
2022-02-10T15:00:00.000000000,113.0,355.70739
2022-02-10T16:00:00.000000000,10.0,205.47278
2022-02-10T17:00:00.000000000,0.0,81.38799
2022-02-10T18:00:00.000000000,0.0,0.0
2022-02-10T19:00:00.000000000,0.0,0.0
2022-02-10T20:00:00.000000000,0.0,0.0
2022-02-10T21:00:00.000000000,0.0,0.0
2022-02-10T22:00:00.000000000,0.0,9.73173
2022-02-10T23:00:00.000000000,0.0,57.32523
2022-02-05T00:00:00.000000000,0.0,0.0
2022-02-05T01:00:00.000000000,0.0,0.0
2022-02-05T02:00:00.000000000,0.0,0.0
2022-02-05T03:00:00.000000000,0.0,0.0
2022-02-05T04:00:00.000000000,0.0,0.0
2022-02-05T05:00:00.000000000,0.0,0.0
2022-02-05T06:00:00.000000000,0.0,0.0
2022-02-05T07:00:00.000000000,61.0,69.0
2022-02-05T08:00:00.000000000,517.0,507.0
2022-02-05T09:00:00.000000000,1248.0,1110.99995
2022-02-05T10:00:00.000000000,1834.0,1618.0
2022-02-05T11:00:00.000000000,2087.0,1856.00005
2022-02-05T12:00:00.000000000,1959.0,1756.00002
2022-02-05T13:00:00.000000000,1373.0,1308.00004
2022-02-05T14:00:00.000000000,742.0,795.99999
2022-02-05T15:00:00.000000000,308.0,337.99999
2022-02-05T16:00:00.000000000,29.0,34.0
2022-02-05T17:00:00.000000000,0.0,0.0
2022-02-05T18:00:00.000000000,0.0,0.0
2022-02-05T19:00:00.000000000,0.0,0.0
2022-02-05T20:00:00.000000000,0.0,0.0
2022-02-05T21:00:00.000000000,0.0,0.0
2022-02-05T22:00:00.000000000,0.0,0.0
2022-02-05T23:00:00.000000000,0.0,0.0
2022-02-06T00:00:00.000000000,0.0,48.59349
2022-02-06T01:00:00.000000000,0.0,8.56272
2022-02-06T02:00:00.000000000,0.0,0.0
2022-02-06T03:00:00.000000000,0.0,0.0
2022-02-06T04:00:00.000000000,0.0,0.0
2022-02-06T05:00:00.000000000,0.0,0.0
2022-02-06T06:00:00.000000000,0.0,0.0
2022-02-06T07:00:00.000000000,2.0,36.72884
2022-02-06T08:00:00.000000000,37.0,285.45071
2022-02-06T09:00:00.000000000,67.0,521.83969
2022-02-06T10:00:00.000000000,112.0,727.03399
2022-02-06T11:00:00.000000000,159.0,867.41774
2022-02-06T12:00:00.000000000,173.0,905.58964
2022-02-06T13:00:00.000000000,375.0,848.66151
2022-02-06T14:00:00.000000000,396.0,718.17764
2022-02-06T15:00:00.000000000,136.0,530.00542
2022-02-06T16:00:00.000000000,11.0,325.16983
2022-02-06T17:00:00.000000000,0.0,146.69429
2022-02-06T18:00:00.000000000,0.0,0.0
2022-02-06T19:00:00.000000000,0.0,0.0
2022-02-06T20:00:00.000000000,0.0,0.0
2022-02-06T21:00:00.000000000,0.0,0.0
2022-02-06T22:00:00.000000000,0.0,16.37608
2022-02-06T23:00:00.000000000,0.0,80.09481
2022-02-07T00:00:00.000000000,0.0,42.201
2022-02-07T01:00:00.000000000,0.0,9.3556
2022-02-07T02:00:00.000000000,0.0,0.0
2022-02-07T03:00:00.000000000,0.0,0.0
2022-02-07T04:00:00.000000000,0.0,0.0
2022-02-07T05:00:00.000000000,0.0,0.0
2022-02-07T06:00:00.000000000,0.0,0.0
2022-02-07T07:00:00.000000000,56.0,29.50569
2022-02-07T08:00:00.000000000,435.0,245.08222
2022-02-07T09:00:00.000000000,1190.0,449.22433
2022-02-07T10:00:00.000000000,1908.0,623.75104
2022-02-07T11:00:00.000000000,2205.0,741.87053
2022-02-07T12:00:00.000000000,2245.0,769.31272
2022-02-07T13:00:00.000000000,1974.0,715.34445
2022-02-07T14:00:00.000000000,1304.0,596.87646
2022-02-07T15:00:00.000000000,491.0,426.64093
2022-02-07T16:00:00.000000000,48.0,243.51546
2022-02-07T17:00:00.000000000,0.0,86.70291
2022-02-07T18:00:00.000000000,0.0,0.0
2022-02-07T19:00:00.000000000,0.0,0.0
2022-02-07T20:00:00.000000000,0.0,0.0
2022-02-07T21:00:00.000000000,0.0,0.0
2022-02-07T22:00:00.000000000,0.0,10.23881
2022-02-07T23:00:00.000000000,0.0,73.22468
2022-02-08T00:00:00.000000000,0.0,33.34344
2022-02-08T01:00:00.000000000,0.0,5.78381
2022-02-08T02:00:00.000000000,0.0,0.0
2022-02-08T03:00:00.000000000,0.0,0.0
2022-02-08T04:00:00.000000000,0.0,0.0
2022-02-08T05:00:00.000000000,0.0,0.0
2022-02-08T06:00:00.000000000,0.0,0.0
2022-02-08T07:00:00.000000000,23.0,87.67584
2022-02-08T08:00:00.000000000,139.0,274.26678
2022-02-08T09:00:00.000000000,325.0,443.53901
2022-02-08T10:00:00.000000000,547.0,585.03757
2022-02-08T11:00:00.000000000,770.0,678.07463
2022-02-08T12:00:00.000000000,793.0,692.90654
2022-02-08T13:00:00.000000000,604.0,638.23676
2022-02-08T14:00:00.000000000,393.0,528.7981
2022-02-08T15:00:00.000000000,137.0,376.17406
2022-02-08T16:00:00.000000000,10.0,217.05555
2022-02-08T17:00:00.000000000,0.0,83.63749
2022-02-08T18:00:00.000000000,0.0,0.0
2022-02-08T19:00:00.000000000,0.0,0.0
2022-02-08T20:00:00.000000000,0.0,0.0
2022-02-08T21:00:00.000000000,0.0,0.0
2022-02-08T22:00:00.000000000,0.0,8.29009
2022-02-08T23:00:00.000000000,0.0,60.89359
2022-02-09T00:00:00.000000000,0.0,30.27851
2022-02-09T01:00:00.000000000,0.0,3.94187
2022-02-09T02:00:00.000000000,0.0,0.0
2022-02-09T03:00:00.000000000,0.0,0.0
2022-02-09T04:00:00.000000000,0.0,0.0
2022-02-09T05:00:00.000000000,0.0,0.0
2022-02-09T06:00:00.000000000,0.0,8.31164
2022-02-09T07:00:00.000000000,28.0,105.99029
2022-02-09T08:00:00.000000000,202.0,285.40976
2022-02-09T09:00:00.000000000,458.0,445.27322
2022-02-09T10:00:00.000000000,836.0,576.93057
2022-02-09T11:00:00.000000000,1094.0,661.67889
2022-02-09T12:00:00.000000000,1112.0,671.49095
2022-02-09T13:00:00.000000000,1051.0,615.28334
2022-02-09T14:00:00.000000000,743.0,507.60693
2022-02-09T15:00:00.000000000,303.0,359.87434
2022-02-09T16:00:00.000000000,38.0,207.83135
2022-02-09T17:00:00.000000000,0.0,81.70709
2022-02-09T18:00:00.000000000,0.0,0.0
2022-02-09T19:00:00.000000000,0.0,0.0
2022-02-09T20:00:00.000000000,0.0,0.0
2022-02-09T21:00:00.000000000,0.0,0.0
2022-02-09T22:00:00.000000000,0.0,9.85413
2022-02-09T23:00:00.000000000,0.0,58.59007
2022-02-10T00:00:00.000000000,0.0,29.8402
2022-02-10T01:00:00.000000000,0.0,3.72324
2022-02-10T02:00:00.000000000,0.0,0.0
2022-02-10T03:00:00.000000000,0.0,0.0
2022-02-10T04:00:00.000000000,0.0,0.0
2022-02-10T05:00:00.000000000,0.0,0.0
2022-02-10T06:00:00.000000000,0.0,15.15958
2022-02-10T07:00:00.000000000,14.0,113.24274
2022-02-10T08:00:00.000000000,126.0,292.04118
2022-02-10T09:00:00.000000000,238.0,450.53458
2022-02-10T10:00:00.000000000,368.0,580.71168
2022-02-10T11:00:00.000000000,495.0,664.03148
2022-02-10T12:00:00.000000000,591.0,672.61536
2022-02-10T13:00:00.000000000,459.0,615.33495
2022-02-10T14:00:00.000000000,279.0,506.95352
2022-02-10T15:00:00.000000000,113.0,359.01023
2022-02-10T16:00:00.000000000,10.0,207.34175
2022-02-10T17:00:00.000000000,0.0,81.84262
2022-02-10T18:00:00.000000000,0.0,0.0
2022-02-10T19:00:00.000000000,0.0,0.0
2022-02-10T20:00:00.000000000,0.0,0.0
2022-02-10T21:00:00.000000000,0.0,0.0
2022-02-10T22:00:00.000000000,0.0,9.22479
2022-02-10T23:00:00.000000000,0.0,57.54604
2022-02-11T00:00:00.000000000,0.0,30.29399
2022-02-11T01:00:00.000000000,0.0,4.06078
2022-02-11T02:00:00.000000000,0.0,0.0
2022-02-11T03:00:00.000000000,0.0,0.0
2022-02-11T04:00:00.000000000,0.0,0.0
2022-02-11T05:00:00.000000000,0.0,0.0
2022-02-11T06:00:00.000000000,0.0,17.81098
2022-02-11T07:00:00.000000000,86.0,117.23876
2022-02-11T08:00:00.000000000,495.0,297.6846
2022-02-11T09:00:00.000000000,1240.0,457.53545
2022-02-11T10:00:00.000000000,1500.0,589.06437
2022-02-11T11:00:00.000000000,1759.0,673.25912
2022-02-11T12:00:00.000000000,1956.0,681.8474
2022-02-11T13:00:00.000000000,1655.0,623.56006
2022-02-11T14:00:00.000000000,1169.0,513.53224
2022-02-11T15:00:00.000000000,515.0,363.54708
2022-02-11T16:00:00.000000000,75.0,209.90835
2022-02-11T17:00:00.000000000,0.0,82.72426
2022-02-11T18:00:00.000000000,0.0,0.0
2022-02-11T19:00:00.000000000,0.0,0.0
2022-02-11T20:00:00.000000000,0.0,0.0
2022-02-11T21:00:00.000000000,0.0,0.0
2022-02-11T22:00:00.000000000,0.0,7.75832
2022-02-11T23:00:00.000000000,0.0,56.85256
2022-02-06T00:00:00.000000000,0.0,0.0
2022-02-06T01:00:00.000000000,0.0,0.0
2022-02-06T02:00:00.000000000,0.0,0.0
2022-02-06T03:00:00.000000000,0.0,0.0
2022-02-06T04:00:00.000000000,0.0,0.0
2022-02-06T05:00:00.000000000,0.0,0.0
2022-02-06T06:00:00.000000000,0.0,0.0
2022-02-06T07:00:00.000000000,2.0,4.0
2022-02-06T08:00:00.000000000,37.0,23.0
2022-02-06T09:00:00.000000000,67.0,46.0
2022-02-06T10:00:00.000000000,112.0,63.0
2022-02-06T11:00:00.000000000,159.0,73.0
2022-02-06T12:00:00.000000000,173.0,78.0
2022-02-06T13:00:00.000000000,375.0,85.0
2022-02-06T14:00:00.000000000,396.0,94.0
2022-02-06T15:00:00.000000000,136.0,47.0
2022-02-06T16:00:00.000000000,11.0,6.0
2022-02-06T17:00:00.000000000,0.0,0.0
2022-02-06T18:00:00.000000000,0.0,0.0
2022-02-06T19:00:00.000000000,0.0,0.0
2022-02-06T20:00:00.000000000,0.0,0.0
2022-02-06T21:00:00.000000000,0.0,0.0
2022-02-06T22:00:00.000000000,0.0,0.0
2022-02-06T23:00:00.000000000,0.0,0.0
2022-02-07T00:00:00.000000000,0.0,12.17161
2022-02-07T01:00:00.000000000,0.0,0.0
2022-02-07T02:00:00.000000000,0.0,0.0
2022-02-07T03:00:00.000000000,0.0,0.0
2022-02-07T04:00:00.000000000,0.0,0.0
2022-02-07T05:00:00.000000000,0.0,0.0
2022-02-07T06:00:00.000000000,0.0,41.04669
2022-02-07T07:00:00.000000000,56.0,110.15072
2022-02-07T08:00:00.000000000,435.0,238.11959
2022-02-07T09:00:00.000000000,1190.0,342.94937
2022-02-07T10:00:00.000000000,1908.0,418.10141
2022-02-07T11:00:00.000000000,2205.0,459.34429
2022-02-07T12:00:00.000000000,2245.0,450.95967
2022-02-07T13:00:00.000000000,1974.0,404.81652
2022-02-07T14:00:00.000000000,1304.0,329.04014
2022-02-07T15:00:00.000000000,491.0,230.64246
2022-02-07T16:00:00.000000000,48.0,134.71058
2022-02-07T17:00:00.000000000,0.0,61.06103
2022-02-07T18:00:00.000000000,0.0,0.0
2022-02-07T19:00:00.000000000,0.0,0.0
2022-02-07T20:00:00.000000000,0.0,0.0
2022-02-07T21:00:00.000000000,0.0,6.10746
2022-02-07T22:00:00.000000000,0.0,38.24764
2022-02-07T23:00:00.000000000,0.0,61.02727
2022-02-08T00:00:00.000000000,0.0,21.14943
2022-02-08T01:00:00.000000000,0.0,0.0
2022-02-08T02:00:00.000000000,0.0,0.0
2022-02-08T03:00:00.000000000,0.0,0.0
2022-02-08T04:00:00.000000000,0.0,0.0
2022-02-08T05:00:00.000000000,0.0,0.0
2022-02-08T06:00:00.000000000,0.0,46.44766
2022-02-08T07:00:00.000000000,23.0,133.63558
2022-02-08T08:00:00.000000000,139.0,289.34536
2022-02-08T09:00:00.000000000,325.0,421.32676
2022-02-08T10:00:00.000000000,547.0,524.09404
2022-02-08T11:00:00.000000000,770.0,585.56661
2022-02-08T12:00:00.000000000,793.0,583.39033
2022-02-08T13:00:00.000000000,604.0,527.55457
2022-02-08T14:00:00.000000000,393.0,430.68451
2022-02-08T15:00:00.000000000,137.0,302.8067
2022-02-08T16:00:00.000000000,10.0,175.53948
2022-02-08T17:00:00.000000000,0.0,73.56725
2022-02-08T18:00:00.000000000,0.0,0.0
2022-02-08T19:00:00.000000000,0.0,0.0
2022-02-08T20:00:00.000000000,0.0,0.0
2022-02-08T21:00:00.000000000,0.0,0.0
2022-02-08T22:00:00.000000000,0.0,19.46608
2022-02-08T23:00:00.000000000,0.0,55.87857
2022-02-09T00:00:00.000000000,0.0,26.04357
2022-02-09T01:00:00.000000000,0.0,1.30445
2022-02-09T02:00:00.000000000,0.0,0.0
2022-02-09T03:00:00.000000000,0.0,0.0
2022-02-09T04:00:00.000000000,0.0,0.0
2022-02-09T05:00:00.000000000,0.0,0.0
2022-02-09T06:00:00.000000000,0.0,28.48189
2022-02-09T07:00:00.000000000,28.0,121.74271
2022-02-09T08:00:00.000000000,202.0,290.41901
2022-02-09T09:00:00.000000000,458.0,437.3326
2022-02-09T10:00:00.000000000,836.0,555.54194
2022-02-09T11:00:00.000000000,1094.0,629.33907
2022-02-09T12:00:00.000000000,1112.0,633.26728
2022-02-09T13:00:00.000000000,1051.0,576.69323
2022-02-09T14:00:00.000000000,743.0,473.42511
2022-02-09T15:00:00.000000000,303.0,334.32787
2022-02-09T16:00:00.000000000,38.0,193.3755
2022-02-09T17:00:00.000000000,0.0,78.19115
2022-02-09T18:00:00.000000000,0.0,0.0
2022-02-09T19:00:00.000000000,0.0,0.0
2022-02-09T20:00:00.000000000,0.0,0.0
2022-02-09T21:00:00.000000000,0.0,0.0
2022-02-09T22:00:00.000000000,0.0,13.77403
2022-02-09T23:00:00.000000000,0.0,56.88064
2022-02-10T00:00:00.000000000,0.0,28.36464
2022-02-10T01:00:00.000000000,0.0,2.80426
2022-02-10T02:00:00.000000000,0.0,0.0
2022-02-10T03:00:00.000000000,0.0,0.0
2022-02-10T04:00:00.000000000,0.0,0.0
2022-02-10T05:00:00.000000000,0.0,0.0
2022-02-10T06:00:00.000000000,0.0,22.18473
2022-02-10T07:00:00.000000000,14.0,118.72814
2022-02-10T08:00:00.000000000,126.0,293.78307
2022-02-10T09:00:00.000000000,238.0,447.76434
2022-02-10T10:00:00.000000000,368.0,573.25593
2022-02-10T11:00:00.000000000,495.0,652.76016
2022-02-10T12:00:00.000000000,591.0,659.29426
2022-02-10T13:00:00.000000000,459.0,601.88678
2022-02-10T14:00:00.000000000,279.0,495.04205
2022-02-10T15:00:00.000000000,113.0,350.10813
2022-02-10T16:00:00.000000000,10.0,202.30437
2022-02-10T17:00:00.000000000,0.0,80.61728
2022-02-10T18:00:00.000000000,0.0,0.0
2022-02-10T19:00:00.000000000,0.0,0.0
2022-02-10T20:00:00.000000000,0.0,0.0
2022-02-10T21:00:00.000000000,0.0,0.0
2022-02-10T22:00:00.000000000,0.0,10.59117
2022-02-10T23:00:00.000000000,0.0,56.95092
2022-02-11T00:00:00.000000000,0.0,29.77979
2022-02-11T01:00:00.000000000,0.0,3.74054
2022-02-11T02:00:00.000000000,0.0,0.0
2022-02-11T03:00:00.000000000,0.0,0.0
2022-02-11T04:00:00.000000000,0.0,0.0
2022-02-11T05:00:00.000000000,0.0,0.0
2022-02-11T06:00:00.000000000,0.0,20.25907
2022-02-11T07:00:00.000000000,86.0,119.15025
2022-02-11T08:00:00.000000000,495.0,298.29156
2022-02-11T09:00:00.000000000,1240.0,456.5701
2022-02-11T10:00:00.000000000,1500.0,586.46615
2022-02-11T11:00:00.000000000,1759.0,669.33136
2022-02-11T12:00:00.000000000,1956.0,677.20527
2022-02-11T13:00:00.000000000,1655.0,618.87366
2022-02-11T14:00:00.000000000,1169.0,509.38136
2022-02-11T15:00:00.000000000,515.0,360.44489
2022-02-11T16:00:00.000000000,75.0,208.15295
2022-02-11T17:00:00.000000000,0.0,82.29727
2022-02-11T18:00:00.000000000,0.0,0.0
2022-02-11T19:00:00.000000000,0.0,0.0
2022-02-11T20:00:00.000000000,0.0,0.0
2022-02-11T21:00:00.000000000,0.0,0.0
2022-02-11T22:00:00.000000000,0.0,8.23449
2022-02-11T23:00:00.000000000,0.0,56.64518
2022-02-12T00:00:00.000000000,0.0,30.88715
2022-02-12T01:00:00.000000000,0.0,4.48589
2022-02-12T02:00:00.000000000,0.0,0.0
2022-02-12T03:00:00.000000000,0.0,0.0
2022-02-12T04:00:00.000000000,0.0,0.0
2022-02-12T05:00:00.000000000,0.0,0.0
2022-02-12T06:00:00.000000000,0.0,19.86561
2022-02-12T07:00:00.000000000,74.0,120.79549
2022-02-12T08:00:00.000000000,614.0,303.2492
2022-02-12T09:00:00.000000000,1607.0,464.88336
2022-02-12T10:00:00.000000000,2275.0,598.20521
2022-02-12T11:00:00.000000000,2546.0,683.6313
2022-02-12T12:00:00.000000000,2471.0,692.40886
2022-02-12T13:00:00.000000000,2120.0,633.11206
2022-02-12T14:00:00.000000000,1438.0,521.27647
2022-02-12T15:00:00.000000000,564.0,368.94967
2022-02-12T16:00:00.000000000,83.0,212.96487
2022-02-12T17:00:00.000000000,0.0,83.72866
2022-02-12T18:00:00.000000000,0.0,0.0
2022-02-12T19:00:00.000000000,0.0,0.0
2022-02-12T20:00:00.000000000,0.0,0.0
2022-02-12T21:00:00.000000000,0.0,0.0
2022-02-12T22:00:00.000000000,0.0,6.1483
2022-02-12T23:00:00.000000000,0.0,56.20314
2022-02-07T00:00:00.000000000,0.0,0.0
2022-02-07T01:00:00.000000000,0.0,0.0
2022-02-07T02:00:00.000000000,0.0,0.0
2022-02-07T03:00:00.000000000,0.0,0.0
2022-02-07T04:00:00.000000000,0.0,0.0
2022-02-07T05:00:00.000000000,0.0,0.0
2022-02-07T06:00:00.000000000,0.0,0.0
2022-02-07T07:00:00.000000000,56.0,95.0
2022-02-07T08:00:00.000000000,435.0,582.99998
2022-02-07T09:00:00.000000000,1190.0,1209.0
2022-02-07T10:00:00.000000000,1908.0,1718.00003
2022-02-07T11:00:00.000000000,2205.0,1995.00005
2022-02-07T12:00:00.000000000,2245.0,1950.99991
2022-02-07T13:00:00.000000000,1974.0,1638.99997
2022-02-07T14:00:00.000000000,1304.0,1135.99998
2022-02-07T15:00:00.000000000,491.0,539.0
2022-02-07T16:00:00.000000000,48.0,72.0
2022-02-07T17:00:00.000000000,0.0,0.0
2022-02-07T18:00:00.000000000,0.0,0.0
2022-02-07T19:00:00.000000000,0.0,0.0
2022-02-07T20:00:00.000000000,0.0,0.0
2022-02-07T21:00:00.000000000,0.0,0.0
2022-02-07T22:00:00.000000000,0.0,0.0
2022-02-07T23:00:00.000000000,0.0,0.0
2022-02-08T00:00:00.000000000,0.0,47.77889
2022-02-08T01:00:00.000000000,0.0,0.0
2022-02-08T02:00:00.000000000,0.0,0.0
2022-02-08T03:00:00.000000000,0.0,0.0
2022-02-08T04:00:00.000000000,0.0,0.0
2022-02-08T05:00:00.000000000,0.0,0.0
2022-02-08T06:00:00.000000000,0.0,0.0
2022-02-08T07:00:00.000000000,23.0,46.93264
2022-02-08T08:00:00.000000000,139.0,324.47212
2022-02-08T09:00:00.000000000,325.0,585.5264
2022-02-08T10:00:00.000000000,547.0,809.52492
2022-02-08T11:00:00.000000000,770.0,960.37775
2022-02-08T12:00:00.000000000,793.0,1003.6043
2022-02-08T13:00:00.000000000,604.0,945.47071
2022-02-08T14:00:00.000000000,393.0,812.38056
2022-02-08T15:00:00.000000000,137.0,623.11308
2022-02-08T16:00:00.000000000,10.0,415.07551
2022-02-08T17:00:00.000000000,0.0,232.05433
2022-02-08T18:00:00.000000000,0.0,66.93773
2022-02-08T19:00:00.000000000,0.0,0.0
2022-02-08T20:00:00.000000000,0.0,0.0
2022-02-08T21:00:00.000000000,0.0,0.0
2022-02-08T22:00:00.000000000,0.0,49.61126
2022-02-08T23:00:00.000000000,0.0,97.44387
2022-02-09T00:00:00.000000000,0.0,48.08687
2022-02-09T01:00:00.000000000,0.0,12.05794
2022-02-09T02:00:00.000000000,0.0,0.0
2022-02-09T03:00:00.000000000,0.0,0.0
2022-02-09T04:00:00.000000000,0.0,0.0
2022-02-09T05:00:00.000000000,0.0,0.0
2022-02-09T06:00:00.000000000,0.0,0.0
2022-02-09T07:00:00.000000000,28.0,28.46
2022-02-09T08:00:00.000000000,202.0,257.7484
2022-02-09T09:00:00.000000000,458.0,477.40244
2022-02-09T10:00:00.000000000,836.0,671.40178
2022-02-09T11:00:00.000000000,1094.0,807.91361
2022-02-09T12:00:00.000000000,1112.0,849.20933
2022-02-09T13:00:00.000000000,1051.0,801.10235
2022-02-09T14:00:00.000000000,743.0,681.00764
2022-02-09T15:00:00.000000000,303.0,502.77281
2022-02-09T16:00:00.000000000,38.0,307.65693
2022-02-09T17:00:00.000000000,0.0,136.41025
2022-02-09T18:00:00.000000000,0.0,0.0
2022-02-09T19:00:00.000000000,0.0,0.0
2022-02-09T20:00:00.000000000,0.0,0.0
2022-02-09T21:00:00.000000000,0.0,0.0
2022-02-09T22:00:00.000000000,0.0,5.74832
2022-02-09T23:00:00.000000000,0.0,71.55538
2022-02-10T00:00:00.000000000,0.0,39.02342
2022-02-10T01:00:00.000000000,0.0,9.41106
2022-02-10T02:00:00.000000000,0.0,0.0
2022-02-10T03:00:00.000000000,0.0,0.0
2022-02-10T04:00:00.000000000,0.0,0.0
2022-02-10T05:00:00.000000000,0.0,0.0
2022-02-10T06:00:00.000000000,0.0,0.0
2022-02-10T07:00:00.000000000,14.0,75.85046
2022-02-10T08:00:00.000000000,126.0,277.66254
2022-02-10T09:00:00.000000000,238.0,464.25404
2022-02-10T10:00:00.000000000,368.0,623.64308
2022-02-10T11:00:00.000000000,495.0,730.8798
2022-02-10T12:00:00.000000000,591.0,752.57863
2022-02-10T13:00:00.000000000,459.0,696.68811
2022-02-10T14:00:00.000000000,279.0,579.41565
2022-02-10T15:00:00.000000000,113.0,413.38235
2022-02-10T16:00:00.000000000,10.0,238.10938
2022-02-10T17:00:00.000000000,0.0,89.17945
2022-02-10T18:00:00.000000000,0.0,0.0
2022-02-10T19:00:00.000000000,0.0,0.0
2022-02-10T20:00:00.000000000,0.0,0.0
2022-02-10T21:00:00.000000000,0.0,0.0
2022-02-10T22:00:00.000000000,0.0,1.32009
2022-02-10T23:00:00.000000000,0.0,61.75163
2022-02-11T00:00:00.000000000,0.0,33.41968
2022-02-11T01:00:00.000000000,0.0,6.00698
2022-02-11T02:00:00.000000000,0.0,0.0
2022-02-11T03:00:00.000000000,0.0,0.0
2022-02-11T04:00:00.000000000,0.0,0.0
2022-02-11T05:00:00.000000000,0.0,0.0
2022-02-11T06:00:00.000000000,0.0,2.88796
2022-02-11T07:00:00.000000000,86.0,105.56991
2022-02-11T08:00:00.000000000,495.0,293.9413
2022-02-11T09:00:00.000000000,1240.0,463.35033
2022-02-11T10:00:00.000000000,1500.0,604.80541
2022-02-11T11:00:00.000000000,1759.0,697.08528
2022-02-11T12:00:00.000000000,1956.0,710.02089
2022-02-11T13:00:00.000000000,1655.0,652.01178
2022-02-11T14:00:00.000000000,1169.0,538.73921
2022-02-11T15:00:00.000000000,515.0,382.38879
2022-02-11T16:00:00.000000000,75.0,220.57022
