datetime,solar_actual,avg_solar_production_forecast
2022-07-29T09:00:00.000000000,3632.0,1631.65173
2022-07-29T10:00:00.000000000,3944.0,1813.96976
2022-07-29T11:00:00.000000000,3975.0,1862.86494
2022-07-29T12:00:00.000000000,3662.0,1766.62809
2022-07-29T13:00:00.000000000,3320.0,1514.84953
2022-07-29T14:00:00.000000000,2969.0,1199.35793
2022-07-29T15:00:00.000000000,2413.0,881.11368
2022-07-29T16:00:00.000000000,1637.0,558.75126
2022-07-29T17:00:00.000000000,843.0,299.54561
2022-07-29T18:00:00.000000000,250.0,137.33776
2022-07-29T19:00:00.000000000,22.0,71.55155
2022-07-29T20:00:00.000000000,0.0,51.9723
2022-07-29T21:00:00.000000000,0.0,85.70481
2022-07-29T22:00:00.000000000,0.0,86.22959
2022-07-29T23:00:00.000000000,0.0,86.05214
2022-07-24T00:00:00.000000000,0.0,0.0
2022-07-24T01:00:00.000000000,0.0,0.0
2022-07-24T02:00:00.000000000,0.0,0.0
2022-07-24T03:00:00.000000000,0.0,0.0
2022-07-24T04:00:00.000000000,77.0,98.0
2022-07-24T05:00:00.000000000,505.0,487.00002
2022-07-24T06:00:00.000000000,1361.0,1235.00002
2022-07-24T07:00:00.000000000,2351.0,2026.00002
2022-07-24T08:00:00.000000000,3201.0,2741.00003
2022-07-24T09:00:00.000000000,3831.0,3396.99997
2022-07-24T10:00:00.000000000,4229.0,3935.00021
2022-07-24T11:00:00.000000000,4353.0,4168.99985
2022-07-24T12:00:00.000000000,4264.0,4117.00003
2022-07-24T13:00:00.000000000,3987.0,3894.99979
2022-07-24T14:00:00.000000000,3477.0,3467.00002
2022-07-24T15:00:00.000000000,2752.0,2799.0
2022-07-24T16:00:00.000000000,1805.0,1831.00001
2022-07-24T17:00:00.000000000,850.0,851.0
2022-07-24T18:00:00.000000000,290.0,243.00001
2022-07-24T19:00:00.000000000,30.0,31.0
2022-07-24T20:00:00.000000000,0.0,0.0
2022-07-24T21:00:00.000000000,0.0,0.0
2022-07-24T22:00:00.000000000,0.0,0.0
2022-07-24T23:00:00.000000000,0.0,0.0
2022-07-25T00:00:00.000000000,0.0,12.1573
2022-07-25T01:00:00.000000000,0.0,0.0
2022-07-25T02:00:00.000000000,0.0,0.0
2022-07-25T03:00:00.000000000,0.0,95.32318
2022-07-25T04:00:00.000000000,80.0,369.99554
2022-07-25T05:00:00.000000000,370.0,772.78138
2022-07-25T06:00:00.000000000,880.0,1199.20023
2022-07-25T07:00:00.000000000,1811.0,1652.30224
2022-07-25T08:00:00.000000000,2614.0,2098.75898
2022-07-25T09:00:00.000000000,2602.0,2553.15053
2022-07-25T10:00:00.000000000,2411.0,2789.42787
2022-07-25T11:00:00.000000000,2304.0,2829.32699
2022-07-25T12:00:00.000000000,2468.0,2665.92141
2022-07-25T13:00:00.000000000,2666.0,2284.15616
2022-07-25T14:00:00.000000000,2390.0,1820.13461
2022-07-25T15:00:00.000000000,1761.0,1369.18869
2022-07-25T16:00:00.000000000,1114.0,921.21082
2022-07-25T17:00:00.000000000,610.0,561.72979
2022-07-25T18:00:00.000000000,225.0,335.5272
2022-07-25T19:00:00.000000000,20.0,230.61811
2022-07-25T20:00:00.000000000,0.0,168.19659
2022-07-25T21:00:00.000000000,0.0,171.40549
2022-07-25T22:00:00.000000000,0.0,120.22942
2022-07-25T23:00:00.000000000,0.0,78.38991
2022-07-26T00:00:00.000000000,0.0,5.44982
2022-07-26T01:00:00.000000000,0.0,0.0
2022-07-26T02:00:00.000000000,0.0,0.0
2022-07-26T03:00:00.000000000,0.0,85.90704
2022-07-26T04:00:00.000000000,45.0,322.41222
2022-07-26T05:00:00.000000000,316.0,668.45117
2022-07-26T06:00:00.000000000,751.0,1033.49282
2022-07-26T07:00:00.000000000,1224.0,1419.25408
2022-07-26T08:00:00.000000000,1672.0,1800.51228
2022-07-26T09:00:00.000000000,1867.0,2184.20182
2022-07-26T10:00:00.000000000,2249.0,2373.20325
2022-07-26T11:00:00.000000000,2112.0,2389.67141
2022-07-26T12:00:00.000000000,1954.0,2230.85687
2022-07-26T13:00:00.000000000,1942.0,1889.26281
2022-07-26T14:00:00.000000000,1836.0,1483.0559
2022-07-26T15:00:00.000000000,1480.0,1093.33293
2022-07-26T16:00:00.000000000,1042.0,713.82355
2022-07-26T17:00:00.000000000,601.0,416.06991
2022-07-26T18:00:00.000000000,221.0,235.49875
2022-07-26T19:00:00.000000000,22.0,159.78933
2022-07-26T20:00:00.000000000,0.0,122.50383
2022-07-26T21:00:00.000000000,0.0,138.04402
2022-07-26T22:00:00.000000000,0.0,104.09501
2022-07-26T23:00:00.000000000,0.0,74.53092
2022-07-27T00:00:00.000000000,0.0,9.06791
2022-07-27T01:00:00.000000000,0.0,0.0
2022-07-27T02:00:00.000000000,0.0,0.0
2022-07-27T03:00:00.000000000,0.0,71.46399
2022-07-27T04:00:00.000000000,89.0,272.74534
2022-07-27T05:00:00.000000000,523.0,574.08232
2022-07-27T06:00:00.000000000,1319.0,896.25777
2022-07-27T07:00:00.000000000,2201.0,1241.69018
2022-07-27T08:00:00.000000000,2657.0,1591.41758
2022-07-27T09:00:00.000000000,2953.0,1947.32054
2022-07-27T10:00:00.000000000,3183.0,2127.74362
2022-07-27T11:00:00.000000000,3171.0,2152.0973
2022-07-27T12:00:00.000000000,3139.0,2015.14713
2022-07-27T13:00:00.000000000,3098.0,1709.41514
2022-07-27T14:00:00.000000000,2467.0,1341.73037
2022-07-27T15:00:00.000000000,1976.0,984.45168
2022-07-27T16:00:00.000000000,1436.0,633.48617
2022-07-27T17:00:00.000000000,802.0,357.06064
2022-07-27T18:00:00.000000000,239.0,188.81488
2022-07-27T19:00:00.000000000,14.0,120.37193
2022-07-27T20:00:00.000000000,0.0,92.45371
2022-07-27T21:00:00.000000000,0.0,115.8176
2022-07-27T22:00:00.000000000,0.0,95.87485
2022-07-27T23:00:00.000000000,0.0,77.92862
2022-07-28T00:00:00.000000000,0.0,12.90263
2022-07-28T01:00:00.000000000,0.0,0.0
2022-07-28T02:00:00.000000000,0.0,0.0
2022-07-28T03:00:00.000000000,0.0,61.03771
2022-07-28T04:00:00.000000000,77.0,238.94191
2022-07-28T05:00:00.000000000,437.0,511.73215
2022-07-28T06:00:00.000000000,1247.0,807.47216
2022-07-28T07:00:00.000000000,2283.0,1129.32821
2022-07-28T08:00:00.000000000,3134.0,1462.31514
2022-07-28T09:00:00.000000000,3478.0,1805.25199
2022-07-28T10:00:00.000000000,3339.0,1985.10486
2022-07-28T11:00:00.000000000,3131.0,2019.00495
2022-07-28T12:00:00.000000000,3052.0,1899.14177
2022-07-28T13:00:00.000000000,3082.0,1617.03385
2022-07-28T14:00:00.000000000,2509.0,1272.74722
2022-07-28T15:00:00.000000000,1789.0,933.48473
2022-07-28T16:00:00.000000000,1165.0,596.3997
2022-07-28T17:00:00.000000000,683.0,328.92032
2022-07-28T18:00:00.000000000,231.0,164.50111
2022-07-28T19:00:00.000000000,13.0,98.00422
2022-07-28T20:00:00.000000000,0.0,74.28148
2022-07-28T21:00:00.000000000,0.0,102.31793
2022-07-28T22:00:00.000000000,0.0,91.39416
2022-07-28T23:00:00.000000000,0.0,81.20066
2022-07-29T00:00:00.000000000,0.0,15.49031
2022-07-29T01:00:00.000000000,0.0,0.0
2022-07-29T02:00:00.000000000,0.0,0.0
2022-07-29T03:00:00.000000000,0.0,54.5326
2022-07-29T04:00:00.000000000,48.0,218.17874
2022-07-29T05:00:00.000000000,420.0,473.75246
2022-07-29T06:00:00.000000000,1158.0,753.71855
2022-07-29T07:00:00.000000000,2195.0,1061.74866
2022-07-29T08:00:00.000000000,3093.0,1385.25178
2022-07-29T09:00:00.000000000,3632.0,1721.23079
2022-07-29T10:00:00.000000000,3944.0,1901.62499
2022-07-29T11:00:00.000000000,3975.0,1942.09624
2022-07-29T12:00:00.000000000,3662.0,1833.10185
2022-07-29T13:00:00.000000000,3320.0,1565.37176
2022-07-29T14:00:00.000000000,2969.0,1234.97972
2022-07-29T15:00:00.000000000,2413.0,906.09527
2022-07-29T16:00:00.000000000,1637.0,576.59735
2022-07-29T17:00:00.000000000,843.0,313.67022
2022-07-29T18:00:00.000000000,250.0,150.8293
2022-07-29T19:00:00.000000000,22.0,85.02003
2022-07-29T20:00:00.000000000,0.0,63.50536
2022-07-29T21:00:00.000000000,0.0,94.30147
2022-07-29T22:00:00.000000000,0.0,88.83053
2022-07-29T23:00:00.000000000,0.0,83.37288
2022-07-30T00:00:00.000000000,0.0,17.04545
2022-07-30T01:00:00.000000000,0.0,0.0
2022-07-30T02:00:00.000000000,0.0,0.0
2022-07-30T03:00:00.000000000,0.0,50.62616
2022-07-30T04:00:00.000000000,72.0,205.712
2022-07-30T05:00:00.000000000,468.0,450.9504
2022-07-30T06:00:00.000000000,1234.0,721.44838
2022-07-30T07:00:00.000000000,2102.0,1021.18096
2022-07-30T08:00:00.000000000,3014.0,1338.9947
2022-07-30T09:00:00.000000000,3452.0,1670.80241
2022-07-30T10:00:00.000000000,3592.0,1851.52712
2022-07-30T11:00:00.000000000,3304.0,1895.94813
2022-07-30T12:00:00.000000000,3229.0,1793.48202
2022-07-30T13:00:00.000000000,2624.0,1534.38364
2022-07-30T14:00:00.000000000,2192.0,1212.33137
2022-07-30T15:00:00.000000000,1649.0,889.67398
2022-07-30T16:00:00.000000000,1236.0,564.72569
2022-07-30T17:00:00.000000000,642.0,304.52611
2022-07-30T18:00:00.000000000,173.0,142.62808
2022-07-30T19:00:00.000000000,7.0,77.22853
2022-07-30T20:00:00.000000000,0.0,57.03746
2022-07-30T21:00:00.000000000,0.0,89.48986
2022-07-30T22:00:00.000000000,0.0,87.29242
2022-07-30T23:00:00.000000000,0.0,84.67815
2022-07-25T00:00:00.000000000,0.0,0.0
2022-07-25T01:00:00.000000000,0.0,0.0
2022-07-25T02:00:00.000000000,0.0,0.0
2022-07-25T03:00:00.000000000,0.0,0.0
2022-07-25T04:00:00.000000000,80.0,87.0
2022-07-25T05:00:00.000000000,370.0,471.00001
2022-07-25T06:00:00.000000000,880.0,1073.99995
2022-07-25T07:00:00.000000000,1811.0,1751.99996
2022-07-25T08:00:00.000000000,2614.0,2313.00003
2022-07-25T09:00:00.000000000,2602.0,2591.99992
2022-07-25T10:00:00.000000000,2411.0,2712.99992
2022-07-25T11:00:00.000000000,2304.0,2697.99999
2022-07-25T12:00:00.000000000,2468.0,2697.99999
2022-07-25T13:00:00.000000000,2666.0,2618.99993
2022-07-25T14:00:00.000000000,2390.0,2407.00002
2022-07-25T15:00:00.000000000,1761.0,1939.99993
2022-07-25T16:00:00.000000000,1114.0,1370.99995
2022-07-25T17:00:00.000000000,610.0,762.99999
2022-07-25T18:00:00.000000000,225.0,267.0
2022-07-25T19:00:00.000000000,20.0,24.0
2022-07-25T20:00:00.000000000,0.0,0.0
2022-07-25T21:00:00.000000000,0.0,0.0
2022-07-25T22:00:00.000000000,0.0,0.0
2022-07-25T23:00:00.000000000,0.0,0.0
2022-07-26T00:00:00.000000000,0.0,17.6034
2022-07-26T01:00:00.000000000,0.0,0.0
2022-07-26T02:00:00.000000000,0.0,0.0
2022-07-26T03:00:00.000000000,0.0,77.04617
2022-07-26T04:00:00.000000000,45.0,308.59925
2022-07-26T05:00:00.000000000,316.0,657.45813
2022-07-26T06:00:00.000000000,751.0,1032.83101
2022-07-26T07:00:00.000000000,1224.0,1438.82677
2022-07-26T08:00:00.000000000,1672.0,1849.6545
2022-07-26T09:00:00.000000000,1867.0,2273.91511
2022-07-26T10:00:00.000000000,2249.0,2503.32576
2022-07-26T11:00:00.000000000,2112.0,2555.93786
2022-07-26T12:00:00.000000000,1954.0,2421.12574
2022-07-26T13:00:00.000000000,1942.0,2083.13548
2022-07-26T14:00:00.000000000,1836.0,1664.73277
2022-07-26T15:00:00.000000000,1480.0,1251.00897
2022-07-26T16:00:00.000000000,1042.0,834.3808
2022-07-26T17:00:00.000000000,601.0,497.31331
2022-07-26T18:00:00.000000000,221.0,283.1103
2022-07-26T19:00:00.000000000,22.0,185.05564
2022-07-26T20:00:00.000000000,0.0,132.66721
2022-07-26T21:00:00.000000000,0.0,145.08476
2022-07-26T22:00:00.000000000,0.0,110.85827
2022-07-26T23:00:00.000000000,0.0,83.27079
2022-07-27T00:00:00.000000000,0.0,10.21703
2022-07-27T01:00:00.000000000,0.0,0.0
2022-07-27T02:00:00.000000000,0.0,0.0
2022-07-27T03:00:00.000000000,0.0,73.45299
2022-07-27T04:00:00.000000000,89.0,282.34759
2022-07-27T05:00:00.000000000,523.0,594.85629
2022-07-27T06:00:00.000000000,1319.0,929.00949
2022-07-27T07:00:00.000000000,2201.0,1287.45443
2022-07-27T08:00:00.000000000,2657.0,1649.63572
2022-07-27T09:00:00.000000000,2953.0,2018.92035
2022-07-27T10:00:00.000000000,3183.0,2208.0991
2022-07-27T11:00:00.000000000,3171.0,2236.55855
2022-07-27T12:00:00.000000000,3139.0,2098.35312
2022-07-27T13:00:00.000000000,3098.0,1784.63182
2022-07-27T14:00:00.000000000,2467.0,1405.70004
2022-07-27T15:00:00.000000000,1976.0,1036.67214
2022-07-27T16:00:00.000000000,1436.0,672.71609
2022-07-27T17:00:00.000000000,802.0,384.66378
2022-07-27T18:00:00.000000000,239.0,207.88924
2022-07-27T19:00:00.000000000,14.0,134.0007
2022-07-27T20:00:00.000000000,0.0,101.3348
2022-07-27T21:00:00.000000000,0.0,122.30744
2022-07-27T22:00:00.000000000,0.0,98.96479
2022-07-27T23:00:00.000000000,0.0,78.56442
2022-07-28T00:00:00.000000000,0.0,12.15337
2022-07-28T01:00:00.000000000,0.0,0.0
2022-07-28T02:00:00.000000000,0.0,0.0
2022-07-28T03:00:00.000000000,0.0,63.85882
2022-07-28T04:00:00.000000000,77.0,248.57183
2022-07-28T05:00:00.000000000,437.0,529.96402
2022-07-28T06:00:00.000000000,1247.0,833.92
2022-07-28T07:00:00.000000000,2283.0,1163.46068
2022-07-28T08:00:00.000000000,3134.0,1502.39689
2022-07-28T09:00:00.000000000,3478.0,1850.5145
2022-07-28T10:00:00.000000000,3339.0,2031.84744
2022-07-28T11:00:00.000000000,3131.0,2064.07288
2022-07-28T12:00:00.000000000,3052.0,1939.89367
2022-07-28T13:00:00.000000000,3082.0,1650.85973
2022-07-28T14:00:00.000000000,2509.0,1299.20218
2022-07-28T15:00:00.000000000,1789.0,953.79057
2022-07-28T16:00:00.000000000,1165.0,611.36416
2022-07-28T17:00:00.000000000,683.0,339.94325
2022-07-28T18:00:00.000000000,231.0,173.2931
2022-07-28T19:00:00.000000000,13.0,105.49163
2022-07-28T20:00:00.000000000,0.0,80.02856
2022-07-28T21:00:00.000000000,0.0,106.57077
2022-07-28T22:00:00.000000000,0.0,92.9492
2022-07-28T23:00:00.000000000,0.0,80.5085
2022-07-29T00:00:00.000000000,0.0,14.72907
2022-07-29T01:00:00.000000000,0.0,0.0
2022-07-29T02:00:00.000000000,0.0,0.0
2022-07-29T03:00:00.000000000,0.0,56.5289
2022-07-29T04:00:00.000000000,48.0,224.60572
2022-07-29T05:00:00.000000000,420.0,485.56298
2022-07-29T06:00:00.000000000,1158.0,770.49105
2022-07-29T07:00:00.000000000,2195.0,1082.91298
2022-07-29T08:00:00.000000000,3093.0,1409.48826
2022-07-29T09:00:00.000000000,3632.0,1747.79335
2022-07-29T10:00:00.000000000,3944.0,1928.17244
2022-07-29T11:00:00.000000000,3975.0,1966.73057
2022-07-29T12:00:00.000000000,3662.0,1854.43594
2022-07-29T13:00:00.000000000,3320.0,1582.23247
2022-07-29T14:00:00.000000000,2969.0,1247.45785
2022-07-29T15:00:00.000000000,2413.0,915.24327
2022-07-29T16:00:00.000000000,1637.0,583.23619
2022-07-29T17:00:00.000000000,843.0,318.73866
2022-07-29T18:00:00.000000000,250.0,155.27714
2022-07-29T19:00:00.000000000,22.0,89.1682
2022-07-29T20:00:00.000000000,0.0,66.90695
2022-07-29T21:00:00.000000000,0.0,96.82998
2022-07-29T22:00:00.000000000,0.0,89.65633
2022-07-29T23:00:00.000000000,0.0,82.7283
2022-07-30T00:00:00.000000000,0.0,16.53604
2022-07-30T01:00:00.000000000,0.0,0.0
2022-07-30T02:00:00.000000000,0.0,0.0
2022-07-30T03:00:00.000000000,0.0,51.8441
2022-07-30T04:00:00.000000000,72.0,209.55767
2022-07-30T05:00:00.000000000,468.0,457.9436
2022-07-30T06:00:00.000000000,1234.0,731.30303
2022-07-30T07:00:00.000000000,2102.0,1033.51143
2022-07-30T08:00:00.000000000,3014.0,1352.97806
2022-07-30T09:00:00.000000000,3452.0,1685.94379
2022-07-30T10:00:00.000000000,3592.0,1866.45249
2022-07-30T11:00:00.000000000,3304.0,1909.56488
2022-07-30T12:00:00.000000000,3229.0,1805.0371
2022-07-30T13:00:00.000000000,2624.0,1543.29318
2022-07-30T14:00:00.000000000,2192.0,1218.72927
2022-07-30T15:00:00.000000000,1649.0,894.2389
2022-07-30T16:00:00.000000000,1236.0,568.00715
2022-07-30T17:00:00.000000000,642.0,307.08672
2022-07-30T18:00:00.000000000,173.0,144.99658
2022-07-30T19:00:00.000000000,7.0,79.53555
2022-07-30T20:00:00.000000000,0.0,58.9833
2022-07-30T21:00:00.000000000,0.0,90.93891
2022-07-30T22:00:00.000000000,0.0,87.74278
2022-07-30T23:00:00.000000000,0.0,84.25475
2022-07-31T00:00:00.000000000,0.0,26.84286
2022-07-31T01:00:00.000000000,0.0,11.46959
2022-07-31T02:00:00.000000000,0.0,2.33869
2022-07-31T03:00:00.000000000,0.0,21.23188
2022-07-31T04:00:00.000000000,28.0,108.7121
2022-07-31T05:00:00.000000000,249.0,270.38403
2022-07-31T06:00:00.000000000,804.0,462.6165
2022-07-31T07:00:00.000000000,1582.0,691.29218
2022-07-31T08:00:00.000000000,2165.0,956.91936
2022-07-31T09:00:00.000000000,2199.0,1246.2934
2022-07-31T10:00:00.000000000,2302.0,1420.74972
2022-07-31T11:00:00.000000000,2557.0,1488.89012
2022-07-31T12:00:00.000000000,2411.0,1433.51617
2022-07-31T13:00:00.000000000,2185.0,1242.89637
2022-07-31T14:00:00.000000000,1677.0,990.46514
2022-07-31T15:00:00.000000000,1143.0,723.08023
2022-07-31T16:00:00.000000000,748.0,442.83876
2022-07-31T17:00:00.000000000,389.0,213.20728
2022-07-31T18:00:00.000000000,126.0,66.30074
2022-07-31T19:00:00.000000000,7.0,9.12253
2022-07-31T20:00:00.000000000,0.0,2.88714
2022-07-31T21:00:00.000000000,0.0,49.3211
2022-07-31T22:00:00.000000000,0.0,73.45557
2022-07-31T23:00:00.000000000,0.0,93.22376
2022-07-26T00:00:00.000000000,0.0,0.0
2022-07-26T01:00:00.000000000,0.0,0.0
2022-07-26T02:00:00.000000000,0.0,0.0
2022-07-26T03:00:00.000000000,0.0,0.0
2022-07-26T04:00:00.000000000,45.0,76.0
2022-07-26T05:00:00.000000000,316.0,464.00001
2022-07-26T06:00:00.000000000,751.0,1024.99998
2022-07-26T07:00:00.000000000,1224.0,1523.00003
2022-07-26T08:00:00.000000000,1672.0,1894.00004
2022-07-26T09:00:00.000000000,1867.0,2031.00007
2022-07-26T10:00:00.000000000,2249.0,2049.99995
2022-07-26T11:00:00.000000000,2112.0,1991.0001
2022-07-26T12:00:00.000000000,1954.0,1971.99999
2022-07-26T13:00:00.000000000,1942.0,1944.00011
2022-07-26T14:00:00.000000000,1836.0,1897.99999
2022-07-26T15:00:00.000000000,1480.0,1714.99995
2022-07-26T16:00:00.000000000,1042.0,1270.00005
2022-07-26T17:00:00.000000000,601.0,738.00002
2022-07-26T18:00:00.000000000,221.0,262.00001
2022-07-26T19:00:00.000000000,22.0,23.0
2022-07-26T20:00:00.000000000,0.0,0.0
2022-07-26T21:00:00.000000000,0.0,0.0
2022-07-26T22:00:00.000000000,0.0,0.0
2022-07-26T23:00:00.000000000,0.0,0.0
2022-07-27T00:00:00.000000000,0.0,29.446
2022-07-27T01:00:00.000000000,0.0,0.0
2022-07-27T02:00:00.000000000,0.0,0.0
2022-07-27T03:00:00.000000000,0.0,47.44529
2022-07-27T04:00:00.000000000,89.0,214.23158
2022-07-27T05:00:00.000000000,523.0,484.95379
2022-07-27T06:00:00.000000000,1319.0,788.79844
2022-07-27T07:00:00.000000000,2201.0,1132.18604
2022-07-27T08:00:00.000000000,2657.0,1500.1915
2022-07-27T09:00:00.000000000,2953.0,1893.1838
2022-07-27T10:00:00.000000000,3183.0,2125.36824
2022-07-27T11:00:00.000000000,3171.0,2208.09459
2022-07-27T12:00:00.000000000,3139.0,2122.81215
2022-07-27T13:00:00.000000000,3098.0,1850.12161
2022-07-27T14:00:00.000000000,2467.0,1494.7011
2022-07-27T15:00:00.000000000,1976.0,1127.9033
2022-07-27T16:00:00.000000000,1436.0,745.42745
2022-07-27T17:00:00.000000000,802.0,428.71826
2022-07-27T18:00:00.000000000,239.0,221.41672
2022-07-27T19:00:00.000000000,14.0,126.30875
2022-07-27T20:00:00.000000000,0.0,83.82608
2022-07-27T21:00:00.000000000,0.0,108.74725
2022-07-27T22:00:00.000000000,0.0,99.27301
2022-07-27T23:00:00.000000000,0.0,93.20055
2022-07-28T00:00:00.000000000,0.0,17.60985
2022-07-28T01:00:00.000000000,0.0,0.0
2022-07-28T02:00:00.000000000,0.0,0.0
2022-07-28T03:00:00.000000000,0.0,55.83911
2022-07-28T04:00:00.000000000,77.0,226.77458
2022-07-28T05:00:00.000000000,437.0,493.84156
2022-07-28T06:00:00.000000000,1247.0,786.70777
2022-07-28T07:00:00.000000000,2283.0,1109.46415
2022-07-28T08:00:00.000000000,3134.0,1447.86749
2022-07-28T09:00:00.000000000,3478.0,1800.55233
2022-07-28T10:00:00.000000000,3339.0,1992.9721
2022-07-28T11:00:00.000000000,3131.0,2040.44113
2022-07-28T12:00:00.000000000,3052.0,1932.07696
2022-07-28T13:00:00.000000000,3082.0,1656.57111
2022-07-28T14:00:00.000000000,2509.0,1313.86923
2022-07-28T15:00:00.000000000,1789.0,971.23548
2022-07-28T16:00:00.000000000,1165.0,625.69929
2022-07-28T17:00:00.000000000,683.0,347.93642
2022-07-28T18:00:00.000000000,231.0,173.83413
2022-07-28T19:00:00.000000000,13.0,100.76555
2022-07-28T20:00:00.000000000,0.0,73.26801
2022-07-28T21:00:00.000000000,0.0,101.40497
2022-07-28T22:00:00.000000000,0.0,92.48217
2022-07-28T23:00:00.000000000,0.0,84.70482
2022-07-29T00:00:00.000000000,0.0,16.47157
2022-07-29T01:00:00.000000000,0.0,0.0
2022-07-29T02:00:00.000000000,0.0,0.0
2022-07-29T03:00:00.000000000,0.0,53.65737
2022-07-29T04:00:00.000000000,48.0,216.44678
2022-07-29T05:00:00.000000000,420.0,471.63159
2022-07-29T06:00:00.000000000,1158.0,751.81
2022-07-29T07:00:00.000000000,2195.0,1060.84613
2022-07-29T08:00:00.000000000,3093.0,1386.19074
2022-07-29T09:00:00.000000000,3632.0,1724.90576
2022-07-29T10:00:00.000000000,3944.0,1908.28345
2022-07-29T11:00:00.000000000,3975.0,1951.63408
2022-07-29T12:00:00.000000000,3662.0,1844.77683
2022-07-29T13:00:00.000000000,3320.0,1577.8085
2022-07-29T14:00:00.000000000,2969.0,1247.00236
2022-07-29T15:00:00.000000000,2413.0,916.71612
2022-07-29T16:00:00.000000000,1637.0,584.75726
2022-07-29T17:00:00.000000000,843.0,319.10324
2022-07-29T18:00:00.000000000,250.0,153.84937
2022-07-29T19:00:00.000000000,22.0,86.42441
2022-07-29T20:00:00.000000000,0.0,63.8781
2022-07-29T21:00:00.000000000,0.0,94.54063
2022-07-29T22:00:00.000000000,0.0,89.23805
2022-07-29T23:00:00.000000000,0.0,84.08931
2022-07-30T00:00:00.000000000,0.0,17.18673
2022-07-30T01:00:00.000000000,0.0,0.0
2022-07-30T02:00:00.000000000,0.0,0.0
2022-07-30T03:00:00.000000000,0.0,50.63789
2022-07-30T04:00:00.000000000,72.0,205.99422
2022-07-30T05:00:00.000000000,468.0,451.708
2022-07-30T06:00:00.000000000,1234.0,722.77262
2022-07-30T07:00:00.000000000,2102.0,1023.19097
2022-07-30T08:00:00.000000000,3014.0,1341.7403
2022-07-30T09:00:00.000000000,3452.0,1674.40721
2022-07-30T10:00:00.000000000,3592.0,1855.80186
2022-07-30T11:00:00.000000000,3304.0,1900.67114
2022-07-30T12:00:00.000000000,3229.0,1798.34085
2022-07-30T13:00:00.000000000,2624.0,1538.94636
2022-07-30T14:00:00.000000000,2192.0,1216.34261
2022-07-30T15:00:00.000000000,1649.0,893.02132
2022-07-30T16:00:00.000000000,1236.0,567.25674
2022-07-30T17:00:00.000000000,642.0,306.27914
2022-07-30T18:00:00.000000000,173.0,143.77302
2022-07-30T19:00:00.000000000,7.0,77.97849
2022-07-30T20:00:00.000000000,0.0,57.47707
2022-07-30T21:00:00.000000000,0.0,89.8081
2022-07-30T22:00:00.000000000,0.0,87.47051
2022-07-30T23:00:00.000000000,0.0,84.772
2022-07-31T00:00:00.000000000,0.0,27.12647
2022-07-31T01:00:00.000000000,0.0,11.92673
2022-07-31T02:00:00.000000000,0.0,2.52149
2022-07-31T03:00:00.000000000,0.0,20.65673
2022-07-31T04:00:00.000000000,28.0,106.96826
2022-07-31T05:00:00.000000000,249.0,267.28494
2022-07-31T06:00:00.000000000,804.0,458.32493
2022-07-31T07:00:00.000000000,1582.0,686.02642
2022-07-31T08:00:00.000000000,2165.0,951.08502
2022-07-31T09:00:00.000000000,2199.0,1240.16206
2022-07-31T10:00:00.000000000,2302.0,1414.9182
2022-07-31T11:00:00.000000000,2557.0,1483.81223
2022-07-31T12:00:00.000000000,2411.0,1429.45768
2022-07-31T13:00:00.000000000,2185.0,1240.00752
2022-07-31T14:00:00.000000000,1677.0,988.60719
2022-07-31T15:00:00.000000000,1143.0,721.89739
2022-07-31T16:00:00.000000000,748.0,442.02518
2022-07-31T17:00:00.000000000,389.0,212.50704
2022-07-31T18:00:00.000000000,126.0,65.51271
2022-07-31T19:00:00.000000000,7.0,8.24738
2022-07-31T20:00:00.000000000,0.0,2.09218
2022-07-31T21:00:00.000000000,0.0,48.72643
2022-07-31T22:00:00.000000000,0.0,73.29406
2022-07-31T23:00:00.000000000,0.0,93.45255
2022-08-01T00:00:00.000000000,0.0,34.87383
2022-08-01T01:00:00.000000000,0.0,27.91698
2022-08-01T02:00:00.000000000,0.0,9.79312
2022-08-01T03:00:00.000000000,0.0,1.07374
2022-08-01T04:00:00.000000000,25.0,44.39126
2022-08-01T05:00:00.000000000,250.0,152.7494
2022-08-01T06:00:00.000000000,675.0,296.14669
2022-08-01T07:00:00.000000000,1196.0,482.0333
2022-08-01T08:00:00.000000000,1916.0,718.33218
2022-08-01T09:00:00.000000000,2625.0,986.21624
2022-08-01T10:00:00.000000000,2996.0,1162.40632
2022-08-01T11:00:00.000000000,3163.0,1250.94771
2022-08-01T12:00:00.000000000,3075.0,1229.26755
2022-08-01T13:00:00.000000000,3035.0,1083.17908
2022-08-01T14:00:00.000000000,2885.0,873.76069
2022-08-01T15:00:00.000000000,2417.0,638.48154
2022-08-01T16:00:00.000000000,1658.0,381.68361
2022-08-01T17:00:00.000000000,786.0,166.09443
2022-08-01T18:00:00.000000000,192.0,24.02799
2022-08-01T19:00:00.000000000,5.0,0.0
2022-08-01T20:00:00.000000000,0.0,0.0
2022-08-01T21:00:00.000000000,0.0,24.50496
2022-08-01T22:00:00.000000000,0.0,65.52585
2022-08-01T23:00:00.000000000,0.0,99.96324
2022-07-27T00:00:00.000000000,0.0,0.0
2022-07-27T01:00:00.000000000,0.0,0.0
2022-07-27T02:00:00.000000000,0.0,0.0
2022-07-27T03:00:00.000000000,0.0,0.0
2022-07-27T04:00:00.000000000,89.0,83.0
