datetime,wind_actual,avg_wind_production_forecast
2022-08-16T07:00:00.000000000,203.0,811.14907
2022-08-16T08:00:00.000000000,278.0,819.58864
2022-08-16T09:00:00.000000000,147.0,821.23283
2022-08-16T10:00:00.000000000,136.0,835.51951
2022-08-16T11:00:00.000000000,112.0,831.96112
2022-08-16T12:00:00.000000000,79.0,804.09241
2022-08-16T13:00:00.000000000,163.5,837.91816
2022-08-16T14:00:00.000000000,68.0,874.8259
2022-08-16T15:00:00.000000000,421.0,886.25559
2022-08-16T16:00:00.000000000,728.5,873.97178
2022-08-16T17:00:00.000000000,634.83333,902.9255
2022-08-16T18:00:00.000000000,572.61111,965.85155
2022-08-16T19:00:00.000000000,493.53704,975.89601
2022-08-16T20:00:00.000000000,512.38426,965.43054
2022-08-16T21:00:00.000000000,167.0,951.4299
2022-08-16T22:00:00.000000000,207.0,958.17774
2022-08-16T23:00:00.000000000,284.0,959.58195
2022-08-11T00:00:00.000000000,818.0,1332.00003
2022-08-11T01:00:00.000000000,702.0,1161.99998
2022-08-11T02:00:00.000000000,592.0,1046.0
2022-08-11T03:00:00.000000000,454.0,945.00002
2022-08-11T04:00:00.000000000,385.0,836.99999
2022-08-11T05:00:00.000000000,316.0,726.00001
2022-08-11T06:00:00.000000000,221.0,599.00001
2022-08-11T07:00:00.000000000,122.0,456.99999
2022-08-11T08:00:00.000000000,124.0,358.0
2022-08-11T09:00:00.000000000,185.0,324.0
2022-08-11T10:00:00.000000000,220.0,362.99999
2022-08-11T11:00:00.000000000,280.0,469.00001
2022-08-11T12:00:00.000000000,333.0,681.00003
2022-08-11T13:00:00.000000000,346.0,1001.99998
2022-08-11T14:00:00.000000000,551.0,1326.00001
2022-08-11T15:00:00.000000000,712.0,1586.99999
2022-08-11T16:00:00.000000000,866.0,1828.99994
2022-08-11T17:00:00.000000000,1023.0,1999.99996
2022-08-11T18:00:00.000000000,1097.0,2144.0
2022-08-11T19:00:00.000000000,1288.0,2255.00004
2022-08-11T20:00:00.000000000,1340.0,2273.0001
2022-08-11T21:00:00.000000000,1331.0,2195.00006
2022-08-11T22:00:00.000000000,1033.0,1622.00004
2022-08-11T23:00:00.000000000,898.0,1352.00003
2022-08-12T00:00:00.000000000,763.0,978.3264
2022-08-12T01:00:00.000000000,636.0,991.71131
2022-08-12T02:00:00.000000000,589.0,1014.22447
2022-08-12T03:00:00.000000000,507.0,997.54209
2022-08-12T04:00:00.000000000,435.0,1025.81984
2022-08-12T05:00:00.000000000,374.0,1030.92546
2022-08-12T06:00:00.000000000,301.0,1002.70218
2022-08-12T07:00:00.000000000,203.0,1039.97014
2022-08-12T08:00:00.000000000,180.0,1043.61714
2022-08-12T09:00:00.000000000,293.0,1035.54805
2022-08-12T10:00:00.000000000,470.0,1045.16154
2022-08-12T11:00:00.000000000,502.0,1033.29267
2022-08-12T12:00:00.000000000,447.0,996.26678
2022-08-12T13:00:00.000000000,560.0,1025.52373
2022-08-12T14:00:00.000000000,680.0,1056.61137
2022-08-12T15:00:00.000000000,777.0,1065.40238
2022-08-12T16:00:00.000000000,905.0,1046.89913
2022-08-12T17:00:00.000000000,1071.0,1076.34437
2022-08-12T18:00:00.000000000,1110.0,1141.93797
2022-08-12T19:00:00.000000000,1343.0,1149.20901
2022-08-12T20:00:00.000000000,1409.0,1127.43409
2022-08-12T21:00:00.000000000,1289.0,1101.28301
2022-08-12T22:00:00.000000000,1052.0,1110.10631
2022-08-12T23:00:00.000000000,867.0,1112.44054
2022-08-13T00:00:00.000000000,672.0,863.7442
2022-08-13T01:00:00.000000000,601.0,881.27143
2022-08-13T02:00:00.000000000,563.0,908.68923
2022-08-13T03:00:00.000000000,482.0,895.95708
2022-08-13T04:00:00.000000000,415.0,927.26959
2022-08-13T05:00:00.000000000,385.0,935.40949
2022-08-13T06:00:00.000000000,274.0,912.61711
2022-08-13T07:00:00.000000000,115.0,950.55809
2022-08-13T08:00:00.000000000,114.0,956.0779
2022-08-13T09:00:00.000000000,191.66667,951.8043
2022-08-13T10:00:00.000000000,304.22222,963.24381
2022-08-13T11:00:00.000000000,327.74074,954.6223
2022-08-13T12:00:00.000000000,313.24691,921.17451
2022-08-13T13:00:00.000000000,165.0,952.21671
2022-08-13T14:00:00.000000000,319.0,985.57865
2022-08-13T15:00:00.000000000,374.0,995.40068
2022-08-13T16:00:00.000000000,462.0,979.32771
2022-08-13T17:00:00.000000000,568.0,1008.58086
2022-08-13T18:00:00.000000000,549.0,1073.13201
2022-08-13T19:00:00.000000000,713.0,1081.48689
2022-08-13T20:00:00.000000000,860.0,1064.13111
2022-08-13T21:00:00.000000000,773.0,1042.72783
2022-08-13T22:00:00.000000000,825.0,1050.74006
2022-08-13T23:00:00.000000000,766.0,1052.71088
2022-08-14T00:00:00.000000000,667.0,687.75352
2022-08-14T01:00:00.000000000,688.0,711.64302
2022-08-14T02:00:00.000000000,637.0,746.59388
2022-08-14T03:00:00.000000000,608.0,739.92918
2022-08-14T04:00:00.000000000,636.0,775.90284
2022-08-14T05:00:00.000000000,572.0,788.70328
2022-08-14T06:00:00.000000000,359.0,774.25245
2022-08-14T07:00:00.000000000,96.0,813.22723
2022-08-14T08:00:00.000000000,234.0,821.62332
2022-08-14T09:00:00.000000000,168.0,823.17927
2022-08-14T10:00:00.000000000,251.0,837.42352
2022-08-14T11:00:00.000000000,177.0,833.7896
2022-08-14T12:00:00.000000000,245.06173,805.83774
2022-08-14T13:00:00.000000000,173.0,839.62198
2022-08-14T14:00:00.000000000,180.0,876.47684
2022-08-14T15:00:00.000000000,246.0,887.88258
2022-08-14T16:00:00.000000000,323.0,875.54234
2022-08-14T17:00:00.000000000,351.0,904.50048
2022-08-14T18:00:00.000000000,485.0,967.45073
2022-08-14T19:00:00.000000000,545.0,977.47001
2022-08-14T20:00:00.000000000,483.0,966.90187
2022-08-14T21:00:00.000000000,631.0,952.79087
2022-08-14T22:00:00.000000000,640.0,959.55751
2022-08-14T23:00:00.000000000,523.0,960.97019
2022-08-15T00:00:00.000000000,425.0,602.60385
2022-08-15T01:00:00.000000000,544.0,629.57165
2022-08-15T02:00:00.000000000,665.0,668.16717
2022-08-15T03:00:00.000000000,797.0,664.43807
2022-08-15T04:00:00.000000000,892.0,702.66699
2022-08-15T05:00:00.000000000,603.0,717.72238
2022-08-15T06:00:00.000000000,413.0,707.30739
2022-08-15T07:00:00.000000000,556.0,746.78234
2022-08-15T08:00:00.000000000,558.0,756.57011
2022-08-15T09:00:00.000000000,776.0,760.94651
2022-08-15T10:00:00.000000000,537.0,776.54775
2022-08-15T11:00:00.000000000,446.0,775.32709
2022-08-15T12:00:00.000000000,317.0,750.03424
2022-08-15T13:00:00.000000000,429.0,785.14519
2022-08-15T14:00:00.000000000,533.0,823.69012
2022-08-15T15:00:00.000000000,774.0,835.86204
2022-08-15T16:00:00.000000000,1036.0,825.3278
2022-08-15T17:00:00.000000000,1127.0,854.14317
2022-08-15T18:00:00.000000000,1004.0,916.31888
2022-08-15T19:00:00.000000000,818.0,927.14346
2022-08-15T20:00:00.000000000,1113.0,919.85935
2022-08-15T21:00:00.000000000,815.0,909.27659
2022-08-15T22:00:00.000000000,634.0,915.44063
2022-08-15T23:00:00.000000000,692.0,916.58325
2022-08-16T00:00:00.000000000,607.0,684.78999
2022-08-16T01:00:00.000000000,494.0,708.78658
2022-08-16T02:00:00.000000000,572.0,743.8643
2022-08-16T03:00:00.000000000,642.0,737.30173
2022-08-16T04:00:00.000000000,536.0,773.35393
2022-08-16T05:00:00.000000000,475.0,786.23284
2022-08-16T06:00:00.000000000,261.0,771.92252
2022-08-16T07:00:00.000000000,203.0,810.91468
2022-08-16T08:00:00.000000000,278.0,819.35922
2022-08-16T09:00:00.000000000,147.0,821.0133
2022-08-16T10:00:00.000000000,136.0,835.30477
2022-08-16T11:00:00.000000000,112.0,831.75485
2022-08-16T12:00:00.000000000,79.0,803.89554
2022-08-16T13:00:00.000000000,163.5,837.72601
2022-08-16T14:00:00.000000000,68.0,874.63965
2022-08-16T15:00:00.000000000,421.0,886.07204
2022-08-16T16:00:00.000000000,728.5,873.79468
2022-08-16T17:00:00.000000000,634.83333,902.74779
2022-08-16T18:00:00.000000000,572.61111,965.67114
2022-08-16T19:00:00.000000000,493.53704,975.71842
2022-08-16T20:00:00.000000000,512.38426,965.26456
2022-08-16T21:00:00.000000000,167.0,951.27638
2022-08-16T22:00:00.000000000,207.0,958.02207
2022-08-16T23:00:00.000000000,284.0,959.42536
2022-08-17T00:00:00.000000000,293.0,729.42748
2022-08-17T01:00:00.000000000,394.0,751.81046
2022-08-17T02:00:00.000000000,699.0,784.97743
2022-08-17T03:00:00.000000000,621.0,776.87603
2022-08-17T04:00:00.000000000,522.0,811.74596
2022-08-17T05:00:00.000000000,634.0,823.44283
2022-08-17T06:00:00.000000000,474.0,807.01671
2022-08-17T07:00:00.000000000,280.0,845.74672
2022-08-17T08:00:00.000000000,96.0,853.46167
2022-08-17T09:00:00.000000000,43.0,853.63717
2022-08-17T10:00:00.000000000,99.0,867.2173
2022-08-17T11:00:00.000000000,92.0,862.40232
2022-08-17T12:00:00.000000000,54.0,833.14905
2022-08-17T13:00:00.000000000,78.0,866.28403
2022-08-17T14:00:00.000000000,27.0,902.31179
2022-08-17T15:00:00.000000000,224.0,913.34252
2022-08-17T16:00:00.000000000,333.83333,900.11831
2022-08-17T17:00:00.000000000,49.0,929.14634
2022-08-17T18:00:00.000000000,79.0,992.47571
2022-08-17T19:00:00.000000000,90.0,1002.10088
2022-08-17T20:00:00.000000000,276.0,989.92533
2022-08-17T21:00:00.000000000,183.0,974.08761
2022-08-17T22:00:00.000000000,100.0,981.14925
2022-08-17T23:00:00.000000000,284.75,982.69408
2022-08-12T00:00:00.000000000,763.0,1221.99996
2022-08-12T01:00:00.000000000,636.0,1161.00002
2022-08-12T02:00:00.000000000,589.0,1128.00002
2022-08-12T03:00:00.000000000,507.0,1076.99995
2022-08-12T04:00:00.000000000,435.0,1026.00001
2022-08-12T05:00:00.000000000,374.0,960.00001
2022-08-12T06:00:00.000000000,301.0,853.99997
2022-08-12T07:00:00.000000000,203.0,675.00001
2022-08-12T08:00:00.000000000,180.0,522.0
2022-08-12T09:00:00.000000000,293.0,456.0
2022-08-12T10:00:00.000000000,470.0,489.99999
2022-08-12T11:00:00.000000000,502.0,578.0
2022-08-12T12:00:00.000000000,447.0,770.99999
2022-08-12T13:00:00.000000000,560.0,1128.99998
2022-08-12T14:00:00.000000000,680.0,1510.00003
2022-08-12T15:00:00.000000000,777.0,1820.99999
2022-08-12T16:00:00.000000000,905.0,2041.00003
2022-08-12T17:00:00.000000000,1071.0,2171.99994
2022-08-12T18:00:00.000000000,1110.0,2288.00004
2022-08-12T19:00:00.000000000,1343.0,2329.99995
2022-08-12T20:00:00.000000000,1409.0,2225.99989
2022-08-12T21:00:00.000000000,1289.0,2041.99999
2022-08-12T22:00:00.000000000,1052.0,1791.00001
2022-08-12T23:00:00.000000000,867.0,1534.0
2022-08-13T00:00:00.000000000,672.0,1180.00115
2022-08-13T01:00:00.000000000,601.0,1186.09525
2022-08-13T02:00:00.000000000,563.0,1199.97597
2022-08-13T03:00:00.000000000,482.0,1176.34076
2022-08-13T04:00:00.000000000,415.0,1199.2769
2022-08-13T05:00:00.000000000,385.0,1199.04183
2022-08-13T06:00:00.000000000,274.0,1161.25977
2022-08-13T07:00:00.000000000,115.0,1197.34305
2022-08-13T08:00:00.000000000,114.0,1197.69393
2022-08-13T09:00:00.000000000,191.66667,1182.94467
2022-08-13T10:00:00.000000000,304.22222,1189.34409
2022-08-13T11:00:00.000000000,327.74074,1171.75975
2022-08-13T12:00:00.000000000,313.24691,1128.43577
2022-08-13T13:00:00.000000000,165.0,1154.55049
2022-08-13T14:00:00.000000000,319.0,1181.63546
2022-08-13T15:00:00.000000000,374.0,1188.61161
2022-08-13T16:00:00.000000000,462.0,1165.83096
2022-08-13T17:00:00.000000000,568.0,1195.6143
2022-08-13T18:00:00.000000000,549.0,1263.0424
2022-08-13T19:00:00.000000000,713.0,1268.40611
2022-08-13T20:00:00.000000000,860.0,1238.85293
2022-08-13T21:00:00.000000000,773.0,1204.34549
2022-08-13T22:00:00.000000000,825.0,1214.59603
2022-08-13T23:00:00.000000000,766.0,1217.56976
2022-08-14T00:00:00.000000000,667.0,846.65297
2022-08-14T01:00:00.000000000,688.0,864.79802
2022-08-14T02:00:00.000000000,637.0,892.94737
2022-08-14T03:00:00.000000000,608.0,880.80449
2022-08-14T04:00:00.000000000,636.0,912.5697
2022-08-14T05:00:00.000000000,572.0,921.16217
2022-08-14T06:00:00.000000000,359.0,899.17988
2022-08-14T07:00:00.000000000,96.0,937.22132
2022-08-14T08:00:00.000000000,234.0,943.02036
2022-08-14T09:00:00.000000000,168.0,939.31287
2022-08-14T10:00:00.000000000,251.0,951.02479
2022-08-14T11:00:00.000000000,177.0,942.88766
2022-08-14T12:00:00.000000000,245.06173,909.97363
2022-08-14T13:00:00.000000000,173.0,941.28215
2022-08-14T14:00:00.000000000,180.0,974.98324
2022-08-14T15:00:00.000000000,246.0,984.95911
2022-08-14T16:00:00.000000000,323.0,969.24863
2022-08-14T17:00:00.000000000,351.0,998.47316
2022-08-14T18:00:00.000000000,485.0,1062.86882
2022-08-14T19:00:00.000000000,545.0,1071.38533
2022-08-14T20:00:00.000000000,483.0,1054.6887
2022-08-14T21:00:00.000000000,631.0,1033.9937
2022-08-14T22:00:00.000000000,640.0,1041.88495
2022-08-14T23:00:00.000000000,523.0,1043.80149
2022-08-15T00:00:00.000000000,425.0,682.44084
2022-08-15T01:00:00.000000000,544.0,706.52235
2022-08-15T02:00:00.000000000,665.0,741.70061
2022-08-15T03:00:00.000000000,797.0,735.21909
2022-08-15T04:00:00.000000000,892.0,771.3335
2022-08-15T05:00:00.000000000,603.0,784.27461
2022-08-15T06:00:00.000000000,413.0,770.07556
2022-08-15T07:00:00.000000000,556.0,809.08154
2022-08-15T08:00:00.000000000,558.0,817.56446
2022-08-15T09:00:00.000000000,776.0,819.29634
2022-08-15T10:00:00.000000000,537.0,833.62533
2022-08-15T11:00:00.000000000,446.0,830.14198
2022-08-15T12:00:00.000000000,317.0,802.35598
2022-08-15T13:00:00.000000000,429.0,836.223
2022-08-15T14:00:00.000000000,533.0,873.18336
2022-08-15T15:00:00.000000000,774.0,884.63694
2022-08-15T16:00:00.000000000,1036.0,872.40932
2022-08-15T17:00:00.000000000,1127.0,901.3585
2022-08-15T18:00:00.000000000,1004.0,964.26048
2022-08-15T19:00:00.000000000,818.0,974.32999
2022-08-15T20:00:00.000000000,1113.0,963.9667
2022-08-15T21:00:00.000000000,815.0,950.07592
2022-08-15T22:00:00.000000000,634.0,956.80497
2022-08-15T23:00:00.000000000,692.0,958.20077
2022-08-16T00:00:00.000000000,607.0,724.90302
2022-08-16T01:00:00.000000000,494.0,747.44953
2022-08-16T02:00:00.000000000,572.0,780.81018
2022-08-16T03:00:00.000000000,642.0,772.86476
2022-08-16T04:00:00.000000000,536.0,807.85449
2022-08-16T05:00:00.000000000,475.0,819.67117
2022-08-16T06:00:00.000000000,261.0,803.45954
2022-08-16T07:00:00.000000000,203.0,842.21608
2022-08-16T08:00:00.000000000,278.0,850.00497
2022-08-16T09:00:00.000000000,147.0,850.33043
2022-08-16T10:00:00.000000000,136.0,863.98259
2022-08-16T11:00:00.000000000,112.0,859.29589
2022-08-16T12:00:00.000000000,79.0,830.18392
2022-08-16T13:00:00.000000000,163.5,863.38939
2022-08-16T14:00:00.000000000,68.0,899.50693
2022-08-16T15:00:00.000000000,421.0,910.57837
2022-08-16T16:00:00.000000000,728.5,897.45015
2022-08-16T17:00:00.000000000,634.83333,926.47056
2022-08-16T18:00:00.000000000,572.61111,989.75879
2022-08-16T19:00:00.000000000,493.53704,999.4267
2022-08-16T20:00:00.000000000,512.38426,987.42573
2022-08-16T21:00:00.000000000,167.0,971.77543
2022-08-16T22:00:00.000000000,207.0,978.80507
2022-08-16T23:00:00.000000000,284.0,980.33554
2022-08-17T00:00:00.000000000,293.0,749.58167
2022-08-17T01:00:00.000000000,394.0,771.23604
2022-08-17T02:00:00.000000000,699.0,803.54035
2022-08-17T03:00:00.000000000,621.0,794.74413
2022-08-17T04:00:00.000000000,522.0,829.0803
2022-08-17T05:00:00.000000000,634.0,840.24336
2022-08-17T06:00:00.000000000,474.0,822.86204
2022-08-17T07:00:00.000000000,280.0,861.47359
2022-08-17T08:00:00.000000000,96.0,868.85922
2022-08-17T09:00:00.000000000,43.0,868.36716
2022-08-17T10:00:00.000000000,99.0,881.62606
2022-08-17T11:00:00.000000000,92.0,876.23993
2022-08-17T12:00:00.000000000,54.0,846.35723
2022-08-17T13:00:00.000000000,78.0,879.17823
2022-08-17T14:00:00.000000000,27.0,914.80592
2022-08-17T15:00:00.000000000,224.0,925.65531
2022-08-17T16:00:00.000000000,333.83333,912.00371
2022-08-17T17:00:00.000000000,49.0,941.06545
2022-08-17T18:00:00.000000000,79.0,1004.57819
2022-08-17T19:00:00.000000000,90.0,1014.01274
2022-08-17T20:00:00.000000000,276.0,1001.05989
2022-08-17T21:00:00.000000000,183.0,984.38709
2022-08-17T22:00:00.000000000,100.0,991.59132
2022-08-17T23:00:00.000000000,284.75,993.20008
2022-08-18T00:00:00.000000000,77.0,765.35835
2022-08-18T01:00:00.000000000,141.0,786.44237
2022-08-18T02:00:00.000000000,95.0,818.07138
2022-08-18T03:00:00.000000000,64.0,808.73127
2022-08-18T04:00:00.000000000,341.66667,842.6495
2022-08-18T05:00:00.000000000,468.55556,853.39486
2022-08-18T06:00:00.000000000,335.13889,835.26578
2022-08-18T07:00:00.000000000,11.0,873.78461
2022-08-18T08:00:00.000000000,152.66667,880.91238
2022-08-18T09:00:00.000000000,206.22222,879.89774
2022-08-18T10:00:00.000000000,242.07407,892.90524
2022-08-18T11:00:00.000000000,243.35802,887.072
2022-08-18T12:00:00.000000000,241.78601,856.69663
2022-08-18T13:00:00.000000000,281.92867,889.27175
2022-08-18T14:00:00.000000000,327.30956,924.58632
2022-08-18T15:00:00.000000000,494.10319,935.29374
2022-08-18T16:00:00.000000000,527.31217,921.30752
2022-08-18T17:00:00.000000000,476.77072,950.39573
2022-08-18T18:00:00.000000000,392.69268,1014.05198
2022-08-18T19:00:00.000000000,114.0,1023.33725
2022-08-18T20:00:00.000000000,384.0,1009.77604
2022-08-18T21:00:00.000000000,961.0,992.44943
2022-08-18T22:00:00.000000000,1013.0,999.76542
2022-08-18T23:00:00.000000000,678.0,1001.42416
2022-08-13T00:00:00.000000000,672.0,1323.0
2022-08-13T01:00:00.000000000,601.0,1170.00005
2022-08-13T02:00:00.000000000,563.0,1036.99997
2022-08-13T03:00:00.000000000,482.0,978.00002
2022-08-13T04:00:00.000000000,415.0,940.99998
2022-08-13T05:00:00.000000000,385.0,866.00002
2022-08-13T06:00:00.000000000,274.0,790.00002
2022-08-13T07:00:00.000000000,115.0,644.0
2022-08-13T08:00:00.000000000,114.0,541.99999
2022-08-13T09:00:00.000000000,191.66667,435.00001
2022-08-13T10:00:00.000000000,304.22222,324.0
2022-08-13T11:00:00.000000000,327.74074,226.99999
2022-08-13T12:00:00.000000000,313.24691,181.0
2022-08-13T13:00:00.000000000,165.0,198.99999
2022-08-13T14:00:00.000000000,319.0,306.99999
2022-08-13T15:00:00.000000000,374.0,491.00001
2022-08-13T16:00:00.000000000,462.0,714.00003
2022-08-13T17:00:00.000000000,568.0,884.00002
2022-08-13T18:00:00.000000000,549.0,991.99999
2022-08-13T19:00:00.000000000,713.0,1048.00005
2022-08-13T20:00:00.000000000,860.0,1049.99998
2022-08-13T21:00:00.000000000,773.0,1011.00002
2022-08-13T22:00:00.000000000,825.0,1432.99996
2022-08-13T23:00:00.000000000,766.0,1375.99999
2022-08-14T00:00:00.000000000,667.0,961.65102
2022-08-14T01:00:00.000000000,688.0,975.63877
2022-08-14T02:00:00.000000000,637.0,998.8658
2022-08-14T03:00:00.000000000,608.0,982.75832
2022-08-14T04:00:00.000000000,636.0,1011.47759
2022-08-14T05:00:00.000000000,572.0,1017.02485
2022-08-14T06:00:00.000000000,359.0,989.59189
2022-08-14T07:00:00.000000000,96.0,1026.95779
2022-08-14T08:00:00.000000000,234.0,1030.87738
2022-08-14T09:00:00.000000000,168.0,1023.36071
2022-08-14T10:00:00.000000000,251.0,1033.23985
2022-08-14T11:00:00.000000000,177.0,1021.84369
2022-08-14T12:00:00.000000000,245.06173,985.33842
2022-08-14T13:00:00.000000000,173.0,1014.85525
2022-08-14T14:00:00.000000000,180.0,1046.27388
2022-08-14T15:00:00.000000000,246.0,1055.21496
2022-08-14T16:00:00.000000000,323.0,1037.06531
2022-08-14T17:00:00.000000000,351.0,1066.48266
2022-08-14T18:00:00.000000000,485.0,1131.92446
2022-08-14T19:00:00.000000000,545.0,1139.35332
2022-08-14T20:00:00.000000000,483.0,1118.22146
2022-08-14T21:00:00.000000000,631.0,1092.76146
2022-08-14T22:00:00.000000000,640.0,1101.46662
2022-08-14T23:00:00.000000000,523.0,1103.74791
2022-08-15T00:00:00.000000000,425.0,740.22031
2022-08-15T01:00:00.000000000,544.0,762.21304
2022-08-15T02:00:00.000000000,665.0,794.9181
2022-08-15T03:00:00.000000000,797.0,786.44458
2022-08-15T04:00:00.000000000,892.0,821.02865
2022-08-15T05:00:00.000000000,603.0,832.43967
2022-08-15T06:00:00.000000000,413.0,815.50208
2022-08-15T07:00:00.000000000,556.0,854.16866
2022-08-15T08:00:00.000000000,558.0,861.70719
2022-08-15T09:00:00.000000000,776.0,861.52524
2022-08-15T10:00:00.000000000,537.0,874.9333
2022-08-15T11:00:00.000000000,446.0,869.81251
2022-08-15T12:00:00.000000000,317.0,840.22217
2022-08-15T13:00:00.000000000,429.0,873.18895
2022-08-15T14:00:00.000000000,533.0,909.00253
2022-08-15T15:00:00.000000000,774.0,919.93617
2022-08-15T16:00:00.000000000,1036.0,906.48309
2022-08-15T17:00:00.000000000,1127.0,935.52917
2022-08-15T18:00:00.000000000,1004.0,998.95668
2022-08-15T19:00:00.000000000,818.0,1008.47978
2022-08-15T20:00:00.000000000,1113.0,995.88802
2022-08-15T21:00:00.000000000,815.0,979.60307
2022-08-15T22:00:00.000000000,634.0,986.7411
2022-08-15T23:00:00.000000000,692.0,988.32013
2022-08-16T00:00:00.000000000,607.0,753.93357
2022-08-16T01:00:00.000000000,494.0,775.43062
2022-08-16T02:00:00.000000000,572.0,807.54868
2022-08-16T03:00:00.000000000,642.0,798.60232
2022-08-16T04:00:00.000000000,536.0,832.82322
2022-08-16T05:00:00.000000000,475.0,843.87108
2022-08-16T06:00:00.000000000,261.0,826.28349
2022-08-16T07:00:00.000000000,203.0,864.86956
2022-08-16T08:00:00.000000000,278.0,872.18395
2022-08-16T09:00:00.000000000,147.0,871.54777
2022-08-16T10:00:00.000000000,136.0,884.73728
2022-08-16T11:00:00.000000000,112.0,879.22791
2022-08-16T12:00:00.000000000,79.0,849.20925
2022-08-16T13:00:00.000000000,163.5,881.96239
2022-08-16T14:00:00.000000000,68.0,917.50381
2022-08-16T15:00:00.000000000,421.0,928.31402
2022-08-16T16:00:00.000000000,728.5,914.57012
2022-08-16T17:00:00.000000000,634.83333,943.63916
2022-08-16T18:00:00.000000000,572.61111,1007.19145
2022-08-16T19:00:00.000000000,493.53704,1016.58486
2022-08-16T20:00:00.000000000,512.38426,1003.46419
2022-08-16T21:00:00.000000000,167.0,986.61103
2022-08-16T22:00:00.000000000,207.0,993.84609
2022-08-16T23:00:00.000000000,284.0,995.4686
2022-08-17T00:00:00.000000000,293.0,764.16765
2022-08-17T01:00:00.000000000,394.0,785.29466
2022-08-17T02:00:00.000000000,699.0,816.9747
2022-08-17T03:00:00.000000000,621.0,807.67555
2022-08-17T04:00:00.000000000,522.0,841.6254
2022-08-17T05:00:00.000000000,634.0,852.40227
2022-08-17T06:00:00.000000000,474.0,834.32955
2022-08-17T07:00:00.000000000,280.0,872.85551
2022-08-17T08:00:00.000000000,96.0,880.00263
2022-08-17T09:00:00.000000000,43.0,879.02747
2022-08-17T10:00:00.000000000,99.0,892.05388
2022-08-17T11:00:00.000000000,92.0,886.25442
2022-08-17T12:00:00.000000000,54.0,855.91626
2022-08-17T13:00:00.000000000,78.0,888.50992
2022-08-17T14:00:00.000000000,27.0,923.8482
2022-08-17T15:00:00.000000000,224.0,934.5663
2022-08-17T16:00:00.000000000,333.83333,920.60533
2022-08-17T17:00:00.000000000,49.0,949.69151
2022-08-17T18:00:00.000000000,79.0,1013.33695
2022-08-17T19:00:00.000000000,90.0,1022.63352
2022-08-17T20:00:00.000000000,276.0,1009.11818
2022-08-17T21:00:00.000000000,183.0,991.841
2022-08-17T22:00:00.000000000,100.0,999.14852
2022-08-17T23:00:00.000000000,284.75,1000.80346
2022-08-18T00:00:00.000000000,77.0,772.68692
2022-08-18T01:00:00.000000000,141.0,793.50603
2022-08-18T02:00:00.000000000,95.0,824.82137
2022-08-18T03:00:00.000000000,64.0,815.22857
2022-08-18T04:00:00.000000000,341.66667,848.95269
2022-08-18T05:00:00.000000000,468.55556,859.504
2022-08-18T06:00:00.000000000,335.13889,841.02754
2022-08-18T07:00:00.000000000,11.0,879.50338
2022-08-18T08:00:00.000000000,152.66667,886.51135
2022-08-18T09:00:00.000000000,206.22222,885.2539
2022-08-18T10:00:00.000000000,242.07407,898.14461
2022-08-18T11:00:00.000000000,243.35802,892.10369
2022-08-18T12:00:00.000000000,241.78601,861.49951
2022-08-18T13:00:00.000000000,281.92867,893.96041
2022-08-18T14:00:00.000000000,327.30956,929.12957
2022-08-18T15:00:00.000000000,494.10319,939.77103
2022-08-18T16:00:00.000000000,527.31217,925.62933
2022-08-18T17:00:00.000000000,476.77072,954.72988
2022-08-18T18:00:00.000000000,392.69268,1018.45276
2022-08-18T19:00:00.000000000,114.0,1027.66877
2022-08-18T20:00:00.000000000,384.0,1013.82483
2022-08-18T21:00:00.000000000,961.0,996.19462
2022-08-18T22:00:00.000000000,1013.0,1003.56238
2022-08-18T23:00:00.000000000,678.0,1005.24446
2022-08-19T00:00:00.000000000,511.0,780.37682
2022-08-19T01:00:00.000000000,506.0,800.91788
2022-08-19T02:00:00.000000000,565.0,831.90407
2022-08-19T03:00:00.000000000,577.0,822.04617
2022-08-19T04:00:00.000000000,439.0,855.56667
2022-08-19T05:00:00.000000000,430.0,865.91429
2022-08-19T06:00:00.000000000,387.0,847.07331
2022-08-19T07:00:00.000000000,411.0,885.50402
2022-08-19T08:00:00.000000000,351.0,892.38628
2022-08-19T09:00:00.000000000,423.0,890.87412
2022-08-19T10:00:00.000000000,421.0,903.64225
2022-08-19T11:00:00.000000000,396.0,897.38346
2022-08-19T12:00:00.000000000,428.0,866.53911
2022-08-19T13:00:00.000000000,526.0,898.88021
2022-08-19T14:00:00.000000000,673.0,933.89671
2022-08-19T15:00:00.000000000,931.0,944.46903
2022-08-19T16:00:00.000000000,754.0,930.16423
2022-08-19T17:00:00.000000000,854.0,959.27761
2022-08-19T18:00:00.000000000,901.0,1023.0705
2022-08-19T19:00:00.000000000,1140.0,1032.21373
2022-08-19T20:00:00.000000000,1153.0,1018.07326
2022-08-19T21:00:00.000000000,757.0,1000.12441
2022-08-19T22:00:00.000000000,423.0,1007.54663
2022-08-19T23:00:00.000000000,343.0,1009.25303
2022-08-14T00:00:00.000000000,667.0,1224.0
2022-08-14T01:00:00.000000000,688.0,1089.99996
2022-08-14T02:00:00.000000000,637.0,1026.00001
2022-08-14T03:00:00.000000000,608.0,1006.99998
2022-08-14T04:00:00.000000000,636.0,986.00003
2022-08-14T05:00:00.000000000,572.0,884.00002
2022-08-14T06:00:00.000000000,359.0,770.00003
2022-08-14T07:00:00.000000000,96.0,564.00003
