datetime,biomass_actual,avg_biomass_production_forecast
2022-07-21T14:00:00.000000000,581.0,492.01447
2022-07-21T15:00:00.000000000,580.0,490.76553
2022-07-21T16:00:00.000000000,583.0,491.97542
2022-07-21T17:00:00.000000000,580.0,494.75684
2022-07-21T18:00:00.000000000,581.0,496.63737
2022-07-21T19:00:00.000000000,579.0,497.38175
2022-07-21T20:00:00.000000000,583.0,494.00005
2022-07-21T21:00:00.000000000,576.0,493.02078
2022-07-21T22:00:00.000000000,583.0,491.68149
2022-07-21T23:00:00.000000000,584.0,494.05602
2022-07-16T00:00:00.000000000,541.0,523.83367
2022-07-16T01:00:00.000000000,544.0,523.06432
2022-07-16T02:00:00.000000000,543.0,519.86166
2022-07-16T03:00:00.000000000,531.0,521.26498
2022-07-16T04:00:00.000000000,526.0,521.63909
2022-07-16T05:00:00.000000000,523.0,523.63947
2022-07-16T06:00:00.000000000,527.0,527.72188
2022-07-16T07:00:00.000000000,530.0,527.65069
2022-07-16T08:00:00.000000000,531.0,523.06753
2022-07-16T09:00:00.000000000,528.0,526.86582
2022-07-16T10:00:00.000000000,528.0,526.95676
2022-07-16T11:00:00.000000000,530.0,528.38002
2022-07-16T12:00:00.000000000,525.0,529.03141
2022-07-16T13:00:00.000000000,526.0,529.55512
2022-07-16T14:00:00.000000000,526.0,526.78048
2022-07-16T15:00:00.000000000,518.0,524.98673
2022-07-16T16:00:00.000000000,477.0,526.32312
2022-07-16T17:00:00.000000000,488.0,529.22216
2022-07-16T18:00:00.000000000,508.0,531.17521
2022-07-16T19:00:00.000000000,551.0,531.62239
2022-07-16T20:00:00.000000000,554.0,527.70863
2022-07-16T21:00:00.000000000,554.0,526.32353
2022-07-16T22:00:00.000000000,554.0,524.82565
2022-07-16T23:00:00.000000000,568.0,527.3382
2022-07-17T00:00:00.000000000,571.0,504.55122
2022-07-17T01:00:00.000000000,572.0,504.32728
2022-07-17T02:00:00.000000000,572.0,501.81382
2022-07-17T03:00:00.000000000,574.0,503.73125
2022-07-17T04:00:00.000000000,578.0,504.51189
2022-07-17T05:00:00.000000000,575.0,506.58289
2022-07-17T06:00:00.000000000,566.0,510.51953
2022-07-17T07:00:00.000000000,553.0,510.5276
2022-07-17T08:00:00.000000000,557.0,506.25508
2022-07-17T09:00:00.000000000,554.0,509.80444
2022-07-17T10:00:00.000000000,549.0,510.00747
2022-07-17T11:00:00.000000000,551.0,511.48308
2022-07-17T12:00:00.000000000,550.0,512.20829
2022-07-17T13:00:00.000000000,554.0,512.82382
2022-07-17T14:00:00.000000000,547.0,510.51413
2022-07-17T15:00:00.000000000,545.0,508.9753
2022-07-17T16:00:00.000000000,543.0,510.25248
2022-07-17T17:00:00.000000000,541.0,513.09651
2022-07-17T18:00:00.000000000,547.0,515.01565
2022-07-17T19:00:00.000000000,554.0,515.60186
2022-07-17T20:00:00.000000000,542.0,511.93704
2022-07-17T21:00:00.000000000,526.0,510.7418
2022-07-17T22:00:00.000000000,507.0,509.31813
2022-07-17T23:00:00.000000000,508.0,511.76609
2022-07-18T00:00:00.000000000,509.0,490.79252
2022-07-18T01:00:00.000000000,508.0,490.95777
2022-07-18T02:00:00.000000000,513.0,488.93608
2022-07-18T03:00:00.000000000,513.0,491.22034
2022-07-18T04:00:00.000000000,510.0,492.29104
2022-07-18T05:00:00.000000000,499.0,494.41246
2022-07-18T06:00:00.000000000,497.0,498.24505
2022-07-18T07:00:00.000000000,489.0,498.30966
2022-07-18T08:00:00.000000000,486.0,494.2588
2022-07-18T09:00:00.000000000,454.0,497.63052
2022-07-18T10:00:00.000000000,403.0,497.91356
2022-07-18T11:00:00.000000000,368.0,499.42654
2022-07-18T12:00:00.000000000,367.0,500.20446
2022-07-18T13:00:00.000000000,373.0,500.88542
2022-07-18T14:00:00.000000000,362.0,498.90754
2022-07-18T15:00:00.000000000,364.0,497.55057
2022-07-18T16:00:00.000000000,362.0,498.78554
2022-07-18T17:00:00.000000000,378.0,501.59028
2022-07-18T18:00:00.000000000,388.0,503.48522
2022-07-18T19:00:00.000000000,397.0,504.17063
2022-07-18T20:00:00.000000000,401.0,500.68345
2022-07-18T21:00:00.000000000,405.0,499.6237
2022-07-18T22:00:00.000000000,418.0,498.25296
2022-07-18T23:00:00.000000000,424.0,500.65488
2022-07-19T00:00:00.000000000,438.0,486.68768
2022-07-19T01:00:00.000000000,444.0,486.96903
2022-07-19T02:00:00.000000000,445.0,485.09405
2022-07-19T03:00:00.000000000,450.0,487.48778
2022-07-19T04:00:00.000000000,447.0,488.64502
2022-07-19T05:00:00.000000000,444.0,490.78146
2022-07-19T06:00:00.000000000,443.0,494.58299
2022-07-19T07:00:00.000000000,417.0,494.66452
2022-07-19T08:00:00.000000000,367.0,490.67979
2022-07-19T09:00:00.000000000,366.0,493.9985
2022-07-19T10:00:00.000000000,382.0,494.30543
2022-07-19T11:00:00.000000000,359.0,495.82953
2022-07-19T12:00:00.000000000,355.0,496.62316
2022-07-19T13:00:00.000000000,340.0,497.32367
2022-07-19T14:00:00.000000000,337.0,495.44474
2022-07-19T15:00:00.000000000,333.0,494.14206
2022-07-19T16:00:00.000000000,334.0,495.36445
2022-07-19T17:00:00.000000000,338.0,498.15746
2022-07-19T18:00:00.000000000,351.0,500.04516
2022-07-19T19:00:00.000000000,365.0,500.76019
2022-07-19T20:00:00.000000000,370.0,497.326
2022-07-19T21:00:00.000000000,394.0,496.30669
2022-07-19T22:00:00.000000000,420.0,494.95176
2022-07-19T23:00:00.000000000,444.0,497.33991
2022-07-20T00:00:00.000000000,494.0,483.77163
2022-07-20T01:00:00.000000000,514.0,484.13548
2022-07-20T02:00:00.000000000,514.0,482.36471
2022-07-20T03:00:00.000000000,527.0,484.83618
2022-07-20T04:00:00.000000000,527.0,486.0549
2022-07-20T05:00:00.000000000,515.0,488.20201
2022-07-20T06:00:00.000000000,512.0,491.9815
2022-07-20T07:00:00.000000000,516.0,492.07504
2022-07-20T08:00:00.000000000,519.0,488.13727
2022-07-20T09:00:00.000000000,510.0,491.41836
2022-07-20T10:00:00.000000000,510.0,491.74222
2022-07-20T11:00:00.000000000,527.0,493.27423
2022-07-20T12:00:00.000000000,527.0,494.07903
2022-07-20T13:00:00.000000000,493.0,494.7934
2022-07-20T14:00:00.000000000,501.0,492.98483
2022-07-20T15:00:00.000000000,496.0,491.72068
2022-07-20T16:00:00.000000000,518.0,492.93411
2022-07-20T17:00:00.000000000,542.0,495.71879
2022-07-20T18:00:00.000000000,534.0,497.60137
2022-07-20T19:00:00.000000000,544.0,498.33745
2022-07-20T20:00:00.000000000,557.0,494.94087
2022-07-20T21:00:00.000000000,556.0,493.95026
2022-07-20T22:00:00.000000000,566.0,492.60657
2022-07-20T23:00:00.000000000,571.0,494.98495
2022-07-21T00:00:00.000000000,570.0,481.70397
2022-07-21T01:00:00.000000000,577.0,482.12631
2022-07-21T02:00:00.000000000,575.0,480.42944
2022-07-21T03:00:00.000000000,576.0,482.95606
2022-07-21T04:00:00.000000000,581.0,484.21836
2022-07-21T05:00:00.000000000,577.0,486.37303
2022-07-21T06:00:00.000000000,578.0,490.13692
2022-07-21T07:00:00.000000000,578.0,490.23892
2022-07-21T08:00:00.000000000,577.0,486.33448
2022-07-21T09:00:00.000000000,577.0,489.58885
2022-07-21T10:00:00.000000000,573.0,489.92474
2022-07-21T11:00:00.000000000,575.0,491.46239
2022-07-21T12:00:00.000000000,575.0,492.27508
2022-07-21T13:00:00.000000000,577.0,492.99932
2022-07-21T14:00:00.000000000,581.0,491.24059
2022-07-21T15:00:00.000000000,580.0,490.00378
2022-07-21T16:00:00.000000000,583.0,491.21085
2022-07-21T17:00:00.000000000,580.0,493.98965
2022-07-21T18:00:00.000000000,581.0,495.86858
2022-07-21T19:00:00.000000000,579.0,496.61956
2022-07-21T20:00:00.000000000,583.0,493.24972
2022-07-21T21:00:00.000000000,576.0,492.27948
2022-07-21T22:00:00.000000000,583.0,490.94369
2022-07-21T23:00:00.000000000,584.0,493.31516
2022-07-22T00:00:00.000000000,583.0,480.24157
2022-07-22T01:00:00.000000000,585.0,480.70526
2022-07-22T02:00:00.000000000,586.0,479.06069
2022-07-22T03:00:00.000000000,584.0,481.62628
2022-07-22T04:00:00.000000000,584.0,482.91942
2022-07-22T05:00:00.000000000,575.0,485.07948
2022-07-22T06:00:00.000000000,572.0,488.83228
2022-07-22T07:00:00.000000000,570.0,488.94028
2022-07-22T08:00:00.000000000,562.0,485.0594
2022-07-22T09:00:00.000000000,574.0,488.29489
2022-07-22T10:00:00.000000000,573.0,488.63929
2022-07-22T11:00:00.000000000,574.0,490.1809
2022-07-22T12:00:00.000000000,575.0,490.9992
2022-07-22T13:00:00.000000000,574.0,491.73041
2022-07-22T14:00:00.000000000,579.0,490.00691
2022-07-22T15:00:00.000000000,581.0,488.78944
2022-07-22T16:00:00.000000000,580.0,489.99206
2022-07-22T17:00:00.000000000,576.0,492.76667
2022-07-22T18:00:00.000000000,580.0,494.64303
2022-07-22T19:00:00.000000000,580.0,495.40456
2022-07-22T20:00:00.000000000,578.0,492.05358
2022-07-22T21:00:00.000000000,580.0,491.09771
2022-07-22T22:00:00.000000000,585.0,489.7676
2022-07-22T23:00:00.000000000,584.0,492.13417
2022-07-17T00:00:00.000000000,571.0,524.99508
2022-07-17T01:00:00.000000000,572.0,524.19287
2022-07-17T02:00:00.000000000,572.0,520.9487
2022-07-17T03:00:00.000000000,574.0,522.32105
2022-07-17T04:00:00.000000000,578.0,522.67068
2022-07-17T05:00:00.000000000,575.0,524.6668
2022-07-17T06:00:00.000000000,566.0,528.75797
2022-07-17T07:00:00.000000000,553.0,528.68203
2022-07-17T08:00:00.000000000,557.0,524.08014
2022-07-17T09:00:00.000000000,554.0,527.89343
2022-07-17T10:00:00.000000000,549.0,527.97762
2022-07-17T11:00:00.000000000,551.0,529.39773
2022-07-17T12:00:00.000000000,550.0,530.0447
2022-07-17T13:00:00.000000000,554.0,530.56287
2022-07-17T14:00:00.000000000,547.0,527.76024
2022-07-17T15:00:00.000000000,545.0,525.95111
2022-07-17T16:00:00.000000000,543.0,527.29107
2022-07-17T17:00:00.000000000,541.0,530.19343
2022-07-17T18:00:00.000000000,547.0,532.14853
2022-07-17T19:00:00.000000000,554.0,532.5873
2022-07-17T20:00:00.000000000,542.0,528.65855
2022-07-17T21:00:00.000000000,526.0,527.26203
2022-07-17T22:00:00.000000000,507.0,525.75967
2022-07-17T23:00:00.000000000,508.0,528.27609
2022-07-18T00:00:00.000000000,509.0,505.39988
2022-07-18T01:00:00.000000000,508.0,505.15194
2022-07-18T02:00:00.000000000,513.0,502.60815
2022-07-18T03:00:00.000000000,513.0,504.50295
2022-07-18T04:00:00.000000000,510.0,505.26572
2022-07-18T05:00:00.000000000,499.0,507.3336
2022-07-18T06:00:00.000000000,497.0,511.27663
2022-07-18T07:00:00.000000000,489.0,511.28122
2022-07-18T08:00:00.000000000,486.0,506.99503
2022-07-18T09:00:00.000000000,454.0,510.55534
2022-07-18T10:00:00.000000000,403.0,510.75345
2022-07-18T11:00:00.000000000,368.0,512.22677
2022-07-18T12:00:00.000000000,367.0,512.94874
2022-07-18T13:00:00.000000000,373.0,513.5602
2022-07-18T14:00:00.000000000,362.0,511.23005
2022-07-18T15:00:00.000000000,364.0,509.67999
2022-07-18T16:00:00.000000000,362.0,510.95982
2022-07-18T17:00:00.000000000,378.0,513.80623
2022-07-18T18:00:00.000000000,388.0,515.72687
2022-07-18T19:00:00.000000000,397.0,516.30694
2022-07-18T20:00:00.000000000,401.0,512.63116
2022-07-18T21:00:00.000000000,405.0,511.4276
2022-07-18T22:00:00.000000000,418.0,510.00064
2022-07-18T23:00:00.000000000,424.0,512.45145
2022-07-19T00:00:00.000000000,438.0,497.12477
2022-07-19T01:00:00.000000000,444.0,497.11091
2022-07-19T02:00:00.000000000,445.0,494.8629
2022-07-19T03:00:00.000000000,450.0,496.97832
2022-07-19T04:00:00.000000000,447.0,497.91555
2022-07-19T05:00:00.000000000,444.0,500.01374
2022-07-19T06:00:00.000000000,443.0,503.89421
2022-07-19T07:00:00.000000000,417.0,503.93281
2022-07-19T08:00:00.000000000,367.0,499.77993
2022-07-19T09:00:00.000000000,366.0,503.23341
2022-07-19T10:00:00.000000000,382.0,503.47963
2022-07-19T11:00:00.000000000,359.0,504.97541
2022-07-19T12:00:00.000000000,355.0,505.72908
2022-07-19T13:00:00.000000000,340.0,506.37989
2022-07-19T14:00:00.000000000,337.0,504.24929
2022-07-19T15:00:00.000000000,333.0,502.80866
2022-07-19T16:00:00.000000000,334.0,504.06305
2022-07-19T17:00:00.000000000,338.0,506.88587
2022-07-19T18:00:00.000000000,351.0,508.79193
2022-07-19T19:00:00.000000000,365.0,509.43171
2022-07-19T20:00:00.000000000,370.0,505.86277
2022-07-19T21:00:00.000000000,394.0,504.74066
2022-07-19T22:00:00.000000000,420.0,503.34558
2022-07-19T23:00:00.000000000,444.0,505.76866
2022-07-20T00:00:00.000000000,494.0,491.22902
2022-07-20T01:00:00.000000000,514.0,491.38194
2022-07-20T02:00:00.000000000,514.0,489.34465
2022-07-20T03:00:00.000000000,527.0,491.61727
2022-07-20T04:00:00.000000000,527.0,492.67878
2022-07-20T05:00:00.000000000,515.0,494.7986
2022-07-20T06:00:00.000000000,512.0,498.63445
2022-07-20T07:00:00.000000000,516.0,498.69729
2022-07-20T08:00:00.000000000,519.0,494.63941
2022-07-20T09:00:00.000000000,510.0,498.01677
2022-07-20T10:00:00.000000000,510.0,498.29727
2022-07-20T11:00:00.000000000,527.0,499.80906
2022-07-20T12:00:00.000000000,527.0,500.58529
2022-07-20T13:00:00.000000000,493.0,501.26421
2022-07-20T14:00:00.000000000,501.0,499.27575
2022-07-20T15:00:00.000000000,496.0,497.91306
2022-07-20T16:00:00.000000000,518.0,499.14936
2022-07-20T17:00:00.000000000,542.0,501.95534
2022-07-20T18:00:00.000000000,534.0,503.85103
2022-07-20T19:00:00.000000000,544.0,504.53332
2022-07-20T20:00:00.000000000,557.0,501.04049
2022-07-20T21:00:00.000000000,556.0,499.97646
2022-07-20T22:00:00.000000000,566.0,498.60403
2022-07-20T23:00:00.000000000,571.0,501.00739
2022-07-21T00:00:00.000000000,570.0,487.03239
2022-07-21T01:00:00.000000000,577.0,487.30401
2022-07-21T02:00:00.000000000,575.0,485.4167
2022-07-21T03:00:00.000000000,576.0,487.80122
2022-07-21T04:00:00.000000000,581.0,488.9512
2022-07-21T05:00:00.000000000,577.0,491.08637
2022-07-21T06:00:00.000000000,578.0,494.89053
2022-07-21T07:00:00.000000000,578.0,494.97062
2022-07-21T08:00:00.000000000,577.0,490.98034
2022-07-21T09:00:00.000000000,577.0,494.30352
2022-07-21T10:00:00.000000000,573.0,494.60843
2022-07-21T11:00:00.000000000,575.0,496.13159
2022-07-21T12:00:00.000000000,575.0,496.9239
2022-07-21T13:00:00.000000000,577.0,497.62278
2022-07-21T14:00:00.000000000,581.0,495.73555
2022-07-21T15:00:00.000000000,580.0,494.42831
2022-07-21T16:00:00.000000000,583.0,495.65175
2022-07-21T17:00:00.000000000,580.0,498.44573
2022-07-21T18:00:00.000000000,581.0,500.33406
2022-07-21T19:00:00.000000000,579.0,501.0466
2022-07-21T20:00:00.000000000,583.0,497.60795
2022-07-21T21:00:00.000000000,576.0,496.58524
2022-07-21T22:00:00.000000000,583.0,495.22896
2022-07-21T23:00:00.000000000,584.0,497.61827
2022-07-22T00:00:00.000000000,583.0,484.04877
2022-07-22T01:00:00.000000000,585.0,484.4048
2022-07-22T02:00:00.000000000,586.0,482.62413
2022-07-22T03:00:00.000000000,584.0,485.08822
2022-07-22T04:00:00.000000000,584.0,486.3011
2022-07-22T05:00:00.000000000,575.0,488.44719
2022-07-22T06:00:00.000000000,572.0,492.22878
2022-07-22T07:00:00.000000000,570.0,492.32113
2022-07-22T08:00:00.000000000,562.0,488.37893
2022-07-22T09:00:00.000000000,574.0,491.66359
2022-07-22T10:00:00.000000000,573.0,491.98585
2022-07-22T11:00:00.000000000,574.0,493.51711
2022-07-22T12:00:00.000000000,575.0,494.32083
2022-07-22T13:00:00.000000000,574.0,495.0339
2022-07-22T14:00:00.000000000,579.0,493.21864
2022-07-22T15:00:00.000000000,581.0,491.95083
2022-07-22T16:00:00.000000000,580.0,493.16509
2022-07-22T17:00:00.000000000,576.0,495.95061
2022-07-22T18:00:00.000000000,580.0,497.83366
2022-07-22T19:00:00.000000000,580.0,498.56772
2022-07-22T20:00:00.000000000,578.0,495.16759
2022-07-22T21:00:00.000000000,580.0,494.17425
2022-07-22T22:00:00.000000000,585.0,492.82945
2022-07-22T23:00:00.000000000,584.0,495.20878
2022-07-23T00:00:00.000000000,585.0,481.93095
2022-07-23T01:00:00.000000000,588.0,482.34685
2022-07-23T02:00:00.000000000,586.0,480.6419
2022-07-23T03:00:00.000000000,581.0,483.16244
2022-07-23T04:00:00.000000000,584.0,484.41998
2022-07-23T05:00:00.000000000,581.0,486.57382
2022-07-23T06:00:00.000000000,583.0,490.33942
2022-07-23T07:00:00.000000000,569.0,490.44048
2022-07-23T08:00:00.000000000,556.0,486.53239
2022-07-23T09:00:00.000000000,562.0,489.78967
2022-07-23T10:00:00.000000000,556.0,490.12426
2022-07-23T11:00:00.000000000,535.0,491.66127
2022-07-23T12:00:00.000000000,462.0,492.47313
2022-07-23T13:00:00.000000000,444.0,493.19626
2022-07-23T14:00:00.000000000,447.0,491.43202
2022-07-23T15:00:00.000000000,498.0,490.19224
2022-07-23T16:00:00.000000000,567.0,491.4
2022-07-23T17:00:00.000000000,575.0,494.17948
2022-07-23T18:00:00.000000000,576.0,496.0588
2022-07-23T19:00:00.000000000,580.0,496.80813
2022-07-23T20:00:00.000000000,582.0,493.43535
2022-07-23T21:00:00.000000000,581.0,492.46287
2022-07-23T22:00:00.000000000,573.0,491.12625
2022-07-23T23:00:00.000000000,575.0,493.49847
2022-07-18T00:00:00.000000000,509.0,500.9047
2022-07-18T01:00:00.000000000,508.0,500.78392
2022-07-18T02:00:00.000000000,513.0,498.40078
2022-07-18T03:00:00.000000000,513.0,500.41545
2022-07-18T04:00:00.000000000,510.0,501.27295
2022-07-18T05:00:00.000000000,499.0,503.35731
2022-07-18T06:00:00.000000000,497.0,507.26637
2022-07-18T07:00:00.000000000,489.0,507.28944
2022-07-18T08:00:00.000000000,486.0,503.07565
2022-07-18T09:00:00.000000000,454.0,506.57794
2022-07-18T10:00:00.000000000,403.0,506.80218
2022-07-18T11:00:00.000000000,368.0,508.2877
2022-07-18T12:00:00.000000000,367.0,509.0269
2022-07-18T13:00:00.000000000,373.0,509.65974
2022-07-18T14:00:00.000000000,362.0,507.43798
2022-07-18T15:00:00.000000000,364.0,505.94735
2022-07-18T16:00:00.000000000,362.0,507.21335
2022-07-18T17:00:00.000000000,378.0,510.04699
2022-07-18T18:00:00.000000000,388.0,511.95969
2022-07-18T19:00:00.000000000,397.0,512.5722
2022-07-18T20:00:00.000000000,401.0,508.95444
2022-07-18T21:00:00.000000000,405.0,507.79514
2022-07-18T22:00:00.000000000,418.0,506.38548
2022-07-18T23:00:00.000000000,424.0,508.82125
2022-07-19T00:00:00.000000000,438.0,493.9129
2022-07-19T01:00:00.000000000,444.0,493.9899
2022-07-19T02:00:00.000000000,445.0,491.85666
2022-07-19T03:00:00.000000000,450.0,494.05774
2022-07-19T04:00:00.000000000,447.0,495.06267
2022-07-19T05:00:00.000000000,444.0,497.17264
2022-07-19T06:00:00.000000000,443.0,501.02882
2022-07-19T07:00:00.000000000,417.0,501.08062
2022-07-19T08:00:00.000000000,367.0,496.97949
2022-07-19T09:00:00.000000000,366.0,500.3915
2022-07-19T10:00:00.000000000,382.0,500.6564
2022-07-19T11:00:00.000000000,359.0,502.16089
2022-07-19T12:00:00.000000000,355.0,502.92686
2022-07-19T13:00:00.000000000,340.0,503.593
2022-07-19T14:00:00.000000000,337.0,501.53983
2022-07-19T15:00:00.000000000,333.0,500.14163
2022-07-19T16:00:00.000000000,334.0,501.38617
2022-07-19T17:00:00.000000000,338.0,504.19984
2022-07-19T18:00:00.000000000,351.0,506.10023
2022-07-19T19:00:00.000000000,365.0,506.76316
2022-07-19T20:00:00.000000000,370.0,503.23568
2022-07-19T21:00:00.000000000,394.0,502.14523
2022-07-19T22:00:00.000000000,420.0,500.76249
2022-07-19T23:00:00.000000000,444.0,503.17483
2022-07-20T00:00:00.000000000,494.0,488.93411
2022-07-20T01:00:00.000000000,514.0,489.15193
2022-07-20T02:00:00.000000000,514.0,487.19667
2022-07-20T03:00:00.000000000,527.0,489.53047
2022-07-20T04:00:00.000000000,527.0,490.64038
2022-07-20T05:00:00.000000000,515.0,492.76855
2022-07-20T06:00:00.000000000,512.0,496.5871
2022-07-20T07:00:00.000000000,516.0,496.65939
2022-07-20T08:00:00.000000000,519.0,492.63846
2022-07-20T09:00:00.000000000,510.0,495.98617
2022-07-20T10:00:00.000000000,510.0,496.28005
2022-07-20T11:00:00.000000000,527.0,497.79804
2022-07-20T12:00:00.000000000,527.0,498.58307
2022-07-20T13:00:00.000000000,493.0,499.27288
2022-07-20T14:00:00.000000000,501.0,497.3398
2022-07-20T15:00:00.000000000,496.0,496.00741
2022-07-20T16:00:00.000000000,518.0,497.23669
2022-07-20T17:00:00.000000000,542.0,500.03612
2022-07-20T18:00:00.000000000,534.0,501.9278
2022-07-20T19:00:00.000000000,544.0,502.62662
2022-07-20T20:00:00.000000000,557.0,499.16341
2022-07-20T21:00:00.000000000,556.0,498.12198
2022-07-20T22:00:00.000000000,566.0,496.7584
2022-07-20T23:00:00.000000000,571.0,499.15407
2022-07-21T00:00:00.000000000,570.0,485.39266
2022-07-21T01:00:00.000000000,577.0,485.71066
2022-07-21T02:00:00.000000000,575.0,483.88195
2022-07-21T03:00:00.000000000,576.0,486.3102
2022-07-21T04:00:00.000000000,581.0,487.49475
2022-07-21T05:00:00.000000000,577.0,489.63592
2022-07-21T06:00:00.000000000,578.0,493.42767
2022-07-21T07:00:00.000000000,578.0,493.51451
2022-07-21T08:00:00.000000000,577.0,489.55066
2022-07-21T09:00:00.000000000,577.0,492.85266
2022-07-21T10:00:00.000000000,573.0,493.16709
2022-07-21T11:00:00.000000000,575.0,494.69472
2022-07-21T12:00:00.000000000,575.0,495.49331
2022-07-21T13:00:00.000000000,577.0,496.19999
2022-07-21T14:00:00.000000000,581.0,494.35228
2022-07-21T15:00:00.000000000,580.0,493.06672
2022-07-21T16:00:00.000000000,583.0,494.28513
2022-07-21T17:00:00.000000000,580.0,497.07446
2022-07-21T18:00:00.000000000,581.0,498.95989
2022-07-21T19:00:00.000000000,579.0,499.68424
2022-07-21T20:00:00.000000000,583.0,496.26678
2022-07-21T21:00:00.000000000,576.0,495.26019
2022-07-21T22:00:00.000000000,583.0,493.91024
2022-07-21T23:00:00.000000000,584.0,496.29405
2022-07-22T00:00:00.000000000,583.0,482.87719
2022-07-22T01:00:00.000000000,585.0,483.26634
2022-07-22T02:00:00.000000000,586.0,481.52755
2022-07-22T03:00:00.000000000,584.0,484.02286
2022-07-22T04:00:00.000000000,584.0,485.26044
2022-07-22T05:00:00.000000000,575.0,487.41082
2022-07-22T06:00:00.000000000,572.0,491.18356
2022-07-22T07:00:00.000000000,570.0,491.28074
2022-07-22T08:00:00.000000000,562.0,487.35738
2022-07-22T09:00:00.000000000,574.0,490.62694
2022-07-22T10:00:00.000000000,573.0,490.956
2022-07-22T11:00:00.000000000,574.0,492.49044
2022-07-22T12:00:00.000000000,575.0,493.29868
2022-07-22T13:00:00.000000000,574.0,494.0173
2022-07-22T14:00:00.000000000,579.0,492.23028
2022-07-22T15:00:00.000000000,581.0,490.97796
2022-07-22T16:00:00.000000000,580.0,492.18865
2022-07-22T17:00:00.000000000,576.0,494.97079
2022-07-22T18:00:00.000000000,580.0,496.8518
2022-07-22T19:00:00.000000000,580.0,497.59429
2022-07-22T20:00:00.000000000,578.0,494.2093
2022-07-22T21:00:00.000000000,580.0,493.22749
2022-07-22T22:00:00.000000000,585.0,491.88722
2022-07-22T23:00:00.000000000,584.0,494.26262
2022-07-23T00:00:00.000000000,585.0,481.09381
2022-07-23T01:00:00.000000000,588.0,481.53341
2022-07-23T02:00:00.000000000,586.0,479.85836
2022-07-23T03:00:00.000000000,581.0,482.40122
2022-07-23T04:00:00.000000000,584.0,483.67641
2022-07-23T05:00:00.000000000,581.0,485.83334
2022-07-23T06:00:00.000000000,583.0,489.59259
2022-07-23T07:00:00.000000000,569.0,489.69707
2022-07-23T08:00:00.000000000,556.0,485.80248
2022-07-23T09:00:00.000000000,562.0,489.04897
2022-07-23T10:00:00.000000000,556.0,489.38843
2022-07-23T11:00:00.000000000,535.0,490.92771
2022-07-23T12:00:00.000000000,462.0,491.74275
2022-07-23T13:00:00.000000000,444.0,492.46989
2022-07-23T14:00:00.000000000,447.0,490.72584
2022-07-23T15:00:00.000000000,498.0,489.49712
2022-07-23T16:00:00.000000000,567.0,490.70233
2022-07-23T17:00:00.000000000,575.0,493.47938
2022-07-23T18:00:00.000000000,576.0,495.35726
2022-07-23T19:00:00.000000000,580.0,496.11262
2022-07-23T20:00:00.000000000,582.0,492.75063
2022-07-23T21:00:00.000000000,581.0,491.78642
2022-07-23T22:00:00.000000000,573.0,490.45298
2022-07-23T23:00:00.000000000,575.0,492.8224
2022-07-24T00:00:00.000000000,582.0,474.12452
2022-07-24T01:00:00.000000000,582.0,474.76126
2022-07-24T02:00:00.000000000,583.0,473.33532
2022-07-24T03:00:00.000000000,582.0,476.064
2022-07-24T04:00:00.000000000,579.0,477.4861
2022-07-24T05:00:00.000000000,585.0,479.66853
2022-07-24T06:00:00.000000000,566.0,483.37512
2022-07-24T07:00:00.000000000,544.0,483.50826
2022-07-24T08:00:00.000000000,540.0,479.72592
2022-07-24T09:00:00.000000000,539.0,482.88244
2022-07-24T10:00:00.000000000,520.0,483.26242
2022-07-24T11:00:00.000000000,434.0,484.82061
2022-07-24T12:00:00.000000000,409.0,485.66234
2022-07-24T13:00:00.000000000,406.0,486.42265
2022-07-24T14:00:00.000000000,421.0,484.84667
2022-07-24T15:00:00.000000000,463.0,483.71009
2022-07-24T16:00:00.000000000,453.0,484.8939
2022-07-24T17:00:00.000000000,466.0,487.65104
2022-07-24T18:00:00.000000000,479.0,489.51667
2022-07-24T19:00:00.000000000,512.0,490.32228
2022-07-24T20:00:00.000000000,542.0,487.05029
2022-07-24T21:00:00.000000000,559.0,486.15468
2022-07-24T22:00:00.000000000,567.0,484.84808
2022-07-24T23:00:00.000000000,571.0,487.19415
2022-07-19T00:00:00.000000000,438.0,408.76597
2022-07-19T01:00:00.000000000,444.0,410.10358
2022-07-19T02:00:00.000000000,445.0,409.90401
2022-07-19T03:00:00.000000000,450.0,413.03744
2022-07-19T04:00:00.000000000,447.0,414.58342
2022-07-19T05:00:00.000000000,444.0,416.74432
2022-07-19T06:00:00.000000000,443.0,419.96466
2022-07-19T07:00:00.000000000,417.0,420.59966
2022-07-19T08:00:00.000000000,367.0,417.57024
2022-07-19T09:00:00.000000000,366.0,420.13342
2022-07-19T10:00:00.000000000,382.0,420.73092
2022-07-19T11:00:00.000000000,359.0,421.92336
2022-07-19T12:00:00.000000000,355.0,422.43972
2022-07-19T13:00:00.000000000,340.0,423.62534
2022-07-19T14:00:00.000000000,337.0,422.72316
2022-07-19T15:00:00.000000000,333.0,422.18745
2022-07-19T16:00:00.000000000,334.0,423.39149
2022-07-19T17:00:00.000000000,338.0,425.63528
2022-07-19T18:00:00.000000000,351.0,427.52356
2022-07-19T19:00:00.000000000,365.0,428.72233
2022-07-19T20:00:00.000000000,370.0,425.84298
2022-07-19T21:00:00.000000000,394.0,425.7989
2022-07-19T22:00:00.000000000,420.0,424.57637
