,UTC time,carbon_intensity,coal,nat_gas,wind
10480,2020-03-12 16:00:00,650.91,1428.0,904.0,150.0
10481,2020-03-12 17:00:00,651.54,1516.0,895.0,173.0
10482,2020-03-12 18:00:00,629.22,1388.0,863.0,234.0
10483,2020-03-12 19:00:00,580.96,1273.0,839.0,400.0
10484,2020-03-12 20:00:00,565.36,1203.0,865.0,435.0
10485,2020-03-12 21:00:00,586.47,1375.0,650.0,449.0
10486,2020-03-12 22:00:00,579.87,1319.0,657.0,453.0
10487,2020-03-12 23:00:00,574.75,1327.0,667.0,477.0
10488,2020-03-13 00:00:00,566.5,1273.0,682.0,487.0
10489,2020-03-13 01:00:00,592.27,1386.0,506.0,454.0
10490,2020-03-13 02:00:00,615.26,1416.0,462.0,384.0
10491,2020-03-13 03:00:00,592.2,1235.0,461.0,403.0
10492,2020-03-13 04:00:00,540.76,912.0,404.0,442.0
10493,2020-03-13 05:00:00,522.31,684.0,415.0,372.0
10494,2020-03-13 06:00:00,524.04,634.0,418.0,338.0
10495,2020-03-13 07:00:00,551.8,641.0,384.0,274.0
10496,2020-03-13 08:00:00,627.31,866.0,367.0,189.0
10497,2020-03-13 09:00:00,657.68,1093.0,360.0,181.0
10498,2020-03-13 10:00:00,626.82,1144.0,499.0,248.0
10499,2020-03-13 11:00:00,637.17,1372.0,628.0,253.0
10500,2020-03-13 12:00:00,650.44,1492.0,704.0,219.0
10501,2020-03-13 13:00:00,662.03,1526.0,705.0,184.0
10502,2020-03-13 14:00:00,672.1,1541.0,707.0,150.0
10503,2020-03-13 15:00:00,672.71,1533.0,707.0,146.0
10504,2020-03-13 16:00:00,672.99,1533.0,707.0,145.0
10505,2020-03-13 17:00:00,670.38,1509.0,707.0,149.0
10506,2020-03-13 18:00:00,655.49,1288.0,704.0,148.0
10507,2020-03-13 19:00:00,665.78,1449.0,720.0,148.0
10508,2020-03-13 20:00:00,668.34,1485.0,721.0,147.0
10509,2020-03-13 21:00:00,664.79,1445.0,722.0,150.0
10510,2020-03-13 22:00:00,661.11,1430.0,720.0,160.0
10511,2020-03-13 23:00:00,666.65,1428.0,720.0,140.0
10512,2020-03-14 00:00:00,678.45,1524.0,748.0,112.0
10513,2020-03-14 01:00:00,673.66,1548.0,851.0,106.0
10514,2020-03-14 02:00:00,648.55,1510.0,893.0,184.0
10515,2020-03-14 03:00:00,646.49,1507.0,749.0,227.0
10516,2020-03-14 04:00:00,607.77,1427.0,727.0,364.0
10517,2020-03-14 05:00:00,614.66,1311.0,731.0,295.0
10518,2020-03-14 06:00:00,606.01,1371.0,744.0,348.0
10519,2020-03-14 07:00:00,579.83,1297.0,884.0,408.0
10520,2020-03-14 08:00:00,605.65,1456.0,935.0,343.0
10521,2020-03-14 09:00:00,613.07,1503.0,942.0,324.0
10522,2020-03-14 10:00:00,603.35,1485.0,978.0,356.0
10523,2020-03-14 11:00:00,597.26,1435.0,996.0,363.0
10524,2020-03-14 12:00:00,609.86,1439.0,994.0,306.0
10525,2020-03-14 13:00:00,610.5,1468.0,995.0,313.0
10526,2020-03-14 14:00:00,604.53,1396.0,994.0,315.0
10527,2020-03-14 15:00:00,624.19,1525.0,996.0,269.0
10528,2020-03-14 16:00:00,614.18,1553.0,1078.0,308.0
10529,2020-03-14 17:00:00,610.29,1550.0,1078.0,326.0
10530,2020-03-14 18:00:00,622.27,1573.0,1076.0,276.0
10531,2020-03-14 19:00:00,617.49,1529.0,1073.0,285.0
10532,2020-03-14 20:00:00,604.09,1432.0,1036.0,322.0
10533,2020-03-14 21:00:00,604.95,1468.0,1093.0,320.0
10534,2020-03-14 22:00:00,608.06,1475.0,1060.0,314.0
10535,2020-03-14 23:00:00,605.84,1410.0,984.0,316.0
10536,2020-03-15 00:00:00,614.7,1414.0,987.0,277.0
10537,2020-03-15 01:00:00,623.87,1492.0,991.0,261.0
10538,2020-03-15 02:00:00,631.29,1562.0,993.0,249.0
10539,2020-03-15 03:00:00,633.08,1513.0,981.0,229.0
10540,2020-03-15 04:00:00,640.32,1463.0,970.0,186.0
10541,2020-03-15 05:00:00,636.75,1475.0,972.0,204.0
10542,2020-03-15 06:00:00,634.51,1422.0,971.0,198.0
10543,2020-03-15 07:00:00,631.95,1389.0,974.0,198.0
10544,2020-03-15 08:00:00,632.82,1395.0,975.0,196.0
10545,2020-03-15 09:00:00,647.91,1497.0,978.0,162.0
10546,2020-03-15 10:00:00,642.7,1465.0,977.0,175.0
10547,2020-03-15 11:00:00,648.79,1478.0,979.0,153.0
10548,2020-03-15 12:00:00,647.13,1497.0,987.0,163.0
10549,2020-03-15 13:00:00,657.98,1519.0,1003.0,120.0
10550,2020-03-15 14:00:00,662.22,1524.0,1003.0,104.0
10551,2020-03-15 15:00:00,666.15,1560.0,998.0,98.0
10552,2020-03-15 16:00:00,662.73,1553.0,999.0,110.0
10553,2020-03-15 17:00:00,661.87,1558.0,998.0,115.0
10554,2020-03-15 18:00:00,662.99,1552.0,994.0,110.0
10555,2020-03-15 19:00:00,672.29,1558.0,994.0,74.0
10556,2020-03-15 20:00:00,677.09,1549.0,991.0,54.0
10557,2020-03-15 21:00:00,670.39,1543.0,991.0,79.0
10558,2020-03-15 22:00:00,671.51,1568.0,988.0,81.0
10559,2020-03-15 23:00:00,679.8,1570.0,987.0,49.0
10560,2020-03-16 00:00:00,675.79,1519.0,993.0,52.0
10561,2020-03-16 01:00:00,674.89,1565.0,1099.0,36.0
10562,2020-03-16 02:00:00,669.06,1518.0,1162.0,32.0
10563,2020-03-16 03:00:00,671.23,1483.0,1068.0,41.0
10564,2020-03-16 04:00:00,673.81,1458.0,954.0,57.0
10565,2020-03-16 05:00:00,660.87,1421.0,848.0,125.0
10566,2020-03-16 06:00:00,677.51,1494.0,922.0,60.0
10567,2020-03-16 07:00:00,681.28,1537.0,971.0,41.0
10568,2020-03-16 08:00:00,683.9,1538.0,1031.0,14.0
10569,2020-03-16 09:00:00,682.31,1500.0,1067.0,2.0
10570,2020-03-16 10:00:00,670.54,1453.0,1170.0,9.0
10571,2020-03-16 11:00:00,671.25,1550.0,1272.0,0.0
10572,2020-03-16 12:00:00,666.42,1588.0,1375.0,2.0
10573,2020-03-16 13:00:00,666.77,1556.0,1345.0,1.0
10574,2020-03-16 14:00:00,661.85,1535.0,1371.0,11.0
10575,2020-03-16 15:00:00,663.05,1593.0,1377.0,18.0
10576,2020-03-16 16:00:00,665.31,1611.0,1373.0,13.0
10577,2020-03-16 17:00:00,667.34,1575.0,1341.0,4.0
10578,2020-03-16 18:00:00,665.59,1540.0,1343.0,3.0
10579,2020-03-16 19:00:00,664.06,1561.0,1361.0,10.0
10580,2020-03-16 20:00:00,664.01,1537.0,1359.0,5.0
10581,2020-03-16 21:00:00,666.54,1553.0,1350.0,0.0
10582,2020-03-16 22:00:00,666.59,1571.0,1350.0,4.0
10583,2020-03-16 23:00:00,659.89,1454.0,1355.0,4.0
10584,2020-03-17 00:00:00,663.23,1505.0,1362.0,0.0
10585,2020-03-17 01:00:00,664.5,1525.0,1359.0,0.0
10586,2020-03-17 02:00:00,663.56,1473.0,1324.0,1.0
10587,2020-03-17 03:00:00,673.01,1494.0,1200.0,0.0
10588,2020-03-17 04:00:00,655.56,1273.0,1167.0,25.0
10589,2020-03-17 05:00:00,634.96,1065.0,1140.0,51.0
10590,2020-03-17 06:00:00,625.4,959.0,1097.0,62.0
10591,2020-03-17 07:00:00,617.34,966.0,1066.0,99.0
10592,2020-03-17 08:00:00,608.68,903.0,1074.0,106.0
10593,2020-03-17 09:00:00,605.62,895.0,1135.0,102.0
10594,2020-03-17 10:00:00,605.62,912.0,1151.0,105.0
10595,2020-03-17 11:00:00,627.53,1109.0,1144.0,91.0
10596,2020-03-17 12:00:00,646.8,1337.0,1189.0,71.0
10597,2020-03-17 13:00:00,652.45,1482.0,1185.0,87.0
10598,2020-03-17 14:00:00,654.43,1532.0,1210.0,85.0
10599,2020-03-17 15:00:00,660.12,1535.0,1206.0,62.0
10600,2020-03-17 16:00:00,655.79,1463.0,1208.0,62.0
10601,2020-03-17 17:00:00,655.41,1498.0,1214.0,71.0
10602,2020-03-17 18:00:00,654.9,1511.0,1216.0,76.0
10603,2020-03-17 19:00:00,654.34,1477.0,1211.0,71.0
10604,2020-03-17 20:00:00,653.82,1478.0,1209.0,74.0
10605,2020-03-17 21:00:00,659.02,1472.0,1172.0,60.0
10606,2020-03-17 22:00:00,651.97,1537.0,1092.0,127.0
10607,2020-03-17 23:00:00,644.56,1518.0,936.0,192.0
10608,2020-03-18 00:00:00,641.25,1445.0,966.0,178.0
10609,2020-03-18 01:00:00,665.09,1544.0,970.0,106.0
10610,2020-03-18 02:00:00,654.75,1489.0,970.0,134.0
10611,2020-03-18 03:00:00,627.07,1382.0,916.0,229.0
10612,2020-03-18 04:00:00,606.45,1279.0,786.0,305.0
10613,2020-03-18 05:00:00,585.18,1119.0,800.0,325.0
10614,2020-03-18 06:00:00,595.19,1012.0,841.0,238.0
10615,2020-03-18 07:00:00,601.44,961.0,931.0,180.0
10616,2020-03-18 08:00:00,594.63,964.0,905.0,210.0
10617,2020-03-18 09:00:00,610.45,978.0,940.0,153.0
10618,2020-03-18 10:00:00,606.88,1033.0,920.0,189.0
10619,2020-03-18 11:00:00,638.54,1176.0,955.0,114.0
10620,2020-03-18 12:00:00,653.43,1372.0,966.0,110.0
10621,2020-03-18 13:00:00,658.08,1385.0,957.0,98.0
10622,2020-03-18 14:00:00,670.7,1505.0,966.0,76.0
10623,2020-03-18 15:00:00,674.41,1557.0,963.0,74.0
10624,2020-03-18 16:00:00,678.64,1559.0,963.0,58.0
10625,2020-03-18 17:00:00,670.4,1552.0,958.0,90.0
10626,2020-03-18 18:00:00,671.94,1552.0,976.0,79.0
10627,2020-03-18 19:00:00,658.09,1490.0,1081.0,92.0
10628,2020-03-18 20:00:00,657.93,1523.0,1100.0,96.0
10629,2020-03-18 21:00:00,659.8,1583.0,1100.0,103.0
10630,2020-03-18 22:00:00,651.27,1537.0,1096.0,129.0
10631,2020-03-18 23:00:00,654.24,1570.0,1095.0,125.0
10632,2020-03-19 00:00:00,661.12,1486.0,1091.0,76.0
10633,2020-03-19 01:00:00,650.98,1486.0,1103.0,115.0
10634,2020-03-19 02:00:00,635.45,1421.0,1086.0,167.0
10635,2020-03-19 03:00:00,638.55,1394.0,824.0,208.0
10636,2020-03-19 04:00:00,612.25,1093.0,741.0,227.0
10637,2020-03-19 05:00:00,582.62,835.0,770.0,222.0
10638,2020-03-19 06:00:00,576.22,748.0,817.0,198.0
10639,2020-03-19 07:00:00,578.51,746.0,907.0,176.0
10640,2020-03-19 08:00:00,562.06,747.0,808.0,244.0
10641,2020-03-19 09:00:00,554.34,746.0,834.0,266.0
10642,2020-03-19 10:00:00,549.97,749.0,847.0,281.0
10643,2020-03-19 11:00:00,550.77,765.0,831.0,288.0
10644,2020-03-19 12:00:00,591.26,1035.0,871.0,256.0
10645,2020-03-19 13:00:00,618.66,1192.0,916.0,201.0
10646,2020-03-19 14:00:00,616.98,1252.0,947.0,221.0
10647,2020-03-19 15:00:00,614.58,1260.0,944.0,234.0
10648,2020-03-19 16:00:00,610.05,1341.0,948.0,280.0
10649,2020-03-19 17:00:00,622.59,1385.0,955.0,240.0
10650,2020-03-19 18:00:00,597.99,1262.0,953.0,302.0
10651,2020-03-19 19:00:00,607.13,1309.0,954.0,280.0
10652,2020-03-19 20:00:00,597.26,1222.0,947.0,291.0
10653,2020-03-19 21:00:00,598.2,1222.0,942.0,288.0
10654,2020-03-19 22:00:00,561.57,1122.0,936.0,405.0
10655,2020-03-19 23:00:00,553.07,1100.0,934.0,433.0
10656,2020-03-20 00:00:00,551.72,1120.0,917.0,451.0
10657,2020-03-20 01:00:00,554.7,1134.0,919.0,444.0
10658,2020-03-20 02:00:00,559.45,1098.0,921.0,405.0
10659,2020-03-20 03:00:00,532.06,889.0,858.0,422.0
10660,2020-03-20 04:00:00,478.08,648.0,731.0,493.0
10661,2020-03-20 05:00:00,467.4,604.0,512.0,492.0
10662,2020-03-20 06:00:00,461.63,606.0,319.0,502.0
10663,2020-03-20 07:00:00,456.48,600.0,324.0,514.0
10664,2020-03-20 08:00:00,454.8,599.0,329.0,519.0
10665,2020-03-20 09:00:00,455.81,597.0,380.0,518.0
10666,2020-03-20 10:00:00,456.1,597.0,406.0,519.0
10667,2020-03-20 11:00:00,465.46,635.0,382.0,516.0
10668,2020-03-20 12:00:00,510.9,891.0,596.0,526.0
10669,2020-03-20 13:00:00,513.2,936.0,840.0,533.0
10670,2020-03-20 14:00:00,526.59,1022.0,896.0,518.0
10671,2020-03-20 15:00:00,540.28,1095.0,818.0,501.0
10672,2020-03-20 16:00:00,543.94,1134.0,913.0,495.0
10673,2020-03-20 17:00:00,544.19,1165.0,990.0,502.0
10674,2020-03-20 18:00:00,560.66,1307.0,993.0,489.0
10675,2020-03-20 19:00:00,570.45,1376.0,993.0,471.0
10676,2020-03-20 20:00:00,582.48,1469.0,992.0,450.0
10677,2020-03-20 21:00:00,594.78,1513.0,990.0,406.0
10678,2020-03-20 22:00:00,599.99,1538.0,988.0,390.0
10679,2020-03-20 23:00:00,599.79,1491.0,1076.0,357.0
10680,2020-03-21 00:00:00,609.34,1445.0,1177.0,274.0
10681,2020-03-21 01:00:00,618.95,1568.0,1332.0,236.0
10682,2020-03-21 02:00:00,616.97,1566.0,1392.0,233.0
10683,2020-03-21 03:00:00,619.71,1505.0,1282.0,222.0
10684,2020-03-21 04:00:00,617.14,1393.0,1212.0,212.0
10685,2020-03-21 05:00:00,606.43,1139.0,1225.0,169.0
10686,2020-03-21 06:00:00,592.68,968.0,1129.0,179.0
10687,2020-03-21 07:00:00,604.47,966.0,1176.0,124.0
10688,2020-03-21 08:00:00,607.25,1008.0,1173.0,129.0
10689,2020-03-21 09:00:00,608.17,1040.0,1177.0,136.0
10690,2020-03-21 10:00:00,625.22,1174.0,1146.0,120.0
10691,2020-03-21 11:00:00,637.51,1386.0,1188.0,124.0
10692,2020-03-21 12:00:00,645.66,1411.0,1197.0,94.0
10693,2020-03-21 13:00:00,647.25,1490.0,1293.0,85.0
10694,2020-03-21 14:00:00,653.24,1492.0,1300.0,57.0
10695,2020-03-21 15:00:00,657.9,1526.0,1273.0,52.0
10696,2020-03-21 16:00:00,671.16,1533.0,1183.0,21.0
10697,2020-03-21 17:00:00,664.47,1399.0,1191.0,15.0
10698,2020-03-21 18:00:00,657.32,1312.0,1210.0,17.0
10699,2020-03-21 19:00:00,653.21,1217.0,1169.0,19.0
10700,2020-03-21 20:00:00,642.94,1088.0,1177.0,20.0
10701,2020-03-21 21:00:00,632.41,997.0,1178.0,31.0
10702,2020-03-21 22:00:00,622.62,1004.0,1176.0,69.0
10703,2020-03-21 23:00:00,615.37,1056.0,1174.0,114.0
10704,2020-03-22 00:00:00,586.53,965.0,1207.0,189.0
10705,2020-03-22 01:00:00,573.95,953.0,1204.0,237.0
10706,2020-03-22 02:00:00,568.91,993.0,1187.0,279.0
10707,2020-03-22 03:00:00,564.8,883.0,1184.0,247.0
10708,2020-03-22 04:00:00,564.77,876.0,1220.0,239.0
10709,2020-03-22 05:00:00,565.14,861.0,1180.0,236.0
10710,2020-03-22 06:00:00,565.17,854.0,1207.0,229.0
10711,2020-03-22 07:00:00,569.86,851.0,1189.0,211.0
10712,2020-03-22 08:00:00,558.01,809.0,1170.0,242.0
10713,2020-03-22 09:00:00,521.95,691.0,1201.0,328.0
10714,2020-03-22 10:00:00,541.22,748.0,1214.0,276.0
10715,2020-03-22 11:00:00,559.78,927.0,1200.0,287.0
10716,2020-03-22 12:00:00,577.92,1049.0,1199.0,262.0
10717,2020-03-22 13:00:00,595.67,1181.0,1218.0,233.0
10718,2020-03-22 14:00:00,613.0,1309.0,1229.0,199.0
10719,2020-03-22 15:00:00,627.98,1496.0,1219.0,193.0
10720,2020-03-22 16:00:00,627.69,1503.0,1208.0,199.0
10721,2020-03-22 17:00:00,631.89,1488.0,1220.0,172.0
10722,2020-03-22 18:00:00,624.49,1455.0,1221.0,196.0
10723,2020-03-22 19:00:00,625.56,1411.0,1217.0,178.0
10724,2020-03-22 20:00:00,644.21,1492.0,1204.0,121.0
10725,2020-03-22 21:00:00,640.11,1453.0,1188.0,132.0
10726,2020-03-22 22:00:00,654.78,1468.0,1093.0,97.0
10727,2020-03-22 23:00:00,656.77,1529.0,1117.0,98.0
10728,2020-03-23 00:00:00,655.55,1487.0,1189.0,74.0
10729,2020-03-23 01:00:00,657.65,1519.0,1228.0,63.0
10730,2020-03-23 02:00:00,669.61,1510.0,1092.0,47.0
10731,2020-03-23 03:00:00,669.62,1415.0,1049.0,37.0
10732,2020-03-23 04:00:00,643.81,1082.0,1079.0,39.0
10733,2020-03-23 05:00:00,628.7,948.0,1165.0,32.0
10734,2020-03-23 06:00:00,639.66,910.0,1021.0,18.0
10735,2020-03-23 07:00:00,624.19,792.0,1078.0,17.0
10736,2020-03-23 08:00:00,629.77,807.0,1085.0,3.0
10737,2020-03-23 09:00:00,630.37,858.0,1137.0,5.0
10738,2020-03-23 10:00:00,639.86,976.0,1148.0,6.0
10739,2020-03-23 11:00:00,655.89,1214.0,1201.0,0.0
10740,2020-03-23 12:00:00,662.26,1419.0,1288.0,3.0
10741,2020-03-23 13:00:00,662.52,1515.0,1383.0,0.0
10742,2020-03-23 14:00:00,665.24,1577.0,1389.0,1.0
10743,2020-03-23 15:00:00,663.82,1574.0,1388.0,7.0
10744,2020-03-23 16:00:00,665.4,1584.0,1385.0,3.0
10745,2020-03-23 17:00:00,661.39,1557.0,1384.0,15.0
10746,2020-03-23 18:00:00,657.12,1522.0,1379.0,27.0
10747,2020-03-23 19:00:00,643.03,1471.0,1379.0,78.0
10748,2020-03-23 20:00:00,646.97,1512.0,1375.0,72.0
10749,2020-03-23 21:00:00,643.57,1498.0,1375.0,84.0
10750,2020-03-23 22:00:00,642.57,1494.0,1369.0,89.0
10751,2020-03-23 23:00:00,657.86,1563.0,1371.0,36.0
10752,2020-03-24 00:00:00,654.49,1542.0,1352.0,51.0
10753,2020-03-24 01:00:00,659.01,1539.0,1163.0,79.0
10754,2020-03-24 02:00:00,657.28,1499.0,1149.0,80.0
10755,2020-03-24 03:00:00,632.01,1247.0,1126.0,120.0
10756,2020-03-24 04:00:00,599.08,907.0,1093.0,138.0
10757,2020-03-24 05:00:00,583.28,690.0,1064.0,112.0
10758,2020-03-24 06:00:00,547.6,654.0,1034.0,221.0
10759,2020-03-24 07:00:00,554.88,788.0,1049.0,259.0
10760,2020-03-24 08:00:00,541.71,789.0,1044.0,312.0
10761,2020-03-24 09:00:00,532.49,803.0,1015.0,360.0
10762,2020-03-24 10:00:00,569.72,1007.0,1080.0,297.0
10763,2020-03-24 11:00:00,599.59,1281.0,1137.0,268.0
10764,2020-03-24 12:00:00,602.6,1475.0,1114.0,330.0
10765,2020-03-24 13:00:00,614.54,1550.0,1142.0,292.0
10766,2020-03-24 14:00:00,624.33,1558.0,1274.0,218.0
10767,2020-03-24 15:00:00,640.47,1564.0,1364.0,120.0
10768,2020-03-24 16:00:00,633.12,1559.0,1314.0,166.0
10769,2020-03-24 17:00:00,640.51,1568.0,1297.0,137.0
10770,2020-03-24 18:00:00,650.03,1568.0,1354.0,78.0
10771,2020-03-24 19:00:00,662.82,1595.0,1345.0,28.0
10772,2020-03-24 20:00:00,663.09,1589.0,1301.0,37.0
10773,2020-03-24 21:00:00,662.69,1590.0,1305.0,38.0
10774,2020-03-24 22:00:00,664.6,1595.0,1296.0,33.0
10775,2020-03-24 23:00:00,661.99,1588.0,1334.0,33.0
10776,2020-03-25 00:00:00,654.94,1590.0,1310.0,72.0
10777,2020-03-25 01:00:00,643.2,1575.0,1310.0,123.0
10778,2020-03-25 02:00:00,641.37,1563.0,1299.0,131.0
10779,2020-03-25 03:00:00,644.76,1463.0,944.0,174.0
10780,2020-03-25 04:00:00,615.86,1143.0,936.0,191.0
10781,2020-03-25 05:00:00,595.83,849.0,881.0,166.0
10782,2020-03-25 06:00:00,582.31,795.0,902.0,185.0
10783,2020-03-25 07:00:00,574.64,769.0,864.0,205.0
10784,2020-03-25 08:00:00,553.56,720.0,833.0,256.0
10785,2020-03-25 09:00:00,568.68,719.0,794.0,212.0
10786,2020-03-25 10:00:00,598.91,866.0,781.0,181.0
10787,2020-03-25 11:00:00,618.98,1222.0,778.0,239.0
10788,2020-03-25 12:00:00,636.77,1431.0,921.0,203.0
10789,2020-03-25 13:00:00,640.21,1477.0,930.0,200.0
10790,2020-03-25 14:00:00,625.09,1450.0,951.0,251.0
10791,2020-03-25 15:00:00,619.83,1428.0,959.0,265.0
10792,2020-03-25 16:00:00,621.47,1473.0,952.0,274.0
10793,2020-03-25 17:00:00,622.8,1476.0,948.0,270.0
10794,2020-03-25 18:00:00,620.86,1490.0,930.0,287.0
10795,2020-03-25 19:00:00,612.2,1493.0,935.0,326.0
10796,2020-03-25 20:00:00,599.2,1424.0,924.0,363.0
10797,2020-03-25 21:00:00,594.92,1371.0,921.0,363.0
10798,2020-03-25 22:00:00,597.79,1358.0,916.0,346.0
10799,2020-03-25 23:00:00,623.44,1503.0,906.0,285.0
10800,2020-03-26 00:00:00,624.57,1536.0,913.0,289.0
10801,2020-03-26 01:00:00,644.48,1564.0,920.0,209.0
10802,2020-03-26 02:00:00,644.79,1527.0,926.0,196.0
10803,2020-03-26 03:00:00,599.38,1160.0,925.0,263.0
10804,2020-03-26 04:00:00,533.72,726.0,892.0,323.0
10805,2020-03-26 05:00:00,521.32,592.0,790.0,298.0
10806,2020-03-26 06:00:00,525.72,590.0,855.0,278.0
10807,2020-03-26 07:00:00,506.41,591.0,727.0,350.0
10808,2020-03-26 08:00:00,491.38,588.0,786.0,400.0
10809,2020-03-26 09:00:00,489.8,594.0,802.0,410.0
10810,2020-03-26 10:00:00,519.76,718.0,799.0,377.0
10811,2020-03-26 11:00:00,545.98,956.0,876.0,398.0
10812,2020-03-26 12:00:00,559.03,1207.0,911.0,460.0
10813,2020-03-26 13:00:00,573.42,1286.0,936.0,425.0
10814,2020-03-26 14:00:00,595.26,1374.0,1052.0,339.0
10815,2020-03-26 15:00:00,609.35,1370.0,1320.0,219.0
10816,2020-03-26 16:00:00,612.41,1367.0,1321.0,203.0
10817,2020-03-26 17:00:00,627.02,1359.0,1298.0,137.0
10818,2020-03-26 18:00:00,631.24,1302.0,1301.0,100.0
10819,2020-03-26 19:00:00,637.46,1350.0,1293.0,89.0
10820,2020-03-26 20:00:00,636.13,1323.0,1284.0,89.0
10821,2020-03-26 21:00:00,650.99,1383.0,1277.0,44.0
10822,2020-03-26 22:00:00,660.65,1416.0,1227.0,25.0
10823,2020-03-26 23:00:00,666.15,1503.0,1216.0,26.0
10824,2020-03-27 00:00:00,665.26,1597.0,1257.0,41.0
10825,2020-03-27 01:00:00,647.68,1603.0,1243.0,126.0
10826,2020-03-27 02:00:00,627.71,1478.0,1195.0,194.0
10827,2020-03-27 03:00:00,598.76,1138.0,1099.0,225.0
10828,2020-03-27 04:00:00,552.46,723.0,1077.0,233.0
10829,2020-03-27 05:00:00,494.09,588.0,910.0,389.0
10830,2020-03-27 06:00:00,495.42,592.0,954.0,386.0
10831,2020-03-27 07:00:00,506.29,588.0,986.0,340.0
10832,2020-03-27 08:00:00,506.71,590.0,946.0,341.0
10833,2020-03-27 09:00:00,521.58,591.0,961.0,286.0
10834,2020-03-27 10:00:00,532.75,632.0,939.0,271.0
10835,2020-03-27 11:00:00,582.62,895.0,1004.0,209.0
10836,2020-03-27 12:00:00,604.38,1124.0,1128.0,191.0
10837,2020-03-27 13:00:00,613.5,1244.0,1119.0,197.0
10838,2020-03-27 14:00:00,627.71,1307.0,1122.0,157.0
10839,2020-03-27 15:00:00,618.46,1250.0,1214.0,158.0
10840,2020-03-27 16:00:00,626.3,1239.0,1386.0,83.0
10841,2020-03-27 17:00:00,645.35,1310.0,1338.0,33.0
10842,2020-03-27 18:00:00,644.91,1279.0,1331.0,28.0
10843,2020-03-27 19:00:00,644.16,1257.0,1327.0,26.0
10844,2020-03-27 20:00:00,641.09,1335.0,1318.0,63.0
10845,2020-03-27 21:00:00,657.48,1395.0,1319.0,9.0
10846,2020-03-27 22:00:00,661.7,1467.0,1326.0,7.0
10847,2020-03-27 23:00:00,653.73,1502.0,1329.0,50.0
10848,2020-03-28 00:00:00,632.58,1382.0,1324.0,113.0
10849,2020-03-28 01:00:00,635.65,1346.0,1279.0,99.0
10850,2020-03-28 02:00:00,623.31,1223.0,1267.0,117.0
10851,2020-03-28 03:00:00,610.81,1093.0,1133.0,153.0
10852,2020-03-28 04:00:00,624.91,980.0,862.0,122.0
10853,2020-03-28 05:00:00,609.4,815.0,821.0,123.0
10854,2020-03-28 06:00:00,605.12,755.0,888.0,101.0
10855,2020-03-28 07:00:00,599.97,753.0,789.0,134.0
10856,2020-03-28 08:00:00,589.32,642.0,839.0,112.0
10857,2020-03-28 09:00:00,576.63,600.0,778.0,139.0
10858,2020-03-28 10:00:00,578.6,602.0,769.0,136.0
10859,2020-03-28 11:00:00,569.95,607.0,710.0,170.0
10860,2020-03-28 12:00:00,566.52,746.0,736.0,239.0
10861,2020-03-28 13:00:00,592.36,822.0,800.0,181.0
10862,2020-03-28 14:00:00,576.57,907.0,904.0,252.0
10863,2020-03-28 15:00:00,515.66,798.0,949.0,433.0
10864,2020-03-28 16:00:00,511.19,799.0,998.0,451.0
10865,2020-03-28 17:00:00,501.12,795.0,980.0,495.0
10866,2020-03-28 18:00:00,476.55,713.0,1038.0,556.0
10867,2020-03-28 19:00:00,495.34,643.0,1088.0,419.0
10868,2020-03-28 20:00:00,499.17,648.0,1058.0,406.0
10869,2020-03-28 21:00:00,504.28,650.0,1072.0,385.0
10870,2020-03-28 22:00:00,500.85,651.0,1044.0,401.0
10871,2020-03-28 23:00:00,496.33,651.0,1084.0,420.0
10872,2020-03-29 00:00:00,487.28,649.0,988.0,459.0
10873,2020-03-29 01:00:00,470.79,648.0,930.0,531.0
10874,2020-03-29 02:00:00,468.61,651.0,965.0,545.0
10875,2020-03-29 03:00:00,457.38,604.0,894.0,556.0
10876,2020-03-29 04:00:00,456.55,596.0,797.0,546.0
10877,2020-03-29 05:00:00,457.04,587.0,803.0,537.0
10878,2020-03-29 06:00:00,456.34,592.0,656.0,533.0
10879,2020-03-29 07:00:00,468.59,591.0,601.0,482.0
10880,2020-03-29 08:00:00,477.82,593.0,587.0,450.0
10881,2020-03-29 09:00:00,485.01,592.0,629.0,425.0
10882,2020-03-29 10:00:00,487.31,593.0,673.0,418.0
10883,2020-03-29 11:00:00,493.25,629.0,622.0,422.0
10884,2020-03-29 12:00:00,545.5,928.0,622.0,412.0
10885,2020-03-29 13:00:00,580.47,1154.0,676.0,378.0
10886,2020-03-29 14:00:00,602.96,1393.0,727.0,372.0
10887,2020-03-29 15:00:00,603.19,1499.0,904.0,376.0
10888,2020-03-29 16:00:00,602.0,1550.0,922.0,397.0
10889,2020-03-29 17:00:00,600.96,1543.0,914.0,401.0
10890,2020-03-29 18:00:00,599.27,1553.0,919.0,412.0
10891,2020-03-29 19:00:00,583.53,1416.0,1003.0,421.0
10892,2020-03-29 20:00:00,564.55,1245.0,1051.0,433.0
10893,2020-03-29 21:00:00,544.39,1042.0,1132.0,423.0
10894,2020-03-29 22:00:00,538.79,925.0,1134.0,388.0
10895,2020-03-29 23:00:00,545.69,883.0,1133.0,335.0
10896,2020-03-30 00:00:00,576.89,859.0,1127.0,196.0
10897,2020-03-30 01:00:00,613.79,955.0,1138.0,93.0
10898,2020-03-30 02:00:00,621.26,986.0,1093.0,86.0
10899,2020-03-30 03:00:00,619.06,907.0,1007.0,86.0
