,UTC time,carbon_intensity,coal,nat_gas,wind
3903,2019-06-12 15:00:00,641.93,1512.0,496.0,68.0
3904,2019-06-12 16:00:00,636.55,1541.0,494.0,92.0
3905,2019-06-12 17:00:00,629.67,1564.0,494.0,120.0
3906,2019-06-12 18:00:00,625.89,1554.0,494.0,131.0
3907,2019-06-12 19:00:00,630.39,1599.0,457.0,140.0
3908,2019-06-12 20:00:00,599.13,1523.0,426.0,246.0
3909,2019-06-12 21:00:00,607.23,1558.0,517.0,190.0
3910,2019-06-12 22:00:00,592.69,1601.0,596.0,228.0
3911,2019-06-12 23:00:00,585.06,1617.0,540.0,285.0
3912,2019-06-13 00:00:00,569.46,1557.0,531.0,335.0
3913,2019-06-13 01:00:00,603.84,1612.0,418.0,255.0
3914,2019-06-13 02:00:00,620.53,1586.0,390.0,199.0
3915,2019-06-13 03:00:00,627.56,1526.0,368.0,171.0
3916,2019-06-13 04:00:00,617.44,1374.0,335.0,183.0
3917,2019-06-13 05:00:00,587.85,1058.0,380.0,169.0
3918,2019-06-13 06:00:00,593.08,988.0,399.0,128.0
3919,2019-06-13 07:00:00,611.92,977.0,383.0,85.0
3920,2019-06-13 08:00:00,627.91,996.0,347.0,67.0
3921,2019-06-13 09:00:00,634.44,999.0,364.0,46.0
3922,2019-06-13 10:00:00,638.09,990.0,374.0,32.0
3923,2019-06-13 11:00:00,662.13,1154.0,339.0,21.0
3924,2019-06-13 12:00:00,672.01,1383.0,374.0,13.0
3925,2019-06-13 13:00:00,683.64,1585.0,375.0,5.0
3926,2019-06-13 14:00:00,696.41,1817.0,354.0,0.0
3927,2019-06-13 15:00:00,688.23,1877.0,419.0,2.0
3928,2019-06-13 16:00:00,684.97,2023.0,471.0,5.0
3929,2019-06-13 17:00:00,687.62,1810.0,406.0,3.0
3930,2019-06-13 18:00:00,678.29,1547.0,399.0,5.0
3931,2019-06-13 19:00:00,670.29,1567.0,457.0,5.0
3932,2019-06-13 20:00:00,668.53,1554.0,456.0,9.0
3933,2019-06-13 21:00:00,664.85,1497.0,438.0,20.0
3934,2019-06-13 22:00:00,662.74,1452.0,419.0,28.0
3935,2019-06-13 23:00:00,656.93,1540.0,457.0,42.0
3936,2019-06-14 00:00:00,657.72,1575.0,425.0,59.0
3937,2019-06-14 01:00:00,664.57,1541.0,330.0,75.0
3938,2019-06-14 02:00:00,637.77,1465.0,371.0,125.0
3939,2019-06-14 03:00:00,613.07,1505.0,428.0,191.0
3940,2019-06-14 04:00:00,586.45,1403.0,434.0,255.0
3941,2019-06-14 05:00:00,585.65,1331.0,446.0,232.0
3942,2019-06-14 06:00:00,570.6,1262.0,489.0,247.0
3943,2019-06-14 07:00:00,563.74,1168.0,546.0,219.0
3944,2019-06-14 08:00:00,537.59,1081.0,546.0,277.0
3945,2019-06-14 09:00:00,538.1,1052.0,518.0,272.0
3946,2019-06-14 10:00:00,549.52,1057.0,523.0,234.0
3947,2019-06-14 11:00:00,544.35,1178.0,486.0,311.0
3948,2019-06-14 12:00:00,564.79,1278.0,495.0,271.0
3949,2019-06-14 13:00:00,588.06,1414.0,527.0,218.0
3950,2019-06-14 14:00:00,577.82,1344.0,522.0,236.0
3951,2019-06-14 15:00:00,573.39,1487.0,589.0,275.0
3952,2019-06-14 16:00:00,582.45,1651.0,667.0,260.0
3953,2019-06-14 17:00:00,573.6,1623.0,714.0,274.0
3954,2019-06-14 18:00:00,524.85,1267.0,836.0,321.0
3955,2019-06-14 19:00:00,511.5,1206.0,860.0,348.0
3956,2019-06-14 20:00:00,529.95,1379.0,827.0,349.0
3957,2019-06-14 21:00:00,557.51,1606.0,771.0,324.0
3958,2019-06-14 22:00:00,549.59,1647.0,880.0,343.0
3959,2019-06-14 23:00:00,555.01,1694.0,869.0,336.0
3960,2019-06-15 00:00:00,566.25,1680.0,894.0,265.0
3961,2019-06-15 01:00:00,575.26,1619.0,877.0,207.0
3962,2019-06-15 02:00:00,565.0,1520.0,897.0,215.0
3963,2019-06-15 03:00:00,554.8,1436.0,871.0,241.0
3964,2019-06-15 04:00:00,538.97,1247.0,837.0,249.0
3965,2019-06-15 05:00:00,475.18,822.0,848.0,305.0
3966,2019-06-15 06:00:00,470.52,713.0,827.0,262.0
3967,2019-06-15 07:00:00,485.52,715.0,770.0,221.0
3968,2019-06-15 08:00:00,493.91,707.0,717.0,201.0
3969,2019-06-15 09:00:00,492.23,716.0,751.0,203.0
3970,2019-06-15 10:00:00,511.9,714.0,884.0,101.0
3971,2019-06-15 11:00:00,520.32,709.0,819.0,90.0
3972,2019-06-15 12:00:00,522.17,746.0,785.0,111.0
3973,2019-06-15 13:00:00,574.7,989.0,811.0,30.0
3974,2019-06-15 14:00:00,552.31,1164.0,811.0,170.0
3975,2019-06-15 15:00:00,542.48,1227.0,868.0,216.0
3976,2019-06-15 16:00:00,544.21,1418.0,988.0,246.0
3977,2019-06-15 17:00:00,545.81,1457.0,1089.0,221.0
3978,2019-06-15 18:00:00,544.78,1514.0,1269.0,191.0
3979,2019-06-15 19:00:00,553.52,1646.0,1294.0,185.0
3980,2019-06-15 20:00:00,538.71,1547.0,1298.0,229.0
3981,2019-06-15 21:00:00,541.3,1677.0,1411.0,231.0
3982,2019-06-15 22:00:00,541.65,1701.0,1479.0,217.0
3983,2019-06-15 23:00:00,550.48,1640.0,1480.0,139.0
3984,2019-06-16 00:00:00,559.0,1631.0,1492.0,82.0
3985,2019-06-16 01:00:00,574.87,1653.0,1272.0,79.0
3986,2019-06-16 02:00:00,578.63,1658.0,1286.0,56.0
3987,2019-06-16 03:00:00,584.84,1620.0,1182.0,51.0
3988,2019-06-16 04:00:00,595.12,1553.0,918.0,83.0
3989,2019-06-16 05:00:00,592.02,1446.0,878.0,81.0
3990,2019-06-16 06:00:00,580.41,1391.0,859.0,119.0
3991,2019-06-16 07:00:00,562.54,1150.0,709.0,161.0
3992,2019-06-16 08:00:00,504.67,810.0,730.0,215.0
3993,2019-06-16 09:00:00,478.34,722.0,738.0,258.0
3994,2019-06-16 10:00:00,500.29,722.0,771.0,174.0
3995,2019-06-16 11:00:00,507.19,714.0,776.0,146.0
3996,2019-06-16 12:00:00,543.73,791.0,847.0,44.0
3997,2019-06-16 13:00:00,564.22,1016.0,847.0,61.0
3998,2019-06-16 14:00:00,609.37,1380.0,820.0,19.0
3999,2019-06-16 15:00:00,619.17,1609.0,892.0,7.0
4000,2019-06-16 16:00:00,598.65,1617.0,1141.0,0.0
4001,2019-06-16 17:00:00,580.85,1526.0,1291.0,2.0
4002,2019-06-16 18:00:00,577.81,1557.0,1365.0,0.0
4003,2019-06-16 19:00:00,570.18,1545.0,1448.0,6.0
4004,2019-06-16 20:00:00,567.32,1547.0,1502.0,3.0
4005,2019-06-16 21:00:00,566.97,1565.0,1528.0,2.0
4006,2019-06-16 22:00:00,567.76,1575.0,1531.0,0.0
4007,2019-06-16 23:00:00,564.35,1570.0,1537.0,15.0
4008,2019-06-17 00:00:00,558.46,1570.0,1516.0,55.0
4009,2019-06-17 01:00:00,564.56,1570.0,1464.0,39.0
4010,2019-06-17 02:00:00,571.9,1586.0,1387.0,32.0
4011,2019-06-17 03:00:00,580.85,1669.0,1261.0,57.0
4012,2019-06-17 04:00:00,595.75,1656.0,1036.0,64.0
4013,2019-06-17 05:00:00,593.71,1450.0,900.0,67.0
4014,2019-06-17 06:00:00,580.71,1253.0,876.0,69.0
4015,2019-06-17 07:00:00,567.7,1050.0,895.0,44.0
4016,2019-06-17 08:00:00,559.56,971.0,888.0,47.0
4017,2019-06-17 09:00:00,558.45,962.0,854.0,59.0
4018,2019-06-17 10:00:00,585.03,1144.0,822.0,40.0
4019,2019-06-17 11:00:00,613.7,1420.0,787.0,26.0
4020,2019-06-17 12:00:00,604.03,1545.0,960.0,27.0
4021,2019-06-17 13:00:00,597.33,1606.0,1073.0,29.0
4022,2019-06-17 14:00:00,585.05,1558.0,1194.0,27.0
4023,2019-06-17 15:00:00,583.33,1667.0,1304.0,28.0
4024,2019-06-17 16:00:00,580.72,1610.0,1323.0,17.0
4025,2019-06-17 17:00:00,578.87,1653.0,1378.0,20.0
4026,2019-06-17 18:00:00,578.22,1665.0,1362.0,33.0
4027,2019-06-17 19:00:00,573.56,1673.0,1397.0,48.0
4028,2019-06-17 20:00:00,573.99,1657.0,1449.0,22.0
4029,2019-06-17 21:00:00,569.93,1613.0,1505.0,10.0
4030,2019-06-17 22:00:00,571.32,1636.0,1522.0,4.0
4031,2019-06-17 23:00:00,579.72,1684.0,1431.0,6.0
4032,2019-06-18 00:00:00,585.28,1675.0,1335.0,9.0
4033,2019-06-18 01:00:00,581.84,1628.0,1317.0,19.0
4034,2019-06-18 02:00:00,577.45,1605.0,1301.0,40.0
4035,2019-06-18 03:00:00,577.69,1629.0,1263.0,60.0
4036,2019-06-18 04:00:00,589.33,1508.0,980.0,72.0
4037,2019-06-18 05:00:00,581.17,1232.0,936.0,39.0
4038,2019-06-18 06:00:00,562.38,1045.0,939.0,46.0
4039,2019-06-18 07:00:00,551.01,888.0,940.0,28.0
4040,2019-06-18 08:00:00,539.35,771.0,909.0,30.0
4041,2019-06-18 09:00:00,542.17,771.0,903.0,23.0
4042,2019-06-18 10:00:00,549.16,794.0,916.0,6.0
4043,2019-06-18 11:00:00,586.09,1125.0,900.0,2.0
4044,2019-06-18 12:00:00,614.44,1498.0,892.0,0.0
4045,2019-06-18 13:00:00,605.36,1539.0,1006.0,2.0
4046,2019-06-18 14:00:00,595.14,1606.0,1176.0,0.0
4047,2019-06-18 15:00:00,588.07,1659.0,1308.0,0.0
4048,2019-06-18 16:00:00,592.86,1728.0,1296.0,0.0
4049,2019-06-18 17:00:00,596.28,1805.0,1306.0,0.0
4050,2019-06-18 18:00:00,603.32,1863.0,1251.0,0.0
4051,2019-06-18 19:00:00,606.35,1997.0,1288.0,4.0
4052,2019-06-18 20:00:00,611.43,2135.0,1248.0,26.0
4053,2019-06-18 21:00:00,605.29,2172.0,1315.0,44.0
4054,2019-06-18 22:00:00,606.61,2235.0,1290.0,62.0
4055,2019-06-18 23:00:00,609.44,2279.0,1265.0,66.0
4056,2019-06-19 00:00:00,612.56,2300.0,1292.0,42.0
4057,2019-06-19 01:00:00,605.2,2222.0,1272.0,74.0
4058,2019-06-19 02:00:00,601.21,2180.0,1232.0,102.0
4059,2019-06-19 03:00:00,609.91,2156.0,1059.0,114.0
4060,2019-06-19 04:00:00,613.22,1888.0,920.0,87.0
4061,2019-06-19 05:00:00,570.54,1337.0,899.0,128.0
4062,2019-06-19 06:00:00,557.59,1107.0,918.0,93.0
4063,2019-06-19 07:00:00,549.69,1009.0,924.0,84.0
4064,2019-06-19 08:00:00,543.12,897.0,923.0,64.0
4065,2019-06-19 09:00:00,543.85,884.0,902.0,63.0
4066,2019-06-19 10:00:00,534.04,919.0,885.0,117.0
4067,2019-06-19 11:00:00,555.52,1081.0,919.0,91.0
4068,2019-06-19 12:00:00,592.48,1381.0,888.0,57.0
4069,2019-06-19 13:00:00,622.86,1766.0,810.0,60.0
4070,2019-06-19 14:00:00,622.49,1906.0,900.0,56.0
4071,2019-06-19 15:00:00,644.97,2167.0,794.0,48.0
4072,2019-06-19 16:00:00,622.46,2124.0,987.0,69.0
4073,2019-06-19 17:00:00,609.09,2202.0,1265.0,49.0
4074,2019-06-19 18:00:00,614.21,2303.0,1312.0,25.0
4075,2019-06-19 19:00:00,610.18,2321.0,1397.0,20.0
4076,2019-06-19 20:00:00,600.64,2299.0,1526.0,24.0
4077,2019-06-19 21:00:00,602.63,2307.0,1527.0,13.0
4078,2019-06-19 22:00:00,601.88,2305.0,1525.0,18.0
4079,2019-06-19 23:00:00,600.23,2298.0,1527.0,26.0
4080,2019-06-20 00:00:00,603.18,2304.0,1521.0,11.0
4081,2019-06-20 01:00:00,616.51,2247.0,1308.0,0.0
4082,2019-06-20 02:00:00,615.03,2122.0,1253.0,1.0
4083,2019-06-20 03:00:00,626.83,2123.0,1091.0,4.0
4084,2019-06-20 04:00:00,626.51,1883.0,936.0,18.0
4085,2019-06-20 05:00:00,601.37,1390.0,927.0,10.0
4086,2019-06-20 06:00:00,582.89,1108.0,919.0,1.0
4087,2019-06-20 07:00:00,560.49,913.0,918.0,13.0
4088,2019-06-20 08:00:00,556.66,888.0,863.0,35.0
4089,2019-06-20 09:00:00,561.32,892.0,809.0,40.0
4090,2019-06-20 10:00:00,560.65,891.0,814.0,40.0
4091,2019-06-20 11:00:00,583.23,1118.0,842.0,31.0
4092,2019-06-20 12:00:00,593.22,1353.0,870.0,53.0
4093,2019-06-20 13:00:00,622.6,1767.0,828.0,54.0
4094,2019-06-20 14:00:00,619.87,1919.0,972.0,42.0
4095,2019-06-20 15:00:00,614.62,2018.0,1144.0,22.0
4096,2019-06-20 16:00:00,611.02,2128.0,1252.0,25.0
4097,2019-06-20 17:00:00,614.72,2223.0,1292.0,11.0
4098,2019-06-20 18:00:00,618.54,2319.0,1290.0,12.0
4099,2019-06-20 19:00:00,607.2,2323.0,1371.0,49.0
4100,2019-06-20 20:00:00,596.44,2273.0,1389.0,96.0
4101,2019-06-20 21:00:00,586.71,2207.0,1448.0,117.0
4102,2019-06-20 22:00:00,588.73,2173.0,1400.0,112.0
4103,2019-06-20 23:00:00,593.27,2308.0,1410.0,118.0
4104,2019-06-21 00:00:00,596.95,2320.0,1380.0,109.0
4105,2019-06-21 01:00:00,597.56,2247.0,1302.0,115.0
4106,2019-06-21 02:00:00,593.58,2173.0,1129.0,184.0
4107,2019-06-21 03:00:00,587.77,2068.0,1004.0,234.0
4108,2019-06-21 04:00:00,568.09,1726.0,915.0,264.0
4109,2019-06-21 05:00:00,534.99,1294.0,912.0,263.0
4110,2019-06-21 06:00:00,497.99,971.0,801.0,305.0
4111,2019-06-21 07:00:00,497.43,891.0,739.0,281.0
4112,2019-06-21 08:00:00,499.2,889.0,817.0,253.0
4113,2019-06-21 09:00:00,501.95,887.0,875.0,226.0
4114,2019-06-21 10:00:00,510.48,909.0,826.0,217.0
4115,2019-06-21 11:00:00,511.59,911.0,760.0,232.0
4116,2019-06-21 12:00:00,496.2,1001.0,673.0,361.0
4117,2019-06-21 13:00:00,525.43,1170.0,711.0,312.0
4118,2019-06-21 14:00:00,559.77,1443.0,729.0,269.0
4119,2019-06-21 15:00:00,570.57,1699.0,811.0,279.0
4120,2019-06-21 16:00:00,594.59,2058.0,875.0,242.0
4121,2019-06-21 17:00:00,566.16,2073.0,946.0,382.0
4122,2019-06-21 18:00:00,562.25,2070.0,1091.0,355.0
4123,2019-06-21 19:00:00,575.94,2208.0,1210.0,273.0
4124,2019-06-21 20:00:00,571.71,2153.0,1287.0,255.0
4125,2019-06-21 21:00:00,579.73,2225.0,1274.0,231.0
4126,2019-06-21 22:00:00,588.19,2274.0,1273.0,192.0
4127,2019-06-21 23:00:00,593.34,2236.0,1270.0,150.0
4128,2019-06-22 00:00:00,591.42,2182.0,1274.0,145.0
4129,2019-06-22 01:00:00,592.99,2129.0,1161.0,163.0
4130,2019-06-22 02:00:00,601.11,2027.0,928.0,179.0
4131,2019-06-22 03:00:00,592.43,1891.0,868.0,209.0
4132,2019-06-22 04:00:00,572.04,1624.0,820.0,244.0
4133,2019-06-22 05:00:00,533.63,1244.0,785.0,287.0
4134,2019-06-22 06:00:00,538.64,1078.0,805.0,191.0
4135,2019-06-22 07:00:00,532.66,987.0,754.0,191.0
4136,2019-06-22 08:00:00,529.74,937.0,757.0,179.0
4137,2019-06-22 09:00:00,524.76,942.0,808.0,184.0
4138,2019-06-22 10:00:00,551.59,944.0,725.0,118.0
4139,2019-06-22 11:00:00,579.84,996.0,833.0,8.0
4140,2019-06-22 12:00:00,580.92,1054.0,826.0,25.0
4141,2019-06-22 13:00:00,584.53,1126.0,861.0,22.0
4142,2019-06-22 14:00:00,595.16,1387.0,804.0,80.0
4143,2019-06-22 15:00:00,592.5,1603.0,818.0,146.0
4144,2019-06-22 16:00:00,614.74,1860.0,888.0,86.0
4145,2019-06-22 17:00:00,601.85,1913.0,996.0,119.0
4146,2019-06-22 18:00:00,566.93,1870.0,1059.0,269.0
4147,2019-06-22 19:00:00,576.42,1987.0,1083.0,245.0
4148,2019-06-22 20:00:00,598.89,2140.0,1085.0,161.0
4149,2019-06-22 21:00:00,598.15,2155.0,1083.0,170.0
4150,2019-06-22 22:00:00,595.36,2075.0,1080.0,165.0
4151,2019-06-22 23:00:00,585.56,2053.0,1080.0,214.0
4152,2019-06-23 00:00:00,584.45,2054.0,1090.0,217.0
4153,2019-06-23 01:00:00,597.76,2108.0,961.0,206.0
4154,2019-06-23 02:00:00,625.1,2077.0,721.0,154.0
4155,2019-06-23 03:00:00,654.66,2120.0,520.0,115.0
4156,2019-06-23 04:00:00,631.91,1786.0,485.0,161.0
4157,2019-06-23 05:00:00,615.1,1553.0,484.0,173.0
4158,2019-06-23 06:00:00,578.73,1365.0,484.0,253.0
4159,2019-06-23 07:00:00,569.28,1197.0,480.0,233.0
4160,2019-06-23 08:00:00,546.4,1005.0,455.0,246.0
4161,2019-06-23 09:00:00,546.95,905.0,456.0,205.0
4162,2019-06-23 10:00:00,593.18,1003.0,460.0,109.0
4163,2019-06-23 11:00:00,621.0,1092.0,387.0,88.0
4164,2019-06-23 12:00:00,593.9,1081.0,359.0,167.0
4165,2019-06-23 13:00:00,575.02,1076.0,337.0,226.0
4166,2019-06-23 14:00:00,583.4,1338.0,514.0,217.0
4167,2019-06-23 15:00:00,613.23,1649.0,632.0,144.0
4168,2019-06-23 16:00:00,618.05,1782.0,788.0,93.0
4169,2019-06-23 17:00:00,608.52,1793.0,904.0,92.0
4170,2019-06-23 18:00:00,618.77,1909.0,942.0,57.0
4171,2019-06-23 19:00:00,628.03,2019.0,945.0,36.0
4172,2019-06-23 20:00:00,640.5,2152.0,946.0,2.0
4173,2019-06-23 21:00:00,641.47,2176.0,943.0,3.0
4174,2019-06-23 22:00:00,642.98,2195.0,941.0,0.0
4175,2019-06-23 23:00:00,644.27,2216.0,935.0,0.0
4176,2019-06-24 00:00:00,643.75,2205.0,934.0,1.0
4177,2019-06-24 01:00:00,640.87,2149.0,938.0,3.0
4178,2019-06-24 02:00:00,634.92,2056.0,942.0,12.0
4179,2019-06-24 03:00:00,628.87,1876.0,943.0,3.0
4180,2019-06-24 04:00:00,613.26,1616.0,932.0,17.0
4181,2019-06-24 05:00:00,586.39,1276.0,918.0,39.0
4182,2019-06-24 06:00:00,583.88,1158.0,828.0,46.0
4183,2019-06-24 07:00:00,546.63,1005.0,886.0,106.0
4184,2019-06-24 08:00:00,546.77,937.0,923.0,67.0
4185,2019-06-24 09:00:00,541.24,938.0,819.0,120.0
4186,2019-06-24 10:00:00,535.65,941.0,812.0,143.0
4187,2019-06-24 11:00:00,535.6,1010.0,890.0,148.0
4188,2019-06-24 12:00:00,545.45,1126.0,892.0,156.0
4189,2019-06-24 13:00:00,588.63,1551.0,890.0,121.0
4190,2019-06-24 14:00:00,597.1,1716.0,939.0,111.0
4191,2019-06-24 15:00:00,611.36,1839.0,935.0,78.0
4192,2019-06-24 16:00:00,618.2,1940.0,944.0,66.0
4193,2019-06-24 17:00:00,622.8,2040.0,947.0,65.0
4194,2019-06-24 18:00:00,623.38,2155.0,943.0,89.0
4195,2019-06-24 19:00:00,617.04,2233.0,1045.0,99.0
4196,2019-06-24 20:00:00,609.09,2236.0,1098.0,123.0
4197,2019-06-24 21:00:00,609.23,2283.0,1090.0,137.0
4198,2019-06-24 22:00:00,610.64,2299.0,1092.0,132.0
4199,2019-06-24 23:00:00,613.6,2298.0,1104.0,110.0
4200,2019-06-25 00:00:00,616.16,2292.0,1099.0,96.0
4201,2019-06-25 01:00:00,629.66,2238.0,990.0,55.0
4202,2019-06-25 02:00:00,624.36,2074.0,944.0,66.0
4203,2019-06-25 03:00:00,612.26,2057.0,931.0,128.0
4204,2019-06-25 04:00:00,585.33,1721.0,904.0,181.0
4205,2019-06-25 05:00:00,553.33,1214.0,789.0,192.0
4206,2019-06-25 06:00:00,526.99,1040.0,785.0,226.0
4207,2019-06-25 07:00:00,492.66,907.0,808.0,291.0
4208,2019-06-25 08:00:00,497.85,897.0,675.0,299.0
4209,2019-06-25 09:00:00,503.23,896.0,707.0,270.0
4210,2019-06-25 10:00:00,510.66,896.0,786.0,221.0
4211,2019-06-25 11:00:00,509.98,916.0,871.0,210.0
4212,2019-06-25 12:00:00,532.84,1063.0,871.0,187.0
4213,2019-06-25 13:00:00,563.08,1336.0,861.0,172.0
4214,2019-06-25 14:00:00,601.01,1634.0,906.0,84.0
4215,2019-06-25 15:00:00,616.89,1919.0,860.0,101.0
4216,2019-06-25 16:00:00,621.54,2061.0,922.0,86.0
4217,2019-06-25 17:00:00,618.2,2148.0,1008.0,88.0
4218,2019-06-25 18:00:00,614.2,2173.0,1066.0,92.0
4219,2019-06-25 19:00:00,618.86,2274.0,1148.0,57.0
4220,2019-06-25 20:00:00,610.58,2284.0,1279.0,55.0
4221,2019-06-25 21:00:00,606.05,2279.0,1245.0,94.0
4222,2019-06-25 22:00:00,598.39,2255.0,1255.0,130.0
4223,2019-06-25 23:00:00,599.06,2261.0,1280.0,118.0
4224,2019-06-26 00:00:00,597.03,2235.0,1273.0,126.0
4225,2019-06-26 01:00:00,609.47,2271.0,1145.0,111.0
4226,2019-06-26 02:00:00,613.28,2205.0,1103.0,90.0
4227,2019-06-26 03:00:00,605.48,2140.0,962.0,172.0
4228,2019-06-26 04:00:00,594.72,1911.0,908.0,188.0
4229,2019-06-26 05:00:00,574.69,1579.0,896.0,190.0
4230,2019-06-26 06:00:00,564.48,1348.0,856.0,172.0
4231,2019-06-26 07:00:00,573.99,1177.0,865.0,74.0
4232,2019-06-26 08:00:00,553.03,1033.0,875.0,97.0
4233,2019-06-26 09:00:00,533.9,957.0,825.0,152.0
4234,2019-06-26 10:00:00,529.55,958.0,783.0,181.0
4235,2019-06-26 11:00:00,524.06,994.0,859.0,195.0
4236,2019-06-26 12:00:00,554.33,1264.0,839.0,190.0
4237,2019-06-26 13:00:00,581.4,1587.0,799.0,197.0
4238,2019-06-26 14:00:00,587.13,1758.0,875.0,194.0
4239,2019-06-26 15:00:00,593.97,2057.0,838.0,259.0
4240,2019-06-26 16:00:00,599.29,2188.0,1084.0,172.0
4241,2019-06-26 17:00:00,610.05,2238.0,1182.0,85.0
4242,2019-06-26 18:00:00,597.62,2193.0,1231.0,127.0
4243,2019-06-26 19:00:00,587.84,2182.0,1298.0,158.0
4244,2019-06-26 20:00:00,573.22,2168.0,1403.0,209.0
4245,2019-06-26 21:00:00,570.67,2160.0,1381.0,231.0
4246,2019-06-26 22:00:00,587.28,2224.0,1303.0,172.0
4247,2019-06-26 23:00:00,599.03,2255.0,1292.0,112.0
4248,2019-06-27 00:00:00,598.98,2189.0,1296.0,93.0
4249,2019-06-27 01:00:00,597.11,2182.0,1310.0,97.0
4250,2019-06-27 02:00:00,602.04,2113.0,1140.0,115.0
4251,2019-06-27 03:00:00,612.28,2144.0,956.0,139.0
4252,2019-06-27 04:00:00,604.19,2064.0,914.0,178.0
4253,2019-06-27 05:00:00,594.85,1853.0,898.0,175.0
4254,2019-06-27 06:00:00,571.13,1623.0,905.0,218.0
4255,2019-06-27 07:00:00,566.88,1543.0,906.0,211.0
4256,2019-06-27 08:00:00,561.1,1424.0,892.0,201.0
4257,2019-06-27 09:00:00,555.07,1313.0,851.0,201.0
4258,2019-06-27 10:00:00,556.75,1299.0,910.0,169.0
4259,2019-06-27 11:00:00,564.44,1288.0,889.0,140.0
4260,2019-06-27 12:00:00,577.17,1377.0,828.0,139.0
4261,2019-06-27 13:00:00,601.21,1662.0,832.0,119.0
4262,2019-06-27 14:00:00,626.65,1994.0,809.0,93.0
4263,2019-06-27 15:00:00,613.97,2115.0,1047.0,87.0
4264,2019-06-27 16:00:00,598.61,2141.0,1268.0,93.0
4265,2019-06-27 17:00:00,598.85,2285.0,1329.0,107.0
4266,2019-06-27 18:00:00,590.93,2282.0,1305.0,165.0
4267,2019-06-27 19:00:00,581.66,2307.0,1298.0,235.0
4268,2019-06-27 20:00:00,574.59,2247.0,1368.0,238.0
4269,2019-06-27 21:00:00,556.53,2151.0,1517.0,278.0
4270,2019-06-27 22:00:00,545.18,2037.0,1502.0,320.0
4271,2019-06-27 23:00:00,541.2,2025.0,1488.0,348.0
4272,2019-06-28 00:00:00,553.42,2031.0,1521.0,254.0
4273,2019-06-28 01:00:00,569.55,2028.0,1476.0,161.0
4274,2019-06-28 02:00:00,577.65,1994.0,1381.0,133.0
4275,2019-06-28 03:00:00,577.71,1925.0,1275.0,149.0
4276,2019-06-28 04:00:00,569.84,1749.0,1074.0,207.0
4277,2019-06-28 05:00:00,584.05,1719.0,911.0,184.0
4278,2019-06-28 06:00:00,576.55,1606.0,910.0,185.0
4279,2019-06-28 07:00:00,564.12,1451.0,912.0,190.0
4280,2019-06-28 08:00:00,544.2,1291.0,887.0,228.0
4281,2019-06-28 09:00:00,540.09,1168.0,875.0,200.0
4282,2019-06-28 10:00:00,534.65,1145.0,856.0,219.0
4283,2019-06-28 11:00:00,536.07,1182.0,803.0,245.0
4284,2019-06-28 12:00:00,559.73,1399.0,810.0,226.0
4285,2019-06-28 13:00:00,594.17,1740.0,871.0,157.0
4286,2019-06-28 14:00:00,599.79,1976.0,947.0,165.0
4287,2019-06-28 15:00:00,591.29,2035.0,1156.0,148.0
4288,2019-06-28 16:00:00,577.27,2036.0,1419.0,135.0
4289,2019-06-28 17:00:00,580.04,2046.0,1510.0,88.0
4290,2019-06-28 18:00:00,584.49,2052.0,1491.0,69.0
4291,2019-06-28 19:00:00,584.7,2036.0,1499.0,60.0
4292,2019-06-28 20:00:00,576.94,2043.0,1417.0,140.0
4293,2019-06-28 21:00:00,564.21,2047.0,1503.0,193.0
4294,2019-06-28 22:00:00,566.87,2039.0,1479.0,181.0
4295,2019-06-28 23:00:00,576.6,2061.0,1464.0,131.0
4296,2019-06-29 00:00:00,582.6,2048.0,1424.0,104.0
4297,2019-06-29 01:00:00,583.95,2061.0,1423.0,100.0
4298,2019-06-29 02:00:00,574.07,1879.0,1380.0,118.0
4299,2019-06-29 03:00:00,580.34,1853.0,1224.0,130.0
4300,2019-06-29 04:00:00,587.97,1780.0,976.0,159.0
4301,2019-06-29 05:00:00,573.83,1533.0,916.0,172.0
4302,2019-06-29 06:00:00,551.63,1202.0,890.0,161.0
4303,2019-06-29 07:00:00,530.9,950.0,861.0,149.0
4304,2019-06-29 08:00:00,515.62,822.0,813.0,160.0
4305,2019-06-29 09:00:00,500.08,732.0,813.0,169.0
4306,2019-06-29 10:00:00,502.44,727.0,841.0,151.0
4307,2019-06-29 11:00:00,515.73,765.0,847.0,123.0
4308,2019-06-29 12:00:00,550.0,905.0,845.0,69.0
4309,2019-06-29 13:00:00,595.9,1218.0,803.0,31.0
4310,2019-06-29 14:00:00,632.56,1694.0,774.0,20.0
4311,2019-06-29 15:00:00,638.7,1987.0,859.0,16.0
4312,2019-06-29 16:00:00,613.25,2031.0,1190.0,14.0
4313,2019-06-29 17:00:00,593.66,2037.0,1491.0,9.0
4314,2019-06-29 18:00:00,584.17,2028.0,1605.0,22.0
4315,2019-06-29 19:00:00,582.19,2032.0,1593.0,40.0
4316,2019-06-29 20:00:00,583.87,2046.0,1543.0,52.0
4317,2019-06-29 21:00:00,579.05,2035.0,1598.0,59.0
4318,2019-06-29 22:00:00,578.88,2031.0,1617.0,52.0
4319,2019-06-29 23:00:00,579.74,2038.0,1594.0,57.0
4320,2019-06-30 00:00:00,583.86,1995.0,1482.0,59.0
4321,2019-06-30 01:00:00,574.64,1907.0,1570.0,56.0
4322,2019-06-30 02:00:00,583.22,1933.0,1455.0,54.0
