UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2020-02-07 13:00:00,3593.0,2.0,872.0,0.0,18.0,84.0,,,,,0.0,0.0
2020-02-07 14:00:00,3623.0,2.0,854.0,0.0,18.0,85.0,,,,,0.0,0.0
2020-02-07 15:00:00,3700.0,2.0,836.0,0.0,18.0,88.0,,,,,0.0,0.0
2020-02-07 16:00:00,3784.0,2.0,1127.0,0.0,18.0,92.0,,,,,0.0,0.0
2020-02-07 17:00:00,3786.0,2.0,1220.0,0.0,18.0,98.0,,,,,0.0,0.0
2020-02-07 18:00:00,3767.0,2.0,1160.0,0.0,18.0,91.0,,,,,0.0,0.0
2020-02-07 19:00:00,3753.0,2.0,967.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-07 20:00:00,3729.0,2.0,908.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-07 21:00:00,3646.0,2.0,992.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-07 22:00:00,3614.0,2.0,845.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-07 23:00:00,3550.0,2.0,853.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-08 00:00:00,3515.0,2.0,934.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-08 01:00:00,3415.0,2.0,731.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-08 02:00:00,3357.0,2.0,743.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-08 03:00:00,3276.0,2.0,728.0,0.0,18.0,88.0,,,,,0.0,0.0
2020-02-08 04:00:00,3122.0,2.0,802.0,0.0,18.0,117.0,,,,,0.0,0.0
2020-02-08 05:00:00,3143.0,2.0,1298.0,0.0,18.0,116.0,,,,,0.0,0.0
2020-02-08 06:00:00,3043.0,2.0,1587.0,0.0,18.0,116.0,,,,,0.0,0.0
2020-02-08 07:00:00,3068.0,2.0,1578.0,0.0,18.0,118.0,,,,,0.0,0.0
2020-02-08 08:00:00,3130.0,2.0,1557.0,0.0,18.0,116.0,,,,,0.0,0.0
2020-02-08 09:00:00,3152.0,2.0,1545.0,0.0,18.0,116.0,,,,,0.0,0.0
2020-02-08 10:00:00,3124.0,2.0,1567.0,0.0,18.0,110.0,,,,,0.0,0.0
2020-02-08 11:00:00,3128.0,2.0,1540.0,0.0,18.0,103.0,,,,,0.0,0.0
2020-02-08 12:00:00,3168.0,2.0,1389.0,0.0,18.0,97.0,,,,,0.0,0.0
2020-02-08 13:00:00,3131.0,2.0,1380.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-08 14:00:00,3137.0,2.0,1373.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-08 15:00:00,3121.0,2.0,1637.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-08 16:00:00,3224.0,2.0,1645.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-08 17:00:00,3248.0,2.0,1630.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-08 18:00:00,3219.0,2.0,1762.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-08 19:00:00,3261.0,2.0,1635.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-08 20:00:00,3284.0,2.0,1540.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-08 21:00:00,3069.0,2.0,1561.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-08 22:00:00,2902.0,2.0,1457.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-08 23:00:00,2907.0,2.0,1262.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-09 00:00:00,2914.0,2.0,814.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-09 01:00:00,2905.0,2.0,691.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-09 02:00:00,2821.0,2.0,768.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-09 03:00:00,2773.0,2.0,814.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-09 04:00:00,2789.0,2.0,783.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-09 05:00:00,2807.0,2.0,847.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-09 06:00:00,2825.0,2.0,755.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-09 07:00:00,2924.0,2.0,1034.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-09 08:00:00,3056.0,2.0,1245.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-09 09:00:00,3141.0,2.0,1220.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-09 10:00:00,2957.0,2.0,1324.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-09 11:00:00,2804.0,2.0,1386.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-09 12:00:00,2830.0,2.0,1268.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-09 13:00:00,2969.0,2.0,1058.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-09 14:00:00,3025.0,2.0,985.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-09 15:00:00,3079.0,2.0,1435.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-09 16:00:00,3172.0,2.0,1643.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-09 17:00:00,3338.0,2.0,1516.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-09 18:00:00,3219.0,2.0,1604.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-09 19:00:00,3075.0,2.0,1670.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-09 20:00:00,3139.0,2.0,1428.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-09 21:00:00,3136.0,2.0,1151.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-09 22:00:00,3041.0,2.0,1136.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-09 23:00:00,3132.0,2.0,526.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-10 00:00:00,3140.0,2.0,526.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-10 01:00:00,3107.0,2.0,548.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-10 02:00:00,3016.0,2.0,485.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-10 03:00:00,3000.0,2.0,432.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-10 04:00:00,2967.0,2.0,683.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-10 05:00:00,2955.0,2.0,1376.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-10 06:00:00,3003.0,2.0,1372.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-10 07:00:00,3132.0,2.0,1224.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-10 08:00:00,3324.0,2.0,1060.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-10 09:00:00,3293.0,2.0,1032.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-10 10:00:00,3269.0,2.0,1072.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-10 11:00:00,3196.0,2.0,1117.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-10 12:00:00,3133.0,2.0,1179.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-10 13:00:00,3238.0,2.0,1102.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-10 14:00:00,3244.0,2.0,1091.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-10 15:00:00,3202.0,2.0,1106.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-10 16:00:00,3206.0,2.0,1255.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-10 17:00:00,3250.0,2.0,1252.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-10 18:00:00,3311.0,2.0,1083.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-10 19:00:00,3323.0,2.0,1205.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-10 20:00:00,3307.0,2.0,1313.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-10 21:00:00,3253.0,2.0,1100.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-10 22:00:00,3231.0,2.0,1254.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-10 23:00:00,3214.0,2.0,1210.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-11 00:00:00,3216.0,2.0,826.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-11 01:00:00,3273.0,2.0,714.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-11 02:00:00,3252.0,2.0,577.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-11 03:00:00,3235.0,2.0,497.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-11 04:00:00,3210.0,2.0,584.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-11 05:00:00,3120.0,2.0,962.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-11 06:00:00,3092.0,2.0,1460.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-11 07:00:00,3066.0,2.0,1434.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-11 08:00:00,3075.0,2.0,1393.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-11 09:00:00,3179.0,2.0,1379.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-11 10:00:00,3241.0,2.0,1306.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-11 11:00:00,3241.0,2.0,1434.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-11 12:00:00,3243.0,2.0,1376.0,0.0,18.0,69.0,,,,,0.0,0.0
2020-02-11 13:00:00,3219.0,2.0,1309.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-11 14:00:00,3255.0,2.0,1250.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-11 15:00:00,3134.0,2.0,1249.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-11 16:00:00,3241.0,2.0,1118.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-11 17:00:00,3279.0,2.0,1283.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-11 18:00:00,3232.0,2.0,1497.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-11 19:00:00,3268.0,2.0,1474.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-11 20:00:00,3207.0,2.0,1443.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-11 21:00:00,3153.0,2.0,1497.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-11 22:00:00,3098.0,2.0,1385.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-11 23:00:00,3090.0,2.0,1312.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-12 00:00:00,3108.0,2.0,1003.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-12 01:00:00,3109.0,2.0,834.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-12 02:00:00,3070.0,2.0,881.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-12 03:00:00,3124.0,2.0,814.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-12 04:00:00,3049.0,2.0,840.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-12 05:00:00,3089.0,2.0,980.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-12 06:00:00,3098.0,2.0,1210.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-12 07:00:00,3081.0,2.0,1463.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-12 08:00:00,3035.0,2.0,1517.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-12 09:00:00,3017.0,2.0,1509.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-12 10:00:00,3142.0,2.0,1424.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-12 11:00:00,3250.0,2.0,1265.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-12 12:00:00,3224.0,2.0,1260.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-12 13:00:00,3173.0,2.0,1181.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-12 14:00:00,3168.0,2.0,1201.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-12 15:00:00,3138.0,2.0,1364.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-12 16:00:00,3242.0,2.0,1591.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-12 17:00:00,3353.0,2.0,1569.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-12 18:00:00,3325.0,2.0,1586.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-12 19:00:00,3295.0,2.0,1471.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-12 20:00:00,3207.0,2.0,1397.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-12 21:00:00,3027.0,2.0,1555.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-12 22:00:00,2993.0,2.0,1459.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-12 23:00:00,3004.0,2.0,1224.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-13 00:00:00,2980.0,2.0,938.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-13 01:00:00,3014.0,2.0,814.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-13 02:00:00,3046.0,2.0,740.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-13 03:00:00,3055.0,2.0,704.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-13 04:00:00,3119.0,2.0,695.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-13 05:00:00,3078.0,2.0,1441.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-13 06:00:00,3053.0,2.0,1757.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-13 07:00:00,3013.0,2.0,1861.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-13 08:00:00,2995.0,2.0,1934.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-13 09:00:00,2894.0,2.0,1949.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-13 10:00:00,2846.0,2.0,1845.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-13 11:00:00,2898.0,2.0,1536.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-13 12:00:00,3045.0,2.0,1396.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-13 13:00:00,3143.0,2.0,1261.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-13 14:00:00,3248.0,2.0,1194.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-13 15:00:00,3220.0,2.0,1478.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-13 16:00:00,3208.0,2.0,1788.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-13 17:00:00,3238.0,2.0,1680.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-13 18:00:00,3264.0,2.0,1625.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-13 19:00:00,3266.0,2.0,1757.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-13 20:00:00,3286.0,2.0,1489.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-13 21:00:00,3275.0,2.0,1336.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-13 22:00:00,3242.0,2.0,1329.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-13 23:00:00,3315.0,2.0,824.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-14 00:00:00,3222.0,2.0,599.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-14 01:00:00,3096.0,2.0,692.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-14 02:00:00,3132.0,2.0,555.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-14 03:00:00,3090.0,2.0,544.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-14 04:00:00,3113.0,2.0,694.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-14 05:00:00,3086.0,2.0,1231.0,0.0,18.0,86.0,,,,,0.0,0.0
2020-02-14 06:00:00,3095.0,2.0,1591.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-14 07:00:00,3072.0,2.0,1910.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-14 08:00:00,3077.0,2.0,1922.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-14 09:00:00,3048.0,2.0,1926.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-14 10:00:00,3100.0,2.0,1882.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-14 11:00:00,3017.0,2.0,1773.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-14 12:00:00,2953.0,2.0,1818.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-14 13:00:00,2977.0,2.0,1641.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-14 14:00:00,2958.0,2.0,1728.0,0.0,18.0,69.0,,,,,0.0,0.0
2020-02-14 15:00:00,3026.0,2.0,1734.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-14 16:00:00,2957.0,2.0,1949.0,0.0,18.0,69.0,,,,,0.0,0.0
2020-02-14 17:00:00,2973.0,2.0,1899.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-14 18:00:00,3029.0,2.0,1828.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-14 19:00:00,3055.0,2.0,1621.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-14 20:00:00,3014.0,2.0,1463.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-14 21:00:00,3025.0,2.0,1345.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-14 22:00:00,3005.0,2.0,1210.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-14 23:00:00,2931.0,2.0,1262.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-15 00:00:00,2934.0,2.0,977.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-15 01:00:00,2930.0,2.0,716.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-15 02:00:00,2973.0,2.0,521.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-15 03:00:00,3242.0,2.0,434.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-15 04:00:00,3352.0,2.0,381.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-15 05:00:00,3398.0,2.0,651.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-15 06:00:00,3442.0,2.0,1167.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-15 07:00:00,3384.0,2.0,1462.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-15 08:00:00,3287.0,2.0,1724.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-15 09:00:00,3229.0,2.0,1690.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-15 10:00:00,3309.0,2.0,1548.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-15 11:00:00,3341.0,2.0,1401.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-15 12:00:00,3357.0,2.0,1288.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-15 13:00:00,3362.0,2.0,1172.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-15 14:00:00,3270.0,2.0,1210.0,0.0,18.0,69.0,,,,,0.0,0.0
2020-02-15 15:00:00,3252.0,2.0,1560.0,0.0,18.0,68.0,,,,,0.0,0.0
2020-02-15 16:00:00,3241.0,2.0,1797.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-15 17:00:00,3252.0,2.0,1781.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-15 18:00:00,3284.0,2.0,1782.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-15 19:00:00,3313.0,2.0,1727.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-15 20:00:00,3277.0,2.0,1833.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-15 21:00:00,3288.0,2.0,1416.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-15 22:00:00,3397.0,2.0,1346.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-15 23:00:00,3372.0,2.0,908.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-16 00:00:00,3324.0,2.0,703.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-16 01:00:00,3196.0,2.0,570.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-16 02:00:00,3176.0,2.0,517.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-16 03:00:00,3191.0,2.0,587.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-16 04:00:00,3221.0,2.0,508.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-16 05:00:00,3168.0,2.0,592.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-16 06:00:00,3142.0,2.0,1254.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-16 07:00:00,3120.0,2.0,1276.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-16 08:00:00,3258.0,2.0,1201.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-16 09:00:00,3353.0,2.0,1131.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-16 10:00:00,3364.0,2.0,1110.0,0.0,18.0,82.0,,,,,0.0,0.0
2020-02-16 11:00:00,3357.0,2.0,981.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-16 12:00:00,3387.0,2.0,804.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-16 13:00:00,3380.0,2.0,730.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-16 14:00:00,3379.0,2.0,882.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-16 15:00:00,3434.0,2.0,1185.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-16 16:00:00,3337.0,2.0,1368.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-16 17:00:00,3281.0,2.0,1337.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-16 18:00:00,3377.0,2.0,1208.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-16 19:00:00,3402.0,2.0,1273.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-16 20:00:00,3362.0,2.0,1223.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-16 21:00:00,3471.0,2.0,1248.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-16 22:00:00,3564.0,2.0,969.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-16 23:00:00,3479.0,2.0,1034.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-17 00:00:00,3408.0,2.0,819.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-17 01:00:00,3434.0,2.0,496.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-17 02:00:00,3359.0,2.0,363.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-17 03:00:00,3340.0,2.0,342.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-17 04:00:00,3365.0,2.0,365.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-17 05:00:00,3401.0,2.0,493.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-17 06:00:00,3504.0,2.0,545.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-17 07:00:00,3533.0,2.0,1011.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-17 08:00:00,3544.0,2.0,1186.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-17 09:00:00,3572.0,2.0,1190.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-17 10:00:00,3570.0,2.0,1273.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-17 11:00:00,3505.0,2.0,1416.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-17 12:00:00,3353.0,2.0,1472.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-17 13:00:00,3215.0,2.0,1257.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-17 14:00:00,3289.0,2.0,1131.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-17 15:00:00,3343.0,2.0,1171.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-17 16:00:00,3323.0,2.0,1512.0,0.0,18.0,81.0,,,,,0.0,0.0
2020-02-17 17:00:00,3430.0,2.0,1488.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-17 18:00:00,3455.0,2.0,1464.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-17 19:00:00,3446.0,2.0,1491.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-17 20:00:00,3429.0,2.0,1369.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-17 21:00:00,3379.0,2.0,1396.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-17 22:00:00,3331.0,2.0,988.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-17 23:00:00,3245.0,2.0,896.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-18 00:00:00,3237.0,2.0,700.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-18 01:00:00,3312.0,2.0,589.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-18 02:00:00,3313.0,2.0,434.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-18 03:00:00,3224.0,2.0,457.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-18 04:00:00,3238.0,2.0,522.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-18 05:00:00,3257.0,2.0,590.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-18 06:00:00,3215.0,2.0,1406.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-18 07:00:00,3191.0,2.0,1637.0,0.0,18.0,81.0,,,,,0.0,0.0
2020-02-18 08:00:00,3167.0,2.0,1614.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-18 09:00:00,3226.0,2.0,1465.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-18 10:00:00,3278.0,2.0,1429.0,0.0,18.0,68.0,,,,,0.0,0.0
2020-02-18 11:00:00,3330.0,2.0,1257.0,0.0,18.0,66.0,,,,,0.0,0.0
2020-02-18 12:00:00,3252.0,2.0,1435.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-18 13:00:00,3139.0,2.0,1405.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-18 14:00:00,3179.0,2.0,1467.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-18 15:00:00,3158.0,2.0,1559.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-18 16:00:00,3149.0,2.0,1945.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-18 17:00:00,3193.0,2.0,1819.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-18 18:00:00,3338.0,2.0,1678.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-18 19:00:00,3406.0,2.0,1611.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-18 20:00:00,3432.0,2.0,1237.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-18 21:00:00,3376.0,2.0,1095.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-18 22:00:00,3210.0,2.0,946.0,0.0,18.0,73.0,,,,,0.0,0.0
