UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2019-03-01 08:00:00,901.0,1649.0,2014.0,943.0,2799.0,2.0,116.0,588.0,0.0
2019-03-01 09:00:00,901.0,1617.0,2084.0,936.0,2799.0,2.0,96.0,492.0,0.0
2019-03-01 10:00:00,892.0,1596.0,2030.0,918.0,2799.0,2.0,106.0,591.0,0.0
2019-03-01 11:00:00,897.0,1560.0,1983.0,890.0,2800.0,2.0,105.0,733.0,0.0
2019-03-01 12:00:00,890.0,1540.0,1794.0,882.0,2800.0,2.0,110.0,798.0,0.0
2019-03-01 13:00:00,893.0,1546.0,1835.0,891.0,2800.0,2.0,116.0,825.0,0.0
2019-03-01 14:00:00,895.0,1544.0,1740.0,910.0,2800.0,2.0,125.0,945.0,0.0
2019-03-01 15:00:00,893.0,1579.0,1791.0,921.0,2800.0,2.0,136.0,947.0,0.0
2019-03-01 16:00:00,895.0,1593.0,1912.0,932.0,2800.0,2.0,141.0,1019.0,0.0
2019-03-01 17:00:00,900.0,1596.0,2040.0,948.0,2799.0,2.0,145.0,1086.0,0.0
2019-03-01 18:00:00,901.0,1566.0,1626.0,944.0,2799.0,2.0,149.0,1010.0,0.0
2019-03-01 19:00:00,900.0,1538.0,1649.0,936.0,2799.0,2.0,151.0,858.0,0.0
2019-03-01 20:00:00,889.0,1503.0,1637.0,916.0,2800.0,2.0,152.0,790.0,0.0
2019-03-01 21:00:00,879.0,1430.0,1530.0,914.0,2799.0,2.0,155.0,798.0,0.0
2019-03-01 22:00:00,865.0,1369.0,1327.0,912.0,2799.0,2.0,153.0,849.0,0.0
2019-03-01 23:00:00,854.0,1335.0,1158.0,913.0,2799.0,2.0,155.0,832.0,0.0
2019-03-02 00:00:00,854.0,1355.0,992.0,913.0,2799.0,2.0,154.0,756.0,0.0
2019-03-02 01:00:00,847.0,1355.0,850.0,908.0,2800.0,2.0,153.0,850.0,0.0
2019-03-02 02:00:00,840.0,1332.0,722.0,905.0,2800.0,2.0,151.0,992.0,0.0
2019-03-02 03:00:00,840.0,1332.0,689.0,911.0,2800.0,2.0,151.0,1089.0,0.0
2019-03-02 04:00:00,817.0,1327.0,748.0,912.0,2800.0,2.0,151.0,1167.0,0.0
2019-03-02 05:00:00,814.0,1315.0,899.0,920.0,2800.0,2.0,147.0,1259.0,0.0
2019-03-02 06:00:00,814.0,1313.0,1102.0,927.0,2800.0,2.0,112.0,1366.0,0.0
2019-03-02 07:00:00,837.0,1319.0,1397.0,924.0,2801.0,2.0,100.0,1429.0,0.0
2019-03-02 08:00:00,854.0,1292.0,1597.0,921.0,2800.0,2.0,97.0,1473.0,0.0
2019-03-02 09:00:00,843.0,1276.0,1569.0,919.0,2800.0,2.0,97.0,1402.0,0.0
2019-03-02 10:00:00,852.0,1267.0,1356.0,918.0,2800.0,2.0,100.0,1431.0,0.0
2019-03-02 11:00:00,853.0,1235.0,1326.0,930.0,2800.0,2.0,100.0,1662.0,0.0
2019-03-02 12:00:00,848.0,1244.0,1275.0,916.0,2800.0,2.0,102.0,1682.0,0.0
2019-03-02 13:00:00,856.0,1264.0,1058.0,927.0,2800.0,2.0,100.0,1673.0,0.0
2019-03-02 14:00:00,845.0,1304.0,1046.0,930.0,2800.0,2.0,105.0,1643.0,0.0
2019-03-02 15:00:00,848.0,1317.0,1151.0,946.0,2800.0,2.0,113.0,1597.0,0.0
2019-03-02 16:00:00,853.0,1358.0,1503.0,957.0,2800.0,2.0,123.0,1579.0,0.0
2019-03-02 17:00:00,859.0,1409.0,1575.0,965.0,2801.0,2.0,134.0,1538.0,0.0
2019-03-02 18:00:00,861.0,1416.0,1407.0,963.0,2801.0,2.0,143.0,1433.0,0.0
2019-03-02 19:00:00,855.0,1406.0,1009.0,964.0,2801.0,2.0,148.0,1318.0,0.0
2019-03-02 20:00:00,858.0,1364.0,739.0,960.0,2801.0,2.0,157.0,1226.0,0.0
2019-03-02 21:00:00,861.0,1362.0,632.0,957.0,2801.0,2.0,166.0,1162.0,0.0
2019-03-02 22:00:00,863.0,1378.0,499.0,961.0,2800.0,2.0,174.0,1115.0,0.0
2019-03-02 23:00:00,872.0,1421.0,475.0,977.0,2801.0,2.0,183.0,1021.0,0.0
2019-03-03 00:00:00,870.0,1429.0,418.0,956.0,2801.0,2.0,191.0,1011.0,0.0
2019-03-03 01:00:00,870.0,1433.0,428.0,963.0,2801.0,2.0,197.0,1025.0,0.0
2019-03-03 02:00:00,873.0,1440.0,429.0,964.0,2801.0,2.0,202.0,932.0,0.0
2019-03-03 03:00:00,878.0,1451.0,468.0,979.0,2802.0,2.0,211.0,903.0,0.0
2019-03-03 04:00:00,871.0,1461.0,489.0,979.0,2800.0,2.0,220.0,867.0,0.0
2019-03-03 05:00:00,844.0,1473.0,565.0,960.0,2801.0,2.0,219.0,847.0,0.0
2019-03-03 06:00:00,827.0,1440.0,610.0,961.0,2800.0,2.0,189.0,692.0,0.0
2019-03-03 07:00:00,833.0,1402.0,848.0,955.0,2801.0,2.0,157.0,461.0,0.0
2019-03-03 08:00:00,836.0,1399.0,1082.0,961.0,2801.0,2.0,129.0,212.0,0.0
2019-03-03 09:00:00,841.0,1412.0,1139.0,964.0,2801.0,2.0,118.0,69.0,0.0
2019-03-03 10:00:00,855.0,1417.0,1103.0,952.0,2801.0,2.0,113.0,42.0,0.0
2019-03-03 11:00:00,866.0,1418.0,1116.0,950.0,2800.0,2.0,106.0,41.0,0.0
2019-03-03 12:00:00,852.0,1412.0,1107.0,949.0,2800.0,2.0,121.0,50.0,0.0
2019-03-03 13:00:00,853.0,1418.0,1092.0,950.0,2800.0,2.0,138.0,63.0,0.0
2019-03-03 14:00:00,875.0,1425.0,1140.0,959.0,2800.0,2.0,145.0,84.0,0.0
2019-03-03 15:00:00,878.0,1441.0,1220.0,966.0,2800.0,2.0,161.0,131.0,0.0
2019-03-03 16:00:00,869.0,1448.0,1369.0,955.0,2800.0,2.0,177.0,192.0,0.0
2019-03-03 17:00:00,873.0,1441.0,1424.0,952.0,2800.0,2.0,188.0,298.0,0.0
2019-03-03 18:00:00,876.0,1444.0,1545.0,948.0,2799.0,2.0,195.0,436.0,0.0
2019-03-03 19:00:00,879.0,1449.0,1434.0,954.0,2800.0,2.0,203.0,596.0,0.0
2019-03-03 20:00:00,885.0,1459.0,1167.0,937.0,2800.0,2.0,206.0,631.0,0.0
2019-03-03 21:00:00,889.0,1479.0,956.0,929.0,2801.0,2.0,206.0,616.0,0.0
2019-03-03 22:00:00,881.0,1484.0,875.0,931.0,2801.0,2.0,208.0,661.0,0.0
2019-03-03 23:00:00,860.0,1482.0,808.0,939.0,2800.0,2.0,211.0,724.0,0.0
2019-03-04 00:00:00,865.0,1478.0,759.0,934.0,2801.0,2.0,216.0,727.0,0.0
2019-03-04 01:00:00,870.0,1482.0,758.0,929.0,2801.0,2.0,218.0,659.0,0.0
2019-03-04 02:00:00,867.0,1489.0,787.0,938.0,2801.0,2.0,215.0,558.0,0.0
2019-03-04 03:00:00,857.0,1493.0,1075.0,938.0,2801.0,2.0,214.0,447.0,0.0
2019-03-04 04:00:00,878.0,1511.0,1423.0,944.0,2801.0,2.0,213.0,374.0,0.0
2019-03-04 05:00:00,901.0,1609.0,1754.0,942.0,2800.0,2.0,209.0,340.0,0.0
2019-03-04 06:00:00,962.0,1639.0,1918.0,943.0,2801.0,2.0,200.0,298.0,0.0
2019-03-04 07:00:00,975.0,1629.0,1933.0,937.0,2804.0,2.0,185.0,247.0,0.0
2019-03-04 08:00:00,980.0,1613.0,2038.0,934.0,2802.0,2.0,172.0,158.0,0.0
2019-03-04 09:00:00,975.0,1609.0,2030.0,933.0,2798.0,1.0,160.0,103.0,0.0
2019-03-04 10:00:00,968.0,1616.0,2014.0,939.0,2796.0,1.0,150.0,75.0,0.0
2019-03-04 11:00:00,972.0,1605.0,2188.0,927.0,2797.0,1.0,142.0,43.0,0.0
2019-03-04 12:00:00,967.0,1607.0,2132.0,921.0,2797.0,1.0,132.0,33.0,0.0
2019-03-04 13:00:00,950.0,1606.0,2023.0,915.0,2797.0,1.0,135.0,30.0,0.0
2019-03-04 14:00:00,946.0,1618.0,1865.0,921.0,2798.0,1.0,138.0,50.0,0.0
2019-03-04 15:00:00,948.0,1627.0,1923.0,926.0,2799.0,1.0,149.0,73.0,0.0
2019-03-04 16:00:00,957.0,1636.0,2023.0,926.0,2799.0,1.0,155.0,102.0,0.0
2019-03-04 17:00:00,947.0,1625.0,2014.0,926.0,2800.0,1.0,163.0,132.0,0.0
2019-03-04 18:00:00,904.0,1543.0,1684.0,912.0,2799.0,1.0,164.0,152.0,0.0
2019-03-04 19:00:00,861.0,1463.0,1463.0,911.0,2799.0,1.0,164.0,161.0,0.0
2019-03-04 20:00:00,859.0,1431.0,1229.0,886.0,2799.0,1.0,164.0,224.0,0.0
2019-03-04 21:00:00,873.0,1417.0,963.0,893.0,2799.0,1.0,165.0,389.0,0.0
2019-03-04 22:00:00,883.0,1404.0,737.0,885.0,2799.0,1.0,168.0,569.0,0.0
2019-03-04 23:00:00,857.0,1401.0,777.0,866.0,2799.0,1.0,170.0,733.0,0.0
2019-03-05 00:00:00,854.0,1397.0,700.0,864.0,2799.0,1.0,173.0,985.0,0.0
2019-03-05 01:00:00,851.0,1399.0,634.0,881.0,2798.0,1.0,178.0,1279.0,0.0
2019-03-05 02:00:00,856.0,1401.0,684.0,884.0,2799.0,1.0,181.0,1359.0,0.0
2019-03-05 03:00:00,855.0,1412.0,1019.0,896.0,2799.0,1.0,183.0,1396.0,0.0
2019-03-05 04:00:00,864.0,1441.0,1394.0,913.0,2798.0,1.0,186.0,1446.0,0.0
2019-03-05 05:00:00,869.0,1485.0,1622.0,922.0,2798.0,1.0,189.0,1448.0,0.0
2019-03-05 06:00:00,898.0,1506.0,1898.0,912.0,2798.0,1.0,187.0,1399.0,0.0
2019-03-05 07:00:00,901.0,1559.0,2142.0,910.0,2798.0,1.0,178.0,1141.0,0.0
2019-03-05 08:00:00,912.0,1586.0,2174.0,918.0,2798.0,51.0,168.0,851.0,0.0
2019-03-05 09:00:00,906.0,1569.0,2062.0,907.0,2798.0,1.0,149.0,825.0,0.0
2019-03-05 10:00:00,906.0,1550.0,2028.0,901.0,2798.0,1.0,142.0,832.0,0.0
2019-03-05 11:00:00,922.0,1525.0,1940.0,902.0,2796.0,1.0,133.0,804.0,0.0
2019-03-05 12:00:00,922.0,1528.0,1867.0,911.0,2797.0,1.0,131.0,809.0,0.0
2019-03-05 13:00:00,915.0,1509.0,1930.0,914.0,2799.0,1.0,141.0,774.0,0.0
2019-03-05 14:00:00,936.0,1502.0,1782.0,911.0,2798.0,1.0,156.0,753.0,0.0
2019-03-05 15:00:00,939.0,1510.0,1836.0,921.0,2798.0,1.0,175.0,786.0,0.0
2019-03-05 16:00:00,955.0,1557.0,1862.0,918.0,2798.0,1.0,191.0,877.0,0.0
2019-03-05 17:00:00,959.0,1574.0,1938.0,925.0,2798.0,1.0,202.0,990.0,0.0
2019-03-05 18:00:00,957.0,1528.0,1752.0,927.0,2798.0,1.0,209.0,1090.0,0.0
2019-03-05 19:00:00,950.0,1429.0,1399.0,932.0,2798.0,1.0,217.0,1168.0,0.0
2019-03-05 20:00:00,964.0,1392.0,1222.0,925.0,2798.0,1.0,223.0,1140.0,0.0
2019-03-05 21:00:00,859.0,1378.0,1052.0,924.0,2798.0,1.0,232.0,1164.0,0.0
2019-03-05 22:00:00,802.0,1366.0,1112.0,928.0,2798.0,1.0,231.0,1175.0,0.0
2019-03-05 23:00:00,802.0,1364.0,1162.0,936.0,2798.0,1.0,232.0,1196.0,0.0
2019-03-06 00:00:00,811.0,1364.0,1080.0,918.0,2798.0,1.0,234.0,1219.0,0.0
2019-03-06 01:00:00,802.0,1355.0,1004.0,924.0,2798.0,1.0,236.0,1296.0,0.0
2019-03-06 02:00:00,800.0,1353.0,1074.0,927.0,2798.0,1.0,240.0,1385.0,0.0
2019-03-06 03:00:00,883.0,1357.0,1325.0,923.0,2798.0,1.0,240.0,1442.0,0.0
2019-03-06 04:00:00,973.0,1390.0,1651.0,914.0,2798.0,1.0,243.0,1490.0,0.0
2019-03-06 05:00:00,1007.0,1449.0,1982.0,889.0,2797.0,1.0,230.0,1523.0,0.0
2019-03-06 06:00:00,975.0,1486.0,2053.0,886.0,2797.0,1.0,181.0,1524.0,0.0
2019-03-06 07:00:00,966.0,1500.0,2124.0,868.0,2797.0,21.0,121.0,1445.0,0.0
2019-03-06 08:00:00,967.0,1518.0,2208.0,857.0,2796.0,1.0,103.0,1348.0,0.0
2019-03-06 09:00:00,952.0,1495.0,2039.0,856.0,2797.0,1.0,109.0,1339.0,0.0
2019-03-06 10:00:00,925.0,1428.0,1836.0,850.0,2798.0,1.0,119.0,1390.0,0.0
2019-03-06 11:00:00,940.0,1380.0,1778.0,855.0,2801.0,1.0,122.0,1426.0,0.0
2019-03-06 12:00:00,956.0,1352.0,1707.0,862.0,2801.0,1.0,121.0,1417.0,0.0
2019-03-06 13:00:00,956.0,1364.0,1674.0,858.0,2800.0,1.0,125.0,1403.0,0.0
2019-03-06 14:00:00,947.0,1379.0,1677.0,859.0,2801.0,1.0,132.0,1330.0,0.0
2019-03-06 15:00:00,958.0,1450.0,1674.0,857.0,2800.0,1.0,139.0,1246.0,0.0
2019-03-06 16:00:00,957.0,1520.0,1856.0,871.0,2799.0,1.0,145.0,1220.0,0.0
2019-03-06 17:00:00,946.0,1532.0,1875.0,885.0,2799.0,1.0,147.0,1235.0,0.0
2019-03-06 18:00:00,939.0,1490.0,1437.0,873.0,2799.0,1.0,151.0,1231.0,0.0
2019-03-06 19:00:00,881.0,1437.0,1351.0,883.0,2799.0,1.0,155.0,1197.0,0.0
2019-03-06 20:00:00,863.0,1417.0,1162.0,897.0,2799.0,1.0,156.0,1185.0,0.0
2019-03-06 21:00:00,857.0,1396.0,883.0,897.0,2799.0,1.0,156.0,1149.0,0.0
2019-03-06 22:00:00,861.0,1366.0,780.0,906.0,2800.0,1.0,156.0,1105.0,0.0
2019-03-06 23:00:00,858.0,1357.0,742.0,882.0,2800.0,1.0,157.0,1048.0,0.0
2019-03-07 00:00:00,855.0,1366.0,704.0,865.0,2798.0,1.0,158.0,1021.0,0.0
2019-03-07 01:00:00,863.0,1367.0,706.0,879.0,2799.0,1.0,156.0,952.0,0.0
2019-03-07 02:00:00,874.0,1362.0,798.0,883.0,2799.0,1.0,153.0,922.0,0.0
2019-03-07 03:00:00,857.0,1362.0,1036.0,889.0,2800.0,1.0,153.0,870.0,0.0
2019-03-07 04:00:00,858.0,1383.0,1184.0,897.0,2799.0,1.0,153.0,861.0,0.0
2019-03-07 05:00:00,864.0,1396.0,1500.0,903.0,2799.0,1.0,152.0,889.0,0.0
2019-03-07 06:00:00,881.0,1420.0,1772.0,910.0,2800.0,1.0,148.0,789.0,0.0
2019-03-07 07:00:00,877.0,1435.0,2016.0,895.0,2800.0,1.0,136.0,574.0,0.0
2019-03-07 08:00:00,868.0,1419.0,2017.0,895.0,2799.0,1.0,126.0,424.0,0.0
2019-03-07 09:00:00,877.0,1372.0,1874.0,886.0,2799.0,1.0,116.0,328.0,0.0
2019-03-07 10:00:00,891.0,1301.0,2028.0,873.0,2799.0,1.0,108.0,272.0,0.0
2019-03-07 11:00:00,891.0,1283.0,1912.0,864.0,2798.0,1.0,103.0,282.0,0.0
2019-03-07 12:00:00,880.0,1275.0,1827.0,874.0,2798.0,1.0,102.0,314.0,0.0
2019-03-07 13:00:00,882.0,1276.0,1843.0,881.0,2798.0,1.0,102.0,349.0,0.0
2019-03-07 14:00:00,856.0,1282.0,1725.0,890.0,2799.0,1.0,102.0,364.0,0.0
2019-03-07 15:00:00,858.0,1293.0,1648.0,895.0,2799.0,1.0,109.0,421.0,0.0
2019-03-07 16:00:00,856.0,1349.0,1789.0,890.0,2799.0,1.0,115.0,521.0,0.0
2019-03-07 17:00:00,851.0,1360.0,1817.0,901.0,2799.0,1.0,118.0,566.0,0.0
2019-03-07 18:00:00,846.0,1315.0,1436.0,908.0,2798.0,1.0,120.0,599.0,0.0
2019-03-07 19:00:00,865.0,1280.0,1234.0,912.0,2798.0,1.0,121.0,673.0,0.0
2019-03-07 20:00:00,830.0,1261.0,1200.0,892.0,2798.0,1.0,123.0,661.0,0.0
2019-03-07 21:00:00,745.0,1238.0,895.0,884.0,2798.0,1.0,122.0,709.0,0.0
2019-03-07 22:00:00,666.0,1218.0,655.0,883.0,2798.0,1.0,120.0,789.0,0.0
2019-03-07 23:00:00,670.0,1208.0,640.0,878.0,2798.0,1.0,117.0,804.0,0.0
2019-03-08 00:00:00,660.0,1209.0,655.0,880.0,2798.0,1.0,115.0,821.0,0.0
2019-03-08 01:00:00,659.0,1202.0,651.0,896.0,2798.0,1.0,115.0,895.0,0.0
2019-03-08 02:00:00,665.0,1197.0,643.0,873.0,2798.0,1.0,114.0,952.0,0.0
2019-03-08 03:00:00,675.0,1199.0,637.0,894.0,2798.0,1.0,110.0,1059.0,0.0
2019-03-08 04:00:00,773.0,1206.0,734.0,905.0,2799.0,1.0,108.0,1158.0,0.0
2019-03-08 05:00:00,864.0,1219.0,992.0,902.0,2798.0,1.0,107.0,1214.0,0.0
2019-03-08 06:00:00,866.0,1231.0,1234.0,902.0,2798.0,1.0,103.0,1249.0,0.0
2019-03-08 07:00:00,848.0,1232.0,1253.0,904.0,2799.0,1.0,100.0,1256.0,0.0
2019-03-08 08:00:00,853.0,1209.0,1195.0,903.0,2799.0,1.0,98.0,1232.0,0.0
2019-03-08 09:00:00,852.0,1168.0,1184.0,905.0,2799.0,1.0,98.0,1225.0,0.0
2019-03-08 10:00:00,845.0,1154.0,1124.0,904.0,2799.0,1.0,98.0,1189.0,0.0
2019-03-08 11:00:00,849.0,1148.0,993.0,903.0,2798.0,1.0,96.0,1126.0,0.0
2019-03-08 12:00:00,849.0,1134.0,916.0,889.0,2799.0,1.0,96.0,1178.0,0.0
2019-03-08 13:00:00,848.0,1105.0,867.0,909.0,2799.0,1.0,96.0,1203.0,0.0
2019-03-08 14:00:00,851.0,1106.0,869.0,907.0,2799.0,10.0,96.0,1200.0,0.0
2019-03-08 15:00:00,848.0,1093.0,932.0,913.0,2799.0,1.0,97.0,1213.0,0.0
2019-03-08 16:00:00,853.0,1113.0,1270.0,914.0,2799.0,1.0,99.0,1228.0,0.0
2019-03-08 17:00:00,860.0,1117.0,1557.0,915.0,2799.0,1.0,99.0,1142.0,0.0
2019-03-08 18:00:00,858.0,1117.0,1507.0,924.0,2799.0,1.0,99.0,982.0,0.0
2019-03-08 19:00:00,835.0,1080.0,1410.0,904.0,2799.0,1.0,99.0,903.0,0.0
2019-03-08 20:00:00,787.0,1087.0,1139.0,903.0,2799.0,1.0,99.0,948.0,0.0
2019-03-08 21:00:00,698.0,1092.0,813.0,910.0,2799.0,1.0,99.0,962.0,0.0
2019-03-08 22:00:00,652.0,1092.0,610.0,910.0,2800.0,1.0,100.0,928.0,0.0
2019-03-08 23:00:00,648.0,1103.0,506.0,913.0,2800.0,1.0,103.0,867.0,0.0
2019-03-09 00:00:00,674.0,1112.0,422.0,914.0,2800.0,1.0,106.0,845.0,0.0
2019-03-09 01:00:00,667.0,1120.0,424.0,918.0,2800.0,1.0,105.0,883.0,0.0
2019-03-09 02:00:00,655.0,1124.0,440.0,901.0,2799.0,1.0,107.0,929.0,0.0
2019-03-09 03:00:00,655.0,1160.0,445.0,904.0,2800.0,1.0,116.0,975.0,0.0
2019-03-09 04:00:00,722.0,1214.0,516.0,930.0,2800.0,1.0,123.0,1082.0,0.0
2019-03-09 05:00:00,767.0,1260.0,493.0,935.0,2800.0,1.0,126.0,1098.0,0.0
2019-03-09 06:00:00,803.0,1317.0,650.0,947.0,2800.0,1.0,125.0,1096.0,0.0
2019-03-09 07:00:00,802.0,1352.0,736.0,937.0,2800.0,1.0,114.0,1098.0,0.0
2019-03-09 08:00:00,803.0,1348.0,836.0,939.0,2800.0,1.0,99.0,1183.0,0.0
2019-03-09 09:00:00,800.0,1327.0,752.0,938.0,2799.0,1.0,100.0,1289.0,0.0
2019-03-09 10:00:00,799.0,1330.0,699.0,926.0,2800.0,1.0,101.0,1283.0,0.0
2019-03-09 11:00:00,786.0,1312.0,574.0,913.0,2800.0,1.0,100.0,1271.0,0.0
2019-03-09 12:00:00,789.0,1312.0,640.0,916.0,2800.0,1.0,100.0,1233.0,0.0
2019-03-09 13:00:00,791.0,1311.0,755.0,919.0,2800.0,1.0,103.0,1202.0,0.0
2019-03-09 14:00:00,794.0,1323.0,825.0,916.0,2800.0,1.0,106.0,1108.0,0.0
2019-03-09 15:00:00,790.0,1355.0,874.0,910.0,2800.0,1.0,112.0,1023.0,0.0
2019-03-09 16:00:00,782.0,1371.0,1085.0,909.0,2800.0,1.0,117.0,904.0,0.0
2019-03-09 17:00:00,780.0,1384.0,1225.0,918.0,2800.0,1.0,119.0,846.0,0.0
2019-03-09 18:00:00,781.0,1388.0,1091.0,929.0,2799.0,1.0,120.0,840.0,0.0
2019-03-09 19:00:00,773.0,1380.0,853.0,915.0,2800.0,1.0,119.0,827.0,0.0
2019-03-09 20:00:00,770.0,1362.0,670.0,919.0,2800.0,1.0,121.0,769.0,0.0
2019-03-09 21:00:00,769.0,1323.0,486.0,903.0,2800.0,1.0,124.0,694.0,0.0
2019-03-09 22:00:00,771.0,1312.0,489.0,914.0,2800.0,1.0,126.0,575.0,0.0
2019-03-09 23:00:00,782.0,1304.0,525.0,920.0,2800.0,1.0,129.0,504.0,0.0
2019-03-10 00:00:00,819.0,1285.0,500.0,890.0,2800.0,1.0,129.0,449.0,0.0
2019-03-10 01:00:00,776.0,1283.0,514.0,893.0,2800.0,1.0,132.0,388.0,0.0
2019-03-10 02:00:00,764.0,1299.0,597.0,889.0,2800.0,1.0,131.0,360.0,0.0
2019-03-10 03:00:00,767.0,1311.0,641.0,886.0,2800.0,1.0,134.0,339.0,0.0
2019-03-10 04:00:00,766.0,1322.0,739.0,888.0,2800.0,1.0,136.0,325.0,0.0
2019-03-10 05:00:00,765.0,1312.0,748.0,882.0,2799.0,1.0,137.0,318.0,0.0
2019-03-10 06:00:00,780.0,1352.0,870.0,879.0,2800.0,1.0,135.0,302.0,0.0
2019-03-10 07:00:00,779.0,1352.0,952.0,876.0,2800.0,1.0,125.0,260.0,0.0
2019-03-10 08:00:00,787.0,1348.0,968.0,875.0,2799.0,1.0,109.0,240.0,0.0
2019-03-10 09:00:00,809.0,1336.0,903.0,890.0,2800.0,1.0,99.0,273.0,0.0
2019-03-10 10:00:00,831.0,1330.0,924.0,876.0,2800.0,1.0,98.0,289.0,0.0
2019-03-10 11:00:00,788.0,1326.0,855.0,881.0,2800.0,1.0,98.0,307.0,0.0
2019-03-10 12:00:00,792.0,1340.0,930.0,874.0,2800.0,1.0,99.0,333.0,0.0
2019-03-10 13:00:00,808.0,1353.0,955.0,872.0,2800.0,1.0,100.0,357.0,0.0
2019-03-10 14:00:00,820.0,1364.0,950.0,866.0,2800.0,1.0,103.0,387.0,0.0
2019-03-10 15:00:00,859.0,1404.0,1062.0,862.0,2800.0,1.0,117.0,557.0,0.0
2019-03-10 16:00:00,874.0,1434.0,1340.0,863.0,2800.0,1.0,129.0,726.0,0.0
2019-03-10 17:00:00,877.0,1462.0,1420.0,867.0,2800.0,1.0,136.0,973.0,0.0
2019-03-10 18:00:00,913.0,1456.0,1388.0,868.0,2798.0,1.0,139.0,1005.0,0.0
2019-03-10 19:00:00,902.0,1453.0,1253.0,877.0,2798.0,1.0,145.0,1041.0,0.0
2019-03-10 20:00:00,917.0,1479.0,1105.0,877.0,2799.0,1.0,149.0,1056.0,0.0
2019-03-10 21:00:00,924.0,1450.0,958.0,876.0,2800.0,1.0,153.0,1053.0,0.0
2019-03-10 22:00:00,934.0,1429.0,779.0,881.0,2799.0,1.0,158.0,1013.0,0.0
2019-03-10 23:00:00,942.0,1418.0,824.0,886.0,2799.0,1.0,162.0,946.0,0.0
2019-03-11 00:00:00,941.0,1420.0,791.0,881.0,2800.0,1.0,166.0,949.0,0.0
2019-03-11 01:00:00,942.0,1426.0,809.0,885.0,2800.0,1.0,173.0,1014.0,0.0
2019-03-11 02:00:00,958.0,1429.0,886.0,890.0,2799.0,1.0,176.0,1079.0,0.0
2019-03-11 03:00:00,915.0,1446.0,1040.0,886.0,2800.0,1.0,178.0,1141.0,0.0
2019-03-11 04:00:00,916.0,1463.0,1219.0,900.0,2800.0,1.0,179.0,1180.0,0.0
2019-03-11 05:00:00,969.0,1489.0,1379.0,887.0,2799.0,1.0,174.0,1216.0,0.0
2019-03-11 06:00:00,971.0,1511.0,1691.0,875.0,2799.0,1.0,163.0,1215.0,0.0
2019-03-11 07:00:00,1009.0,1496.0,1888.0,867.0,2804.0,1.0,146.0,1156.0,0.0
2019-03-11 08:00:00,1032.0,1481.0,1921.0,866.0,2801.0,1.0,124.0,1081.0,0.0
2019-03-11 09:00:00,1033.0,1447.0,1885.0,861.0,2799.0,1.0,117.0,989.0,0.0
2019-03-11 10:00:00,1035.0,1393.0,1653.0,861.0,2800.0,1.0,123.0,966.0,0.0
2019-03-11 11:00:00,1039.0,1378.0,1520.0,855.0,2799.0,1.0,122.0,989.0,0.0
2019-03-11 12:00:00,1036.0,1383.0,1539.0,852.0,2799.0,1.0,116.0,1026.0,0.0
2019-03-11 13:00:00,1033.0,1410.0,1442.0,851.0,2799.0,1.0,120.0,1093.0,0.0
2019-03-11 14:00:00,1031.0,1443.0,1439.0,849.0,2800.0,1.0,125.0,1146.0,0.0
2019-03-11 15:00:00,1001.0,1451.0,1462.0,880.0,2800.0,1.0,135.0,1219.0,0.0
2019-03-11 16:00:00,988.0,1540.0,1566.0,884.0,2800.0,1.0,144.0,1316.0,0.0
2019-03-11 17:00:00,1032.0,1580.0,1774.0,885.0,2799.0,1.0,152.0,1319.0,0.0
2019-03-11 18:00:00,1043.0,1584.0,1614.0,881.0,2799.0,1.0,160.0,1312.0,0.0
2019-03-11 19:00:00,1017.0,1535.0,1514.0,892.0,2799.0,1.0,169.0,1290.0,0.0
2019-03-11 20:00:00,964.0,1497.0,1450.0,891.0,2800.0,1.0,173.0,1296.0,0.0
2019-03-11 21:00:00,894.0,1481.0,1346.0,892.0,2800.0,1.0,181.0,1287.0,0.0
2019-03-11 22:00:00,886.0,1470.0,1078.0,897.0,2800.0,1.0,184.0,1275.0,0.0
2019-03-11 23:00:00,886.0,1481.0,1049.0,889.0,2800.0,1.0,187.0,1277.0,0.0
2019-03-12 00:00:00,881.0,1476.0,1067.0,898.0,2800.0,1.0,189.0,1289.0,0.0
2019-03-12 01:00:00,882.0,1486.0,1064.0,886.0,2799.0,1.0,191.0,1268.0,0.0
2019-03-12 02:00:00,880.0,1487.0,1184.0,864.0,2799.0,1.0,193.0,1226.0,0.0
2019-03-12 03:00:00,946.0,1480.0,1320.0,843.0,2800.0,1.0,191.0,1188.0,0.0
2019-03-12 04:00:00,983.0,1507.0,1437.0,863.0,2800.0,1.0,189.0,1168.0,0.0
2019-03-12 05:00:00,998.0,1582.0,1508.0,858.0,2799.0,1.0,185.0,1063.0,0.0
2019-03-12 06:00:00,1012.0,1632.0,1799.0,865.0,2797.0,1.0,151.0,820.0,0.0
2019-03-12 07:00:00,1014.0,1623.0,1942.0,850.0,2798.0,1.0,134.0,512.0,0.0
2019-03-12 08:00:00,993.0,1582.0,1877.0,848.0,2798.0,1.0,104.0,300.0,0.0
2019-03-12 09:00:00,982.0,1539.0,1913.0,841.0,2798.0,1.0,103.0,208.0,0.0
2019-03-12 10:00:00,987.0,1505.0,2006.0,840.0,2798.0,1.0,107.0,204.0,0.0
