,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
2463,2019-04-13 15:00:00,587.77,1537.0,5.0,58.0,500.0,8.0,128.0
2464,2019-04-13 16:00:00,568.74,1538.0,5.0,58.0,498.0,13.0,202.0
2465,2019-04-13 17:00:00,554.37,1506.0,5.0,59.0,507.0,14.0,238.0
2466,2019-04-13 18:00:00,548.74,1517.0,4.0,59.0,502.0,15.0,272.0
2467,2019-04-13 19:00:00,550.61,1486.0,4.0,58.0,504.0,12.0,249.0
2468,2019-04-13 20:00:00,541.77,1482.0,5.0,58.0,499.0,9.0,293.0
2469,2019-04-13 21:00:00,544.53,1504.0,4.0,56.0,504.0,8.0,288.0
2470,2019-04-13 22:00:00,539.39,1430.0,4.0,58.0,500.0,8.0,276.0
2471,2019-04-13 23:00:00,529.2,1370.0,5.0,58.0,502.0,7.0,286.0
2472,2019-04-14 00:00:00,547.95,1392.0,16.0,58.0,501.0,5.0,221.0
2473,2019-04-14 01:00:00,585.75,1516.0,23.0,59.0,500.0,1.0,131.0
2474,2019-04-14 02:00:00,589.51,1537.0,22.0,59.0,501.0,0.0,125.0
2475,2019-04-14 03:00:00,597.66,1545.0,21.0,59.0,498.0,0.0,100.0
2476,2019-04-14 04:00:00,600.65,1541.0,6.0,60.0,493.0,0.0,95.0
2477,2019-04-14 05:00:00,596.1,1543.0,5.0,60.0,491.0,0.0,115.0
2478,2019-04-14 06:00:00,584.22,1526.0,4.0,60.0,489.0,0.0,156.0
2479,2019-04-14 07:00:00,539.46,1387.0,9.0,60.0,487.0,0.0,273.0
2480,2019-04-14 08:00:00,527.03,1260.0,22.0,58.0,492.0,0.0,248.0
2481,2019-04-14 09:00:00,515.68,1083.0,22.0,58.0,490.0,0.0,190.0
2482,2019-04-14 10:00:00,503.6,1111.0,12.0,60.0,489.0,0.0,255.0
2483,2019-04-14 11:00:00,512.2,1079.0,20.0,60.0,492.0,0.0,199.0
2484,2019-04-14 12:00:00,562.66,1357.0,23.0,60.0,488.0,0.0,163.0
2485,2019-04-14 13:00:00,579.74,1448.0,22.0,60.0,497.0,0.0,130.0
2486,2019-04-14 14:00:00,588.8,1478.0,22.0,59.0,494.0,0.0,111.0
2487,2019-04-14 15:00:00,593.28,1536.0,23.0,59.0,496.0,3.0,112.0
2488,2019-04-14 16:00:00,578.16,1446.0,18.0,59.0,496.0,6.0,131.0
2489,2019-04-14 17:00:00,550.8,1434.0,5.0,60.0,494.0,8.0,236.0
2490,2019-04-14 18:00:00,529.1,1319.0,5.0,59.0,498.0,8.0,261.0
2491,2019-04-14 19:00:00,517.54,1295.0,4.0,59.0,496.0,12.0,294.0
2492,2019-04-14 20:00:00,503.14,1216.0,5.0,58.0,495.0,12.0,307.0
2493,2019-04-14 21:00:00,481.54,1150.0,4.0,56.0,497.0,13.0,352.0
2494,2019-04-14 22:00:00,480.85,1154.0,4.0,59.0,497.0,13.0,359.0
2495,2019-04-14 23:00:00,499.34,1262.0,4.0,57.0,493.0,10.0,357.0
2496,2019-04-15 00:00:00,509.88,1309.0,11.0,58.0,495.0,8.0,340.0
2497,2019-04-15 01:00:00,519.42,1378.0,5.0,58.0,490.0,3.0,349.0
2498,2019-04-15 02:00:00,532.16,1414.0,13.0,61.0,493.0,0.0,313.0
2499,2019-04-15 03:00:00,577.17,1531.0,23.0,59.0,492.0,0.0,180.0
2500,2019-04-15 04:00:00,586.06,1537.0,22.0,58.0,485.0,0.0,154.0
2501,2019-04-15 05:00:00,599.76,1541.0,23.0,60.0,486.0,0.0,102.0
2502,2019-04-15 06:00:00,585.12,1504.0,12.0,59.0,486.0,0.0,145.0
2503,2019-04-15 07:00:00,589.99,1500.0,6.0,60.0,486.0,0.0,126.0
2504,2019-04-15 08:00:00,595.27,1481.0,22.0,60.0,481.0,0.0,101.0
2505,2019-04-15 09:00:00,598.08,1495.0,22.0,58.0,488.0,0.0,89.0
2506,2019-04-15 10:00:00,603.47,1504.0,20.0,57.0,487.0,0.0,74.0
2507,2019-04-15 11:00:00,596.53,1528.0,7.0,58.0,487.0,0.0,111.0
2508,2019-04-15 12:00:00,590.93,1537.0,6.0,59.0,487.0,0.0,136.0
2509,2019-04-15 13:00:00,578.67,1541.0,5.0,59.0,491.0,0.0,182.0
2510,2019-04-15 14:00:00,568.98,1535.0,6.0,60.0,492.0,2.0,216.0
2511,2019-04-15 15:00:00,564.11,1514.0,5.0,59.0,490.0,9.0,222.0
2512,2019-04-15 16:00:00,552.85,1514.0,5.0,59.0,491.0,12.0,266.0
2513,2019-04-15 17:00:00,560.51,1516.0,5.0,58.0,489.0,12.0,236.0
2514,2019-04-15 18:00:00,570.21,1517.0,22.0,59.0,490.0,12.0,193.0
2515,2019-04-15 19:00:00,556.69,1516.0,10.0,59.0,491.0,15.0,247.0
2516,2019-04-15 20:00:00,573.04,1542.0,4.0,58.0,491.0,12.0,194.0
2517,2019-04-15 21:00:00,579.43,1520.0,16.0,58.0,491.0,13.0,156.0
2518,2019-04-15 22:00:00,588.55,1521.0,20.0,58.0,489.0,12.0,123.0
2519,2019-04-15 23:00:00,592.64,1546.0,5.0,59.0,492.0,13.0,116.0
2520,2019-04-16 00:00:00,595.75,1539.0,5.0,58.0,486.0,9.0,111.0
2521,2019-04-16 01:00:00,600.44,1541.0,22.0,59.0,488.0,7.0,91.0
2522,2019-04-16 02:00:00,611.37,1538.0,44.0,60.0,488.0,0.0,52.0
2523,2019-04-16 03:00:00,616.23,1537.0,59.0,59.0,490.0,0.0,29.0
2524,2019-04-16 04:00:00,612.45,1545.0,104.0,58.0,481.0,0.0,45.0
2525,2019-04-16 05:00:00,606.82,1539.0,63.0,59.0,478.0,0.0,75.0
2526,2019-04-16 06:00:00,611.49,1537.0,5.0,60.0,484.0,0.0,63.0
2527,2019-04-16 07:00:00,610.59,1501.0,23.0,59.0,485.0,0.0,49.0
2528,2019-04-16 08:00:00,611.78,1463.0,20.0,57.0,480.0,0.0,37.0
2529,2019-04-16 09:00:00,610.52,1450.0,20.0,59.0,483.0,0.0,34.0
2530,2019-04-16 10:00:00,610.16,1446.0,9.0,59.0,482.0,0.0,37.0
2531,2019-04-16 11:00:00,606.12,1459.0,6.0,58.0,482.0,0.0,56.0
2532,2019-04-16 12:00:00,613.31,1508.0,12.0,59.0,480.0,0.0,49.0
2533,2019-04-16 13:00:00,618.6,1539.0,22.0,60.0,487.0,0.0,32.0
2534,2019-04-16 14:00:00,624.03,1546.0,23.0,59.0,487.0,0.0,15.0
2535,2019-04-16 15:00:00,627.98,1547.0,8.0,59.0,485.0,0.0,7.0
2536,2019-04-16 16:00:00,633.16,1547.0,5.0,58.0,473.0,2.0,0.0
2537,2019-04-16 17:00:00,635.07,1544.0,16.0,59.0,461.0,3.0,1.0
2538,2019-04-16 18:00:00,631.95,1512.0,7.0,60.0,463.0,5.0,0.0
2539,2019-04-16 19:00:00,632.71,1522.0,5.0,60.0,462.0,6.0,1.0
2540,2019-04-16 20:00:00,629.55,1552.0,5.0,59.0,473.0,7.0,9.0
2541,2019-04-16 21:00:00,612.68,1546.0,6.0,57.0,485.0,9.0,52.0
2542,2019-04-16 22:00:00,605.74,1550.0,4.0,58.0,488.0,7.0,78.0
2543,2019-04-16 23:00:00,605.28,1549.0,5.0,59.0,484.0,5.0,85.0
2544,2019-04-17 00:00:00,587.49,1503.0,5.0,59.0,488.0,4.0,131.0
2545,2019-04-17 01:00:00,580.09,1459.0,11.0,60.0,487.0,3.0,142.0
2546,2019-04-17 02:00:00,592.96,1485.0,17.0,59.0,487.0,0.0,106.0
2547,2019-04-17 03:00:00,589.44,1460.0,7.0,60.0,489.0,0.0,109.0
2548,2019-04-17 04:00:00,596.47,1451.0,6.0,59.0,482.0,0.0,87.0
2549,2019-04-17 05:00:00,579.44,1365.0,15.0,61.0,486.0,0.0,108.0
2550,2019-04-17 06:00:00,565.1,1385.0,5.0,60.0,484.0,0.0,173.0
2551,2019-04-17 07:00:00,542.21,1315.0,5.0,59.0,484.0,0.0,227.0
2552,2019-04-17 08:00:00,533.42,1285.0,23.0,58.0,485.0,0.0,243.0
2553,2019-04-17 09:00:00,511.18,1203.0,20.0,59.0,489.0,0.0,282.0
2554,2019-04-17 10:00:00,500.68,1128.0,24.0,59.0,488.0,0.0,278.0
2555,2019-04-17 11:00:00,507.53,1073.0,23.0,59.0,482.0,0.0,222.0
2556,2019-04-17 12:00:00,529.2,1172.0,24.0,60.0,483.0,0.0,199.0
2557,2019-04-17 13:00:00,526.44,1239.0,5.0,60.0,488.0,0.0,244.0
2558,2019-04-17 14:00:00,515.85,1261.0,5.0,60.0,490.0,0.0,298.0
2559,2019-04-17 15:00:00,492.14,1104.0,5.0,59.0,489.0,2.0,294.0
2560,2019-04-17 16:00:00,462.36,973.0,5.0,58.0,489.0,7.0,314.0
2561,2019-04-17 17:00:00,469.78,998.0,5.0,60.0,486.0,8.0,306.0
2562,2019-04-17 18:00:00,463.74,960.0,7.0,59.0,490.0,11.0,294.0
2563,2019-04-17 19:00:00,371.82,612.0,5.0,60.0,491.0,13.0,323.0
2564,2019-04-17 20:00:00,341.22,515.0,6.0,58.0,461.0,12.0,350.0
2565,2019-04-17 21:00:00,338.64,504.0,7.0,60.0,463.0,9.0,348.0
2566,2019-04-17 22:00:00,332.99,487.0,6.0,59.0,457.0,9.0,351.0
2567,2019-04-17 23:00:00,344.83,510.0,6.0,58.0,478.0,8.0,315.0
2568,2019-04-18 00:00:00,348.81,513.0,4.0,58.0,477.0,7.0,304.0
2569,2019-04-18 01:00:00,389.24,646.0,7.0,57.0,488.0,4.0,302.0
2570,2019-04-18 02:00:00,388.83,671.0,4.0,58.0,495.0,1.0,328.0
2571,2019-04-18 03:00:00,461.22,927.0,19.0,57.0,491.0,0.0,287.0
2572,2019-04-18 04:00:00,486.72,1054.0,24.0,59.0,482.0,0.0,290.0
2573,2019-04-18 05:00:00,460.08,940.0,19.0,60.0,483.0,0.0,311.0
2574,2019-04-18 06:00:00,448.02,889.0,23.0,60.0,483.0,0.0,318.0
2575,2019-04-18 07:00:00,437.02,838.0,24.0,60.0,481.0,0.0,320.0
2576,2019-04-18 08:00:00,450.57,908.0,24.0,58.0,487.0,0.0,319.0
2577,2019-04-18 09:00:00,426.37,813.0,20.0,58.0,488.0,0.0,332.0
2578,2019-04-18 10:00:00,422.92,797.0,17.0,59.0,488.0,0.0,331.0
2579,2019-04-18 11:00:00,431.92,842.0,16.0,57.0,484.0,0.0,339.0
2580,2019-04-18 12:00:00,451.1,938.0,19.0,59.0,488.0,0.0,341.0
2581,2019-04-18 13:00:00,477.77,1078.0,17.0,58.0,494.0,0.0,332.0
2582,2019-04-18 14:00:00,520.07,1326.0,5.0,59.0,496.0,5.0,308.0
2583,2019-04-18 15:00:00,532.9,1413.0,5.0,58.0,492.0,13.0,298.0
2584,2019-04-18 16:00:00,531.29,1449.0,5.0,58.0,494.0,12.0,324.0
2585,2019-04-18 17:00:00,535.91,1453.0,5.0,59.0,498.0,14.0,300.0
2586,2019-04-18 18:00:00,527.26,1390.0,10.0,59.0,495.0,16.0,304.0
2587,2019-04-18 19:00:00,533.02,1422.0,4.0,59.0,495.0,16.0,297.0
2588,2019-04-18 20:00:00,531.45,1401.0,5.0,58.0,496.0,16.0,291.0
2589,2019-04-18 21:00:00,529.36,1403.0,4.0,57.0,498.0,14.0,301.0
2590,2019-04-18 22:00:00,528.7,1350.0,14.0,56.0,499.0,12.0,274.0
2591,2019-04-18 23:00:00,528.42,1389.0,18.0,57.0,497.0,11.0,300.0
2592,2019-04-19 00:00:00,526.85,1421.0,5.0,57.0,496.0,11.0,327.0
2593,2019-04-19 01:00:00,514.27,1347.0,4.0,58.0,498.0,6.0,343.0
2594,2019-04-19 02:00:00,538.52,1425.0,18.0,57.0,496.0,0.0,287.0
2595,2019-04-19 03:00:00,544.55,1478.0,23.0,57.0,494.0,0.0,290.0
2596,2019-04-19 04:00:00,556.98,1526.0,23.0,59.0,488.0,0.0,266.0
2597,2019-04-19 05:00:00,546.92,1440.0,19.0,59.0,491.0,0.0,264.0
2598,2019-04-19 06:00:00,538.27,1426.0,7.0,60.0,486.0,0.0,300.0
2599,2019-04-19 07:00:00,515.34,1306.0,5.0,59.0,487.0,0.0,330.0
2600,2019-04-19 08:00:00,512.27,1289.0,20.0,58.0,488.0,0.0,331.0
2601,2019-04-19 09:00:00,508.27,1256.0,23.0,59.0,484.0,0.0,332.0
2602,2019-04-19 10:00:00,504.78,1257.0,24.0,59.0,491.0,0.0,341.0
2603,2019-04-19 11:00:00,527.34,1273.0,23.0,58.0,491.0,0.0,255.0
2604,2019-04-19 12:00:00,531.78,1294.0,23.0,59.0,493.0,0.0,247.0
2605,2019-04-19 13:00:00,541.32,1382.0,7.0,60.0,496.0,0.0,254.0
2606,2019-04-19 14:00:00,535.56,1424.0,4.0,59.0,492.0,2.0,303.0
2607,2019-04-19 15:00:00,525.37,1372.0,4.0,59.0,500.0,7.0,306.0
2608,2019-04-19 16:00:00,513.73,1337.0,6.0,59.0,504.0,11.0,329.0
2609,2019-04-19 17:00:00,513.18,1353.0,5.0,58.0,498.0,13.0,345.0
2610,2019-04-19 18:00:00,520.85,1412.0,12.0,57.0,498.0,17.0,341.0
2611,2019-04-19 19:00:00,524.9,1447.0,6.0,57.0,499.0,15.0,344.0
2612,2019-04-19 20:00:00,527.55,1368.0,17.0,56.0,504.0,12.0,284.0
2613,2019-04-19 21:00:00,537.24,1403.0,21.0,55.0,502.0,13.0,262.0
2614,2019-04-19 22:00:00,532.7,1365.0,4.0,55.0,495.0,14.0,268.0
2615,2019-04-19 23:00:00,550.95,1406.0,10.0,55.0,485.0,12.0,225.0
2616,2019-04-20 00:00:00,553.68,1414.0,4.0,56.0,501.0,10.0,205.0
2617,2019-04-20 01:00:00,561.57,1491.0,10.0,57.0,502.0,7.0,211.0
2618,2019-04-20 02:00:00,574.05,1507.0,5.0,59.0,499.0,0.0,178.0
2619,2019-04-20 03:00:00,590.22,1539.0,10.0,58.0,500.0,0.0,126.0
2620,2019-04-20 04:00:00,597.05,1534.0,16.0,59.0,497.0,0.0,100.0
2621,2019-04-20 05:00:00,595.63,1516.0,7.0,59.0,493.0,0.0,104.0
2622,2019-04-20 06:00:00,593.58,1485.0,5.0,59.0,495.0,0.0,98.0
2623,2019-04-20 07:00:00,579.42,1448.0,4.0,60.0,495.0,0.0,136.0
2624,2019-04-20 08:00:00,549.43,1307.0,7.0,59.0,496.0,0.0,183.0
2625,2019-04-20 09:00:00,540.56,1271.0,15.0,60.0,503.0,0.0,191.0
2626,2019-04-20 10:00:00,532.63,1223.0,7.0,59.0,503.0,0.0,196.0
2627,2019-04-20 11:00:00,539.54,1202.0,19.0,60.0,505.0,0.0,156.0
2628,2019-04-20 12:00:00,536.22,1222.0,6.0,59.0,505.0,0.0,180.0
2629,2019-04-20 13:00:00,540.27,1276.0,5.0,60.0,515.0,0.0,184.0
2630,2019-04-20 14:00:00,551.78,1344.0,5.0,59.0,509.0,0.0,180.0
2631,2019-04-20 15:00:00,570.1,1370.0,17.0,58.0,505.0,1.0,124.0
2632,2019-04-20 16:00:00,600.57,1422.0,23.0,58.0,503.0,2.0,36.0
2633,2019-04-20 17:00:00,609.41,1457.0,24.0,58.0,499.0,5.0,19.0
2634,2019-04-20 18:00:00,607.77,1487.0,22.0,59.0,503.0,7.0,30.0
2635,2019-04-20 19:00:00,608.45,1488.0,11.0,59.0,501.0,5.0,34.0
2636,2019-04-20 20:00:00,604.68,1489.0,6.0,60.0,508.0,7.0,40.0
2637,2019-04-20 21:00:00,596.86,1493.0,5.0,59.0,521.0,6.0,58.0
2638,2019-04-20 22:00:00,596.22,1484.0,4.0,59.0,517.0,6.0,61.0
2639,2019-04-20 23:00:00,560.15,1347.0,5.0,59.0,516.0,6.0,137.0
2640,2019-04-21 00:00:00,538.55,1243.0,5.0,59.0,514.0,3.0,171.0
2641,2019-04-21 01:00:00,511.09,1150.0,4.0,59.0,516.0,0.0,224.0
2642,2019-04-21 02:00:00,524.42,1203.0,12.0,58.0,515.0,0.0,204.0
2643,2019-04-21 03:00:00,522.93,1160.0,12.0,59.0,512.0,0.0,188.0
2644,2019-04-21 04:00:00,541.19,1310.0,5.0,59.0,510.0,0.0,203.0
2645,2019-04-21 05:00:00,536.65,1295.0,5.0,59.0,511.0,0.0,212.0
2646,2019-04-21 06:00:00,532.38,1261.0,5.0,58.0,509.0,0.0,212.0
2647,2019-04-21 07:00:00,510.66,1102.0,5.0,60.0,508.0,0.0,204.0
2648,2019-04-21 08:00:00,476.96,900.0,5.0,59.0,515.0,0.0,184.0
2649,2019-04-21 09:00:00,471.11,889.0,6.0,59.0,520.0,0.0,192.0
2650,2019-04-21 10:00:00,479.59,892.0,8.0,59.0,518.0,0.0,166.0
2651,2019-04-21 11:00:00,480.31,933.0,6.0,58.0,527.0,0.0,184.0
2652,2019-04-21 12:00:00,471.78,937.0,5.0,59.0,527.0,0.0,219.0
2653,2019-04-21 13:00:00,470.51,937.0,5.0,59.0,533.0,0.0,218.0
2654,2019-04-21 14:00:00,472.85,936.0,10.0,60.0,535.0,0.0,207.0
2655,2019-04-21 15:00:00,474.4,886.0,19.0,60.0,530.0,0.0,169.0
2656,2019-04-21 16:00:00,477.16,884.0,8.0,59.0,527.0,1.0,159.0
2657,2019-04-21 17:00:00,474.33,856.0,14.0,52.0,533.0,3.0,138.0
2658,2019-04-21 18:00:00,452.35,745.0,11.0,59.0,532.0,5.0,127.0
2659,2019-04-21 19:00:00,456.44,698.0,20.0,59.0,530.0,9.0,74.0
2660,2019-04-21 20:00:00,472.26,732.0,21.0,59.0,530.0,9.0,52.0
2661,2019-04-21 21:00:00,484.88,778.0,6.0,59.0,533.0,8.0,45.0
2662,2019-04-21 22:00:00,487.0,783.0,5.0,59.0,528.0,8.0,47.0
2663,2019-04-21 23:00:00,501.17,834.0,5.0,60.0,525.0,7.0,43.0
2664,2019-04-22 00:00:00,509.88,845.0,5.0,60.0,529.0,4.0,23.0
2665,2019-04-22 01:00:00,514.12,836.0,4.0,60.0,529.0,1.0,8.0
2666,2019-04-22 02:00:00,515.44,839.0,5.0,60.0,529.0,1.0,6.0
2667,2019-04-22 03:00:00,527.82,898.0,5.0,61.0,527.0,0.0,8.0
2668,2019-04-22 04:00:00,537.9,973.0,7.0,60.0,524.0,0.0,22.0
2669,2019-04-22 05:00:00,515.77,879.0,5.0,60.0,525.0,0.0,34.0
2670,2019-04-22 06:00:00,510.26,843.0,9.0,60.0,521.0,0.0,32.0
2671,2019-04-22 07:00:00,512.62,846.0,7.0,60.0,520.0,0.0,28.0
2672,2019-04-22 08:00:00,519.51,868.0,18.0,61.0,527.0,0.0,14.0
2673,2019-04-22 09:00:00,521.59,874.0,6.0,60.0,529.0,0.0,10.0
2674,2019-04-22 10:00:00,511.51,823.0,6.0,59.0,527.0,0.0,10.0
2675,2019-04-22 11:00:00,509.5,828.0,5.0,59.0,530.0,0.0,16.0
2676,2019-04-22 12:00:00,521.13,894.0,6.0,60.0,528.0,0.0,24.0
2677,2019-04-22 13:00:00,542.89,1024.0,5.0,60.0,528.0,0.0,30.0
2678,2019-04-22 14:00:00,559.31,1136.0,6.0,60.0,529.0,3.0,30.0
2679,2019-04-22 15:00:00,561.57,1138.0,5.0,59.0,528.0,9.0,19.0
2680,2019-04-22 16:00:00,549.96,1073.0,9.0,59.0,526.0,12.0,23.0
2681,2019-04-22 17:00:00,489.37,771.0,6.0,59.0,529.0,13.0,26.0
2682,2019-04-22 18:00:00,470.96,694.0,11.0,59.0,530.0,13.0,23.0
2683,2019-04-22 19:00:00,469.28,693.0,23.0,60.0,528.0,13.0,30.0
2684,2019-04-22 20:00:00,467.78,693.0,23.0,59.0,527.0,13.0,35.0
2685,2019-04-22 21:00:00,465.16,697.0,23.0,57.0,527.0,12.0,46.0
2686,2019-04-22 22:00:00,459.37,703.0,23.0,58.0,527.0,14.0,67.0
2687,2019-04-22 23:00:00,454.98,700.0,21.0,58.0,527.0,12.0,80.0
2688,2019-04-23 00:00:00,450.12,704.0,22.0,59.0,525.0,8.0,105.0
2689,2019-04-23 01:00:00,467.06,802.0,23.0,59.0,529.0,6.0,126.0
2690,2019-04-23 02:00:00,481.09,894.0,15.0,60.0,529.0,0.0,152.0
2691,2019-04-23 03:00:00,480.8,899.0,5.0,59.0,526.0,0.0,159.0
2692,2019-04-23 04:00:00,483.73,890.0,4.0,58.0,526.0,0.0,142.0
2693,2019-04-23 05:00:00,482.7,844.0,5.0,59.0,525.0,0.0,114.0
2694,2019-04-23 06:00:00,484.76,837.0,4.0,59.0,514.0,0.0,113.0
2695,2019-04-23 07:00:00,469.0,802.0,6.0,61.0,528.0,0.0,126.0
2696,2019-04-23 08:00:00,449.72,823.0,4.0,60.0,527.0,0.0,211.0
2697,2019-04-23 09:00:00,415.52,769.0,5.0,59.0,528.0,0.0,293.0
2698,2019-04-23 10:00:00,410.77,747.0,4.0,59.0,530.0,0.0,288.0
2699,2019-04-23 11:00:00,404.28,745.0,5.0,59.0,531.0,0.0,312.0
2700,2019-04-23 12:00:00,404.28,745.0,8.0,58.0,530.0,0.0,313.0
2701,2019-04-23 13:00:00,410.22,745.0,10.0,60.0,530.0,0.0,290.0
2702,2019-04-23 14:00:00,425.64,754.0,13.0,58.0,523.0,1.0,243.0
2703,2019-04-23 15:00:00,400.06,710.0,7.0,58.0,529.0,1.0,293.0
2704,2019-04-23 16:00:00,398.42,722.0,4.0,59.0,496.0,5.0,341.0
2705,2019-04-23 17:00:00,387.09,688.0,6.0,58.0,499.0,7.0,346.0
2706,2019-04-23 18:00:00,378.36,687.0,8.0,57.0,522.0,11.0,357.0
2707,2019-04-23 19:00:00,378.95,684.0,8.0,57.0,527.0,12.0,345.0
2708,2019-04-23 20:00:00,373.14,643.0,21.0,55.0,521.0,11.0,330.0
2709,2019-04-23 21:00:00,367.08,641.0,20.0,55.0,524.0,10.0,352.0
2710,2019-04-23 22:00:00,366.66,640.0,5.0,57.0,526.0,9.0,348.0
2711,2019-04-23 23:00:00,369.84,643.0,4.0,58.0,522.0,9.0,342.0
2712,2019-04-24 00:00:00,373.91,641.0,7.0,57.0,526.0,7.0,320.0
2713,2019-04-24 01:00:00,371.22,642.0,9.0,59.0,528.0,5.0,335.0
2714,2019-04-24 02:00:00,376.04,641.0,4.0,58.0,523.0,0.0,320.0
2715,2019-04-24 03:00:00,370.57,636.0,4.0,60.0,528.0,0.0,334.0
2716,2019-04-24 04:00:00,388.5,641.0,4.0,58.0,524.0,0.0,268.0
2717,2019-04-24 05:00:00,405.42,640.0,8.0,60.0,527.0,0.0,202.0
2718,2019-04-24 06:00:00,400.87,638.0,4.0,59.0,525.0,0.0,217.0
2719,2019-04-24 07:00:00,408.32,639.0,6.0,60.0,525.0,0.0,192.0
2720,2019-04-24 08:00:00,432.66,636.0,23.0,59.0,526.0,0.0,108.0
2721,2019-04-24 09:00:00,430.23,637.0,21.0,58.0,528.0,0.0,114.0
2722,2019-04-24 10:00:00,421.76,635.0,5.0,59.0,529.0,0.0,137.0
2723,2019-04-24 11:00:00,414.94,636.0,4.0,59.0,533.0,0.0,157.0
2724,2019-04-24 12:00:00,407.78,639.0,5.0,60.0,533.0,0.0,186.0
2725,2019-04-24 13:00:00,442.88,689.0,14.0,60.0,533.0,0.0,115.0
2726,2019-04-24 14:00:00,469.92,720.0,0.0,58.0,530.0,0.0,57.0
2727,2019-04-24 15:00:00,511.76,900.0,0.0,58.0,529.0,4.0,51.0
2728,2019-04-24 16:00:00,485.0,774.0,0.0,59.0,505.0,8.0,69.0
2729,2019-04-24 17:00:00,422.22,691.0,0.0,59.0,508.0,10.0,200.0
2730,2019-04-24 18:00:00,394.87,641.0,0.0,60.0,509.0,11.0,248.0
2731,2019-04-24 19:00:00,388.68,640.0,0.0,60.0,506.0,13.0,272.0
2732,2019-04-24 20:00:00,389.96,642.0,0.0,58.0,508.0,14.0,265.0
2733,2019-04-24 21:00:00,397.92,686.0,0.0,57.0,520.0,12.0,272.0
2734,2019-04-24 22:00:00,387.24,649.0,0.0,55.0,524.0,11.0,269.0
2735,2019-04-24 23:00:00,395.86,684.0,0.0,58.0,531.0,11.0,269.0
2736,2019-04-25 00:00:00,405.0,721.0,0.0,60.0,525.0,11.0,279.0
2737,2019-04-25 01:00:00,404.91,735.0,4.0,58.0,533.0,11.0,286.0
2738,2019-04-25 02:00:00,424.74,756.0,5.0,59.0,534.0,1.0,237.0
2739,2019-04-25 03:00:00,461.4,845.0,24.0,58.0,534.0,0.0,180.0
2740,2019-04-25 04:00:00,479.42,870.0,23.0,58.0,533.0,0.0,136.0
2741,2019-04-25 05:00:00,494.51,946.0,10.0,59.0,531.0,0.0,139.0
2742,2019-04-25 06:00:00,455.21,734.0,22.0,59.0,534.0,0.0,112.0
2743,2019-04-25 07:00:00,452.74,741.0,22.0,59.0,535.0,0.0,125.0
2744,2019-04-25 08:00:00,481.52,873.0,22.0,58.0,536.0,0.0,128.0
2745,2019-04-25 09:00:00,476.9,847.0,24.0,58.0,538.0,0.0,123.0
2746,2019-04-25 10:00:00,480.12,854.0,23.0,60.0,544.0,0.0,112.0
2747,2019-04-25 11:00:00,468.57,901.0,5.0,59.0,541.0,0.0,190.0
2748,2019-04-25 12:00:00,471.9,930.0,5.0,59.0,553.0,0.0,188.0
2749,2019-04-25 13:00:00,479.92,1003.0,5.0,59.0,544.0,0.0,220.0
2750,2019-04-25 14:00:00,504.27,1136.0,6.0,59.0,544.0,4.0,211.0
2751,2019-04-25 15:00:00,506.49,1135.0,5.0,59.0,545.0,9.0,196.0
2752,2019-04-25 16:00:00,512.53,1128.0,7.0,58.0,546.0,11.0,165.0
2753,2019-04-25 17:00:00,538.85,1103.0,24.0,59.0,547.0,13.0,52.0
2754,2019-04-25 18:00:00,546.63,1137.0,8.0,59.0,547.0,14.0,44.0
2755,2019-04-25 19:00:00,549.29,1152.0,4.0,58.0,548.0,16.0,40.0
2756,2019-04-25 20:00:00,549.76,1153.0,4.0,58.0,549.0,17.0,37.0
2757,2019-04-25 21:00:00,551.32,1152.0,6.0,59.0,542.0,16.0,39.0
2758,2019-04-25 22:00:00,550.71,1152.0,5.0,58.0,546.0,15.0,38.0
2759,2019-04-25 23:00:00,553.17,1159.0,4.0,57.0,540.0,15.0,39.0
2760,2019-04-26 00:00:00,555.63,1180.0,4.0,58.0,545.0,10.0,41.0
2761,2019-04-26 01:00:00,551.18,1180.0,4.0,59.0,548.0,4.0,59.0
2762,2019-04-26 02:00:00,544.33,1181.0,4.0,59.0,544.0,0.0,91.0
2763,2019-04-26 03:00:00,535.99,1180.0,4.0,58.0,541.0,0.0,123.0
2764,2019-04-26 04:00:00,533.69,1185.0,6.0,58.0,543.0,0.0,132.0
2765,2019-04-26 05:00:00,536.26,1174.0,5.0,59.0,545.0,0.0,115.0
2766,2019-04-26 06:00:00,515.89,977.0,21.0,59.0,541.0,0.0,76.0
2767,2019-04-26 07:00:00,513.03,918.0,18.0,60.0,546.0,0.0,45.0
2768,2019-04-26 08:00:00,509.98,860.0,21.0,58.0,547.0,0.0,17.0
2769,2019-04-26 09:00:00,513.55,858.0,24.0,58.0,548.0,0.0,4.0
2770,2019-04-26 10:00:00,514.08,858.0,19.0,59.0,551.0,0.0,0.0
2771,2019-04-26 11:00:00,512.77,859.0,17.0,60.0,556.0,0.0,0.0
2772,2019-04-26 12:00:00,512.85,858.0,8.0,58.0,555.0,0.0,0.0
2773,2019-04-26 13:00:00,514.2,859.0,4.0,59.0,552.0,0.0,0.0
2774,2019-04-26 14:00:00,511.2,866.0,9.0,58.0,559.0,2.0,4.0
2775,2019-04-26 15:00:00,539.15,1022.0,7.0,58.0,557.0,5.0,7.0
