UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-06-22 08:00:00,0.0,3338.0,2133.0,599.0,0.0,879.0,0.0,539.0
2019-06-22 09:00:00,0.0,3333.0,2159.0,592.0,0.0,904.0,0.0,454.0
2019-06-22 10:00:00,1.0,3355.0,2111.0,597.0,0.0,895.0,0.0,454.0
2019-06-22 11:00:00,10.0,3340.0,2498.0,585.0,0.0,1025.0,0.0,524.0
2019-06-22 12:00:00,29.0,3340.0,2518.0,583.0,0.0,1050.0,0.0,439.0
2019-06-22 13:00:00,58.0,3379.0,3118.0,595.0,0.0,1066.0,0.0,380.0
2019-06-22 14:00:00,83.0,3329.0,3104.0,586.0,0.0,1032.0,0.0,423.0
2019-06-22 15:00:00,107.0,3340.0,2688.0,588.0,0.0,1030.0,0.0,521.0
2019-06-22 16:00:00,126.0,3353.0,2910.0,586.0,0.0,1033.0,0.0,643.0
2019-06-22 17:00:00,122.0,3373.0,3017.0,590.0,0.0,1103.0,0.0,698.0
2019-06-22 18:00:00,112.0,3353.0,3799.0,586.0,0.0,959.0,0.0,779.0
2019-06-22 19:00:00,101.0,3338.0,4059.0,592.0,0.0,1025.0,0.0,780.0
2019-06-22 20:00:00,88.0,3329.0,4310.0,595.0,0.0,1033.0,0.0,870.0
2019-06-22 21:00:00,75.0,3325.0,4236.0,588.0,0.0,1094.0,0.0,805.0
2019-06-22 22:00:00,55.0,3340.0,4434.0,593.0,0.0,1346.0,0.0,760.0
2019-06-22 23:00:00,26.0,3336.0,4582.0,606.0,0.0,1339.0,0.0,675.0
2019-06-23 00:00:00,10.0,3331.0,4585.0,611.0,0.0,1307.0,0.0,597.0
2019-06-23 01:00:00,2.0,3344.0,4520.0,624.0,0.0,1329.0,0.0,710.0
2019-06-23 02:00:00,0.0,3337.0,4816.0,612.0,0.0,1080.0,0.0,824.0
2019-06-23 03:00:00,0.0,3267.0,3857.0,597.0,0.0,950.0,0.0,778.0
2019-06-23 04:00:00,0.0,3290.0,2662.0,588.0,0.0,921.0,0.0,673.0
2019-06-23 05:00:00,0.0,3301.0,1750.0,573.0,0.0,821.0,0.0,610.0
2019-06-23 06:00:00,0.0,3311.0,1511.0,583.0,0.0,780.0,0.0,671.0
2019-06-23 07:00:00,0.0,3322.0,1236.0,579.0,0.0,782.0,0.0,604.0
2019-06-23 08:00:00,0.0,3361.0,1143.0,586.0,0.0,782.0,0.0,650.0
2019-06-23 09:00:00,0.0,3347.0,1424.0,586.0,0.0,777.0,0.0,683.0
2019-06-23 10:00:00,1.0,3306.0,1203.0,586.0,0.0,760.0,0.0,575.0
2019-06-23 11:00:00,7.0,3307.0,1448.0,590.0,0.0,705.0,0.0,494.0
2019-06-23 12:00:00,27.0,3374.0,1852.0,608.0,0.0,854.0,0.0,567.0
2019-06-23 13:00:00,71.0,3366.0,2499.0,599.0,0.0,862.0,1.0,570.0
2019-06-23 14:00:00,103.0,3348.0,2771.0,572.0,0.0,842.0,1.0,621.0
2019-06-23 15:00:00,124.0,3348.0,3016.0,564.0,0.0,824.0,1.0,782.0
2019-06-23 16:00:00,129.0,3342.0,3257.0,564.0,0.0,808.0,10.0,930.0
2019-06-23 17:00:00,128.0,3327.0,3073.0,560.0,0.0,817.0,1.0,962.0
2019-06-23 18:00:00,132.0,3379.0,3372.0,574.0,0.0,798.0,0.0,971.0
2019-06-23 19:00:00,127.0,3349.0,3814.0,561.0,0.0,901.0,0.0,924.0
2019-06-23 20:00:00,121.0,3377.0,4663.0,574.0,0.0,986.0,0.0,955.0
2019-06-23 21:00:00,96.0,3367.0,5717.0,572.0,0.0,1048.0,0.0,925.0
2019-06-23 22:00:00,56.0,3339.0,5978.0,568.0,0.0,1356.0,3.0,945.0
2019-06-23 23:00:00,23.0,3357.0,6190.0,586.0,0.0,1610.0,6.0,919.0
2019-06-24 00:00:00,7.0,3310.0,6114.0,580.0,0.0,1566.0,28.0,812.0
2019-06-24 01:00:00,1.0,3332.0,6019.0,582.0,0.0,1426.0,127.0,738.0
2019-06-24 02:00:00,0.0,3315.0,5720.0,578.0,0.0,1395.0,226.0,717.0
2019-06-24 03:00:00,0.0,3238.0,4548.0,560.0,0.0,1265.0,224.0,614.0
2019-06-24 04:00:00,0.0,3255.0,3177.0,556.0,0.0,1096.0,225.0,595.0
2019-06-24 05:00:00,0.0,3314.0,2381.0,562.0,0.0,987.0,229.0,511.0
2019-06-24 06:00:00,0.0,3298.0,2348.0,547.0,0.0,783.0,228.0,372.0
2019-06-24 07:00:00,0.0,3350.0,2502.0,555.0,0.0,690.0,232.0,236.0
2019-06-24 08:00:00,0.0,3330.0,2469.0,547.0,0.0,677.0,229.0,174.0
2019-06-24 09:00:00,0.0,3351.0,2473.0,546.0,0.0,689.0,232.0,174.0
2019-06-24 10:00:00,1.0,3367.0,2910.0,558.0,0.0,720.0,246.0,222.0
2019-06-24 11:00:00,9.0,3368.0,3719.0,558.0,0.0,743.0,234.0,230.0
2019-06-24 12:00:00,32.0,3396.0,4599.0,560.0,0.0,885.0,278.0,170.0
2019-06-24 13:00:00,71.0,3366.0,5376.0,543.0,0.0,899.0,333.0,146.0
2019-06-24 14:00:00,104.0,3351.0,5895.0,526.0,3.0,797.0,330.0,170.0
2019-06-24 15:00:00,122.0,3354.0,6545.0,547.0,0.0,751.0,328.0,216.0
2019-06-24 16:00:00,130.0,3346.0,7019.0,551.0,0.0,762.0,330.0,205.0
2019-06-24 17:00:00,132.0,3346.0,7252.0,549.0,0.0,959.0,330.0,186.0
2019-06-24 18:00:00,127.0,3341.0,7663.0,570.0,0.0,1295.0,329.0,151.0
2019-06-24 19:00:00,118.0,3336.0,7730.0,581.0,0.0,1411.0,325.0,139.0
2019-06-24 20:00:00,97.0,3353.0,8087.0,601.0,0.0,1486.0,329.0,135.0
2019-06-24 21:00:00,72.0,3318.0,8076.0,604.0,0.0,1792.0,330.0,138.0
2019-06-24 22:00:00,47.0,3327.0,7979.0,600.0,0.0,2038.0,331.0,128.0
2019-06-24 23:00:00,22.0,3315.0,7944.0,602.0,0.0,1800.0,331.0,105.0
2019-06-25 00:00:00,9.0,3311.0,7802.0,607.0,0.0,1350.0,281.0,106.0
2019-06-25 01:00:00,1.0,3331.0,7984.0,605.0,0.0,957.0,241.0,129.0
2019-06-25 02:00:00,0.0,3309.0,7641.0,596.0,0.0,818.0,226.0,166.0
2019-06-25 03:00:00,0.0,3289.0,6158.0,592.0,0.0,671.0,226.0,175.0
2019-06-25 04:00:00,0.0,3319.0,4536.0,595.0,0.0,787.0,241.0,142.0
2019-06-25 05:00:00,0.0,3331.0,3718.0,601.0,0.0,613.0,196.0,128.0
2019-06-25 06:00:00,0.0,3334.0,3767.0,600.0,0.0,608.0,215.0,121.0
2019-06-25 07:00:00,0.0,3335.0,3664.0,592.0,0.0,606.0,190.0,135.0
2019-06-25 08:00:00,0.0,3336.0,3728.0,595.0,0.0,602.0,190.0,158.0
2019-06-25 09:00:00,0.0,3335.0,3707.0,598.0,0.0,602.0,192.0,194.0
2019-06-25 10:00:00,1.0,3368.0,4028.0,601.0,0.0,620.0,203.0,214.0
2019-06-25 11:00:00,9.0,3354.0,4939.0,593.0,0.0,676.0,247.0,174.0
2019-06-25 12:00:00,22.0,3359.0,6144.0,568.0,0.0,690.0,366.0,152.0
2019-06-25 13:00:00,27.0,3360.0,7095.0,566.0,0.0,742.0,370.0,135.0
2019-06-25 14:00:00,26.0,3347.0,7726.0,561.0,0.0,702.0,370.0,154.0
2019-06-25 15:00:00,27.0,3342.0,8024.0,565.0,0.0,721.0,368.0,184.0
2019-06-25 16:00:00,24.0,3328.0,8107.0,564.0,0.0,715.0,369.0,226.0
2019-06-25 17:00:00,22.0,3349.0,8227.0,571.0,1.0,717.0,372.0,282.0
2019-06-25 18:00:00,18.0,3317.0,8340.0,571.0,0.0,798.0,369.0,322.0
2019-06-25 19:00:00,20.0,3325.0,8157.0,577.0,0.0,797.0,369.0,346.0
2019-06-25 20:00:00,21.0,3324.0,8098.0,580.0,0.0,855.0,355.0,360.0
2019-06-25 21:00:00,19.0,3339.0,8164.0,577.0,0.0,913.0,363.0,349.0
2019-06-25 22:00:00,16.0,3335.0,8311.0,576.0,0.0,1114.0,355.0,302.0
2019-06-25 23:00:00,7.0,3326.0,8281.0,572.0,0.0,1327.0,355.0,265.0
2019-06-26 00:00:00,4.0,3329.0,8333.0,572.0,0.0,1030.0,280.0,253.0
2019-06-26 01:00:00,0.0,3319.0,8218.0,589.0,0.0,929.0,203.0,191.0
2019-06-26 02:00:00,0.0,3317.0,7446.0,560.0,0.0,738.0,192.0,239.0
2019-06-26 03:00:00,0.0,3309.0,6309.0,555.0,0.0,633.0,191.0,242.0
2019-06-26 04:00:00,0.0,3312.0,5267.0,555.0,0.0,636.0,195.0,224.0
2019-06-26 05:00:00,0.0,3326.0,4081.0,560.0,0.0,636.0,184.0,275.0
2019-06-26 06:00:00,0.0,3330.0,4064.0,556.0,0.0,639.0,183.0,270.0
2019-06-26 07:00:00,0.0,3320.0,3989.0,554.0,0.0,621.0,183.0,247.0
2019-06-26 08:00:00,0.0,3336.0,3767.0,562.0,0.0,622.0,181.0,241.0
2019-06-26 09:00:00,0.0,3346.0,4010.0,538.0,0.0,625.0,181.0,185.0
2019-06-26 10:00:00,1.0,3351.0,4563.0,542.0,0.0,639.0,183.0,173.0
2019-06-26 11:00:00,8.0,3346.0,5257.0,541.0,0.0,724.0,217.0,147.0
2019-06-26 12:00:00,28.0,3352.0,6003.0,539.0,0.0,744.0,269.0,112.0
2019-06-26 13:00:00,61.0,3353.0,6758.0,537.0,0.0,697.0,260.0,116.0
2019-06-26 14:00:00,90.0,3340.0,7225.0,538.0,0.0,683.0,254.0,145.0
2019-06-26 15:00:00,105.0,3342.0,7990.0,547.0,0.0,724.0,266.0,157.0
2019-06-26 16:00:00,107.0,3334.0,8092.0,548.0,0.0,753.0,267.0,148.0
2019-06-26 17:00:00,110.0,3336.0,8448.0,548.0,0.0,834.0,269.0,159.0
2019-06-26 18:00:00,105.0,3346.0,9280.0,543.0,0.0,812.0,275.0,157.0
2019-06-26 19:00:00,100.0,3331.0,9654.0,572.0,0.0,836.0,298.0,156.0
2019-06-26 20:00:00,98.0,3329.0,10184.0,572.0,0.0,825.0,223.0,196.0
2019-06-26 21:00:00,79.0,3333.0,10451.0,549.0,0.0,1376.0,188.0,180.0
2019-06-26 22:00:00,55.0,3330.0,10470.0,552.0,0.0,1435.0,189.0,181.0
2019-06-26 23:00:00,24.0,3334.0,10561.0,559.0,0.0,1441.0,187.0,138.0
2019-06-27 00:00:00,5.0,3318.0,10504.0,549.0,0.0,1139.0,185.0,152.0
2019-06-27 01:00:00,0.0,3328.0,10223.0,545.0,0.0,816.0,189.0,162.0
2019-06-27 02:00:00,0.0,3310.0,9437.0,538.0,0.0,718.0,187.0,138.0
2019-06-27 03:00:00,0.0,3306.0,7564.0,532.0,0.0,701.0,171.0,125.0
2019-06-27 04:00:00,0.0,3310.0,6133.0,533.0,0.0,712.0,164.0,104.0
2019-06-27 05:00:00,0.0,3280.0,4566.0,532.0,0.0,865.0,158.0,91.0
2019-06-27 06:00:00,0.0,3337.0,4307.0,560.0,0.0,671.0,161.0,84.0
2019-06-27 07:00:00,0.0,3332.0,4073.0,557.0,3.0,658.0,160.0,107.0
2019-06-27 08:00:00,0.0,3334.0,3728.0,560.0,17.0,670.0,162.0,123.0
2019-06-27 09:00:00,0.0,3350.0,3909.0,565.0,39.0,689.0,163.0,145.0
2019-06-27 10:00:00,0.0,3339.0,4132.0,567.0,74.0,693.0,162.0,119.0
2019-06-27 11:00:00,7.0,3365.0,4815.0,570.0,87.0,732.0,163.0,81.0
2019-06-27 12:00:00,22.0,3382.0,6166.0,574.0,84.0,765.0,158.0,72.0
2019-06-27 13:00:00,53.0,3373.0,7260.0,561.0,82.0,752.0,152.0,50.0
2019-06-27 14:00:00,90.0,3334.0,7807.0,528.0,111.0,821.0,141.0,33.0
2019-06-27 15:00:00,113.0,3364.0,8482.0,552.0,149.0,909.0,165.0,32.0
2019-06-27 16:00:00,122.0,3349.0,9234.0,552.0,181.0,939.0,295.0,39.0
2019-06-27 17:00:00,123.0,3356.0,9725.0,554.0,229.0,879.0,446.0,50.0
2019-06-27 18:00:00,121.0,3336.0,10065.0,547.0,292.0,806.0,462.0,68.0
2019-06-27 19:00:00,121.0,3352.0,10123.0,540.0,394.0,1040.0,448.0,104.0
2019-06-27 20:00:00,115.0,3335.0,10195.0,553.0,419.0,1506.0,271.0,107.0
2019-06-27 21:00:00,93.0,3334.0,10177.0,548.0,415.0,1954.0,272.0,93.0
2019-06-27 22:00:00,60.0,3326.0,10409.0,549.0,363.0,2024.0,265.0,85.0
2019-06-27 23:00:00,26.0,3309.0,10547.0,569.0,168.0,1783.0,259.0,127.0
2019-06-28 00:00:00,5.0,3311.0,10714.0,574.0,0.0,1310.0,209.0,170.0
2019-06-28 01:00:00,0.0,3311.0,10673.0,584.0,0.0,896.0,167.0,171.0
2019-06-28 02:00:00,0.0,3292.0,9762.0,584.0,0.0,888.0,121.0,196.0
2019-06-28 03:00:00,0.0,3298.0,7578.0,590.0,0.0,737.0,118.0,223.0
2019-06-28 04:00:00,0.0,3301.0,5829.0,574.0,0.0,709.0,118.0,233.0
2019-06-28 05:00:00,0.0,3328.0,5032.0,560.0,0.0,684.0,118.0,152.0
2019-06-28 06:00:00,0.0,3314.0,4562.0,552.0,0.0,677.0,118.0,155.0
2019-06-28 07:00:00,0.0,3322.0,4073.0,551.0,0.0,678.0,118.0,178.0
2019-06-28 08:00:00,0.0,3332.0,4080.0,572.0,0.0,679.0,119.0,231.0
2019-06-28 09:00:00,0.0,3335.0,3768.0,580.0,0.0,691.0,119.0,259.0
2019-06-28 10:00:00,1.0,3338.0,3914.0,582.0,0.0,688.0,119.0,256.0
2019-06-28 11:00:00,6.0,3359.0,4594.0,586.0,0.0,714.0,121.0,246.0
2019-06-28 12:00:00,28.0,3399.0,5717.0,589.0,0.0,818.0,122.0,187.0
2019-06-28 13:00:00,69.0,3381.0,6915.0,580.0,0.0,847.0,125.0,107.0
2019-06-28 14:00:00,99.0,3370.0,8236.0,568.0,0.0,800.0,120.0,58.0
2019-06-28 15:00:00,121.0,3351.0,8977.0,569.0,0.0,877.0,118.0,53.0
2019-06-28 16:00:00,130.0,3367.0,9717.0,579.0,0.0,874.0,128.0,87.0
2019-06-28 17:00:00,133.0,3340.0,10363.0,592.0,6.0,827.0,144.0,133.0
2019-06-28 18:00:00,125.0,3345.0,10616.0,620.0,39.0,1211.0,146.0,168.0
2019-06-28 19:00:00,109.0,3329.0,10627.0,623.0,48.0,1733.0,149.0,174.0
2019-06-28 20:00:00,105.0,3361.0,10950.0,646.0,6.0,2222.0,155.0,159.0
2019-06-28 21:00:00,95.0,3330.0,11109.0,665.0,0.0,2409.0,155.0,176.0
2019-06-28 22:00:00,61.0,3317.0,11266.0,674.0,0.0,2340.0,153.0,133.0
2019-06-28 23:00:00,31.0,3299.0,11214.0,664.0,0.0,1978.0,146.0,115.0
2019-06-29 00:00:00,6.0,3298.0,10955.0,641.0,0.0,1267.0,152.0,150.0
2019-06-29 01:00:00,1.0,3319.0,10490.0,627.0,0.0,1049.0,124.0,162.0
2019-06-29 02:00:00,0.0,3319.0,10247.0,609.0,0.0,794.0,116.0,214.0
2019-06-29 03:00:00,0.0,3294.0,8714.0,588.0,0.0,777.0,115.0,219.0
2019-06-29 04:00:00,0.0,3278.0,6736.0,550.0,0.0,815.0,115.0,213.0
2019-06-29 05:00:00,0.0,3335.0,6051.0,564.0,0.0,732.0,117.0,271.0
2019-06-29 06:00:00,0.0,3306.0,5309.0,582.0,0.0,639.0,117.0,345.0
2019-06-29 07:00:00,0.0,3338.0,4690.0,595.0,0.0,633.0,117.0,378.0
2019-06-29 08:00:00,0.0,3343.0,4723.0,596.0,0.0,634.0,118.0,353.0
2019-06-29 09:00:00,0.0,3355.0,4851.0,604.0,0.0,627.0,118.0,317.0
2019-06-29 10:00:00,1.0,3334.0,4904.0,604.0,0.0,602.0,116.0,304.0
2019-06-29 11:00:00,5.0,3340.0,5098.0,603.0,0.0,659.0,117.0,303.0
2019-06-29 12:00:00,17.0,3366.0,6041.0,609.0,0.0,696.0,118.0,231.0
2019-06-29 13:00:00,30.0,3352.0,7082.0,616.0,0.0,705.0,118.0,162.0
2019-06-29 14:00:00,39.0,3354.0,7832.0,622.0,0.0,714.0,119.0,82.0
2019-06-29 15:00:00,62.0,3359.0,8335.0,637.0,0.0,873.0,119.0,81.0
2019-06-29 16:00:00,83.0,3332.0,8599.0,623.0,0.0,1105.0,118.0,108.0
2019-06-29 17:00:00,82.0,3342.0,9104.0,645.0,0.0,1131.0,142.0,106.0
2019-06-29 18:00:00,59.0,3336.0,9591.0,679.0,0.0,1216.0,169.0,126.0
2019-06-29 19:00:00,53.0,3332.0,9889.0,696.0,0.0,1580.0,187.0,116.0
2019-06-29 20:00:00,57.0,3337.0,9779.0,701.0,0.0,1650.0,203.0,99.0
2019-06-29 21:00:00,80.0,3322.0,10013.0,684.0,0.0,1789.0,234.0,95.0
2019-06-29 22:00:00,53.0,3303.0,9715.0,678.0,1.0,1871.0,233.0,93.0
2019-06-29 23:00:00,24.0,3306.0,9543.0,685.0,3.0,1620.0,232.0,94.0
2019-06-30 00:00:00,7.0,3309.0,9638.0,666.0,0.0,941.0,207.0,186.0
2019-06-30 01:00:00,1.0,3320.0,9585.0,657.0,0.0,716.0,134.0,223.0
2019-06-30 02:00:00,0.0,3298.0,9056.0,650.0,0.0,676.0,123.0,160.0
2019-06-30 03:00:00,0.0,3296.0,7689.0,655.0,0.0,657.0,114.0,175.0
2019-06-30 04:00:00,0.0,3125.0,6257.0,623.0,0.0,617.0,110.0,120.0
2019-06-30 05:00:00,0.0,3343.0,5406.0,666.0,127.0,754.0,143.0,125.0
2019-06-30 06:00:00,0.0,3304.0,5091.0,653.0,331.0,647.0,152.0,95.0
2019-06-30 07:00:00,0.0,3320.0,4516.0,645.0,1.0,614.0,152.0,139.0
2019-06-30 08:00:00,0.0,3332.0,4413.0,651.0,0.0,603.0,153.0,203.0
2019-06-30 09:00:00,0.0,3332.0,4243.0,649.0,0.0,593.0,152.0,236.0
2019-06-30 10:00:00,0.0,3319.0,4054.0,635.0,0.0,579.0,152.0,323.0
2019-06-30 11:00:00,6.0,3335.0,4246.0,627.0,0.0,582.0,154.0,333.0
2019-06-30 12:00:00,27.0,3330.0,4440.0,630.0,0.0,596.0,152.0,288.0
2019-06-30 13:00:00,60.0,3388.0,5397.0,644.0,0.0,737.0,154.0,277.0
2019-06-30 14:00:00,81.0,3386.0,6272.0,636.0,0.0,761.0,153.0,221.0
2019-06-30 15:00:00,66.0,3342.0,7101.0,660.0,4.0,879.0,151.0,231.0
2019-06-30 16:00:00,63.0,3315.0,6842.0,670.0,39.0,874.0,150.0,240.0
2019-06-30 17:00:00,102.0,3313.0,6646.0,673.0,0.0,711.0,150.0,279.0
2019-06-30 18:00:00,113.0,3343.0,6720.0,669.0,0.0,661.0,152.0,398.0
2019-06-30 19:00:00,70.0,3316.0,7014.0,672.0,0.0,668.0,163.0,393.0
2019-06-30 20:00:00,30.0,3313.0,6664.0,666.0,0.0,758.0,164.0,348.0
2019-06-30 21:00:00,58.0,3346.0,6498.0,644.0,0.0,821.0,165.0,317.0
2019-06-30 22:00:00,56.0,3356.0,7176.0,625.0,0.0,955.0,166.0,281.0
2019-06-30 23:00:00,26.0,3341.0,7316.0,627.0,0.0,1075.0,166.0,306.0
2019-07-01 00:00:00,11.0,3316.0,7013.0,632.0,0.0,1258.0,154.0,384.0
2019-07-01 01:00:00,2.0,3310.0,6966.0,617.0,0.0,876.0,72.0,436.0
2019-07-01 02:00:00,0.0,3301.0,6603.0,624.0,0.0,655.0,5.0,448.0
2019-07-01 03:00:00,0.0,3287.0,5491.0,603.0,0.0,630.0,0.0,503.0
2019-07-01 04:00:00,0.0,3269.0,3711.0,589.0,0.0,616.0,0.0,536.0
2019-07-01 05:00:00,0.0,3320.0,3154.0,602.0,0.0,660.0,0.0,531.0
2019-07-01 06:00:00,0.0,3336.0,3251.0,606.0,0.0,621.0,0.0,467.0
2019-07-01 07:00:00,0.0,3332.0,3262.0,605.0,0.0,622.0,0.0,482.0
2019-07-01 08:00:00,0.0,3340.0,3114.0,602.0,0.0,629.0,0.0,531.0
2019-07-01 09:00:00,0.0,3335.0,3389.0,601.0,0.0,629.0,0.0,568.0
2019-07-01 10:00:00,1.0,3346.0,3243.0,600.0,0.0,656.0,0.0,597.0
2019-07-01 11:00:00,7.0,3364.0,3877.0,604.0,0.0,754.0,0.0,530.0
2019-07-01 12:00:00,32.0,3353.0,4899.0,592.0,0.0,785.0,0.0,413.0
2019-07-01 13:00:00,70.0,3346.0,5462.0,591.0,0.0,822.0,0.0,355.0
2019-07-01 14:00:00,104.0,3345.0,5896.0,584.0,0.0,860.0,0.0,335.0
2019-07-01 15:00:00,123.0,3351.0,6388.0,586.0,0.0,898.0,0.0,328.0
2019-07-01 16:00:00,120.0,3349.0,7155.0,576.0,0.0,818.0,0.0,356.0
2019-07-01 17:00:00,117.0,3362.0,8008.0,598.0,0.0,806.0,0.0,342.0
2019-07-01 18:00:00,114.0,3333.0,8499.0,594.0,0.0,771.0,0.0,316.0
2019-07-01 19:00:00,111.0,3346.0,8749.0,592.0,0.0,820.0,0.0,315.0
2019-07-01 20:00:00,104.0,3355.0,9174.0,601.0,0.0,1118.0,0.0,313.0
2019-07-01 21:00:00,91.0,3354.0,9613.0,611.0,0.0,1575.0,0.0,295.0
2019-07-01 22:00:00,56.0,3329.0,9818.0,619.0,0.0,1867.0,0.0,256.0
2019-07-01 23:00:00,26.0,3310.0,9745.0,631.0,0.0,1816.0,0.0,204.0
2019-07-02 00:00:00,7.0,3305.0,9559.0,627.0,0.0,1540.0,0.0,168.0
2019-07-02 01:00:00,1.0,3311.0,9361.0,625.0,0.0,1258.0,0.0,206.0
2019-07-02 02:00:00,0.0,3302.0,8943.0,615.0,0.0,857.0,0.0,242.0
2019-07-02 03:00:00,0.0,3297.0,7247.0,599.0,0.0,754.0,0.0,259.0
2019-07-02 04:00:00,0.0,3296.0,5640.0,605.0,0.0,969.0,0.0,306.0
2019-07-02 05:00:00,0.0,3318.0,4493.0,601.0,0.0,741.0,0.0,252.0
2019-07-02 06:00:00,0.0,3317.0,4138.0,601.0,0.0,697.0,0.0,228.0
2019-07-02 07:00:00,0.0,3327.0,3927.0,594.0,0.0,688.0,0.0,217.0
2019-07-02 08:00:00,0.0,3334.0,3894.0,605.0,0.0,688.0,0.0,265.0
2019-07-02 09:00:00,0.0,3332.0,3975.0,598.0,0.0,680.0,0.0,261.0
2019-07-02 10:00:00,0.0,3345.0,4198.0,600.0,0.0,657.0,0.0,283.0
2019-07-02 11:00:00,8.0,3363.0,5246.0,605.0,0.0,654.0,5.0,260.0
2019-07-02 12:00:00,23.0,3341.0,6376.0,605.0,0.0,679.0,17.0,235.0
2019-07-02 13:00:00,40.0,3352.0,7319.0,603.0,0.0,741.0,29.0,185.0
2019-07-02 14:00:00,64.0,3334.0,8041.0,605.0,0.0,720.0,32.0,124.0
2019-07-02 15:00:00,88.0,3350.0,8820.0,614.0,0.0,769.0,39.0,133.0
2019-07-02 16:00:00,86.0,3327.0,9420.0,618.0,0.0,782.0,41.0,172.0
2019-07-02 17:00:00,78.0,3327.0,9644.0,626.0,0.0,773.0,40.0,249.0
2019-07-02 18:00:00,81.0,3319.0,9521.0,615.0,0.0,830.0,41.0,349.0
2019-07-02 19:00:00,93.0,3339.0,9203.0,612.0,0.0,1164.0,41.0,399.0
2019-07-02 20:00:00,101.0,3336.0,9270.0,601.0,0.0,1442.0,44.0,418.0
2019-07-02 21:00:00,91.0,3337.0,10001.0,601.0,0.0,1868.0,49.0,390.0
2019-07-02 22:00:00,58.0,3319.0,10168.0,629.0,0.0,2236.0,48.0,361.0
2019-07-02 23:00:00,24.0,3316.0,10207.0,637.0,0.0,2154.0,45.0,324.0
2019-07-03 00:00:00,7.0,3323.0,10344.0,658.0,0.0,1718.0,42.0,243.0
2019-07-03 01:00:00,1.0,3316.0,10308.0,670.0,0.0,1149.0,41.0,184.0
2019-07-03 02:00:00,0.0,3306.0,10169.0,670.0,0.0,896.0,36.0,162.0
2019-07-03 03:00:00,0.0,3269.0,8688.0,658.0,0.0,756.0,20.0,111.0
2019-07-03 04:00:00,0.0,3294.0,6963.0,672.0,0.0,697.0,4.0,74.0
2019-07-03 05:00:00,0.0,3286.0,5732.0,653.0,0.0,647.0,0.0,80.0
2019-07-03 06:00:00,0.0,3314.0,5470.0,657.0,0.0,631.0,0.0,75.0
2019-07-03 07:00:00,0.0,3320.0,5114.0,661.0,0.0,611.0,0.0,80.0
2019-07-03 08:00:00,0.0,3337.0,5160.0,661.0,0.0,603.0,0.0,81.0
2019-07-03 09:00:00,0.0,3336.0,5319.0,657.0,0.0,588.0,0.0,75.0
2019-07-03 10:00:00,1.0,3346.0,5857.0,670.0,0.0,580.0,0.0,70.0
2019-07-03 11:00:00,9.0,3356.0,6440.0,677.0,0.0,611.0,0.0,71.0
2019-07-03 12:00:00,31.0,3362.0,7480.0,670.0,0.0,660.0,0.0,46.0
2019-07-03 13:00:00,66.0,3349.0,8296.0,666.0,0.0,656.0,0.0,22.0
2019-07-03 14:00:00,100.0,3362.0,8935.0,683.0,1.0,810.0,0.0,26.0
2019-07-03 15:00:00,119.0,3349.0,9537.0,694.0,20.0,962.0,0.0,45.0
2019-07-03 16:00:00,123.0,3334.0,10200.0,680.0,54.0,776.0,2.0,115.0
2019-07-03 17:00:00,121.0,3344.0,10632.0,684.0,64.0,752.0,4.0,154.0
2019-07-03 18:00:00,111.0,3335.0,11196.0,689.0,58.0,857.0,7.0,145.0
2019-07-03 19:00:00,112.0,3328.0,11263.0,697.0,65.0,1207.0,4.0,147.0
2019-07-03 20:00:00,111.0,3342.0,11215.0,715.0,113.0,1863.0,4.0,151.0
2019-07-03 21:00:00,82.0,3326.0,11422.0,704.0,59.0,2228.0,5.0,183.0
2019-07-03 22:00:00,55.0,3314.0,11593.0,704.0,62.0,2309.0,5.0,175.0
2019-07-03 23:00:00,25.0,3306.0,11484.0,707.0,65.0,2114.0,2.0,147.0
2019-07-04 00:00:00,7.0,3291.0,11329.0,704.0,64.0,1286.0,2.0,141.0
2019-07-04 01:00:00,1.0,3312.0,11168.0,711.0,12.0,754.0,0.0,122.0
2019-07-04 02:00:00,0.0,3301.0,10654.0,695.0,5.0,674.0,0.0,122.0
2019-07-04 03:00:00,0.0,3288.0,9041.0,668.0,4.0,593.0,0.0,113.0
2019-07-04 04:00:00,0.0,3312.0,7432.0,674.0,0.0,652.0,0.0,61.0
2019-07-04 05:00:00,0.0,3309.0,6512.0,677.0,0.0,670.0,0.0,46.0
2019-07-04 06:00:00,0.0,3328.0,5874.0,680.0,0.0,557.0,0.0,60.0
2019-07-04 07:00:00,0.0,3328.0,5724.0,678.0,0.0,544.0,0.0,93.0
2019-07-04 08:00:00,0.0,3314.0,5582.0,666.0,0.0,526.0,0.0,120.0
2019-07-04 09:00:00,0.0,3329.0,5589.0,663.0,0.0,527.0,0.0,130.0
2019-07-04 10:00:00,1.0,3329.0,5623.0,672.0,0.0,525.0,0.0,142.0
2019-07-04 11:00:00,8.0,3337.0,5991.0,684.0,0.0,543.0,0.0,146.0
2019-07-04 12:00:00,31.0,3345.0,6646.0,680.0,0.0,560.0,0.0,119.0
2019-07-04 13:00:00,67.0,3361.0,7222.0,678.0,0.0,573.0,0.0,66.0
2019-07-04 14:00:00,96.0,3353.0,8359.0,683.0,0.0,581.0,0.0,24.0
