UTC time,nat_gas,nuclear,solar,other
11/18/2019 14:00:00,7829,2691,300,1415
11/18/2019 15:00:00,7752,2710,614,1378
11/18/2019 16:00:00,7589,2718,908,1406
11/18/2019 17:00:00,7584,2727,1052,1295
11/18/2019 18:00:00,7619,2727,1022,1320
11/18/2019 19:00:00,7652,2726,1008,1313
11/18/2019 20:00:00,7825,2727,926,1291
11/18/2019 21:00:00,8045,2727,596,1402
11/18/2019 22:00:00,8400,2728,215,1412
11/18/2019 23:00:00,9051,2726,21,1443
11/19/2019 00:00:00,9661,2725,5,1445
11/19/2019 01:00:00,9374,2727,5,1440
11/19/2019 02:00:00,8775,2724,0,1445
11/19/2019 03:00:00,7874,2727,-1,1417
11/19/2019 04:00:00,6933,2726,0,1400
11/19/2019 05:00:00,5675,2729,0,1458
11/19/2019 06:00:00,4669,2727,0,1440
11/19/2019 07:00:00,4352,2753,0,1339
11/19/2019 08:00:00,4121,2813,0,1293
11/19/2019 09:00:00,4098,2853,0,1254
11/19/2019 10:00:00,4285,2905,0,1172
11/19/2019 11:00:00,4894,2923,0,1294
11/19/2019 12:00:00,6284,2920,0,1450
11/19/2019 13:00:00,6938,2918,122,1449
11/19/2019 14:00:00,6937,2918,427,1446
11/19/2019 15:00:00,7081,2913,771,1450
11/19/2019 16:00:00,7282,2916,966,1458
11/19/2019 17:00:00,7721,2920,874,1454
11/19/2019 18:00:00,7931,2941,910,1465
11/19/2019 19:00:00,8018,2989,954,1423
11/19/2019 20:00:00,8211,3030,951,1331
11/19/2019 21:00:00,8461,3025,713,1407
11/19/2019 22:00:00,8743,3040,257,1453
11/19/2019 23:00:00,9050,3043,17,1461
11/20/2019 00:00:00,9364,3091,5,1424
11/20/2019 01:00:00,9014,3125,5,1402
11/20/2019 02:00:00,8552,3157,0,1444
11/20/2019 03:00:00,7557,3182,0,1463
11/20/2019 04:00:00,6376,3213,0,1464
11/20/2019 05:00:00,5335,3238,-1,1437
11/20/2019 06:00:00,4267,3268,-1,1436
11/20/2019 07:00:00,3890,3313,0,1323
11/20/2019 08:00:00,3899,3351,0,1355
11/20/2019 09:00:00,3916,3377,0,1306
11/20/2019 10:00:00,4319,3389,0,1300
11/20/2019 11:00:00,4914,3404,0,1362
11/20/2019 12:00:00,6392,3438,0,1452
11/20/2019 13:00:00,6570,3463,141,1450
11/20/2019 14:00:00,6253,3495,530,1304
11/20/2019 15:00:00,6213,3521,873,1197
11/20/2019 16:00:00,6208,3553,1079,1135
11/20/2019 17:00:00,6467,3564,1125,939
11/20/2019 18:00:00,6688,3574,1126,883
11/20/2019 19:00:00,6742,3612,1120,977
11/20/2019 20:00:00,6775,3643,1048,1139
11/20/2019 21:00:00,7000,3660,737,1276
11/20/2019 22:00:00,7401,3683,259,1454
11/20/2019 23:00:00,7698,3690,20,1462
11/21/2019 00:00:00,8170,3706,6,1465
11/21/2019 01:00:00,8117,3714,5,1462
11/21/2019 02:00:00,7576,3722,0,1435
11/21/2019 03:00:00,6732,3723,0,1454
11/21/2019 04:00:00,5701,3723,0,1431
11/21/2019 05:00:00,4911,3723,0,1009
11/21/2019 06:00:00,4278,3728,-1,830
11/21/2019 07:00:00,3939,3726,0,857
11/21/2019 08:00:00,3645,3724,0,847
11/21/2019 09:00:00,3634,3730,0,871
11/21/2019 10:00:00,4034,3731,0,859
11/21/2019 11:00:00,4840,3730,0,1048
11/21/2019 12:00:00,5944,3732,1,1424
11/21/2019 13:00:00,6561,3731,136,1465
11/21/2019 14:00:00,6415,3733,507,1408
11/21/2019 15:00:00,6435,3731,844,1337
11/21/2019 16:00:00,6645,3732,1020,1272
11/21/2019 17:00:00,6906,3726,1035,1328
11/21/2019 18:00:00,7095,3731,942,1406
11/21/2019 19:00:00,7212,3728,928,1462
11/21/2019 20:00:00,7445,3727,874,1456
11/21/2019 21:00:00,7857,3729,576,1446
11/21/2019 22:00:00,8227,3727,223,1419
11/21/2019 23:00:00,8756,3726,19,1425
11/22/2019 00:00:00,9120,3729,5,1418
11/22/2019 01:00:00,8829,3729,4,1429
11/22/2019 02:00:00,8319,3730,0,1436
11/22/2019 03:00:00,7348,3732,0,1442
11/22/2019 04:00:00,6218,3731,0,1439
11/22/2019 05:00:00,4969,3728,0,1353
11/22/2019 06:00:00,4136,3728,0,1050
11/22/2019 07:00:00,3691,3728,0,852
11/22/2019 08:00:00,3480,3722,-1,824
11/22/2019 09:00:00,3390,3725,0,829
11/22/2019 10:00:00,3630,3726,0,770
11/22/2019 11:00:00,4465,3724,0,817
11/22/2019 12:00:00,5700,3724,0,1107
11/22/2019 13:00:00,6182,3726,100,1413
11/22/2019 14:00:00,6541,3724,335,1426
11/22/2019 15:00:00,6889,3725,633,1393
11/22/2019 16:00:00,7175,3724,845,1417
11/22/2019 17:00:00,7539,3725,905,1420
11/22/2019 18:00:00,8035,3720,871,1459
11/22/2019 19:00:00,8479,3723,759,1440
11/22/2019 20:00:00,8720,3720,738,1445
11/22/2019 21:00:00,8893,3719,563,1446
11/22/2019 22:00:00,9195,3721,204,1451
11/22/2019 23:00:00,9434,3720,20,1454
11/23/2019 00:00:00,9536,3717,5,1443
11/23/2019 01:00:00,9025,3718,5,1401
11/23/2019 02:00:00,8699,3719,0,951
11/23/2019 03:00:00,7971,3719,0,813
11/23/2019 04:00:00,6977,3717,0,815
11/23/2019 05:00:00,5934,3721,-1,885
11/23/2019 06:00:00,4763,3720,0,749
11/23/2019 07:00:00,3983,3723,0,765
11/23/2019 08:00:00,3586,3720,0,765
11/23/2019 09:00:00,3379,3724,-1,777
11/23/2019 10:00:00,3345,3723,0,797
11/23/2019 11:00:00,3656,3725,0,848
11/23/2019 12:00:00,4146,3723,0,857
11/23/2019 13:00:00,5078,3726,110,889
11/23/2019 14:00:00,6122,3724,478,917
11/23/2019 15:00:00,6764,3724,778,1204
11/23/2019 16:00:00,7244,3725,982,1426
11/23/2019 17:00:00,8008,3725,969,1432
11/23/2019 18:00:00,8654,3723,955,1410
11/23/2019 19:00:00,9052,3719,867,1413
11/23/2019 20:00:00,9273,3721,714,1427
11/23/2019 21:00:00,9727,3718,473,1423
11/23/2019 22:00:00,9648,3719,157,1410
11/23/2019 23:00:00,9830,3714,20,1425
11/24/2019 00:00:00,9714,3717,5,1427
11/24/2019 01:00:00,9009,3714,5,1435
11/24/2019 02:00:00,8230,3716,0,1437
11/24/2019 03:00:00,4679,2834,0,1403
11/24/2019 04:00:00,1814,2832,0,1374
11/24/2019 05:00:00,2966,2835,0,1140
11/24/2019 06:00:00,5262,3711,0,737
11/24/2019 07:00:00,4627,3713,0,729
11/24/2019 08:00:00,4168,3714,0,754
11/24/2019 09:00:00,3963,3710,0,750
11/24/2019 10:00:00,3896,3714,0,751
11/24/2019 11:00:00,3979,3713,-1,764
11/24/2019 12:00:00,4129,3717,0,952
11/24/2019 13:00:00,4732,3715,42,1284
11/24/2019 14:00:00,5796,3716,276,1429
11/24/2019 15:00:00,6820,3719,626,1417
11/24/2019 16:00:00,7625,3714,875,1423
11/24/2019 17:00:00,7836,3717,983,1421
11/24/2019 18:00:00,7963,3713,1044,1434
11/24/2019 19:00:00,7949,3714,1047,1450
11/24/2019 20:00:00,8120,3712,974,1419
11/24/2019 21:00:00,8470,3708,684,1429
11/24/2019 22:00:00,8727,3709,255,1442
11/24/2019 23:00:00,8834,3709,20,1463
11/25/2019 00:00:00,9094,3711,5,1461
11/25/2019 01:00:00,8497,3710,4,1440
11/25/2019 02:00:00,7982,3709,0,1457
11/25/2019 03:00:00,7257,3709,0,1324
11/25/2019 04:00:00,6580,3711,0,920
11/25/2019 05:00:00,5219,3708,0,772
11/25/2019 06:00:00,4368,3712,0,891
11/25/2019 07:00:00,3763,3714,0,880
11/25/2019 08:00:00,3483,3715,0,849
11/25/2019 09:00:00,3348,3715,0,880
11/25/2019 10:00:00,3899,3714,0,1014
11/25/2019 11:00:00,4318,3718,0,1413
11/25/2019 12:00:00,5585,3716,-1,1464
11/25/2019 13:00:00,6108,3718,136,1473
11/25/2019 14:00:00,6547,3721,449,1407
11/25/2019 15:00:00,6468,3723,814,1305
11/25/2019 16:00:00,6552,3716,1054,1480
11/25/2019 17:00:00,6543,3718,1107,1480
11/25/2019 18:00:00,6624,3716,1055,1494
11/25/2019 19:00:00,6772,3711,1098,1519
11/25/2019 20:00:00,6930,3712,1041,1516
11/25/2019 21:00:00,7275,3709,703,1569
11/25/2019 22:00:00,7581,3709,280,1614
11/25/2019 23:00:00,8051,3709,22,1650
11/26/2019 00:00:00,8586,3712,5,1656
11/26/2019 01:00:00,8330,3711,5,1683
11/26/2019 02:00:00,7519,3713,0,1687
11/26/2019 03:00:00,6715,3710,0,1643
11/26/2019 04:00:00,5666,3713,0,1591
11/26/2019 05:00:00,4937,3713,-1,1030
11/26/2019 06:00:00,4240,3716,0,992
11/26/2019 07:00:00,3821,3711,0,1000
11/26/2019 08:00:00,3630,3704,0,1021
11/26/2019 09:00:00,3623,3706,0,1055
11/26/2019 10:00:00,4072,3706,0,1092
11/26/2019 11:00:00,4610,3712,0,1275
11/26/2019 12:00:00,5275,3711,0,1705
11/26/2019 13:00:00,6121,3712,118,1759
11/26/2019 14:00:00,6227,3714,480,1726
11/26/2019 15:00:00,6169,3714,833,1641
11/26/2019 16:00:00,6321,3714,1035,1554
11/26/2019 17:00:00,6477,3714,1098,1541
11/26/2019 18:00:00,6680,3709,1093,1574
11/26/2019 19:00:00,7034,3711,1051,1557
11/26/2019 20:00:00,7465,3709,909,1553
11/26/2019 21:00:00,7800,3709,635,1568
11/26/2019 22:00:00,8079,3708,263,1611
11/26/2019 23:00:00,8259,3706,20,1681
11/27/2019 00:00:00,8509,3706,5,1683
11/27/2019 01:00:00,8037,3709,5,1673
11/27/2019 02:00:00,7448,3706,0,1645
11/27/2019 03:00:00,6686,3708,0,1581
11/27/2019 04:00:00,5769,3710,0,1535
11/27/2019 05:00:00,4670,3708,0,1585
11/27/2019 06:00:00,3795,3707,0,1498
11/27/2019 07:00:00,3332,3708,0,1368
11/27/2019 08:00:00,3454,3711,0,971
11/27/2019 09:00:00,3467,3710,0,951
11/27/2019 10:00:00,3600,3710,0,991
11/27/2019 11:00:00,4130,3711,0,1073
11/27/2019 12:00:00,5122,3714,0,1144
11/27/2019 13:00:00,5813,3708,115,1406
11/27/2019 14:00:00,6155,3711,457,1674
11/27/2019 15:00:00,6630,3712,786,1667
11/27/2019 16:00:00,7022,3709,996,1666
11/27/2019 17:00:00,7519,3709,1090,1632
11/27/2019 18:00:00,8052,3712,1104,1624
11/27/2019 19:00:00,8656,3709,1049,1636
11/27/2019 20:00:00,9148,3707,905,1660
11/27/2019 21:00:00,9496,3703,612,1672
11/27/2019 22:00:00,9594,3707,230,1686
11/27/2019 23:00:00,9568,3703,16,1717
11/28/2019 00:00:00,9535,3707,5,1690
11/28/2019 01:00:00,8856,3706,4,1653
11/28/2019 02:00:00,8111,3704,0,1608
11/28/2019 03:00:00,7315,3706,0,1526
11/28/2019 04:00:00,6440,3708,0,1480
11/28/2019 05:00:00,5347,3708,0,1479
11/28/2019 06:00:00,4369,3709,0,1369
11/28/2019 07:00:00,3617,3709,0,1359
11/28/2019 08:00:00,3272,3709,0,1261
11/28/2019 09:00:00,3396,3710,0,856
11/28/2019 10:00:00,3490,3710,0,790
11/28/2019 11:00:00,3672,3710,0,836
11/28/2019 12:00:00,4035,3710,0,851
11/28/2019 13:00:00,4798,3711,100,1080
11/28/2019 14:00:00,5643,3709,446,1480
11/28/2019 15:00:00,7020,3710,704,1488
11/28/2019 16:00:00,8170,3709,794,1442
11/28/2019 17:00:00,9273,3711,926,1440
11/28/2019 18:00:00,9824,3710,1061,1443
11/28/2019 19:00:00,10231,3708,1088,1406
11/28/2019 20:00:00,10495,3704,966,1381
11/28/2019 21:00:00,10530,3704,654,1355
11/28/2019 22:00:00,10232,3706,242,1349
11/28/2019 23:00:00,9378,3704,15,1379
11/29/2019 00:00:00,8658,3702,5,1409
11/29/2019 01:00:00,7678,3703,5,1431
11/29/2019 02:00:00,7000,3705,-1,1422
11/29/2019 03:00:00,6395,3706,0,1408
11/29/2019 04:00:00,5730,3706,-1,1389
11/29/2019 05:00:00,4818,3705,0,1437
11/29/2019 06:00:00,4179,3707,0,1231
11/29/2019 07:00:00,4004,3704,0,820
11/29/2019 08:00:00,3628,3709,0,778
11/29/2019 09:00:00,3418,3707,0,777
11/29/2019 10:00:00,3435,3708,0,794
11/29/2019 11:00:00,3508,3704,0,1004
11/29/2019 12:00:00,3947,3708,0,1151
11/29/2019 13:00:00,4599,3705,106,1136
11/29/2019 14:00:00,5389,3708,477,1233
11/29/2019 15:00:00,6102,3706,815,1311
11/29/2019 16:00:00,6770,3708,1033,1318
11/29/2019 17:00:00,7338,3710,1120,1404
11/29/2019 18:00:00,7787,3707,1131,1412
11/29/2019 19:00:00,8204,3709,1114,1421
11/29/2019 20:00:00,8558,3706,986,1423
11/29/2019 21:00:00,8765,3705,656,1421
11/29/2019 22:00:00,8835,3706,236,1425
11/29/2019 23:00:00,8737,3701,17,1465
11/30/2019 00:00:00,8626,3705,4,1457
11/30/2019 01:00:00,8024,3705,5,1445
11/30/2019 02:00:00,7450,3704,0,1474
11/30/2019 03:00:00,4599,2827,-1,1452
11/30/2019 04:00:00,1872,2828,0,1427
11/30/2019 05:00:00,2819,2829,0,1358
11/30/2019 06:00:00,4364,3707,0,1151
11/30/2019 07:00:00,4048,3709,0,806
11/30/2019 08:00:00,3684,3709,0,810
11/30/2019 09:00:00,3468,3710,0,811
11/30/2019 10:00:00,3402,3710,0,828
11/30/2019 11:00:00,3516,3713,0,886
11/30/2019 12:00:00,3891,3713,0,910
11/30/2019 13:00:00,4538,3711,98,1015
11/30/2019 14:00:00,5118,3714,466,1440
11/30/2019 15:00:00,6065,3714,792,1465
11/30/2019 16:00:00,6758,3712,1010,1464
11/30/2019 17:00:00,7388,3711,1072,1454
11/30/2019 18:00:00,7953,3711,1077,1467
11/30/2019 19:00:00,8469,3711,1052,1477
11/30/2019 20:00:00,8831,3708,984,1464
11/30/2019 21:00:00,9188,3709,642,1434
11/30/2019 22:00:00,9278,3707,232,1416
11/30/2019 23:00:00,9235,3704,14,1432
12/01/2019 00:00:00,9113,3705,5,1424
12/01/2019 01:00:00,8350,3708,5,1405
12/01/2019 02:00:00,7596,3708,0,1432
12/01/2019 03:00:00,6798,3706,0,1421
12/01/2019 04:00:00,6065,3710,0,1390
12/01/2019 05:00:00,5118,3708,-1,1388
12/01/2019 06:00:00,4544,3711,0,1206
12/01/2019 07:00:00,4252,3713,0,797
12/01/2019 08:00:00,3865,3713,0,774
12/01/2019 09:00:00,3641,3713,0,768
12/01/2019 10:00:00,3542,3712,0,777
12/01/2019 11:00:00,3694,3715,0,792
12/01/2019 12:00:00,4013,3714,0,816
12/01/2019 13:00:00,4537,3714,89,896
12/01/2019 14:00:00,5219,3713,396,1296
12/01/2019 15:00:00,6180,3713,670,1408
12/01/2019 16:00:00,7190,3712,843,1425
12/01/2019 17:00:00,8038,3712,884,1442
12/01/2019 18:00:00,8874,3710,823,1453
12/01/2019 19:00:00,9397,3710,823,1446
12/01/2019 20:00:00,9734,3710,700,1446
12/01/2019 21:00:00,9932,3703,473,1436
12/01/2019 22:00:00,9970,3709,201,1457
12/01/2019 23:00:00,10178,3709,14,1476
12/02/2019 00:00:00,10457,3710,5,1456
12/02/2019 01:00:00,9947,3711,5,1431
12/02/2019 02:00:00,9068,3707,0,1446
12/02/2019 03:00:00,8192,3711,0,1390
12/02/2019 04:00:00,7104,3711,0,1410
12/02/2019 05:00:00,5848,3711,-1,1360
12/02/2019 06:00:00,5054,3709,-1,1338
12/02/2019 07:00:00,4441,3713,0,1317
12/02/2019 08:00:00,4025,3715,0,1318
12/02/2019 09:00:00,3894,3714,0,1330
12/02/2019 10:00:00,4088,3715,0,1381
12/02/2019 11:00:00,4731,3714,0,1381
12/02/2019 12:00:00,6028,3713,0,1346
12/02/2019 13:00:00,6798,3718,64,1360
12/02/2019 14:00:00,7210,3717,423,1369
12/02/2019 15:00:00,7767,3716,775,1386
12/02/2019 16:00:00,8187,3716,953,1416
12/02/2019 17:00:00,8268,3716,1004,1423
12/02/2019 18:00:00,8575,3712,1040,1410
12/02/2019 19:00:00,8670,3705,1047,1402
12/02/2019 20:00:00,8612,3710,999,1396
12/02/2019 21:00:00,8657,3710,658,1443
12/02/2019 22:00:00,8578,3710,227,1460
12/02/2019 23:00:00,8799,3711,17,1494
12/03/2019 00:00:00,9270,3716,5,1497
12/03/2019 01:00:00,8747,3708,4,1500
12/03/2019 02:00:00,8062,3711,0,1496
12/03/2019 03:00:00,7416,3711,0,1215
12/03/2019 04:00:00,6742,3713,0,883
12/03/2019 05:00:00,5586,3712,0,844
12/03/2019 06:00:00,4964,3715,0,858
12/03/2019 07:00:00,4449,3712,-1,874
12/03/2019 08:00:00,4253,3705,0,870
12/03/2019 09:00:00,4254,3718,0,876
12/03/2019 10:00:00,4505,3715,0,920
12/03/2019 11:00:00,5188,3719,0,1136
12/03/2019 12:00:00,6597,3715,0,1414
12/03/2019 13:00:00,7443,3712,107,1420
12/03/2019 14:00:00,7345,3714,513,1436
12/03/2019 15:00:00,6951,3714,879,1387
12/03/2019 16:00:00,7077,3713,1101,952
12/03/2019 17:00:00,6876,3717,1135,865
12/03/2019 18:00:00,6762,3714,1136,872
12/03/2019 19:00:00,6552,3716,1140,858
12/03/2019 20:00:00,6488,3716,1081,872
12/03/2019 21:00:00,6814,3716,678,862
12/03/2019 22:00:00,7472,3715,231,880
12/03/2019 23:00:00,8367,3715,18,892
12/04/2019 00:00:00,8870,3691,6,903
12/04/2019 01:00:00,8869,3710,5,899
12/04/2019 02:00:00,8489,3717,0,893
12/04/2019 03:00:00,7746,3718,0,871
12/04/2019 04:00:00,6892,3718,0,859
12/04/2019 05:00:00,5886,3719,0,855
12/04/2019 06:00:00,5157,3721,0,851
12/04/2019 07:00:00,4743,3722,0,864
12/04/2019 08:00:00,4629,3722,-1,863
12/04/2019 09:00:00,4618,3722,0,855
12/04/2019 10:00:00,4934,3725,0,848
12/04/2019 11:00:00,5725,3724,0,870
12/04/2019 12:00:00,7201,3723,0,896
12/04/2019 13:00:00,8028,3724,92,892
12/04/2019 14:00:00,7725,3726,440,876
12/04/2019 15:00:00,7340,3725,747,910
12/04/2019 16:00:00,7039,3724,1065,960
12/04/2019 17:00:00,6730,3723,1136,1131
12/04/2019 18:00:00,6492,3724,1131,1175
12/04/2019 19:00:00,6649,3724,1122,942
12/04/2019 20:00:00,6703,3724,1062,940
12/04/2019 21:00:00,7065,3722,682,940
12/04/2019 22:00:00,7401,3725,246,1098
12/04/2019 23:00:00,7877,3719,17,1453
12/05/2019 00:00:00,8452,3713,5,1507
12/05/2019 01:00:00,8634,3724,5,1162
12/05/2019 02:00:00,8435,3722,0,913
12/05/2019 03:00:00,7740,3722,-1,904
12/05/2019 04:00:00,6797,3721,0,864
12/05/2019 05:00:00,5701,3723,0,859
12/05/2019 06:00:00,4892,3722,0,875
12/05/2019 07:00:00,4552,3723,0,872
12/05/2019 08:00:00,4454,3724,0,897
12/05/2019 09:00:00,4493,3725,-1,933
12/05/2019 10:00:00,4809,3727,0,949
12/05/2019 11:00:00,5889,3726,0,939
12/05/2019 12:00:00,7177,3725,0,912
12/05/2019 13:00:00,8049,3726,75,930
12/05/2019 14:00:00,7731,3727,440,925
12/05/2019 15:00:00,7287,3725,799,915
12/05/2019 16:00:00,7008,3727,1012,909
12/05/2019 17:00:00,6708,3725,1023,875
12/05/2019 18:00:00,6739,3725,904,854
12/05/2019 19:00:00,6652,3723,847,833
12/05/2019 20:00:00,6580,3724,788,824
12/05/2019 21:00:00,6720,3725,613,849
12/05/2019 22:00:00,7131,3725,248,883
12/05/2019 23:00:00,8008,3722,15,944
12/06/2019 00:00:00,8705,3725,5,952
12/06/2019 01:00:00,8637,3725,5,925
12/06/2019 02:00:00,8431,3723,0,933
12/06/2019 03:00:00,7640,3725,0,917
12/06/2019 04:00:00,6687,3725,0,875
12/06/2019 05:00:00,5815,3727,0,896
12/06/2019 06:00:00,4828,3725,0,916
12/06/2019 07:00:00,4193,3727,0,930
12/06/2019 08:00:00,4017,3727,0,929
12/06/2019 09:00:00,4077,3728,0,927
12/06/2019 10:00:00,4556,3727,-1,914
12/06/2019 11:00:00,5611,3729,0,906
12/06/2019 12:00:00,6982,3729,0,903
12/06/2019 13:00:00,7773,3727,78,895
12/06/2019 14:00:00,7487,3729,428,931
12/06/2019 15:00:00,7106,3729,765,944
12/06/2019 16:00:00,6520,3727,977,1389
12/06/2019 17:00:00,6311,3727,1041,1439
12/06/2019 18:00:00,6446,3727,1045,1431
12/06/2019 19:00:00,6674,3724,992,1424
12/06/2019 20:00:00,6940,3725,860,1432
12/06/2019 21:00:00,7532,3726,589,1092
12/06/2019 22:00:00,8082,3723,212,865
12/06/2019 23:00:00,8529,3751,18,897
12/07/2019 00:00:00,8299,3705,5,1118
12/07/2019 01:00:00,7658,3730,5,1389
12/07/2019 02:00:00,7072,3732,0,1459
12/07/2019 03:00:00,6410,3733,0,1471
12/07/2019 04:00:00,5708,3735,0,1474
12/07/2019 05:00:00,4767,3731,0,1383
12/07/2019 06:00:00,4309,3735,0,974
12/07/2019 07:00:00,3948,3736,0,839
12/07/2019 08:00:00,3706,3731,0,825
12/07/2019 09:00:00,3707,3736,0,828
12/07/2019 10:00:00,3887,3733,0,815
12/07/2019 11:00:00,4190,3733,-1,845
12/07/2019 12:00:00,4817,3736,0,879
12/07/2019 13:00:00,5751,3732,81,938
12/07/2019 14:00:00,6314,3736,428,908
12/07/2019 15:00:00,6662,3733,732,904
12/07/2019 16:00:00,6859,3732,935,894
12/07/2019 17:00:00,7066,3739,941,889
12/07/2019 18:00:00,7326,3731,891,894
12/07/2019 19:00:00,7538,3732,878,918
12/07/2019 20:00:00,7862,3733,676,922
12/07/2019 21:00:00,8094,3729,426,914
12/07/2019 22:00:00,8199,3729,158,907
12/07/2019 23:00:00,8417,3728,12,903
12/08/2019 00:00:00,8600,3729,5,905
12/08/2019 01:00:00,8060,3730,4,888
12/08/2019 02:00:00,7533,3729,0,896
12/08/2019 03:00:00,6987,3727,0,909
12/08/2019 04:00:00,6243,3730,0,874
12/08/2019 05:00:00,5236,3730,0,905
12/08/2019 06:00:00,4490,3730,0,811
12/08/2019 07:00:00,3903,3728,0,781
12/08/2019 08:00:00,3584,3730,0,740
12/08/2019 09:00:00,3408,3731,0,745
12/08/2019 10:00:00,3408,3730,0,758
12/08/2019 11:00:00,3561,3731,0,811
12/08/2019 12:00:00,3976,3731,-1,877
12/08/2019 13:00:00,4554,3731,58,952
12/08/2019 14:00:00,5527,3729,339,1004
12/08/2019 15:00:00,6144,3732,673,1257
12/08/2019 16:00:00,6567,3728,874,1443
12/08/2019 17:00:00,7105,3729,927,1449
12/08/2019 18:00:00,7639,3728,867,1466
12/08/2019 19:00:00,7883,3727,742,1468
12/08/2019 20:00:00,8084,3726,662,1455
12/08/2019 21:00:00,8253,3725,424,1454
12/08/2019 22:00:00,8349,3723,199,1480
12/08/2019 23:00:00,8790,3723,17,1500
12/09/2019 00:00:00,9168,3723,5,1461
12/09/2019 01:00:00,8767,3726,5,1462
12/09/2019 02:00:00,8096,3723,0,1450
12/09/2019 03:00:00,7379,3723,0,1434
12/09/2019 04:00:00,6407,3726,0,1413
12/09/2019 05:00:00,4992,3725,0,1388
12/09/2019 06:00:00,4283,3724,0,1203
12/09/2019 07:00:00,3897,3727,0,835
12/09/2019 08:00:00,3717,3727,0,642
12/09/2019 09:00:00,3633,3729,0,629
12/09/2019 10:00:00,3815,3728,0,670
12/09/2019 11:00:00,4470,3727,0,785
12/09/2019 12:00:00,5683,3729,0,913
12/09/2019 13:00:00,6580,3729,71,896
12/09/2019 14:00:00,6916,3730,432,931
12/09/2019 15:00:00,7182,3729,767,1168
12/09/2019 16:00:00,7425,3721,988,1443
12/09/2019 17:00:00,7930,3728,1085,1501
12/09/2019 18:00:00,8544,3724,994,1497
12/09/2019 19:00:00,9053,3724,886,1434
12/09/2019 20:00:00,9447,3720,810,1406
12/09/2019 21:00:00,9785,3716,512,1440
12/09/2019 22:00:00,10041,3719,199,1460
12/09/2019 23:00:00,10306,3714,17,1491
12/10/2019 00:00:00,10793,3711,5,1488
12/10/2019 01:00:00,10361,3719,5,1483
12/10/2019 02:00:00,9536,3716,0,1455
12/10/2019 03:00:00,8669,3719,0,1433
12/10/2019 04:00:00,7517,3719,0,1362
12/10/2019 05:00:00,6329,3717,0,1142
12/10/2019 06:00:00,5599,3721,0,805
12/10/2019 07:00:00,4852,3716,0,796
12/10/2019 08:00:00,4522,3720,0,837
12/10/2019 09:00:00,4386,3721,0,860
12/10/2019 10:00:00,4519,3719,0,869
12/10/2019 11:00:00,4999,3718,0,1077
12/10/2019 12:00:00,5948,3719,0,1450
12/10/2019 13:00:00,6800,3723,51,1467
12/10/2019 14:00:00,7436,3719,344,1452
12/10/2019 15:00:00,8110,3723,668,1469
12/10/2019 16:00:00,8870,3713,852,1457
12/10/2019 17:00:00,9680,3718,897,1436
12/10/2019 18:00:00,10337,3715,812,1404
12/10/2019 19:00:00,10756,3716,759,1405
12/10/2019 20:00:00,11244,3715,637,1397
12/10/2019 21:00:00,11377,3711,431,1418
12/10/2019 22:00:00,11607,3711,161,1422
12/10/2019 23:00:00,11736,3709,18,1453
12/11/2019 00:00:00,12111,3708,4,1452
12/11/2019 01:00:00,11638,3709,2,1441
12/11/2019 02:00:00,10781,3709,0,1445
12/11/2019 03:00:00,10023,3706,0,1416
12/11/2019 04:00:00,8775,3709,0,1376
12/11/2019 05:00:00,7097,3711,0,1348
12/11/2019 06:00:00,5996,3709,0,1201
12/11/2019 07:00:00,5659,3708,0,793
12/11/2019 08:00:00,5328,3710,0,761
12/11/2019 09:00:00,5109,3712,0,762
12/11/2019 10:00:00,5139,3707,0,815
12/11/2019 11:00:00,5749,3710,0,971
12/11/2019 12:00:00,6747,3711,0,1445
12/11/2019 13:00:00,7539,3710,28,1461
12/11/2019 14:00:00,7992,3711,202,1445
12/11/2019 15:00:00,8739,3710,424,1425
12/11/2019 16:00:00,9452,3712,579,1443
12/11/2019 17:00:00,10039,3711,660,1467
12/11/2019 18:00:00,10655,3710,659,1439
12/11/2019 19:00:00,10848,3703,616,1442
12/11/2019 20:00:00,10858,3704,505,1425
12/11/2019 21:00:00,10899,3699,280,1417
12/11/2019 22:00:00,10804,3700,111,1457
12/11/2019 23:00:00,10929,3701,4,1441
12/12/2019 00:00:00,11118,3696,0,1416
12/12/2019 01:00:00,10777,3696,-1,1403
12/12/2019 02:00:00,10095,3698,0,1373
12/12/2019 03:00:00,9198,3699,0,1380
12/12/2019 04:00:00,7906,3698,0,1382
12/12/2019 05:00:00,6520,3698,0,1326
12/12/2019 06:00:00,5750,3697,0,988
12/12/2019 07:00:00,5248,3699,0,810
12/12/2019 08:00:00,4896,3703,0,809
12/12/2019 09:00:00,4906,3704,0,823
12/12/2019 10:00:00,5258,3703,0,860
12/12/2019 11:00:00,5909,3706,0,906
12/12/2019 12:00:00,7183,3705,0,988
12/12/2019 13:00:00,7705,3707,12,1430
12/12/2019 14:00:00,7993,3707,101,1468
12/12/2019 15:00:00,8835,3705,214,1462
12/12/2019 16:00:00,8937,3708,278,1435
12/12/2019 17:00:00,8945,3709,336,1396
12/12/2019 18:00:00,9138,3706,356,1374
12/12/2019 19:00:00,9349,3709,326,1399
12/12/2019 20:00:00,9475,3708,228,1420
12/12/2019 21:00:00,9661,3706,142,1442
12/12/2019 22:00:00,9749,3703,68,1460
12/12/2019 23:00:00,10200,3703,9,1480
12/13/2019 00:00:00,10593,3705,2,1480
