UTC time,nat_gas,hydro,solar,wind
2019-07-18 16:00:00,315.0,434.0,,
2019-07-18 17:00:00,349.0,461.0,,
2019-07-18 18:00:00,368.0,514.0,,
2019-07-18 19:00:00,388.0,732.0,,
2019-07-18 20:00:00,391.0,680.0,,
2019-07-18 21:00:00,398.0,784.0,,
2019-07-18 22:00:00,401.0,822.0,,
2019-07-18 23:00:00,433.0,920.0,,
2019-07-19 00:00:00,425.0,1175.0,,
2019-07-19 01:00:00,428.0,1127.0,,
2019-07-19 02:00:00,421.0,1267.0,,
2019-07-19 03:00:00,423.0,1177.0,,
2019-07-19 04:00:00,414.0,1355.0,,
2019-07-19 05:00:00,394.0,1227.0,,
2019-07-19 06:00:00,353.0,914.0,,
2019-07-19 07:00:00,335.0,713.0,,
2019-07-19 08:00:00,312.0,543.0,,
2019-07-19 09:00:00,289.0,480.0,,
2019-07-19 10:00:00,281.0,387.0,,
2019-07-19 11:00:00,276.0,355.0,,
2019-07-19 12:00:00,272.0,350.0,,
2019-07-19 13:00:00,271.0,513.0,,
2019-07-19 14:00:00,300.0,653.0,,
2019-07-19 15:00:00,316.0,419.0,,
2019-07-19 16:00:00,333.0,398.0,,
2019-07-19 17:00:00,351.0,387.0,,
2019-07-19 18:00:00,371.0,433.0,,
2019-07-19 19:00:00,375.0,631.0,,
2019-07-19 20:00:00,371.0,603.0,,
2019-07-19 21:00:00,430.0,720.0,,
2019-07-19 22:00:00,440.0,829.0,,
2019-07-19 23:00:00,448.0,862.0,,
2019-07-20 00:00:00,431.0,1063.0,,
2019-07-20 01:00:00,451.0,1355.0,,
2019-07-20 02:00:00,460.0,1497.0,,
2019-07-20 03:00:00,407.0,1348.0,,
2019-07-20 04:00:00,403.0,1517.0,,
2019-07-20 05:00:00,375.0,1429.0,,
2019-07-20 06:00:00,323.0,956.0,,
2019-07-20 07:00:00,293.0,790.0,,
2019-07-20 08:00:00,293.0,602.0,,
2019-07-20 09:00:00,277.0,406.0,,
2019-07-20 10:00:00,264.0,358.0,,
2019-07-20 11:00:00,257.0,334.0,,
2019-07-20 12:00:00,250.0,338.0,,
2019-07-20 13:00:00,233.0,405.0,,
2019-07-20 14:00:00,257.0,454.0,,
2019-07-20 15:00:00,261.0,349.0,,
2019-07-20 16:00:00,248.0,346.0,,
2019-07-20 17:00:00,247.0,339.0,,
2019-07-20 18:00:00,233.0,439.0,,
2019-07-20 19:00:00,311.0,770.0,,
2019-07-20 20:00:00,351.0,787.0,,
2019-07-20 21:00:00,377.0,725.0,,
2019-07-20 22:00:00,388.0,772.0,,
2019-07-20 23:00:00,406.0,887.0,,
2019-07-21 00:00:00,404.0,934.0,,
2019-07-21 01:00:00,402.0,970.0,,
2019-07-21 02:00:00,402.0,1292.0,,
2019-07-21 03:00:00,399.0,1197.0,,
2019-07-21 04:00:00,353.0,1127.0,,
2019-07-21 05:00:00,365.0,980.0,,
2019-07-21 06:00:00,315.0,777.0,,
2019-07-21 07:00:00,299.0,534.0,,
2019-07-21 08:00:00,297.0,539.0,,
2019-07-21 09:00:00,279.0,439.0,,
2019-07-21 10:00:00,266.0,361.0,,
2019-07-21 11:00:00,251.0,335.0,,
2019-07-21 12:00:00,243.0,317.0,,
2019-07-21 13:00:00,241.0,344.0,,
2019-07-21 14:00:00,130.0,386.0,,
2019-07-21 15:00:00,51.0,316.0,,
2019-07-21 16:00:00,85.0,347.0,,
2019-07-21 17:00:00,76.0,349.0,,
2019-07-21 18:00:00,100.0,398.0,,
2019-07-21 19:00:00,187.0,525.0,,
2019-07-21 20:00:00,256.0,603.0,,
2019-07-21 21:00:00,306.0,760.0,,
2019-07-21 22:00:00,321.0,857.0,,
2019-07-21 23:00:00,323.0,986.0,,
2019-07-22 00:00:00,327.0,950.0,,
2019-07-22 01:00:00,326.0,1106.0,,
2019-07-22 02:00:00,323.0,1167.0,,
2019-07-22 03:00:00,324.0,1331.0,,
2019-07-22 04:00:00,305.0,1068.0,,
2019-07-22 05:00:00,321.0,929.0,,
2019-07-22 06:00:00,325.0,718.0,,
2019-07-22 07:00:00,325.0,584.0,,
2019-07-22 08:00:00,325.0,524.0,,
2019-07-22 09:00:00,326.0,368.0,,
2019-07-22 10:00:00,321.0,325.0,,
2019-07-22 11:00:00,290.0,311.0,,
2019-07-22 12:00:00,285.0,314.0,,
2019-07-22 13:00:00,287.0,380.0,,
2019-07-22 14:00:00,311.0,538.0,,
2019-07-22 15:00:00,265.0,361.0,,
2019-07-22 16:00:00,229.0,320.0,,
2019-07-22 17:00:00,225.0,331.0,,
2019-07-22 18:00:00,235.0,476.0,,
2019-07-22 19:00:00,256.0,680.0,,
2019-07-22 20:00:00,233.0,697.0,,
2019-07-22 21:00:00,210.0,722.0,,
2019-07-22 22:00:00,254.0,923.0,,
2019-07-22 23:00:00,273.0,1056.0,,
2019-07-23 00:00:00,265.0,1226.0,,
2019-07-23 01:00:00,249.0,1390.0,,
2019-07-23 02:00:00,191.0,1512.0,,
2019-07-23 03:00:00,198.0,1201.0,,
2019-07-23 04:00:00,202.0,1160.0,,
2019-07-23 05:00:00,185.0,1137.0,,
2019-07-23 06:00:00,171.0,749.0,,
2019-07-23 07:00:00,182.0,556.0,,
2019-07-23 08:00:00,222.0,466.0,,
2019-07-23 09:00:00,227.0,417.0,,
2019-07-23 10:00:00,218.0,368.0,,
2019-07-23 11:00:00,213.0,352.0,,
2019-07-23 12:00:00,216.0,339.0,,
2019-07-23 13:00:00,226.0,356.0,,
2019-07-23 14:00:00,212.0,376.0,,
2019-07-23 15:00:00,211.0,382.0,,
2019-07-23 16:00:00,214.0,397.0,,
2019-07-23 17:00:00,214.0,464.0,,
2019-07-23 18:00:00,191.0,563.0,,
2019-07-23 19:00:00,184.0,755.0,,
2019-07-23 20:00:00,189.0,788.0,,
2019-07-23 21:00:00,205.0,850.0,,
2019-07-23 22:00:00,237.0,1090.0,,
2019-07-23 23:00:00,254.0,1182.0,,
2019-07-24 00:00:00,266.0,1559.0,,
2019-07-24 01:00:00,245.0,1387.0,,
2019-07-24 02:00:00,254.0,1189.0,,
2019-07-24 03:00:00,258.0,1159.0,,
2019-07-24 04:00:00,266.0,1371.0,,
2019-07-24 05:00:00,239.0,1316.0,,
2019-07-24 06:00:00,239.0,862.0,,
2019-07-24 07:00:00,243.0,555.0,,
2019-07-24 08:00:00,266.0,439.0,,
2019-07-24 09:00:00,262.0,390.0,,
2019-07-24 10:00:00,252.0,329.0,,
2019-07-24 11:00:00,222.0,301.0,,
2019-07-24 12:00:00,211.0,294.0,,
2019-07-24 13:00:00,214.0,323.0,,
2019-07-24 14:00:00,212.0,421.0,,
2019-07-24 15:00:00,217.0,377.0,,
2019-07-24 16:00:00,224.0,369.0,,
2019-07-24 17:00:00,227.0,366.0,,
2019-07-24 18:00:00,217.0,522.0,,
2019-07-24 19:00:00,208.0,747.0,,
2019-07-24 20:00:00,227.0,749.0,,
2019-07-24 21:00:00,251.0,769.0,,
2019-07-24 22:00:00,246.0,935.0,,
2019-07-24 23:00:00,250.0,1107.0,,
2019-07-25 00:00:00,258.0,1340.0,,
2019-07-25 01:00:00,259.0,1310.0,,
2019-07-25 02:00:00,252.0,1543.0,,
2019-07-25 03:00:00,249.0,1531.0,,
2019-07-25 04:00:00,246.0,1475.0,,
2019-07-25 05:00:00,210.0,1474.0,,
2019-07-25 06:00:00,195.0,1195.0,,
2019-07-25 07:00:00,216.0,643.0,,
2019-07-25 08:00:00,225.0,449.0,,
2019-07-25 09:00:00,207.0,380.0,,
2019-07-25 10:00:00,195.0,342.0,,
2019-07-25 11:00:00,176.0,293.0,,
2019-07-25 12:00:00,152.0,304.0,,
2019-07-25 13:00:00,159.0,330.0,,
2019-07-25 14:00:00,164.0,373.0,,
2019-07-25 15:00:00,165.0,423.0,,
2019-07-25 16:00:00,191.0,384.0,,
2019-07-25 17:00:00,204.0,476.0,,
2019-07-25 18:00:00,221.0,476.0,,
2019-07-25 19:00:00,224.0,791.0,,
2019-07-25 20:00:00,193.0,745.0,,
2019-07-25 21:00:00,195.0,831.0,,
2019-07-25 22:00:00,230.0,1014.0,,
2019-07-25 23:00:00,258.0,1025.0,,
2019-07-26 00:00:00,261.0,1374.0,,
2019-07-26 01:00:00,243.0,1364.0,,
2019-07-26 02:00:00,224.0,1395.0,,
2019-07-26 03:00:00,201.0,1450.0,,
2019-07-26 04:00:00,207.0,1562.0,,
2019-07-26 05:00:00,201.0,1453.0,,
2019-07-26 06:00:00,198.0,953.0,,
2019-07-26 07:00:00,207.0,602.0,,
2019-07-26 08:00:00,261.0,572.0,,
2019-07-26 09:00:00,268.0,505.0,,
2019-07-26 10:00:00,269.0,425.0,,
2019-07-26 11:00:00,260.0,351.0,,
2019-07-26 12:00:00,263.0,333.0,,
2019-07-26 13:00:00,268.0,328.0,,
2019-07-26 14:00:00,247.0,385.0,,
2019-07-26 15:00:00,256.0,383.0,,
2019-07-26 16:00:00,258.0,389.0,,
2019-07-26 17:00:00,258.0,406.0,,
2019-07-26 18:00:00,262.0,599.0,,
2019-07-26 19:00:00,265.0,821.0,,
2019-07-26 20:00:00,265.0,751.0,,
2019-07-26 21:00:00,255.0,782.0,,
2019-07-26 22:00:00,247.0,922.0,,
2019-07-26 23:00:00,299.0,1083.0,,
2019-07-27 00:00:00,301.0,1091.0,,
2019-07-27 01:00:00,308.0,1447.0,,
2019-07-27 02:00:00,300.0,1481.0,,
2019-07-27 03:00:00,302.0,1504.0,,
2019-07-27 04:00:00,303.0,1509.0,,
2019-07-27 05:00:00,294.0,1517.0,,
2019-07-27 06:00:00,246.0,1064.0,,
2019-07-27 07:00:00,243.0,781.0,,
2019-07-27 08:00:00,260.0,599.0,,
2019-07-27 09:00:00,260.0,489.0,,
2019-07-27 10:00:00,262.0,431.0,,
2019-07-27 11:00:00,261.0,394.0,,
2019-07-27 12:00:00,254.0,367.0,,
2019-07-27 13:00:00,241.0,353.0,,
2019-07-27 14:00:00,232.0,416.0,,
2019-07-27 15:00:00,233.0,395.0,,
2019-07-27 16:00:00,255.0,484.0,,
2019-07-27 17:00:00,311.0,442.0,,
2019-07-27 18:00:00,329.0,526.0,,
2019-07-27 19:00:00,339.0,785.0,,
2019-07-27 20:00:00,327.0,683.0,,
2019-07-27 21:00:00,328.0,681.0,,
2019-07-27 22:00:00,311.0,791.0,,
2019-07-27 23:00:00,322.0,942.0,,
2019-07-28 00:00:00,343.0,1005.0,,
2019-07-28 01:00:00,331.0,1046.0,,
2019-07-28 02:00:00,323.0,1265.0,,
2019-07-28 03:00:00,319.0,1273.0,,
2019-07-28 04:00:00,303.0,1357.0,,
2019-07-28 05:00:00,268.0,1198.0,,
2019-07-28 06:00:00,266.0,921.0,,
2019-07-28 07:00:00,267.0,580.0,,
2019-07-28 08:00:00,272.0,544.0,,
2019-07-28 09:00:00,278.0,452.0,,
2019-07-28 10:00:00,267.0,407.0,,
2019-07-28 11:00:00,255.0,388.0,,
2019-07-28 12:00:00,249.0,376.0,,
2019-07-28 13:00:00,249.0,388.0,,
2019-07-28 14:00:00,234.0,384.0,,
2019-07-28 15:00:00,258.0,343.0,,
2019-07-28 16:00:00,277.0,337.0,,
2019-07-28 17:00:00,313.0,332.0,,
2019-07-28 18:00:00,341.0,358.0,,
2019-07-28 19:00:00,342.0,459.0,,
2019-07-28 20:00:00,350.0,645.0,,
2019-07-28 21:00:00,367.0,697.0,,
2019-07-28 22:00:00,391.0,877.0,,
2019-07-28 23:00:00,441.0,1027.0,,
2019-07-29 00:00:00,441.0,1185.0,,
2019-07-29 01:00:00,427.0,1232.0,,
2019-07-29 02:00:00,424.0,1415.0,,
2019-07-29 03:00:00,432.0,1075.0,,
2019-07-29 04:00:00,423.0,1175.0,,
2019-07-29 05:00:00,370.0,1052.0,,
2019-07-29 06:00:00,348.0,805.0,,
2019-07-29 07:00:00,321.0,618.0,,
2019-07-29 08:00:00,309.0,530.0,,
2019-07-29 09:00:00,295.0,434.0,,
2019-07-29 10:00:00,266.0,401.0,,
2019-07-29 11:00:00,271.0,353.0,,
2019-07-29 12:00:00,273.0,357.0,,
2019-07-29 13:00:00,278.0,386.0,,
2019-07-29 14:00:00,295.0,436.0,,
2019-07-29 15:00:00,304.0,419.0,,
2019-07-29 16:00:00,337.0,411.0,,
2019-07-29 17:00:00,325.0,423.0,,
2019-07-29 18:00:00,334.0,446.0,,
2019-07-29 19:00:00,354.0,539.0,,
2019-07-29 20:00:00,418.0,659.0,,
2019-07-29 21:00:00,421.0,796.0,,
2019-07-29 22:00:00,447.0,982.0,,
2019-07-29 23:00:00,453.0,1089.0,,
2019-07-30 00:00:00,454.0,1331.0,,
2019-07-30 01:00:00,423.0,1455.0,,
2019-07-30 02:00:00,408.0,1499.0,,
2019-07-30 03:00:00,410.0,1523.0,,
2019-07-30 04:00:00,385.0,1439.0,,
2019-07-30 05:00:00,362.0,1242.0,,
2019-07-30 06:00:00,318.0,1065.0,,
2019-07-30 07:00:00,316.0,763.0,,
2019-07-30 08:00:00,243.0,534.0,,
2019-07-30 09:00:00,186.0,367.0,,
2019-07-30 10:00:00,169.0,387.0,,
2019-07-30 11:00:00,208.0,382.0,,
2019-07-30 12:00:00,215.0,391.0,,
2019-07-30 13:00:00,238.0,436.0,,
2019-07-30 14:00:00,340.0,506.0,,
2019-07-30 15:00:00,355.0,495.0,,
2019-07-30 16:00:00,376.0,344.0,,
2019-07-30 17:00:00,372.0,360.0,,
2019-07-30 18:00:00,351.0,412.0,,
2019-07-30 19:00:00,369.0,756.0,,
2019-07-30 20:00:00,368.0,649.0,,
2019-07-30 21:00:00,364.0,685.0,,
2019-07-30 22:00:00,340.0,837.0,,
2019-07-30 23:00:00,339.0,913.0,,
2019-07-31 00:00:00,390.0,1128.0,,
2019-07-31 01:00:00,379.0,1522.0,,
2019-07-31 02:00:00,353.0,1416.0,,
2019-07-31 03:00:00,350.0,1270.0,,
2019-07-31 04:00:00,361.0,1319.0,,
2019-07-31 05:00:00,380.0,1248.0,,
2019-07-31 06:00:00,352.0,954.0,,
2019-07-31 07:00:00,304.0,933.0,,
2019-07-31 08:00:00,217.0,570.0,,
2019-07-31 09:00:00,208.0,457.0,,
2019-07-31 10:00:00,198.0,412.0,,
2019-07-31 11:00:00,190.0,332.0,,
2019-07-31 12:00:00,190.0,309.0,,
2019-07-31 13:00:00,197.0,395.0,,
2019-07-31 14:00:00,304.0,598.0,,
2019-07-31 15:00:00,319.0,484.0,,
2019-07-31 16:00:00,313.0,413.0,,
2019-07-31 17:00:00,322.0,459.0,,
2019-07-31 18:00:00,306.0,469.0,,
2019-07-31 19:00:00,346.0,511.0,,
2019-07-31 20:00:00,383.0,670.0,,
2019-07-31 21:00:00,388.0,722.0,,
2019-07-31 22:00:00,404.0,901.0,,
2019-07-31 23:00:00,393.0,1022.0,,
2019-08-01 00:00:00,370.0,1376.0,,
2019-08-01 01:00:00,370.0,1377.0,,
2019-08-01 02:00:00,360.0,1522.0,,
2019-08-01 03:00:00,377.0,1442.0,,
2019-08-01 04:00:00,388.0,1509.0,,
2019-08-01 05:00:00,369.0,1124.0,,
2019-08-01 06:00:00,244.0,758.0,,
2019-08-01 07:00:00,159.0,674.0,,
2019-08-01 08:00:00,197.0,404.0,,
2019-08-01 09:00:00,200.0,271.0,,
2019-08-01 10:00:00,188.0,240.0,,
2019-08-01 11:00:00,198.0,217.0,,
2019-08-01 12:00:00,234.0,215.0,,
2019-08-01 13:00:00,237.0,427.0,,
2019-08-01 14:00:00,271.0,518.0,,
2019-08-01 15:00:00,282.0,406.0,,
2019-08-01 16:00:00,298.0,408.0,,
2019-08-01 17:00:00,331.0,374.0,,
2019-08-01 18:00:00,358.0,431.0,,
2019-08-01 19:00:00,378.0,494.0,,
2019-08-01 20:00:00,416.0,555.0,,
2019-08-01 21:00:00,434.0,837.0,,
2019-08-01 22:00:00,420.0,873.0,,
2019-08-01 23:00:00,455.0,888.0,,
2019-08-02 00:00:00,477.0,1225.0,,
2019-08-02 01:00:00,475.0,1348.0,,
2019-08-02 02:00:00,458.0,1401.0,,
2019-08-02 03:00:00,472.0,1514.0,,
2019-08-02 04:00:00,401.0,1406.0,,
2019-08-02 05:00:00,392.0,1167.0,,
2019-08-02 06:00:00,284.0,731.0,,
2019-08-02 07:00:00,262.0,485.0,,
2019-08-02 08:00:00,321.0,425.0,,
2019-08-02 09:00:00,330.0,338.0,,
2019-08-02 10:00:00,252.0,288.0,,
2019-08-02 11:00:00,283.0,252.0,,
2019-08-02 12:00:00,299.0,239.0,,
2019-08-02 13:00:00,301.0,303.0,,
2019-08-02 14:00:00,286.0,418.0,,
2019-08-02 15:00:00,249.0,303.0,,
2019-08-02 16:00:00,309.0,327.0,,
2019-08-02 17:00:00,309.0,326.0,,
2019-08-02 18:00:00,339.0,438.0,,
2019-08-02 19:00:00,375.0,517.0,,
2019-08-02 20:00:00,387.0,594.0,,
2019-08-02 21:00:00,405.0,670.0,,
2019-08-02 22:00:00,414.0,858.0,,
2019-08-02 23:00:00,451.0,1075.0,,
2019-08-03 00:00:00,449.0,1115.0,,
2019-08-03 01:00:00,458.0,1332.0,,
2019-08-03 02:00:00,452.0,1525.0,,
2019-08-03 03:00:00,425.0,1490.0,,
2019-08-03 04:00:00,380.0,1495.0,,
2019-08-03 05:00:00,392.0,1259.0,,
2019-08-03 06:00:00,404.0,511.0,,
2019-08-03 07:00:00,382.0,436.0,,
2019-08-03 08:00:00,379.0,358.0,,
2019-08-03 09:00:00,346.0,319.0,,
2019-08-03 10:00:00,327.0,248.0,,
2019-08-03 11:00:00,306.0,190.0,,
2019-08-03 12:00:00,283.0,171.0,,
2019-08-03 13:00:00,279.0,235.0,,
2019-08-03 14:00:00,265.0,318.0,,
2019-08-03 15:00:00,269.0,271.0,,
2019-08-03 16:00:00,290.0,296.0,,
2019-08-03 17:00:00,323.0,348.0,,
2019-08-03 18:00:00,362.0,387.0,,
2019-08-03 19:00:00,392.0,451.0,,
2019-08-03 20:00:00,438.0,602.0,,
2019-08-03 21:00:00,442.0,664.0,,
2019-08-03 22:00:00,442.0,720.0,,
2019-08-03 23:00:00,484.0,786.0,,
2019-08-04 00:00:00,485.0,967.0,,
2019-08-04 01:00:00,473.0,978.0,,
2019-08-04 02:00:00,461.0,1100.0,,
2019-08-04 03:00:00,450.0,1146.0,,
2019-08-04 04:00:00,362.0,1051.0,,
2019-08-04 05:00:00,335.0,980.0,,
2019-08-04 06:00:00,357.0,532.0,,
2019-08-04 07:00:00,335.0,400.0,,
2019-08-04 08:00:00,318.0,427.0,,
2019-08-04 09:00:00,314.0,385.0,,
2019-08-04 10:00:00,306.0,349.0,,
2019-08-04 11:00:00,296.0,231.0,,
2019-08-04 12:00:00,295.0,254.0,,
2019-08-04 13:00:00,293.0,295.0,,
2019-08-04 14:00:00,248.0,204.0,,
2019-08-04 15:00:00,251.0,164.0,,
2019-08-04 16:00:00,274.0,201.0,,
2019-08-04 17:00:00,279.0,235.0,,
2019-08-04 18:00:00,327.0,282.0,,
2019-08-04 19:00:00,349.0,341.0,,
2019-08-04 20:00:00,378.0,775.0,,
2019-08-04 21:00:00,416.0,707.0,,
2019-08-04 22:00:00,433.0,677.0,,
2019-08-04 23:00:00,442.0,721.0,,
2019-08-05 00:00:00,481.0,769.0,,
2019-08-05 01:00:00,468.0,875.0,,
2019-08-05 02:00:00,460.0,1003.0,,
2019-08-05 03:00:00,488.0,1110.0,,
2019-08-05 04:00:00,485.0,1032.0,,
2019-08-05 05:00:00,472.0,775.0,,
2019-08-05 06:00:00,401.0,569.0,,
2019-08-05 07:00:00,366.0,507.0,,
2019-08-05 08:00:00,350.0,431.0,,
2019-08-05 09:00:00,352.0,322.0,,
2019-08-05 10:00:00,343.0,173.0,,
2019-08-05 11:00:00,333.0,156.0,,
2019-08-05 12:00:00,326.0,158.0,,
2019-08-05 13:00:00,323.0,259.0,,
2019-08-05 14:00:00,217.0,347.0,,
2019-08-05 15:00:00,214.0,300.0,,
2019-08-05 16:00:00,254.0,224.0,,
2019-08-05 17:00:00,305.0,235.0,,
2019-08-05 18:00:00,339.0,370.0,,
2019-08-05 19:00:00,375.0,463.0,,
2019-08-05 20:00:00,407.0,664.0,,
2019-08-05 21:00:00,441.0,749.0,,
2019-08-05 22:00:00,456.0,781.0,,
2019-08-05 23:00:00,489.0,863.0,,
2019-08-06 00:00:00,470.0,996.0,,
2019-08-06 01:00:00,436.0,1399.0,,
2019-08-06 02:00:00,412.0,1351.0,,
2019-08-06 03:00:00,406.0,1416.0,,
2019-08-06 04:00:00,400.0,1308.0,,
2019-08-06 05:00:00,403.0,1176.0,,
2019-08-06 06:00:00,396.0,656.0,,
2019-08-06 07:00:00,388.0,488.0,,
2019-08-06 08:00:00,324.0,396.0,,
2019-08-06 09:00:00,314.0,337.0,,
2019-08-06 10:00:00,302.0,311.0,,
2019-08-06 11:00:00,294.0,302.0,,
2019-08-06 12:00:00,294.0,263.0,,
2019-08-06 13:00:00,305.0,307.0,,
2019-08-06 14:00:00,341.0,426.0,,
2019-08-06 15:00:00,353.0,436.0,,
2019-08-06 16:00:00,345.0,294.0,,
2019-08-06 17:00:00,327.0,348.0,,
2019-08-06 18:00:00,297.0,416.0,,
2019-08-06 19:00:00,315.0,529.0,,
2019-08-06 20:00:00,361.0,587.0,,
2019-08-06 21:00:00,375.0,636.0,,
2019-08-06 22:00:00,437.0,742.0,,
2019-08-06 23:00:00,421.0,820.0,,
2019-08-07 00:00:00,413.0,970.0,,
2019-08-07 01:00:00,388.0,1128.0,,
2019-08-07 02:00:00,381.0,1430.0,,
2019-08-07 03:00:00,394.0,1436.0,,
2019-08-07 04:00:00,399.0,1386.0,,
2019-08-07 05:00:00,398.0,820.0,,
2019-08-07 06:00:00,372.0,508.0,,
2019-08-07 07:00:00,338.0,402.0,,
2019-08-07 08:00:00,315.0,401.0,,
2019-08-07 09:00:00,301.0,332.0,,
2019-08-07 10:00:00,298.0,304.0,,
2019-08-07 11:00:00,289.0,281.0,,
2019-08-07 12:00:00,275.0,267.0,,
2019-08-07 13:00:00,280.0,279.0,,
2019-08-07 14:00:00,259.0,441.0,,
2019-08-07 15:00:00,241.0,277.0,,
2019-08-07 16:00:00,260.0,294.0,,
2019-08-07 17:00:00,284.0,322.0,,
2019-08-07 18:00:00,292.0,386.0,,
2019-08-07 19:00:00,309.0,452.0,,
2019-08-07 20:00:00,345.0,620.0,,
2019-08-07 21:00:00,388.0,707.0,,
2019-08-07 22:00:00,425.0,1080.0,,
2019-08-07 23:00:00,431.0,1044.0,,
2019-08-08 00:00:00,431.0,1060.0,,
2019-08-08 01:00:00,395.0,1262.0,,
2019-08-08 02:00:00,351.0,1276.0,,
2019-08-08 03:00:00,359.0,1248.0,,
2019-08-08 04:00:00,345.0,1143.0,,
2019-08-08 05:00:00,334.0,946.0,,
2019-08-08 06:00:00,329.0,540.0,,
2019-08-08 07:00:00,303.0,395.0,,
2019-08-08 08:00:00,310.0,324.0,,
2019-08-08 09:00:00,301.0,274.0,,
2019-08-08 10:00:00,291.0,264.0,,
2019-08-08 11:00:00,275.0,265.0,,
2019-08-08 12:00:00,275.0,265.0,,
2019-08-08 13:00:00,281.0,280.0,,
2019-08-08 14:00:00,262.0,376.0,,
2019-08-08 15:00:00,251.0,360.0,,
2019-08-08 16:00:00,283.0,309.0,,
2019-08-08 17:00:00,296.0,302.0,,
2019-08-08 18:00:00,311.0,327.0,,
2019-08-08 19:00:00,348.0,438.0,,
2019-08-08 20:00:00,403.0,531.0,,
2019-08-08 21:00:00,392.0,555.0,,
2019-08-08 22:00:00,389.0,787.0,,
2019-08-08 23:00:00,414.0,840.0,,
2019-08-09 00:00:00,413.0,945.0,,
2019-08-09 01:00:00,403.0,994.0,,
2019-08-09 02:00:00,401.0,1324.0,,
2019-08-09 03:00:00,383.0,1329.0,,
2019-08-09 04:00:00,357.0,1339.0,,
2019-08-09 05:00:00,358.0,1262.0,,
2019-08-09 06:00:00,359.0,812.0,,
2019-08-09 07:00:00,345.0,452.0,,
2019-08-09 08:00:00,331.0,429.0,,
2019-08-09 09:00:00,325.0,343.0,,
2019-08-09 10:00:00,313.0,299.0,,
2019-08-09 11:00:00,300.0,264.0,,
2019-08-09 12:00:00,297.0,260.0,,
2019-08-09 13:00:00,304.0,309.0,,
2019-08-09 14:00:00,275.0,342.0,,
2019-08-09 15:00:00,275.0,296.0,,
2019-08-09 16:00:00,266.0,286.0,,
2019-08-09 17:00:00,234.0,259.0,,
2019-08-09 18:00:00,217.0,329.0,,
2019-08-09 19:00:00,228.0,433.0,,
2019-08-09 20:00:00,249.0,553.0,,
2019-08-09 21:00:00,288.0,585.0,,
2019-08-09 22:00:00,313.0,617.0,,
2019-08-09 23:00:00,296.0,809.0,,
2019-08-10 00:00:00,324.0,1008.0,,
2019-08-10 01:00:00,338.0,1234.0,,
2019-08-10 02:00:00,341.0,1358.0,,
2019-08-10 03:00:00,314.0,1291.0,,
2019-08-10 04:00:00,320.0,1271.0,,
2019-08-10 05:00:00,252.0,1038.0,,
2019-08-10 06:00:00,264.0,733.0,,
2019-08-10 07:00:00,270.0,471.0,,
2019-08-10 08:00:00,272.0,451.0,,
2019-08-10 09:00:00,288.0,330.0,,
2019-08-10 10:00:00,276.0,275.0,,
2019-08-10 11:00:00,266.0,258.0,,
2019-08-10 12:00:00,262.0,244.0,,
2019-08-10 13:00:00,263.0,277.0,,
2019-08-10 14:00:00,225.0,241.0,,
2019-08-10 15:00:00,235.0,250.0,,
2019-08-10 16:00:00,251.0,236.0,,
2019-08-10 17:00:00,262.0,267.0,,
2019-08-10 18:00:00,276.0,370.0,,
2019-08-10 19:00:00,296.0,428.0,,
2019-08-10 20:00:00,339.0,582.0,,
2019-08-10 21:00:00,338.0,621.0,,
2019-08-10 22:00:00,312.0,721.0,,
2019-08-10 23:00:00,303.0,836.0,,
2019-08-11 00:00:00,279.0,813.0,,
2019-08-11 01:00:00,290.0,862.0,,
2019-08-11 02:00:00,284.0,1012.0,,
2019-08-11 03:00:00,278.0,1264.0,,
2019-08-11 04:00:00,225.0,1070.0,,
2019-08-11 05:00:00,231.0,866.0,,
2019-08-11 06:00:00,252.0,636.0,,
2019-08-11 07:00:00,237.0,449.0,,
2019-08-11 08:00:00,242.0,417.0,,
2019-08-11 09:00:00,243.0,339.0,,
2019-08-11 10:00:00,246.0,265.0,,
2019-08-11 11:00:00,234.0,253.0,,
2019-08-11 12:00:00,226.0,249.0,,
2019-08-11 13:00:00,222.0,248.0,,
2019-08-11 14:00:00,218.0,217.0,,
2019-08-11 15:00:00,228.0,208.0,,
2019-08-11 16:00:00,240.0,210.0,,
2019-08-11 17:00:00,274.0,224.0,,
2019-08-11 18:00:00,328.0,276.0,,
2019-08-11 19:00:00,359.0,310.0,,
2019-08-11 20:00:00,389.0,446.0,,
2019-08-11 21:00:00,399.0,540.0,,
2019-08-11 22:00:00,408.0,633.0,,
2019-08-11 23:00:00,396.0,750.0,,
2019-08-12 00:00:00,379.0,784.0,,
2019-08-12 01:00:00,336.0,871.0,,
2019-08-12 02:00:00,347.0,996.0,,
2019-08-12 03:00:00,351.0,1309.0,,
2019-08-12 04:00:00,306.0,1201.0,,
2019-08-12 05:00:00,275.0,965.0,,
2019-08-12 06:00:00,249.0,588.0,,
2019-08-12 07:00:00,225.0,474.0,,
2019-08-12 08:00:00,268.0,446.0,,
2019-08-12 09:00:00,265.0,362.0,,
2019-08-12 10:00:00,249.0,302.0,,
2019-08-12 11:00:00,229.0,283.0,,
2019-08-12 12:00:00,223.0,278.0,,
2019-08-12 13:00:00,239.0,409.0,,
2019-08-12 14:00:00,287.0,541.0,,
2019-08-12 15:00:00,277.0,326.0,,
2019-08-12 16:00:00,301.0,235.0,,
