,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
2970,2019-05-04 18:00:00,455.01,24730.0,18485.0,10441.0,1398.0,180.0,1309.0,777.0
2971,2019-05-04 19:00:00,456.62,24816.0,18436.0,10436.0,1148.0,188.0,1423.0,790.0
2972,2019-05-04 20:00:00,455.79,24703.0,18258.0,10430.0,1109.0,215.0,1509.0,811.0
2973,2019-05-04 21:00:00,455.85,24602.0,18045.0,10429.0,1106.0,217.0,1472.0,793.0
2974,2019-05-04 22:00:00,456.66,24820.0,18316.0,10428.0,1103.0,184.0,1504.0,800.0
2975,2019-05-04 23:00:00,457.74,25086.0,18325.0,10431.0,1102.0,175.0,1551.0,805.0
2976,2019-05-05 00:00:00,455.79,25007.0,18089.0,10428.0,1326.0,103.0,1640.0,810.0
2977,2019-05-05 01:00:00,454.97,25061.0,17925.0,10423.0,1334.0,16.0,1897.0,817.0
2978,2019-05-05 02:00:00,446.33,24684.0,17637.0,10429.0,1321.0,1.0,2815.0,815.0
2979,2019-05-05 03:00:00,430.02,22913.0,16731.0,10429.0,1102.0,0.0,3992.0,817.0
2980,2019-05-05 04:00:00,405.12,19917.0,15811.0,10433.0,1051.0,0.0,4941.0,831.0
2981,2019-05-05 05:00:00,381.84,17676.0,15031.0,10444.0,1047.0,0.0,5976.0,846.0
2982,2019-05-05 06:00:00,373.11,16793.0,14141.0,10449.0,1008.0,0.0,6300.0,853.0
2983,2019-05-05 07:00:00,365.6,15893.0,13489.0,10452.0,997.0,0.0,6350.0,858.0
2984,2019-05-05 08:00:00,365.71,15609.0,13356.0,10452.0,993.0,0.0,6033.0,860.0
2985,2019-05-05 09:00:00,362.08,15244.0,12764.0,10456.0,996.0,0.0,6089.0,866.0
2986,2019-05-05 10:00:00,364.84,15317.0,13273.0,10460.0,995.0,0.0,5827.0,876.0
2987,2019-05-05 11:00:00,375.0,16081.0,13873.0,10462.0,1040.0,0.0,5287.0,870.0
2988,2019-05-05 12:00:00,380.21,16565.0,13777.0,10463.0,1049.0,5.0,5105.0,868.0
2989,2019-05-05 13:00:00,393.09,17620.0,14716.0,10457.0,1062.0,28.0,4440.0,874.0
2990,2019-05-05 14:00:00,419.18,20521.0,15526.0,10455.0,1061.0,106.0,3566.0,873.0
2991,2019-05-05 15:00:00,430.7,22318.0,15732.0,10445.0,1072.0,141.0,3482.0,877.0
2992,2019-05-05 16:00:00,434.31,22943.0,15849.0,10441.0,1072.0,218.0,3413.0,881.0
2993,2019-05-05 17:00:00,434.86,23327.0,16046.0,10437.0,1075.0,259.0,3560.0,878.0
2994,2019-05-05 18:00:00,436.01,23792.0,16225.0,10429.0,1079.0,280.0,3715.0,877.0
2995,2019-05-05 19:00:00,434.87,24000.0,16409.0,10426.0,1100.0,297.0,3958.0,885.0
2996,2019-05-05 20:00:00,430.15,23928.0,16551.0,10424.0,1107.0,296.0,4505.0,884.0
2997,2019-05-05 21:00:00,434.6,24675.0,16991.0,10417.0,1101.0,265.0,4462.0,914.0
2998,2019-05-05 22:00:00,443.31,25968.0,17878.0,10416.0,1101.0,193.0,4151.0,897.0
2999,2019-05-05 23:00:00,452.21,26896.0,18631.0,10417.0,1093.0,136.0,3518.0,902.0
3000,2019-05-06 00:00:00,445.81,26605.0,17924.0,10423.0,1086.0,53.0,4395.0,877.0
3001,2019-05-06 01:00:00,435.25,26039.0,17504.0,10421.0,1541.0,11.0,5114.0,879.0
3002,2019-05-06 02:00:00,432.3,25995.0,17648.0,10419.0,1555.0,1.0,5475.0,872.0
3003,2019-05-06 03:00:00,415.52,23590.0,16492.0,10420.0,1140.0,0.0,6524.0,869.0
3004,2019-05-06 04:00:00,398.71,20885.0,15377.0,10422.0,1056.0,0.0,6723.0,867.0
3005,2019-05-06 05:00:00,371.37,17632.0,13821.0,10427.0,1019.0,0.0,7431.0,868.0
3006,2019-05-06 06:00:00,357.36,15903.0,12738.0,10432.0,1007.0,0.0,7460.0,871.0
3007,2019-05-06 07:00:00,350.97,15236.0,11645.0,10436.0,1010.0,0.0,7496.0,868.0
3008,2019-05-06 08:00:00,349.37,15045.0,11476.0,10435.0,1010.0,0.0,7474.0,864.0
3009,2019-05-06 09:00:00,348.0,15107.0,11552.0,10433.0,1012.0,0.0,7733.0,863.0
3010,2019-05-06 10:00:00,352.23,15565.0,12926.0,10436.0,1015.0,0.0,7770.0,868.0
3011,2019-05-06 11:00:00,371.55,17713.0,15649.0,10432.0,1068.0,0.0,7426.0,864.0
3012,2019-05-06 12:00:00,393.55,20856.0,17497.0,10433.0,1072.0,4.0,7261.0,863.0
3013,2019-05-06 13:00:00,412.68,23547.0,18349.0,10429.0,1075.0,45.0,6715.0,875.0
3014,2019-05-06 14:00:00,425.33,25430.0,18778.0,10276.0,1104.0,172.0,6324.0,880.0
3015,2019-05-06 15:00:00,434.1,26559.0,19258.0,9774.0,1235.0,209.0,6161.0,875.0
3016,2019-05-06 16:00:00,449.09,27995.0,20548.0,9520.0,1205.0,263.0,5018.0,869.0
3017,2019-05-06 17:00:00,449.17,28121.0,20856.0,9513.0,1686.0,269.0,4564.0,883.0
3018,2019-05-06 18:00:00,448.16,28135.0,21195.0,9517.0,2179.0,292.0,4139.0,871.0
3019,2019-05-06 19:00:00,448.05,28585.0,21737.0,9510.0,2201.0,283.0,4371.0,879.0
3020,2019-05-06 20:00:00,450.02,28858.0,22235.0,9499.0,2313.0,276.0,4089.0,913.0
3021,2019-05-06 21:00:00,452.88,29114.0,22764.0,9484.0,2405.0,256.0,3701.0,995.0
3022,2019-05-06 22:00:00,454.78,29177.0,22995.0,9481.0,2446.0,227.0,3419.0,1050.0
3023,2019-05-06 23:00:00,455.76,29045.0,23280.0,9483.0,2462.0,161.0,3177.0,1052.0
3024,2019-05-07 00:00:00,459.35,29094.0,23378.0,9482.0,1771.0,62.0,3441.0,1039.0
3025,2019-05-07 01:00:00,451.66,28542.0,22606.0,9479.0,2352.0,10.0,3819.0,958.0
3026,2019-05-07 02:00:00,444.52,28284.0,22209.0,9484.0,1933.0,1.0,5192.0,887.0
3027,2019-05-07 03:00:00,430.97,26267.0,20180.0,9491.0,1386.0,0.0,6614.0,875.0
3028,2019-05-07 04:00:00,400.18,22309.0,17729.0,9498.0,1342.0,0.0,8262.0,870.0
3029,2019-05-07 05:00:00,374.25,18981.0,16203.0,9501.0,1345.0,0.0,9007.0,882.0
3030,2019-05-07 06:00:00,362.45,17475.0,15112.0,9517.0,1347.0,0.0,9133.0,879.0
3031,2019-05-07 07:00:00,354.65,15956.0,14098.0,9525.0,1351.0,0.0,8524.0,889.0
3032,2019-05-07 08:00:00,354.03,15591.0,15037.0,9526.0,1350.0,0.0,8231.0,882.0
3033,2019-05-07 09:00:00,348.14,15435.0,14547.0,9523.0,1352.0,0.0,8876.0,886.0
3034,2019-05-07 10:00:00,359.0,16313.0,16000.0,9572.0,1352.0,0.0,8328.0,898.0
3035,2019-05-07 11:00:00,372.75,17750.0,16871.0,9689.0,1343.0,0.0,7770.0,897.0
3036,2019-05-07 12:00:00,396.17,21144.0,18803.0,9725.0,1345.0,17.0,7518.0,951.0
3037,2019-05-07 13:00:00,418.28,23893.0,19633.0,9766.0,1321.0,112.0,6448.0,1049.0
3038,2019-05-07 14:00:00,429.63,24930.0,19881.0,9871.0,1200.0,191.0,5516.0,1087.0
3039,2019-05-07 15:00:00,437.74,26282.0,20776.0,9979.0,1179.0,225.0,5093.0,1094.0
3040,2019-05-07 16:00:00,438.5,26973.0,21274.0,10074.0,1258.0,263.0,5200.0,1099.0
3041,2019-05-07 17:00:00,436.03,27063.0,21546.0,10150.0,1306.0,297.0,5443.0,1099.0
3042,2019-05-07 18:00:00,442.21,27704.0,22272.0,10214.0,1559.0,273.0,4557.0,1103.0
3043,2019-05-07 19:00:00,443.01,27767.0,23285.0,10207.0,1826.0,274.0,4051.0,1098.0
3044,2019-05-07 20:00:00,441.42,27559.0,23516.0,10204.0,1684.0,297.0,4229.0,1088.0
3045,2019-05-07 21:00:00,439.11,27365.0,23554.0,10196.0,1645.0,300.0,4481.0,1069.0
3046,2019-05-07 22:00:00,439.11,27365.0,23554.0,10196.0,1645.0,300.0,4481.0,1069.0
3047,2019-05-07 23:00:00,431.68,27197.0,22768.0,10343.0,1395.0,211.0,5841.0,1078.0
3048,2019-05-08 00:00:00,426.92,26801.0,22075.0,10372.0,1342.0,123.0,6493.0,1045.0
3049,2019-05-08 01:00:00,426.27,26856.0,21855.0,10376.0,1342.0,35.0,6717.0,942.0
3050,2019-05-08 02:00:00,426.23,27179.0,21693.0,10378.0,1339.0,1.0,7023.0,917.0
3051,2019-05-08 03:00:00,413.27,25241.0,19486.0,10394.0,1339.0,0.0,7753.0,893.0
3052,2019-05-08 04:00:00,390.56,21897.0,17147.0,10398.0,1338.0,0.0,8500.0,900.0
3053,2019-05-08 05:00:00,375.06,19549.0,15956.0,10410.0,1341.0,0.0,8580.0,905.0
3054,2019-05-08 06:00:00,357.64,17809.0,14347.0,10408.0,1342.0,0.0,9330.0,902.0
3055,2019-05-08 07:00:00,339.72,15867.0,13447.0,10410.0,1341.0,0.0,9699.0,897.0
3056,2019-05-08 08:00:00,331.84,15121.0,12436.0,10414.0,1339.0,0.0,9838.0,888.0
3057,2019-05-08 09:00:00,328.66,15170.0,12243.0,10410.0,1341.0,0.0,10371.0,898.0
3058,2019-05-08 10:00:00,333.1,15782.0,13410.0,10409.0,1338.0,0.0,10619.0,901.0
3059,2019-05-08 11:00:00,350.18,18223.0,14477.0,10411.0,1317.0,0.0,10999.0,906.0
3060,2019-05-08 12:00:00,356.58,20156.0,15982.0,10409.0,1249.0,3.0,12316.0,933.0
3061,2019-05-08 13:00:00,363.13,21737.0,16879.0,10407.0,1251.0,17.0,12942.0,927.0
3062,2019-05-08 14:00:00,366.64,22547.0,17220.0,10402.0,1250.0,43.0,13174.0,916.0
3063,2019-05-08 15:00:00,367.23,22660.0,17616.0,10397.0,1260.0,84.0,13151.0,925.0
3064,2019-05-08 16:00:00,368.67,23341.0,17811.0,10392.0,1737.0,96.0,13140.0,939.0
3065,2019-05-08 17:00:00,374.47,24038.0,18081.0,10383.0,1379.0,86.0,13192.0,950.0
3066,2019-05-08 18:00:00,373.08,24224.0,18268.0,10372.0,1630.0,87.0,13389.0,936.0
3067,2019-05-08 19:00:00,374.8,24707.0,18528.0,10364.0,1793.0,99.0,13389.0,917.0
3068,2019-05-08 20:00:00,377.16,24876.0,18604.0,10366.0,1795.0,68.0,13144.0,907.0
3069,2019-05-08 21:00:00,380.08,25153.0,18810.0,10368.0,1768.0,67.0,12904.0,905.0
3070,2019-05-08 22:00:00,377.96,25035.0,18893.0,10366.0,1799.0,53.0,13164.0,912.0
3071,2019-05-08 23:00:00,381.51,25238.0,19043.0,10359.0,1779.0,26.0,12767.0,920.0
3072,2019-05-09 00:00:00,382.23,25200.0,18664.0,10355.0,1336.0,9.0,13070.0,914.0
3073,2019-05-09 01:00:00,382.91,25235.0,18661.0,10353.0,1260.0,2.0,13070.0,924.0
3074,2019-05-09 02:00:00,386.38,25445.0,19068.0,10347.0,1258.0,0.0,12643.0,924.0
3075,2019-05-09 03:00:00,383.82,24214.0,17936.0,10272.0,1260.0,0.0,12008.0,912.0
3076,2019-05-09 04:00:00,368.54,21628.0,15832.0,10190.0,1262.0,0.0,12101.0,922.0
3077,2019-05-09 05:00:00,353.46,19314.0,15539.0,10118.0,1261.0,0.0,12137.0,917.0
3078,2019-05-09 06:00:00,347.77,18131.0,14297.0,10118.0,1142.0,0.0,11734.0,900.0
3079,2019-05-09 07:00:00,340.44,16826.0,13774.0,10155.0,1118.0,0.0,11275.0,894.0
3080,2019-05-09 08:00:00,331.81,15872.0,13000.0,10237.0,1079.0,0.0,11329.0,910.0
3081,2019-05-09 09:00:00,332.23,15714.0,13400.0,10310.0,1087.0,0.0,11012.0,894.0
3082,2019-05-09 10:00:00,337.95,16425.0,13918.0,10387.0,1057.0,0.0,11008.0,884.0
3083,2019-05-09 11:00:00,345.79,17910.0,15471.0,10394.0,1101.0,0.0,11637.0,897.0
3084,2019-05-09 12:00:00,378.43,21643.0,18223.0,10401.0,1087.0,2.0,10406.0,923.0
3085,2019-05-09 13:00:00,387.64,23711.0,19163.0,10393.0,1072.0,15.0,10871.0,924.0
3086,2019-05-09 14:00:00,385.93,24407.0,19198.0,10391.0,1116.0,36.0,11773.0,921.0
3087,2019-05-09 15:00:00,387.66,25159.0,19286.0,10386.0,1079.0,60.0,12205.0,918.0
3088,2019-05-09 16:00:00,382.64,25358.0,19178.0,10375.0,1525.0,80.0,12860.0,927.0
3089,2019-05-09 17:00:00,386.72,25916.0,19311.0,10373.0,1680.0,135.0,12484.0,1011.0
3090,2019-05-09 18:00:00,385.33,25569.0,19322.0,10371.0,1638.0,186.0,12413.0,1045.0
3091,2019-05-09 19:00:00,387.7,25407.0,19684.0,10365.0,1485.0,151.0,11968.0,973.0
3092,2019-05-09 20:00:00,390.82,25298.0,19950.0,10372.0,1288.0,138.0,11480.0,941.0
3093,2019-05-09 21:00:00,394.11,25499.0,19701.0,10375.0,1237.0,121.0,11158.0,921.0
3094,2019-05-09 22:00:00,393.61,25233.0,19559.0,10369.0,1245.0,110.0,11022.0,935.0
3095,2019-05-09 23:00:00,394.26,24820.0,19500.0,10371.0,1266.0,116.0,10504.0,943.0
3096,2019-05-10 00:00:00,406.13,25537.0,19952.0,10373.0,1264.0,52.0,9174.0,931.0
3097,2019-05-10 01:00:00,418.9,26575.0,20459.0,10377.0,1850.0,16.0,7365.0,956.0
3098,2019-05-10 02:00:00,434.31,27461.0,21303.0,10378.0,2026.0,2.0,5374.0,1055.0
3099,2019-05-10 03:00:00,441.65,26819.0,19828.0,10397.0,1383.0,0.0,4646.0,1031.0
3100,2019-05-10 04:00:00,437.89,24680.0,17568.0,10402.0,1071.0,0.0,4248.0,929.0
3101,2019-05-10 05:00:00,432.78,23053.0,16843.0,10404.0,1053.0,0.0,3828.0,909.0
3102,2019-05-10 06:00:00,419.03,20505.0,16067.0,10406.0,1102.0,0.0,3634.0,904.0
3103,2019-05-10 07:00:00,410.83,19171.0,15882.0,10408.0,1114.0,0.0,3551.0,896.0
3104,2019-05-10 08:00:00,397.67,17633.0,15559.0,10414.0,1117.0,0.0,3854.0,902.0
3105,2019-05-10 09:00:00,393.01,17219.0,15729.0,10425.0,1115.0,0.0,4034.0,899.0
3106,2019-05-10 10:00:00,397.03,17889.0,16235.0,10430.0,1113.0,0.0,4110.0,901.0
3107,2019-05-10 11:00:00,408.11,19998.0,17655.0,10433.0,1114.0,0.0,4418.0,905.0
3108,2019-05-10 12:00:00,422.41,23138.0,18922.0,10431.0,1584.0,17.0,4441.0,911.0
3109,2019-05-10 13:00:00,440.68,25896.0,19800.0,10430.0,2097.0,91.0,3251.0,920.0
3110,2019-05-10 14:00:00,451.5,27215.0,20205.0,10430.0,2193.0,144.0,2427.0,901.0
3111,2019-05-10 15:00:00,452.53,27697.0,20500.0,10424.0,2124.0,170.0,2605.0,898.0
3112,2019-05-10 16:00:00,448.97,27701.0,20216.0,10417.0,2137.0,183.0,3148.0,894.0
3113,2019-05-10 17:00:00,444.84,27264.0,19778.0,10416.0,1975.0,182.0,3656.0,820.0
3114,2019-05-10 18:00:00,442.84,27174.0,19621.0,10419.0,1908.0,158.0,3991.0,807.0
3115,2019-05-10 19:00:00,442.46,26950.0,19618.0,10420.0,1912.0,158.0,3878.0,800.0
3116,2019-05-10 20:00:00,447.13,26762.0,19648.0,10419.0,1717.0,198.0,3225.0,777.0
3117,2019-05-10 21:00:00,455.28,27119.0,20080.0,10422.0,1263.0,182.0,2727.0,778.0
3118,2019-05-10 22:00:00,459.0,27166.0,20069.0,10422.0,1184.0,189.0,2322.0,767.0
3119,2019-05-10 23:00:00,461.59,26978.0,19686.0,10417.0,1156.0,156.0,1996.0,773.0
3120,2019-05-11 00:00:00,462.48,26955.0,19230.0,10408.0,1146.0,116.0,2012.0,766.0
3121,2019-05-11 01:00:00,461.61,27016.0,19179.0,10404.0,1153.0,34.0,2256.0,770.0
3122,2019-05-11 02:00:00,458.64,27606.0,19782.0,10404.0,1389.0,3.0,2719.0,784.0
3123,2019-05-11 03:00:00,452.9,26757.0,18805.0,10407.0,1193.0,0.0,3308.0,766.0
3124,2019-05-11 04:00:00,433.67,23891.0,17246.0,10411.0,1154.0,0.0,4132.0,771.0
3125,2019-05-11 05:00:00,416.67,21619.0,16424.0,10416.0,1157.0,0.0,4678.0,730.0
3126,2019-05-11 06:00:00,411.7,20904.0,15548.0,10426.0,1154.0,0.0,4799.0,678.0
3127,2019-05-11 07:00:00,392.97,18547.0,14437.0,10436.0,1156.0,0.0,5199.0,673.0
3128,2019-05-11 08:00:00,390.85,17941.0,14802.0,10439.0,1156.0,0.0,4877.0,673.0
3129,2019-05-11 09:00:00,389.58,17519.0,14718.0,10446.0,1157.0,0.0,4638.0,679.0
3130,2019-05-11 10:00:00,394.54,18188.0,14813.0,10448.0,1154.0,0.0,4636.0,681.0
3131,2019-05-11 11:00:00,407.91,19946.0,15352.0,10446.0,1155.0,0.0,4463.0,670.0
3132,2019-05-11 12:00:00,409.5,20452.0,15611.0,10446.0,1156.0,15.0,4655.0,674.0
3133,2019-05-11 13:00:00,414.26,21604.0,16247.0,10442.0,1159.0,84.0,4873.0,680.0
3134,2019-05-11 14:00:00,424.39,23222.0,16991.0,10435.0,1575.0,148.0,4273.0,690.0
3135,2019-05-11 15:00:00,428.4,24296.0,17079.0,10430.0,1659.0,177.0,4445.0,680.0
3136,2019-05-11 16:00:00,412.51,23632.0,16785.0,10423.0,1666.0,206.0,6150.0,680.0
3137,2019-05-11 17:00:00,406.71,23278.0,17067.0,10421.0,1260.0,200.0,7080.0,678.0
3138,2019-05-11 18:00:00,398.26,22879.0,16764.0,10412.0,1169.0,206.0,8103.0,674.0
3139,2019-05-11 19:00:00,391.1,22351.0,16678.0,10407.0,1162.0,168.0,8765.0,679.0
3140,2019-05-11 20:00:00,388.52,22086.0,16828.0,10411.0,1208.0,139.0,8886.0,686.0
3141,2019-05-11 21:00:00,381.45,21217.0,16938.0,10407.0,1213.0,92.0,9179.0,676.0
3142,2019-05-11 22:00:00,384.72,21337.0,17061.0,10410.0,1194.0,108.0,8785.0,681.0
3143,2019-05-11 23:00:00,391.69,22056.0,16760.0,10413.0,1140.0,48.0,8527.0,678.0
3144,2019-05-12 00:00:00,399.17,22518.0,16699.0,10413.0,1129.0,12.0,7883.0,687.0
3145,2019-05-12 01:00:00,402.84,23141.0,16494.0,10419.0,1128.0,7.0,7911.0,684.0
3146,2019-05-12 02:00:00,407.23,23609.0,16436.0,10421.0,1128.0,2.0,7680.0,684.0
3147,2019-05-12 03:00:00,408.81,23180.0,15746.0,10427.0,1127.0,0.0,7139.0,677.0
3148,2019-05-12 04:00:00,392.28,20666.0,14901.0,10433.0,1131.0,0.0,7278.0,679.0
3149,2019-05-12 05:00:00,378.84,18623.0,14148.0,10437.0,1135.0,0.0,7188.0,683.0
3150,2019-05-12 06:00:00,368.48,16772.0,13361.0,10441.0,1132.0,0.0,6686.0,684.0
3151,2019-05-12 07:00:00,361.76,15392.0,13314.0,10444.0,1123.0,0.0,6088.0,691.0
3152,2019-05-12 08:00:00,358.85,14677.0,13478.0,10443.0,1128.0,0.0,5669.0,688.0
3153,2019-05-12 09:00:00,370.02,15224.0,14310.0,10442.0,1129.0,0.0,4859.0,695.0
3154,2019-05-12 10:00:00,382.36,16182.0,14347.0,10444.0,1129.0,0.0,4291.0,686.0
3155,2019-05-12 11:00:00,393.99,17172.0,14843.0,10445.0,1133.0,0.0,3784.0,682.0
3156,2019-05-12 12:00:00,405.37,18167.0,15127.0,10447.0,1138.0,10.0,3259.0,672.0
3157,2019-05-12 13:00:00,418.54,20103.0,15682.0,10445.0,1142.0,80.0,3164.0,667.0
3158,2019-05-12 14:00:00,428.88,22103.0,16182.0,10442.0,1159.0,149.0,3322.0,671.0
3159,2019-05-12 15:00:00,430.07,23059.0,16671.0,10438.0,1169.0,155.0,3824.0,667.0
3160,2019-05-12 16:00:00,428.61,23145.0,16702.0,10028.0,1184.0,174.0,4453.0,667.0
3161,2019-05-12 17:00:00,434.63,23253.0,17327.0,9003.0,1185.0,193.0,4666.0,667.0
3162,2019-05-12 18:00:00,441.19,23452.0,17470.0,8996.0,1172.0,199.0,3963.0,667.0
3163,2019-05-12 19:00:00,450.76,23873.0,17883.0,8992.0,1173.0,178.0,3016.0,672.0
3164,2019-05-12 20:00:00,458.62,24319.0,18427.0,8988.0,1222.0,176.0,2201.0,658.0
3165,2019-05-12 21:00:00,464.58,24902.0,19003.0,8991.0,1220.0,246.0,1667.0,663.0
3166,2019-05-12 22:00:00,470.96,25633.0,19560.0,8982.0,1216.0,187.0,1301.0,666.0
3167,2019-05-12 23:00:00,471.16,26029.0,20083.0,8988.0,1439.0,178.0,1194.0,699.0
3168,2019-05-13 00:00:00,469.15,26010.0,20125.0,8988.0,1841.0,140.0,1065.0,722.0
3169,2019-05-13 01:00:00,468.83,25972.0,20355.0,8987.0,1908.0,37.0,1069.0,717.0
3170,2019-05-13 02:00:00,469.19,26214.0,20736.0,8985.0,1916.0,3.0,1121.0,716.0
3171,2019-05-13 03:00:00,473.04,26030.0,19971.0,8992.0,1334.0,1.0,1264.0,697.0
3172,2019-05-13 04:00:00,465.69,24355.0,17682.0,8997.0,1153.0,0.0,1765.0,664.0
3173,2019-05-13 05:00:00,449.29,21984.0,16784.0,8999.0,1152.0,0.0,2277.0,667.0
3174,2019-05-13 06:00:00,435.34,20404.0,16165.0,9002.0,1156.0,0.0,2852.0,684.0
3175,2019-05-13 07:00:00,422.07,18740.0,15733.0,9002.0,1158.0,0.0,3150.0,682.0
3176,2019-05-13 08:00:00,419.17,18591.0,15896.0,9003.0,1158.0,0.0,3346.0,687.0
3177,2019-05-13 09:00:00,418.39,18698.0,15971.0,9007.0,1158.0,0.0,3512.0,688.0
3178,2019-05-13 10:00:00,419.92,19454.0,16344.0,9008.0,1158.0,0.0,3899.0,686.0
3179,2019-05-13 11:00:00,429.76,21772.0,17997.0,9009.0,1258.0,0.0,4191.0,680.0
3180,2019-05-13 12:00:00,433.52,23454.0,20318.0,8998.0,1776.0,20.0,4119.0,694.0
3181,2019-05-13 13:00:00,443.49,25693.0,21470.0,8998.0,1985.0,117.0,3884.0,692.0
3182,2019-05-13 14:00:00,452.67,26791.0,22148.0,8993.0,2186.0,212.0,2942.0,696.0
3183,2019-05-13 15:00:00,455.94,27107.0,22127.0,8988.0,2085.0,267.0,2744.0,677.0
3184,2019-05-13 16:00:00,458.02,27479.0,22270.0,8984.0,1966.0,277.0,2786.0,688.0
3185,2019-05-13 17:00:00,458.87,27767.0,22367.0,8980.0,1847.0,277.0,2960.0,685.0
3186,2019-05-13 18:00:00,458.42,28056.0,22799.0,8979.0,1940.0,279.0,3041.0,704.0
3187,2019-05-13 19:00:00,459.95,28114.0,22930.0,9008.0,2112.0,232.0,2695.0,766.0
3188,2019-05-13 20:00:00,461.25,28081.0,22953.0,9007.0,2026.0,228.0,2585.0,804.0
3189,2019-05-13 21:00:00,461.68,28022.0,23115.0,9014.0,1920.0,231.0,2557.0,835.0
3190,2019-05-13 22:00:00,459.85,27930.0,23186.0,9107.0,2093.0,200.0,2510.0,841.0
3191,2019-05-13 23:00:00,462.95,28072.0,23263.0,9237.0,1734.0,200.0,2374.0,842.0
3192,2019-05-14 00:00:00,466.49,28109.0,23049.0,9330.0,1530.0,143.0,2110.0,838.0
3193,2019-05-14 01:00:00,466.94,28052.0,22620.0,9389.0,1321.0,50.0,2341.0,828.0
3194,2019-05-14 02:00:00,457.1,27463.0,22212.0,9457.0,1571.0,2.0,3134.0,770.0
3195,2019-05-14 03:00:00,438.58,25659.0,20366.0,9478.0,1389.0,0.0,4967.0,690.0
3196,2019-05-14 04:00:00,420.11,23119.0,18045.0,9473.0,1345.0,0.0,5987.0,687.0
3197,2019-05-14 05:00:00,396.27,20270.0,16522.0,9476.0,1344.0,0.0,6994.0,675.0
3198,2019-05-14 06:00:00,368.05,17563.0,15549.0,9476.0,1317.0,0.0,8378.0,686.0
3199,2019-05-14 07:00:00,362.12,16630.0,14558.0,9474.0,1301.0,0.0,8218.0,688.0
3200,2019-05-14 08:00:00,354.0,15959.0,14312.0,9520.0,1300.0,0.0,8560.0,689.0
3201,2019-05-14 09:00:00,356.74,15883.0,14319.0,9544.0,1300.0,0.0,8091.0,734.0
3202,2019-05-14 10:00:00,368.54,16868.0,15574.0,9564.0,1304.0,0.0,7525.0,740.0
3203,2019-05-14 11:00:00,377.29,18511.0,16970.0,9608.0,1307.0,0.0,7918.0,732.0
3204,2019-05-14 12:00:00,398.4,21365.0,18042.0,9654.0,1296.0,19.0,7457.0,723.0
3205,2019-05-14 13:00:00,420.8,23683.0,18814.0,9669.0,1276.0,120.0,6022.0,731.0
3206,2019-05-14 14:00:00,438.93,25270.0,19219.0,9657.0,1259.0,212.0,4569.0,743.0
3207,2019-05-14 15:00:00,445.05,26090.0,19521.0,9649.0,1264.0,248.0,4226.0,740.0
3208,2019-05-14 16:00:00,447.74,26654.0,19914.0,9640.0,1523.0,275.0,3903.0,739.0
3209,2019-05-14 17:00:00,451.44,27166.0,20507.0,9624.0,1534.0,303.0,3606.0,727.0
3210,2019-05-14 18:00:00,455.88,27546.0,20956.0,9633.0,1565.0,308.0,3109.0,717.0
3211,2019-05-14 19:00:00,457.35,27766.0,21402.0,9659.0,1849.0,302.0,2664.0,729.0
3212,2019-05-14 20:00:00,460.81,27918.0,21842.0,9709.0,1674.0,287.0,2340.0,760.0
3213,2019-05-14 21:00:00,465.22,28121.0,22279.0,9755.0,1642.0,273.0,1789.0,848.0
3214,2019-05-14 22:00:00,467.65,28449.0,22246.0,9831.0,1720.0,237.0,1555.0,885.0
3215,2019-05-14 23:00:00,470.04,28662.0,22132.0,9866.0,1469.0,191.0,1643.0,885.0
3216,2019-05-15 00:00:00,468.75,28398.0,21741.0,9867.0,1331.0,119.0,1941.0,853.0
3217,2019-05-15 01:00:00,459.59,27867.0,21217.0,9861.0,1822.0,35.0,2563.0,806.0
3218,2019-05-15 02:00:00,452.09,27631.0,21238.0,9895.0,1865.0,2.0,3404.0,747.0
3219,2019-05-15 03:00:00,443.09,26097.0,19836.0,9913.0,1379.0,0.0,4311.0,706.0
3220,2019-05-15 04:00:00,429.52,24197.0,17544.0,9941.0,1292.0,0.0,5192.0,704.0
3221,2019-05-15 05:00:00,414.55,22031.0,16221.0,9989.0,1290.0,0.0,5609.0,704.0
3222,2019-05-15 06:00:00,391.85,18919.0,15397.0,10066.0,1279.0,0.0,5902.0,707.0
3223,2019-05-15 07:00:00,378.55,16860.0,15301.0,10137.0,1270.0,0.0,5607.0,715.0
3224,2019-05-15 08:00:00,378.39,16194.0,15506.0,10198.0,1270.0,0.0,4889.0,709.0
3225,2019-05-15 09:00:00,384.69,16321.0,15742.0,10222.0,1254.0,0.0,4198.0,711.0
3226,2019-05-15 10:00:00,397.48,17756.0,16160.0,10253.0,1255.0,0.0,3883.0,702.0
3227,2019-05-15 11:00:00,413.47,20241.0,17057.0,10258.0,1252.0,0.0,3939.0,712.0
3228,2019-05-15 12:00:00,426.26,22701.0,18689.0,10252.0,1234.0,22.0,4046.0,709.0
3229,2019-05-15 13:00:00,439.37,24838.0,19879.0,10241.0,1230.0,122.0,3618.0,728.0
3230,2019-05-15 14:00:00,453.9,26671.0,20064.0,10219.0,1245.0,207.0,2842.0,884.0
3231,2019-05-15 15:00:00,460.29,27844.0,20724.0,10212.0,1256.0,256.0,2569.0,913.0
3232,2019-05-15 16:00:00,460.13,28368.0,21441.0,10193.0,1265.0,296.0,2747.0,853.0
