UTC time,nat_gas,solar
2019-05-15 09:00:00,411.0,0.0
2019-05-15 10:00:00,405.0,0.0
2019-05-15 11:00:00,408.0,0.0
2019-05-15 12:00:00,446.0,0.0
2019-05-15 13:00:00,487.0,10.0
2019-05-15 14:00:00,433.0,67.0
2019-05-15 15:00:00,445.0,101.0
2019-05-15 16:00:00,461.0,109.0
2019-05-15 17:00:00,536.0,110.0
2019-05-15 18:00:00,616.0,110.0
2019-05-15 19:00:00,692.0,109.0
2019-05-15 20:00:00,780.0,107.0
2019-05-15 21:00:00,841.0,110.0
2019-05-15 22:00:00,858.0,108.0
2019-05-15 23:00:00,865.0,92.0
2019-05-16 00:00:00,876.0,89.0
2019-05-16 01:00:00,899.0,49.0
2019-05-16 02:00:00,888.0,5.0
2019-05-16 03:00:00,865.0,0.0
2019-05-16 04:00:00,808.0,0.0
2019-05-16 05:00:00,708.0,0.0
2019-05-16 06:00:00,646.0,0.0
2019-05-16 07:00:00,585.0,0.0
2019-05-16 08:00:00,546.0,0.0
2019-05-16 09:00:00,487.0,0.0
2019-05-16 10:00:00,468.0,0.0
2019-05-16 11:00:00,471.0,0.0
2019-05-16 12:00:00,500.0,0.0
2019-05-16 13:00:00,523.0,7.0
2019-05-16 14:00:00,469.0,52.0
2019-05-16 15:00:00,468.0,93.0
2019-05-16 16:00:00,548.0,107.0
2019-05-16 17:00:00,628.0,109.0
2019-05-16 18:00:00,727.0,106.0
2019-05-16 19:00:00,791.0,106.0
2019-05-16 20:00:00,859.0,101.0
2019-05-16 21:00:00,852.0,105.0
2019-05-16 22:00:00,855.0,105.0
2019-05-16 23:00:00,859.0,101.0
2019-05-17 00:00:00,874.0,99.0
2019-05-17 01:00:00,883.0,69.0
2019-05-17 02:00:00,878.0,14.0
2019-05-17 03:00:00,820.0,0.0
2019-05-17 04:00:00,831.0,0.0
2019-05-17 05:00:00,696.0,0.0
2019-05-17 06:00:00,701.0,0.0
2019-05-17 07:00:00,628.0,0.0
2019-05-17 08:00:00,467.0,0.0
2019-05-17 09:00:00,438.0,0.0
2019-05-17 10:00:00,413.0,0.0
2019-05-17 11:00:00,412.0,0.0
2019-05-17 12:00:00,432.0,0.0
2019-05-17 13:00:00,436.0,10.0
2019-05-17 14:00:00,330.0,70.0
2019-05-17 15:00:00,316.0,103.0
2019-05-17 16:00:00,325.0,110.0
2019-05-17 17:00:00,361.0,112.0
2019-05-17 18:00:00,447.0,112.0
2019-05-17 19:00:00,372.0,111.0
2019-05-17 20:00:00,386.0,110.0
2019-05-17 21:00:00,417.0,108.0
2019-05-17 22:00:00,452.0,105.0
2019-05-17 23:00:00,494.0,99.0
2019-05-18 00:00:00,483.0,89.0
2019-05-18 01:00:00,468.0,63.0
2019-05-18 02:00:00,448.0,15.0
2019-05-18 03:00:00,448.0,0.0
2019-05-18 04:00:00,420.0,0.0
2019-05-18 05:00:00,324.0,0.0
2019-05-18 06:00:00,377.0,0.0
2019-05-18 07:00:00,399.0,0.0
2019-05-18 08:00:00,391.0,0.0
2019-05-18 09:00:00,373.0,0.0
2019-05-18 10:00:00,355.0,0.0
2019-05-18 11:00:00,350.0,0.0
2019-05-18 12:00:00,349.0,0.0
2019-05-18 13:00:00,332.0,3.0
2019-05-18 14:00:00,307.0,64.0
2019-05-18 15:00:00,305.0,105.0
2019-05-18 16:00:00,329.0,111.0
2019-05-18 17:00:00,339.0,113.0
2019-05-18 18:00:00,340.0,114.0
2019-05-18 19:00:00,332.0,113.0
2019-05-18 20:00:00,329.0,112.0
2019-05-18 21:00:00,323.0,113.0
2019-05-18 22:00:00,294.0,112.0
2019-05-18 23:00:00,316.0,110.0
2019-05-19 00:00:00,326.0,92.0
2019-05-19 01:00:00,307.0,66.0
2019-05-19 02:00:00,325.0,16.0
2019-05-19 03:00:00,353.0,0.0
2019-05-19 04:00:00,358.0,0.0
2019-05-19 05:00:00,370.0,0.0
2019-05-19 06:00:00,386.0,0.0
2019-05-19 07:00:00,381.0,0.0
2019-05-19 08:00:00,396.0,0.0
2019-05-19 09:00:00,373.0,0.0
2019-05-19 10:00:00,356.0,0.0
2019-05-19 11:00:00,345.0,0.0
2019-05-19 12:00:00,322.0,0.0
2019-05-19 13:00:00,307.0,8.0
2019-05-19 14:00:00,311.0,39.0
2019-05-19 15:00:00,331.0,66.0
2019-05-19 16:00:00,368.0,85.0
2019-05-19 17:00:00,337.0,90.0
2019-05-19 18:00:00,394.0,82.0
2019-05-19 19:00:00,443.0,89.0
2019-05-19 20:00:00,494.0,88.0
2019-05-19 21:00:00,568.0,72.0
2019-05-19 22:00:00,613.0,75.0
2019-05-19 23:00:00,666.0,63.0
2019-05-20 00:00:00,698.0,59.0
2019-05-20 01:00:00,730.0,34.0
2019-05-20 02:00:00,723.0,3.0
2019-05-20 03:00:00,738.0,0.0
2019-05-20 04:00:00,700.0,0.0
2019-05-20 05:00:00,619.0,0.0
2019-05-20 06:00:00,555.0,0.0
2019-05-20 07:00:00,488.0,0.0
2019-05-20 08:00:00,441.0,0.0
2019-05-20 09:00:00,405.0,0.0
2019-05-20 10:00:00,389.0,0.0
2019-05-20 11:00:00,396.0,0.0
2019-05-20 12:00:00,431.0,0.0
2019-05-20 13:00:00,484.0,6.0
2019-05-20 14:00:00,425.0,37.0
2019-05-20 15:00:00,419.0,52.0
2019-05-20 16:00:00,446.0,49.0
2019-05-20 17:00:00,428.0,59.0
2019-05-20 18:00:00,449.0,64.0
2019-05-20 19:00:00,440.0,89.0
2019-05-20 20:00:00,449.0,90.0
2019-05-20 21:00:00,476.0,91.0
2019-05-20 22:00:00,466.0,83.0
2019-05-20 23:00:00,485.0,76.0
2019-05-21 00:00:00,475.0,53.0
2019-05-21 01:00:00,463.0,25.0
2019-05-21 02:00:00,407.0,12.0
2019-05-21 03:00:00,444.0,0.0
2019-05-21 04:00:00,386.0,0.0
2019-05-21 05:00:00,372.0,0.0
2019-05-21 06:00:00,390.0,0.0
2019-05-21 07:00:00,379.0,0.0
2019-05-21 08:00:00,410.0,0.0
2019-05-21 09:00:00,412.0,0.0
2019-05-21 10:00:00,408.0,0.0
2019-05-21 11:00:00,406.0,0.0
2019-05-21 12:00:00,408.0,0.0
2019-05-21 13:00:00,459.0,13.0
2019-05-21 14:00:00,431.0,71.0
2019-05-21 15:00:00,434.0,95.0
2019-05-21 16:00:00,436.0,110.0
2019-05-21 17:00:00,461.0,113.0
2019-05-21 18:00:00,454.0,114.0
2019-05-21 19:00:00,397.0,113.0
2019-05-21 20:00:00,387.0,113.0
2019-05-21 21:00:00,385.0,113.0
2019-05-21 22:00:00,367.0,112.0
2019-05-21 23:00:00,411.0,109.0
2019-05-22 00:00:00,455.0,84.0
2019-05-22 01:00:00,480.0,52.0
2019-05-22 02:00:00,521.0,12.0
2019-05-22 03:00:00,572.0,0.0
2019-05-22 04:00:00,542.0,0.0
2019-05-22 05:00:00,474.0,0.0
2019-05-22 06:00:00,445.0,0.0
2019-05-22 07:00:00,387.0,0.0
2019-05-22 08:00:00,462.0,0.0
2019-05-22 09:00:00,456.0,0.0
2019-05-22 10:00:00,448.0,0.0
2019-05-22 11:00:00,453.0,0.0
2019-05-22 12:00:00,491.0,0.0
2019-05-22 13:00:00,514.0,13.0
2019-05-22 14:00:00,402.0,65.0
2019-05-22 15:00:00,372.0,96.0
2019-05-22 16:00:00,398.0,106.0
2019-05-22 17:00:00,436.0,107.0
2019-05-22 18:00:00,415.0,107.0
2019-05-22 19:00:00,433.0,106.0
2019-05-22 20:00:00,457.0,105.0
2019-05-22 21:00:00,514.0,104.0
2019-05-22 22:00:00,576.0,102.0
2019-05-22 23:00:00,649.0,94.0
2019-05-23 00:00:00,710.0,79.0
2019-05-23 01:00:00,694.0,55.0
2019-05-23 02:00:00,672.0,14.0
2019-05-23 03:00:00,660.0,0.0
2019-05-23 04:00:00,608.0,0.0
2019-05-23 05:00:00,567.0,0.0
2019-05-23 06:00:00,570.0,0.0
2019-05-23 07:00:00,586.0,0.0
2019-05-23 08:00:00,563.0,0.0
2019-05-23 09:00:00,540.0,0.0
2019-05-23 10:00:00,531.0,0.0
2019-05-23 11:00:00,532.0,0.0
2019-05-23 12:00:00,565.0,0.0
2019-05-23 13:00:00,576.0,13.0
2019-05-23 14:00:00,409.0,69.0
2019-05-23 15:00:00,399.0,97.0
2019-05-23 16:00:00,472.0,104.0
2019-05-23 17:00:00,517.0,108.0
2019-05-23 18:00:00,552.0,110.0
2019-05-23 19:00:00,598.0,109.0
2019-05-23 20:00:00,642.0,110.0
2019-05-23 21:00:00,698.0,110.0
2019-05-23 22:00:00,726.0,109.0
2019-05-23 23:00:00,765.0,108.0
2019-05-24 00:00:00,767.0,102.0
2019-05-24 01:00:00,746.0,80.0
2019-05-24 02:00:00,745.0,21.0
2019-05-24 03:00:00,759.0,0.0
2019-05-24 04:00:00,706.0,0.0
2019-05-24 05:00:00,613.0,0.0
2019-05-24 06:00:00,592.0,0.0
2019-05-24 07:00:00,570.0,0.0
2019-05-24 08:00:00,528.0,0.0
2019-05-24 09:00:00,489.0,0.0
2019-05-24 10:00:00,458.0,0.0
2019-05-24 11:00:00,472.0,0.0
2019-05-24 12:00:00,528.0,0.0
2019-05-24 13:00:00,558.0,15.0
2019-05-24 14:00:00,399.0,75.0
2019-05-24 15:00:00,365.0,104.0
2019-05-24 16:00:00,389.0,110.0
2019-05-24 17:00:00,464.0,110.0
2019-05-24 18:00:00,518.0,110.0
2019-05-24 19:00:00,565.0,110.0
2019-05-24 20:00:00,638.0,110.0
2019-05-24 21:00:00,710.0,111.0
2019-05-24 22:00:00,753.0,110.0
2019-05-24 23:00:00,783.0,109.0
2019-05-25 00:00:00,791.0,104.0
2019-05-25 01:00:00,802.0,80.0
2019-05-25 02:00:00,803.0,21.0
2019-05-25 03:00:00,781.0,0.0
2019-05-25 04:00:00,759.0,0.0
2019-05-25 05:00:00,681.0,0.0
2019-05-25 06:00:00,755.0,0.0
2019-05-25 07:00:00,682.0,0.0
2019-05-25 08:00:00,526.0,0.0
2019-05-25 09:00:00,481.0,0.0
2019-05-25 10:00:00,452.0,0.0
2019-05-25 11:00:00,437.0,0.0
2019-05-25 12:00:00,434.0,0.0
2019-05-25 13:00:00,405.0,14.0
2019-05-25 14:00:00,344.0,74.0
2019-05-25 15:00:00,348.0,102.0
2019-05-25 16:00:00,372.0,107.0
2019-05-25 17:00:00,462.0,110.0
2019-05-25 18:00:00,545.0,110.0
2019-05-25 19:00:00,625.0,110.0
2019-05-25 20:00:00,692.0,109.0
2019-05-25 21:00:00,753.0,104.0
2019-05-25 22:00:00,809.0,91.0
2019-05-25 23:00:00,832.0,90.0
2019-05-26 00:00:00,857.0,86.0
2019-05-26 01:00:00,825.0,72.0
2019-05-26 02:00:00,847.0,19.0
2019-05-26 03:00:00,835.0,0.0
2019-05-26 04:00:00,778.0,0.0
2019-05-26 05:00:00,706.0,0.0
2019-05-26 06:00:00,683.0,0.0
2019-05-26 07:00:00,620.0,0.0
2019-05-26 08:00:00,556.0,0.0
2019-05-26 09:00:00,514.0,0.0
2019-05-26 10:00:00,476.0,0.0
2019-05-26 11:00:00,458.0,0.0
2019-05-26 12:00:00,452.0,0.0
2019-05-26 13:00:00,418.0,9.0
2019-05-26 14:00:00,395.0,42.0
2019-05-26 15:00:00,405.0,59.0
2019-05-26 16:00:00,405.0,72.0
2019-05-26 17:00:00,460.0,91.0
2019-05-26 18:00:00,525.0,103.0
2019-05-26 19:00:00,604.0,97.0
2019-05-26 20:00:00,703.0,86.0
2019-05-26 21:00:00,762.0,71.0
2019-05-26 22:00:00,780.0,76.0
2019-05-26 23:00:00,791.0,75.0
2019-05-27 00:00:00,803.0,62.0
2019-05-27 01:00:00,765.0,51.0
2019-05-27 02:00:00,733.0,18.0
2019-05-27 03:00:00,731.0,0.0
2019-05-27 04:00:00,692.0,0.0
2019-05-27 05:00:00,621.0,0.0
2019-05-27 06:00:00,578.0,0.0
2019-05-27 07:00:00,520.0,0.0
2019-05-27 08:00:00,465.0,0.0
2019-05-27 09:00:00,455.0,0.0
2019-05-27 10:00:00,454.0,0.0
2019-05-27 11:00:00,454.0,0.0
2019-05-27 12:00:00,448.0,0.0
2019-05-27 13:00:00,455.0,14.0
2019-05-27 14:00:00,430.0,71.0
2019-05-27 15:00:00,440.0,99.0
2019-05-27 16:00:00,449.0,104.0
2019-05-27 17:00:00,484.0,106.0
2019-05-27 18:00:00,554.0,107.0
2019-05-27 19:00:00,611.0,106.0
2019-05-27 20:00:00,645.0,106.0
2019-05-27 21:00:00,722.0,106.0
2019-05-27 22:00:00,767.0,103.0
2019-05-27 23:00:00,808.0,90.0
2019-05-28 00:00:00,869.0,70.0
2019-05-28 01:00:00,870.0,51.0
2019-05-28 02:00:00,847.0,15.0
2019-05-28 03:00:00,847.0,0.0
2019-05-28 04:00:00,811.0,0.0
2019-05-28 05:00:00,702.0,0.0
2019-05-28 06:00:00,583.0,0.0
2019-05-28 07:00:00,497.0,0.0
2019-05-28 08:00:00,446.0,0.0
2019-05-28 09:00:00,486.0,0.0
2019-05-28 10:00:00,480.0,0.0
2019-05-28 11:00:00,440.0,0.0
2019-05-28 12:00:00,488.0,0.0
2019-05-28 13:00:00,511.0,14.0
2019-05-28 14:00:00,519.0,72.0
2019-05-28 15:00:00,544.0,100.0
2019-05-28 16:00:00,589.0,106.0
2019-05-28 17:00:00,636.0,107.0
2019-05-28 18:00:00,667.0,108.0
2019-05-28 19:00:00,681.0,107.0
2019-05-28 20:00:00,727.0,102.0
2019-05-28 21:00:00,759.0,106.0
2019-05-28 22:00:00,789.0,106.0
2019-05-28 23:00:00,838.0,99.0
2019-05-29 00:00:00,859.0,84.0
2019-05-29 01:00:00,879.0,66.0
2019-05-29 02:00:00,901.0,16.0
2019-05-29 03:00:00,910.0,0.0
2019-05-29 04:00:00,869.0,0.0
2019-05-29 05:00:00,766.0,0.0
2019-05-29 06:00:00,620.0,0.0
2019-05-29 07:00:00,539.0,0.0
2019-05-29 08:00:00,469.0,0.0
2019-05-29 09:00:00,451.0,0.0
2019-05-29 10:00:00,452.0,0.0
2019-05-29 11:00:00,461.0,0.0
2019-05-29 12:00:00,494.0,0.0
2019-05-29 13:00:00,510.0,6.0
2019-05-29 14:00:00,530.0,66.0
2019-05-29 15:00:00,630.0,98.0
2019-05-29 16:00:00,640.0,105.0
2019-05-29 17:00:00,648.0,107.0
2019-05-29 18:00:00,693.0,107.0
2019-05-29 19:00:00,748.0,106.0
2019-05-29 20:00:00,822.0,106.0
2019-05-29 21:00:00,862.0,106.0
2019-05-29 22:00:00,888.0,106.0
2019-05-29 23:00:00,914.0,105.0
2019-05-30 00:00:00,914.0,100.0
2019-05-30 01:00:00,910.0,79.0
2019-05-30 02:00:00,931.0,23.0
2019-05-30 03:00:00,940.0,0.0
2019-05-30 04:00:00,895.0,0.0
2019-05-30 05:00:00,785.0,0.0
2019-05-30 06:00:00,634.0,0.0
2019-05-30 07:00:00,564.0,0.0
2019-05-30 08:00:00,534.0,0.0
2019-05-30 09:00:00,506.0,0.0
2019-05-30 10:00:00,484.0,0.0
2019-05-30 11:00:00,497.0,0.0
2019-05-30 12:00:00,527.0,0.0
2019-05-30 13:00:00,548.0,14.0
2019-05-30 14:00:00,585.0,68.0
2019-05-30 15:00:00,618.0,97.0
2019-05-30 16:00:00,665.0,108.0
2019-05-30 17:00:00,728.0,110.0
2019-05-30 18:00:00,794.0,107.0
2019-05-30 19:00:00,854.0,106.0
2019-05-30 20:00:00,927.0,98.0
2019-05-30 21:00:00,1001.0,98.0
2019-05-30 22:00:00,1036.0,94.0
2019-05-30 23:00:00,1044.0,101.0
2019-05-31 00:00:00,1047.0,102.0
2019-05-31 01:00:00,1058.0,77.0
2019-05-31 02:00:00,1064.0,21.0
2019-05-31 03:00:00,1062.0,0.0
2019-05-31 04:00:00,1008.0,0.0
2019-05-31 05:00:00,898.0,0.0
2019-05-31 06:00:00,740.0,0.0
2019-05-31 07:00:00,656.0,0.0
2019-05-31 08:00:00,593.0,0.0
2019-05-31 09:00:00,553.0,0.0
2019-05-31 10:00:00,517.0,0.0
2019-05-31 11:00:00,533.0,0.0
2019-05-31 12:00:00,563.0,0.0
2019-05-31 13:00:00,596.0,12.0
2019-05-31 14:00:00,634.0,68.0
2019-05-31 15:00:00,678.0,99.0
2019-05-31 16:00:00,744.0,108.0
2019-05-31 17:00:00,832.0,110.0
2019-05-31 18:00:00,891.0,110.0
2019-05-31 19:00:00,944.0,108.0
2019-05-31 20:00:00,1010.0,105.0
2019-05-31 21:00:00,1013.0,105.0
2019-05-31 22:00:00,1075.0,92.0
2019-05-31 23:00:00,1125.0,83.0
2019-06-01 00:00:00,1107.0,76.0
2019-06-01 01:00:00,1080.0,57.0
2019-06-01 02:00:00,1078.0,18.0
2019-06-01 03:00:00,1056.0,0.0
2019-06-01 04:00:00,1100.0,0.0
2019-06-01 05:00:00,1006.0,0.0
2019-06-01 06:00:00,872.0,0.0
2019-06-01 07:00:00,792.0,0.0
2019-06-01 08:00:00,725.0,0.0
2019-06-01 09:00:00,654.0,0.0
2019-06-01 10:00:00,617.0,0.0
2019-06-01 11:00:00,605.0,0.0
2019-06-01 12:00:00,600.0,0.0
2019-06-01 13:00:00,580.0,9.0
2019-06-01 14:00:00,633.0,57.0
2019-06-01 15:00:00,689.0,80.0
2019-06-01 16:00:00,761.0,103.0
2019-06-01 17:00:00,752.0,107.0
2019-06-01 18:00:00,845.0,108.0
2019-06-01 19:00:00,945.0,105.0
2019-06-01 20:00:00,1020.0,100.0
2019-06-01 21:00:00,1082.0,100.0
2019-06-01 22:00:00,1096.0,103.0
2019-06-01 23:00:00,1108.0,102.0
2019-06-02 00:00:00,1080.0,98.0
2019-06-02 01:00:00,1070.0,75.0
2019-06-02 02:00:00,1055.0,20.0
2019-06-02 03:00:00,1053.0,0.0
2019-06-02 04:00:00,1044.0,0.0
2019-06-02 05:00:00,989.0,0.0
2019-06-02 06:00:00,840.0,0.0
2019-06-02 07:00:00,758.0,0.0
2019-06-02 08:00:00,588.0,0.0
2019-06-02 09:00:00,527.0,0.0
2019-06-02 10:00:00,480.0,0.0
2019-06-02 11:00:00,452.0,0.0
2019-06-02 12:00:00,445.0,0.0
2019-06-02 13:00:00,407.0,11.0
2019-06-02 14:00:00,391.0,58.0
2019-06-02 15:00:00,439.0,84.0
2019-06-02 16:00:00,509.0,98.0
2019-06-02 17:00:00,598.0,107.0
2019-06-02 18:00:00,693.0,106.0
2019-06-02 19:00:00,789.0,105.0
2019-06-02 20:00:00,885.0,100.0
2019-06-02 21:00:00,939.0,103.0
2019-06-02 22:00:00,987.0,101.0
2019-06-02 23:00:00,1008.0,99.0
2019-06-03 00:00:00,1025.0,92.0
2019-06-03 01:00:00,1027.0,74.0
2019-06-03 02:00:00,1013.0,20.0
2019-06-03 03:00:00,979.0,0.0
2019-06-03 04:00:00,927.0,0.0
2019-06-03 05:00:00,817.0,0.0
2019-06-03 06:00:00,690.0,0.0
2019-06-03 07:00:00,584.0,0.0
2019-06-03 08:00:00,522.0,0.0
2019-06-03 09:00:00,487.0,0.0
2019-06-03 10:00:00,461.0,0.0
2019-06-03 11:00:00,458.0,0.0
2019-06-03 12:00:00,487.0,0.0
2019-06-03 13:00:00,527.0,13.0
2019-06-03 14:00:00,511.0,68.0
2019-06-03 15:00:00,554.0,98.0
2019-06-03 16:00:00,623.0,108.0
2019-06-03 17:00:00,664.0,109.0
2019-06-03 18:00:00,746.0,108.0
2019-06-03 19:00:00,838.0,108.0
2019-06-03 20:00:00,934.0,108.0
2019-06-03 21:00:00,1011.0,108.0
2019-06-03 22:00:00,1074.0,104.0
2019-06-03 23:00:00,1093.0,83.0
2019-06-04 00:00:00,874.0,75.0
2019-06-04 01:00:00,854.0,53.0
2019-06-04 02:00:00,844.0,14.0
2019-06-04 03:00:00,832.0,0.0
2019-06-04 04:00:00,778.0,0.0
2019-06-04 05:00:00,681.0,0.0
2019-06-04 06:00:00,630.0,0.0
2019-06-04 07:00:00,567.0,0.0
2019-06-04 08:00:00,632.0,0.0
2019-06-04 09:00:00,605.0,0.0
2019-06-04 10:00:00,596.0,0.0
2019-06-04 11:00:00,582.0,0.0
2019-06-04 12:00:00,611.0,0.0
2019-06-04 13:00:00,614.0,13.0
2019-06-04 14:00:00,456.0,68.0
2019-06-04 15:00:00,482.0,96.0
2019-06-04 16:00:00,537.0,106.0
2019-06-04 17:00:00,665.0,109.0
2019-06-04 18:00:00,765.0,109.0
2019-06-04 19:00:00,812.0,108.0
2019-06-04 20:00:00,912.0,107.0
2019-06-04 21:00:00,1009.0,79.0
2019-06-04 22:00:00,938.0,55.0
2019-06-04 23:00:00,780.0,48.0
2019-06-05 00:00:00,734.0,48.0
2019-06-05 01:00:00,725.0,44.0
2019-06-05 02:00:00,720.0,9.0
2019-06-05 03:00:00,726.0,0.0
2019-06-05 04:00:00,700.0,0.0
2019-06-05 05:00:00,650.0,0.0
2019-06-05 06:00:00,700.0,0.0
2019-06-05 07:00:00,691.0,0.0
2019-06-05 08:00:00,600.0,0.0
2019-06-05 09:00:00,529.0,0.0
2019-06-05 10:00:00,514.0,0.0
2019-06-05 11:00:00,523.0,0.0
2019-06-05 12:00:00,550.0,0.0
2019-06-05 13:00:00,558.0,13.0
2019-06-05 14:00:00,473.0,60.0
2019-06-05 15:00:00,481.0,92.0
2019-06-05 16:00:00,534.0,101.0
2019-06-05 17:00:00,607.0,103.0
2019-06-05 18:00:00,696.0,103.0
2019-06-05 19:00:00,821.0,75.0
2019-06-05 20:00:00,910.0,67.0
2019-06-05 21:00:00,949.0,78.0
2019-06-05 22:00:00,993.0,65.0
2019-06-05 23:00:00,1017.0,60.0
2019-06-06 00:00:00,1014.0,50.0
2019-06-06 01:00:00,969.0,45.0
2019-06-06 02:00:00,932.0,14.0
2019-06-06 03:00:00,913.0,0.0
2019-06-06 04:00:00,866.0,0.0
2019-06-06 05:00:00,752.0,0.0
2019-06-06 06:00:00,727.0,0.0
2019-06-06 07:00:00,654.0,0.0
2019-06-06 08:00:00,573.0,0.0
2019-06-06 09:00:00,527.0,0.0
2019-06-06 10:00:00,506.0,0.0
2019-06-06 11:00:00,502.0,0.0
2019-06-06 12:00:00,528.0,0.0
2019-06-06 13:00:00,545.0,14.0
2019-06-06 14:00:00,448.0,66.0
2019-06-06 15:00:00,472.0,92.0
2019-06-06 16:00:00,542.0,101.0
2019-06-06 17:00:00,621.0,104.0
2019-06-06 18:00:00,715.0,104.0
2019-06-06 19:00:00,810.0,106.0
2019-06-06 20:00:00,921.0,87.0
2019-06-06 21:00:00,1025.0,74.0
2019-06-06 22:00:00,1078.0,76.0
2019-06-06 23:00:00,1102.0,85.0
2019-06-07 00:00:00,1106.0,73.0
2019-06-07 01:00:00,1066.0,70.0
2019-06-07 02:00:00,1045.0,18.0
2019-06-07 03:00:00,1011.0,0.0
2019-06-07 04:00:00,926.0,0.0
2019-06-07 05:00:00,799.0,0.0
2019-06-07 06:00:00,795.0,0.0
2019-06-07 07:00:00,693.0,0.0
2019-06-07 08:00:00,616.0,0.0
2019-06-07 09:00:00,577.0,0.0
2019-06-07 10:00:00,567.0,0.0
2019-06-07 11:00:00,554.0,0.0
2019-06-07 12:00:00,573.0,0.0
2019-06-07 13:00:00,578.0,14.0
2019-06-07 14:00:00,445.0,70.0
2019-06-07 15:00:00,437.0,98.0
2019-06-07 16:00:00,507.0,107.0
2019-06-07 17:00:00,620.0,108.0
2019-06-07 18:00:00,724.0,108.0
2019-06-07 19:00:00,812.0,108.0
2019-06-07 20:00:00,837.0,107.0
2019-06-07 21:00:00,911.0,107.0
2019-06-07 22:00:00,976.0,105.0
2019-06-07 23:00:00,995.0,85.0
2019-06-08 00:00:00,983.0,81.0
2019-06-08 01:00:00,947.0,56.0
2019-06-08 02:00:00,895.0,10.0
2019-06-08 03:00:00,849.0,0.0
2019-06-08 04:00:00,885.0,0.0
2019-06-08 05:00:00,778.0,0.0
2019-06-08 06:00:00,844.0,0.0
2019-06-08 07:00:00,759.0,0.0
2019-06-08 08:00:00,712.0,0.0
2019-06-08 09:00:00,666.0,0.0
2019-06-08 10:00:00,627.0,0.0
2019-06-08 11:00:00,625.0,0.0
2019-06-08 12:00:00,603.0,0.0
2019-06-08 13:00:00,570.0,7.0
2019-06-08 14:00:00,471.0,49.0
2019-06-08 15:00:00,441.0,88.0
2019-06-08 16:00:00,465.0,107.0
2019-06-08 17:00:00,566.0,109.0
2019-06-08 18:00:00,684.0,109.0
2019-06-08 19:00:00,763.0,109.0
2019-06-08 20:00:00,758.0,108.0
2019-06-08 21:00:00,801.0,108.0
2019-06-08 22:00:00,827.0,108.0
2019-06-08 23:00:00,847.0,107.0
2019-06-09 00:00:00,846.0,100.0
2019-06-09 01:00:00,827.0,79.0
2019-06-09 02:00:00,801.0,27.0
2019-06-09 03:00:00,752.0,0.0
2019-06-09 04:00:00,760.0,0.0
2019-06-09 05:00:00,680.0,0.0
2019-06-09 06:00:00,753.0,0.0
2019-06-09 07:00:00,668.0,0.0
2019-06-09 08:00:00,527.0,0.0
2019-06-09 09:00:00,469.0,0.0
2019-06-09 10:00:00,429.0,0.0
2019-06-09 11:00:00,421.0,0.0
2019-06-09 12:00:00,415.0,0.0
2019-06-09 13:00:00,407.0,16.0
2019-06-09 14:00:00,407.0,73.0
2019-06-09 15:00:00,418.0,100.0
2019-06-09 16:00:00,437.0,107.0
2019-06-09 17:00:00,520.0,107.0
2019-06-09 18:00:00,605.0,106.0
2019-06-09 19:00:00,749.0,102.0
2019-06-09 20:00:00,848.0,97.0
2019-06-09 21:00:00,930.0,95.0
2019-06-09 22:00:00,987.0,98.0
2019-06-09 23:00:00,977.0,80.0
2019-06-10 00:00:00,996.0,51.0
2019-06-10 01:00:00,957.0,67.0
2019-06-10 02:00:00,933.0,10.0
2019-06-10 03:00:00,872.0,0.0
2019-06-10 04:00:00,819.0,0.0
2019-06-10 05:00:00,755.0,0.0
2019-06-10 06:00:00,684.0,0.0
2019-06-10 07:00:00,602.0,0.0
2019-06-10 08:00:00,539.0,0.0
2019-06-10 09:00:00,494.0,0.0
2019-06-10 10:00:00,465.0,0.0
2019-06-10 11:00:00,460.0,0.0
2019-06-10 12:00:00,481.0,0.0
2019-06-10 13:00:00,492.0,2.0
2019-06-10 14:00:00,466.0,7.0
2019-06-10 15:00:00,510.0,5.0
2019-06-10 16:00:00,543.0,10.0
2019-06-10 17:00:00,566.0,22.0
2019-06-10 18:00:00,585.0,17.0
2019-06-10 19:00:00,585.0,10.0
2019-06-10 20:00:00,559.0,8.0
2019-06-10 21:00:00,551.0,7.0
2019-06-10 22:00:00,532.0,7.0
2019-06-10 23:00:00,530.0,6.0
2019-06-11 00:00:00,526.0,4.0
2019-06-11 01:00:00,575.0,4.0
2019-06-11 02:00:00,555.0,2.0
2019-06-11 03:00:00,545.0,0.0
2019-06-11 04:00:00,485.0,0.0
2019-06-11 05:00:00,458.0,0.0
2019-06-11 06:00:00,456.0,0.0
2019-06-11 07:00:00,418.0,0.0
2019-06-11 08:00:00,450.0,0.0
2019-06-11 09:00:00,455.0,0.0
2019-06-11 10:00:00,454.0,0.0
2019-06-11 11:00:00,460.0,0.0
2019-06-11 12:00:00,502.0,0.0
2019-06-11 13:00:00,514.0,7.0
2019-06-11 14:00:00,459.0,35.0
2019-06-11 15:00:00,450.0,56.0
2019-06-11 16:00:00,469.0,77.0
2019-06-11 17:00:00,506.0,90.0
2019-06-11 18:00:00,546.0,95.0
2019-06-11 19:00:00,615.0,98.0
2019-06-11 20:00:00,676.0,98.0
2019-06-11 21:00:00,783.0,98.0
2019-06-11 22:00:00,872.0,78.0
2019-06-11 23:00:00,950.0,54.0
