,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
9394,2020-01-27 10:00:00,410.15,9211.0,50214.0,1936.0,0.0,70.0,5690.0,1505.0,15575.0
9395,2020-01-27 11:00:00,408.5,8931.0,50341.0,1936.0,0.0,63.0,5806.0,1464.0,15526.0
9396,2020-01-27 12:00:00,408.42,8833.0,50526.0,1936.0,0.0,80.0,5705.0,1438.0,15469.0
9397,2020-01-27 13:00:00,411.38,9223.0,50612.0,1939.0,0.0,61.0,5345.0,1486.0,15354.0
9398,2020-01-27 14:00:00,413.24,9429.0,50627.0,1940.0,0.0,39.0,5143.0,1439.0,15191.0
9399,2020-01-27 15:00:00,411.16,8867.0,49398.0,1940.0,0.0,15.0,5179.0,1448.0,15065.0
9400,2020-01-27 16:00:00,412.08,8609.0,49727.0,1940.0,0.0,0.0,4919.0,1462.0,15505.0
9401,2020-01-27 17:00:00,416.57,9103.0,50027.0,1939.0,0.0,0.0,4870.0,1474.0,16751.0
9402,2020-01-27 18:00:00,415.95,9164.0,49723.0,1937.0,0.0,0.0,5139.0,1465.0,16877.0
9403,2020-01-27 19:00:00,411.7,8082.0,49285.0,1939.0,0.0,1.0,5031.0,1499.0,16700.0
9404,2020-01-27 20:00:00,402.11,6437.0,47460.0,1936.0,0.0,0.0,5293.0,1485.0,15757.0
9405,2020-01-27 21:00:00,394.52,5246.0,43212.0,1936.0,0.0,0.0,5874.0,1472.0,15536.0
9406,2020-01-27 22:00:00,390.46,4634.0,40348.0,1937.0,0.0,0.0,5933.0,1508.0,15036.0
9407,2020-01-27 23:00:00,386.36,4525.0,36699.0,1936.0,0.0,0.0,6331.0,1565.0,14359.0
9408,2020-01-28 00:00:00,380.4,4534.0,33986.0,1937.0,0.0,0.0,7500.0,1504.0,14360.0
9409,2020-01-28 01:00:00,376.69,4549.0,30035.0,1940.0,0.0,0.0,7210.0,1653.0,12742.0
9410,2020-01-28 02:00:00,376.63,4528.0,28592.0,1940.0,0.0,0.0,6855.0,1713.0,12155.0
9411,2020-01-28 03:00:00,373.33,4545.0,30158.0,1940.0,0.0,1.0,7338.0,1726.0,12155.0
9412,2020-01-28 04:00:00,377.9,4589.0,31982.0,1940.0,0.0,0.0,6573.0,1673.0,11916.0
9413,2020-01-28 05:00:00,385.75,5597.0,39503.0,1940.0,0.0,3.0,6242.0,1638.0,12243.0
9414,2020-01-28 06:00:00,393.39,7142.0,45948.0,1940.0,0.0,0.0,6602.0,1569.0,13401.0
9415,2020-01-28 07:00:00,404.91,9033.0,47488.0,1940.0,0.0,0.0,6295.0,1593.0,14286.0
9416,2020-01-28 08:00:00,410.37,9671.0,47150.0,1937.0,0.0,6.0,5951.0,1614.0,14722.0
9417,2020-01-28 09:00:00,408.86,9586.0,47105.0,1936.0,0.0,25.0,6397.0,1614.0,15300.0
9418,2020-01-28 10:00:00,404.89,8787.0,46663.0,1936.0,0.0,42.0,6831.0,1554.0,15894.0
9419,2020-01-28 11:00:00,398.83,7578.0,43798.0,1937.0,0.0,60.0,7265.0,1543.0,16092.0
9420,2020-01-28 12:00:00,388.18,6628.0,42535.0,1936.0,0.0,51.0,8550.0,1585.0,16136.0
9421,2020-01-28 13:00:00,383.14,6029.0,41271.0,1936.0,0.0,64.0,8829.0,1625.0,15855.0
9422,2020-01-28 14:00:00,382.11,5982.0,41532.0,1940.0,0.0,41.0,9059.0,1625.0,15978.0
9423,2020-01-28 15:00:00,388.31,7019.0,42861.0,1940.0,0.0,8.0,9118.0,1544.0,16457.0
9424,2020-01-28 16:00:00,401.05,9023.0,42873.0,1940.0,0.0,1.0,8779.0,1623.0,17493.0
9425,2020-01-28 17:00:00,404.56,8887.0,40897.0,1940.0,0.0,0.0,8358.0,1593.0,17984.0
9426,2020-01-28 18:00:00,401.82,8337.0,40721.0,1940.0,0.0,0.0,8035.0,1546.0,16969.0
9427,2020-01-28 19:00:00,386.36,6014.0,37541.0,1937.0,0.0,0.0,8117.0,1535.0,15080.0
9428,2020-01-28 20:00:00,376.13,4679.0,35214.0,1937.0,0.0,0.0,7641.0,1541.0,13082.0
9429,2020-01-28 21:00:00,367.19,4484.0,31747.0,1937.0,0.0,0.0,8096.0,1535.0,11534.0
9430,2020-01-28 22:00:00,359.97,3862.0,29692.0,1936.0,0.0,0.0,7924.0,1573.0,10570.0
9431,2020-01-28 23:00:00,351.22,3445.0,26148.0,1937.0,0.0,0.0,8033.0,1616.0,9696.0
9432,2020-01-29 00:00:00,345.14,2766.0,25426.0,1940.0,0.0,0.0,8038.0,1602.0,9646.0
9433,2020-01-29 01:00:00,344.69,2839.0,23752.0,1940.0,0.0,0.0,8112.0,1597.0,9705.0
9434,2020-01-29 02:00:00,343.66,2789.0,23707.0,1940.0,0.0,0.0,8363.0,1598.0,9960.0
9435,2020-01-29 03:00:00,346.14,2986.0,23768.0,1940.0,0.0,0.0,8279.0,1595.0,9990.0
9436,2020-01-29 04:00:00,355.39,3598.0,25691.0,1940.0,0.0,0.0,8314.0,1567.0,10792.0
9437,2020-01-29 05:00:00,365.48,4088.0,32707.0,1940.0,0.0,0.0,8238.0,1523.0,12009.0
9438,2020-01-29 06:00:00,371.88,4268.0,39663.0,1940.0,0.0,0.0,8234.0,1528.0,13635.0
9439,2020-01-29 07:00:00,379.94,4814.0,41874.0,1940.0,0.0,1.0,8223.0,1553.0,15575.0
9440,2020-01-29 08:00:00,379.68,4898.0,41309.0,1941.0,0.0,17.0,8528.0,1506.0,15822.0
9441,2020-01-29 09:00:00,387.57,4927.0,42827.0,1953.0,0.0,50.0,7152.0,1443.0,16141.0
9442,2020-01-29 10:00:00,383.89,4151.0,42231.0,1942.0,0.0,64.0,7170.0,1485.0,16317.0
9443,2020-01-29 11:00:00,373.6,3904.0,39813.0,1940.0,0.0,66.0,8365.0,1483.0,15211.0
9444,2020-01-29 12:00:00,373.2,3926.0,40787.0,1940.0,0.0,73.0,8517.0,1511.0,15389.0
9445,2020-01-29 13:00:00,371.94,4051.0,40882.0,1940.0,0.0,70.0,8585.0,1461.0,14733.0
9446,2020-01-29 14:00:00,373.52,4600.0,40801.0,1940.0,0.0,44.0,8103.0,1477.0,13327.0
9447,2020-01-29 15:00:00,373.69,4560.0,40316.0,1939.0,0.0,12.0,7727.0,1538.0,12807.0
9448,2020-01-29 16:00:00,382.13,4338.0,40748.0,1940.0,0.0,0.0,6326.0,1487.0,13387.0
9449,2020-01-29 17:00:00,386.68,4292.0,41718.0,1940.0,0.0,0.0,6061.0,1521.0,14737.0
9450,2020-01-29 18:00:00,381.89,3961.0,41426.0,1940.0,0.0,0.0,6342.0,1546.0,14232.0
9451,2020-01-29 19:00:00,375.88,4009.0,41418.0,1940.0,0.0,0.0,7286.0,1510.0,13756.0
9452,2020-01-29 20:00:00,373.8,3880.0,39630.0,1941.0,0.0,0.0,7723.0,1559.0,14151.0
9453,2020-01-29 21:00:00,372.16,3700.0,37083.0,1941.0,0.0,0.0,8194.0,1576.0,14808.0
9454,2020-01-29 22:00:00,367.42,3597.0,30552.0,1939.0,0.0,0.0,8519.0,1586.0,14135.0
9455,2020-01-29 23:00:00,362.25,3521.0,27804.0,1940.0,0.0,0.0,8789.0,1645.0,13475.0
9456,2020-01-30 00:00:00,363.09,3636.0,28175.0,1940.0,0.0,0.0,8928.0,1642.0,13705.0
9457,2020-01-30 01:00:00,361.65,3583.0,27423.0,1940.0,0.0,0.0,8954.0,1657.0,13512.0
9458,2020-01-30 02:00:00,362.08,3770.0,26858.0,1940.0,0.0,0.0,8858.0,1676.0,13168.0
9459,2020-01-30 03:00:00,364.19,3779.0,27689.0,1940.0,0.0,0.0,8541.0,1670.0,13134.0
9460,2020-01-30 04:00:00,367.18,3908.0,30778.0,1940.0,0.0,0.0,8265.0,1627.0,13101.0
9461,2020-01-30 05:00:00,369.52,3905.0,35025.0,1940.0,0.0,0.0,8152.0,1609.0,13541.0
9462,2020-01-30 06:00:00,376.11,4516.0,42499.0,1940.0,0.0,0.0,7972.0,1533.0,14233.0
9463,2020-01-30 07:00:00,380.46,5011.0,44860.0,1940.0,0.0,1.0,7736.0,1562.0,14616.0
9464,2020-01-30 08:00:00,379.97,4778.0,44570.0,1940.0,0.0,19.0,7521.0,1558.0,14473.0
9465,2020-01-30 09:00:00,377.83,4315.0,43869.0,1940.0,0.0,66.0,7362.0,1566.0,14331.0
9466,2020-01-30 10:00:00,376.82,4188.0,43541.0,1940.0,0.0,98.0,7221.0,1564.0,13981.0
9467,2020-01-30 11:00:00,374.69,3737.0,43293.0,1938.0,0.0,124.0,7128.0,1527.0,13873.0
9468,2020-01-30 12:00:00,375.46,3870.0,44336.0,1939.0,0.0,132.0,6685.0,1565.0,13174.0
9469,2020-01-30 13:00:00,377.8,4039.0,44945.0,1940.0,0.0,88.0,6543.0,1560.0,13360.0
9470,2020-01-30 14:00:00,378.5,4059.0,45261.0,1940.0,0.0,45.0,6690.0,1564.0,13798.0
9471,2020-01-30 15:00:00,378.4,4202.0,44903.0,1940.0,0.0,18.0,7217.0,1479.0,14267.0
9472,2020-01-30 16:00:00,382.96,4902.0,44279.0,1940.0,0.0,0.0,7810.0,1555.0,15906.0
9473,2020-01-30 17:00:00,386.66,5451.0,44239.0,1940.0,0.0,0.0,8439.0,1550.0,17597.0
9474,2020-01-30 18:00:00,381.48,4802.0,41454.0,1940.0,0.0,0.0,8855.0,1574.0,17449.0
9475,2020-01-30 19:00:00,375.18,3977.0,39159.0,1940.0,0.0,0.0,8924.0,1574.0,16710.0
9476,2020-01-30 20:00:00,370.1,3571.0,36700.0,1940.0,0.0,0.0,9006.0,1600.0,15885.0
9477,2020-01-30 21:00:00,364.76,3516.0,34568.0,1940.0,0.0,0.0,9105.0,1619.0,14501.0
9478,2020-01-30 22:00:00,360.72,3522.0,30254.0,1940.0,0.0,0.0,9363.0,1594.0,13838.0
9479,2020-01-30 23:00:00,349.57,2844.0,23631.0,1939.0,0.0,0.0,9154.0,1580.0,12333.0
9480,2020-01-31 00:00:00,345.26,2597.0,19943.0,1940.0,0.0,0.0,9061.0,1557.0,12037.0
9481,2020-01-31 01:00:00,345.01,2615.0,19478.0,1940.0,0.0,0.0,8861.0,1621.0,11799.0
9482,2020-01-31 02:00:00,343.95,2603.0,19309.0,1940.0,0.0,0.0,8569.0,1626.0,11200.0
9483,2020-01-31 03:00:00,345.46,2598.0,19474.0,1940.0,0.0,0.0,8121.0,1648.0,10848.0
9484,2020-01-31 04:00:00,347.95,2598.0,21421.0,1940.0,0.0,0.0,7888.0,1607.0,10729.0
9485,2020-01-31 05:00:00,363.78,2991.0,30340.0,1940.0,0.0,3.0,7269.0,1592.0,12104.0
9486,2020-01-31 06:00:00,375.37,3880.0,40116.0,1940.0,0.0,3.0,7071.0,1590.0,13542.0
9487,2020-01-31 07:00:00,378.86,4233.0,42090.0,1940.0,0.0,5.0,7150.0,1533.0,14203.0
9488,2020-01-31 08:00:00,375.99,4053.0,42686.0,1941.0,0.0,41.0,7624.0,1562.0,14565.0
9489,2020-01-31 09:00:00,374.92,3968.0,42372.0,1940.0,0.0,67.0,8130.0,1577.0,15354.0
9490,2020-01-31 10:00:00,373.34,3808.0,41972.0,1940.0,0.0,79.0,8534.0,1565.0,15828.0
9491,2020-01-31 11:00:00,372.12,3569.0,42418.0,1940.0,0.0,77.0,8710.0,1566.0,16169.0
9492,2020-01-31 12:00:00,369.93,3139.0,41690.0,1940.0,0.0,69.0,8740.0,1516.0,16139.0
9493,2020-01-31 13:00:00,366.38,2644.0,39810.0,1940.0,0.0,33.0,8855.0,1538.0,16037.0
9494,2020-01-31 14:00:00,366.08,2546.0,39885.0,1940.0,0.0,21.0,8794.0,1517.0,15954.0
9495,2020-01-31 15:00:00,368.11,2728.0,39658.0,1940.0,0.0,9.0,8701.0,1486.0,16063.0
9496,2020-01-31 16:00:00,373.28,3323.0,40896.0,1940.0,0.0,0.0,8828.0,1513.0,17021.0
9497,2020-01-31 17:00:00,381.66,4225.0,41648.0,1941.0,0.0,0.0,8825.0,1549.0,18554.0
9498,2020-01-31 18:00:00,378.68,3969.0,40227.0,1940.0,0.0,0.0,8936.0,1545.0,18028.0
9499,2020-01-31 19:00:00,370.61,3133.0,34499.0,1940.0,0.0,0.0,8900.0,1569.0,16636.0
9500,2020-01-31 20:00:00,366.06,2777.0,29306.0,1940.0,0.0,0.0,9104.0,1597.0,16358.0
9501,2020-01-31 21:00:00,364.47,2849.0,24989.0,1940.0,0.0,0.0,9177.0,1569.0,15952.0
9502,2020-01-31 22:00:00,360.37,2687.0,21933.0,1940.0,0.0,0.0,8950.0,1578.0,14948.0
9503,2020-01-31 23:00:00,345.35,2601.0,15435.0,1940.0,0.0,0.0,8845.0,1558.0,12209.0
9504,2020-02-01 00:00:00,332.5,2560.0,12041.0,1940.0,0.0,0.0,9070.0,1585.0,10895.0
9505,2020-02-01 01:00:00,326.58,2589.0,10381.0,1940.0,0.0,1.0,8908.0,1616.0,10056.0
9506,2020-02-01 02:00:00,324.51,2561.0,9431.0,1940.0,0.0,0.0,8764.0,1599.0,9773.0
9507,2020-02-01 03:00:00,323.46,2562.0,9183.0,1940.0,0.0,0.0,8743.0,1591.0,9638.0
9508,2020-02-01 04:00:00,323.69,2557.0,9357.0,1940.0,0.0,0.0,8547.0,1606.0,9413.0
9509,2020-02-01 05:00:00,329.16,2553.0,11451.0,1940.0,0.0,0.0,8336.0,1588.0,9509.0
9510,2020-02-01 06:00:00,336.49,2564.0,15108.0,1940.0,0.0,3.0,8136.0,1566.0,9754.0
9511,2020-02-01 07:00:00,342.76,2947.0,17463.0,1940.0,0.0,4.0,8240.0,1578.0,10017.0
9512,2020-02-01 08:00:00,357.19,3620.0,20375.0,1940.0,0.0,27.0,8028.0,1553.0,11044.0
9513,2020-02-01 09:00:00,364.83,3852.0,22983.0,1940.0,0.0,46.0,8158.0,1571.0,12529.0
9514,2020-02-01 10:00:00,359.58,3303.0,23150.0,1940.0,0.0,58.0,8637.0,1564.0,13103.0
9515,2020-02-01 11:00:00,356.55,2897.0,22804.0,1940.0,0.0,85.0,8916.0,1578.0,13678.0
9516,2020-02-01 12:00:00,354.48,2572.0,19799.0,1940.0,0.0,133.0,8527.0,1582.0,13459.0
9517,2020-02-01 13:00:00,350.89,2509.0,19260.0,1940.0,0.0,151.0,8764.0,1552.0,13203.0
9518,2020-02-01 14:00:00,350.72,2596.0,20252.0,1940.0,0.0,102.0,9096.0,1571.0,13396.0
9519,2020-02-01 15:00:00,353.43,2767.0,20801.0,1940.0,0.0,32.0,9003.0,1566.0,13371.0
9520,2020-02-01 16:00:00,361.46,3094.0,23225.0,1940.0,0.0,1.0,9092.0,1581.0,14648.0
9521,2020-02-01 17:00:00,371.52,3698.0,23641.0,1940.0,0.0,0.0,9095.0,1591.0,16170.0
9522,2020-02-01 18:00:00,365.32,3261.0,23768.0,1940.0,0.0,0.0,9148.0,1566.0,15379.0
9523,2020-02-01 19:00:00,361.54,3249.0,22738.0,1940.0,0.0,0.0,9143.0,1553.0,14437.0
9524,2020-02-01 20:00:00,352.04,2716.0,21857.0,1940.0,0.0,0.0,9196.0,1586.0,13357.0
9525,2020-02-01 21:00:00,344.29,2606.0,19473.0,1937.0,0.0,0.0,9285.0,1624.0,12304.0
9526,2020-02-01 22:00:00,335.91,2586.0,18099.0,1937.0,0.0,0.0,9176.0,1655.0,10770.0
9527,2020-02-01 23:00:00,329.92,2577.0,15029.0,1936.0,0.0,0.0,9080.0,1626.0,10039.0
9528,2020-02-02 00:00:00,338.06,2561.0,16020.0,1936.0,0.0,3.0,7939.0,1649.0,9726.0
9529,2020-02-02 01:00:00,334.61,2582.0,15444.0,1936.0,0.0,1.0,8022.0,1643.0,9307.0
9530,2020-02-02 02:00:00,336.04,2581.0,15451.0,1936.0,0.0,0.0,7341.0,1604.0,8526.0
9531,2020-02-02 03:00:00,348.89,2919.0,17557.0,1937.0,0.0,0.0,6182.0,1589.0,8033.0
9532,2020-02-02 04:00:00,362.65,3141.0,18747.0,1940.0,0.0,0.0,4613.0,1630.0,7449.0
9533,2020-02-02 05:00:00,377.0,3104.0,20149.0,1940.0,0.0,1.0,3149.0,1627.0,7498.0
9534,2020-02-02 06:00:00,383.28,2683.0,24415.0,1940.0,0.0,0.0,2342.0,1727.0,8433.0
9535,2020-02-02 07:00:00,393.2,3198.0,27323.0,1940.0,0.0,0.0,1891.0,1726.0,9053.0
9536,2020-02-02 08:00:00,400.35,3750.0,28711.0,1940.0,0.0,5.0,1585.0,1696.0,9247.0
9537,2020-02-02 09:00:00,405.49,4153.0,29873.0,1940.0,0.0,22.0,1313.0,1714.0,9504.0
9538,2020-02-02 10:00:00,399.67,3810.0,29939.0,1939.0,0.0,50.0,1740.0,1685.0,9577.0
9539,2020-02-02 11:00:00,398.15,4204.0,30469.0,1936.0,0.0,54.0,2581.0,1686.0,10335.0
9540,2020-02-02 12:00:00,397.71,4403.0,30556.0,1936.0,0.0,68.0,2932.0,1711.0,10688.0
9541,2020-02-02 13:00:00,394.73,4497.0,30162.0,1936.0,0.0,39.0,3539.0,1709.0,10841.0
9542,2020-02-02 14:00:00,393.85,5067.0,29598.0,1936.0,0.0,26.0,4536.0,1710.0,11502.0
9543,2020-02-02 15:00:00,390.88,5045.0,29012.0,1937.0,0.0,8.0,5348.0,1741.0,12355.0
9544,2020-02-02 16:00:00,389.56,5148.0,29606.0,1940.0,0.0,0.0,6415.0,1738.0,14041.0
9545,2020-02-02 17:00:00,398.7,5515.0,30675.0,1940.0,0.0,0.0,6022.0,1703.0,15548.0
9546,2020-02-02 18:00:00,397.38,5360.0,31134.0,1940.0,0.0,0.0,5573.0,1705.0,14478.0
9547,2020-02-02 19:00:00,388.17,4307.0,29241.0,1940.0,0.0,1.0,5246.0,1731.0,12800.0
9548,2020-02-02 20:00:00,373.01,3007.0,25659.0,1940.0,0.0,0.0,5674.0,1747.0,11909.0
9549,2020-02-02 21:00:00,359.33,2578.0,26484.0,1940.0,0.0,0.0,7003.0,1757.0,11728.0
9550,2020-02-02 22:00:00,357.66,2568.0,22720.0,1940.0,0.0,0.0,6591.0,1732.0,10846.0
9551,2020-02-02 23:00:00,346.51,2570.0,17601.0,1940.0,0.0,0.0,7450.0,1714.0,10380.0
9552,2020-02-03 00:00:00,339.23,2549.0,13716.0,1941.0,0.0,1.0,8163.0,1698.0,10644.0
9553,2020-02-03 01:00:00,344.71,2545.0,13529.0,1940.0,0.0,0.0,7833.0,1737.0,11153.0
9554,2020-02-03 02:00:00,343.05,2560.0,13478.0,1940.0,0.0,0.0,7828.0,1680.0,10763.0
9555,2020-02-03 03:00:00,334.02,2552.0,13384.0,1940.0,0.0,0.0,8768.0,1646.0,10614.0
9556,2020-02-03 04:00:00,339.3,2598.0,15584.0,1940.0,0.0,0.0,8539.0,1638.0,10776.0
9557,2020-02-03 05:00:00,352.36,3416.0,25004.0,1940.0,0.0,2.0,8955.0,1645.0,11613.0
9558,2020-02-03 06:00:00,366.46,4673.0,33887.0,1940.0,0.0,1.0,8987.0,1669.0,12744.0
9559,2020-02-03 07:00:00,374.66,5356.0,38555.0,1940.0,0.0,4.0,8933.0,1615.0,13958.0
9560,2020-02-03 08:00:00,373.46,5134.0,42419.0,1939.0,0.0,23.0,8861.0,1617.0,13933.0
9561,2020-02-03 09:00:00,367.07,4017.0,42366.0,1940.0,0.0,44.0,8716.0,1614.0,13552.0
9562,2020-02-03 10:00:00,364.34,3625.0,41598.0,1938.0,0.0,101.0,8622.0,1689.0,13433.0
9563,2020-02-03 11:00:00,360.44,3028.0,39525.0,1936.0,0.0,121.0,8826.0,1665.0,13679.0
9564,2020-02-03 12:00:00,359.02,2719.0,37448.0,1936.0,0.0,135.0,8549.0,1673.0,13483.0
9565,2020-02-03 13:00:00,358.68,2746.0,38616.0,1936.0,0.0,133.0,8318.0,1661.0,12861.0
9566,2020-02-03 14:00:00,361.7,2847.0,40229.0,1936.0,0.0,74.0,7768.0,1641.0,12482.0
9567,2020-02-03 15:00:00,369.94,3674.0,42510.0,1935.0,0.0,24.0,7040.0,1607.0,12132.0
9568,2020-02-03 16:00:00,379.35,4596.0,41228.0,1933.0,0.0,0.0,6351.0,1603.0,12200.0
9569,2020-02-03 17:00:00,388.24,5130.0,43280.0,1936.0,0.0,0.0,5724.0,1572.0,13206.0
9570,2020-02-03 18:00:00,389.94,5035.0,43364.0,1937.0,0.0,0.0,5011.0,1533.0,12475.0
9571,2020-02-03 19:00:00,389.27,4693.0,43005.0,1937.0,0.0,1.0,4405.0,1557.0,11651.0
9572,2020-02-03 20:00:00,384.81,4251.0,42135.0,1936.0,0.0,0.0,4234.0,1588.0,10593.0
9573,2020-02-03 21:00:00,375.02,3531.0,40543.0,1936.0,0.0,0.0,5036.0,1617.0,10327.0
9574,2020-02-03 22:00:00,361.26,2857.0,36435.0,1936.0,0.0,0.0,6557.0,1637.0,10303.0
9575,2020-02-03 23:00:00,344.3,2640.0,23560.0,1936.0,0.0,0.0,7830.0,1634.0,9632.0
9576,2020-02-04 00:00:00,337.62,2588.0,16782.0,1936.0,0.0,0.0,8033.0,1678.0,9671.0
9577,2020-02-04 01:00:00,335.84,2595.0,15159.0,1936.0,0.0,0.0,8278.0,1673.0,9925.0
9578,2020-02-04 02:00:00,334.46,2587.0,14669.0,1937.0,0.0,0.0,8559.0,1648.0,10142.0
9579,2020-02-04 03:00:00,334.88,2588.0,14778.0,1936.0,0.0,0.0,8743.0,1608.0,10392.0
9580,2020-02-04 04:00:00,337.68,2593.0,15537.0,1936.0,0.0,0.0,8710.0,1568.0,10649.0
9581,2020-02-04 05:00:00,349.17,2695.0,23707.0,1907.0,0.0,2.0,8793.0,1554.0,11860.0
9582,2020-02-04 06:00:00,362.0,3425.0,35531.0,1903.0,0.0,1.0,8747.0,1531.0,12969.0
9583,2020-02-04 07:00:00,373.68,4685.0,41073.0,1904.0,0.0,4.0,8623.0,1525.0,14137.0
9584,2020-02-04 08:00:00,373.71,4139.0,43347.0,1932.0,0.0,58.0,8394.0,1540.0,14992.0
9585,2020-02-04 09:00:00,368.82,3490.0,41430.0,1940.0,0.0,125.0,7836.0,1568.0,13657.0
9586,2020-02-04 10:00:00,372.18,3069.0,41696.0,1938.0,0.0,200.0,6834.0,1607.0,13994.0
9587,2020-02-04 11:00:00,376.12,3012.0,42466.0,1936.0,0.0,123.0,6291.0,1553.0,14222.0
9588,2020-02-04 12:00:00,381.49,3068.0,43196.0,1936.0,0.0,198.0,5177.0,1513.0,13959.0
9589,2020-02-04 13:00:00,384.5,3062.0,42569.0,1936.0,0.0,121.0,4681.0,1489.0,13809.0
9590,2020-02-04 14:00:00,385.94,3118.0,40534.0,1936.0,0.0,104.0,4318.0,1496.0,13283.0
9591,2020-02-04 15:00:00,389.04,3825.0,42713.0,1937.0,0.0,34.0,4352.0,1457.0,13018.0
9592,2020-02-04 16:00:00,395.09,4923.0,43339.0,1936.0,0.0,2.0,4692.0,1470.0,13846.0
9593,2020-02-04 17:00:00,398.05,5382.0,43634.0,1940.0,0.0,0.0,5105.0,1497.0,15122.0
9594,2020-02-04 18:00:00,401.0,5265.0,44064.0,1940.0,0.0,4.0,4343.0,1511.0,14957.0
9595,2020-02-04 19:00:00,395.22,4395.0,43629.0,1940.0,0.0,3.0,4392.0,1519.0,14469.0
9596,2020-02-04 20:00:00,386.37,3406.0,41846.0,1939.0,0.0,1.0,4533.0,1505.0,13226.0
9597,2020-02-04 21:00:00,383.58,3127.0,40641.0,1940.0,0.0,0.0,4388.0,1508.0,12435.0
9598,2020-02-04 22:00:00,383.38,3045.0,39623.0,1939.0,0.0,1.0,4182.0,1536.0,12102.0
9599,2020-02-04 23:00:00,381.96,3000.0,39006.0,1940.0,0.0,0.0,3166.0,1476.0,9566.0
9600,2020-02-05 00:00:00,386.09,3089.0,37881.0,1940.0,0.0,0.0,2281.0,1561.0,8929.0
9601,2020-02-05 01:00:00,394.33,3733.0,34157.0,1937.0,0.0,0.0,1793.0,1549.0,8566.0
9602,2020-02-05 02:00:00,401.1,3926.0,31718.0,1936.0,0.0,0.0,1268.0,1550.0,8534.0
9603,2020-02-05 03:00:00,403.66,4061.0,33339.0,1936.0,0.0,0.0,868.0,1560.0,8384.0
9604,2020-02-05 04:00:00,404.4,4257.0,36724.0,1936.0,0.0,0.0,632.0,1574.0,8351.0
9605,2020-02-05 05:00:00,416.63,6293.0,40518.0,1937.0,0.0,0.0,515.0,1510.0,8707.0
9606,2020-02-05 06:00:00,422.03,7057.0,42872.0,1936.0,0.0,0.0,495.0,1513.0,9873.0
9607,2020-02-05 07:00:00,424.12,7358.0,44279.0,1936.0,0.0,13.0,373.0,1447.0,10099.0
9608,2020-02-05 08:00:00,420.7,6835.0,44527.0,1937.0,0.0,83.0,395.0,1442.0,10116.0
9609,2020-02-05 09:00:00,422.34,6987.0,43987.0,1938.0,0.0,159.0,291.0,1449.0,10242.0
9610,2020-02-05 10:00:00,423.42,7281.0,43098.0,1943.0,0.0,254.0,303.0,1471.0,10114.0
9611,2020-02-05 11:00:00,421.2,6702.0,42774.0,1951.0,0.0,292.0,365.0,1412.0,10487.0
9612,2020-02-05 12:00:00,420.0,6317.0,43889.0,1937.0,0.0,272.0,434.0,1428.0,11331.0
9613,2020-02-05 13:00:00,418.76,6579.0,44052.0,1936.0,0.0,219.0,864.0,1433.0,11312.0
9614,2020-02-05 14:00:00,414.89,6338.0,44982.0,1936.0,0.0,89.0,1430.0,1440.0,11633.0
9615,2020-02-05 15:00:00,418.89,7041.0,46133.0,1937.0,0.0,27.0,1600.0,1381.0,12331.0
9616,2020-02-05 16:00:00,420.38,7388.0,45464.0,1939.0,0.0,2.0,1799.0,1399.0,12556.0
9617,2020-02-05 17:00:00,422.67,7448.0,45976.0,1936.0,0.0,0.0,1810.0,1478.0,13900.0
9618,2020-02-05 18:00:00,421.75,7436.0,46148.0,1937.0,0.0,0.0,1890.0,1463.0,13727.0
9619,2020-02-05 19:00:00,418.09,7333.0,43761.0,1937.0,0.0,3.0,2272.0,1460.0,12547.0
9620,2020-02-05 20:00:00,411.33,7041.0,41165.0,1937.0,0.0,4.0,2702.0,1501.0,10835.0
9621,2020-02-05 21:00:00,400.21,6201.0,40126.0,1940.0,0.0,4.0,3054.0,1592.0,9259.0
9622,2020-02-05 22:00:00,397.96,5248.0,37090.0,1940.0,0.0,1.0,3256.0,1588.0,10379.0
9623,2020-02-05 23:00:00,395.72,5169.0,40301.0,1940.0,0.0,1.0,3380.0,1609.0,10576.0
9624,2020-02-06 00:00:00,397.8,5169.0,40159.0,1940.0,0.0,3.0,3158.0,1641.0,10871.0
9625,2020-02-06 01:00:00,402.01,5160.0,39669.0,1940.0,0.0,0.0,2587.0,1614.0,10933.0
9626,2020-02-06 02:00:00,402.78,5101.0,40242.0,1938.0,0.0,0.0,2510.0,1540.0,11083.0
9627,2020-02-06 03:00:00,404.01,5161.0,41363.0,1936.0,0.0,0.0,2356.0,1523.0,11223.0
9628,2020-02-06 04:00:00,404.43,5391.0,44652.0,1937.0,0.0,0.0,2288.0,1554.0,11477.0
9629,2020-02-06 05:00:00,414.75,6680.0,45164.0,1936.0,0.0,0.0,1983.0,1511.0,12273.0
9630,2020-02-06 06:00:00,421.84,7582.0,45111.0,1935.0,0.0,0.0,1795.0,1528.0,13008.0
9631,2020-02-06 07:00:00,424.13,7725.0,47267.0,1936.0,0.0,4.0,1657.0,1532.0,14180.0
9632,2020-02-06 08:00:00,427.46,7923.0,47070.0,1936.0,0.0,37.0,1307.0,1545.0,14455.0
9633,2020-02-06 09:00:00,428.69,7668.0,46127.0,1939.0,0.0,106.0,904.0,1566.0,14368.0
