UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-16 19:00:00,0.0,27.0
2023-03-16 20:00:00,0.0,25.0
2023-03-16 21:00:00,0.0,22.0
2023-03-16 22:00:00,0.0,20.0
2023-03-16 23:00:00,0.0,14.0
2023-03-17 00:00:00,0.0,12.0
2023-03-17 01:00:00,0.0,17.0
2023-03-17 02:00:00,0.0,25.0
2023-03-17 03:00:00,0.0,43.0
2023-03-17 04:00:00,1.0,76.0
2023-03-17 05:00:00,27.0,115.0
2023-03-17 06:00:00,82.0,124.0
2023-03-17 07:00:00,137.0,91.0
2023-03-17 08:00:00,180.0,81.0
2023-03-17 09:00:00,205.0,127.0
2023-03-17 10:00:00,217.0,213.0
2023-03-17 11:00:00,210.0,274.0
2023-03-17 12:00:00,178.0,297.0
2023-03-17 13:00:00,130.0,317.0
2023-03-17 14:00:00,83.0,340.0
2023-03-17 15:00:00,27.0,374.0
2023-03-17 16:00:00,2.0,442.0
2023-03-17 17:00:00,0.0,522.0
2023-03-17 18:00:00,0.0,590.0
2023-03-17 19:00:00,0.0,627.0
2023-03-17 20:00:00,0.0,649.0
2023-03-17 21:00:00,0.0,663.0
2023-03-17 22:00:00,0.0,677.0
2023-03-17 23:00:00,0.0,682.0
2023-03-18 00:00:00,0.0,681.0
2023-03-18 01:00:00,0.0,681.0
2023-03-18 02:00:00,0.0,682.0
2023-03-18 03:00:00,0.0,685.0
2023-03-18 04:00:00,1.0,690.0
2023-03-18 05:00:00,29.0,696.0
2023-03-18 06:00:00,84.0,683.0
2023-03-18 07:00:00,144.0,660.0
2023-03-18 08:00:00,188.0,661.0
2023-03-18 09:00:00,214.0,673.0
2023-03-18 10:00:00,222.0,679.0
2023-03-18 11:00:00,203.0,678.0
2023-03-18 12:00:00,157.0,673.0
2023-03-18 13:00:00,106.0,661.0
2023-03-18 14:00:00,67.0,648.0
2023-03-18 15:00:00,22.0,629.0
2023-03-18 16:00:00,2.0,605.0
2023-03-18 17:00:00,0.0,593.0
2023-03-18 18:00:00,0.0,576.0
2023-03-18 19:00:00,0.0,549.0
2023-03-18 20:00:00,0.0,519.0
2023-03-18 21:00:00,0.0,481.0
2023-03-18 22:00:00,0.0,431.0
2023-03-18 23:00:00,0.0,397.0
2023-03-19 00:00:00,0.0,355.0
2023-03-19 01:00:00,0.0,323.0
2023-03-19 02:00:00,0.0,296.0
2023-03-19 03:00:00,0.0,264.0
2023-03-19 04:00:00,1.0,235.0
2023-03-19 05:00:00,15.0,217.0
2023-03-19 06:00:00,40.0,185.0
2023-03-19 07:00:00,72.0,125.0
2023-03-19 08:00:00,116.0,73.0
2023-03-19 09:00:00,156.0,55.0
2023-03-19 10:00:00,184.0,48.0
2023-03-19 11:00:00,173.0,42.0
2023-03-19 12:00:00,137.0,34.0
2023-03-19 13:00:00,96.0,28.0
2023-03-19 14:00:00,58.0,27.0
2023-03-19 15:00:00,19.0,28.0
2023-03-19 16:00:00,1.0,41.0
2023-03-19 17:00:00,0.0,67.0
2023-03-19 18:00:00,0.0,101.0
2023-03-19 19:00:00,0.0,124.0
2023-03-19 20:00:00,0.0,142.0
2023-03-19 21:00:00,0.0,149.0
2023-03-19 22:00:00,0.0,153.0
2023-03-19 23:00:00,0.0,99.0
2023-03-20 00:00:00,0.0,98.0
2023-03-20 01:00:00,0.0,98.0
2023-03-20 02:00:00,0.0,99.0
2023-03-20 03:00:00,0.0,102.0
2023-03-20 04:00:00,1.0,108.0
2023-03-20 05:00:00,17.0,121.0
2023-03-20 06:00:00,45.0,139.0
2023-03-20 07:00:00,85.0,138.0
2023-03-20 08:00:00,119.0,104.0
2023-03-20 09:00:00,161.0,90.0
2023-03-20 10:00:00,190.0,95.0
2023-03-20 11:00:00,199.0,111.0
2023-03-20 12:00:00,184.0,135.0
2023-03-20 13:00:00,141.0,160.0
2023-03-20 14:00:00,83.0,184.0
2023-03-20 15:00:00,27.0,222.0
2023-03-20 16:00:00,2.0,279.0
2023-03-20 17:00:00,0.0,326.0
2023-03-20 18:00:00,0.0,348.0
2023-03-20 19:00:00,0.0,346.0
2023-03-20 20:00:00,0.0,344.0
2023-03-20 21:00:00,0.0,336.0
2023-03-20 22:00:00,0.0,328.0
2023-03-20 23:00:00,0.0,307.0
2023-03-21 00:00:00,0.0,261.0
2023-03-21 01:00:00,0.0,222.0
2023-03-21 02:00:00,0.0,204.0
2023-03-21 03:00:00,0.0,197.0
2023-03-21 04:00:00,1.0,184.0
2023-03-21 05:00:00,7.0,162.0
2023-03-21 06:00:00,19.0,142.0
2023-03-21 07:00:00,31.0,124.0
2023-03-21 08:00:00,49.0,112.0
2023-03-21 09:00:00,66.0,103.0
2023-03-21 10:00:00,72.0,97.0
2023-03-21 11:00:00,70.0,98.0
2023-03-21 12:00:00,64.0,101.0
2023-03-21 13:00:00,55.0,93.0
2023-03-21 14:00:00,37.0,75.0
2023-03-21 15:00:00,14.0,57.0
2023-03-21 16:00:00,1.0,50.0
2023-03-21 17:00:00,0.0,52.0
2023-03-21 18:00:00,0.0,59.0
2023-03-21 19:00:00,0.0,71.0
2023-03-21 20:00:00,0.0,84.0
2023-03-21 21:00:00,0.0,110.0
2023-03-21 22:00:00,0.0,150.0
2023-03-21 23:00:00,0.0,145.0
2023-03-22 00:00:00,0.0,185.0
2023-03-22 01:00:00,0.0,228.0
2023-03-22 02:00:00,0.0,274.0
2023-03-22 03:00:00,0.0,317.0
2023-03-22 04:00:00,2.0,354.0
2023-03-22 05:00:00,26.0,386.0
2023-03-22 06:00:00,67.0,417.0
2023-03-22 07:00:00,122.0,429.0
2023-03-22 08:00:00,163.0,423.0
2023-03-22 09:00:00,160.0,421.0
2023-03-22 10:00:00,139.0,418.0
2023-03-22 11:00:00,90.0,403.0
2023-03-22 12:00:00,55.0,391.0
2023-03-22 13:00:00,30.0,365.0
2023-03-22 14:00:00,15.0,341.0
2023-03-22 15:00:00,6.0,325.0
2023-03-22 16:00:00,1.0,347.0
2023-03-22 17:00:00,0.0,387.0
2023-03-22 18:00:00,0.0,426.0
2023-03-22 19:00:00,0.0,457.0
2023-03-22 20:00:00,0.0,468.0
2023-03-22 21:00:00,0.0,498.0
2023-03-22 22:00:00,0.0,533.0
2023-03-22 23:00:00,0.0,503.0
2023-03-23 00:00:00,0.0,479.0
2023-03-23 01:00:00,0.0,455.0
2023-03-23 02:00:00,0.0,435.0
2023-03-23 03:00:00,0.0,407.0
2023-03-23 04:00:00,1.0,374.0
2023-03-23 05:00:00,10.0,332.0
2023-03-23 06:00:00,24.0,295.0
2023-03-23 07:00:00,42.0,257.0
2023-03-23 08:00:00,56.0,220.0
2023-03-23 09:00:00,78.0,195.0
2023-03-23 10:00:00,85.0,193.0
2023-03-23 11:00:00,87.0,209.0
2023-03-23 12:00:00,62.0,250.0
2023-03-23 13:00:00,39.0,301.0
2023-03-23 14:00:00,23.0,399.0
2023-03-23 15:00:00,9.0,507.0
2023-03-23 16:00:00,1.0,557.0
2023-03-23 17:00:00,0.0,558.0
2023-03-23 18:00:00,0.0,556.0
2023-03-23 19:00:00,0.0,571.0
2023-03-23 20:00:00,0.0,595.0
2023-03-23 21:00:00,0.0,600.0
2023-03-23 22:00:00,0.0,568.0
2023-03-23 23:00:00,0.0,543.0
2023-03-24 00:00:00,0.0,507.0
2023-03-24 01:00:00,0.0,462.0
2023-03-24 02:00:00,0.0,418.0
2023-03-24 03:00:00,0.0,384.0
2023-03-24 04:00:00,3.0,351.0
2023-03-24 05:00:00,30.0,321.0
2023-03-24 06:00:00,78.0,276.0
2023-03-24 07:00:00,128.0,239.0
2023-03-24 08:00:00,147.0,248.0
2023-03-24 09:00:00,137.0,294.0
2023-03-24 10:00:00,93.0,348.0
2023-03-24 11:00:00,82.0,402.0
2023-03-24 12:00:00,62.0,455.0
2023-03-24 13:00:00,45.0,517.0
2023-03-24 14:00:00,26.0,573.0
2023-03-24 15:00:00,10.0,617.0
2023-03-24 16:00:00,1.0,649.0
2023-03-24 17:00:00,0.0,668.0
2023-03-24 18:00:00,0.0,672.0
2023-03-24 19:00:00,0.0,667.0
2023-03-24 20:00:00,0.0,651.0
2023-03-24 21:00:00,0.0,644.0
2023-03-24 22:00:00,0.0,648.0
2023-03-24 23:00:00,0.0,576.0
2023-03-25 00:00:00,0.0,550.0
2023-03-25 01:00:00,0.0,530.0
2023-03-25 02:00:00,0.0,512.0
2023-03-25 03:00:00,0.0,497.0
2023-03-25 04:00:00,3.0,465.0
2023-03-25 05:00:00,29.0,418.0
2023-03-25 06:00:00,76.0,355.0
2023-03-25 07:00:00,131.0,314.0
2023-03-25 08:00:00,175.0,314.0
2023-03-25 09:00:00,195.0,300.0
2023-03-25 10:00:00,193.0,301.0
2023-03-25 11:00:00,155.0,297.0
2023-03-25 12:00:00,115.0,270.0
2023-03-25 13:00:00,85.0,230.0
2023-03-25 14:00:00,57.0,196.0
2023-03-25 15:00:00,23.0,160.0
2023-03-25 16:00:00,2.0,139.0
2023-03-25 17:00:00,0.0,141.0
2023-03-25 18:00:00,0.0,157.0
2023-03-25 19:00:00,0.0,178.0
2023-03-25 20:00:00,0.0,189.0
2023-03-25 21:00:00,0.0,194.0
2023-03-25 22:00:00,0.0,199.0
2023-03-25 23:00:00,0.0,179.0
2023-03-26 00:00:00,0.0,160.0
2023-03-26 01:00:00,0.0,142.0
2023-03-26 02:00:00,0.0,131.0
2023-03-26 03:00:00,0.0,124.0
2023-03-26 04:00:00,2.0,113.0
2023-03-26 05:00:00,12.0,107.0
2023-03-26 06:00:00,27.0,95.0
2023-03-26 07:00:00,44.0,84.0
2023-03-26 08:00:00,61.0,84.0
2023-03-26 09:00:00,71.0,90.0
2023-03-26 10:00:00,83.0,94.0
2023-03-26 11:00:00,72.0,106.0
2023-03-26 12:00:00,72.0,133.0
2023-03-26 13:00:00,65.0,157.0
2023-03-26 14:00:00,43.0,186.0
2023-03-26 15:00:00,18.0,213.0
2023-03-26 16:00:00,3.0,237.0
2023-03-26 17:00:00,0.0,262.0
2023-03-26 18:00:00,0.0,295.0
2023-03-26 19:00:00,0.0,320.0
2023-03-26 20:00:00,0.0,338.0
2023-03-26 21:00:00,0.0,345.0
2023-03-26 22:00:00,0.0,310.0
2023-03-26 23:00:00,0.0,288.0
2023-03-27 00:00:00,0.0,265.0
2023-03-27 01:00:00,0.0,245.0
2023-03-27 02:00:00,0.0,217.0
2023-03-27 03:00:00,0.0,197.0
2023-03-27 04:00:00,3.0,174.0
2023-03-27 05:00:00,25.0,153.0
2023-03-27 06:00:00,66.0,148.0
2023-03-27 07:00:00,90.0,164.0
2023-03-27 08:00:00,94.0,188.0
2023-03-27 09:00:00,103.0,208.0
2023-03-27 10:00:00,112.0,212.0
2023-03-27 11:00:00,97.0,225.0
2023-03-27 12:00:00,83.0,248.0
2023-03-27 13:00:00,57.0,269.0
2023-03-27 14:00:00,39.0,283.0
2023-03-27 15:00:00,18.0,287.0
2023-03-27 16:00:00,4.0,282.0
2023-03-27 17:00:00,0.0,267.0
2023-03-27 18:00:00,0.0,239.0
2023-03-27 19:00:00,0.0,224.0
2023-03-27 20:00:00,0.0,210.0
2023-03-27 21:00:00,0.0,203.0
2023-03-27 22:00:00,0.0,184.0
2023-03-27 23:00:00,0.0,164.0
2023-03-28 00:00:00,0.0,134.0
2023-03-28 01:00:00,0.0,130.0
2023-03-28 02:00:00,0.0,139.0
2023-03-28 03:00:00,0.0,156.0
2023-03-28 04:00:00,2.0,176.0
2023-03-28 05:00:00,13.0,186.0
2023-03-28 06:00:00,29.0,200.0
2023-03-28 07:00:00,52.0,251.0
2023-03-28 08:00:00,90.0,309.0
2023-03-28 09:00:00,128.0,362.0
2023-03-28 10:00:00,139.0,433.0
2023-03-28 11:00:00,135.0,510.0
2023-03-28 12:00:00,119.0,572.0
2023-03-28 13:00:00,88.0,616.0
2023-03-28 14:00:00,53.0,642.0
2023-03-28 15:00:00,24.0,646.0
2023-03-28 16:00:00,5.0,627.0
2023-03-28 17:00:00,0.0,616.0
2023-03-28 18:00:00,0.0,616.0
2023-03-28 19:00:00,0.0,619.0
2023-03-28 20:00:00,0.0,614.0
2023-03-28 21:00:00,0.0,611.0
2023-03-28 22:00:00,0.0,508.0
2023-03-28 23:00:00,0.0,496.0
2023-03-29 00:00:00,0.0,485.0
2023-03-29 01:00:00,0.0,477.0
2023-03-29 02:00:00,0.0,464.0
2023-03-29 03:00:00,0.0,428.0
2023-03-29 04:00:00,3.0,369.0
2023-03-29 05:00:00,17.0,296.0
2023-03-29 06:00:00,37.0,237.0
2023-03-29 07:00:00,58.0,215.0
2023-03-29 08:00:00,83.0,209.0
2023-03-29 09:00:00,99.0,188.0
2023-03-29 10:00:00,126.0,167.0
2023-03-29 11:00:00,152.0,152.0
2023-03-29 12:00:00,156.0,142.0
2023-03-29 13:00:00,141.0,126.0
2023-03-29 14:00:00,100.0,112.0
2023-03-29 15:00:00,45.0,95.0
2023-03-29 16:00:00,10.0,83.0
2023-03-29 17:00:00,0.0,100.0
2023-03-29 18:00:00,0.0,148.0
2023-03-29 19:00:00,0.0,219.0
2023-03-29 20:00:00,0.0,286.0
2023-03-29 21:00:00,0.0,330.0
2023-03-29 22:00:00,0.0,354.0
2023-03-29 23:00:00,0.0,374.0
2023-03-30 00:00:00,0.0,359.0
2023-03-30 01:00:00,0.0,315.0
2023-03-30 02:00:00,0.0,263.0
2023-03-30 03:00:00,0.0,223.0
2023-03-30 04:00:00,3.0,194.0
2023-03-30 05:00:00,17.0,171.0
2023-03-30 06:00:00,34.0,141.0
2023-03-30 07:00:00,52.0,113.0
2023-03-30 08:00:00,78.0,102.0
2023-03-30 09:00:00,95.0,97.0
2023-03-30 10:00:00,102.0,98.0
2023-03-30 11:00:00,116.0,100.0
2023-03-30 12:00:00,91.0,104.0
2023-03-30 13:00:00,63.0,111.0
2023-03-30 14:00:00,43.0,119.0
2023-03-30 15:00:00,20.0,129.0
2023-03-30 16:00:00,3.0,166.0
2023-03-30 17:00:00,0.0,237.0
2023-03-30 18:00:00,0.0,326.0
2023-03-30 19:00:00,0.0,390.0
2023-03-30 20:00:00,0.0,406.0
2023-03-30 21:00:00,0.0,398.0
2023-03-30 22:00:00,0.0,242.0
2023-03-30 23:00:00,0.0,226.0
2023-03-31 00:00:00,0.0,198.0
2023-03-31 01:00:00,0.0,170.0
2023-03-31 02:00:00,0.0,146.0
2023-03-31 03:00:00,0.0,127.0
2023-03-31 04:00:00,1.0,120.0
2023-03-31 05:00:00,5.0,115.0
2023-03-31 06:00:00,10.0,103.0
2023-03-31 07:00:00,15.0,101.0
2023-03-31 08:00:00,21.0,111.0
2023-03-31 09:00:00,27.0,120.0
2023-03-31 10:00:00,29.0,127.0
2023-03-31 11:00:00,37.0,128.0
2023-03-31 12:00:00,42.0,129.0
2023-03-31 13:00:00,44.0,122.0
2023-03-31 14:00:00,29.0,110.0
2023-03-31 15:00:00,15.0,96.0
2023-03-31 16:00:00,3.0,79.0
2023-03-31 17:00:00,0.0,73.0
2023-03-31 18:00:00,0.0,81.0
2023-03-31 19:00:00,0.0,93.0
2023-03-31 20:00:00,0.0,96.0
2023-03-31 21:00:00,0.0,98.0
2023-03-31 22:00:00,0.0,23.0
2023-03-31 23:00:00,0.0,21.0
2023-04-01 00:00:00,0.0,23.0
2023-04-01 01:00:00,0.0,28.0
2023-04-01 02:00:00,0.0,35.0
2023-04-01 03:00:00,0.0,46.0
2023-04-01 04:00:00,3.0,65.0
2023-04-01 05:00:00,12.0,80.0
2023-04-01 06:00:00,26.0,90.0
2023-04-01 07:00:00,41.0,113.0
2023-04-01 08:00:00,47.0,138.0
2023-04-01 09:00:00,52.0,166.0
2023-04-01 10:00:00,47.0,193.0
2023-04-01 11:00:00,38.0,221.0
2023-04-01 12:00:00,33.0,247.0
2023-04-01 13:00:00,26.0,274.0
2023-04-01 14:00:00,17.0,313.0
2023-04-01 15:00:00,7.0,350.0
2023-04-01 16:00:00,2.0,384.0
2023-04-01 17:00:00,0.0,420.0
2023-04-01 18:00:00,0.0,452.0
2023-04-01 19:00:00,0.0,469.0
2023-04-01 20:00:00,0.0,478.0
2023-04-01 21:00:00,0.0,489.0
2023-04-01 22:00:00,0.0,450.0
2023-04-01 23:00:00,0.0,460.0
2023-04-02 00:00:00,0.0,471.0
2023-04-02 01:00:00,0.0,495.0
2023-04-02 02:00:00,0.0,519.0
2023-04-02 03:00:00,0.0,541.0
2023-04-02 04:00:00,2.0,553.0
2023-04-02 05:00:00,8.0,563.0
2023-04-02 06:00:00,18.0,568.0
2023-04-02 07:00:00,28.0,591.0
2023-04-02 08:00:00,40.0,622.0
2023-04-02 09:00:00,53.0,625.0
2023-04-02 10:00:00,63.0,625.0
2023-04-02 11:00:00,68.0,626.0
2023-04-02 12:00:00,69.0,632.0
2023-04-02 13:00:00,62.0,636.0
2023-04-02 14:00:00,42.0,637.0
2023-04-02 15:00:00,21.0,629.0
2023-04-02 16:00:00,6.0,610.0
2023-04-02 17:00:00,0.0,594.0
2023-04-02 18:00:00,0.0,574.0
2023-04-02 19:00:00,0.0,547.0
2023-04-02 20:00:00,0.0,520.0
2023-04-02 21:00:00,0.0,495.0
2023-04-02 22:00:00,0.0,472.0
2023-04-02 23:00:00,0.0,434.0
2023-04-03 00:00:00,0.0,407.0
2023-04-03 01:00:00,0.0,400.0
2023-04-03 02:00:00,0.0,404.0
2023-04-03 03:00:00,0.0,412.0
2023-04-03 04:00:00,6.0,416.0
2023-04-03 05:00:00,26.0,416.0
2023-04-03 06:00:00,55.0,431.0
2023-04-03 07:00:00,80.0,493.0
2023-04-03 08:00:00,90.0,516.0
2023-04-03 09:00:00,92.0,498.0
2023-04-03 10:00:00,89.0,477.0
2023-04-03 11:00:00,81.0,467.0
2023-04-03 12:00:00,70.0,468.0
2023-04-03 13:00:00,57.0,465.0
2023-04-03 14:00:00,40.0,465.0
2023-04-03 15:00:00,22.0,459.0
2023-04-03 16:00:00,6.0,432.0
2023-04-03 17:00:00,0.0,395.0
2023-04-03 18:00:00,0.0,366.0
2023-04-03 19:00:00,0.0,344.0
2023-04-03 20:00:00,0.0,310.0
2023-04-03 21:00:00,0.0,277.0
2023-04-03 22:00:00,0.0,266.0
2023-04-03 23:00:00,0.0,265.0
2023-04-04 00:00:00,0.0,261.0
2023-04-04 01:00:00,0.0,254.0
2023-04-04 02:00:00,0.0,247.0
2023-04-04 03:00:00,0.0,238.0
2023-04-04 04:00:00,3.0,229.0
2023-04-04 05:00:00,12.0,219.0
2023-04-04 06:00:00,22.0,189.0
2023-04-04 07:00:00,33.0,182.0
2023-04-04 08:00:00,51.0,197.0
2023-04-04 09:00:00,57.0,191.0
2023-04-04 10:00:00,54.0,178.0
2023-04-04 11:00:00,49.0,166.0
2023-04-04 12:00:00,46.0,159.0
2023-04-04 13:00:00,40.0,150.0
2023-04-04 14:00:00,25.0,139.0
2023-04-04 15:00:00,13.0,122.0
2023-04-04 16:00:00,3.0,101.0
2023-04-04 17:00:00,0.0,87.0
2023-04-04 18:00:00,0.0,87.0
2023-04-04 19:00:00,0.0,91.0
2023-04-04 20:00:00,0.0,89.0
2023-04-04 21:00:00,0.0,86.0
2023-04-04 22:00:00,0.0,53.0
2023-04-04 23:00:00,0.0,49.0
2023-04-05 00:00:00,0.0,42.0
2023-04-05 01:00:00,0.0,31.0
2023-04-05 02:00:00,0.0,27.0
2023-04-05 03:00:00,0.0,22.0
2023-04-05 04:00:00,6.0,17.0
2023-04-05 05:00:00,22.0,12.0
2023-04-05 06:00:00,44.0,7.0
2023-04-05 07:00:00,71.0,5.0
2023-04-05 08:00:00,100.0,8.0
2023-04-05 09:00:00,119.0,13.0
2023-04-05 10:00:00,138.0,20.0
2023-04-05 11:00:00,122.0,30.0
2023-04-05 12:00:00,107.0,37.0
2023-04-05 13:00:00,92.0,39.0
2023-04-05 14:00:00,64.0,36.0
2023-04-05 15:00:00,33.0,30.0
2023-04-05 16:00:00,9.0,26.0
2023-04-05 17:00:00,1.0,30.0
2023-04-05 18:00:00,0.0,35.0
2023-04-05 19:00:00,0.0,39.0
2023-04-05 20:00:00,0.0,40.0
2023-04-05 21:00:00,0.0,41.0
2023-04-05 22:00:00,0.0,54.0
2023-04-05 23:00:00,0.0,70.0
2023-04-06 00:00:00,0.0,96.0
2023-04-06 01:00:00,0.0,120.0
2023-04-06 02:00:00,0.0,137.0
2023-04-06 03:00:00,0.0,160.0
2023-04-06 04:00:00,6.0,181.0
2023-04-06 05:00:00,19.0,198.0
2023-04-06 06:00:00,35.0,218.0
2023-04-06 07:00:00,57.0,202.0
2023-04-06 08:00:00,93.0,165.0
2023-04-06 09:00:00,121.0,149.0
2023-04-06 10:00:00,131.0,143.0
2023-04-06 11:00:00,139.0,137.0
2023-04-06 12:00:00,127.0,138.0
2023-04-06 13:00:00,89.0,132.0
2023-04-06 14:00:00,62.0,128.0
2023-04-06 15:00:00,33.0,128.0
2023-04-06 16:00:00,9.0,159.0
2023-04-06 17:00:00,1.0,219.0
2023-04-06 18:00:00,0.0,276.0
2023-04-06 19:00:00,0.0,312.0
2023-04-06 20:00:00,0.0,330.0
2023-04-06 21:00:00,0.0,341.0
2023-04-06 22:00:00,0.0,363.0
2023-04-06 23:00:00,0.0,357.0
2023-04-07 00:00:00,0.0,338.0
2023-04-07 01:00:00,0.0,328.0
2023-04-07 02:00:00,0.0,325.0
2023-04-07 03:00:00,0.0,325.0
2023-04-07 04:00:00,7.0,328.0
2023-04-07 05:00:00,23.0,318.0
2023-04-07 06:00:00,52.0,296.0
2023-04-07 07:00:00,85.0,209.0
2023-04-07 08:00:00,116.0,147.0
2023-04-07 09:00:00,148.0,139.0
2023-04-07 10:00:00,145.0,143.0
2023-04-07 11:00:00,135.0,155.0
2023-04-07 12:00:00,110.0,170.0
2023-04-07 13:00:00,80.0,183.0
2023-04-07 14:00:00,50.0,185.0
2023-04-07 15:00:00,27.0,180.0
2023-04-07 16:00:00,8.0,188.0
2023-04-07 17:00:00,0.0,224.0
2023-04-07 18:00:00,0.0,264.0
2023-04-07 19:00:00,0.0,295.0
2023-04-07 20:00:00,0.0,299.0
2023-04-07 21:00:00,0.0,281.0
2023-04-07 22:00:00,0.0,240.0
2023-04-07 23:00:00,0.0,206.0
2023-04-08 00:00:00,0.0,173.0
2023-04-08 01:00:00,0.0,148.0
2023-04-08 02:00:00,0.0,139.0
2023-04-08 03:00:00,0.0,130.0
2023-04-08 04:00:00,6.0,121.0
2023-04-08 05:00:00,19.0,107.0
2023-04-08 06:00:00,40.0,95.0
2023-04-08 07:00:00,69.0,58.0
2023-04-08 08:00:00,99.0,30.0
2023-04-08 09:00:00,100.0,25.0
2023-04-08 10:00:00,104.0,28.0
2023-04-08 11:00:00,117.0,27.0
2023-04-08 12:00:00,102.0,26.0
2023-04-08 13:00:00,83.0,24.0
2023-04-08 14:00:00,59.0,28.0
2023-04-08 15:00:00,33.0,36.0
2023-04-08 16:00:00,10.0,56.0
2023-04-08 17:00:00,1.0,88.0
2023-04-08 18:00:00,0.0,126.0
2023-04-08 19:00:00,0.0,163.0
2023-04-08 20:00:00,0.0,192.0
2023-04-08 21:00:00,0.0,202.0
2023-04-08 22:00:00,0.0,141.0
2023-04-08 23:00:00,0.0,128.0
2023-04-09 00:00:00,0.0,111.0
2023-04-09 01:00:00,0.0,98.0
2023-04-09 02:00:00,0.0,89.0
2023-04-09 03:00:00,0.0,87.0
2023-04-09 04:00:00,8.0,85.0
2023-04-09 05:00:00,24.0,73.0
2023-04-09 06:00:00,45.0,63.0
2023-04-09 07:00:00,70.0,32.0
2023-04-09 08:00:00,98.0,18.0
2023-04-09 09:00:00,123.0,17.0
2023-04-09 10:00:00,131.0,17.0
2023-04-09 11:00:00,131.0,16.0
2023-04-09 12:00:00,120.0,16.0
2023-04-09 13:00:00,95.0,18.0
2023-04-09 14:00:00,67.0,25.0
2023-04-09 15:00:00,39.0,36.0
2023-04-09 16:00:00,13.0,62.0
2023-04-09 17:00:00,2.0,102.0
2023-04-09 18:00:00,0.0,145.0
2023-04-09 19:00:00,0.0,181.0
2023-04-09 20:00:00,0.0,191.0
2023-04-09 21:00:00,0.0,182.0
2023-04-09 22:00:00,0.0,206.0
2023-04-09 23:00:00,0.0,191.0
2023-04-10 00:00:00,0.0,175.0
2023-04-10 01:00:00,0.0,160.0
2023-04-10 02:00:00,0.0,147.0
2023-04-10 03:00:00,1.0,132.0
2023-04-10 04:00:00,12.0,120.0
2023-04-10 05:00:00,42.0,101.0
2023-04-10 06:00:00,84.0,82.0
2023-04-10 07:00:00,134.0,41.0
2023-04-10 08:00:00,178.0,15.0
2023-04-10 09:00:00,204.0,10.0
2023-04-10 10:00:00,211.0,10.0
2023-04-10 11:00:00,176.0,9.0
2023-04-10 12:00:00,138.0,8.0
2023-04-10 13:00:00,94.0,6.0
2023-04-10 14:00:00,62.0,9.0
2023-04-10 15:00:00,38.0,12.0
2023-04-10 16:00:00,13.0,16.0
2023-04-10 17:00:00,2.0,28.0
2023-04-10 18:00:00,0.0,47.0
2023-04-10 19:00:00,0.0,65.0
2023-04-10 20:00:00,0.0,79.0
2023-04-10 21:00:00,0.0,91.0
2023-04-10 22:00:00,0.0,137.0
2023-04-10 23:00:00,0.0,153.0
2023-04-11 00:00:00,0.0,171.0
2023-04-11 01:00:00,0.0,196.0
2023-04-11 02:00:00,0.0,225.0
2023-04-11 03:00:00,1.0,250.0
2023-04-11 04:00:00,14.0,267.0
2023-04-11 05:00:00,59.0,272.0
2023-04-11 06:00:00,122.0,263.0
2023-04-11 07:00:00,179.0,177.0
2023-04-11 08:00:00,212.0,143.0
2023-04-11 09:00:00,219.0,201.0
2023-04-11 10:00:00,212.0,281.0
2023-04-11 11:00:00,195.0,333.0
2023-04-11 12:00:00,184.0,364.0
2023-04-11 13:00:00,148.0,368.0
2023-04-11 14:00:00,106.0,347.0
2023-04-11 15:00:00,54.0,310.0
2023-04-11 16:00:00,16.0,275.0
2023-04-11 17:00:00,2.0,274.0
2023-04-11 18:00:00,0.0,303.0
2023-04-11 19:00:00,0.0,312.0
2023-04-11 20:00:00,0.0,293.0
2023-04-11 21:00:00,0.0,262.0
2023-04-11 22:00:00,0.0,414.0
2023-04-11 23:00:00,0.0,389.0
2023-04-12 00:00:00,0.0,362.0
2023-04-12 01:00:00,0.0,341.0
2023-04-12 02:00:00,0.0,321.0
2023-04-12 03:00:00,1.0,304.0
2023-04-12 04:00:00,13.0,296.0
2023-04-12 05:00:00,38.0,256.0
2023-04-12 06:00:00,79.0,217.0
2023-04-12 07:00:00,117.0,143.0
2023-04-12 08:00:00,141.0,112.0
2023-04-12 09:00:00,174.0,153.0
2023-04-12 10:00:00,145.0,238.0
2023-04-12 11:00:00,127.0,302.0
2023-04-12 12:00:00,93.0,311.0
2023-04-12 13:00:00,73.0,282.0
2023-04-12 14:00:00,57.0,241.0
2023-04-12 15:00:00,34.0,203.0
2023-04-12 16:00:00,12.0,186.0
2023-04-12 17:00:00,2.0,210.0
2023-04-12 18:00:00,0.0,268.0
2023-04-12 19:00:00,0.0,321.0
2023-04-12 20:00:00,0.0,339.0
2023-04-12 21:00:00,0.0,335.0
2023-04-12 22:00:00,0.0,356.0
2023-04-12 23:00:00,0.0,367.0
2023-04-13 00:00:00,0.0,355.0
2023-04-13 01:00:00,0.0,347.0
2023-04-13 02:00:00,0.0,339.0
2023-04-13 03:00:00,1.0,319.0
2023-04-13 04:00:00,6.0,281.0
2023-04-13 05:00:00,17.0,231.0
2023-04-13 06:00:00,33.0,180.0
2023-04-13 07:00:00,58.0,135.0
2023-04-13 08:00:00,66.0,121.0
2023-04-13 09:00:00,57.0,140.0
2023-04-13 10:00:00,59.0,171.0
2023-04-13 11:00:00,60.0,193.0
