datetime,other_actual,avg_other_production_forecast
2020-05-09T11:00:00.000000000,6.0,12.92857
2020-05-09T12:00:00.000000000,8.0,12.48638
2020-05-09T13:00:00.000000000,7.0,14.07091
2020-05-09T14:00:00.000000000,5.0,13.8393
2020-05-09T15:00:00.000000000,8.0,12.26057
2020-05-09T16:00:00.000000000,7.0,13.07965
2020-05-09T17:00:00.000000000,7.0,11.91233
2020-05-09T18:00:00.000000000,8.0,13.98289
2020-05-09T19:00:00.000000000,11.0,12.75221
2020-05-09T20:00:00.000000000,10.0,12.83278
2020-05-09T21:00:00.000000000,6.0,12.61125
2020-05-09T22:00:00.000000000,8.0,13.69242
2020-05-09T23:00:00.000000000,11.0,11.59966
2020-05-10T00:00:00.000000000,11.0,17.13688
2020-05-10T01:00:00.000000000,20.0,17.19444
2020-05-10T02:00:00.000000000,17.0,17.45068
2020-05-10T03:00:00.000000000,8.0,17.44105
2020-05-10T04:00:00.000000000,11.0,16.56063
2020-05-10T05:00:00.000000000,7.0,16.09665
2020-05-10T06:00:00.000000000,8.0,16.25072
2020-05-10T07:00:00.000000000,8.0,17.05959
2020-05-10T08:00:00.000000000,8.0,17.31064
2020-05-10T09:00:00.000000000,8.0,17.85801
2020-05-10T10:00:00.000000000,7.0,16.77082
2020-05-10T11:00:00.000000000,10.0,16.58975
2020-05-10T12:00:00.000000000,8.0,15.75493
2020-05-10T13:00:00.000000000,9.0,15.17088
2020-05-10T14:00:00.000000000,9.0,15.07359
2020-05-10T15:00:00.000000000,10.0,16.00934
2020-05-10T16:00:00.000000000,9.0,15.06744
2020-05-10T17:00:00.000000000,10.0,14.16675
2020-05-10T18:00:00.000000000,14.0,14.07241
2020-05-10T19:00:00.000000000,11.0,14.74281
2020-05-10T20:00:00.000000000,17.0,14.45399
2020-05-10T21:00:00.000000000,19.0,14.37707
2020-05-10T22:00:00.000000000,23.0,14.0529
2020-05-10T23:00:00.000000000,21.0,14.60214
2020-05-11T00:00:00.000000000,16.0,17.13688
2020-05-11T01:00:00.000000000,11.0,17.19444
2020-05-11T02:00:00.000000000,10.0,17.45068
2020-05-11T03:00:00.000000000,9.0,17.44105
2020-05-11T04:00:00.000000000,9.0,16.56063
2020-05-11T05:00:00.000000000,9.0,16.09665
2020-05-11T06:00:00.000000000,9.0,16.25072
2020-05-11T07:00:00.000000000,11.0,17.05959
2020-05-11T08:00:00.000000000,9.0,17.31064
2020-05-11T09:00:00.000000000,7.0,17.85801
2020-05-11T10:00:00.000000000,9.0,16.77082
2020-05-11T11:00:00.000000000,12.0,16.58975
2020-05-11T12:00:00.000000000,11.0,15.75493
2020-05-11T13:00:00.000000000,9.0,15.17088
2020-05-11T14:00:00.000000000,10.0,15.07359
2020-05-11T15:00:00.000000000,10.0,16.00934
2020-05-11T16:00:00.000000000,10.0,15.06744
2020-05-11T17:00:00.000000000,10.0,14.16675
2020-05-11T18:00:00.000000000,14.0,14.07241
2020-05-11T19:00:00.000000000,9.0,14.74281
2020-05-11T20:00:00.000000000,8.0,14.45399
2020-05-11T21:00:00.000000000,10.0,14.37707
2020-05-11T22:00:00.000000000,11.0,14.0529
2020-05-11T23:00:00.000000000,15.0,14.60214
2020-05-12T00:00:00.000000000,21.0,17.13688
2020-05-12T01:00:00.000000000,15.0,17.19444
2020-05-12T02:00:00.000000000,8.0,17.45068
2020-05-12T03:00:00.000000000,5.0,17.44105
2020-05-12T04:00:00.000000000,12.0,16.56063
2020-05-12T05:00:00.000000000,11.0,16.09665
2020-05-12T06:00:00.000000000,14.0,16.25072
2020-05-12T07:00:00.000000000,16.0,17.05959
2020-05-12T08:00:00.000000000,7.0,17.31064
2020-05-12T09:00:00.000000000,15.0,17.85801
2020-05-12T10:00:00.000000000,15.0,16.77082
2020-05-12T11:00:00.000000000,13.0,16.58975
2020-05-12T12:00:00.000000000,8.0,15.75493
2020-05-12T13:00:00.000000000,8.0,15.17088
2020-05-12T14:00:00.000000000,5.0,15.07359
2020-05-12T15:00:00.000000000,9.0,16.00934
2020-05-12T16:00:00.000000000,6.0,15.06744
2020-05-12T17:00:00.000000000,4.0,14.16675
2020-05-12T18:00:00.000000000,5.0,14.07241
2020-05-12T19:00:00.000000000,4.0,14.74281
2020-05-12T20:00:00.000000000,10.0,14.45399
2020-05-12T21:00:00.000000000,11.0,14.37707
2020-05-12T22:00:00.000000000,14.0,14.0529
2020-05-12T23:00:00.000000000,18.0,14.60214
2020-05-10T00:00:00.000000000,11.0,12.40189
2020-05-10T01:00:00.000000000,20.0,11.96834
2020-05-10T02:00:00.000000000,17.0,10.70222
2020-05-10T03:00:00.000000000,8.0,10.42555
2020-05-10T04:00:00.000000000,11.0,10.18915
2020-05-10T05:00:00.000000000,7.0,9.5432
2020-05-10T06:00:00.000000000,8.0,9.53631
2020-05-10T07:00:00.000000000,8.0,11.82489
2020-05-10T08:00:00.000000000,8.0,12.25873
2020-05-10T09:00:00.000000000,8.0,11.95672
2020-05-10T10:00:00.000000000,7.0,12.93471
2020-05-10T11:00:00.000000000,10.0,13.77411
2020-05-10T12:00:00.000000000,8.0,13.04775
2020-05-10T13:00:00.000000000,9.0,14.96559
2020-05-10T14:00:00.000000000,9.0,14.55957
2020-05-10T15:00:00.000000000,10.0,12.61583
2020-05-10T16:00:00.000000000,9.0,13.40935
2020-05-10T17:00:00.000000000,10.0,12.04542
2020-05-10T18:00:00.000000000,14.0,14.60213
2020-05-10T19:00:00.000000000,11.0,12.82324
2020-05-10T20:00:00.000000000,17.0,13.2571
2020-05-10T21:00:00.000000000,19.0,12.89241
2020-05-10T22:00:00.000000000,23.0,14.10879
2020-05-10T23:00:00.000000000,21.0,11.47938
2020-05-11T00:00:00.000000000,16.0,17.13688
2020-05-11T01:00:00.000000000,11.0,17.19444
2020-05-11T02:00:00.000000000,10.0,17.45068
2020-05-11T03:00:00.000000000,9.0,17.44105
2020-05-11T04:00:00.000000000,9.0,16.56063
2020-05-11T05:00:00.000000000,9.0,16.09665
2020-05-11T06:00:00.000000000,9.0,16.25072
2020-05-11T07:00:00.000000000,11.0,17.05959
2020-05-11T08:00:00.000000000,9.0,17.31064
2020-05-11T09:00:00.000000000,7.0,17.85801
2020-05-11T10:00:00.000000000,9.0,16.77082
2020-05-11T11:00:00.000000000,12.0,16.58975
2020-05-11T12:00:00.000000000,11.0,15.75493
2020-05-11T13:00:00.000000000,9.0,15.17088
2020-05-11T14:00:00.000000000,10.0,15.07359
2020-05-11T15:00:00.000000000,10.0,16.00934
2020-05-11T16:00:00.000000000,10.0,15.06744
2020-05-11T17:00:00.000000000,10.0,14.16675
2020-05-11T18:00:00.000000000,14.0,14.07241
2020-05-11T19:00:00.000000000,9.0,14.74281
2020-05-11T20:00:00.000000000,8.0,14.45399
2020-05-11T21:00:00.000000000,10.0,14.37707
2020-05-11T22:00:00.000000000,11.0,14.0529
2020-05-11T23:00:00.000000000,15.0,14.60214
2020-05-12T00:00:00.000000000,21.0,17.13688
2020-05-12T01:00:00.000000000,15.0,17.19444
2020-05-12T02:00:00.000000000,8.0,17.45068
2020-05-12T03:00:00.000000000,5.0,17.44105
2020-05-12T04:00:00.000000000,12.0,16.56063
2020-05-12T05:00:00.000000000,11.0,16.09665
2020-05-12T06:00:00.000000000,14.0,16.25072
2020-05-12T07:00:00.000000000,16.0,17.05959
2020-05-12T08:00:00.000000000,7.0,17.31064
2020-05-12T09:00:00.000000000,15.0,17.85801
2020-05-12T10:00:00.000000000,15.0,16.77082
2020-05-12T11:00:00.000000000,13.0,16.58975
2020-05-12T12:00:00.000000000,8.0,15.75493
2020-05-12T13:00:00.000000000,8.0,15.17088
2020-05-12T14:00:00.000000000,5.0,15.07359
2020-05-12T15:00:00.000000000,9.0,16.00934
2020-05-12T16:00:00.000000000,6.0,15.06744
2020-05-12T17:00:00.000000000,4.0,14.16675
2020-05-12T18:00:00.000000000,5.0,14.07241
2020-05-12T19:00:00.000000000,4.0,14.74281
2020-05-12T20:00:00.000000000,10.0,14.45399
2020-05-12T21:00:00.000000000,11.0,14.37707
2020-05-12T22:00:00.000000000,14.0,14.0529
2020-05-12T23:00:00.000000000,18.0,14.60214
2020-05-13T00:00:00.000000000,19.0,17.13688
2020-05-13T01:00:00.000000000,15.0,17.19444
2020-05-13T02:00:00.000000000,12.0,17.45068
2020-05-13T03:00:00.000000000,13.0,17.44105
2020-05-13T04:00:00.000000000,14.0,16.56063
2020-05-13T05:00:00.000000000,15.0,16.09665
2020-05-13T06:00:00.000000000,13.0,16.25072
2020-05-13T07:00:00.000000000,8.0,17.05959
2020-05-13T08:00:00.000000000,10.0,17.31064
2020-05-13T09:00:00.000000000,7.0,17.85801
2020-05-13T10:00:00.000000000,7.0,16.77082
2020-05-13T11:00:00.000000000,7.0,16.58975
2020-05-13T12:00:00.000000000,10.0,15.75493
2020-05-13T13:00:00.000000000,11.0,15.17088
2020-05-13T14:00:00.000000000,21.0,15.07359
2020-05-13T15:00:00.000000000,9.0,16.00934
2020-05-13T16:00:00.000000000,16.0,15.06744
2020-05-13T17:00:00.000000000,17.0,14.16675
2020-05-13T18:00:00.000000000,7.0,14.07241
2020-05-13T19:00:00.000000000,9.0,14.74281
2020-05-13T20:00:00.000000000,10.0,14.45399
2020-05-13T21:00:00.000000000,10.0,14.37707
2020-05-13T22:00:00.000000000,10.0,14.0529
2020-05-13T23:00:00.000000000,12.0,14.60214
2020-05-11T00:00:00.000000000,16.0,19.1763
2020-05-11T01:00:00.000000000,11.0,18.14998
2020-05-11T02:00:00.000000000,10.0,17.55412
2020-05-11T03:00:00.000000000,9.0,16.70695
2020-05-11T04:00:00.000000000,9.0,16.27609
2020-05-11T05:00:00.000000000,9.0,16.07288
2020-05-11T06:00:00.000000000,9.0,15.93105
2020-05-11T07:00:00.000000000,11.0,16.67004
2020-05-11T08:00:00.000000000,9.0,16.88821
2020-05-11T09:00:00.000000000,7.0,18.19364
2020-05-11T10:00:00.000000000,9.0,18.13688
2020-05-11T11:00:00.000000000,12.0,19.26
2020-05-11T12:00:00.000000000,11.0,19.18942
2020-05-11T13:00:00.000000000,9.0,19.21853
2020-05-11T14:00:00.000000000,10.0,19.37652
2020-05-11T15:00:00.000000000,10.0,19.31228
2020-05-11T16:00:00.000000000,10.0,19.84271
2020-05-11T17:00:00.000000000,10.0,19.12823
2020-05-11T18:00:00.000000000,14.0,20.03158
2020-05-11T19:00:00.000000000,9.0,17.96226
2020-05-11T20:00:00.000000000,8.0,18.54646
2020-05-11T21:00:00.000000000,10.0,17.38169
2020-05-11T22:00:00.000000000,11.0,17.26163
2020-05-11T23:00:00.000000000,15.0,16.64677
2020-05-12T00:00:00.000000000,21.0,17.13688
2020-05-12T01:00:00.000000000,15.0,17.19444
2020-05-12T02:00:00.000000000,8.0,17.45068
2020-05-12T03:00:00.000000000,5.0,17.44105
2020-05-12T04:00:00.000000000,12.0,16.56063
2020-05-12T05:00:00.000000000,11.0,16.09665
2020-05-12T06:00:00.000000000,14.0,16.25072
2020-05-12T07:00:00.000000000,16.0,17.05959
2020-05-12T08:00:00.000000000,7.0,17.31064
2020-05-12T09:00:00.000000000,15.0,17.85801
2020-05-12T10:00:00.000000000,15.0,16.77082
2020-05-12T11:00:00.000000000,13.0,16.58975
2020-05-12T12:00:00.000000000,8.0,15.75493
2020-05-12T13:00:00.000000000,8.0,15.17088
2020-05-12T14:00:00.000000000,5.0,15.07359
2020-05-12T15:00:00.000000000,9.0,16.00934
2020-05-12T16:00:00.000000000,6.0,15.06744
2020-05-12T17:00:00.000000000,4.0,14.16675
2020-05-12T18:00:00.000000000,5.0,14.07241
2020-05-12T19:00:00.000000000,4.0,14.74281
2020-05-12T20:00:00.000000000,10.0,14.45399
2020-05-12T21:00:00.000000000,11.0,14.37707
2020-05-12T22:00:00.000000000,14.0,14.0529
2020-05-12T23:00:00.000000000,18.0,14.60214
2020-05-13T00:00:00.000000000,19.0,17.13688
2020-05-13T01:00:00.000000000,15.0,17.19444
2020-05-13T02:00:00.000000000,12.0,17.45068
2020-05-13T03:00:00.000000000,13.0,17.44105
2020-05-13T04:00:00.000000000,14.0,16.56063
2020-05-13T05:00:00.000000000,15.0,16.09665
2020-05-13T06:00:00.000000000,13.0,16.25072
2020-05-13T07:00:00.000000000,8.0,17.05959
2020-05-13T08:00:00.000000000,10.0,17.31064
2020-05-13T09:00:00.000000000,7.0,17.85801
2020-05-13T10:00:00.000000000,7.0,16.77082
2020-05-13T11:00:00.000000000,7.0,16.58975
2020-05-13T12:00:00.000000000,10.0,15.75493
2020-05-13T13:00:00.000000000,11.0,15.17088
2020-05-13T14:00:00.000000000,21.0,15.07359
2020-05-13T15:00:00.000000000,9.0,16.00934
2020-05-13T16:00:00.000000000,16.0,15.06744
2020-05-13T17:00:00.000000000,17.0,14.16675
2020-05-13T18:00:00.000000000,7.0,14.07241
2020-05-13T19:00:00.000000000,9.0,14.74281
2020-05-13T20:00:00.000000000,10.0,14.45399
2020-05-13T21:00:00.000000000,10.0,14.37707
2020-05-13T22:00:00.000000000,10.0,14.0529
2020-05-13T23:00:00.000000000,12.0,14.60214
2020-05-14T00:00:00.000000000,13.0,17.13688
2020-05-14T01:00:00.000000000,10.0,17.19444
2020-05-14T02:00:00.000000000,10.0,17.45068
2020-05-14T03:00:00.000000000,8.0,17.44105
2020-05-14T04:00:00.000000000,3.0,16.56063
2020-05-14T05:00:00.000000000,9.0,16.09665
2020-05-14T06:00:00.000000000,13.0,16.25072
2020-05-14T07:00:00.000000000,11.0,17.05959
2020-05-14T08:00:00.000000000,11.0,17.31064
2020-05-14T09:00:00.000000000,7.0,17.85801
2020-05-14T10:00:00.000000000,7.0,16.77082
2020-05-14T11:00:00.000000000,8.0,16.58975
2020-05-14T12:00:00.000000000,7.0,15.75493
2020-05-14T13:00:00.000000000,7.0,15.17088
2020-05-14T14:00:00.000000000,4.0,15.07359
2020-05-14T15:00:00.000000000,7.0,16.00934
2020-05-14T16:00:00.000000000,11.0,15.06744
2020-05-14T17:00:00.000000000,9.0,14.16675
2020-05-14T18:00:00.000000000,10.0,14.07241
2020-05-14T19:00:00.000000000,10.0,14.74281
2020-05-14T20:00:00.000000000,19.0,14.45399
2020-05-14T21:00:00.000000000,22.0,14.37707
2020-05-14T22:00:00.000000000,17.0,14.0529
2020-05-14T23:00:00.000000000,15.0,14.60214
2020-05-12T00:00:00.000000000,21.0,11.52864
2020-05-12T01:00:00.000000000,15.0,11.18605
2020-05-12T02:00:00.000000000,8.0,10.19729
2020-05-12T03:00:00.000000000,5.0,9.95333
2020-05-12T04:00:00.000000000,12.0,9.7867
2020-05-12T05:00:00.000000000,11.0,9.46122
2020-05-12T06:00:00.000000000,14.0,9.5918
2020-05-12T07:00:00.000000000,16.0,11.42174
2020-05-12T08:00:00.000000000,7.0,12.04898
2020-05-12T09:00:00.000000000,15.0,11.72959
2020-05-12T10:00:00.000000000,15.0,12.31918
2020-05-12T11:00:00.000000000,13.0,12.94583
2020-05-12T12:00:00.000000000,8.0,12.49747
2020-05-12T13:00:00.000000000,8.0,14.08857
2020-05-12T14:00:00.000000000,5.0,13.85241
2020-05-12T15:00:00.000000000,9.0,12.26837
2020-05-12T16:00:00.000000000,6.0,13.08682
2020-05-12T17:00:00.000000000,4.0,11.91409
2020-05-12T18:00:00.000000000,5.0,13.9957
2020-05-12T19:00:00.000000000,4.0,12.75281
2020-05-12T20:00:00.000000000,10.0,12.84099
2020-05-12T21:00:00.000000000,11.0,12.61653
2020-05-12T22:00:00.000000000,14.0,13.70034
2020-05-12T23:00:00.000000000,18.0,11.59618
2020-05-13T00:00:00.000000000,19.0,17.13688
2020-05-13T01:00:00.000000000,15.0,17.19444
2020-05-13T02:00:00.000000000,12.0,17.45068
2020-05-13T03:00:00.000000000,13.0,17.44105
2020-05-13T04:00:00.000000000,14.0,16.56063
2020-05-13T05:00:00.000000000,15.0,16.09665
2020-05-13T06:00:00.000000000,13.0,16.25072
2020-05-13T07:00:00.000000000,8.0,17.05959
2020-05-13T08:00:00.000000000,10.0,17.31064
2020-05-13T09:00:00.000000000,7.0,17.85801
2020-05-13T10:00:00.000000000,7.0,16.77082
2020-05-13T11:00:00.000000000,7.0,16.58975
2020-05-13T12:00:00.000000000,10.0,15.75493
2020-05-13T13:00:00.000000000,11.0,15.17088
2020-05-13T14:00:00.000000000,21.0,15.07359
2020-05-13T15:00:00.000000000,9.0,16.00934
2020-05-13T16:00:00.000000000,16.0,15.06744
2020-05-13T17:00:00.000000000,17.0,14.16675
2020-05-13T18:00:00.000000000,7.0,14.07241
2020-05-13T19:00:00.000000000,9.0,14.74281
2020-05-13T20:00:00.000000000,10.0,14.45399
2020-05-13T21:00:00.000000000,10.0,14.37707
2020-05-13T22:00:00.000000000,10.0,14.0529
2020-05-13T23:00:00.000000000,12.0,14.60214
2020-05-14T00:00:00.000000000,13.0,17.13688
2020-05-14T01:00:00.000000000,10.0,17.19444
2020-05-14T02:00:00.000000000,10.0,17.45068
2020-05-14T03:00:00.000000000,8.0,17.44105
2020-05-14T04:00:00.000000000,3.0,16.56063
2020-05-14T05:00:00.000000000,9.0,16.09665
2020-05-14T06:00:00.000000000,13.0,16.25072
2020-05-14T07:00:00.000000000,11.0,17.05959
2020-05-14T08:00:00.000000000,11.0,17.31064
2020-05-14T09:00:00.000000000,7.0,17.85801
2020-05-14T10:00:00.000000000,7.0,16.77082
2020-05-14T11:00:00.000000000,8.0,16.58975
2020-05-14T12:00:00.000000000,7.0,15.75493
2020-05-14T13:00:00.000000000,7.0,15.17088
2020-05-14T14:00:00.000000000,4.0,15.07359
2020-05-14T15:00:00.000000000,7.0,16.00934
2020-05-14T16:00:00.000000000,11.0,15.06744
2020-05-14T17:00:00.000000000,9.0,14.16675
2020-05-14T18:00:00.000000000,10.0,14.07241
2020-05-14T19:00:00.000000000,10.0,14.74281
2020-05-14T20:00:00.000000000,19.0,14.45399
2020-05-14T21:00:00.000000000,22.0,14.37707
2020-05-14T22:00:00.000000000,17.0,14.0529
2020-05-14T23:00:00.000000000,15.0,14.60214
2020-05-15T00:00:00.000000000,15.0,17.13688
2020-05-15T01:00:00.000000000,7.0,17.19444
2020-05-15T02:00:00.000000000,4.0,17.45068
2020-05-15T03:00:00.000000000,6.0,17.44105
2020-05-15T04:00:00.000000000,8.0,16.56063
2020-05-15T05:00:00.000000000,6.0,16.09665
2020-05-15T06:00:00.000000000,8.0,16.25072
2020-05-15T07:00:00.000000000,4.0,17.05959
2020-05-15T08:00:00.000000000,7.0,17.31064
2020-05-15T09:00:00.000000000,6.0,17.85801
2020-05-15T10:00:00.000000000,6.0,16.77082
2020-05-15T11:00:00.000000000,8.0,16.58975
2020-05-15T12:00:00.000000000,6.0,15.75493
2020-05-15T13:00:00.000000000,8.0,15.17088
2020-05-15T14:00:00.000000000,7.0,15.07359
2020-05-15T15:00:00.000000000,7.0,16.00934
2020-05-15T16:00:00.000000000,9.0,15.06744
2020-05-15T17:00:00.000000000,10.0,14.16675
2020-05-15T18:00:00.000000000,13.0,14.07241
2020-05-15T19:00:00.000000000,9.0,14.74281
2020-05-15T20:00:00.000000000,15.0,14.45399
2020-05-15T21:00:00.000000000,7.0,14.37707
2020-05-15T22:00:00.000000000,11.0,14.0529
2020-05-15T23:00:00.000000000,16.0,14.60214
2020-05-13T00:00:00.000000000,19.0,11.6058
2020-05-13T01:00:00.000000000,15.0,11.26348
2020-05-13T02:00:00.000000000,12.0,10.30845
2020-05-13T03:00:00.000000000,13.0,10.05405
2020-05-13T04:00:00.000000000,14.0,9.88764
2020-05-13T05:00:00.000000000,15.0,9.59657
2020-05-13T06:00:00.000000000,13.0,9.73263
2020-05-13T07:00:00.000000000,8.0,11.49794
2020-05-13T08:00:00.000000000,10.0,12.12668
2020-05-13T09:00:00.000000000,7.0,11.84223
2020-05-13T10:00:00.000000000,7.0,12.38926
2020-05-13T11:00:00.000000000,7.0,12.9977
2020-05-13T12:00:00.000000000,10.0,12.58574
2020-05-13T13:00:00.000000000,11.0,14.11216
2020-05-13T14:00:00.000000000,21.0,13.90577
2020-05-13T15:00:00.000000000,9.0,12.37853
2020-05-13T16:00:00.000000000,16.0,13.1968
2020-05-13T17:00:00.000000000,17.0,12.05731
2020-05-13T18:00:00.000000000,7.0,14.0646
2020-05-13T19:00:00.000000000,9.0,12.85876
2020-05-13T20:00:00.000000000,10.0,12.92533
2020-05-13T21:00:00.000000000,10.0,12.69305
2020-05-13T22:00:00.000000000,10.0,13.73755
2020-05-13T23:00:00.000000000,12.0,11.71837
2020-05-14T00:00:00.000000000,13.0,17.13688
2020-05-14T01:00:00.000000000,10.0,17.19444
2020-05-14T02:00:00.000000000,10.0,17.45068
2020-05-14T03:00:00.000000000,8.0,17.44105
2020-05-14T04:00:00.000000000,3.0,16.56063
2020-05-14T05:00:00.000000000,9.0,16.09665
2020-05-14T06:00:00.000000000,13.0,16.25072
2020-05-14T07:00:00.000000000,11.0,17.05959
2020-05-14T08:00:00.000000000,11.0,17.31064
2020-05-14T09:00:00.000000000,7.0,17.85801
2020-05-14T10:00:00.000000000,7.0,16.77082
2020-05-14T11:00:00.000000000,8.0,16.58975
2020-05-14T12:00:00.000000000,7.0,15.75493
2020-05-14T13:00:00.000000000,7.0,15.17088
2020-05-14T14:00:00.000000000,4.0,15.07359
2020-05-14T15:00:00.000000000,7.0,16.00934
2020-05-14T16:00:00.000000000,11.0,15.06744
2020-05-14T17:00:00.000000000,9.0,14.16675
2020-05-14T18:00:00.000000000,10.0,14.07241
2020-05-14T19:00:00.000000000,10.0,14.74281
2020-05-14T20:00:00.000000000,19.0,14.45399
2020-05-14T21:00:00.000000000,22.0,14.37707
2020-05-14T22:00:00.000000000,17.0,14.0529
2020-05-14T23:00:00.000000000,15.0,14.60214
2020-05-15T00:00:00.000000000,15.0,17.13688
2020-05-15T01:00:00.000000000,7.0,17.19444
2020-05-15T02:00:00.000000000,4.0,17.45068
2020-05-15T03:00:00.000000000,6.0,17.44105
2020-05-15T04:00:00.000000000,8.0,16.56063
2020-05-15T05:00:00.000000000,6.0,16.09665
2020-05-15T06:00:00.000000000,8.0,16.25072
2020-05-15T07:00:00.000000000,4.0,17.05959
2020-05-15T08:00:00.000000000,7.0,17.31064
2020-05-15T09:00:00.000000000,6.0,17.85801
2020-05-15T10:00:00.000000000,6.0,16.77082
2020-05-15T11:00:00.000000000,8.0,16.58975
2020-05-15T12:00:00.000000000,6.0,15.75493
2020-05-15T13:00:00.000000000,8.0,15.17088
2020-05-15T14:00:00.000000000,7.0,15.07359
2020-05-15T15:00:00.000000000,7.0,16.00934
2020-05-15T16:00:00.000000000,9.0,15.06744
2020-05-15T17:00:00.000000000,10.0,14.16675
2020-05-15T18:00:00.000000000,13.0,14.07241
2020-05-15T19:00:00.000000000,9.0,14.74281
2020-05-15T20:00:00.000000000,15.0,14.45399
2020-05-15T21:00:00.000000000,7.0,14.37707
2020-05-15T22:00:00.000000000,11.0,14.0529
2020-05-15T23:00:00.000000000,16.0,14.60214
2020-05-16T00:00:00.000000000,7.0,17.13688
2020-05-16T01:00:00.000000000,14.0,17.19444
2020-05-16T02:00:00.000000000,8.0,17.45068
2020-05-16T03:00:00.000000000,10.0,17.44105
2020-05-16T04:00:00.000000000,10.0,16.56063
2020-05-16T05:00:00.000000000,9.0,16.09665
2020-05-16T06:00:00.000000000,6.0,16.25072
2020-05-16T07:00:00.000000000,11.0,17.05959
2020-05-16T08:00:00.000000000,9.0,17.31064
2020-05-16T09:00:00.000000000,14.0,17.85801
2020-05-16T10:00:00.000000000,40.0,16.77082
2020-05-16T11:00:00.000000000,47.0,16.58975
2020-05-16T12:00:00.000000000,53.0,15.75493
2020-05-16T13:00:00.000000000,45.0,15.17088
2020-05-16T14:00:00.000000000,48.0,15.07359
2020-05-16T15:00:00.000000000,46.0,16.00934
2020-05-16T16:00:00.000000000,41.0,15.06744
2020-05-16T17:00:00.000000000,38.0,14.16675
2020-05-16T18:00:00.000000000,29.0,14.07241
2020-05-16T19:00:00.000000000,18.0,14.74281
2020-05-16T20:00:00.000000000,15.0,14.45399
2020-05-16T21:00:00.000000000,16.0,14.37707
2020-05-16T22:00:00.000000000,17.0,14.0529
2020-05-16T23:00:00.000000000,24.0,14.60214
2020-05-14T00:00:00.000000000,13.0,11.65139
2020-05-14T01:00:00.000000000,10.0,11.28832
2020-05-14T02:00:00.000000000,10.0,10.26334
2020-05-14T03:00:00.000000000,8.0,10.01596
2020-05-14T04:00:00.000000000,3.0,9.83966
2020-05-14T05:00:00.000000000,9.0,9.46612
2020-05-14T06:00:00.000000000,13.0,9.57982
2020-05-14T07:00:00.000000000,11.0,11.473
2020-05-14T08:00:00.000000000,11.0,12.08166
2020-05-14T09:00:00.000000000,7.0,11.76239
2020-05-14T10:00:00.000000000,7.0,12.39594
2020-05-14T11:00:00.000000000,8.0,13.06505
2020-05-14T12:00:00.000000000,7.0,12.57402
2020-05-14T13:00:00.000000000,7.0,14.21047
2020-05-14T14:00:00.000000000,4.0,13.94283
2020-05-14T15:00:00.000000000,7.0,12.32217
2020-05-14T16:00:00.000000000,11.0,13.13636
2020-05-14T17:00:00.000000000,9.0,11.92622
2020-05-14T18:00:00.000000000,10.0,14.08415
2020-05-14T19:00:00.000000000,10.0,12.75697
2020-05-14T20:00:00.000000000,19.0,12.89764
2020-05-14T21:00:00.000000000,22.0,12.65298
2020-05-14T22:00:00.000000000,17.0,13.75501
2020-05-14T23:00:00.000000000,15.0,11.57221
2020-05-15T00:00:00.000000000,15.0,17.13688
2020-05-15T01:00:00.000000000,7.0,17.19444
2020-05-15T02:00:00.000000000,4.0,17.45068
2020-05-15T03:00:00.000000000,6.0,17.44105
2020-05-15T04:00:00.000000000,8.0,16.56063
2020-05-15T05:00:00.000000000,6.0,16.09665
2020-05-15T06:00:00.000000000,8.0,16.25072
2020-05-15T07:00:00.000000000,4.0,17.05959
2020-05-15T08:00:00.000000000,7.0,17.31064
2020-05-15T09:00:00.000000000,6.0,17.85801
2020-05-15T10:00:00.000000000,6.0,16.77082
2020-05-15T11:00:00.000000000,8.0,16.58975
2020-05-15T12:00:00.000000000,6.0,15.75493
2020-05-15T13:00:00.000000000,8.0,15.17088
2020-05-15T14:00:00.000000000,7.0,15.07359
2020-05-15T15:00:00.000000000,7.0,16.00934
2020-05-15T16:00:00.000000000,9.0,15.06744
2020-05-15T17:00:00.000000000,10.0,14.16675
2020-05-15T18:00:00.000000000,13.0,14.07241
2020-05-15T19:00:00.000000000,9.0,14.74281
2020-05-15T20:00:00.000000000,15.0,14.45399
2020-05-15T21:00:00.000000000,7.0,14.37707
2020-05-15T22:00:00.000000000,11.0,14.0529
2020-05-15T23:00:00.000000000,16.0,14.60214
2020-05-16T00:00:00.000000000,7.0,17.13688
2020-05-16T01:00:00.000000000,14.0,17.19444
2020-05-16T02:00:00.000000000,8.0,17.45068
2020-05-16T03:00:00.000000000,10.0,17.44105
2020-05-16T04:00:00.000000000,10.0,16.56063
2020-05-16T05:00:00.000000000,9.0,16.09665
2020-05-16T06:00:00.000000000,6.0,16.25072
2020-05-16T07:00:00.000000000,11.0,17.05959
2020-05-16T08:00:00.000000000,9.0,17.31064
2020-05-16T09:00:00.000000000,14.0,17.85801
2020-05-16T10:00:00.000000000,40.0,16.77082
2020-05-16T11:00:00.000000000,47.0,16.58975
2020-05-16T12:00:00.000000000,53.0,15.75493
2020-05-16T13:00:00.000000000,45.0,15.17088
2020-05-16T14:00:00.000000000,48.0,15.07359
2020-05-16T15:00:00.000000000,46.0,16.00934
2020-05-16T16:00:00.000000000,41.0,15.06744
2020-05-16T17:00:00.000000000,38.0,14.16675
2020-05-16T18:00:00.000000000,29.0,14.07241
2020-05-16T19:00:00.000000000,18.0,14.74281
