datetime,solar_actual,avg_solar_production_forecast
2020-05-13T20:00:00.000000000,2759.0,1449.51048
2020-05-13T21:00:00.000000000,2311.0,1479.26614
2020-05-13T22:00:00.000000000,1417.0,1312.3764
2020-05-13T23:00:00.000000000,1127.0,957.9412
2020-05-14T00:00:00.000000000,853.0,599.67647
2020-05-14T01:00:00.000000000,508.0,273.4712
2020-05-14T02:00:00.000000000,81.0,21.47871
2020-05-14T03:00:00.000000000,0.0,0.0
2020-05-14T04:00:00.000000000,0.0,0.0
2020-05-14T05:00:00.000000000,0.0,0.0
2020-05-14T06:00:00.000000000,0.0,0.0
2020-05-14T07:00:00.000000000,0.0,0.0
2020-05-14T08:00:00.000000000,0.0,0.0
2020-05-14T09:00:00.000000000,0.0,55.13366
2020-05-14T10:00:00.000000000,0.0,82.23261
2020-05-14T11:00:00.000000000,0.0,0.48586
2020-05-14T12:00:00.000000000,0.0,48.36634
2020-05-14T13:00:00.000000000,417.0,326.05898
2020-05-14T14:00:00.000000000,2088.0,674.15496
2020-05-14T15:00:00.000000000,2622.0,1167.63768
2020-05-14T16:00:00.000000000,2823.0,1519.97439
2020-05-14T17:00:00.000000000,3101.0,1594.28445
2020-05-14T18:00:00.000000000,3134.0,1590.07569
2020-05-14T19:00:00.000000000,3121.0,1604.88792
2020-05-14T20:00:00.000000000,3069.0,1625.03678
2020-05-14T21:00:00.000000000,3000.0,1658.91324
2020-05-14T22:00:00.000000000,2876.0,1475.06336
2020-05-14T23:00:00.000000000,2373.0,1082.48075
2020-05-12T00:00:00.000000000,393.0,653.62582
2020-05-12T01:00:00.000000000,140.0,346.20395
2020-05-12T02:00:00.000000000,4.0,65.97617
2020-05-12T03:00:00.000000000,0.0,0.0
2020-05-12T04:00:00.000000000,0.0,12.27551
2020-05-12T05:00:00.000000000,0.0,0.0
2020-05-12T06:00:00.000000000,0.0,4.46519
2020-05-12T07:00:00.000000000,0.0,37.53961
2020-05-12T08:00:00.000000000,0.0,28.31154
2020-05-12T09:00:00.000000000,0.0,36.26036
2020-05-12T10:00:00.000000000,0.0,0.0
2020-05-12T11:00:00.000000000,0.0,52.75345
2020-05-12T12:00:00.000000000,0.0,38.18122
2020-05-12T13:00:00.000000000,300.0,169.90633
2020-05-12T14:00:00.000000000,1689.0,447.79625
2020-05-12T15:00:00.000000000,2486.0,772.9996
2020-05-12T16:00:00.000000000,2583.0,943.94474
2020-05-12T17:00:00.000000000,2563.0,1061.98006
2020-05-12T18:00:00.000000000,2701.0,1036.29998
2020-05-12T19:00:00.000000000,2757.0,1061.19803
2020-05-12T20:00:00.000000000,2824.0,1087.72223
2020-05-12T21:00:00.000000000,2805.0,1065.38882
2020-05-12T22:00:00.000000000,2761.0,1014.18751
2020-05-12T23:00:00.000000000,2625.0,906.59074
2020-05-13T00:00:00.000000000,2425.0,511.76047
2020-05-13T01:00:00.000000000,1203.0,225.18254
2020-05-13T02:00:00.000000000,69.0,10.7277
2020-05-13T03:00:00.000000000,0.0,0.0
2020-05-13T04:00:00.000000000,0.0,0.0
2020-05-13T05:00:00.000000000,0.0,0.0
2020-05-13T06:00:00.000000000,0.0,0.0
2020-05-13T07:00:00.000000000,0.0,0.0
2020-05-13T08:00:00.000000000,0.0,0.0
2020-05-13T09:00:00.000000000,0.0,40.67862
2020-05-13T10:00:00.000000000,0.0,81.24892
2020-05-13T11:00:00.000000000,0.0,11.30568
2020-05-13T12:00:00.000000000,0.0,0.0
2020-05-13T13:00:00.000000000,111.0,155.86524
2020-05-13T14:00:00.000000000,438.0,393.88246
2020-05-13T15:00:00.000000000,1095.0,820.75431
2020-05-13T16:00:00.000000000,1686.0,1176.55359
2020-05-13T17:00:00.000000000,2153.0,1311.14121
2020-05-13T18:00:00.000000000,2761.0,1355.07652
2020-05-13T19:00:00.000000000,2924.0,1379.26732
2020-05-13T20:00:00.000000000,2759.0,1387.24695
2020-05-13T21:00:00.000000000,2311.0,1409.60103
2020-05-13T22:00:00.000000000,1417.0,1256.44359
2020-05-13T23:00:00.000000000,1127.0,935.70104
2020-05-14T00:00:00.000000000,853.0,663.95703
2020-05-14T01:00:00.000000000,508.0,351.65781
2020-05-14T02:00:00.000000000,81.0,85.35456
2020-05-14T03:00:00.000000000,0.0,0.0
2020-05-14T04:00:00.000000000,0.0,0.0
2020-05-14T05:00:00.000000000,0.0,0.0
2020-05-14T06:00:00.000000000,0.0,0.0
2020-05-14T07:00:00.000000000,0.0,0.0
2020-05-14T08:00:00.000000000,0.0,0.0
2020-05-14T09:00:00.000000000,0.0,42.33123
2020-05-14T10:00:00.000000000,0.0,65.52757
2020-05-14T11:00:00.000000000,0.0,0.0
2020-05-14T12:00:00.000000000,0.0,40.29518
2020-05-14T13:00:00.000000000,417.0,297.7982
2020-05-14T14:00:00.000000000,2088.0,607.72979
2020-05-14T15:00:00.000000000,2622.0,1049.11935
2020-05-14T16:00:00.000000000,2823.0,1385.065
2020-05-14T17:00:00.000000000,3101.0,1489.07719
2020-05-14T18:00:00.000000000,3134.0,1524.19403
2020-05-14T19:00:00.000000000,3121.0,1565.57959
2020-05-14T20:00:00.000000000,3069.0,1590.49191
2020-05-14T21:00:00.000000000,3000.0,1617.48615
2020-05-14T22:00:00.000000000,2876.0,1453.80331
2020-05-14T23:00:00.000000000,2373.0,1107.2495
2020-05-15T00:00:00.000000000,1530.0,494.80932
2020-05-15T01:00:00.000000000,500.0,226.01167
2020-05-15T02:00:00.000000000,27.0,26.32948
2020-05-15T03:00:00.000000000,0.0,0.0
2020-05-15T04:00:00.000000000,0.0,47.91819
2020-05-15T05:00:00.000000000,0.0,4.66235
2020-05-15T06:00:00.000000000,0.0,0.0
2020-05-15T07:00:00.000000000,0.0,0.0
2020-05-15T08:00:00.000000000,0.0,0.0
2020-05-15T09:00:00.000000000,0.0,53.67345
2020-05-15T10:00:00.000000000,0.0,115.87887
2020-05-15T11:00:00.000000000,0.0,63.69443
2020-05-15T12:00:00.000000000,1.0,52.60884
2020-05-15T13:00:00.000000000,164.0,175.27601
2020-05-15T14:00:00.000000000,1213.0,367.70599
2020-05-15T15:00:00.000000000,2068.0,781.72847
2020-05-15T16:00:00.000000000,2530.0,1145.45083
2020-05-15T17:00:00.000000000,2624.0,1285.90472
2020-05-15T18:00:00.000000000,2646.0,1307.58758
2020-05-15T19:00:00.000000000,2504.0,1291.42065
2020-05-15T20:00:00.000000000,1811.0,1261.7298
2020-05-15T21:00:00.000000000,1404.0,1272.05462
2020-05-15T22:00:00.000000000,1219.0,1139.23753
2020-05-15T23:00:00.000000000,564.0,862.34174
2020-05-13T00:00:00.000000000,2425.0,1571.61848
2020-05-13T01:00:00.000000000,1203.0,1188.68967
2020-05-13T02:00:00.000000000,69.0,770.67378
2020-05-13T03:00:00.000000000,0.0,352.57273
2020-05-13T04:00:00.000000000,0.0,28.32685
2020-05-13T05:00:00.000000000,0.0,0.0
2020-05-13T06:00:00.000000000,0.0,56.63702
2020-05-13T07:00:00.000000000,0.0,0.0
2020-05-13T08:00:00.000000000,0.0,97.9417
2020-05-13T09:00:00.000000000,0.0,46.8704
2020-05-13T10:00:00.000000000,0.0,0.0
2020-05-13T11:00:00.000000000,0.0,0.0
2020-05-13T12:00:00.000000000,0.0,0.0
2020-05-13T13:00:00.000000000,111.0,54.08691
2020-05-13T14:00:00.000000000,438.0,192.55101
2020-05-13T15:00:00.000000000,1095.0,560.87148
2020-05-13T16:00:00.000000000,1686.0,1087.31459
2020-05-13T17:00:00.000000000,2153.0,1364.04884
2020-05-13T18:00:00.000000000,2761.0,1373.12739
2020-05-13T19:00:00.000000000,2924.0,1220.46704
2020-05-13T20:00:00.000000000,2759.0,1355.48436
2020-05-13T21:00:00.000000000,2311.0,1284.79352
2020-05-13T22:00:00.000000000,1417.0,1315.66057
2020-05-13T23:00:00.000000000,1127.0,1278.04898
2020-05-14T00:00:00.000000000,853.0,894.56728
2020-05-14T01:00:00.000000000,508.0,579.01874
2020-05-14T02:00:00.000000000,81.0,253.25887
2020-05-14T03:00:00.000000000,0.0,89.33194
2020-05-14T04:00:00.000000000,0.0,61.55314
2020-05-14T05:00:00.000000000,0.0,0.0
2020-05-14T06:00:00.000000000,0.0,0.0
2020-05-14T07:00:00.000000000,0.0,0.0
2020-05-14T08:00:00.000000000,0.0,0.0
2020-05-14T09:00:00.000000000,0.0,24.51125
2020-05-14T10:00:00.000000000,0.0,65.00911
2020-05-14T11:00:00.000000000,0.0,16.30206
2020-05-14T12:00:00.000000000,0.0,49.62854
2020-05-14T13:00:00.000000000,417.0,221.53786
2020-05-14T14:00:00.000000000,2088.0,442.20239
2020-05-14T15:00:00.000000000,2622.0,879.73058
2020-05-14T16:00:00.000000000,2823.0,1296.62789
2020-05-14T17:00:00.000000000,3101.0,1506.94197
2020-05-14T18:00:00.000000000,3134.0,1587.49897
2020-05-14T19:00:00.000000000,3121.0,1620.00196
2020-05-14T20:00:00.000000000,3069.0,1602.46795
2020-05-14T21:00:00.000000000,3000.0,1600.75164
2020-05-14T22:00:00.000000000,2876.0,1476.4552
2020-05-14T23:00:00.000000000,2373.0,1230.51102
2020-05-15T00:00:00.000000000,1530.0,628.87049
2020-05-15T01:00:00.000000000,500.0,348.2831
2020-05-15T02:00:00.000000000,27.0,107.79458
2020-05-15T03:00:00.000000000,0.0,29.64975
2020-05-15T04:00:00.000000000,0.0,61.12846
2020-05-15T05:00:00.000000000,0.0,0.0
2020-05-15T06:00:00.000000000,0.0,0.0
2020-05-15T07:00:00.000000000,0.0,0.0
2020-05-15T08:00:00.000000000,0.0,0.0
2020-05-15T09:00:00.000000000,0.0,37.1969
2020-05-15T10:00:00.000000000,0.0,94.70561
2020-05-15T11:00:00.000000000,0.0,44.58136
2020-05-15T12:00:00.000000000,1.0,28.3737
2020-05-15T13:00:00.000000000,164.0,134.18939
2020-05-15T14:00:00.000000000,1213.0,309.83966
2020-05-15T15:00:00.000000000,2068.0,726.23304
2020-05-15T16:00:00.000000000,2530.0,1122.48345
2020-05-15T17:00:00.000000000,2624.0,1311.40269
2020-05-15T18:00:00.000000000,2646.0,1369.3695
2020-05-15T19:00:00.000000000,2504.0,1373.71733
2020-05-15T20:00:00.000000000,1811.0,1345.32816
2020-05-15T21:00:00.000000000,1404.0,1348.11503
2020-05-15T22:00:00.000000000,1219.0,1224.04872
2020-05-15T23:00:00.000000000,564.0,973.60375
2020-05-16T00:00:00.000000000,382.0,545.18466
2020-05-16T01:00:00.000000000,268.0,253.46833
2020-05-16T02:00:00.000000000,51.0,29.6776
2020-05-16T03:00:00.000000000,0.0,0.0
2020-05-16T04:00:00.000000000,0.0,7.80019
2020-05-16T05:00:00.000000000,0.0,0.0
2020-05-16T06:00:00.000000000,0.0,0.0
2020-05-16T07:00:00.000000000,0.0,0.0
2020-05-16T08:00:00.000000000,0.0,0.0
2020-05-16T09:00:00.000000000,0.0,39.89005
2020-05-16T10:00:00.000000000,0.0,85.79581
2020-05-16T11:00:00.000000000,0.0,17.88744
2020-05-16T12:00:00.000000000,0.0,0.0
2020-05-16T13:00:00.000000000,319.0,141.62558
2020-05-16T14:00:00.000000000,1619.0,369.16856
2020-05-16T15:00:00.000000000,2442.0,811.75768
2020-05-16T16:00:00.000000000,2834.0,1193.22071
2020-05-16T17:00:00.000000000,3007.0,1345.38707
2020-05-16T18:00:00.000000000,3079.0,1388.97904
2020-05-16T19:00:00.000000000,3192.0,1403.26672
2020-05-16T20:00:00.000000000,3211.0,1399.88492
2020-05-16T21:00:00.000000000,3205.0,1417.54492
2020-05-16T22:00:00.000000000,3151.0,1267.3866
2020-05-16T23:00:00.000000000,3113.0,956.2827
2020-05-14T00:00:00.000000000,853.0,1081.10748
2020-05-14T01:00:00.000000000,508.0,673.33419
2020-05-14T02:00:00.000000000,81.0,59.48396
2020-05-14T03:00:00.000000000,0.0,0.0
2020-05-14T04:00:00.000000000,0.0,0.0
2020-05-14T05:00:00.000000000,0.0,0.0
2020-05-14T06:00:00.000000000,0.0,4.26884
2020-05-14T07:00:00.000000000,0.0,52.39834
2020-05-14T08:00:00.000000000,0.0,18.7495
2020-05-14T09:00:00.000000000,0.0,86.06493
2020-05-14T10:00:00.000000000,0.0,0.0
2020-05-14T11:00:00.000000000,0.0,65.03787
2020-05-14T12:00:00.000000000,0.0,137.46277
2020-05-14T13:00:00.000000000,417.0,161.93398
2020-05-14T14:00:00.000000000,2088.0,413.46169
2020-05-14T15:00:00.000000000,2622.0,909.65386
2020-05-14T16:00:00.000000000,2823.0,1255.69031
2020-05-14T17:00:00.000000000,3101.0,1480.5829
2020-05-14T18:00:00.000000000,3134.0,1445.19
2020-05-14T19:00:00.000000000,3121.0,1457.71515
2020-05-14T20:00:00.000000000,3069.0,1328.20389
2020-05-14T21:00:00.000000000,3000.0,1293.51385
2020-05-14T22:00:00.000000000,2876.0,1223.76099
2020-05-14T23:00:00.000000000,2373.0,1053.42755
2020-05-15T00:00:00.000000000,1530.0,538.18898
2020-05-15T01:00:00.000000000,500.0,259.56984
2020-05-15T02:00:00.000000000,27.0,44.09091
2020-05-15T03:00:00.000000000,0.0,0.0
2020-05-15T04:00:00.000000000,0.0,41.04475
2020-05-15T05:00:00.000000000,0.0,0.0
2020-05-15T06:00:00.000000000,0.0,0.0
2020-05-15T07:00:00.000000000,0.0,0.0
2020-05-15T08:00:00.000000000,0.0,0.0
2020-05-15T09:00:00.000000000,0.0,45.6178
2020-05-15T10:00:00.000000000,0.0,102.84054
2020-05-15T11:00:00.000000000,0.0,46.22897
2020-05-15T12:00:00.000000000,1.0,28.46797
2020-05-15T13:00:00.000000000,164.0,148.99306
2020-05-15T14:00:00.000000000,1213.0,345.6943
2020-05-15T15:00:00.000000000,2068.0,771.39581
2020-05-15T16:00:00.000000000,2530.0,1151.90794
2020-05-15T17:00:00.000000000,2624.0,1309.58744
2020-05-15T18:00:00.000000000,2646.0,1346.09721
2020-05-15T19:00:00.000000000,2504.0,1342.14104
2020-05-15T20:00:00.000000000,1811.0,1319.20601
2020-05-15T21:00:00.000000000,1404.0,1329.60102
2020-05-15T22:00:00.000000000,1219.0,1193.60898
2020-05-15T23:00:00.000000000,564.0,913.0128
2020-05-16T00:00:00.000000000,382.0,636.41718
2020-05-16T01:00:00.000000000,268.0,332.07948
2020-05-16T02:00:00.000000000,51.0,77.32359
2020-05-16T03:00:00.000000000,0.0,0.0
2020-05-16T04:00:00.000000000,0.0,0.0
2020-05-16T05:00:00.000000000,0.0,0.0
2020-05-16T06:00:00.000000000,0.0,0.0
2020-05-16T07:00:00.000000000,0.0,0.0
2020-05-16T08:00:00.000000000,0.0,0.0
2020-05-16T09:00:00.000000000,0.0,36.80246
2020-05-16T10:00:00.000000000,0.0,69.57077
2020-05-16T11:00:00.000000000,0.0,0.19678
2020-05-16T12:00:00.000000000,0.0,12.66337
2020-05-16T13:00:00.000000000,319.0,210.22689
2020-05-16T14:00:00.000000000,1619.0,475.21031
2020-05-16T15:00:00.000000000,2442.0,915.57464
2020-05-16T16:00:00.000000000,2834.0,1279.85395
2020-05-16T17:00:00.000000000,3007.0,1418.99846
2020-05-16T18:00:00.000000000,3079.0,1468.19043
2020-05-16T19:00:00.000000000,3192.0,1502.60821
2020-05-16T20:00:00.000000000,3211.0,1514.89624
2020-05-16T21:00:00.000000000,3205.0,1535.66959
2020-05-16T22:00:00.000000000,3151.0,1380.95318
2020-05-16T23:00:00.000000000,3113.0,1058.53755
2020-05-17T00:00:00.000000000,2747.0,777.17407
2020-05-17T01:00:00.000000000,1431.0,458.07715
2020-05-17T02:00:00.000000000,99.0,159.01812
2020-05-17T03:00:00.000000000,0.0,0.0
2020-05-17T04:00:00.000000000,0.0,0.0
2020-05-17T05:00:00.000000000,0.0,0.0
2020-05-17T06:00:00.000000000,0.0,0.0
2020-05-17T07:00:00.000000000,0.0,0.0
2020-05-17T08:00:00.000000000,0.0,0.0
2020-05-17T09:00:00.000000000,0.0,51.79592
2020-05-17T10:00:00.000000000,0.0,71.08224
2020-05-17T11:00:00.000000000,0.0,9.74861
2020-05-17T12:00:00.000000000,2.0,116.40304
2020-05-17T13:00:00.000000000,530.0,442.15397
2020-05-17T14:00:00.000000000,2119.0,786.82828
2020-05-17T15:00:00.000000000,2923.0,1219.1359
2020-05-17T16:00:00.000000000,3169.0,1527.86966
2020-05-17T17:00:00.000000000,3235.0,1602.44489
2020-05-17T18:00:00.000000000,3264.0,1618.60982
2020-05-17T19:00:00.000000000,3274.0,1655.60172
2020-05-17T20:00:00.000000000,3262.0,1676.31786
2020-05-17T21:00:00.000000000,3264.0,1701.01034
2020-05-17T22:00:00.000000000,3242.0,1542.22863
2020-05-17T23:00:00.000000000,3176.0,1202.06584
2020-05-15T00:00:00.000000000,1530.0,1501.76208
2020-05-15T01:00:00.000000000,500.0,1107.54003
2020-05-15T02:00:00.000000000,27.0,672.3143
2020-05-15T03:00:00.000000000,0.0,280.93535
2020-05-15T04:00:00.000000000,0.0,0.0
2020-05-15T05:00:00.000000000,0.0,0.0
2020-05-15T06:00:00.000000000,0.0,56.57676
2020-05-15T07:00:00.000000000,0.0,19.66031
2020-05-15T08:00:00.000000000,0.0,108.68157
2020-05-15T09:00:00.000000000,0.0,78.11378
2020-05-15T10:00:00.000000000,0.0,0.0
2020-05-15T11:00:00.000000000,0.0,0.0
2020-05-15T12:00:00.000000000,1.0,54.60004
2020-05-15T13:00:00.000000000,164.0,177.49081
2020-05-15T14:00:00.000000000,1213.0,267.74391
2020-05-15T15:00:00.000000000,2068.0,641.92897
2020-05-15T16:00:00.000000000,2530.0,1145.41169
2020-05-15T17:00:00.000000000,2624.0,1367.46639
2020-05-15T18:00:00.000000000,2646.0,1356.65696
2020-05-15T19:00:00.000000000,2504.0,1201.33203
2020-05-15T20:00:00.000000000,1811.0,1343.78327
2020-05-15T21:00:00.000000000,1404.0,1223.12233
2020-05-15T22:00:00.000000000,1219.0,1236.73431
2020-05-15T23:00:00.000000000,564.0,1166.52369
2020-05-16T00:00:00.000000000,382.0,867.48099
2020-05-16T01:00:00.000000000,268.0,560.99857
2020-05-16T02:00:00.000000000,51.0,243.49494
2020-05-16T03:00:00.000000000,0.0,76.02
2020-05-16T04:00:00.000000000,0.0,42.72835
2020-05-16T05:00:00.000000000,0.0,0.0
2020-05-16T06:00:00.000000000,0.0,0.0
2020-05-16T07:00:00.000000000,0.0,0.0
2020-05-16T08:00:00.000000000,0.0,0.0
2020-05-16T09:00:00.000000000,0.0,12.2655
2020-05-16T10:00:00.000000000,0.0,46.86358
2020-05-16T11:00:00.000000000,0.0,0.0
2020-05-16T12:00:00.000000000,0.0,3.01071
2020-05-16T13:00:00.000000000,319.0,148.02346
2020-05-16T14:00:00.000000000,1619.0,346.23048
2020-05-16T15:00:00.000000000,2442.0,757.37025
2020-05-16T16:00:00.000000000,2834.0,1166.18724
2020-05-16T17:00:00.000000000,3007.0,1396.00582
2020-05-16T18:00:00.000000000,3079.0,1508.09539
2020-05-16T19:00:00.000000000,3192.0,1566.2517
2020-05-16T20:00:00.000000000,3211.0,1563.52623
2020-05-16T21:00:00.000000000,3205.0,1563.1743
2020-05-16T22:00:00.000000000,3151.0,1442.38306
2020-05-16T23:00:00.000000000,3113.0,1205.79318
2020-05-17T00:00:00.000000000,2747.0,941.13301
2020-05-17T01:00:00.000000000,1431.0,621.35041
2020-05-17T02:00:00.000000000,99.0,276.76478
2020-05-17T03:00:00.000000000,0.0,60.4282
2020-05-17T04:00:00.000000000,0.0,0.0
2020-05-17T05:00:00.000000000,0.0,0.0
2020-05-17T06:00:00.000000000,0.0,0.0
2020-05-17T07:00:00.000000000,0.0,0.0
2020-05-17T08:00:00.000000000,0.0,0.0
2020-05-17T09:00:00.000000000,0.0,31.36766
2020-05-17T10:00:00.000000000,0.0,46.52192
2020-05-17T11:00:00.000000000,0.0,0.0
2020-05-17T12:00:00.000000000,2.0,100.71658
2020-05-17T13:00:00.000000000,530.0,398.39255
2020-05-17T14:00:00.000000000,2119.0,701.56183
2020-05-17T15:00:00.000000000,2923.0,1103.16154
2020-05-17T16:00:00.000000000,3169.0,1431.25754
2020-05-17T17:00:00.000000000,3235.0,1566.54792
2020-05-17T18:00:00.000000000,3264.0,1635.16393
2020-05-17T19:00:00.000000000,3274.0,1701.30985
2020-05-17T20:00:00.000000000,3262.0,1721.16739
2020-05-17T21:00:00.000000000,3264.0,1733.33761
2020-05-17T22:00:00.000000000,3242.0,1597.19522
2020-05-17T23:00:00.000000000,3176.0,1314.01394
2020-05-18T00:00:00.000000000,2857.0,850.13237
2020-05-18T01:00:00.000000000,1461.0,527.68759
2020-05-18T02:00:00.000000000,92.0,211.20106
2020-05-18T03:00:00.000000000,0.0,47.1275
2020-05-18T04:00:00.000000000,0.0,27.62946
2020-05-18T05:00:00.000000000,0.0,0.0
2020-05-18T06:00:00.000000000,0.0,0.0
2020-05-18T07:00:00.000000000,0.0,0.0
2020-05-18T08:00:00.000000000,0.0,0.0
2020-05-18T09:00:00.000000000,0.0,55.87522
2020-05-18T10:00:00.000000000,0.0,88.89707
2020-05-18T11:00:00.000000000,0.0,38.67144
2020-05-18T12:00:00.000000000,3.0,151.99136
2020-05-18T13:00:00.000000000,624.0,454.84725
2020-05-18T14:00:00.000000000,2444.0,775.15854
2020-05-18T15:00:00.000000000,3119.0,1223.53486
2020-05-18T16:00:00.000000000,3227.0,1567.77273
2020-05-18T17:00:00.000000000,3257.0,1666.42693
2020-05-18T18:00:00.000000000,3243.0,1673.22349
2020-05-18T19:00:00.000000000,3214.0,1683.11901
2020-05-18T20:00:00.000000000,3222.0,1674.33977
2020-05-18T21:00:00.000000000,3140.0,1687.38448
2020-05-18T22:00:00.000000000,3127.0,1541.29046
2020-05-18T23:00:00.000000000,3024.0,1232.6158
2020-05-16T00:00:00.000000000,382.0,575.58652
2020-05-16T01:00:00.000000000,268.0,216.99814
2020-05-16T02:00:00.000000000,51.0,0.0
2020-05-16T03:00:00.000000000,0.0,0.0
2020-05-16T04:00:00.000000000,0.0,0.0
2020-05-16T05:00:00.000000000,0.0,0.0
2020-05-16T06:00:00.000000000,0.0,2.31434
2020-05-16T07:00:00.000000000,0.0,5.44161
2020-05-16T08:00:00.000000000,0.0,0.0
2020-05-16T09:00:00.000000000,0.0,18.94897
2020-05-16T10:00:00.000000000,0.0,0.0
2020-05-16T11:00:00.000000000,0.0,24.96444
2020-05-16T12:00:00.000000000,0.0,42.45811
2020-05-16T13:00:00.000000000,319.0,154.0297
2020-05-16T14:00:00.000000000,1619.0,571.95172
2020-05-16T15:00:00.000000000,2442.0,959.93726
2020-05-16T16:00:00.000000000,2834.0,1127.18431
2020-05-16T17:00:00.000000000,3007.0,1240.66153
2020-05-16T18:00:00.000000000,3079.0,1219.57599
2020-05-16T19:00:00.000000000,3192.0,1128.81875
2020-05-16T20:00:00.000000000,3211.0,1102.43812
2020-05-16T21:00:00.000000000,3205.0,1109.98955
2020-05-16T22:00:00.000000000,3151.0,1127.11682
2020-05-16T23:00:00.000000000,3113.0,994.34246
2020-05-17T00:00:00.000000000,2747.0,744.2889
2020-05-17T01:00:00.000000000,1431.0,441.46978
2020-05-17T02:00:00.000000000,99.0,155.16411
2020-05-17T03:00:00.000000000,0.0,0.0
2020-05-17T04:00:00.000000000,0.0,0.0
2020-05-17T05:00:00.000000000,0.0,0.0
2020-05-17T06:00:00.000000000,0.0,0.0
2020-05-17T07:00:00.000000000,0.0,0.0
2020-05-17T08:00:00.000000000,0.0,0.0
2020-05-17T09:00:00.000000000,0.0,48.73164
2020-05-17T10:00:00.000000000,0.0,64.58974
2020-05-17T11:00:00.000000000,0.0,6.87303
2020-05-17T12:00:00.000000000,2.0,111.2603
2020-05-17T13:00:00.000000000,530.0,432.23858
2020-05-17T14:00:00.000000000,2119.0,760.64023
2020-05-17T15:00:00.000000000,2923.0,1151.22155
2020-05-17T16:00:00.000000000,3169.0,1427.14662
2020-05-17T17:00:00.000000000,3235.0,1497.54583
2020-05-17T18:00:00.000000000,3264.0,1528.51751
2020-05-17T19:00:00.000000000,3274.0,1581.31662
2020-05-17T20:00:00.000000000,3262.0,1611.17441
2020-05-17T21:00:00.000000000,3264.0,1636.77331
2020-05-17T22:00:00.000000000,3242.0,1485.83366
2020-05-17T23:00:00.000000000,3176.0,1160.31648
2020-05-18T00:00:00.000000000,2857.0,815.42756
2020-05-18T01:00:00.000000000,1461.0,482.27024
2020-05-18T02:00:00.000000000,92.0,169.48917
2020-05-18T03:00:00.000000000,0.0,1.2837
2020-05-18T04:00:00.000000000,0.0,0.0
2020-05-18T05:00:00.000000000,0.0,0.0
2020-05-18T06:00:00.000000000,0.0,0.0
2020-05-18T07:00:00.000000000,0.0,0.0
2020-05-18T08:00:00.000000000,0.0,0.0
2020-05-18T09:00:00.000000000,0.0,62.9169
2020-05-18T10:00:00.000000000,0.0,83.49864
2020-05-18T11:00:00.000000000,0.0,22.1736
2020-05-18T12:00:00.000000000,3.0,159.1091
2020-05-18T13:00:00.000000000,624.0,526.86293
2020-05-18T14:00:00.000000000,2444.0,908.53438
2020-05-18T15:00:00.000000000,3119.0,1371.61236
2020-05-18T16:00:00.000000000,3227.0,1685.06385
2020-05-18T17:00:00.000000000,3257.0,1734.67743
2020-05-18T18:00:00.000000000,3243.0,1720.10651
2020-05-18T19:00:00.000000000,3214.0,1737.9591
2020-05-18T20:00:00.000000000,3222.0,1750.92863
2020-05-18T21:00:00.000000000,3140.0,1776.83533
2020-05-18T22:00:00.000000000,3127.0,1609.85195
2020-05-18T23:00:00.000000000,3024.0,1249.69146
2020-05-19T00:00:00.000000000,2693.0,804.64983
2020-05-19T01:00:00.000000000,1342.0,449.37684
2020-05-19T02:00:00.000000000,100.0,133.73062
2020-05-19T03:00:00.000000000,0.0,0.0
2020-05-19T04:00:00.000000000,0.0,0.0
2020-05-19T05:00:00.000000000,0.0,0.0
2020-05-19T06:00:00.000000000,0.0,0.0
2020-05-19T07:00:00.000000000,0.0,0.0
2020-05-19T08:00:00.000000000,0.0,0.0
2020-05-19T09:00:00.000000000,0.0,66.74861
2020-05-19T10:00:00.000000000,0.0,90.4008
2020-05-19T11:00:00.000000000,0.0,17.52208
2020-05-19T12:00:00.000000000,2.0,143.55023
2020-05-19T13:00:00.000000000,624.0,512.60231
2020-05-19T14:00:00.000000000,2453.0,921.86362
2020-05-19T15:00:00.000000000,3131.0,1449.04085
2020-05-19T16:00:00.000000000,3210.0,1806.77069
2020-05-19T17:00:00.000000000,3088.0,1856.34814
2020-05-19T18:00:00.000000000,3166.0,1820.09325
2020-05-19T19:00:00.000000000,3062.0,1818.56833
2020-05-19T20:00:00.000000000,2835.0,1826.03459
2020-05-19T21:00:00.000000000,2555.0,1855.31262
2020-05-19T22:00:00.000000000,2204.0,1669.88112
2020-05-19T23:00:00.000000000,1587.0,1272.32368
2020-05-17T00:00:00.000000000,2747.0,1910.87055
2020-05-17T01:00:00.000000000,1431.0,1567.93097
2020-05-17T02:00:00.000000000,99.0,1086.33958
2020-05-17T03:00:00.000000000,0.0,575.51214
2020-05-17T04:00:00.000000000,0.0,112.53368
2020-05-17T05:00:00.000000000,0.0,0.0
2020-05-17T06:00:00.000000000,0.0,127.214
2020-05-17T07:00:00.000000000,0.0,101.97998
2020-05-17T08:00:00.000000000,0.0,158.85475
2020-05-17T09:00:00.000000000,0.0,51.01933
2020-05-17T10:00:00.000000000,0.0,0.0
2020-05-17T11:00:00.000000000,0.0,0.0
2020-05-17T12:00:00.000000000,2.0,18.53855
2020-05-17T13:00:00.000000000,530.0,143.29141
2020-05-17T14:00:00.000000000,2119.0,236.8534
2020-05-17T15:00:00.000000000,2923.0,641.5137
2020-05-17T16:00:00.000000000,3169.0,1222.72947
2020-05-17T17:00:00.000000000,3235.0,1769.83092
