UTC time,other,hydro
2019-03-26 06:00:00,190.0,824.0
2019-03-26 07:00:00,192.0,837.0
2019-03-26 08:00:00,220.0,833.0
2019-03-26 09:00:00,228.0,837.0
2019-03-26 10:00:00,235.0,836.0
2019-03-26 11:00:00,235.0,840.0
2019-03-26 12:00:00,235.0,1043.0
2019-03-26 13:00:00,235.0,1127.0
2019-03-26 14:00:00,235.0,1083.0
2019-03-26 15:00:00,235.0,747.0
2019-03-26 16:00:00,236.0,595.0
2019-03-26 17:00:00,235.0,514.0
2019-03-26 18:00:00,236.0,510.0
2019-03-26 19:00:00,235.0,519.0
2019-03-26 20:00:00,235.0,566.0
2019-03-26 21:00:00,235.0,601.0
2019-03-26 22:00:00,235.0,621.0
2019-03-26 23:00:00,236.0,741.0
2019-03-27 00:00:00,235.0,783.0
2019-03-27 01:00:00,235.0,781.0
2019-03-27 02:00:00,235.0,786.0
2019-03-27 03:00:00,235.0,746.0
2019-03-27 04:00:00,233.0,700.0
2019-03-27 05:00:00,206.0,702.0
2019-03-27 06:00:00,196.0,807.0
2019-03-27 07:00:00,197.0,806.0
2019-03-27 08:00:00,197.0,814.0
2019-03-27 09:00:00,198.0,815.0
2019-03-27 10:00:00,206.0,813.0
2019-03-27 11:00:00,234.0,819.0
2019-03-27 12:00:00,235.0,1112.0
2019-03-27 13:00:00,235.0,1109.0
2019-03-27 14:00:00,236.0,1031.0
2019-03-27 15:00:00,234.0,734.0
2019-03-27 16:00:00,236.0,593.0
2019-03-27 17:00:00,235.0,572.0
2019-03-27 18:00:00,222.0,629.0
2019-03-27 19:00:00,209.0,621.0
2019-03-27 20:00:00,208.0,594.0
2019-03-27 21:00:00,206.0,564.0
2019-03-27 22:00:00,208.0,625.0
2019-03-27 23:00:00,234.0,822.0
2019-03-28 00:00:00,235.0,919.0
2019-03-28 01:00:00,236.0,970.0
2019-03-28 02:00:00,234.0,971.0
2019-03-28 03:00:00,217.0,967.0
2019-03-28 04:00:00,202.0,885.0
2019-03-28 05:00:00,200.0,883.0
2019-03-28 06:00:00,197.0,885.0
2019-03-28 07:00:00,198.0,890.0
2019-03-28 08:00:00,198.0,887.0
2019-03-28 09:00:00,198.0,886.0
2019-03-28 10:00:00,200.0,878.0
2019-03-28 11:00:00,208.0,880.0
2019-03-28 12:00:00,234.0,1149.0
2019-03-28 13:00:00,237.0,1153.0
2019-03-28 14:00:00,236.0,1100.0
2019-03-28 15:00:00,235.0,995.0
2019-03-28 16:00:00,236.0,826.0
2019-03-28 17:00:00,222.0,813.0
2019-03-28 18:00:00,219.0,820.0
2019-03-28 19:00:00,218.0,820.0
2019-03-28 20:00:00,211.0,737.0
2019-03-28 21:00:00,212.0,740.0
2019-03-28 22:00:00,215.0,828.0
2019-03-28 23:00:00,228.0,879.0
2019-03-29 00:00:00,235.0,931.0
2019-03-29 01:00:00,235.0,986.0
2019-03-29 02:00:00,235.0,986.0
2019-03-29 03:00:00,230.0,984.0
2019-03-29 04:00:00,201.0,987.0
2019-03-29 05:00:00,193.0,990.0
2019-03-29 06:00:00,193.0,986.0
2019-03-29 07:00:00,192.0,982.0
2019-03-29 08:00:00,193.0,985.0
2019-03-29 09:00:00,193.0,977.0
2019-03-29 10:00:00,194.0,996.0
2019-03-29 11:00:00,223.0,989.0
2019-03-29 12:00:00,235.0,1095.0
2019-03-29 13:00:00,235.0,1096.0
2019-03-29 14:00:00,236.0,1039.0
2019-03-29 15:00:00,236.0,932.0
2019-03-29 16:00:00,236.0,779.0
2019-03-29 17:00:00,235.0,781.0
2019-03-29 18:00:00,236.0,777.0
2019-03-29 19:00:00,236.0,778.0
2019-03-29 20:00:00,217.0,681.0
2019-03-29 21:00:00,214.0,692.0
2019-03-29 22:00:00,218.0,809.0
2019-03-29 23:00:00,236.0,875.0
2019-03-30 00:00:00,238.0,920.0
2019-03-30 01:00:00,236.0,973.0
2019-03-30 02:00:00,235.0,976.0
2019-03-30 03:00:00,219.0,944.0
2019-03-30 04:00:00,196.0,936.0
2019-03-30 05:00:00,193.0,985.0
2019-03-30 06:00:00,193.0,936.0
2019-03-30 07:00:00,191.0,939.0
2019-03-30 08:00:00,191.0,931.0
2019-03-30 09:00:00,191.0,921.0
2019-03-30 10:00:00,191.0,921.0
2019-03-30 11:00:00,192.0,981.0
2019-03-30 12:00:00,212.0,1013.0
2019-03-30 13:00:00,200.0,1009.0
2019-03-30 14:00:00,225.0,961.0
2019-03-30 15:00:00,226.0,863.0
2019-03-30 16:00:00,226.0,765.0
2019-03-30 17:00:00,226.0,768.0
2019-03-30 18:00:00,226.0,769.0
2019-03-30 19:00:00,225.0,709.0
2019-03-30 20:00:00,206.0,679.0
2019-03-30 21:00:00,232.0,684.0
2019-03-30 22:00:00,234.0,780.0
2019-03-30 23:00:00,235.0,824.0
2019-03-31 00:00:00,236.0,881.0
2019-03-31 01:00:00,236.0,932.0
2019-03-31 02:00:00,235.0,935.0
2019-03-31 03:00:00,235.0,939.0
2019-03-31 04:00:00,227.0,937.0
2019-03-31 05:00:00,197.0,935.0
2019-03-31 06:00:00,178.0,935.0
2019-03-31 07:00:00,176.0,933.0
2019-03-31 08:00:00,177.0,938.0
2019-03-31 09:00:00,176.0,926.0
2019-03-31 10:00:00,199.0,936.0
2019-03-31 11:00:00,201.0,985.0
2019-03-31 12:00:00,200.0,1007.0
2019-03-31 13:00:00,200.0,1013.0
2019-03-31 14:00:00,200.0,999.0
2019-03-31 15:00:00,199.0,849.0
2019-03-31 16:00:00,200.0,759.0
2019-03-31 17:00:00,200.0,760.0
2019-03-31 18:00:00,200.0,758.0
2019-03-31 19:00:00,194.0,705.0
2019-03-31 20:00:00,199.0,674.0
2019-03-31 21:00:00,200.0,675.0
2019-03-31 22:00:00,200.0,824.0
2019-03-31 23:00:00,199.0,865.0
2019-04-01 00:00:00,201.0,912.0
2019-04-01 01:00:00,201.0,969.0
2019-04-01 02:00:00,201.0,971.0
2019-04-01 03:00:00,201.0,961.0
2019-04-01 04:00:00,201.0,913.0
2019-04-01 05:00:00,201.0,910.0
2019-04-01 06:00:00,201.0,825.0
2019-04-01 07:00:00,202.0,825.0
2019-04-01 08:00:00,201.0,826.0
2019-04-01 09:00:00,202.0,818.0
2019-04-01 10:00:00,201.0,830.0
2019-04-01 11:00:00,201.0,959.0
2019-04-01 12:00:00,201.0,1151.0
2019-04-01 13:00:00,202.0,1160.0
2019-04-01 14:00:00,201.0,1258.0
2019-04-01 15:00:00,201.0,1172.0
2019-04-01 16:00:00,201.0,847.0
2019-04-01 17:00:00,201.0,701.0
2019-04-01 18:00:00,202.0,659.0
2019-04-01 19:00:00,201.0,695.0
2019-04-01 20:00:00,201.0,727.0
2019-04-01 21:00:00,201.0,732.0
2019-04-01 22:00:00,202.0,782.0
2019-04-01 23:00:00,201.0,840.0
2019-04-02 00:00:00,201.0,882.0
2019-04-02 01:00:00,201.0,882.0
2019-04-02 02:00:00,201.0,877.0
2019-04-02 03:00:00,201.0,855.0
2019-04-02 04:00:00,200.0,765.0
2019-04-02 05:00:00,200.0,766.0
2019-04-02 06:00:00,201.0,797.0
2019-04-02 07:00:00,201.0,828.0
2019-04-02 08:00:00,200.0,823.0
2019-04-02 09:00:00,201.0,821.0
2019-04-02 10:00:00,201.0,825.0
2019-04-02 11:00:00,201.0,838.0
2019-04-02 12:00:00,201.0,969.0
2019-04-02 13:00:00,201.0,977.0
2019-04-02 14:00:00,201.0,974.0
2019-04-02 15:00:00,201.0,948.0
2019-04-02 16:00:00,200.0,946.0
2019-04-02 17:00:00,199.0,909.0
2019-04-02 18:00:00,197.0,952.0
2019-04-02 19:00:00,197.0,951.0
2019-04-02 20:00:00,193.0,925.0
2019-04-02 21:00:00,190.0,866.0
2019-04-02 22:00:00,197.0,867.0
2019-04-02 23:00:00,200.0,859.0
2019-04-03 00:00:00,197.0,806.0
2019-04-03 01:00:00,197.0,803.0
2019-04-03 02:00:00,201.0,803.0
2019-04-03 03:00:00,200.0,805.0
2019-04-03 04:00:00,201.0,806.0
2019-04-03 05:00:00,201.0,811.0
2019-04-03 06:00:00,202.0,967.0
2019-04-03 07:00:00,200.0,969.0
2019-04-03 08:00:00,201.0,967.0
2019-04-03 09:00:00,199.0,964.0
2019-04-03 10:00:00,201.0,961.0
2019-04-03 11:00:00,201.0,969.0
2019-04-03 12:00:00,201.0,1117.0
2019-04-03 13:00:00,201.0,1046.0
2019-04-03 14:00:00,201.0,993.0
2019-04-03 15:00:00,201.0,920.0
2019-04-03 16:00:00,201.0,696.0
2019-04-03 17:00:00,201.0,686.0
2019-04-03 18:00:00,201.0,652.0
2019-04-03 19:00:00,200.0,697.0
2019-04-03 20:00:00,201.0,682.0
2019-04-03 21:00:00,200.0,629.0
2019-04-03 22:00:00,201.0,739.0
2019-04-03 23:00:00,200.0,820.0
2019-04-04 00:00:00,200.0,868.0
2019-04-04 01:00:00,200.0,976.0
2019-04-04 02:00:00,199.0,977.0
2019-04-04 03:00:00,200.0,970.0
2019-04-04 04:00:00,200.0,967.0
2019-04-04 05:00:00,200.0,970.0
2019-04-04 06:00:00,193.0,967.0
2019-04-04 07:00:00,193.0,968.0
2019-04-04 08:00:00,193.0,991.0
2019-04-04 09:00:00,193.0,920.0
2019-04-04 10:00:00,199.0,916.0
2019-04-04 11:00:00,200.0,892.0
2019-04-04 12:00:00,201.0,844.0
2019-04-04 13:00:00,201.0,855.0
2019-04-04 14:00:00,201.0,848.0
2019-04-04 15:00:00,202.0,848.0
2019-04-04 16:00:00,201.0,905.0
2019-04-04 17:00:00,201.0,774.0
2019-04-04 18:00:00,202.0,717.0
2019-04-04 19:00:00,199.0,894.0
2019-04-04 20:00:00,198.0,979.0
2019-04-04 21:00:00,200.0,1020.0
2019-04-04 22:00:00,201.0,1017.0
2019-04-04 23:00:00,200.0,1022.0
2019-04-05 00:00:00,201.0,1159.0
2019-04-05 01:00:00,199.0,1204.0
2019-04-05 02:00:00,199.0,1212.0
2019-04-05 03:00:00,195.0,1181.0
2019-04-05 04:00:00,194.0,999.0
2019-04-05 05:00:00,165.0,975.0
2019-04-05 06:00:00,162.0,915.0
2019-04-05 07:00:00,162.0,908.0
2019-04-05 08:00:00,161.0,912.0
2019-04-05 09:00:00,162.0,905.0
2019-04-05 10:00:00,172.0,910.0
2019-04-05 11:00:00,198.0,916.0
2019-04-05 12:00:00,200.0,1091.0
2019-04-05 13:00:00,202.0,1197.0
2019-04-05 14:00:00,201.0,1196.0
2019-04-05 15:00:00,201.0,1198.0
2019-04-05 16:00:00,201.0,1191.0
2019-04-05 17:00:00,201.0,1184.0
2019-04-05 18:00:00,202.0,1124.0
2019-04-05 19:00:00,201.0,1053.0
2019-04-05 20:00:00,200.0,965.0
2019-04-05 21:00:00,201.0,927.0
2019-04-05 22:00:00,201.0,920.0
2019-04-05 23:00:00,201.0,921.0
2019-04-06 00:00:00,201.0,922.0
2019-04-06 01:00:00,200.0,887.0
2019-04-06 02:00:00,201.0,879.0
2019-04-06 03:00:00,201.0,896.0
2019-04-06 04:00:00,201.0,893.0
2019-04-06 05:00:00,193.0,897.0
2019-04-06 06:00:00,177.0,918.0
2019-04-06 07:00:00,176.0,916.0
2019-04-06 08:00:00,175.0,917.0
2019-04-06 09:00:00,175.0,916.0
2019-04-06 10:00:00,176.0,916.0
2019-04-06 11:00:00,195.0,922.0
2019-04-06 12:00:00,200.0,1004.0
2019-04-06 13:00:00,200.0,1002.0
2019-04-06 14:00:00,200.0,1009.0
2019-04-06 15:00:00,200.0,1000.0
2019-04-06 16:00:00,200.0,993.0
2019-04-06 17:00:00,200.0,995.0
2019-04-06 18:00:00,200.0,988.0
2019-04-06 19:00:00,200.0,996.0
2019-04-06 20:00:00,200.0,960.0
2019-04-06 21:00:00,199.0,907.0
2019-04-06 22:00:00,199.0,908.0
2019-04-06 23:00:00,200.0,898.0
2019-04-07 00:00:00,199.0,898.0
2019-04-07 01:00:00,200.0,893.0
2019-04-07 02:00:00,199.0,897.0
2019-04-07 03:00:00,198.0,901.0
2019-04-07 04:00:00,190.0,903.0
2019-04-07 05:00:00,176.0,901.0
2019-04-07 06:00:00,172.0,907.0
2019-04-07 07:00:00,172.0,903.0
2019-04-07 08:00:00,172.0,902.0
2019-04-07 09:00:00,171.0,902.0
2019-04-07 10:00:00,171.0,900.0
2019-04-07 11:00:00,173.0,903.0
2019-04-07 12:00:00,199.0,989.0
2019-04-07 13:00:00,200.0,987.0
2019-04-07 14:00:00,201.0,990.0
2019-04-07 15:00:00,201.0,1007.0
2019-04-07 16:00:00,201.0,1128.0
2019-04-07 17:00:00,201.0,1136.0
2019-04-07 18:00:00,201.0,1130.0
2019-04-07 19:00:00,200.0,1045.0
2019-04-07 20:00:00,200.0,1037.0
2019-04-07 21:00:00,201.0,1039.0
2019-04-07 22:00:00,201.0,1039.0
2019-04-07 23:00:00,202.0,1040.0
2019-04-08 00:00:00,200.0,1041.0
2019-04-08 01:00:00,200.0,1043.0
2019-04-08 02:00:00,201.0,1048.0
2019-04-08 03:00:00,201.0,1042.0
2019-04-08 04:00:00,176.0,1046.0
2019-04-08 05:00:00,174.0,1045.0
2019-04-08 06:00:00,164.0,848.0
2019-04-08 07:00:00,165.0,846.0
2019-04-08 08:00:00,164.0,846.0
2019-04-08 09:00:00,164.0,842.0
2019-04-08 10:00:00,185.0,849.0
2019-04-08 11:00:00,201.0,849.0
2019-04-08 12:00:00,201.0,751.0
2019-04-08 13:00:00,201.0,759.0
2019-04-08 14:00:00,200.0,759.0
2019-04-08 15:00:00,199.0,858.0
2019-04-08 16:00:00,200.0,1046.0
2019-04-08 17:00:00,200.0,1051.0
2019-04-08 18:00:00,202.0,1024.0
2019-04-08 19:00:00,201.0,994.0
2019-04-08 20:00:00,202.0,962.0
2019-04-08 21:00:00,201.0,966.0
2019-04-08 22:00:00,199.0,1055.0
2019-04-08 23:00:00,202.0,1163.0
2019-04-09 00:00:00,201.0,1111.0
2019-04-09 01:00:00,201.0,1131.0
2019-04-09 02:00:00,201.0,1122.0
2019-04-09 03:00:00,201.0,1017.0
2019-04-09 04:00:00,198.0,916.0
2019-04-09 05:00:00,170.0,929.0
2019-04-09 06:00:00,158.0,887.0
2019-04-09 07:00:00,159.0,887.0
2019-04-09 08:00:00,159.0,880.0
2019-04-09 09:00:00,160.0,878.0
2019-04-09 10:00:00,171.0,878.0
2019-04-09 11:00:00,198.0,886.0
2019-04-09 12:00:00,201.0,945.0
2019-04-09 13:00:00,201.0,1136.0
2019-04-09 14:00:00,201.0,1127.0
2019-04-09 15:00:00,201.0,1139.0
2019-04-09 16:00:00,202.0,1147.0
2019-04-09 17:00:00,202.0,1143.0
2019-04-09 18:00:00,201.0,1018.0
2019-04-09 19:00:00,201.0,1008.0
2019-04-09 20:00:00,202.0,1017.0
2019-04-09 21:00:00,181.0,969.0
2019-04-09 22:00:00,186.0,963.0
2019-04-09 23:00:00,200.0,945.0
2019-04-10 00:00:00,202.0,943.0
2019-04-10 01:00:00,201.0,920.0
2019-04-10 02:00:00,200.0,919.0
2019-04-10 03:00:00,179.0,897.0
2019-04-10 04:00:00,172.0,888.0
2019-04-10 05:00:00,158.0,885.0
2019-04-10 06:00:00,159.0,839.0
2019-04-10 07:00:00,158.0,835.0
2019-04-10 08:00:00,160.0,833.0
2019-04-10 09:00:00,159.0,836.0
2019-04-10 10:00:00,162.0,839.0
2019-04-10 11:00:00,181.0,837.0
2019-04-10 12:00:00,201.0,894.0
2019-04-10 13:00:00,202.0,883.0
2019-04-10 14:00:00,201.0,894.0
2019-04-10 15:00:00,202.0,1107.0
2019-04-10 16:00:00,201.0,1103.0
2019-04-10 17:00:00,201.0,1107.0
2019-04-10 18:00:00,201.0,1102.0
2019-04-10 19:00:00,202.0,1113.0
2019-04-10 20:00:00,201.0,1157.0
2019-04-10 21:00:00,201.0,1155.0
2019-04-10 22:00:00,201.0,1110.0
2019-04-10 23:00:00,201.0,1103.0
2019-04-11 00:00:00,200.0,1098.0
2019-04-11 01:00:00,200.0,1098.0
2019-04-11 02:00:00,200.0,1092.0
2019-04-11 03:00:00,200.0,942.0
2019-04-11 04:00:00,170.0,941.0
2019-04-11 05:00:00,160.0,938.0
2019-04-11 06:00:00,160.0,928.0
2019-04-11 07:00:00,160.0,937.0
2019-04-11 08:00:00,159.0,933.0
2019-04-11 09:00:00,158.0,933.0
2019-04-11 10:00:00,160.0,940.0
2019-04-11 11:00:00,179.0,939.0
2019-04-11 12:00:00,199.0,927.0
2019-04-11 13:00:00,201.0,942.0
2019-04-11 14:00:00,200.0,932.0
2019-04-11 15:00:00,201.0,1002.0
2019-04-11 16:00:00,201.0,1145.0
2019-04-11 17:00:00,200.0,1152.0
2019-04-11 18:00:00,201.0,1148.0
2019-04-11 19:00:00,200.0,1150.0
2019-04-11 20:00:00,201.0,1168.0
2019-04-11 21:00:00,201.0,1165.0
2019-04-11 22:00:00,201.0,1145.0
2019-04-11 23:00:00,201.0,1149.0
2019-04-12 00:00:00,201.0,1151.0
2019-04-12 01:00:00,201.0,1154.0
2019-04-12 02:00:00,201.0,1145.0
2019-04-12 03:00:00,201.0,1064.0
2019-04-12 04:00:00,171.0,903.0
2019-04-12 05:00:00,160.0,904.0
2019-04-12 06:00:00,165.0,893.0
2019-04-12 07:00:00,165.0,888.0
2019-04-12 08:00:00,164.0,883.0
2019-04-12 09:00:00,163.0,886.0
2019-04-12 10:00:00,165.0,940.0
2019-04-12 11:00:00,183.0,940.0
2019-04-12 12:00:00,200.0,947.0
2019-04-12 13:00:00,201.0,1053.0
2019-04-12 14:00:00,193.0,1078.0
2019-04-12 15:00:00,190.0,1258.0
2019-04-12 16:00:00,189.0,1305.0
2019-04-12 17:00:00,170.0,1219.0
2019-04-12 18:00:00,143.0,1161.0
2019-04-12 19:00:00,126.0,1154.0
2019-04-12 20:00:00,117.0,1113.0
2019-04-12 21:00:00,90.0,1104.0
2019-04-12 22:00:00,64.0,1113.0
2019-04-12 23:00:00,41.0,1112.0
2019-04-13 00:00:00,33.0,1116.0
2019-04-13 01:00:00,3.0,1102.0
2019-04-13 02:00:00,0.0,1102.0
2019-04-13 03:00:00,0.0,951.0
2019-04-13 04:00:00,0.0,948.0
2019-04-13 05:00:00,0.0,945.0
2019-04-13 06:00:00,0.0,719.0
2019-04-13 07:00:00,0.0,713.0
2019-04-13 08:00:00,0.0,713.0
2019-04-13 09:00:00,0.0,706.0
2019-04-13 10:00:00,0.0,704.0
2019-04-13 11:00:00,0.0,807.0
2019-04-13 12:00:00,0.0,961.0
2019-04-13 13:00:00,0.0,1055.0
2019-04-13 14:00:00,0.0,1059.0
2019-04-13 15:00:00,0.0,1009.0
2019-04-13 16:00:00,0.0,1001.0
2019-04-13 17:00:00,0.0,1006.0
2019-04-13 18:00:00,0.0,955.0
2019-04-13 19:00:00,0.0,759.0
2019-04-13 20:00:00,0.0,761.0
2019-04-13 21:00:00,0.0,757.0
2019-04-13 22:00:00,0.0,758.0
2019-04-13 23:00:00,0.0,759.0
2019-04-14 00:00:00,0.0,717.0
2019-04-14 01:00:00,0.0,722.0
2019-04-14 02:00:00,0.0,719.0
2019-04-14 03:00:00,0.0,719.0
2019-04-14 04:00:00,0.0,723.0
2019-04-14 05:00:00,0.0,712.0
2019-04-14 06:00:00,0.0,565.0
2019-04-14 07:00:00,0.0,560.0
2019-04-14 08:00:00,0.0,564.0
2019-04-14 09:00:00,0.0,565.0
2019-04-14 10:00:00,0.0,558.0
2019-04-14 11:00:00,0.0,569.0
2019-04-14 12:00:00,0.0,936.0
2019-04-14 13:00:00,0.0,1048.0
2019-04-14 14:00:00,0.0,1108.0
2019-04-14 15:00:00,0.0,1025.0
2019-04-14 16:00:00,0.0,1007.0
2019-04-14 17:00:00,0.0,877.0
2019-04-14 18:00:00,0.0,786.0
2019-04-14 19:00:00,0.0,829.0
2019-04-14 20:00:00,0.0,752.0
2019-04-14 21:00:00,0.0,755.0
2019-04-14 22:00:00,0.0,748.0
2019-04-14 23:00:00,0.0,753.0
2019-04-15 00:00:00,0.0,753.0
2019-04-15 01:00:00,0.0,761.0
2019-04-15 02:00:00,0.0,751.0
2019-04-15 03:00:00,0.0,670.0
2019-04-15 04:00:00,0.0,662.0
2019-04-15 05:00:00,0.0,658.0
2019-04-15 06:00:00,0.0,652.0
2019-04-15 07:00:00,0.0,656.0
2019-04-15 08:00:00,0.0,650.0
2019-04-15 09:00:00,0.0,643.0
2019-04-15 10:00:00,0.0,644.0
2019-04-15 11:00:00,0.0,642.0
2019-04-15 12:00:00,0.0,938.0
2019-04-15 13:00:00,0.0,936.0
2019-04-15 14:00:00,0.0,940.0
2019-04-15 15:00:00,0.0,916.0
2019-04-15 16:00:00,0.0,882.0
2019-04-15 17:00:00,0.0,766.0
2019-04-15 18:00:00,0.0,724.0
2019-04-15 19:00:00,0.0,732.0
2019-04-15 20:00:00,0.0,731.0
2019-04-15 21:00:00,0.0,760.0
2019-04-15 22:00:00,0.0,778.0
2019-04-15 23:00:00,0.0,769.0
2019-04-16 00:00:00,0.0,737.0
2019-04-16 01:00:00,0.0,728.0
2019-04-16 02:00:00,0.0,680.0
2019-04-16 03:00:00,0.0,633.0
2019-04-16 04:00:00,0.0,634.0
2019-04-16 05:00:00,0.0,628.0
2019-04-16 06:00:00,0.0,647.0
2019-04-16 07:00:00,0.0,653.0
2019-04-16 08:00:00,0.0,651.0
2019-04-16 09:00:00,0.0,708.0
2019-04-16 10:00:00,0.0,705.0
2019-04-16 11:00:00,0.0,709.0
2019-04-16 12:00:00,0.0,738.0
2019-04-16 13:00:00,0.0,739.0
2019-04-16 14:00:00,0.0,747.0
2019-04-16 15:00:00,0.0,912.0
2019-04-16 16:00:00,0.0,915.0
2019-04-16 17:00:00,0.0,925.0
2019-04-16 18:00:00,0.0,916.0
2019-04-16 19:00:00,0.0,901.0
2019-04-16 20:00:00,0.0,829.0
2019-04-16 21:00:00,0.0,775.0
2019-04-16 22:00:00,0.0,750.0
2019-04-16 23:00:00,0.0,750.0
2019-04-17 00:00:00,0.0,709.0
2019-04-17 01:00:00,0.0,711.0
2019-04-17 02:00:00,0.0,728.0
2019-04-17 03:00:00,0.0,726.0
2019-04-17 04:00:00,0.0,730.0
2019-04-17 05:00:00,0.0,726.0
2019-04-17 06:00:00,0.0,716.0
2019-04-17 07:00:00,0.0,710.0
2019-04-17 08:00:00,0.0,714.0
2019-04-17 09:00:00,0.0,713.0
2019-04-17 10:00:00,0.0,711.0
2019-04-17 11:00:00,0.0,709.0
2019-04-17 12:00:00,0.0,713.0
2019-04-17 13:00:00,0.0,708.0
2019-04-17 14:00:00,0.0,819.0
2019-04-17 15:00:00,0.0,884.0
2019-04-17 16:00:00,0.0,885.0
2019-04-17 17:00:00,0.0,894.0
2019-04-17 18:00:00,0.0,887.0
2019-04-17 19:00:00,0.0,803.0
2019-04-17 20:00:00,0.0,754.0
2019-04-17 21:00:00,0.0,706.0
2019-04-17 22:00:00,0.0,702.0
2019-04-17 23:00:00,0.0,703.0
2019-04-18 00:00:00,0.0,713.0
2019-04-18 01:00:00,0.0,716.0
2019-04-18 02:00:00,0.0,711.0
2019-04-18 03:00:00,0.0,619.0
2019-04-18 04:00:00,0.0,616.0
2019-04-18 05:00:00,0.0,615.0
2019-04-18 06:00:00,0.0,652.0
2019-04-18 07:00:00,0.0,652.0
2019-04-18 08:00:00,0.0,653.0
2019-04-18 09:00:00,0.0,698.0
2019-04-18 10:00:00,0.0,705.0
2019-04-18 11:00:00,0.0,702.0
2019-04-18 12:00:00,0.0,698.0
2019-04-18 13:00:00,0.0,705.0
2019-04-18 14:00:00,0.0,707.0
2019-04-18 15:00:00,0.0,812.0
2019-04-18 16:00:00,0.0,732.0
2019-04-18 17:00:00,0.0,685.0
2019-04-18 18:00:00,0.0,657.0
2019-04-18 19:00:00,0.0,741.0
2019-04-18 20:00:00,0.0,743.0
2019-04-18 21:00:00,0.0,740.0
2019-04-18 22:00:00,0.0,742.0
2019-04-18 23:00:00,0.0,783.0
2019-04-19 00:00:00,0.0,786.0
2019-04-19 01:00:00,0.0,860.0
2019-04-19 02:00:00,0.0,891.0
2019-04-19 03:00:00,0.0,762.0
2019-04-19 04:00:00,0.0,657.0
2019-04-19 05:00:00,0.0,650.0
2019-04-19 06:00:00,0.0,637.0
2019-04-19 07:00:00,0.0,635.0
2019-04-19 08:00:00,0.0,636.0
2019-04-19 09:00:00,0.0,599.0
2019-04-19 10:00:00,0.0,598.0
2019-04-19 11:00:00,0.0,593.0
2019-04-19 12:00:00,0.0,662.0
2019-04-19 13:00:00,0.0,705.0
2019-04-19 14:00:00,0.0,704.0
2019-04-19 15:00:00,0.0,757.0
2019-04-19 16:00:00,0.0,763.0
2019-04-19 17:00:00,0.0,764.0
2019-04-19 18:00:00,0.0,741.0
2019-04-19 19:00:00,0.0,741.0
2019-04-19 20:00:00,0.0,736.0
2019-04-19 21:00:00,0.0,738.0
2019-04-19 22:00:00,0.0,773.0
2019-04-19 23:00:00,0.0,907.0
2019-04-20 00:00:00,0.0,896.0
2019-04-20 01:00:00,0.0,1003.0
2019-04-20 02:00:00,0.0,1139.0
2019-04-20 03:00:00,0.0,910.0
2019-04-20 04:00:00,0.0,639.0
2019-04-20 05:00:00,0.0,628.0
2019-04-20 06:00:00,0.0,660.0
2019-04-20 07:00:00,0.0,660.0
2019-04-20 08:00:00,0.0,664.0
2019-04-20 09:00:00,0.0,669.0
2019-04-20 10:00:00,0.0,666.0
2019-04-20 11:00:00,0.0,668.0
2019-04-20 12:00:00,0.0,670.0
2019-04-20 13:00:00,0.0,673.0
2019-04-20 14:00:00,0.0,821.0
2019-04-20 15:00:00,0.0,875.0
2019-04-20 16:00:00,0.0,881.0
2019-04-20 17:00:00,0.0,820.0
2019-04-20 18:00:00,0.0,824.0
2019-04-20 19:00:00,0.0,763.0
2019-04-20 20:00:00,0.0,765.0
2019-04-20 21:00:00,0.0,772.0
2019-04-20 22:00:00,0.0,775.0
2019-04-20 23:00:00,0.0,808.0
2019-04-21 00:00:00,0.0,831.0
2019-04-21 01:00:00,0.0,845.0
2019-04-21 02:00:00,0.0,850.0
2019-04-21 03:00:00,0.0,801.0
2019-04-21 04:00:00,0.0,799.0
2019-04-21 05:00:00,0.0,723.0
2019-04-21 06:00:00,0.0,618.0
2019-04-21 07:00:00,0.0,616.0
2019-04-21 08:00:00,0.0,621.0
2019-04-21 09:00:00,0.0,665.0
2019-04-21 10:00:00,0.0,666.0
2019-04-21 11:00:00,0.0,674.0
2019-04-21 12:00:00,0.0,666.0
2019-04-21 13:00:00,0.0,669.0
2019-04-21 14:00:00,0.0,728.0
2019-04-21 15:00:00,0.0,734.0
2019-04-21 16:00:00,0.0,736.0
2019-04-21 17:00:00,0.0,736.0
2019-04-21 18:00:00,0.0,832.0
2019-04-21 19:00:00,0.0,873.0
2019-04-21 20:00:00,0.0,878.0
2019-04-21 21:00:00,0.0,873.0
2019-04-21 22:00:00,0.0,1003.0
2019-04-21 23:00:00,0.0,1004.0
2019-04-22 00:00:00,0.0,1011.0
2019-04-22 01:00:00,0.0,1012.0
2019-04-22 02:00:00,0.0,952.0
2019-04-22 03:00:00,0.0,958.0
2019-04-22 04:00:00,0.0,852.0
2019-04-22 05:00:00,0.0,849.0
2019-04-22 06:00:00,0.0,739.0
2019-04-22 07:00:00,0.0,731.0
2019-04-22 08:00:00,0.0,730.0
2019-04-22 09:00:00,0.0,784.0
2019-04-22 10:00:00,0.0,850.0
2019-04-22 11:00:00,0.0,848.0
2019-04-22 12:00:00,0.0,854.0
2019-04-22 13:00:00,0.0,849.0
2019-04-22 14:00:00,0.0,885.0
2019-04-22 15:00:00,0.0,908.0
2019-04-22 16:00:00,0.0,935.0
2019-04-22 17:00:00,0.0,825.0
