datetime,solar_actual,avg_solar_production_forecast
2020-08-11T23:00:00.000000000,31.0,37.710155
2020-08-12T00:00:00.000000000,4.0,3.2843728
2020-08-12T01:00:00.000000000,0.0,0.0
2020-08-12T02:00:00.000000000,0.0,0.0
2020-08-12T03:00:00.000000000,0.0,0.0
2020-08-12T04:00:00.000000000,0.0,3.3895965
2020-08-12T05:00:00.000000000,0.0,0.9305373
2020-08-12T06:00:00.000000000,0.0,4.6608295
2020-08-12T07:00:00.000000000,0.0,2.3612828
2020-08-12T08:00:00.000000000,0.0,2.7007558
2020-08-12T09:00:00.000000000,0.0,1.231676
2020-08-12T10:00:00.000000000,0.0,1.8432549
2020-08-12T11:00:00.000000000,3.0,14.831406
2020-08-12T12:00:00.000000000,25.0,46.793575
2020-08-12T13:00:00.000000000,75.0,89.46224
2020-08-12T14:00:00.000000000,128.0,133.90952
2020-08-12T15:00:00.000000000,162.0,162.29103
2020-08-12T16:00:00.000000000,177.0,170.88408
2020-08-12T17:00:00.000000000,167.0,175.3561
2020-08-12T18:00:00.000000000,172.0,173.21121
2020-08-12T19:00:00.000000000,166.0,165.58614
2020-08-12T20:00:00.000000000,160.0,152.67899
2020-08-12T21:00:00.000000000,119.0,120.01574
2020-08-12T22:00:00.000000000,72.0,71.388435
2020-08-12T23:00:00.000000000,30.0,39.697945
2020-08-13T00:00:00.000000000,6.0,2.1794815
2020-08-13T01:00:00.000000000,0.0,0.0
2020-08-13T02:00:00.000000000,0.0,0.0
2020-08-13T03:00:00.000000000,0.0,0.0
2020-08-13T04:00:00.000000000,0.0,1.692516
2020-08-13T05:00:00.000000000,0.0,2.242117
2020-08-13T06:00:00.000000000,0.0,5.04241
2020-08-13T07:00:00.000000000,0.0,3.4043887
2020-08-13T08:00:00.000000000,0.0,3.0329776
2020-08-13T09:00:00.000000000,0.0,1.465078
2020-08-13T10:00:00.000000000,0.0,2.8601167
2020-08-13T11:00:00.000000000,4.0,14.49937
2020-08-13T12:00:00.000000000,28.0,42.498302
2020-08-13T13:00:00.000000000,69.0,79.14736
2020-08-13T14:00:00.000000000,107.0,113.873474
2020-08-13T15:00:00.000000000,149.0,135.77934
2020-08-13T16:00:00.000000000,136.0,140.34497
2020-08-13T17:00:00.000000000,144.0,144.45927
2020-08-13T18:00:00.000000000,128.0,143.24565
2020-08-13T19:00:00.000000000,119.0,134.91805
2020-08-13T20:00:00.000000000,86.0,119.862206
2020-08-13T21:00:00.000000000,56.0,87.992775
2020-08-13T22:00:00.000000000,37.0,49.929165
2020-08-13T23:00:00.000000000,16.0,24.676903
2020-08-14T00:00:00.000000000,5.0,4.921813
2020-08-14T01:00:00.000000000,0.0,0.5834555
2020-08-14T02:00:00.000000000,0.0,1.2913038
2020-08-14T03:00:00.000000000,0.0,0.0
2020-08-14T04:00:00.000000000,0.0,2.9890573
2020-08-14T05:00:00.000000000,0.0,4.0756817
2020-08-14T06:00:00.000000000,0.0,0.0
2020-08-14T07:00:00.000000000,0.0,3.3072925
2020-08-14T08:00:00.000000000,0.0,2.166136
2020-08-14T09:00:00.000000000,0.0,1.7910697
2020-08-14T10:00:00.000000000,0.0,4.6225066
2020-08-14T11:00:00.000000000,6.0,11.809506
2020-08-14T12:00:00.000000000,33.0,31.149363
2020-08-14T13:00:00.000000000,77.0,57.093395
2020-08-14T14:00:00.000000000,127.0,87.83091
2020-08-14T15:00:00.000000000,152.0,104.78481
2020-08-14T16:00:00.000000000,182.0,107.400955
2020-08-14T17:00:00.000000000,191.0,112.73682
2020-08-14T18:00:00.000000000,181.0,116.63677
2020-08-14T19:00:00.000000000,166.0,107.99474
2020-08-14T20:00:00.000000000,137.0,97.62284
2020-08-14T21:00:00.000000000,111.0,74.73411
2020-08-14T22:00:00.000000000,79.0,46.053913
2020-08-14T23:00:00.000000000,30.0,23.718641
2020-08-15T00:00:00.000000000,7.0,3.5723028
2020-08-15T01:00:00.000000000,0.0,0.0
2020-08-15T02:00:00.000000000,0.0,0.0
2020-08-15T03:00:00.000000000,0.0,0.0
2020-08-15T04:00:00.000000000,0.0,5.1353817
2020-08-15T05:00:00.000000000,0.0,3.2237585
2020-08-15T06:00:00.000000000,0.0,1.5593482
2020-08-15T07:00:00.000000000,0.0,2.0574436
2020-08-15T08:00:00.000000000,0.0,2.0403802
2020-08-15T09:00:00.000000000,0.0,1.5901068
2020-08-15T10:00:00.000000000,0.0,3.6255734
2020-08-15T11:00:00.000000000,5.0,13.586727
2020-08-15T12:00:00.000000000,28.0,41.026585
2020-08-15T13:00:00.000000000,58.0,76.08992
2020-08-15T14:00:00.000000000,73.0,117.6041
2020-08-15T15:00:00.000000000,85.0,141.55708
2020-08-15T16:00:00.000000000,91.0,148.17477
2020-08-15T17:00:00.000000000,79.0,153.67494
2020-08-15T18:00:00.000000000,86.0,154.68367
2020-08-15T19:00:00.000000000,98.0,147.07465
2020-08-15T20:00:00.000000000,104.0,136.36952
2020-08-15T21:00:00.000000000,76.0,109.022896
2020-08-15T22:00:00.000000000,47.0,66.77854
2020-08-15T23:00:00.000000000,17.0,37.61995
2020-08-16T00:00:00.000000000,2.0,5.235535
2020-08-16T01:00:00.000000000,0.0,1.8412529
2020-08-16T02:00:00.000000000,0.0,0.18398102
2020-08-16T03:00:00.000000000,0.0,0.0
2020-08-16T04:00:00.000000000,0.0,1.869142
2020-08-16T05:00:00.000000000,0.0,4.594622
2020-08-16T06:00:00.000000000,0.0,3.4110422
2020-08-16T07:00:00.000000000,0.0,3.5080874
2020-08-16T08:00:00.000000000,0.0,1.7665356
2020-08-16T09:00:00.000000000,0.0,2.1127028
2020-08-16T10:00:00.000000000,0.0,5.197517
2020-08-16T11:00:00.000000000,2.0,10.753853
2020-08-16T12:00:00.000000000,15.0,26.595406
2020-08-16T13:00:00.000000000,29.0,45.6824
2020-08-16T14:00:00.000000000,47.0,64.95243
2020-08-16T15:00:00.000000000,46.0,76.45047
2020-08-16T16:00:00.000000000,41.0,77.75535
2020-08-16T17:00:00.000000000,35.0,78.39257
2020-08-16T18:00:00.000000000,32.0,78.62466
2020-08-16T19:00:00.000000000,31.0,71.754585
2020-08-16T20:00:00.000000000,34.0,61.65078
2020-08-16T21:00:00.000000000,31.0,44.397324
2020-08-16T22:00:00.000000000,21.0,29.432003
2020-08-16T23:00:00.000000000,9.0,13.8979435
2020-08-17T00:00:00.000000000,2.0,10.212858
2020-08-17T01:00:00.000000000,0.0,4.7133665
2020-08-17T02:00:00.000000000,0.0,2.0516458
2020-08-17T03:00:00.000000000,0.0,0.0
2020-08-17T04:00:00.000000000,0.0,1.0039487
2020-08-17T05:00:00.000000000,0.0,2.6587236
2020-08-17T06:00:00.000000000,0.0,3.2625434
2020-08-17T07:00:00.000000000,0.0,4.527169
2020-08-17T08:00:00.000000000,0.0,3.0114865
2020-08-17T09:00:00.000000000,0.0,2.2912648
2020-08-17T10:00:00.000000000,0.0,3.2130027
2020-08-17T11:00:00.000000000,4.0,7.3931985
2020-08-17T12:00:00.000000000,29.0,21.44165
2020-08-17T13:00:00.000000000,81.0,42.4477
2020-08-17T14:00:00.000000000,127.0,65.16526
2020-08-17T15:00:00.000000000,149.0,81.80287
2020-08-17T16:00:00.000000000,166.0,85.97686
2020-08-17T17:00:00.000000000,176.0,87.06884
2020-08-17T18:00:00.000000000,171.0,88.291115
2020-08-17T19:00:00.000000000,159.0,81.59171
2020-08-17T20:00:00.000000000,135.0,72.71105
2020-08-17T21:00:00.000000000,100.0,55.96361
2020-08-17T22:00:00.000000000,53.0,40.66647
2020-08-17T23:00:00.000000000,17.0,21.09268
2020-08-18T00:00:00.000000000,2.0,12.1181755
2020-08-18T01:00:00.000000000,0.0,3.572405
2020-08-18T02:00:00.000000000,0.0,1.849174
2020-08-18T03:00:00.000000000,0.0,0.7777175
2020-08-18T04:00:00.000000000,0.0,1.5941406
2020-08-18T05:00:00.000000000,0.0,2.0056844
2020-08-18T06:00:00.000000000,0.0,0.6370446
2020-08-18T07:00:00.000000000,0.0,4.386324
2020-08-18T08:00:00.000000000,0.0,3.8961492
2020-08-18T09:00:00.000000000,0.0,2.3266797
2020-08-18T10:00:00.000000000,0.0,2.3682814
2020-08-18T11:00:00.000000000,2.0,7.9829235
2020-08-18T12:00:00.000000000,26.0,26.665386
2020-08-18T13:00:00.000000000,82.0,53.008057
2020-08-18T14:00:00.000000000,143.0,85.98498
2020-08-18T15:00:00.000000000,173.0,109.191414
2020-08-18T16:00:00.000000000,189.0,115.242615
2020-08-18T17:00:00.000000000,186.0,120.49613
2020-08-18T18:00:00.000000000,171.0,121.3809
2020-08-18T19:00:00.000000000,166.0,112.672714
2020-08-18T20:00:00.000000000,152.0,103.5242
2020-08-18T21:00:00.000000000,104.0,86.13733
2020-08-18T22:00:00.000000000,82.0,64.401764
2020-08-18T23:00:00.000000000,25.0,36.93602
2020-08-19T00:00:00.000000000,3.0,3.4694347
2020-08-19T01:00:00.000000000,0.0,0.0
2020-08-19T02:00:00.000000000,0.0,0.0
2020-08-19T03:00:00.000000000,0.0,0.0
2020-08-19T04:00:00.000000000,0.0,0.9010571
2020-08-19T05:00:00.000000000,0.0,0.45802784
2020-08-19T06:00:00.000000000,0.0,6.1953115
2020-08-19T07:00:00.000000000,0.0,3.5166535
2020-08-19T08:00:00.000000000,0.0,3.1171458
2020-08-19T09:00:00.000000000,0.0,1.1311061
2020-08-19T10:00:00.000000000,0.0,0.8503833
2020-08-19T11:00:00.000000000,5.0,12.224466
2020-08-19T12:00:00.000000000,30.0,39.92503
2020-08-19T13:00:00.000000000,77.0,79.75411
2020-08-19T14:00:00.000000000,104.0,116.4516
2020-08-19T15:00:00.000000000,136.0,141.75491
2020-08-19T16:00:00.000000000,143.0,148.47623
2020-08-19T17:00:00.000000000,116.0,151.49118
2020-08-19T18:00:00.000000000,85.0,148.94023
2020-08-19T19:00:00.000000000,82.0,141.0538
2020-08-19T20:00:00.000000000,113.0,127.175644
2020-08-19T21:00:00.000000000,100.0,94.84181
2020-08-19T22:00:00.000000000,55.0,54.051834
2020-08-19T23:00:00.000000000,25.0,27.113798
2020-08-20T00:00:00.000000000,3.0,2.8330004
2020-08-20T01:00:00.000000000,0.0,0.0
2020-08-20T02:00:00.000000000,0.0,0.0
2020-08-20T03:00:00.000000000,0.0,0.0
2020-08-20T04:00:00.000000000,0.0,0.82254285
2020-08-20T05:00:00.000000000,0.0,0.79892987
2020-08-20T06:00:00.000000000,0.0,6.101214
2020-08-20T07:00:00.000000000,0.0,3.8548768
2020-08-20T08:00:00.000000000,0.0,3.5832672
2020-08-20T09:00:00.000000000,0.0,1.052645
2020-08-20T10:00:00.000000000,0.0,0.52818894
2020-08-20T11:00:00.000000000,4.0,11.048744
2020-08-20T12:00:00.000000000,32.0,38.38273
2020-08-20T13:00:00.000000000,95.0,78.23777
2020-08-20T14:00:00.000000000,153.0,114.88386
2020-08-20T15:00:00.000000000,188.0,139.88522
2020-08-20T16:00:00.000000000,194.0,146.147
2020-08-20T17:00:00.000000000,176.0,150.36383
2020-08-20T18:00:00.000000000,174.0,147.92957
2020-08-20T19:00:00.000000000,177.0,139.58722
2020-08-20T20:00:00.000000000,171.0,125.044785
2020-08-20T21:00:00.000000000,136.0,91.73758
2020-08-20T22:00:00.000000000,82.0,51.586517
2020-08-20T23:00:00.000000000,27.0,24.993626
2020-08-21T00:00:00.000000000,3.0,11.247245
2020-08-21T01:00:00.000000000,0.0,1.9517827
2020-08-21T02:00:00.000000000,0.0,1.5266165
2020-08-21T03:00:00.000000000,0.0,0.0
2020-08-21T04:00:00.000000000,0.0,3.1077156
2020-08-21T05:00:00.000000000,0.0,1.8509974
2020-08-21T06:00:00.000000000,0.0,0.0
2020-08-21T07:00:00.000000000,0.0,2.8769584
2020-08-21T08:00:00.000000000,0.0,1.8157781
2020-08-21T09:00:00.000000000,0.0,1.955965
2020-08-21T10:00:00.000000000,0.0,3.3401
2020-08-21T11:00:00.000000000,3.0,9.257497
2020-08-21T12:00:00.000000000,29.0,26.664886
2020-08-21T13:00:00.000000000,77.0,53.04572
2020-08-21T14:00:00.000000000,131.0,87.7379
2020-08-21T15:00:00.000000000,169.0,110.094986
2020-08-21T16:00:00.000000000,186.0,117.247826
2020-08-21T17:00:00.000000000,194.0,120.49586
2020-08-21T18:00:00.000000000,188.0,122.6595
2020-08-21T19:00:00.000000000,182.0,115.37417
2020-08-21T20:00:00.000000000,160.0,109.92713
2020-08-21T21:00:00.000000000,120.0,93.17546
2020-08-21T22:00:00.000000000,67.0,65.40697
2020-08-21T23:00:00.000000000,23.0,38.37468
2020-08-22T00:00:00.000000000,3.0,2.7330365
2020-08-22T01:00:00.000000000,0.0,0.0
2020-08-22T02:00:00.000000000,0.0,0.0
2020-08-22T03:00:00.000000000,0.0,0.0
2020-08-22T04:00:00.000000000,0.0,0.36705938
2020-08-22T05:00:00.000000000,0.0,0.0
2020-08-22T06:00:00.000000000,0.0,6.5791245
2020-08-22T07:00:00.000000000,0.0,4.0413227
2020-08-22T08:00:00.000000000,0.0,4.022161
2020-08-22T09:00:00.000000000,0.0,0.8211862
2020-08-22T10:00:00.000000000,0.0,0.0
2020-08-22T11:00:00.000000000,4.0,10.761811
2020-08-22T12:00:00.000000000,31.0,39.55013
2020-08-22T13:00:00.000000000,65.0,82.62845
2020-08-22T14:00:00.000000000,118.0,121.77865
2020-08-22T15:00:00.000000000,155.0,149.06009
2020-08-22T16:00:00.000000000,184.0,156.24423
2020-08-22T17:00:00.000000000,176.0,161.08626
2020-08-22T18:00:00.000000000,171.0,158.00468
2020-08-22T19:00:00.000000000,164.0,149.32462
2020-08-22T20:00:00.000000000,117.0,134.21695
2020-08-22T21:00:00.000000000,85.0,98.72688
2020-08-22T22:00:00.000000000,50.0,55.154068
2020-08-22T23:00:00.000000000,21.0,26.906559
2020-08-23T00:00:00.000000000,2.0,5.1996317
2020-08-23T01:00:00.000000000,0.0,1.0804014
2020-08-23T02:00:00.000000000,0.0,1.4556451
2020-08-23T03:00:00.000000000,0.0,0.0
2020-08-23T04:00:00.000000000,0.0,1.9239422
2020-08-23T05:00:00.000000000,0.0,2.7028217
2020-08-23T06:00:00.000000000,0.0,0.8641054
2020-08-23T07:00:00.000000000,0.0,3.4388223
2020-08-23T08:00:00.000000000,0.0,2.0500298
2020-08-23T09:00:00.000000000,0.0,1.4310658
2020-08-23T10:00:00.000000000,0.0,3.340893
2020-08-23T11:00:00.000000000,3.0,10.713197
2020-08-23T12:00:00.000000000,28.0,29.40809
2020-08-23T13:00:00.000000000,81.0,57.62367
2020-08-23T14:00:00.000000000,134.0,88.51188
2020-08-23T15:00:00.000000000,172.0,106.87816
2020-08-23T16:00:00.000000000,189.0,110.400475
2020-08-23T17:00:00.000000000,179.0,114.70817
2020-08-23T18:00:00.000000000,151.0,117.917564
2020-08-23T19:00:00.000000000,157.0,109.41713
2020-08-23T20:00:00.000000000,128.0,99.58911
2020-08-23T21:00:00.000000000,104.0,75.467476
2020-08-23T22:00:00.000000000,59.0,44.69156
2020-08-23T23:00:00.000000000,21.0,22.292643
2020-08-24T00:00:00.000000000,2.0,3.60063
2020-08-24T01:00:00.000000000,0.0,0.0
2020-08-24T02:00:00.000000000,0.0,0.0
2020-08-24T03:00:00.000000000,0.0,0.0
2020-08-24T04:00:00.000000000,0.0,2.031708
2020-08-24T05:00:00.000000000,0.0,2.5690258
2020-08-24T06:00:00.000000000,0.0,4.725839
2020-08-24T07:00:00.000000000,0.0,3.2639158
2020-08-24T08:00:00.000000000,0.0,2.3563886
2020-08-24T09:00:00.000000000,0.0,1.5588064
2020-08-24T10:00:00.000000000,0.0,2.7422657
2020-08-24T11:00:00.000000000,2.0,11.508239
2020-08-24T12:00:00.000000000,18.0,34.98033
2020-08-24T13:00:00.000000000,54.0,67.274765
2020-08-24T14:00:00.000000000,92.0,98.69093
2020-08-24T15:00:00.000000000,132.0,118.761604
2020-08-24T16:00:00.000000000,151.0,123.34764
2020-08-24T17:00:00.000000000,125.0,125.91704
2020-08-24T18:00:00.000000000,133.0,125.10839
2020-08-24T19:00:00.000000000,102.0,117.72133
2020-08-24T20:00:00.000000000,67.0,105.359825
2020-08-24T21:00:00.000000000,59.0,77.80147
2020-08-24T22:00:00.000000000,50.0,45.170765
2020-08-24T23:00:00.000000000,18.0,22.025978
2020-08-25T00:00:00.000000000,2.0,13.702708
2020-08-25T01:00:00.000000000,0.0,4.515131
2020-08-25T02:00:00.000000000,0.0,2.027389
2020-08-25T03:00:00.000000000,0.0,0.5939545
2020-08-25T04:00:00.000000000,0.0,1.4420022
2020-08-25T05:00:00.000000000,0.0,1.4382904
2020-08-25T06:00:00.000000000,0.0,1.636642
2020-08-25T07:00:00.000000000,0.0,4.256437
2020-08-25T08:00:00.000000000,0.0,3.3581202
2020-08-25T09:00:00.000000000,0.0,2.3802934
2020-08-25T10:00:00.000000000,0.0,2.211026
2020-08-25T11:00:00.000000000,1.0,6.7849145
2020-08-25T12:00:00.000000000,21.0,22.832668
2020-08-25T13:00:00.000000000,61.0,47.073284
2020-08-25T14:00:00.000000000,76.0,77.303795
2020-08-25T15:00:00.000000000,109.0,99.86314
2020-08-25T16:00:00.000000000,149.0,106.848595
2020-08-25T17:00:00.000000000,161.0,109.50563
2020-08-25T18:00:00.000000000,172.0,109.95629
2020-08-25T19:00:00.000000000,158.0,102.62433
2020-08-25T20:00:00.000000000,143.0,95.49188
2020-08-25T21:00:00.000000000,83.0,80.821785
2020-08-25T22:00:00.000000000,46.0,61.996624
2020-08-25T23:00:00.000000000,15.0,36.012466
2020-08-26T00:00:00.000000000,2.0,2.555493
2020-08-26T01:00:00.000000000,0.0,0.0
2020-08-26T02:00:00.000000000,0.0,0.0
2020-08-26T03:00:00.000000000,0.0,0.0
2020-08-26T04:00:00.000000000,0.0,0.0
2020-08-26T05:00:00.000000000,0.0,0.0
2020-08-26T06:00:00.000000000,0.0,8.392169
2020-08-26T07:00:00.000000000,0.0,4.3933167
2020-08-26T08:00:00.000000000,0.0,4.4697685
2020-08-26T09:00:00.000000000,0.0,0.5223062
2020-08-26T10:00:00.000000000,0.0,0.0
2020-08-26T11:00:00.000000000,3.0,14.833274
2020-08-26T12:00:00.000000000,32.0,47.537994
2020-08-26T13:00:00.000000000,87.0,96.58413
2020-08-26T14:00:00.000000000,137.0,137.05777
2020-08-26T15:00:00.000000000,164.0,166.57094
2020-08-26T16:00:00.000000000,173.0,174.30354
2020-08-26T17:00:00.000000000,191.0,178.62193
2020-08-26T18:00:00.000000000,195.0,173.96062
2020-08-26T19:00:00.000000000,193.0,164.50673
2020-08-26T20:00:00.000000000,178.0,146.89452
2020-08-26T21:00:00.000000000,141.0,106.20624
2020-08-26T22:00:00.000000000,82.0,57.201492
2020-08-26T23:00:00.000000000,20.0,27.574907
2020-08-27T00:00:00.000000000,1.0,7.1198344
2020-08-27T01:00:00.000000000,0.0,1.7184618
2020-08-27T02:00:00.000000000,0.0,2.2809346
2020-08-27T03:00:00.000000000,0.0,0.0
2020-08-27T04:00:00.000000000,0.0,2.3484936
2020-08-27T05:00:00.000000000,0.0,2.346052
2020-08-27T06:00:00.000000000,0.0,0.0
2020-08-27T07:00:00.000000000,0.0,2.9891682
2020-08-27T08:00:00.000000000,0.0,1.2618681
2020-08-27T09:00:00.000000000,0.0,1.420386
2020-08-27T10:00:00.000000000,0.0,3.6905417
2020-08-27T11:00:00.000000000,1.0,10.1843195
2020-08-27T12:00:00.000000000,8.0,26.22683
2020-08-27T13:00:00.000000000,23.0,52.421867
2020-08-27T14:00:00.000000000,51.0,83.5183
2020-08-27T15:00:00.000000000,49.0,101.808685
2020-08-27T16:00:00.000000000,71.0,106.22198
2020-08-27T17:00:00.000000000,115.0,109.635414
2020-08-27T18:00:00.000000000,100.0,113.86394
2020-08-27T19:00:00.000000000,59.0,105.93658
2020-08-27T20:00:00.000000000,16.0,99.104095
2020-08-27T21:00:00.000000000,9.0,78.27306
2020-08-27T22:00:00.000000000,13.0,48.110775
2020-08-27T23:00:00.000000000,6.0,25.507183
2020-08-28T00:00:00.000000000,0.0,5.391744
2020-08-28T01:00:00.000000000,0.0,4.3201303
2020-08-28T02:00:00.000000000,0.0,3.9313073
2020-08-28T03:00:00.000000000,0.0,0.0
2020-08-28T04:00:00.000000000,0.0,0.0
2020-08-28T05:00:00.000000000,0.0,2.005484
2020-08-28T06:00:00.000000000,0.0,0.78394574
2020-08-28T07:00:00.000000000,0.0,5.009152
2020-08-28T08:00:00.000000000,0.0,3.3200595
2020-08-28T09:00:00.000000000,0.0,0.97673595
2020-08-28T10:00:00.000000000,0.0,2.6558645
2020-08-28T11:00:00.000000000,3.0,8.504527
2020-08-28T12:00:00.000000000,23.0,22.922356
2020-08-28T13:00:00.000000000,65.0,50.290783
2020-08-28T14:00:00.000000000,108.0,77.1872
2020-08-28T15:00:00.000000000,130.0,93.29034
2020-08-28T16:00:00.000000000,118.0,95.21886
2020-08-28T17:00:00.000000000,139.0,101.666626
2020-08-28T18:00:00.000000000,144.0,105.91353
2020-08-28T19:00:00.000000000,152.0,95.77166
2020-08-28T20:00:00.000000000,163.0,84.81138
2020-08-28T21:00:00.000000000,115.0,58.135025
2020-08-28T22:00:00.000000000,61.0,31.58227
2020-08-28T23:00:00.000000000,19.0,12.314055
2020-08-29T00:00:00.000000000,2.0,3.7872992
2020-08-29T01:00:00.000000000,0.0,2.098662
2020-08-29T02:00:00.000000000,0.0,0.0
2020-08-29T03:00:00.000000000,0.0,1.7372679
2020-08-29T04:00:00.000000000,0.0,0.9235803
2020-08-29T05:00:00.000000000,0.0,2.8658118
2020-08-29T06:00:00.000000000,0.0,8.269017
2020-08-29T07:00:00.000000000,0.0,0.73981166
2020-08-29T08:00:00.000000000,0.0,0.0
2020-08-29T09:00:00.000000000,0.0,0.0
2020-08-29T10:00:00.000000000,0.0,0.0
2020-08-29T11:00:00.000000000,0.0,2.7393007
2020-08-29T12:00:00.000000000,5.0,2.7110093
2020-08-29T13:00:00.000000000,18.0,2.5787277
2020-08-29T14:00:00.000000000,25.0,3.7977283
2020-08-29T15:00:00.000000000,29.0,13.27766
2020-08-29T16:00:00.000000000,34.0,18.266235
2020-08-29T17:00:00.000000000,35.0,18.184942
2020-08-29T18:00:00.000000000,42.0,12.098632
2020-08-29T19:00:00.000000000,45.0,11.040793
2020-08-29T20:00:00.000000000,61.0,5.8978004
2020-08-29T21:00:00.000000000,58.0,1.7534614
2020-08-29T22:00:00.000000000,40.0,0.4077499
2020-08-29T23:00:00.000000000,18.0,1.3499286
2020-08-30T00:00:00.000000000,1.0,10.317778
2020-08-30T01:00:00.000000000,0.0,2.7862928
2020-08-30T02:00:00.000000000,0.0,2.1178393
2020-08-30T03:00:00.000000000,0.0,0.0
2020-08-30T04:00:00.000000000,0.0,2.4150953
2020-08-30T05:00:00.000000000,0.0,1.9428539
2020-08-30T06:00:00.000000000,0.0,0.6677486
2020-08-30T07:00:00.000000000,0.0,3.436797
2020-08-30T08:00:00.000000000,0.0,2.111661
2020-08-30T09:00:00.000000000,0.0,1.8897562
2020-08-30T10:00:00.000000000,0.0,3.043895
2020-08-30T11:00:00.000000000,2.0,8.444698
2020-08-30T12:00:00.000000000,25.0,24.222704
2020-08-30T13:00:00.000000000,80.0,49.028645
2020-08-30T14:00:00.000000000,114.0,79.818054
2020-08-30T15:00:00.000000000,154.0,100.15705
2020-08-30T16:00:00.000000000,162.0,106.261185
2020-08-30T17:00:00.000000000,163.0,108.78151
2020-08-30T18:00:00.000000000,165.0,111.5501
2020-08-30T19:00:00.000000000,185.0,104.47633
2020-08-30T20:00:00.000000000,163.0,98.13018
2020-08-30T21:00:00.000000000,130.0,80.839066
2020-08-30T22:00:00.000000000,77.0,55.498238
2020-08-30T23:00:00.000000000,20.0,31.39463
2020-08-31T00:00:00.000000000,1.0,3.1255455
2020-08-31T01:00:00.000000000,0.0,1.0142946
2020-08-31T02:00:00.000000000,0.0,0.0
2020-08-31T03:00:00.000000000,0.0,0.0
2020-08-31T04:00:00.000000000,0.0,0.0
2020-08-31T05:00:00.000000000,0.0,0.0
2020-08-31T06:00:00.000000000,0.0,10.841488
2020-08-31T07:00:00.000000000,0.0,5.122213
2020-08-31T08:00:00.000000000,0.0,4.4998245
2020-08-31T09:00:00.000000000,0.0,0.32341802
2020-08-31T10:00:00.000000000,0.0,0.0
2020-08-31T11:00:00.000000000,2.0,16.027359
2020-08-31T12:00:00.000000000,29.0,46.649143
2020-08-31T13:00:00.000000000,93.0,95.696686
2020-08-31T14:00:00.000000000,148.0,129.87198
2020-08-31T15:00:00.000000000,176.0,156.7506
2020-08-31T16:00:00.000000000,173.0,163.44516
2020-08-31T17:00:00.000000000,161.0,165.6983
2020-08-31T18:00:00.000000000,153.0,159.34163
2020-08-31T19:00:00.000000000,129.0,149.70894
2020-08-31T20:00:00.000000000,111.0,130.99748
2020-08-31T21:00:00.000000000,93.0,88.240326
2020-08-31T22:00:00.000000000,63.0,43.733643
2020-08-31T23:00:00.000000000,20.0,17.852365
2020-09-01T00:00:00.000000000,3.0,5.4517455
2020-09-01T01:00:00.000000000,0.0,1.3809088
2020-09-01T02:00:00.000000000,0.0,0.25894415
2020-09-01T03:00:00.000000000,0.0,0.0
2020-09-01T04:00:00.000000000,0.0,0.0
2020-09-01T05:00:00.000000000,0.0,0.35825932
2020-09-01T06:00:00.000000000,0.0,4.56359
2020-09-01T07:00:00.000000000,0.0,3.9519098
2020-09-01T08:00:00.000000000,0.0,2.7109258
2020-09-01T09:00:00.000000000,0.0,0.9675396
2020-09-01T10:00:00.000000000,0.0,0.8381689
2020-09-01T11:00:00.000000000,3.0,8.955835
2020-09-01T12:00:00.000000000,24.0,29.429338
2020-09-01T13:00:00.000000000,71.0,63.95316
2020-09-01T14:00:00.000000000,107.0,96.01019
2020-09-01T15:00:00.000000000,140.0,118.191826
2020-09-01T16:00:00.000000000,161.0,123.954346
2020-09-01T17:00:00.000000000,155.0,126.80135
2020-09-01T18:00:00.000000000,164.0,126.24262
2020-09-01T19:00:00.000000000,157.0,118.128426
2020-09-01T20:00:00.000000000,140.0,107.214745
2020-09-01T21:00:00.000000000,116.0,78.77397
2020-09-01T22:00:00.000000000,61.0,44.736477
2020-09-01T23:00:00.000000000,16.0,21.085318
2020-09-02T00:00:00.000000000,1.0,7.0058136
2020-09-02T01:00:00.000000000,0.0,3.4963133
2020-09-02T02:00:00.000000000,0.0,1.3789097
2020-09-02T03:00:00.000000000,0.0,0.0
2020-09-02T04:00:00.000000000,0.0,0.495154
2020-09-02T05:00:00.000000000,0.0,2.7525675
2020-09-02T06:00:00.000000000,0.0,4.3213806
2020-09-02T07:00:00.000000000,0.0,4.040067
2020-09-02T08:00:00.000000000,0.0,1.9826422
2020-09-02T09:00:00.000000000,0.0,1.6349026
2020-09-02T10:00:00.000000000,0.0,3.3915148
2020-09-02T11:00:00.000000000,0.0,7.484152
2020-09-02T12:00:00.000000000,6.0,19.054066
2020-09-02T13:00:00.000000000,12.0,36.522614
2020-09-02T14:00:00.000000000,22.0,52.594513
2020-09-02T15:00:00.000000000,29.0,64.45907
2020-09-02T16:00:00.000000000,38.0,67.27003
2020-09-02T17:00:00.000000000,31.0,65.91772
2020-09-02T18:00:00.000000000,29.0,65.54792
2020-09-02T19:00:00.000000000,40.0,59.439415
2020-09-02T20:00:00.000000000,31.0,51.874016
2020-09-02T21:00:00.000000000,20.0,38.096
2020-09-02T22:00:00.000000000,10.0,26.08265
2020-09-02T23:00:00.000000000,4.0,12.643856
2020-09-03T00:00:00.000000000,0.0,2.6175303
2020-09-03T01:00:00.000000000,0.0,1.522537
2020-09-03T02:00:00.000000000,0.0,1.1799042
2020-09-03T03:00:00.000000000,0.0,0.0
