datetime,wind_actual,avg_wind_production_forecast
2021-08-13T11:00:00.000000000,222.0,225.69626
2021-08-13T12:00:00.000000000,167.0,203.33894
2021-08-13T13:00:00.000000000,91.0,182.29564
2021-08-13T14:00:00.000000000,35.0,156.39401
2021-08-13T15:00:00.000000000,24.0,149.26178
2021-08-13T16:00:00.000000000,29.0,155.30273
2021-08-13T17:00:00.000000000,33.0,154.3189
2021-08-13T18:00:00.000000000,48.0,162.84856
2021-08-13T19:00:00.000000000,55.0,175.65715
2021-08-13T20:00:00.000000000,71.0,193.52109
2021-08-13T21:00:00.000000000,63.0,217.999
2021-08-13T22:00:00.000000000,59.0,245.58734
2021-08-13T23:00:00.000000000,69.0,270.8895
2021-08-14T00:00:00.000000000,101.0,96.33329
2021-08-14T01:00:00.000000000,141.0,123.56312
2021-08-14T02:00:00.000000000,226.0,140.81793
2021-08-14T03:00:00.000000000,246.0,150.67989
2021-08-14T04:00:00.000000000,311.0,165.70363
2021-08-14T05:00:00.000000000,308.0,175.27373
2021-08-14T06:00:00.000000000,256.0,185.01585
2021-08-14T07:00:00.000000000,208.0,194.38239
2021-08-14T08:00:00.000000000,167.0,191.52223
2021-08-14T09:00:00.000000000,205.0,179.73871
2021-08-14T10:00:00.000000000,177.0,170.13045
2021-08-14T11:00:00.000000000,164.0,165.47583
2021-08-14T12:00:00.000000000,149.0,162.40596
2021-08-14T13:00:00.000000000,126.0,158.21062
2021-08-14T14:00:00.000000000,96.0,147.97256
2021-08-14T15:00:00.000000000,129.0,156.74721
2021-08-14T16:00:00.000000000,241.0,174.81665
2021-08-14T17:00:00.000000000,325.0,183.16214
2021-08-14T18:00:00.000000000,338.0,201.914
2021-08-14T19:00:00.000000000,378.0,220.36555
2021-08-14T20:00:00.000000000,468.0,242.26305
2021-08-14T21:00:00.000000000,556.0,268.40097
2021-08-14T22:00:00.000000000,447.0,295.92343
2021-08-14T23:00:00.000000000,406.0,320.0839
2021-08-15T00:00:00.000000000,485.0,426.32285
2021-08-15T01:00:00.000000000,656.0,446.80637
2021-08-15T02:00:00.000000000,638.0,453.66193
2021-08-15T03:00:00.000000000,700.0,454.83127
2021-08-15T04:00:00.000000000,672.0,452.17026
2021-08-15T05:00:00.000000000,640.0,455.99683
2021-08-15T06:00:00.000000000,601.0,457.71127
2021-08-15T07:00:00.000000000,526.0,460.11264
2021-08-15T08:00:00.000000000,499.0,453.41156
2021-08-15T09:00:00.000000000,439.0,437.81445
2021-08-15T10:00:00.000000000,397.0,426.13232
2021-08-15T11:00:00.000000000,363.0,408.75748
2021-08-15T12:00:00.000000000,304.0,391.7302
2021-08-15T13:00:00.000000000,205.0,367.9594
2021-08-15T14:00:00.000000000,197.0,340.97894
2021-08-15T15:00:00.000000000,373.0,326.21597
2021-08-15T16:00:00.000000000,497.0,311.70694
2021-08-15T17:00:00.000000000,499.0,290.12646
2021-08-15T18:00:00.000000000,410.0,257.82037
2021-08-15T19:00:00.000000000,341.0,236.1196
2021-08-15T20:00:00.000000000,318.0,219.80246
2021-08-15T21:00:00.000000000,317.0,204.91774
2021-08-15T22:00:00.000000000,318.0,194.84239
2021-08-15T23:00:00.000000000,319.0,196.41476
2021-08-16T00:00:00.000000000,307.0,337.81314
2021-08-16T01:00:00.000000000,358.0,352.59695
2021-08-16T02:00:00.000000000,373.0,351.27792
2021-08-16T03:00:00.000000000,267.0,338.25455
2021-08-16T04:00:00.000000000,241.0,325.59732
2021-08-16T05:00:00.000000000,138.0,311.8678
2021-08-16T06:00:00.000000000,76.0,291.23267
2021-08-16T07:00:00.000000000,33.0,274.55142
2021-08-16T08:00:00.000000000,16.0,248.91354
2021-08-16T09:00:00.000000000,12.0,211.71922
2021-08-16T10:00:00.000000000,35.0,178.97357
2021-08-16T11:00:00.000000000,61.0,152.59735
2021-08-16T12:00:00.000000000,55.0,129.1049
2021-08-16T13:00:00.000000000,34.0,100.54464
2021-08-16T14:00:00.000000000,8.0,66.69111
2021-08-16T15:00:00.000000000,3.0,54.26251
2021-08-16T16:00:00.000000000,2.0,52.90076
2021-08-16T17:00:00.000000000,3.0,40.705505
2021-08-16T18:00:00.000000000,2.0,38.280064
2021-08-16T19:00:00.000000000,4.0,35.0069
2021-08-16T20:00:00.000000000,2.0,42.174416
2021-08-16T21:00:00.000000000,6.0,59.58279
2021-08-16T22:00:00.000000000,12.0,75.35871
2021-08-16T23:00:00.000000000,32.0,94.263794
2021-08-17T00:00:00.000000000,80.0,71.831055
2021-08-17T01:00:00.000000000,172.0,100.140274
2021-08-17T02:00:00.000000000,249.0,109.34096
2021-08-17T03:00:00.000000000,276.0,111.966835
2021-08-17T04:00:00.000000000,281.0,118.40139
2021-08-17T05:00:00.000000000,267.0,123.05646
2021-08-17T06:00:00.000000000,285.0,126.65536
2021-08-17T07:00:00.000000000,291.0,131.60956
2021-08-17T08:00:00.000000000,247.0,123.792465
2021-08-17T09:00:00.000000000,194.0,111.530396
2021-08-17T10:00:00.000000000,162.0,100.94321
2021-08-17T11:00:00.000000000,133.0,92.30984
2021-08-17T12:00:00.000000000,101.0,86.428474
2021-08-17T13:00:00.000000000,57.0,77.0313
2021-08-17T14:00:00.000000000,27.0,67.58969
2021-08-17T15:00:00.000000000,21.0,73.08489
2021-08-17T16:00:00.000000000,29.0,82.153564
2021-08-17T17:00:00.000000000,39.0,84.64064
2021-08-17T18:00:00.000000000,50.0,89.07429
2021-08-17T19:00:00.000000000,63.0,101.42867
2021-08-17T20:00:00.000000000,86.0,111.42982
2021-08-17T21:00:00.000000000,91.0,125.2164
2021-08-17T22:00:00.000000000,108.0,141.22652
2021-08-17T23:00:00.000000000,163.0,156.87573
2021-08-18T00:00:00.000000000,220.0,196.5747
2021-08-18T01:00:00.000000000,287.0,222.53735
2021-08-18T02:00:00.000000000,270.0,229.7707
2021-08-18T03:00:00.000000000,220.0,230.43187
2021-08-18T04:00:00.000000000,213.0,232.66226
2021-08-18T05:00:00.000000000,184.0,231.45644
2021-08-18T06:00:00.000000000,160.0,227.75224
2021-08-18T07:00:00.000000000,145.0,224.44005
2021-08-18T08:00:00.000000000,129.0,211.09702
2021-08-18T09:00:00.000000000,109.0,191.53462
2021-08-18T10:00:00.000000000,100.0,177.5011
2021-08-18T11:00:00.000000000,80.0,164.1083
2021-08-18T12:00:00.000000000,67.0,154.25768
2021-08-18T13:00:00.000000000,49.0,142.4741
2021-08-18T14:00:00.000000000,33.0,128.00482
2021-08-18T15:00:00.000000000,26.0,129.95885
2021-08-18T16:00:00.000000000,32.0,136.68454
2021-08-18T17:00:00.000000000,40.0,139.13124
2021-08-18T18:00:00.000000000,52.0,144.4958
2021-08-18T19:00:00.000000000,85.0,157.07738
2021-08-18T20:00:00.000000000,87.0,168.88301
2021-08-18T21:00:00.000000000,94.0,185.0694
2021-08-18T22:00:00.000000000,111.0,202.81259
2021-08-18T23:00:00.000000000,138.0,219.18631
2021-08-19T00:00:00.000000000,142.0,155.71643
2021-08-19T01:00:00.000000000,158.0,192.04865
2021-08-19T02:00:00.000000000,185.0,210.39723
2021-08-19T03:00:00.000000000,137.0,223.54247
2021-08-19T04:00:00.000000000,98.0,237.83694
2021-08-19T05:00:00.000000000,99.0,250.44267
2021-08-19T06:00:00.000000000,127.0,259.68335
2021-08-19T07:00:00.000000000,116.0,269.2945
2021-08-19T08:00:00.000000000,114.0,264.36533
2021-08-19T09:00:00.000000000,96.0,252.55884
2021-08-19T10:00:00.000000000,99.0,243.15958
2021-08-19T11:00:00.000000000,119.0,235.22987
2021-08-19T12:00:00.000000000,126.0,230.66376
2021-08-19T13:00:00.000000000,119.0,217.72173
2021-08-19T14:00:00.000000000,107.0,206.38661
2021-08-19T15:00:00.000000000,116.0,208.10278
2021-08-19T16:00:00.000000000,101.0,214.18304
2021-08-19T17:00:00.000000000,96.0,219.99446
2021-08-19T18:00:00.000000000,100.0,227.62784
2021-08-19T19:00:00.000000000,119.0,243.33652
2021-08-19T20:00:00.000000000,127.0,257.68515
2021-08-19T21:00:00.000000000,145.0,277.7012
2021-08-19T22:00:00.000000000,161.0,298.85266
2021-08-19T23:00:00.000000000,134.0,316.6683
2021-08-20T00:00:00.000000000,128.0,161.87253
2021-08-20T01:00:00.000000000,132.0,191.53508
2021-08-20T02:00:00.000000000,135.0,208.80435
2021-08-20T03:00:00.000000000,127.0,217.08678
2021-08-20T04:00:00.000000000,129.0,230.81625
2021-08-20T05:00:00.000000000,134.0,239.07257
2021-08-20T06:00:00.000000000,115.0,245.6262
2021-08-20T07:00:00.000000000,89.0,252.40729
2021-08-20T08:00:00.000000000,95.0,246.05348
2021-08-20T09:00:00.000000000,119.0,232.5066
2021-08-20T10:00:00.000000000,103.0,217.3632
2021-08-20T11:00:00.000000000,142.0,201.89162
2021-08-20T12:00:00.000000000,161.0,183.46812
2021-08-20T13:00:00.000000000,129.0,164.33328
2021-08-20T14:00:00.000000000,79.0,137.11171
2021-08-20T15:00:00.000000000,52.0,124.27175
2021-08-20T16:00:00.000000000,34.0,119.59236
2021-08-20T17:00:00.000000000,24.0,105.499954
2021-08-20T18:00:00.000000000,12.0,98.0287
2021-08-20T19:00:00.000000000,15.0,96.79966
2021-08-20T20:00:00.000000000,27.0,98.80162
2021-08-20T21:00:00.000000000,27.0,108.60582
2021-08-20T22:00:00.000000000,30.0,122.89767
2021-08-20T23:00:00.000000000,45.0,137.21716
2021-08-21T00:00:00.000000000,61.0,64.648476
2021-08-21T01:00:00.000000000,72.0,92.99918
2021-08-21T02:00:00.000000000,90.0,107.71868
2021-08-21T03:00:00.000000000,99.0,113.50313
2021-08-21T04:00:00.000000000,108.0,127.01783
2021-08-21T05:00:00.000000000,127.0,134.27245
2021-08-21T06:00:00.000000000,116.0,141.00253
2021-08-21T07:00:00.000000000,129.0,148.48486
2021-08-21T08:00:00.000000000,125.0,141.43805
2021-08-21T09:00:00.000000000,112.0,127.80332
2021-08-21T10:00:00.000000000,89.0,110.92342
2021-08-21T11:00:00.000000000,90.0,97.22126
2021-08-21T12:00:00.000000000,71.0,81.51384
2021-08-21T13:00:00.000000000,40.0,66.32188
2021-08-21T14:00:00.000000000,22.0,45.21861
2021-08-21T15:00:00.000000000,14.0,41.261055
2021-08-21T16:00:00.000000000,24.0,46.636955
2021-08-21T17:00:00.000000000,23.0,41.046104
2021-08-21T18:00:00.000000000,32.0,45.90892
2021-08-21T19:00:00.000000000,49.0,54.949368
2021-08-21T20:00:00.000000000,85.0,66.87348
2021-08-21T21:00:00.000000000,109.0,85.424255
2021-08-21T22:00:00.000000000,110.0,107.59218
2021-08-21T23:00:00.000000000,138.0,128.09549
2021-08-22T00:00:00.000000000,125.0,167.25764
2021-08-22T01:00:00.000000000,146.0,214.15723
2021-08-22T02:00:00.000000000,197.0,252.03346
2021-08-22T03:00:00.000000000,202.0,289.90985
2021-08-22T04:00:00.000000000,166.0,323.2669
2021-08-22T05:00:00.000000000,145.0,365.1459
2021-08-22T06:00:00.000000000,119.0,404.23972
2021-08-22T07:00:00.000000000,78.0,443.23035
2021-08-22T08:00:00.000000000,88.0,467.48444
2021-08-22T09:00:00.000000000,91.0,484.8633
2021-08-22T10:00:00.000000000,130.0,505.92484
2021-08-22T11:00:00.000000000,185.0,524.42883
2021-08-22T12:00:00.000000000,205.0,543.1021
2021-08-22T13:00:00.000000000,215.0,541.0914
2021-08-22T14:00:00.000000000,215.0,538.39624
2021-08-22T15:00:00.000000000,204.0,539.62244
2021-08-22T16:00:00.000000000,230.0,537.952
2021-08-22T17:00:00.000000000,317.0,531.9372
2021-08-22T18:00:00.000000000,377.0,513.1945
2021-08-22T19:00:00.000000000,394.0,503.86032
2021-08-22T20:00:00.000000000,389.0,492.048
2021-08-22T21:00:00.000000000,440.0,486.06992
2021-08-22T22:00:00.000000000,485.0,480.09143
2021-08-22T23:00:00.000000000,511.0,477.73364
2021-08-23T00:00:00.000000000,548.0,518.23914
2021-08-23T01:00:00.000000000,596.0,518.3142
2021-08-23T02:00:00.000000000,619.0,492.26303
2021-08-23T03:00:00.000000000,651.0,465.4719
2021-08-23T04:00:00.000000000,615.0,432.30276
2021-08-23T05:00:00.000000000,522.0,400.42288
2021-08-23T06:00:00.000000000,411.0,369.9211
2021-08-23T07:00:00.000000000,322.0,341.1146
2021-08-23T08:00:00.000000000,240.0,306.82343
2021-08-23T09:00:00.000000000,192.0,268.46875
2021-08-23T10:00:00.000000000,163.0,237.92198
2021-08-23T11:00:00.000000000,144.0,205.42485
2021-08-23T12:00:00.000000000,130.0,184.13414
2021-08-23T13:00:00.000000000,142.0,166.06343
2021-08-23T14:00:00.000000000,125.0,154.50574
2021-08-23T15:00:00.000000000,132.0,159.18033
2021-08-23T16:00:00.000000000,148.0,162.39702
2021-08-23T17:00:00.000000000,154.0,166.77223
2021-08-23T18:00:00.000000000,166.0,162.50473
2021-08-23T19:00:00.000000000,163.0,175.84387
2021-08-23T20:00:00.000000000,150.0,186.30835
2021-08-23T21:00:00.000000000,113.0,196.58957
2021-08-23T22:00:00.000000000,88.0,213.03078
2021-08-23T23:00:00.000000000,94.0,236.46632
2021-08-24T00:00:00.000000000,83.0,106.424225
2021-08-24T01:00:00.000000000,86.0,134.53781
2021-08-24T02:00:00.000000000,82.0,152.14532
2021-08-24T03:00:00.000000000,60.0,162.87224
2021-08-24T04:00:00.000000000,47.0,178.1269
2021-08-24T05:00:00.000000000,41.0,190.76108
2021-08-24T06:00:00.000000000,42.0,203.5708
2021-08-24T07:00:00.000000000,61.0,216.77472
2021-08-24T08:00:00.000000000,105.0,216.82642
2021-08-24T09:00:00.000000000,147.0,209.57793
2021-08-24T10:00:00.000000000,174.0,202.6039
2021-08-24T11:00:00.000000000,176.0,197.65858
2021-08-24T12:00:00.000000000,135.0,193.4464
2021-08-24T13:00:00.000000000,96.0,185.86984
2021-08-24T14:00:00.000000000,64.0,174.40913
2021-08-24T15:00:00.000000000,47.0,177.09767
2021-08-24T16:00:00.000000000,42.0,186.05487
2021-08-24T17:00:00.000000000,43.0,186.9879
2021-08-24T18:00:00.000000000,62.0,191.96191
2021-08-24T19:00:00.000000000,86.0,201.09003
2021-08-24T20:00:00.000000000,142.0,211.66003
2021-08-24T21:00:00.000000000,190.0,226.59006
2021-08-24T22:00:00.000000000,221.0,244.8353
2021-08-24T23:00:00.000000000,243.0,262.51218
2021-08-25T00:00:00.000000000,292.0,286.13245
2021-08-25T01:00:00.000000000,422.0,304.80368
2021-08-25T02:00:00.000000000,454.0,307.4031
2021-08-25T03:00:00.000000000,407.0,299.6867
2021-08-25T04:00:00.000000000,289.0,296.53427
2021-08-25T05:00:00.000000000,220.0,288.92163
2021-08-25T06:00:00.000000000,241.0,280.4489
2021-08-25T07:00:00.000000000,218.0,274.15237
2021-08-25T08:00:00.000000000,176.0,254.22029
2021-08-25T09:00:00.000000000,148.0,228.32129
2021-08-25T10:00:00.000000000,141.0,200.37814
2021-08-25T11:00:00.000000000,149.0,173.87216
2021-08-25T12:00:00.000000000,129.0,147.42178
2021-08-25T13:00:00.000000000,73.0,124.06139
2021-08-25T14:00:00.000000000,37.0,96.692406
2021-08-25T15:00:00.000000000,38.0,86.33627
2021-08-25T16:00:00.000000000,36.0,86.50916
2021-08-25T17:00:00.000000000,36.0,77.92854
2021-08-25T18:00:00.000000000,34.0,74.615364
2021-08-25T19:00:00.000000000,40.0,79.9326
2021-08-25T20:00:00.000000000,47.0,87.57385
2021-08-25T21:00:00.000000000,38.0,101.93305
2021-08-25T22:00:00.000000000,31.0,121.451096
2021-08-25T23:00:00.000000000,45.0,141.0701
2021-08-26T00:00:00.000000000,58.0,84.041725
2021-08-26T01:00:00.000000000,74.0,114.20201
2021-08-26T02:00:00.000000000,109.0,130.16467
2021-08-26T03:00:00.000000000,127.0,139.65059
2021-08-26T04:00:00.000000000,132.0,151.11972
2021-08-26T05:00:00.000000000,114.0,161.1228
2021-08-26T06:00:00.000000000,124.0,170.64378
2021-08-26T07:00:00.000000000,142.0,180.27777
2021-08-26T08:00:00.000000000,118.0,175.7389
2021-08-26T09:00:00.000000000,103.0,162.82318
2021-08-26T10:00:00.000000000,123.0,152.03633
2021-08-26T11:00:00.000000000,122.0,145.57726
2021-08-26T12:00:00.000000000,120.0,144.36967
2021-08-26T13:00:00.000000000,106.0,137.6763
2021-08-26T14:00:00.000000000,87.0,133.30898
2021-08-26T15:00:00.000000000,103.0,145.5884
2021-08-26T16:00:00.000000000,157.0,164.36864
2021-08-26T17:00:00.000000000,229.0,178.13853
2021-08-26T18:00:00.000000000,274.0,196.83382
2021-08-26T19:00:00.000000000,314.0,220.46706
2021-08-26T20:00:00.000000000,344.0,244.6511
2021-08-26T21:00:00.000000000,380.0,271.95853
2021-08-26T22:00:00.000000000,402.0,300.57132
2021-08-26T23:00:00.000000000,450.0,327.8334
2021-08-27T00:00:00.000000000,565.0,474.47723
2021-08-27T01:00:00.000000000,629.0,490.99664
2021-08-27T02:00:00.000000000,630.0,492.17227
2021-08-27T03:00:00.000000000,608.0,484.23087
2021-08-27T04:00:00.000000000,570.0,473.2579
2021-08-27T05:00:00.000000000,552.0,467.05246
2021-08-27T06:00:00.000000000,495.0,458.17535
2021-08-27T07:00:00.000000000,484.0,452.1935
2021-08-27T08:00:00.000000000,388.0,433.1238
2021-08-27T09:00:00.000000000,280.0,406.82904
2021-08-27T10:00:00.000000000,235.0,381.46085
2021-08-27T11:00:00.000000000,252.0,353.08896
2021-08-27T12:00:00.000000000,205.0,328.65063
2021-08-27T13:00:00.000000000,131.0,300.2739
2021-08-27T14:00:00.000000000,114.0,275.03418
2021-08-27T15:00:00.000000000,168.0,261.5506
2021-08-27T16:00:00.000000000,252.0,254.59216
2021-08-27T17:00:00.000000000,339.0,245.56001
2021-08-27T18:00:00.000000000,348.0,227.80943
2021-08-27T19:00:00.000000000,409.0,224.23076
2021-08-27T20:00:00.000000000,412.0,222.4304
2021-08-27T21:00:00.000000000,383.0,224.36095
2021-08-27T22:00:00.000000000,382.0,231.71785
2021-08-27T23:00:00.000000000,304.0,245.00497
2021-08-28T00:00:00.000000000,317.0,311.67722
2021-08-28T01:00:00.000000000,434.0,339.5998
2021-08-28T02:00:00.000000000,419.0,359.5321
2021-08-28T03:00:00.000000000,401.0,371.4389
2021-08-28T04:00:00.000000000,391.0,379.66943
2021-08-28T05:00:00.000000000,405.0,399.22916
2021-08-28T06:00:00.000000000,381.0,413.4665
2021-08-28T07:00:00.000000000,328.0,429.79123
2021-08-28T08:00:00.000000000,324.0,434.9076
2021-08-28T09:00:00.000000000,287.0,430.15442
2021-08-28T10:00:00.000000000,283.0,426.5614
2021-08-28T11:00:00.000000000,287.0,415.68954
2021-08-28T12:00:00.000000000,244.0,405.33514
2021-08-28T13:00:00.000000000,162.0,380.688
2021-08-28T14:00:00.000000000,151.0,355.46606
2021-08-28T15:00:00.000000000,120.0,337.33237
2021-08-28T16:00:00.000000000,100.0,319.4075
2021-08-28T17:00:00.000000000,80.0,294.2942
2021-08-28T18:00:00.000000000,79.0,256.70895
2021-08-28T19:00:00.000000000,81.0,229.57156
2021-08-28T20:00:00.000000000,106.0,206.97537
2021-08-28T21:00:00.000000000,108.0,187.59377
2021-08-28T22:00:00.000000000,106.0,170.94312
2021-08-28T23:00:00.000000000,98.0,166.85274
2021-08-29T00:00:00.000000000,110.0,107.41766
2021-08-29T01:00:00.000000000,148.0,134.17676
2021-08-29T02:00:00.000000000,154.0,141.8424
2021-08-29T03:00:00.000000000,143.0,145.39015
2021-08-29T04:00:00.000000000,146.0,151.06451
2021-08-29T05:00:00.000000000,165.0,157.75427
2021-08-29T06:00:00.000000000,187.0,161.79344
2021-08-29T07:00:00.000000000,211.0,167.74042
2021-08-29T08:00:00.000000000,223.0,163.85449
2021-08-29T09:00:00.000000000,226.0,156.55573
2021-08-29T10:00:00.000000000,241.0,155.57924
2021-08-29T11:00:00.000000000,244.0,155.16371
2021-08-29T12:00:00.000000000,202.0,158.62904
2021-08-29T13:00:00.000000000,159.0,155.75995
2021-08-29T14:00:00.000000000,148.0,152.92369
2021-08-29T15:00:00.000000000,161.0,162.74908
2021-08-29T16:00:00.000000000,157.0,172.75662
2021-08-29T17:00:00.000000000,145.0,179.32365
2021-08-29T18:00:00.000000000,129.0,182.738
2021-08-29T19:00:00.000000000,118.0,193.49126
2021-08-29T20:00:00.000000000,113.0,199.13808
2021-08-29T21:00:00.000000000,129.0,207.22504
2021-08-29T22:00:00.000000000,151.0,214.97404
2021-08-29T23:00:00.000000000,173.0,221.38287
2021-08-30T00:00:00.000000000,162.0,192.36931
2021-08-30T01:00:00.000000000,182.0,220.385
2021-08-30T02:00:00.000000000,207.0,240.46344
2021-08-30T03:00:00.000000000,211.0,258.0813
2021-08-30T04:00:00.000000000,239.0,276.43228
2021-08-30T05:00:00.000000000,220.0,292.43622
2021-08-30T06:00:00.000000000,250.0,309.48886
2021-08-30T07:00:00.000000000,280.0,325.6126
2021-08-30T08:00:00.000000000,303.0,332.11343
2021-08-30T09:00:00.000000000,285.0,330.1224
2021-08-30T10:00:00.000000000,261.0,333.37756
2021-08-30T11:00:00.000000000,253.0,340.97345
2021-08-30T12:00:00.000000000,258.0,349.71826
2021-08-30T13:00:00.000000000,241.0,353.36075
2021-08-30T14:00:00.000000000,247.0,347.82297
2021-08-30T15:00:00.000000000,248.0,359.5608
2021-08-30T16:00:00.000000000,263.0,376.0883
2021-08-30T17:00:00.000000000,265.0,379.99313
2021-08-30T18:00:00.000000000,312.0,389.08563
2021-08-30T19:00:00.000000000,297.0,397.3263
2021-08-30T20:00:00.000000000,306.0,408.88208
2021-08-30T21:00:00.000000000,354.0,424.88687
2021-08-30T22:00:00.000000000,347.0,440.80557
2021-08-30T23:00:00.000000000,320.0,455.78143
2021-08-31T00:00:00.000000000,368.0,376.30432
2021-08-31T01:00:00.000000000,460.0,389.72522
2021-08-31T02:00:00.000000000,548.0,387.35855
2021-08-31T03:00:00.000000000,514.0,379.29593
2021-08-31T04:00:00.000000000,489.0,370.0608
2021-08-31T05:00:00.000000000,470.0,359.66678
2021-08-31T06:00:00.000000000,423.0,349.6542
2021-08-31T07:00:00.000000000,362.0,340.60986
2021-08-31T08:00:00.000000000,318.0,321.40375
2021-08-31T09:00:00.000000000,319.0,295.17636
2021-08-31T10:00:00.000000000,325.0,273.4566
2021-08-31T11:00:00.000000000,359.0,252.3987
2021-08-31T12:00:00.000000000,293.0,237.69495
2021-08-31T13:00:00.000000000,215.0,223.93895
2021-08-31T14:00:00.000000000,166.0,211.14015
2021-08-31T15:00:00.000000000,163.0,214.4017
2021-08-31T16:00:00.000000000,216.0,223.84836
2021-08-31T17:00:00.000000000,260.0,230.75893
2021-08-31T18:00:00.000000000,341.0,236.35439
2021-08-31T19:00:00.000000000,392.0,251.90623
2021-08-31T20:00:00.000000000,429.0,267.5869
2021-08-31T21:00:00.000000000,392.0,285.79572
2021-08-31T22:00:00.000000000,358.0,308.46506
2021-08-31T23:00:00.000000000,377.0,332.34082
2021-09-01T00:00:00.000000000,389.0,389.29898
2021-09-01T01:00:00.000000000,484.0,401.26852
2021-09-01T02:00:00.000000000,482.0,392.6472
2021-09-01T03:00:00.000000000,446.0,380.98254
2021-09-01T04:00:00.000000000,383.0,364.50473
2021-09-01T05:00:00.000000000,379.0,353.02945
2021-09-01T06:00:00.000000000,318.0,339.8676
2021-09-01T07:00:00.000000000,348.0,328.35178
2021-09-01T08:00:00.000000000,312.0,308.18787
2021-09-01T09:00:00.000000000,319.0,281.64996
2021-09-01T10:00:00.000000000,324.0,258.92084
2021-09-01T11:00:00.000000000,284.0,231.70094
2021-09-01T12:00:00.000000000,266.0,210.98055
2021-09-01T13:00:00.000000000,238.0,186.75597
2021-09-01T14:00:00.000000000,321.0,167.81102
2021-09-01T15:00:00.000000000,293.0,161.59749
2021-09-01T16:00:00.000000000,239.0,154.46852
2021-09-01T17:00:00.000000000,212.0,146.44232
2021-09-01T18:00:00.000000000,147.0,129.24866
2021-09-01T19:00:00.000000000,122.0,128.31863
2021-09-01T20:00:00.000000000,123.0,127.63719
2021-09-01T21:00:00.000000000,104.0,128.26045
2021-09-01T22:00:00.000000000,80.0,134.06424
2021-09-01T23:00:00.000000000,69.0,149.77158
2021-09-02T00:00:00.000000000,69.0,123.06125
2021-09-02T01:00:00.000000000,103.0,167.079
2021-09-02T02:00:00.000000000,146.0,224.02498
2021-09-02T03:00:00.000000000,126.0,272.46432
2021-09-02T04:00:00.000000000,127.0,313.17108
2021-09-02T05:00:00.000000000,148.0,383.44965
2021-09-02T06:00:00.000000000,238.0,445.64005
2021-09-02T07:00:00.000000000,275.0,512.2275
2021-09-02T08:00:00.000000000,374.0,557.92365
2021-09-02T09:00:00.000000000,377.0,605.5045
2021-09-02T10:00:00.000000000,355.0,642.03076
2021-09-02T11:00:00.000000000,431.0,669.53467
2021-09-02T12:00:00.000000000,382.0,697.29694
2021-09-02T13:00:00.000000000,351.0,695.8647
2021-09-02T14:00:00.000000000,362.0,712.0481
2021-09-02T15:00:00.000000000,356.0,706.1546
2021-09-02T16:00:00.000000000,443.0,703.2545
2021-09-02T17:00:00.000000000,516.0,704.7281
2021-09-02T18:00:00.000000000,531.0,665.92944
2021-09-02T19:00:00.000000000,584.0,651.0772
2021-09-02T20:00:00.000000000,666.0,625.6877
2021-09-02T21:00:00.000000000,712.0,598.6799
2021-09-02T22:00:00.000000000,739.0,573.43207
2021-09-02T23:00:00.000000000,783.0,556.2487
2021-09-03T00:00:00.000000000,815.0,780.7458
2021-09-03T01:00:00.000000000,779.0,782.3638
2021-09-03T02:00:00.000000000,808.0,759.65607
2021-09-03T03:00:00.000000000,742.0,730.9458
2021-09-03T04:00:00.000000000,678.0,691.0226
2021-09-03T05:00:00.000000000,626.0,660.5354
2021-09-03T06:00:00.000000000,587.0,626.54663
2021-09-03T07:00:00.000000000,590.0,596.6981
2021-09-03T08:00:00.000000000,541.0,557.72076
2021-09-03T09:00:00.000000000,533.0,512.73944
2021-09-03T10:00:00.000000000,491.0,472.24557
2021-09-03T11:00:00.000000000,510.0,424.36096
2021-09-03T12:00:00.000000000,556.0,387.96918
2021-09-03T13:00:00.000000000,536.0,348.32434
2021-09-03T14:00:00.000000000,515.0,320.9703
2021-09-03T15:00:00.000000000,472.0,303.84308
2021-09-03T16:00:00.000000000,403.0,287.44012
2021-09-03T17:00:00.000000000,351.0,277.6909
2021-09-03T18:00:00.000000000,344.0,248.63684
2021-09-03T19:00:00.000000000,392.0,243.94037
2021-09-03T20:00:00.000000000,487.0,238.26158
2021-09-03T21:00:00.000000000,523.0,233.72694
2021-09-03T22:00:00.000000000,549.0,236.58076
2021-09-03T23:00:00.000000000,488.0,250.66052
2021-09-04T00:00:00.000000000,404.0,489.2148
2021-09-04T01:00:00.000000000,414.0,509.66342
2021-09-04T02:00:00.000000000,418.0,515.9133
2021-09-04T03:00:00.000000000,368.0,513.55505
2021-09-04T04:00:00.000000000,367.0,505.13123
2021-09-04T05:00:00.000000000,365.0,508.721
2021-09-04T06:00:00.000000000,407.0,507.35342
2021-09-04T07:00:00.000000000,402.0,509.2593
2021-09-04T08:00:00.000000000,408.0,498.59644
2021-09-04T09:00:00.000000000,504.0,480.00082
2021-09-04T10:00:00.000000000,620.0,462.06403
2021-09-04T11:00:00.000000000,621.0,436.7504
2021-09-04T12:00:00.000000000,587.0,413.06183
2021-09-04T13:00:00.000000000,513.0,378.33902
2021-09-04T14:00:00.000000000,545.0,347.41388
2021-09-04T15:00:00.000000000,591.0,323.74246
2021-09-04T16:00:00.000000000,584.0,301.73486
2021-09-04T17:00:00.000000000,542.0,276.5605
2021-09-04T18:00:00.000000000,505.0,233.96951
2021-09-04T19:00:00.000000000,470.0,207.82144
