datetime,nuclear_actual,avg_nuclear_production_forecast
2021-08-09T06:00:00.000000000,3314.0,3321.467
2021-08-09T07:00:00.000000000,3314.0,3319.6934
2021-08-09T08:00:00.000000000,3301.0,3343.7415
2021-08-09T09:00:00.000000000,3324.0,3349.8584
2021-08-09T10:00:00.000000000,3320.0,3302.87
2021-08-09T11:00:00.000000000,3333.0,3315.932
2021-08-09T12:00:00.000000000,3326.0,3345.7224
2021-08-09T13:00:00.000000000,3321.0,3339.1768
2021-08-09T14:00:00.000000000,3319.0,3339.0383
2021-08-09T15:00:00.000000000,3325.0,3326.0657
2021-08-09T16:00:00.000000000,3298.0,3333.559
2021-08-09T17:00:00.000000000,3317.0,3320.5923
2021-08-09T18:00:00.000000000,3317.0,3324.739
2021-08-09T19:00:00.000000000,3310.0,3313.0583
2021-08-09T20:00:00.000000000,3299.0,3309.5403
2021-08-09T21:00:00.000000000,3301.0,3326.6255
2021-08-09T22:00:00.000000000,3302.0,3296.6304
2021-08-09T23:00:00.000000000,3284.0,3322.1902
2021-08-10T00:00:00.000000000,3293.0,3264.61
2021-08-10T01:00:00.000000000,3292.0,3284.501
2021-08-10T02:00:00.000000000,3290.0,3270.6487
2021-08-10T03:00:00.000000000,3269.0,3269.1663
2021-08-10T04:00:00.000000000,3281.0,3277.6655
2021-08-10T05:00:00.000000000,3276.0,3286.1257
2021-08-10T06:00:00.000000000,3300.0,3269.3892
2021-08-10T07:00:00.000000000,3314.0,3269.8838
2021-08-10T08:00:00.000000000,3306.0,3287.0903
2021-08-10T09:00:00.000000000,3315.0,3292.6504
2021-08-10T10:00:00.000000000,3308.0,3253.4182
2021-08-10T11:00:00.000000000,3319.0,3265.3406
2021-08-10T12:00:00.000000000,3313.0,3290.1763
2021-08-10T13:00:00.000000000,3336.0,3283.0857
2021-08-10T14:00:00.000000000,3319.0,3287.6667
2021-08-10T15:00:00.000000000,3306.0,3274.2827
2021-08-10T16:00:00.000000000,3309.0,3285.1604
2021-08-10T17:00:00.000000000,3309.0,3271.4282
2021-08-10T18:00:00.000000000,3307.0,3277.2683
2021-08-10T19:00:00.000000000,3306.0,3266.0557
2021-08-10T20:00:00.000000000,3308.0,3261.4932
2021-08-10T21:00:00.000000000,3300.0,3268.845
2021-08-10T22:00:00.000000000,3286.0,3249.5525
2021-08-10T23:00:00.000000000,3282.0,3270.5864
2021-08-11T00:00:00.000000000,3288.0,3260.49
2021-08-11T01:00:00.000000000,3286.0,3280.3748
2021-08-11T02:00:00.000000000,3269.0,3266.493
2021-08-11T03:00:00.000000000,3270.0,3265.018
2021-08-11T04:00:00.000000000,3224.0,3273.5454
2021-08-11T05:00:00.000000000,3280.0,3281.9512
2021-08-11T06:00:00.000000000,3300.0,3265.2793
2021-08-11T07:00:00.000000000,3301.0,3265.7498
2021-08-11T08:00:00.000000000,3301.0,3282.943
2021-08-11T09:00:00.000000000,3307.0,3288.482
2021-08-11T10:00:00.000000000,3300.0,3249.3037
2021-08-11T11:00:00.000000000,3329.0,3261.199
2021-08-11T12:00:00.000000000,3327.0,3286.0342
2021-08-11T13:00:00.000000000,3314.0,3278.9878
2021-08-11T14:00:00.000000000,3310.0,3283.5112
2021-08-11T15:00:00.000000000,3313.0,3270.1436
2021-08-11T16:00:00.000000000,3315.0,3280.9976
2021-08-11T17:00:00.000000000,3318.0,3267.311
2021-08-11T18:00:00.000000000,3310.0,3273.114
2021-08-11T19:00:00.000000000,3315.0,3261.9277
2021-08-11T20:00:00.000000000,3311.0,3257.3618
2021-08-11T21:00:00.000000000,3307.0,3264.7625
2021-08-11T22:00:00.000000000,3305.0,3245.4697
2021-08-11T23:00:00.000000000,3274.0,3266.4631
2021-08-12T00:00:00.000000000,3275.0,3266.459
2021-08-12T01:00:00.000000000,3276.0,3286.499
2021-08-12T02:00:00.000000000,3281.0,3272.4846
2021-08-12T03:00:00.000000000,3246.0,3270.9941
2021-08-12T04:00:00.000000000,3273.0,3279.5608
2021-08-12T05:00:00.000000000,3276.0,3287.9978
2021-08-12T06:00:00.000000000,3277.0,3271.2703
2021-08-12T07:00:00.000000000,3270.0,3271.737
2021-08-12T08:00:00.000000000,3297.0,3289.0525
2021-08-12T09:00:00.000000000,3316.0,3294.6272
2021-08-12T10:00:00.000000000,3320.0,3255.2612
2021-08-12T11:00:00.000000000,3324.0,3267.2087
2021-08-12T12:00:00.000000000,3305.0,3292.1199
2021-08-12T13:00:00.000000000,3307.0,3285.0251
2021-08-12T14:00:00.000000000,3303.0,3289.5505
2021-08-12T15:00:00.000000000,3308.0,3276.1687
2021-08-12T16:00:00.000000000,3313.0,3287.0012
2021-08-12T17:00:00.000000000,3313.0,3273.2673
2021-08-12T18:00:00.000000000,3305.0,3279.0925
2021-08-12T19:00:00.000000000,3304.0,3267.8657
2021-08-12T20:00:00.000000000,3299.0,3263.3208
2021-08-12T21:00:00.000000000,3304.0,3270.809
2021-08-12T22:00:00.000000000,3301.0,3251.3518
2021-08-12T23:00:00.000000000,3292.0,3272.4666
2021-08-13T00:00:00.000000000,3262.0,3270.5535
2021-08-13T01:00:00.000000000,3284.0,3290.7126
2021-08-13T02:00:00.000000000,3275.0,3276.5947
2021-08-13T03:00:00.000000000,3267.0,3275.0935
2021-08-13T04:00:00.000000000,3287.0,3283.6926
2021-08-13T05:00:00.000000000,3305.0,3292.146
2021-08-13T06:00:00.000000000,3293.0,3275.384
2021-08-13T07:00:00.000000000,3278.0,3275.8442
2021-08-13T08:00:00.000000000,3293.0,3293.2493
2021-08-13T09:00:00.000000000,3312.0,3298.8484
2021-08-13T10:00:00.000000000,3330.0,3259.3467
2021-08-13T11:00:00.000000000,3329.0,3271.33
2021-08-13T12:00:00.000000000,3323.0,3296.2996
2021-08-13T13:00:00.000000000,3313.0,3289.1748
2021-08-13T14:00:00.000000000,3310.0,3293.6929
2021-08-13T15:00:00.000000000,3333.0,3280.3018
2021-08-13T16:00:00.000000000,3307.0,3291.115
2021-08-13T17:00:00.000000000,3326.0,3277.3516
2021-08-13T18:00:00.000000000,3309.0,3283.1882
2021-08-13T19:00:00.000000000,3303.0,3271.9336
2021-08-13T20:00:00.000000000,3308.0,3267.4023
2021-08-13T21:00:00.000000000,3300.0,3274.9626
2021-08-13T22:00:00.000000000,3302.0,3255.3818
2021-08-13T23:00:00.000000000,3297.0,3276.5825
2021-08-14T00:00:00.000000000,3282.0,3274.0066
2021-08-14T01:00:00.000000000,3273.0,3294.3096
2021-08-14T02:00:00.000000000,3277.0,3280.0972
2021-08-14T03:00:00.000000000,3282.0,3278.596
2021-08-14T04:00:00.000000000,3293.0,3287.2307
2021-08-14T05:00:00.000000000,3302.0,3295.6577
2021-08-14T06:00:00.000000000,3279.0,3278.8875
2021-08-14T07:00:00.000000000,3307.0,3279.3196
2021-08-14T08:00:00.000000000,3310.0,3296.759
2021-08-14T09:00:00.000000000,3304.0,3302.363
2021-08-14T10:00:00.000000000,3309.0,3262.7803
2021-08-14T11:00:00.000000000,3324.0,3274.7585
2021-08-14T12:00:00.000000000,3334.0,3299.8171
2021-08-14T13:00:00.000000000,3341.0,3292.7117
2021-08-14T14:00:00.000000000,3332.0,3297.155
2021-08-14T15:00:00.000000000,3311.0,3283.743
2021-08-14T16:00:00.000000000,3315.0,3294.5251
2021-08-14T17:00:00.000000000,3307.0,3280.7744
2021-08-14T18:00:00.000000000,3302.0,3286.586
2021-08-14T19:00:00.000000000,3317.0,3275.3042
2021-08-14T20:00:00.000000000,3317.0,3270.7532
2021-08-14T21:00:00.000000000,3310.0,3278.3945
2021-08-14T22:00:00.000000000,3308.0,3258.718
2021-08-14T23:00:00.000000000,3284.0,3279.9607
2021-08-15T00:00:00.000000000,3286.0,3307.991
2021-08-15T01:00:00.000000000,3295.0,3337.9248
2021-08-15T02:00:00.000000000,3283.0,3312.5168
2021-08-15T03:00:00.000000000,3267.0,3310.6658
2021-08-15T04:00:00.000000000,3293.0,3324.2834
2021-08-15T05:00:00.000000000,3290.0,3329.9888
2021-08-15T06:00:00.000000000,3297.0,3315.1987
2021-08-15T07:00:00.000000000,3300.0,3313.2795
2021-08-15T08:00:00.000000000,3300.0,3337.5322
2021-08-15T09:00:00.000000000,3310.0,3343.6172
2021-08-15T10:00:00.000000000,3308.0,3296.4675
2021-08-15T11:00:00.000000000,3306.0,3309.4978
2021-08-15T12:00:00.000000000,3313.0,3339.4941
2021-08-15T13:00:00.000000000,3323.0,3333.083
2021-08-15T14:00:00.000000000,3313.0,3332.614
2021-08-15T15:00:00.000000000,3320.0,3319.6814
2021-08-15T16:00:00.000000000,3316.0,3326.9937
2021-08-15T17:00:00.000000000,3320.0,3314.1687
2021-08-15T18:00:00.000000000,3309.0,3318.1572
2021-08-15T19:00:00.000000000,3304.0,3306.5103
2021-08-15T20:00:00.000000000,3321.0,3303.0059
2021-08-15T21:00:00.000000000,3325.0,3320.5613
2021-08-15T22:00:00.000000000,3304.0,3290.174
2021-08-15T23:00:00.000000000,3291.0,3315.8037
2021-08-16T00:00:00.000000000,3290.0,3313.9377
2021-08-16T01:00:00.000000000,3281.0,3344.0369
2021-08-16T02:00:00.000000000,3279.0,3318.5063
2021-08-16T03:00:00.000000000,3250.0,3316.644
2021-08-16T04:00:00.000000000,3270.0,3330.298
2021-08-16T05:00:00.000000000,3299.0,3336.0198
2021-08-16T06:00:00.000000000,3287.0,3321.1814
2021-08-16T07:00:00.000000000,3308.0,3319.2502
2021-08-16T08:00:00.000000000,3307.0,3343.598
2021-08-16T09:00:00.000000000,3338.0,3349.7107
2021-08-16T10:00:00.000000000,3347.0,3302.398
2021-08-16T11:00:00.000000000,3344.0,3315.463
2021-08-16T12:00:00.000000000,3326.0,3345.5474
2021-08-16T13:00:00.000000000,3327.0,3339.108
2021-08-16T14:00:00.000000000,3322.0,3338.615
2021-08-16T15:00:00.000000000,3328.0,3325.6616
2021-08-16T16:00:00.000000000,3313.0,3332.9495
2021-08-16T17:00:00.000000000,3313.0,3320.0935
2021-08-16T18:00:00.000000000,3327.0,3324.0903
2021-08-16T19:00:00.000000000,3316.0,3312.4019
2021-08-16T20:00:00.000000000,3309.0,3308.902
2021-08-16T21:00:00.000000000,3306.0,3326.5425
2021-08-16T22:00:00.000000000,3306.0,3296.0076
2021-08-16T23:00:00.000000000,3289.0,3321.739
2021-08-17T00:00:00.000000000,3299.0,3274.192
2021-08-17T01:00:00.000000000,3281.0,3294.8103
2021-08-17T02:00:00.000000000,3274.0,3280.2842
2021-08-17T03:00:00.000000000,3268.0,3278.7876
2021-08-17T04:00:00.000000000,3273.0,3287.5706
2021-08-17T05:00:00.000000000,3281.0,3295.8613
2021-08-17T06:00:00.000000000,3266.0,3279.1838
2021-08-17T07:00:00.000000000,3294.0,3279.518
2021-08-17T08:00:00.000000000,3302.0,3297.0823
2021-08-17T09:00:00.000000000,3319.0,3302.6729
2021-08-17T10:00:00.000000000,3321.0,3262.9412
2021-08-17T11:00:00.000000000,3326.0,3274.8962
2021-08-17T12:00:00.000000000,3339.0,3300.14
2021-08-17T13:00:00.000000000,3325.0,3293.122
2021-08-17T14:00:00.000000000,3305.0,3297.3303
2021-08-17T15:00:00.000000000,3312.0,3283.9165
2021-08-17T16:00:00.000000000,3310.0,3294.5813
2021-08-17T17:00:00.000000000,3314.0,3280.9146
2021-08-17T18:00:00.000000000,3306.0,3286.6233
2021-08-17T19:00:00.000000000,3317.0,3275.332
2021-08-17T20:00:00.000000000,3306.0,3270.765
2021-08-17T21:00:00.000000000,3297.0,3278.7085
2021-08-17T22:00:00.000000000,3294.0,3258.7568
2021-08-17T23:00:00.000000000,3289.0,3280.0684
2021-08-18T00:00:00.000000000,3281.0,3269.6707
2021-08-18T01:00:00.000000000,3288.0,3290.2715
2021-08-18T02:00:00.000000000,3275.0,3275.7217
2021-08-18T03:00:00.000000000,3271.0,3274.233
2021-08-18T04:00:00.000000000,3262.0,3283.0422
2021-08-18T05:00:00.000000000,3300.0,3291.2793
2021-08-18T06:00:00.000000000,3285.0,3274.6692
2021-08-18T07:00:00.000000000,3305.0,3274.9805
2021-08-18T08:00:00.000000000,3318.0,3292.53
2021-08-18T09:00:00.000000000,3314.0,3298.0984
2021-08-18T10:00:00.000000000,3300.0,3258.4277
2021-08-18T11:00:00.000000000,3331.0,3270.3555
2021-08-18T12:00:00.000000000,3322.0,3295.5916
2021-08-18T13:00:00.000000000,3328.0,3288.617
2021-08-18T14:00:00.000000000,3331.0,3292.7725
2021-08-18T15:00:00.000000000,3321.0,3279.3777
2021-08-18T16:00:00.000000000,3314.0,3290.02
2021-08-18T17:00:00.000000000,3306.0,3276.3994
2021-08-18T18:00:00.000000000,3307.0,3282.0715
2021-08-18T19:00:00.000000000,3304.0,3270.8098
2021-08-18T20:00:00.000000000,3311.0,3266.2415
2021-08-18T21:00:00.000000000,3310.0,3274.2292
2021-08-18T22:00:00.000000000,3299.0,3254.2842
2021-08-18T23:00:00.000000000,3294.0,3275.5515
2021-08-19T00:00:00.000000000,3296.0,3273.876
2021-08-19T01:00:00.000000000,3288.0,3294.6611
2021-08-19T02:00:00.000000000,3284.0,3279.9482
2021-08-19T03:00:00.000000000,3283.0,3278.4507
2021-08-19T04:00:00.000000000,3279.0,3287.3218
2021-08-19T05:00:00.000000000,3290.0,3295.5442
2021-08-19T06:00:00.000000000,3303.0,3278.919
2021-08-19T07:00:00.000000000,3289.0,3279.2024
2021-08-19T08:00:00.000000000,3313.0,3296.8591
2021-08-19T09:00:00.000000000,3314.0,3302.4475
2021-08-19T10:00:00.000000000,3323.0,3262.6174
2021-08-19T11:00:00.000000000,3326.0,3274.572
2021-08-19T12:00:00.000000000,3353.0,3299.9072
2021-08-19T13:00:00.000000000,3325.0,3292.9248
2021-08-19T14:00:00.000000000,3320.0,3297.0193
2021-08-19T15:00:00.000000000,3303.0,3283.613
2021-08-19T16:00:00.000000000,3305.0,3294.2122
2021-08-19T17:00:00.000000000,3309.0,3280.5825
2021-08-19T18:00:00.000000000,3306.0,3286.2424
2021-08-19T19:00:00.000000000,3299.0,3274.95
2021-08-19T20:00:00.000000000,3300.0,3270.388
2021-08-19T21:00:00.000000000,3308.0,3278.5068
2021-08-19T22:00:00.000000000,3297.0,3258.3875
2021-08-19T23:00:00.000000000,3272.0,3279.75
2021-08-20T00:00:00.000000000,3298.0,3262.5127
2021-08-20T01:00:00.000000000,3292.0,3283.2288
2021-08-20T02:00:00.000000000,3275.0,3268.5032
2021-08-20T03:00:00.000000000,3258.0,3267.0295
2021-08-20T04:00:00.000000000,3289.0,3275.9475
2021-08-20T05:00:00.000000000,3294.0,3284.033
2021-08-20T06:00:00.000000000,3295.0,3267.5737
2021-08-20T07:00:00.000000000,3283.0,3267.8035
2021-08-20T08:00:00.000000000,3298.0,3285.378
2021-08-20T09:00:00.000000000,3301.0,3290.9026
2021-08-20T10:00:00.000000000,3316.0,3251.2686
2021-08-20T11:00:00.000000000,3326.0,3263.1387
2021-08-20T12:00:00.000000000,3310.0,3288.449
2021-08-20T13:00:00.000000000,3317.0,3281.5884
2021-08-20T14:00:00.000000000,3312.0,3285.5464
2021-08-20T15:00:00.000000000,3299.0,3272.1787
2021-08-20T16:00:00.000000000,3299.0,3282.7322
2021-08-20T17:00:00.000000000,3303.0,3269.2278
2021-08-20T18:00:00.000000000,3298.0,3274.7917
2021-08-20T19:00:00.000000000,3302.0,3263.5725
2021-08-20T20:00:00.000000000,3295.0,3258.991
2021-08-20T21:00:00.000000000,3293.0,3267.184
2021-08-20T22:00:00.000000000,3297.0,3247.1301
2021-08-20T23:00:00.000000000,3284.0,3268.3533
2021-08-21T00:00:00.000000000,3287.0,3265.85
2021-08-21T01:00:00.000000000,3302.0,3286.7012
2021-08-21T02:00:00.000000000,3276.0,3271.8547
2021-08-21T03:00:00.000000000,3288.0,3270.3738
2021-08-21T04:00:00.000000000,3259.0,3279.336
2021-08-21T05:00:00.000000000,3276.0,3287.417
2021-08-21T06:00:00.000000000,3297.0,3270.9414
2021-08-21T07:00:00.000000000,3281.0,3271.1528
2021-08-21T08:00:00.000000000,3305.0,3288.812
2021-08-21T09:00:00.000000000,3302.0,3294.3542
2021-08-21T10:00:00.000000000,3307.0,3254.5957
2021-08-21T11:00:00.000000000,3312.0,3266.49
2021-08-21T12:00:00.000000000,3318.0,3291.871
2021-08-21T13:00:00.000000000,3303.0,3284.9985
2021-08-21T14:00:00.000000000,3326.0,3288.9194
2021-08-21T15:00:00.000000000,3318.0,3275.5442
2021-08-21T16:00:00.000000000,3312.0,3286.0676
2021-08-21T17:00:00.000000000,3312.0,3272.5505
2021-08-21T18:00:00.000000000,3305.0,3278.1104
2021-08-21T19:00:00.000000000,3307.0,3266.867
2021-08-21T20:00:00.000000000,3305.0,3262.293
2021-08-21T21:00:00.000000000,3297.0,3270.5806
2021-08-21T22:00:00.000000000,3302.0,3250.3955
2021-08-21T23:00:00.000000000,3294.0,3271.694
2021-08-22T00:00:00.000000000,3288.0,3309.7734
2021-08-22T01:00:00.000000000,3275.0,3340.3909
2021-08-22T02:00:00.000000000,3276.0,3314.306
2021-08-22T03:00:00.000000000,3258.0,3312.4595
2021-08-22T04:00:00.000000000,3255.0,3326.3914
2021-08-22T05:00:00.000000000,3267.0,3331.8267
2021-08-22T06:00:00.000000000,3274.0,3317.2126
2021-08-22T07:00:00.000000000,3291.0,3315.0923
2021-08-22T08:00:00.000000000,3258.0,3339.6338
2021-08-22T09:00:00.000000000,3131.0,3345.7014
2021-08-22T10:00:00.000000000,2923.0,3298.1987
2021-08-22T11:00:00.000000000,2903.0,3311.196
2021-08-22T12:00:00.000000000,2918.0,3341.5881
2021-08-22T13:00:00.000000000,2921.0,3335.3425
2021-08-22T14:00:00.000000000,2914.0,3334.3953
2021-08-22T15:00:00.000000000,2911.0,3321.4573
2021-08-22T16:00:00.000000000,2904.0,3328.5237
2021-08-22T17:00:00.000000000,2926.0,3315.8574
2021-08-22T18:00:00.000000000,2920.0,3319.6426
2021-08-22T19:00:00.000000000,2907.0,3307.967
2021-08-22T20:00:00.000000000,2895.0,3304.437
2021-08-22T21:00:00.000000000,2899.0,3322.6328
2021-08-22T22:00:00.000000000,2907.0,3291.6404
2021-08-22T23:00:00.000000000,2880.0,3317.4429
2021-08-23T00:00:00.000000000,2907.0,2862.7651
2021-08-23T01:00:00.000000000,2879.0,2886.3542
2021-08-23T02:00:00.000000000,2883.0,2863.026
2021-08-23T03:00:00.000000000,2891.0,2861.8293
2021-08-23T04:00:00.000000000,2899.0,2875.9346
2021-08-23T05:00:00.000000000,2889.0,2878.4438
2021-08-23T06:00:00.000000000,2972.0,2868.85
2021-08-23T07:00:00.000000000,3041.0,2866.2068
2021-08-23T08:00:00.000000000,3125.0,2887.457
2021-08-23T09:00:00.000000000,3189.0,2891.6018
2021-08-23T10:00:00.000000000,3233.0,2852.335
2021-08-23T11:00:00.000000000,3282.0,2863.226
2021-08-23T12:00:00.000000000,3355.0,2889.7256
2021-08-23T13:00:00.000000000,3311.0,2886.1392
2021-08-23T14:00:00.000000000,3305.0,2884.0496
2021-08-23T15:00:00.000000000,3302.0,2873.029
2021-08-23T16:00:00.000000000,3287.0,2879.8694
2021-08-23T17:00:00.000000000,3294.0,2870.2307
2021-08-23T18:00:00.000000000,3285.0,2872.237
2021-08-23T19:00:00.000000000,3288.0,2863.6084
2021-08-23T20:00:00.000000000,3285.0,2860.3604
2021-08-23T21:00:00.000000000,3296.0,2877.9485
2021-08-23T22:00:00.000000000,3289.0,2851.9712
2021-08-23T23:00:00.000000000,3284.0,2872.484
2021-08-24T00:00:00.000000000,3278.0,3292.877
2021-08-24T01:00:00.000000000,3245.0,3314.447
2021-08-24T02:00:00.000000000,3237.0,3298.5999
2021-08-24T03:00:00.000000000,3257.0,3296.9592
2021-08-24T04:00:00.000000000,3263.0,3306.2432
2021-08-24T05:00:00.000000000,3266.0,3314.6736
2021-08-24T06:00:00.000000000,3255.0,3297.8708
2021-08-24T07:00:00.000000000,3277.0,3298.1562
2021-08-24T08:00:00.000000000,3291.0,3316.9797
2021-08-24T09:00:00.000000000,3307.0,3322.8357
2021-08-24T10:00:00.000000000,3313.0,3281.6677
2021-08-24T11:00:00.000000000,3329.0,3294.1238
2021-08-24T12:00:00.000000000,3318.0,3319.7136
2021-08-24T13:00:00.000000000,3320.0,3312.283
2021-08-24T14:00:00.000000000,3299.0,3316.5815
2021-08-24T15:00:00.000000000,3324.0,3303.2734
2021-08-24T16:00:00.000000000,3311.0,3313.6802
2021-08-24T17:00:00.000000000,3331.0,3299.6833
2021-08-24T18:00:00.000000000,3324.0,3305.5542
2021-08-24T19:00:00.000000000,3304.0,3294.1484
2021-08-24T20:00:00.000000000,3295.0,3289.9802
2021-08-24T21:00:00.000000000,3293.0,3298.9001
2021-08-24T22:00:00.000000000,3297.0,3277.4714
2021-08-24T23:00:00.000000000,3273.0,3299.7373
2021-08-25T00:00:00.000000000,3259.0,3269.5142
2021-08-25T01:00:00.000000000,3251.0,3290.8572
2021-08-25T02:00:00.000000000,3263.0,3275.5752
2021-08-25T03:00:00.000000000,3236.0,3274.1003
2021-08-25T04:00:00.000000000,3265.0,3283.2598
2021-08-25T05:00:00.000000000,3282.0,3291.1616
2021-08-25T06:00:00.000000000,3269.0,3274.7812
2021-08-25T07:00:00.000000000,3271.0,3274.8557
2021-08-25T08:00:00.000000000,3285.0,3292.6797
2021-08-25T09:00:00.000000000,3318.0,3298.2097
2021-08-25T10:00:00.000000000,3339.0,3258.2122
2021-08-25T11:00:00.000000000,3311.0,3270.072
2021-08-25T12:00:00.000000000,3315.0,3295.7478
2021-08-25T13:00:00.000000000,3295.0,3288.9956
2021-08-25T14:00:00.000000000,3317.0,3292.5781
2021-08-25T15:00:00.000000000,3318.0,3279.1785
2021-08-25T16:00:00.000000000,3311.0,3289.5415
2021-08-25T17:00:00.000000000,3304.0,3276.1323
2021-08-25T18:00:00.000000000,3303.0,3281.5515
2021-08-25T19:00:00.000000000,3310.0,3270.2708
2021-08-25T20:00:00.000000000,3303.0,3265.655
2021-08-25T21:00:00.000000000,3301.0,3274.3545
2021-08-25T22:00:00.000000000,3280.0,3253.776
2021-08-25T23:00:00.000000000,3272.0,3275.1877
2021-08-26T00:00:00.000000000,3277.0,3264.6538
2021-08-26T01:00:00.000000000,3240.0,3286.0256
2021-08-26T02:00:00.000000000,3232.0,3270.6458
2021-08-26T03:00:00.000000000,3257.0,3269.1743
2021-08-26T04:00:00.000000000,3245.0,3278.3936
2021-08-26T05:00:00.000000000,3292.0,3286.23
2021-08-26T06:00:00.000000000,3266.0,3269.9314
2021-08-26T07:00:00.000000000,3267.0,3269.9724
2021-08-26T08:00:00.000000000,3279.0,3287.8384
2021-08-26T09:00:00.000000000,3310.0,3293.3518
2021-08-26T10:00:00.000000000,3334.0,3253.362
2021-08-26T11:00:00.000000000,3314.0,3265.2102
2021-08-26T12:00:00.000000000,3313.0,3290.8967
2021-08-26T13:00:00.000000000,3318.0,3284.1833
2021-08-26T14:00:00.000000000,3320.0,3287.6963
2021-08-26T15:00:00.000000000,3320.0,3274.3252
2021-08-26T16:00:00.000000000,3309.0,3284.6455
2021-08-26T17:00:00.000000000,3297.0,3271.2817
2021-08-26T18:00:00.000000000,3297.0,3276.6594
2021-08-26T19:00:00.000000000,3301.0,3265.4104
2021-08-26T20:00:00.000000000,3296.0,3260.811
2021-08-26T21:00:00.000000000,3280.0,3269.618
2021-08-26T22:00:00.000000000,3288.0,3248.9736
2021-08-26T23:00:00.000000000,3269.0,3270.375
2021-08-27T00:00:00.000000000,3292.0,3260.8792
2021-08-27T01:00:00.000000000,3277.0,3282.3228
2021-08-27T02:00:00.000000000,3239.0,3266.8533
2021-08-27T03:00:00.000000000,3226.0,3265.3936
2021-08-27T04:00:00.000000000,3254.0,3274.6702
2021-08-27T05:00:00.000000000,3282.0,3282.414
2021-08-27T06:00:00.000000000,3271.0,3266.2012
2021-08-27T07:00:00.000000000,3286.0,3266.1921
2021-08-27T08:00:00.000000000,3288.0,3284.053
2021-08-27T09:00:00.000000000,3310.0,3289.5376
2021-08-27T10:00:00.000000000,3318.0,3249.5828
2021-08-27T11:00:00.000000000,3322.0,3261.387
2021-08-27T12:00:00.000000000,3313.0,3287.1248
2021-08-27T13:00:00.000000000,3324.0,3280.487
2021-08-27T14:00:00.000000000,3370.0,3283.8735
2021-08-27T15:00:00.000000000,3312.0,3270.512
2021-08-27T16:00:00.000000000,3314.0,3280.782
2021-08-27T17:00:00.000000000,3316.0,3267.4924
2021-08-27T18:00:00.000000000,3320.0,3272.8013
2021-08-27T19:00:00.000000000,3291.0,3261.5737
2021-08-27T20:00:00.000000000,3292.0,3256.9553
2021-08-27T21:00:00.000000000,3302.0,3265.873
2021-08-27T22:00:00.000000000,3279.0,3245.1797
2021-08-27T23:00:00.000000000,3270.0,3266.5447
2021-08-28T00:00:00.000000000,3283.0,3262.3645
2021-08-28T01:00:00.000000000,3272.0,3283.9932
2021-08-28T02:00:00.000000000,3281.0,3268.3508
2021-08-28T03:00:00.000000000,3279.0,3266.8909
2021-08-28T04:00:00.000000000,3274.0,3276.2446
2021-08-28T05:00:00.000000000,3303.0,3283.9277
2021-08-28T06:00:00.000000000,3296.0,3267.7473
2021-08-28T07:00:00.000000000,3288.0,3267.6892
2021-08-28T08:00:00.000000000,3297.0,3285.6277
2021-08-28T09:00:00.000000000,3283.0,3291.1123
2021-08-28T10:00:00.000000000,3299.0,3251.0522
2021-08-28T11:00:00.000000000,3311.0,3262.8525
2021-08-28T12:00:00.000000000,3305.0,3288.6975
2021-08-28T13:00:00.000000000,3306.0,3282.0955
2021-08-28T14:00:00.000000000,3302.0,3285.3655
2021-08-28T15:00:00.000000000,3314.0,3271.9978
2021-08-28T16:00:00.000000000,3306.0,3282.2073
2021-08-28T17:00:00.000000000,3301.0,3268.9507
2021-08-28T18:00:00.000000000,3295.0,3274.213
2021-08-28T19:00:00.000000000,3286.0,3262.9712
2021-08-28T20:00:00.000000000,3309.0,3258.3447
2021-08-28T21:00:00.000000000,3283.0,3267.4219
2021-08-28T22:00:00.000000000,3292.0,3246.5684
2021-08-28T23:00:00.000000000,3285.0,3267.9873
2021-08-29T00:00:00.000000000,3292.0,3302.7175
2021-08-29T01:00:00.000000000,3277.0,3334.022
2021-08-29T02:00:00.000000000,3267.0,3307.2415
2021-08-29T03:00:00.000000000,3297.0,3305.4312
2021-08-29T04:00:00.000000000,3263.0,3319.7234
2021-08-29T05:00:00.000000000,3298.0,3324.729
2021-08-29T06:00:00.000000000,3279.0,3310.4482
2021-08-29T07:00:00.000000000,3272.0,3308.054
2021-08-29T08:00:00.000000000,3293.0,3332.7659
2021-08-29T09:00:00.000000000,3301.0,3338.7454
2021-08-29T10:00:00.000000000,3305.0,3291.0862
2021-08-29T11:00:00.000000000,3327.0,3303.938
2021-08-29T12:00:00.000000000,3313.0,3334.7585
2021-08-29T13:00:00.000000000,3336.0,3328.8333
2021-08-29T14:00:00.000000000,3315.0,3327.209
2021-08-29T15:00:00.000000000,3329.0,3314.2798
2021-08-29T16:00:00.000000000,3316.0,3321.0452
2021-08-29T17:00:00.000000000,3296.0,3308.6848
2021-08-29T18:00:00.000000000,3317.0,3312.1453
2021-08-29T19:00:00.000000000,3311.0,3300.494
2021-08-29T20:00:00.000000000,3303.0,3296.8796
2021-08-29T21:00:00.000000000,3303.0,3315.8015
2021-08-29T22:00:00.000000000,3312.0,3284.2666
2021-08-29T23:00:00.000000000,3286.0,3310.0918
2021-08-30T00:00:00.000000000,3302.0,3315.9902
2021-08-30T01:00:00.000000000,3290.0,3347.6233
2021-08-30T02:00:00.000000000,3282.0,3320.66
2021-08-30T03:00:00.000000000,3267.0,3318.8362
2021-08-30T04:00:00.000000000,3277.0,3333.1736
