datetime,coal_actual,avg_coal_production_forecast
2020-01-15T17:00:00.000000000,3.0,10.97123
2020-01-15T18:00:00.000000000,9.0,12.67956
2020-01-15T19:00:00.000000000,20.0,15.21578
2020-01-15T20:00:00.000000000,23.0,16.05856
2020-01-15T21:00:00.000000000,33.0,15.97159
2020-01-15T22:00:00.000000000,27.0,17.00866
2020-01-15T23:00:00.000000000,23.0,19.76974
2020-01-13T00:00:00.000000000,0.0,5.8341
2020-01-13T01:00:00.000000000,1.0,4.55236
2020-01-13T02:00:00.000000000,0.0,5.60497
2020-01-13T03:00:00.000000000,1.0,3.39807
2020-01-13T04:00:00.000000000,0.0,2.38178
2020-01-13T05:00:00.000000000,2.0,1.96495
2020-01-13T06:00:00.000000000,1.0,5.13742
2020-01-13T07:00:00.000000000,0.0,5.5126
2020-01-13T08:00:00.000000000,2.0,5.88442
2020-01-13T09:00:00.000000000,3.0,7.24956
2020-01-13T10:00:00.000000000,3.0,6.59946
2020-01-13T11:00:00.000000000,0.0,7.65281
2020-01-13T12:00:00.000000000,0.0,7.60028
2020-01-13T13:00:00.000000000,2.0,7.45198
2020-01-13T14:00:00.000000000,5.0,9.99255
2020-01-13T15:00:00.000000000,0.0,7.19296
2020-01-13T16:00:00.000000000,4.0,8.27565
2020-01-13T17:00:00.000000000,3.0,10.06644
2020-01-13T18:00:00.000000000,2.0,8.61482
2020-01-13T19:00:00.000000000,4.0,8.30548
2020-01-13T20:00:00.000000000,4.0,8.8608
2020-01-13T21:00:00.000000000,3.0,9.53778
2020-01-13T22:00:00.000000000,2.0,10.48619
2020-01-13T23:00:00.000000000,4.0,13.58718
2020-01-14T00:00:00.000000000,1.0,23.64931
2020-01-14T01:00:00.000000000,1.0,19.53599
2020-01-14T02:00:00.000000000,0.0,16.81332
2020-01-14T03:00:00.000000000,1.0,14.98403
2020-01-14T04:00:00.000000000,1.0,13.34154
2020-01-14T05:00:00.000000000,1.0,10.10374
2020-01-14T06:00:00.000000000,0.0,11.93704
2020-01-14T07:00:00.000000000,4.0,13.47001
2020-01-14T08:00:00.000000000,1.0,13.82181
2020-01-14T09:00:00.000000000,2.0,11.33352
2020-01-14T10:00:00.000000000,6.0,15.54841
2020-01-14T11:00:00.000000000,17.0,18.53919
2020-01-14T12:00:00.000000000,17.0,18.96626
2020-01-14T13:00:00.000000000,17.0,22.36568
2020-01-14T14:00:00.000000000,20.0,19.38975
2020-01-14T15:00:00.000000000,15.0,14.0741
2020-01-14T16:00:00.000000000,21.0,10.98419
2020-01-14T17:00:00.000000000,15.0,10.97123
2020-01-14T18:00:00.000000000,14.0,12.67956
2020-01-14T19:00:00.000000000,19.0,15.21578
2020-01-14T20:00:00.000000000,15.0,16.05856
2020-01-14T21:00:00.000000000,10.0,15.97159
2020-01-14T22:00:00.000000000,2.0,17.00866
2020-01-14T23:00:00.000000000,5.0,19.76974
2020-01-15T00:00:00.000000000,9.0,23.64931
2020-01-15T01:00:00.000000000,11.0,19.53599
2020-01-15T02:00:00.000000000,8.0,16.81332
2020-01-15T03:00:00.000000000,4.0,14.98403
2020-01-15T04:00:00.000000000,9.0,13.34154
2020-01-15T05:00:00.000000000,7.0,10.10374
2020-01-15T06:00:00.000000000,11.0,11.93704
2020-01-15T07:00:00.000000000,11.0,13.47001
2020-01-15T08:00:00.000000000,10.0,13.82181
2020-01-15T09:00:00.000000000,12.0,11.33352
2020-01-15T10:00:00.000000000,15.0,15.54841
2020-01-15T11:00:00.000000000,15.0,18.53919
2020-01-15T12:00:00.000000000,20.0,18.96626
2020-01-15T13:00:00.000000000,20.0,22.36568
2020-01-15T14:00:00.000000000,1.0,19.38975
2020-01-15T15:00:00.000000000,7.0,14.0741
2020-01-15T16:00:00.000000000,5.0,10.98419
2020-01-15T17:00:00.000000000,3.0,10.97123
2020-01-15T18:00:00.000000000,9.0,12.67956
2020-01-15T19:00:00.000000000,20.0,15.21578
2020-01-15T20:00:00.000000000,23.0,16.05856
2020-01-15T21:00:00.000000000,33.0,15.97159
2020-01-15T22:00:00.000000000,27.0,17.00866
2020-01-15T23:00:00.000000000,23.0,19.76974
2020-01-16T00:00:00.000000000,11.0,23.64931
2020-01-16T01:00:00.000000000,8.0,19.53599
2020-01-16T02:00:00.000000000,2.0,16.81332
2020-01-16T03:00:00.000000000,5.0,14.98403
2020-01-16T04:00:00.000000000,7.0,13.34154
2020-01-16T05:00:00.000000000,3.0,10.10374
2020-01-16T06:00:00.000000000,5.0,11.93704
2020-01-16T07:00:00.000000000,7.0,13.47001
2020-01-16T08:00:00.000000000,12.0,13.82181
2020-01-16T09:00:00.000000000,9.0,11.33352
2020-01-16T10:00:00.000000000,7.0,15.54841
2020-01-16T11:00:00.000000000,6.0,18.53919
2020-01-16T12:00:00.000000000,8.0,18.96626
2020-01-16T13:00:00.000000000,3.0,22.36568
2020-01-16T14:00:00.000000000,2.0,19.38975
2020-01-16T15:00:00.000000000,1.0,14.0741
2020-01-16T16:00:00.000000000,1.0,10.98419
2020-01-16T17:00:00.000000000,3.0,10.97123
2020-01-16T18:00:00.000000000,5.0,12.67956
2020-01-16T19:00:00.000000000,5.0,15.21578
2020-01-16T20:00:00.000000000,3.0,16.05856
2020-01-16T21:00:00.000000000,0.0,15.97159
2020-01-16T22:00:00.000000000,0.0,17.00866
2020-01-16T23:00:00.000000000,0.0,19.76974
2020-01-14T00:00:00.000000000,1.0,26.43804
2020-01-14T01:00:00.000000000,1.0,21.74794
2020-01-14T02:00:00.000000000,0.0,8.73408
2020-01-14T03:00:00.000000000,1.0,16.02398
2020-01-14T04:00:00.000000000,1.0,13.7105
2020-01-14T05:00:00.000000000,1.0,16.40015
2020-01-14T06:00:00.000000000,0.0,0.0
2020-01-14T07:00:00.000000000,4.0,2.2904
2020-01-14T08:00:00.000000000,1.0,9.75355
2020-01-14T09:00:00.000000000,2.0,0.0
2020-01-14T10:00:00.000000000,6.0,7.34758
2020-01-14T11:00:00.000000000,17.0,0.0
2020-01-14T12:00:00.000000000,17.0,6.30156
2020-01-14T13:00:00.000000000,17.0,9.66175
2020-01-14T14:00:00.000000000,20.0,15.12276
2020-01-14T15:00:00.000000000,15.0,14.3991
2020-01-14T16:00:00.000000000,21.0,33.23897
2020-01-14T17:00:00.000000000,15.0,37.93183
2020-01-14T18:00:00.000000000,14.0,22.89259
2020-01-14T19:00:00.000000000,19.0,47.16617
2020-01-14T20:00:00.000000000,15.0,33.95537
2020-01-14T21:00:00.000000000,10.0,37.8239
2020-01-14T22:00:00.000000000,2.0,45.47671
2020-01-14T23:00:00.000000000,5.0,48.63781
2020-01-15T00:00:00.000000000,9.0,23.64931
2020-01-15T01:00:00.000000000,11.0,19.53599
2020-01-15T02:00:00.000000000,8.0,16.81332
2020-01-15T03:00:00.000000000,4.0,14.98403
2020-01-15T04:00:00.000000000,9.0,13.34154
2020-01-15T05:00:00.000000000,7.0,10.10374
2020-01-15T06:00:00.000000000,11.0,11.93704
2020-01-15T07:00:00.000000000,11.0,13.47001
2020-01-15T08:00:00.000000000,10.0,13.82181
2020-01-15T09:00:00.000000000,12.0,11.33352
2020-01-15T10:00:00.000000000,15.0,15.54841
2020-01-15T11:00:00.000000000,15.0,18.53919
2020-01-15T12:00:00.000000000,20.0,18.96626
2020-01-15T13:00:00.000000000,20.0,22.36568
2020-01-15T14:00:00.000000000,1.0,19.38975
2020-01-15T15:00:00.000000000,7.0,14.0741
2020-01-15T16:00:00.000000000,5.0,10.98419
2020-01-15T17:00:00.000000000,3.0,10.97123
2020-01-15T18:00:00.000000000,9.0,12.67956
2020-01-15T19:00:00.000000000,20.0,15.21578
2020-01-15T20:00:00.000000000,23.0,16.05856
2020-01-15T21:00:00.000000000,33.0,15.97159
2020-01-15T22:00:00.000000000,27.0,17.00866
2020-01-15T23:00:00.000000000,23.0,19.76974
2020-01-16T00:00:00.000000000,11.0,23.64931
2020-01-16T01:00:00.000000000,8.0,19.53599
2020-01-16T02:00:00.000000000,2.0,16.81332
2020-01-16T03:00:00.000000000,5.0,14.98403
2020-01-16T04:00:00.000000000,7.0,13.34154
2020-01-16T05:00:00.000000000,3.0,10.10374
2020-01-16T06:00:00.000000000,5.0,11.93704
2020-01-16T07:00:00.000000000,7.0,13.47001
2020-01-16T08:00:00.000000000,12.0,13.82181
2020-01-16T09:00:00.000000000,9.0,11.33352
2020-01-16T10:00:00.000000000,7.0,15.54841
2020-01-16T11:00:00.000000000,6.0,18.53919
2020-01-16T12:00:00.000000000,8.0,18.96626
2020-01-16T13:00:00.000000000,3.0,22.36568
2020-01-16T14:00:00.000000000,2.0,19.38975
2020-01-16T15:00:00.000000000,1.0,14.0741
2020-01-16T16:00:00.000000000,1.0,10.98419
2020-01-16T17:00:00.000000000,3.0,10.97123
2020-01-16T18:00:00.000000000,5.0,12.67956
2020-01-16T19:00:00.000000000,5.0,15.21578
2020-01-16T20:00:00.000000000,3.0,16.05856
2020-01-16T21:00:00.000000000,0.0,15.97159
2020-01-16T22:00:00.000000000,0.0,17.00866
2020-01-16T23:00:00.000000000,0.0,19.76974
2020-01-17T00:00:00.000000000,1.0,28.74127
2020-01-17T01:00:00.000000000,1.0,24.92785
2020-01-17T02:00:00.000000000,1.0,22.32435
2020-01-17T03:00:00.000000000,0.0,20.46289
2020-01-17T04:00:00.000000000,0.0,18.86559
2020-01-17T05:00:00.000000000,0.0,15.73102
2020-01-17T06:00:00.000000000,0.0,17.50583
2020-01-17T07:00:00.000000000,0.0,18.84808
2020-01-17T08:00:00.000000000,0.0,19.33832
2020-01-17T09:00:00.000000000,0.0,17.02888
2020-01-17T10:00:00.000000000,0.0,21.35485
2020-01-17T11:00:00.000000000,1.0,24.47076
2020-01-17T12:00:00.000000000,0.0,24.8676
2020-01-17T13:00:00.000000000,1.0,28.29681
2020-01-17T14:00:00.000000000,0.0,25.13225
2020-01-17T15:00:00.000000000,0.0,19.291
2020-01-17T16:00:00.000000000,0.0,15.96633
2020-01-17T17:00:00.000000000,1.0,15.97346
2020-01-17T18:00:00.000000000,7.0,17.65646
2020-01-17T19:00:00.000000000,48.0,19.93581
2020-01-17T20:00:00.000000000,169.0,20.75898
2020-01-17T21:00:00.000000000,306.0,20.83337
2020-01-17T22:00:00.000000000,335.0,21.77956
2020-01-17T23:00:00.000000000,329.0,24.60795
2020-01-15T00:00:00.000000000,9.0,29.55078
2020-01-15T01:00:00.000000000,11.0,24.34575
2020-01-15T02:00:00.000000000,8.0,9.20681
2020-01-15T03:00:00.000000000,4.0,17.93144
2020-01-15T04:00:00.000000000,9.0,15.42199
2020-01-15T05:00:00.000000000,7.0,18.58094
2020-01-15T06:00:00.000000000,11.0,0.0
2020-01-15T07:00:00.000000000,11.0,1.8036
2020-01-15T08:00:00.000000000,10.0,10.33808
2020-01-15T09:00:00.000000000,12.0,0.0
2020-01-15T10:00:00.000000000,15.0,7.4606
2020-01-15T11:00:00.000000000,15.0,0.0
2020-01-15T12:00:00.000000000,20.0,6.10535
2020-01-15T13:00:00.000000000,20.0,9.99559
2020-01-15T14:00:00.000000000,1.0,15.89781
2020-01-15T15:00:00.000000000,7.0,15.48776
2020-01-15T16:00:00.000000000,5.0,37.0103
2020-01-15T17:00:00.000000000,3.0,42.14159
2020-01-15T18:00:00.000000000,9.0,25.04961
2020-01-15T19:00:00.000000000,20.0,53.03704
2020-01-15T20:00:00.000000000,23.0,37.74653
2020-01-15T21:00:00.000000000,33.0,42.09722
2020-01-15T22:00:00.000000000,27.0,50.7629
2020-01-15T23:00:00.000000000,23.0,53.93307
2020-01-16T00:00:00.000000000,11.0,92.29467
2020-01-16T01:00:00.000000000,8.0,92.22436
2020-01-16T02:00:00.000000000,2.0,91.10825
2020-01-16T03:00:00.000000000,5.0,88.84519
2020-01-16T04:00:00.000000000,7.0,87.81198
2020-01-16T05:00:00.000000000,3.0,85.96578
2020-01-16T06:00:00.000000000,5.0,87.0107
2020-01-16T07:00:00.000000000,7.0,85.97254
2020-01-16T08:00:00.000000000,12.0,88.1906
2020-01-16T09:00:00.000000000,9.0,88.1134
2020-01-16T10:00:00.000000000,7.0,93.82575
2020-01-16T11:00:00.000000000,6.0,98.50343
2020-01-16T12:00:00.000000000,8.0,98.52309
2020-01-16T13:00:00.000000000,3.0,102.32403
2020-01-16T14:00:00.000000000,2.0,96.80515
2020-01-16T15:00:00.000000000,1.0,84.40392
2020-01-16T16:00:00.000000000,1.0,78.14903
2020-01-16T17:00:00.000000000,3.0,78.40692
2020-01-16T18:00:00.000000000,5.0,79.77389
2020-01-16T19:00:00.000000000,5.0,78.8471
2020-01-16T20:00:00.000000000,3.0,79.42552
2020-01-16T21:00:00.000000000,0.0,81.51391
2020-01-16T22:00:00.000000000,0.0,81.32573
2020-01-16T23:00:00.000000000,0.0,84.99438
2020-01-17T00:00:00.000000000,1.0,252.54952
2020-01-17T01:00:00.000000000,1.0,261.91773
2020-01-17T02:00:00.000000000,1.0,264.55217
2020-01-17T03:00:00.000000000,0.0,261.27645
2020-01-17T04:00:00.000000000,0.0,261.66563
2020-01-17T05:00:00.000000000,0.0,263.06817
2020-01-17T06:00:00.000000000,0.0,262.27263
2020-01-17T07:00:00.000000000,0.0,255.23206
2020-01-17T08:00:00.000000000,0.0,261.80693
2020-01-17T09:00:00.000000000,0.0,267.35851
2020-01-17T10:00:00.000000000,0.0,276.56674
2020-01-17T11:00:00.000000000,1.0,285.18257
2020-01-17T12:00:00.000000000,0.0,284.2511
2020-01-17T13:00:00.000000000,1.0,288.98943
2020-01-17T14:00:00.000000000,0.0,277.53391
2020-01-17T15:00:00.000000000,0.0,248.59119
2020-01-17T16:00:00.000000000,0.0,234.94754
2020-01-17T17:00:00.000000000,1.0,235.83777
2020-01-17T18:00:00.000000000,7.0,236.40781
2020-01-17T19:00:00.000000000,48.0,227.39645
2020-01-17T20:00:00.000000000,169.0,227.35778
2020-01-17T21:00:00.000000000,306.0,234.52461
2020-01-17T22:00:00.000000000,335.0,231.47599
2020-01-17T23:00:00.000000000,329.0,237.26343
2020-01-18T00:00:00.000000000,326.0,380.95167
2020-01-18T01:00:00.000000000,301.0,397.88239
2020-01-18T02:00:00.000000000,285.0,403.52195
2020-01-18T03:00:00.000000000,307.0,399.43483
2020-01-18T04:00:00.000000000,211.0,400.96369
2020-01-18T05:00:00.000000000,137.0,404.96923
2020-01-18T06:00:00.000000000,165.0,402.69903
2020-01-18T07:00:00.000000000,259.0,390.84911
2020-01-18T08:00:00.000000000,287.0,400.91485
2020-01-18T09:00:00.000000000,260.0,410.97642
2020-01-18T10:00:00.000000000,170.0,422.98566
2020-01-18T11:00:00.000000000,134.0,434.75684
2020-01-18T12:00:00.000000000,156.0,433.06334
2020-01-18T13:00:00.000000000,255.0,438.55273
2020-01-18T14:00:00.000000000,277.0,422.34052
2020-01-18T15:00:00.000000000,326.0,380.14414
2020-01-18T16:00:00.000000000,327.0,360.58039
2020-01-18T17:00:00.000000000,327.0,361.97723
2020-01-18T18:00:00.000000000,326.0,361.90874
2020-01-18T19:00:00.000000000,328.0,346.41977
2020-01-18T20:00:00.000000000,327.0,345.88661
2020-01-18T21:00:00.000000000,327.0,357.12249
2020-01-18T22:00:00.000000000,328.0,351.78201
2020-01-18T23:00:00.000000000,328.0,359.26707
2020-01-16T00:00:00.000000000,11.0,43.2605
2020-01-16T01:00:00.000000000,8.0,38.35526
2020-01-16T02:00:00.000000000,2.0,19.32725
2020-01-16T03:00:00.000000000,5.0,27.143
2020-01-16T04:00:00.000000000,7.0,25.78108
2020-01-16T05:00:00.000000000,3.0,26.94367
2020-01-16T06:00:00.000000000,5.0,6.68768
2020-01-16T07:00:00.000000000,7.0,11.52046
2020-01-16T08:00:00.000000000,12.0,20.27645
2020-01-16T09:00:00.000000000,9.0,3.13506
2020-01-16T10:00:00.000000000,7.0,17.87456
2020-01-16T11:00:00.000000000,6.0,3.93539
2020-01-16T12:00:00.000000000,8.0,14.13752
2020-01-16T13:00:00.000000000,3.0,19.37066
2020-01-16T14:00:00.000000000,2.0,21.35246
2020-01-16T15:00:00.000000000,1.0,24.4331
2020-01-16T16:00:00.000000000,1.0,44.43483
2020-01-16T17:00:00.000000000,3.0,50.24798
2020-01-16T18:00:00.000000000,5.0,34.03359
2020-01-16T19:00:00.000000000,5.0,63.20198
2020-01-16T20:00:00.000000000,3.0,49.21256
2020-01-16T21:00:00.000000000,0.0,55.18457
2020-01-16T22:00:00.000000000,0.0,66.65508
2020-01-16T23:00:00.000000000,0.0,65.37828
2020-01-17T00:00:00.000000000,1.0,126.4048
2020-01-17T01:00:00.000000000,1.0,128.34346
2020-01-17T02:00:00.000000000,1.0,128.02566
2020-01-17T03:00:00.000000000,0.0,125.54705
2020-01-17T04:00:00.000000000,0.0,124.81661
2020-01-17T05:00:00.000000000,0.0,123.66189
2020-01-17T06:00:00.000000000,0.0,124.31506
2020-01-17T07:00:00.000000000,0.0,121.99929
2020-01-17T08:00:00.000000000,0.0,125.1447
2020-01-17T09:00:00.000000000,0.0,126.26559
2020-01-17T10:00:00.000000000,0.0,132.72203
2020-01-17T11:00:00.000000000,1.0,138.23794
2020-01-17T12:00:00.000000000,0.0,138.05515
2020-01-17T13:00:00.000000000,1.0,142.05562
2020-01-17T14:00:00.000000000,0.0,135.27312
2020-01-17T15:00:00.000000000,0.0,119.35105
2020-01-17T16:00:00.000000000,0.0,111.52348
2020-01-17T17:00:00.000000000,1.0,111.91596
2020-01-17T18:00:00.000000000,7.0,113.1133
2020-01-17T19:00:00.000000000,48.0,110.46572
2020-01-17T20:00:00.000000000,169.0,110.91279
2020-01-17T21:00:00.000000000,306.0,114.08212
2020-01-17T22:00:00.000000000,335.0,113.28509
2020-01-17T23:00:00.000000000,329.0,117.40474
2020-01-18T00:00:00.000000000,326.0,334.51656
2020-01-18T01:00:00.000000000,301.0,348.7124
2020-01-18T02:00:00.000000000,285.0,353.26521
2020-01-18T03:00:00.000000000,307.0,349.47149
2020-01-18T04:00:00.000000000,211.0,350.58821
2020-01-18T05:00:00.000000000,137.0,353.65241
2020-01-18T06:00:00.000000000,165.0,351.9155
2020-01-18T07:00:00.000000000,259.0,341.80484
2020-01-18T08:00:00.000000000,287.0,350.60815
2020-01-18T09:00:00.000000000,260.0,359.03873
2020-01-18T10:00:00.000000000,170.0,370.03501
2020-01-18T11:00:00.000000000,134.0,380.6651
2020-01-18T12:00:00.000000000,156.0,379.24717
2020-01-18T13:00:00.000000000,255.0,384.46494
2020-01-18T14:00:00.000000000,277.0,369.97295
2020-01-18T15:00:00.000000000,326.0,332.56959
2020-01-18T16:00:00.000000000,327.0,315.14679
2020-01-18T17:00:00.000000000,327.0,316.36041
2020-01-18T18:00:00.000000000,326.0,316.52283
2020-01-18T19:00:00.000000000,328.0,303.37643
2020-01-18T20:00:00.000000000,327.0,303.0221
2020-01-18T21:00:00.000000000,327.0,312.78642
2020-01-18T22:00:00.000000000,328.0,308.27477
2020-01-18T23:00:00.000000000,328.0,315.14593
2020-01-19T00:00:00.000000000,326.0,315.07033
2020-01-19T01:00:00.000000000,324.0,328.12086
2020-01-19T02:00:00.000000000,318.0,332.21852
2020-01-19T03:00:00.000000000,287.0,328.54773
2020-01-19T04:00:00.000000000,171.0,329.49183
2020-01-19T05:00:00.000000000,141.0,332.16181
2020-01-19T06:00:00.000000000,287.0,330.64823
2020-01-19T07:00:00.000000000,324.0,321.26592
2020-01-19T08:00:00.000000000,325.0,329.54053
2020-01-19T09:00:00.000000000,316.0,337.28811
2020-01-19T10:00:00.000000000,327.0,347.86018
2020-01-19T11:00:00.000000000,326.0,358.01239
2020-01-19T12:00:00.000000000,326.0,356.70989
2020-01-19T13:00:00.000000000,330.0,361.8139
2020-01-19T14:00:00.000000000,328.0,348.0423
2020-01-19T15:00:00.000000000,327.0,312.64618
2020-01-19T16:00:00.000000000,239.0,296.11994
2020-01-19T17:00:00.000000000,124.0,297.25684
2020-01-19T18:00:00.000000000,123.0,297.51598
2020-01-19T19:00:00.000000000,124.0,285.35061
2020-01-19T20:00:00.000000000,127.0,285.07116
2020-01-19T21:00:00.000000000,124.0,294.21925
2020-01-19T22:00:00.000000000,151.0,290.05471
2020-01-19T23:00:00.000000000,295.0,296.66874
2020-01-17T00:00:00.000000000,1.0,25.44497
2020-01-17T01:00:00.000000000,1.0,20.91914
2020-01-17T02:00:00.000000000,1.0,8.58326
2020-01-17T03:00:00.000000000,0.0,15.41543
2020-01-17T04:00:00.000000000,0.0,13.16448
2020-01-17T05:00:00.000000000,0.0,15.70439
2020-01-17T06:00:00.000000000,0.0,0.0
2020-01-17T07:00:00.000000000,0.0,2.4457
2020-01-17T08:00:00.000000000,0.0,9.56706
2020-01-17T09:00:00.000000000,0.0,0.0
2020-01-17T10:00:00.000000000,0.0,7.31152
2020-01-17T11:00:00.000000000,1.0,0.0
2020-01-17T12:00:00.000000000,0.0,6.36415
2020-01-17T13:00:00.000000000,1.0,9.55524
2020-01-17T14:00:00.000000000,0.0,14.87549
2020-01-17T15:00:00.000000000,0.0,14.05177
2020-01-17T16:00:00.000000000,0.0,32.03578
2020-01-17T17:00:00.000000000,1.0,36.58876
2020-01-17T18:00:00.000000000,7.0,22.20443
2020-01-17T19:00:00.000000000,48.0,45.29314
2020-01-17T20:00:00.000000000,169.0,32.74585
2020-01-17T21:00:00.000000000,306.0,36.46055
2020-01-17T22:00:00.000000000,335.0,43.79022
2020-01-17T23:00:00.000000000,329.0,46.94842
2020-01-18T00:00:00.000000000,326.0,68.30805
2020-01-18T01:00:00.000000000,301.0,66.82499
2020-01-18T02:00:00.000000000,285.0,65.1475
2020-01-18T03:00:00.000000000,307.0,63.03602
2020-01-18T04:00:00.000000000,211.0,61.7899
2020-01-18T05:00:00.000000000,137.0,59.45744
2020-01-18T06:00:00.000000000,165.0,60.77785
2020-01-18T07:00:00.000000000,259.0,60.63811
2020-01-18T08:00:00.000000000,287.0,62.20405
2020-01-18T09:00:00.000000000,260.0,61.28434
2020-01-18T10:00:00.000000000,170.0,66.47344
2020-01-18T11:00:00.000000000,134.0,70.56167
2020-01-18T12:00:00.000000000,156.0,70.72368
2020-01-18T13:00:00.000000000,255.0,74.38433
2020-01-18T14:00:00.000000000,277.0,69.75402
2020-01-18T15:00:00.000000000,326.0,59.82869
2020-01-18T16:00:00.000000000,327.0,54.67974
2020-01-18T17:00:00.000000000,327.0,54.84299
2020-01-18T18:00:00.000000000,326.0,56.32924
2020-01-18T19:00:00.000000000,328.0,56.61252
2020-01-18T20:00:00.000000000,327.0,57.28331
2020-01-18T21:00:00.000000000,327.0,58.61158
2020-01-18T22:00:00.000000000,328.0,58.85153
2020-01-18T23:00:00.000000000,328.0,62.20305
2020-01-19T00:00:00.000000000,326.0,23.64931
2020-01-19T01:00:00.000000000,324.0,19.53599
2020-01-19T02:00:00.000000000,318.0,16.81332
2020-01-19T03:00:00.000000000,287.0,14.98403
2020-01-19T04:00:00.000000000,171.0,13.34154
2020-01-19T05:00:00.000000000,141.0,10.10374
2020-01-19T06:00:00.000000000,287.0,11.93704
2020-01-19T07:00:00.000000000,324.0,13.47001
2020-01-19T08:00:00.000000000,325.0,13.82181
2020-01-19T09:00:00.000000000,316.0,11.33352
2020-01-19T10:00:00.000000000,327.0,15.54841
2020-01-19T11:00:00.000000000,326.0,18.53919
2020-01-19T12:00:00.000000000,326.0,18.96626
2020-01-19T13:00:00.000000000,330.0,22.36568
2020-01-19T14:00:00.000000000,328.0,19.38975
2020-01-19T15:00:00.000000000,327.0,14.0741
2020-01-19T16:00:00.000000000,239.0,10.98419
2020-01-19T17:00:00.000000000,124.0,10.97123
2020-01-19T18:00:00.000000000,123.0,12.67956
2020-01-19T19:00:00.000000000,124.0,15.21578
2020-01-19T20:00:00.000000000,127.0,16.05856
2020-01-19T21:00:00.000000000,124.0,15.97159
2020-01-19T22:00:00.000000000,151.0,17.00866
2020-01-19T23:00:00.000000000,295.0,19.76974
2020-01-20T00:00:00.000000000,272.0,23.64931
2020-01-20T01:00:00.000000000,141.0,19.53599
2020-01-20T02:00:00.000000000,124.0,16.81332
2020-01-20T03:00:00.000000000,124.0,14.98403
2020-01-20T04:00:00.000000000,125.0,13.34154
2020-01-20T05:00:00.000000000,127.0,10.10374
2020-01-20T06:00:00.000000000,124.0,11.93704
2020-01-20T07:00:00.000000000,126.0,13.47001
2020-01-20T08:00:00.000000000,126.0,13.82181
2020-01-20T09:00:00.000000000,139.0,11.33352
2020-01-20T10:00:00.000000000,146.0,15.54841
2020-01-20T11:00:00.000000000,128.0,18.53919
2020-01-20T12:00:00.000000000,123.0,18.96626
2020-01-20T13:00:00.000000000,123.0,22.36568
2020-01-20T14:00:00.000000000,122.0,19.38975
2020-01-20T15:00:00.000000000,122.0,14.0741
2020-01-20T16:00:00.000000000,140.0,10.98419
2020-01-20T17:00:00.000000000,143.0,10.97123
2020-01-20T18:00:00.000000000,125.0,12.67956
2020-01-20T19:00:00.000000000,121.0,15.21578
2020-01-20T20:00:00.000000000,121.0,16.05856
2020-01-20T21:00:00.000000000,194.0,15.97159
2020-01-20T22:00:00.000000000,297.0,17.00866
2020-01-20T23:00:00.000000000,330.0,19.76974
2020-01-18T00:00:00.000000000,326.0,336.57762
2020-01-18T01:00:00.000000000,301.0,326.88556
2020-01-18T02:00:00.000000000,285.0,323.49457
2020-01-18T03:00:00.000000000,307.0,320.9501
2020-01-18T04:00:00.000000000,211.0,308.47214
2020-01-18T05:00:00.000000000,137.0,309.31669
2020-01-18T06:00:00.000000000,165.0,293.20149
2020-01-18T07:00:00.000000000,259.0,281.54178
2020-01-18T08:00:00.000000000,287.0,295.47521
2020-01-18T09:00:00.000000000,260.0,285.21394
2020-01-18T10:00:00.000000000,170.0,284.36016
2020-01-18T11:00:00.000000000,134.0,289.26621
2020-01-18T12:00:00.000000000,156.0,294.74813
2020-01-18T13:00:00.000000000,255.0,290.74499
2020-01-18T14:00:00.000000000,277.0,290.70303
2020-01-18T15:00:00.000000000,326.0,292.22081
2020-01-18T16:00:00.000000000,327.0,285.347
2020-01-18T17:00:00.000000000,327.0,304.03631
2020-01-18T18:00:00.000000000,326.0,303.48509
2020-01-18T19:00:00.000000000,328.0,309.86671
2020-01-18T20:00:00.000000000,327.0,324.8461
2020-01-18T21:00:00.000000000,327.0,325.25281
2020-01-18T22:00:00.000000000,328.0,315.77405
2020-01-18T23:00:00.000000000,328.0,311.27554
2020-01-19T00:00:00.000000000,326.0,365.14634
2020-01-19T01:00:00.000000000,324.0,381.14615
2020-01-19T02:00:00.000000000,318.0,386.41579
2020-01-19T03:00:00.000000000,287.0,382.42856
2020-01-19T04:00:00.000000000,171.0,383.81716
2020-01-19T05:00:00.000000000,141.0,387.50227
2020-01-19T06:00:00.000000000,287.0,385.41359
2020-01-19T07:00:00.000000000,324.0,374.15569
2020-01-19T08:00:00.000000000,325.0,383.79171
2020-01-19T09:00:00.000000000,316.0,393.29814
2020-01-19T10:00:00.000000000,327.0,404.96257
2020-01-19T11:00:00.000000000,326.0,416.34538
2020-01-19T12:00:00.000000000,326.0,414.74568
2020-01-19T13:00:00.000000000,330.0,420.1426
2020-01-19T14:00:00.000000000,328.0,404.51591
2020-01-19T15:00:00.000000000,327.0,363.95096
2020-01-19T16:00:00.000000000,239.0,345.11593
2020-01-19T17:00:00.000000000,124.0,346.45041
2020-01-19T18:00:00.000000000,123.0,346.46053
2020-01-19T19:00:00.000000000,124.0,331.76889
2020-01-19T20:00:00.000000000,127.0,331.29661
2020-01-19T21:00:00.000000000,124.0,342.0316
2020-01-19T22:00:00.000000000,151.0,336.97323
2020-01-19T23:00:00.000000000,295.0,344.24933
2020-01-20T00:00:00.000000000,272.0,402.7795
2020-01-20T01:00:00.000000000,141.0,420.99582
2020-01-20T02:00:00.000000000,124.0,427.14624
