datetime,nuclear_actual,avg_nuclear_production_forecast
2020-08-10T11:00:00.000000000,3356.0,3336.508
2020-08-10T12:00:00.000000000,3332.0,3330.3958
2020-08-10T13:00:00.000000000,3352.0,3309.7148
2020-08-10T14:00:00.000000000,3353.0,3313.065
2020-08-10T15:00:00.000000000,3335.0,3333.2183
2020-08-10T16:00:00.000000000,3350.0,3333.7307
2020-08-10T17:00:00.000000000,3334.0,3326.3455
2020-08-10T18:00:00.000000000,3321.0,3323.0154
2020-08-10T19:00:00.000000000,3334.0,3345.4126
2020-08-10T20:00:00.000000000,3327.0,3306.7603
2020-08-10T21:00:00.000000000,3334.0,3313.2297
2020-08-10T22:00:00.000000000,3316.0,3314.9707
2020-08-10T23:00:00.000000000,3294.0,3329.912
2020-08-11T00:00:00.000000000,3307.0,3332.8105
2020-08-11T01:00:00.000000000,3297.0,3348.8552
2020-08-11T02:00:00.000000000,3297.0,3322.715
2020-08-11T03:00:00.000000000,3307.0,3365.656
2020-08-11T04:00:00.000000000,3308.0,3335.402
2020-08-11T05:00:00.000000000,3314.0,3346.5952
2020-08-11T06:00:00.000000000,3293.0,3309.6104
2020-08-11T07:00:00.000000000,3294.0,3337.5618
2020-08-11T08:00:00.000000000,3306.0,3318.7478
2020-08-11T09:00:00.000000000,3321.0,3321.5383
2020-08-11T10:00:00.000000000,3325.0,3326.6697
2020-08-11T11:00:00.000000000,3346.0,3349.179
2020-08-11T12:00:00.000000000,3346.0,3346.4275
2020-08-11T13:00:00.000000000,3344.0,3323.4668
2020-08-11T14:00:00.000000000,3333.0,3329.924
2020-08-11T15:00:00.000000000,3345.0,3349.199
2020-08-11T16:00:00.000000000,3325.0,3348.5212
2020-08-11T17:00:00.000000000,3328.0,3334.6814
2020-08-11T18:00:00.000000000,3313.0,3334.724
2020-08-11T19:00:00.000000000,3321.0,3342.3826
2020-08-11T20:00:00.000000000,3326.0,3311.462
2020-08-11T21:00:00.000000000,3316.0,3318.2993
2020-08-11T22:00:00.000000000,3320.0,3306.1514
2020-08-11T23:00:00.000000000,3285.0,3325.0295
2020-08-12T00:00:00.000000000,3277.0,3327.8364
2020-08-12T01:00:00.000000000,3293.0,3343.4602
2020-08-12T02:00:00.000000000,3282.0,3317.4353
2020-08-12T03:00:00.000000000,3269.0,3359.9814
2020-08-12T04:00:00.000000000,3282.0,3329.7598
2020-08-12T05:00:00.000000000,3309.0,3340.8948
2020-08-12T06:00:00.000000000,3301.0,3304.157
2020-08-12T07:00:00.000000000,3305.0,3332.0098
2020-08-12T08:00:00.000000000,3301.0,3313.2717
2020-08-12T09:00:00.000000000,3317.0,3316.155
2020-08-12T10:00:00.000000000,3326.0,3321.2336
2020-08-12T11:00:00.000000000,3326.0,3344.2295
2020-08-12T12:00:00.000000000,3330.0,3340.9238
2020-08-12T13:00:00.000000000,3333.0,3318.1926
2020-08-12T14:00:00.000000000,3334.0,3324.5251
2020-08-12T15:00:00.000000000,3324.0,3344.0493
2020-08-12T16:00:00.000000000,3322.0,3343.1797
2020-08-12T17:00:00.000000000,3318.0,3329.5674
2020-08-12T18:00:00.000000000,3323.0,3329.6582
2020-08-12T19:00:00.000000000,3315.0,3337.4714
2020-08-12T20:00:00.000000000,3314.0,3306.7112
2020-08-12T21:00:00.000000000,3327.0,3313.4097
2020-08-12T22:00:00.000000000,3314.0,3301.85
2020-08-12T23:00:00.000000000,3299.0,3320.1526
2020-08-13T00:00:00.000000000,3286.0,3328.8955
2020-08-13T01:00:00.000000000,3295.0,3344.9868
2020-08-13T02:00:00.000000000,3240.0,3319.2515
2020-08-13T03:00:00.000000000,3218.0,3362.2576
2020-08-13T04:00:00.000000000,3238.0,3332.2898
2020-08-13T05:00:00.000000000,3292.0,3343.5847
2020-08-13T06:00:00.000000000,3320.0,3306.433
2020-08-13T07:00:00.000000000,3309.0,3334.3174
2020-08-13T08:00:00.000000000,3296.0,3315.3928
2020-08-13T09:00:00.000000000,3321.0,3318.1023
2020-08-13T10:00:00.000000000,3349.0,3323.1287
2020-08-13T11:00:00.000000000,3330.0,3345.5732
2020-08-13T12:00:00.000000000,3321.0,3342.7522
2020-08-13T13:00:00.000000000,3348.0,3319.848
2020-08-13T14:00:00.000000000,3338.0,3326.4739
2020-08-13T15:00:00.000000000,3328.0,3345.6519
2020-08-13T16:00:00.000000000,3343.0,3344.6482
2020-08-13T17:00:00.000000000,3332.0,3331.2292
2020-08-13T18:00:00.000000000,3321.0,3331.043
2020-08-13T19:00:00.000000000,3329.0,3338.8948
2020-08-13T20:00:00.000000000,3321.0,3307.445
2020-08-13T21:00:00.000000000,3319.0,3314.3179
2020-08-13T22:00:00.000000000,3314.0,3302.5352
2020-08-13T23:00:00.000000000,3302.0,3321.3857
2020-08-14T00:00:00.000000000,3307.0,3329.4875
2020-08-14T01:00:00.000000000,3303.0,3345.7073
2020-08-14T02:00:00.000000000,3294.0,3320.1523
2020-08-14T03:00:00.000000000,3285.0,3363.3645
2020-08-14T04:00:00.000000000,3298.0,3333.5493
2020-08-14T05:00:00.000000000,3294.0,3344.9702
2020-08-14T06:00:00.000000000,3294.0,3307.5913
2020-08-14T07:00:00.000000000,3302.0,3335.5068
2020-08-14T08:00:00.000000000,3329.0,3316.4675
2020-08-14T09:00:00.000000000,3317.0,3319.1138
2020-08-14T10:00:00.000000000,3332.0,3324.1133
2020-08-14T11:00:00.000000000,3340.0,3346.4402
2020-08-14T12:00:00.000000000,3326.0,3343.7017
2020-08-14T13:00:00.000000000,3317.0,3320.8008
2020-08-14T14:00:00.000000000,3338.0,3327.5554
2020-08-14T15:00:00.000000000,3351.0,3346.6094
2020-08-14T16:00:00.000000000,3343.0,3345.531
2020-08-14T17:00:00.000000000,3330.0,3332.253
2020-08-14T18:00:00.000000000,3332.0,3331.9014
2020-08-14T19:00:00.000000000,3349.0,3339.8464
2020-08-14T20:00:00.000000000,3315.0,3307.998
2020-08-14T21:00:00.000000000,3340.0,3314.9167
2020-08-14T22:00:00.000000000,3314.0,3303.1934
2020-08-14T23:00:00.000000000,3278.0,3322.1853
2020-08-15T00:00:00.000000000,3282.0,3328.96
2020-08-15T01:00:00.000000000,3301.0,3344.4126
2020-08-15T02:00:00.000000000,3291.0,3318.937
2020-08-15T03:00:00.000000000,3279.0,3361.714
2020-08-15T04:00:00.000000000,3264.0,3331.9275
2020-08-15T05:00:00.000000000,3300.0,3343.4382
2020-08-15T06:00:00.000000000,3318.0,3306.2703
2020-08-15T07:00:00.000000000,3293.0,3334.2522
2020-08-15T08:00:00.000000000,3316.0,3315.2158
2020-08-15T09:00:00.000000000,3307.0,3318.0693
2020-08-15T10:00:00.000000000,3316.0,3323.0193
2020-08-15T11:00:00.000000000,3337.0,3346.4734
2020-08-15T12:00:00.000000000,3348.0,3342.5981
2020-08-15T13:00:00.000000000,3344.0,3320.2107
2020-08-15T14:00:00.000000000,3339.0,3326.748
2020-08-15T15:00:00.000000000,3329.0,3346.273
2020-08-15T16:00:00.000000000,3310.0,3345.0808
2020-08-15T17:00:00.000000000,3320.0,3331.9673
2020-08-15T18:00:00.000000000,3335.0,3331.6562
2020-08-15T19:00:00.000000000,3317.0,3339.8245
2020-08-15T20:00:00.000000000,3323.0,3308.1558
2020-08-15T21:00:00.000000000,3315.0,3314.752
2020-08-15T22:00:00.000000000,3301.0,3304.0027
2020-08-15T23:00:00.000000000,3291.0,3321.97
2020-08-16T00:00:00.000000000,3306.0,3315.183
2020-08-16T01:00:00.000000000,3306.0,3324.5183
2020-08-16T02:00:00.000000000,3293.0,3300.3245
2020-08-16T03:00:00.000000000,3277.0,3342.566
2020-08-16T04:00:00.000000000,3282.0,3311.3245
2020-08-16T05:00:00.000000000,3299.0,3325.124
2020-08-16T06:00:00.000000000,3314.0,3282.9028
2020-08-16T07:00:00.000000000,3293.0,3307.2512
2020-08-16T08:00:00.000000000,3323.0,3287.1965
2020-08-16T09:00:00.000000000,3320.0,3290.206
2020-08-16T10:00:00.000000000,3321.0,3298.2146
2020-08-16T11:00:00.000000000,3332.0,3323.664
2020-08-16T12:00:00.000000000,3357.0,3317.637
2020-08-16T13:00:00.000000000,3323.0,3297.364
2020-08-16T14:00:00.000000000,3332.0,3301.051
2020-08-16T15:00:00.000000000,3321.0,3320.627
2020-08-16T16:00:00.000000000,3330.0,3321.039
2020-08-16T17:00:00.000000000,3312.0,3314.5383
2020-08-16T18:00:00.000000000,3310.0,3310.343
2020-08-16T19:00:00.000000000,3304.0,3333.715
2020-08-16T20:00:00.000000000,3318.0,3294.153
2020-08-16T21:00:00.000000000,3328.0,3300.5513
2020-08-16T22:00:00.000000000,3336.0,3303.0374
2020-08-16T23:00:00.000000000,3312.0,3318.0845
2020-08-17T00:00:00.000000000,3310.0,3329.131
2020-08-17T01:00:00.000000000,3305.0,3338.4927
2020-08-17T02:00:00.000000000,3291.0,3314.213
2020-08-17T03:00:00.000000000,3305.0,3356.7637
2020-08-17T04:00:00.000000000,3276.0,3325.2468
2020-08-17T05:00:00.000000000,3307.0,3339.1304
2020-08-17T06:00:00.000000000,3316.0,3296.6223
2020-08-17T07:00:00.000000000,3292.0,3321.0054
2020-08-17T08:00:00.000000000,3300.0,3300.7764
2020-08-17T09:00:00.000000000,3333.0,3303.7903
2020-08-17T10:00:00.000000000,3324.0,3311.7517
2020-08-17T11:00:00.000000000,3333.0,3337.3167
2020-08-17T12:00:00.000000000,3330.0,3331.215
2020-08-17T13:00:00.000000000,3328.0,3310.7476
2020-08-17T14:00:00.000000000,3317.0,3314.411
2020-08-17T15:00:00.000000000,3323.0,3334.0469
2020-08-17T16:00:00.000000000,3331.0,3334.4053
2020-08-17T17:00:00.000000000,3343.0,3327.9111
2020-08-17T18:00:00.000000000,3322.0,3323.671
2020-08-17T19:00:00.000000000,3326.0,3347.1785
2020-08-17T20:00:00.000000000,3326.0,3307.3235
2020-08-17T21:00:00.000000000,3308.0,3313.722
2020-08-17T22:00:00.000000000,3310.0,3316.2966
2020-08-17T23:00:00.000000000,3299.0,3331.4202
2020-08-18T00:00:00.000000000,3302.0,3327.8474
2020-08-18T01:00:00.000000000,3293.0,3342.99
2020-08-18T02:00:00.000000000,3274.0,3317.9517
2020-08-18T03:00:00.000000000,3260.0,3360.738
2020-08-18T04:00:00.000000000,3275.0,3331.2175
2020-08-18T05:00:00.000000000,3303.0,3342.965
2020-08-18T06:00:00.000000000,3307.0,3305.5757
2020-08-18T07:00:00.000000000,3291.0,3333.5474
2020-08-18T08:00:00.000000000,3320.0,3314.3247
2020-08-18T09:00:00.000000000,3321.0,3317.1985
2020-08-18T10:00:00.000000000,3327.0,3322.0396
2020-08-18T11:00:00.000000000,3339.0,3345.989
2020-08-18T12:00:00.000000000,3323.0,3341.5085
2020-08-18T13:00:00.000000000,3320.0,3319.4326
2020-08-18T14:00:00.000000000,3361.0,3326.0408
2020-08-18T15:00:00.000000000,3315.0,3345.6714
2020-08-18T16:00:00.000000000,3325.0,3344.167
2020-08-18T17:00:00.000000000,3335.0,3331.5417
2020-08-18T18:00:00.000000000,3320.0,3330.9614
2020-08-18T19:00:00.000000000,3320.0,3339.535
2020-08-18T20:00:00.000000000,3313.0,3307.23
2020-08-18T21:00:00.000000000,3336.0,3313.7168
2020-08-18T22:00:00.000000000,3330.0,3303.8464
2020-08-18T23:00:00.000000000,3309.0,3321.3508
2020-08-19T00:00:00.000000000,3299.0,3337.0298
2020-08-19T01:00:00.000000000,3301.0,3352.6355
2020-08-19T02:00:00.000000000,3289.0,3327.8943
2020-08-19T03:00:00.000000000,3282.0,3371.36
2020-08-19T04:00:00.000000000,3280.0,3342.0908
2020-08-19T05:00:00.000000000,3315.0,3354.1433
2020-08-19T06:00:00.000000000,3307.0,3316.157
2020-08-19T07:00:00.000000000,3303.0,3344.3389
2020-08-19T08:00:00.000000000,3325.0,3324.7842
2020-08-19T09:00:00.000000000,3322.0,3327.5068
2020-08-19T10:00:00.000000000,3328.0,3332.2373
2020-08-19T11:00:00.000000000,3341.0,3355.9036
2020-08-19T12:00:00.000000000,3349.0,3351.6765
2020-08-19T13:00:00.000000000,3308.0,3329.4727
2020-08-19T14:00:00.000000000,3325.0,3336.4248
2020-08-19T15:00:00.000000000,3314.0,3355.768
2020-08-19T16:00:00.000000000,3333.0,3354.116
2020-08-19T17:00:00.000000000,3319.0,3341.6128
2020-08-19T18:00:00.000000000,3310.0,3340.7026
2020-08-19T19:00:00.000000000,3302.0,3349.231
2020-08-19T20:00:00.000000000,3291.0,3316.0522
2020-08-19T21:00:00.000000000,3324.0,3322.6472
2020-08-19T22:00:00.000000000,3329.0,3312.5981
2020-08-19T23:00:00.000000000,3310.0,3330.5852
2020-08-20T00:00:00.000000000,3308.0,3328.5603
2020-08-20T01:00:00.000000000,3302.0,3343.7449
2020-08-20T02:00:00.000000000,3293.0,3319.1829
2020-08-20T03:00:00.000000000,3312.0,3362.2908
2020-08-20T04:00:00.000000000,3313.0,3333.222
2020-08-20T05:00:00.000000000,3304.0,3345.3125
2020-08-20T06:00:00.000000000,3320.0,3307.476
2020-08-20T07:00:00.000000000,3313.0,3335.6104
2020-08-20T08:00:00.000000000,3314.0,3316.1177
2020-08-20T09:00:00.000000000,3316.0,3318.9116
2020-08-20T10:00:00.000000000,3321.0,3323.6616
2020-08-20T11:00:00.000000000,3349.0,3347.7761
2020-08-20T12:00:00.000000000,3328.0,3343.043
2020-08-20T13:00:00.000000000,3324.0,3321.199
2020-08-20T14:00:00.000000000,3331.0,3328.0664
2020-08-20T15:00:00.000000000,3320.0,3347.567
2020-08-20T16:00:00.000000000,3317.0,3345.8362
2020-08-20T17:00:00.000000000,3321.0,3333.5793
2020-08-20T18:00:00.000000000,3308.0,3332.6143
2020-08-20T19:00:00.000000000,3312.0,3341.4014
2020-08-20T20:00:00.000000000,3310.0,3308.259
2020-08-20T21:00:00.000000000,3330.0,3314.7139
2020-08-20T22:00:00.000000000,3321.0,3305.2908
2020-08-20T23:00:00.000000000,3309.0,3322.741
2020-08-21T00:00:00.000000000,3283.0,3329.9458
2020-08-21T01:00:00.000000000,3303.0,3344.74
2020-08-21T02:00:00.000000000,3289.0,3320.2732
2020-08-21T03:00:00.000000000,3287.0,3363.1685
2020-08-21T04:00:00.000000000,3262.0,3334.0845
2020-08-21T05:00:00.000000000,3300.0,3346.2058
2020-08-21T06:00:00.000000000,3310.0,3308.4768
2020-08-21T07:00:00.000000000,3319.0,3336.615
2020-08-21T08:00:00.000000000,3315.0,3317.0952
2020-08-21T09:00:00.000000000,3317.0,3319.9932
2020-08-21T10:00:00.000000000,3326.0,3324.6519
2020-08-21T11:00:00.000000000,3343.0,3349.38
2020-08-21T12:00:00.000000000,3323.0,3343.998
2020-08-21T13:00:00.000000000,3329.0,3322.368
2020-08-21T14:00:00.000000000,3345.0,3329.1406
2020-08-21T15:00:00.000000000,3327.0,3348.9177
2020-08-21T16:00:00.000000000,3342.0,3346.999
2020-08-21T17:00:00.000000000,3336.0,3334.9045
2020-08-21T18:00:00.000000000,3333.0,3333.9592
2020-08-21T19:00:00.000000000,3330.0,3342.851
2020-08-21T20:00:00.000000000,3337.0,3309.733
2020-08-21T21:00:00.000000000,3328.0,3316.024
2020-08-21T22:00:00.000000000,3313.0,3307.1748
2020-08-21T23:00:00.000000000,3297.0,3324.0615
2020-08-22T00:00:00.000000000,3301.0,3331.6099
2020-08-22T01:00:00.000000000,3303.0,3346.3733
2020-08-22T02:00:00.000000000,3295.0,3322.0989
2020-08-22T03:00:00.000000000,3285.0,3365.187
2020-08-22T04:00:00.000000000,3307.0,3336.2566
2020-08-22T05:00:00.000000000,3295.0,3348.5774
2020-08-22T06:00:00.000000000,3294.0,3310.5806
2020-08-22T07:00:00.000000000,3309.0,3338.7832
2020-08-22T08:00:00.000000000,3312.0,3319.1104
2020-08-22T09:00:00.000000000,3322.0,3321.9902
2020-08-22T10:00:00.000000000,3309.0,3326.6333
2020-08-22T11:00:00.000000000,3320.0,3351.4885
2020-08-22T12:00:00.000000000,3336.0,3345.961
2020-08-22T13:00:00.000000000,3332.0,3324.4614
2020-08-22T14:00:00.000000000,3324.0,3331.319
2020-08-22T15:00:00.000000000,3316.0,3351.0527
2020-08-22T16:00:00.000000000,3341.0,3349.0898
2020-08-22T17:00:00.000000000,3318.0,3337.1592
2020-08-22T18:00:00.000000000,3321.0,3336.0208
2020-08-22T19:00:00.000000000,3317.0,3345.115
2020-08-22T20:00:00.000000000,3311.0,3311.538
2020-08-22T21:00:00.000000000,3316.0,3317.8103
2020-08-22T22:00:00.000000000,3317.0,3309.248
2020-08-22T23:00:00.000000000,3303.0,3326.0916
2020-08-23T00:00:00.000000000,3302.0,3319.186
2020-08-23T01:00:00.000000000,3304.0,3328.3948
2020-08-23T02:00:00.000000000,3293.0,3304.7695
2020-08-23T03:00:00.000000000,3283.0,3347.209
2020-08-23T04:00:00.000000000,3285.0,3317.09
2020-08-23T05:00:00.000000000,3313.0,3331.4165
2020-08-23T06:00:00.000000000,3305.0,3288.0398
2020-08-23T07:00:00.000000000,3309.0,3312.9932
2020-08-23T08:00:00.000000000,3309.0,3292.6848
2020-08-23T09:00:00.000000000,3304.0,3295.2957
2020-08-23T10:00:00.000000000,3315.0,3303.718
2020-08-23T11:00:00.000000000,3303.0,3329.211
2020-08-23T12:00:00.000000000,3329.0,3322.995
2020-08-23T13:00:00.000000000,3322.0,3302.9973
2020-08-23T14:00:00.000000000,3357.0,3307.0305
2020-08-23T15:00:00.000000000,3336.0,3326.037
2020-08-23T16:00:00.000000000,3343.0,3326.311
2020-08-23T17:00:00.000000000,3323.0,3320.743
2020-08-23T18:00:00.000000000,3312.0,3315.4822
2020-08-23T19:00:00.000000000,3314.0,3340.0156
2020-08-23T20:00:00.000000000,3317.0,3299.466
2020-08-23T21:00:00.000000000,3322.0,3305.6233
2020-08-23T22:00:00.000000000,3312.0,3308.9702
2020-08-23T23:00:00.000000000,3291.0,3324.0957
2020-08-24T00:00:00.000000000,3290.0,3315.2202
2020-08-24T01:00:00.000000000,3300.0,3324.3547
2020-08-24T02:00:00.000000000,3287.0,3300.8325
2020-08-24T03:00:00.000000000,3249.0,3343.2385
2020-08-24T04:00:00.000000000,3267.0,3313.428
2020-08-24T05:00:00.000000000,3280.0,3327.8801
2020-08-24T06:00:00.000000000,3314.0,3284.328
2020-08-24T07:00:00.000000000,3307.0,3309.4111
2020-08-24T08:00:00.000000000,3331.0,3289.1008
2020-08-24T09:00:00.000000000,3326.0,3291.6504
2020-08-24T10:00:00.000000000,3332.0,3300.2166
2020-08-24T11:00:00.000000000,3318.0,3325.722
2020-08-24T12:00:00.000000000,3335.0,3319.485
2020-08-24T13:00:00.000000000,3323.0,3299.6714
2020-08-24T14:00:00.000000000,3320.0,3303.755
2020-08-24T15:00:00.000000000,3342.0,3322.6274
2020-08-24T16:00:00.000000000,3333.0,3323.0056
2020-08-24T17:00:00.000000000,3331.0,3317.565
2020-08-24T18:00:00.000000000,3329.0,3312.0964
2020-08-24T19:00:00.000000000,3320.0,3336.8743
2020-08-24T20:00:00.000000000,3291.0,3296.2043
2020-08-24T21:00:00.000000000,3305.0,3302.3047
2020-08-24T22:00:00.000000000,3317.0,3305.813
2020-08-24T23:00:00.000000000,3286.0,3320.921
2020-08-25T00:00:00.000000000,3290.0,3318.6013
2020-08-25T01:00:00.000000000,3289.0,3332.7217
2020-08-25T02:00:00.000000000,3288.0,3309.2617
2020-08-25T03:00:00.000000000,3256.0,3351.8103
2020-08-25T04:00:00.000000000,3290.0,3323.4495
2020-08-25T05:00:00.000000000,3289.0,3335.8762
2020-08-25T06:00:00.000000000,3288.0,3298.0251
2020-08-25T07:00:00.000000000,3316.0,3326.08
2020-08-25T08:00:00.000000000,3297.0,3306.3438
2020-08-25T09:00:00.000000000,3308.0,3309.263
2020-08-25T10:00:00.000000000,3327.0,3313.6448
2020-08-25T11:00:00.000000000,3393.0,3339.348
2020-08-25T12:00:00.000000000,3339.0,3332.669
2020-08-25T13:00:00.000000000,3362.0,3311.7104
2020-08-25T14:00:00.000000000,3340.0,3318.6504
2020-08-25T15:00:00.000000000,3318.0,3338.672
2020-08-25T16:00:00.000000000,3310.0,3335.9055
2020-08-25T17:00:00.000000000,3315.0,3324.9312
2020-08-25T18:00:00.000000000,3353.0,3323.513
2020-08-25T19:00:00.000000000,3311.0,3333.047
2020-08-25T20:00:00.000000000,3310.0,3298.9688
2020-08-25T21:00:00.000000000,3308.0,3305.0112
2020-08-25T22:00:00.000000000,3295.0,3297.9558
2020-08-25T23:00:00.000000000,3279.0,3313.7327
2020-08-26T00:00:00.000000000,3270.0,3310.6458
2020-08-26T01:00:00.000000000,3290.0,3324.3596
2020-08-26T02:00:00.000000000,3270.0,3301.0754
2020-08-26T03:00:00.000000000,3260.0,3343.257
2020-08-26T04:00:00.000000000,3272.0,3315.1335
2020-08-26T05:00:00.000000000,3308.0,3327.596
2020-08-26T06:00:00.000000000,3286.0,3289.9216
2020-08-26T07:00:00.000000000,3310.0,3317.988
2020-08-26T08:00:00.000000000,3306.0,3298.3162
2020-08-26T09:00:00.000000000,3313.0,3301.3076
2020-08-26T10:00:00.000000000,3334.0,3305.6904
2020-08-26T11:00:00.000000000,3336.0,3331.886
2020-08-26T12:00:00.000000000,3287.0,3324.6577
2020-08-26T13:00:00.000000000,3309.0,3304.0696
2020-08-26T14:00:00.000000000,3328.0,3310.947
2020-08-26T15:00:00.000000000,3322.0,3331.1372
2020-08-26T16:00:00.000000000,3299.0,3328.275
2020-08-26T17:00:00.000000000,3302.0,3317.5063
2020-08-26T18:00:00.000000000,3321.0,3316.0476
2020-08-26T19:00:00.000000000,3343.0,3325.7336
2020-08-26T20:00:00.000000000,3327.0,3291.7585
2020-08-26T21:00:00.000000000,3329.0,3297.638
2020-08-26T22:00:00.000000000,3318.0,3291.147
2020-08-26T23:00:00.000000000,3300.0,3306.365
2020-08-27T00:00:00.000000000,3309.0,3328.666
2020-08-27T01:00:00.000000000,3299.0,3343.0732
2020-08-27T02:00:00.000000000,3292.0,3319.95
2020-08-27T03:00:00.000000000,3275.0,3363.1064
2020-08-27T04:00:00.000000000,3255.0,3334.9175
2020-08-27T05:00:00.000000000,3314.0,3347.6545
2020-08-27T06:00:00.000000000,3322.0,3309.2244
2020-08-27T07:00:00.000000000,3334.0,3337.4138
2020-08-27T08:00:00.000000000,3311.0,3317.3245
2020-08-27T09:00:00.000000000,3311.0,3320.1377
2020-08-27T10:00:00.000000000,3331.0,3324.3762
2020-08-27T11:00:00.000000000,3346.0,3350.0056
2020-08-27T12:00:00.000000000,3330.0,3343.3516
2020-08-27T13:00:00.000000000,3323.0,3322.3142
2020-08-27T14:00:00.000000000,3328.0,3329.5305
2020-08-27T15:00:00.000000000,3328.0,3349.3816
2020-08-27T16:00:00.000000000,3314.0,3346.382
2020-08-27T17:00:00.000000000,3339.0,3335.649
2020-08-27T18:00:00.000000000,3331.0,3333.903
2020-08-27T19:00:00.000000000,3297.0,3343.5469
2020-08-27T20:00:00.000000000,3323.0,3308.5273
2020-08-27T21:00:00.000000000,3330.0,3314.638
2020-08-27T22:00:00.000000000,3327.0,3307.7153
2020-08-27T23:00:00.000000000,3311.0,3323.763
2020-08-28T00:00:00.000000000,3294.0,3333.3066
2020-08-28T01:00:00.000000000,3305.0,3347.0837
2020-08-28T02:00:00.000000000,3278.0,3324.0334
2020-08-28T03:00:00.000000000,3274.0,3366.9358
2020-08-28T04:00:00.000000000,3305.0,3338.6633
2020-08-28T05:00:00.000000000,3308.0,3351.498
2020-08-28T06:00:00.000000000,3307.0,3313.166
2020-08-28T07:00:00.000000000,3304.0,3341.4028
2020-08-28T08:00:00.000000000,3305.0,3321.2415
2020-08-28T09:00:00.000000000,3316.0,3324.2375
2020-08-28T10:00:00.000000000,3332.0,3328.3713
2020-08-28T11:00:00.000000000,3326.0,3355.0132
2020-08-28T12:00:00.000000000,3352.0,3347.3372
2020-08-28T13:00:00.000000000,3359.0,3326.6536
2020-08-28T14:00:00.000000000,3329.0,3333.6921
2020-08-28T15:00:00.000000000,3334.0,3353.985
2020-08-28T16:00:00.000000000,3332.0,3350.8044
2020-08-28T17:00:00.000000000,3302.0,3340.2378
2020-08-28T18:00:00.000000000,3322.0,3338.5242
2020-08-28T19:00:00.000000000,3334.0,3348.3657
2020-08-28T20:00:00.000000000,3329.0,3313.3623
2020-08-28T21:00:00.000000000,3319.0,3319.2063
2020-08-28T22:00:00.000000000,3320.0,3313.1624
2020-08-28T23:00:00.000000000,3287.0,3328.3464
2020-08-29T00:00:00.000000000,3311.0,3323.9976
2020-08-29T01:00:00.000000000,3306.0,3337.453
2020-08-29T02:00:00.000000000,3292.0,3314.5645
2020-08-29T03:00:00.000000000,3298.0,3356.9812
2020-08-29T04:00:00.000000000,3284.0,3329.005
2020-08-29T05:00:00.000000000,3313.0,3341.755
2020-08-29T06:00:00.000000000,3331.0,3303.6143
2020-08-29T07:00:00.000000000,3302.0,3331.8406
2020-08-29T08:00:00.000000000,3305.0,3311.8328
2020-08-29T09:00:00.000000000,3329.0,3314.8083
2020-08-29T10:00:00.000000000,3346.0,3319.0085
2020-08-29T11:00:00.000000000,3333.0,3345.876
2020-08-29T12:00:00.000000000,3332.0,3337.87
2020-08-29T13:00:00.000000000,3351.0,3317.3948
2020-08-29T14:00:00.000000000,3346.0,3324.3875
2020-08-29T15:00:00.000000000,3304.0,3344.7349
2020-08-29T16:00:00.000000000,3315.0,3341.382
2020-08-29T17:00:00.000000000,3315.0,3331.1375
2020-08-29T18:00:00.000000000,3303.0,3329.342
2020-08-29T19:00:00.000000000,3313.0,3339.4006
2020-08-29T20:00:00.000000000,3305.0,3304.6482
2020-08-29T21:00:00.000000000,3342.0,3310.355
2020-08-29T22:00:00.000000000,3328.0,3304.7593
2020-08-29T23:00:00.000000000,3318.0,3319.536
2020-08-30T00:00:00.000000000,3313.0,3321.8057
2020-08-30T01:00:00.000000000,3299.0,3330.8801
2020-08-30T02:00:00.000000000,3294.0,3307.8894
2020-08-30T03:00:00.000000000,3290.0,3350.4365
2020-08-30T04:00:00.000000000,3275.0,3321.616
2020-08-30T05:00:00.000000000,3267.0,3336.4604
2020-08-30T06:00:00.000000000,3324.0,3291.9114
2020-08-30T07:00:00.000000000,3317.0,3317.555
2020-08-30T08:00:00.000000000,3325.0,3297.0227
2020-08-30T09:00:00.000000000,3324.0,3299.1816
2020-08-30T10:00:00.000000000,3334.0,3308.0486
2020-08-30T11:00:00.000000000,3320.0,3333.581
2020-08-30T12:00:00.000000000,3322.0,3327.1418
2020-08-30T13:00:00.000000000,3324.0,3307.44
2020-08-30T14:00:00.000000000,3301.0,3311.869
2020-08-30T15:00:00.000000000,3320.0,3330.2527
2020-08-30T16:00:00.000000000,3333.0,3330.3154
2020-08-30T17:00:00.000000000,3318.0,3325.7793
2020-08-30T18:00:00.000000000,3317.0,3319.3745
2020-08-30T19:00:00.000000000,3331.0,3345.0798
2020-08-30T20:00:00.000000000,3322.0,3303.6035
2020-08-30T21:00:00.000000000,3332.0,3309.4758
2020-08-30T22:00:00.000000000,3326.0,3313.709
2020-08-30T23:00:00.000000000,3303.0,3328.8857
2020-08-31T00:00:00.000000000,3285.0,3321.9612
2020-08-31T01:00:00.000000000,3312.0,3331.0747
2020-08-31T02:00:00.000000000,3280.0,3308.2861
2020-08-31T03:00:00.000000000,3257.0,3350.8545
2020-08-31T04:00:00.000000000,3296.0,3322.2825
2020-08-31T05:00:00.000000000,3341.0,3337.1838
2020-08-31T06:00:00.000000000,3338.0,3292.431
2020-08-31T07:00:00.000000000,3319.0,3318.1406
2020-08-31T08:00:00.000000000,3325.0,3297.557
2020-08-31T09:00:00.000000000,3338.0,3299.6045
2020-08-31T10:00:00.000000000,3318.0,3308.4915
