datetime,hydro_actual,avg_hydro_production_forecast
2020-02-25T03:00:00.000000000,804,721.9312
2020-02-25T04:00:00.000000000,612,653.59045
2020-02-25T05:00:00.000000000,599,680.8879
2020-02-25T06:00:00.000000000,622,703.919
2020-02-25T07:00:00.000000000,629,659.7928
2020-02-25T08:00:00.000000000,635,589.51434
2020-02-25T09:00:00.000000000,616,523.1518
2020-02-25T10:00:00.000000000,590,580.9008
2020-02-25T11:00:00.000000000,608,771.2784
2020-02-25T12:00:00.000000000,917,934.0169
2020-02-25T13:00:00.000000000,984,1042.5599
2020-02-25T14:00:00.000000000,1017,979.0396
2020-02-25T15:00:00.000000000,906,885.4913
2020-02-25T16:00:00.000000000,731,815.6939
2020-02-25T17:00:00.000000000,680,844.0284
2020-02-25T18:00:00.000000000,690,911.5012
2020-02-25T19:00:00.000000000,698,891.34186
2020-02-25T20:00:00.000000000,697,811.8654
2020-02-25T21:00:00.000000000,711,871.5998
2020-02-25T22:00:00.000000000,736,1116.341
2020-02-25T23:00:00.000000000,1091,1379.3865
2020-02-26T00:00:00.000000000,1295,1310.8829
2020-02-26T01:00:00.000000000,1209,1124.4818
2020-02-26T02:00:00.000000000,944,867.2707
2020-02-26T03:00:00.000000000,855,692.10205
2020-02-26T04:00:00.000000000,767,627.324
2020-02-26T05:00:00.000000000,631,638.7769
2020-02-26T06:00:00.000000000,598,648.5335
2020-02-26T07:00:00.000000000,575,640.4955
2020-02-26T08:00:00.000000000,570,600.41095
2020-02-26T09:00:00.000000000,561,569.4794
2020-02-26T10:00:00.000000000,572,623.04254
2020-02-26T11:00:00.000000000,636,754.8
2020-02-26T12:00:00.000000000,1085,864.6125
2020-02-26T13:00:00.000000000,1137,944.87775
2020-02-26T14:00:00.000000000,1061,895.70447
2020-02-26T15:00:00.000000000,985,844.52704
2020-02-26T16:00:00.000000000,1004,804.635
2020-02-26T17:00:00.000000000,853,829.34863
2020-02-26T18:00:00.000000000,849,863.0651
2020-02-26T19:00:00.000000000,773,839.9867
2020-02-26T20:00:00.000000000,743,802.8756
2020-02-26T21:00:00.000000000,743,888.95496
2020-02-26T22:00:00.000000000,1075,1084.3776
2020-02-26T23:00:00.000000000,1386,1259.7758
2020-02-27T00:00:00.000000000,1593,1575.2643
2020-02-27T01:00:00.000000000,1292,1365.5095
2020-02-27T02:00:00.000000000,1033,1021.3448
2020-02-27T03:00:00.000000000,871,779.8928
2020-02-27T04:00:00.000000000,908,678.78406
2020-02-27T05:00:00.000000000,757,673.3503
2020-02-27T06:00:00.000000000,599,696.0134
2020-02-27T07:00:00.000000000,585,680.45526
2020-02-27T08:00:00.000000000,567,644.1735
2020-02-27T09:00:00.000000000,541,602.34186
2020-02-27T10:00:00.000000000,575,628.6871
2020-02-27T11:00:00.000000000,603,772.3914
2020-02-27T12:00:00.000000000,955,883.9367
2020-02-27T13:00:00.000000000,1263,995.8977
2020-02-27T14:00:00.000000000,1567,961.71515
2020-02-27T15:00:00.000000000,1239,883.03906
2020-02-27T16:00:00.000000000,817,822.7361
2020-02-27T17:00:00.000000000,725,847.77545
2020-02-27T18:00:00.000000000,791,903.8426
2020-02-27T19:00:00.000000000,764,904.9887
2020-02-27T20:00:00.000000000,738,850.48175
2020-02-27T21:00:00.000000000,758,896.7074
2020-02-27T22:00:00.000000000,992,1101.77
2020-02-27T23:00:00.000000000,1870,1329.9834
2020-02-28T00:00:00.000000000,2101,1904.5406
2020-02-28T01:00:00.000000000,1792,1616.6139
2020-02-28T02:00:00.000000000,1535,1201.7806
2020-02-28T03:00:00.000000000,1239,904.9946
2020-02-28T04:00:00.000000000,988,806.0943
2020-02-28T05:00:00.000000000,813,821.59814
2020-02-28T06:00:00.000000000,817,809.22003
2020-02-28T07:00:00.000000000,821,730.9827
2020-02-28T08:00:00.000000000,783,638.6686
2020-02-28T09:00:00.000000000,780,575.2406
2020-02-28T10:00:00.000000000,829,676.8711
2020-02-28T11:00:00.000000000,858,913.9838
2020-02-28T12:00:00.000000000,1175,1169.4728
2020-02-28T13:00:00.000000000,1128,1274.2639
2020-02-28T14:00:00.000000000,945,1145.908
2020-02-28T15:00:00.000000000,944,978.9049
2020-02-28T16:00:00.000000000,936,865.9674
2020-02-28T17:00:00.000000000,835,872.8033
2020-02-28T18:00:00.000000000,843,906.24744
2020-02-28T19:00:00.000000000,815,878.15216
2020-02-28T20:00:00.000000000,814,787.3808
2020-02-28T21:00:00.000000000,904,796.1469
2020-02-28T22:00:00.000000000,1037,1021.05896
2020-02-28T23:00:00.000000000,1501,1359.1312
2020-02-29T00:00:00.000000000,1741,1750.3108
2020-02-29T01:00:00.000000000,1524,1588.3019
2020-02-29T02:00:00.000000000,1381,1253.6475
2020-02-29T03:00:00.000000000,1075,970.7087
2020-02-29T04:00:00.000000000,1028,848.0645
2020-02-29T05:00:00.000000000,980,839.65894
2020-02-29T06:00:00.000000000,853,828.0623
2020-02-29T07:00:00.000000000,832,815.64526
2020-02-29T08:00:00.000000000,864,742.0246
2020-02-29T09:00:00.000000000,859,689.4523
2020-02-29T10:00:00.000000000,860,743.65204
2020-02-29T11:00:00.000000000,821,925.6024
2020-02-29T12:00:00.000000000,847,1150.0017
2020-02-29T13:00:00.000000000,921,1282.7175
2020-02-29T14:00:00.000000000,942,1202.8466
2020-02-29T15:00:00.000000000,999,1090.5798
2020-02-29T16:00:00.000000000,945,995.6139
2020-02-29T17:00:00.000000000,846,992.9014
2020-02-29T18:00:00.000000000,843,1012.51935
2020-02-29T19:00:00.000000000,874,984.3755
2020-02-29T20:00:00.000000000,875,910.53864
2020-02-29T21:00:00.000000000,885,920.8954
2020-02-29T22:00:00.000000000,987,1093.7721
2020-02-29T23:00:00.000000000,1308,1379.5049
2020-03-01T00:00:00.000000000,1587,1529.3433
2020-03-01T01:00:00.000000000,1375,1379.4867
2020-03-01T02:00:00.000000000,1192,1116.4706
2020-03-01T03:00:00.000000000,1153,882.4561
2020-03-01T04:00:00.000000000,1203,781.7271
2020-03-01T05:00:00.000000000,1200,793.1464
2020-03-01T06:00:00.000000000,1200,799.93445
2020-03-01T07:00:00.000000000,815,811.42993
2020-03-01T08:00:00.000000000,816,772.52954
2020-03-01T09:00:00.000000000,771,729.02515
2020-03-01T10:00:00.000000000,743,751.4302
2020-03-01T11:00:00.000000000,787,880.0119
2020-03-01T12:00:00.000000000,825,1042.6663
2020-03-01T13:00:00.000000000,923,1176.8357
2020-03-01T14:00:00.000000000,934,1166.9471
2020-03-01T15:00:00.000000000,896,1116.6282
2020-03-01T16:00:00.000000000,832,1044.7562
2020-03-01T17:00:00.000000000,803,1026.8958
2020-03-01T18:00:00.000000000,794,1012.7408
2020-03-01T19:00:00.000000000,788,996.5476
2020-03-01T20:00:00.000000000,754,989.94745
2020-03-01T21:00:00.000000000,759,1092.6104
2020-03-01T22:00:00.000000000,1025,1306.7312
2020-03-01T23:00:00.000000000,1358,1507.8586
2020-03-02T00:00:00.000000000,1751,1516.082
2020-03-02T01:00:00.000000000,1720,1385.613
2020-03-02T02:00:00.000000000,1579,1150.4258
2020-03-02T03:00:00.000000000,1158,955.7801
2020-03-02T04:00:00.000000000,944,870.7471
2020-03-02T05:00:00.000000000,935,877.9744
2020-03-02T06:00:00.000000000,862,881.0057
2020-03-02T07:00:00.000000000,779,866.2241
2020-03-02T08:00:00.000000000,719,819.9469
2020-03-02T09:00:00.000000000,715,777.316
2020-03-02T10:00:00.000000000,724,800.49884
2020-03-02T11:00:00.000000000,1011,911.89154
2020-03-02T12:00:00.000000000,1651,1042.7753
2020-03-02T13:00:00.000000000,1593,1161.2683
2020-03-02T14:00:00.000000000,1294,1165.101
2020-03-02T15:00:00.000000000,987,1139.6536
2020-03-02T16:00:00.000000000,870,1088.2565
2020-03-02T17:00:00.000000000,753,1087.4661
2020-03-02T18:00:00.000000000,729,1078.3004
2020-03-02T19:00:00.000000000,714,1068.1816
2020-03-02T20:00:00.000000000,725,1056.8898
2020-03-02T21:00:00.000000000,736,1123.5437
2020-03-02T22:00:00.000000000,859,1308.5656
2020-03-02T23:00:00.000000000,1167,1486.7542
2020-03-03T00:00:00.000000000,1549,1494.4921
2020-03-03T01:00:00.000000000,1199,1329.469
2020-03-03T02:00:00.000000000,991,1050.413
2020-03-03T03:00:00.000000000,844,846.6528
2020-03-03T04:00:00.000000000,739,776.6345
2020-03-03T05:00:00.000000000,723,801.62897
2020-03-03T06:00:00.000000000,704,826.5012
2020-03-03T07:00:00.000000000,702,810.99524
2020-03-03T08:00:00.000000000,688,754.2182
2020-03-03T09:00:00.000000000,687,701.53326
2020-03-03T10:00:00.000000000,708,743.4791
2020-03-03T11:00:00.000000000,719,895.375
2020-03-03T12:00:00.000000000,1071,1057.168
2020-03-03T13:00:00.000000000,1237,1177.785
2020-03-03T14:00:00.000000000,997,1124.7003
2020-03-03T15:00:00.000000000,934,1022.64233
2020-03-03T16:00:00.000000000,844,944.86584
2020-03-03T17:00:00.000000000,784,967.0823
2020-03-03T18:00:00.000000000,745,1005.93304
2020-03-03T19:00:00.000000000,765,980.03864
2020-03-03T20:00:00.000000000,885,927.22815
2020-03-03T21:00:00.000000000,1022,979.75323
2020-03-03T22:00:00.000000000,1302,1152.2023
2020-03-03T23:00:00.000000000,1566,1353.8251
2020-03-04T00:00:00.000000000,1843,1718.2333
2020-03-04T01:00:00.000000000,1610,1450.3389
2020-03-04T02:00:00.000000000,1362,1113.9413
2020-03-04T03:00:00.000000000,973,881.59393
2020-03-04T04:00:00.000000000,759,796.16583
2020-03-04T05:00:00.000000000,747,746.7598
2020-03-04T06:00:00.000000000,721,705.0553
2020-03-04T07:00:00.000000000,713,670.7775
2020-03-04T08:00:00.000000000,731,595.03894
2020-03-04T09:00:00.000000000,732,570.2849
2020-03-04T10:00:00.000000000,732,687.96295
2020-03-04T11:00:00.000000000,747,891.1809
2020-03-04T12:00:00.000000000,1075,1037.9568
2020-03-04T13:00:00.000000000,1469,1088.402
2020-03-04T14:00:00.000000000,1306,959.45184
2020-03-04T15:00:00.000000000,1103,879.84924
2020-03-04T16:00:00.000000000,1062,820.8875
2020-03-04T17:00:00.000000000,893,841.8179
2020-03-04T18:00:00.000000000,777,894.4691
2020-03-04T19:00:00.000000000,808,852.02997
2020-03-04T20:00:00.000000000,835,782.82404
2020-03-04T21:00:00.000000000,833,810.7698
2020-03-04T22:00:00.000000000,890,1021.39636
2020-03-04T23:00:00.000000000,1211,1277.417
2020-03-05T00:00:00.000000000,1389,1506.1034
2020-03-05T01:00:00.000000000,1291,1385.9633
2020-03-05T02:00:00.000000000,1166,1110.1501
2020-03-05T03:00:00.000000000,875,861.61444
2020-03-05T04:00:00.000000000,795,751.37103
2020-03-05T05:00:00.000000000,749,755.3353
2020-03-05T06:00:00.000000000,748,756.98505
2020-03-05T07:00:00.000000000,753,745.8107
2020-03-05T08:00:00.000000000,756,682.2652
2020-03-05T09:00:00.000000000,762,651.25305
2020-03-05T10:00:00.000000000,774,740.24365
2020-03-05T11:00:00.000000000,802,939.6699
2020-03-05T12:00:00.000000000,1098,1145.2485
2020-03-05T13:00:00.000000000,1218,1250.9403
2020-03-05T14:00:00.000000000,1002,1146.5175
2020-03-05T15:00:00.000000000,877,987.568
2020-03-05T16:00:00.000000000,863,880.77545
2020-03-05T17:00:00.000000000,816,887.082
2020-03-05T18:00:00.000000000,846,912.17896
2020-03-05T19:00:00.000000000,880,882.0963
2020-03-05T20:00:00.000000000,901,816.7104
2020-03-05T21:00:00.000000000,910,863.16644
2020-03-05T22:00:00.000000000,1069,1037.5852
2020-03-05T23:00:00.000000000,1393,1277.6268
2020-03-06T00:00:00.000000000,1789,1555.4906
2020-03-06T01:00:00.000000000,1754,1415.3203
2020-03-06T02:00:00.000000000,1606,1178.0793
2020-03-06T03:00:00.000000000,1275,973.0682
2020-03-06T04:00:00.000000000,926,883.4357
2020-03-06T05:00:00.000000000,809,847.2952
2020-03-06T06:00:00.000000000,824,823.6142
2020-03-06T07:00:00.000000000,821,827.6248
2020-03-06T08:00:00.000000000,809,779.408
2020-03-06T09:00:00.000000000,816,752.4884
2020-03-06T10:00:00.000000000,829,803.66736
2020-03-06T11:00:00.000000000,940,934.249
2020-03-06T12:00:00.000000000,1333,1063.731
2020-03-06T13:00:00.000000000,1549,1163.0471
2020-03-06T14:00:00.000000000,1191,1112.532
2020-03-06T15:00:00.000000000,1030,1071.8672
2020-03-06T16:00:00.000000000,968,1014.1868
2020-03-06T17:00:00.000000000,916,1013.988
2020-03-06T18:00:00.000000000,917,1025.47
2020-03-06T19:00:00.000000000,989,994.5608
2020-03-06T20:00:00.000000000,1125,972.7747
2020-03-06T21:00:00.000000000,1237,1025.3427
2020-03-06T22:00:00.000000000,1343,1202.717
2020-03-06T23:00:00.000000000,1554,1397.8914
2020-03-07T00:00:00.000000000,1535,1930.8948
2020-03-07T01:00:00.000000000,1396,1727.7986
2020-03-07T02:00:00.000000000,1110,1343.5156
2020-03-07T03:00:00.000000000,969,1032.9321
2020-03-07T04:00:00.000000000,867,904.2978
2020-03-07T05:00:00.000000000,863,886.6598
2020-03-07T06:00:00.000000000,855,862.13226
2020-03-07T07:00:00.000000000,853,823.6069
2020-03-07T08:00:00.000000000,860,733.6486
2020-03-07T09:00:00.000000000,856,688.19714
2020-03-07T10:00:00.000000000,862,797.4835
2020-03-07T11:00:00.000000000,880,1030.7101
2020-03-07T12:00:00.000000000,1098,1283.4908
2020-03-07T13:00:00.000000000,1449,1381.0079
2020-03-07T14:00:00.000000000,1488,1243.4744
2020-03-07T15:00:00.000000000,1465,1088.5481
2020-03-07T16:00:00.000000000,1140,975.6307
2020-03-07T17:00:00.000000000,962,971.4572
2020-03-07T18:00:00.000000000,977,997.2046
2020-03-07T19:00:00.000000000,988,960.9625
2020-03-07T20:00:00.000000000,1002,867.8888
2020-03-07T21:00:00.000000000,981,852.5136
2020-03-07T22:00:00.000000000,1181,1021.0266
2020-03-07T23:00:00.000000000,1809,1352.82
2020-03-08T00:00:00.000000000,2270,1842.6855
2020-03-08T01:00:00.000000000,2089,1591.1947
2020-03-08T02:00:00.000000000,1733,1248.9474
2020-03-08T03:00:00.000000000,1463,983.0287
2020-03-08T04:00:00.000000000,1156,891.6878
2020-03-08T05:00:00.000000000,982,901.1269
2020-03-08T06:00:00.000000000,899,909.10895
2020-03-08T07:00:00.000000000,853,890.0548
2020-03-08T08:00:00.000000000,842,822.0346
2020-03-08T09:00:00.000000000,849,764.0294
2020-03-08T10:00:00.000000000,864,833.8933
2020-03-08T11:00:00.000000000,1002,1036.8336
2020-03-08T12:00:00.000000000,1191,1240.3394
2020-03-08T13:00:00.000000000,1136,1363.2794
2020-03-08T14:00:00.000000000,1096,1299.7666
2020-03-08T15:00:00.000000000,1031,1190.977
2020-03-08T16:00:00.000000000,961,1085.0021
2020-03-08T17:00:00.000000000,883,1069.97
2020-03-08T18:00:00.000000000,930,1079.096
2020-03-08T19:00:00.000000000,952,1051.3722
2020-03-08T20:00:00.000000000,957,1026.5302
2020-03-08T21:00:00.000000000,983,1115.5518
2020-03-08T22:00:00.000000000,1161,1354.1665
2020-03-08T23:00:00.000000000,1613,1592.0853
2020-03-09T00:00:00.000000000,1894,1880.381
2020-03-09T01:00:00.000000000,1644,1599.245
2020-03-09T02:00:00.000000000,1290,1210.307
2020-03-09T03:00:00.000000000,1066,946.81055
2020-03-09T04:00:00.000000000,860,845.17267
2020-03-09T05:00:00.000000000,803,833.8702
2020-03-09T06:00:00.000000000,793,841.26306
2020-03-09T07:00:00.000000000,797,853.5926
2020-03-09T08:00:00.000000000,807,790.3613
2020-03-09T09:00:00.000000000,807,718.1455
2020-03-09T10:00:00.000000000,814,746.6525
2020-03-09T11:00:00.000000000,1167,911.08453
2020-03-09T12:00:00.000000000,1700,1089.2206
2020-03-09T13:00:00.000000000,1573,1221.6713
2020-03-09T14:00:00.000000000,1037,1194.3912
2020-03-09T15:00:00.000000000,884,1168.8192
2020-03-09T16:00:00.000000000,889,1101.4949
2020-03-09T17:00:00.000000000,876,1079.6989
2020-03-09T18:00:00.000000000,863,1096.9885
2020-03-09T19:00:00.000000000,871,1077.7019
2020-03-09T20:00:00.000000000,893,1039.3868
2020-03-09T21:00:00.000000000,990,1087.5371
2020-03-09T22:00:00.000000000,1329,1272.5553
2020-03-09T23:00:00.000000000,1636,1509.0264
2020-03-10T00:00:00.000000000,2022,1852.6946
2020-03-10T01:00:00.000000000,1658,1516.039
2020-03-10T02:00:00.000000000,1164,1170.513
2020-03-10T03:00:00.000000000,917,981.2401
2020-03-10T04:00:00.000000000,875,926.1821
2020-03-10T05:00:00.000000000,859,887.61554
2020-03-10T06:00:00.000000000,859,873.11926
2020-03-10T07:00:00.000000000,846,875.0222
2020-03-10T08:00:00.000000000,840,812.4933
2020-03-10T09:00:00.000000000,849,758.71466
2020-03-10T10:00:00.000000000,857,828.72595
2020-03-10T11:00:00.000000000,1153,986.9873
2020-03-10T12:00:00.000000000,1618,1103.2961
2020-03-10T13:00:00.000000000,1580,1176.257
2020-03-10T14:00:00.000000000,1444,1124.1674
2020-03-10T15:00:00.000000000,1050,1140.4163
2020-03-10T16:00:00.000000000,942,1102.35
2020-03-10T17:00:00.000000000,945,1090.884
2020-03-10T18:00:00.000000000,1013,1118.6896
2020-03-10T19:00:00.000000000,1211,1084.6218
2020-03-10T20:00:00.000000000,1176,1071.5588
2020-03-10T21:00:00.000000000,1284,1134.0579
2020-03-10T22:00:00.000000000,1709,1312.5339
2020-03-10T23:00:00.000000000,1809,1484.9386
2020-03-11T00:00:00.000000000,1787,2048.5247
2020-03-11T01:00:00.000000000,1403,1627.7925
2020-03-11T02:00:00.000000000,949,1231.1174
2020-03-11T03:00:00.000000000,907,1004.4322
2020-03-11T04:00:00.000000000,887,940.17804
2020-03-11T05:00:00.000000000,852,890.18506
2020-03-11T06:00:00.000000000,906,853.64844
2020-03-11T07:00:00.000000000,891,826.8377
2020-03-11T08:00:00.000000000,881,763.9173
2020-03-11T09:00:00.000000000,887,753.86444
2020-03-11T10:00:00.000000000,887,931.27826
2020-03-11T11:00:00.000000000,1068,1162.6062
2020-03-11T12:00:00.000000000,1653,1272.3755
2020-03-11T13:00:00.000000000,1418,1258.0276
2020-03-11T14:00:00.000000000,1091,1134.9585
2020-03-11T15:00:00.000000000,1026,1107.2883
2020-03-11T16:00:00.000000000,991,1054.0455
2020-03-11T17:00:00.000000000,969,1032.4636
2020-03-11T18:00:00.000000000,976,1051.3987
2020-03-11T19:00:00.000000000,1003,1010.49805
2020-03-11T20:00:00.000000000,1183,1011.5829
2020-03-11T21:00:00.000000000,1277,1129.8816
2020-03-11T22:00:00.000000000,1475,1377.1333
2020-03-11T23:00:00.000000000,1825,1582.1434
2020-03-12T00:00:00.000000000,2328,1943.1903
2020-03-12T01:00:00.000000000,2146,1661.1155
2020-03-12T02:00:00.000000000,1592,1321.698
2020-03-12T03:00:00.000000000,1229,1086.579
2020-03-12T04:00:00.000000000,1089,998.99316
2020-03-12T05:00:00.000000000,951,934.8334
2020-03-12T06:00:00.000000000,947,887.5797
2020-03-12T07:00:00.000000000,946,864.28705
2020-03-12T08:00:00.000000000,967,801.3408
2020-03-12T09:00:00.000000000,977,813.5157
2020-03-12T10:00:00.000000000,989,1006.36707
2020-03-12T11:00:00.000000000,1383,1235.2909
2020-03-12T12:00:00.000000000,1913,1357.7523
2020-03-12T13:00:00.000000000,1921,1334.8326
2020-03-12T14:00:00.000000000,1750,1180.6936
2020-03-12T15:00:00.000000000,1663,1111.0763
2020-03-12T16:00:00.000000000,1494,1043.384
2020-03-12T17:00:00.000000000,1176,1028.3339
2020-03-12T18:00:00.000000000,1039,1044.3646
2020-03-12T19:00:00.000000000,1135,995.4778
2020-03-12T20:00:00.000000000,1138,974.179
2020-03-12T21:00:00.000000000,1232,1041.9089
2020-03-12T22:00:00.000000000,1518,1228.9279
2020-03-12T23:00:00.000000000,1824,1458.8947
2020-03-13T00:00:00.000000000,2025,2038.6464
2020-03-13T01:00:00.000000000,1609,1671.841
2020-03-13T02:00:00.000000000,1280,1303.6774
2020-03-13T03:00:00.000000000,1048,1102.3615
2020-03-13T04:00:00.000000000,1033,1070.2744
2020-03-13T05:00:00.000000000,974,1065.3481
2020-03-13T06:00:00.000000000,964,1086.1837
2020-03-13T07:00:00.000000000,958,1076.9811
2020-03-13T08:00:00.000000000,957,1001.76587
2020-03-13T09:00:00.000000000,1016,918.94147
2020-03-13T10:00:00.000000000,1050,969.45966
2020-03-13T11:00:00.000000000,1175,1147.7452
2020-03-13T12:00:00.000000000,1262,1290.9875
2020-03-13T13:00:00.000000000,1356,1413.1162
2020-03-13T14:00:00.000000000,1366,1385.0896
2020-03-13T15:00:00.000000000,1477,1357.6571
2020-03-13T16:00:00.000000000,1394,1278.0845
2020-03-13T17:00:00.000000000,1385,1266.4648
2020-03-13T18:00:00.000000000,1319,1303.8218
2020-03-13T19:00:00.000000000,1082,1265.9983
2020-03-13T20:00:00.000000000,984,1261.1388
2020-03-13T21:00:00.000000000,1042,1344.4187
2020-03-13T22:00:00.000000000,1194,1554.2036
2020-03-13T23:00:00.000000000,1289,1721.7736
2020-03-14T00:00:00.000000000,1420,1542.7893
2020-03-14T01:00:00.000000000,1370,1492.156
2020-03-14T02:00:00.000000000,949,1324.9138
2020-03-14T03:00:00.000000000,932,1133.2637
2020-03-14T04:00:00.000000000,913,1026.2805
2020-03-14T05:00:00.000000000,902,989.1747
2020-03-14T06:00:00.000000000,898,979.6612
2020-03-14T07:00:00.000000000,909,1008.6751
2020-03-14T08:00:00.000000000,901,975.72815
2020-03-14T09:00:00.000000000,899,971.4248
2020-03-14T10:00:00.000000000,941,1055.9567
2020-03-14T11:00:00.000000000,1077,1206.298
2020-03-14T12:00:00.000000000,1311,1345.705
2020-03-14T13:00:00.000000000,1343,1422.2504
2020-03-14T14:00:00.000000000,1263,1342.2052
2020-03-14T15:00:00.000000000,1118,1245.3162
2020-03-14T16:00:00.000000000,999,1162.3136
2020-03-14T17:00:00.000000000,946,1152.7382
2020-03-14T18:00:00.000000000,944,1146.6873
2020-03-14T19:00:00.000000000,935,1122.3219
2020-03-14T20:00:00.000000000,947,1134.1857
2020-03-14T21:00:00.000000000,1094,1210.1362
2020-03-14T22:00:00.000000000,1382,1333.2676
2020-03-14T23:00:00.000000000,1728,1457.1547
2020-03-15T00:00:00.000000000,1886,1831.7155
2020-03-15T01:00:00.000000000,1794,1562.2385
2020-03-15T02:00:00.000000000,1291,1222.6262
2020-03-15T03:00:00.000000000,996,970.45544
2020-03-15T04:00:00.000000000,1125,882.06616
2020-03-15T05:00:00.000000000,989,877.36346
2020-03-15T06:00:00.000000000,912,881.20123
2020-03-15T07:00:00.000000000,909,881.42377
2020-03-15T08:00:00.000000000,906,818.3937
2020-03-15T09:00:00.000000000,912,762.6682
2020-03-15T10:00:00.000000000,950,827.23236
2020-03-15T11:00:00.000000000,1193,1016.93964
2020-03-15T12:00:00.000000000,1190,1194.7595
2020-03-15T13:00:00.000000000,1216,1309.1128
2020-03-15T14:00:00.000000000,1097,1259.2278
2020-03-15T15:00:00.000000000,1020,1194.271
2020-03-15T16:00:00.000000000,965,1107.452
2020-03-15T17:00:00.000000000,932,1086.9794
2020-03-15T18:00:00.000000000,916,1094.4396
2020-03-15T19:00:00.000000000,879,1065.2917
2020-03-15T20:00:00.000000000,874,1051.5786
2020-03-15T21:00:00.000000000,1100,1150.5983
2020-03-15T22:00:00.000000000,1346,1383.5349
2020-03-15T23:00:00.000000000,1806,1597.521
2020-03-16T00:00:00.000000000,2053,2003.7894
2020-03-16T01:00:00.000000000,1887,1697.509
2020-03-16T02:00:00.000000000,1556,1303.1832
2020-03-16T03:00:00.000000000,1272,1024.3328
2020-03-16T04:00:00.000000000,1065,917.90076
2020-03-16T05:00:00.000000000,955,897.8136
2020-03-16T06:00:00.000000000,961,888.26636
2020-03-16T07:00:00.000000000,955,892.957
2020-03-16T08:00:00.000000000,965,818.0671
2020-03-16T09:00:00.000000000,964,748.6319
2020-03-16T10:00:00.000000000,1062,816.8484
2020-03-16T11:00:00.000000000,1827,1020.1714
2020-03-16T12:00:00.000000000,2151,1233.6785
2020-03-16T13:00:00.000000000,1786,1346.8965
2020-03-16T14:00:00.000000000,1354,1283.9086
2020-03-16T15:00:00.000000000,1272,1239.2887
2020-03-16T16:00:00.000000000,1159,1155.0673
2020-03-16T17:00:00.000000000,1078,1114.8788
2020-03-16T18:00:00.000000000,966,1111.1354
2020-03-16T19:00:00.000000000,976,1082.1466
2020-03-16T20:00:00.000000000,982,1056.4976
2020-03-16T21:00:00.000000000,1151,1114.3724
2020-03-16T22:00:00.000000000,1394,1310.4564
2020-03-16T23:00:00.000000000,1761,1558.7893
2020-03-17T00:00:00.000000000,1965,1982.4983
2020-03-17T01:00:00.000000000,1700,1674.417
2020-03-17T02:00:00.000000000,1291,1348.5817
2020-03-17T03:00:00.000000000,1091,1154.7855
2020-03-17T04:00:00.000000000,980,1092.8911
2020-03-17T05:00:00.000000000,892,1052.3755
2020-03-17T06:00:00.000000000,892,1042.5159
2020-03-17T07:00:00.000000000,927,1042.3718
2020-03-17T08:00:00.000000000,933,978.95825
2020-03-17T09:00:00.000000000,932,932.9395
2020-03-17T10:00:00.000000000,941,1031.5848
2020-03-17T11:00:00.000000000,1242,1217.641
2020-03-17T12:00:00.000000000,1302,1356.4547
2020-03-17T13:00:00.000000000,1364,1420.8984
2020-03-17T14:00:00.000000000,1519,1339.5272
2020-03-17T15:00:00.000000000,1553,1301.6383
2020-03-17T16:00:00.000000000,1492,1233.8738
2020-03-17T17:00:00.000000000,1468,1216.8293
2020-03-17T18:00:00.000000000,1472,1238.8925
2020-03-17T19:00:00.000000000,1340,1206.1016
2020-03-17T20:00:00.000000000,1242,1208.1887
2020-03-17T21:00:00.000000000,1230,1272.3778
2020-03-17T22:00:00.000000000,1224,1427.2465
2020-03-17T23:00:00.000000000,1387,1576.8348
2020-03-18T00:00:00.000000000,1406,1619.7239
2020-03-18T01:00:00.000000000,1342,1538.4768
2020-03-18T02:00:00.000000000,1050,1339.4292
2020-03-18T03:00:00.000000000,983,1120.0952
2020-03-18T04:00:00.000000000,979,1007.3129
2020-03-18T05:00:00.000000000,949,979.87634
2020-03-18T06:00:00.000000000,924,975.0464
2020-03-18T07:00:00.000000000,926,1007.7886
2020-03-18T08:00:00.000000000,972,973.15686
2020-03-18T09:00:00.000000000,975,962.71124
2020-03-18T10:00:00.000000000,1015,1031.1877
2020-03-18T11:00:00.000000000,1303,1182.0786
2020-03-18T12:00:00.000000000,1493,1327.4155
2020-03-18T13:00:00.000000000,1434,1428.3275
2020-03-18T14:00:00.000000000,1214,1372.3036
2020-03-18T15:00:00.000000000,1133,1280.321
2020-03-18T16:00:00.000000000,1032,1192.0078
2020-03-18T17:00:00.000000000,973,1179.5428
2020-03-18T18:00:00.000000000,945,1174.9506
2020-03-18T19:00:00.000000000,957,1152.3048
2020-03-18T20:00:00.000000000,974,1163.2817
2020-03-18T21:00:00.000000000,1100,1265.6047
2020-03-18T22:00:00.000000000,1271,1435.7869
2020-03-18T23:00:00.000000000,1611,1577.8309
2020-03-19T00:00:00.000000000,1784,1694.3926
2020-03-19T01:00:00.000000000,1757,1507.7188
2020-03-19T02:00:00.000000000,1502,1275.7686
2020-03-19T03:00:00.000000000,1012,1113.6998
2020-03-19T04:00:00.000000000,950,1046.7494
2020-03-19T05:00:00.000000000,929,1000.34705
2020-03-19T06:00:00.000000000,926,977.33203
2020-03-19T07:00:00.000000000,917,981.17566
2020-03-19T08:00:00.000000000,921,940.7082
2020-03-19T09:00:00.000000000,958,924.31433
2020-03-19T10:00:00.000000000,972,997.7643
2020-03-19T11:00:00.000000000,1147,1120.9377
