datetime,oil_actual,avg_oil_production_forecast
2020-04-01T03:00:00.000000000,0,30.73452
2020-04-01T04:00:00.000000000,0,27.44706
2020-04-01T05:00:00.000000000,0,28.78346
2020-04-01T06:00:00.000000000,0,22.55365
2020-04-01T07:00:00.000000000,0,24.71797
2020-04-01T08:00:00.000000000,0,29.97098
2020-04-01T09:00:00.000000000,0,33.976
2020-04-01T10:00:00.000000000,0,41.47151
2020-04-01T11:00:00.000000000,0,35.07579
2020-04-01T12:00:00.000000000,0,33.79719
2020-04-01T13:00:00.000000000,0,30.84771
2020-04-01T14:00:00.000000000,0,30.94056
2020-04-01T15:00:00.000000000,0,37.16942
2020-04-01T16:00:00.000000000,6,47.43573
2020-04-01T17:00:00.000000000,0,51.00062
2020-04-01T18:00:00.000000000,0,48.35211
2020-04-01T19:00:00.000000000,0,53.74823
2020-04-01T20:00:00.000000000,0,56.49356
2020-04-01T21:00:00.000000000,0,57.00325
2020-04-01T22:00:00.000000000,0,53.39361
2020-04-01T23:00:00.000000000,0,55.99988
2020-03-30T00:00:00.000000000,0,3.18579
2020-03-30T01:00:00.000000000,0,5.32948
2020-03-30T02:00:00.000000000,0,4.75283
2020-03-30T03:00:00.000000000,0,5.72606
2020-03-30T04:00:00.000000000,0,5.25813
2020-03-30T05:00:00.000000000,0,5.40424
2020-03-30T06:00:00.000000000,0,7.98472
2020-03-30T07:00:00.000000000,0,5.89468
2020-03-30T08:00:00.000000000,0,6.44165
2020-03-30T09:00:00.000000000,0,7.70438
2020-03-30T10:00:00.000000000,0,6.04157
2020-03-30T11:00:00.000000000,0,8.55329
2020-03-30T12:00:00.000000000,0,9.27436
2020-03-30T13:00:00.000000000,1,10.70015
2020-03-30T14:00:00.000000000,2,11.65088
2020-03-30T15:00:00.000000000,0,13.19475
2020-03-30T16:00:00.000000000,0,12.49698
2020-03-30T17:00:00.000000000,0,10.35575
2020-03-30T18:00:00.000000000,0,10.81305
2020-03-30T19:00:00.000000000,0,11.23339
2020-03-30T20:00:00.000000000,0,11.82025
2020-03-30T21:00:00.000000000,0,10.07039
2020-03-30T22:00:00.000000000,0,11.2594
2020-03-30T23:00:00.000000000,0,12.19413
2020-03-31T00:00:00.000000000,0,17.91019
2020-03-31T01:00:00.000000000,0,24.49553
2020-03-31T02:00:00.000000000,0,23.08618
2020-03-31T03:00:00.000000000,0,30.73452
2020-03-31T04:00:00.000000000,0,27.44706
2020-03-31T05:00:00.000000000,0,28.78346
2020-03-31T06:00:00.000000000,0,22.55365
2020-03-31T07:00:00.000000000,0,24.71797
2020-03-31T08:00:00.000000000,0,29.97098
2020-03-31T09:00:00.000000000,0,33.976
2020-03-31T10:00:00.000000000,0,41.47151
2020-03-31T11:00:00.000000000,0,35.07579
2020-03-31T12:00:00.000000000,0,33.79719
2020-03-31T13:00:00.000000000,0,30.84771
2020-03-31T14:00:00.000000000,0,30.94056
2020-03-31T15:00:00.000000000,0,37.16942
2020-03-31T16:00:00.000000000,0,47.43573
2020-03-31T17:00:00.000000000,0,51.00062
2020-03-31T18:00:00.000000000,1,48.35211
2020-03-31T19:00:00.000000000,0,53.74823
2020-03-31T20:00:00.000000000,0,56.49356
2020-03-31T21:00:00.000000000,0,57.00325
2020-03-31T22:00:00.000000000,0,53.39361
2020-03-31T23:00:00.000000000,0,55.99988
2020-04-01T00:00:00.000000000,0,17.91019
2020-04-01T01:00:00.000000000,0,24.49553
2020-04-01T02:00:00.000000000,0,23.08618
2020-04-01T03:00:00.000000000,0,30.73452
2020-04-01T04:00:00.000000000,0,27.44706
2020-04-01T05:00:00.000000000,0,28.78346
2020-04-01T06:00:00.000000000,0,22.55365
2020-04-01T07:00:00.000000000,0,24.71797
2020-04-01T08:00:00.000000000,0,29.97098
2020-04-01T09:00:00.000000000,0,33.976
2020-04-01T10:00:00.000000000,0,41.47151
2020-04-01T11:00:00.000000000,0,35.07579
2020-04-01T12:00:00.000000000,0,33.79719
2020-04-01T13:00:00.000000000,0,30.84771
2020-04-01T14:00:00.000000000,0,30.94056
2020-04-01T15:00:00.000000000,0,37.16942
2020-04-01T16:00:00.000000000,6,47.43573
2020-04-01T17:00:00.000000000,0,51.00062
2020-04-01T18:00:00.000000000,0,48.35211
2020-04-01T19:00:00.000000000,0,53.74823
2020-04-01T20:00:00.000000000,0,56.49356
2020-04-01T21:00:00.000000000,0,57.00325
2020-04-01T22:00:00.000000000,0,53.39361
2020-04-01T23:00:00.000000000,0,55.99988
2020-04-02T00:00:00.000000000,6,17.91019
2020-04-02T01:00:00.000000000,11,24.49553
2020-04-02T02:00:00.000000000,1,23.08618
2020-04-02T03:00:00.000000000,0,30.73452
2020-04-02T04:00:00.000000000,1,27.44706
2020-04-02T05:00:00.000000000,14,28.78346
2020-04-02T06:00:00.000000000,2,22.55365
2020-04-02T07:00:00.000000000,0,24.71797
2020-04-02T08:00:00.000000000,0,29.97098
2020-04-02T09:00:00.000000000,0,33.976
2020-04-02T10:00:00.000000000,0,41.47151
2020-04-02T11:00:00.000000000,0,35.07579
2020-04-02T12:00:00.000000000,0,33.79719
2020-04-02T13:00:00.000000000,0,30.84771
2020-04-02T14:00:00.000000000,9,30.94056
2020-04-02T15:00:00.000000000,0,37.16942
2020-04-02T16:00:00.000000000,0,47.43573
2020-04-02T17:00:00.000000000,0,51.00062
2020-04-02T18:00:00.000000000,0,48.35211
2020-04-02T19:00:00.000000000,0,53.74823
2020-04-02T20:00:00.000000000,0,56.49356
2020-04-02T21:00:00.000000000,0,57.00325
2020-04-02T22:00:00.000000000,0,53.39361
2020-04-02T23:00:00.000000000,0,55.99988
2020-03-31T00:00:00.000000000,0,3.18579
2020-03-31T01:00:00.000000000,0,5.32948
2020-03-31T02:00:00.000000000,0,4.75283
2020-03-31T03:00:00.000000000,0,5.72606
2020-03-31T04:00:00.000000000,0,5.25813
2020-03-31T05:00:00.000000000,0,5.40424
2020-03-31T06:00:00.000000000,0,7.98472
2020-03-31T07:00:00.000000000,0,5.89468
2020-03-31T08:00:00.000000000,0,6.44165
2020-03-31T09:00:00.000000000,0,7.70438
2020-03-31T10:00:00.000000000,0,6.04157
2020-03-31T11:00:00.000000000,0,8.55329
2020-03-31T12:00:00.000000000,0,9.27436
2020-03-31T13:00:00.000000000,0,10.70015
2020-03-31T14:00:00.000000000,0,11.65088
2020-03-31T15:00:00.000000000,0,13.19475
2020-03-31T16:00:00.000000000,0,12.49698
2020-03-31T17:00:00.000000000,0,10.35575
2020-03-31T18:00:00.000000000,1,10.81305
2020-03-31T19:00:00.000000000,0,11.23339
2020-03-31T20:00:00.000000000,0,11.82025
2020-03-31T21:00:00.000000000,0,10.07039
2020-03-31T22:00:00.000000000,0,11.2594
2020-03-31T23:00:00.000000000,0,12.19413
2020-04-01T00:00:00.000000000,0,17.91019
2020-04-01T01:00:00.000000000,0,24.49553
2020-04-01T02:00:00.000000000,0,23.08618
2020-04-01T03:00:00.000000000,0,30.73452
2020-04-01T04:00:00.000000000,0,27.44706
2020-04-01T05:00:00.000000000,0,28.78346
2020-04-01T06:00:00.000000000,0,22.55365
2020-04-01T07:00:00.000000000,0,24.71797
2020-04-01T08:00:00.000000000,0,29.97098
2020-04-01T09:00:00.000000000,0,33.976
2020-04-01T10:00:00.000000000,0,41.47151
2020-04-01T11:00:00.000000000,0,35.07579
2020-04-01T12:00:00.000000000,0,33.79719
2020-04-01T13:00:00.000000000,0,30.84771
2020-04-01T14:00:00.000000000,0,30.94056
2020-04-01T15:00:00.000000000,0,37.16942
2020-04-01T16:00:00.000000000,6,47.43573
2020-04-01T17:00:00.000000000,0,51.00062
2020-04-01T18:00:00.000000000,0,48.35211
2020-04-01T19:00:00.000000000,0,53.74823
2020-04-01T20:00:00.000000000,0,56.49356
2020-04-01T21:00:00.000000000,0,57.00325
2020-04-01T22:00:00.000000000,0,53.39361
2020-04-01T23:00:00.000000000,0,55.99988
2020-04-02T00:00:00.000000000,6,17.91019
2020-04-02T01:00:00.000000000,11,24.49553
2020-04-02T02:00:00.000000000,1,23.08618
2020-04-02T03:00:00.000000000,0,30.73452
2020-04-02T04:00:00.000000000,1,27.44706
2020-04-02T05:00:00.000000000,14,28.78346
2020-04-02T06:00:00.000000000,2,22.55365
2020-04-02T07:00:00.000000000,0,24.71797
2020-04-02T08:00:00.000000000,0,29.97098
2020-04-02T09:00:00.000000000,0,33.976
2020-04-02T10:00:00.000000000,0,41.47151
2020-04-02T11:00:00.000000000,0,35.07579
2020-04-02T12:00:00.000000000,0,33.79719
2020-04-02T13:00:00.000000000,0,30.84771
2020-04-02T14:00:00.000000000,9,30.94056
2020-04-02T15:00:00.000000000,0,37.16942
2020-04-02T16:00:00.000000000,0,47.43573
2020-04-02T17:00:00.000000000,0,51.00062
2020-04-02T18:00:00.000000000,0,48.35211
2020-04-02T19:00:00.000000000,0,53.74823
2020-04-02T20:00:00.000000000,0,56.49356
2020-04-02T21:00:00.000000000,0,57.00325
2020-04-02T22:00:00.000000000,0,53.39361
2020-04-02T23:00:00.000000000,0,55.99988
2020-04-03T00:00:00.000000000,0,17.91019
2020-04-03T01:00:00.000000000,0,24.49553
2020-04-03T02:00:00.000000000,0,23.08618
2020-04-03T03:00:00.000000000,0,30.73452
2020-04-03T04:00:00.000000000,0,27.44706
2020-04-03T05:00:00.000000000,0,28.78346
2020-04-03T06:00:00.000000000,0,22.55365
2020-04-03T07:00:00.000000000,0,24.71797
2020-04-03T08:00:00.000000000,0,29.97098
2020-04-03T09:00:00.000000000,0,33.976
2020-04-03T10:00:00.000000000,0,41.47151
2020-04-03T11:00:00.000000000,0,35.07579
2020-04-03T12:00:00.000000000,0,33.79719
2020-04-03T13:00:00.000000000,0,30.84771
2020-04-03T14:00:00.000000000,0,30.94056
2020-04-03T15:00:00.000000000,0,37.16942
2020-04-03T16:00:00.000000000,0,47.43573
2020-04-03T17:00:00.000000000,0,51.00062
2020-04-03T18:00:00.000000000,0,48.35211
2020-04-03T19:00:00.000000000,0,53.74823
2020-04-03T20:00:00.000000000,0,56.49356
2020-04-03T21:00:00.000000000,0,57.00325
2020-04-03T22:00:00.000000000,0,53.39361
2020-04-03T23:00:00.000000000,0,55.99988
2020-04-01T00:00:00.000000000,0,3.18579
2020-04-01T01:00:00.000000000,0,5.32948
2020-04-01T02:00:00.000000000,0,4.75283
2020-04-01T03:00:00.000000000,0,5.72606
2020-04-01T04:00:00.000000000,0,5.25813
2020-04-01T05:00:00.000000000,0,5.40424
2020-04-01T06:00:00.000000000,0,7.98472
2020-04-01T07:00:00.000000000,0,5.89468
2020-04-01T08:00:00.000000000,0,6.44165
2020-04-01T09:00:00.000000000,0,7.70438
2020-04-01T10:00:00.000000000,0,6.04157
2020-04-01T11:00:00.000000000,0,8.55329
2020-04-01T12:00:00.000000000,0,9.27436
2020-04-01T13:00:00.000000000,0,10.70015
2020-04-01T14:00:00.000000000,0,11.65088
2020-04-01T15:00:00.000000000,0,13.19475
2020-04-01T16:00:00.000000000,6,12.49698
2020-04-01T17:00:00.000000000,0,10.35575
2020-04-01T18:00:00.000000000,0,10.81305
2020-04-01T19:00:00.000000000,0,11.23339
2020-04-01T20:00:00.000000000,0,11.82025
2020-04-01T21:00:00.000000000,0,10.07039
2020-04-01T22:00:00.000000000,0,11.2594
2020-04-01T23:00:00.000000000,0,12.19413
2020-04-02T00:00:00.000000000,6,17.91019
2020-04-02T01:00:00.000000000,11,24.49553
2020-04-02T02:00:00.000000000,1,23.08618
2020-04-02T03:00:00.000000000,0,30.73452
2020-04-02T04:00:00.000000000,1,27.44706
2020-04-02T05:00:00.000000000,14,28.78346
2020-04-02T06:00:00.000000000,2,22.55365
2020-04-02T07:00:00.000000000,0,24.71797
2020-04-02T08:00:00.000000000,0,29.97098
2020-04-02T09:00:00.000000000,0,33.976
2020-04-02T10:00:00.000000000,0,41.47151
2020-04-02T11:00:00.000000000,0,35.07579
2020-04-02T12:00:00.000000000,0,33.79719
2020-04-02T13:00:00.000000000,0,30.84771
2020-04-02T14:00:00.000000000,9,30.94056
2020-04-02T15:00:00.000000000,0,37.16942
2020-04-02T16:00:00.000000000,0,47.43573
2020-04-02T17:00:00.000000000,0,51.00062
2020-04-02T18:00:00.000000000,0,48.35211
2020-04-02T19:00:00.000000000,0,53.74823
2020-04-02T20:00:00.000000000,0,56.49356
2020-04-02T21:00:00.000000000,0,57.00325
2020-04-02T22:00:00.000000000,0,53.39361
2020-04-02T23:00:00.000000000,0,55.99988
2020-04-03T00:00:00.000000000,0,17.91019
2020-04-03T01:00:00.000000000,0,24.49553
2020-04-03T02:00:00.000000000,0,23.08618
2020-04-03T03:00:00.000000000,0,30.73452
2020-04-03T04:00:00.000000000,0,27.44706
2020-04-03T05:00:00.000000000,0,28.78346
2020-04-03T06:00:00.000000000,0,22.55365
2020-04-03T07:00:00.000000000,0,24.71797
2020-04-03T08:00:00.000000000,0,29.97098
2020-04-03T09:00:00.000000000,0,33.976
2020-04-03T10:00:00.000000000,0,41.47151
2020-04-03T11:00:00.000000000,0,35.07579
2020-04-03T12:00:00.000000000,0,33.79719
2020-04-03T13:00:00.000000000,0,30.84771
2020-04-03T14:00:00.000000000,0,30.94056
2020-04-03T15:00:00.000000000,0,37.16942
2020-04-03T16:00:00.000000000,0,47.43573
2020-04-03T17:00:00.000000000,0,51.00062
2020-04-03T18:00:00.000000000,0,48.35211
2020-04-03T19:00:00.000000000,0,53.74823
2020-04-03T20:00:00.000000000,0,56.49356
2020-04-03T21:00:00.000000000,0,57.00325
2020-04-03T22:00:00.000000000,0,53.39361
2020-04-03T23:00:00.000000000,0,55.99988
2020-04-04T00:00:00.000000000,0,17.91019
2020-04-04T01:00:00.000000000,0,24.49553
2020-04-04T02:00:00.000000000,0,23.08618
2020-04-04T03:00:00.000000000,0,30.73452
2020-04-04T04:00:00.000000000,0,27.44706
2020-04-04T05:00:00.000000000,0,28.78346
2020-04-04T06:00:00.000000000,0,22.55365
2020-04-04T07:00:00.000000000,0,24.71797
2020-04-04T08:00:00.000000000,0,29.97098
2020-04-04T09:00:00.000000000,0,33.976
2020-04-04T10:00:00.000000000,0,41.47151
2020-04-04T11:00:00.000000000,0,35.07579
2020-04-04T12:00:00.000000000,0,33.79719
2020-04-04T13:00:00.000000000,0,30.84771
2020-04-04T14:00:00.000000000,0,30.94056
2020-04-04T15:00:00.000000000,0,37.16942
2020-04-04T16:00:00.000000000,0,47.43573
2020-04-04T17:00:00.000000000,0,51.00062
2020-04-04T18:00:00.000000000,0,48.35211
2020-04-04T19:00:00.000000000,0,53.74823
2020-04-04T20:00:00.000000000,0,56.49356
2020-04-04T21:00:00.000000000,0,57.00325
2020-04-04T22:00:00.000000000,0,53.39361
2020-04-04T23:00:00.000000000,0,55.99988
2020-04-02T00:00:00.000000000,6,3.18579
2020-04-02T01:00:00.000000000,11,5.32948
2020-04-02T02:00:00.000000000,1,4.75283
2020-04-02T03:00:00.000000000,0,5.72606
2020-04-02T04:00:00.000000000,1,5.25813
2020-04-02T05:00:00.000000000,14,5.40424
2020-04-02T06:00:00.000000000,2,7.98472
2020-04-02T07:00:00.000000000,0,5.89468
2020-04-02T08:00:00.000000000,0,6.44165
2020-04-02T09:00:00.000000000,0,7.70438
2020-04-02T10:00:00.000000000,0,6.04157
2020-04-02T11:00:00.000000000,0,8.55329
2020-04-02T12:00:00.000000000,0,9.27436
2020-04-02T13:00:00.000000000,0,10.70015
2020-04-02T14:00:00.000000000,9,11.65088
2020-04-02T15:00:00.000000000,0,13.19475
2020-04-02T16:00:00.000000000,0,12.49698
2020-04-02T17:00:00.000000000,0,10.35575
2020-04-02T18:00:00.000000000,0,10.81305
2020-04-02T19:00:00.000000000,0,11.23339
2020-04-02T20:00:00.000000000,0,11.82025
2020-04-02T21:00:00.000000000,0,10.07039
2020-04-02T22:00:00.000000000,0,11.2594
2020-04-02T23:00:00.000000000,0,12.19413
2020-04-03T00:00:00.000000000,0,17.91019
2020-04-03T01:00:00.000000000,0,24.49553
2020-04-03T02:00:00.000000000,0,23.08618
2020-04-03T03:00:00.000000000,0,30.73452
2020-04-03T04:00:00.000000000,0,27.44706
2020-04-03T05:00:00.000000000,0,28.78346
2020-04-03T06:00:00.000000000,0,22.55365
2020-04-03T07:00:00.000000000,0,24.71797
2020-04-03T08:00:00.000000000,0,29.97098
2020-04-03T09:00:00.000000000,0,33.976
2020-04-03T10:00:00.000000000,0,41.47151
2020-04-03T11:00:00.000000000,0,35.07579
2020-04-03T12:00:00.000000000,0,33.79719
2020-04-03T13:00:00.000000000,0,30.84771
2020-04-03T14:00:00.000000000,0,30.94056
2020-04-03T15:00:00.000000000,0,37.16942
2020-04-03T16:00:00.000000000,0,47.43573
2020-04-03T17:00:00.000000000,0,51.00062
2020-04-03T18:00:00.000000000,0,48.35211
2020-04-03T19:00:00.000000000,0,53.74823
2020-04-03T20:00:00.000000000,0,56.49356
2020-04-03T21:00:00.000000000,0,57.00325
2020-04-03T22:00:00.000000000,0,53.39361
2020-04-03T23:00:00.000000000,0,55.99988
2020-04-04T00:00:00.000000000,0,17.91019
2020-04-04T01:00:00.000000000,0,24.49553
2020-04-04T02:00:00.000000000,0,23.08618
2020-04-04T03:00:00.000000000,0,30.73452
2020-04-04T04:00:00.000000000,0,27.44706
2020-04-04T05:00:00.000000000,0,28.78346
2020-04-04T06:00:00.000000000,0,22.55365
2020-04-04T07:00:00.000000000,0,24.71797
2020-04-04T08:00:00.000000000,0,29.97098
2020-04-04T09:00:00.000000000,0,33.976
2020-04-04T10:00:00.000000000,0,41.47151
2020-04-04T11:00:00.000000000,0,35.07579
2020-04-04T12:00:00.000000000,0,33.79719
2020-04-04T13:00:00.000000000,0,30.84771
2020-04-04T14:00:00.000000000,0,30.94056
2020-04-04T15:00:00.000000000,0,37.16942
2020-04-04T16:00:00.000000000,0,47.43573
2020-04-04T17:00:00.000000000,0,51.00062
2020-04-04T18:00:00.000000000,0,48.35211
2020-04-04T19:00:00.000000000,0,53.74823
2020-04-04T20:00:00.000000000,0,56.49356
2020-04-04T21:00:00.000000000,0,57.00325
2020-04-04T22:00:00.000000000,0,53.39361
2020-04-04T23:00:00.000000000,0,55.99988
2020-04-05T00:00:00.000000000,0,17.91019
2020-04-05T01:00:00.000000000,0,24.49553
2020-04-05T02:00:00.000000000,0,23.08618
2020-04-05T03:00:00.000000000,0,30.73452
2020-04-05T04:00:00.000000000,0,27.44706
2020-04-05T05:00:00.000000000,0,28.78346
2020-04-05T06:00:00.000000000,0,22.55365
2020-04-05T07:00:00.000000000,0,24.71797
2020-04-05T08:00:00.000000000,0,29.97098
2020-04-05T09:00:00.000000000,0,33.976
2020-04-05T10:00:00.000000000,0,41.47151
2020-04-05T11:00:00.000000000,0,35.07579
2020-04-05T12:00:00.000000000,5,33.79719
2020-04-05T13:00:00.000000000,6,30.84771
2020-04-05T14:00:00.000000000,0,30.94056
2020-04-05T15:00:00.000000000,0,37.16942
2020-04-05T16:00:00.000000000,0,47.43573
2020-04-05T17:00:00.000000000,0,51.00062
2020-04-05T18:00:00.000000000,0,48.35211
2020-04-05T19:00:00.000000000,0,53.74823
2020-04-05T20:00:00.000000000,0,56.49356
2020-04-05T21:00:00.000000000,0,57.00325
2020-04-05T22:00:00.000000000,0,53.39361
2020-04-05T23:00:00.000000000,0,55.99988
2020-04-03T00:00:00.000000000,0,3.18579
2020-04-03T01:00:00.000000000,0,5.32948
2020-04-03T02:00:00.000000000,0,4.75283
2020-04-03T03:00:00.000000000,0,5.72606
2020-04-03T04:00:00.000000000,0,5.25813
2020-04-03T05:00:00.000000000,0,5.40424
2020-04-03T06:00:00.000000000,0,7.98472
2020-04-03T07:00:00.000000000,0,5.89468
2020-04-03T08:00:00.000000000,0,6.44165
2020-04-03T09:00:00.000000000,0,7.70438
2020-04-03T10:00:00.000000000,0,6.04157
2020-04-03T11:00:00.000000000,0,8.55329
2020-04-03T12:00:00.000000000,0,9.27436
2020-04-03T13:00:00.000000000,0,10.70015
2020-04-03T14:00:00.000000000,0,11.65088
2020-04-03T15:00:00.000000000,0,13.19475
2020-04-03T16:00:00.000000000,0,12.49698
2020-04-03T17:00:00.000000000,0,10.35575
2020-04-03T18:00:00.000000000,0,10.81305
2020-04-03T19:00:00.000000000,0,11.23339
2020-04-03T20:00:00.000000000,0,11.82025
2020-04-03T21:00:00.000000000,0,10.07039
2020-04-03T22:00:00.000000000,0,11.2594
2020-04-03T23:00:00.000000000,0,12.19413
2020-04-04T00:00:00.000000000,0,17.91019
2020-04-04T01:00:00.000000000,0,24.49553
2020-04-04T02:00:00.000000000,0,23.08618
2020-04-04T03:00:00.000000000,0,30.73452
2020-04-04T04:00:00.000000000,0,27.44706
2020-04-04T05:00:00.000000000,0,28.78346
2020-04-04T06:00:00.000000000,0,22.55365
2020-04-04T07:00:00.000000000,0,24.71797
2020-04-04T08:00:00.000000000,0,29.97098
2020-04-04T09:00:00.000000000,0,33.976
2020-04-04T10:00:00.000000000,0,41.47151
2020-04-04T11:00:00.000000000,0,35.07579
2020-04-04T12:00:00.000000000,0,33.79719
2020-04-04T13:00:00.000000000,0,30.84771
2020-04-04T14:00:00.000000000,0,30.94056
2020-04-04T15:00:00.000000000,0,37.16942
2020-04-04T16:00:00.000000000,0,47.43573
2020-04-04T17:00:00.000000000,0,51.00062
2020-04-04T18:00:00.000000000,0,48.35211
2020-04-04T19:00:00.000000000,0,53.74823
2020-04-04T20:00:00.000000000,0,56.49356
2020-04-04T21:00:00.000000000,0,57.00325
2020-04-04T22:00:00.000000000,0,53.39361
2020-04-04T23:00:00.000000000,0,55.99988
2020-04-05T00:00:00.000000000,0,17.91019
2020-04-05T01:00:00.000000000,0,24.49553
2020-04-05T02:00:00.000000000,0,23.08618
2020-04-05T03:00:00.000000000,0,30.73452
2020-04-05T04:00:00.000000000,0,27.44706
2020-04-05T05:00:00.000000000,0,28.78346
2020-04-05T06:00:00.000000000,0,22.55365
2020-04-05T07:00:00.000000000,0,24.71797
2020-04-05T08:00:00.000000000,0,29.97098
2020-04-05T09:00:00.000000000,0,33.976
2020-04-05T10:00:00.000000000,0,41.47151
2020-04-05T11:00:00.000000000,0,35.07579
2020-04-05T12:00:00.000000000,5,33.79719
2020-04-05T13:00:00.000000000,6,30.84771
2020-04-05T14:00:00.000000000,0,30.94056
2020-04-05T15:00:00.000000000,0,37.16942
2020-04-05T16:00:00.000000000,0,47.43573
2020-04-05T17:00:00.000000000,0,51.00062
2020-04-05T18:00:00.000000000,0,48.35211
2020-04-05T19:00:00.000000000,0,53.74823
2020-04-05T20:00:00.000000000,0,56.49356
2020-04-05T21:00:00.000000000,0,57.00325
2020-04-05T22:00:00.000000000,0,53.39361
2020-04-05T23:00:00.000000000,0,55.99988
2020-04-06T00:00:00.000000000,0,17.91019
2020-04-06T01:00:00.000000000,0,24.49553
2020-04-06T02:00:00.000000000,0,23.08618
2020-04-06T03:00:00.000000000,0,30.73452
2020-04-06T04:00:00.000000000,0,27.44706
2020-04-06T05:00:00.000000000,0,28.78346
2020-04-06T06:00:00.000000000,0,22.55365
2020-04-06T07:00:00.000000000,0,24.71797
2020-04-06T08:00:00.000000000,0,29.97098
2020-04-06T09:00:00.000000000,0,33.976
2020-04-06T10:00:00.000000000,0,41.47151
2020-04-06T11:00:00.000000000,0,35.07579
2020-04-06T12:00:00.000000000,0,33.79719
2020-04-06T13:00:00.000000000,0,30.84771
2020-04-06T14:00:00.000000000,0,30.94056
2020-04-06T15:00:00.000000000,0,37.16942
2020-04-06T16:00:00.000000000,0,47.43573
2020-04-06T17:00:00.000000000,0,51.00062
2020-04-06T18:00:00.000000000,0,48.35211
2020-04-06T19:00:00.000000000,0,53.74823
2020-04-06T20:00:00.000000000,0,56.49356
2020-04-06T21:00:00.000000000,0,57.00325
2020-04-06T22:00:00.000000000,0,53.39361
2020-04-06T23:00:00.000000000,0,55.99988
2020-04-04T00:00:00.000000000,0,3.18579
2020-04-04T01:00:00.000000000,0,5.32948
2020-04-04T02:00:00.000000000,0,4.75283
2020-04-04T03:00:00.000000000,0,5.72606
2020-04-04T04:00:00.000000000,0,5.25813
2020-04-04T05:00:00.000000000,0,5.40424
2020-04-04T06:00:00.000000000,0,7.98472
2020-04-04T07:00:00.000000000,0,5.89468
2020-04-04T08:00:00.000000000,0,6.44165
2020-04-04T09:00:00.000000000,0,7.70438
2020-04-04T10:00:00.000000000,0,6.04157
2020-04-04T11:00:00.000000000,0,8.55329
2020-04-04T12:00:00.000000000,0,9.27436
2020-04-04T13:00:00.000000000,0,10.70015
2020-04-04T14:00:00.000000000,0,11.65088
2020-04-04T15:00:00.000000000,0,13.19475
2020-04-04T16:00:00.000000000,0,12.49698
2020-04-04T17:00:00.000000000,0,10.35575
2020-04-04T18:00:00.000000000,0,10.81305
2020-04-04T19:00:00.000000000,0,11.23339
2020-04-04T20:00:00.000000000,0,11.82025
2020-04-04T21:00:00.000000000,0,10.07039
2020-04-04T22:00:00.000000000,0,11.2594
2020-04-04T23:00:00.000000000,0,12.19413
2020-04-05T00:00:00.000000000,0,17.91019
2020-04-05T01:00:00.000000000,0,24.49553
2020-04-05T02:00:00.000000000,0,23.08618
2020-04-05T03:00:00.000000000,0,30.73452
2020-04-05T04:00:00.000000000,0,27.44706
2020-04-05T05:00:00.000000000,0,28.78346
2020-04-05T06:00:00.000000000,0,22.55365
2020-04-05T07:00:00.000000000,0,24.71797
2020-04-05T08:00:00.000000000,0,29.97098
2020-04-05T09:00:00.000000000,0,33.976
2020-04-05T10:00:00.000000000,0,41.47151
2020-04-05T11:00:00.000000000,0,35.07579
2020-04-05T12:00:00.000000000,5,33.79719
2020-04-05T13:00:00.000000000,6,30.84771
2020-04-05T14:00:00.000000000,0,30.94056
2020-04-05T15:00:00.000000000,0,37.16942
2020-04-05T16:00:00.000000000,0,47.43573
2020-04-05T17:00:00.000000000,0,51.00062
2020-04-05T18:00:00.000000000,0,48.35211
2020-04-05T19:00:00.000000000,0,53.74823
2020-04-05T20:00:00.000000000,0,56.49356
2020-04-05T21:00:00.000000000,0,57.00325
2020-04-05T22:00:00.000000000,0,53.39361
2020-04-05T23:00:00.000000000,0,55.99988
2020-04-06T00:00:00.000000000,0,17.91019
2020-04-06T01:00:00.000000000,0,24.49553
2020-04-06T02:00:00.000000000,0,23.08618
2020-04-06T03:00:00.000000000,0,30.73452
2020-04-06T04:00:00.000000000,0,27.44706
2020-04-06T05:00:00.000000000,0,28.78346
2020-04-06T06:00:00.000000000,0,22.55365
2020-04-06T07:00:00.000000000,0,24.71797
2020-04-06T08:00:00.000000000,0,29.97098
2020-04-06T09:00:00.000000000,0,33.976
2020-04-06T10:00:00.000000000,0,41.47151
2020-04-06T11:00:00.000000000,0,35.07579
2020-04-06T12:00:00.000000000,0,33.79719
2020-04-06T13:00:00.000000000,0,30.84771
2020-04-06T14:00:00.000000000,0,30.94056
2020-04-06T15:00:00.000000000,0,37.16942
2020-04-06T16:00:00.000000000,0,47.43573
2020-04-06T17:00:00.000000000,0,51.00062
2020-04-06T18:00:00.000000000,0,48.35211
2020-04-06T19:00:00.000000000,0,53.74823
2020-04-06T20:00:00.000000000,0,56.49356
2020-04-06T21:00:00.000000000,0,57.00325
2020-04-06T22:00:00.000000000,0,53.39361
2020-04-06T23:00:00.000000000,0,55.99988
2020-04-07T00:00:00.000000000,0,17.91019
2020-04-07T01:00:00.000000000,0,24.49553
2020-04-07T02:00:00.000000000,0,23.08618
2020-04-07T03:00:00.000000000,0,30.73452
2020-04-07T04:00:00.000000000,0,27.44706
2020-04-07T05:00:00.000000000,0,28.78346
2020-04-07T06:00:00.000000000,0,22.55365
2020-04-07T07:00:00.000000000,0,24.71797
2020-04-07T08:00:00.000000000,0,29.97098
2020-04-07T09:00:00.000000000,0,33.976
