datetime,wind_actual,avg_wind_production_forecast
2020-08-17T00:00:00.000000000,187.0,219.4131
2020-08-17T01:00:00.000000000,184.0,233.61363
2020-08-17T02:00:00.000000000,178.0,226.44527
2020-08-17T03:00:00.000000000,170.0,258.59912
2020-08-17T04:00:00.000000000,146.0,262.5782
2020-08-17T05:00:00.000000000,151.0,216.86783
2020-08-17T06:00:00.000000000,153.0,240.32959
2020-08-17T07:00:00.000000000,125.0,260.7704
2020-08-17T08:00:00.000000000,88.0,251.9053
2020-08-17T09:00:00.000000000,67.0,244.87885
2020-08-17T10:00:00.000000000,75.0,256.632
2020-08-17T11:00:00.000000000,96.0,197.98587
2020-08-17T12:00:00.000000000,83.0,223.69608
2020-08-17T13:00:00.000000000,53.0,212.16624
2020-08-17T14:00:00.000000000,33.0,221.21365
2020-08-17T15:00:00.000000000,26.0,224.68347
2020-08-17T16:00:00.000000000,27.0,172.34793
2020-08-17T17:00:00.000000000,23.0,191.26483
2020-08-17T18:00:00.000000000,16.0,172.08777
2020-08-17T19:00:00.000000000,15.0,161.30783
2020-08-17T20:00:00.000000000,13.0,160.36197
2020-08-17T21:00:00.000000000,21.0,157.33363
2020-08-17T22:00:00.000000000,27.0,144.12718
2020-08-17T23:00:00.000000000,35.0,160.01576
2020-08-18T00:00:00.000000000,41.0,115.30265
2020-08-18T01:00:00.000000000,78.0,160.86392
2020-08-18T02:00:00.000000000,122.0,146.13268
2020-08-18T03:00:00.000000000,134.0,175.38904
2020-08-18T04:00:00.000000000,136.0,134.93431
2020-08-18T05:00:00.000000000,179.0,164.11855
2020-08-18T06:00:00.000000000,196.0,140.37103
2020-08-18T07:00:00.000000000,177.0,156.34496
2020-08-18T08:00:00.000000000,165.0,114.82945
2020-08-18T09:00:00.000000000,148.0,114.90384
2020-08-18T10:00:00.000000000,133.0,114.92433
2020-08-18T11:00:00.000000000,183.0,122.35607
2020-08-18T12:00:00.000000000,168.0,108.47485
2020-08-18T13:00:00.000000000,152.0,94.12594
2020-08-18T14:00:00.000000000,184.0,69.04979
2020-08-18T15:00:00.000000000,210.0,69.4973
2020-08-18T16:00:00.000000000,237.0,62.081066
2020-08-18T17:00:00.000000000,252.0,59.75872
2020-08-18T18:00:00.000000000,260.0,150.59302
2020-08-18T19:00:00.000000000,223.0,159.15587
2020-08-18T20:00:00.000000000,215.0,165.117
2020-08-18T21:00:00.000000000,216.0,224.07524
2020-08-18T22:00:00.000000000,213.0,201.50537
2020-08-18T23:00:00.000000000,198.0,242.73396
2020-08-19T00:00:00.000000000,260.0,219.47571
2020-08-19T01:00:00.000000000,383.0,236.03459
2020-08-19T02:00:00.000000000,387.0,236.18048
2020-08-19T03:00:00.000000000,343.0,216.00562
2020-08-19T04:00:00.000000000,350.0,205.39708
2020-08-19T05:00:00.000000000,403.0,210.48996
2020-08-19T06:00:00.000000000,418.0,185.52643
2020-08-19T07:00:00.000000000,508.0,189.30614
2020-08-19T08:00:00.000000000,493.0,153.16835
2020-08-19T09:00:00.000000000,449.0,150.18391
2020-08-19T10:00:00.000000000,370.0,123.07739
2020-08-19T11:00:00.000000000,364.0,123.55421
2020-08-19T12:00:00.000000000,304.0,93.69683
2020-08-19T13:00:00.000000000,240.0,92.91354
2020-08-19T14:00:00.000000000,232.0,58.725117
2020-08-19T15:00:00.000000000,250.0,54.75602
2020-08-19T16:00:00.000000000,250.0,43.302074
2020-08-19T17:00:00.000000000,226.0,54.289974
2020-08-19T18:00:00.000000000,235.0,64.15646
2020-08-19T19:00:00.000000000,297.0,92.32173
2020-08-19T20:00:00.000000000,317.0,95.08074
2020-08-19T21:00:00.000000000,311.0,122.46747
2020-08-19T22:00:00.000000000,283.0,142.02293
2020-08-19T23:00:00.000000000,237.0,147.3123
2020-08-20T00:00:00.000000000,299.0,285.4966
2020-08-20T01:00:00.000000000,372.0,277.44778
2020-08-20T02:00:00.000000000,435.0,272.3903
2020-08-20T03:00:00.000000000,465.0,269.92194
2020-08-20T04:00:00.000000000,515.0,268.45905
2020-08-20T05:00:00.000000000,474.0,261.80222
2020-08-20T06:00:00.000000000,410.0,236.69553
2020-08-20T07:00:00.000000000,388.0,248.30557
2020-08-20T08:00:00.000000000,406.0,221.13268
2020-08-20T09:00:00.000000000,454.0,202.1339
2020-08-20T10:00:00.000000000,491.0,172.73486
2020-08-20T11:00:00.000000000,490.0,160.41322
2020-08-20T12:00:00.000000000,399.0,132.23303
2020-08-20T13:00:00.000000000,336.0,116.24695
2020-08-20T14:00:00.000000000,343.0,110.499596
2020-08-20T15:00:00.000000000,289.0,93.969345
2020-08-20T16:00:00.000000000,242.0,80.44634
2020-08-20T17:00:00.000000000,199.0,96.700455
2020-08-20T18:00:00.000000000,192.0,76.31598
2020-08-20T19:00:00.000000000,201.0,105.26892
2020-08-20T20:00:00.000000000,213.0,106.706215
2020-08-20T21:00:00.000000000,211.0,119.697235
2020-08-20T22:00:00.000000000,200.0,125.328835
2020-08-20T23:00:00.000000000,189.0,140.24634
2020-08-21T00:00:00.000000000,198.0,230.22903
2020-08-21T01:00:00.000000000,205.0,239.98267
2020-08-21T02:00:00.000000000,209.0,249.40924
2020-08-21T03:00:00.000000000,215.0,208.86101
2020-08-21T04:00:00.000000000,227.0,205.76622
2020-08-21T05:00:00.000000000,196.0,221.1313
2020-08-21T06:00:00.000000000,190.0,200.7766
2020-08-21T07:00:00.000000000,214.0,177.73978
2020-08-21T08:00:00.000000000,252.0,158.10295
2020-08-21T09:00:00.000000000,328.0,158.77965
2020-08-21T10:00:00.000000000,368.0,129.87135
2020-08-21T11:00:00.000000000,440.0,135.57043
2020-08-21T12:00:00.000000000,466.0,100.70293
2020-08-21T13:00:00.000000000,446.0,109.07678
2020-08-21T14:00:00.000000000,412.0,74.81542
2020-08-21T15:00:00.000000000,304.0,73.10868
2020-08-21T16:00:00.000000000,278.0,87.78361
2020-08-21T17:00:00.000000000,293.0,102.17792
2020-08-21T18:00:00.000000000,287.0,115.85895
2020-08-21T19:00:00.000000000,283.0,174.88705
2020-08-21T20:00:00.000000000,290.0,184.61473
2020-08-21T21:00:00.000000000,241.0,215.07718
2020-08-21T22:00:00.000000000,216.0,253.99168
2020-08-21T23:00:00.000000000,185.0,249.10602
2020-08-22T00:00:00.000000000,129.0,215.46605
2020-08-22T01:00:00.000000000,117.0,217.24248
2020-08-22T02:00:00.000000000,125.0,211.43022
2020-08-22T03:00:00.000000000,123.0,188.28313
2020-08-22T04:00:00.000000000,134.0,182.86504
2020-08-22T05:00:00.000000000,144.0,164.57706
2020-08-22T06:00:00.000000000,107.0,147.94238
2020-08-22T07:00:00.000000000,75.0,152.29425
2020-08-22T08:00:00.000000000,73.0,125.21016
2020-08-22T09:00:00.000000000,60.0,114.54946
2020-08-22T10:00:00.000000000,38.0,96.487305
2020-08-22T11:00:00.000000000,39.0,83.20126
2020-08-22T12:00:00.000000000,27.0,61.209057
2020-08-22T13:00:00.000000000,28.0,65.55421
2020-08-22T14:00:00.000000000,33.0,29.9893
2020-08-22T15:00:00.000000000,26.0,31.251907
2020-08-22T16:00:00.000000000,37.0,16.497152
2020-08-22T17:00:00.000000000,58.0,30.627043
2020-08-22T18:00:00.000000000,80.0,26.3512
2020-08-22T19:00:00.000000000,93.0,40.381992
2020-08-22T20:00:00.000000000,111.0,47.117073
2020-08-22T21:00:00.000000000,122.0,62.719967
2020-08-22T22:00:00.000000000,114.0,81.622826
2020-08-22T23:00:00.000000000,90.0,93.67899
2020-08-23T00:00:00.000000000,114.0,142.74052
2020-08-23T01:00:00.000000000,113.0,148.51932
2020-08-23T02:00:00.000000000,119.0,154.48785
2020-08-23T03:00:00.000000000,124.0,165.1076
2020-08-23T04:00:00.000000000,147.0,150.5524
2020-08-23T05:00:00.000000000,144.0,124.748764
2020-08-23T06:00:00.000000000,129.0,134.72955
2020-08-23T07:00:00.000000000,115.0,144.91473
2020-08-23T08:00:00.000000000,72.0,137.66864
2020-08-23T09:00:00.000000000,52.0,117.53752
2020-08-23T10:00:00.000000000,35.0,107.18492
2020-08-23T11:00:00.000000000,40.0,88.65707
2020-08-23T12:00:00.000000000,53.0,86.28135
2020-08-23T13:00:00.000000000,43.0,91.58414
2020-08-23T14:00:00.000000000,35.0,80.00347
2020-08-23T15:00:00.000000000,56.0,88.69744
2020-08-23T16:00:00.000000000,82.0,79.90611
2020-08-23T17:00:00.000000000,104.0,85.72153
2020-08-23T18:00:00.000000000,133.0,115.53154
2020-08-23T19:00:00.000000000,176.0,117.57526
2020-08-23T20:00:00.000000000,174.0,116.11073
2020-08-23T21:00:00.000000000,133.0,140.05763
2020-08-23T22:00:00.000000000,117.0,141.32721
2020-08-23T23:00:00.000000000,117.0,151.02693
2020-08-24T00:00:00.000000000,140.0,170.01288
2020-08-24T01:00:00.000000000,157.0,163.85358
2020-08-24T02:00:00.000000000,164.0,173.94635
2020-08-24T03:00:00.000000000,150.0,176.547
2020-08-24T04:00:00.000000000,157.0,158.7173
2020-08-24T05:00:00.000000000,168.0,121.81157
2020-08-24T06:00:00.000000000,169.0,150.35786
2020-08-24T07:00:00.000000000,141.0,143.46474
2020-08-24T08:00:00.000000000,145.0,146.19032
2020-08-24T09:00:00.000000000,112.0,114.76774
2020-08-24T10:00:00.000000000,101.0,80.44016
2020-08-24T11:00:00.000000000,70.0,68.09026
2020-08-24T12:00:00.000000000,29.0,65.27955
2020-08-24T13:00:00.000000000,19.0,76.10069
2020-08-24T14:00:00.000000000,11.0,34.76614
2020-08-24T15:00:00.000000000,7.0,54.785477
2020-08-24T16:00:00.000000000,14.0,53.78963
2020-08-24T17:00:00.000000000,23.0,40.01748
2020-08-24T18:00:00.000000000,29.0,62.287056
2020-08-24T19:00:00.000000000,30.0,68.75331
2020-08-24T20:00:00.000000000,31.0,45.638382
2020-08-24T21:00:00.000000000,36.0,72.11644
2020-08-24T22:00:00.000000000,36.0,98.357666
2020-08-24T23:00:00.000000000,68.0,92.73098
2020-08-25T00:00:00.000000000,91.0,154.44223
2020-08-25T01:00:00.000000000,99.0,180.73895
2020-08-25T02:00:00.000000000,126.0,211.95956
2020-08-25T03:00:00.000000000,159.0,196.25058
2020-08-25T04:00:00.000000000,194.0,216.32893
2020-08-25T05:00:00.000000000,226.0,221.07684
2020-08-25T06:00:00.000000000,213.0,214.38269
2020-08-25T07:00:00.000000000,225.0,189.25038
2020-08-25T08:00:00.000000000,226.0,235.52155
2020-08-25T09:00:00.000000000,231.0,226.29944
2020-08-25T10:00:00.000000000,252.0,222.43459
2020-08-25T11:00:00.000000000,293.0,256.1806
2020-08-25T12:00:00.000000000,347.0,247.95961
2020-08-25T13:00:00.000000000,345.0,275.87115
2020-08-25T14:00:00.000000000,328.0,246.18411
2020-08-25T15:00:00.000000000,335.0,265.17746
2020-08-25T16:00:00.000000000,346.0,342.4808
2020-08-25T17:00:00.000000000,372.0,351.16803
2020-08-25T18:00:00.000000000,387.0,408.33618
2020-08-25T19:00:00.000000000,517.0,484.34454
2020-08-25T20:00:00.000000000,546.0,526.19196
2020-08-25T21:00:00.000000000,601.0,554.0402
2020-08-25T22:00:00.000000000,660.0,635.155
2020-08-25T23:00:00.000000000,686.0,659.80396
2020-08-26T00:00:00.000000000,724.0,788.787
2020-08-26T01:00:00.000000000,765.0,780.9414
2020-08-26T02:00:00.000000000,837.0,811.35004
2020-08-26T03:00:00.000000000,827.0,815.6463
2020-08-26T04:00:00.000000000,793.0,814.1496
2020-08-26T05:00:00.000000000,811.0,815.5323
2020-08-26T06:00:00.000000000,817.0,822.59015
2020-08-26T07:00:00.000000000,820.0,816.608
2020-08-26T08:00:00.000000000,829.0,806.3144
2020-08-26T09:00:00.000000000,848.0,791.82764
2020-08-26T10:00:00.000000000,852.0,790.1894
2020-08-26T11:00:00.000000000,860.0,778.5316
2020-08-26T12:00:00.000000000,827.0,761.119
2020-08-26T13:00:00.000000000,820.0,754.17194
2020-08-26T14:00:00.000000000,821.0,755.5608
2020-08-26T15:00:00.000000000,797.0,722.58136
2020-08-26T16:00:00.000000000,800.0,685.61755
2020-08-26T17:00:00.000000000,808.0,694.5454
2020-08-26T18:00:00.000000000,823.0,713.5558
2020-08-26T19:00:00.000000000,846.0,713.333
2020-08-26T20:00:00.000000000,860.0,714.57135
2020-08-26T21:00:00.000000000,895.0,724.35406
2020-08-26T22:00:00.000000000,901.0,699.22614
2020-08-26T23:00:00.000000000,845.0,718.065
2020-08-27T00:00:00.000000000,769.0,934.96
2020-08-27T01:00:00.000000000,783.0,891.27405
2020-08-27T02:00:00.000000000,753.0,876.82806
2020-08-27T03:00:00.000000000,789.0,840.58417
2020-08-27T04:00:00.000000000,817.0,804.03253
2020-08-27T05:00:00.000000000,816.0,766.7221
2020-08-27T06:00:00.000000000,764.0,732.06555
2020-08-27T07:00:00.000000000,731.0,670.6286
2020-08-27T08:00:00.000000000,731.0,632.0225
2020-08-27T09:00:00.000000000,705.0,585.25525
2020-08-27T10:00:00.000000000,691.0,532.24194
2020-08-27T11:00:00.000000000,706.0,480.00974
2020-08-27T12:00:00.000000000,682.0,420.9473
2020-08-27T13:00:00.000000000,638.0,380.5567
2020-08-27T14:00:00.000000000,604.0,337.70538
2020-08-27T15:00:00.000000000,555.0,288.34805
2020-08-27T16:00:00.000000000,510.0,250.03487
2020-08-27T17:00:00.000000000,467.0,235.65247
2020-08-27T18:00:00.000000000,455.0,223.96904
2020-08-27T19:00:00.000000000,456.0,229.85977
2020-08-27T20:00:00.000000000,402.0,230.21597
2020-08-27T21:00:00.000000000,375.0,238.69194
2020-08-27T22:00:00.000000000,341.0,254.36298
2020-08-27T23:00:00.000000000,292.0,257.29047
2020-08-28T00:00:00.000000000,303.0,321.97202
2020-08-28T01:00:00.000000000,340.0,287.89285
2020-08-28T02:00:00.000000000,420.0,283.8878
2020-08-28T03:00:00.000000000,490.0,242.939
2020-08-28T04:00:00.000000000,603.0,242.69705
2020-08-28T05:00:00.000000000,543.0,219.15854
2020-08-28T06:00:00.000000000,439.0,203.19907
2020-08-28T07:00:00.000000000,432.0,180.99152
2020-08-28T08:00:00.000000000,482.0,169.51201
2020-08-28T09:00:00.000000000,438.0,153.5076
2020-08-28T10:00:00.000000000,422.0,133.54277
2020-08-28T11:00:00.000000000,440.0,109.58693
2020-08-28T12:00:00.000000000,356.0,76.89964
2020-08-28T13:00:00.000000000,296.0,87.15531
2020-08-28T14:00:00.000000000,300.0,91.72575
2020-08-28T15:00:00.000000000,364.0,85.786934
2020-08-28T16:00:00.000000000,427.0,91.22742
2020-08-28T17:00:00.000000000,503.0,124.621544
2020-08-28T18:00:00.000000000,582.0,100.38865
2020-08-28T19:00:00.000000000,563.0,150.62143
2020-08-28T20:00:00.000000000,513.0,168.11792
2020-08-28T21:00:00.000000000,539.0,171.77979
2020-08-28T22:00:00.000000000,501.0,204.32327
2020-08-28T23:00:00.000000000,374.0,200.29158
2020-08-29T00:00:00.000000000,319.0,371.53326
2020-08-29T01:00:00.000000000,288.0,302.21472
2020-08-29T02:00:00.000000000,228.0,289.88507
2020-08-29T03:00:00.000000000,150.0,211.9205
2020-08-29T04:00:00.000000000,98.0,200.37335
2020-08-29T05:00:00.000000000,77.0,179.82759
2020-08-29T06:00:00.000000000,57.0,164.65558
2020-08-29T07:00:00.000000000,31.0,115.93204
2020-08-29T08:00:00.000000000,65.0,110.66597
2020-08-29T09:00:00.000000000,148.0,94.19254
2020-08-29T10:00:00.000000000,228.0,68.913795
2020-08-29T11:00:00.000000000,276.0,62.816868
2020-08-29T12:00:00.000000000,340.0,16.469687
2020-08-29T13:00:00.000000000,322.0,46.283722
2020-08-29T14:00:00.000000000,329.0,44.193344
2020-08-29T15:00:00.000000000,361.0,42.503803
2020-08-29T16:00:00.000000000,423.0,84.249405
2020-08-29T17:00:00.000000000,427.0,110.01159
2020-08-29T18:00:00.000000000,437.0,86.764854
2020-08-29T19:00:00.000000000,476.0,153.7936
2020-08-29T20:00:00.000000000,452.0,166.6415
2020-08-29T21:00:00.000000000,456.0,172.33783
2020-08-29T22:00:00.000000000,431.0,220.44768
2020-08-29T23:00:00.000000000,407.0,200.92308
2020-08-30T00:00:00.000000000,366.0,454.0918
2020-08-30T01:00:00.000000000,297.0,459.8064
2020-08-30T02:00:00.000000000,320.0,473.5421
2020-08-30T03:00:00.000000000,367.0,490.42624
2020-08-30T04:00:00.000000000,413.0,505.40738
2020-08-30T05:00:00.000000000,452.0,515.7032
2020-08-30T06:00:00.000000000,501.0,533.6157
2020-08-30T07:00:00.000000000,543.0,557.68066
2020-08-30T08:00:00.000000000,576.0,595.6706
2020-08-30T09:00:00.000000000,662.0,615.3861
2020-08-30T10:00:00.000000000,733.0,623.9862
2020-08-30T11:00:00.000000000,739.0,643.39594
2020-08-30T12:00:00.000000000,680.0,662.10223
2020-08-30T13:00:00.000000000,692.0,665.9516
2020-08-30T14:00:00.000000000,799.0,672.2694
2020-08-30T15:00:00.000000000,891.0,661.9856
2020-08-30T16:00:00.000000000,1001.0,666.57776
2020-08-30T17:00:00.000000000,1051.0,663.4231
2020-08-30T18:00:00.000000000,1050.0,644.752
2020-08-30T19:00:00.000000000,1056.0,666.82196
2020-08-30T20:00:00.000000000,1044.0,657.20154
2020-08-30T21:00:00.000000000,1002.0,630.5721
2020-08-30T22:00:00.000000000,990.0,634.2484
2020-08-30T23:00:00.000000000,923.0,613.4663
2020-08-31T00:00:00.000000000,902.0,959.309
2020-08-31T01:00:00.000000000,830.0,895.4813
2020-08-31T02:00:00.000000000,765.0,854.1802
2020-08-31T03:00:00.000000000,666.0,820.316
2020-08-31T04:00:00.000000000,557.0,758.7544
2020-08-31T05:00:00.000000000,448.0,691.5619
2020-08-31T06:00:00.000000000,424.0,617.315
2020-08-31T07:00:00.000000000,457.0,575.58496
2020-08-31T08:00:00.000000000,435.0,488.9616
2020-08-31T09:00:00.000000000,416.0,390.5399
2020-08-31T10:00:00.000000000,451.0,292.9367
2020-08-31T11:00:00.000000000,443.0,269.8096
2020-08-31T12:00:00.000000000,363.0,210.23355
2020-08-31T13:00:00.000000000,244.0,145.1312
2020-08-31T14:00:00.000000000,241.0,85.210144
2020-08-31T15:00:00.000000000,292.0,53.90389
2020-08-31T16:00:00.000000000,246.0,10.952324
2020-08-31T17:00:00.000000000,124.0,0.0
2020-08-31T18:00:00.000000000,81.0,0.0
2020-08-31T19:00:00.000000000,47.0,0.0
2020-08-31T20:00:00.000000000,45.0,0.0
2020-08-31T21:00:00.000000000,32.0,0.092182755
2020-08-31T22:00:00.000000000,15.0,7.6466746
2020-08-31T23:00:00.000000000,13.0,51.556053
2020-09-01T00:00:00.000000000,41.0,86.02717
2020-09-01T01:00:00.000000000,57.0,99.93645
2020-09-01T02:00:00.000000000,81.0,131.78648
2020-09-01T03:00:00.000000000,120.0,136.98639
2020-09-01T04:00:00.000000000,129.0,135.1495
2020-09-01T05:00:00.000000000,165.0,149.13708
2020-09-01T06:00:00.000000000,177.0,144.35652
2020-09-01T07:00:00.000000000,167.0,138.4242
2020-09-01T08:00:00.000000000,152.0,153.28238
2020-09-01T09:00:00.000000000,149.0,137.74771
2020-09-01T10:00:00.000000000,173.0,151.42046
2020-09-01T11:00:00.000000000,193.0,159.30356
2020-09-01T12:00:00.000000000,202.0,153.16698
2020-09-01T13:00:00.000000000,168.0,161.7333
2020-09-01T14:00:00.000000000,140.0,167.92671
2020-09-01T15:00:00.000000000,174.0,169.94717
2020-09-01T16:00:00.000000000,219.0,190.82542
2020-09-01T17:00:00.000000000,258.0,207.94623
2020-09-01T18:00:00.000000000,287.0,284.13635
2020-09-01T19:00:00.000000000,312.0,295.57605
2020-09-01T20:00:00.000000000,344.0,331.30896
2020-09-01T21:00:00.000000000,331.0,371.09076
2020-09-01T22:00:00.000000000,334.0,384.59888
2020-09-01T23:00:00.000000000,359.0,420.40088
2020-09-02T00:00:00.000000000,425.0,376.1036
2020-09-02T01:00:00.000000000,470.0,373.216
2020-09-02T02:00:00.000000000,462.0,387.30743
2020-09-02T03:00:00.000000000,462.0,390.59808
2020-09-02T04:00:00.000000000,433.0,409.90216
2020-09-02T05:00:00.000000000,436.0,377.28235
2020-09-02T06:00:00.000000000,422.0,372.14124
2020-09-02T07:00:00.000000000,414.0,369.87793
2020-09-02T08:00:00.000000000,406.0,366.45322
2020-09-02T09:00:00.000000000,358.0,337.25656
2020-09-02T10:00:00.000000000,363.0,314.92035
2020-09-02T11:00:00.000000000,396.0,279.64624
2020-09-02T12:00:00.000000000,444.0,265.15695
2020-09-02T13:00:00.000000000,419.0,263.0114
2020-09-02T14:00:00.000000000,400.0,269.20667
2020-09-02T15:00:00.000000000,431.0,262.6634
2020-09-02T16:00:00.000000000,443.0,262.43744
2020-09-02T17:00:00.000000000,463.0,297.6662
2020-09-02T18:00:00.000000000,530.0,282.05212
2020-09-02T19:00:00.000000000,578.0,340.0303
2020-09-02T20:00:00.000000000,620.0,359.95407
2020-09-02T21:00:00.000000000,710.0,368.25436
2020-09-02T22:00:00.000000000,683.0,396.29443
2020-09-02T23:00:00.000000000,642.0,419.96777
2020-09-03T00:00:00.000000000,645.0,682.6373
2020-09-03T01:00:00.000000000,654.0,668.955
2020-09-03T02:00:00.000000000,625.0,636.8646
2020-09-03T03:00:00.000000000,614.0,610.43756
2020-09-03T04:00:00.000000000,580.0,584.8074
2020-09-03T05:00:00.000000000,568.0,521.79224
2020-09-03T06:00:00.000000000,464.0,455.414
2020-09-03T07:00:00.000000000,405.0,437.61755
2020-09-03T08:00:00.000000000,359.0,363.8742
2020-09-03T09:00:00.000000000,340.0,325.24774
2020-09-03T10:00:00.000000000,304.0,254.91635
2020-09-03T11:00:00.000000000,244.0,198.97359
2020-09-03T12:00:00.000000000,168.0,150.07379
2020-09-03T13:00:00.000000000,116.0,112.499466
2020-09-03T14:00:00.000000000,37.0,91.95895
2020-09-03T15:00:00.000000000,5.0,73.43036
2020-09-03T16:00:00.000000000,8.0,14.656695
2020-09-03T17:00:00.000000000,10.0,68.27482
2020-09-03T18:00:00.000000000,13.0,52.03251
2020-09-03T19:00:00.000000000,19.0,105.66007
2020-09-03T20:00:00.000000000,37.0,132.77191
2020-09-03T21:00:00.000000000,35.0,166.26865
2020-09-03T22:00:00.000000000,36.0,206.47893
2020-09-03T23:00:00.000000000,42.0,241.07918
2020-09-04T00:00:00.000000000,62.0,114.50386
2020-09-04T01:00:00.000000000,136.0,130.96802
2020-09-04T02:00:00.000000000,204.0,160.13104
2020-09-04T03:00:00.000000000,290.0,189.39607
2020-09-04T04:00:00.000000000,322.0,190.67915
2020-09-04T05:00:00.000000000,433.0,234.92563
2020-09-04T06:00:00.000000000,490.0,245.22353
2020-09-04T07:00:00.000000000,533.0,263.87766
2020-09-04T08:00:00.000000000,540.0,258.99182
2020-09-04T09:00:00.000000000,545.0,257.25653
2020-09-04T10:00:00.000000000,550.0,253.16582
2020-09-04T11:00:00.000000000,589.0,277.90015
2020-09-04T12:00:00.000000000,546.0,263.1498
2020-09-04T13:00:00.000000000,481.0,255.43709
2020-09-04T14:00:00.000000000,464.0,263.01816
2020-09-04T15:00:00.000000000,534.0,247.02655
2020-09-04T16:00:00.000000000,523.0,256.6646
2020-09-04T17:00:00.000000000,492.0,237.62735
2020-09-04T18:00:00.000000000,496.0,271.544
2020-09-04T19:00:00.000000000,456.0,265.51404
2020-09-04T20:00:00.000000000,449.0,262.12646
2020-09-04T21:00:00.000000000,460.0,281.1746
2020-09-04T22:00:00.000000000,441.0,279.40823
2020-09-04T23:00:00.000000000,416.0,284.08813
2020-09-05T00:00:00.000000000,419.0,508.2833
2020-09-05T01:00:00.000000000,455.0,489.63947
2020-09-05T02:00:00.000000000,408.0,493.57214
2020-09-05T03:00:00.000000000,436.0,480.5733
2020-09-05T04:00:00.000000000,513.0,476.38403
2020-09-05T05:00:00.000000000,602.0,454.72922
2020-09-05T06:00:00.000000000,628.0,438.2294
2020-09-05T07:00:00.000000000,622.0,415.63803
2020-09-05T08:00:00.000000000,603.0,403.83508
2020-09-05T09:00:00.000000000,528.0,371.75217
2020-09-05T10:00:00.000000000,512.0,351.95123
2020-09-05T11:00:00.000000000,492.0,308.83957
2020-09-05T12:00:00.000000000,397.0,292.0116
2020-09-05T13:00:00.000000000,282.0,265.81445
2020-09-05T14:00:00.000000000,333.0,259.37802
2020-09-05T15:00:00.000000000,436.0,232.98746
2020-09-05T16:00:00.000000000,487.0,204.62154
2020-09-05T17:00:00.000000000,494.0,210.45673
2020-09-05T18:00:00.000000000,437.0,188.55418
2020-09-05T19:00:00.000000000,466.0,196.66231
2020-09-05T20:00:00.000000000,419.0,203.32799
2020-09-05T21:00:00.000000000,399.0,196.26692
2020-09-05T22:00:00.000000000,369.0,203.58014
2020-09-05T23:00:00.000000000,286.0,211.80136
2020-09-06T00:00:00.000000000,340.0,310.31976
2020-09-06T01:00:00.000000000,438.0,314.54755
2020-09-06T02:00:00.000000000,362.0,293.18204
2020-09-06T03:00:00.000000000,330.0,291.81943
2020-09-06T04:00:00.000000000,366.0,299.81885
2020-09-06T05:00:00.000000000,287.0,234.81511
2020-09-06T06:00:00.000000000,244.0,213.91502
2020-09-06T07:00:00.000000000,248.0,231.26266
2020-09-06T08:00:00.000000000,229.0,199.38356
2020-09-06T09:00:00.000000000,196.0,177.9239
2020-09-06T10:00:00.000000000,146.0,154.33696
2020-09-06T11:00:00.000000000,158.0,101.386116
2020-09-06T12:00:00.000000000,152.0,94.97794
2020-09-06T13:00:00.000000000,85.0,87.05575
2020-09-06T14:00:00.000000000,43.0,77.010445
2020-09-06T15:00:00.000000000,76.0,83.02229
2020-09-06T16:00:00.000000000,143.0,35.61082
2020-09-06T17:00:00.000000000,193.0,84.12837
2020-09-06T18:00:00.000000000,196.0,46.63557
2020-09-06T19:00:00.000000000,163.0,76.58548
2020-09-06T20:00:00.000000000,134.0,90.08793
2020-09-06T21:00:00.000000000,78.0,92.58756
2020-09-06T22:00:00.000000000,48.0,103.029015
2020-09-06T23:00:00.000000000,43.0,132.69536
2020-09-07T00:00:00.000000000,49.0,93.977425
2020-09-07T01:00:00.000000000,46.0,111.04824
2020-09-07T02:00:00.000000000,77.0,126.54711
2020-09-07T03:00:00.000000000,88.0,133.47449
2020-09-07T04:00:00.000000000,92.0,160.23665
2020-09-07T05:00:00.000000000,114.0,167.58119
2020-09-07T06:00:00.000000000,178.0,179.6625
2020-09-07T07:00:00.000000000,225.0,200.53088
2020-09-07T08:00:00.000000000,332.0,251.18356
2020-09-07T09:00:00.000000000,417.0,269.0118
2020-09-07T10:00:00.000000000,486.0,287.35223
2020-09-07T11:00:00.000000000,498.0,310.92154
2020-09-07T12:00:00.000000000,531.0,336.95856
2020-09-07T13:00:00.000000000,520.0,352.55637
2020-09-07T14:00:00.000000000,496.0,362.15118
2020-09-07T15:00:00.000000000,520.0,375.80884
2020-09-07T16:00:00.000000000,575.0,405.8432
2020-09-07T17:00:00.000000000,693.0,419.70932
2020-09-07T18:00:00.000000000,740.0,423.3766
2020-09-07T19:00:00.000000000,823.0,469.84534
2020-09-07T20:00:00.000000000,831.0,485.24524
2020-09-07T21:00:00.000000000,831.0,474.59302
2020-09-07T22:00:00.000000000,802.0,519.0094
2020-09-07T23:00:00.000000000,770.0,518.02106
2020-09-08T00:00:00.000000000,718.0,772.21906
2020-09-08T01:00:00.000000000,677.0,694.5829
2020-09-08T02:00:00.000000000,660.0,660.9134
2020-09-08T03:00:00.000000000,583.0,608.889
2020-09-08T04:00:00.000000000,547.0,570.2684
2020-09-08T05:00:00.000000000,538.0,488.58182
2020-09-08T06:00:00.000000000,511.0,431.6534
2020-09-08T07:00:00.000000000,446.0,391.73886
2020-09-08T08:00:00.000000000,372.0,330.02594
2020-09-08T09:00:00.000000000,339.0,258.38647
