datetime,solar_actual,avg_solar_production_forecast
2021-08-15T05:00:00.000000000,0.0,0.0
2021-08-15T06:00:00.000000000,0.0,0.0
2021-08-15T07:00:00.000000000,0.0,2.3698337
2021-08-15T08:00:00.000000000,0.0,4.4192104
2021-08-15T09:00:00.000000000,0.0,0.0
2021-08-15T10:00:00.000000000,0.0,0.0
2021-08-15T11:00:00.000000000,9.0,15.892289
2021-08-15T12:00:00.000000000,62.0,58.250095
2021-08-15T13:00:00.000000000,159.0,123.65233
2021-08-15T14:00:00.000000000,244.0,182.76297
2021-08-15T15:00:00.000000000,293.0,217.33788
2021-08-15T16:00:00.000000000,303.0,233.21077
2021-08-15T17:00:00.000000000,283.0,236.79877
2021-08-15T18:00:00.000000000,305.0,229.89711
2021-08-15T19:00:00.000000000,296.0,227.16777
2021-08-15T20:00:00.000000000,270.0,216.57423
2021-08-15T21:00:00.000000000,224.0,176.06592
2021-08-15T22:00:00.000000000,129.0,104.9528
2021-08-15T23:00:00.000000000,51.0,56.901752
2021-08-16T00:00:00.000000000,9.0,4.5996084
2021-08-16T01:00:00.000000000,0.0,0.09873635
2021-08-16T02:00:00.000000000,0.0,12.350829
2021-08-16T03:00:00.000000000,0.0,14.309549
2021-08-16T04:00:00.000000000,0.0,2.4941778
2021-08-16T05:00:00.000000000,0.0,0.0
2021-08-16T06:00:00.000000000,0.0,0.0
2021-08-16T07:00:00.000000000,0.0,3.8888903
2021-08-16T08:00:00.000000000,0.0,9.063849
2021-08-16T09:00:00.000000000,0.0,0.0
2021-08-16T10:00:00.000000000,0.0,0.0
2021-08-16T11:00:00.000000000,9.0,16.27142
2021-08-16T12:00:00.000000000,55.0,65.66016
2021-08-16T13:00:00.000000000,120.0,145.12244
2021-08-16T14:00:00.000000000,205.0,211.35591
2021-08-16T15:00:00.000000000,280.0,248.288
2021-08-16T16:00:00.000000000,301.0,264.25458
2021-08-16T17:00:00.000000000,294.0,263.52704
2021-08-16T18:00:00.000000000,299.0,254.32414
2021-08-16T19:00:00.000000000,290.0,253.0262
2021-08-16T20:00:00.000000000,244.0,237.64368
2021-08-16T21:00:00.000000000,210.0,186.50345
2021-08-16T22:00:00.000000000,123.0,107.12165
2021-08-16T23:00:00.000000000,47.0,55.19533
2021-08-17T00:00:00.000000000,12.0,7.6870174
2021-08-17T01:00:00.000000000,1.0,0.0
2021-08-17T02:00:00.000000000,0.0,0.0
2021-08-17T03:00:00.000000000,0.0,0.0
2021-08-17T04:00:00.000000000,0.0,0.0
2021-08-17T05:00:00.000000000,0.0,0.0
2021-08-17T06:00:00.000000000,0.0,0.0
2021-08-17T07:00:00.000000000,0.0,6.864432
2021-08-17T08:00:00.000000000,0.0,6.9685225
2021-08-17T09:00:00.000000000,0.0,0.48880476
2021-08-17T10:00:00.000000000,0.0,0.8978983
2021-08-17T11:00:00.000000000,13.0,5.3311343
2021-08-17T12:00:00.000000000,62.0,42.614647
2021-08-17T13:00:00.000000000,125.0,100.86322
2021-08-17T14:00:00.000000000,192.0,161.16211
2021-08-17T15:00:00.000000000,232.0,206.07996
2021-08-17T16:00:00.000000000,255.0,226.38155
2021-08-17T17:00:00.000000000,270.0,231.24638
2021-08-17T18:00:00.000000000,233.0,219.74663
2021-08-17T19:00:00.000000000,208.0,218.04402
2021-08-17T20:00:00.000000000,184.0,196.7642
2021-08-17T21:00:00.000000000,142.0,157.31325
2021-08-17T22:00:00.000000000,87.0,95.40901
2021-08-17T23:00:00.000000000,37.0,34.457745
2021-08-18T00:00:00.000000000,8.0,6.4429703
2021-08-18T01:00:00.000000000,0.0,0.0
2021-08-18T02:00:00.000000000,0.0,0.0
2021-08-18T03:00:00.000000000,0.0,0.0
2021-08-18T04:00:00.000000000,0.0,0.0
2021-08-18T05:00:00.000000000,0.0,0.0
2021-08-18T06:00:00.000000000,0.0,0.0
2021-08-18T07:00:00.000000000,0.0,3.403481
2021-08-18T08:00:00.000000000,0.0,2.357173
2021-08-18T09:00:00.000000000,0.0,0.63209945
2021-08-18T10:00:00.000000000,0.0,0.0
2021-08-18T11:00:00.000000000,4.0,1.7468613
2021-08-18T12:00:00.000000000,41.0,24.223284
2021-08-18T13:00:00.000000000,100.0,61.151077
2021-08-18T14:00:00.000000000,157.0,108.87543
2021-08-18T15:00:00.000000000,214.0,152.03203
2021-08-18T16:00:00.000000000,220.0,176.00362
2021-08-18T17:00:00.000000000,198.0,183.16595
2021-08-18T18:00:00.000000000,176.0,177.10564
2021-08-18T19:00:00.000000000,173.0,171.72603
2021-08-18T20:00:00.000000000,145.0,154.03323
2021-08-18T21:00:00.000000000,114.0,128.15327
2021-08-18T22:00:00.000000000,68.0,80.75872
2021-08-18T23:00:00.000000000,34.0,28.124739
2021-08-19T00:00:00.000000000,7.0,2.369511
2021-08-19T01:00:00.000000000,0.0,0.0
2021-08-19T02:00:00.000000000,0.0,0.0
2021-08-19T03:00:00.000000000,0.0,0.0
2021-08-19T04:00:00.000000000,0.0,3.4251766
2021-08-19T05:00:00.000000000,0.0,0.0
2021-08-19T06:00:00.000000000,0.0,0.0
2021-08-19T07:00:00.000000000,0.0,2.1856797
2021-08-19T08:00:00.000000000,0.0,1.0810978
2021-08-19T09:00:00.000000000,0.0,0.0
2021-08-19T10:00:00.000000000,0.0,0.0
2021-08-19T11:00:00.000000000,4.0,3.535445
2021-08-19T12:00:00.000000000,12.0,20.994223
2021-08-19T13:00:00.000000000,30.0,48.521927
2021-08-19T14:00:00.000000000,59.0,82.38379
2021-08-19T15:00:00.000000000,73.0,114.52633
2021-08-19T16:00:00.000000000,97.0,134.00269
2021-08-19T17:00:00.000000000,113.0,137.22612
2021-08-19T18:00:00.000000000,134.0,135.439
2021-08-19T19:00:00.000000000,119.0,128.2084
2021-08-19T20:00:00.000000000,97.0,115.467476
2021-08-19T21:00:00.000000000,62.0,93.74193
2021-08-19T22:00:00.000000000,48.0,59.25052
2021-08-19T23:00:00.000000000,22.0,22.848825
2021-08-20T00:00:00.000000000,4.0,1.8090769
2021-08-20T01:00:00.000000000,0.0,0.0
2021-08-20T02:00:00.000000000,0.0,0.0
2021-08-20T03:00:00.000000000,0.0,0.0
2021-08-20T04:00:00.000000000,0.0,2.3000922
2021-08-20T05:00:00.000000000,0.0,0.0
2021-08-20T06:00:00.000000000,0.0,0.0
2021-08-20T07:00:00.000000000,0.0,2.4457285
2021-08-20T08:00:00.000000000,0.0,1.069042
2021-08-20T09:00:00.000000000,0.0,0.0
2021-08-20T10:00:00.000000000,0.0,0.0
2021-08-20T11:00:00.000000000,6.0,2.0509546
2021-08-20T12:00:00.000000000,41.0,19.756277
2021-08-20T13:00:00.000000000,82.0,48.194187
2021-08-20T14:00:00.000000000,120.0,86.38977
2021-08-20T15:00:00.000000000,145.0,121.43096
2021-08-20T16:00:00.000000000,163.0,143.49823
2021-08-20T17:00:00.000000000,196.0,147.49236
2021-08-20T18:00:00.000000000,190.0,145.7218
2021-08-20T19:00:00.000000000,188.0,138.17476
2021-08-20T20:00:00.000000000,159.0,123.09035
2021-08-20T21:00:00.000000000,140.0,100.41674
2021-08-20T22:00:00.000000000,97.0,62.078014
2021-08-20T23:00:00.000000000,43.0,22.140667
2021-08-21T00:00:00.000000000,5.0,5.925475
2021-08-21T01:00:00.000000000,0.0,0.0
2021-08-21T02:00:00.000000000,0.0,0.0
2021-08-21T03:00:00.000000000,0.0,0.0
2021-08-21T04:00:00.000000000,0.0,0.0
2021-08-21T05:00:00.000000000,0.0,0.0
2021-08-21T06:00:00.000000000,0.0,0.0
2021-08-21T07:00:00.000000000,0.0,3.785613
2021-08-21T08:00:00.000000000,0.0,1.9727494
2021-08-21T09:00:00.000000000,0.0,0.048066378
2021-08-21T10:00:00.000000000,0.0,0.0
2021-08-21T11:00:00.000000000,5.0,4.16043
2021-08-21T12:00:00.000000000,41.0,31.008024
2021-08-21T13:00:00.000000000,116.0,71.77104
2021-08-21T14:00:00.000000000,177.0,119.68686
2021-08-21T15:00:00.000000000,212.0,159.17068
2021-08-21T16:00:00.000000000,242.0,179.63965
2021-08-21T17:00:00.000000000,249.0,185.75024
2021-08-21T18:00:00.000000000,236.0,179.01872
2021-08-21T19:00:00.000000000,216.0,174.66783
2021-08-21T20:00:00.000000000,198.0,159.49844
2021-08-21T21:00:00.000000000,154.0,131.7262
2021-08-21T22:00:00.000000000,81.0,81.181984
2021-08-21T23:00:00.000000000,36.0,29.961082
2021-08-22T00:00:00.000000000,6.0,3.7688851
2021-08-22T01:00:00.000000000,0.0,0.0
2021-08-22T02:00:00.000000000,0.0,0.0
2021-08-22T03:00:00.000000000,0.0,0.0
2021-08-22T04:00:00.000000000,0.0,1.162472
2021-08-22T05:00:00.000000000,0.0,0.0
2021-08-22T06:00:00.000000000,0.0,0.0
2021-08-22T07:00:00.000000000,0.0,2.9450457
2021-08-22T08:00:00.000000000,0.0,2.2685642
2021-08-22T09:00:00.000000000,0.0,0.3023294
2021-08-22T10:00:00.000000000,0.0,0.0
2021-08-22T11:00:00.000000000,0.0,2.2774048
2021-08-22T12:00:00.000000000,9.0,25.064919
2021-08-22T13:00:00.000000000,17.0,60.339928
2021-08-22T14:00:00.000000000,40.0,102.975204
2021-08-22T15:00:00.000000000,44.0,142.1784
2021-08-22T16:00:00.000000000,34.0,162.71355
2021-08-22T17:00:00.000000000,42.0,166.5192
2021-08-22T18:00:00.000000000,36.0,161.89967
2021-08-22T19:00:00.000000000,35.0,155.28967
2021-08-22T20:00:00.000000000,35.0,138.95358
2021-08-22T21:00:00.000000000,36.0,114.73073
2021-08-22T22:00:00.000000000,23.0,71.97177
2021-08-22T23:00:00.000000000,10.0,24.727913
2021-08-23T00:00:00.000000000,2.0,8.821306
2021-08-23T01:00:00.000000000,1.0,4.988503
2021-08-23T02:00:00.000000000,1.0,2.8881488
2021-08-23T03:00:00.000000000,1.0,2.411653
2021-08-23T04:00:00.000000000,1.0,7.1121674
2021-08-23T05:00:00.000000000,1.0,4.487548
2021-08-23T06:00:00.000000000,1.0,3.6891427
2021-08-23T07:00:00.000000000,1.0,0.0
2021-08-23T08:00:00.000000000,1.0,0.0
2021-08-23T09:00:00.000000000,1.0,0.0
2021-08-23T10:00:00.000000000,1.0,2.1852586
2021-08-23T11:00:00.000000000,4.0,7.1158
2021-08-23T12:00:00.000000000,22.0,16.89544
2021-08-23T13:00:00.000000000,50.0,28.010515
2021-08-23T14:00:00.000000000,76.0,36.017254
2021-08-23T15:00:00.000000000,103.0,51.20335
2021-08-23T16:00:00.000000000,123.0,57.718662
2021-08-23T17:00:00.000000000,102.0,54.994255
2021-08-23T18:00:00.000000000,71.0,57.697388
2021-08-23T19:00:00.000000000,61.0,44.189007
2021-08-23T20:00:00.000000000,51.0,38.79716
2021-08-23T21:00:00.000000000,41.0,26.717253
2021-08-23T22:00:00.000000000,22.0,18.01453
2021-08-23T23:00:00.000000000,8.0,4.2967777
2021-08-24T00:00:00.000000000,3.0,0.0
2021-08-24T01:00:00.000000000,0.0,0.0
2021-08-24T02:00:00.000000000,0.0,0.0
2021-08-24T03:00:00.000000000,0.0,0.0
2021-08-24T04:00:00.000000000,0.0,3.738193
2021-08-24T05:00:00.000000000,0.0,0.0
2021-08-24T06:00:00.000000000,0.0,0.0
2021-08-24T07:00:00.000000000,0.0,1.8687484
2021-08-24T08:00:00.000000000,0.0,0.7317133
2021-08-24T09:00:00.000000000,0.0,0.4331439
2021-08-24T10:00:00.000000000,0.0,0.0
2021-08-24T11:00:00.000000000,2.0,2.6852798
2021-08-24T12:00:00.000000000,33.0,19.619308
2021-08-24T13:00:00.000000000,96.0,46.31863
2021-08-24T14:00:00.000000000,203.0,83.82765
2021-08-24T15:00:00.000000000,255.0,116.37969
2021-08-24T16:00:00.000000000,268.0,137.4558
2021-08-24T17:00:00.000000000,275.0,140.08038
2021-08-24T18:00:00.000000000,275.0,139.74808
2021-08-24T19:00:00.000000000,262.0,131.45204
2021-08-24T20:00:00.000000000,238.0,115.33187
2021-08-24T21:00:00.000000000,195.0,91.6528
2021-08-24T22:00:00.000000000,123.0,54.720043
2021-08-24T23:00:00.000000000,42.0,17.269775
2021-08-25T00:00:00.000000000,6.0,7.5217724
2021-08-25T01:00:00.000000000,1.0,0.0
2021-08-25T02:00:00.000000000,0.0,0.0
2021-08-25T03:00:00.000000000,0.0,0.90867317
2021-08-25T04:00:00.000000000,0.0,0.0
2021-08-25T05:00:00.000000000,0.0,0.0
2021-08-25T06:00:00.000000000,0.0,0.0
2021-08-25T07:00:00.000000000,0.0,7.6220074
2021-08-25T08:00:00.000000000,0.0,4.2336235
2021-08-25T09:00:00.000000000,0.0,0.0
2021-08-25T10:00:00.000000000,0.0,0.0
2021-08-25T11:00:00.000000000,6.0,11.85214
2021-08-25T12:00:00.000000000,48.0,51.21239
2021-08-25T13:00:00.000000000,131.0,117.75694
2021-08-25T14:00:00.000000000,209.0,180.86046
2021-08-25T15:00:00.000000000,270.0,227.61127
2021-08-25T16:00:00.000000000,298.0,249.42552
2021-08-25T17:00:00.000000000,305.0,254.46507
2021-08-25T18:00:00.000000000,307.0,244.42888
2021-08-25T19:00:00.000000000,288.0,244.40482
2021-08-25T20:00:00.000000000,260.0,231.50545
2021-08-25T21:00:00.000000000,198.0,184.19269
2021-08-25T22:00:00.000000000,113.0,108.37464
2021-08-25T23:00:00.000000000,46.0,51.092197
2021-08-26T00:00:00.000000000,15.0,8.651006
2021-08-26T01:00:00.000000000,9.0,0.0
2021-08-26T02:00:00.000000000,8.0,0.0
2021-08-26T03:00:00.000000000,8.0,0.28905842
2021-08-26T04:00:00.000000000,8.0,0.0
2021-08-26T05:00:00.000000000,8.0,0.0
2021-08-26T06:00:00.000000000,8.0,0.0
2021-08-26T07:00:00.000000000,8.0,8.347652
2021-08-26T08:00:00.000000000,8.0,5.5236773
2021-08-26T09:00:00.000000000,8.0,0.0
2021-08-26T10:00:00.000000000,8.0,0.0
2021-08-26T11:00:00.000000000,14.0,11.326801
2021-08-26T12:00:00.000000000,52.0,52.834442
2021-08-26T13:00:00.000000000,133.0,121.94532
2021-08-26T14:00:00.000000000,214.0,187.27014
2021-08-26T15:00:00.000000000,272.0,235.77225
2021-08-26T16:00:00.000000000,292.0,258.17035
2021-08-26T17:00:00.000000000,296.0,262.23358
2021-08-26T18:00:00.000000000,291.0,251.6157
2021-08-26T19:00:00.000000000,274.0,251.9635
2021-08-26T20:00:00.000000000,253.0,236.69225
2021-08-26T21:00:00.000000000,194.0,187.90059
2021-08-26T22:00:00.000000000,110.0,111.69832
2021-08-26T23:00:00.000000000,47.0,51.476566
2021-08-27T00:00:00.000000000,16.0,6.1481915
2021-08-27T01:00:00.000000000,9.0,0.0
2021-08-27T02:00:00.000000000,8.0,1.5078403
2021-08-27T03:00:00.000000000,8.0,7.831169
2021-08-27T04:00:00.000000000,8.0,0.0
2021-08-27T05:00:00.000000000,8.0,0.0
2021-08-27T06:00:00.000000000,8.0,0.0
2021-08-27T07:00:00.000000000,8.0,6.1481133
2021-08-27T08:00:00.000000000,8.0,4.976013
2021-08-27T09:00:00.000000000,8.0,0.0
2021-08-27T10:00:00.000000000,8.0,0.0
2021-08-27T11:00:00.000000000,13.0,16.196636
2021-08-27T12:00:00.000000000,51.0,58.702946
2021-08-27T13:00:00.000000000,121.0,133.7977
2021-08-27T14:00:00.000000000,206.0,199.9137
2021-08-27T15:00:00.000000000,264.0,244.51743
2021-08-27T16:00:00.000000000,288.0,265.36945
2021-08-27T17:00:00.000000000,280.0,269.2193
2021-08-27T18:00:00.000000000,252.0,260.27676
2021-08-27T19:00:00.000000000,247.0,260.27005
2021-08-27T20:00:00.000000000,222.0,250.66461
2021-08-27T21:00:00.000000000,169.0,197.80421
2021-08-27T22:00:00.000000000,78.0,113.37188
2021-08-27T23:00:00.000000000,31.0,59.990215
2021-08-28T00:00:00.000000000,5.0,1.1482177
2021-08-28T01:00:00.000000000,0.0,0.0
2021-08-28T02:00:00.000000000,0.0,0.0
2021-08-28T03:00:00.000000000,0.0,0.0
2021-08-28T04:00:00.000000000,0.0,0.0
2021-08-28T05:00:00.000000000,0.0,0.0
2021-08-28T06:00:00.000000000,0.0,0.0
2021-08-28T07:00:00.000000000,0.0,5.8777537
2021-08-28T08:00:00.000000000,0.0,6.7862287
2021-08-28T09:00:00.000000000,0.0,0.42215332
2021-08-28T10:00:00.000000000,0.0,0.0
2021-08-28T11:00:00.000000000,3.0,5.7084002
2021-08-28T12:00:00.000000000,34.0,40.278828
2021-08-28T13:00:00.000000000,73.0,99.695786
2021-08-28T14:00:00.000000000,120.0,161.3226
2021-08-28T15:00:00.000000000,159.0,206.14568
2021-08-28T16:00:00.000000000,171.0,226.52412
2021-08-28T17:00:00.000000000,172.0,229.70308
2021-08-28T18:00:00.000000000,161.0,219.1907
2021-08-28T19:00:00.000000000,141.0,217.43817
2021-08-28T20:00:00.000000000,119.0,192.76698
2021-08-28T21:00:00.000000000,95.0,146.3036
2021-08-28T22:00:00.000000000,50.0,80.52534
2021-08-28T23:00:00.000000000,15.0,24.63439
2021-08-29T00:00:00.000000000,3.0,0.0
2021-08-29T01:00:00.000000000,0.0,0.0
2021-08-29T02:00:00.000000000,0.0,1.1526769
2021-08-29T03:00:00.000000000,0.0,0.0
2021-08-29T04:00:00.000000000,0.0,6.4296317
2021-08-29T05:00:00.000000000,0.0,0.0
2021-08-29T06:00:00.000000000,0.0,0.0
2021-08-29T07:00:00.000000000,0.0,1.5885596
2021-08-29T08:00:00.000000000,0.0,0.48550546
2021-08-29T09:00:00.000000000,0.0,0.2541261
2021-08-29T10:00:00.000000000,0.0,0.0
2021-08-29T11:00:00.000000000,1.0,4.7077503
2021-08-29T12:00:00.000000000,15.0,21.89963
2021-08-29T13:00:00.000000000,39.0,46.76832
2021-08-29T14:00:00.000000000,67.0,78.23515
2021-08-29T15:00:00.000000000,97.0,104.41862
2021-08-29T16:00:00.000000000,133.0,121.17281
2021-08-29T17:00:00.000000000,122.0,120.7921
2021-08-29T18:00:00.000000000,130.0,122.03602
2021-08-29T19:00:00.000000000,101.0,112.85617
2021-08-29T20:00:00.000000000,88.0,99.20978
2021-08-29T21:00:00.000000000,62.0,76.10869
2021-08-29T22:00:00.000000000,39.0,44.30558
2021-08-29T23:00:00.000000000,17.0,14.116858
2021-08-30T00:00:00.000000000,2.0,1.0250748
2021-08-30T01:00:00.000000000,0.0,0.0
2021-08-30T02:00:00.000000000,0.0,0.179159
2021-08-30T03:00:00.000000000,0.0,0.53560764
2021-08-30T04:00:00.000000000,0.0,5.2087812
2021-08-30T05:00:00.000000000,0.0,1.493338
2021-08-30T06:00:00.000000000,0.0,0.72589046
2021-08-30T07:00:00.000000000,0.0,1.7672358
2021-08-30T08:00:00.000000000,0.0,0.38981414
2021-08-30T09:00:00.000000000,0.0,0.0
2021-08-30T10:00:00.000000000,0.0,0.0
2021-08-30T11:00:00.000000000,1.0,4.2849646
2021-08-30T12:00:00.000000000,12.0,18.006668
2021-08-30T13:00:00.000000000,50.0,40.076134
2021-08-30T14:00:00.000000000,91.0,67.762314
2021-08-30T15:00:00.000000000,102.0,94.44762
2021-08-30T16:00:00.000000000,125.0,112.960175
2021-08-30T17:00:00.000000000,133.0,115.70451
2021-08-30T18:00:00.000000000,143.0,116.0543
2021-08-30T19:00:00.000000000,187.0,108.24196
2021-08-30T20:00:00.000000000,197.0,98.03117
2021-08-30T21:00:00.000000000,164.0,77.830536
2021-08-30T22:00:00.000000000,88.0,49.17275
2021-08-30T23:00:00.000000000,31.0,20.982725
2021-08-31T00:00:00.000000000,4.0,3.2914333
2021-08-31T01:00:00.000000000,0.0,0.0
2021-08-31T02:00:00.000000000,0.0,0.0
2021-08-31T03:00:00.000000000,0.0,0.0
2021-08-31T04:00:00.000000000,0.0,0.0
2021-08-31T05:00:00.000000000,0.0,0.0
2021-08-31T06:00:00.000000000,0.0,0.0
2021-08-31T07:00:00.000000000,0.0,1.9101098
2021-08-31T08:00:00.000000000,0.0,1.595957
2021-08-31T09:00:00.000000000,0.0,1.767446
2021-08-31T10:00:00.000000000,0.0,0.6466326
2021-08-31T11:00:00.000000000,3.0,2.6488347
2021-08-31T12:00:00.000000000,43.0,23.990732
2021-08-31T13:00:00.000000000,102.0,61.14892
2021-08-31T14:00:00.000000000,155.0,112.38235
2021-08-31T15:00:00.000000000,215.0,152.75456
2021-08-31T16:00:00.000000000,232.0,175.17853
2021-08-31T17:00:00.000000000,235.0,182.40884
2021-08-31T18:00:00.000000000,258.0,177.34398
2021-08-31T19:00:00.000000000,248.0,173.03342
2021-08-31T20:00:00.000000000,228.0,151.33836
2021-08-31T21:00:00.000000000,203.0,118.78328
2021-08-31T22:00:00.000000000,115.0,67.80498
2021-08-31T23:00:00.000000000,37.0,17.757513
2021-09-01T00:00:00.000000000,6.0,6.210667
2021-09-01T01:00:00.000000000,1.0,0.0
2021-09-01T02:00:00.000000000,0.0,0.0
2021-09-01T03:00:00.000000000,0.0,0.0
2021-09-01T04:00:00.000000000,0.0,0.0
2021-09-01T05:00:00.000000000,0.0,0.0
2021-09-01T06:00:00.000000000,0.0,0.0
2021-09-01T07:00:00.000000000,0.0,1.9840667
2021-09-01T08:00:00.000000000,0.0,2.430451
2021-09-01T09:00:00.000000000,0.0,2.032453
2021-09-01T10:00:00.000000000,0.0,1.1872771
2021-09-01T11:00:00.000000000,3.0,0.6422572
2021-09-01T12:00:00.000000000,23.0,19.477661
2021-09-01T13:00:00.000000000,48.0,54.813812
2021-09-01T14:00:00.000000000,77.0,108.09411
2021-09-01T15:00:00.000000000,102.0,153.59724
2021-09-01T16:00:00.000000000,106.0,180.5241
2021-09-01T17:00:00.000000000,113.0,190.27957
2021-09-01T18:00:00.000000000,100.0,184.57333
2021-09-01T19:00:00.000000000,94.0,179.6514
2021-09-01T20:00:00.000000000,65.0,156.46335
2021-09-01T21:00:00.000000000,43.0,126.52307
2021-09-01T22:00:00.000000000,23.0,76.36984
2021-09-01T23:00:00.000000000,6.0,20.812923
2021-09-02T00:00:00.000000000,2.0,0.0
2021-09-02T01:00:00.000000000,0.0,0.0
2021-09-02T02:00:00.000000000,0.0,1.0013015
2021-09-02T03:00:00.000000000,0.0,1.5762588
2021-09-02T04:00:00.000000000,0.0,5.7079573
2021-09-02T05:00:00.000000000,0.0,1.3215129
2021-09-02T06:00:00.000000000,0.0,1.4962564
2021-09-02T07:00:00.000000000,0.0,1.5413315
2021-09-02T08:00:00.000000000,0.0,0.0
2021-09-02T09:00:00.000000000,0.0,0.0
2021-09-02T10:00:00.000000000,0.0,0.0
2021-09-02T11:00:00.000000000,0.0,2.0543559
2021-09-02T12:00:00.000000000,15.0,10.534744
2021-09-02T13:00:00.000000000,55.0,26.570387
2021-09-02T14:00:00.000000000,130.0,54.85672
2021-09-02T15:00:00.000000000,183.0,80.4487
2021-09-02T16:00:00.000000000,198.0,103.15257
2021-09-02T17:00:00.000000000,213.0,106.92264
2021-09-02T18:00:00.000000000,235.0,110.28574
2021-09-02T19:00:00.000000000,231.0,100.916176
2021-09-02T20:00:00.000000000,216.0,88.632965
2021-09-02T21:00:00.000000000,169.0,68.41843
2021-09-02T22:00:00.000000000,96.0,40.395058
2021-09-02T23:00:00.000000000,25.0,15.890797
2021-09-03T00:00:00.000000000,4.0,9.608161
2021-09-03T01:00:00.000000000,0.0,0.0
2021-09-03T02:00:00.000000000,0.0,0.0
2021-09-03T03:00:00.000000000,0.0,0.0
2021-09-03T04:00:00.000000000,0.0,0.0
2021-09-03T05:00:00.000000000,0.0,0.0
2021-09-03T06:00:00.000000000,0.0,0.0
2021-09-03T07:00:00.000000000,0.0,2.8529844
2021-09-03T08:00:00.000000000,0.0,2.2137947
2021-09-03T09:00:00.000000000,0.0,2.058661
2021-09-03T10:00:00.000000000,0.0,2.0827088
2021-09-03T11:00:00.000000000,3.0,0.2819173
2021-09-03T12:00:00.000000000,39.0,16.954672
2021-09-03T13:00:00.000000000,129.0,52.205593
2021-09-03T14:00:00.000000000,203.0,108.964195
2021-09-03T15:00:00.000000000,254.0,160.31328
2021-09-03T16:00:00.000000000,240.0,191.63203
2021-09-03T17:00:00.000000000,225.0,205.19557
2021-09-03T18:00:00.000000000,218.0,198.5768
2021-09-03T19:00:00.000000000,236.0,193.83319
2021-09-03T20:00:00.000000000,220.0,171.3295
2021-09-03T21:00:00.000000000,182.0,141.60712
2021-09-03T22:00:00.000000000,113.0,88.442345
2021-09-03T23:00:00.000000000,31.0,27.213587
2021-09-04T00:00:00.000000000,5.0,7.225467
2021-09-04T01:00:00.000000000,1.0,0.0
2021-09-04T02:00:00.000000000,0.0,0.0
2021-09-04T03:00:00.000000000,0.0,0.0
2021-09-04T04:00:00.000000000,0.0,0.0
2021-09-04T05:00:00.000000000,0.0,0.0
2021-09-04T06:00:00.000000000,0.0,0.0
2021-09-04T07:00:00.000000000,0.0,7.6929526
2021-09-04T08:00:00.000000000,0.0,3.187773
2021-09-04T09:00:00.000000000,0.0,0.0
2021-09-04T10:00:00.000000000,0.0,0.0
2021-09-04T11:00:00.000000000,4.0,9.106191
2021-09-04T12:00:00.000000000,49.0,41.308422
2021-09-04T13:00:00.000000000,150.0,103.10702
2021-09-04T14:00:00.000000000,249.0,168.42108
2021-09-04T15:00:00.000000000,303.0,222.33353
2021-09-04T16:00:00.000000000,304.0,248.01033
2021-09-04T17:00:00.000000000,302.0,257.4356
2021-09-04T18:00:00.000000000,295.0,246.94481
2021-09-04T19:00:00.000000000,295.0,246.27075
2021-09-04T20:00:00.000000000,264.0,231.50758
2021-09-04T21:00:00.000000000,203.0,183.92366
2021-09-04T22:00:00.000000000,112.0,106.98878
2021-09-04T23:00:00.000000000,29.0,46.046883
2021-09-05T00:00:00.000000000,4.0,0.1083391
2021-09-05T01:00:00.000000000,0.0,0.0
2021-09-05T02:00:00.000000000,0.0,2.7996845
2021-09-05T03:00:00.000000000,0.0,0.0
2021-09-05T04:00:00.000000000,0.0,0.29625008
2021-09-05T05:00:00.000000000,0.0,0.0
2021-09-05T06:00:00.000000000,0.0,0.0
2021-09-05T07:00:00.000000000,0.0,2.6699626
2021-09-05T08:00:00.000000000,0.0,5.5467024
2021-09-05T09:00:00.000000000,0.0,2.3948848
2021-09-05T10:00:00.000000000,0.0,0.5226683
2021-09-05T11:00:00.000000000,1.0,2.5856016
2021-09-05T12:00:00.000000000,19.0,29.153671
2021-09-05T13:00:00.000000000,55.0,74.41252
2021-09-05T14:00:00.000000000,73.0,130.69565
2021-09-05T15:00:00.000000000,85.0,171.29256
2021-09-05T16:00:00.000000000,102.0,190.27817
2021-09-05T17:00:00.000000000,119.0,193.90746
2021-09-05T18:00:00.000000000,116.0,187.44987
2021-09-05T19:00:00.000000000,87.0,182.40884
2021-09-05T20:00:00.000000000,57.0,155.01776
2021-09-05T21:00:00.000000000,35.0,115.73486
2021-09-05T22:00:00.000000000,15.0,62.408398
2021-09-05T23:00:00.000000000,5.0,9.956478
2021-09-06T00:00:00.000000000,2.0,0.8861386
2021-09-06T01:00:00.000000000,0.0,1.4552022
2021-09-06T02:00:00.000000000,0.0,1.7103766
2021-09-06T03:00:00.000000000,0.0,1.5541606
2021-09-06T04:00:00.000000000,0.0,6.646772
2021-09-06T05:00:00.000000000,0.0,2.0816114
2021-09-06T06:00:00.000000000,0.0,1.6108935
2021-09-06T07:00:00.000000000,0.0,0.67785746
2021-09-06T08:00:00.000000000,0.0,0.01890631
2021-09-06T09:00:00.000000000,0.0,0.0
2021-09-06T10:00:00.000000000,0.0,0.0
2021-09-06T11:00:00.000000000,1.0,5.5112147
2021-09-06T12:00:00.000000000,19.0,16.52714
2021-09-06T13:00:00.000000000,74.0,32.488674
2021-09-06T14:00:00.000000000,174.0,49.73969
