UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal 
2019-03-17 10:00,12002.0,0.0,10540.0,1662.0,2558.0,10289.0,0.0,159.0,17761.0,
2019-03-17 11:00,11684.0,0.0,11830.0,1440.0,2615.0,10295.0,0.0,145.0,18493.0,
2019-03-17 12:00,11274.0,0.0,12050.0,1428.0,2720.0,10290.0,0.0,145.0,19979.0,
2019-03-17 13:00,12258.0,0.0,10860.0,1399.0,3384.0,10320.0,0.0,139.0,19437.0,
2019-03-17 14:00,13742.0,0.0,8440.0,1242.0,3538.0,10331.0,0.0,141.0,18529.0,
2019-03-17 15:00,16469.0,0.0,5620.0,1361.0,3508.0,10335.0,0.0,140.0,18151.0,
2019-03-17 16:00,20007.0,362.0,3290.0,1302.0,3529.0,10334.0,0.0,156.0,19225.0,
2019-03-17 17:00,24682.0,974.0,933.0,1626.0,3532.0,10412.0,0.0,150.0,18877.0,
2019-03-17 18:00,27415.0,980.0,17.0,1699.0,3483.0,10558.0,0.0,126.0,18311.0,
2019-03-17 19:00,28375.0,969.0,1.0,1658.0,3534.0,10553.0,0.0,144.0,17499.0,
2019-03-17 20:00,27446.0,959.0,0.0,1798.0,3539.0,10530.0,0.0,138.0,16536.0,
2019-03-17 21:00,24742.0,8.0,0.0,1984.0,3539.0,10616.0,0.0,133.0,16124.0,
2019-03-17 22:00,20233.0,0.0,0.0,1996.0,3539.0,10701.0,0.0,137.0,15020.0,
2019-03-17 23:00,17461.0,0.0,0.0,1332.0,3545.0,10819.0,0.0,142.0,13454.0,
2019-03-18 00:00,18587.0,0.0,0.0,1265.0,3547.0,10886.0,0.0,142.0,12272.0,
2019-03-18 01:00,18766.0,0.0,0.0,1257.0,3533.0,10882.0,0.0,137.0,11424.0,
2019-03-18 02:00,18596.0,0.0,0.0,1257.0,3540.0,10909.0,0.0,136.0,6852.0,
2019-03-18 03:00,19264.0,0.0,0.0,1255.0,3539.0,10907.0,0.0,135.0,9824.0,
2019-03-18 04:00,18945.0,0.0,0.0,1240.0,3573.0,10910.0,0.0,136.0,9442.0,
2019-03-18 05:00,19310.0,374.0,0.0,1919.0,3650.0,10914.0,0.0,141.0,7964.0,
2019-03-18 06:00,26358.0,891.0,179.0,2047.0,3709.0,11021.0,0.0,140.0,7304.0,
2019-03-18 07:00,36148.0,1262.0,1767.0,2050.0,4033.0,11053.0,0.0,199.0,6404.0,
2019-03-18 08:00,39644.0,2007.0,4390.0,1971.0,4577.0,11046.0,0.0,145.0,5509.0,
2019-03-18 09:00,41137.0,2642.0,6290.0,1870.0,4526.0,11093.0,0.0,139.0,4538.0,
2019-03-18 10:00,40519.0,2856.0,7170.0,1842.0,4540.0,11130.0,0.0,140.0,2970.0,
2019-03-18 11:00,40544.0,2821.0,7590.0,1602.0,4542.0,11209.0,0.0,140.0,4212.0,
2019-03-18 12:00,41921.0,2791.0,7170.0,1244.0,4535.0,11196.0,0.0,123.0,4098.0,
2019-03-18 13:00,43193.0,2835.0,6480.0,1251.0,4302.0,11233.0,0.0,140.0,3879.0,
2019-03-18 14:00,42545.0,2846.0,4870.0,1277.0,4684.0,11285.0,0.0,143.0,2786.0,
2019-03-18 15:00,42805.0,2869.0,3530.0,1274.0,4851.0,11314.0,0.0,144.0,2717.0,
2019-03-18 16:00,45474.0,3323.0,1923.0,2056.0,4837.0,11306.0,0.0,147.0,3944.0,
2019-03-18 17:00,47701.0,4559.0,518.0,2074.0,4847.0,11292.0,0.0,153.0,2491.0,
2019-03-18 18:00,48540.0,4745.0,4.0,2068.0,4822.0,11326.0,0.0,194.0,2183.0,
2019-03-18 19:00,49091.0,4722.0,0.0,2073.0,4838.0,11347.0,0.0,196.0,3215.0,
2019-03-18 20:00,48174.0,3825.0,1.0,2064.0,4624.0,11351.0,0.0,147.0,3034.0,
2019-03-18 21:00,45626.0,1774.0,0.0,1515.0,4588.0,11335.0,0.0,143.0,2882.0,
2019-03-18 22:00,39015.0,233.0,0.0,1391.0,4581.0,11365.0,0.0,147.0,2894.0,
2019-03-18 23:00,32244.0,0.0,0.0,1344.0,4590.0,11398.0,0.0,139.0,2706.0,
2019-03-19 00:00,30848.0,0.0,0.0,1181.0,4564.0,11438.0,0.0,143.0,2870.0,
2019-03-19 01:00,30502.0,0.0,0.0,1145.0,4574.0,11464.0,0.0,143.0,3060.0,
2019-03-19 02:00,30216.0,0.0,0.0,1060.0,4599.0,11504.0,0.0,140.0,2076.0,
2019-03-19 03:00,28632.0,0.0,0.0,1091.0,4600.0,11541.0,0.0,138.0,2261.0,
2019-03-19 04:00,27265.0,0.0,0.0,1110.0,4607.0,11559.0,0.0,137.0,3749.0,
2019-03-19 05:00,30219.0,432.0,0.0,1109.0,4601.0,11574.0,0.0,142.0,4226.0,
2019-03-19 06:00,34146.0,1683.0,107.0,1234.0,4613.0,11564.0,0.0,147.0,4750.0,
2019-03-19 07:00,39181.0,2830.0,1084.0,1817.0,4607.0,11574.0,0.0,153.0,5323.0,
2019-03-19 08:00,41263.0,2903.0,2770.0,1863.0,4602.0,11583.0,0.0,148.0,5973.0,
2019-03-19 09:00,39145.0,2893.0,4650.0,1951.0,4602.0,11578.0,0.0,144.0,4482.0,
2019-03-19 10:00,36771.0,2918.0,6050.0,1786.0,4748.0,11581.0,0.0,136.0,5024.0,
2019-03-19 11:00,36040.0,2914.0,6740.0,1471.0,4791.0,11608.0,0.0,97.0,8545.0,
2019-03-19 12:00,35645.0,2860.0,6330.0,1436.0,4747.0,11636.0,0.0,103.0,9778.0,
2019-03-19 13:00,34477.0,2853.0,5320.0,1275.0,4682.0,11665.0,0.0,69.0,10762.0,
2019-03-19 14:00,35214.0,2886.0,4730.0,1387.0,4619.0,11678.0,0.0,71.0,7064.0,
2019-03-19 15:00,35309.0,2921.0,3740.0,1193.0,4609.0,11706.0,0.0,86.0,7349.0,
2019-03-19 16:00,36371.0,2897.0,2147.0,1653.0,4601.0,11709.0,0.0,117.0,7936.0,
2019-03-19 17:00,39444.0,1942.0,468.0,1960.0,4601.0,11734.0,0.0,145.0,12888.0,
2019-03-19 18:00,40745.0,1939.0,4.0,1713.0,4611.0,11728.0,0.0,150.0,12558.0,
2019-03-19 19:00,42129.0,1181.0,0.0,1780.0,4480.0,11723.0,0.0,140.0,12201.0,
2019-03-19 20:00,39625.0,971.0,2.0,1699.0,4473.0,11729.0,0.0,122.0,7568.0,
2019-03-19 21:00,33437.0,885.0,0.0,1262.0,4461.0,11719.0,0.0,119.0,7448.0,
2019-03-19 22:00,27204.0,4.0,0.0,1155.0,4323.0,11714.0,0.0,127.0,11730.0,
2019-03-19 23:00,22949.0,0.0,0.0,1249.0,2427.0,11738.0,0.0,131.0,11003.0,
2019-03-20 00:00,23057.0,0.0,0.0,1390.0,1971.0,11691.0,0.0,116.0,9864.0,
2019-03-20 01:00,23620.0,0.0,0.0,1178.0,1963.0,11667.0,0.0,118.0,6113.0,
2019-03-20 02:00,21919.0,0.0,0.0,1175.0,1957.0,11706.0,0.0,116.0,6063.0,
2019-03-20 03:00,21353.0,0.0,0.0,1173.0,1969.0,11708.0,0.0,112.0,8977.0,
2019-03-20 04:00,21318.0,0.0,0.0,1176.0,1969.0,11708.0,0.0,111.0,8261.0,
2019-03-20 05:00,23481.0,114.0,0.0,1636.0,1980.0,11707.0,0.0,109.0,7722.0,
2019-03-20 06:00,29505.0,775.0,83.0,1901.0,2391.0,11711.0,0.0,118.0,4595.0,
2019-03-20 07:00,36679.0,883.0,898.0,1931.0,4233.0,11689.0,0.0,125.0,4524.0,
2019-03-20 08:00,38204.0,932.0,2440.0,1892.0,4423.0,11680.0,0.0,124.0,7474.0,
2019-03-20 09:00,38301.0,966.0,4300.0,1863.0,4448.0,11685.0,0.0,121.0,7421.0,
2019-03-20 10:00,37423.0,961.0,6080.0,1878.0,4623.0,11699.0,0.0,85.0,7869.0,
2019-03-20 11:00,35674.0,956.0,7280.0,1794.0,4713.0,11706.0,0.0,126.0,8640.0,
2019-03-20 12:00,34479.0,975.0,7680.0,1380.0,4640.0,11706.0,0.0,145.0,9488.0,
2019-03-20 13:00,32124.0,973.0,7300.0,1291.0,4512.0,11711.0,0.0,115.0,10649.0,
2019-03-20 14:00,31042.0,944.0,5900.0,1050.0,4236.0,11704.0,0.0,125.0,7120.0,
2019-03-20 15:00,31244.0,976.0,4240.0,1034.0,4538.0,11711.0,0.0,146.0,11434.0,
2019-03-20 16:00,34333.0,975.0,2375.0,1131.0,4733.0,11694.0,0.0,140.0,12030.0,
2019-03-20 17:00,37776.0,970.0,713.0,1183.0,4664.0,11718.0,0.0,144.0,12658.0,
2019-03-20 18:00,38832.0,969.0,16.0,1151.0,4672.0,11707.0,0.0,172.0,12990.0,
2019-03-20 19:00,40047.0,968.0,0.0,1267.0,4686.0,11716.0,0.0,88.0,13426.0,
2019-03-20 20:00,35649.0,968.0,0.0,1233.0,4661.0,11711.0,0.0,82.0,13503.0,
2019-03-20 21:00,28994.0,4.0,0.0,1144.0,4525.0,11718.0,0.0,132.0,14113.0,
2019-03-20 22:00,23077.0,0.0,0.0,1200.0,3399.0,11721.0,0.0,136.0,13297.0,
2019-03-20 23:00,18922.0,0.0,0.0,1162.0,3350.0,11702.0,0.0,134.0,12730.0,
2019-03-21 00:00,18778.0,0.0,0.0,1160.0,3360.0,11713.0,0.0,128.0,12725.0,
2019-03-21 01:00,19304.0,0.0,0.0,1152.0,3353.0,11711.0,0.0,143.0,11885.0,
2019-03-21 02:00,18145.0,0.0,0.0,1166.0,3355.0,11725.0,0.0,143.0,7417.0,
2019-03-21 03:00,17582.0,0.0,0.0,1180.0,3347.0,11739.0,0.0,143.0,10657.0,
2019-03-21 04:00,16868.0,124.0,0.0,1222.0,3339.0,11721.0,0.0,138.0,10396.0,
2019-03-21 05:00,17251.0,774.0,0.0,1207.0,3307.0,11724.0,0.0,135.0,10493.0,
2019-03-21 06:00,22622.0,1554.0,112.0,1254.0,3673.0,11729.0,0.0,139.0,10844.0,
2019-03-21 07:00,32236.0,1963.0,1081.0,1346.0,4596.0,11772.0,0.0,200.0,10755.0,
2019-03-21 08:00,36705.0,1947.0,2450.0,1625.0,4611.0,11775.0,0.0,124.0,9334.0,
2019-03-21 09:00,38825.0,1944.0,3710.0,1788.0,4625.0,11768.0,0.0,90.0,7476.0,
2019-03-21 10:00,38609.0,1944.0,4740.0,1787.0,4637.0,11116.0,0.0,74.0,6589.0,
2019-03-21 11:00,39088.0,1946.0,5140.0,1723.0,4645.0,11749.0,0.0,113.0,5959.0,
2019-03-21 12:00,40833.0,1946.0,5440.0,1713.0,4612.0,11747.0,0.0,149.0,5563.0,
2019-03-21 13:00,41213.0,1946.0,5190.0,1691.0,4592.0,11757.0,0.0,150.0,4659.0,
2019-03-21 14:00,41970.0,1946.0,4440.0,1690.0,4604.0,11756.0,0.0,103.0,3991.0,
2019-03-21 15:00,43105.0,1944.0,3150.0,1722.0,4640.0,11765.0,0.0,85.0,3516.0,
2019-03-21 16:00,44597.0,1943.0,1593.0,1823.0,4635.0,11777.0,0.0,143.0,3562.0,
2019-03-21 17:00,45121.0,1949.0,389.0,1914.0,4632.0,11782.0,0.0,144.0,4374.0,
2019-03-21 18:00,44731.0,1948.0,4.0,1933.0,4640.0,11767.0,0.0,144.0,5417.0,
2019-03-21 19:00,43969.0,1947.0,0.0,1928.0,4630.0,11756.0,0.0,151.0,6955.0,
2019-03-21 20:00,41349.0,1678.0,0.0,1905.0,4621.0,11764.0,0.0,149.0,8053.0,
2019-03-21 21:00,35794.0,495.0,0.0,1341.0,4253.0,11763.0,0.0,160.0,8979.0,
2019-03-21 22:00,27871.0,0.0,0.0,1395.0,4146.0,11752.0,0.0,140.0,8504.0,
2019-03-21 23:00,22576.0,0.0,0.0,1422.0,3553.0,11760.0,0.0,124.0,8480.0,
2019-03-22 00:00,21060.0,0.0,0.0,1397.0,3525.0,11768.0,0.0,128.0,8915.0,
2019-03-22 01:00,20738.0,27.0,0.0,1357.0,3543.0,11757.0,0.0,132.0,9334.0,
2019-03-22 02:00,18952.0,98.0,0.0,1360.0,3502.0,11768.0,0.0,124.0,9829.0,
2019-03-22 03:00,18402.0,213.0,0.0,1361.0,3543.0,11766.0,0.0,126.0,10033.0,
2019-03-22 04:00,18493.0,600.0,0.0,1331.0,3202.0,11763.0,0.0,119.0,10114.0,
2019-03-22 05:00,17913.0,1546.0,0.0,1373.0,2915.0,11770.0,0.0,113.0,11346.0,
2019-03-22 06:00,20842.0,2489.0,30.0,1370.0,3715.0,11769.0,0.0,111.0,12188.0,
2019-03-22 07:00,24023.0,3074.0,461.0,1394.0,4562.0,11773.0,0.0,124.0,13786.0,
2019-03-22 08:00,26856.0,3215.0,1336.0,1551.0,4740.0,11770.0,0.0,132.0,14493.0,
2019-03-22 09:00,27565.0,3221.0,2340.0,1505.0,4854.0,11747.0,0.0,122.0,14580.0,
2019-03-22 10:00,27570.0,3223.0,3240.0,1496.0,4849.0,11760.0,0.0,125.0,9839.0,
2019-03-22 11:00,26705.0,3224.0,4130.0,1534.0,4826.0,11746.0,0.0,117.0,8015.0,
2019-03-22 12:00,24798.0,3223.0,4370.0,1512.0,4722.0,11746.0,0.0,118.0,10914.0,
2019-03-22 13:00,21856.0,3218.0,3840.0,1498.0,4731.0,11745.0,0.0,138.0,18397.0,
2019-03-22 14:00,21101.0,3222.0,2880.0,1488.0,4748.0,11762.0,0.0,125.0,11381.0,
2019-03-22 15:00,20472.0,3219.0,1998.0,1862.0,4758.0,11759.0,0.0,132.0,17591.0,
2019-03-22 16:00,23824.0,3222.0,1058.0,1808.0,4776.0,11777.0,0.0,150.0,17116.0,
2019-03-22 17:00,29445.0,3227.0,257.0,1803.0,4782.0,11766.0,0.0,149.0,16377.0,
2019-03-22 18:00,31858.0,3226.0,7.0,1678.0,4791.0,11765.0,0.0,171.0,15706.0,
2019-03-22 19:00,32195.0,3225.0,0.0,1852.0,4795.0,11756.0,0.0,151.0,15358.0,
2019-03-22 20:00,30016.0,2635.0,0.0,1847.0,4755.0,11750.0,0.0,150.0,15362.0,
2019-03-22 21:00,27933.0,962.0,0.0,1485.0,4436.0,11746.0,0.0,147.0,14571.0,
2019-03-22 22:00,23298.0,259.0,0.0,1561.0,4311.0,11761.0,0.0,140.0,13804.0,
2019-03-22 23:00,21327.0,0.0,0.0,1330.0,2877.0,11762.0,0.0,139.0,12509.0,
2019-03-23 00:00,19474.0,0.0,0.0,1210.0,2666.0,11753.0,0.0,133.0,12073.0,
2019-03-23 01:00,19102.0,0.0,0.0,1186.0,2665.0,11758.0,0.0,136.0,11840.0,
2019-03-23 02:00,18286.0,0.0,0.0,1155.0,2657.0,11619.0,0.0,141.0,11878.0,
2019-03-23 03:00,17178.0,0.0,0.0,1189.0,2633.0,11608.0,0.0,143.0,11820.0,
2019-03-23 04:00,15926.0,0.0,0.0,1178.0,2677.0,11614.0,0.0,140.0,11783.0,
2019-03-23 05:00,16856.0,88.0,0.0,1287.0,2702.0,11603.0,0.0,136.0,11316.0,
2019-03-23 06:00,18443.0,490.0,156.0,1555.0,2691.0,11605.0,0.0,133.0,10666.0,
2019-03-23 07:00,23666.0,1281.0,1279.0,1673.0,3088.0,11613.0,0.0,127.0,10119.0,
2019-03-23 08:00,25843.0,1292.0,3150.0,1634.0,3318.0,11621.0,0.0,105.0,10576.0,
2019-03-23 09:00,26387.0,1290.0,5650.0,1647.0,3317.0,11599.0,0.0,79.0,11590.0,
2019-03-23 10:00,26147.0,1293.0,7860.0,1554.0,3311.0,11615.0,0.0,65.0,11454.0,
2019-03-23 11:00,25830.0,1099.0,9140.0,1550.0,3320.0,11600.0,0.0,89.0,11091.0,
2019-03-23 12:00,26204.0,1102.0,9110.0,1489.0,3174.0,11603.0,0.0,87.0,10470.0,
2019-03-23 13:00,26277.0,1103.0,8650.0,1263.0,3171.0,11612.0,0.0,77.0,9797.0,
2019-03-23 14:00,26295.0,1101.0,7620.0,1252.0,3174.0,11596.0,0.0,87.0,8848.0,
2019-03-23 15:00,27574.0,1205.0,5260.0,1316.0,3175.0,11611.0,0.0,92.0,8261.0,
2019-03-23 16:00,30966.0,1648.0,2920.0,1687.0,3177.0,11624.0,0.0,95.0,7441.0,
2019-03-23 17:00,36236.0,2261.0,812.0,1849.0,3180.0,11622.0,0.0,98.0,6516.0,
2019-03-23 18:00,38418.0,2150.0,16.0,1903.0,3289.0,11619.0,0.0,115.0,6114.0,
2019-03-23 19:00,39293.0,1951.0,4.0,1882.0,3415.0,11602.0,0.0,92.0,6335.0,
2019-03-23 20:00,37817.0,956.0,4.0,1849.0,3555.0,11613.0,0.0,94.0,6564.0,
2019-03-23 21:00,36141.0,1.0,0.0,1619.0,3538.0,11611.0,0.0,95.0,6528.0,
2019-03-23 22:00,31218.0,0.0,0.0,1346.0,3554.0,11595.0,0.0,86.0,6657.0,
2019-03-23 23:00,26555.0,0.0,0.0,1325.0,3205.0,11619.0,0.0,85.0,4210.0,
2019-03-24 00:00,24696.0,0.0,0.0,1319.0,2876.0,11621.0,0.0,63.0,7508.0,
2019-03-24 01:00,23104.0,0.0,0.0,1114.0,2856.0,11628.0,0.0,52.0,5204.0,
2019-03-24 02:00,22004.0,0.0,0.0,1118.0,2878.0,11626.0,0.0,60.0,5568.0,
2019-03-24 03:00,18971.0,0.0,0.0,1035.0,2910.0,11616.0,0.0,64.0,9576.0,
2019-03-24 04:00,17011.0,0.0,0.0,953.0,2843.0,11611.0,0.0,64.0,10645.0,
2019-03-24 05:00,16112.0,0.0,1.0,1063.0,2752.0,11620.0,0.0,60.0,11685.0,
2019-03-24 06:00,16215.0,0.0,479.0,1013.0,2821.0,11612.0,0.0,56.0,12524.0,
2019-03-24 07:00,15425.0,0.0,3030.0,1032.0,3294.0,11611.0,0.0,54.0,13979.0,
2019-03-24 08:00,14510.0,0.0,6580.0,1035.0,3428.0,11611.0,0.0,60.0,14511.0,
2019-03-24 09:00,14420.0,0.0,10190.0,1030.0,3496.0,11625.0,0.0,61.0,15100.0,
2019-03-24 10:00,12572.0,0.0,13010.0,903.0,2967.0,11613.0,0.0,65.0,16034.0,
2019-03-24 11:00,11890.0,0.0,14640.0,875.0,2180.0,11611.0,0.0,65.0,15468.0,
2019-03-24 12:00,12117.0,0.0,15180.0,829.0,2229.0,11619.0,0.0,60.0,15076.0,
2019-03-24 13:00,12100.0,0.0,14140.0,808.0,2320.0,11610.0,0.0,59.0,14210.0,
2019-03-24 14:00,12331.0,0.0,11780.0,819.0,2342.0,11605.0,0.0,59.0,14097.0,
2019-03-24 15:00,12812.0,0.0,8610.0,933.0,2297.0,11618.0,0.0,65.0,16610.0,
2019-03-24 16:00,15130.0,310.0,5250.0,1001.0,2625.0,11489.0,0.0,67.0,18094.0,
2019-03-24 17:00,20007.0,803.0,1663.0,1035.0,3325.0,11375.0,0.0,67.0,18796.0,
2019-03-24 18:00,22907.0,968.0,65.0,1070.0,3573.0,11372.0,0.0,70.0,19705.0,
2019-03-24 19:00,24022.0,971.0,4.0,1140.0,3576.0,11375.0,0.0,72.0,20180.0,
2019-03-24 20:00,22539.0,889.0,2.0,1256.0,3539.0,11362.0,0.0,69.0,20129.0,
2019-03-24 21:00,17138.0,0.0,1.0,1252.0,3405.0,11347.0,0.0,74.0,20950.0,
2019-03-24 22:00,11785.0,0.0,0.0,1119.0,3116.0,11345.0,0.0,68.0,20571.0,
2019-03-24 23:00,8663.0,0.0,0.0,997.0,2803.0,11362.0,0.0,66.0,20030.0,
2019-03-25 00:00,7177.0,0.0,0.0,917.0,3329.0,11356.0,0.0,67.0,19684.0,
2019-03-25 01:00,7567.0,0.0,0.0,871.0,3280.0,11366.0,0.0,63.0,19310.0,
2019-03-25 02:00,6567.0,0.0,0.0,864.0,2819.0,11387.0,0.0,70.0,19538.0,
2019-03-25 03:00,6919.0,0.0,0.0,875.0,3261.0,11374.0,0.0,77.0,19075.0,
2019-03-25 04:00,7120.0,14.0,0.0,905.0,3418.0,11372.0,0.0,66.0,18529.0,
2019-03-25 05:00,9310.0,398.0,0.0,1105.0,3522.0,11368.0,0.0,77.0,17276.0,
2019-03-25 06:00,14118.0,1599.0,775.0,1712.0,3693.0,11367.0,0.0,77.0,16769.0,
2019-03-25 07:00,22877.0,2548.0,3840.0,1807.0,4374.0,11349.0,0.0,73.0,15334.0,
2019-03-25 08:00,25370.0,2653.0,7580.0,1826.0,4546.0,11359.0,0.0,54.0,8910.0,
2019-03-25 09:00,24212.0,2719.0,10980.0,1671.0,4568.0,11348.0,0.0,74.0,3656.0,
2019-03-25 10:00,23998.0,2688.0,13550.0,1219.0,4563.0,11362.0,0.0,78.0,11540.0,
2019-03-25 11:00,24583.0,2649.0,15030.0,1100.0,4525.0,11368.0,0.0,81.0,10967.0,
2019-03-25 12:00,23973.0,2689.0,15550.0,1072.0,4511.0,11351.0,0.0,61.0,10952.0,
2019-03-25 13:00,22946.0,2697.0,14640.0,1000.0,4568.0,11345.0,0.0,41.0,10672.0,
2019-03-25 14:00,23618.0,2689.0,13352.0,902.0,4669.0,11330.0,0.0,8.0,6639.0,
2019-03-25 15:00,26739.0,2688.0,10649.0,1033.0,4739.0,11356.0,0.0,9.0,10176.0,
2019-03-25 16:00,31553.0,2791.0,5830.0,1345.0,5238.0,11351.0,0.0,62.0,9696.0,
2019-03-25 17:00,37776.0,2855.0,2140.0,1651.0,5799.0,11351.0,0.0,20.0,8745.0,
2019-03-25 18:00,41827.0,2841.0,95.0,1840.0,5826.0,11364.0,0.0,16.0,8150.0,
2019-03-25 19:00,44167.0,2852.0,14.0,1997.0,5891.0,11362.0,0.0,11.0,7545.0,
2019-03-25 20:00,44302.0,1915.0,2.0,1987.0,5880.0,11361.0,0.0,9.0,6467.0,
2019-03-25 21:00,40969.0,1659.0,2.0,1654.0,5862.0,11346.0,0.0,7.0,5659.0,
2019-03-25 22:00,35182.0,2.0,0.0,999.0,5860.0,11333.0,0.0,8.0,5216.0,
2019-03-25 23:00,29534.0,0.0,0.0,935.0,5839.0,11331.0,0.0,9.0,4782.0,
2019-03-26 00:00,26936.0,0.0,0.0,857.0,5850.0,11346.0,0.0,9.0,4762.0,
2019-03-26 01:00,25325.0,0.0,0.0,860.0,5858.0,11349.0,0.0,5.0,5543.0,
2019-03-26 02:00,24039.0,0.0,0.0,860.0,5804.0,11331.0,0.0,0.0,6326.0,
2019-03-26 03:00,22711.0,0.0,0.0,844.0,5751.0,10941.0,0.0,1.0,7626.0,
2019-03-26 04:00,21878.0,0.0,0.0,858.0,5697.0,10936.0,0.0,8.0,7989.0,
2019-03-26 05:00,23703.0,374.0,2.0,924.0,4733.0,10954.0,0.0,8.0,8624.0,
2019-03-26 06:00,26957.0,1374.0,622.0,1058.0,4413.0,11323.0,0.0,8.0,9113.0,
2019-03-26 07:00,33412.0,2476.0,2830.0,1256.0,4372.0,11370.0,0.0,47.0,5707.0,
2019-03-26 08:00,35456.0,2892.0,5970.0,1214.0,4389.0,11376.0,0.0,6.0,9653.0,
2019-03-26 09:00,33053.0,2908.0,9260.0,1173.0,4400.0,11359.0,0.0,9.0,10329.0,
2019-03-26 10:00,30327.0,2846.0,11110.0,1136.0,4393.0,11359.0,0.0,11.0,10374.0,
2019-03-26 11:00,30437.0,2890.0,11520.0,590.0,4441.0,11361.0,0.0,20.0,10485.0,
2019-03-26 12:00,31254.0,2900.0,11760.0,901.0,4467.0,11358.0,0.0,33.0,10892.0,
2019-03-26 13:00,29663.0,2914.0,11530.0,723.0,4479.0,11370.0,0.0,32.0,6972.0,
2019-03-26 14:00,29396.0,2906.0,10150.0,724.0,4468.0,11350.0,0.0,27.0,10646.0,
2019-03-26 15:00,30537.0,2915.0,7690.0,793.0,4453.0,11001.0,0.0,26.0,10319.0,
2019-03-26 16:00,35524.0,2907.0,4620.0,1046.0,4471.0,10922.0,0.0,31.0,9966.0,
2019-03-26 17:00,42305.0,2917.0,1706.0,1368.0,4454.0,10932.0,0.0,34.0,9293.0,
2019-03-26 18:00,44274.0,2920.0,80.0,1622.0,4428.0,11251.0,0.0,36.0,8826.0,
2019-03-26 19:00,46229.0,2915.0,8.0,1655.0,4310.0,11374.0,0.0,35.0,8441.0,
2019-03-26 20:00,44650.0,2914.0,2.0,1461.0,4140.0,11361.0,0.0,27.0,7936.0,
2019-03-26 21:00,40587.0,1451.0,1.0,1506.0,4159.0,11358.0,0.0,26.0,8066.0,
2019-03-26 22:00,33502.0,2.0,0.0,1175.0,4165.0,11340.0,0.0,26.0,8013.0,
2019-03-26 23:00,26930.0,0.0,0.0,1076.0,4162.0,11356.0,0.0,31.0,7800.0,
2019-03-27 00:00,24067.0,0.0,0.0,938.0,4152.0,11358.0,0.0,33.0,7838.0,
2019-03-27 01:00,24086.0,0.0,0.0,913.0,4119.0,11355.0,0.0,31.0,8120.0,
2019-03-27 02:00,22943.0,0.0,0.0,813.0,4170.0,11021.0,0.0,27.0,7892.0,
2019-03-27 03:00,22107.0,0.0,0.0,702.0,4167.0,10943.0,0.0,26.0,7634.0,
2019-03-27 04:00,21666.0,0.0,0.0,696.0,4164.0,10998.0,0.0,28.0,7628.0,
2019-03-27 05:00,23519.0,386.0,0.0,747.0,4163.0,11348.0,0.0,31.0,7705.0,
2019-03-27 06:00,28380.0,1374.0,446.0,1019.0,4168.0,11375.0,0.0,31.0,7755.0,
2019-03-27 07:00,35632.0,2491.0,1958.0,1542.0,4212.0,11356.0,0.0,31.0,7606.0,
2019-03-27 08:00,37644.0,2923.0,4161.0,1725.0,4249.0,11356.0,0.0,26.0,7655.0,
2019-03-27 09:00,37008.0,2915.0,5830.0,1614.0,4265.0,11348.0,0.0,32.0,8476.0,
2019-03-27 10:00,35913.0,2913.0,7520.0,1316.0,4268.0,11351.0,0.0,28.0,9182.0,
2019-03-27 11:00,35033.0,2924.0,8240.0,1472.0,4267.0,11349.0,0.0,22.0,9064.0,
2019-03-27 12:00,33824.0,2881.0,8880.0,1412.0,4260.0,11352.0,0.0,15.0,10199.0,
2019-03-27 13:00,32693.0,2899.0,8910.0,1317.0,4252.0,11140.0,0.0,12.0,10281.0,
2019-03-27 14:00,31683.0,2835.0,8220.0,996.0,4220.0,10924.0,0.0,6.0,6403.0,
2019-03-27 15:00,32464.0,2824.0,6780.0,1049.0,4207.0,10923.0,0.0,3.0,10232.0,
2019-03-27 16:00,36665.0,2881.0,4350.0,1057.0,4171.0,10996.0,0.0,23.0,9764.0,
2019-03-27 17:00,42688.0,2911.0,1761.0,1383.0,4187.0,11337.0,0.0,15.0,8409.0,
2019-03-27 18:00,45581.0,2904.0,110.0,1567.0,4244.0,11357.0,0.0,16.0,7016.0,
2019-03-27 19:00,47263.0,2917.0,4.0,1624.0,4259.0,11375.0,0.0,27.0,6828.0,
2019-03-27 20:00,45825.0,2903.0,3.0,1267.0,4262.0,11357.0,0.0,9.0,6460.0,
2019-03-27 21:00,42770.0,1437.0,1.0,1188.0,4265.0,11361.0,0.0,6.0,6199.0,
2019-03-27 22:00,34909.0,2.0,0.0,1044.0,4259.0,11343.0,0.0,0.0,6416.0,
2019-03-27 23:00,28607.0,0.0,0.0,966.0,4235.0,11342.0,0.0,1.0,4169.0,
2019-03-28 00:00,26524.0,0.0,0.0,884.0,4241.0,11338.0,0.0,2.0,6775.0,
2019-03-28 01:00,26326.0,0.0,0.0,872.0,4219.0,11338.0,0.0,5.0,6769.0,
2019-03-28 02:00,25357.0,0.0,0.0,698.0,4246.0,11334.0,0.0,23.0,6857.0,
2019-03-28 03:00,24454.0,0.0,0.0,643.0,4268.0,11328.0,0.0,48.0,6371.0,
2019-03-28 04:00,24531.0,0.0,0.0,628.0,4280.0,11343.0,0.0,56.0,6220.0,
