UTC time,solar,wind
2019-12-02 17:00:00,0.0,415.0
2019-12-02 18:00:00,0.0,445.0
2019-12-02 19:00:00,0.0,471.0
2019-12-02 20:00:00,0.0,494.0
2019-12-02 21:00:00,0.0,471.0
2019-12-02 22:00:00,0.0,499.0
2019-12-02 23:00:00,0.0,486.0
2019-12-03 00:00:00,0.0,513.0
2019-12-03 01:00:00,0.0,536.0
2019-12-03 02:00:00,0.0,580.0
2019-12-03 03:00:00,0.0,476.0
2019-12-03 04:00:00,0.0,535.0
2019-12-03 05:00:00,48.0,461.0
2019-12-03 06:00:00,214.0,447.0
2019-12-03 07:00:00,447.0,473.0
2019-12-03 08:00:00,835.0,404.0
2019-12-03 09:00:00,1205.0,385.0
2019-12-03 10:00:00,1229.0,376.0
2019-12-03 11:00:00,982.0,371.0
2019-12-03 12:00:00,650.0,311.0
2019-12-03 13:00:00,322.0,274.0
2019-12-03 14:00:00,140.0,255.0
2019-12-03 15:00:00,39.0,365.0
2019-12-03 16:00:00,0.0,441.0
2019-12-03 17:00:00,0.0,432.0
2019-12-03 18:00:00,0.0,315.0
2019-12-03 19:00:00,0.0,213.0
2019-12-03 20:00:00,0.0,98.0
2019-12-03 21:00:00,0.0,13.0
2019-12-03 22:00:00,0.0,1.0
2019-12-03 23:00:00,0.0,0.0
2019-12-04 00:00:00,0.0,0.0
2019-12-04 01:00:00,0.0,0.0
2019-12-04 02:00:00,0.0,0.0
2019-12-04 03:00:00,0.0,5.0
2019-12-04 04:00:00,0.0,42.0
2019-12-04 05:00:00,43.0,83.0
2019-12-04 06:00:00,169.0,129.0
2019-12-04 07:00:00,311.0,153.0
2019-12-04 08:00:00,414.0,89.0
2019-12-04 09:00:00,531.0,54.0
2019-12-04 10:00:00,639.0,65.0
2019-12-04 11:00:00,560.0,78.0
2019-12-04 12:00:00,370.0,108.0
2019-12-04 13:00:00,180.0,145.0
2019-12-04 14:00:00,77.0,198.0
2019-12-04 15:00:00,21.0,265.0
2019-12-04 16:00:00,0.0,321.0
2019-12-04 17:00:00,0.0,322.0
2019-12-04 18:00:00,0.0,303.0
2019-12-04 19:00:00,0.0,328.0
2019-12-04 20:00:00,0.0,327.0
2019-12-04 21:00:00,0.0,303.0
2019-12-04 22:00:00,0.0,267.0
2019-12-04 23:00:00,0.0,249.0
2019-12-05 00:00:00,0.0,260.0
2019-12-05 01:00:00,0.0,267.0
2019-12-05 02:00:00,0.0,271.0
2019-12-05 03:00:00,0.0,298.0
2019-12-05 04:00:00,0.0,313.0
2019-12-05 05:00:00,43.0,313.0
2019-12-05 06:00:00,177.0,303.0
2019-12-05 07:00:00,358.0,274.0
2019-12-05 08:00:00,527.0,258.0
2019-12-05 09:00:00,663.0,261.0
2019-12-05 10:00:00,694.0,241.0
2019-12-05 11:00:00,598.0,224.0
2019-12-05 12:00:00,449.0,203.0
2019-12-05 13:00:00,302.0,187.0
2019-12-05 14:00:00,177.0,181.0
2019-12-05 15:00:00,49.0,196.0
2019-12-05 16:00:00,0.0,216.0
2019-12-05 17:00:00,0.0,214.0
2019-12-05 18:00:00,0.0,212.0
2019-12-05 19:00:00,0.0,200.0
2019-12-05 20:00:00,0.0,159.0
2019-12-05 21:00:00,0.0,127.0
2019-12-05 22:00:00,0.0,94.0
2019-12-05 23:00:00,0.0,72.0
2019-12-06 00:00:00,0.0,77.0
2019-12-06 01:00:00,0.0,118.0
2019-12-06 02:00:00,0.0,143.0
2019-12-06 03:00:00,0.0,137.0
2019-12-06 04:00:00,0.0,120.0
2019-12-06 05:00:00,0.0,121.0
2019-12-06 06:00:00,67.0,149.0
2019-12-06 07:00:00,383.0,170.0
2019-12-06 08:00:00,852.0,86.0
2019-12-06 09:00:00,1184.0,33.0
2019-12-06 10:00:00,1284.0,23.0
2019-12-06 11:00:00,1189.0,17.0
2019-12-06 12:00:00,863.0,16.0
2019-12-06 13:00:00,415.0,25.0
2019-12-06 14:00:00,85.0,51.0
2019-12-06 15:00:00,0.0,112.0
2019-12-06 16:00:00,0.0,160.0
2019-12-06 17:00:00,0.0,174.0
2019-12-06 18:00:00,0.0,162.0
2019-12-06 19:00:00,0.0,148.0
2019-12-06 20:00:00,0.0,149.0
2019-12-06 21:00:00,0.0,155.0
2019-12-06 22:00:00,0.0,158.0
2019-12-06 23:00:00,0.0,126.0
2019-12-07 00:00:00,0.0,134.0
2019-12-07 01:00:00,0.0,121.0
2019-12-07 02:00:00,0.0,86.0
2019-12-07 03:00:00,0.0,96.0
2019-12-07 04:00:00,0.0,93.0
2019-12-07 05:00:00,0.0,62.0
2019-12-07 06:00:00,36.0,39.0
2019-12-07 07:00:00,245.0,19.0
2019-12-07 08:00:00,566.0,12.0
2019-12-07 09:00:00,794.0,12.0
2019-12-07 10:00:00,861.0,55.0
2019-12-07 11:00:00,796.0,31.0
2019-12-07 12:00:00,602.0,31.0
2019-12-07 13:00:00,308.0,40.0
2019-12-07 14:00:00,65.0,89.0
2019-12-07 15:00:00,0.0,150.0
2019-12-07 16:00:00,0.0,277.0
2019-12-07 17:00:00,0.0,394.0
2019-12-07 18:00:00,0.0,412.0
2019-12-07 19:00:00,0.0,412.0
2019-12-07 20:00:00,0.0,414.0
2019-12-07 21:00:00,0.0,423.0
2019-12-07 22:00:00,0.0,534.0
2019-12-07 23:00:00,0.0,583.0
2019-12-08 00:00:00,0.0,429.0
2019-12-08 01:00:00,0.0,347.0
2019-12-08 02:00:00,0.0,462.0
2019-12-08 03:00:00,0.0,509.0
2019-12-08 04:00:00,0.0,525.0
2019-12-08 05:00:00,0.0,661.0
2019-12-08 06:00:00,30.0,664.0
2019-12-08 07:00:00,207.0,554.0
2019-12-08 08:00:00,489.0,397.0
2019-12-08 09:00:00,712.0,261.0
2019-12-08 10:00:00,805.0,220.0
2019-12-08 11:00:00,773.0,293.0
2019-12-08 12:00:00,599.0,294.0
2019-12-08 13:00:00,300.0,370.0
2019-12-08 14:00:00,62.0,476.0
2019-12-08 15:00:00,0.0,491.0
2019-12-08 16:00:00,0.0,509.0
2019-12-08 17:00:00,0.0,500.0
2019-12-08 18:00:00,0.0,394.0
2019-12-08 19:00:00,0.0,368.0
2019-12-08 20:00:00,0.0,400.0
2019-12-08 21:00:00,0.0,401.0
2019-12-08 22:00:00,0.0,341.0
2019-12-08 23:00:00,0.0,304.0
2019-12-09 00:00:00,0.0,253.0
2019-12-09 01:00:00,0.0,256.0
2019-12-09 02:00:00,0.0,244.0
2019-12-09 03:00:00,0.0,222.0
2019-12-09 04:00:00,0.0,182.0
2019-12-09 05:00:00,0.0,130.0
2019-12-09 06:00:00,17.0,88.0
2019-12-09 07:00:00,134.0,65.0
2019-12-09 08:00:00,319.0,34.0
2019-12-09 09:00:00,443.0,23.0
2019-12-09 10:00:00,478.0,6.0
2019-12-09 11:00:00,430.0,22.0
2019-12-09 12:00:00,308.0,28.0
2019-12-09 13:00:00,150.0,41.0
2019-12-09 14:00:00,31.0,15.0
2019-12-09 15:00:00,0.0,71.0
2019-12-09 16:00:00,0.0,65.0
2019-12-09 17:00:00,0.0,119.0
2019-12-09 18:00:00,0.0,77.0
2019-12-09 19:00:00,0.0,50.0
2019-12-09 20:00:00,0.0,76.0
2019-12-09 21:00:00,0.0,48.0
2019-12-09 22:00:00,0.0,74.0
2019-12-09 23:00:00,0.0,31.0
2019-12-10 00:00:00,0.0,35.0
2019-12-10 01:00:00,0.0,11.0
2019-12-10 02:00:00,0.0,21.0
2019-12-10 03:00:00,0.0,103.0
2019-12-10 04:00:00,0.0,287.0
2019-12-10 05:00:00,0.0,370.0
2019-12-10 06:00:00,15.0,465.0
2019-12-10 07:00:00,127.0,669.0
2019-12-10 08:00:00,336.0,937.0
2019-12-10 09:00:00,534.0,1192.0
2019-12-10 10:00:00,632.0,1247.0
2019-12-10 11:00:00,612.0,1263.0
2019-12-10 12:00:00,487.0,1271.0
2019-12-10 13:00:00,259.0,1252.0
2019-12-10 14:00:00,56.0,1217.0
2019-12-10 15:00:00,0.0,1126.0
2019-12-10 16:00:00,0.0,1013.0
2019-12-10 17:00:00,0.0,936.0
2019-12-10 18:00:00,0.0,819.0
2019-12-10 19:00:00,0.0,750.0
2019-12-10 20:00:00,0.0,666.0
2019-12-10 21:00:00,0.0,608.0
2019-12-10 22:00:00,0.0,539.0
2019-12-10 23:00:00,0.0,451.0
2019-12-11 00:00:00,0.0,373.0
2019-12-11 01:00:00,0.0,295.0
2019-12-11 02:00:00,0.0,229.0
2019-12-11 03:00:00,0.0,180.0
2019-12-11 04:00:00,0.0,128.0
2019-12-11 05:00:00,0.0,80.0
2019-12-11 06:00:00,30.0,37.0
2019-12-11 07:00:00,266.0,12.0
2019-12-11 08:00:00,653.0,4.0
2019-12-11 09:00:00,919.0,3.0
2019-12-11 10:00:00,1002.0,0.0
2019-12-11 11:00:00,919.0,0.0
2019-12-11 12:00:00,665.0,0.0
2019-12-11 13:00:00,325.0,10.0
2019-12-11 14:00:00,68.0,34.0
2019-12-11 15:00:00,0.0,91.0
2019-12-11 16:00:00,0.0,142.0
2019-12-11 17:00:00,0.0,167.0
2019-12-11 18:00:00,0.0,179.0
2019-12-11 19:00:00,0.0,205.0
2019-12-11 20:00:00,0.0,216.0
2019-12-11 21:00:00,0.0,251.0
2019-12-11 22:00:00,0.0,212.0
2019-12-11 23:00:00,0.0,226.0
2019-12-12 00:00:00,0.0,150.0
2019-12-12 01:00:00,0.0,133.0
2019-12-12 02:00:00,0.0,141.0
2019-12-12 03:00:00,0.0,116.0
2019-12-12 04:00:00,0.0,94.0
2019-12-12 05:00:00,0.0,76.0
2019-12-12 06:00:00,10.0,58.0
2019-12-12 07:00:00,100.0,43.0
2019-12-12 08:00:00,241.0,35.0
2019-12-12 09:00:00,341.0,30.0
2019-12-12 10:00:00,374.0,35.0
2019-12-12 11:00:00,336.0,46.0
2019-12-12 12:00:00,240.0,40.0
2019-12-12 13:00:00,117.0,21.0
2019-12-12 14:00:00,21.0,20.0
2019-12-12 15:00:00,0.0,18.0
2019-12-12 16:00:00,0.0,10.0
2019-12-12 17:00:00,0.0,2.0
2019-12-12 18:00:00,0.0,0.0
2019-12-12 19:00:00,0.0,0.0
2019-12-12 20:00:00,0.0,2.0
2019-12-12 21:00:00,0.0,9.0
2019-12-12 22:00:00,0.0,17.0
2019-12-12 23:00:00,0.0,60.0
2019-12-13 00:00:00,0.0,51.0
2019-12-13 01:00:00,0.0,48.0
2019-12-13 02:00:00,0.0,79.0
2019-12-13 03:00:00,0.0,124.0
2019-12-13 04:00:00,0.0,178.0
2019-12-13 05:00:00,0.0,222.0
2019-12-13 06:00:00,10.0,299.0
2019-12-13 07:00:00,104.0,396.0
2019-12-13 08:00:00,267.0,539.0
2019-12-13 09:00:00,412.0,711.0
2019-12-13 10:00:00,486.0,846.0
2019-12-13 11:00:00,473.0,963.0
2019-12-13 12:00:00,376.0,1017.0
2019-12-13 13:00:00,201.0,1089.0
2019-12-13 14:00:00,43.0,1044.0
2019-12-13 15:00:00,0.0,953.0
2019-12-13 16:00:00,0.0,906.0
2019-12-13 17:00:00,0.0,807.0
2019-12-13 18:00:00,0.0,599.0
2019-12-13 19:00:00,0.0,382.0
2019-12-13 20:00:00,0.0,161.0
2019-12-13 21:00:00,0.0,121.0
2019-12-13 22:00:00,0.0,10.0
2019-12-13 23:00:00,0.0,150.0
2019-12-14 00:00:00,0.0,130.0
2019-12-14 01:00:00,0.0,128.0
2019-12-14 02:00:00,0.0,189.0
2019-12-14 03:00:00,0.0,247.0
2019-12-14 04:00:00,0.0,102.0
2019-12-14 05:00:00,0.0,26.0
2019-12-14 06:00:00,14.0,6.0
2019-12-14 07:00:00,126.0,10.0
2019-12-14 08:00:00,315.0,42.0
2019-12-14 09:00:00,470.0,34.0
2019-12-14 10:00:00,551.0,62.0
2019-12-14 11:00:00,546.0,125.0
2019-12-14 12:00:00,444.0,207.0
2019-12-14 13:00:00,241.0,347.0
2019-12-14 14:00:00,54.0,467.0
2019-12-14 15:00:00,0.0,685.0
2019-12-14 16:00:00,0.0,896.0
2019-12-14 17:00:00,0.0,944.0
2019-12-14 18:00:00,0.0,861.0
2019-12-14 19:00:00,0.0,836.0
2019-12-14 20:00:00,0.0,829.0
2019-12-14 21:00:00,0.0,768.0
2019-12-14 22:00:00,0.0,829.0
2019-12-14 23:00:00,0.0,868.0
2019-12-15 00:00:00,0.0,860.0
2019-12-15 01:00:00,0.0,842.0
2019-12-15 02:00:00,0.0,874.0
2019-12-15 03:00:00,0.0,685.0
2019-12-15 04:00:00,0.0,610.0
2019-12-15 05:00:00,0.0,637.0
2019-12-15 06:00:00,26.0,758.0
2019-12-15 07:00:00,261.0,889.0
2019-12-15 08:00:00,675.0,746.0
2019-12-15 09:00:00,980.0,718.0
2019-12-15 10:00:00,1073.0,846.0
2019-12-15 11:00:00,1006.0,787.0
2019-12-15 12:00:00,753.0,586.0
2019-12-15 13:00:00,373.0,458.0
2019-12-15 14:00:00,75.0,469.0
2019-12-15 15:00:00,0.0,565.0
2019-12-15 16:00:00,0.0,562.0
2019-12-15 17:00:00,0.0,522.0
2019-12-15 18:00:00,0.0,492.0
2019-12-15 19:00:00,0.0,439.0
2019-12-15 20:00:00,0.0,419.0
2019-12-15 21:00:00,0.0,415.0
2019-12-15 22:00:00,0.0,360.0
2019-12-15 23:00:00,0.0,234.0
2019-12-16 00:00:00,0.0,261.0
2019-12-16 01:00:00,0.0,278.0
2019-12-16 02:00:00,0.0,266.0
2019-12-16 03:00:00,0.0,229.0
2019-12-16 04:00:00,0.0,220.0
2019-12-16 05:00:00,0.0,222.0
2019-12-16 06:00:00,25.0,252.0
2019-12-16 07:00:00,228.0,262.0
2019-12-16 08:00:00,584.0,232.0
2019-12-16 09:00:00,878.0,253.0
2019-12-16 10:00:00,1006.0,296.0
2019-12-16 11:00:00,966.0,370.0
2019-12-16 12:00:00,734.0,516.0
2019-12-16 13:00:00,370.0,638.0
2019-12-16 14:00:00,76.0,712.0
2019-12-16 15:00:00,0.0,740.0
2019-12-16 16:00:00,0.0,737.0
2019-12-16 17:00:00,0.0,840.0
2019-12-16 18:00:00,0.0,796.0
2019-12-16 19:00:00,0.0,761.0
2019-12-16 20:00:00,0.0,740.0
2019-12-16 21:00:00,0.0,698.0
2019-12-16 22:00:00,0.0,733.0
2019-12-16 23:00:00,0.0,622.0
2019-12-17 00:00:00,0.0,648.0
2019-12-17 01:00:00,0.0,643.0
2019-12-17 02:00:00,0.0,638.0
2019-12-17 03:00:00,0.0,697.0
2019-12-17 04:00:00,0.0,774.0
2019-12-17 05:00:00,0.0,821.0
2019-12-17 06:00:00,30.0,904.0
2019-12-17 07:00:00,300.0,1085.0
2019-12-17 08:00:00,791.0,1226.0
2019-12-17 09:00:00,1175.0,1232.0
2019-12-17 10:00:00,1315.0,1216.0
2019-12-17 11:00:00,1249.0,1084.0
2019-12-17 12:00:00,936.0,891.0
2019-12-17 13:00:00,457.0,791.0
2019-12-17 14:00:00,91.0,764.0
2019-12-17 15:00:00,0.0,868.0
2019-12-17 16:00:00,0.0,1020.0
2019-12-17 17:00:00,0.0,1066.0
2019-12-17 18:00:00,0.0,1067.0
2019-12-17 19:00:00,0.0,1056.0
2019-12-17 20:00:00,0.0,1077.0
2019-12-17 21:00:00,0.0,1065.0
2019-12-17 22:00:00,0.0,986.0
2019-12-17 23:00:00,0.0,944.0
2019-12-18 00:00:00,0.0,867.0
2019-12-18 01:00:00,0.0,650.0
2019-12-18 02:00:00,0.0,483.0
2019-12-18 03:00:00,0.0,510.0
2019-12-18 04:00:00,0.0,559.0
2019-12-18 05:00:00,0.0,368.0
2019-12-18 06:00:00,32.0,230.0
2019-12-18 07:00:00,290.0,396.0
2019-12-18 08:00:00,759.0,346.0
2019-12-18 09:00:00,1131.0,188.0
2019-12-18 10:00:00,1283.0,156.0
2019-12-18 11:00:00,1245.0,128.0
2019-12-18 12:00:00,953.0,113.0
2019-12-18 13:00:00,473.0,144.0
2019-12-18 14:00:00,95.0,207.0
2019-12-18 15:00:00,0.0,268.0
2019-12-18 16:00:00,0.0,259.0
2019-12-18 17:00:00,0.0,255.0
2019-12-18 18:00:00,0.0,268.0
2019-12-18 19:00:00,0.0,201.0
2019-12-18 20:00:00,0.0,182.0
2019-12-18 21:00:00,0.0,217.0
2019-12-18 22:00:00,0.0,254.0
2019-12-18 23:00:00,0.0,53.0
2019-12-19 00:00:00,0.0,131.0
2019-12-19 01:00:00,0.0,184.0
2019-12-19 02:00:00,0.0,195.0
2019-12-19 03:00:00,0.0,195.0
2019-12-19 04:00:00,0.0,240.0
2019-12-19 05:00:00,0.0,273.0
2019-12-19 06:00:00,25.0,262.0
2019-12-19 07:00:00,215.0,311.0
2019-12-19 08:00:00,548.0,384.0
2019-12-19 09:00:00,816.0,390.0
2019-12-19 10:00:00,920.0,330.0
2019-12-19 11:00:00,895.0,287.0
2019-12-19 12:00:00,708.0,277.0
2019-12-19 13:00:00,367.0,283.0
2019-12-19 14:00:00,79.0,300.0
2019-12-19 15:00:00,0.0,320.0
2019-12-19 16:00:00,0.0,353.0
2019-12-19 17:00:00,0.0,401.0
2019-12-19 18:00:00,0.0,458.0
2019-12-19 19:00:00,0.0,383.0
2019-12-19 20:00:00,0.0,353.0
2019-12-19 21:00:00,0.0,316.0
2019-12-19 22:00:00,0.0,302.0
2019-12-19 23:00:00,0.0,287.0
2019-12-20 00:00:00,0.0,230.0
2019-12-20 01:00:00,0.0,238.0
2019-12-20 02:00:00,0.0,273.0
2019-12-20 03:00:00,0.0,334.0
2019-12-20 04:00:00,0.0,437.0
2019-12-20 05:00:00,0.0,639.0
2019-12-20 06:00:00,26.0,611.0
2019-12-20 07:00:00,256.0,605.0
2019-12-20 08:00:00,685.0,571.0
2019-12-20 09:00:00,1020.0,604.0
2019-12-20 10:00:00,1146.0,616.0
2019-12-20 11:00:00,1118.0,830.0
2019-12-20 12:00:00,871.0,989.0
2019-12-20 13:00:00,436.0,1070.0
2019-12-20 14:00:00,89.0,1132.0
2019-12-20 15:00:00,0.0,1216.0
2019-12-20 16:00:00,0.0,1262.0
2019-12-20 17:00:00,0.0,1277.0
2019-12-20 18:00:00,0.0,1271.0
2019-12-20 19:00:00,0.0,1278.0
2019-12-20 20:00:00,0.0,1261.0
2019-12-20 21:00:00,0.0,1229.0
2019-12-20 22:00:00,0.0,1236.0
2019-12-20 23:00:00,0.0,1022.0
2019-12-21 00:00:00,0.0,1043.0
2019-12-21 01:00:00,0.0,1053.0
2019-12-21 02:00:00,0.0,975.0
2019-12-21 03:00:00,0.0,704.0
2019-12-21 04:00:00,0.0,631.0
2019-12-21 05:00:00,0.0,724.0
2019-12-21 06:00:00,77.0,574.0
2019-12-21 07:00:00,165.0,387.0
2019-12-21 08:00:00,217.0,496.0
2019-12-21 09:00:00,211.0,550.0
2019-12-21 10:00:00,195.0,572.0
2019-12-21 11:00:00,176.0,507.0
2019-12-21 12:00:00,145.0,531.0
2019-12-21 13:00:00,114.0,454.0
2019-12-21 14:00:00,73.0,284.0
2019-12-21 15:00:00,21.0,263.0
2019-12-21 16:00:00,0.0,382.0
2019-12-21 17:00:00,0.0,515.0
2019-12-21 18:00:00,0.0,555.0
2019-12-21 19:00:00,0.0,486.0
2019-12-21 20:00:00,0.0,384.0
2019-12-21 21:00:00,0.0,309.0
2019-12-21 22:00:00,0.0,303.0
2019-12-21 23:00:00,0.0,490.0
2019-12-22 00:00:00,0.0,450.0
2019-12-22 01:00:00,0.0,347.0
2019-12-22 02:00:00,0.0,375.0
2019-12-22 03:00:00,0.0,267.0
2019-12-22 04:00:00,0.0,209.0
2019-12-22 05:00:00,0.0,139.0
2019-12-22 06:00:00,19.0,55.0
2019-12-22 07:00:00,214.0,18.0
2019-12-22 08:00:00,560.0,8.0
2019-12-22 09:00:00,789.0,25.0
2019-12-22 10:00:00,818.0,28.0
2019-12-22 11:00:00,680.0,108.0
2019-12-22 12:00:00,432.0,169.0
2019-12-22 13:00:00,184.0,109.0
2019-12-22 14:00:00,32.0,108.0
2019-12-22 15:00:00,0.0,196.0
2019-12-22 16:00:00,0.0,262.0
2019-12-22 17:00:00,0.0,335.0
2019-12-22 18:00:00,0.0,444.0
2019-12-22 19:00:00,0.0,489.0
2019-12-22 20:00:00,0.0,563.0
2019-12-22 21:00:00,0.0,760.0
2019-12-22 22:00:00,0.0,808.0
2019-12-22 23:00:00,0.0,867.0
2019-12-23 00:00:00,0.0,1138.0
2019-12-23 01:00:00,0.0,897.0
2019-12-23 02:00:00,0.0,908.0
2019-12-23 03:00:00,0.0,993.0
2019-12-23 04:00:00,0.0,1134.0
2019-12-23 05:00:00,0.0,1247.0
2019-12-23 06:00:00,7.0,1278.0
2019-12-23 07:00:00,84.0,1280.0
2019-12-23 08:00:00,207.0,1288.0
2019-12-23 09:00:00,298.0,1292.0
2019-12-23 10:00:00,345.0,1296.0
2019-12-23 11:00:00,332.0,1293.0
2019-12-23 12:00:00,268.0,1289.0
2019-12-23 13:00:00,149.0,1284.0
2019-12-23 14:00:00,32.0,1284.0
2019-12-23 15:00:00,0.0,1286.0
2019-12-23 16:00:00,0.0,1285.0
2019-12-23 17:00:00,0.0,1286.0
2019-12-23 18:00:00,0.0,1284.0
2019-12-23 19:00:00,0.0,1279.0
2019-12-23 20:00:00,0.0,1254.0
2019-12-23 21:00:00,0.0,1255.0
2019-12-23 22:00:00,0.0,1247.0
2019-12-23 23:00:00,0.0,1280.0
2019-12-24 00:00:00,0.0,1277.0
2019-12-24 01:00:00,0.0,1268.0
2019-12-24 02:00:00,0.0,1258.0
2019-12-24 03:00:00,0.0,1248.0
2019-12-24 04:00:00,0.0,1219.0
2019-12-24 05:00:00,0.0,1146.0
2019-12-24 06:00:00,12.0,1088.0
2019-12-24 07:00:00,188.0,1075.0
2019-12-24 08:00:00,535.0,1014.0
2019-12-24 09:00:00,822.0,1084.0
2019-12-24 10:00:00,934.0,1103.0
2019-12-24 11:00:00,876.0,949.0
2019-12-24 12:00:00,663.0,692.0
2019-12-24 13:00:00,353.0,406.0
2019-12-24 14:00:00,81.0,217.0
2019-12-24 15:00:00,0.0,215.0
2019-12-24 16:00:00,0.0,218.0
2019-12-24 17:00:00,0.0,175.0
2019-12-24 18:00:00,0.0,154.0
2019-12-24 19:00:00,0.0,243.0
2019-12-24 20:00:00,0.0,56.0
2019-12-24 21:00:00,0.0,88.0
2019-12-24 22:00:00,0.0,275.0
2019-12-24 23:00:00,0.0,57.0
2019-12-25 00:00:00,0.0,55.0
2019-12-25 01:00:00,0.0,170.0
2019-12-25 02:00:00,0.0,251.0
2019-12-25 03:00:00,0.0,235.0
2019-12-25 04:00:00,0.0,324.0
2019-12-25 05:00:00,0.0,450.0
2019-12-25 06:00:00,16.0,406.0
2019-12-25 07:00:00,199.0,333.0
2019-12-25 08:00:00,531.0,284.0
2019-12-25 09:00:00,778.0,307.0
2019-12-25 10:00:00,862.0,362.0
2019-12-25 11:00:00,800.0,328.0
2019-12-25 12:00:00,599.0,251.0
2019-12-25 13:00:00,303.0,256.0
2019-12-25 14:00:00,65.0,236.0
2019-12-25 15:00:00,0.0,308.0
2019-12-25 16:00:00,0.0,526.0
2019-12-25 17:00:00,0.0,721.0
2019-12-25 18:00:00,0.0,839.0
2019-12-25 19:00:00,0.0,1066.0
2019-12-25 20:00:00,0.0,1067.0
2019-12-25 21:00:00,0.0,1125.0
2019-12-25 22:00:00,0.0,1204.0
2019-12-25 23:00:00,0.0,1126.0
2019-12-26 00:00:00,0.0,1174.0
2019-12-26 01:00:00,0.0,1180.0
2019-12-26 02:00:00,0.0,1172.0
2019-12-26 03:00:00,0.0,1163.0
2019-12-26 04:00:00,0.0,1118.0
2019-12-26 05:00:00,0.0,1019.0
2019-12-26 06:00:00,12.0,841.0
2019-12-26 07:00:00,240.0,651.0
2019-12-26 08:00:00,679.0,574.0
2019-12-26 09:00:00,1018.0,540.0
2019-12-26 10:00:00,1146.0,550.0
2019-12-26 11:00:00,1076.0,548.0
2019-12-26 12:00:00,802.0,493.0
2019-12-26 13:00:00,406.0,478.0
2019-12-26 14:00:00,86.0,474.0
2019-12-26 15:00:00,0.0,418.0
2019-12-26 16:00:00,0.0,350.0
2019-12-26 17:00:00,0.0,328.0
2019-12-26 18:00:00,0.0,373.0
2019-12-26 19:00:00,0.0,486.0
2019-12-26 20:00:00,0.0,441.0
2019-12-26 21:00:00,0.0,362.0
2019-12-26 22:00:00,0.0,383.0
2019-12-26 23:00:00,0.0,397.0
2019-12-27 00:00:00,0.0,322.0
2019-12-27 01:00:00,0.0,373.0
2019-12-27 02:00:00,0.0,366.0
2019-12-27 03:00:00,0.0,328.0
2019-12-27 04:00:00,0.0,313.0
2019-12-27 05:00:00,0.0,313.0
2019-12-27 06:00:00,20.0,334.0
2019-12-27 07:00:00,262.0,367.0
2019-12-27 08:00:00,721.0,240.0
2019-12-27 09:00:00,1080.0,188.0
2019-12-27 10:00:00,1229.0,267.0
2019-12-27 11:00:00,1173.0,323.0
2019-12-27 12:00:00,881.0,325.0
2019-12-27 13:00:00,446.0,382.0
2019-12-27 14:00:00,96.0,484.0
2019-12-27 15:00:00,0.0,538.0
2019-12-27 16:00:00,0.0,608.0
2019-12-27 17:00:00,0.0,684.0
2019-12-27 18:00:00,0.0,732.0
2019-12-27 19:00:00,0.0,766.0
2019-12-27 20:00:00,0.0,881.0
2019-12-27 21:00:00,0.0,866.0
2019-12-27 22:00:00,0.0,895.0
2019-12-27 23:00:00,0.0,943.0
2019-12-28 00:00:00,0.0,1007.0
2019-12-28 01:00:00,0.0,1081.0
2019-12-28 02:00:00,0.0,1146.0
2019-12-28 03:00:00,0.0,1168.0
2019-12-28 04:00:00,0.0,1183.0
2019-12-28 05:00:00,0.0,1182.0
2019-12-28 06:00:00,18.0,1181.0
2019-12-28 07:00:00,255.0,1220.0
2019-12-28 08:00:00,678.0,1257.0
2019-12-28 09:00:00,937.0,1269.0
2019-12-28 10:00:00,984.0,1254.0
2019-12-28 11:00:00,886.0,1247.0
2019-12-28 12:00:00,644.0,1238.0
2019-12-28 13:00:00,323.0,1241.0
2019-12-28 14:00:00,71.0,1230.0
2019-12-28 15:00:00,0.0,1231.0
2019-12-28 16:00:00,0.0,1250.0
2019-12-28 17:00:00,0.0,1278.0
2019-12-28 18:00:00,0.0,1284.0
2019-12-28 19:00:00,0.0,1270.0
2019-12-28 20:00:00,0.0,1250.0
2019-12-28 21:00:00,0.0,1235.0
2019-12-28 22:00:00,0.0,1191.0
2019-12-28 23:00:00,0.0,1188.0
2019-12-29 00:00:00,0.0,1142.0
2019-12-29 01:00:00,0.0,1049.0
2019-12-29 02:00:00,0.0,988.0
2019-12-29 03:00:00,0.0,978.0
2019-12-29 04:00:00,0.0,921.0
2019-12-29 05:00:00,0.0,882.0
2019-12-29 06:00:00,18.0,911.0
2019-12-29 07:00:00,240.0,917.0
2019-12-29 08:00:00,672.0,887.0
2019-12-29 09:00:00,1026.0,834.0
2019-12-29 10:00:00,1171.0,775.0
2019-12-29 11:00:00,1128.0,654.0
2019-12-29 12:00:00,883.0,513.0
2019-12-29 13:00:00,467.0,481.0
2019-12-29 14:00:00,104.0,479.0
2019-12-29 15:00:00,0.0,474.0
2019-12-29 16:00:00,0.0,454.0
2019-12-29 17:00:00,0.0,457.0
2019-12-29 18:00:00,0.0,307.0
2019-12-29 19:00:00,0.0,288.0
2019-12-29 20:00:00,0.0,279.0
2019-12-29 21:00:00,0.0,268.0
2019-12-29 22:00:00,0.0,262.0
2019-12-29 23:00:00,0.0,189.0
2019-12-30 00:00:00,0.0,170.0
2019-12-30 01:00:00,0.0,138.0
2019-12-30 02:00:00,0.0,100.0
2019-12-30 03:00:00,0.0,48.0
