UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-13 17:00:00,0.0,679.0
2023-03-13 18:00:00,0.0,770.0
2023-03-13 19:00:00,0.0,822.0
2023-03-13 20:00:00,0.0,822.0
2023-03-13 21:00:00,0.0,826.0
2023-03-13 22:00:00,0.0,856.0
2023-03-13 23:00:00,0.0,962.0
2023-03-14 00:00:00,0.0,997.0
2023-03-14 01:00:00,0.0,1028.0
2023-03-14 02:00:00,0.0,1046.0
2023-03-14 03:00:00,0.0,1041.0
2023-03-14 04:00:00,8.0,999.0
2023-03-14 05:00:00,375.0,937.0
2023-03-14 06:00:00,1810.0,850.0
2023-03-14 07:00:00,3836.0,708.0
2023-03-14 08:00:00,5465.0,614.0
2023-03-14 09:00:00,6576.0,610.0
2023-03-14 10:00:00,7149.0,621.0
2023-03-14 11:00:00,7103.0,614.0
2023-03-14 12:00:00,6318.0,570.0
2023-03-14 13:00:00,4870.0,478.0
2023-03-14 14:00:00,3003.0,356.0
2023-03-14 15:00:00,1080.0,228.0
2023-03-14 16:00:00,76.0,130.0
2023-03-14 17:00:00,0.0,97.0
2023-03-14 18:00:00,0.0,137.0
2023-03-14 19:00:00,0.0,337.0
2023-03-14 20:00:00,0.0,656.0
2023-03-14 21:00:00,0.0,856.0
2023-03-14 22:00:00,0.0,939.0
2023-03-14 23:00:00,0.0,903.0
2023-03-15 00:00:00,0.0,972.0
2023-03-15 01:00:00,0.0,1016.0
2023-03-15 02:00:00,0.0,1039.0
2023-03-15 03:00:00,0.0,1033.0
2023-03-15 04:00:00,8.0,1016.0
2023-03-15 05:00:00,83.0,1022.0
2023-03-15 06:00:00,458.0,1063.0
2023-03-15 07:00:00,1004.0,1107.0
2023-03-15 08:00:00,1501.0,1131.0
2023-03-15 09:00:00,1989.0,1143.0
2023-03-15 10:00:00,2254.0,1148.0
2023-03-15 11:00:00,2231.0,1150.0
2023-03-15 12:00:00,2053.0,1156.0
2023-03-15 13:00:00,1724.0,1156.0
2023-03-15 14:00:00,1207.0,1139.0
2023-03-15 15:00:00,530.0,1068.0
2023-03-15 16:00:00,71.0,892.0
2023-03-15 17:00:00,0.0,676.0
2023-03-15 18:00:00,0.0,538.0
2023-03-15 19:00:00,0.0,491.0
2023-03-15 20:00:00,0.0,503.0
2023-03-15 21:00:00,0.0,563.0
2023-03-15 22:00:00,0.0,636.0
2023-03-15 23:00:00,0.0,652.0
2023-03-16 00:00:00,0.0,703.0
2023-03-16 01:00:00,0.0,736.0
2023-03-16 02:00:00,0.0,727.0
2023-03-16 03:00:00,0.0,688.0
2023-03-16 04:00:00,3.0,631.0
2023-03-16 05:00:00,472.0,575.0
2023-03-16 06:00:00,2386.0,498.0
2023-03-16 07:00:00,4768.0,430.0
2023-03-16 08:00:00,6462.0,384.0
2023-03-16 09:00:00,7549.0,336.0
2023-03-16 10:00:00,8083.0,297.0
2023-03-16 11:00:00,8128.0,258.0
2023-03-16 12:00:00,7549.0,220.0
2023-03-16 13:00:00,6416.0,183.0
2023-03-16 14:00:00,4667.0,140.0
2023-03-16 15:00:00,2086.0,96.0
2023-03-16 16:00:00,256.0,69.0
2023-03-16 17:00:00,0.0,56.0
2023-03-16 18:00:00,0.0,42.0
2023-03-16 19:00:00,0.0,27.0
2023-03-16 20:00:00,0.0,26.0
2023-03-16 21:00:00,0.0,43.0
2023-03-16 22:00:00,0.0,73.0
2023-03-16 23:00:00,0.0,84.0
2023-03-17 00:00:00,0.0,164.0
2023-03-17 01:00:00,0.0,288.0
2023-03-17 02:00:00,0.0,401.0
2023-03-17 03:00:00,0.0,474.0
2023-03-17 04:00:00,5.0,532.0
2023-03-17 05:00:00,602.0,552.0
2023-03-17 06:00:00,2753.0,538.0
2023-03-17 07:00:00,5281.0,498.0
2023-03-17 08:00:00,7043.0,528.0
2023-03-17 09:00:00,8169.0,590.0
2023-03-17 10:00:00,8694.0,578.0
2023-03-17 11:00:00,8700.0,540.0
2023-03-17 12:00:00,8023.0,528.0
2023-03-17 13:00:00,6667.0,535.0
2023-03-17 14:00:00,4746.0,539.0
2023-03-17 15:00:00,2137.0,530.0
2023-03-17 16:00:00,278.0,520.0
2023-03-17 17:00:00,0.0,546.0
2023-03-17 18:00:00,0.0,595.0
2023-03-17 19:00:00,0.0,643.0
2023-03-17 20:00:00,0.0,675.0
2023-03-17 21:00:00,0.0,679.0
2023-03-17 22:00:00,0.0,660.0
2023-03-17 23:00:00,0.0,703.0
2023-03-18 00:00:00,0.0,660.0
2023-03-18 01:00:00,0.0,604.0
2023-03-18 02:00:00,0.0,543.0
2023-03-18 03:00:00,0.0,491.0
2023-03-18 04:00:00,8.0,446.0
2023-03-18 05:00:00,563.0,401.0
2023-03-18 06:00:00,2577.0,337.0
2023-03-18 07:00:00,5000.0,258.0
2023-03-18 08:00:00,6795.0,248.0
2023-03-18 09:00:00,8008.0,301.0
2023-03-18 10:00:00,8571.0,332.0
2023-03-18 11:00:00,8578.0,334.0
2023-03-18 12:00:00,7806.0,327.0
2023-03-18 13:00:00,6405.0,327.0
2023-03-18 14:00:00,4473.0,326.0
2023-03-18 15:00:00,1970.0,308.0
2023-03-18 16:00:00,268.0,306.0
2023-03-18 17:00:00,0.0,347.0
2023-03-18 18:00:00,0.0,412.0
2023-03-18 19:00:00,0.0,474.0
2023-03-18 20:00:00,0.0,517.0
2023-03-18 21:00:00,0.0,541.0
2023-03-18 22:00:00,0.0,550.0
2023-03-18 23:00:00,0.0,559.0
2023-03-19 00:00:00,0.0,547.0
2023-03-19 01:00:00,0.0,516.0
2023-03-19 02:00:00,0.0,478.0
2023-03-19 03:00:00,0.0,430.0
2023-03-19 04:00:00,5.0,387.0
2023-03-19 05:00:00,632.0,346.0
2023-03-19 06:00:00,2709.0,276.0
2023-03-19 07:00:00,5000.0,187.0
2023-03-19 08:00:00,6646.0,138.0
2023-03-19 09:00:00,7750.0,133.0
2023-03-19 10:00:00,8092.0,138.0
2023-03-19 11:00:00,7886.0,146.0
2023-03-19 12:00:00,6984.0,143.0
2023-03-19 13:00:00,5586.0,130.0
2023-03-19 14:00:00,3720.0,108.0
2023-03-19 15:00:00,1570.0,81.0
2023-03-19 16:00:00,234.0,71.0
2023-03-19 17:00:00,0.0,85.0
2023-03-19 18:00:00,0.0,102.0
2023-03-19 19:00:00,0.0,107.0
2023-03-19 20:00:00,0.0,95.0
2023-03-19 21:00:00,0.0,76.0
2023-03-19 22:00:00,0.0,64.0
2023-03-19 23:00:00,0.0,34.0
2023-03-20 00:00:00,0.0,40.0
2023-03-20 01:00:00,0.0,55.0
2023-03-20 02:00:00,0.0,75.0
2023-03-20 03:00:00,0.0,91.0
2023-03-20 04:00:00,6.0,99.0
2023-03-20 05:00:00,413.0,101.0
2023-03-20 06:00:00,1534.0,96.0
2023-03-20 07:00:00,2944.0,76.0
2023-03-20 08:00:00,4097.0,60.0
2023-03-20 09:00:00,4878.0,71.0
2023-03-20 10:00:00,5211.0,90.0
2023-03-20 11:00:00,5093.0,111.0
2023-03-20 12:00:00,4456.0,127.0
2023-03-20 13:00:00,3432.0,130.0
2023-03-20 14:00:00,2257.0,116.0
2023-03-20 15:00:00,992.0,98.0
2023-03-20 16:00:00,163.0,94.0
2023-03-20 17:00:00,0.0,113.0
2023-03-20 18:00:00,0.0,150.0
2023-03-20 19:00:00,0.0,205.0
2023-03-20 20:00:00,0.0,257.0
2023-03-20 21:00:00,0.0,306.0
2023-03-20 22:00:00,0.0,340.0
2023-03-20 23:00:00,0.0,422.0
2023-03-21 00:00:00,0.0,420.0
2023-03-21 01:00:00,0.0,411.0
2023-03-21 02:00:00,0.0,388.0
2023-03-21 03:00:00,0.0,356.0
2023-03-21 04:00:00,6.0,321.0
2023-03-21 05:00:00,529.0,284.0
2023-03-21 06:00:00,2267.0,226.0
2023-03-21 07:00:00,4506.0,162.0
2023-03-21 08:00:00,6338.0,153.0
2023-03-21 09:00:00,7297.0,183.0
2023-03-21 10:00:00,7299.0,212.0
2023-03-21 11:00:00,6866.0,227.0
2023-03-21 12:00:00,5958.0,220.0
2023-03-21 13:00:00,4684.0,192.0
2023-03-21 14:00:00,3300.0,150.0
2023-03-21 15:00:00,1531.0,106.0
2023-03-21 16:00:00,230.0,84.0
2023-03-21 17:00:00,0.0,82.0
2023-03-21 18:00:00,0.0,84.0
2023-03-21 19:00:00,0.0,80.0
2023-03-21 20:00:00,0.0,65.0
2023-03-21 21:00:00,0.0,45.0
2023-03-21 22:00:00,0.0,28.0
2023-03-21 23:00:00,0.0,8.0
2023-03-22 00:00:00,0.0,8.0
2023-03-22 01:00:00,0.0,8.0
2023-03-22 02:00:00,0.0,8.0
2023-03-22 03:00:00,0.0,8.0
2023-03-22 04:00:00,6.0,8.0
2023-03-22 05:00:00,591.0,8.0
2023-03-22 06:00:00,2145.0,5.0
2023-03-22 07:00:00,3909.0,5.0
2023-03-22 08:00:00,5371.0,7.0
2023-03-22 09:00:00,6386.0,8.0
2023-03-22 10:00:00,6732.0,14.0
2023-03-22 11:00:00,6612.0,20.0
2023-03-22 12:00:00,5923.0,23.0
2023-03-22 13:00:00,4687.0,27.0
2023-03-22 14:00:00,3216.0,30.0
2023-03-22 15:00:00,1525.0,42.0
2023-03-22 16:00:00,277.0,77.0
2023-03-22 17:00:00,0.0,152.0
2023-03-22 18:00:00,0.0,240.0
2023-03-22 19:00:00,0.0,312.0
2023-03-22 20:00:00,0.0,369.0
2023-03-22 21:00:00,0.0,396.0
2023-03-22 22:00:00,0.0,393.0
2023-03-22 23:00:00,0.0,477.0
2023-03-23 00:00:00,0.0,447.0
2023-03-23 01:00:00,0.0,396.0
2023-03-23 02:00:00,0.0,344.0
2023-03-23 03:00:00,0.0,297.0
2023-03-23 04:00:00,6.0,254.0
2023-03-23 05:00:00,754.0,220.0
2023-03-23 06:00:00,2796.0,172.0
2023-03-23 07:00:00,4945.0,104.0
2023-03-23 08:00:00,6514.0,63.0
2023-03-23 09:00:00,7437.0,62.0
2023-03-23 10:00:00,7622.0,77.0
2023-03-23 11:00:00,7359.0,94.0
2023-03-23 12:00:00,6617.0,101.0
2023-03-23 13:00:00,5433.0,104.0
2023-03-23 14:00:00,3819.0,102.0
2023-03-23 15:00:00,1822.0,94.0
2023-03-23 16:00:00,386.0,87.0
2023-03-23 17:00:00,8.0,109.0
2023-03-23 18:00:00,0.0,150.0
2023-03-23 19:00:00,0.0,186.0
2023-03-23 20:00:00,0.0,209.0
2023-03-23 21:00:00,0.0,221.0
2023-03-23 22:00:00,0.0,219.0
2023-03-23 23:00:00,0.0,230.0
2023-03-24 00:00:00,0.0,204.0
2023-03-24 01:00:00,0.0,189.0
2023-03-24 02:00:00,0.0,178.0
2023-03-24 03:00:00,0.0,168.0
2023-03-24 04:00:00,10.0,167.0
2023-03-24 05:00:00,760.0,172.0
2023-03-24 06:00:00,2723.0,166.0
2023-03-24 07:00:00,4906.0,144.0
2023-03-24 08:00:00,6644.0,148.0
2023-03-24 09:00:00,7767.0,196.0
2023-03-24 10:00:00,8160.0,264.0
2023-03-24 11:00:00,7993.0,310.0
2023-03-24 12:00:00,7244.0,304.0
2023-03-24 13:00:00,5867.0,272.0
2023-03-24 14:00:00,4012.0,230.0
2023-03-24 15:00:00,1884.0,186.0
2023-03-24 16:00:00,377.0,190.0
2023-03-24 17:00:00,5.0,232.0
2023-03-24 18:00:00,0.0,260.0
2023-03-24 19:00:00,0.0,274.0
2023-03-24 20:00:00,0.0,314.0
2023-03-24 21:00:00,0.0,345.0
2023-03-24 22:00:00,0.0,346.0
2023-03-24 23:00:00,0.0,236.0
2023-03-25 00:00:00,0.0,318.0
2023-03-25 01:00:00,0.0,394.0
2023-03-25 02:00:00,0.0,448.0
2023-03-25 03:00:00,0.0,460.0
2023-03-25 04:00:00,11.0,442.0
2023-03-25 05:00:00,148.0,434.0
2023-03-25 06:00:00,500.0,455.0
2023-03-25 07:00:00,1064.0,468.0
2023-03-25 08:00:00,1869.0,504.0
2023-03-25 09:00:00,2760.0,594.0
2023-03-25 10:00:00,3330.0,648.0
2023-03-25 11:00:00,3579.0,668.0
2023-03-25 12:00:00,3637.0,686.0
2023-03-25 13:00:00,3248.0,675.0
2023-03-25 14:00:00,2380.0,642.0
2023-03-25 15:00:00,1203.0,567.0
2023-03-25 16:00:00,276.0,491.0
2023-03-25 17:00:00,6.0,495.0
2023-03-25 18:00:00,0.0,544.0
2023-03-25 19:00:00,0.0,572.0
2023-03-25 20:00:00,0.0,576.0
2023-03-25 21:00:00,0.0,569.0
2023-03-25 22:00:00,0.0,548.0
2023-03-25 23:00:00,0.0,526.0
2023-03-26 00:00:00,0.0,474.0
2023-03-26 01:00:00,0.0,433.0
2023-03-26 02:00:00,0.0,396.0
2023-03-26 03:00:00,0.0,366.0
2023-03-26 04:00:00,11.0,338.0
2023-03-26 05:00:00,1072.0,306.0
2023-03-26 06:00:00,3501.0,242.0
2023-03-26 07:00:00,5727.0,198.0
2023-03-26 08:00:00,7099.0,190.0
2023-03-26 09:00:00,7646.0,164.0
2023-03-26 10:00:00,7554.0,152.0
2023-03-26 11:00:00,7076.0,178.0
2023-03-26 12:00:00,6119.0,229.0
2023-03-26 13:00:00,4799.0,265.0
2023-03-26 14:00:00,3194.0,271.0
2023-03-26 15:00:00,1437.0,246.0
2023-03-26 16:00:00,312.0,230.0
2023-03-26 17:00:00,7.0,246.0
2023-03-26 18:00:00,0.0,230.0
2023-03-26 19:00:00,0.0,197.0
2023-03-26 20:00:00,0.0,169.0
2023-03-26 21:00:00,0.0,144.0
2023-03-26 22:00:00,0.0,154.0
2023-03-26 23:00:00,0.0,123.0
2023-03-27 00:00:00,0.0,146.0
2023-03-27 01:00:00,0.0,236.0
2023-03-27 02:00:00,0.0,379.0
2023-03-27 03:00:00,0.0,522.0
2023-03-27 04:00:00,7.0,658.0
2023-03-27 05:00:00,83.0,797.0
2023-03-27 06:00:00,386.0,914.0
2023-03-27 07:00:00,858.0,1007.0
2023-03-27 08:00:00,1449.0,1089.0
2023-03-27 09:00:00,2032.0,1139.0
2023-03-27 10:00:00,2274.0,1146.0
2023-03-27 11:00:00,2206.0,1124.0
2023-03-27 12:00:00,2054.0,1091.0
2023-03-27 13:00:00,1801.0,1060.0
2023-03-27 14:00:00,1363.0,1054.0
2023-03-27 15:00:00,768.0,1074.0
2023-03-27 16:00:00,211.0,1108.0
2023-03-27 17:00:00,4.0,1143.0
2023-03-27 18:00:00,0.0,1162.0
2023-03-27 19:00:00,0.0,1162.0
2023-03-27 20:00:00,0.0,1140.0
2023-03-27 21:00:00,0.0,1102.0
2023-03-27 22:00:00,0.0,1070.0
2023-03-27 23:00:00,0.0,1022.0
2023-03-28 00:00:00,0.0,985.0
2023-03-28 01:00:00,0.0,944.0
2023-03-28 02:00:00,0.0,903.0
2023-03-28 03:00:00,0.0,878.0
2023-03-28 04:00:00,28.0,872.0
2023-03-28 05:00:00,1243.0,892.0
2023-03-28 06:00:00,3658.0,982.0
2023-03-28 07:00:00,5612.0,1100.0
2023-03-28 08:00:00,6535.0,1152.0
2023-03-28 09:00:00,6760.0,1165.0
2023-03-28 10:00:00,6716.0,1175.0
2023-03-28 11:00:00,6404.0,1175.0
2023-03-28 12:00:00,5936.0,1175.0
2023-03-28 13:00:00,5230.0,1177.0
2023-03-28 14:00:00,4058.0,1176.0
2023-03-28 15:00:00,2217.0,1161.0
2023-03-28 16:00:00,518.0,1084.0
2023-03-28 17:00:00,3.0,930.0
2023-03-28 18:00:00,0.0,770.0
2023-03-28 19:00:00,0.0,635.0
2023-03-28 20:00:00,0.0,521.0
2023-03-28 21:00:00,0.0,400.0
2023-03-28 22:00:00,0.0,206.0
2023-03-28 23:00:00,0.0,146.0
2023-03-29 00:00:00,0.0,103.0
2023-03-29 01:00:00,0.0,71.0
2023-03-29 02:00:00,0.0,52.0
2023-03-29 03:00:00,0.0,42.0
2023-03-29 04:00:00,29.0,46.0
2023-03-29 05:00:00,923.0,62.0
2023-03-29 06:00:00,2772.0,71.0
2023-03-29 07:00:00,4608.0,60.0
2023-03-29 08:00:00,5937.0,54.0
2023-03-29 09:00:00,6711.0,69.0
2023-03-29 10:00:00,6983.0,85.0
2023-03-29 11:00:00,6779.0,86.0
2023-03-29 12:00:00,6091.0,79.0
2023-03-29 13:00:00,4894.0,72.0
2023-03-29 14:00:00,3289.0,64.0
2023-03-29 15:00:00,1569.0,65.0
2023-03-29 16:00:00,340.0,76.0
2023-03-29 17:00:00,2.0,92.0
2023-03-29 18:00:00,0.0,110.0
2023-03-29 19:00:00,0.0,131.0
2023-03-29 20:00:00,0.0,152.0
2023-03-29 21:00:00,0.0,173.0
2023-03-29 22:00:00,0.0,223.0
2023-03-29 23:00:00,0.0,245.0
2023-03-30 00:00:00,0.0,252.0
2023-03-30 01:00:00,0.0,245.0
2023-03-30 02:00:00,0.0,220.0
2023-03-30 03:00:00,0.0,194.0
2023-03-30 04:00:00,18.0,182.0
2023-03-30 05:00:00,569.0,183.0
2023-03-30 06:00:00,1603.0,175.0
2023-03-30 07:00:00,2791.0,134.0
2023-03-30 08:00:00,3902.0,101.0
2023-03-30 09:00:00,4510.0,102.0
2023-03-30 10:00:00,4613.0,119.0
2023-03-30 11:00:00,4358.0,142.0
2023-03-30 12:00:00,3754.0,158.0
2023-03-30 13:00:00,2774.0,159.0
2023-03-30 14:00:00,1729.0,152.0
2023-03-30 15:00:00,783.0,138.0
2023-03-30 16:00:00,167.0,148.0
2023-03-30 17:00:00,4.0,200.0
2023-03-30 18:00:00,0.0,280.0
2023-03-30 19:00:00,0.0,338.0
2023-03-30 20:00:00,0.0,356.0
2023-03-30 21:00:00,0.0,389.0
2023-03-30 22:00:00,0.0,439.0
2023-03-30 23:00:00,0.0,474.0
2023-03-31 00:00:00,0.0,473.0
2023-03-31 01:00:00,0.0,449.0
2023-03-31 02:00:00,0.0,387.0
2023-03-31 03:00:00,0.0,320.0
2023-03-31 04:00:00,18.0,252.0
2023-03-31 05:00:00,991.0,180.0
2023-03-31 06:00:00,3114.0,123.0
2023-03-31 07:00:00,5113.0,97.0
2023-03-31 08:00:00,6379.0,107.0
2023-03-31 09:00:00,6893.0,164.0
2023-03-31 10:00:00,6834.0,293.0
2023-03-31 11:00:00,6387.0,456.0
2023-03-31 12:00:00,5591.0,580.0
2023-03-31 13:00:00,4316.0,640.0
2023-03-31 14:00:00,2694.0,660.0
2023-03-31 15:00:00,1144.0,674.0
2023-03-31 16:00:00,224.0,659.0
2023-03-31 17:00:00,5.0,624.0
2023-03-31 18:00:00,0.0,628.0
2023-03-31 19:00:00,0.0,644.0
2023-03-31 20:00:00,0.0,618.0
2023-03-31 21:00:00,0.0,555.0
2023-03-31 22:00:00,0.0,383.0
2023-03-31 23:00:00,0.0,380.0
2023-04-01 00:00:00,0.0,380.0
2023-04-01 01:00:00,0.0,368.0
2023-04-01 02:00:00,0.0,368.0
2023-04-01 03:00:00,0.0,383.0
2023-04-01 04:00:00,15.0,403.0
2023-04-01 05:00:00,584.0,408.0
2023-04-01 06:00:00,1969.0,399.0
2023-04-01 07:00:00,3344.0,439.0
2023-04-01 08:00:00,4372.0,558.0
2023-04-01 09:00:00,5087.0,649.0
2023-04-01 10:00:00,5427.0,656.0
2023-04-01 11:00:00,5406.0,626.0
2023-04-01 12:00:00,4913.0,582.0
2023-04-01 13:00:00,4080.0,554.0
2023-04-01 14:00:00,3021.0,528.0
2023-04-01 15:00:00,1678.0,466.0
2023-04-01 16:00:00,441.0,417.0
2023-04-01 17:00:00,2.0,443.0
2023-04-01 18:00:00,0.0,512.0
2023-04-01 19:00:00,0.0,546.0
2023-04-01 20:00:00,0.0,539.0
2023-04-01 21:00:00,0.0,516.0
2023-04-01 22:00:00,0.0,507.0
2023-04-01 23:00:00,0.0,465.0
2023-04-02 00:00:00,0.0,414.0
2023-04-02 01:00:00,0.0,366.0
2023-04-02 02:00:00,0.0,323.0
2023-04-02 03:00:00,0.0,294.0
2023-04-02 04:00:00,24.0,275.0
2023-04-02 05:00:00,930.0,259.0
2023-04-02 06:00:00,2653.0,242.0
2023-04-02 07:00:00,4126.0,288.0
2023-04-02 08:00:00,5002.0,374.0
2023-04-02 09:00:00,5364.0,422.0
2023-04-02 10:00:00,5309.0,456.0
2023-04-02 11:00:00,4991.0,502.0
2023-04-02 12:00:00,4434.0,582.0
2023-04-02 13:00:00,3620.0,686.0
2023-04-02 14:00:00,2642.0,795.0
2023-04-02 15:00:00,1432.0,914.0
2023-04-02 16:00:00,388.0,1002.0
2023-04-02 17:00:00,3.0,1044.0
2023-04-02 18:00:00,0.0,1071.0
2023-04-02 19:00:00,0.0,1084.0
2023-04-02 20:00:00,0.0,1078.0
2023-04-02 21:00:00,0.0,1069.0
2023-04-02 22:00:00,0.0,1038.0
2023-04-02 23:00:00,0.0,1031.0
2023-04-03 00:00:00,0.0,1042.0
2023-04-03 01:00:00,0.0,1055.0
2023-04-03 02:00:00,0.0,1067.0
2023-04-03 03:00:00,0.0,1084.0
2023-04-03 04:00:00,33.0,1098.0
2023-04-03 05:00:00,995.0,1124.0
2023-04-03 06:00:00,2880.0,1154.0
2023-04-03 07:00:00,4648.0,1169.0
2023-04-03 08:00:00,5745.0,1167.0
2023-04-03 09:00:00,6130.0,1153.0
2023-04-03 10:00:00,6191.0,1143.0
2023-04-03 11:00:00,6102.0,1150.0
2023-04-03 12:00:00,5730.0,1166.0
2023-04-03 13:00:00,4909.0,1186.0
2023-04-03 14:00:00,3663.0,1200.0
2023-04-03 15:00:00,2009.0,1200.0
2023-04-03 16:00:00,516.0,1186.0
2023-04-03 17:00:00,3.0,1162.0
2023-04-03 18:00:00,0.0,1128.0
2023-04-03 19:00:00,0.0,1073.0
2023-04-03 20:00:00,0.0,1014.0
2023-04-03 21:00:00,0.0,976.0
2023-04-03 22:00:00,0.0,968.0
2023-04-03 23:00:00,0.0,952.0
2023-04-04 00:00:00,0.0,957.0
2023-04-04 01:00:00,0.0,976.0
2023-04-04 02:00:00,0.0,1005.0
2023-04-04 03:00:00,0.0,1026.0
2023-04-04 04:00:00,55.0,1038.0
2023-04-04 05:00:00,1003.0,1057.0
2023-04-04 06:00:00,2724.0,1084.0
2023-04-04 07:00:00,4215.0,1096.0
2023-04-04 08:00:00,5119.0,1091.0
2023-04-04 09:00:00,5484.0,1092.0
2023-04-04 10:00:00,5544.0,1101.0
2023-04-04 11:00:00,5393.0,1111.0
2023-04-04 12:00:00,5030.0,1125.0
2023-04-04 13:00:00,4243.0,1136.0
2023-04-04 14:00:00,2938.0,1134.0
2023-04-04 15:00:00,1460.0,1126.0
2023-04-04 16:00:00,374.0,1100.0
2023-04-04 17:00:00,5.0,1074.0
2023-04-04 18:00:00,0.0,1046.0
2023-04-04 19:00:00,0.0,978.0
2023-04-04 20:00:00,0.0,902.0
2023-04-04 21:00:00,0.0,838.0
2023-04-04 22:00:00,0.0,763.0
2023-04-04 23:00:00,0.0,694.0
2023-04-05 00:00:00,0.0,639.0
2023-04-05 01:00:00,0.0,624.0
2023-04-05 02:00:00,0.0,627.0
2023-04-05 03:00:00,0.0,618.0
2023-04-05 04:00:00,49.0,596.0
2023-04-05 05:00:00,1164.0,550.0
2023-04-05 06:00:00,3306.0,536.0
2023-04-05 07:00:00,5293.0,533.0
2023-04-05 08:00:00,6691.0,492.0
2023-04-05 09:00:00,7406.0,450.0
2023-04-05 10:00:00,7563.0,422.0
2023-04-05 11:00:00,7349.0,419.0
2023-04-05 12:00:00,6777.0,440.0
2023-04-05 13:00:00,5670.0,468.0
2023-04-05 14:00:00,4162.0,485.0
2023-04-05 15:00:00,2325.0,492.0
2023-04-05 16:00:00,617.0,480.0
2023-04-05 17:00:00,5.0,473.0
2023-04-05 18:00:00,0.0,484.0
2023-04-05 19:00:00,0.0,478.0
2023-04-05 20:00:00,0.0,456.0
2023-04-05 21:00:00,0.0,424.0
2023-04-05 22:00:00,0.0,448.0
2023-04-05 23:00:00,0.0,424.0
2023-04-06 00:00:00,0.0,419.0
2023-04-06 01:00:00,0.0,412.0
2023-04-06 02:00:00,0.0,396.0
2023-04-06 03:00:00,0.0,394.0
2023-04-06 04:00:00,77.0,416.0
2023-04-06 05:00:00,1131.0,423.0
2023-04-06 06:00:00,2966.0,407.0
2023-04-06 07:00:00,4384.0,522.0
2023-04-06 08:00:00,5095.0,740.0
2023-04-06 09:00:00,5222.0,878.0
2023-04-06 10:00:00,5100.0,946.0
2023-04-06 11:00:00,4792.0,994.0
2023-04-06 12:00:00,4234.0,1028.0
2023-04-06 13:00:00,3365.0,1044.0
2023-04-06 14:00:00,2281.0,1048.0
2023-04-06 15:00:00,1191.0,1018.0
2023-04-06 16:00:00,318.0,934.0
2023-04-06 17:00:00,3.0,823.0
2023-04-06 18:00:00,0.0,731.0
2023-04-06 19:00:00,0.0,675.0
2023-04-06 20:00:00,0.0,654.0
2023-04-06 21:00:00,0.0,641.0
2023-04-06 22:00:00,0.0,586.0
2023-04-06 23:00:00,0.0,580.0
2023-04-07 00:00:00,0.0,593.0
2023-04-07 01:00:00,0.0,611.0
2023-04-07 02:00:00,0.0,621.0
2023-04-07 03:00:00,0.0,626.0
2023-04-07 04:00:00,12.0,618.0
2023-04-07 05:00:00,422.0,593.0
2023-04-07 06:00:00,1162.0,586.0
2023-04-07 07:00:00,1884.0,606.0
2023-04-07 08:00:00,2474.0,601.0
2023-04-07 09:00:00,2788.0,552.0
2023-04-07 10:00:00,2789.0,482.0
2023-04-07 11:00:00,2563.0,397.0
2023-04-07 12:00:00,2179.0,324.0
2023-04-07 13:00:00,1599.0,260.0
2023-04-07 14:00:00,1034.0,194.0
2023-04-07 15:00:00,524.0,140.0
2023-04-07 16:00:00,133.0,104.0
2023-04-07 17:00:00,5.0,79.0
2023-04-07 18:00:00,0.0,59.0
2023-04-07 19:00:00,0.0,46.0
2023-04-07 20:00:00,0.0,42.0
2023-04-07 21:00:00,0.0,40.0
2023-04-07 22:00:00,0.0,22.0
2023-04-07 23:00:00,0.0,24.0
2023-04-08 00:00:00,0.0,22.0
2023-04-08 01:00:00,0.0,23.0
2023-04-08 02:00:00,0.0,24.0
2023-04-08 03:00:00,0.0,24.0
2023-04-08 04:00:00,33.0,26.0
2023-04-08 05:00:00,481.0,26.0
2023-04-08 06:00:00,1267.0,28.0
2023-04-08 07:00:00,1986.0,32.0
2023-04-08 08:00:00,2657.0,38.0
2023-04-08 09:00:00,3088.0,42.0
2023-04-08 10:00:00,3068.0,40.0
2023-04-08 11:00:00,2853.0,34.0
2023-04-08 12:00:00,2565.0,29.0
2023-04-08 13:00:00,2097.0,24.0
2023-04-08 14:00:00,1508.0,24.0
2023-04-08 15:00:00,844.0,24.0
2023-04-08 16:00:00,260.0,24.0
2023-04-08 17:00:00,9.0,26.0
2023-04-08 18:00:00,0.0,31.0
2023-04-08 19:00:00,0.0,37.0
2023-04-08 20:00:00,0.0,42.0
2023-04-08 21:00:00,0.0,46.0
2023-04-08 22:00:00,0.0,48.0
2023-04-08 23:00:00,0.0,48.0
2023-04-09 00:00:00,0.0,47.0
2023-04-09 01:00:00,0.0,44.0
2023-04-09 02:00:00,0.0,44.0
2023-04-09 03:00:00,0.0,41.0
2023-04-09 04:00:00,75.0,36.0
2023-04-09 05:00:00,897.0,28.0
2023-04-09 06:00:00,2212.0,22.0
2023-04-09 07:00:00,3201.0,20.0
2023-04-09 08:00:00,3819.0,18.0
2023-04-09 09:00:00,4229.0,18.0
2023-04-09 10:00:00,4414.0,19.0
2023-04-09 11:00:00,4499.0,16.0
2023-04-09 12:00:00,4348.0,16.0
2023-04-09 13:00:00,3836.0,14.0
2023-04-09 14:00:00,3007.0,12.0
2023-04-09 15:00:00,1818.0,13.0
2023-04-09 16:00:00,590.0,18.0
