,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
2538,2019-04-16 18:00:00,37.63,0.0,0.0,1666.0,215.0,575.0,55.0
2539,2019-04-16 19:00:00,36.56,0.0,0.0,1665.0,209.0,575.0,51.0
2540,2019-04-16 20:00:00,36.93,0.0,0.0,1657.0,212.0,569.0,52.0
2541,2019-04-16 21:00:00,36.72,0.0,0.0,1668.0,196.0,579.0,52.0
2542,2019-04-16 22:00:00,36.47,0.0,0.0,1680.0,222.0,580.0,51.0
2543,2019-04-16 23:00:00,36.96,0.0,0.0,1683.0,249.0,565.0,52.0
2544,2019-04-17 00:00:00,37.06,0.0,0.0,1679.0,259.0,560.0,52.0
2545,2019-04-17 01:00:00,36.9,0.0,0.0,1652.0,226.0,554.0,51.0
2546,2019-04-17 02:00:00,37.08,0.0,0.0,1657.0,94.0,519.0,52.0
2547,2019-04-17 03:00:00,36.71,0.0,0.0,1664.0,2.0,494.0,51.0
2548,2019-04-17 04:00:00,37.7,0.0,0.0,1661.0,0.0,462.0,53.0
2549,2019-04-17 05:00:00,36.79,0.0,0.0,1663.0,0.0,435.0,49.0
2550,2019-04-17 06:00:00,39.91,0.0,0.0,1663.0,0.0,386.0,57.0
2551,2019-04-17 07:00:00,38.59,0.0,0.0,1661.0,0.0,344.0,51.0
2552,2019-04-17 08:00:00,39.87,0.0,0.0,1697.0,0.0,325.0,55.0
2553,2019-04-17 09:00:00,39.96,0.0,0.0,1682.0,0.0,281.0,53.0
2554,2019-04-17 10:00:00,40.64,0.0,0.0,1698.0,0.0,226.0,53.0
2555,2019-04-17 11:00:00,42.35,0.0,0.0,1699.0,0.0,180.0,56.0
2556,2019-04-17 12:00:00,42.17,0.0,0.0,1686.0,0.0,157.0,54.0
2557,2019-04-17 13:00:00,42.02,0.0,0.0,1701.0,0.0,157.0,54.0
2558,2019-04-17 14:00:00,41.32,0.0,0.0,1699.0,11.0,139.0,51.0
2559,2019-04-17 15:00:00,45.14,0.0,0.0,1694.0,61.0,121.0,61.0
2560,2019-04-17 16:00:00,43.17,0.0,0.0,1681.0,134.0,129.0,55.0
2561,2019-04-17 17:00:00,43.24,0.0,0.0,1697.0,249.0,121.0,55.0
2562,2019-04-17 18:00:00,42.4,0.0,0.0,1693.0,269.0,203.0,56.0
2563,2019-04-17 19:00:00,39.76,0.0,0.0,1681.0,271.0,391.0,55.0
2564,2019-04-17 20:00:00,39.0,0.0,0.0,1697.0,261.0,445.0,55.0
2565,2019-04-17 21:00:00,37.54,0.0,0.0,1691.0,245.0,504.0,52.0
2566,2019-04-17 22:00:00,37.13,0.0,0.0,1696.0,225.0,560.0,53.0
2567,2019-04-17 23:00:00,36.81,0.0,0.0,1697.0,256.0,575.0,52.0
2568,2019-04-18 00:00:00,37.14,0.0,0.0,1693.0,281.0,577.0,53.0
2569,2019-04-18 01:00:00,37.67,0.0,0.0,1701.0,252.0,563.0,55.0
2570,2019-04-18 02:00:00,36.94,0.0,0.0,1704.0,106.0,538.0,53.0
2571,2019-04-18 03:00:00,37.47,0.0,0.0,1704.0,12.0,463.0,53.0
2572,2019-04-18 04:00:00,38.42,0.0,0.0,1700.0,0.0,433.0,55.0
2573,2019-04-18 05:00:00,38.41,0.0,0.0,1703.0,0.0,456.0,56.0
2574,2019-04-18 06:00:00,40.0,0.0,0.0,1702.0,0.0,404.0,59.0
2575,2019-04-18 07:00:00,39.8,0.0,0.0,1669.0,0.0,414.0,58.0
2576,2019-04-18 08:00:00,39.23,0.0,0.0,1671.0,0.0,433.0,57.0
2577,2019-04-18 09:00:00,40.31,0.0,0.0,1681.0,0.0,415.0,60.0
2578,2019-04-18 10:00:00,40.58,0.0,0.0,1675.0,0.0,354.0,58.0
2579,2019-04-18 11:00:00,41.87,0.0,0.0,1676.0,0.0,309.0,60.0
2580,2019-04-18 12:00:00,42.51,0.0,0.0,1687.0,0.0,219.0,58.0
2581,2019-04-18 13:00:00,45.16,0.0,0.0,1696.0,0.0,119.0,61.0
2582,2019-04-18 14:00:00,45.12,0.0,0.0,1714.0,44.0,52.0,58.0
2583,2019-04-18 15:00:00,46.22,0.0,0.0,1704.0,208.0,13.0,59.0
2584,2019-04-18 16:00:00,45.4,0.0,0.0,1719.0,284.0,12.0,57.0
2585,2019-04-18 17:00:00,45.0,0.0,0.0,1714.0,285.0,20.0,56.0
2586,2019-04-18 18:00:00,43.35,0.0,0.0,1722.0,287.0,20.0,51.0
2587,2019-04-18 19:00:00,44.26,0.0,0.0,1716.0,287.0,26.0,54.0
2588,2019-04-18 20:00:00,43.7,0.0,0.0,1705.0,283.0,28.0,52.0
2589,2019-04-18 21:00:00,43.21,0.0,0.0,1718.0,284.0,31.0,51.0
2590,2019-04-18 22:00:00,41.71,0.0,0.0,1718.0,284.0,47.0,47.0
2591,2019-04-18 23:00:00,40.7,0.0,0.0,1710.0,281.0,78.0,45.0
2592,2019-04-19 00:00:00,41.1,0.0,0.0,1718.0,278.0,89.0,47.0
2593,2019-04-19 01:00:00,40.87,0.0,0.0,1720.0,225.0,97.0,47.0
2594,2019-04-19 02:00:00,39.62,0.0,0.0,1722.0,99.0,71.0,43.0
2595,2019-04-19 03:00:00,40.69,0.0,0.0,1701.0,4.0,66.0,46.0
2596,2019-04-19 04:00:00,41.19,0.0,0.0,1692.0,0.0,62.0,47.0
2597,2019-04-19 05:00:00,42.71,0.0,0.0,1683.0,0.0,64.0,51.0
2598,2019-04-19 06:00:00,42.41,0.0,0.0,1685.0,0.0,101.0,52.0
2599,2019-04-19 07:00:00,41.83,0.0,0.0,1687.0,0.0,113.0,51.0
2600,2019-04-19 08:00:00,41.7,0.0,0.0,1677.0,0.0,105.0,50.0
2601,2019-04-19 09:00:00,42.28,0.0,0.0,1683.0,0.0,110.0,52.0
2602,2019-04-19 10:00:00,41.48,0.0,0.0,1688.0,0.0,112.0,50.0
2603,2019-04-19 11:00:00,42.22,0.0,0.0,1686.0,0.0,133.0,53.0
2604,2019-04-19 12:00:00,40.91,0.0,0.0,1689.0,0.0,191.0,52.0
2605,2019-04-19 13:00:00,39.73,0.0,0.0,1684.0,0.0,250.0,51.0
2606,2019-04-19 14:00:00,39.8,0.0,0.0,1679.0,44.0,325.0,54.0
2607,2019-04-19 15:00:00,39.29,0.0,0.0,1670.0,214.0,285.0,49.0
2608,2019-04-19 16:00:00,40.41,0.0,0.0,1681.0,287.0,206.0,49.0
2609,2019-04-19 17:00:00,41.47,0.0,0.0,1666.0,287.0,245.0,54.0
2610,2019-04-19 18:00:00,39.8,0.0,0.0,1664.0,290.0,286.0,50.0
2611,2019-04-19 19:00:00,38.76,0.0,0.0,1668.0,284.0,225.0,44.0
2612,2019-04-19 20:00:00,39.35,0.0,0.0,1676.0,287.0,198.0,45.0
2613,2019-04-19 21:00:00,39.01,0.0,0.0,1680.0,275.0,150.0,42.0
2614,2019-04-19 22:00:00,40.57,0.0,0.0,1681.0,275.0,103.0,45.0
2615,2019-04-19 23:00:00,38.91,0.0,0.0,1684.0,217.0,95.0,40.0
2616,2019-04-20 00:00:00,40.67,0.0,0.0,1679.0,228.0,112.0,46.0
2617,2019-04-20 01:00:00,39.19,0.0,0.0,1695.0,171.0,177.0,45.0
2618,2019-04-20 02:00:00,39.03,0.0,0.0,1693.0,67.0,215.0,47.0
2619,2019-04-20 03:00:00,36.8,0.0,0.0,1697.0,1.0,238.0,42.0
2620,2019-04-20 04:00:00,39.04,0.0,0.0,1686.0,0.0,251.0,49.0
2621,2019-04-20 05:00:00,39.24,0.0,0.0,1680.0,0.0,287.0,51.0
2622,2019-04-20 06:00:00,37.09,0.0,0.0,1687.0,0.0,297.0,45.0
2623,2019-04-20 07:00:00,38.08,0.0,0.0,1691.0,0.0,294.0,48.0
2624,2019-04-20 08:00:00,38.42,0.0,0.0,1700.0,0.0,312.0,50.0
2625,2019-04-20 09:00:00,39.85,0.0,0.0,1698.0,0.0,303.0,54.0
2626,2019-04-20 10:00:00,39.78,0.0,0.0,1699.0,0.0,307.0,54.0
2627,2019-04-20 11:00:00,39.64,0.0,0.0,1706.0,0.0,267.0,52.0
2628,2019-04-20 12:00:00,33.09,0.0,0.0,1699.0,0.0,267.0,32.0
2629,2019-04-20 13:00:00,34.14,0.0,0.0,1703.0,0.0,347.0,38.0
2630,2019-04-20 14:00:00,38.12,0.0,0.0,1712.0,14.0,308.0,49.0
2631,2019-04-20 15:00:00,41.49,0.0,0.0,1714.0,65.0,212.0,55.0
2632,2019-04-20 16:00:00,41.06,0.0,0.0,1717.0,159.0,230.0,54.0
2633,2019-04-20 17:00:00,41.46,0.0,0.0,1699.0,183.0,215.0,54.0
2634,2019-04-20 18:00:00,41.85,0.0,0.0,1684.0,215.0,178.0,53.0
2635,2019-04-20 19:00:00,42.46,0.0,0.0,1650.0,191.0,155.0,53.0
2636,2019-04-20 20:00:00,42.51,0.0,0.0,1670.0,203.0,162.0,54.0
2637,2019-04-20 21:00:00,43.44,0.0,0.0,1602.0,149.0,201.0,57.0
2638,2019-04-20 22:00:00,41.48,0.0,0.0,1619.0,115.0,230.0,53.0
2639,2019-04-20 23:00:00,40.98,0.0,0.0,1645.0,132.0,405.0,60.0
2640,2019-04-21 00:00:00,37.95,0.0,0.0,1654.0,110.0,376.0,49.0
2641,2019-04-21 01:00:00,39.96,0.0,0.0,1680.0,29.0,333.0,55.0
2642,2019-04-21 02:00:00,35.39,0.0,0.0,1694.0,7.0,547.0,49.0
2643,2019-04-21 03:00:00,38.2,0.0,0.0,1696.0,1.0,380.0,52.0
2644,2019-04-21 04:00:00,38.94,0.0,0.0,1693.0,0.0,396.0,55.0
2645,2019-04-21 05:00:00,38.68,0.0,0.0,1691.0,0.0,417.0,55.0
2646,2019-04-21 06:00:00,37.82,0.0,0.0,1692.0,0.0,486.0,55.0
2647,2019-04-21 07:00:00,36.39,0.0,0.0,1691.0,0.0,534.0,52.0
2648,2019-04-21 08:00:00,36.63,0.0,0.0,1704.0,0.0,532.0,53.0
2649,2019-04-21 09:00:00,37.55,0.0,0.0,1701.0,0.0,554.0,57.0
2650,2019-04-21 10:00:00,36.11,0.0,0.0,1700.0,0.0,555.0,52.0
2651,2019-04-21 11:00:00,36.12,0.0,0.0,1701.0,0.0,580.0,53.0
2652,2019-04-21 12:00:00,34.49,0.0,0.0,1703.0,0.0,599.0,48.0
2653,2019-04-21 13:00:00,35.2,0.0,0.0,1702.0,0.0,641.0,52.0
2654,2019-04-21 14:00:00,35.49,0.0,0.0,1706.0,11.0,642.0,53.0
2655,2019-04-21 15:00:00,35.75,0.0,0.0,1683.0,101.0,634.0,52.0
2656,2019-04-21 16:00:00,36.24,0.0,0.0,1614.0,165.0,642.0,52.0
2657,2019-04-21 17:00:00,36.1,0.0,0.0,1522.0,179.0,626.0,49.0
2658,2019-04-21 18:00:00,35.39,0.0,0.0,1603.0,201.0,584.0,46.0
2659,2019-04-21 19:00:00,37.24,0.0,0.0,1478.0,220.0,557.0,49.0
2660,2019-04-21 20:00:00,35.89,0.0,0.0,1537.0,235.0,526.0,44.0
2661,2019-04-21 21:00:00,37.04,0.0,0.0,1516.0,253.0,489.0,46.0
2662,2019-04-21 22:00:00,37.38,0.0,0.0,1577.0,256.0,455.0,47.0
2663,2019-04-21 23:00:00,36.39,0.0,0.0,1592.0,253.0,459.0,44.0
2664,2019-04-22 00:00:00,37.93,0.0,0.0,1593.0,246.0,322.0,44.0
2665,2019-04-22 01:00:00,40.2,0.0,0.0,1548.0,230.0,173.0,44.0
2666,2019-04-22 02:00:00,39.48,0.0,0.0,1671.0,110.0,180.0,46.0
2667,2019-04-22 03:00:00,39.58,0.0,0.0,1707.0,6.0,226.0,50.0
2668,2019-04-22 04:00:00,38.84,0.0,0.0,1700.0,0.0,210.0,47.0
2669,2019-04-22 05:00:00,39.94,0.0,0.0,1705.0,0.0,156.0,48.0
2670,2019-04-22 06:00:00,40.87,0.0,0.0,1700.0,0.0,121.0,49.0
2671,2019-04-22 07:00:00,41.1,0.0,0.0,1705.0,0.0,104.0,49.0
2672,2019-04-22 08:00:00,41.0,0.0,0.0,1707.0,0.0,109.0,49.0
2673,2019-04-22 09:00:00,40.5,0.0,0.0,1709.0,0.0,162.0,50.0
2674,2019-04-22 10:00:00,40.2,0.0,0.0,1705.0,0.0,184.0,50.0
2675,2019-04-22 11:00:00,40.46,0.0,0.0,1705.0,0.0,189.0,51.0
2676,2019-04-22 12:00:00,41.02,0.0,0.0,1714.0,0.0,148.0,51.0
2677,2019-04-22 13:00:00,42.07,0.0,0.0,1708.0,0.0,129.0,53.0
2678,2019-04-22 14:00:00,42.29,0.0,0.0,1707.0,44.0,99.0,52.0
2679,2019-04-22 15:00:00,42.73,0.0,0.0,1696.0,203.0,70.0,51.0
2680,2019-04-22 16:00:00,42.36,0.0,0.0,1712.0,281.0,70.0,50.0
2681,2019-04-22 17:00:00,41.56,0.0,0.0,1712.0,283.0,82.0,48.0
2682,2019-04-22 18:00:00,41.28,0.0,0.0,1713.0,286.0,58.0,46.0
2683,2019-04-22 19:00:00,41.27,0.0,0.0,1712.0,288.0,38.0,45.0
2684,2019-04-22 20:00:00,40.17,0.0,0.0,1694.0,282.0,58.0,42.0
2685,2019-04-22 21:00:00,39.59,0.0,0.0,1712.0,273.0,88.0,42.0
2686,2019-04-22 22:00:00,39.89,0.0,0.0,1712.0,272.0,89.0,43.0
2687,2019-04-22 23:00:00,39.76,0.0,0.0,1694.0,260.0,106.0,43.0
2688,2019-04-23 00:00:00,39.74,0.0,0.0,1690.0,260.0,133.0,44.0
2689,2019-04-23 01:00:00,38.61,0.0,0.0,1698.0,234.0,186.0,43.0
2690,2019-04-23 02:00:00,38.32,0.0,0.0,1694.0,98.0,250.0,46.0
2691,2019-04-23 03:00:00,37.26,0.0,0.0,1695.0,6.0,307.0,46.0
2692,2019-04-23 04:00:00,37.65,0.0,0.0,1695.0,0.0,350.0,49.0
2693,2019-04-23 05:00:00,38.28,0.0,0.0,1674.0,0.0,312.0,49.0
2694,2019-04-23 06:00:00,38.05,0.0,0.0,1690.0,0.0,321.0,49.0
2695,2019-04-23 07:00:00,38.83,0.0,0.0,1699.0,0.0,235.0,48.0
2696,2019-04-23 08:00:00,40.38,0.0,0.0,1701.0,0.0,129.0,48.0
2697,2019-04-23 09:00:00,42.17,0.0,0.0,1689.0,0.0,92.0,51.0
2698,2019-04-23 10:00:00,42.35,0.0,0.0,1681.0,0.0,65.0,50.0
2699,2019-04-23 11:00:00,41.42,0.0,0.0,1698.0,0.0,67.0,48.0
2700,2019-04-23 12:00:00,42.98,0.0,0.0,1696.0,0.0,62.0,52.0
2701,2019-04-23 13:00:00,43.12,0.0,0.0,1693.0,0.0,76.0,53.0
2702,2019-04-23 14:00:00,41.37,0.0,0.0,1690.0,44.0,58.0,47.0
2703,2019-04-23 15:00:00,40.76,0.0,0.0,1664.0,209.0,45.0,43.0
2704,2019-04-23 16:00:00,40.64,0.0,0.0,1675.0,282.0,58.0,43.0
2705,2019-04-23 17:00:00,41.42,0.0,0.0,1662.0,278.0,77.0,46.0
2706,2019-04-23 18:00:00,40.33,0.0,0.0,1656.0,283.0,113.0,44.0
2707,2019-04-23 19:00:00,39.69,0.0,0.0,1660.0,276.0,156.0,44.0
2708,2019-04-23 20:00:00,38.08,0.0,0.0,1667.0,279.0,207.0,41.0
2709,2019-04-23 21:00:00,36.97,0.0,0.0,1660.0,264.0,325.0,42.0
2710,2019-04-23 22:00:00,34.84,0.0,0.0,1671.0,268.0,415.0,38.0
2711,2019-04-23 23:00:00,34.72,0.0,0.0,1689.0,232.0,459.0,40.0
2712,2019-04-24 00:00:00,34.05,0.0,0.0,1687.0,225.0,469.0,38.0
2713,2019-04-24 01:00:00,35.01,0.0,0.0,1702.0,181.0,458.0,42.0
2714,2019-04-24 02:00:00,34.81,0.0,0.0,1687.0,64.0,407.0,41.0
2715,2019-04-24 03:00:00,36.35,0.0,0.0,1689.0,2.0,356.0,45.0
2716,2019-04-24 04:00:00,37.86,0.0,0.0,1695.0,0.0,259.0,46.0
2717,2019-04-24 05:00:00,38.75,0.0,0.0,1692.0,0.0,268.0,49.0
2718,2019-04-24 06:00:00,38.56,0.0,0.0,1692.0,0.0,282.0,49.0
2719,2019-04-24 07:00:00,39.42,0.0,0.0,1693.0,0.0,267.0,51.0
2720,2019-04-24 08:00:00,38.66,0.0,0.0,1699.0,0.0,223.0,47.0
2721,2019-04-24 09:00:00,39.46,0.0,0.0,1696.0,0.0,216.0,49.0
2722,2019-04-24 10:00:00,40.62,0.0,0.0,1697.0,0.0,183.0,51.0
2723,2019-04-24 11:00:00,40.72,0.0,0.0,1702.0,0.0,174.0,51.0
2724,2019-04-24 12:00:00,40.96,0.0,0.0,1697.0,0.0,161.0,51.0
2725,2019-04-24 13:00:00,41.52,0.0,0.0,1699.0,0.0,168.0,53.0
2726,2019-04-24 14:00:00,39.54,0.0,0.0,1693.0,30.0,195.0,48.0
2727,2019-04-24 15:00:00,41.1,0.0,0.0,1684.0,118.0,175.0,51.0
2728,2019-04-24 16:00:00,40.91,0.0,0.0,1684.0,143.0,191.0,51.0
2729,2019-04-24 17:00:00,40.04,0.0,0.0,1685.0,160.0,233.0,50.0
2730,2019-04-24 18:00:00,40.38,0.0,0.0,1689.0,224.0,306.0,54.0
2731,2019-04-24 19:00:00,38.21,0.0,0.0,1698.0,259.0,418.0,51.0
2732,2019-04-24 20:00:00,34.03,0.0,0.0,1697.0,278.0,521.0,39.0
2733,2019-04-24 21:00:00,35.55,0.0,0.0,1692.0,277.0,583.0,47.0
2734,2019-04-24 22:00:00,35.17,0.0,0.0,1713.0,284.0,617.0,47.0
2735,2019-04-24 23:00:00,36.21,0.0,0.0,1705.0,287.0,617.0,51.0
2736,2019-04-25 00:00:00,35.46,0.0,0.0,1707.0,285.0,615.0,48.0
2737,2019-04-25 01:00:00,36.09,0.0,0.0,1706.0,259.0,619.0,51.0
2738,2019-04-25 02:00:00,35.43,0.0,0.0,1712.0,120.0,579.0,49.0
2739,2019-04-25 03:00:00,36.33,0.0,0.0,1706.0,6.0,560.0,53.0
2740,2019-04-25 04:00:00,36.55,0.0,0.0,1710.0,0.0,484.0,51.0
2741,2019-04-25 05:00:00,38.58,0.0,0.0,1706.0,0.0,393.0,54.0
2742,2019-04-25 06:00:00,39.16,0.0,0.0,1706.0,0.0,349.0,54.0
2743,2019-04-25 07:00:00,39.39,0.0,0.0,1706.0,0.0,332.0,54.0
2744,2019-04-25 08:00:00,41.17,0.0,0.0,1713.0,0.0,292.0,58.0
2745,2019-04-25 09:00:00,42.36,0.0,0.0,1714.0,0.0,213.0,58.0
2746,2019-04-25 10:00:00,42.93,0.0,0.0,1707.0,0.0,161.0,57.0
2747,2019-04-25 11:00:00,43.65,0.0,0.0,1713.0,0.0,135.0,58.0
2748,2019-04-25 12:00:00,44.58,0.0,0.0,1715.0,0.0,81.0,58.0
2749,2019-04-25 13:00:00,44.2,0.0,0.0,1710.0,0.0,66.0,56.0
2750,2019-04-25 14:00:00,44.3,0.0,0.0,1712.0,59.0,60.0,56.0
2751,2019-04-25 15:00:00,45.07,0.0,0.0,1703.0,229.0,23.0,56.0
2752,2019-04-25 16:00:00,45.7,0.0,0.0,1703.0,274.0,4.0,57.0
2753,2019-04-25 17:00:00,45.11,0.0,0.0,1700.0,287.0,3.0,55.0
2754,2019-04-25 18:00:00,44.99,0.0,0.0,1710.0,285.0,4.0,55.0
2755,2019-04-25 19:00:00,44.13,0.0,0.0,1711.0,287.0,17.0,53.0
2756,2019-04-25 20:00:00,44.06,0.0,0.0,1715.0,275.0,19.0,53.0
2757,2019-04-25 21:00:00,42.72,0.0,0.0,1719.0,277.0,21.0,49.0
2758,2019-04-25 22:00:00,43.38,0.0,0.0,1715.0,282.0,22.0,51.0
2759,2019-04-25 23:00:00,43.2,0.0,0.0,1723.0,279.0,8.0,50.0
2760,2019-04-26 00:00:00,42.82,0.0,0.0,1727.0,269.0,9.0,49.0
2761,2019-04-26 01:00:00,42.67,0.0,0.0,1735.0,214.0,10.0,49.0
2762,2019-04-26 02:00:00,43.0,0.0,0.0,1730.0,61.0,3.0,50.0
2763,2019-04-26 03:00:00,42.82,0.0,0.0,1730.0,5.0,10.0,50.0
2764,2019-04-26 04:00:00,43.68,0.0,0.0,1724.0,0.0,26.0,53.0
2765,2019-04-26 05:00:00,43.83,0.0,0.0,1722.0,0.0,59.0,55.0
2766,2019-04-26 06:00:00,42.55,0.0,0.0,1726.0,0.0,131.0,55.0
2767,2019-04-26 07:00:00,43.0,0.0,0.0,1723.0,0.0,168.0,58.0
2768,2019-04-26 08:00:00,41.84,0.0,0.0,1719.0,0.0,201.0,56.0
2769,2019-04-26 09:00:00,42.2,0.0,0.0,1729.0,0.0,193.0,57.0
2770,2019-04-26 10:00:00,42.84,0.0,0.0,1721.0,0.0,158.0,57.0
2771,2019-04-26 11:00:00,43.09,0.0,0.0,1724.0,0.0,162.0,58.0
2772,2019-04-26 12:00:00,42.98,0.0,0.0,1729.0,0.0,186.0,59.0
2773,2019-04-26 13:00:00,42.42,0.0,0.0,1719.0,0.0,185.0,57.0
2774,2019-04-26 14:00:00,43.39,0.0,0.0,1707.0,27.0,196.0,60.0
2775,2019-04-26 15:00:00,41.01,0.0,0.0,1675.0,108.0,273.0,55.0
2776,2019-04-26 16:00:00,39.67,0.0,0.0,1715.0,139.0,355.0,55.0
2777,2019-04-26 17:00:00,37.03,0.0,0.0,1713.0,123.0,581.0,55.0
2778,2019-04-26 18:00:00,35.75,0.0,0.0,1722.0,147.0,633.0,52.0
2779,2019-04-26 19:00:00,36.49,0.0,0.0,1726.0,177.0,619.0,54.0
2780,2019-04-26 20:00:00,36.35,0.0,0.0,1731.0,235.0,598.0,52.0
2781,2019-04-26 21:00:00,34.43,0.0,0.0,1727.0,263.0,657.0,46.0
2782,2019-04-26 22:00:00,34.07,0.0,0.0,1716.0,265.0,675.0,45.0
2783,2019-04-26 23:00:00,34.8,0.0,0.0,1724.0,264.0,672.0,48.0
2784,2019-04-27 00:00:00,34.94,0.0,0.0,1714.0,266.0,662.0,48.0
2785,2019-04-27 01:00:00,34.88,0.0,0.0,1727.0,250.0,656.0,48.0
2786,2019-04-27 02:00:00,34.55,0.0,0.0,1719.0,120.0,639.0,48.0
2787,2019-04-27 03:00:00,35.32,0.0,0.0,1718.0,11.0,544.0,49.0
2788,2019-04-27 04:00:00,36.45,0.0,0.0,1725.0,0.0,460.0,50.0
2789,2019-04-27 05:00:00,37.41,0.0,0.0,1716.0,0.0,383.0,50.0
2790,2019-04-27 06:00:00,38.28,0.0,0.0,1718.0,0.0,289.0,49.0
2791,2019-04-27 07:00:00,40.28,0.0,0.0,1714.0,0.0,241.0,53.0
2792,2019-04-27 08:00:00,39.94,0.0,0.0,1718.0,0.0,217.0,51.0
2793,2019-04-27 09:00:00,38.99,0.0,0.0,1721.0,0.0,212.0,48.0
2794,2019-04-27 10:00:00,41.2,0.0,0.0,1705.0,0.0,163.0,52.0
2795,2019-04-27 11:00:00,43.67,0.0,0.0,1696.0,0.0,144.0,58.0
2796,2019-04-27 12:00:00,43.32,0.0,0.0,1716.0,0.0,112.0,56.0
2797,2019-04-27 13:00:00,44.23,0.0,0.0,1719.0,0.0,98.0,58.0
2798,2019-04-27 14:00:00,44.29,0.0,0.0,1709.0,65.0,63.0,56.0
2799,2019-04-27 15:00:00,44.6,0.0,0.0,1651.0,230.0,44.0,54.0
2800,2019-04-27 16:00:00,43.68,0.0,0.0,1717.0,285.0,42.0,53.0
2801,2019-04-27 17:00:00,43.39,0.0,0.0,1706.0,288.0,47.0,52.0
2802,2019-04-27 18:00:00,42.86,0.0,0.0,1706.0,287.0,82.0,52.0
2803,2019-04-27 19:00:00,41.51,0.0,0.0,1647.0,287.0,145.0,49.0
2804,2019-04-27 20:00:00,39.46,0.0,0.0,1675.0,249.0,253.0,48.0
2805,2019-04-27 21:00:00,37.15,0.0,0.0,1696.0,286.0,374.0,45.0
2806,2019-04-27 22:00:00,36.01,0.0,0.0,1688.0,286.0,460.0,44.0
2807,2019-04-27 23:00:00,35.8,0.0,0.0,1694.0,285.0,478.0,44.0
2808,2019-04-28 00:00:00,35.39,0.0,0.0,1662.0,281.0,479.0,42.0
2809,2019-04-28 01:00:00,35.78,0.0,0.0,1691.0,253.0,470.0,44.0
2810,2019-04-28 02:00:00,35.72,0.0,0.0,1717.0,123.0,468.0,46.0
2811,2019-04-28 03:00:00,36.59,0.0,0.0,1717.0,8.0,402.0,48.0
2812,2019-04-28 04:00:00,35.79,0.0,0.0,1718.0,0.0,415.0,46.0
2813,2019-04-28 05:00:00,36.74,0.0,0.0,1713.0,0.0,466.0,51.0
2814,2019-04-28 06:00:00,35.03,0.0,0.0,1729.0,0.0,618.0,51.0
2815,2019-04-28 07:00:00,35.23,0.0,0.0,1724.0,0.0,600.0,51.0
2816,2019-04-28 08:00:00,35.68,0.0,0.0,1714.0,0.0,615.0,53.0
2817,2019-04-28 09:00:00,35.58,0.0,0.0,1673.0,0.0,644.0,53.0
2818,2019-04-28 10:00:00,35.8,0.0,0.0,1711.0,0.0,659.0,55.0
2819,2019-04-28 11:00:00,35.52,0.0,0.0,1722.0,0.0,654.0,54.0
2820,2019-04-28 12:00:00,34.76,0.0,0.0,1722.0,0.0,620.0,50.0
2821,2019-04-28 13:00:00,35.7,0.0,0.0,1711.0,0.0,615.0,53.0
2822,2019-04-28 14:00:00,35.51,0.0,0.0,1710.0,73.0,635.0,52.0
2823,2019-04-28 15:00:00,36.14,0.0,0.0,1709.0,249.0,609.0,51.0
2824,2019-04-28 16:00:00,36.21,0.0,0.0,1708.0,268.0,609.0,51.0
2825,2019-04-28 17:00:00,36.88,0.0,0.0,1709.0,261.0,589.0,53.0
2826,2019-04-28 18:00:00,36.41,0.0,0.0,1692.0,273.0,572.0,50.0
2827,2019-04-28 19:00:00,37.65,0.0,0.0,1679.0,280.0,510.0,52.0
2828,2019-04-28 20:00:00,38.4,0.0,0.0,1682.0,279.0,439.0,52.0
2829,2019-04-28 21:00:00,38.12,0.0,0.0,1705.0,281.0,404.0,50.0
2830,2019-04-28 22:00:00,38.84,0.0,0.0,1717.0,282.0,382.0,52.0
2831,2019-04-28 23:00:00,39.54,0.0,0.0,1708.0,279.0,327.0,52.0
2832,2019-04-29 00:00:00,39.21,0.0,0.0,1717.0,284.0,304.0,50.0
2833,2019-04-29 01:00:00,38.46,0.0,0.0,1712.0,271.0,319.0,48.0
2834,2019-04-29 02:00:00,38.27,0.0,0.0,1718.0,141.0,325.0,49.0
2835,2019-04-29 03:00:00,38.14,0.0,0.0,1686.0,9.0,343.0,50.0
2836,2019-04-29 04:00:00,38.03,0.0,0.0,1674.0,0.0,356.0,50.0
2837,2019-04-29 05:00:00,39.67,0.0,0.0,1679.0,0.0,257.0,51.0
2838,2019-04-29 06:00:00,39.85,0.0,0.0,1706.0,0.0,184.0,49.0
2839,2019-04-29 07:00:00,40.16,0.0,0.0,1711.0,0.0,206.0,51.0
2840,2019-04-29 08:00:00,37.45,0.0,0.0,1704.0,0.0,411.0,51.0
2841,2019-04-29 09:00:00,36.83,0.0,0.0,1707.0,0.0,487.0,52.0
2842,2019-04-29 10:00:00,37.52,0.0,0.0,1706.0,0.0,504.0,55.0
2843,2019-04-29 11:00:00,37.99,0.0,0.0,1707.0,0.0,440.0,54.0
2844,2019-04-29 12:00:00,38.0,0.0,0.0,1712.0,0.0,461.0,55.0
2845,2019-04-29 13:00:00,37.93,0.0,0.0,1697.0,1.0,475.0,55.0
2846,2019-04-29 14:00:00,39.38,0.0,0.0,1704.0,74.0,395.0,56.0
2847,2019-04-29 15:00:00,38.62,0.0,0.0,1690.0,245.0,383.0,51.0
