,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
4488,2020-07-06 00:00:00,177.65,701,109,7400,427,7645,1516,7011,619,183
4489,2020-07-06 01:00:00,175.21,698,111,7279,427,7815,1499,7017,616,184
4490,2020-07-06 02:00:00,178.67,691,111,7516,427,7715,1472,7020,621,170
4491,2020-07-06 03:00:00,177.96,619,112,7492,441,7855,1520,7019,615,172
4492,2020-07-06 04:00:00,176.6,449,110,7666,438,8466,1580,7018,618,174
4493,2020-07-06 05:00:00,182.29,719,106,8502,436,8738,1754,7018,615,192
4494,2020-07-06 06:00:00,181.75,2454,106,9226,368,8357,2036,7020,608,240
4495,2020-07-06 07:00:00,168.59,5281,108,9289,283,8224,2364,7015,597,260
4496,2020-07-06 08:00:00,169.88,7268,121,10030,316,7956,2470,7014,615,254
4497,2020-07-06 09:00:00,171.84,8154,119,10412,357,7825,2371,7009,618,253
4498,2020-07-06 10:00:00,170.74,8644,115,10532,357,7808,2511,7006,607,258
4499,2020-07-06 11:00:00,164.91,8835,125,10117,366,7764,3087,7002,588,260
4500,2020-07-06 12:00:00,164.14,8846,123,9894,410,7868,2865,6990,593,259
4501,2020-07-06 13:00:00,165.72,8761,126,10027,410,7861,2878,6985,613,266
4502,2020-07-06 14:00:00,164.77,8470,122,9877,369,8132,2525,6983,618,263
4503,2020-07-06 15:00:00,163.77,7874,125,10001,361,8564,3075,6979,625,256
4504,2020-07-06 16:00:00,165.27,6869,121,10162,361,9068,3327,6979,626,254
4505,2020-07-06 17:00:00,166.86,5237,126,10278,362,9556,4053,6978,627,254
4506,2020-07-06 18:00:00,171.83,2830,129,10349,362,9759,4818,6982,639,259
4507,2020-07-06 19:00:00,176.73,1047,120,10218,332,9865,4675,6987,648,266
4508,2020-07-06 20:00:00,179.55,697,118,10470,272,10003,4482,6994,643,277
4509,2020-07-06 21:00:00,181.3,677,115,10192,265,10047,3432,6996,653,257
4510,2020-07-06 22:00:00,181.38,677,115,9333,256,9743,1935,6945,664,208
4511,2020-07-06 23:00:00,179.52,677,111,8864,256,9475,1639,6928,644,206
4512,2020-07-07 00:00:00,181.33,676,111,8784,256,9001,1687,6910,644,207
4513,2020-07-07 01:00:00,180.62,673,110,8455,256,8590,1586,6915,651,200
4514,2020-07-07 02:00:00,186.13,656,112,8730,256,8335,1463,6919,658,200
4515,2020-07-07 03:00:00,193.42,612,110,9212,256,7903,1646,6924,655,209
4516,2020-07-07 04:00:00,209.83,446,112,10689,256,7565,1941,6924,639,203
4517,2020-07-07 05:00:00,216.73,674,111,11493,261,7022,2508,6924,620,234
4518,2020-07-07 06:00:00,216.57,2340,118,11754,306,5976,2793,6923,628,277
4519,2020-07-07 07:00:00,205.31,4790,119,11466,307,5091,3064,6926,630,279
4520,2020-07-07 08:00:00,200.9,6754,129,11399,313,4202,3037,6924,653,275
4521,2020-07-07 09:00:00,202.02,7916,133,11544,357,3445,3044,6916,660,284
4522,2020-07-07 10:00:00,203.12,8520,132,11798,357,2945,3246,6903,623,283
4523,2020-07-07 11:00:00,201.24,8716,127,11587,365,2801,3277,6897,637,284
4524,2020-07-07 12:00:00,201.62,8744,127,11506,408,2875,3130,6892,637,287
4525,2020-07-07 13:00:00,204.15,8578,128,11744,408,3012,3025,6885,653,283
4526,2020-07-07 14:00:00,202.08,8145,121,11588,408,3231,3296,6881,658,278
4527,2020-07-07 15:00:00,201.67,7295,122,11506,408,3465,3741,6876,665,274
4528,2020-07-07 16:00:00,205.0,6091,124,11813,408,3608,4512,6875,664,275
4529,2020-07-07 17:00:00,205.3,4210,127,12090,408,3768,6385,6878,661,275
4530,2020-07-07 18:00:00,215.69,2021,128,12291,371,3917,6458,6882,671,274
4531,2020-07-07 19:00:00,227.92,746,122,12279,313,4280,5031,6890,668,275
4532,2020-07-07 20:00:00,227.07,496,120,12244,287,4963,4529,6895,665,277
4533,2020-07-07 21:00:00,231.19,342,117,12305,263,5289,3669,6906,669,259
4534,2020-07-07 22:00:00,230.52,292,113,11331,256,5116,2673,6913,670,229
4535,2020-07-07 23:00:00,228.74,236,116,10751,256,4889,2460,6920,664,227
4536,2020-07-08 00:00:00,236.54,187,118,10585,263,4682,1563,6928,670,225
4537,2020-07-08 01:00:00,233.8,133,116,10342,256,4666,1623,6931,665,219
4538,2020-07-08 02:00:00,231.29,105,116,10110,264,4773,1562,6932,667,216
4539,2020-07-08 03:00:00,229.95,68,115,10038,275,4872,1609,6933,659,226
4540,2020-07-08 04:00:00,248.97,54,114,12442,299,5191,1821,6934,664,226
4541,2020-07-08 05:00:00,237.41,339,114,12762,300,5509,3145,6931,664,242
4542,2020-07-08 06:00:00,233.29,1426,128,13122,316,5257,3615,6925,675,275
4543,2020-07-08 07:00:00,221.74,3059,131,13324,317,5216,4350,6923,679,280
4544,2020-07-08 08:00:00,212.31,4499,128,13134,315,5403,4288,6919,675,276
4545,2020-07-08 09:00:00,204.88,5789,124,12802,349,5142,4468,6917,678,273
4546,2020-07-08 10:00:00,199.14,6479,127,12617,356,4951,4970,6948,679,278
4547,2020-07-08 11:00:00,192.74,6973,122,12386,357,5483,4971,6947,696,279
4548,2020-07-08 12:00:00,194.79,6794,118,12421,357,5638,4546,6947,702,276
4549,2020-07-08 13:00:00,193.88,6871,128,12322,357,5861,4283,6959,699,276
4550,2020-07-08 14:00:00,195.39,6440,130,12503,357,6324,4111,6986,689,274
4551,2020-07-08 15:00:00,194.8,5233,127,12327,352,7565,3620,6994,634,276
4552,2020-07-08 16:00:00,187.82,4273,127,11654,308,9311,2742,6992,608,277
4553,2020-07-08 17:00:00,185.43,3289,128,11437,308,10667,2260,6989,594,276
4554,2020-07-08 18:00:00,206.7,1969,130,12754,308,9292,2758,6991,577,276
4555,2020-07-08 19:00:00,216.86,894,121,12945,301,8757,2658,6996,597,274
4556,2020-07-08 20:00:00,217.62,606,123,12881,259,8834,2487,6999,606,276
4557,2020-07-08 21:00:00,218.34,453,119,12526,259,8753,2034,7000,604,255
4558,2020-07-08 22:00:00,209.12,423,113,10964,259,8242,1741,7006,595,227
4559,2020-07-08 23:00:00,223.05,349,114,11563,259,6983,1870,7008,596,221
4560,2020-07-09 00:00:00,234.46,335,113,11801,259,5937,1707,7010,618,221
4561,2020-07-09 01:00:00,238.98,316,111,11538,259,5313,1494,7010,623,225
4562,2020-07-09 02:00:00,231.58,247,114,10712,259,5367,1440,7009,626,227
4563,2020-07-09 03:00:00,243.23,168,115,11540,259,4749,1715,7011,624,226
4564,2020-07-09 04:00:00,269.86,102,114,13913,259,3805,2019,7009,621,216
4565,2020-07-09 05:00:00,278.35,339,115,14697,257,3020,2363,7012,607,232
4566,2020-07-09 06:00:00,271.9,1817,131,14859,366,2517,2750,7013,596,267
4567,2020-07-09 07:00:00,263.55,4024,135,15301,471,1988,3025,7010,602,269
4568,2020-07-09 08:00:00,249.09,6170,122,14992,484,1506,3375,7007,588,267
4569,2020-07-09 09:00:00,225.73,7329,124,13396,542,1318,4632,7004,586,272
4570,2020-07-09 10:00:00,217.44,7973,124,13026,539,1398,4930,6999,594,260
4571,2020-07-09 11:00:00,221.14,8092,128,13025,538,1531,4031,6996,595,266
4572,2020-07-09 12:00:00,232.96,8361,127,14013,538,1980,2546,6994,600,271
4573,2020-07-09 13:00:00,232.31,8032,129,13869,538,2756,1978,6995,602,284
4574,2020-07-09 14:00:00,231.33,7244,134,13873,540,3514,2066,6998,625,284
4575,2020-07-09 15:00:00,215.98,6845,132,12394,540,4204,2392,6993,646,282
4576,2020-07-09 16:00:00,215.82,5997,131,12874,541,5709,2262,6986,641,282
4577,2020-07-09 17:00:00,220.44,4613,133,12820,540,5709,2596,6989,658,284
4578,2020-07-09 18:00:00,247.63,2478,125,14318,536,4842,2869,6993,654,286
4579,2020-07-09 19:00:00,258.77,898,122,14728,487,5002,2848,6996,659,288
4580,2020-07-09 20:00:00,255.15,633,121,14281,443,5496,2507,6997,650,289
4581,2020-07-09 21:00:00,259.2,622,123,14175,442,5140,2204,6997,637,261
4582,2020-07-09 22:00:00,252.67,634,116,12458,443,4240,2171,6999,642,231
4583,2020-07-09 23:00:00,248.84,593,116,11184,443,3685,1898,7001,647,229
4584,2020-07-10 00:00:00,240.99,525,118,10195,442,3762,1675,7001,655,228
4585,2020-07-10 01:00:00,236.53,478,119,9716,443,3943,1477,7003,658,230
4586,2020-07-10 02:00:00,236.64,429,116,9799,442,3985,1547,7002,648,226
4587,2020-07-10 03:00:00,236.96,370,118,9943,443,4078,1650,7004,642,230
4588,2020-07-10 04:00:00,253.14,317,118,11948,443,4234,1858,7003,651,219
4589,2020-07-10 05:00:00,250.14,514,120,12225,442,4221,2375,7004,651,237
4590,2020-07-10 06:00:00,241.74,2117,125,12420,488,3962,2686,7002,646,267
4591,2020-07-10 07:00:00,222.13,4767,123,11941,502,3738,2886,7001,647,266
4592,2020-07-10 08:00:00,209.7,6979,124,11606,559,3506,2995,6998,648,267
4593,2020-07-10 09:00:00,206.71,8000,131,11747,589,3508,2990,6994,647,270
4594,2020-07-10 10:00:00,205.28,8637,128,11641,589,3482,2560,6992,669,270
4595,2020-07-10 11:00:00,203.53,8916,127,11667,588,3670,2492,6990,698,269
4596,2020-07-10 12:00:00,197.11,8932,120,11290,478,4194,2181,6987,698,270
4597,2020-07-10 13:00:00,195.69,8730,120,11382,405,4629,2087,6985,690,275
4598,2020-07-10 14:00:00,198.1,8268,124,11756,405,5384,1828,6984,693,273
4599,2020-07-10 15:00:00,202.53,7334,125,12324,401,6091,1922,6981,695,276
4600,2020-07-10 16:00:00,192.71,6358,122,11489,356,7222,2020,6984,713,278
4601,2020-07-10 17:00:00,193.25,4817,122,11476,357,8244,2138,6986,711,279
4602,2020-07-10 18:00:00,203.12,2573,122,11899,357,8802,2273,6987,702,284
4603,2020-07-10 19:00:00,200.8,1099,126,11358,357,9350,2561,6986,695,286
4604,2020-07-10 20:00:00,197.71,776,128,11035,357,9896,2302,6990,680,288
4605,2020-07-10 21:00:00,188.77,699,125,10261,315,10223,2112,6988,677,259
4606,2020-07-10 22:00:00,172.1,697,117,8852,260,10319,2117,6984,680,207
4607,2020-07-10 23:00:00,160.42,696,115,7750,260,10315,2023,6976,670,201
4608,2020-07-11 00:00:00,157.92,679,117,7323,267,10086,1796,6974,661,197
4609,2020-07-11 01:00:00,159.84,625,119,7282,261,10050,1434,6880,645,191
4610,2020-07-11 02:00:00,163.09,538,119,7396,291,10107,1433,6696,634,198
4611,2020-07-11 03:00:00,167.72,413,119,7588,292,9945,1439,6530,615,198
4612,2020-07-11 04:00:00,175.21,212,116,8089,275,9743,1459,6513,614,196
4613,2020-07-11 05:00:00,177.05,466,120,8276,261,9466,1545,6506,611,192
4614,2020-07-11 06:00:00,167.58,2152,124,7893,261,9017,1547,6518,616,191
4615,2020-07-11 07:00:00,160.2,4850,125,8092,261,8491,1835,6538,621,189
4616,2020-07-11 08:00:00,153.78,7109,122,8097,261,8032,1981,6540,620,190
4617,2020-07-11 09:00:00,152.55,8075,122,8090,261,7583,1964,6541,615,191
4618,2020-07-11 10:00:00,150.29,8634,122,7911,261,7299,1932,6536,618,190
4619,2020-07-11 11:00:00,146.68,8795,123,7470,261,7231,1650,6533,645,190
4620,2020-07-11 12:00:00,149.45,8685,121,7787,261,7294,1761,6532,646,180
4621,2020-07-11 13:00:00,149.29,8483,123,7676,259,7219,1735,6530,639,177
4622,2020-07-11 14:00:00,152.48,8006,118,7897,251,7227,1823,6524,619,177
4623,2020-07-11 15:00:00,151.78,7167,122,7731,251,7502,1976,6532,631,177
4624,2020-07-11 16:00:00,143.97,5735,119,7446,251,8175,3694,6521,648,178
4625,2020-07-11 17:00:00,145.05,3790,121,7468,251,8889,4270,6536,656,176
4626,2020-07-11 18:00:00,150.35,1754,120,7541,251,9445,4205,6536,657,178
4627,2020-07-11 19:00:00,153.18,757,122,7570,251,9752,4096,6550,659,177
4628,2020-07-11 20:00:00,151.27,640,120,7341,251,9895,3781,6561,663,157
4629,2020-07-11 21:00:00,149.94,576,118,7091,254,10232,3106,6559,657,158
4630,2020-07-11 22:00:00,155.01,545,115,6954,256,10167,1746,6552,664,157
4631,2020-07-11 23:00:00,160.35,512,119,6980,255,9541,1477,6543,666,156
4632,2020-07-12 00:00:00,160.78,455,115,6689,255,8891,1485,6494,659,155
4633,2020-07-12 01:00:00,177.22,328,120,7383,255,7803,1522,6479,660,155
4634,2020-07-12 02:00:00,177.35,244,117,7209,255,7576,1459,6473,652,155
4635,2020-07-12 03:00:00,177.14,111,116,6957,255,7250,1399,6511,647,155
4636,2020-07-12 04:00:00,166.22,83,114,6411,254,7821,1280,6560,637,154
4637,2020-07-12 05:00:00,166.02,307,115,6565,255,7816,1422,6622,640,154
4638,2020-07-12 06:00:00,175.13,1302,116,7242,255,6938,1490,6628,651,154
4639,2020-07-12 07:00:00,164.65,3372,114,7106,255,6572,1627,6650,657,153
4640,2020-07-12 08:00:00,148.83,5544,114,6530,255,6560,1590,6668,643,153
4641,2020-07-12 09:00:00,143.86,6607,116,6424,255,6578,1556,6675,647,153
4642,2020-07-12 10:00:00,159.13,6686,116,7629,255,6011,1753,6696,621,155
4643,2020-07-12 11:00:00,162.6,7125,114,7801,255,5409,1662,6718,622,154
4644,2020-07-12 12:00:00,160.77,7670,116,7532,255,4763,1656,6742,649,154
4645,2020-07-12 13:00:00,166.74,7081,112,7880,255,4738,1702,6763,656,154
4646,2020-07-12 14:00:00,160.02,6371,114,7339,255,5501,1591,6777,664,151
4647,2020-07-12 15:00:00,153.26,5544,113,6997,255,6538,1701,6801,671,144
4648,2020-07-12 16:00:00,147.4,4848,113,6802,255,7755,1757,6831,676,151
4649,2020-07-12 17:00:00,153.01,3667,111,7120,255,7957,2056,6861,681,153
4650,2020-07-12 18:00:00,170.66,2122,112,7961,255,7236,2540,6882,694,163
4651,2020-07-12 19:00:00,179.97,919,111,8434,255,6898,3223,6914,687,178
4652,2020-07-12 20:00:00,179.92,673,109,8427,255,7270,3002,6936,680,180
4653,2020-07-12 21:00:00,176.33,646,109,8252,255,7770,2750,6960,685,181
4654,2020-07-12 22:00:00,168.65,636,109,7423,255,8256,1833,6976,686,180
4655,2020-07-12 23:00:00,166.1,625,108,7063,255,8176,1556,6989,675,179
4656,2020-07-13 00:00:00,160.85,594,110,6540,255,8107,1389,6980,646,180
4657,2020-07-13 01:00:00,159.14,490,109,6405,255,8152,1358,6979,599,173
4658,2020-07-13 02:00:00,163.7,364,108,6631,255,7969,1380,6979,595,171
4659,2020-07-13 03:00:00,162.92,247,106,6647,255,8239,1383,6981,594,181
4660,2020-07-13 04:00:00,186.08,199,107,8579,266,8117,1705,6985,606,181
4661,2020-07-13 05:00:00,198.54,471,110,9901,326,7834,2341,6979,603,198
4662,2020-07-13 06:00:00,201.5,2064,107,10588,357,6759,2974,6975,596,255
4663,2020-07-13 07:00:00,192.27,4597,109,10462,410,6136,3127,6973,575,269
4664,2020-07-13 08:00:00,183.09,6944,109,10143,410,5723,2823,6962,577,271
4665,2020-07-13 09:00:00,180.54,8045,110,10061,409,5288,2728,6956,605,265
4666,2020-07-13 10:00:00,181.13,8576,111,10226,410,5124,2629,6950,604,256
4667,2020-07-13 11:00:00,180.17,8847,117,10290,395,5111,2718,6939,606,255
4668,2020-07-13 12:00:00,179.16,8764,119,10233,361,5410,2460,6942,614,260
4669,2020-07-13 13:00:00,175.59,8541,114,10009,361,6042,2322,6935,608,261
4670,2020-07-13 14:00:00,171.51,8060,116,9758,361,6795,2353,6931,605,260
4671,2020-07-13 15:00:00,165.59,7336,116,9612,316,7845,2748,6926,603,257
4672,2020-07-13 16:00:00,165.97,6402,116,9773,308,8799,2732,6930,597,257
4673,2020-07-13 17:00:00,166.23,4885,118,9774,308,9614,3107,6937,607,266
4674,2020-07-13 18:00:00,171.41,2601,117,9880,265,10211,3198,6943,602,268
4675,2020-07-13 19:00:00,177.11,1015,117,10039,257,10263,3561,6950,610,279
4676,2020-07-13 20:00:00,178.72,768,117,9975,257,10423,3148,6953,604,287
4677,2020-07-13 21:00:00,181.63,746,118,9816,257,10184,2430,6958,612,259
4678,2020-07-13 22:00:00,177.47,616,115,8815,257,9700,1776,6962,617,229
4679,2020-07-13 23:00:00,178.48,599,112,8537,257,9220,1532,6963,621,223
4680,2020-07-14 00:00:00,173.22,557,112,8036,256,9283,1363,6971,627,207
4681,2020-07-14 01:00:00,175.68,514,112,8122,257,9059,1400,6974,612,216
4682,2020-07-14 02:00:00,179.06,420,115,8146,257,8595,1449,6979,639,215
4683,2020-07-14 03:00:00,179.18,261,113,7903,257,8292,1402,6981,640,216
4684,2020-07-14 04:00:00,196.33,175,111,9290,257,7855,1724,6984,643,222
4685,2020-07-14 05:00:00,199.73,325,109,9722,297,7387,2467,6986,635,243
4686,2020-07-14 06:00:00,199.34,1581,120,10158,365,6507,3463,6986,646,281
4687,2020-07-14 07:00:00,191.8,3937,126,10239,410,5874,3795,6982,640,290
4688,2020-07-14 08:00:00,183.12,6108,127,9761,410,5540,3132,6980,630,296
4689,2020-07-14 09:00:00,177.62,6963,126,9567,410,5333,3390,6984,639,293
4690,2020-07-14 10:00:00,176.57,7455,127,9415,418,5316,2954,6980,660,293
4691,2020-07-14 11:00:00,178.39,7576,124,9531,419,5475,2514,6977,657,294
4692,2020-07-14 12:00:00,170.97,7703,123,9031,410,6085,2281,6977,610,292
4693,2020-07-14 13:00:00,166.43,7589,117,8829,369,6833,1964,6972,602,292
4694,2020-07-14 14:00:00,170.78,6881,119,9474,361,7625,2094,6968,602,293
4695,2020-07-14 15:00:00,175.54,5796,120,9842,361,8069,2235,6966,611,292
4696,2020-07-14 16:00:00,176.27,4667,123,10008,318,8792,2441,6964,624,293
4697,2020-07-14 17:00:00,173.44,3678,122,9892,304,9759,2566,6963,615,290
4698,2020-07-14 18:00:00,177.05,2118,122,10127,265,10238,2897,6967,620,289
4699,2020-07-14 19:00:00,180.51,786,114,10150,257,10358,3167,6963,605,291
4700,2020-07-14 20:00:00,176.81,532,118,9767,255,11012,2687,6971,614,292
4701,2020-07-14 21:00:00,174.05,521,113,9134,255,11152,1697,6967,615,262
4702,2020-07-14 22:00:00,174.56,507,109,8958,255,10791,1529,6970,640,233
4703,2020-07-14 23:00:00,172.89,476,107,8557,255,10358,1459,6977,658,220
4704,2020-07-15 00:00:00,173.18,467,108,8488,255,10234,1388,6982,651,218
4705,2020-07-15 01:00:00,175.27,393,108,8632,255,10191,1379,6985,645,213
4706,2020-07-15 02:00:00,179.68,344,107,8835,255,9797,1418,6989,628,211
4707,2020-07-15 03:00:00,178.5,268,104,8604,255,9582,1476,6992,624,218
4708,2020-07-15 04:00:00,187.13,160,101,9307,289,9463,1635,6995,635,217
4709,2020-07-15 05:00:00,190.51,326,104,9562,308,9356,1623,6996,648,239
4710,2020-07-15 06:00:00,193.5,1983,104,10200,308,8431,1887,6995,643,283
4711,2020-07-15 07:00:00,180.06,4560,103,10081,354,8408,2283,6996,626,284
4712,2020-07-15 08:00:00,170.02,6918,110,9667,409,8477,1862,6994,613,283
4713,2020-07-15 09:00:00,167.21,7823,109,9658,410,8333,1930,6989,614,284
4714,2020-07-15 10:00:00,160.66,8275,107,9229,386,8015,2486,6980,613,286
4715,2020-07-15 11:00:00,155.4,8618,113,8844,366,7690,2950,6978,607,285
4716,2020-07-15 12:00:00,152.8,8717,115,8750,361,7787,3228,6974,609,282
4717,2020-07-15 13:00:00,158.05,8652,111,9161,361,7917,2710,6970,619,282
4718,2020-07-15 14:00:00,158.02,8183,112,9083,361,8208,2606,6969,622,282
4719,2020-07-15 15:00:00,158.92,7612,114,9269,318,8497,2773,6968,609,281
4720,2020-07-15 16:00:00,158.49,6586,114,9472,304,8752,3897,6970,602,280
4721,2020-07-15 17:00:00,163.1,5042,116,9767,303,8782,4639,6973,602,279
4722,2020-07-15 18:00:00,174.79,2722,119,10374,298,9087,4730,6975,599,279
4723,2020-07-15 19:00:00,183.95,1007,118,10651,256,9316,4320,6979,591,282
4724,2020-07-15 20:00:00,184.28,696,116,10571,256,9918,3714,6983,587,285
4725,2020-07-15 21:00:00,186.39,683,114,10406,256,10160,2638,6987,589,258
4726,2020-07-15 22:00:00,187.02,658,111,10055,256,9939,2042,6988,595,233
4727,2020-07-15 23:00:00,190.94,657,111,9910,255,9606,1379,6992,603,221
4728,2020-07-16 00:00:00,191.82,654,109,9682,255,9153,1300,6996,603,222
4729,2020-07-16 01:00:00,191.61,645,110,9558,256,9049,1239,6999,593,223
4730,2020-07-16 02:00:00,194.9,577,111,9583,256,8620,1253,7000,573,224
4731,2020-07-16 03:00:00,196.11,362,110,9455,256,8295,1368,7002,567,224
4732,2020-07-16 04:00:00,202.92,243,112,10236,256,8385,1592,7002,590,226
4733,2020-07-16 05:00:00,209.21,504,110,10998,315,8024,2177,7002,564,252
4734,2020-07-16 06:00:00,203.91,2227,108,11163,350,7365,2701,7000,559,284
4735,2020-07-16 07:00:00,196.26,4872,107,11192,405,6648,2817,6998,562,287
4736,2020-07-16 08:00:00,186.74,7164,104,11054,405,6354,2858,6993,548,288
4737,2020-07-16 09:00:00,184.5,8176,107,10885,405,5932,2627,6989,552,288
4738,2020-07-16 10:00:00,182.96,8631,114,10813,405,5688,2742,6987,553,292
4739,2020-07-16 11:00:00,181.93,8871,114,10839,374,5514,2900,6983,572,294
4740,2020-07-16 12:00:00,178.03,8774,112,10515,356,5465,3242,6978,584,297
4741,2020-07-16 13:00:00,171.87,8641,109,10033,356,5877,3375,6972,581,296
4742,2020-07-16 14:00:00,169.41,8417,109,9862,356,6422,3208,6968,577,295
4743,2020-07-16 15:00:00,170.58,7751,117,10085,356,7062,3311,6961,581,293
4744,2020-07-16 16:00:00,172.14,6812,115,10330,356,7880,3361,6965,592,293
4745,2020-07-16 17:00:00,177.38,5164,115,10674,356,8432,3638,6967,600,295
4746,2020-07-16 18:00:00,186.81,2664,118,11118,356,9009,3927,6967,608,293
4747,2020-07-16 19:00:00,192.02,958,120,11310,356,9406,4238,6971,606,290
4748,2020-07-16 20:00:00,191.64,664,124,11276,329,9866,3926,6975,605,291
4749,2020-07-16 21:00:00,192.06,649,126,11031,259,10314,2617,6979,606,269
4750,2020-07-16 22:00:00,187.77,648,123,10338,256,10390,2024,6983,603,245
4751,2020-07-16 23:00:00,186.55,641,126,9857,256,10318,1443,6987,603,242
4752,2020-07-17 00:00:00,182.23,620,135,9202,256,9984,1351,6991,594,224
4753,2020-07-17 01:00:00,183.08,523,140,9076,256,9680,1377,6991,604,222
4754,2020-07-17 02:00:00,185.91,451,146,9083,255,9326,1347,6990,605,222
4755,2020-07-17 03:00:00,187.77,335,147,9161,256,9219,1382,6989,606,218
4756,2020-07-17 04:00:00,199.63,201,144,10168,256,9116,1357,6988,599,219
4757,2020-07-17 05:00:00,201.9,465,138,10454,267,8935,1479,6990,600,238
4758,2020-07-17 06:00:00,203.32,2071,145,11064,331,8361,1722,6990,601,264
4759,2020-07-17 07:00:00,194.75,4745,151,11262,381,7763,2165,6991,595,272
4760,2020-07-17 08:00:00,184.62,6944,150,11094,390,7404,2511,6991,600,268
4761,2020-07-17 09:00:00,181.57,8021,156,11017,405,6987,2695,6988,600,278
4762,2020-07-17 10:00:00,177.5,8521,154,10779,405,6872,2896,6984,603,281
4763,2020-07-17 11:00:00,178.44,8746,155,10832,404,6706,2752,6983,595,279
4764,2020-07-17 12:00:00,177.65,8732,160,10625,405,6678,2582,6982,588,278
4765,2020-07-17 13:00:00,174.62,8589,159,10387,381,7150,2351,6979,593,282
4766,2020-07-17 14:00:00,175.81,8077,164,10573,376,7577,2424,6976,600,281
4767,2020-07-17 15:00:00,177.65,7392,165,10816,376,7970,2643,6972,599,280
4768,2020-07-17 16:00:00,175.13,6527,163,10537,344,8292,2928,6975,594,280
4769,2020-07-17 17:00:00,179.56,4930,160,10785,329,8480,3484,6977,602,279
4770,2020-07-17 18:00:00,184.79,2547,164,10851,305,8552,4344,6979,605,278
4771,2020-07-17 19:00:00,186.55,947,164,10721,259,8852,4619,6982,612,279
4772,2020-07-17 20:00:00,188.73,642,161,10646,255,9242,3866,6986,621,282
4773,2020-07-17 21:00:00,194.74,605,161,10683,256,9127,2878,6988,622,260
4774,2020-07-17 22:00:00,189.08,617,161,9551,256,8781,2124,6991,639,211
4775,2020-07-17 23:00:00,191.96,592,161,9398,256,8182,2009,6993,650,208
4776,2020-07-18 00:00:00,197.84,516,159,9234,256,7673,1346,6997,645,197
4777,2020-07-18 01:00:00,201.6,485,154,9094,256,6972,1299,6998,648,192
4778,2020-07-18 02:00:00,211.39,386,150,9486,256,6304,1320,6998,652,196
4779,2020-07-18 03:00:00,221.1,273,152,9576,269,5390,1289,6996,655,193
4780,2020-07-18 04:00:00,234.52,193,155,10216,376,5016,1260,6997,653,194
4781,2020-07-18 05:00:00,237.81,499,157,10285,425,4436,1431,6998,654,194
4782,2020-07-18 06:00:00,232.34,2104,160,10414,437,3655,1673,6999,650,193
4783,2020-07-18 07:00:00,217.08,4806,162,10113,437,2959,1666,6996,651,192
4784,2020-07-18 08:00:00,208.3,7032,162,10161,477,2434,1801,6993,651,193
4785,2020-07-18 09:00:00,207.6,8101,160,10009,612,1938,1711,6989,647,192
4786,2020-07-18 10:00:00,206.98,8692,162,10084,640,1729,1735,6984,643,192
4787,2020-07-18 11:00:00,209.39,8912,160,10479,639,1704,1759,6981,643,192
4788,2020-07-18 12:00:00,206.13,8947,159,10234,598,1737,1712,6974,638,181
4789,2020-07-18 13:00:00,203.31,8854,157,10098,545,1763,1847,6970,633,178
4790,2020-07-18 14:00:00,204.63,8532,157,10136,533,1787,1900,6967,638,177
4791,2020-07-18 15:00:00,206.16,7910,154,9839,535,1761,1749,6964,637,173
4792,2020-07-18 16:00:00,210.19,6880,154,10286,530,1799,2568,6964,637,145
4793,2020-07-18 17:00:00,214.32,5209,156,10558,487,1951,3526,6965,635,155
4794,2020-07-18 18:00:00,226.12,2637,159,10810,486,2135,4237,6969,640,157
4795,2020-07-18 19:00:00,234.8,915,159,11025,456,2218,4710,6973,640,157
4796,2020-07-18 20:00:00,237.14,647,161,11194,438,2270,4743,6982,644,157
4797,2020-07-18 21:00:00,237.45,631,159,10826,438,2374,4165,6985,649,157
4798,2020-07-18 22:00:00,242.93,628,155,10296,438,2424,2844,6987,647,156
4799,2020-07-18 23:00:00,246.38,626,157,10277,438,2392,2479,6989,644,156
4800,2020-07-19 00:00:00,248.06,621,155,9868,438,2465,1774,6993,643,155
4801,2020-07-19 01:00:00,246.32,589,152,9583,438,2624,1497,6997,640,157
4802,2020-07-19 02:00:00,242.93,536,153,9151,438,2521,1517,7000,635,157
4803,2020-07-19 03:00:00,242.47,423,155,8896,437,2443,1459,7000,627,156
4804,2020-07-19 04:00:00,256.64,302,153,9781,438,2281,1315,6997,623,156
4805,2020-07-19 05:00:00,251.71,490,154,9441,438,2242,1306,6997,620,154
4806,2020-07-19 06:00:00,237.25,1967,155,9118,472,2090,1336,6995,633,157
4807,2020-07-19 07:00:00,217.87,4648,156,8897,485,1627,1467,6992,625,157
4808,2020-07-19 08:00:00,207.38,6984,155,9013,544,1382,1474,6986,629,157
4809,2020-07-19 09:00:00,201.49,8100,152,8890,589,1262,1476,6982,632,156
4810,2020-07-19 10:00:00,197.88,8686,147,8902,623,1475,1450,6977,629,156
4811,2020-07-19 11:00:00,190.27,8882,153,8479,639,1893,1476,6972,617,156
4812,2020-07-19 12:00:00,185.82,8841,149,8404,595,2416,1440,6966,644,156
4813,2020-07-19 13:00:00,186.78,8555,141,8728,557,2820,1478,6967,638,146
4814,2020-07-19 14:00:00,186.38,8021,139,8748,517,3179,1530,6963,637,154
