UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste 
2019-04-11 15:00:00+00:00,44.0,326.0,199.0,10.0,327.0,537.0,46.0,2.0,106.0,10.0,
2019-04-11 16:00:00+00:00,44.0,326.0,199.0,11.0,328.0,562.0,46.0,1.0,137.0,10.0,
2019-04-11 17:00:00+00:00,44.0,326.0,199.0,13.0,333.0,505.0,46.0,0.0,142.0,10.0,
2019-04-11 18:00:00+00:00,45.0,322.0,200.0,13.0,334.0,474.0,46.0,0.0,146.0,10.0,
2019-04-11 19:00:00+00:00,45.0,254.0,200.0,11.0,334.0,527.0,46.0,0.0,150.0,10.0,
2019-04-11 20:00:00+00:00,46.0,254.0,197.0,11.0,329.0,392.0,45.0,0.0,163.0,10.0,
2019-04-11 21:00:00+00:00,45.0,253.0,199.0,11.0,317.0,310.0,45.0,0.0,168.0,10.0,
2019-04-11 22:00:00+00:00,43.0,250.0,199.0,12.0,296.0,199.0,45.0,0.0,179.0,10.0,
2019-04-11 23:00:00+00:00,43.0,251.0,199.0,10.0,290.0,191.0,45.0,0.0,173.0,10.0,
2019-04-12 00:00:00+00:00,43.0,249.0,199.0,10.0,289.0,200.0,45.0,0.0,179.0,10.0,
2019-04-12 01:00:00+00:00,43.0,250.0,199.0,10.0,292.0,208.0,45.0,0.0,192.0,10.0,
2019-04-12 02:00:00+00:00,43.0,249.0,199.0,12.0,292.0,204.0,45.0,0.0,193.0,10.0,
2019-04-12 03:00:00+00:00,43.0,257.0,200.0,13.0,292.0,206.0,45.0,0.0,190.0,10.0,
2019-04-12 04:00:00+00:00,43.0,281.0,199.0,13.0,291.0,305.0,45.0,0.0,202.0,10.0,
2019-04-12 05:00:00+00:00,43.0,328.0,198.0,12.0,320.0,474.0,45.0,1.0,195.0,10.0,
2019-04-12 06:00:00+00:00,42.0,328.0,200.0,12.0,325.0,473.0,47.0,2.0,205.0,10.0,
2019-04-12 07:00:00+00:00,42.0,328.0,199.0,12.0,325.0,441.0,47.0,3.0,208.0,10.0,
2019-04-12 08:00:00+00:00,42.0,324.0,199.0,11.0,316.0,442.0,47.0,5.0,199.0,10.0,
2019-04-12 09:00:00+00:00,42.0,324.0,199.0,11.0,322.0,424.0,47.0,6.0,202.0,10.0,
2019-04-12 10:00:00+00:00,42.0,320.0,199.0,11.0,329.0,433.0,47.0,7.0,199.0,10.0,
2019-04-12 11:00:00+00:00,42.0,323.0,199.0,11.0,330.0,397.0,47.0,7.0,196.0,10.0,
2019-04-12 12:00:00+00:00,42.0,329.0,199.0,11.0,330.0,363.0,47.0,6.0,187.0,10.0,
2019-04-12 13:00:00+00:00,42.0,329.0,200.0,11.0,328.0,305.0,47.0,5.0,173.0,10.0,
2019-04-12 14:00:00+00:00,42.0,324.0,199.0,11.0,329.0,313.0,47.0,3.0,171.0,10.0,
2019-04-12 15:00:00+00:00,42.0,250.0,199.0,11.0,329.0,409.0,47.0,1.0,170.0,10.0,
2019-04-12 16:00:00+00:00,42.0,249.0,199.0,11.0,335.0,471.0,47.0,0.0,184.0,10.0,
2019-04-12 17:00:00+00:00,42.0,249.0,200.0,12.0,335.0,530.0,47.0,0.0,198.0,10.0,
2019-04-12 18:00:00+00:00,42.0,249.0,199.0,12.0,331.0,536.0,47.0,0.0,207.0,10.0,
2019-04-12 19:00:00+00:00,43.0,154.0,199.0,11.0,331.0,529.0,47.0,0.0,215.0,10.0,
2019-04-12 20:00:00+00:00,43.0,125.0,199.0,10.0,331.0,527.0,45.0,0.0,227.0,10.0,
2019-04-12 21:00:00+00:00,43.0,121.0,199.0,10.0,331.0,298.0,45.0,0.0,203.0,10.0,
2019-04-12 22:00:00+00:00,41.0,119.0,200.0,10.0,268.0,232.0,47.0,0.0,196.0,10.0,
2019-04-12 23:00:00+00:00,42.0,119.0,199.0,10.0,228.0,240.0,47.0,0.0,194.0,10.0,
2019-04-13 00:00:00+00:00,42.0,118.0,199.0,10.0,228.0,228.0,47.0,0.0,204.0,10.0,
2019-04-13 01:00:00+00:00,42.0,117.0,199.0,10.0,231.0,223.0,47.0,0.0,223.0,10.0,
2019-04-13 02:00:00+00:00,42.0,117.0,199.0,11.0,231.0,223.0,47.0,0.0,240.0,10.0,
2019-04-13 03:00:00+00:00,41.0,127.0,199.0,14.0,229.0,218.0,47.0,0.0,249.0,10.0,
2019-04-13 04:00:00+00:00,41.0,127.0,199.0,14.0,227.0,214.0,47.0,0.0,250.0,10.0,
2019-04-13 05:00:00+00:00,42.0,126.0,199.0,12.0,266.0,342.0,47.0,1.0,247.0,10.0,
2019-04-13 06:00:00+00:00,41.0,126.0,199.0,11.0,282.0,449.0,48.0,3.0,241.0,10.0,
2019-04-13 07:00:00+00:00,41.0,125.0,199.0,11.0,307.0,461.0,48.0,6.0,222.0,10.0,
2019-04-13 08:00:00+00:00,41.0,122.0,197.0,11.0,294.0,454.0,48.0,8.0,199.0,10.0,
2019-04-13 09:00:00+00:00,41.0,122.0,197.0,11.0,269.0,445.0,48.0,10.0,188.0,10.0,
2019-04-13 10:00:00+00:00,41.0,121.0,198.0,11.0,252.0,412.0,48.0,11.0,176.0,10.0,
2019-04-13 11:00:00+00:00,41.0,122.0,197.0,10.0,255.0,305.0,48.0,11.0,154.0,10.0,
2019-04-13 12:00:00+00:00,42.0,125.0,196.0,9.0,257.0,310.0,48.0,10.0,149.0,10.0,
2019-04-13 13:00:00+00:00,42.0,125.0,197.0,8.0,282.0,282.0,48.0,8.0,165.0,10.0,
2019-04-13 14:00:00+00:00,43.0,125.0,197.0,9.0,284.0,277.0,48.0,6.0,173.0,10.0,
2019-04-13 15:00:00+00:00,43.0,124.0,197.0,9.0,305.0,279.0,48.0,3.0,172.0,10.0,
2019-04-13 16:00:00+00:00,43.0,124.0,199.0,9.0,322.0,306.0,48.0,1.0,173.0,10.0,
2019-04-13 17:00:00+00:00,43.0,124.0,200.0,9.0,316.0,526.0,48.0,0.0,181.0,10.0,
2019-04-13 18:00:00+00:00,44.0,124.0,199.0,9.0,319.0,557.0,48.0,0.0,194.0,10.0,
2019-04-13 19:00:00+00:00,44.0,127.0,199.0,9.0,321.0,529.0,48.0,0.0,217.0,10.0,
2019-04-13 20:00:00+00:00,44.0,118.0,199.0,10.0,316.0,367.0,47.0,0.0,217.0,10.0,
2019-04-13 21:00:00+00:00,44.0,119.0,200.0,10.0,296.0,243.0,47.0,0.0,213.0,10.0,
2019-04-13 22:00:00+00:00,49.0,118.0,199.0,10.0,214.0,169.0,46.0,0.0,214.0,10.0,
2019-04-13 23:00:00+00:00,49.0,119.0,199.0,10.0,193.0,151.0,46.0,0.0,211.0,10.0,
2019-04-14 00:00:00+00:00,49.0,119.0,199.0,10.0,175.0,153.0,46.0,0.0,210.0,10.0,
2019-04-14 01:00:00+00:00,49.0,119.0,199.0,10.0,174.0,152.0,46.0,0.0,207.0,10.0,
2019-04-14 02:00:00+00:00,49.0,120.0,199.0,9.0,174.0,152.0,46.0,0.0,212.0,10.0,
2019-04-14 03:00:00+00:00,49.0,126.0,200.0,9.0,173.0,148.0,46.0,0.0,220.0,10.0,
2019-04-14 04:00:00+00:00,49.0,127.0,199.0,9.0,179.0,222.0,46.0,0.0,226.0,10.0,
2019-04-14 05:00:00+00:00,49.0,124.0,199.0,10.0,191.0,225.0,46.0,1.0,213.0,10.0,
2019-04-14 06:00:00+00:00,48.0,124.0,199.0,10.0,226.0,241.0,47.0,3.0,179.0,10.0,
2019-04-14 07:00:00+00:00,48.0,125.0,199.0,9.0,281.0,350.0,47.0,6.0,133.0,10.0,
2019-04-14 08:00:00+00:00,48.0,121.0,199.0,10.0,294.0,407.0,47.0,9.0,107.0,10.0,
2019-04-14 09:00:00+00:00,48.0,120.0,197.0,11.0,293.0,399.0,47.0,11.0,92.0,10.0,
2019-04-14 10:00:00+00:00,48.0,121.0,197.0,11.0,293.0,395.0,47.0,12.0,79.0,10.0,
2019-04-14 11:00:00+00:00,48.0,120.0,197.0,11.0,215.0,405.0,47.0,12.0,86.0,10.0,
2019-04-14 12:00:00+00:00,48.0,124.0,197.0,11.0,208.0,312.0,47.0,12.0,93.0,10.0,
2019-04-14 13:00:00+00:00,48.0,124.0,194.0,11.0,208.0,231.0,47.0,10.0,116.0,10.0,
2019-04-14 14:00:00+00:00,48.0,124.0,163.0,11.0,243.0,220.0,47.0,7.0,130.0,10.0,
2019-04-14 15:00:00+00:00,48.0,124.0,165.0,11.0,296.0,252.0,47.0,4.0,162.0,10.0,
2019-04-14 16:00:00+00:00,48.0,124.0,162.0,11.0,302.0,285.0,47.0,1.0,191.0,10.0,
2019-04-14 17:00:00+00:00,48.0,124.0,162.0,11.0,303.0,470.0,47.0,0.0,213.0,10.0,
2019-04-14 18:00:00+00:00,49.0,124.0,161.0,10.0,303.0,456.0,47.0,0.0,244.0,10.0,
2019-04-14 19:00:00+00:00,49.0,126.0,162.0,10.0,301.0,454.0,47.0,0.0,278.0,10.0,
2019-04-14 20:00:00+00:00,49.0,119.0,161.0,10.0,263.0,373.0,46.0,0.0,288.0,10.0,
2019-04-14 21:00:00+00:00,49.0,117.0,161.0,10.0,241.0,263.0,46.0,0.0,313.0,10.0,
2019-04-14 22:00:00+00:00,51.0,117.0,181.0,10.0,187.0,221.0,46.0,0.0,316.0,10.0,
2019-04-14 23:00:00+00:00,51.0,116.0,199.0,10.0,170.0,186.0,46.0,0.0,322.0,10.0,
2019-04-15 00:00:00+00:00,51.0,116.0,199.0,10.0,170.0,186.0,46.0,0.0,341.0,10.0,
2019-04-15 01:00:00+00:00,51.0,116.0,197.0,10.0,170.0,186.0,46.0,0.0,349.0,10.0,
2019-04-15 02:00:00+00:00,51.0,120.0,198.0,10.0,169.0,184.0,46.0,0.0,353.0,10.0,
2019-04-15 03:00:00+00:00,51.0,127.0,200.0,9.0,170.0,193.0,46.0,0.0,359.0,10.0,
2019-04-15 04:00:00+00:00,51.0,126.0,198.0,9.0,188.0,243.0,46.0,1.0,368.0,10.0,
2019-04-15 05:00:00+00:00,51.0,124.0,198.0,9.0,207.0,421.0,46.0,6.0,369.0,10.0,
2019-04-15 06:00:00+00:00,50.0,124.0,199.0,10.0,227.0,469.0,47.0,15.0,368.0,10.0,
2019-04-15 07:00:00+00:00,50.0,124.0,198.0,9.0,229.0,453.0,47.0,24.0,403.0,10.0,
2019-04-15 08:00:00+00:00,50.0,120.0,197.0,10.0,230.0,421.0,47.0,30.0,418.0,10.0,
2019-04-15 09:00:00+00:00,50.0,119.0,198.0,11.0,226.0,401.0,47.0,34.0,401.0,10.0,
2019-04-15 10:00:00+00:00,50.0,119.0,200.0,11.0,209.0,392.0,47.0,36.0,376.0,10.0,
2019-04-15 11:00:00+00:00,50.0,119.0,200.0,11.0,210.0,388.0,47.0,34.0,365.0,10.0,
2019-04-15 12:00:00+00:00,50.0,122.0,199.0,11.0,207.0,360.0,47.0,30.0,363.0,9.0,
2019-04-15 13:00:00+00:00,50.0,123.0,199.0,11.0,206.0,306.0,47.0,24.0,355.0,9.0,
2019-04-15 14:00:00+00:00,50.0,123.0,199.0,10.0,206.0,311.0,47.0,18.0,337.0,9.0,
2019-04-15 15:00:00+00:00,49.0,124.0,199.0,10.0,233.0,311.0,47.0,10.0,329.0,9.0,
2019-04-15 16:00:00+00:00,49.0,123.0,199.0,10.0,245.0,353.0,47.0,3.0,350.0,10.0,
2019-04-15 17:00:00+00:00,50.0,124.0,199.0,11.0,246.0,423.0,47.0,0.0,364.0,10.0,
2019-04-15 18:00:00+00:00,50.0,124.0,198.0,10.0,256.0,493.0,47.0,0.0,376.0,10.0,
2019-04-15 19:00:00+00:00,51.0,126.0,197.0,9.0,246.0,435.0,47.0,0.0,357.0,10.0,
2019-04-15 20:00:00+00:00,51.0,127.0,197.0,11.0,228.0,344.0,46.0,0.0,340.0,10.0,
2019-04-15 21:00:00+00:00,51.0,128.0,194.0,12.0,210.0,273.0,46.0,0.0,320.0,10.0,
2019-04-15 22:00:00+00:00,47.0,126.0,179.0,12.0,176.0,165.0,46.0,0.0,303.0,10.0,
2019-04-15 23:00:00+00:00,48.0,127.0,180.0,11.0,159.0,164.0,46.0,0.0,275.0,10.0,
2019-04-16 00:00:00+00:00,48.0,125.0,181.0,10.0,157.0,162.0,45.0,0.0,233.0,10.0,
2019-04-16 01:00:00+00:00,48.0,126.0,181.0,10.0,156.0,158.0,45.0,0.0,203.0,10.0,
2019-04-16 02:00:00+00:00,48.0,127.0,180.0,10.0,155.0,154.0,45.0,0.0,175.0,10.0,
2019-04-16 03:00:00+00:00,47.0,120.0,180.0,11.0,154.0,185.0,45.0,0.0,146.0,10.0,
2019-04-16 04:00:00+00:00,47.0,40.0,180.0,12.0,187.0,462.0,45.0,1.0,117.0,10.0,
2019-04-16 05:00:00+00:00,47.0,40.0,198.0,10.0,209.0,573.0,45.0,8.0,105.0,10.0,
2019-04-16 06:00:00+00:00,47.0,39.0,198.0,11.0,227.0,605.0,46.0,19.0,68.0,10.0,
2019-04-16 07:00:00+00:00,47.0,39.0,192.0,11.0,229.0,603.0,46.0,29.0,36.0,10.0,
2019-04-16 08:00:00+00:00,47.0,37.0,194.0,11.0,229.0,601.0,46.0,36.0,22.0,10.0,
2019-04-16 09:00:00+00:00,47.0,36.0,196.0,11.0,228.0,595.0,46.0,40.0,10.0,10.0,
2019-04-16 10:00:00+00:00,47.0,32.0,195.0,11.0,209.0,560.0,46.0,42.0,27.0,10.0,
2019-04-16 11:00:00+00:00,47.0,38.0,193.0,11.0,209.0,548.0,46.0,41.0,53.0,10.0,
2019-04-16 12:00:00+00:00,47.0,42.0,195.0,11.0,212.0,550.0,46.0,38.0,81.0,9.0,
2019-04-16 13:00:00+00:00,47.0,50.0,196.0,10.0,213.0,503.0,46.0,32.0,95.0,9.0,
2019-04-16 14:00:00+00:00,47.0,74.0,199.0,10.0,201.0,476.0,46.0,24.0,88.0,9.0,
2019-04-16 15:00:00+00:00,47.0,93.0,198.0,11.0,196.0,460.0,46.0,13.0,89.0,9.0,
2019-04-16 16:00:00+00:00,47.0,114.0,199.0,10.0,232.0,456.0,46.0,4.0,83.0,10.0,
2019-04-16 17:00:00+00:00,47.0,117.0,199.0,10.0,251.0,503.0,46.0,0.0,83.0,10.0,
2019-04-16 18:00:00+00:00,47.0,120.0,199.0,8.0,252.0,634.0,46.0,0.0,71.0,10.0,
2019-04-16 19:00:00+00:00,47.0,121.0,199.0,8.0,255.0,609.0,46.0,0.0,70.0,10.0,
2019-04-16 20:00:00+00:00,48.0,118.0,199.0,9.0,235.0,537.0,46.0,0.0,69.0,10.0,
2019-04-16 21:00:00+00:00,47.0,116.0,199.0,9.0,235.0,459.0,46.0,0.0,46.0,10.0,
2019-04-16 22:00:00+00:00,49.0,117.0,199.0,9.0,183.0,258.0,44.0,0.0,48.0,10.0,
2019-04-16 23:00:00+00:00,49.0,115.0,199.0,9.0,162.0,158.0,44.0,0.0,59.0,10.0,
2019-04-17 00:00:00+00:00,49.0,116.0,199.0,9.0,156.0,144.0,44.0,0.0,97.0,10.0,
2019-04-17 01:00:00+00:00,49.0,114.0,199.0,9.0,155.0,138.0,44.0,0.0,121.0,10.0,
2019-04-17 02:00:00+00:00,49.0,117.0,199.0,9.0,159.0,145.0,44.0,0.0,152.0,10.0,
2019-04-17 03:00:00+00:00,49.0,121.0,199.0,11.0,161.0,126.0,44.0,0.0,166.0,10.0,
2019-04-17 04:00:00+00:00,49.0,123.0,199.0,11.0,187.0,255.0,44.0,1.0,193.0,10.0,
2019-04-17 05:00:00+00:00,49.0,128.0,197.0,10.0,204.0,436.0,44.0,8.0,195.0,10.0,
2019-04-17 06:00:00+00:00,49.0,126.0,198.0,11.0,230.0,477.0,45.0,18.0,188.0,10.0,
2019-04-17 07:00:00+00:00,49.0,124.0,200.0,11.0,232.0,481.0,45.0,27.0,173.0,10.0,
2019-04-17 08:00:00+00:00,49.0,123.0,199.0,11.0,230.0,431.0,44.0,34.0,114.0,10.0,
2019-04-17 09:00:00+00:00,49.0,121.0,199.0,11.0,226.0,528.0,44.0,38.0,45.0,10.0,
2019-04-17 10:00:00+00:00,49.0,117.0,199.0,11.0,202.0,481.0,44.0,39.0,40.0,10.0,
2019-04-17 11:00:00+00:00,48.0,117.0,199.0,11.0,201.0,448.0,45.0,38.0,43.0,10.0,
2019-04-17 12:00:00+00:00,48.0,116.0,199.0,11.0,200.0,361.0,45.0,33.0,65.0,10.0,
2019-04-17 13:00:00+00:00,48.0,114.0,199.0,11.0,201.0,378.0,45.0,27.0,107.0,10.0,
2019-04-17 14:00:00+00:00,48.0,113.0,199.0,10.0,229.0,413.0,45.0,19.0,125.0,10.0,
2019-04-17 15:00:00+00:00,48.0,112.0,199.0,10.0,251.0,441.0,46.0,10.0,114.0,10.0,
2019-04-17 16:00:00+00:00,48.0,113.0,199.0,10.0,253.0,519.0,46.0,3.0,138.0,10.0,
2019-04-17 17:00:00+00:00,48.0,112.0,199.0,10.0,296.0,561.0,46.0,0.0,214.0,10.0,
2019-04-17 18:00:00+00:00,49.0,114.0,200.0,10.0,300.0,586.0,46.0,0.0,266.0,10.0,
2019-04-17 19:00:00+00:00,49.0,118.0,200.0,10.0,300.0,560.0,46.0,0.0,305.0,10.0,
2019-04-17 20:00:00+00:00,49.0,116.0,199.0,10.0,299.0,441.0,44.0,0.0,321.0,10.0,
2019-04-17 21:00:00+00:00,49.0,113.0,199.0,10.0,211.0,279.0,44.0,0.0,336.0,10.0,
2019-04-17 22:00:00+00:00,48.0,116.0,200.0,10.0,164.0,167.0,44.0,0.0,327.0,10.0,
2019-04-17 23:00:00+00:00,48.0,114.0,197.0,10.0,135.0,113.0,44.0,0.0,322.0,10.0,
2019-04-18 00:00:00+00:00,48.0,115.0,198.0,10.0,135.0,89.0,44.0,0.0,331.0,10.0,
2019-04-18 01:00:00+00:00,48.0,115.0,199.0,11.0,136.0,97.0,44.0,0.0,315.0,10.0,
2019-04-18 02:00:00+00:00,48.0,113.0,199.0,9.0,124.0,75.0,44.0,0.0,320.0,10.0,
2019-04-18 03:00:00+00:00,48.0,121.0,199.0,8.0,129.0,98.0,44.0,0.0,280.0,10.0,
2019-04-18 04:00:00+00:00,48.0,121.0,199.0,8.0,174.0,360.0,44.0,1.0,274.0,10.0,
2019-04-18 05:00:00+00:00,48.0,120.0,199.0,11.0,193.0,454.0,44.0,6.0,227.0,10.0,
2019-04-18 06:00:00+00:00,48.0,119.0,199.0,11.0,193.0,482.0,46.0,15.0,240.0,10.0,
2019-04-18 07:00:00+00:00,48.0,119.0,200.0,11.0,214.0,527.0,46.0,22.0,261.0,10.0,
2019-04-18 08:00:00+00:00,48.0,119.0,200.0,11.0,206.0,479.0,46.0,27.0,252.0,10.0,
2019-04-18 09:00:00+00:00,48.0,119.0,199.0,11.0,206.0,474.0,46.0,29.0,260.0,10.0,
2019-04-18 10:00:00+00:00,47.0,119.0,199.0,11.0,206.0,469.0,46.0,30.0,265.0,9.0,
2019-04-18 11:00:00+00:00,47.0,116.0,199.0,11.0,207.0,428.0,46.0,29.0,260.0,9.0,
2019-04-18 12:00:00+00:00,47.0,118.0,199.0,11.0,220.0,429.0,46.0,25.0,231.0,9.0,
2019-04-18 13:00:00+00:00,47.0,115.0,199.0,11.0,229.0,426.0,46.0,21.0,203.0,9.0,
2019-04-18 14:00:00+00:00,47.0,118.0,199.0,11.0,228.0,397.0,46.0,15.0,191.0,9.0,
2019-04-18 15:00:00+00:00,47.0,108.0,200.0,11.0,228.0,352.0,46.0,9.0,221.0,10.0,
2019-04-18 16:00:00+00:00,47.0,109.0,199.0,11.0,287.0,419.0,46.0,3.0,224.0,10.0,
2019-04-18 17:00:00+00:00,48.0,109.0,200.0,11.0,292.0,550.0,46.0,0.0,202.0,10.0,
2019-04-18 18:00:00+00:00,48.0,112.0,199.0,11.0,288.0,639.0,46.0,0.0,212.0,10.0,
2019-04-18 19:00:00+00:00,48.0,116.0,200.0,11.0,260.0,608.0,46.0,0.0,231.0,10.0,
2019-04-18 20:00:00+00:00,48.0,116.0,200.0,11.0,211.0,485.0,44.0,0.0,259.0,10.0,
2019-04-18 21:00:00+00:00,48.0,115.0,200.0,10.0,188.0,332.0,44.0,0.0,256.0,10.0,
2019-04-18 22:00:00+00:00,48.0,115.0,199.0,10.0,136.0,179.0,45.0,0.0,224.0,10.0,
2019-04-18 23:00:00+00:00,48.0,115.0,200.0,10.0,116.0,112.0,45.0,0.0,191.0,10.0,
2019-04-19 00:00:00+00:00,48.0,113.0,200.0,10.0,116.0,122.0,45.0,0.0,183.0,10.0,
2019-04-19 01:00:00+00:00,48.0,113.0,199.0,10.0,115.0,123.0,45.0,0.0,183.0,10.0,
2019-04-19 02:00:00+00:00,48.0,114.0,200.0,10.0,114.0,116.0,45.0,0.0,182.0,10.0,
2019-04-19 03:00:00+00:00,48.0,120.0,199.0,9.0,115.0,130.0,45.0,0.0,150.0,10.0,
2019-04-19 04:00:00+00:00,48.0,121.0,200.0,9.0,165.0,316.0,45.0,1.0,158.0,10.0,
2019-04-19 05:00:00+00:00,48.0,121.0,199.0,10.0,222.0,469.0,44.0,7.0,130.0,10.0,
2019-04-19 06:00:00+00:00,47.0,118.0,200.0,10.0,235.0,506.0,46.0,18.0,88.0,10.0,
2019-04-19 07:00:00+00:00,47.0,114.0,199.0,10.0,234.0,533.0,46.0,27.0,75.0,10.0,
2019-04-19 08:00:00+00:00,47.0,112.0,199.0,11.0,234.0,473.0,47.0,34.0,69.0,10.0,
2019-04-19 09:00:00+00:00,47.0,112.0,199.0,11.0,192.0,432.0,47.0,38.0,57.0,10.0,
2019-04-19 10:00:00+00:00,47.0,112.0,199.0,11.0,193.0,310.0,47.0,40.0,45.0,10.0,
2019-04-19 11:00:00+00:00,47.0,109.0,199.0,11.0,202.0,291.0,47.0,39.0,53.0,10.0,
2019-04-19 12:00:00+00:00,47.0,105.0,200.0,11.0,204.0,319.0,47.0,35.0,84.0,10.0,
2019-04-19 13:00:00+00:00,47.0,105.0,199.0,10.0,213.0,329.0,47.0,30.0,117.0,10.0,
2019-04-19 14:00:00+00:00,47.0,102.0,199.0,11.0,213.0,324.0,47.0,22.0,150.0,10.0,
2019-04-19 15:00:00+00:00,47.0,103.0,198.0,11.0,213.0,343.0,47.0,12.0,158.0,10.0,
2019-04-19 16:00:00+00:00,47.0,102.0,198.0,11.0,240.0,422.0,47.0,4.0,157.0,10.0,
2019-04-19 17:00:00+00:00,47.0,102.0,199.0,10.0,243.0,589.0,47.0,0.0,159.0,10.0,
2019-04-19 18:00:00+00:00,47.0,102.0,200.0,10.0,244.0,582.0,47.0,0.0,177.0,10.0,
2019-04-19 19:00:00+00:00,48.0,102.0,200.0,10.0,218.0,567.0,47.0,0.0,167.0,10.0,
2019-04-19 20:00:00+00:00,48.0,103.0,199.0,10.0,183.0,358.0,45.0,0.0,168.0,10.0,
2019-04-19 21:00:00+00:00,48.0,73.0,198.0,10.0,149.0,167.0,45.0,0.0,199.0,10.0,
2019-04-19 22:00:00+00:00,51.0,71.0,199.0,10.0,114.0,83.0,45.0,0.0,186.0,10.0,
2019-04-19 23:00:00+00:00,51.0,70.0,199.0,10.0,93.0,87.0,45.0,0.0,171.0,10.0,
2019-04-20 00:00:00+00:00,51.0,70.0,200.0,10.0,69.0,106.0,45.0,0.0,150.0,10.0,
2019-04-20 01:00:00+00:00,51.0,71.0,200.0,10.0,68.0,121.0,45.0,0.0,138.0,10.0,
2019-04-20 02:00:00+00:00,51.0,70.0,199.0,10.0,68.0,163.0,45.0,0.0,126.0,10.0,
2019-04-20 03:00:00+00:00,51.0,75.0,199.0,10.0,91.0,146.0,45.0,0.0,105.0,10.0,
2019-04-20 04:00:00+00:00,51.0,74.0,200.0,11.0,129.0,236.0,45.0,2.0,95.0,10.0,
2019-04-20 05:00:00+00:00,51.0,74.0,200.0,10.0,183.0,396.0,44.0,9.0,98.0,10.0,
2019-04-20 06:00:00+00:00,51.0,72.0,200.0,11.0,217.0,511.0,46.0,19.0,52.0,10.0,
2019-04-20 07:00:00+00:00,51.0,71.0,200.0,11.0,224.0,538.0,46.0,29.0,35.0,10.0,
2019-04-20 08:00:00+00:00,51.0,70.0,200.0,11.0,185.0,457.0,47.0,35.0,68.0,10.0,
2019-04-20 09:00:00+00:00,50.0,70.0,199.0,11.0,182.0,328.0,47.0,40.0,121.0,10.0,
2019-04-20 10:00:00+00:00,50.0,70.0,199.0,11.0,170.0,302.0,47.0,41.0,142.0,10.0,
2019-04-20 11:00:00+00:00,50.0,68.0,199.0,11.0,159.0,242.0,47.0,41.0,127.0,10.0,
2019-04-20 12:00:00+00:00,50.0,69.0,199.0,10.0,158.0,244.0,47.0,38.0,128.0,10.0,
2019-04-20 13:00:00+00:00,50.0,69.0,197.0,11.0,157.0,245.0,47.0,32.0,147.0,10.0,
2019-04-20 14:00:00+00:00,50.0,68.0,197.0,10.0,162.0,239.0,47.0,24.0,177.0,10.0,
2019-04-20 15:00:00+00:00,50.0,68.0,200.0,11.0,171.0,278.0,47.0,13.0,211.0,10.0,
2019-04-20 16:00:00+00:00,50.0,68.0,200.0,11.0,218.0,374.0,47.0,4.0,232.0,10.0,
2019-04-20 17:00:00+00:00,50.0,68.0,199.0,10.0,269.0,466.0,47.0,0.0,282.0,10.0,
2019-04-20 18:00:00+00:00,51.0,70.0,199.0,10.0,244.0,451.0,47.0,0.0,323.0,10.0,
2019-04-20 19:00:00+00:00,51.0,73.0,199.0,10.0,245.0,440.0,47.0,0.0,306.0,10.0,
2019-04-20 20:00:00+00:00,51.0,72.0,199.0,10.0,214.0,354.0,45.0,0.0,314.0,10.0,
2019-04-20 21:00:00+00:00,51.0,71.0,199.0,10.0,166.0,139.0,45.0,0.0,313.0,10.0,
2019-04-20 22:00:00+00:00,50.0,71.0,200.0,10.0,131.0,59.0,46.0,0.0,300.0,10.0,
2019-04-20 23:00:00+00:00,50.0,69.0,200.0,10.0,96.0,66.0,46.0,0.0,280.0,10.0,
2019-04-21 00:00:00+00:00,50.0,69.0,180.0,10.0,94.0,69.0,46.0,0.0,238.0,10.0,
2019-04-21 01:00:00+00:00,50.0,70.0,143.0,10.0,94.0,84.0,46.0,0.0,200.0,10.0,
2019-04-21 02:00:00+00:00,50.0,70.0,143.0,8.0,94.0,102.0,46.0,0.0,150.0,10.0,
2019-04-21 03:00:00+00:00,50.0,72.0,143.0,8.0,94.0,105.0,46.0,0.0,106.0,10.0,
2019-04-21 04:00:00+00:00,50.0,69.0,143.0,8.0,115.0,135.0,46.0,2.0,56.0,10.0,
2019-04-21 05:00:00+00:00,50.0,67.0,173.0,11.0,155.0,154.0,46.0,9.0,42.0,10.0,
2019-04-21 06:00:00+00:00,50.0,65.0,197.0,12.0,187.0,203.0,48.0,19.0,44.0,10.0,
2019-04-21 07:00:00+00:00,50.0,65.0,198.0,11.0,214.0,229.0,48.0,29.0,39.0,10.0,
2019-04-21 08:00:00+00:00,50.0,65.0,197.0,11.0,222.0,242.0,48.0,35.0,42.0,10.0,
2019-04-21 09:00:00+00:00,50.0,66.0,199.0,11.0,203.0,217.0,48.0,40.0,72.0,10.0,
2019-04-21 10:00:00+00:00,50.0,67.0,199.0,11.0,202.0,168.0,48.0,42.0,71.0,9.0,
2019-04-21 11:00:00+00:00,50.0,66.0,200.0,11.0,152.0,135.0,48.0,41.0,93.0,9.0,
2019-04-21 12:00:00+00:00,50.0,67.0,199.0,11.0,144.0,139.0,48.0,38.0,128.0,9.0,
2019-04-21 13:00:00+00:00,50.0,67.0,199.0,11.0,144.0,146.0,48.0,32.0,130.0,9.0,
