UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2020-06-06 13:00:00,73.0,110.0,1396.0,47.0,328.0,224.0,1.0,116.0,238.0,210.0,1.0
2020-06-06 14:00:00,73.0,116.0,1394.0,48.0,330.0,169.0,1.0,115.0,241.0,139.0,1.0
2020-06-06 15:00:00,73.0,120.0,1394.0,48.0,395.0,109.0,1.0,115.0,218.0,65.0,1.0
2020-06-06 16:00:00,73.0,117.0,1392.0,48.0,545.0,46.0,1.0,116.0,222.0,15.0,1.0
2020-06-06 17:00:00,73.0,119.0,1393.0,48.0,620.0,15.0,1.0,118.0,227.0,0.0,1.0
2020-06-06 18:00:00,73.0,121.0,1393.0,48.0,652.0,3.0,1.0,118.0,246.0,0.0,1.0
2020-06-06 19:00:00,73.0,122.0,1393.0,48.0,650.0,1.0,1.0,118.0,240.0,0.0,1.0
2020-06-06 20:00:00,73.0,118.0,1395.0,47.0,624.0,1.0,0.0,117.0,245.0,0.0,1.0
2020-06-06 21:00:00,73.0,112.0,1397.0,48.0,601.0,1.0,0.0,118.0,215.0,0.0,1.0
2020-06-06 22:00:00,73.0,102.0,1397.0,48.0,468.0,1.0,0.0,117.0,232.0,0.0,1.0
2020-06-06 23:00:00,73.0,109.0,1396.0,49.0,455.0,1.0,0.0,118.0,214.0,0.0,1.0
2020-06-07 00:00:00,73.0,104.0,1399.0,49.0,451.0,1.0,0.0,118.0,237.0,0.0,1.0
2020-06-07 01:00:00,73.0,106.0,1398.0,48.0,420.0,1.0,0.0,118.0,207.0,0.0,1.0
2020-06-07 02:00:00,73.0,109.0,1396.0,48.0,402.0,1.0,0.0,119.0,231.0,0.0,1.0
2020-06-07 03:00:00,73.0,115.0,1400.0,49.0,394.0,6.0,1.0,120.0,208.0,2.0,1.0
2020-06-07 04:00:00,73.0,117.0,1401.0,49.0,392.0,31.0,0.0,119.0,222.0,20.0,1.0
2020-06-07 05:00:00,73.0,120.0,1400.0,49.0,373.0,83.0,1.0,116.0,226.0,45.0,1.0
2020-06-07 06:00:00,73.0,120.0,1398.0,49.0,357.0,155.0,1.0,115.0,226.0,80.0,1.0
2020-06-07 07:00:00,73.0,106.0,1398.0,47.0,304.0,206.0,0.0,113.0,237.0,100.0,1.0
2020-06-07 08:00:00,73.0,124.0,1392.0,48.0,310.0,229.0,1.0,120.0,235.0,110.0,1.0
2020-06-07 09:00:00,73.0,121.0,1390.0,48.0,298.0,273.0,1.0,114.0,251.0,120.0,1.0
2020-06-07 10:00:00,73.0,119.0,1385.0,48.0,322.0,281.0,2.0,114.0,229.0,120.0,1.0
2020-06-07 11:00:00,73.0,120.0,1385.0,48.0,277.0,248.0,2.0,112.0,239.0,110.0,1.0
2020-06-07 12:00:00,73.0,121.0,1384.0,48.0,278.0,209.0,2.0,112.0,219.0,95.0,1.0
2020-06-07 13:00:00,73.0,118.0,1384.0,47.0,275.0,153.0,2.0,114.0,231.0,70.0,1.0
2020-06-07 14:00:00,73.0,117.0,1385.0,48.0,279.0,120.0,1.0,118.0,217.0,45.0,1.0
2020-06-07 15:00:00,73.0,120.0,1385.0,48.0,349.0,81.0,2.0,117.0,211.0,15.0,1.0
2020-06-07 16:00:00,73.0,121.0,1379.0,48.0,589.0,33.0,1.0,112.0,152.0,3.0,1.0
2020-06-07 17:00:00,73.0,120.0,1379.0,48.0,664.0,13.0,1.0,107.0,152.0,0.0,1.0
2020-06-07 18:00:00,73.0,115.0,1382.0,48.0,643.0,3.0,1.0,107.0,147.0,0.0,1.0
2020-06-07 19:00:00,73.0,123.0,1385.0,50.0,662.0,1.0,2.0,106.0,154.0,0.0,1.0
2020-06-07 20:00:00,73.0,119.0,1390.0,50.0,659.0,1.0,1.0,110.0,151.0,0.0,1.0
2020-06-07 21:00:00,73.0,108.0,1395.0,49.0,533.0,1.0,1.0,110.0,148.0,0.0,1.0
2020-06-07 22:00:00,73.0,110.0,1402.0,50.0,444.0,1.0,1.0,110.0,151.0,0.0,1.0
2020-06-07 23:00:00,74.0,102.0,1410.0,50.0,396.0,1.0,1.0,110.0,151.0,0.0,1.0
2020-06-08 00:00:00,74.0,101.0,1413.0,49.0,393.0,1.0,1.0,111.0,147.0,0.0,1.0
2020-06-08 01:00:00,75.0,112.0,1413.0,50.0,391.0,1.0,1.0,109.0,147.0,0.0,1.0
2020-06-08 02:00:00,76.0,200.0,1412.0,50.0,397.0,1.0,1.0,110.0,152.0,0.0,1.0
2020-06-08 03:00:00,76.0,211.0,1416.0,49.0,414.0,4.0,1.0,113.0,151.0,5.0,1.0
2020-06-08 04:00:00,76.0,385.0,1416.0,50.0,462.0,20.0,1.0,111.0,151.0,45.0,1.0
2020-06-08 05:00:00,76.0,516.0,1416.0,50.0,548.0,41.0,0.0,102.0,150.0,120.0,1.0
2020-06-08 06:00:00,76.0,526.0,1415.0,50.0,585.0,72.0,0.0,89.0,154.0,200.0,1.0
2020-06-08 07:00:00,76.0,520.0,1414.0,49.0,556.0,108.0,0.0,82.0,152.0,250.0,1.0
2020-06-08 08:00:00,76.0,518.0,1415.0,46.0,537.0,149.0,0.0,82.0,153.0,280.0,1.0
2020-06-08 09:00:00,76.0,515.0,1413.0,46.0,469.0,187.0,0.0,87.0,152.0,300.0,1.0
2020-06-08 10:00:00,76.0,513.0,1417.0,40.0,475.0,206.0,0.0,87.0,152.0,305.0,1.0
2020-06-08 11:00:00,76.0,506.0,1416.0,45.0,424.0,234.0,0.0,91.0,156.0,290.0,1.0
2020-06-08 12:00:00,76.0,505.0,1413.0,50.0,404.0,215.0,0.0,90.0,148.0,260.0,1.0
2020-06-08 13:00:00,76.0,507.0,1411.0,50.0,435.0,187.0,0.0,94.0,156.0,210.0,1.0
2020-06-08 14:00:00,77.0,512.0,1407.0,50.0,486.0,144.0,1.0,92.0,161.0,139.0,1.0
2020-06-08 15:00:00,77.0,520.0,1407.0,52.0,517.0,103.0,1.0,80.0,162.0,65.0,1.0
2020-06-08 16:00:00,77.0,520.0,1408.0,50.0,677.0,45.0,1.0,81.0,162.0,15.0,1.0
2020-06-08 17:00:00,79.0,522.0,1409.0,49.0,707.0,16.0,1.0,87.0,161.0,0.0,1.0
2020-06-08 18:00:00,79.0,522.0,1411.0,50.0,674.0,3.0,0.0,92.0,159.0,0.0,1.0
2020-06-08 19:00:00,78.0,521.0,1413.0,49.0,511.0,1.0,0.0,93.0,156.0,0.0,1.0
2020-06-08 20:00:00,79.0,501.0,1415.0,49.0,495.0,1.0,0.0,95.0,153.0,0.0,1.0
2020-06-08 21:00:00,79.0,491.0,1413.0,50.0,477.0,1.0,0.0,94.0,154.0,0.0,1.0
2020-06-08 22:00:00,79.0,344.0,1408.0,50.0,450.0,1.0,0.0,92.0,159.0,0.0,1.0
2020-06-08 23:00:00,79.0,114.0,1407.0,50.0,428.0,1.0,0.0,94.0,157.0,0.0,1.0
2020-06-09 00:00:00,79.0,107.0,1410.0,50.0,427.0,1.0,0.0,97.0,159.0,0.0,1.0
2020-06-09 01:00:00,79.0,107.0,1412.0,50.0,431.0,1.0,0.0,97.0,157.0,0.0,1.0
2020-06-09 02:00:00,79.0,113.0,1409.0,49.0,454.0,1.0,0.0,100.0,154.0,0.0,1.0
2020-06-09 03:00:00,79.0,217.0,1408.0,49.0,464.0,8.0,0.0,99.0,153.0,5.0,1.0
2020-06-09 04:00:00,80.0,374.0,1408.0,49.0,563.0,32.0,0.0,102.0,151.0,45.0,1.0
2020-06-09 05:00:00,80.0,504.0,1406.0,49.0,585.0,81.0,0.0,105.0,151.0,120.0,1.0
2020-06-09 06:00:00,79.0,517.0,1404.0,49.0,612.0,144.0,0.0,107.0,146.0,200.0,1.0
2020-06-09 07:00:00,80.0,507.0,1401.0,48.0,596.0,207.0,0.0,109.0,143.0,250.0,1.0
2020-06-09 08:00:00,80.0,509.0,1397.0,49.0,614.0,234.0,0.0,107.0,149.0,280.0,1.0
2020-06-09 09:00:00,80.0,509.0,1392.0,49.0,657.0,245.0,0.0,109.0,151.0,300.0,1.0
2020-06-09 10:00:00,82.0,506.0,1389.0,48.0,580.0,225.0,0.0,110.0,152.0,305.0,1.0
2020-06-09 11:00:00,81.0,511.0,1388.0,49.0,546.0,202.0,0.0,109.0,154.0,290.0,1.0
2020-06-09 12:00:00,81.0,504.0,1388.0,48.0,515.0,168.0,0.0,108.0,155.0,260.0,1.0
2020-06-09 13:00:00,81.0,504.0,1394.0,48.0,549.0,113.0,0.0,108.0,158.0,210.0,1.0
2020-06-09 14:00:00,81.0,507.0,1386.0,48.0,557.0,78.0,0.0,110.0,159.0,139.0,1.0
2020-06-09 15:00:00,81.0,508.0,1399.0,48.0,555.0,54.0,1.0,109.0,158.0,65.0,1.0
2020-06-09 16:00:00,81.0,511.0,1403.0,48.0,606.0,26.0,0.0,110.0,158.0,15.0,1.0
2020-06-09 17:00:00,81.0,516.0,1407.0,48.0,621.0,9.0,0.0,108.0,157.0,0.0,1.0
2020-06-09 18:00:00,82.0,512.0,1407.0,48.0,601.0,3.0,0.0,109.0,152.0,0.0,1.0
2020-06-09 19:00:00,81.0,505.0,1408.0,47.0,563.0,2.0,0.0,108.0,148.0,0.0,1.0
2020-06-09 20:00:00,82.0,489.0,1412.0,47.0,514.0,2.0,0.0,111.0,146.0,0.0,1.0
2020-06-09 21:00:00,82.0,479.0,1412.0,47.0,493.0,2.0,0.0,108.0,146.0,0.0,1.0
2020-06-09 22:00:00,82.0,361.0,1411.0,48.0,509.0,2.0,0.0,108.0,152.0,0.0,1.0
2020-06-09 23:00:00,82.0,325.0,1411.0,48.0,488.0,2.0,0.0,107.0,151.0,0.0,1.0
2020-06-10 00:00:00,82.0,317.0,1410.0,48.0,471.0,2.0,0.0,107.0,148.0,0.0,1.0
2020-06-10 01:00:00,82.0,325.0,1409.0,48.0,473.0,2.0,0.0,106.0,150.0,0.0,1.0
2020-06-10 02:00:00,82.0,329.0,1407.0,48.0,488.0,2.0,0.0,108.0,152.0,0.0,1.0
2020-06-10 03:00:00,82.0,329.0,1410.0,48.0,489.0,6.0,0.0,108.0,150.0,10.0,1.0
2020-06-10 04:00:00,82.0,463.0,1410.0,48.0,629.0,20.0,0.0,110.0,147.0,33.0,1.0
2020-06-10 05:00:00,82.0,507.0,1412.0,49.0,738.0,48.0,0.0,111.0,150.0,55.0,1.0
2020-06-10 06:00:00,82.0,529.0,1411.0,49.0,750.0,73.0,0.0,108.0,150.0,90.0,1.0
2020-06-10 07:00:00,82.0,527.0,1408.0,49.0,679.0,100.0,0.0,113.0,146.0,131.0,1.0
2020-06-10 08:00:00,82.0,532.0,1409.0,50.0,655.0,117.0,0.0,111.0,147.0,166.0,1.0
2020-06-10 09:00:00,82.0,531.0,1404.0,50.0,619.0,117.0,0.0,110.0,151.0,193.0,1.0
2020-06-10 10:00:00,82.0,526.0,1405.0,49.0,637.0,100.0,0.0,112.0,150.0,225.0,1.0
2020-06-10 11:00:00,82.0,523.0,1404.0,49.0,609.0,110.0,0.0,110.0,147.0,234.0,1.0
2020-06-10 12:00:00,82.0,521.0,1404.0,50.0,607.0,104.0,0.0,111.0,144.0,210.0,1.0
2020-06-10 13:00:00,82.0,514.0,1403.0,49.0,582.0,100.0,0.0,109.0,146.0,169.0,1.0
2020-06-10 14:00:00,83.0,509.0,1401.0,48.0,587.0,91.0,0.0,106.0,144.0,121.0,1.0
2020-06-10 15:00:00,82.0,502.0,1400.0,48.0,604.0,66.0,0.0,107.0,145.0,77.0,1.0
2020-06-10 16:00:00,82.0,508.0,1400.0,48.0,673.0,39.0,0.0,109.0,146.0,27.0,1.0
2020-06-10 17:00:00,83.0,519.0,1398.0,48.0,662.0,18.0,0.0,110.0,147.0,7.0,1.0
2020-06-10 18:00:00,83.0,522.0,1401.0,48.0,695.0,4.0,0.0,108.0,148.0,0.0,1.0
2020-06-10 19:00:00,83.0,522.0,1401.0,48.0,682.0,2.0,0.0,109.0,153.0,0.0,1.0
2020-06-10 20:00:00,82.0,504.0,1403.0,48.0,678.0,1.0,0.0,108.0,152.0,0.0,1.0
2020-06-10 21:00:00,83.0,371.0,1414.0,47.0,599.0,1.0,0.0,109.0,151.0,0.0,1.0
2020-06-10 22:00:00,83.0,348.0,1488.0,47.0,511.0,1.0,0.0,109.0,150.0,0.0,1.0
2020-06-10 23:00:00,83.0,347.0,1501.0,48.0,508.0,1.0,0.0,108.0,148.0,0.0,1.0
2020-06-11 00:00:00,83.0,347.0,1525.0,48.0,512.0,1.0,0.0,111.0,149.0,0.0,1.0
2020-06-11 01:00:00,83.0,347.0,1568.0,48.0,507.0,1.0,0.0,108.0,146.0,0.0,1.0
2020-06-11 02:00:00,83.0,349.0,1627.0,47.0,500.0,2.0,0.0,110.0,147.0,0.0,1.0
2020-06-11 03:00:00,83.0,352.0,1642.0,47.0,511.0,6.0,0.0,110.0,145.0,9.0,1.0
2020-06-11 04:00:00,82.0,446.0,1653.0,47.0,603.0,27.0,0.0,110.0,142.0,30.0,1.0
2020-06-11 05:00:00,83.0,517.0,1715.0,48.0,669.0,61.0,0.0,110.0,144.0,49.0,1.0
2020-06-11 06:00:00,83.0,529.0,1739.0,48.0,688.0,89.0,0.0,109.0,143.0,81.0,1.0
2020-06-11 07:00:00,83.0,524.0,1750.0,48.0,654.0,132.0,0.0,112.0,146.0,118.0,1.0
2020-06-11 08:00:00,82.0,524.0,1749.0,49.0,674.0,160.0,0.0,109.0,147.0,149.0,1.0
2020-06-11 09:00:00,83.0,527.0,1746.0,49.0,736.0,162.0,0.0,109.0,147.0,173.0,1.0
2020-06-11 10:00:00,82.0,517.0,1758.0,48.0,681.0,158.0,0.0,109.0,149.0,202.0,1.0
2020-06-11 11:00:00,82.0,513.0,1767.0,47.0,580.0,141.0,0.0,118.0,150.0,210.0,1.0
2020-06-11 12:00:00,82.0,510.0,1766.0,47.0,576.0,165.0,0.0,118.0,148.0,188.0,1.0
2020-06-11 13:00:00,83.0,504.0,1777.0,48.0,570.0,144.0,0.0,114.0,150.0,152.0,1.0
2020-06-11 14:00:00,82.0,495.0,1780.0,48.0,553.0,115.0,0.0,114.0,148.0,109.0,1.0
2020-06-11 15:00:00,83.0,494.0,1800.0,48.0,552.0,92.0,0.0,112.0,144.0,69.0,1.0
2020-06-11 16:00:00,82.0,497.0,1810.0,48.0,655.0,48.0,0.0,115.0,144.0,24.0,1.0
2020-06-11 17:00:00,83.0,506.0,1821.0,48.0,705.0,15.0,0.0,111.0,144.0,6.0,1.0
2020-06-11 18:00:00,83.0,511.0,1824.0,49.0,745.0,3.0,0.0,108.0,147.0,0.0,1.0
2020-06-11 19:00:00,83.0,517.0,1837.0,49.0,716.0,2.0,0.0,108.0,150.0,0.0,1.0
2020-06-11 20:00:00,83.0,508.0,1840.0,49.0,676.0,2.0,0.0,109.0,153.0,0.0,1.0
2020-06-11 21:00:00,80.0,494.0,1853.0,49.0,556.0,2.0,0.0,109.0,153.0,0.0,1.0
2020-06-11 22:00:00,69.0,349.0,1848.0,49.0,513.0,2.0,0.0,110.0,153.0,0.0,1.0
2020-06-11 23:00:00,8.0,121.0,1856.0,49.0,511.0,1.0,0.0,109.0,155.0,0.0,1.0
2020-06-12 00:00:00,8.0,106.0,1867.0,49.0,508.0,1.0,0.0,111.0,154.0,0.0,1.0
2020-06-12 01:00:00,8.0,111.0,1866.0,49.0,513.0,1.0,0.0,111.0,156.0,0.0,1.0
2020-06-12 02:00:00,8.0,118.0,1866.0,49.0,513.0,1.0,0.0,112.0,152.0,1.0,1.0
2020-06-12 03:00:00,8.0,214.0,1870.0,49.0,526.0,3.0,0.0,113.0,149.0,14.0,1.0
2020-06-12 04:00:00,7.0,376.0,1870.0,48.0,611.0,16.0,0.0,113.0,147.0,48.0,1.0
2020-06-12 05:00:00,8.0,508.0,1868.0,49.0,774.0,45.0,0.0,115.0,150.0,85.0,1.0
2020-06-12 06:00:00,8.0,515.0,1865.0,48.0,798.0,97.0,0.0,118.0,149.0,131.0,1.0
2020-06-12 07:00:00,8.0,506.0,1861.0,48.0,683.0,182.0,0.0,115.0,145.0,198.0,1.0
2020-06-12 08:00:00,8.0,500.0,1858.0,48.0,629.0,259.0,0.0,116.0,144.0,215.0,1.0
2020-06-12 09:00:00,7.0,503.0,1852.0,48.0,597.0,267.0,0.0,116.0,150.0,230.0,1.0
2020-06-12 10:00:00,8.0,507.0,1848.0,48.0,568.0,244.0,0.0,118.0,158.0,219.0,1.0
2020-06-12 11:00:00,7.0,501.0,1845.0,48.0,553.0,206.0,0.0,121.0,155.0,205.0,1.0
2020-06-12 12:00:00,8.0,424.0,1842.0,47.0,518.0,205.0,0.0,120.0,157.0,179.0,1.0
2020-06-12 13:00:00,7.0,423.0,1839.0,47.0,523.0,188.0,0.0,117.0,152.0,145.0,1.0
2020-06-12 14:00:00,8.0,492.0,1836.0,47.0,506.0,167.0,0.0,113.0,152.0,88.0,1.0
2020-06-12 15:00:00,8.0,503.0,1830.0,46.0,584.0,116.0,0.0,113.0,154.0,46.0,1.0
2020-06-12 16:00:00,8.0,511.0,1828.0,47.0,722.0,52.0,0.0,73.0,156.0,23.0,1.0
2020-06-12 17:00:00,8.0,513.0,1831.0,46.0,741.0,18.0,0.0,72.0,155.0,7.0,1.0
2020-06-12 18:00:00,8.0,512.0,1836.0,46.0,698.0,4.0,0.0,94.0,157.0,2.0,1.0
2020-06-12 19:00:00,8.0,512.0,1838.0,46.0,663.0,1.0,0.0,109.0,158.0,0.0,1.0
2020-06-12 20:00:00,8.0,497.0,1841.0,46.0,623.0,1.0,0.0,101.0,157.0,0.0,1.0
2020-06-12 21:00:00,8.0,355.0,1845.0,47.0,550.0,1.0,0.0,83.0,159.0,0.0,1.0
2020-06-12 22:00:00,8.0,126.0,1847.0,47.0,472.0,1.0,0.0,79.0,152.0,0.0,2.0
2020-06-12 23:00:00,8.0,107.0,1850.0,47.0,460.0,1.0,0.0,78.0,154.0,0.0,2.0
2020-06-13 00:00:00,8.0,105.0,1853.0,47.0,461.0,1.0,0.0,78.0,152.0,0.0,2.0
2020-06-13 01:00:00,8.0,112.0,1853.0,47.0,460.0,1.0,0.0,88.0,156.0,0.0,2.0
2020-06-13 02:00:00,8.0,115.0,1853.0,47.0,452.0,1.0,1.0,96.0,152.0,0.0,2.0
2020-06-13 03:00:00,8.0,119.0,1856.0,47.0,447.0,6.0,0.0,95.0,151.0,5.0,2.0
2020-06-13 04:00:00,8.0,122.0,1858.0,47.0,495.0,27.0,0.0,97.0,152.0,45.0,2.0
2020-06-13 05:00:00,7.0,120.0,1856.0,47.0,576.0,70.0,0.0,102.0,155.0,120.0,2.0
2020-06-13 06:00:00,8.0,121.0,1851.0,47.0,600.0,134.0,0.0,101.0,157.0,200.0,2.0
2020-06-13 07:00:00,8.0,123.0,1844.0,47.0,600.0,212.0,0.0,100.0,158.0,250.0,2.0
2020-06-13 08:00:00,8.0,121.0,1839.0,46.0,568.0,252.0,0.0,101.0,158.0,280.0,2.0
2020-06-13 09:00:00,8.0,121.0,1834.0,46.0,442.0,288.0,0.0,102.0,157.0,300.0,2.0
2020-06-13 10:00:00,8.0,118.0,1830.0,46.0,436.0,299.0,0.0,111.0,157.0,305.0,2.0
2020-06-13 11:00:00,7.0,113.0,1829.0,46.0,440.0,272.0,0.0,109.0,149.0,290.0,2.0
2020-06-13 12:00:00,8.0,116.0,1829.0,46.0,455.0,242.0,0.0,109.0,152.0,260.0,2.0
2020-06-13 13:00:00,8.0,118.0,1833.0,46.0,471.0,166.0,0.0,107.0,154.0,210.0,2.0
2020-06-13 14:00:00,8.0,122.0,1819.0,46.0,483.0,110.0,0.0,110.0,161.0,139.0,2.0
2020-06-13 15:00:00,8.0,119.0,1832.0,46.0,563.0,68.0,1.0,108.0,155.0,65.0,2.0
2020-06-13 16:00:00,7.0,118.0,1848.0,46.0,658.0,40.0,1.0,109.0,153.0,15.0,2.0
2020-06-13 17:00:00,8.0,115.0,1854.0,46.0,665.0,16.0,1.0,108.0,156.0,0.0,2.0
2020-06-13 18:00:00,8.0,114.0,1862.0,46.0,684.0,3.0,1.0,109.0,156.0,0.0,2.0
2020-06-13 19:00:00,8.0,120.0,1863.0,46.0,702.0,1.0,0.0,105.0,158.0,0.0,2.0
2020-06-13 20:00:00,8.0,119.0,1865.0,46.0,669.0,1.0,0.0,103.0,157.0,0.0,2.0
2020-06-13 21:00:00,8.0,110.0,1867.0,46.0,544.0,1.0,0.0,103.0,160.0,0.0,2.0
2020-06-13 22:00:00,9.0,110.0,1863.0,46.0,536.0,1.0,0.0,102.0,153.0,0.0,2.0
2020-06-13 23:00:00,8.0,110.0,1862.0,46.0,483.0,1.0,0.0,108.0,152.0,0.0,2.0
2020-06-14 00:00:00,8.0,106.0,1864.0,46.0,467.0,1.0,0.0,110.0,152.0,0.0,2.0
2020-06-14 01:00:00,8.0,110.0,1866.0,47.0,431.0,1.0,0.0,110.0,157.0,0.0,2.0
2020-06-14 02:00:00,8.0,114.0,1864.0,46.0,414.0,2.0,0.0,111.0,154.0,0.0,2.0
2020-06-14 03:00:00,8.0,118.0,1866.0,46.0,413.0,8.0,0.0,112.0,149.0,5.0,2.0
2020-06-14 04:00:00,8.0,121.0,1866.0,46.0,435.0,31.0,0.0,108.0,158.0,35.0,2.0
2020-06-14 05:00:00,7.0,123.0,1864.0,46.0,445.0,83.0,0.0,111.0,158.0,110.0,2.0
2020-06-14 06:00:00,8.0,122.0,1856.0,47.0,474.0,147.0,0.0,111.0,159.0,190.0,2.0
2020-06-14 07:00:00,7.0,122.0,1848.0,47.0,575.0,211.0,0.0,110.0,159.0,220.0,2.0
2020-06-14 08:00:00,7.0,122.0,1840.0,47.0,551.0,258.0,0.0,111.0,160.0,240.0,2.0
2020-06-14 09:00:00,8.0,121.0,1836.0,47.0,470.0,290.0,0.0,112.0,158.0,265.0,2.0
2020-06-14 10:00:00,7.0,118.0,1832.0,47.0,415.0,282.0,0.0,110.0,156.0,280.0,2.0
2020-06-14 11:00:00,7.0,120.0,1835.0,47.0,404.0,222.0,0.0,111.0,158.0,260.0,2.0
2020-06-14 12:00:00,8.0,120.0,1835.0,47.0,403.0,157.0,1.0,113.0,150.0,220.0,2.0
2020-06-14 13:00:00,7.0,121.0,1833.0,47.0,404.0,95.0,1.0,116.0,155.0,160.0,2.0
2020-06-14 14:00:00,8.0,123.0,1841.0,48.0,404.0,64.0,1.0,114.0,154.0,100.0,2.0
2020-06-14 15:00:00,8.0,122.0,1840.0,48.0,506.0,41.0,1.0,115.0,157.0,50.0,2.0
2020-06-14 16:00:00,7.0,123.0,1844.0,48.0,561.0,15.0,1.0,115.0,152.0,10.0,2.0
2020-06-14 17:00:00,8.0,125.0,1848.0,48.0,667.0,6.0,1.0,114.0,152.0,0.0,2.0
2020-06-14 18:00:00,8.0,124.0,1850.0,48.0,661.0,2.0,0.0,114.0,155.0,0.0,2.0
2020-06-14 19:00:00,8.0,122.0,1849.0,48.0,666.0,1.0,0.0,114.0,155.0,0.0,2.0
2020-06-14 20:00:00,8.0,117.0,1859.0,48.0,566.0,1.0,0.0,116.0,152.0,0.0,2.0
2020-06-14 21:00:00,8.0,107.0,1862.0,48.0,509.0,1.0,0.0,115.0,153.0,0.0,2.0
2020-06-14 22:00:00,8.0,105.0,1872.0,48.0,414.0,1.0,0.0,118.0,156.0,0.0,1.0
2020-06-14 23:00:00,8.0,106.0,1874.0,49.0,408.0,1.0,0.0,117.0,153.0,0.0,1.0
2020-06-15 00:00:00,8.0,107.0,1875.0,49.0,407.0,1.0,0.0,113.0,156.0,0.0,1.0
2020-06-15 01:00:00,8.0,110.0,1877.0,48.0,395.0,1.0,0.0,93.0,156.0,0.0,1.0
2020-06-15 02:00:00,8.0,118.0,1875.0,49.0,420.0,1.0,0.0,88.0,155.0,0.0,1.0
2020-06-15 03:00:00,8.0,199.0,1877.0,48.0,437.0,5.0,0.0,94.0,151.0,5.0,1.0
2020-06-15 04:00:00,8.0,217.0,1879.0,48.0,480.0,21.0,0.0,102.0,152.0,45.0,1.0
2020-06-15 05:00:00,7.0,379.0,1879.0,48.0,643.0,50.0,0.0,101.0,155.0,120.0,1.0
2020-06-15 06:00:00,8.0,514.0,1877.0,49.0,669.0,83.0,0.0,99.0,153.0,200.0,1.0
2020-06-15 07:00:00,8.0,511.0,1877.0,49.0,621.0,123.0,0.0,102.0,154.0,250.0,1.0
2020-06-15 08:00:00,7.0,510.0,1873.0,49.0,589.0,155.0,0.0,99.0,154.0,280.0,1.0
2020-06-15 09:00:00,7.0,506.0,1869.0,49.0,569.0,192.0,1.0,99.0,153.0,300.0,1.0
2020-06-15 10:00:00,7.0,500.0,1868.0,48.0,567.0,208.0,1.0,99.0,157.0,305.0,1.0
2020-06-15 11:00:00,7.0,500.0,1866.0,48.0,508.0,216.0,1.0,100.0,165.0,290.0,1.0
2020-06-15 12:00:00,7.0,501.0,1863.0,48.0,490.0,195.0,1.0,105.0,166.0,260.0,1.0
2020-06-15 13:00:00,7.0,495.0,1860.0,48.0,490.0,172.0,1.0,103.0,166.0,210.0,1.0
2020-06-15 14:00:00,7.0,494.0,1857.0,48.0,545.0,151.0,1.0,92.0,164.0,139.0,1.0
2020-06-15 15:00:00,8.0,499.0,1857.0,48.0,573.0,105.0,1.0,73.0,166.0,65.0,1.0
2020-06-15 16:00:00,7.0,503.0,1856.0,48.0,721.0,48.0,1.0,76.0,164.0,15.0,1.0
2020-06-15 17:00:00,8.0,515.0,1858.0,48.0,790.0,19.0,1.0,76.0,169.0,0.0,1.0
2020-06-15 18:00:00,8.0,515.0,1861.0,48.0,772.0,4.0,1.0,77.0,168.0,0.0,1.0
2020-06-15 19:00:00,8.0,519.0,1865.0,48.0,766.0,2.0,1.0,78.0,152.0,0.0,1.0
2020-06-15 20:00:00,8.0,519.0,1868.0,49.0,648.0,2.0,1.0,81.0,151.0,0.0,1.0
2020-06-15 21:00:00,8.0,450.0,1870.0,48.0,569.0,2.0,1.0,100.0,153.0,0.0,1.0
2020-06-15 22:00:00,8.0,442.0,1872.0,48.0,481.0,1.0,1.0,105.0,137.0,0.0,2.0
2020-06-15 23:00:00,8.0,358.0,1876.0,48.0,477.0,1.0,1.0,110.0,135.0,0.0,2.0
2020-06-16 00:00:00,8.0,357.0,1878.0,48.0,490.0,1.0,1.0,111.0,135.0,0.0,2.0
2020-06-16 01:00:00,8.0,360.0,1880.0,48.0,511.0,1.0,0.0,112.0,137.0,0.0,2.0
2020-06-16 02:00:00,8.0,367.0,1879.0,48.0,549.0,1.0,0.0,112.0,139.0,0.0,2.0
2020-06-16 03:00:00,8.0,380.0,1881.0,48.0,567.0,5.0,1.0,108.0,136.0,2.0,2.0
2020-06-16 04:00:00,8.0,460.0,1882.0,49.0,698.0,20.0,0.0,108.0,137.0,20.0,2.0
2020-06-16 05:00:00,7.0,509.0,1879.0,50.0,816.0,40.0,0.0,111.0,133.0,35.0,2.0
2020-06-16 06:00:00,8.0,512.0,1877.0,51.0,825.0,63.0,0.0,106.0,134.0,60.0,2.0
2020-06-16 07:00:00,8.0,508.0,1875.0,51.0,826.0,98.0,1.0,101.0,133.0,80.0,2.0
2020-06-16 08:00:00,8.0,510.0,1873.0,50.0,813.0,129.0,1.0,102.0,132.0,90.0,2.0
2020-06-16 09:00:00,8.0,510.0,1874.0,49.0,747.0,161.0,1.0,106.0,133.0,110.0,2.0
2020-06-16 10:00:00,8.0,508.0,1879.0,49.0,688.0,171.0,1.0,106.0,133.0,100.0,2.0
2020-06-16 11:00:00,8.0,503.0,1879.0,50.0,712.0,182.0,1.0,106.0,128.0,80.0,2.0
2020-06-16 12:00:00,8.0,496.0,1876.0,50.0,737.0,172.0,1.0,104.0,133.0,40.0,2.0
