UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2020-01-16 01:00:00,14.0,3974.0,1555.0,31.0,0.0,0.0,357.0,0.0
2020-01-16 02:00:00,7.0,3974.0,1857.0,29.0,0.0,0.0,364.0,0.0
2020-01-16 03:00:00,16.0,3974.0,1839.0,30.0,0.0,0.0,355.0,0.0
2020-01-16 04:00:00,18.0,3974.0,1738.0,30.0,0.0,0.0,356.0,0.0
2020-01-16 05:00:00,26.0,3974.0,1737.0,29.0,0.0,0.0,317.0,0.0
2020-01-16 06:00:00,31.0,3974.0,1527.0,30.0,0.0,0.0,217.0,0.0
2020-01-16 07:00:00,31.0,3974.0,1487.0,30.0,0.0,0.0,154.0,0.0
2020-01-16 08:00:00,28.0,3974.0,1366.0,29.0,0.0,0.0,162.0,0.0
2020-01-16 09:00:00,30.0,3974.0,1335.0,30.0,0.0,0.0,153.0,0.0
2020-01-16 10:00:00,43.0,3974.0,1277.0,30.0,0.0,0.0,155.0,0.0
2020-01-16 11:00:00,47.0,3974.0,1256.0,29.0,0.0,0.0,147.0,0.0
2020-01-16 12:00:00,45.0,3974.0,1334.0,31.0,0.0,0.0,148.0,0.0
2020-01-16 13:00:00,38.0,3974.0,1485.0,30.0,0.0,0.0,150.0,0.0
2020-01-16 14:00:00,48.0,3974.0,1800.0,29.0,0.0,0.0,184.0,0.0
2020-01-16 15:00:00,43.0,3974.0,1935.0,30.0,0.0,0.0,310.0,0.0
2020-01-16 16:00:00,56.0,3974.0,1954.0,30.0,0.0,0.0,350.0,0.0
2020-01-16 17:00:00,62.0,3974.0,1646.0,30.0,0.0,0.0,328.0,0.0
2020-01-16 18:00:00,75.0,3974.0,1107.0,30.0,0.0,0.0,239.0,0.0
2020-01-16 19:00:00,108.0,3974.0,881.0,30.0,0.0,0.0,172.0,0.0
2020-01-16 20:00:00,141.0,3974.0,787.0,29.0,0.0,0.0,144.0,0.0
2020-01-16 21:00:00,192.0,3974.0,726.0,30.0,0.0,0.0,110.0,0.0
2020-01-16 22:00:00,212.0,3974.0,816.0,30.0,0.0,0.0,121.0,0.0
2020-01-16 23:00:00,221.0,3974.0,826.0,29.0,0.0,0.0,99.0,0.0
2020-01-17 00:00:00,172.0,3974.0,1231.0,31.0,0.0,0.0,192.0,0.0
2020-01-17 01:00:00,78.0,3974.0,1468.0,30.0,0.0,0.0,258.0,0.0
2020-01-17 02:00:00,57.0,3974.0,1698.0,30.0,0.0,0.0,311.0,0.0
2020-01-17 03:00:00,74.0,3974.0,1631.0,30.0,0.0,0.0,342.0,0.0
2020-01-17 04:00:00,78.0,3974.0,1734.0,31.0,0.0,0.0,270.0,0.0
2020-01-17 05:00:00,81.0,3974.0,1677.0,29.0,0.0,0.0,201.0,0.0
2020-01-17 06:00:00,63.0,3974.0,1278.0,30.0,0.0,0.0,146.0,0.0
2020-01-17 07:00:00,77.0,3974.0,1200.0,31.0,0.0,0.0,112.0,0.0
2020-01-17 08:00:00,87.0,3974.0,966.0,29.0,0.0,0.0,96.0,0.0
2020-01-17 09:00:00,85.0,3974.0,964.0,30.0,0.0,0.0,99.0,0.0
2020-01-17 10:00:00,87.0,3974.0,1097.0,31.0,0.0,0.0,99.0,0.0
2020-01-17 11:00:00,86.0,3974.0,1245.0,29.0,0.0,0.0,98.0,0.0
2020-01-17 12:00:00,85.0,3974.0,1317.0,30.0,0.0,0.0,116.0,0.0
2020-01-17 13:00:00,80.0,3974.0,1463.0,31.0,0.0,0.0,144.0,0.0
2020-01-17 14:00:00,81.0,3974.0,1693.0,29.0,0.0,0.0,151.0,0.0
2020-01-17 15:00:00,78.0,3974.0,1791.0,31.0,0.0,0.0,185.0,0.0
2020-01-17 16:00:00,125.0,3974.0,1521.0,30.0,0.0,0.0,335.0,0.0
2020-01-17 17:00:00,206.0,3974.0,1173.0,29.0,0.0,0.0,306.0,0.0
2020-01-17 18:00:00,213.0,3974.0,677.0,31.0,0.0,0.0,226.0,0.0
2020-01-17 19:00:00,245.0,3974.0,594.0,30.0,0.0,0.0,227.0,0.0
2020-01-17 20:00:00,325.0,3974.0,544.0,30.0,0.0,0.0,167.0,0.0
2020-01-17 21:00:00,331.0,3974.0,546.0,30.0,0.0,0.0,98.0,0.0
2020-01-17 22:00:00,319.0,3974.0,553.0,31.0,0.0,0.0,97.0,0.0
2020-01-17 23:00:00,295.0,3974.0,562.0,29.0,0.0,0.0,98.0,0.0
2020-01-18 00:00:00,219.0,3974.0,851.0,31.0,0.0,0.0,123.0,0.0
2020-01-18 01:00:00,109.0,3974.0,1181.0,30.0,0.0,0.0,273.0,0.0
2020-01-18 02:00:00,93.0,3974.0,1230.0,30.0,0.0,0.0,323.0,0.0
2020-01-18 03:00:00,16.0,3974.0,1305.0,30.0,0.0,0.0,345.0,0.0
2020-01-18 04:00:00,8.0,3974.0,1451.0,31.0,0.0,0.0,347.0,0.0
2020-01-18 05:00:00,4.0,3974.0,1459.0,29.0,0.0,0.0,302.0,0.0
2020-01-18 06:00:00,5.0,3974.0,1455.0,31.0,0.0,0.0,155.0,0.0
2020-01-18 07:00:00,14.0,3974.0,1439.0,30.0,0.0,0.0,142.0,0.0
2020-01-18 08:00:00,13.0,3974.0,1324.0,30.0,0.0,0.0,143.0,0.0
2020-01-18 09:00:00,7.0,3974.0,1276.0,30.0,0.0,0.0,141.0,0.0
2020-01-18 10:00:00,5.0,3974.0,1286.0,30.0,0.0,0.0,143.0,0.0
2020-01-18 11:00:00,2.0,3974.0,1281.0,30.0,0.0,0.0,144.0,0.0
2020-01-18 12:00:00,1.0,3974.0,1284.0,30.0,0.0,0.0,144.0,0.0
2020-01-18 13:00:00,2.0,3974.0,1322.0,31.0,0.0,0.0,145.0,0.0
2020-01-18 14:00:00,0.0,3974.0,1591.0,29.0,0.0,0.0,145.0,0.0
2020-01-18 15:00:00,1.0,3974.0,1638.0,30.0,0.0,0.0,146.0,0.0
2020-01-18 16:00:00,80.0,3974.0,1590.0,31.0,0.0,0.0,154.0,0.0
2020-01-18 17:00:00,193.0,3974.0,1184.0,29.0,0.0,0.0,216.0,0.0
2020-01-18 18:00:00,282.0,3974.0,854.0,31.0,0.0,0.0,182.0,0.0
2020-01-18 19:00:00,315.0,3974.0,589.0,30.0,0.0,0.0,181.0,0.0
2020-01-18 20:00:00,321.0,3974.0,575.0,29.0,0.0,0.0,181.0,0.0
2020-01-18 21:00:00,333.0,3974.0,498.0,31.0,0.0,0.0,131.0,0.0
2020-01-18 22:00:00,351.0,3974.0,548.0,29.0,0.0,0.0,98.0,0.0
2020-01-18 23:00:00,351.0,3974.0,657.0,31.0,0.0,0.0,97.0,0.0
2020-01-19 00:00:00,270.0,3974.0,828.0,30.0,0.0,0.0,106.0,0.0
2020-01-19 01:00:00,162.0,3974.0,1210.0,29.0,0.0,0.0,202.0,0.0
2020-01-19 02:00:00,122.0,3974.0,1223.0,31.0,0.0,0.0,283.0,0.0
2020-01-19 03:00:00,119.0,3974.0,1172.0,30.0,0.0,0.0,294.0,0.0
2020-01-19 04:00:00,117.0,3974.0,1098.0,29.0,0.0,0.0,301.0,0.0
2020-01-19 05:00:00,118.0,3974.0,1144.0,31.0,0.0,0.0,265.0,0.0
2020-01-19 06:00:00,122.0,3974.0,995.0,30.0,0.0,0.0,164.0,0.0
2020-01-19 07:00:00,85.0,3974.0,969.0,30.0,0.0,0.0,155.0,0.0
2020-01-19 08:00:00,20.0,3974.0,957.0,30.0,0.0,0.0,157.0,0.0
2020-01-19 09:00:00,22.0,3974.0,968.0,31.0,0.0,0.0,160.0,0.0
2020-01-19 10:00:00,17.0,3974.0,861.0,29.0,0.0,0.0,165.0,0.0
2020-01-19 11:00:00,17.0,3974.0,752.0,31.0,0.0,0.0,160.0,0.0
2020-01-19 12:00:00,27.0,3974.0,903.0,30.0,0.0,0.0,170.0,0.0
2020-01-19 13:00:00,31.0,3974.0,924.0,29.0,0.0,0.0,161.0,0.0
2020-01-19 14:00:00,32.0,3974.0,932.0,31.0,0.0,0.0,171.0,0.0
2020-01-19 15:00:00,32.0,3974.0,944.0,31.0,0.0,0.0,296.0,0.0
2020-01-19 16:00:00,103.0,3974.0,853.0,29.0,0.0,0.0,334.0,0.0
2020-01-19 17:00:00,207.0,3974.0,712.0,30.0,0.0,0.0,258.0,0.0
2020-01-19 18:00:00,215.0,3974.0,461.0,31.0,0.0,0.0,219.0,0.0
2020-01-19 19:00:00,206.0,3974.0,411.0,29.0,0.0,0.0,147.0,0.0
2020-01-19 20:00:00,214.0,3974.0,418.0,31.0,0.0,0.0,98.0,0.0
2020-01-19 21:00:00,233.0,3974.0,528.0,30.0,0.0,0.0,96.0,0.0
2020-01-19 22:00:00,241.0,3974.0,596.0,30.0,0.0,0.0,101.0,0.0
2020-01-19 23:00:00,241.0,3974.0,629.0,30.0,0.0,0.0,97.0,0.0
2020-01-20 00:00:00,154.0,3974.0,1002.0,31.0,0.0,0.0,133.0,0.0
2020-01-20 01:00:00,48.0,3974.0,1075.0,29.0,0.0,0.0,136.0,0.0
2020-01-20 02:00:00,33.0,3974.0,1213.0,31.0,0.0,0.0,153.0,0.0
2020-01-20 03:00:00,24.0,3974.0,1285.0,30.0,0.0,0.0,149.0,0.0
2020-01-20 04:00:00,16.0,3974.0,1252.0,30.0,0.0,0.0,154.0,0.0
2020-01-20 05:00:00,12.0,3974.0,1230.0,30.0,0.0,0.0,153.0,0.0
2020-01-20 06:00:00,13.0,3974.0,770.0,31.0,0.0,0.0,100.0,0.0
2020-01-20 07:00:00,13.0,3974.0,730.0,30.0,0.0,0.0,98.0,0.0
2020-01-20 08:00:00,21.0,3974.0,708.0,30.0,0.0,0.0,97.0,0.0
2020-01-20 09:00:00,18.0,3974.0,702.0,31.0,0.0,0.0,98.0,0.0
2020-01-20 10:00:00,18.0,3974.0,704.0,29.0,0.0,0.0,97.0,0.0
2020-01-20 11:00:00,11.0,3974.0,673.0,31.0,0.0,0.0,97.0,0.0
2020-01-20 12:00:00,10.0,3974.0,725.0,31.0,0.0,0.0,99.0,0.0
2020-01-20 13:00:00,10.0,3974.0,1135.0,29.0,0.0,0.0,101.0,0.0
2020-01-20 14:00:00,6.0,3974.0,1123.0,31.0,0.0,0.0,98.0,0.0
2020-01-20 15:00:00,11.0,3974.0,1159.0,38.0,0.0,0.0,118.0,0.0
2020-01-20 16:00:00,62.0,3974.0,1025.0,30.0,0.0,0.0,100.0,0.0
2020-01-20 17:00:00,88.0,3974.0,1174.0,30.0,0.0,0.0,117.0,0.0
2020-01-20 18:00:00,127.0,3974.0,1451.0,31.0,0.0,0.0,168.0,0.0
2020-01-20 19:00:00,112.0,3974.0,1458.0,29.0,0.0,0.0,250.0,0.0
2020-01-20 20:00:00,107.0,3974.0,1380.0,31.0,0.0,0.0,306.0,0.0
2020-01-20 21:00:00,69.0,3974.0,1380.0,30.0,0.0,0.0,335.0,0.0
2020-01-20 22:00:00,46.0,3974.0,1398.0,29.0,0.0,0.0,364.0,0.0
2020-01-20 23:00:00,33.0,3974.0,1406.0,31.0,0.0,0.0,363.0,0.0
2020-01-21 00:00:00,13.0,3974.0,1564.0,30.0,0.0,0.0,354.0,0.0
2020-01-21 01:00:00,9.0,3974.0,1611.0,30.0,0.0,0.0,346.0,0.0
2020-01-21 02:00:00,17.0,3974.0,1669.0,31.0,0.0,0.0,350.0,0.0
2020-01-21 03:00:00,83.0,3974.0,1659.0,30.0,0.0,0.0,327.0,0.0
2020-01-21 04:00:00,143.0,3974.0,1614.0,29.0,0.0,0.0,254.0,0.0
2020-01-21 05:00:00,168.0,3974.0,1394.0,31.0,0.0,0.0,148.0,0.0
2020-01-21 06:00:00,150.0,3974.0,1294.0,30.0,0.0,0.0,154.0,0.0
2020-01-21 07:00:00,157.0,3974.0,1047.0,30.0,0.0,0.0,163.0,0.0
2020-01-21 08:00:00,153.0,3974.0,1045.0,30.0,0.0,0.0,152.0,0.0
2020-01-21 09:00:00,135.0,3974.0,998.0,31.0,0.0,0.0,145.0,0.0
2020-01-21 10:00:00,56.0,3974.0,968.0,30.0,0.0,0.0,137.0,0.0
2020-01-21 11:00:00,38.0,3974.0,970.0,30.0,0.0,0.0,123.0,0.0
2020-01-21 12:00:00,32.0,3974.0,1005.0,29.0,0.0,0.0,137.0,0.0
2020-01-21 13:00:00,40.0,3974.0,1293.0,31.0,0.0,0.0,147.0,0.0
2020-01-21 14:00:00,39.0,3974.0,1528.0,30.0,0.0,0.0,142.0,0.0
2020-01-21 15:00:00,34.0,3974.0,1535.0,30.0,0.0,0.0,162.0,0.0
2020-01-21 16:00:00,38.0,3974.0,1211.0,30.0,0.0,0.0,175.0,0.0
2020-01-21 17:00:00,50.0,3974.0,1204.0,30.0,0.0,0.0,247.0,0.0
2020-01-21 18:00:00,85.0,3974.0,924.0,31.0,0.0,0.0,273.0,0.0
2020-01-21 19:00:00,111.0,3974.0,729.0,29.0,0.0,0.0,194.0,0.0
2020-01-21 20:00:00,141.0,3974.0,699.0,30.0,0.0,0.0,183.0,0.0
2020-01-21 21:00:00,130.0,3974.0,752.0,30.0,0.0,0.0,139.0,0.0
2020-01-21 22:00:00,116.0,3974.0,882.0,30.0,0.0,0.0,97.0,0.0
2020-01-21 23:00:00,80.0,3974.0,996.0,30.0,0.0,0.0,110.0,0.0
2020-01-22 00:00:00,41.0,3974.0,1039.0,30.0,0.0,0.0,108.0,0.0
2020-01-22 01:00:00,20.0,3974.0,1429.0,31.0,0.0,0.0,128.0,0.0
2020-01-22 02:00:00,5.0,3974.0,1570.0,29.0,0.0,0.0,144.0,0.0
2020-01-22 03:00:00,6.0,3974.0,1576.0,30.0,0.0,0.0,142.0,0.0
2020-01-22 04:00:00,0.0,3974.0,1536.0,31.0,0.0,0.0,144.0,0.0
2020-01-22 05:00:00,1.0,3974.0,1399.0,29.0,0.0,0.0,140.0,0.0
2020-01-22 06:00:00,0.0,3974.0,1145.0,31.0,0.0,0.0,119.0,0.0
2020-01-22 07:00:00,0.0,3974.0,1043.0,30.0,0.0,0.0,137.0,0.0
2020-01-22 08:00:00,0.0,3974.0,959.0,31.0,0.0,0.0,127.0,0.0
2020-01-22 09:00:00,0.0,3974.0,929.0,29.0,0.0,0.0,98.0,0.0
2020-01-22 10:00:00,1.0,3974.0,937.0,30.0,0.0,0.0,96.0,0.0
2020-01-22 11:00:00,2.0,3974.0,931.0,29.0,0.0,0.0,97.0,0.0
2020-01-22 12:00:00,1.0,3974.0,1028.0,31.0,0.0,0.0,97.0,0.0
2020-01-22 13:00:00,1.0,3974.0,1349.0,30.0,0.0,0.0,116.0,0.0
2020-01-22 14:00:00,1.0,3974.0,1498.0,24.0,0.0,0.0,122.0,0.0
2020-01-22 15:00:00,0.0,3974.0,1586.0,30.0,0.0,0.0,137.0,0.0
2020-01-22 16:00:00,32.0,3974.0,1595.0,30.0,0.0,0.0,140.0,0.0
2020-01-22 17:00:00,113.0,3974.0,1096.0,30.0,0.0,0.0,113.0,0.0
2020-01-22 18:00:00,157.0,3974.0,841.0,30.0,0.0,0.0,100.0,0.0
2020-01-22 19:00:00,175.0,3974.0,657.0,30.0,0.0,0.0,98.0,0.0
2020-01-22 20:00:00,227.0,3974.0,641.0,30.0,0.0,0.0,99.0,0.0
2020-01-22 21:00:00,290.0,3974.0,643.0,31.0,0.0,0.0,97.0,0.0
2020-01-22 22:00:00,331.0,3974.0,661.0,30.0,0.0,0.0,98.0,0.0
2020-01-22 23:00:00,343.0,3974.0,694.0,30.0,0.0,0.0,99.0,0.0
2020-01-23 00:00:00,259.0,3974.0,852.0,30.0,0.0,0.0,97.0,0.0
2020-01-23 01:00:00,160.0,3974.0,1078.0,30.0,0.0,0.0,122.0,0.0
2020-01-23 02:00:00,149.0,3974.0,1399.0,31.0,0.0,0.0,144.0,0.0
2020-01-23 03:00:00,71.0,3974.0,1548.0,29.0,0.0,0.0,143.0,0.0
2020-01-23 04:00:00,4.0,3974.0,1472.0,31.0,0.0,0.0,146.0,0.0
2020-01-23 05:00:00,5.0,3974.0,1464.0,29.0,0.0,0.0,129.0,0.0
2020-01-23 06:00:00,8.0,3974.0,1126.0,31.0,0.0,0.0,124.0,0.0
2020-01-23 07:00:00,11.0,3974.0,1081.0,30.0,0.0,0.0,123.0,0.0
2020-01-23 08:00:00,11.0,3974.0,961.0,30.0,0.0,0.0,136.0,0.0
2020-01-23 09:00:00,7.0,3974.0,940.0,30.0,0.0,0.0,123.0,0.0
2020-01-23 10:00:00,11.0,3974.0,693.0,30.0,0.0,0.0,137.0,0.0
2020-01-23 11:00:00,14.0,3974.0,816.0,30.0,0.0,0.0,135.0,0.0
2020-01-23 12:00:00,31.0,3974.0,921.0,30.0,0.0,0.0,144.0,0.0
2020-01-23 13:00:00,24.0,3974.0,1294.0,30.0,0.0,0.0,140.0,0.0
2020-01-23 14:00:00,17.0,3974.0,1464.0,30.0,0.0,0.0,158.0,0.0
2020-01-23 15:00:00,23.0,3974.0,1466.0,30.0,0.0,0.0,262.0,0.0
2020-01-23 16:00:00,101.0,3974.0,1266.0,30.0,0.0,0.0,269.0,0.0
2020-01-23 17:00:00,236.0,3974.0,1106.0,30.0,0.0,0.0,246.0,0.0
2020-01-23 18:00:00,339.0,3974.0,791.0,30.0,0.0,0.0,222.0,0.0
2020-01-23 19:00:00,356.0,3974.0,566.0,29.0,0.0,0.0,157.0,0.0
2020-01-23 20:00:00,361.0,3974.0,551.0,31.0,0.0,0.0,143.0,0.0
2020-01-23 21:00:00,282.0,3974.0,580.0,30.0,0.0,0.0,130.0,0.0
2020-01-23 22:00:00,228.0,3974.0,608.0,29.0,0.0,0.0,97.0,0.0
2020-01-23 23:00:00,359.0,3974.0,580.0,30.0,0.0,0.0,97.0,0.0
2020-01-24 00:00:00,316.0,3974.0,785.0,31.0,0.0,0.0,99.0,0.0
2020-01-24 01:00:00,180.0,3974.0,1126.0,30.0,0.0,0.0,158.0,0.0
2020-01-24 02:00:00,185.0,3974.0,1216.0,29.0,0.0,0.0,254.0,0.0
2020-01-24 03:00:00,182.0,3974.0,1234.0,31.0,0.0,0.0,283.0,0.0
2020-01-24 04:00:00,180.0,3974.0,1237.0,30.0,0.0,0.0,287.0,0.0
2020-01-24 05:00:00,88.0,3974.0,1179.0,29.0,0.0,0.0,271.0,0.0
2020-01-24 06:00:00,20.0,3974.0,1137.0,31.0,0.0,0.0,141.0,0.0
2020-01-24 07:00:00,12.0,3974.0,1032.0,30.0,0.0,0.0,121.0,0.0
2020-01-24 08:00:00,7.0,3974.0,1007.0,29.0,0.0,0.0,136.0,0.0
2020-01-24 09:00:00,7.0,3974.0,981.0,31.0,0.0,0.0,98.0,0.0
2020-01-24 10:00:00,14.0,3974.0,977.0,30.0,0.0,0.0,98.0,0.0
2020-01-24 11:00:00,19.0,3974.0,981.0,31.0,0.0,0.0,98.0,0.0
2020-01-24 12:00:00,29.0,3974.0,932.0,29.0,0.0,0.0,98.0,0.0
2020-01-24 13:00:00,19.0,3974.0,1224.0,31.0,0.0,0.0,114.0,0.0
2020-01-24 14:00:00,10.0,3974.0,1333.0,30.0,0.0,0.0,138.0,0.0
2020-01-24 15:00:00,4.0,3974.0,1351.0,31.0,0.0,0.0,168.0,0.0
2020-01-24 16:00:00,76.0,3974.0,1328.0,29.0,0.0,0.0,285.0,0.0
2020-01-24 17:00:00,185.0,3974.0,1184.0,31.0,0.0,0.0,225.0,0.0
2020-01-24 18:00:00,311.0,3974.0,686.0,30.0,0.0,0.0,181.0,0.0
2020-01-24 19:00:00,331.0,3974.0,545.0,29.0,0.0,0.0,181.0,0.0
2020-01-24 20:00:00,333.0,3974.0,487.0,31.0,0.0,0.0,124.0,0.0
2020-01-24 21:00:00,319.0,3974.0,459.0,30.0,0.0,0.0,97.0,0.0
2020-01-24 22:00:00,261.0,3974.0,484.0,30.0,0.0,0.0,97.0,0.0
2020-01-24 23:00:00,164.0,3974.0,562.0,30.0,0.0,0.0,100.0,0.0
2020-01-25 00:00:00,117.0,3974.0,754.0,30.0,0.0,0.0,121.0,0.0
2020-01-25 01:00:00,57.0,3974.0,1029.0,30.0,0.0,0.0,206.0,0.0
2020-01-25 02:00:00,1.0,3974.0,1135.0,30.0,0.0,0.0,294.0,0.0
2020-01-25 03:00:00,1.0,3974.0,1072.0,30.0,0.0,0.0,297.0,0.0
2020-01-25 04:00:00,0.0,3974.0,1002.0,31.0,0.0,0.0,291.0,0.0
2020-01-25 05:00:00,0.0,3974.0,1010.0,29.0,0.0,0.0,257.0,0.0
2020-01-25 06:00:00,1.0,3974.0,959.0,31.0,0.0,0.0,135.0,0.0
2020-01-25 07:00:00,0.0,3974.0,626.0,30.0,0.0,0.0,97.0,0.0
2020-01-25 08:00:00,0.0,3974.0,521.0,31.0,0.0,0.0,106.0,0.0
2020-01-25 09:00:00,0.0,3974.0,476.0,29.0,0.0,0.0,116.0,0.0
2020-01-25 10:00:00,0.0,3974.0,349.0,30.0,0.0,0.0,118.0,0.0
2020-01-25 11:00:00,0.0,3974.0,293.0,31.0,0.0,0.0,123.0,0.0
2020-01-25 12:00:00,0.0,3974.0,308.0,29.0,0.0,0.0,131.0,0.0
2020-01-25 13:00:00,0.0,3974.0,389.0,30.0,0.0,0.0,142.0,0.0
2020-01-25 14:00:00,0.0,3974.0,552.0,30.0,0.0,0.0,106.0,0.0
2020-01-25 15:00:00,1.0,3974.0,694.0,31.0,0.0,0.0,101.0,0.0
2020-01-25 16:00:00,80.0,3974.0,786.0,29.0,0.0,0.0,144.0,0.0
2020-01-25 17:00:00,211.0,3974.0,619.0,30.0,0.0,0.0,123.0,0.0
2020-01-25 18:00:00,326.0,3974.0,497.0,30.0,0.0,0.0,97.0,0.0
2020-01-25 19:00:00,342.0,3974.0,279.0,30.0,0.0,0.0,97.0,0.0
2020-01-25 20:00:00,342.0,3974.0,276.0,30.0,0.0,0.0,97.0,0.0
2020-01-25 21:00:00,353.0,3974.0,287.0,30.0,0.0,0.0,97.0,0.0
2020-01-25 22:00:00,358.0,3974.0,297.0,31.0,0.0,0.0,97.0,0.0
2020-01-25 23:00:00,331.0,3974.0,354.0,29.0,0.0,0.0,98.0,0.0
2020-01-26 00:00:00,268.0,3974.0,612.0,30.0,0.0,0.0,113.0,0.0
2020-01-26 01:00:00,162.0,3974.0,946.0,30.0,0.0,0.0,228.0,0.0
2020-01-26 02:00:00,145.0,3974.0,1069.0,30.0,0.0,0.0,325.0,0.0
2020-01-26 03:00:00,145.0,3974.0,999.0,30.0,0.0,0.0,297.0,0.0
2020-01-26 04:00:00,139.0,3974.0,1144.0,30.0,0.0,0.0,344.0,0.0
2020-01-26 05:00:00,35.0,3974.0,1131.0,29.0,0.0,0.0,326.0,0.0
2020-01-26 06:00:00,1.0,3974.0,986.0,31.0,0.0,0.0,181.0,0.0
2020-01-26 07:00:00,0.0,3974.0,802.0,30.0,0.0,0.0,160.0,0.0
2020-01-26 08:00:00,5.0,3974.0,797.0,30.0,0.0,0.0,128.0,0.0
2020-01-26 09:00:00,3.0,3974.0,799.0,30.0,0.0,0.0,136.0,0.0
2020-01-26 10:00:00,5.0,3974.0,734.0,30.0,0.0,0.0,123.0,0.0
2020-01-26 11:00:00,5.0,3974.0,715.0,31.0,0.0,0.0,129.0,0.0
2020-01-26 12:00:00,6.0,3974.0,723.0,30.0,0.0,0.0,157.0,0.0
2020-01-26 13:00:00,9.0,3974.0,732.0,29.0,0.0,0.0,162.0,0.0
2020-01-26 14:00:00,5.0,3974.0,882.0,31.0,0.0,0.0,162.0,0.0
2020-01-26 15:00:00,4.0,3974.0,1020.0,30.0,0.0,0.0,157.0,0.0
2020-01-26 16:00:00,90.0,3974.0,981.0,30.0,0.0,0.0,154.0,0.0
2020-01-26 17:00:00,227.0,3974.0,718.0,30.0,0.0,0.0,132.0,0.0
2020-01-26 18:00:00,344.0,3974.0,561.0,30.0,0.0,0.0,120.0,0.0
2020-01-26 19:00:00,348.0,3974.0,354.0,31.0,0.0,0.0,96.0,0.0
2020-01-26 20:00:00,360.0,3974.0,310.0,29.0,0.0,0.0,97.0,0.0
2020-01-26 21:00:00,366.0,3974.0,308.0,30.0,0.0,0.0,97.0,0.0
2020-01-26 22:00:00,374.0,3974.0,314.0,30.0,0.0,0.0,97.0,0.0
2020-01-26 23:00:00,375.0,3974.0,345.0,29.0,0.0,0.0,97.0,0.0
2020-01-27 00:00:00,301.0,3974.0,596.0,30.0,0.0,0.0,117.0,0.0
2020-01-27 01:00:00,148.0,3974.0,652.0,30.0,0.0,0.0,138.0,0.0
2020-01-27 02:00:00,148.0,3974.0,717.0,29.0,0.0,0.0,162.0,0.0
2020-01-27 03:00:00,139.0,3974.0,901.0,31.0,0.0,0.0,167.0,0.0
2020-01-27 04:00:00,152.0,3974.0,1014.0,30.0,0.0,0.0,167.0,0.0
2020-01-27 05:00:00,71.0,3974.0,1014.0,31.0,0.0,0.0,167.0,0.0
2020-01-27 06:00:00,18.0,3974.0,869.0,29.0,0.0,0.0,159.0,0.0
2020-01-27 07:00:00,14.0,3974.0,748.0,31.0,0.0,0.0,140.0,0.0
2020-01-27 08:00:00,9.0,3974.0,639.0,30.0,0.0,0.0,97.0,0.0
2020-01-27 09:00:00,8.0,3974.0,633.0,30.0,0.0,0.0,125.0,0.0
2020-01-27 10:00:00,19.0,3974.0,618.0,30.0,0.0,0.0,95.0,0.0
2020-01-27 11:00:00,25.0,3974.0,572.0,30.0,0.0,0.0,96.0,0.0
2020-01-27 12:00:00,22.0,3974.0,633.0,31.0,0.0,0.0,97.0,0.0
2020-01-27 13:00:00,25.0,3974.0,1014.0,29.0,0.0,0.0,115.0,0.0
2020-01-27 14:00:00,29.0,3974.0,1252.0,31.0,0.0,0.0,190.0,0.0
2020-01-27 15:00:00,40.0,3974.0,1322.0,30.0,0.0,0.0,255.0,0.0
2020-01-27 16:00:00,106.0,3974.0,1055.0,30.0,0.0,0.0,251.0,0.0
2020-01-27 17:00:00,248.0,3974.0,779.0,30.0,0.0,0.0,183.0,0.0
2020-01-27 18:00:00,372.0,3974.0,612.0,31.0,0.0,0.0,179.0,0.0
2020-01-27 19:00:00,295.0,3974.0,426.0,30.0,0.0,0.0,107.0,0.0
2020-01-27 20:00:00,271.0,3974.0,433.0,30.0,0.0,0.0,89.0,0.0
2020-01-27 21:00:00,286.0,3974.0,434.0,30.0,0.0,0.0,91.0,0.0
2020-01-27 22:00:00,281.0,3974.0,439.0,29.0,0.0,0.0,90.0,0.0
2020-01-27 23:00:00,295.0,3974.0,530.0,29.0,0.0,0.0,91.0,0.0
2020-01-28 00:00:00,254.0,3974.0,569.0,30.0,0.0,0.0,93.0,0.0
2020-01-28 01:00:00,205.0,3974.0,681.0,30.0,0.0,0.0,194.0,0.0
2020-01-28 02:00:00,200.0,3974.0,967.0,30.0,0.0,0.0,311.0,0.0
2020-01-28 03:00:00,203.0,3974.0,1140.0,30.0,0.0,0.0,275.0,0.0
2020-01-28 04:00:00,188.0,3974.0,1188.0,31.0,0.0,0.0,280.0,0.0
2020-01-28 05:00:00,76.0,3974.0,1187.0,30.0,0.0,0.0,253.0,0.0
2020-01-28 06:00:00,41.0,3974.0,908.0,29.0,0.0,0.0,176.0,0.0
2020-01-28 07:00:00,36.0,3974.0,582.0,31.0,0.0,0.0,181.0,0.0
2020-01-28 08:00:00,31.0,3974.0,537.0,31.0,0.0,0.0,176.0,0.0
2020-01-28 09:00:00,25.0,3974.0,493.0,29.0,0.0,0.0,140.0,0.0
2020-01-28 10:00:00,15.0,3974.0,475.0,30.0,0.0,0.0,142.0,0.0
2020-01-28 11:00:00,20.0,3974.0,465.0,31.0,0.0,0.0,142.0,0.0
2020-01-28 12:00:00,19.0,3974.0,470.0,30.0,0.0,0.0,142.0,0.0
