UTC time,solar,nat_gas,other,oil,hydro,coal
2019-06-21 22:00:00,5.0,569.0,71.0,0.0,91.0,1885.0
2019-06-21 23:00:00,3.0,586.0,71.0,0.0,125.0,1919.0
2019-06-22 00:00:00,5.0,584.0,71.0,0.0,130.0,1896.0
2019-06-22 01:00:00,4.0,578.0,73.0,0.0,130.0,1897.0
2019-06-22 02:00:00,3.0,580.0,72.0,0.0,130.0,1980.0
2019-06-22 03:00:00,2.0,568.0,73.0,0.0,130.0,1975.0
2019-06-22 04:00:00,0.0,586.0,72.0,0.0,125.0,1839.0
2019-06-22 05:00:00,0.0,586.0,73.0,0.0,106.0,1773.0
2019-06-22 06:00:00,0.0,597.0,72.0,0.0,105.0,1678.0
2019-06-22 07:00:00,0.0,572.0,71.0,0.0,64.0,1465.0
2019-06-22 08:00:00,0.0,600.0,72.0,0.0,56.0,1295.0
2019-06-22 09:00:00,0.0,609.0,71.0,0.0,5.0,1095.0
2019-06-22 10:00:00,0.0,665.0,71.0,0.0,23.0,958.0
2019-06-22 11:00:00,0.0,743.0,71.0,0.0,4.0,787.0
2019-06-22 12:00:00,0.0,685.0,71.0,0.0,0.0,797.0
2019-06-22 13:00:00,0.0,628.0,68.0,0.0,0.0,817.0
2019-06-22 14:00:00,0.0,631.0,63.0,0.0,17.0,819.0
2019-06-22 15:00:00,0.0,629.0,67.0,0.0,55.0,819.0
2019-06-22 16:00:00,0.0,630.0,66.0,0.0,54.0,758.0
2019-06-22 17:00:00,0.0,628.0,67.0,0.0,54.0,694.0
2019-06-22 18:00:00,3.0,610.0,67.0,0.0,55.0,858.0
2019-06-22 19:00:00,3.0,594.0,67.0,0.0,55.0,863.0
2019-06-22 20:00:00,2.0,596.0,76.0,0.0,54.0,809.0
2019-06-22 21:00:00,4.0,596.0,72.0,0.0,89.0,1132.0
2019-06-22 22:00:00,4.0,587.0,72.0,0.0,129.0,1264.0
2019-06-22 23:00:00,4.0,585.0,71.0,0.0,128.0,1322.0
2019-06-23 00:00:00,3.0,585.0,72.0,0.0,131.0,1566.0
2019-06-23 01:00:00,4.0,581.0,73.0,0.0,128.0,1656.0
2019-06-23 02:00:00,1.0,618.0,70.0,0.0,129.0,1595.0
2019-06-23 03:00:00,0.0,669.0,65.0,0.0,130.0,1531.0
2019-06-23 04:00:00,0.0,663.0,70.0,0.0,125.0,1345.0
2019-06-23 05:00:00,0.0,673.0,66.0,0.0,107.0,1101.0
2019-06-23 06:00:00,0.0,683.0,68.0,0.0,103.0,1050.0
2019-06-23 07:00:00,0.0,724.0,68.0,0.0,56.0,1008.0
2019-06-23 08:00:00,0.0,741.0,72.0,0.0,57.0,925.0
2019-06-23 09:00:00,0.0,706.0,68.0,0.0,47.0,932.0
2019-06-23 10:00:00,0.0,728.0,69.0,0.0,4.0,887.0
2019-06-23 11:00:00,0.0,700.0,65.0,0.0,3.0,817.0
2019-06-23 12:00:00,0.0,641.0,64.0,0.0,4.0,806.0
2019-06-23 13:00:00,0.0,637.0,71.0,0.0,4.0,804.0
2019-06-23 14:00:00,0.0,627.0,69.0,0.0,2.0,805.0
2019-06-23 15:00:00,0.0,588.0,69.0,0.0,8.0,648.0
2019-06-23 16:00:00,2.0,734.0,69.0,0.0,58.0,572.0
2019-06-23 17:00:00,1.0,764.0,67.0,0.0,58.0,552.0
2019-06-23 18:00:00,1.0,766.0,68.0,0.0,56.0,694.0
2019-06-23 19:00:00,4.0,748.0,68.0,0.0,58.0,822.0
2019-06-23 20:00:00,3.0,745.0,71.0,0.0,58.0,907.0
2019-06-23 21:00:00,3.0,746.0,73.0,0.0,57.0,1084.0
2019-06-23 22:00:00,3.0,740.0,76.0,0.0,88.0,1173.0
2019-06-23 23:00:00,3.0,751.0,74.0,0.0,128.0,1257.0
2019-06-24 00:00:00,3.0,768.0,74.0,0.0,129.0,1260.0
2019-06-24 01:00:00,3.0,796.0,72.0,0.0,152.0,1360.0
2019-06-24 02:00:00,2.0,871.0,73.0,0.0,161.0,1428.0
2019-06-24 03:00:00,2.0,860.0,74.0,0.0,160.0,1418.0
2019-06-24 04:00:00,0.0,847.0,72.0,0.0,140.0,1376.0
2019-06-24 05:00:00,0.0,854.0,71.0,0.0,108.0,1294.0
2019-06-24 06:00:00,0.0,790.0,69.0,0.0,78.0,1247.0
2019-06-24 07:00:00,0.0,739.0,72.0,0.0,57.0,1165.0
2019-06-24 08:00:00,0.0,724.0,70.0,0.0,59.0,1083.0
2019-06-24 09:00:00,0.0,737.0,71.0,0.0,37.0,958.0
2019-06-24 10:00:00,0.0,764.0,69.0,0.0,4.0,749.0
2019-06-24 11:00:00,0.0,762.0,69.0,0.0,3.0,682.0
2019-06-24 12:00:00,0.0,755.0,69.0,0.0,4.0,660.0
2019-06-24 13:00:00,0.0,754.0,71.0,0.0,3.0,605.0
2019-06-24 14:00:00,0.0,759.0,69.0,0.0,4.0,631.0
2019-06-24 15:00:00,0.0,730.0,72.0,0.0,26.0,698.0
2019-06-24 16:00:00,1.0,748.0,67.0,0.0,42.0,849.0
2019-06-24 17:00:00,1.0,725.0,69.0,0.0,50.0,946.0
2019-06-24 18:00:00,1.0,742.0,67.0,0.0,58.0,1038.0
2019-06-24 19:00:00,3.0,751.0,63.0,0.0,59.0,1290.0
2019-06-24 20:00:00,6.0,738.0,56.0,0.0,57.0,1500.0
2019-06-24 21:00:00,3.0,763.0,67.0,0.0,90.0,1582.0
2019-06-24 22:00:00,5.0,940.0,70.0,0.0,120.0,1551.0
2019-06-24 23:00:00,4.0,882.0,69.0,0.0,121.0,1567.0
2019-06-25 00:00:00,4.0,887.0,70.0,0.0,164.0,1572.0
2019-06-25 01:00:00,3.0,886.0,72.0,0.0,163.0,1570.0
2019-06-25 02:00:00,3.0,931.0,68.0,0.0,161.0,1576.0
2019-06-25 03:00:00,3.0,939.0,71.0,0.0,159.0,1576.0
2019-06-25 04:00:00,0.0,956.0,71.0,0.0,134.0,1584.0
2019-06-25 05:00:00,0.0,964.0,67.0,0.0,78.0,1634.0
2019-06-25 06:00:00,0.0,950.0,73.0,0.0,61.0,1431.0
2019-06-25 07:00:00,0.0,915.0,69.0,0.0,59.0,1353.0
2019-06-25 08:00:00,0.0,768.0,70.0,0.0,49.0,1163.0
2019-06-25 09:00:00,0.0,774.0,70.0,0.0,4.0,984.0
2019-06-25 10:00:00,0.0,635.0,72.0,0.0,4.0,982.0
2019-06-25 11:00:00,0.0,628.0,69.0,0.0,3.0,735.0
2019-06-25 12:00:00,0.0,593.0,67.0,0.0,4.0,628.0
2019-06-25 13:00:00,0.0,525.0,72.0,0.0,3.0,618.0
2019-06-25 14:00:00,0.0,524.0,67.0,0.0,10.0,614.0
2019-06-25 15:00:00,0.0,534.0,70.0,0.0,57.0,659.0
2019-06-25 16:00:00,0.0,721.0,64.0,0.0,58.0,670.0
2019-06-25 17:00:00,1.0,771.0,69.0,0.0,58.0,766.0
2019-06-25 18:00:00,4.0,763.0,68.0,0.0,28.0,926.0
2019-06-25 19:00:00,3.0,757.0,72.0,0.0,7.0,1300.0
2019-06-25 20:00:00,4.0,755.0,69.0,0.0,47.0,1394.0
2019-06-25 21:00:00,4.0,748.0,67.0,0.0,107.0,1426.0
2019-06-25 22:00:00,5.0,750.0,70.0,0.0,112.0,1466.0
2019-06-25 23:00:00,3.0,749.0,68.0,0.0,112.0,1536.0
2019-06-26 00:00:00,5.0,746.0,71.0,0.0,108.0,1553.0
2019-06-26 01:00:00,4.0,753.0,71.0,0.0,109.0,1582.0
2019-06-26 02:00:00,2.0,853.0,71.0,0.0,164.0,1590.0
2019-06-26 03:00:00,2.0,880.0,70.0,0.0,164.0,1553.0
2019-06-26 04:00:00,1.0,877.0,68.0,0.0,162.0,1681.0
2019-06-26 05:00:00,0.0,790.0,72.0,0.0,109.0,1634.0
2019-06-26 06:00:00,0.0,757.0,72.0,0.0,108.0,1475.0
2019-06-26 07:00:00,0.0,755.0,70.0,0.0,57.0,1358.0
2019-06-26 08:00:00,0.0,735.0,70.0,0.0,57.0,958.0
2019-06-26 09:00:00,0.0,699.0,68.0,0.0,57.0,777.0
2019-06-26 10:00:00,0.0,750.0,72.0,0.0,59.0,633.0
2019-06-26 11:00:00,0.0,754.0,69.0,0.0,45.0,602.0
2019-06-26 12:00:00,0.0,711.0,68.0,0.0,4.0,607.0
2019-06-26 13:00:00,0.0,729.0,70.0,0.0,4.0,609.0
2019-06-26 14:00:00,0.0,717.0,69.0,0.0,3.0,608.0
2019-06-26 15:00:00,0.0,741.0,70.0,0.0,6.0,600.0
2019-06-26 16:00:00,0.0,713.0,71.0,0.0,57.0,608.0
2019-06-26 17:00:00,1.0,786.0,70.0,0.0,58.0,694.0
2019-06-26 18:00:00,3.0,775.0,69.0,0.0,57.0,934.0
2019-06-26 19:00:00,3.0,766.0,69.0,0.0,61.0,1155.0
2019-06-26 20:00:00,4.0,764.0,66.0,0.0,59.0,1328.0
2019-06-26 21:00:00,3.0,759.0,64.0,0.0,73.0,1516.0
2019-06-26 22:00:00,4.0,755.0,65.0,0.0,107.0,1572.0
2019-06-26 23:00:00,3.0,792.0,65.0,0.0,105.0,1463.0
2019-06-27 00:00:00,2.0,898.0,65.0,0.0,136.0,1209.0
2019-06-27 01:00:00,3.0,895.0,67.0,0.0,167.0,992.0
2019-06-27 02:00:00,1.0,842.0,64.0,0.0,166.0,909.0
2019-06-27 03:00:00,1.0,939.0,64.0,0.0,158.0,825.0
2019-06-27 04:00:00,1.0,968.0,63.0,0.0,122.0,817.0
2019-06-27 05:00:00,0.0,978.0,65.0,0.0,86.0,798.0
2019-06-27 06:00:00,0.0,961.0,62.0,0.0,73.0,830.0
2019-06-27 07:00:00,0.0,889.0,62.0,0.0,31.0,814.0
2019-06-27 08:00:00,0.0,777.0,64.0,0.0,32.0,689.0
2019-06-27 09:00:00,0.0,717.0,64.0,0.0,31.0,666.0
2019-06-27 10:00:00,0.0,684.0,64.0,0.0,32.0,681.0
2019-06-27 11:00:00,0.0,651.0,63.0,0.0,31.0,653.0
2019-06-27 12:00:00,0.0,651.0,64.0,0.0,32.0,587.0
2019-06-27 13:00:00,0.0,709.0,65.0,0.0,32.0,553.0
2019-06-27 14:00:00,0.0,751.0,65.0,0.0,31.0,560.0
2019-06-27 15:00:00,0.0,738.0,66.0,0.0,32.0,694.0
2019-06-27 16:00:00,0.0,696.0,67.0,0.0,31.0,772.0
2019-06-27 17:00:00,2.0,758.0,66.0,0.0,60.0,819.0
2019-06-27 18:00:00,1.0,754.0,69.0,0.0,60.0,1096.0
2019-06-27 19:00:00,2.0,758.0,68.0,0.0,58.0,1280.0
2019-06-27 20:00:00,2.0,747.0,70.0,0.0,60.0,1402.0
2019-06-27 21:00:00,3.0,815.0,74.0,0.0,71.0,1389.0
2019-06-27 22:00:00,8.0,825.0,70.0,0.0,80.0,1420.0
2019-06-27 23:00:00,3.0,910.0,68.0,0.0,130.0,1467.0
2019-06-28 00:00:00,4.0,878.0,68.0,0.0,185.0,1574.0
2019-06-28 01:00:00,2.0,917.0,68.0,0.0,177.0,1617.0
2019-06-28 02:00:00,3.0,929.0,72.0,0.0,159.0,1407.0
2019-06-28 03:00:00,1.0,962.0,71.0,5.0,151.0,1440.0
2019-06-28 04:00:00,0.0,865.0,72.0,3.0,71.0,978.0
2019-06-28 05:00:00,0.0,952.0,72.0,0.0,56.0,994.0
2019-06-28 06:00:00,0.0,943.0,69.0,0.0,57.0,985.0
2019-06-28 07:00:00,0.0,931.0,72.0,0.0,57.0,781.0
2019-06-28 08:00:00,0.0,955.0,70.0,0.0,50.0,626.0
2019-06-28 09:00:00,0.0,908.0,70.0,0.0,3.0,513.0
2019-06-28 10:00:00,0.0,684.0,71.0,0.0,4.0,511.0
2019-06-28 11:00:00,0.0,673.0,70.0,0.0,4.0,468.0
2019-06-28 12:00:00,0.0,729.0,68.0,0.0,3.0,412.0
2019-06-28 13:00:00,0.0,709.0,68.0,0.0,4.0,414.0
2019-06-28 14:00:00,0.0,755.0,71.0,0.0,16.0,438.0
2019-06-28 15:00:00,1.0,745.0,70.0,0.0,58.0,455.0
2019-06-28 16:00:00,0.0,780.0,69.0,0.0,57.0,521.0
2019-06-28 17:00:00,1.0,765.0,71.0,0.0,56.0,623.0
2019-06-28 18:00:00,2.0,767.0,69.0,0.0,54.0,768.0
2019-06-28 19:00:00,4.0,762.0,71.0,0.0,54.0,1037.0
2019-06-28 20:00:00,4.0,753.0,69.0,0.0,55.0,1210.0
2019-06-28 21:00:00,4.0,790.0,73.0,0.0,71.0,1335.0
2019-06-28 22:00:00,4.0,811.0,73.0,0.0,127.0,1350.0
2019-06-28 23:00:00,4.0,835.0,71.0,0.0,127.0,1352.0
2019-06-29 00:00:00,4.0,892.0,72.0,0.0,127.0,1386.0
2019-06-29 01:00:00,4.0,886.0,72.0,0.0,126.0,1386.0
2019-06-29 02:00:00,3.0,887.0,72.0,0.0,126.0,1383.0
2019-06-29 03:00:00,1.0,863.0,70.0,0.0,127.0,1379.0
2019-06-29 04:00:00,1.0,827.0,73.0,19.0,125.0,1359.0
2019-06-29 05:00:00,0.0,812.0,74.0,37.0,110.0,1209.0
2019-06-29 06:00:00,0.0,821.0,69.0,20.0,69.0,1126.0
2019-06-29 07:00:00,0.0,804.0,71.0,23.0,55.0,1116.0
2019-06-29 08:00:00,0.0,810.0,69.0,0.0,55.0,832.0
2019-06-29 09:00:00,0.0,803.0,74.0,0.0,50.0,931.0
2019-06-29 10:00:00,0.0,781.0,72.0,0.0,2.0,811.0
2019-06-29 11:00:00,0.0,786.0,69.0,0.0,2.0,800.0
2019-06-29 12:00:00,0.0,793.0,70.0,0.0,2.0,755.0
2019-06-29 13:00:00,0.0,795.0,73.0,0.0,2.0,673.0
2019-06-29 14:00:00,0.0,798.0,73.0,0.0,2.0,668.0
2019-06-29 15:00:00,0.0,799.0,71.0,0.0,0.0,611.0
2019-06-29 16:00:00,0.0,798.0,72.0,0.0,19.0,730.0
2019-06-29 17:00:00,1.0,763.0,75.0,0.0,31.0,792.0
2019-06-29 18:00:00,1.0,773.0,73.0,0.0,28.0,946.0
2019-06-29 19:00:00,2.0,764.0,70.0,0.0,49.0,1263.0
2019-06-29 20:00:00,3.0,760.0,73.0,0.0,56.0,1393.0
2019-06-29 21:00:00,3.0,753.0,70.0,0.0,56.0,1588.0
2019-06-29 22:00:00,3.0,750.0,68.0,0.0,108.0,1711.0
2019-06-29 23:00:00,3.0,717.0,72.0,0.0,134.0,1682.0
2019-06-30 00:00:00,2.0,743.0,70.0,0.0,135.0,1683.0
2019-06-30 01:00:00,1.0,742.0,70.0,0.0,131.0,1702.0
2019-06-30 02:00:00,2.0,742.0,71.0,0.0,131.0,1717.0
2019-06-30 03:00:00,1.0,746.0,70.0,0.0,132.0,1708.0
2019-06-30 04:00:00,0.0,750.0,73.0,0.0,129.0,1643.0
2019-06-30 05:00:00,0.0,756.0,69.0,0.0,112.0,1521.0
2019-06-30 06:00:00,0.0,759.0,68.0,0.0,14.0,1509.0
2019-06-30 07:00:00,0.0,725.0,74.0,0.0,3.0,1455.0
2019-06-30 08:00:00,0.0,728.0,69.0,0.0,3.0,1067.0
2019-06-30 09:00:00,0.0,732.0,70.0,0.0,3.0,1026.0
2019-06-30 10:00:00,0.0,704.0,69.0,0.0,3.0,919.0
2019-06-30 11:00:00,0.0,687.0,71.0,0.0,2.0,827.0
2019-06-30 12:00:00,0.0,661.0,70.0,0.0,3.0,705.0
2019-06-30 13:00:00,0.0,688.0,69.0,0.0,2.0,648.0
2019-06-30 14:00:00,0.0,689.0,70.0,0.0,4.0,647.0
2019-06-30 15:00:00,0.0,753.0,68.0,0.0,3.0,700.0
2019-06-30 16:00:00,2.0,753.0,69.0,0.0,3.0,815.0
2019-06-30 17:00:00,3.0,752.0,68.0,0.0,2.0,987.0
2019-06-30 18:00:00,2.0,761.0,68.0,0.0,3.0,1247.0
2019-06-30 19:00:00,3.0,752.0,71.0,0.0,28.0,1563.0
2019-06-30 20:00:00,4.0,753.0,70.0,0.0,59.0,1756.0
2019-06-30 21:00:00,4.0,753.0,69.0,0.0,59.0,1942.0
2019-06-30 22:00:00,4.0,802.0,72.0,0.0,99.0,1979.0
2019-06-30 23:00:00,4.0,789.0,69.0,0.0,130.0,1979.0
2019-07-01 00:00:00,3.0,791.0,70.0,0.0,131.0,1954.0
2019-07-01 01:00:00,3.0,792.0,67.0,0.0,131.0,1981.0
2019-07-01 02:00:00,4.0,793.0,69.0,0.0,131.0,1978.0
2019-07-01 03:00:00,2.0,784.0,71.0,0.0,131.0,1980.0
2019-07-01 04:00:00,1.0,787.0,67.0,0.0,131.0,1974.0
2019-07-01 05:00:00,0.0,740.0,68.0,0.0,120.0,1895.0
2019-07-01 06:00:00,0.0,733.0,71.0,0.0,58.0,1825.0
2019-07-01 07:00:00,0.0,741.0,67.0,0.0,59.0,1773.0
2019-07-01 08:00:00,0.0,753.0,69.0,0.0,50.0,1560.0
2019-07-01 09:00:00,0.0,760.0,68.0,0.0,2.0,1376.0
2019-07-01 10:00:00,0.0,766.0,67.0,0.0,3.0,1152.0
2019-07-01 11:00:00,0.0,769.0,69.0,0.0,3.0,1042.0
2019-07-01 12:00:00,0.0,768.0,66.0,0.0,3.0,1019.0
2019-07-01 13:00:00,0.0,773.0,69.0,0.0,2.0,1011.0
2019-07-01 14:00:00,0.0,778.0,66.0,0.0,3.0,1034.0
2019-07-01 15:00:00,0.0,781.0,68.0,0.0,3.0,1108.0
2019-07-01 16:00:00,1.0,778.0,70.0,0.0,3.0,1075.0
2019-07-01 17:00:00,3.0,770.0,66.0,0.0,1.0,1248.0
2019-07-01 18:00:00,1.0,755.0,70.0,0.0,11.0,1394.0
2019-07-01 19:00:00,4.0,746.0,76.0,0.0,54.0,1724.0
2019-07-01 20:00:00,3.0,763.0,76.0,0.0,53.0,1942.0
2019-07-01 21:00:00,4.0,844.0,80.0,0.0,71.0,1997.0
2019-07-01 22:00:00,5.0,843.0,72.0,0.0,126.0,1979.0
2019-07-01 23:00:00,4.0,824.0,77.0,0.0,126.0,1979.0
2019-07-02 00:00:00,3.0,820.0,76.0,0.0,127.0,1942.0
2019-07-02 01:00:00,4.0,816.0,75.0,0.0,126.0,1901.0
2019-07-02 02:00:00,2.0,816.0,78.0,0.0,135.0,1893.0
2019-07-02 03:00:00,2.0,848.0,74.0,0.0,155.0,1837.0
2019-07-02 04:00:00,0.0,871.0,78.0,0.0,156.0,1839.0
2019-07-02 05:00:00,0.0,843.0,77.0,0.0,118.0,1842.0
2019-07-02 06:00:00,0.0,882.0,75.0,0.0,67.0,1906.0
2019-07-02 07:00:00,0.0,848.0,79.0,0.0,2.0,1944.0
2019-07-02 08:00:00,0.0,686.0,76.0,0.0,1.0,1854.0
2019-07-02 09:00:00,0.0,659.0,76.0,0.0,0.0,1453.0
2019-07-02 10:00:00,0.0,689.0,77.0,0.0,2.0,1100.0
2019-07-02 11:00:00,0.0,754.0,77.0,0.0,1.0,905.0
2019-07-02 12:00:00,0.0,726.0,78.0,0.0,2.0,843.0
2019-07-02 13:00:00,0.0,739.0,74.0,0.0,0.0,793.0
2019-07-02 14:00:00,0.0,744.0,79.0,0.0,2.0,850.0
2019-07-02 15:00:00,0.0,745.0,72.0,0.0,0.0,980.0
2019-07-02 16:00:00,0.0,730.0,66.0,0.0,2.0,1010.0
2019-07-02 17:00:00,2.0,758.0,68.0,0.0,2.0,1090.0
2019-07-02 18:00:00,2.0,755.0,68.0,0.0,2.0,1373.0
2019-07-02 19:00:00,3.0,751.0,66.0,0.0,3.0,1730.0
2019-07-02 20:00:00,3.0,911.0,67.0,0.0,23.0,1920.0
2019-07-02 21:00:00,4.0,858.0,68.0,0.0,75.0,1933.0
2019-07-02 22:00:00,4.0,899.0,67.0,0.0,76.0,1911.0
2019-07-02 23:00:00,4.0,877.0,66.0,0.0,138.0,1887.0
2019-07-03 00:00:00,3.0,878.0,67.0,0.0,162.0,1839.0
2019-07-03 01:00:00,3.0,895.0,70.0,0.0,209.0,1785.0
2019-07-03 02:00:00,2.0,892.0,69.0,0.0,195.0,1792.0
2019-07-03 03:00:00,2.0,908.0,72.0,0.0,153.0,1799.0
2019-07-03 04:00:00,0.0,913.0,73.0,0.0,149.0,1943.0
2019-07-03 05:00:00,0.0,905.0,72.0,0.0,106.0,1935.0
2019-07-03 06:00:00,0.0,863.0,73.0,0.0,20.0,1909.0
2019-07-03 07:00:00,0.0,804.0,71.0,0.0,3.0,1877.0
2019-07-03 08:00:00,0.0,746.0,71.0,0.0,3.0,1769.0
2019-07-03 09:00:00,0.0,718.0,73.0,0.0,3.0,1483.0
2019-07-03 10:00:00,0.0,731.0,74.0,0.0,3.0,1147.0
2019-07-03 11:00:00,0.0,715.0,73.0,0.0,3.0,977.0
2019-07-03 12:00:00,0.0,743.0,77.0,0.0,2.0,854.0
2019-07-03 13:00:00,0.0,726.0,78.0,0.0,2.0,858.0
2019-07-03 14:00:00,0.0,741.0,80.0,0.0,3.0,867.0
2019-07-03 15:00:00,0.0,769.0,78.0,0.0,3.0,862.0
2019-07-03 16:00:00,0.0,761.0,80.0,0.0,3.0,858.0
2019-07-03 17:00:00,2.0,770.0,73.0,0.0,2.0,954.0
2019-07-03 18:00:00,2.0,590.0,78.0,0.0,58.0,1191.0
2019-07-03 19:00:00,3.0,362.0,72.0,0.0,191.0,1654.0
2019-07-03 20:00:00,2.0,359.0,73.0,0.0,1.0,1855.0
2019-07-03 21:00:00,4.0,412.0,75.0,0.0,2.0,1922.0
2019-07-03 22:00:00,4.0,424.0,74.0,0.0,127.0,1966.0
2019-07-03 23:00:00,3.0,477.0,76.0,0.0,208.0,1927.0
2019-07-04 00:00:00,3.0,550.0,75.0,0.0,197.0,1701.0
2019-07-04 01:00:00,2.0,767.0,76.0,0.0,198.0,1668.0
2019-07-04 02:00:00,2.0,855.0,76.0,0.0,197.0,1552.0
2019-07-04 03:00:00,1.0,851.0,74.0,0.0,162.0,1561.0
2019-07-04 04:00:00,1.0,865.0,79.0,0.0,109.0,1778.0
2019-07-04 05:00:00,0.0,876.0,73.0,0.0,69.0,1786.0
2019-07-04 06:00:00,0.0,873.0,77.0,0.0,18.0,1666.0
2019-07-04 07:00:00,0.0,748.0,77.0,0.0,1.0,1522.0
2019-07-04 08:00:00,0.0,749.0,74.0,0.0,2.0,1456.0
2019-07-04 09:00:00,0.0,732.0,78.0,0.0,1.0,1378.0
2019-07-04 10:00:00,0.0,727.0,78.0,0.0,2.0,1229.0
2019-07-04 11:00:00,0.0,713.0,77.0,0.0,0.0,1104.0
2019-07-04 12:00:00,0.0,715.0,78.0,0.0,2.0,956.0
2019-07-04 13:00:00,0.0,719.0,78.0,0.0,0.0,874.0
2019-07-04 14:00:00,0.0,719.0,76.0,0.0,2.0,843.0
2019-07-04 15:00:00,0.0,691.0,74.0,0.0,1.0,823.0
2019-07-04 16:00:00,0.0,611.0,77.0,0.0,2.0,808.0
2019-07-04 17:00:00,1.0,702.0,77.0,0.0,1.0,849.0
2019-07-04 18:00:00,0.0,734.0,75.0,0.0,2.0,1203.0
2019-07-04 19:00:00,3.0,751.0,74.0,0.0,0.0,1454.0
2019-07-04 20:00:00,3.0,741.0,76.0,0.0,67.0,1749.0
2019-07-04 21:00:00,3.0,723.0,73.0,0.0,73.0,1911.0
2019-07-04 22:00:00,4.0,711.0,73.0,0.0,76.0,1884.0
2019-07-04 23:00:00,1.0,725.0,74.0,0.0,151.0,1749.0
2019-07-05 00:00:00,1.0,725.0,76.0,0.0,193.0,1607.0
2019-07-05 01:00:00,1.0,722.0,73.0,0.0,202.0,1393.0
2019-07-05 02:00:00,1.0,715.0,77.0,0.0,156.0,1240.0
2019-07-05 03:00:00,0.0,712.0,74.0,0.0,71.0,1200.0
2019-07-05 04:00:00,0.0,715.0,76.0,0.0,71.0,1202.0
2019-07-05 05:00:00,0.0,719.0,75.0,0.0,29.0,1116.0
2019-07-05 06:00:00,0.0,730.0,76.0,0.0,0.0,1026.0
2019-07-05 07:00:00,0.0,731.0,75.0,0.0,1.0,936.0
2019-07-05 08:00:00,0.0,734.0,74.0,0.0,1.0,930.0
2019-07-05 09:00:00,0.0,734.0,75.0,0.0,2.0,1006.0
2019-07-05 10:00:00,0.0,715.0,75.0,0.0,2.0,950.0
2019-07-05 11:00:00,0.0,715.0,75.0,0.0,1.0,827.0
2019-07-05 12:00:00,0.0,688.0,75.0,0.0,1.0,747.0
2019-07-05 13:00:00,0.0,676.0,76.0,0.0,1.0,731.0
2019-07-05 14:00:00,0.0,754.0,75.0,0.0,1.0,745.0
2019-07-05 15:00:00,0.0,776.0,76.0,0.0,2.0,811.0
2019-07-05 16:00:00,0.0,738.0,77.0,0.0,1.0,774.0
2019-07-05 17:00:00,1.0,709.0,76.0,0.0,1.0,758.0
2019-07-05 18:00:00,2.0,772.0,74.0,0.0,2.0,857.0
2019-07-05 19:00:00,1.0,772.0,77.0,0.0,37.0,1141.0
2019-07-05 20:00:00,1.0,768.0,70.0,0.0,73.0,1227.0
2019-07-05 21:00:00,2.0,760.0,72.0,0.0,75.0,1225.0
2019-07-05 22:00:00,1.0,753.0,68.0,0.0,80.0,1248.0
2019-07-05 23:00:00,0.0,748.0,72.0,0.0,143.0,1272.0
2019-07-06 00:00:00,0.0,739.0,71.0,0.0,149.0,1171.0
2019-07-06 01:00:00,1.0,731.0,71.0,0.0,148.0,1106.0
2019-07-06 02:00:00,2.0,732.0,70.0,0.0,93.0,1099.0
2019-07-06 03:00:00,0.0,733.0,70.0,0.0,93.0,1123.0
2019-07-06 04:00:00,0.0,740.0,72.0,0.0,121.0,1079.0
2019-07-06 05:00:00,0.0,756.0,70.0,0.0,73.0,1048.0
2019-07-06 06:00:00,0.0,761.0,68.0,0.0,73.0,1014.0
2019-07-06 07:00:00,0.0,764.0,67.0,0.0,26.0,943.0
2019-07-06 08:00:00,0.0,762.0,72.0,0.0,2.0,951.0
2019-07-06 09:00:00,0.0,764.0,70.0,0.0,3.0,936.0
2019-07-06 10:00:00,0.0,761.0,71.0,0.0,3.0,808.0
2019-07-06 11:00:00,0.0,742.0,71.0,0.0,2.0,741.0
2019-07-06 12:00:00,0.0,673.0,69.0,0.0,3.0,735.0
2019-07-06 13:00:00,0.0,665.0,71.0,0.0,3.0,735.0
2019-07-06 14:00:00,0.0,668.0,72.0,0.0,2.0,736.0
2019-07-06 15:00:00,0.0,688.0,68.0,0.0,4.0,733.0
2019-07-06 16:00:00,0.0,646.0,74.0,0.0,3.0,735.0
2019-07-06 17:00:00,2.0,740.0,72.0,0.0,3.0,730.0
2019-07-06 18:00:00,2.0,760.0,74.0,0.0,2.0,854.0
2019-07-06 19:00:00,2.0,749.0,75.0,0.0,2.0,1156.0
2019-07-06 20:00:00,2.0,751.0,74.0,0.0,3.0,1360.0
2019-07-06 21:00:00,3.0,914.0,76.0,0.0,107.0,1153.0
2019-07-06 22:00:00,3.0,821.0,74.0,0.0,93.0,846.0
2019-07-06 23:00:00,4.0,940.0,73.0,0.0,128.0,992.0
2019-07-07 00:00:00,4.0,935.0,74.0,0.0,204.0,1096.0
2019-07-07 01:00:00,2.0,942.0,73.0,0.0,204.0,1108.0
2019-07-07 02:00:00,2.0,942.0,76.0,0.0,164.0,1162.0
2019-07-07 03:00:00,1.0,906.0,73.0,0.0,75.0,1225.0
2019-07-07 04:00:00,0.0,889.0,75.0,0.0,73.0,1246.0
2019-07-07 05:00:00,0.0,915.0,73.0,0.0,70.0,1252.0
2019-07-07 06:00:00,0.0,885.0,74.0,0.0,73.0,1315.0
2019-07-07 07:00:00,0.0,866.0,76.0,0.0,12.0,1371.0
2019-07-07 08:00:00,0.0,855.0,74.0,0.0,3.0,1192.0
