,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
11034,2020-04-04 19:00:00,703.67,743.0,0.0,0.0,122.0,5.0,60.0
11035,2020-04-04 20:00:00,729.03,746.0,0.0,0.0,88.0,6.0,59.0
11036,2020-04-04 21:00:00,728.16,744.0,0.0,0.0,88.0,7.0,56.0
11037,2020-04-04 22:00:00,728.97,745.0,0.0,0.0,88.0,6.0,58.0
11038,2020-04-04 23:00:00,729.65,744.0,0.0,0.0,87.0,6.0,58.0
11039,2020-04-05 00:00:00,734.01,781.0,0.0,0.0,87.0,5.0,57.0
11040,2020-04-05 01:00:00,718.07,847.0,0.0,0.0,119.0,4.0,58.0
11041,2020-04-05 02:00:00,696.08,855.0,0.0,0.0,157.0,1.0,56.0
11042,2020-04-05 03:00:00,699.33,906.0,0.0,0.0,160.0,2.0,55.0
11043,2020-04-05 04:00:00,699.56,886.0,0.0,0.0,158.0,0.0,58.0
11044,2020-04-05 05:00:00,696.31,857.0,0.0,0.0,158.0,0.0,60.0
11045,2020-04-05 06:00:00,727.61,855.0,0.0,0.0,110.0,0.0,58.0
11046,2020-04-05 07:00:00,739.78,805.0,0.0,0.0,87.0,0.0,58.0
11047,2020-04-05 08:00:00,728.72,698.0,0.0,0.0,88.0,0.0,59.0
11048,2020-04-05 09:00:00,716.09,588.0,0.0,0.0,87.0,0.0,55.0
11049,2020-04-05 10:00:00,713.91,580.0,0.0,0.0,88.0,0.0,59.0
11050,2020-04-05 11:00:00,713.04,574.0,0.0,0.0,88.0,0.0,58.0
11051,2020-04-05 12:00:00,713.51,577.0,0.0,0.0,88.0,0.0,57.0
11052,2020-04-05 13:00:00,714.38,576.0,0.0,0.0,87.0,0.0,54.0
11053,2020-04-05 14:00:00,713.9,579.0,0.0,0.0,88.0,0.0,52.0
11054,2020-04-05 15:00:00,713.27,575.0,0.0,0.0,88.0,0.0,54.0
11055,2020-04-05 16:00:00,722.73,645.0,0.0,0.0,88.0,0.0,55.0
11056,2020-04-05 17:00:00,737.62,787.0,0.0,0.0,88.0,0.0,54.0
11057,2020-04-05 18:00:00,740.04,814.0,0.0,0.0,86.0,2.0,53.0
11058,2020-04-05 19:00:00,740.39,846.0,0.0,0.0,88.0,3.0,55.0
11059,2020-04-05 20:00:00,740.79,868.0,0.0,0.0,88.0,5.0,54.0
11060,2020-04-05 21:00:00,740.9,870.0,0.0,0.0,88.0,5.0,55.0
11061,2020-04-05 22:00:00,740.89,868.0,0.0,0.0,87.0,6.0,52.0
11062,2020-04-05 23:00:00,693.99,868.0,0.0,0.0,156.0,8.0,55.0
11063,2020-04-06 00:00:00,693.72,866.0,0.0,0.0,158.0,6.0,56.0
11064,2020-04-06 01:00:00,693.3,868.0,0.0,0.0,160.0,5.0,53.0
11065,2020-04-06 02:00:00,700.22,914.0,0.0,0.0,158.0,4.0,51.0
11066,2020-04-06 03:00:00,690.16,822.0,0.0,0.0,160.0,1.0,51.0
11067,2020-04-06 04:00:00,678.78,720.0,0.0,0.0,157.0,0.0,53.0
11068,2020-04-06 05:00:00,670.3,672.0,0.0,0.0,158.0,0.0,51.0
11069,2020-04-06 06:00:00,670.28,667.0,0.0,0.0,157.0,0.0,54.0
11070,2020-04-06 07:00:00,704.59,698.0,0.0,0.0,118.0,0.0,54.0
11071,2020-04-06 08:00:00,726.81,663.0,0.0,0.0,86.0,0.0,50.0
11072,2020-04-06 09:00:00,804.55,662.0,0.0,0.0,6.0,0.0,53.0
11073,2020-04-06 10:00:00,806.63,665.0,0.0,0.0,4.0,0.0,54.0
11074,2020-04-06 11:00:00,806.95,666.0,0.0,0.0,4.0,0.0,52.0
11075,2020-04-06 12:00:00,809.27,666.0,0.0,0.0,2.0,0.0,51.0
11076,2020-04-06 13:00:00,806.52,667.0,0.0,0.0,4.0,0.0,55.0
11077,2020-04-06 14:00:00,806.5,666.0,0.0,0.0,4.0,0.0,55.0
11078,2020-04-06 15:00:00,750.11,786.0,0.0,0.0,72.0,0.0,53.0
11079,2020-04-06 16:00:00,745.41,884.0,0.0,0.0,88.0,0.0,54.0
11080,2020-04-06 17:00:00,748.42,967.0,0.0,0.0,90.0,2.0,54.0
11081,2020-04-06 18:00:00,740.6,867.0,0.0,0.0,91.0,2.0,55.0
11082,2020-04-06 19:00:00,739.47,867.0,0.0,0.0,91.0,4.0,49.0
11083,2020-04-06 20:00:00,746.07,952.0,0.0,0.0,90.0,5.0,41.0
11084,2020-04-06 21:00:00,729.32,945.0,0.0,0.0,113.0,7.0,41.0
11085,2020-04-06 22:00:00,694.98,888.0,0.0,0.0,159.0,7.0,43.0
11086,2020-04-06 23:00:00,704.26,982.0,0.0,0.0,161.0,6.0,42.0
11087,2020-04-07 00:00:00,714.98,1091.0,0.0,0.0,160.0,5.0,45.0
11088,2020-04-07 01:00:00,720.7,1160.0,0.0,0.0,160.0,4.0,49.0
11089,2020-04-07 02:00:00,722.03,1159.0,0.0,0.0,159.0,2.0,55.0
11090,2020-04-07 03:00:00,721.63,1161.0,0.0,0.0,160.0,2.0,57.0
11091,2020-04-07 04:00:00,720.3,1129.0,0.0,0.0,160.0,0.0,57.0
11092,2020-04-07 05:00:00,714.28,1046.0,0.0,0.0,159.0,0.0,58.0
11093,2020-04-07 06:00:00,711.98,1019.0,0.0,0.0,159.0,0.0,57.0
11094,2020-04-07 07:00:00,709.56,986.0,0.0,0.0,158.0,0.0,60.0
11095,2020-04-07 08:00:00,713.61,928.0,0.0,0.0,142.0,0.0,59.0
11096,2020-04-07 09:00:00,807.94,844.0,0.0,0.0,5.0,0.0,58.0
11097,2020-04-07 10:00:00,806.17,728.0,0.0,0.0,5.0,0.0,58.0
11098,2020-04-07 11:00:00,804.76,720.0,0.0,0.0,6.0,0.0,60.0
11099,2020-04-07 12:00:00,805.97,709.0,0.0,0.0,5.0,0.0,57.0
11100,2020-04-07 13:00:00,805.13,711.0,0.0,0.0,6.0,0.0,56.0
11101,2020-04-07 14:00:00,806.93,766.0,0.0,0.0,5.0,0.0,57.0
11102,2020-04-07 15:00:00,809.6,903.0,0.0,0.0,4.0,0.0,57.0
11103,2020-04-07 16:00:00,808.79,944.0,0.0,0.0,6.0,0.0,54.0
11104,2020-04-07 17:00:00,807.01,900.0,0.0,0.0,7.0,0.0,58.0
11105,2020-04-07 18:00:00,806.96,1032.0,0.0,0.0,8.0,2.0,53.0
11106,2020-04-07 19:00:00,807.88,1167.0,0.0,0.0,7.0,3.0,59.0
11107,2020-04-07 20:00:00,807.13,1188.0,0.0,0.0,7.0,5.0,56.0
11108,2020-04-07 21:00:00,773.32,1133.0,0.0,0.0,58.0,7.0,59.0
11109,2020-04-07 22:00:00,729.17,1220.0,0.0,0.0,148.0,7.0,57.0
11110,2020-04-07 23:00:00,725.7,1242.0,0.0,0.0,160.0,5.0,56.0
11111,2020-04-08 00:00:00,726.66,1257.0,0.0,0.0,160.0,5.0,56.0
11112,2020-04-08 01:00:00,727.09,1257.0,0.0,0.0,161.0,3.0,57.0
11113,2020-04-08 02:00:00,723.55,1218.0,0.0,0.0,165.0,1.0,58.0
11114,2020-04-08 03:00:00,692.47,1134.0,0.0,0.0,216.0,1.0,55.0
11115,2020-04-08 04:00:00,698.08,1127.0,0.0,0.0,204.0,0.0,58.0
11116,2020-04-08 05:00:00,719.81,1122.0,0.0,0.0,160.0,0.0,55.0
11117,2020-04-08 06:00:00,723.44,1166.0,0.0,0.0,159.0,0.0,59.0
11118,2020-04-08 07:00:00,723.17,1147.0,0.0,0.0,157.0,0.0,56.0
11119,2020-04-08 08:00:00,711.53,963.0,0.0,0.0,151.0,0.0,55.0
11120,2020-04-08 09:00:00,802.0,810.0,0.0,0.0,11.0,0.0,59.0
11121,2020-04-08 10:00:00,804.66,708.0,0.0,0.0,6.0,0.0,59.0
11122,2020-04-08 11:00:00,802.92,617.0,0.0,0.0,6.0,0.0,57.0
11123,2020-04-08 12:00:00,802.99,574.0,0.0,0.0,5.0,0.0,57.0
11124,2020-04-08 13:00:00,802.05,584.0,0.0,0.0,6.0,0.0,57.0
11125,2020-04-08 14:00:00,802.87,621.0,0.0,0.0,6.0,0.0,58.0
11126,2020-04-08 15:00:00,805.06,662.0,0.0,0.0,5.0,0.0,57.0
11127,2020-04-08 16:00:00,805.45,728.0,0.0,0.0,6.0,0.0,56.0
11128,2020-04-08 17:00:00,807.01,786.0,0.0,0.0,4.0,1.0,59.0
11129,2020-04-08 18:00:00,808.34,855.0,0.0,0.0,4.0,1.0,56.0
11130,2020-04-08 19:00:00,797.58,938.0,0.0,0.0,15.0,5.0,58.0
11131,2020-04-08 20:00:00,744.47,1119.0,0.0,0.0,109.0,5.0,56.0
11132,2020-04-08 21:00:00,746.95,1273.0,0.0,0.0,118.0,7.0,59.0
11133,2020-04-08 22:00:00,754.36,1445.0,0.0,0.0,118.0,8.0,55.0
11134,2020-04-08 23:00:00,753.96,1445.0,0.0,0.0,118.0,9.0,54.0
11135,2020-04-09 00:00:00,755.93,1428.0,0.0,0.0,114.0,7.0,55.0
11136,2020-04-09 01:00:00,757.75,1438.0,0.0,0.0,113.0,4.0,65.0
11137,2020-04-09 02:00:00,758.46,1439.0,0.0,0.0,115.0,0.0,70.0
11138,2020-04-09 03:00:00,757.04,1439.0,0.0,0.0,115.0,3.0,73.0
11139,2020-04-09 04:00:00,754.82,1325.0,0.0,0.0,113.0,0.0,69.0
11140,2020-04-09 05:00:00,756.13,1371.0,0.0,0.0,114.0,0.0,73.0
11141,2020-04-09 06:00:00,756.25,1372.0,0.0,0.0,114.0,0.0,71.0
11142,2020-04-09 07:00:00,743.06,1209.0,0.0,0.0,125.0,0.0,73.0
11143,2020-04-09 08:00:00,764.07,1042.0,0.0,0.0,72.0,0.0,78.0
11144,2020-04-09 09:00:00,807.73,905.0,0.0,0.0,4.0,0.0,74.0
11145,2020-04-09 10:00:00,805.81,772.0,0.0,0.0,4.0,0.0,74.0
11146,2020-04-09 11:00:00,803.4,661.0,0.0,0.0,4.0,0.0,76.0
11147,2020-04-09 12:00:00,801.51,591.0,0.0,0.0,4.0,0.0,77.0
11148,2020-04-09 13:00:00,801.83,597.0,0.0,0.0,4.0,0.0,76.0
11149,2020-04-09 14:00:00,804.96,634.0,0.0,0.0,2.0,0.0,76.0
11150,2020-04-09 15:00:00,805.69,787.0,0.0,0.0,4.0,0.0,77.0
11151,2020-04-09 16:00:00,806.19,803.0,0.0,0.0,4.0,0.0,75.0
11152,2020-04-09 17:00:00,806.32,804.0,0.0,0.0,4.0,0.0,74.0
11153,2020-04-09 18:00:00,805.58,804.0,0.0,0.0,4.0,1.0,73.0
11154,2020-04-09 19:00:00,804.62,926.0,0.0,0.0,4.0,5.0,70.0
11155,2020-04-09 20:00:00,804.88,1020.0,0.0,0.0,3.0,7.0,74.0
11156,2020-04-09 21:00:00,805.11,1081.0,0.0,0.0,3.0,8.0,73.0
11157,2020-04-09 22:00:00,801.52,1197.0,0.0,0.0,11.0,8.0,74.0
11158,2020-04-09 23:00:00,753.34,1295.0,0.0,0.0,106.0,7.0,76.0
11159,2020-04-10 00:00:00,732.69,1276.0,0.0,0.0,147.0,7.0,74.0
11160,2020-04-10 01:00:00,711.6,1130.0,0.0,0.0,171.0,6.0,79.0
11161,2020-04-10 02:00:00,702.64,1227.0,0.0,0.0,209.0,3.0,74.0
11162,2020-04-10 03:00:00,712.0,1346.0,0.0,0.0,209.0,1.0,76.0
11163,2020-04-10 04:00:00,738.85,1138.0,0.0,0.0,125.0,0.0,77.0
11164,2020-04-10 05:00:00,738.54,1114.0,0.0,0.0,123.0,0.0,74.0
11165,2020-04-10 06:00:00,736.89,1063.0,0.0,0.0,120.0,0.0,76.0
11166,2020-04-10 07:00:00,750.78,1072.0,0.0,0.0,97.0,0.0,73.0
11167,2020-04-10 08:00:00,779.45,948.0,0.0,0.0,43.0,0.0,75.0
11168,2020-04-10 09:00:00,805.52,723.0,0.0,0.0,3.0,0.0,77.0
11169,2020-04-10 10:00:00,803.7,627.0,0.0,0.0,3.0,0.0,76.0
11170,2020-04-10 11:00:00,801.18,538.0,0.0,0.0,3.0,0.0,77.0
11171,2020-04-10 12:00:00,801.17,516.0,0.0,0.0,3.0,0.0,73.0
11172,2020-04-10 13:00:00,799.01,488.0,0.0,0.0,3.0,0.0,80.0
11173,2020-04-10 14:00:00,801.04,487.0,0.0,0.0,2.0,0.0,76.0
11174,2020-04-10 15:00:00,799.38,484.0,0.0,0.0,3.0,0.0,77.0
11175,2020-04-10 16:00:00,799.95,505.0,0.0,0.0,3.0,0.0,78.0
11176,2020-04-10 17:00:00,802.17,609.0,0.0,0.0,3.0,1.0,76.0
11177,2020-04-10 18:00:00,803.46,748.0,0.0,0.0,3.0,3.0,75.0
11178,2020-04-10 19:00:00,800.46,761.0,0.0,0.0,4.0,6.0,72.0
11179,2020-04-10 20:00:00,766.35,757.0,0.0,0.0,42.0,6.0,77.0
11180,2020-04-10 21:00:00,739.66,758.0,0.0,0.0,73.0,8.0,78.0
11181,2020-04-10 22:00:00,734.61,757.0,13.0,0.0,74.0,9.0,77.0
11182,2020-04-10 23:00:00,670.64,693.0,18.0,0.0,149.0,10.0,80.0
11183,2020-04-11 00:00:00,644.62,655.0,13.0,0.0,181.0,8.0,77.0
11184,2020-04-11 01:00:00,604.74,625.0,131.0,0.0,212.0,7.0,79.0
11185,2020-04-11 02:00:00,599.99,618.0,182.0,0.0,211.0,4.0,78.0
11186,2020-04-11 03:00:00,579.58,552.0,279.0,0.0,208.0,2.0,74.0
11187,2020-04-11 04:00:00,585.67,520.0,282.0,0.0,185.0,0.0,79.0
11188,2020-04-11 05:00:00,668.69,660.0,305.0,0.0,74.0,0.0,75.0
11189,2020-04-11 06:00:00,693.3,797.0,305.0,0.0,59.0,0.0,77.0
11190,2020-04-11 07:00:00,732.5,857.0,290.0,0.0,3.0,0.0,78.0
11191,2020-04-11 08:00:00,721.59,737.0,306.0,0.0,0.0,0.0,77.0
11192,2020-04-11 09:00:00,710.87,623.0,304.0,0.0,0.0,0.0,78.0
11193,2020-04-11 10:00:00,696.29,521.0,304.0,0.0,3.0,0.0,75.0
11194,2020-04-11 11:00:00,695.74,524.0,305.0,0.0,4.0,0.0,77.0
11195,2020-04-11 12:00:00,695.13,521.0,306.0,0.0,4.0,0.0,81.0
11196,2020-04-11 13:00:00,689.46,521.0,335.0,0.0,3.0,0.0,76.0
11197,2020-04-11 14:00:00,695.33,565.0,335.0,0.0,3.0,0.0,77.0
11198,2020-04-11 15:00:00,661.84,586.0,337.0,0.0,59.0,0.0,75.0
11199,2020-04-11 16:00:00,614.34,609.0,338.0,0.0,152.0,0.0,76.0
11200,2020-04-11 17:00:00,632.83,707.0,296.0,0.0,156.0,1.0,82.0
11201,2020-04-11 18:00:00,651.23,802.0,237.0,0.0,157.0,4.0,77.0
11202,2020-04-11 19:00:00,638.71,719.0,232.0,0.0,158.0,6.0,79.0
11203,2020-04-11 20:00:00,664.32,655.0,231.0,0.0,92.0,9.0,78.0
11204,2020-04-11 21:00:00,689.44,616.0,285.0,0.0,29.0,8.0,82.0
11205,2020-04-11 22:00:00,697.12,615.0,331.0,0.0,3.0,8.0,76.0
11206,2020-04-11 23:00:00,712.78,610.0,253.0,0.0,4.0,8.0,74.0
11207,2020-04-12 00:00:00,711.21,587.0,245.0,0.0,4.0,9.0,82.0
11208,2020-04-12 01:00:00,707.88,592.0,268.0,0.0,4.0,7.0,77.0
11209,2020-04-12 02:00:00,711.74,724.0,322.0,0.0,4.0,5.0,76.0
11210,2020-04-12 03:00:00,681.96,690.0,322.0,0.0,51.0,2.0,77.0
11211,2020-04-12 04:00:00,666.84,668.0,324.0,0.0,74.0,0.0,77.0
11212,2020-04-12 05:00:00,676.64,751.0,321.0,0.0,76.0,0.0,79.0
11213,2020-04-12 06:00:00,682.19,758.0,290.0,0.0,76.0,0.0,73.0
11214,2020-04-12 07:00:00,666.19,653.0,308.0,0.0,76.0,0.0,78.0
11215,2020-04-12 08:00:00,643.97,497.0,310.0,0.0,71.0,0.0,76.0
11216,2020-04-12 09:00:00,685.2,469.0,316.0,0.0,4.0,0.0,75.0
11217,2020-04-12 10:00:00,685.82,435.0,290.0,0.0,4.0,0.0,75.0
11218,2020-04-12 11:00:00,685.24,424.0,285.0,0.0,4.0,0.0,78.0
11219,2020-04-12 12:00:00,687.36,420.0,277.0,0.0,3.0,0.0,75.0
11220,2020-04-12 13:00:00,684.04,391.0,270.0,0.0,3.0,0.0,76.0
11221,2020-04-12 14:00:00,670.72,387.0,318.0,0.0,4.0,0.0,78.0
11222,2020-04-12 15:00:00,670.2,391.0,327.0,0.0,3.0,0.0,77.0
11223,2020-04-12 16:00:00,673.19,404.0,321.0,0.0,4.0,0.0,78.0
11224,2020-04-12 17:00:00,629.73,486.0,319.0,0.0,88.0,0.0,77.0
11225,2020-04-12 18:00:00,596.08,531.0,333.0,0.0,157.0,3.0,76.0
11226,2020-04-12 19:00:00,605.95,555.0,324.0,0.0,148.0,4.0,76.0
11227,2020-04-12 20:00:00,655.89,624.0,333.0,0.0,76.0,4.0,75.0
11228,2020-04-12 21:00:00,667.61,696.0,332.0,0.0,74.0,3.0,74.0
11229,2020-04-12 22:00:00,705.07,774.0,352.0,0.0,16.0,3.0,74.0
11230,2020-04-12 23:00:00,724.69,839.0,315.0,0.0,4.0,2.0,76.0
11231,2020-04-13 00:00:00,725.69,840.0,316.0,0.0,3.0,1.0,76.0
11232,2020-04-13 01:00:00,703.89,739.0,314.0,0.0,27.0,0.0,74.0
11233,2020-04-13 02:00:00,617.61,524.0,316.0,0.0,121.0,0.0,74.0
11234,2020-04-13 03:00:00,594.02,504.0,311.0,0.0,157.0,0.0,75.0
11235,2020-04-13 04:00:00,593.04,502.0,310.0,0.0,158.0,0.0,74.0
11236,2020-04-13 05:00:00,621.18,503.0,310.0,0.0,109.0,0.0,73.0
11237,2020-04-13 06:00:00,681.36,573.0,309.0,0.0,33.0,0.0,74.0
11238,2020-04-13 07:00:00,704.46,594.0,309.0,0.0,3.0,0.0,73.0
11239,2020-04-13 08:00:00,701.66,573.0,307.0,0.0,4.0,0.0,73.0
11240,2020-04-13 09:00:00,705.85,568.0,289.0,0.0,3.0,0.0,70.0
11241,2020-04-13 10:00:00,686.42,421.0,278.0,0.0,4.0,0.0,75.0
11242,2020-04-13 11:00:00,676.57,377.0,285.0,0.0,4.0,0.0,73.0
11243,2020-04-13 12:00:00,677.44,382.0,289.0,0.0,3.0,0.0,74.0
11244,2020-04-13 13:00:00,692.81,473.0,299.0,0.0,0.0,0.0,67.0
11245,2020-04-13 14:00:00,693.5,487.0,305.0,0.0,0.0,0.0,71.0
11246,2020-04-13 15:00:00,691.24,489.0,316.0,0.0,0.0,0.0,72.0
11247,2020-04-13 16:00:00,710.75,619.0,303.0,0.0,0.0,0.0,69.0
11248,2020-04-13 17:00:00,788.91,708.0,54.0,0.0,0.0,0.0,66.0
11249,2020-04-13 18:00:00,745.63,765.0,4.0,0.0,73.0,0.0,70.0
11250,2020-04-13 19:00:00,662.72,783.0,162.0,0.0,152.0,1.0,68.0
11251,2020-04-13 20:00:00,626.37,844.0,171.0,0.0,238.0,3.0,68.0
11252,2020-04-13 21:00:00,665.1,928.0,197.0,0.0,169.0,5.0,63.0
11253,2020-04-13 22:00:00,729.44,950.0,232.0,0.0,34.0,7.0,58.0
11254,2020-04-13 23:00:00,741.26,961.0,207.0,0.0,22.0,8.0,56.0
11255,2020-04-14 00:00:00,684.78,952.0,198.0,0.0,131.0,7.0,58.0
11256,2020-04-14 01:00:00,668.23,961.0,218.0,0.0,164.0,5.0,56.0
11257,2020-04-14 02:00:00,666.59,968.0,237.0,0.0,165.0,4.0,56.0
11258,2020-04-14 03:00:00,664.68,955.0,259.0,0.0,164.0,0.0,56.0
11259,2020-04-14 04:00:00,655.99,909.0,281.0,0.0,166.0,0.0,56.0
11260,2020-04-14 05:00:00,658.09,919.0,273.0,0.0,166.0,0.0,56.0
11261,2020-04-14 06:00:00,681.97,930.0,283.0,0.0,114.0,0.0,54.0
11262,2020-04-14 07:00:00,718.83,919.0,274.0,0.0,42.0,0.0,58.0
11263,2020-04-14 08:00:00,733.33,813.0,250.0,0.0,11.0,0.0,55.0
11264,2020-04-14 09:00:00,720.31,726.0,282.0,0.0,9.0,0.0,57.0
11265,2020-04-14 10:00:00,706.41,572.0,267.0,0.0,10.0,0.0,57.0
11266,2020-04-14 11:00:00,691.49,499.0,284.0,0.0,11.0,0.0,52.0
11267,2020-04-14 12:00:00,694.38,492.0,271.0,0.0,10.0,0.0,51.0
11268,2020-04-14 13:00:00,685.08,456.0,282.0,0.0,11.0,0.0,51.0
11269,2020-04-14 14:00:00,701.46,559.0,281.0,0.0,10.0,0.0,50.0
11270,2020-04-14 15:00:00,701.42,568.0,283.0,0.0,11.0,0.0,51.0
11271,2020-04-14 16:00:00,697.6,585.0,297.0,0.0,13.0,2.0,49.0
11272,2020-04-14 17:00:00,724.19,753.0,267.0,0.0,12.0,0.0,50.0
11273,2020-04-14 18:00:00,724.92,810.0,281.0,0.0,10.0,4.0,51.0
11274,2020-04-14 19:00:00,728.22,872.0,286.0,0.0,10.0,5.0,51.0
11275,2020-04-14 20:00:00,735.27,984.0,281.0,0.0,11.0,7.0,51.0
11276,2020-04-14 21:00:00,719.54,1008.0,274.0,0.0,46.0,8.0,50.0
11277,2020-04-14 22:00:00,685.79,945.0,274.0,0.0,104.0,8.0,54.0
11278,2020-04-14 23:00:00,600.82,724.0,405.0,0.0,200.0,7.0,55.0
11279,2020-04-15 00:00:00,594.73,721.0,404.0,0.0,215.0,6.0,56.0
11280,2020-04-15 01:00:00,596.12,723.0,410.0,0.0,213.0,4.0,55.0
11281,2020-04-15 02:00:00,595.39,719.0,410.0,0.0,214.0,3.0,54.0
11282,2020-04-15 03:00:00,597.88,721.0,408.0,0.0,211.0,1.0,54.0
11283,2020-04-15 04:00:00,606.51,706.0,392.0,0.0,189.0,0.0,54.0
11284,2020-04-15 05:00:00,604.96,637.0,431.0,0.0,159.0,0.0,52.0
11285,2020-04-15 06:00:00,604.42,622.0,418.0,0.0,158.0,0.0,57.0
11286,2020-04-15 07:00:00,642.65,613.0,388.0,0.0,85.0,0.0,54.0
11287,2020-04-15 08:00:00,654.86,438.0,415.0,0.0,10.0,0.0,53.0
11288,2020-04-15 09:00:00,656.7,436.0,407.0,0.0,9.0,0.0,54.0
11289,2020-04-15 10:00:00,666.09,485.0,394.0,0.0,11.0,0.0,53.0
11290,2020-04-15 11:00:00,682.67,518.0,340.0,0.0,10.0,0.0,55.0
11291,2020-04-15 12:00:00,697.68,560.0,298.0,0.0,10.0,0.0,53.0
11292,2020-04-15 13:00:00,699.43,579.0,298.0,0.0,11.0,0.0,56.0
11293,2020-04-15 14:00:00,709.2,652.0,296.0,0.0,10.0,0.0,55.0
11294,2020-04-15 15:00:00,711.2,668.0,295.0,0.0,10.0,0.0,49.0
11295,2020-04-15 16:00:00,708.17,644.0,297.0,0.0,10.0,0.0,46.0
11296,2020-04-15 17:00:00,712.08,676.0,295.0,0.0,10.0,0.0,46.0
11297,2020-04-15 18:00:00,711.32,683.0,296.0,0.0,10.0,2.0,45.0
11298,2020-04-15 19:00:00,717.14,744.0,297.0,0.0,11.0,1.0,45.0
11299,2020-04-15 20:00:00,709.16,786.0,296.0,0.0,29.0,3.0,42.0
11300,2020-04-15 21:00:00,641.18,676.0,296.0,0.0,126.0,2.0,48.0
11301,2020-04-15 22:00:00,604.0,579.0,296.0,0.0,163.0,3.0,51.0
11302,2020-04-15 23:00:00,597.75,514.0,219.0,0.0,167.0,1.0,56.0
11303,2020-04-16 00:00:00,571.76,434.0,269.0,0.0,167.0,3.0,57.0
11304,2020-04-16 01:00:00,572.11,432.0,270.0,0.0,167.0,2.0,60.0
11305,2020-04-16 02:00:00,580.04,469.0,295.0,0.0,165.0,2.0,57.0
11306,2020-04-16 03:00:00,585.76,495.0,304.0,0.0,165.0,1.0,56.0
11307,2020-04-16 04:00:00,585.8,492.0,302.0,0.0,166.0,0.0,61.0
11308,2020-04-16 05:00:00,599.57,555.0,303.0,0.0,165.0,0.0,58.0
11309,2020-04-16 06:00:00,674.17,649.0,303.0,0.0,62.0,0.0,57.0
11310,2020-04-16 07:00:00,712.86,706.0,302.0,0.0,11.0,0.0,59.0
11311,2020-04-16 08:00:00,714.03,716.0,301.0,0.0,11.0,0.0,61.0
11312,2020-04-16 09:00:00,716.75,645.0,259.0,0.0,10.0,0.0,56.0
11313,2020-04-16 10:00:00,700.04,596.0,305.0,0.0,11.0,0.0,57.0
11314,2020-04-16 11:00:00,701.03,597.0,301.0,0.0,11.0,0.0,60.0
11315,2020-04-16 12:00:00,702.81,599.0,294.0,0.0,11.0,0.0,58.0
11316,2020-04-16 13:00:00,707.14,651.0,305.0,0.0,10.0,0.0,58.0
11317,2020-04-16 14:00:00,688.53,766.0,283.0,0.0,68.0,0.0,58.0
11318,2020-04-16 15:00:00,648.94,712.0,281.0,0.0,128.0,0.0,56.0
11319,2020-04-16 16:00:00,622.47,683.0,303.0,0.0,166.0,0.0,59.0
11320,2020-04-16 17:00:00,629.58,732.0,304.0,0.0,166.0,1.0,59.0
11321,2020-04-16 18:00:00,637.12,732.0,281.0,0.0,153.0,4.0,58.0
11322,2020-04-16 19:00:00,667.27,734.0,281.0,0.0,95.0,5.0,59.0
11323,2020-04-16 20:00:00,666.08,724.0,280.0,0.0,92.0,8.0,56.0
11324,2020-04-16 21:00:00,697.29,583.0,285.0,0.0,11.0,8.0,59.0
11325,2020-04-16 22:00:00,695.17,580.0,293.0,0.0,10.0,9.0,57.0
11326,2020-04-16 23:00:00,698.62,576.0,278.0,0.0,11.0,7.0,55.0
11327,2020-04-17 00:00:00,695.42,599.0,153.0,0.0,57.0,8.0,61.0
11328,2020-04-17 01:00:00,664.78,639.0,125.0,0.0,117.0,7.0,56.0
11329,2020-04-17 02:00:00,665.15,604.0,238.0,0.0,81.0,3.0,56.0
11330,2020-04-17 03:00:00,660.86,609.0,268.0,0.0,81.0,3.0,59.0
11331,2020-04-17 04:00:00,665.06,607.0,252.0,0.0,81.0,0.0,57.0
11332,2020-04-17 05:00:00,622.08,606.0,254.0,0.0,152.0,0.0,58.0
11333,2020-04-17 06:00:00,596.9,518.0,299.0,0.0,156.0,0.0,56.0
11334,2020-04-17 07:00:00,635.39,503.0,307.0,0.0,85.0,0.0,58.0
11335,2020-04-17 08:00:00,684.92,487.0,308.0,0.0,10.0,0.0,57.0
11336,2020-04-17 09:00:00,686.86,503.0,307.0,0.0,11.0,0.0,58.0
11337,2020-04-17 10:00:00,688.6,480.0,284.0,0.0,11.0,0.0,56.0
11338,2020-04-17 11:00:00,671.41,356.0,261.0,0.0,11.0,0.0,55.0
11339,2020-04-17 12:00:00,671.09,346.0,254.0,0.0,11.0,0.0,55.0
11340,2020-04-17 13:00:00,683.84,406.0,256.0,0.0,10.0,0.0,58.0
11341,2020-04-17 14:00:00,663.89,450.0,313.0,0.0,28.0,0.0,58.0
11342,2020-04-17 15:00:00,586.87,452.0,313.0,0.0,145.0,0.0,58.0
11343,2020-04-17 16:00:00,580.03,472.0,311.0,0.0,165.0,0.0,54.0
11344,2020-04-17 17:00:00,587.96,500.0,301.0,0.0,164.0,1.0,58.0
11345,2020-04-17 18:00:00,588.35,497.0,266.0,0.0,167.0,2.0,57.0
11346,2020-04-17 19:00:00,633.28,451.0,177.0,0.0,98.0,5.0,57.0
11347,2020-04-17 20:00:00,679.39,564.0,76.0,0.0,95.0,6.0,56.0
11348,2020-04-17 21:00:00,711.0,641.0,0.0,0.0,95.0,6.0,55.0
11349,2020-04-17 22:00:00,713.79,612.0,87.0,0.0,60.0,5.0,58.0
