UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-05 12:00:00,2167.0,1509.0
2023-04-05 13:00:00,1773.0,1528.0
2023-04-05 14:00:00,1220.0,1481.0
2023-04-05 15:00:00,560.0,1339.0
2023-04-05 16:00:00,106.0,1171.0
2023-04-05 17:00:00,0.0,1040.0
2023-04-05 18:00:00,0.0,889.0
2023-04-05 19:00:00,0.0,772.0
2023-04-05 20:00:00,0.0,702.0
2023-04-05 21:00:00,0.0,609.0
2023-04-05 22:00:00,0.0,548.0
2023-04-05 23:00:00,0.0,527.0
2023-04-06 00:00:00,0.0,510.0
2023-04-06 01:00:00,0.0,513.0
2023-04-06 02:00:00,0.0,532.0
2023-04-06 03:00:00,0.0,590.0
2023-04-06 04:00:00,50.0,678.0
2023-04-06 05:00:00,298.0,749.0
2023-04-06 06:00:00,723.0,773.0
2023-04-06 07:00:00,1173.0,825.0
2023-04-06 08:00:00,1530.0,920.0
2023-04-06 09:00:00,1755.0,1035.0
2023-04-06 10:00:00,1829.0,1127.0
2023-04-06 11:00:00,1759.0,1211.0
2023-04-06 12:00:00,1566.0,1250.0
2023-04-06 13:00:00,1261.0,1267.0
2023-04-06 14:00:00,855.0,1287.0
2023-04-06 15:00:00,389.0,1217.0
2023-04-06 16:00:00,75.0,1194.0
2023-04-06 17:00:00,0.0,1185.0
2023-04-06 18:00:00,0.0,1159.0
2023-04-06 19:00:00,0.0,1094.0
2023-04-06 20:00:00,0.0,1050.0
2023-04-06 21:00:00,0.0,956.0
2023-04-06 22:00:00,0.0,842.0
2023-04-06 23:00:00,0.0,817.0
2023-04-07 00:00:00,0.0,782.0
2023-04-07 01:00:00,0.0,753.0
2023-04-07 02:00:00,0.0,716.0
2023-04-07 03:00:00,0.0,666.0
2023-04-07 04:00:00,80.0,613.0
2023-04-07 05:00:00,508.0,554.0
2023-04-07 06:00:00,1227.0,470.0
2023-04-07 07:00:00,1894.0,407.0
2023-04-07 08:00:00,2338.0,365.0
2023-04-07 09:00:00,2555.0,350.0
2023-04-07 10:00:00,2587.0,362.0
2023-04-07 11:00:00,2472.0,396.0
2023-04-07 12:00:00,2220.0,452.0
2023-04-07 13:00:00,1812.0,492.0
2023-04-07 14:00:00,1247.0,491.0
2023-04-07 15:00:00,579.0,472.0
2023-04-07 16:00:00,113.0,438.0
2023-04-07 17:00:00,0.0,384.0
2023-04-07 18:00:00,0.0,331.0
2023-04-07 19:00:00,0.0,287.0
2023-04-07 20:00:00,0.0,252.0
2023-04-07 21:00:00,0.0,233.0
2023-04-07 22:00:00,0.0,188.0
2023-04-07 23:00:00,0.0,168.0
2023-04-08 00:00:00,0.0,163.0
2023-04-08 01:00:00,0.0,148.0
2023-04-08 02:00:00,0.0,150.0
2023-04-08 03:00:00,0.0,153.0
2023-04-08 04:00:00,88.0,167.0
2023-04-08 05:00:00,520.0,174.0
2023-04-08 06:00:00,1202.0,181.0
2023-04-08 07:00:00,1799.0,202.0
2023-04-08 08:00:00,2173.0,259.0
2023-04-08 09:00:00,2342.0,340.0
2023-04-08 10:00:00,2345.0,417.0
2023-04-08 11:00:00,2220.0,432.0
2023-04-08 12:00:00,1967.0,442.0
2023-04-08 13:00:00,1591.0,447.0
2023-04-08 14:00:00,1093.0,441.0
2023-04-08 15:00:00,512.0,409.0
2023-04-08 16:00:00,103.0,376.0
2023-04-08 17:00:00,0.0,340.0
2023-04-08 18:00:00,0.0,278.0
2023-04-08 19:00:00,0.0,231.0
2023-04-08 20:00:00,0.0,208.0
2023-04-08 21:00:00,0.0,221.0
2023-04-08 22:00:00,0.0,198.0
2023-04-08 23:00:00,0.0,205.0
2023-04-09 00:00:00,0.0,219.0
2023-04-09 01:00:00,0.0,247.0
2023-04-09 02:00:00,0.0,298.0
2023-04-09 03:00:00,0.0,337.0
2023-04-09 04:00:00,76.0,369.0
2023-04-09 05:00:00,423.0,381.0
2023-04-09 06:00:00,970.0,383.0
2023-04-09 07:00:00,1489.0,405.0
2023-04-09 08:00:00,1860.0,449.0
2023-04-09 09:00:00,2052.0,492.0
2023-04-09 10:00:00,2070.0,535.0
2023-04-09 11:00:00,1929.0,571.0
2023-04-09 12:00:00,1644.0,609.0
2023-04-09 13:00:00,1261.0,645.0
2023-04-09 14:00:00,817.0,686.0
2023-04-09 15:00:00,359.0,680.0
2023-04-09 16:00:00,67.0,658.0
2023-04-09 17:00:00,0.0,609.0
2023-04-09 18:00:00,0.0,572.0
2023-04-09 19:00:00,0.0,567.0
2023-04-09 20:00:00,0.0,598.0
2023-04-09 21:00:00,0.0,568.0
2023-04-09 22:00:00,0.0,674.0
2023-04-09 23:00:00,0.0,733.0
2023-04-10 00:00:00,0.0,813.0
2023-04-10 01:00:00,0.0,930.0
2023-04-10 02:00:00,0.0,1057.0
2023-04-10 03:00:00,0.0,1154.0
2023-04-10 04:00:00,64.0,1254.0
2023-04-10 05:00:00,328.0,1369.0
2023-04-10 06:00:00,729.0,1459.0
2023-04-10 07:00:00,1100.0,1538.0
2023-04-10 08:00:00,1362.0,1589.0
2023-04-10 09:00:00,1503.0,1629.0
2023-04-10 10:00:00,1521.0,1677.0
2023-04-10 11:00:00,1445.0,1759.0
2023-04-10 12:00:00,1284.0,1813.0
2023-04-10 13:00:00,1033.0,1862.0
2023-04-10 14:00:00,705.0,1912.0
2023-04-10 15:00:00,331.0,1897.0
2023-04-10 16:00:00,69.0,1869.0
2023-04-10 17:00:00,0.0,1901.0
2023-04-10 18:00:00,0.0,1935.0
2023-04-10 19:00:00,0.0,1959.0
2023-04-10 20:00:00,0.0,1951.0
2023-04-10 21:00:00,0.0,1935.0
2023-04-10 22:00:00,0.0,1967.0
2023-04-10 23:00:00,0.0,1967.0
2023-04-11 00:00:00,0.0,1991.0
2023-04-11 01:00:00,0.0,2010.0
2023-04-11 02:00:00,0.0,2013.0
2023-04-11 03:00:00,0.0,1997.0
2023-04-11 04:00:00,95.0,1957.0
2023-04-11 05:00:00,516.0,1878.0
2023-04-11 06:00:00,1179.0,1817.0
2023-04-11 07:00:00,1816.0,1826.0
2023-04-11 08:00:00,2281.0,1841.0
2023-04-11 09:00:00,2543.0,1796.0
2023-04-11 10:00:00,2602.0,1724.0
2023-04-11 11:00:00,2507.0,1660.0
2023-04-11 12:00:00,2263.0,1580.0
2023-04-11 13:00:00,1862.0,1484.0
2023-04-11 14:00:00,1305.0,1330.0
2023-04-11 15:00:00,624.0,1111.0
2023-04-11 16:00:00,128.0,988.0
2023-04-11 17:00:00,0.0,932.0
2023-04-11 18:00:00,0.0,874.0
2023-04-11 19:00:00,0.0,856.0
2023-04-11 20:00:00,0.0,863.0
2023-04-11 21:00:00,0.0,882.0
2023-04-11 22:00:00,0.0,896.0
2023-04-11 23:00:00,0.0,934.0
2023-04-12 00:00:00,0.0,977.0
2023-04-12 01:00:00,0.0,998.0
2023-04-12 02:00:00,0.0,1013.0
2023-04-12 03:00:00,0.0,1001.0
2023-04-12 04:00:00,113.0,976.0
2023-04-12 05:00:00,633.0,946.0
2023-04-12 06:00:00,1423.0,916.0
2023-04-12 07:00:00,2134.0,962.0
2023-04-12 08:00:00,2621.0,1066.0
2023-04-12 09:00:00,2857.0,1175.0
2023-04-12 10:00:00,2869.0,1291.0
2023-04-12 11:00:00,2694.0,1404.0
2023-04-12 12:00:00,2368.0,1550.0
2023-04-12 13:00:00,1903.0,1643.0
2023-04-12 14:00:00,1308.0,1620.0
2023-04-12 15:00:00,620.0,1510.0
2023-04-12 16:00:00,127.0,1390.0
2023-04-12 17:00:00,0.0,1265.0
2023-04-12 18:00:00,0.0,1133.0
2023-04-12 19:00:00,0.0,981.0
2023-04-12 20:00:00,0.0,899.0
2023-04-12 21:00:00,0.0,792.0
2023-04-12 22:00:00,0.0,582.0
2023-04-12 23:00:00,0.0,515.0
2023-04-13 00:00:00,0.0,449.0
2023-04-13 01:00:00,0.0,395.0
2023-04-13 02:00:00,0.0,354.0
2023-04-13 03:00:00,0.0,314.0
2023-04-13 04:00:00,120.0,280.0
2023-04-13 05:00:00,684.0,276.0
2023-04-13 06:00:00,1536.0,285.0
2023-04-13 07:00:00,2307.0,356.0
2023-04-13 08:00:00,2860.0,509.0
2023-04-13 09:00:00,3175.0,760.0
2023-04-13 10:00:00,3257.0,1017.0
2023-04-13 11:00:00,3148.0,1265.0
2023-04-13 12:00:00,2834.0,1450.0
2023-04-13 13:00:00,2304.0,1596.0
2023-04-13 14:00:00,1569.0,1654.0
2023-04-13 15:00:00,726.0,1633.0
2023-04-13 16:00:00,142.0,1585.0
2023-04-13 17:00:00,0.0,1556.0
2023-04-13 18:00:00,0.0,1513.0
2023-04-13 19:00:00,0.0,1481.0
2023-04-13 20:00:00,0.0,1456.0
2023-04-13 21:00:00,0.0,1494.0
2023-04-13 22:00:00,0.0,1470.0
2023-04-13 23:00:00,0.0,1472.0
2023-04-14 00:00:00,0.0,1497.0
2023-04-14 01:00:00,0.0,1547.0
2023-04-14 02:00:00,0.0,1613.0
2023-04-14 03:00:00,0.0,1713.0
2023-04-14 04:00:00,109.0,1853.0
2023-04-14 05:00:00,520.0,2022.0
2023-04-14 06:00:00,1119.0,2202.0
2023-04-14 07:00:00,1687.0,2380.0
2023-04-14 08:00:00,2112.0,2526.0
2023-04-14 09:00:00,2374.0,2662.0
2023-04-14 10:00:00,2459.0,2739.0
2023-04-14 11:00:00,2369.0,2796.0
2023-04-14 12:00:00,2104.0,2836.0
2023-04-14 13:00:00,1680.0,2842.0
2023-04-14 14:00:00,1130.0,2784.0
2023-04-14 15:00:00,533.0,2680.0
2023-04-14 16:00:00,115.0,2552.0
2023-04-14 17:00:00,0.0,2429.0
2023-04-14 18:00:00,0.0,2301.0
2023-04-14 19:00:00,0.0,2201.0
2023-04-14 20:00:00,0.0,2122.0
2023-04-14 21:00:00,0.0,2095.0
2023-04-14 22:00:00,0.0,1965.0
2023-04-14 23:00:00,0.0,1813.0
2023-04-15 00:00:00,0.0,1658.0
2023-04-15 01:00:00,0.0,1497.0
2023-04-15 02:00:00,0.0,1355.0
2023-04-15 03:00:00,0.0,1223.0
2023-04-15 04:00:00,133.0,1097.0
2023-04-15 05:00:00,676.0,971.0
2023-04-15 06:00:00,1465.0,859.0
2023-04-15 07:00:00,2180.0,810.0
2023-04-15 08:00:00,2687.0,821.0
2023-04-15 09:00:00,2962.0,890.0
2023-04-15 10:00:00,3017.0,975.0
2023-04-15 11:00:00,2868.0,1066.0
2023-04-15 12:00:00,2529.0,1138.0
2023-04-15 13:00:00,2005.0,1192.0
2023-04-15 14:00:00,1325.0,1228.0
2023-04-15 15:00:00,608.0,1197.0
2023-04-15 16:00:00,126.0,1149.0
2023-04-15 17:00:00,0.0,1103.0
2023-04-15 18:00:00,0.0,1024.0
2023-04-15 19:00:00,0.0,960.0
2023-04-15 20:00:00,0.0,899.0
2023-04-15 21:00:00,0.0,877.0
2023-04-15 22:00:00,0.0,881.0
2023-04-15 23:00:00,0.0,851.0
2023-04-16 00:00:00,0.0,817.0
2023-04-16 01:00:00,0.0,784.0
2023-04-16 02:00:00,0.0,756.0
2023-04-16 03:00:00,0.0,729.0
2023-04-16 04:00:00,103.0,715.0
2023-04-16 05:00:00,504.0,724.0
2023-04-16 06:00:00,1109.0,765.0
2023-04-16 07:00:00,1664.0,827.0
2023-04-16 08:00:00,2017.0,936.0
2023-04-16 09:00:00,2149.0,1096.0
2023-04-16 10:00:00,2110.0,1254.0
2023-04-16 11:00:00,1949.0,1403.0
2023-04-16 12:00:00,1689.0,1457.0
2023-04-16 13:00:00,1325.0,1447.0
2023-04-16 14:00:00,874.0,1393.0
2023-04-16 15:00:00,397.0,1313.0
2023-04-16 16:00:00,85.0,1222.0
2023-04-16 17:00:00,0.0,1119.0
2023-04-16 18:00:00,0.0,1030.0
2023-04-16 19:00:00,0.0,960.0
2023-04-16 20:00:00,0.0,911.0
2023-04-16 21:00:00,0.0,711.0
2023-04-16 22:00:00,0.0,801.0
2023-04-16 23:00:00,0.0,785.0
2023-04-17 00:00:00,0.0,770.0
2023-04-17 01:00:00,0.0,751.0
2023-04-17 02:00:00,0.0,729.0
2023-04-17 03:00:00,0.0,693.0
2023-04-17 04:00:00,93.0,688.0
2023-04-17 05:00:00,406.0,775.0
2023-04-17 06:00:00,848.0,946.0
2023-04-17 07:00:00,1266.0,1194.0
2023-04-17 08:00:00,1595.0,1468.0
2023-04-17 09:00:00,1828.0,1704.0
2023-04-17 10:00:00,1946.0,1824.0
2023-04-17 11:00:00,1945.0,1873.0
2023-04-17 12:00:00,1802.0,1858.0
2023-04-17 13:00:00,1494.0,1809.0
2023-04-17 14:00:00,1046.0,1718.0
2023-04-17 15:00:00,511.0,1518.0
2023-04-17 16:00:00,116.0,1290.0
2023-04-17 17:00:00,0.0,1113.0
2023-04-17 18:00:00,0.0,958.0
2023-04-17 19:00:00,0.0,852.0
2023-04-17 20:00:00,0.0,779.0
2023-04-17 21:00:00,0.0,325.0
2023-04-17 22:00:00,0.0,354.0
2023-04-17 23:00:00,0.0,335.0
2023-04-18 00:00:00,0.0,333.0
2023-04-18 01:00:00,0.0,342.0
2023-04-18 02:00:00,0.0,375.0
2023-04-18 03:00:00,0.0,409.0
2023-04-18 04:00:00,106.0,438.0
2023-04-18 05:00:00,456.0,477.0
2023-04-18 06:00:00,965.0,517.0
2023-04-18 07:00:00,1456.0,590.0
2023-04-18 08:00:00,1850.0,670.0
2023-04-18 09:00:00,2123.0,762.0
2023-04-18 10:00:00,2247.0,824.0
2023-04-18 11:00:00,2227.0,873.0
2023-04-18 12:00:00,2038.0,896.0
2023-04-18 13:00:00,1686.0,909.0
2023-04-18 14:00:00,1184.0,909.0
2023-04-18 15:00:00,582.0,860.0
2023-04-18 16:00:00,133.0,821.0
2023-04-18 17:00:00,0.0,786.0
2023-04-18 18:00:00,0.0,704.0
2023-04-18 19:00:00,0.0,649.0
2023-04-18 20:00:00,0.0,611.0
2023-04-18 21:00:00,0.0,520.0
2023-04-18 22:00:00,0.0,490.0
2023-04-18 23:00:00,0.0,508.0
2023-04-19 00:00:00,0.0,519.0
2023-04-19 01:00:00,0.0,521.0
2023-04-19 02:00:00,0.0,516.0
2023-04-19 03:00:00,0.0,498.0
2023-04-19 04:00:00,135.0,489.0
2023-04-19 05:00:00,618.0,485.0
2023-04-19 06:00:00,1288.0,502.0
2023-04-19 07:00:00,1868.0,542.0
2023-04-19 08:00:00,2233.0,557.0
2023-04-19 09:00:00,2380.0,600.0
2023-04-19 10:00:00,2352.0,646.0
2023-04-19 11:00:00,2189.0,691.0
2023-04-19 12:00:00,1911.0,730.0
2023-04-19 13:00:00,1538.0,739.0
2023-04-19 14:00:00,1071.0,753.0
2023-04-19 15:00:00,531.0,704.0
2023-04-19 16:00:00,127.0,659.0
2023-04-19 17:00:00,0.0,637.0
2023-04-19 18:00:00,0.0,575.0
2023-04-19 19:00:00,0.0,546.0
2023-04-19 20:00:00,0.0,507.0
2023-04-19 21:00:00,0.0,443.0
2023-04-19 22:00:00,0.0,391.0
2023-04-19 23:00:00,0.0,360.0
2023-04-20 00:00:00,0.0,330.0
2023-04-20 01:00:00,0.0,309.0
2023-04-20 02:00:00,0.0,285.0
2023-04-20 03:00:00,0.0,248.0
2023-04-20 04:00:00,154.0,213.0
2023-04-20 05:00:00,728.0,182.0
2023-04-20 06:00:00,1524.0,147.0
2023-04-20 07:00:00,2210.0,139.0
2023-04-20 08:00:00,2652.0,171.0
2023-04-20 09:00:00,2846.0,229.0
2023-04-20 10:00:00,2848.0,316.0
2023-04-20 11:00:00,2693.0,407.0
2023-04-20 12:00:00,2394.0,487.0
2023-04-20 13:00:00,1946.0,547.0
2023-04-20 14:00:00,1354.0,571.0
2023-04-20 15:00:00,665.0,517.0
2023-04-20 16:00:00,152.0,484.0
2023-04-20 17:00:00,0.0,495.0
2023-04-20 18:00:00,0.0,428.0
2023-04-20 19:00:00,0.0,377.0
2023-04-20 20:00:00,0.0,338.0
2023-04-20 21:00:00,0.0,259.0
2023-04-20 22:00:00,0.0,245.0
2023-04-20 23:00:00,0.0,225.0
2023-04-21 00:00:00,0.0,217.0
2023-04-21 01:00:00,0.0,216.0
2023-04-21 02:00:00,0.0,215.0
2023-04-21 03:00:00,0.0,203.0
2023-04-21 04:00:00,163.0,184.0
2023-04-21 05:00:00,758.0,163.0
2023-04-21 06:00:00,1565.0,141.0
2023-04-21 07:00:00,2251.0,133.0
2023-04-21 08:00:00,2696.0,166.0
2023-04-21 09:00:00,2887.0,204.0
2023-04-21 10:00:00,2880.0,248.0
2023-04-21 11:00:00,2712.0,281.0
2023-04-21 12:00:00,2400.0,319.0
2023-04-21 13:00:00,1944.0,371.0
2023-04-21 14:00:00,1344.0,387.0
2023-04-21 15:00:00,661.0,365.0
2023-04-21 16:00:00,156.0,347.0
2023-04-21 17:00:00,0.0,340.0
2023-04-21 18:00:00,0.0,270.0
2023-04-21 19:00:00,0.0,230.0
2023-04-21 20:00:00,0.0,207.0
2023-04-21 21:00:00,0.0,208.0
2023-04-21 22:00:00,0.0,196.0
2023-04-21 23:00:00,0.0,190.0
2023-04-22 00:00:00,0.0,181.0
2023-04-22 01:00:00,0.0,166.0
2023-04-22 02:00:00,0.0,168.0
2023-04-22 03:00:00,0.0,178.0
2023-04-22 04:00:00,150.0,195.0
2023-04-22 05:00:00,623.0,195.0
2023-04-22 06:00:00,1253.0,193.0
2023-04-22 07:00:00,1799.0,198.0
2023-04-22 08:00:00,2152.0,222.0
2023-04-22 09:00:00,2285.0,237.0
2023-04-22 10:00:00,2230.0,246.0
2023-04-22 11:00:00,2037.0,277.0
2023-04-22 12:00:00,1736.0,335.0
2023-04-22 13:00:00,1359.0,389.0
2023-04-22 14:00:00,934.0,429.0
2023-04-22 15:00:00,472.0,417.0
2023-04-22 16:00:00,121.0,451.0
2023-04-22 17:00:00,0.0,500.0
2023-04-22 18:00:00,0.0,547.0
2023-04-22 19:00:00,0.0,552.0
2023-04-22 20:00:00,0.0,562.0
2023-04-22 21:00:00,0.0,573.0
2023-04-22 22:00:00,0.0,604.0
2023-04-22 23:00:00,0.0,643.0
2023-04-23 00:00:00,0.0,689.0
2023-04-23 01:00:00,0.0,730.0
2023-04-23 02:00:00,0.0,777.0
2023-04-23 03:00:00,0.0,803.0
2023-04-23 04:00:00,160.0,824.0
2023-04-23 05:00:00,698.0,841.0
2023-04-23 06:00:00,1435.0,858.0
2023-04-23 07:00:00,2083.0,868.0
2023-04-23 08:00:00,2529.0,869.0
2023-04-23 09:00:00,2764.0,863.0
2023-04-23 10:00:00,2808.0,832.0
2023-04-23 11:00:00,2712.0,784.0
2023-04-23 12:00:00,2454.0,727.0
2023-04-23 13:00:00,2026.0,665.0
2023-04-23 14:00:00,1429.0,610.0
2023-04-23 15:00:00,713.0,544.0
2023-04-23 16:00:00,171.0,451.0
2023-04-23 17:00:00,0.0,397.0
2023-04-23 18:00:00,0.0,346.0
2023-04-23 19:00:00,0.0,287.0
2023-04-23 20:00:00,0.0,246.0
2023-04-23 21:00:00,0.0,227.0
2023-04-23 22:00:00,0.0,222.0
2023-04-23 23:00:00,0.0,226.0
2023-04-24 00:00:00,0.0,225.0
2023-04-24 01:00:00,0.0,237.0
2023-04-24 02:00:00,0.0,249.0
2023-04-24 03:00:00,0.0,257.0
2023-04-24 04:00:00,177.0,269.0
2023-04-24 05:00:00,769.0,283.0
2023-04-24 06:00:00,1561.0,301.0
2023-04-24 07:00:00,2256.0,345.0
2023-04-24 08:00:00,2747.0,434.0
2023-04-24 09:00:00,3006.0,588.0
2023-04-24 10:00:00,3047.0,764.0
2023-04-24 11:00:00,2896.0,929.0
2023-04-24 12:00:00,2566.0,1076.0
2023-04-24 13:00:00,2061.0,1256.0
2023-04-24 14:00:00,1410.0,1410.0
2023-04-24 15:00:00,693.0,1498.0
2023-04-24 16:00:00,167.0,1546.0
2023-04-24 17:00:00,0.0,1562.0
2023-04-24 18:00:00,0.0,1550.0
2023-04-24 19:00:00,0.0,1539.0
2023-04-24 20:00:00,0.0,1543.0
2023-04-24 21:00:00,0.0,1601.0
2023-04-24 22:00:00,0.0,1501.0
2023-04-24 23:00:00,0.0,1453.0
2023-04-25 00:00:00,0.0,1415.0
2023-04-25 01:00:00,0.0,1349.0
2023-04-25 02:00:00,0.0,1285.0
2023-04-25 03:00:00,0.0,1232.0
2023-04-25 04:00:00,177.0,1203.0
2023-04-25 05:00:00,733.0,1215.0
2023-04-25 06:00:00,1466.0,1285.0
2023-04-25 07:00:00,2130.0,1440.0
2023-04-25 08:00:00,2615.0,1576.0
2023-04-25 09:00:00,2869.0,1724.0
2023-04-25 10:00:00,2897.0,1885.0
2023-04-25 11:00:00,2731.0,2012.0
2023-04-25 12:00:00,2391.0,2088.0
2023-04-25 13:00:00,1916.0,2141.0
2023-04-25 14:00:00,1340.0,2172.0
2023-04-25 15:00:00,682.0,2159.0
2023-04-25 16:00:00,171.0,2090.0
2023-04-25 17:00:00,0.0,2005.0
2023-04-25 18:00:00,0.0,1921.0
2023-04-25 19:00:00,0.0,1865.0
2023-04-25 20:00:00,0.0,1790.0
2023-04-25 21:00:00,0.0,1376.0
2023-04-25 22:00:00,0.0,1498.0
2023-04-25 23:00:00,0.0,1411.0
2023-04-26 00:00:00,0.0,1343.0
2023-04-26 01:00:00,0.0,1266.0
2023-04-26 02:00:00,0.0,1216.0
2023-04-26 03:00:00,4.0,1183.0
2023-04-26 04:00:00,154.0,1179.0
2023-04-26 05:00:00,596.0,1192.0
2023-04-26 06:00:00,1173.0,1226.0
2023-04-26 07:00:00,1684.0,1325.0
2023-04-26 08:00:00,2054.0,1433.0
2023-04-26 09:00:00,2272.0,1561.0
2023-04-26 10:00:00,2362.0,1697.0
2023-04-26 11:00:00,2315.0,1786.0
2023-04-26 12:00:00,2105.0,1859.0
2023-04-26 13:00:00,1724.0,1900.0
2023-04-26 14:00:00,1197.0,1881.0
2023-04-26 15:00:00,601.0,1772.0
2023-04-26 16:00:00,152.0,1694.0
2023-04-26 17:00:00,0.0,1688.0
2023-04-26 18:00:00,0.0,1715.0
2023-04-26 19:00:00,0.0,1747.0
2023-04-26 20:00:00,0.0,1771.0
2023-04-26 21:00:00,0.0,1971.0
2023-04-26 22:00:00,0.0,1955.0
2023-04-26 23:00:00,0.0,2023.0
2023-04-27 00:00:00,0.0,2050.0
2023-04-27 01:00:00,0.0,2063.0
2023-04-27 02:00:00,0.0,2071.0
2023-04-27 03:00:00,0.0,2044.0
2023-04-27 04:00:00,190.0,1984.0
2023-04-27 05:00:00,804.0,1937.0
2023-04-27 06:00:00,1603.0,1901.0
2023-04-27 07:00:00,2288.0,1861.0
2023-04-27 08:00:00,2760.0,1816.0
2023-04-27 09:00:00,2993.0,1802.0
2023-04-27 10:00:00,3020.0,1809.0
2023-04-27 11:00:00,2871.0,1812.0
2023-04-27 12:00:00,2564.0,1809.0
2023-04-27 13:00:00,2092.0,1820.0
2023-04-27 14:00:00,1470.0,1794.0
2023-04-27 15:00:00,747.0,1682.0
2023-04-27 16:00:00,188.0,1511.0
2023-04-27 17:00:00,3.0,1388.0
2023-04-27 18:00:00,0.0,1273.0
2023-04-27 19:00:00,0.0,1191.0
2023-04-27 20:00:00,0.0,1141.0
2023-04-27 21:00:00,0.0,1071.0
2023-04-27 22:00:00,0.0,1144.0
2023-04-27 23:00:00,0.0,1185.0
2023-04-28 00:00:00,0.0,1236.0
2023-04-28 01:00:00,0.0,1286.0
2023-04-28 02:00:00,0.0,1331.0
2023-04-28 03:00:00,0.0,1394.0
2023-04-28 04:00:00,202.0,1450.0
2023-04-28 05:00:00,834.0,1482.0
2023-04-28 06:00:00,1644.0,1494.0
2023-04-28 07:00:00,2325.0,1488.0
2023-04-28 08:00:00,2795.0,1411.0
2023-04-28 09:00:00,3040.0,1334.0
2023-04-28 10:00:00,3090.0,1279.0
2023-04-28 11:00:00,2972.0,1246.0
2023-04-28 12:00:00,2685.0,1201.0
2023-04-28 13:00:00,2216.0,1162.0
2023-04-28 14:00:00,1572.0,1098.0
2023-04-28 15:00:00,802.0,996.0
2023-04-28 16:00:00,203.0,871.0
2023-04-28 17:00:00,3.0,710.0
2023-04-28 18:00:00,0.0,565.0
2023-04-28 19:00:00,0.0,448.0
2023-04-28 20:00:00,0.0,381.0
2023-04-28 21:00:00,0.0,270.0
2023-04-28 22:00:00,0.0,346.0
2023-04-28 23:00:00,0.0,311.0
2023-04-29 00:00:00,0.0,283.0
2023-04-29 01:00:00,0.0,267.0
2023-04-29 02:00:00,0.0,260.0
2023-04-29 03:00:00,4.0,254.0
2023-04-29 04:00:00,207.0,259.0
2023-04-29 05:00:00,802.0,261.0
2023-04-29 06:00:00,1563.0,257.0
2023-04-29 07:00:00,2224.0,253.0
2023-04-29 08:00:00,2688.0,267.0
2023-04-29 09:00:00,2930.0,314.0
2023-04-29 10:00:00,2963.0,385.0
2023-04-29 11:00:00,2799.0,467.0
2023-04-29 12:00:00,2454.0,552.0
2023-04-29 13:00:00,1946.0,615.0
2023-04-29 14:00:00,1320.0,632.0
2023-04-29 15:00:00,661.0,608.0
2023-04-29 16:00:00,172.0,587.0
2023-04-29 17:00:00,4.0,524.0
2023-04-29 18:00:00,0.0,458.0
2023-04-29 19:00:00,0.0,368.0
2023-04-29 20:00:00,0.0,312.0
2023-04-29 21:00:00,0.0,304.0
2023-04-29 22:00:00,0.0,280.0
2023-04-29 23:00:00,0.0,254.0
2023-04-30 00:00:00,0.0,223.0
2023-04-30 01:00:00,0.0,197.0
2023-04-30 02:00:00,0.0,174.0
2023-04-30 03:00:00,6.0,170.0
2023-04-30 04:00:00,160.0,157.0
2023-04-30 05:00:00,589.0,134.0
2023-04-30 06:00:00,1175.0,115.0
2023-04-30 07:00:00,1742.0,106.0
2023-04-30 08:00:00,2181.0,119.0
2023-04-30 09:00:00,2434.0,124.0
2023-04-30 10:00:00,2500.0,150.0
2023-04-30 11:00:00,2409.0,178.0
2023-04-30 12:00:00,2175.0,205.0
2023-04-30 13:00:00,1804.0,247.0
2023-04-30 14:00:00,1291.0,311.0
2023-04-30 15:00:00,672.0,355.0
2023-04-30 16:00:00,180.0,381.0
2023-04-30 17:00:00,5.0,390.0
2023-04-30 18:00:00,0.0,343.0
2023-04-30 19:00:00,0.0,289.0
2023-04-30 20:00:00,0.0,232.0
2023-04-30 21:00:00,0.0,261.0
2023-04-30 22:00:00,0.0,211.0
2023-04-30 23:00:00,0.0,194.0
2023-05-01 00:00:00,0.0,189.0
2023-05-01 01:00:00,0.0,184.0
2023-05-01 02:00:00,0.0,204.0
2023-05-01 03:00:00,8.0,218.0
2023-05-01 04:00:00,166.0,252.0
2023-05-01 05:00:00,583.0,279.0
2023-05-01 06:00:00,1112.0,296.0
2023-05-01 07:00:00,1562.0,339.0
2023-05-01 08:00:00,1859.0,416.0
2023-05-01 09:00:00,1988.0,507.0
2023-05-01 10:00:00,1969.0,623.0
2023-05-01 11:00:00,1839.0,710.0
2023-05-01 12:00:00,1606.0,764.0
2023-05-01 13:00:00,1272.0,768.0
2023-05-01 14:00:00,868.0,768.0
2023-05-01 15:00:00,441.0,754.0
2023-05-01 16:00:00,122.0,750.0
2023-05-01 17:00:00,5.0,751.0
2023-05-01 18:00:00,0.0,740.0
2023-05-01 19:00:00,0.0,742.0
2023-05-01 20:00:00,0.0,759.0
2023-05-01 21:00:00,0.0,755.0
2023-05-01 22:00:00,0.0,678.0
2023-05-01 23:00:00,0.0,751.0
2023-05-02 00:00:00,0.0,821.0
2023-05-02 01:00:00,0.0,895.0
2023-05-02 02:00:00,0.0,960.0
2023-05-02 03:00:00,10.0,1011.0
2023-05-02 04:00:00,186.0,1071.0
2023-05-02 05:00:00,643.0,1122.0
