UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-02-21 08:00,0.0,785.0,0.0,885.0,,,,,,
2023-02-21 09:00,0.0,704.0,2.0,879.0,,,,,,
2023-02-21 10:00,0.0,699.0,3.0,860.0,,,,,,
2023-02-21 11:00,0.0,641.0,5.0,862.0,,,,,,
2023-02-21 12:00,0.0,732.0,5.0,859.0,,,,,,
2023-02-21 13:00,0.0,724.0,5.0,862.0,,,,,,
2023-02-21 14:00,0.0,774.0,7.0,863.0,,,,,,
2023-02-21 15:00,0.0,812.0,8.0,861.0,,,,,,
2023-02-21 16:00,0.0,937.0,4.0,876.0,,,,,,
2023-02-21 17:00,0.0,1019.0,0.0,884.0,,,,,,
2023-02-21 18:00,0.0,1005.0,3.0,882.0,,,,,,
2023-02-21 19:00,0.0,971.0,3.0,882.0,,,,,,
2023-02-21 20:00,0.0,741.0,0.0,885.0,,,,,,
2023-02-21 21:00,0.0,711.0,0.0,881.0,,,,,,
2023-02-21 22:00,0.0,519.0,0.0,855.0,,,,,,
2023-02-21 23:00,0.0,355.0,0.0,840.0,,,,,,
2023-02-22 00:00,0.0,230.0,0.0,852.0,,,,,,
2023-02-22 01:00,0.0,210.0,0.0,855.0,,,,,,
2023-02-22 02:00,0.0,200.0,0.0,861.0,,,,,,
2023-02-22 03:00,0.0,202.0,0.0,858.0,,,,,,
2023-02-22 04:00,0.0,300.0,0.0,867.0,,,,,,
2023-02-22 05:00,0.0,625.0,0.0,881.0,,,,,,
2023-02-22 06:00,0.0,874.0,0.0,872.0,,,,,,
2023-02-22 07:00,0.0,945.0,0.0,864.0,,,,,,
2023-02-22 08:00,0.0,874.0,0.0,864.0,,,,,,
2023-02-22 09:00,0.0,828.0,0.0,862.0,,,,,,
2023-02-22 10:00,0.0,791.0,0.0,856.0,,,,,,
2023-02-22 11:00,0.0,757.0,0.0,864.0,,,,,,
2023-02-22 12:00,0.0,897.0,0.0,873.0,,,,,,
2023-02-22 13:00,0.0,918.0,1.0,865.0,,,,,,
2023-02-22 14:00,0.0,879.0,2.0,876.0,,,,,,
2023-02-22 15:00,0.0,959.0,4.0,885.0,,,,,,
2023-02-22 16:00,0.0,983.0,0.0,904.0,,,,,,
2023-02-22 17:00,0.0,1023.0,0.0,900.0,,,,,,
2023-02-22 18:00,0.0,1005.0,0.0,888.0,,,,,,
2023-02-22 19:00,0.0,989.0,0.0,874.0,,,,,,
2023-02-22 20:00,0.0,864.0,0.0,873.0,,,,,,
2023-02-22 21:00,0.0,697.0,0.0,866.0,,,,,,
2023-02-22 22:00,0.0,570.0,0.0,822.0,,,,,,
2023-02-22 23:00,0.0,421.0,0.0,770.0,,,,,,
2023-02-23 00:00,0.0,295.0,0.0,774.0,,,,,,
2023-02-23 01:00,0.0,272.0,0.0,774.0,,,,,,
2023-02-23 02:00,0.0,264.0,0.0,766.0,,,,,,
2023-02-23 03:00,0.0,278.0,1.0,739.0,,,,,,
2023-02-23 04:00,0.0,410.0,1.0,774.0,,,,,,
2023-02-23 05:00,0.0,797.0,1.0,779.0,,,,,,
2023-02-23 06:00,0.0,965.0,1.0,772.0,,,,,,
2023-02-23 07:00,0.0,1036.0,0.0,770.0,,,,,,
2023-02-23 08:00,0.0,1053.0,0.0,778.0,,,,,,
2023-02-23 09:00,0.0,1008.0,0.0,722.0,,,,,,
2023-02-23 10:00,0.0,976.0,0.0,776.0,,,,,,
2023-02-23 11:00,0.0,947.0,0.0,780.0,,,,,,
2023-02-23 12:00,0.0,985.0,0.0,769.0,,,,,,
2023-02-23 13:00,0.0,1001.0,0.0,774.0,,,,,,
2023-02-23 14:00,0.0,1000.0,0.0,768.0,,,,,,
2023-02-23 15:00,0.0,977.0,3.0,756.0,,,,,,
2023-02-23 16:00,0.0,1040.0,1.0,733.0,,,,,,
2023-02-23 17:00,0.0,1077.0,1.0,738.0,,,,,,
2023-02-23 18:00,0.0,1077.0,0.0,741.0,,,,,,
2023-02-23 19:00,0.0,1011.0,0.0,741.0,,,,,,
2023-02-23 20:00,0.0,899.0,0.0,737.0,,,,,,
2023-02-23 21:00,0.0,781.0,0.0,744.0,,,,,,
2023-02-23 22:00,0.0,644.0,0.0,746.0,,,,,,
2023-02-23 23:00,0.0,525.0,0.0,745.0,,,,,,
2023-02-24 00:00,0.0,436.0,0.0,735.0,,,,,,
2023-02-24 01:00,0.0,395.0,0.0,722.0,,,,,,
2023-02-24 02:00,0.0,348.0,0.0,720.0,,,,,,
2023-02-24 03:00,0.0,366.0,0.0,763.0,,,,,,
2023-02-24 04:00,0.0,465.0,0.0,769.0,,,,,,
2023-02-24 05:00,0.0,835.0,0.0,771.0,,,,,,
2023-02-24 06:00,0.0,952.0,2.0,782.0,,,,,,
2023-02-24 07:00,0.0,988.0,6.0,780.0,,,,,,
2023-02-24 08:00,0.0,964.0,5.0,788.0,,,,,,
2023-02-24 09:00,0.0,933.0,10.0,779.0,,,,,,
2023-02-24 10:00,0.0,935.0,17.0,771.0,,,,,,
2023-02-24 11:00,0.0,893.0,21.0,770.0,,,,,,
2023-02-24 12:00,0.0,955.0,27.0,766.0,,,,,,
2023-02-24 13:00,0.0,946.0,0.0,777.0,,,,,,
2023-02-24 14:00,0.0,933.0,0.0,775.0,,,,,,
2023-02-24 15:00,0.0,958.0,0.0,773.0,,,,,,
2023-02-24 16:00,0.0,976.0,19.0,778.0,,,,,,
2023-02-24 17:00,0.0,948.0,18.0,781.0,,,,,,
2023-02-24 18:00,0.0,894.0,16.0,781.0,,,,,,
2023-02-24 19:00,0.0,872.0,15.0,791.0,,,,,,
2023-02-24 20:00,0.0,875.0,26.0,782.0,,,,,,
2023-02-24 21:00,0.0,727.0,43.0,784.0,,,,,,
2023-02-24 22:00,0.0,619.0,42.0,778.0,,,,,,
2023-02-24 23:00,0.0,292.0,51.0,765.0,,,,,,
2023-02-25 00:00,0.0,204.0,52.0,754.0,,,,,,
2023-02-25 01:00,0.0,170.0,60.0,748.0,,,,,,
2023-02-25 02:00,0.0,152.0,60.0,746.0,,,,,,
2023-02-25 03:00,0.0,149.0,58.0,752.0,,,,,,
2023-02-25 04:00,0.0,155.0,69.0,764.0,,,,,,
2023-02-25 05:00,0.0,363.0,70.0,776.0,,,,,,
2023-02-25 06:00,0.0,543.0,68.0,785.0,,,,,,
2023-02-25 07:00,0.0,659.0,67.0,781.0,,,,,,
2023-02-25 08:00,0.0,699.0,65.0,780.0,,,,,,
2023-02-25 09:00,0.0,743.0,65.0,777.0,,,,,,
2023-02-25 10:00,0.0,723.0,65.0,784.0,,,,,,
2023-02-25 11:00,0.0,648.0,63.0,785.0,,,,,,
2023-02-25 12:00,0.0,575.0,64.0,778.0,,,,,,
2023-02-25 13:00,0.0,631.0,58.0,787.0,,,,,,
2023-02-25 14:00,0.0,661.0,56.0,769.0,,,,,,
2023-02-25 15:00,0.0,653.0,62.0,766.0,,,,,,
2023-02-25 16:00,0.0,738.0,55.0,771.0,,,,,,
2023-02-25 17:00,0.0,708.0,57.0,773.0,,,,,,
2023-02-25 18:00,0.0,692.0,59.0,776.0,,,,,,
2023-02-25 19:00,0.0,639.0,66.0,779.0,,,,,,
2023-02-25 20:00,0.0,556.0,63.0,761.0,,,,,,
2023-02-25 21:00,0.0,492.0,66.0,759.0,,,,,,
2023-02-25 22:00,0.0,391.0,66.0,758.0,,,,,,
2023-02-25 23:00,0.0,266.0,67.0,751.0,,,,,,
2023-02-26 00:00,0.0,185.0,66.0,767.0,,,,,,
2023-02-26 01:00,0.0,154.0,68.0,765.0,,,,,,
2023-02-26 02:00,0.0,142.0,66.0,768.0,,,,,,
2023-02-26 03:00,0.0,150.0,50.0,738.0,,,,,,
2023-02-26 04:00,0.0,172.0,26.0,767.0,,,,,,
2023-02-26 05:00,0.0,396.0,39.0,769.0,,,,,,
2023-02-26 06:00,0.0,547.0,51.0,762.0,,,,,,
2023-02-26 07:00,0.0,613.0,60.0,759.0,,,,,,
2023-02-26 08:00,0.0,622.0,66.0,763.0,,,,,,
2023-02-26 09:00,0.0,621.0,63.0,752.0,,,,,,
2023-02-26 10:00,0.0,556.0,25.0,758.0,,,,,,
2023-02-26 11:00,0.0,619.0,18.0,761.0,,,,,,
2023-02-26 12:00,0.0,616.0,29.0,763.0,,,,,,
2023-02-26 13:00,0.0,622.0,36.0,755.0,,,,,,
2023-02-26 14:00,0.0,590.0,19.0,748.0,,,,,,
2023-02-26 15:00,0.0,771.0,9.0,746.0,,,,,,
2023-02-26 16:00,0.0,879.0,7.0,757.0,,,,,,
2023-02-26 17:00,0.0,898.0,15.0,748.0,,,,,,
2023-02-26 18:00,0.0,893.0,16.0,729.0,,,,,,
2023-02-26 19:00,0.0,851.0,13.0,746.0,,,,,,
2023-02-26 20:00,0.0,853.0,6.0,747.0,,,,,,
2023-02-26 21:00,0.0,852.0,2.0,751.0,,,,,,
2023-02-26 22:00,0.0,676.0,5.0,760.0,,,,,,
2023-02-26 23:00,0.0,700.0,13.0,765.0,,,,,,
2023-02-27 00:00,0.0,621.0,2.0,768.0,,,,,,
2023-02-27 01:00,0.0,602.0,1.0,769.0,,,,,,
2023-02-27 02:00,0.0,589.0,4.0,771.0,,,,,,
2023-02-27 03:00,0.0,574.0,6.0,767.0,,,,,,
2023-02-27 04:00,0.0,644.0,7.0,765.0,,,,,,
2023-02-27 05:00,0.0,923.0,5.0,779.0,,,,,,
2023-02-27 06:00,0.0,1052.0,6.0,819.0,,,,,,
2023-02-27 07:00,0.0,1167.0,6.0,823.0,,,,,,
2023-02-27 08:00,0.0,1196.0,7.0,837.0,,,,,,
2023-02-27 09:00,0.0,1147.0,8.0,845.0,,,,,,
2023-02-27 10:00,0.0,1091.0,11.0,856.0,,,,,,
2023-02-27 11:00,0.0,1082.0,16.0,859.0,,,,,,
2023-02-27 12:00,0.0,1131.0,11.0,857.0,,,,,,
2023-02-27 13:00,0.0,1115.0,7.0,850.0,,,,,,
2023-02-27 14:00,0.0,1087.0,10.0,849.0,,,,,,
2023-02-27 15:00,0.0,1111.0,12.0,859.0,,,,,,
2023-02-27 16:00,0.0,1124.0,19.0,856.0,,,,,,
2023-02-27 17:00,0.0,1105.0,17.0,851.0,,,,,,
2023-02-27 18:00,0.0,1101.0,12.0,851.0,,,,,,
2023-02-27 19:00,0.0,1032.0,10.0,850.0,,,,,,
2023-02-27 20:00,0.0,974.0,5.0,850.0,,,,,,
2023-02-27 21:00,0.0,858.0,10.0,854.0,,,,,,
2023-02-27 22:00,0.0,766.0,9.0,861.0,,,,,,
2023-02-27 23:00,0.0,766.0,9.0,855.0,,,,,,
2023-02-28 00:00,0.0,718.0,17.0,849.0,,,,,,
2023-02-28 01:00,0.0,669.0,15.0,846.0,,,,,,
2023-02-28 02:00,0.0,653.0,13.0,849.0,,,,,,
2023-02-28 03:00,0.0,668.0,13.0,846.0,,,,,,
2023-02-28 04:00,0.0,723.0,9.0,838.0,,,,,,
2023-02-28 05:00,0.0,971.0,6.0,851.0,,,,,,
2023-02-28 06:00,0.0,1050.0,6.0,840.0,,,,,,
2023-02-28 07:00,0.0,1068.0,9.0,843.0,,,,,,
2023-02-28 08:00,0.0,1105.0,6.0,838.0,,,,,,
2023-02-28 09:00,0.0,1081.0,3.0,839.0,,,,,,
2023-02-28 10:00,0.0,1091.0,3.0,847.0,,,,,,
2023-02-28 11:00,0.0,1075.0,3.0,850.0,,,,,,
2023-02-28 12:00,0.0,1067.0,10.0,853.0,,,,,,
2023-02-28 13:00,0.0,1036.0,18.0,872.0,,,,,,
2023-02-28 14:00,0.0,1009.0,24.0,879.0,,,,,,
2023-02-28 15:00,0.0,1051.0,34.0,883.0,,,,,,
2023-02-28 16:00,0.0,1066.0,37.0,876.0,,,,,,
2023-02-28 17:00,0.0,1068.0,42.0,864.0,,,,,,
2023-02-28 18:00,0.0,1009.0,44.0,872.0,,,,,,
2023-02-28 19:00,0.0,946.0,44.0,876.0,,,,,,
2023-02-28 20:00,0.0,944.0,50.0,879.0,,,,,,
2023-02-28 21:00,0.0,805.0,46.0,887.0,,,,,,
2023-02-28 22:00,0.0,696.0,42.0,898.0,,,,,,
2023-02-28 23:00,0.0,715.0,48.0,811.0,,,,,,
2023-03-01 00:00,0.0,670.0,48.0,817.0,,,,,,
2023-03-01 01:00,0.0,664.0,50.0,804.0,,,,,,
2023-03-01 02:00,0.0,657.0,48.0,806.0,,,,,,
2023-03-01 03:00,0.0,654.0,48.0,810.0,,,,,,
2023-03-01 04:00,0.0,694.0,42.0,800.0,,,,,,
2023-03-01 05:00,0.0,851.0,46.0,790.0,,,,,,
2023-03-01 06:00,0.0,925.0,39.0,789.0,,,,,,
2023-03-01 07:00,0.0,1013.0,21.0,787.0,,,,,,
2023-03-01 08:00,0.0,1079.0,27.0,801.0,,,,,,
2023-03-01 09:00,0.0,1184.0,21.0,811.0,,,,,,
2023-03-01 10:00,0.0,1165.0,7.0,808.0,,,,,,
2023-03-01 11:00,0.0,1161.0,2.0,797.0,,,,,,
2023-03-01 12:00,0.0,1179.0,10.0,779.0,,,,,,
2023-03-01 13:00,0.0,1088.0,14.0,773.0,,,,,,
2023-03-01 14:00,0.0,1038.0,11.0,768.0,,,,,,
2023-03-01 15:00,0.0,1114.0,17.0,780.0,,,,,,
2023-03-01 16:00,0.0,1226.0,14.0,771.0,,,,,,
2023-03-01 17:00,0.0,1173.0,15.0,778.0,,,,,,
2023-03-01 18:00,0.0,1095.0,11.0,787.0,,,,,,
2023-03-01 19:00,0.0,1044.0,8.0,785.0,,,,,,
2023-03-01 20:00,0.0,949.0,8.0,780.0,,,,,,
2023-03-01 21:00,0.0,873.0,6.0,779.0,,,,,,
2023-03-01 22:00,0.0,789.0,1.0,766.0,,,,,,
2023-03-01 23:00,0.0,818.0,15.0,764.0,,,,,,
2023-03-02 00:00,0.0,752.0,21.0,757.0,,,,,,
2023-03-02 01:00,0.0,655.0,31.0,756.0,,,,,,
2023-03-02 02:00,0.0,653.0,28.0,705.0,,,,,,
2023-03-02 03:00,0.0,688.0,9.0,750.0,,,,,,
2023-03-02 04:00,0.0,784.0,17.0,775.0,,,,,,
2023-03-02 05:00,0.0,976.0,30.0,790.0,,,,,,
2023-03-02 06:00,0.0,1185.0,8.0,792.0,,,,,,
2023-03-02 07:00,0.0,1198.0,2.0,797.0,,,,,,
2023-03-02 08:00,0.0,1224.0,0.0,803.0,,,,,,
2023-03-02 09:00,0.0,1070.0,0.0,801.0,,,,,,
2023-03-02 10:00,0.0,1006.0,0.0,802.0,,,,,,
2023-03-02 11:00,0.0,977.0,0.0,797.0,,,,,,
2023-03-02 12:00,0.0,978.0,21.0,797.0,,,,,,
2023-03-02 13:00,0.0,968.0,4.0,810.0,,,,,,
2023-03-02 14:00,0.0,917.0,6.0,816.0,,,,,,
2023-03-02 15:00,0.0,1111.0,2.0,796.0,,,,,,
2023-03-02 16:00,0.0,1164.0,1.0,780.0,,,,,,
2023-03-02 17:00,0.0,1172.0,3.0,780.0,,,,,,
2023-03-02 18:00,0.0,1151.0,2.0,785.0,,,,,,
2023-03-02 19:00,0.0,1134.0,0.0,775.0,,,,,,
2023-03-02 20:00,0.0,1080.0,0.0,767.0,,,,,,
2023-03-02 21:00,0.0,966.0,0.0,775.0,,,,,,
2023-03-02 22:00,0.0,803.0,0.0,788.0,,,,,,
2023-03-02 23:00,0.0,815.0,0.0,790.0,,,,,,
2023-03-03 00:00,0.0,720.0,0.0,776.0,,,,,,
2023-03-03 01:00,0.0,685.0,0.0,774.0,,,,,,
2023-03-03 02:00,0.0,666.0,0.0,778.0,,,,,,
2023-03-03 03:00,0.0,680.0,0.0,779.0,,,,,,
2023-03-03 04:00,0.0,795.0,0.0,782.0,,,,,,
2023-03-03 05:00,0.0,1027.0,0.0,787.0,,,,,,
2023-03-03 06:00,0.0,1228.0,0.0,792.0,,,,,,
2023-03-03 07:00,0.0,1266.0,0.0,803.0,,,,,,
2023-03-03 08:00,0.0,1281.0,0.0,807.0,,,,,,
2023-03-03 09:00,0.0,1191.0,0.0,806.0,,,,,,
2023-03-03 10:00,0.0,1237.0,0.0,801.0,,,,,,
2023-03-03 11:00,0.0,1236.0,2.0,782.0,,,,,,
2023-03-03 12:00,0.0,1272.0,6.0,775.0,,,,,,
2023-03-03 13:00,0.0,1259.0,3.0,777.0,,,,,,
2023-03-03 14:00,0.0,1258.0,0.0,773.0,,,,,,
2023-03-03 15:00,0.0,1293.0,0.0,775.0,,,,,,
2023-03-03 16:00,0.0,1314.0,0.0,776.0,,,,,,
2023-03-03 17:00,0.0,1321.0,3.0,772.0,,,,,,
2023-03-03 18:00,0.0,1276.0,12.0,784.0,,,,,,
2023-03-03 19:00,0.0,1155.0,18.0,791.0,,,,,,
2023-03-03 20:00,0.0,1141.0,15.0,789.0,,,,,,
2023-03-03 21:00,0.0,981.0,22.0,804.0,,,,,,
2023-03-03 22:00,0.0,861.0,32.0,807.0,,,,,,
2023-03-03 23:00,0.0,840.0,23.0,797.0,,,,,,
2023-03-04 00:00,0.0,673.0,38.0,794.0,,,,,,
2023-03-04 01:00,0.0,643.0,52.0,765.0,,,,,,
2023-03-04 02:00,0.0,622.0,63.0,760.0,,,,,,
2023-03-04 03:00,0.0,629.0,57.0,750.0,,,,,,
2023-03-04 04:00,0.0,736.0,52.0,762.0,,,,,,
2023-03-04 05:00,0.0,775.0,52.0,794.0,,,,,,
2023-03-04 06:00,0.0,897.0,51.0,793.0,,,,,,
2023-03-04 07:00,0.0,1044.0,43.0,790.0,,,,,,
2023-03-04 08:00,0.0,1069.0,28.0,789.0,,,,,,
2023-03-04 09:00,0.0,1102.0,24.0,794.0,,,,,,
2023-03-04 10:00,0.0,1123.0,17.0,799.0,,,,,,
2023-03-04 11:00,0.0,1089.0,15.0,799.0,,,,,,
2023-03-04 12:00,0.0,1094.0,14.0,805.0,,,,,,
2023-03-04 13:00,0.0,1058.0,25.0,813.0,,,,,,
2023-03-04 14:00,0.0,1052.0,29.0,796.0,,,,,,
2023-03-04 15:00,0.0,1081.0,33.0,788.0,,,,,,
2023-03-04 16:00,0.0,1136.0,36.0,789.0,,,,,,
2023-03-04 17:00,0.0,1209.0,39.0,783.0,,,,,,
2023-03-04 18:00,0.0,1186.0,33.0,784.0,,,,,,
2023-03-04 19:00,0.0,1146.0,34.0,784.0,,,,,,
2023-03-04 20:00,0.0,1127.0,30.0,787.0,,,,,,
2023-03-04 21:00,0.0,1027.0,25.0,780.0,,,,,,
2023-03-04 22:00,0.0,926.0,26.0,779.0,,,,,,
2023-03-04 23:00,0.0,725.0,24.0,784.0,,,,,,
2023-03-05 00:00,0.0,610.0,36.0,767.0,,,,,,
2023-03-05 01:00,0.0,558.0,39.0,760.0,,,,,,
2023-03-05 02:00,0.0,529.0,34.0,763.0,,,,,,
2023-03-05 03:00,0.0,532.0,37.0,765.0,,,,,,
2023-03-05 04:00,0.0,568.0,31.0,697.0,,,,,,
2023-03-05 05:00,0.0,662.0,29.0,770.0,,,,,,
2023-03-05 06:00,0.0,847.0,24.0,761.0,,,,,,
2023-03-05 07:00,0.0,915.0,17.0,760.0,,,,,,
2023-03-05 08:00,0.0,964.0,12.0,763.0,,,,,,
2023-03-05 09:00,0.0,964.0,1.0,766.0,,,,,,
2023-03-05 10:00,0.0,959.0,6.0,769.0,,,,,,
2023-03-05 11:00,0.0,936.0,12.0,767.0,,,,,,
2023-03-05 12:00,0.0,921.0,16.0,767.0,,,,,,
2023-03-05 13:00,0.0,893.0,14.0,778.0,,,,,,
2023-03-05 14:00,0.0,880.0,12.0,781.0,,,,,,
2023-03-05 15:00,0.0,1025.0,7.0,778.0,,,,,,
2023-03-05 16:00,0.0,1144.0,6.0,772.0,,,,,,
2023-03-05 17:00,0.0,1272.0,6.0,773.0,,,,,,
2023-03-05 18:00,0.0,1277.0,1.0,780.0,,,,,,
2023-03-05 19:00,0.0,1276.0,1.0,784.0,,,,,,
2023-03-05 20:00,0.0,1223.0,0.0,772.0,,,,,,
2023-03-05 21:00,0.0,966.0,0.0,767.0,,,,,,
2023-03-05 22:00,0.0,841.0,0.0,769.0,,,,,,
2023-03-05 23:00,0.0,742.0,0.0,771.0,,,,,,
2023-03-06 00:00,0.0,695.0,0.0,765.0,,,,,,
2023-03-06 01:00,0.0,685.0,0.0,752.0,,,,,,
2023-03-06 02:00,0.0,640.0,7.0,757.0,,,,,,
2023-03-06 03:00,0.0,560.0,7.0,758.0,,,,,,
2023-03-06 04:00,0.0,581.0,9.0,788.0,,,,,,
2023-03-06 05:00,0.0,853.0,4.0,824.0,,,,,,
2023-03-06 06:00,0.0,1077.0,7.0,833.0,,,,,,
2023-03-06 07:00,0.0,1114.0,16.0,847.0,,,,,,
2023-03-06 08:00,0.0,1090.0,17.0,851.0,,,,,,
2023-03-06 09:00,0.0,1101.0,18.0,862.0,,,,,,
2023-03-06 10:00,0.0,1168.0,18.0,874.0,,,,,,
2023-03-06 11:00,0.0,1164.0,8.0,852.0,,,,,,
2023-03-06 12:00,0.0,1205.0,11.0,863.0,,,,,,
2023-03-06 13:00,0.0,1184.0,15.0,867.0,,,,,,
2023-03-06 14:00,0.0,1162.0,20.0,832.0,,,,,,
2023-03-06 15:00,0.0,1140.0,35.0,862.0,,,,,,
2023-03-06 16:00,0.0,1204.0,45.0,862.0,,,,,,
2023-03-06 17:00,0.0,1211.0,49.0,860.0,,,,,,
2023-03-06 18:00,0.0,1201.0,23.0,865.0,,,,,,
2023-03-06 19:00,0.0,1094.0,47.0,869.0,,,,,,
2023-03-06 20:00,0.0,972.0,45.0,863.0,,,,,,
2023-03-06 21:00,0.0,918.0,16.0,864.0,,,,,,
2023-03-06 22:00,0.0,808.0,9.0,864.0,,,,,,
2023-03-06 23:00,0.0,568.0,1.0,848.0,,,,,,
2023-03-07 00:00,0.0,505.0,2.0,842.0,,,,,,
2023-03-07 01:00,0.0,480.0,0.0,838.0,,,,,,
2023-03-07 02:00,0.0,482.0,1.0,849.0,,,,,,
2023-03-07 03:00,0.0,513.0,7.0,838.0,,,,,,
2023-03-07 04:00,0.0,577.0,6.0,842.0,,,,,,
2023-03-07 05:00,0.0,875.0,15.0,849.0,,,,,,
2023-03-07 06:00,0.0,1167.0,27.0,853.0,,,,,,
2023-03-07 07:00,0.0,1175.0,28.0,863.0,,,,,,
2023-03-07 08:00,0.0,1101.0,19.0,859.0,,,,,,
2023-03-07 09:00,0.0,967.0,18.0,864.0,,,,,,
2023-03-07 10:00,0.0,887.0,18.0,859.0,,,,,,
2023-03-07 11:00,0.0,717.0,14.0,849.0,,,,,,
2023-03-07 12:00,0.0,795.0,10.0,846.0,,,,,,
2023-03-07 13:00,0.0,893.0,22.0,860.0,,,,,,
2023-03-07 14:00,0.0,922.0,26.0,893.0,,,,,,
2023-03-07 15:00,0.0,929.0,28.0,919.0,,,,,,
2023-03-07 16:00,0.0,1105.0,7.0,941.0,,,,,,
2023-03-07 17:00,0.0,1194.0,4.0,957.0,,,,,,
2023-03-07 18:00,0.0,1127.0,16.0,990.0,,,,,,
2023-03-07 19:00,0.0,1084.0,21.0,1005.0,,,,,,
2023-03-07 20:00,0.0,1057.0,19.0,1002.0,,,,,,
2023-03-07 21:00,0.0,962.0,41.0,1009.0,,,,,,
2023-03-07 22:00,0.0,731.0,33.0,1024.0,,,,,,
2023-03-07 23:00,0.0,575.0,21.0,1033.0,,,,,,
2023-03-08 00:00,0.0,507.0,18.0,1060.0,,,,,,
2023-03-08 01:00,0.0,483.0,20.0,1094.0,,,,,,
2023-03-08 02:00,0.0,470.0,37.0,1113.0,,,,,,
2023-03-08 03:00,0.0,453.0,30.0,1123.0,,,,,,
2023-03-08 04:00,0.0,542.0,34.0,1133.0,,,,,,
2023-03-08 05:00,0.0,723.0,17.0,1151.0,,,,,,
2023-03-08 06:00,0.0,944.0,9.0,1159.0,,,,,,
2023-03-08 07:00,0.0,1061.0,18.0,1156.0,,,,,,
2023-03-08 08:00,0.0,980.0,8.0,1143.0,,,,,,
2023-03-08 09:00,0.0,951.0,21.0,1139.0,,,,,,
2023-03-08 10:00,0.0,992.0,5.0,1140.0,,,,,,
2023-03-08 11:00,0.0,1001.0,0.0,1128.0,,,,,,
2023-03-08 12:00,0.0,1060.0,0.0,1130.0,,,,,,
2023-03-08 13:00,0.0,1054.0,20.0,1132.0,,,,,,
2023-03-08 14:00,0.0,1039.0,34.0,1133.0,,,,,,
2023-03-08 15:00,0.0,1026.0,38.0,1107.0,,,,,,
2023-03-08 16:00,0.0,1058.0,45.0,1149.0,,,,,,
2023-03-08 17:00,0.0,1102.0,39.0,1154.0,,,,,,
2023-03-08 18:00,0.0,1125.0,37.0,1158.0,,,,,,
2023-03-08 19:00,0.0,1070.0,37.0,1170.0,,,,,,
2023-03-08 20:00,0.0,1000.0,42.0,1180.0,,,,,,
2023-03-08 21:00,0.0,956.0,40.0,1178.0,,,,,,
2023-03-08 22:00,0.0,854.0,44.0,1155.0,,,,,,
2023-03-08 23:00,0.0,563.0,54.0,1132.0,,,,,,
2023-03-09 00:00,0.0,521.0,63.0,1128.0,,,,,,
2023-03-09 01:00,0.0,506.0,51.0,1123.0,,,,,,
2023-03-09 02:00,0.0,501.0,49.0,1110.0,,,,,,
2023-03-09 03:00,0.0,503.0,56.0,1092.0,,,,,,
2023-03-09 04:00,0.0,575.0,57.0,1114.0,,,,,,
2023-03-09 05:00,0.0,675.0,49.0,1146.0,,,,,,
2023-03-09 06:00,0.0,925.0,54.0,1151.0,,,,,,
2023-03-09 07:00,0.0,982.0,44.0,1167.0,,,,,,
2023-03-09 08:00,0.0,971.0,48.0,1158.0,,,,,,
2023-03-09 09:00,0.0,852.0,55.0,1148.0,,,,,,
2023-03-09 10:00,0.0,740.0,52.0,1147.0,,,,,,
2023-03-09 11:00,0.0,637.0,58.0,1127.0,,,,,,
2023-03-09 12:00,0.0,691.0,51.0,1135.0,,,,,,
2023-03-09 13:00,0.0,666.0,52.0,1131.0,,,,,,
2023-03-09 14:00,0.0,823.0,30.0,1133.0,,,,,,
2023-03-09 15:00,0.0,1038.0,27.0,1126.0,,,,,,
2023-03-09 16:00,0.0,1195.0,20.0,1130.0,,,,,,
2023-03-09 17:00,0.0,1251.0,32.0,1129.0,,,,,,
2023-03-09 18:00,0.0,1238.0,36.0,1132.0,,,,,,
2023-03-09 19:00,0.0,1249.0,27.0,1091.0,,,,,,
2023-03-09 20:00,0.0,1219.0,26.0,1048.0,,,,,,
2023-03-09 21:00,0.0,1203.0,23.0,1043.0,,,,,,
2023-03-09 22:00,0.0,909.0,14.0,1042.0,,,,,,
2023-03-09 23:00,0.0,746.0,17.0,1038.0,,,,,,
2023-03-10 00:00,0.0,661.0,20.0,1042.0,,,,,,
2023-03-10 01:00,0.0,623.0,36.0,1037.0,,,,,,
2023-03-10 02:00,0.0,598.0,46.0,1038.0,,,,,,
2023-03-10 03:00,0.0,597.0,45.0,1038.0,,,,,,
2023-03-10 04:00,0.0,694.0,53.0,1030.0,,,,,,
2023-03-10 05:00,0.0,843.0,60.0,1040.0,,,,,,
2023-03-10 06:00,0.0,1027.0,24.0,1033.0,,,,,,
2023-03-10 07:00,0.0,1106.0,25.0,1040.0,,,,,,
2023-03-10 08:00,0.0,1111.0,4.0,1034.0,,,,,,
2023-03-10 09:00,0.0,1087.0,11.0,1022.0,,,,,,
2023-03-10 10:00,0.0,1129.0,21.0,1023.0,,,,,,
2023-03-10 11:00,0.0,1116.0,11.0,1015.0,,,,,,
2023-03-10 12:00,0.0,1125.0,44.0,1008.0,,,,,,
2023-03-10 13:00,0.0,1100.0,38.0,1005.0,,,,,,
2023-03-10 14:00,0.0,1022.0,48.0,1034.0,,,,,,
2023-03-10 15:00,0.0,1196.0,38.0,1049.0,,,,,,
