UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2/24/2020 2:00,5421,24046,1936,0,0,3097,1635,8760,0
2/24/2020 3:00,5358,21973,1936,0,0,1941,1645,8708,0
2/24/2020 4:00,5864,27987,1937,0,0,1246,1616,9011,0
2/24/2020 5:00,6934,35304,1936,0,0,1260,1586,9667,8
2/24/2020 6:00,8301,40986,1936,0,1,1917,1551,11058,97
2/24/2020 7:00,8673,43434,1936,0,14,2796,1574,12686,260
2/24/2020 8:00,8698,43774,1936,0,31,4657,1572,13546,359
2/24/2020 9:00,8286,44126,1936,0,36,6272,1580,14550,388
2/24/2020 10:00,8545,45427,1936,0,37,7559,1514,15461,392
2/24/2020 11:00,8877,45088,1936,0,41,7886,1461,15880,388
2/24/2020 12:00,8929,44157,1936,0,29,8132,1494,16271,343
2/24/2020 13:00,8988,42477,1937,0,20,8417,1521,16519,275
2/24/2020 14:00,8262,43463,1936,0,15,8668,1509,16515,193
2/24/2020 15:00,6845,42595,1936,0,7,8865,1490,16354,100
2/24/2020 16:00,5831,42913,1936,0,2,9095,1475,17560,20
2/24/2020 17:00,6294,43722,1936,0,0,9275,1423,19180,0
2/24/2020 18:00,5620,43032,1936,0,0,9347,1398,18967,0
2/24/2020 19:00,5194,32895,1936,0,0,9185,1563,16491,0
2/24/2020 20:00,4705,26092,1936,0,0,8771,1562,14565,0
2/24/2020 21:00,4758,23348,1936,0,2,9210,1525,14070,0
2/24/2020 22:00,4798,19934,1935,0,0,9214,1524,13114,0
2/24/2020 23:00,4933,17769,1935,0,0,8996,1499,11909,0
2/25/2020 0:00,4803,15272,1936,0,1,8999,1509,11835,0
2/25/2020 1:00,4806,14333,1936,0,0,8338,1554,10983,0
2/25/2020 2:00,4764,13756,1936,0,1,8457,1632,10735,0
2/25/2020 3:00,4759,13959,1936,0,1,8074,1654,10396,0
2/25/2020 4:00,4888,16898,1936,0,1,8257,1622,11774,0
2/25/2020 5:00,5320,22032,1936,0,0,8421,1579,12346,11
2/25/2020 6:00,6579,26758,1936,0,2,8314,1521,13027,1160
2/25/2020 7:00,7993,28341,1936,0,41,8232,1501,13678,3977
2/25/2020 8:00,8139,27494,1938,0,121,8114,1501,13996,6526
2/25/2020 9:00,7300,26382,1937,0,238,7414,1519,13779,8385
2/25/2020 10:00,6532,27010,1936,0,259,8248,1532,14866,8500
2/25/2020 11:00,7173,25549,1936,0,261,8425,1531,14974,7336
2/25/2020 12:00,7250,24325,1936,0,233,8466,1560,14746,5492
2/25/2020 13:00,7404,23609,1936,0,190,8517,1567,14170,3440
2/25/2020 14:00,7312,25738,1936,0,159,8029,1507,13105,1734
2/25/2020 15:00,7407,28138,1936,0,56,7210,1536,12348,725
2/25/2020 16:00,8191,30591,1937,0,18,5833,1486,12587,210
2/25/2020 17:00,8214,31727,1937,0,0,4486,1503,13843,0
2/25/2020 18:00,8483,32641,1936,0,0,3857,1458,13657,0
2/25/2020 19:00,8292,31865,1935,0,0,3370,1496,12585,0
2/25/2020 20:00,7333,31137,1936,0,0,3532,1522,11262,0
2/25/2020 21:00,5960,31136,1937,0,0,2977,1511,10492,0
2/25/2020 22:00,5336,27588,1936,0,0,2784,1491,9192,0
2/25/2020 23:00,5023,27030,1936,0,0,1839,1471,8261,0
2/26/2020 0:00,4854,27219,1936,0,0,2018,1486,8287,0
2/26/2020 1:00,4786,26634,1936,0,0,2597,1508,8298,0
2/26/2020 2:00,4760,26538,1937,0,0,2832,1503,8202,0
2/26/2020 3:00,4760,27912,1936,0,0,3387,1508,8438,0
2/26/2020 4:00,4951,31328,1936,0,0,3734,1524,9044,0
2/26/2020 5:00,6371,37653,1936,0,0,3729,1531,11054,14
2/26/2020 6:00,6763,40645,1934,0,2,3605,1492,12270,456
2/26/2020 7:00,7880,42293,1934,0,31,4521,1471,12630,1590
2/26/2020 8:00,8227,41707,1932,0,129,4576,1474,12863,2970
2/26/2020 9:00,8452,41380,1933,0,218,4757,1459,13259,4370
2/26/2020 10:00,8632,42005,1932,0,144,4895,1462,13270,5135
2/26/2020 11:00,8430,42544,1933,0,227,4890,1447,13893,5399
2/26/2020 12:00,8234,42491,1932,0,150,5662,1453,14295,5071
2/26/2020 13:00,8011,42500,1936,0,152,5813,1464,14585,4025
2/26/2020 14:00,8229,42532,1936,0,135,5482,1412,14185,2692
2/26/2020 15:00,8271,42559,1936,0,72,5829,1400,13973,1333
2/26/2020 16:00,8725,42229,1936,0,18,5751,1388,14737,326
2/26/2020 17:00,8654,42628,1935,0,0,5568,1384,15874,0
2/26/2020 18:00,8726,42693,1936,0,0,5243,1399,15989,0
2/26/2020 19:00,8817,43059,1936,0,0,4442,1395,15377,0
2/26/2020 20:00,8175,42488,1937,0,0,4657,1445,14524,0
2/26/2020 21:00,6715,42059,1935,0,0,3761,1465,13754,0
2/26/2020 22:00,5633,40537,1936,0,0,4958,1494,12526,0
2/26/2020 23:00,5663,41510,1936,0,0,4144,1500,10935,0
2/27/2020 0:00,5790,41854,1936,0,0,3278,1524,10728,0
2/27/2020 1:00,5755,39236,1936,0,0,2767,1528,10840,0
2/27/2020 2:00,5625,38490,1936,0,0,3362,1497,10967,0
2/27/2020 3:00,5884,38643,1936,0,0,2877,1471,11074,0
2/27/2020 4:00,6312,40808,1936,0,0,3016,1474,11208,0
2/27/2020 5:00,8102,41396,1936,0,1,3095,1454,12045,20
2/27/2020 6:00,9920,41560,1936,0,2,3424,1417,12842,470
2/27/2020 7:00,10433,38877,1936,0,20,3395,1399,13093,1339
2/27/2020 8:00,10763,39104,1935,0,49,3487,1290,12967,1669
2/27/2020 9:00,10918,39397,1932,0,70,3708,1286,12715,1743
2/27/2020 10:00,10812,39690,1932,0,86,3410,1250,12559,1649
2/27/2020 11:00,11102,39863,1932,0,75,2930,1322,12526,1437
2/27/2020 12:00,11163,42332,1934,0,78,1842,1243,12432,1148
2/27/2020 13:00,11186,43409,1936,0,61,1252,1219,12248,834
2/27/2020 14:00,11189,43538,1937,0,68,1332,1182,12289,527
2/27/2020 15:00,11177,43406,1936,0,45,1970,1168,12445,255
2/27/2020 16:00,11176,43465,1936,0,16,3529,1203,13520,62
2/27/2020 17:00,11211,44331,1936,0,0,4605,1171,16020,0
2/27/2020 18:00,11150,43501,1936,0,0,5486,1118,16392,0
2/27/2020 19:00,11025,43345,1937,0,0,6524,1096,16120,0
2/27/2020 20:00,10093,43239,1937,0,0,7736,1210,15296,0
2/27/2020 21:00,8531,42900,1936,0,0,7294,1238,14972,0
2/27/2020 22:00,6782,39371,1936,0,0,6674,1217,14004,0
2/27/2020 23:00,5786,40879,1936,0,0,6860,1173,12760,0
2/28/2020 0:00,5592,38964,1936,0,0,6278,1186,11914,0
2/28/2020 1:00,5602,38013,1936,0,0,5973,1278,11490,0
2/28/2020 2:00,5628,37522,1936,0,0,5568,1259,11027,0
2/28/2020 3:00,5695,37844,1936,0,0,4943,1245,10719,0
2/28/2020 4:00,6030,39490,1936,0,0,4521,1279,11007,0
2/28/2020 5:00,7380,42660,1935,0,0,4390,1311,11869,25
2/28/2020 6:00,9873,42831,1936,0,7,4249,1236,12633,1893
2/28/2020 7:00,10807,42353,1935,0,79,4221,1230,12712,5471
2/28/2020 8:00,11040,44318,1934,0,168,4281,1237,12886,6744
2/28/2020 9:00,10109,44235,1933,0,207,4579,1219,13355,7326
2/28/2020 10:00,7849,42602,1932,0,220,5481,1246,13665,6806
2/28/2020 11:00,6123,41005,1932,0,211,6280,1194,14214,5463
2/28/2020 12:00,5968,39998,1932,0,180,6773,1207,14471,4040
2/28/2020 13:00,5989,41647,1932,0,150,7118,1248,14489,2677
2/28/2020 14:00,6066,42211,1934,0,73,7380,1283,14810,1332
2/28/2020 15:00,6498,43963,1936,0,30,7928,1216,15564,421
2/28/2020 16:00,8353,43939,1935,0,7,8835,1210,17701,69
2/28/2020 17:00,9016,43099,1935,0,0,9106,1202,19597,0
2/28/2020 18:00,7994,42606,1936,0,0,9272,1175,19855,0
2/28/2020 19:00,6665,34499,1936,0,0,9228,1166,18573,0
2/28/2020 20:00,5902,27254,1935,0,3,9359,1228,17410,0
2/28/2020 21:00,5724,22501,1933,0,0,9299,1259,15232,0
2/28/2020 22:00,5742,17307,1932,0,0,9160,1256,13256,0
2/28/2020 23:00,5799,14344,1933,0,0,9055,1316,12083,0
2/29/2020 0:00,5862,11345,1936,0,0,9138,1362,11718,0
2/29/2020 1:00,5641,10007,1936,0,0,9141,1346,11482,0
2/29/2020 2:00,5607,8533,1937,0,0,9067,1336,10630,0
2/29/2020 3:00,5632,8389,1936,0,0,8966,1344,10385,0
2/29/2020 4:00,5603,8416,1936,0,0,8911,1325,10396,0
2/29/2020 5:00,5617,8561,1936,0,0,9004,1349,10486,31
2/29/2020 6:00,5609,9421,1937,0,2,9067,1310,11340,1334
2/29/2020 7:00,5677,10878,1936,0,34,8525,1338,11684,4082
2/29/2020 8:00,5711,14196,1936,0,139,8311,1329,12814,5044
2/29/2020 9:00,5717,13627,1936,0,244,8164,1311,13883,4243
2/29/2020 10:00,5718,13468,1936,0,238,8903,1291,14372,2776
2/29/2020 11:00,5882,15286,1936,0,236,9177,1333,14785,1613
2/29/2020 12:00,6534,15245,1936,0,171,9189,1315,14681,1404
2/29/2020 13:00,6553,15987,1936,0,90,9128,1265,14351,2357
2/29/2020 14:00,6123,13476,1936,0,62,8935,1239,13839,3121
2/29/2020 15:00,6031,14118,1938,0,84,8822,1191,13836,2276
2/29/2020 16:00,6163,15094,1940,0,35,9134,1223,14806,720
2/29/2020 17:00,7326,16074,1940,0,1,9286,1247,16687,3
2/29/2020 18:00,8677,16263,1940,0,0,9304,1196,17090,0
2/29/2020 19:00,7881,15760,1940,0,0,9425,1171,16208,0
2/29/2020 20:00,6264,13895,1940,0,1,9411,1249,14921,0
2/29/2020 21:00,6053,13667,1936,0,2,9472,1279,14269,0
2/29/2020 22:00,6152,13053,1937,0,1,9190,1305,13525,0
2/29/2020 23:00,5984,10748,1938,0,2,9144,1320,11631,0
3/1/2020 0:00,5959,9077,1938,0,0,9431,1341,11867,0
3/1/2020 1:00,5956,8499,1936,0,0,9304,1351,11858,0
3/1/2020 2:00,5451,8145,1937,0,0,9208,1380,11605,0
3/1/2020 3:00,4925,8236,1940,0,0,9288,1363,11591,0
3/1/2020 4:00,4872,7962,1940,0,0,9302,1379,11592,0
3/1/2020 5:00,4859,8061,1940,0,0,9347,1339,11615,103
3/1/2020 6:00,4845,8542,1940,0,6,9049,1316,11536,1037
3/1/2020 7:00,5654,8723,1940,0,44,9283,1311,11722,2673
3/1/2020 8:00,6013,9681,1940,0,92,9221,1284,12790,4061
3/1/2020 9:00,6044,10315,1937,0,213,8751,1309,13928,6598
3/1/2020 10:00,6001,9912,1936,0,204,8972,1319,14372,9129
3/1/2020 11:00,6014,10463,1936,0,243,9004,1306,14787,9766
3/1/2020 12:00,6000,10581,1936,0,243,8612,1326,14503,8965
3/1/2020 13:00,6029,10979,1937,0,182,8211,1344,13348,7101
3/1/2020 14:00,6000,12108,1940,0,144,6849,1324,12492,4464
3/1/2020 15:00,6026,12900,1940,0,94,6054,1305,11191,1995
3/1/2020 16:00,7334,15695,1940,0,28,6338,1282,11740,476
3/1/2020 17:00,8563,16826,1939,0,1,6030,1305,12396,12
3/1/2020 18:00,9566,16829,1940,0,0,5871,1299,12334,0
3/1/2020 19:00,8460,16394,1940,0,0,5945,1245,11546,0
3/1/2020 20:00,7257,16023,1940,0,0,5964,1249,10733,0
3/1/2020 21:00,6321,15905,1940,0,0,6344,1234,10582,0
3/1/2020 22:00,5970,14235,1937,0,0,6339,1293,9787,0
3/1/2020 23:00,5890,14472,1937,0,0,6274,1271,9180,0
3/2/2020 0:00,5890,14121,1936,0,0,6076,1232,9232,0
3/2/2020 1:00,5918,13464,1936,0,0,5919,1287,9190,0
3/2/2020 2:00,6445,13080,1936,0,0,5576,1263,8999,0
3/2/2020 3:00,5987,14948,1940,0,0,5608,1234,9249,0
3/2/2020 4:00,6540,21804,1940,0,0,5388,1243,9715,0
3/2/2020 5:00,8998,29592,1940,0,0,4757,1185,10358,73
3/2/2020 6:00,10909,35977,1939,0,2,4984,1221,11080,275
3/2/2020 7:00,10981,35690,1940,0,17,4674,1209,10913,505
3/2/2020 8:00,11326,36351,1940,0,66,4194,1257,11090,779
3/2/2020 9:00,11591,36614,1938,0,103,3383,1242,11203,1108
3/2/2020 10:00,11662,36356,1936,0,126,2538,1209,11290,1416
3/2/2020 11:00,11271,37914,1936,0,111,1739,1207,12326,1616
3/2/2020 12:00,11829,38064,1936,0,85,1195,1158,12457,1821
3/2/2020 13:00,11942,38172,1937,0,71,933,1137,12230,1917
3/2/2020 14:00,12030,38322,1939,0,55,711,1065,12008,1541
3/2/2020 15:00,11937,38130,1939,0,34,979,1018,11946,832
3/2/2020 16:00,12256,38083,1940,0,8,1598,1076,12785,230
3/2/2020 17:00,12310,38499,1940,0,0,2047,1006,14666,1
3/2/2020 18:00,12347,38641,1940,0,0,2355,1030,14937,0
3/2/2020 19:00,12204,38376,1941,0,0,2142,1015,14559,0
3/2/2020 20:00,11246,37384,1941,0,0,1962,1023,13812,0
3/2/2020 21:00,9205,36636,1940,0,0,2201,1014,12716,0
3/2/2020 22:00,7123,36420,1938,0,1,2792,1035,11525,0
3/2/2020 23:00,6031,36593,1940,0,0,2925,1052,10646,0
3/3/2020 0:00,5958,35629,1940,0,0,2912,1065,10482,0
3/3/2020 1:00,5920,35300,1937,0,0,2910,1066,10506,0
3/3/2020 2:00,5922,34745,1937,0,0,3054,1054,10217,0
3/3/2020 3:00,5932,35797,1938,0,0,2666,1046,10493,0
3/3/2020 4:00,6639,38408,1941,0,0,2362,1018,10728,0
3/3/2020 5:00,9172,40902,1942,0,0,2346,1042,11580,198
3/3/2020 6:00,11337,41204,1942,0,8,2826,1035,12260,2004
3/3/2020 7:00,11661,41262,1940,0,94,3010,1069,12583,5125
3/3/2020 8:00,11448,40368,1941,0,213,2997,1076,12952,6619
3/3/2020 9:00,10752,39682,1936,0,282,2937,1073,13474,7460
3/3/2020 10:00,8811,37351,1938,0,289,3352,1053,13687,7885
3/3/2020 11:00,7451,37257,1937,0,223,3476,1037,14236,7864
3/3/2020 12:00,7686,38464,1936,0,185,3380,1105,14327,7472
3/3/2020 13:00,8595,40858,1936,0,224,3208,1096,13990,6506
3/3/2020 14:00,10490,40713,1937,0,126,3390,1065,13390,4786
3/3/2020 15:00,11080,41003,1936,0,108,3131,993,12883,2572
3/3/2020 16:00,11798,41394,1937,0,34,2861,959,13392,719
3/3/2020 17:00,11908,42163,1939,0,1,2382,978,15027,8
3/3/2020 18:00,12091,41009,1939,0,0,2193,1007,14028,0
3/3/2020 19:00,12102,40385,1937,0,0,1742,1044,13202,0
3/3/2020 20:00,11486,40857,1937,0,0,1691,1058,13366,0
3/3/2020 21:00,9276,38387,1936,0,0,1839,1066,12238,0
3/3/2020 22:00,6646,37399,1935,0,0,1917,1106,11354,0
3/3/2020 23:00,6036,37230,1937,0,0,2044,1109,10857,0
3/4/2020 0:00,5974,36626,1936,0,0,1963,1163,10320,0
3/4/2020 1:00,5999,35556,1936,0,0,2124,1139,10090,0
3/4/2020 2:00,6138,36176,1936,0,0,2415,1149,9927,0
3/4/2020 3:00,6208,38019,1936,0,0,2260,1153,9972,0
3/4/2020 4:00,7342,41121,1936,0,1,2314,1140,10343,0
3/4/2020 5:00,8107,41522,1935,0,0,1756,991,11174,206
3/4/2020 6:00,8348,41513,1936,0,7,1658,940,11778,1355
3/4/2020 7:00,7863,40537,1939,0,70,1518,982,11977,3480
3/4/2020 8:00,7807,39680,1951,0,151,1658,1007,11755,5691
3/4/2020 9:00,7921,39911,1938,0,200,1640,1019,12525,7953
3/4/2020 10:00,7617,40240,1936,0,226,1964,995,13090,9515
3/4/2020 11:00,7198,39729,1936,0,240,2161,1005,13315,9978
3/4/2020 12:00,6563,39611,1937,0,238,2273,1054,12949,9503
3/4/2020 13:00,6392,40373,1940,0,232,1949,1043,12949,8151
3/4/2020 14:00,7159,40055,1940,0,193,1545,1070,12719,5813
3/4/2020 15:00,7326,39504,1937,0,126,1156,1030,11772,2904
3/4/2020 16:00,8047,41062,1937,0,45,810,994,12151,742
3/4/2020 17:00,8596,41950,1936,0,1,749,997,13776,9
3/4/2020 18:00,8949,40951,1936,0,0,597,989,13580,0
3/4/2020 19:00,9889,41903,1939,0,0,723,965,13021,0
3/4/2020 20:00,9658,41775,1939,0,0,846,1011,12527,0
3/4/2020 21:00,8770,41230,1941,0,0,870,1058,11375,0
3/4/2020 22:00,7228,40646,1939,0,0,875,1085,10486,0
3/4/2020 23:00,6309,40162,1938,0,0,1008,1086,9685,0
3/5/2020 0:00,6303,40912,1937,0,0,1046,1106,9706,0
3/5/2020 1:00,6176,40885,1936,0,0,1008,1099,9679,0
3/5/2020 2:00,5906,41269,1936,0,0,1080,1086,9642,0
3/5/2020 3:00,6575,41144,1936,0,0,1217,1098,9819,0
3/5/2020 4:00,8710,41034,1939,0,0,1419,1072,10264,0
3/5/2020 5:00,10558,41037,1938,0,0,1745,1054,10923,68
3/5/2020 6:00,11583,40153,1937,0,10,1996,982,11801,302
3/5/2020 7:00,11331,40043,1937,0,68,2252,993,12040,645
3/5/2020 8:00,11299,40361,1940,0,146,2476,985,12371,1083
3/5/2020 9:00,10972,40407,1938,0,188,2454,998,12587,1546
3/5/2020 10:00,10748,41301,1937,0,182,2750,1008,12880,1913
3/5/2020 11:00,10645,41228,1936,0,157,3091,1026,12810,2039
3/5/2020 12:00,11136,41019,1936,0,153,3610,1031,12988,1847
3/5/2020 13:00,10991,40119,1937,0,114,4622,1038,13115,1401
3/5/2020 14:00,10501,40177,1936,0,59,5426,1022,13391,895
3/5/2020 15:00,10354,41068,1936,0,24,5612,941,13538,443
3/5/2020 16:00,10567,40896,1936,0,7,5945,940,14413,120
3/5/2020 17:00,10690,40356,1935,0,0,6638,959,15512,5
3/5/2020 18:00,10111,40326,1936,0,0,6927,943,15617,0
3/5/2020 19:00,8122,40059,1937,0,0,7003,964,15318,0
3/5/2020 20:00,6464,38862,1937,0,0,6624,1005,14502,0
3/5/2020 21:00,6026,34892,1936,0,0,6348,955,13203,0
3/5/2020 22:00,5945,30265,1935,0,0,5917,989,12482,0
3/5/2020 23:00,5913,27989,1936,0,0,5890,1070,11816,0
3/6/2020 0:00,5911,25643,1936,0,0,5843,1026,11092,0
3/6/2020 1:00,6195,24754,1936,0,0,5832,1020,10783,0
3/6/2020 2:00,6309,22889,1936,0,0,5638,1030,10619,0
3/6/2020 3:00,6008,26316,1936,0,0,5363,1009,10881,0
3/6/2020 4:00,6277,28799,1936,0,0,5551,1031,11318,0
3/6/2020 5:00,8411,35993,1935,0,0,5844,999,11880,96
3/6/2020 6:00,10009,39606,1936,0,5,6281,971,12766,402
3/6/2020 7:00,11650,40589,1936,0,15,6059,939,13179,908
3/6/2020 8:00,11763,39069,1936,0,33,5181,948,12588,1643
3/6/2020 9:00,11381,39389,1936,0,55,4946,919,13157,2294
3/6/2020 10:00,10535,39356,1937,0,87,4623,904,13161,2581
3/6/2020 11:00,8750,39443,1937,0,96,4279,911,13918,2739
3/6/2020 12:00,7514,39844,1938,0,124,4178,921,14153,2758
3/6/2020 13:00,7619,39461,1937,0,120,4450,909,14062,2546
3/6/2020 14:00,7644,39051,1938,0,89,4243,929,13841,2108
3/6/2020 15:00,7956,38962,1936,0,50,4316,939,13631,1276
3/6/2020 16:00,9977,39775,1936,0,18,4161,927,14034,400
3/6/2020 17:00,11419,40327,1936,0,1,3710,910,14645,25
3/6/2020 18:00,11958,39668,1937,0,0,3586,906,14002,0
3/6/2020 19:00,10898,39313,1938,0,0,3091,892,12617,0
3/6/2020 20:00,9322,40075,1938,0,0,3111,917,12645,0
3/6/2020 21:00,7753,39324,1937,0,0,2546,925,11984,0
3/6/2020 22:00,6118,39777,1940,0,0,2429,941,11478,0
3/6/2020 23:00,5187,37416,1940,0,0,2127,936,9882,0
3/7/2020 0:00,4894,35517,1940,0,0,2132,932,9586,0
3/7/2020 1:00,4977,32716,1941,0,0,2091,941,9735,0
3/7/2020 2:00,4791,32241,1940,0,0,2037,923,9813,0
3/7/2020 3:00,4792,32390,1939,0,0,2075,934,9801,0
3/7/2020 4:00,4798,32447,1936,0,0,1571,940,9701,0
3/7/2020 5:00,4970,32844,1932,0,0,1550,934,9862,285
3/7/2020 6:00,5700,34481,1936,0,12,1323,922,10364,2034
3/7/2020 7:00,6053,33962,1935,0,107,1176,946,10698,4953
3/7/2020 8:00,5553,33698,1936,0,244,1247,944,11780,7042
3/7/2020 9:00,4167,33264,1935,0,342,1446,974,13659,8873
3/7/2020 10:00,3841,32684,1936,0,438,2104,1000,15039,9981
3/7/2020 11:00,3636,30567,1939,0,427,3356,1011,15256,9527
3/7/2020 12:00,3251,31018,1936,0,395,4502,1009,14708,7251
3/7/2020 13:00,3192,31190,1936,0,217,5032,986,13936,4434
3/7/2020 14:00,3152,31366,1936,0,147,5503,976,12770,2205
3/7/2020 15:00,3960,33288,1936,0,79,5911,980,12547,806
3/7/2020 16:00,5776,33680,1932,0,13,6175,972,13411,171
3/7/2020 17:00,7433,33538,1932,0,1,6661,956,14790,8
3/7/2020 18:00,7686,33253,1933,0,1,7001,1071,15183,0
3/7/2020 19:00,7097,30329,1936,0,1,7571,1092,14563,0
3/7/2020 20:00,6072,27633,1936,0,1,7833,1096,13950,0
3/7/2020 21:00,5660,23567,1936,0,0,8094,1100,12905,0
3/7/2020 22:00,5459,19224,1935,0,0,7970,1083,10571,0
3/7/2020 23:00,4769,14327,1936,0,0,8276,1083,10136,0
3/8/2020 0:00,4320,9551,1940,0,0,8320,1086,10009,0
3/8/2020 1:00,4006,9006,1940,0,0,8517,1098,10187,0
3/8/2020 2:00,3772,8776,1937,0,1,8440,1085,10280,0
3/8/2020 3:00,3703,8919,1935,0,0,8846,1098,10483,0
3/8/2020 4:00,3755,8668,1934,0,1,8680,1090,10472,0
3/8/2020 5:00,3814,8779,1933,0,1,8859,1090,10693,90
3/8/2020 6:00,3822,8671,1932,0,9,8556,1098,10695,331
3/8/2020 7:00,3818,8866,1932,0,50,8481,1084,11146,555
3/8/2020 8:00,4521,9152,1932,0,81,8832,1093,11748,752
3/8/2020 9:00,4528,11081,1932,0,69,8046,1099,12459,1046
3/8/2020 10:00,4896,11749,1936,0,66,7937,1087,12989,1706
3/8/2020 11:00,5046,12589,1936,0,58,7772,1078,13224,2284
3/8/2020 12:00,5137,11815,1936,0,56,7254,1017,12908,2343
3/8/2020 13:00,4968,11132,1936,0,75,6861,1117,12236,2381
3/8/2020 14:00,4948,11341,1937,0,73,6425,1137,11749,2244
3/8/2020 15:00,4907,12754,1936,0,56,7004,1130,11160,1464
3/8/2020 16:00,5171,16601,1936,0,28,6445,1147,11568,517
3/8/2020 17:00,5663,19911,1936,0,1,6167,1133,13081,47
3/8/2020 18:00,7301,20023,1942,0,0,6217,1167,13273,0
3/8/2020 19:00,7050,19244,1937,0,0,6152,1163,12323,0
3/8/2020 20:00,6378,18956,1933,0,0,6542,1125,11457,0
3/8/2020 21:00,5905,19604,1933,0,0,6535,1094,10578,0
3/8/2020 22:00,5363,19252,1931,0,0,6385,1092,9894,0
3/8/2020 23:00,4838,18421,1935,0,0,5790,1100,8938,0
3/9/2020 0:00,4813,18834,1940,0,0,4762,1094,8979,0
3/9/2020 1:00,4813,19136,1933,0,0,4535,1109,8931,0
3/9/2020 2:00,4872,19771,1932,0,0,4655,1091,8720,0
3/9/2020 3:00,4941,23401,1932,0,0,4328,1066,8681,0
3/9/2020 4:00,5484,28972,1935,0,0,4239,1057,9409,0
3/9/2020 5:00,7135,36618,1932,0,0,3829,1068,10458,274
3/9/2020 6:00,4649,41525,1932,0,12,3205,1046,12310,1341
3/9/2020 7:00,4627,43936,1935,0,82,2726,1100,12896,3089
3/9/2020 8:00,4485,40619,1936,0,138,2896,1070,12636,4998
3/9/2020 9:00,5127,40752,1933,0,251,3086,1124,13326,6577
3/9/2020 10:00,6078,40949,1933,0,321,3174,1075,14074,7509
3/9/2020 11:00,6686,40716,1936,0,273,3595,1155,14451,7415
3/9/2020 12:00,6977,40629,1936,0,302,4483,1110,14328,6394
3/9/2020 13:00,6792,40132,1936,0,232,4674,1068,14325,5283
3/9/2020 14:00,6699,40278,1936,0,223,4783,1036,13824,4118
3/9/2020 15:00,7139,40603,1936,0,124,4250,1062,13264,2424
3/9/2020 16:00,7698,40848,1936,0,40,4920,1090,13789,783
3/9/2020 17:00,8157,41162,1933,0,1,5443,1079,14715,64
3/9/2020 18:00,8134,41476,1932,0,0,5498,1024,15045,0
3/9/2020 19:00,8037,40315,1932,0,0,6028,981,14402,0
3/9/2020 20:00,7172,38998,1932,0,0,7047,952,13915,0
3/9/2020 21:00,6757,35253,1932,0,0,7669,1023,13228,0
3/9/2020 22:00,6011,29954,1932,0,0,8184,1058,12678,0
3/9/2020 23:00,5802,23623,1932,0,0,8701,1065,12349,0
3/10/2020 0:00,5760,18974,1936,0,0,9098,1048,11295,0
3/10/2020 1:00,5744,17646,1936,0,0,9364,1020,11522,0
3/10/2020 2:00,5729,16674,1937,0,0,9464,1040,11606,0
3/10/2020 3:00,5735,16442,1936,0,0,9319,1009,11492,0
3/10/2020 4:00,5762,17318,1936,0,1,9157,1022,11495,0
3/10/2020 5:00,5806,22034,1934,0,0,9048,1016,12115,63
3/10/2020 6:00,6179,28738,1932,0,3,8772,1007,13847,249
3/10/2020 7:00,7267,31698,1932,0,22,8952,1016,14450,474
3/10/2020 8:00,6969,31593,1932,0,43,8772,981,13898,637
3/10/2020 9:00,6151,32181,1936,0,56,8700,1047,14161,704
3/10/2020 10:00,7216,31406,1937,0,59,8779,1061,14007,724
3/10/2020 11:00,6770,31382,1936,0,73,8963,1062,14281,697
3/10/2020 12:00,6373,32951,1940,0,37,9122,1049,15061,621
3/10/2020 13:00,6391,32703,1940,0,31,9205,1051,15466,518
3/10/2020 14:00,6257,31436,1940,0,23,9214,1075,15286,395
3/10/2020 15:00,6107,30687,1940,0,14,9394,1097,15140,237
3/10/2020 16:00,6065,31718,1940,0,7,9459,1076,16723,85
3/10/2020 17:00,6475,32793,1940,0,0,9538,1134,18239,13
3/10/2020 18:00,6544,32663,1938,0,0,9547,1128,18180,0
3/10/2020 19:00,6426,31774,1938,0,0,9489,1128,17415,0
3/10/2020 20:00,6196,26046,1937,0,0,9460,1153,15811,0
3/10/2020 21:00,6283,22212,1937,0,0,9359,1181,13776,0
3/10/2020 22:00,6249,19062,1936,0,0,8917,1179,11910,0
3/10/2020 23:00,6272,18968,1940,0,0,8230,1185,10987,0
3/11/2020 0:00,6309,18931,1940,0,0,7310,1200,10160,0
3/11/2020 1:00,6301,19670,1940,0,0,6443,1197,9293,0
3/11/2020 2:00,6306,18276,1940,0,1,5678,1194,8011,0
3/11/2020 3:00,6328,17690,1940,0,1,5433,1166,7567,0
3/11/2020 4:00,6357,19840,1940,0,0,5419,1123,7956,0
3/11/2020 5:00,6511,25572,1937,0,0,4998,1017,8707,116
3/11/2020 6:00,7659,31815,1936,0,10,4217,1025,9700,527
3/11/2020 7:00,9026,33443,1936,0,98,3796,1059,10293,1353
3/11/2020 8:00,9573,32708,1936,0,241,3871,1097,10653,2723
3/11/2020 9:00,8383,32936,1936,0,324,3672,1135,11531,4095
3/11/2020 10:00,7259,32647,1936,0,340,4018,1169,12429,4855
3/11/2020 11:00,6493,30583,1936,0,309,4517,1175,12959,5195
3/11/2020 12:00,6405,28363,1936,0,398,5427,1164,13146,5346
3/11/2020 13:00,6430,28859,1938,0,306,6472,1145,13223,5008
