UTC time,solar,nat_gas,oil,hydro,coal,wind
2020-02-07 10:00:00,0.0,1400.0,0.0,0.0,1577.0,2192.0
2020-02-07 11:00:00,0.0,1348.0,0.0,0.0,1562.0,2172.0
2020-02-07 12:00:00,0.0,1574.0,0.0,0.0,1611.0,2009.0
2020-02-07 13:00:00,0.0,1872.0,0.0,0.0,1730.0,1775.0
2020-02-07 14:00:00,0.0,2175.0,0.0,0.0,2039.0,1438.0
2020-02-07 15:00:00,14.0,2516.0,0.0,0.0,2311.0,1137.0
2020-02-07 16:00:00,44.0,2923.0,0.0,0.0,2295.0,642.0
2020-02-07 17:00:00,69.0,3076.0,0.0,0.0,2346.0,532.0
2020-02-07 18:00:00,121.0,3071.0,0.0,14.0,2307.0,582.0
2020-02-07 19:00:00,176.0,2959.0,0.0,99.0,2250.0,715.0
2020-02-07 20:00:00,216.0,2861.0,0.0,103.0,2252.0,737.0
2020-02-07 21:00:00,217.0,2860.0,0.0,101.0,2032.0,767.0
2020-02-07 22:00:00,185.0,2874.0,0.0,98.0,1971.0,722.0
2020-02-07 23:00:00,157.0,2927.0,0.0,89.0,2053.0,656.0
2020-02-08 00:00:00,80.0,3087.0,0.0,89.0,2153.0,530.0
2020-02-08 01:00:00,4.0,3184.0,0.0,81.0,2378.0,475.0
2020-02-08 02:00:00,0.0,3181.0,0.0,69.0,2385.0,505.0
2020-02-08 03:00:00,0.0,2913.0,0.0,41.0,2365.0,608.0
2020-02-08 04:00:00,0.0,2817.0,0.0,0.0,2276.0,656.0
2020-02-08 05:00:00,0.0,2695.0,0.0,0.0,2186.0,633.0
2020-02-08 06:00:00,0.0,2580.0,0.0,0.0,2063.0,541.0
2020-02-08 07:00:00,0.0,2384.0,0.0,0.0,2024.0,615.0
2020-02-08 08:00:00,0.0,2261.0,0.0,61.0,1802.0,820.0
2020-02-08 09:00:00,0.0,2290.0,0.0,0.0,1578.0,906.0
2020-02-08 10:00:00,0.0,2265.0,0.0,0.0,1597.0,968.0
2020-02-08 11:00:00,0.0,2035.0,0.0,0.0,1523.0,1273.0
2020-02-08 12:00:00,0.0,1921.0,0.0,0.0,1517.0,1572.0
2020-02-08 13:00:00,0.0,1864.0,0.0,0.0,1521.0,1750.0
2020-02-08 14:00:00,0.0,1798.0,0.0,0.0,1528.0,1870.0
2020-02-08 15:00:00,42.0,1938.0,0.0,0.0,1536.0,1780.0
2020-02-08 16:00:00,241.0,1766.0,0.0,0.0,1726.0,1603.0
2020-02-08 17:00:00,319.0,1649.0,0.0,0.0,1686.0,1534.0
2020-02-08 18:00:00,311.0,1725.0,0.0,0.0,1640.0,1353.0
2020-02-08 19:00:00,304.0,1572.0,0.0,0.0,1886.0,1156.0
2020-02-08 20:00:00,302.0,1288.0,0.0,73.0,1809.0,1396.0
2020-02-08 21:00:00,319.0,1170.0,0.0,75.0,1594.0,1694.0
2020-02-08 22:00:00,341.0,1102.0,0.0,79.0,1526.0,1742.0
2020-02-08 23:00:00,302.0,1307.0,0.0,76.0,1526.0,1498.0
2020-02-09 00:00:00,117.0,1633.0,0.0,57.0,1576.0,1535.0
2020-02-09 01:00:00,3.0,1932.0,0.0,0.0,1953.0,1308.0
2020-02-09 02:00:00,0.0,1892.0,0.0,0.0,2126.0,1411.0
2020-02-09 03:00:00,0.0,1565.0,0.0,0.0,1671.0,1983.0
2020-02-09 04:00:00,0.0,1441.0,0.0,0.0,1588.0,2046.0
2020-02-09 05:00:00,0.0,1187.0,0.0,0.0,1473.0,2487.0
2020-02-09 06:00:00,0.0,1088.0,0.0,0.0,1400.0,2505.0
2020-02-09 07:00:00,0.0,1065.0,0.0,0.0,1364.0,2323.0
2020-02-09 08:00:00,0.0,1006.0,0.0,0.0,1350.0,2406.0
2020-02-09 09:00:00,0.0,1003.0,0.0,0.0,1354.0,2369.0
2020-02-09 10:00:00,0.0,978.0,0.0,0.0,1394.0,2307.0
2020-02-09 11:00:00,0.0,919.0,0.0,0.0,1398.0,2349.0
2020-02-09 12:00:00,0.0,931.0,0.0,0.0,1398.0,2291.0
2020-02-09 13:00:00,0.0,948.0,0.0,0.0,1398.0,2407.0
2020-02-09 14:00:00,0.0,944.0,0.0,0.0,1431.0,2505.0
2020-02-09 15:00:00,36.0,955.0,0.0,1.0,1471.0,2394.0
2020-02-09 16:00:00,122.0,1088.0,0.0,0.0,1459.0,2479.0
2020-02-09 17:00:00,130.0,1173.0,0.0,0.0,1456.0,2532.0
2020-02-09 18:00:00,172.0,1362.0,0.0,1.0,1496.0,2208.0
2020-02-09 19:00:00,194.0,1783.0,0.0,8.0,1717.0,1626.0
2020-02-09 20:00:00,193.0,2007.0,0.0,80.0,1943.0,1179.0
2020-02-09 21:00:00,172.0,2291.0,0.0,80.0,2053.0,830.0
2020-02-09 22:00:00,139.0,2632.0,0.0,79.0,2097.0,417.0
2020-02-09 23:00:00,108.0,2987.0,0.0,80.0,2126.0,146.0
2020-02-10 00:00:00,63.0,3308.0,0.0,81.0,2128.0,37.0
2020-02-10 01:00:00,1.0,3582.0,0.0,0.0,2188.0,39.0
2020-02-10 02:00:00,0.0,3567.0,0.0,0.0,2204.0,152.0
2020-02-10 03:00:00,0.0,3306.0,0.0,0.0,2166.0,410.0
2020-02-10 04:00:00,0.0,2655.0,0.0,0.0,1983.0,1028.0
2020-02-10 05:00:00,0.0,2079.0,0.0,0.0,1803.0,1525.0
2020-02-10 06:00:00,0.0,1605.0,0.0,0.0,1613.0,1827.0
2020-02-10 07:00:00,0.0,1540.0,0.0,0.0,1571.0,1926.0
2020-02-10 08:00:00,2.0,1528.0,0.0,0.0,1546.0,1874.0
2020-02-10 09:00:00,0.0,1590.0,0.0,0.0,1531.0,1800.0
2020-02-10 10:00:00,0.0,1697.0,0.0,0.0,1544.0,1657.0
2020-02-10 11:00:00,0.0,1904.0,0.0,0.0,1563.0,1512.0
2020-02-10 12:00:00,0.0,1780.0,0.0,0.0,1582.0,1756.0
2020-02-10 13:00:00,0.0,2183.0,0.0,35.0,1813.0,1344.0
2020-02-10 14:00:00,0.0,2432.0,0.0,79.0,2047.0,1227.0
2020-02-10 15:00:00,15.0,2336.0,0.0,29.0,2148.0,1540.0
2020-02-10 16:00:00,107.0,2379.0,0.0,1.0,2077.0,1309.0
2020-02-10 17:00:00,176.0,2090.0,0.0,0.0,2096.0,1486.0
2020-02-10 18:00:00,250.0,1940.0,0.0,0.0,1811.0,1746.0
2020-02-10 19:00:00,222.0,1996.0,0.0,0.0,1756.0,1860.0
2020-02-10 20:00:00,207.0,2060.0,0.0,0.0,1788.0,1680.0
2020-02-10 21:00:00,184.0,2054.0,0.0,0.0,1846.0,1599.0
2020-02-10 22:00:00,156.0,2066.0,0.0,23.0,1815.0,1560.0
2020-02-10 23:00:00,73.0,2121.0,0.0,112.0,1890.0,1608.0
2020-02-11 00:00:00,24.0,2195.0,0.0,91.0,2048.0,1540.0
2020-02-11 01:00:00,2.0,2446.0,0.0,67.0,2308.0,1204.0
2020-02-11 02:00:00,0.0,2559.0,0.0,0.0,2407.0,1130.0
2020-02-11 03:00:00,0.0,2439.0,0.0,0.0,2363.0,1256.0
2020-02-11 04:00:00,0.0,2424.0,0.0,0.0,2307.0,1294.0
2020-02-11 05:00:00,0.0,2064.0,0.0,0.0,2063.0,1749.0
2020-02-11 06:00:00,0.0,1973.0,0.0,0.0,1872.0,1706.0
2020-02-11 07:00:00,0.0,1965.0,0.0,0.0,1734.0,1450.0
2020-02-11 08:00:00,0.0,2099.0,0.0,0.0,1829.0,1029.0
2020-02-11 09:00:00,0.0,2177.0,0.0,0.0,1929.0,782.0
2020-02-11 10:00:00,0.0,2300.0,0.0,0.0,1991.0,575.0
2020-02-11 11:00:00,0.0,2445.0,0.0,0.0,2001.0,426.0
2020-02-11 12:00:00,0.0,2643.0,0.0,45.0,2004.0,238.0
2020-02-11 13:00:00,0.0,3016.0,0.0,124.0,2053.0,60.0
2020-02-11 14:00:00,0.0,3251.0,0.0,96.0,2101.0,61.0
2020-02-11 15:00:00,9.0,3354.0,0.0,74.0,2076.0,256.0
2020-02-11 16:00:00,69.0,2969.0,0.0,74.0,2017.0,650.0
2020-02-11 17:00:00,150.0,2531.0,0.0,60.0,1745.0,1261.0
2020-02-11 18:00:00,275.0,2124.0,0.0,0.0,1535.0,1695.0
2020-02-11 19:00:00,299.0,1671.0,0.0,0.0,1425.0,2241.0
2020-02-11 20:00:00,304.0,1429.0,0.0,0.0,1401.0,2479.0
2020-02-11 21:00:00,337.0,1455.0,0.0,0.0,1377.0,2502.0
2020-02-11 22:00:00,351.0,1378.0,0.0,0.0,1360.0,2467.0
2020-02-11 23:00:00,281.0,1509.0,0.0,0.0,1355.0,2356.0
2020-02-12 00:00:00,139.0,1635.0,0.0,75.0,1384.0,2230.0
2020-02-12 01:00:00,2.0,1973.0,0.0,75.0,1573.0,2218.0
2020-02-12 02:00:00,0.0,2056.0,0.0,30.0,1820.0,2294.0
2020-02-12 03:00:00,0.0,2079.0,0.0,0.0,1796.0,2259.0
2020-02-12 04:00:00,0.0,2108.0,0.0,0.0,1790.0,2130.0
2020-02-12 05:00:00,0.0,2058.0,0.0,0.0,1754.0,1944.0
2020-02-12 06:00:00,0.0,1967.0,0.0,0.0,1726.0,1678.0
2020-02-12 07:00:00,0.0,1555.0,0.0,0.0,1526.0,2082.0
2020-02-12 08:00:00,0.0,1369.0,0.0,0.0,1363.0,2212.0
2020-02-12 09:00:00,0.0,1772.0,0.0,1.0,1466.0,1685.0
2020-02-12 10:00:00,0.0,1716.0,0.0,0.0,1573.0,1567.0
2020-02-12 11:00:00,0.0,1510.0,0.0,0.0,1443.0,1890.0
2020-02-12 12:00:00,0.0,1531.0,0.0,0.0,1437.0,2163.0
2020-02-12 13:00:00,0.0,1381.0,0.0,0.0,1427.0,2662.0
2020-02-12 14:00:00,0.0,1667.0,0.0,0.0,1413.0,2800.0
2020-02-12 15:00:00,46.0,1693.0,0.0,0.0,1418.0,2875.0
2020-02-12 16:00:00,213.0,1497.0,0.0,0.0,1400.0,2934.0
2020-02-12 17:00:00,272.0,1412.0,0.0,0.0,1357.0,2928.0
2020-02-12 18:00:00,254.0,1387.0,0.0,0.0,1337.0,2907.0
2020-02-12 19:00:00,279.0,1347.0,0.0,1.0,1392.0,2935.0
2020-02-12 20:00:00,259.0,1295.0,0.0,38.0,1405.0,2732.0
2020-02-12 21:00:00,251.0,1387.0,0.0,37.0,1378.0,2822.0
2020-02-12 22:00:00,191.0,1567.0,0.0,0.0,1399.0,2637.0
2020-02-12 23:00:00,157.0,1794.0,0.0,0.0,1415.0,2300.0
2020-02-13 00:00:00,82.0,2232.0,0.0,0.0,1669.0,1818.0
2020-02-13 01:00:00,8.0,2897.0,0.0,0.0,1770.0,1324.0
2020-02-13 02:00:00,0.0,3098.0,0.0,0.0,1904.0,973.0
2020-02-13 03:00:00,0.0,3243.0,0.0,0.0,1929.0,732.0
2020-02-13 04:00:00,1.0,3287.0,0.0,0.0,1943.0,534.0
2020-02-13 05:00:00,0.0,3424.0,0.0,0.0,1995.0,181.0
2020-02-13 06:00:00,0.0,3174.0,0.0,0.0,1936.0,169.0
2020-02-13 07:00:00,0.0,2976.0,0.0,0.0,1891.0,123.0
2020-02-13 08:00:00,0.0,2910.0,0.0,0.0,1848.0,155.0
2020-02-13 09:00:00,0.0,2709.0,0.0,0.0,1678.0,449.0
2020-02-13 10:00:00,0.0,2633.0,0.0,0.0,1602.0,628.0
2020-02-13 11:00:00,0.0,2637.0,0.0,0.0,1461.0,876.0
2020-02-13 12:00:00,0.0,2692.0,0.0,0.0,1467.0,1000.0
2020-02-13 13:00:00,0.0,2812.0,0.0,0.0,1620.0,1062.0
2020-02-13 14:00:00,1.0,3135.0,0.0,0.0,1850.0,1069.0
2020-02-13 15:00:00,27.0,3323.0,0.0,0.0,1928.0,901.0
2020-02-13 16:00:00,121.0,3404.0,0.0,0.0,1918.0,760.0
2020-02-13 17:00:00,213.0,3379.0,0.0,0.0,1886.0,720.0
2020-02-13 18:00:00,268.0,3366.0,0.0,0.0,1851.0,657.0
2020-02-13 19:00:00,278.0,3278.0,0.0,1.0,1808.0,465.0
2020-02-13 20:00:00,275.0,3366.0,0.0,0.0,1829.0,292.0
2020-02-13 21:00:00,249.0,3350.0,0.0,0.0,1896.0,206.0
2020-02-13 22:00:00,216.0,3312.0,0.0,0.0,1847.0,182.0
2020-02-13 23:00:00,196.0,3284.0,0.0,6.0,1864.0,180.0
2020-02-14 00:00:00,132.0,3371.0,0.0,108.0,1871.0,209.0
2020-02-14 01:00:00,7.0,3522.0,0.0,90.0,1992.0,431.0
2020-02-14 02:00:00,0.0,3287.0,0.0,48.0,2003.0,1038.0
2020-02-14 03:00:00,0.0,2864.0,0.0,0.0,1920.0,1642.0
2020-02-14 04:00:00,0.0,2609.0,0.0,0.0,1785.0,1818.0
2020-02-14 05:00:00,0.0,2375.0,0.0,0.0,1532.0,2045.0
2020-02-14 06:00:00,0.0,2019.0,0.0,0.0,1407.0,2182.0
2020-02-14 07:00:00,0.0,1719.0,0.0,0.0,1343.0,2341.0
2020-02-14 08:00:00,0.0,1523.0,0.0,0.0,1329.0,2485.0
2020-02-14 09:00:00,0.0,1575.0,0.0,0.0,1336.0,2372.0
2020-02-14 10:00:00,0.0,1786.0,0.0,0.0,1371.0,2118.0
2020-02-14 11:00:00,0.0,1999.0,0.0,0.0,1409.0,1765.0
2020-02-14 12:00:00,1.0,2021.0,0.0,0.0,1645.0,1619.0
2020-02-14 13:00:00,0.0,2161.0,0.0,31.0,1780.0,1473.0
2020-02-14 14:00:00,0.0,2390.0,0.0,75.0,1856.0,1565.0
2020-02-14 15:00:00,75.0,2586.0,0.0,75.0,1811.0,1495.0
2020-02-14 16:00:00,309.0,2419.0,0.0,74.0,1602.0,1590.0
2020-02-14 17:00:00,358.0,2176.0,0.0,50.0,1519.0,1642.0
2020-02-14 18:00:00,342.0,2265.0,0.0,1.0,1618.0,1437.0
2020-02-14 19:00:00,328.0,2223.0,0.0,0.0,1712.0,1200.0
2020-02-14 20:00:00,321.0,2145.0,0.0,1.0,1677.0,1189.0
2020-02-14 21:00:00,308.0,1851.0,0.0,9.0,1537.0,1524.0
2020-02-14 22:00:00,252.0,1866.0,0.0,80.0,1490.0,1521.0
2020-02-14 23:00:00,150.0,1918.0,0.0,74.0,1487.0,1444.0
2020-02-15 00:00:00,77.0,2194.0,0.0,79.0,1511.0,1285.0
2020-02-15 01:00:00,9.0,2419.0,0.0,76.0,1855.0,1022.0
2020-02-15 02:00:00,0.0,2404.0,0.0,75.0,1869.0,1257.0
2020-02-15 03:00:00,0.0,2340.0,0.0,0.0,1730.0,1367.0
2020-02-15 04:00:00,0.0,2253.0,0.0,0.0,1668.0,1445.0
2020-02-15 05:00:00,0.0,1774.0,0.0,11.0,1509.0,1960.0
2020-02-15 06:00:00,0.0,1358.0,0.0,0.0,1272.0,2534.0
2020-02-15 07:00:00,0.0,1343.0,0.0,0.0,1242.0,2309.0
2020-02-15 08:00:00,0.0,1343.0,0.0,0.0,1236.0,2268.0
2020-02-15 09:00:00,0.0,1242.0,0.0,0.0,1227.0,2480.0
2020-02-15 10:00:00,0.0,1174.0,0.0,0.0,1226.0,2349.0
2020-02-15 11:00:00,0.0,1058.0,0.0,0.0,1235.0,2394.0
2020-02-15 12:00:00,0.0,1277.0,0.0,0.0,1267.0,2216.0
2020-02-15 13:00:00,0.0,1610.0,0.0,0.0,1366.0,1924.0
2020-02-15 14:00:00,0.0,1991.0,0.0,0.0,1528.0,1594.0
2020-02-15 15:00:00,80.0,2537.0,0.0,1.0,1877.0,671.0
2020-02-15 16:00:00,282.0,2640.0,0.0,0.0,1962.0,253.0
2020-02-15 17:00:00,335.0,2622.0,0.0,0.0,1838.0,254.0
2020-02-15 18:00:00,345.0,2657.0,0.0,0.0,1760.0,272.0
2020-02-15 19:00:00,333.0,2528.0,0.0,0.0,1621.0,548.0
2020-02-15 20:00:00,316.0,2376.0,0.0,0.0,1563.0,675.0
2020-02-15 21:00:00,314.0,2063.0,0.0,27.0,1519.0,1043.0
2020-02-15 22:00:00,232.0,1729.0,0.0,75.0,1493.0,1457.0
2020-02-15 23:00:00,233.0,1865.0,0.0,75.0,1557.0,1358.0
2020-02-16 00:00:00,156.0,1871.0,0.0,74.0,1730.0,1279.0
2020-02-16 01:00:00,8.0,2445.0,0.0,77.0,1849.0,1159.0
2020-02-16 02:00:00,0.0,2573.0,0.0,75.0,1893.0,1199.0
2020-02-16 03:00:00,0.0,2509.0,0.0,75.0,1859.0,1157.0
2020-02-16 04:00:00,0.0,2450.0,0.0,0.0,1775.0,1153.0
2020-02-16 05:00:00,0.0,2444.0,0.0,11.0,1737.0,1020.0
2020-02-16 06:00:00,0.0,2444.0,0.0,0.0,1655.0,821.0
2020-02-16 07:00:00,0.0,2423.0,0.0,0.0,1659.0,668.0
2020-02-16 08:00:00,0.0,2354.0,0.0,25.0,1667.0,755.0
2020-02-16 09:00:00,0.0,2405.0,0.0,0.0,1665.0,796.0
2020-02-16 10:00:00,0.0,2531.0,0.0,0.0,1742.0,450.0
2020-02-16 11:00:00,0.0,2581.0,0.0,0.0,1906.0,174.0
2020-02-16 12:00:00,0.0,2606.0,0.0,0.0,1890.0,186.0
2020-02-16 13:00:00,0.0,2640.0,0.0,75.0,1894.0,184.0
2020-02-16 14:00:00,0.0,2692.0,0.0,78.0,1894.0,228.0
2020-02-16 15:00:00,64.0,2720.0,0.0,86.0,1895.0,317.0
2020-02-16 16:00:00,252.0,2566.0,0.0,74.0,1819.0,490.0
2020-02-16 17:00:00,308.0,2314.0,0.0,75.0,1750.0,842.0
2020-02-16 18:00:00,274.0,2209.0,0.0,75.0,1544.0,1033.0
2020-02-16 19:00:00,290.0,2097.0,0.0,57.0,1445.0,1100.0
2020-02-16 20:00:00,274.0,2140.0,0.0,0.0,1454.0,1060.0
2020-02-16 21:00:00,295.0,2138.0,0.0,0.0,1449.0,1115.0
2020-02-16 22:00:00,189.0,2234.0,0.0,0.0,1455.0,1130.0
2020-02-16 23:00:00,195.0,2315.0,0.0,0.0,1526.0,1058.0
2020-02-17 00:00:00,87.0,2405.0,0.0,0.0,1653.0,1139.0
2020-02-17 01:00:00,8.0,2425.0,0.0,42.0,1795.0,1260.0
2020-02-17 02:00:00,0.0,2565.0,0.0,75.0,1807.0,1298.0
2020-02-17 03:00:00,0.0,2588.0,0.0,75.0,1850.0,1062.0
2020-02-17 04:00:00,0.0,2679.0,0.0,76.0,1910.0,757.0
2020-02-17 05:00:00,0.0,2685.0,0.0,75.0,1904.0,619.0
2020-02-17 06:00:00,0.0,2328.0,0.0,27.0,1773.0,869.0
2020-02-17 07:00:00,0.0,2064.0,0.0,0.0,1535.0,1212.0
2020-02-17 08:00:00,1.0,1527.0,0.0,0.0,1405.0,1658.0
2020-02-17 09:00:00,0.0,1316.0,0.0,0.0,1393.0,1881.0
2020-02-17 10:00:00,0.0,1318.0,0.0,0.0,1389.0,1713.0
2020-02-17 11:00:00,0.0,1613.0,0.0,0.0,1336.0,1597.0
2020-02-17 12:00:00,0.0,1925.0,0.0,0.0,1338.0,1481.0
2020-02-17 13:00:00,0.0,2044.0,0.0,0.0,1554.0,1411.0
2020-02-17 14:00:00,1.0,1984.0,0.0,0.0,1676.0,1682.0
2020-02-17 15:00:00,44.0,1638.0,0.0,0.0,1594.0,2126.0
2020-02-17 16:00:00,208.0,1468.0,0.0,0.0,1416.0,2340.0
2020-02-17 17:00:00,280.0,1402.0,0.0,0.0,1369.0,2440.0
2020-02-17 18:00:00,259.0,1546.0,0.0,0.0,1350.0,2327.0
2020-02-17 19:00:00,215.0,1450.0,0.0,0.0,1338.0,2359.0
2020-02-17 20:00:00,159.0,1488.0,0.0,0.0,1344.0,2291.0
2020-02-17 21:00:00,110.0,1751.0,0.0,78.0,1363.0,2038.0
2020-02-17 22:00:00,86.0,1936.0,0.0,99.0,1393.0,1904.0
2020-02-17 23:00:00,59.0,2039.0,0.0,17.0,1544.0,1729.0
2020-02-18 00:00:00,60.0,2327.0,0.0,1.0,1724.0,1365.0
2020-02-18 01:00:00,8.0,2951.0,0.0,0.0,2028.0,874.0
2020-02-18 02:00:00,0.0,3273.0,0.0,0.0,2066.0,742.0
2020-02-18 03:00:00,0.0,3162.0,0.0,75.0,1939.0,849.0
2020-02-18 04:00:00,0.0,3033.0,0.0,76.0,1807.0,873.0
2020-02-18 05:00:00,0.0,2922.0,0.0,75.0,1776.0,851.0
2020-02-18 06:00:00,0.0,2731.0,0.0,27.0,1727.0,768.0
2020-02-18 07:00:00,0.0,2592.0,0.0,0.0,1586.0,734.0
2020-02-18 08:00:00,0.0,2593.0,0.0,0.0,1553.0,639.0
2020-02-18 09:00:00,0.0,2625.0,0.0,0.0,1747.0,382.0
2020-02-18 10:00:00,1.0,2761.0,0.0,0.0,1817.0,118.0
2020-02-18 11:00:00,0.0,2706.0,0.0,0.0,1877.0,57.0
2020-02-18 12:00:00,0.0,2841.0,0.0,0.0,1908.0,114.0
2020-02-18 13:00:00,0.0,3093.0,0.0,0.0,1966.0,178.0
2020-02-18 14:00:00,0.0,3356.0,0.0,18.0,2118.0,229.0
2020-02-18 15:00:00,34.0,3351.0,0.0,46.0,2183.0,366.0
2020-02-18 16:00:00,151.0,3267.0,0.0,0.0,2094.0,286.0
2020-02-18 17:00:00,204.0,3248.0,0.0,0.0,2066.0,171.0
2020-02-18 18:00:00,220.0,3178.0,0.0,0.0,1966.0,177.0
2020-02-18 19:00:00,230.0,3232.0,0.0,0.0,1909.0,174.0
2020-02-18 20:00:00,236.0,3133.0,0.0,0.0,1934.0,191.0
2020-02-18 21:00:00,216.0,3168.0,0.0,0.0,1953.0,143.0
2020-02-18 22:00:00,204.0,3050.0,0.0,1.0,1945.0,196.0
2020-02-18 23:00:00,161.0,3100.0,0.0,37.0,1940.0,244.0
2020-02-19 00:00:00,68.0,3197.0,0.0,74.0,1969.0,347.0
2020-02-19 01:00:00,8.0,3373.0,0.0,74.0,2093.0,491.0
2020-02-19 02:00:00,0.0,3589.0,0.0,43.0,2128.0,491.0
2020-02-19 03:00:00,0.0,3553.0,0.0,0.0,2132.0,494.0
2020-02-19 04:00:00,0.0,3477.0,0.0,59.0,2058.0,487.0
2020-02-19 05:00:00,0.0,3395.0,0.0,75.0,2042.0,412.0
2020-02-19 06:00:00,0.0,3157.0,0.0,27.0,1953.0,372.0
2020-02-19 07:00:00,0.0,2934.0,0.0,0.0,1913.0,367.0
2020-02-19 08:00:00,0.0,2719.0,0.0,0.0,1890.0,487.0
2020-02-19 09:00:00,0.0,2589.0,0.0,0.0,1697.0,659.0
2020-02-19 10:00:00,0.0,2597.0,0.0,0.0,1670.0,675.0
2020-02-19 11:00:00,0.0,2643.0,0.0,0.0,1748.0,655.0
2020-02-19 12:00:00,0.0,2757.0,0.0,74.0,1761.0,564.0
2020-02-19 13:00:00,0.0,2917.0,0.0,93.0,1983.0,454.0
2020-02-19 14:00:00,1.0,3253.0,0.0,83.0,2134.0,452.0
2020-02-19 15:00:00,11.0,3288.0,0.0,89.0,2185.0,457.0
2020-02-19 16:00:00,48.0,3377.0,0.0,8.0,2215.0,440.0
2020-02-19 17:00:00,153.0,3215.0,0.0,0.0,2165.0,619.0
2020-02-19 18:00:00,191.0,3048.0,0.0,0.0,2099.0,772.0
2020-02-19 19:00:00,187.0,2926.0,0.0,0.0,2096.0,919.0
2020-02-19 20:00:00,146.0,2814.0,0.0,0.0,2052.0,1128.0
2020-02-19 21:00:00,134.0,2432.0,0.0,0.0,1866.0,1613.0
2020-02-19 22:00:00,107.0,2462.0,0.0,0.0,1776.0,1687.0
2020-02-19 23:00:00,105.0,2444.0,0.0,0.0,1767.0,1634.0
2020-02-20 00:00:00,78.0,2574.0,0.0,0.0,1960.0,1492.0
2020-02-20 01:00:00,8.0,2818.0,0.0,73.0,2110.0,1317.0
2020-02-20 02:00:00,0.0,3040.0,0.0,21.0,2106.0,1185.0
2020-02-20 03:00:00,1.0,3221.0,0.0,47.0,2149.0,1036.0
2020-02-20 04:00:00,0.0,3339.0,0.0,0.0,2123.0,784.0
2020-02-20 05:00:00,0.0,3253.0,0.0,75.0,2130.0,716.0
2020-02-20 06:00:00,0.0,2997.0,0.0,27.0,2036.0,565.0
2020-02-20 07:00:00,0.0,2711.0,0.0,0.0,2007.0,470.0
2020-02-20 08:00:00,0.0,2616.0,0.0,26.0,2043.0,470.0
2020-02-20 09:00:00,0.0,2602.0,0.0,1.0,1931.0,475.0
2020-02-20 10:00:00,0.0,2697.0,0.0,50.0,1918.0,447.0
2020-02-20 11:00:00,0.0,2661.0,0.0,74.0,1950.0,476.0
2020-02-20 12:00:00,0.0,2786.0,0.0,75.0,2014.0,549.0
2020-02-20 13:00:00,0.0,3124.0,0.0,75.0,2094.0,400.0
2020-02-20 14:00:00,0.0,3530.0,0.0,50.0,2173.0,387.0
2020-02-20 15:00:00,39.0,3709.0,0.0,0.0,2154.0,402.0
2020-02-20 16:00:00,159.0,3516.0,0.0,0.0,2140.0,394.0
2020-02-20 17:00:00,257.0,3456.0,0.0,0.0,2029.0,338.0
2020-02-20 18:00:00,347.0,3133.0,0.0,0.0,2041.0,402.0
2020-02-20 19:00:00,354.0,2915.0,0.0,0.0,1988.0,487.0
2020-02-20 20:00:00,349.0,2764.0,0.0,0.0,1888.0,626.0
2020-02-20 21:00:00,362.0,2618.0,0.0,0.0,1799.0,754.0
2020-02-20 22:00:00,367.0,2620.0,0.0,1.0,1778.0,701.0
2020-02-20 23:00:00,354.0,2627.0,0.0,0.0,1786.0,700.0
2020-02-21 00:00:00,203.0,2775.0,0.0,0.0,1796.0,817.0
2020-02-21 01:00:00,16.0,2895.0,0.0,0.0,1875.0,1065.0
2020-02-21 02:00:00,0.0,2997.0,0.0,0.0,1902.0,1288.0
2020-02-21 03:00:00,0.0,2902.0,0.0,47.0,1852.0,1416.0
2020-02-21 04:00:00,0.0,2678.0,0.0,0.0,1711.0,1687.0
2020-02-21 05:00:00,0.0,2377.0,0.0,75.0,1642.0,1807.0
2020-02-21 06:00:00,1.0,2335.0,0.0,27.0,1556.0,1698.0
2020-02-21 07:00:00,0.0,2313.0,0.0,0.0,1485.0,1671.0
2020-02-21 08:00:00,0.0,2191.0,0.0,0.0,1491.0,1703.0
2020-02-21 09:00:00,0.0,2150.0,0.0,0.0,1463.0,1706.0
2020-02-21 10:00:00,0.0,2270.0,0.0,0.0,1439.0,1520.0
2020-02-21 11:00:00,1.0,2363.0,0.0,0.0,1724.0,1266.0
2020-02-21 12:00:00,0.0,2552.0,0.0,0.0,1641.0,1160.0
2020-02-21 13:00:00,1.0,2870.0,0.0,0.0,1792.0,955.0
2020-02-21 14:00:00,2.0,3248.0,0.0,0.0,1885.0,776.0
2020-02-21 15:00:00,78.0,3309.0,0.0,0.0,1977.0,643.0
2020-02-21 16:00:00,306.0,3168.0,0.0,0.0,1926.0,444.0
2020-02-21 17:00:00,345.0,3165.0,0.0,0.0,1889.0,239.0
2020-02-21 18:00:00,338.0,3038.0,0.0,24.0,1861.0,152.0
2020-02-21 19:00:00,335.0,2946.0,0.0,85.0,1826.0,159.0
2020-02-21 20:00:00,321.0,2922.0,0.0,78.0,1754.0,197.0
2020-02-21 21:00:00,335.0,2870.0,0.0,80.0,1689.0,177.0
2020-02-21 22:00:00,345.0,2803.0,0.0,77.0,1654.0,155.0
2020-02-21 23:00:00,354.0,2790.0,0.0,23.0,1669.0,163.0
2020-02-22 00:00:00,199.0,3278.0,0.0,0.0,1728.0,231.0
2020-02-22 01:00:00,17.0,3437.0,0.0,0.0,1959.0,315.0
2020-02-22 02:00:00,0.0,3474.0,0.0,0.0,2055.0,457.0
