,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
8941,2020-01-08 13:00:00,243.04,268.0,140.0,0.0,0.0
8942,2020-01-08 14:00:00,207.65,298.0,233.0,0.0,0.0
8943,2020-01-08 15:00:00,132.24,307.0,552.0,0.0,0.0
8944,2020-01-08 16:00:00,141.18,269.0,436.0,0.0,0.0
8945,2020-01-08 17:00:00,207.9,227.0,177.0,0.0,0.0
8946,2020-01-08 18:00:00,197.0,197.0,173.0,0.0,0.0
8947,2020-01-08 19:00:00,203.73,174.0,142.0,0.0,0.0
8948,2020-01-08 20:00:00,213.93,159.0,116.0,0.0,0.0
8949,2020-01-08 21:00:00,212.61,154.0,114.0,0.0,0.0
8950,2020-01-08 22:00:00,167.87,147.0,177.0,0.0,0.0
8951,2020-01-08 23:00:00,201.94,155.0,129.0,0.0,0.0
8952,2020-01-09 00:00:00,122.6,167.0,337.0,0.0,0.0
8953,2020-01-09 01:00:00,145.99,232.0,356.0,0.0,0.0
8954,2020-01-09 02:00:00,96.87,244.0,688.0,0.0,0.0
8955,2020-01-09 03:00:00,95.03,244.0,706.0,0.0,0.0
8956,2020-01-09 04:00:00,94.76,231.0,671.0,0.0,0.0
8957,2020-01-09 05:00:00,137.93,230.0,387.0,0.0,0.0
8958,2020-01-09 06:00:00,185.0,241.0,241.0,0.0,0.0
8959,2020-01-09 07:00:00,211.68,238.0,178.0,0.0,0.0
8960,2020-01-09 08:00:00,199.03,227.0,195.0,0.0,0.0
8961,2020-01-09 09:00:00,220.65,229.0,155.0,0.0,0.0
8962,2020-01-09 10:00:00,253.16,234.0,108.0,0.0,0.0
8963,2020-01-09 11:00:00,268.89,242.0,91.0,0.0,0.0
8964,2020-01-09 12:00:00,274.03,257.0,90.0,0.0,0.0
8965,2020-01-09 13:00:00,238.37,268.0,148.0,0.0,0.0
8966,2020-01-09 14:00:00,198.42,281.0,243.0,0.0,0.0
8967,2020-01-09 15:00:00,124.71,303.0,596.0,0.0,0.0
8968,2020-01-09 16:00:00,165.74,271.0,334.0,0.0,0.0
8969,2020-01-09 17:00:00,197.5,237.0,207.0,0.0,0.0
8970,2020-01-09 18:00:00,190.97,192.0,180.0,0.0,0.0
8971,2020-01-09 19:00:00,200.42,182.0,154.0,0.0,0.0
8972,2020-01-09 20:00:00,202.43,180.0,149.0,0.0,0.0
8973,2020-01-09 21:00:00,192.62,177.0,163.0,0.0,0.0
8974,2020-01-09 22:00:00,191.2,185.0,173.0,0.0,0.0
8975,2020-01-09 23:00:00,202.84,199.0,164.0,0.0,0.0
8976,2020-01-10 00:00:00,172.13,234.0,269.0,0.0,0.0
8977,2020-01-10 01:00:00,157.17,257.0,348.0,0.0,0.0
8978,2020-01-10 02:00:00,113.56,271.0,612.0,0.0,0.0
8979,2020-01-10 03:00:00,101.01,267.0,711.0,0.0,0.0
8980,2020-01-10 04:00:00,126.05,278.0,538.0,0.0,0.0
8981,2020-01-10 05:00:00,134.77,279.0,487.0,0.0,0.0
8982,2020-01-10 06:00:00,178.07,257.0,277.0,0.0,0.0
8983,2020-01-10 07:00:00,207.91,245.0,191.0,0.0,0.0
8984,2020-01-10 08:00:00,218.07,211.0,147.0,0.0,0.0
8985,2020-01-10 09:00:00,236.93,219.0,123.0,0.0,0.0
8986,2020-01-10 10:00:00,255.59,210.0,94.0,0.0,0.0
8987,2020-01-10 11:00:00,255.97,211.0,94.0,0.0,0.0
8988,2020-01-10 12:00:00,262.13,226.0,93.0,0.0,0.0
8989,2020-01-10 13:00:00,197.33,240.0,210.0,0.0,0.0
8990,2020-01-10 14:00:00,174.2,250.0,281.0,0.0,0.0
8991,2020-01-10 15:00:00,130.21,322.0,593.0,0.0,0.0
8992,2020-01-10 16:00:00,132.38,278.0,499.0,0.0,0.0
8993,2020-01-10 17:00:00,180.35,194.0,204.0,0.0,0.0
8994,2020-01-10 18:00:00,191.61,174.0,162.0,0.0,0.0
8995,2020-01-10 19:00:00,212.15,168.0,125.0,0.0,0.0
8996,2020-01-10 20:00:00,236.21,143.0,81.0,0.0,0.0
8997,2020-01-10 21:00:00,213.93,122.0,89.0,0.0,0.0
8998,2020-01-10 22:00:00,195.2,134.0,120.0,0.0,0.0
8999,2020-01-10 23:00:00,185.77,120.0,119.0,0.0,0.0
9000,2020-01-11 00:00:00,145.66,174.0,268.0,0.0,0.0
9001,2020-01-11 01:00:00,176.36,255.0,280.0,0.0,0.0
9002,2020-01-11 02:00:00,122.43,318.0,643.0,0.0,0.0
9003,2020-01-11 03:00:00,113.9,310.0,697.0,0.0,0.0
9004,2020-01-11 04:00:00,135.13,313.0,544.0,0.0,0.0
9005,2020-01-11 05:00:00,207.33,325.0,255.0,0.0,0.0
9006,2020-01-11 06:00:00,236.96,301.0,169.0,0.0,0.0
9007,2020-01-11 07:00:00,254.95,277.0,125.0,0.0,0.0
9008,2020-01-11 08:00:00,249.53,261.0,126.0,0.0,0.0
9009,2020-01-11 09:00:00,250.21,259.0,124.0,0.0,0.0
9010,2020-01-11 10:00:00,259.89,262.0,111.0,0.0,0.0
9011,2020-01-11 11:00:00,261.35,267.0,111.0,0.0,0.0
9012,2020-01-11 12:00:00,266.21,277.0,108.0,0.0,0.0
9013,2020-01-11 13:00:00,264.55,281.0,112.0,0.0,0.0
9014,2020-01-11 14:00:00,220.72,275.0,186.0,0.0,0.0
9015,2020-01-11 15:00:00,193.69,312.0,284.0,0.0,0.0
9016,2020-01-11 16:00:00,229.05,299.0,184.0,0.0,0.0
9017,2020-01-11 17:00:00,223.87,239.0,156.0,0.0,0.0
9018,2020-01-11 18:00:00,230.49,190.0,115.0,0.0,0.0
9019,2020-01-11 19:00:00,231.76,171.0,102.0,0.0,0.0
9020,2020-01-11 20:00:00,231.81,156.0,93.0,0.0,0.0
9021,2020-01-11 21:00:00,235.94,132.0,75.0,0.0,0.0
9022,2020-01-11 22:00:00,192.12,135.0,125.0,0.0,0.0
9023,2020-01-11 23:00:00,185.67,139.0,138.0,0.0,0.0
9024,2020-01-12 00:00:00,174.95,148.0,165.0,0.0,0.0
9025,2020-01-12 01:00:00,211.82,233.0,174.0,0.0,0.0
9026,2020-01-12 02:00:00,142.09,298.0,478.0,0.0,0.0
9027,2020-01-12 03:00:00,136.72,303.0,517.0,0.0,0.0
9028,2020-01-12 04:00:00,128.47,300.0,564.0,0.0,0.0
9029,2020-01-12 05:00:00,129.71,312.0,578.0,0.0,0.0
9030,2020-01-12 06:00:00,196.0,285.0,253.0,0.0,0.0
9031,2020-01-12 07:00:00,183.95,262.0,265.0,0.0,0.0
9032,2020-01-12 08:00:00,220.54,242.0,164.0,0.0,0.0
9033,2020-01-12 09:00:00,239.02,250.0,137.0,0.0,0.0
9034,2020-01-12 10:00:00,265.48,254.0,100.0,0.0,0.0
9035,2020-01-12 11:00:00,269.09,256.0,96.0,0.0,0.0
9036,2020-01-12 12:00:00,260.68,248.0,104.0,0.0,0.0
9037,2020-01-12 13:00:00,247.33,250.0,124.0,0.0,0.0
9038,2020-01-12 14:00:00,235.21,260.0,149.0,0.0,0.0
9039,2020-01-12 15:00:00,212.98,274.0,202.0,0.0,0.0
9040,2020-01-12 16:00:00,190.51,242.0,228.0,0.0,0.0
9041,2020-01-12 17:00:00,190.64,186.0,175.0,0.0,0.0
9042,2020-01-12 18:00:00,183.29,161.0,164.0,0.0,0.0
9043,2020-01-12 19:00:00,199.54,151.0,129.0,0.0,0.0
9044,2020-01-12 20:00:00,196.47,137.0,121.0,0.0,0.0
9045,2020-01-12 21:00:00,215.27,128.0,92.0,0.0,0.0
9046,2020-01-12 22:00:00,169.96,113.0,133.0,0.0,0.0
9047,2020-01-12 23:00:00,160.47,121.0,158.0,0.0,0.0
9048,2020-01-13 00:00:00,149.6,131.0,193.0,0.0,0.0
9049,2020-01-13 01:00:00,109.92,194.0,459.0,0.0,0.0
9050,2020-01-13 02:00:00,120.1,272.0,566.0,0.0,0.0
9051,2020-01-13 03:00:00,107.92,280.0,680.0,0.0,0.0
9052,2020-01-13 04:00:00,107.54,277.0,676.0,0.0,0.0
9053,2020-01-13 05:00:00,128.3,293.0,552.0,0.0,0.0
9054,2020-01-13 06:00:00,167.84,269.0,324.0,0.0,0.0
9055,2020-01-13 07:00:00,173.08,254.0,289.0,0.0,0.0
9056,2020-01-13 08:00:00,234.47,237.0,137.0,0.0,0.0
9057,2020-01-13 09:00:00,239.94,214.0,116.0,0.0,0.0
9058,2020-01-13 10:00:00,243.33,219.0,114.0,0.0,0.0
9059,2020-01-13 11:00:00,248.87,226.0,110.0,0.0,0.0
9060,2020-01-13 12:00:00,253.65,242.0,111.0,0.0,0.0
9061,2020-01-13 13:00:00,222.0,261.0,174.0,0.0,0.0
9062,2020-01-13 14:00:00,209.69,327.0,250.0,0.0,0.0
9063,2020-01-13 15:00:00,135.68,348.0,601.0,0.0,0.0
9064,2020-01-13 16:00:00,153.05,309.0,438.0,0.0,0.0
9065,2020-01-13 17:00:00,184.12,210.0,212.0,0.0,0.0
9066,2020-01-13 18:00:00,191.46,163.0,152.0,0.0,0.0
9067,2020-01-13 19:00:00,191.24,138.0,129.0,0.0,0.0
9068,2020-01-13 20:00:00,196.71,126.0,111.0,0.0,0.0
9069,2020-01-13 21:00:00,190.81,115.0,108.0,0.0,0.0
9070,2020-01-13 22:00:00,199.37,111.0,95.0,0.0,0.0
9071,2020-01-13 23:00:00,164.98,103.0,128.0,0.0,0.0
9072,2020-01-14 00:00:00,130.42,141.0,259.0,0.0,0.0
9073,2020-01-14 01:00:00,134.22,263.0,462.0,0.0,0.0
9074,2020-01-14 02:00:00,121.94,291.0,592.0,0.0,0.0
9075,2020-01-14 03:00:00,119.83,285.0,595.0,0.0,0.0
9076,2020-01-14 04:00:00,126.37,277.0,534.0,0.0,0.0
9077,2020-01-14 05:00:00,157.31,284.0,384.0,0.0,0.0
9078,2020-01-14 06:00:00,226.31,252.0,160.0,0.0,0.0
9079,2020-01-14 07:00:00,213.14,231.0,170.0,0.0,0.0
9080,2020-01-14 08:00:00,185.0,224.0,224.0,0.0,0.0
9081,2020-01-14 09:00:00,217.09,230.0,162.0,0.0,0.0
9082,2020-01-14 10:00:00,235.27,234.0,134.0,0.0,0.0
9083,2020-01-14 11:00:00,239.41,242.0,132.0,0.0,0.0
9084,2020-01-14 12:00:00,246.67,258.0,129.0,0.0,0.0
9085,2020-01-14 13:00:00,250.85,280.0,133.0,0.0,0.0
9086,2020-01-14 14:00:00,212.34,334.0,248.0,0.0,0.0
9087,2020-01-14 15:00:00,140.77,339.0,552.0,0.0,0.0
9088,2020-01-14 16:00:00,132.56,273.0,489.0,0.0,0.0
9089,2020-01-14 17:00:00,174.72,221.0,247.0,0.0,0.0
9090,2020-01-14 18:00:00,188.25,174.0,168.0,0.0,0.0
9091,2020-01-14 19:00:00,189.39,151.0,144.0,0.0,0.0
9092,2020-01-14 20:00:00,205.08,143.0,115.0,0.0,0.0
9093,2020-01-14 21:00:00,193.6,135.0,123.0,0.0,0.0
9094,2020-01-14 22:00:00,189.64,143.0,136.0,0.0,0.0
9095,2020-01-14 23:00:00,187.33,161.0,157.0,0.0,0.0
9096,2020-01-15 00:00:00,191.35,196.0,183.0,0.0,0.0
9097,2020-01-15 01:00:00,182.08,281.0,290.0,0.0,0.0
9098,2020-01-15 02:00:00,137.07,326.0,554.0,0.0,0.0
9099,2020-01-15 03:00:00,115.56,322.0,709.0,0.0,0.0
9100,2020-01-15 04:00:00,124.12,314.0,622.0,0.0,0.0
9101,2020-01-15 05:00:00,134.96,329.0,573.0,0.0,0.0
9102,2020-01-15 06:00:00,209.36,318.0,244.0,0.0,0.0
9103,2020-01-15 07:00:00,191.32,227.0,212.0,0.0,0.0
9104,2020-01-15 08:00:00,200.38,202.0,171.0,0.0,0.0
9105,2020-01-15 09:00:00,205.34,207.0,166.0,0.0,0.0
9106,2020-01-15 10:00:00,211.86,209.0,156.0,0.0,0.0
9107,2020-01-15 11:00:00,226.47,213.0,135.0,0.0,0.0
9108,2020-01-15 12:00:00,245.58,225.0,114.0,0.0,0.0
9109,2020-01-15 13:00:00,207.9,227.0,177.0,0.0,0.0
9110,2020-01-15 14:00:00,212.22,308.0,229.0,0.0,0.0
9111,2020-01-15 15:00:00,133.01,330.0,588.0,0.0,0.0
9112,2020-01-15 16:00:00,151.17,315.0,456.0,0.0,0.0
9113,2020-01-15 17:00:00,167.91,221.0,266.0,0.0,0.0
9114,2020-01-15 18:00:00,210.8,192.0,145.0,0.0,0.0
9115,2020-01-15 19:00:00,216.94,163.0,115.0,0.0,0.0
9116,2020-01-15 20:00:00,195.59,157.0,140.0,0.0,0.0
9117,2020-01-15 21:00:00,183.77,150.0,152.0,0.0,0.0
9118,2020-01-15 22:00:00,187.97,158.0,153.0,0.0,0.0
9119,2020-01-15 23:00:00,182.98,181.0,185.0,0.0,0.0
9120,2020-01-16 00:00:00,185.48,192.0,191.0,0.0,0.0
9121,2020-01-16 01:00:00,174.39,304.0,341.0,0.0,0.0
9122,2020-01-16 02:00:00,113.95,348.0,782.0,0.0,0.0
9123,2020-01-16 03:00:00,103.21,347.0,897.0,0.0,0.0
9124,2020-01-16 04:00:00,119.2,346.0,728.0,0.0,0.0
9125,2020-01-16 05:00:00,150.9,323.0,469.0,0.0,0.0
9126,2020-01-16 06:00:00,203.78,293.0,239.0,0.0,0.0
9127,2020-01-16 07:00:00,202.93,215.0,177.0,0.0,0.0
9128,2020-01-16 08:00:00,223.77,202.0,132.0,0.0,0.0
9129,2020-01-16 09:00:00,204.45,205.0,166.0,0.0,0.0
9130,2020-01-16 10:00:00,202.97,209.0,172.0,0.0,0.0
9131,2020-01-16 11:00:00,204.8,212.0,171.0,0.0,0.0
9132,2020-01-16 12:00:00,207.95,222.0,173.0,0.0,0.0
9133,2020-01-16 13:00:00,193.5,239.0,218.0,0.0,0.0
9134,2020-01-16 14:00:00,190.22,255.0,241.0,0.0,0.0
9135,2020-01-16 15:00:00,113.08,294.0,668.0,0.0,0.0
9136,2020-01-16 16:00:00,160.74,328.0,427.0,0.0,0.0
9137,2020-01-16 17:00:00,200.79,248.0,209.0,0.0,0.0
9138,2020-01-16 18:00:00,214.53,247.0,179.0,0.0,0.0
9139,2020-01-16 19:00:00,251.15,243.0,115.0,0.0,0.0
9140,2020-01-16 20:00:00,258.68,244.0,105.0,0.0,0.0
9141,2020-01-16 21:00:00,246.33,245.0,123.0,0.0,0.0
9142,2020-01-16 22:00:00,248.69,246.0,120.0,0.0,0.0
9143,2020-01-16 23:00:00,250.29,253.0,121.0,0.0,0.0
9144,2020-01-17 00:00:00,215.99,237.0,169.0,0.0,0.0
9145,2020-01-17 01:00:00,199.67,313.0,267.0,0.0,0.0
9146,2020-01-17 02:00:00,115.71,339.0,745.0,0.0,0.0
9147,2020-01-17 03:00:00,114.56,335.0,747.0,0.0,0.0
9148,2020-01-17 04:00:00,125.11,329.0,644.0,0.0,0.0
9149,2020-01-17 05:00:00,175.84,336.0,371.0,0.0,0.0
9150,2020-01-17 06:00:00,228.74,319.0,197.0,0.0,0.0
9151,2020-01-17 07:00:00,199.05,248.0,213.0,0.0,0.0
9152,2020-01-17 08:00:00,243.69,218.0,113.0,0.0,0.0
9153,2020-01-17 09:00:00,278.9,199.0,65.0,0.0,0.0
9154,2020-01-17 10:00:00,213.98,192.0,140.0,0.0,0.0
9155,2020-01-17 11:00:00,196.5,188.0,166.0,0.0,0.0
9156,2020-01-17 12:00:00,202.93,215.0,177.0,0.0,0.0
9157,2020-01-17 13:00:00,209.33,228.0,175.0,0.0,0.0
9158,2020-01-17 14:00:00,169.33,254.0,301.0,0.0,0.0
9159,2020-01-17 15:00:00,146.72,299.0,455.0,0.0,0.0
9160,2020-01-17 16:00:00,144.52,282.0,440.0,0.0,0.0
9161,2020-01-17 17:00:00,191.77,184.0,171.0,0.0,0.0
9162,2020-01-17 18:00:00,212.95,160.0,118.0,0.0,0.0
9163,2020-01-17 19:00:00,194.81,149.0,134.0,0.0,0.0
9164,2020-01-17 20:00:00,209.5,124.0,95.0,0.0,0.0
9165,2020-01-17 21:00:00,228.58,139.0,86.0,0.0,0.0
9166,2020-01-17 22:00:00,201.82,120.0,100.0,0.0,0.0
9167,2020-01-17 23:00:00,165.49,123.0,152.0,0.0,0.0
9168,2020-01-18 00:00:00,177.65,145.0,157.0,0.0,0.0
9169,2020-01-18 01:00:00,188.39,306.0,295.0,0.0,0.0
9170,2020-01-18 02:00:00,159.9,344.0,452.0,0.0,0.0
9171,2020-01-18 03:00:00,129.75,344.0,637.0,0.0,0.0
9172,2020-01-18 04:00:00,140.54,354.0,578.0,0.0,0.0
9173,2020-01-18 05:00:00,156.3,354.0,484.0,0.0,0.0
9174,2020-01-18 06:00:00,178.07,334.0,360.0,0.0,0.0
9175,2020-01-18 07:00:00,207.86,241.0,188.0,0.0,0.0
9176,2020-01-18 08:00:00,183.74,219.0,222.0,0.0,0.0
9177,2020-01-18 09:00:00,193.47,217.0,198.0,0.0,0.0
9178,2020-01-18 10:00:00,193.32,209.0,191.0,0.0,0.0
9179,2020-01-18 11:00:00,194.3,209.0,189.0,0.0,0.0
9180,2020-01-18 12:00:00,211.43,216.0,162.0,0.0,0.0
9181,2020-01-18 13:00:00,201.9,215.0,179.0,0.0,0.0
9182,2020-01-18 14:00:00,154.05,224.0,314.0,0.0,0.0
9183,2020-01-18 15:00:00,147.75,238.0,358.0,0.0,0.0
9184,2020-01-18 16:00:00,200.72,217.0,183.0,0.0,0.0
9185,2020-01-18 17:00:00,203.72,185.0,151.0,0.0,0.0
9186,2020-01-18 18:00:00,188.03,155.0,150.0,0.0,0.0
9187,2020-01-18 19:00:00,189.08,139.0,133.0,0.0,0.0
9188,2020-01-18 20:00:00,191.33,136.0,127.0,0.0,0.0
9189,2020-01-18 21:00:00,182.79,124.0,127.0,0.0,0.0
9190,2020-01-18 22:00:00,164.15,122.0,153.0,0.0,0.0
9191,2020-01-18 23:00:00,163.63,134.0,169.0,0.0,0.0
9192,2020-01-19 00:00:00,157.22,133.0,180.0,0.0,0.0
9193,2020-01-19 01:00:00,190.44,210.0,198.0,0.0,0.0
9194,2020-01-19 02:00:00,131.1,225.0,410.0,0.0,0.0
9195,2020-01-19 03:00:00,127.74,222.0,421.0,0.0,0.0
9196,2020-01-19 04:00:00,130.03,207.0,382.0,0.0,0.0
9197,2020-01-19 05:00:00,124.88,216.0,424.0,0.0,0.0
9198,2020-01-19 06:00:00,157.31,213.0,288.0,0.0,0.0
9199,2020-01-19 07:00:00,152.9,212.0,301.0,0.0,0.0
9200,2020-01-19 08:00:00,159.36,202.0,267.0,0.0,0.0
9201,2020-01-19 09:00:00,187.75,205.0,199.0,0.0,0.0
9202,2020-01-19 10:00:00,204.79,207.0,167.0,0.0,0.0
9203,2020-01-19 11:00:00,211.14,206.0,155.0,0.0,0.0
9204,2020-01-19 12:00:00,209.18,199.0,153.0,0.0,0.0
9205,2020-01-19 13:00:00,167.5,201.0,243.0,0.0,0.0
9206,2020-01-19 14:00:00,149.66,216.0,318.0,0.0,0.0
9207,2020-01-19 15:00:00,135.62,206.0,356.0,0.0,0.0
9208,2020-01-19 16:00:00,146.13,203.0,311.0,0.0,0.0
9209,2020-01-19 17:00:00,180.67,167.0,175.0,0.0,0.0
9210,2020-01-19 18:00:00,186.25,149.0,147.0,0.0,0.0
9211,2020-01-19 19:00:00,190.48,139.0,131.0,0.0,0.0
9212,2020-01-19 20:00:00,185.0,128.0,128.0,0.0,0.0
9213,2020-01-19 21:00:00,176.33,122.0,134.0,0.0,0.0
9214,2020-01-19 22:00:00,129.71,122.0,226.0,0.0,0.0
9215,2020-01-19 23:00:00,144.69,131.0,204.0,0.0,0.0
9216,2020-01-20 00:00:00,142.06,134.0,215.0,0.0,0.0
9217,2020-01-20 01:00:00,153.34,201.0,284.0,0.0,0.0
9218,2020-01-20 02:00:00,105.57,210.0,526.0,0.0,0.0
9219,2020-01-20 03:00:00,92.15,198.0,597.0,0.0,0.0
9220,2020-01-20 04:00:00,90.57,188.0,580.0,0.0,0.0
9221,2020-01-20 05:00:00,95.12,200.0,578.0,0.0,0.0
9222,2020-01-20 06:00:00,119.94,200.0,417.0,0.0,0.0
9223,2020-01-20 07:00:00,156.26,193.0,264.0,0.0,0.0
9224,2020-01-20 08:00:00,155.3,183.0,253.0,0.0,0.0
9225,2020-01-20 09:00:00,186.46,192.0,189.0,0.0,0.0
9226,2020-01-20 10:00:00,190.03,170.0,161.0,0.0,0.0
9227,2020-01-20 11:00:00,191.07,173.0,162.0,0.0,0.0
9228,2020-01-20 12:00:00,195.43,178.0,159.0,0.0,0.0
9229,2020-01-20 13:00:00,196.9,182.0,160.0,0.0,0.0
9230,2020-01-20 14:00:00,128.1,197.0,372.0,0.0,0.0
9231,2020-01-20 15:00:00,102.37,197.0,515.0,0.0,0.0
9232,2020-01-20 16:00:00,111.29,194.0,451.0,0.0,0.0
9233,2020-01-20 17:00:00,132.66,185.0,331.0,0.0,0.0
9234,2020-01-20 18:00:00,193.86,186.0,169.0,0.0,0.0
9235,2020-01-20 19:00:00,166.73,178.0,217.0,0.0,0.0
9236,2020-01-20 20:00:00,156.4,175.0,239.0,0.0,0.0
9237,2020-01-20 21:00:00,183.97,179.0,181.0,0.0,0.0
9238,2020-01-20 22:00:00,175.36,200.0,222.0,0.0,0.0
9239,2020-01-20 23:00:00,136.01,211.0,363.0,0.0,0.0
9240,2020-01-21 00:00:00,145.59,205.0,316.0,0.0,0.0
9241,2020-01-21 01:00:00,143.51,275.0,434.0,0.0,0.0
9242,2020-01-21 02:00:00,141.94,300.0,482.0,0.0,0.0
9243,2020-01-21 03:00:00,123.19,292.0,585.0,0.0,0.0
9244,2020-01-21 04:00:00,134.76,291.0,508.0,0.0,0.0
9245,2020-01-21 05:00:00,139.67,285.0,470.0,0.0,0.0
9246,2020-01-21 06:00:00,123.33,278.0,556.0,0.0,0.0
9247,2020-01-21 07:00:00,144.24,207.0,324.0,0.0,0.0
9248,2020-01-21 08:00:00,171.16,167.0,194.0,0.0,0.0
9249,2020-01-21 09:00:00,188.51,161.0,155.0,0.0,0.0
9250,2020-01-21 10:00:00,180.97,157.0,164.0,0.0,0.0
9251,2020-01-21 11:00:00,195.59,157.0,140.0,0.0,0.0
9252,2020-01-21 12:00:00,206.62,172.0,136.0,0.0,0.0
9253,2020-01-21 13:00:00,155.49,166.0,229.0,0.0,0.0
9254,2020-01-21 14:00:00,104.2,187.0,477.0,0.0,0.0
9255,2020-01-21 15:00:00,82.04,202.0,709.0,0.0,0.0
9256,2020-01-21 16:00:00,106.07,215.0,535.0,0.0,0.0
9257,2020-01-21 17:00:00,168.65,227.0,271.0,0.0,0.0
9258,2020-01-21 18:00:00,193.08,227.0,208.0,0.0,0.0
9259,2020-01-21 19:00:00,229.57,188.0,115.0,0.0,0.0
9260,2020-01-21 20:00:00,201.19,174.0,146.0,0.0,0.0
9261,2020-01-21 21:00:00,192.4,156.0,144.0,0.0,0.0
9262,2020-01-21 22:00:00,206.87,175.0,138.0,0.0,0.0
9263,2020-01-21 23:00:00,180.74,191.0,200.0,0.0,0.0
9264,2020-01-22 00:00:00,172.11,207.0,238.0,0.0,0.0
9265,2020-01-22 01:00:00,116.39,274.0,597.0,0.0,0.0
9266,2020-01-22 02:00:00,110.66,297.0,696.0,0.0,0.0
9267,2020-01-22 03:00:00,118.18,283.0,603.0,0.0,0.0
9268,2020-01-22 04:00:00,132.56,273.0,489.0,0.0,0.0
9269,2020-01-22 05:00:00,137.56,274.0,463.0,0.0,0.0
9270,2020-01-22 06:00:00,134.17,260.0,457.0,0.0,0.0
9271,2020-01-22 07:00:00,123.55,193.0,385.0,0.0,0.0
9272,2020-01-22 08:00:00,138.2,158.0,265.0,0.0,0.0
9273,2020-01-22 09:00:00,156.0,156.0,214.0,0.0,0.0
9274,2020-01-22 10:00:00,173.03,159.0,181.0,0.0,0.0
9275,2020-01-22 11:00:00,185.57,163.0,162.0,0.0,0.0
9276,2020-01-22 12:00:00,197.85,177.0,154.0,0.0,0.0
9277,2020-01-22 13:00:00,169.71,172.0,203.0,0.0,0.0
9278,2020-01-22 14:00:00,110.48,192.0,451.0,0.0,0.0
9279,2020-01-22 15:00:00,95.65,220.0,631.0,0.0,0.0
9280,2020-01-22 16:00:00,124.56,236.0,465.0,0.0,0.0
9281,2020-01-22 17:00:00,168.68,186.0,222.0,0.0,0.0
9282,2020-01-22 18:00:00,190.93,177.0,166.0,0.0,0.0
9283,2020-01-22 19:00:00,212.75,161.0,119.0,0.0,0.0
9284,2020-01-22 20:00:00,212.66,173.0,128.0,0.0,0.0
9285,2020-01-22 21:00:00,207.76,178.0,139.0,0.0,0.0
9286,2020-01-22 22:00:00,158.99,162.0,215.0,0.0,0.0
9287,2020-01-22 23:00:00,199.23,161.0,138.0,0.0,0.0
9288,2020-01-23 00:00:00,116.31,138.0,301.0,0.0,0.0
9289,2020-01-23 01:00:00,111.69,211.0,488.0,0.0,0.0
9290,2020-01-23 02:00:00,111.8,323.0,746.0,0.0,0.0
9291,2020-01-23 03:00:00,123.09,332.0,666.0,0.0,0.0
9292,2020-01-23 04:00:00,126.17,326.0,630.0,0.0,0.0
9293,2020-01-23 05:00:00,84.07,227.0,772.0,0.0,0.0
9294,2020-01-23 06:00:00,102.32,198.0,518.0,0.0,0.0
9295,2020-01-23 07:00:00,161.69,215.0,277.0,0.0,0.0
9296,2020-01-23 08:00:00,166.6,172.0,210.0,0.0,0.0
9297,2020-01-23 09:00:00,151.41,151.0,218.0,0.0,0.0
9298,2020-01-23 10:00:00,155.46,150.0,207.0,0.0,0.0
9299,2020-01-23 11:00:00,166.88,152.0,185.0,0.0,0.0
9300,2020-01-23 12:00:00,177.05,167.0,182.0,0.0,0.0
9301,2020-01-23 13:00:00,158.44,167.0,223.0,0.0,0.0
9302,2020-01-23 14:00:00,133.31,236.0,419.0,0.0,0.0
9303,2020-01-23 15:00:00,144.17,346.0,542.0,0.0,0.0
9304,2020-01-23 16:00:00,139.82,328.0,540.0,0.0,0.0
9305,2020-01-23 17:00:00,165.62,188.0,232.0,0.0,0.0
9306,2020-01-23 18:00:00,196.38,164.0,145.0,0.0,0.0
9307,2020-01-23 19:00:00,179.61,150.0,159.0,0.0,0.0
9308,2020-01-23 20:00:00,203.57,137.0,112.0,0.0,0.0
9309,2020-01-23 21:00:00,192.92,134.0,123.0,0.0,0.0
9310,2020-01-23 22:00:00,188.63,130.0,125.0,0.0,0.0
9311,2020-01-23 23:00:00,196.61,127.0,112.0,0.0,0.0
9312,2020-01-24 00:00:00,162.74,212.0,270.0,0.0,0.0
9313,2020-01-24 01:00:00,126.98,244.0,467.0,0.0,0.0
9314,2020-01-24 02:00:00,106.49,293.0,725.0,0.0,0.0
9315,2020-01-24 03:00:00,120.93,336.0,692.0,0.0,0.0
9316,2020-01-24 04:00:00,144.09,354.0,555.0,0.0,0.0
9317,2020-01-24 05:00:00,148.68,352.0,524.0,0.0,0.0
9318,2020-01-24 06:00:00,125.35,249.0,486.0,0.0,0.0
9319,2020-01-24 07:00:00,119.58,170.0,356.0,0.0,0.0
9320,2020-01-24 08:00:00,150.06,146.0,214.0,0.0,0.0
9321,2020-01-24 09:00:00,198.68,196.0,169.0,0.0,0.0
9322,2020-01-24 10:00:00,215.74,200.0,143.0,0.0,0.0
9323,2020-01-24 11:00:00,220.49,205.0,139.0,0.0,0.0
9324,2020-01-24 12:00:00,202.19,200.0,166.0,0.0,0.0
9325,2020-01-24 13:00:00,185.84,221.0,219.0,0.0,0.0
9326,2020-01-24 14:00:00,114.91,200.0,444.0,0.0,0.0
9327,2020-01-24 15:00:00,104.78,241.0,610.0,0.0,0.0
9328,2020-01-24 16:00:00,114.06,205.0,460.0,0.0,0.0
