,UTC time,carbon_intensity,nat_gas,hydro
6738,2019-10-08 18:00:00,261.2,226.0,218.0
6739,2019-10-08 19:00:00,253.88,258.0,265.0
6740,2019-10-08 20:00:00,261.57,286.0,275.0
6741,2019-10-08 21:00:00,240.64,298.0,343.0
6742,2019-10-08 22:00:00,225.53,301.0,395.0
6743,2019-10-08 23:00:00,208.64,315.0,480.0
6744,2019-10-09 00:00:00,176.65,341.0,700.0
6745,2019-10-09 01:00:00,135.4,344.0,1095.0
6746,2019-10-09 02:00:00,119.12,327.0,1275.0
6747,2019-10-09 03:00:00,115.75,330.0,1346.0
6748,2019-10-09 04:00:00,124.57,314.0,1141.0
6749,2019-10-09 05:00:00,136.09,267.0,843.0
6750,2019-10-09 06:00:00,176.26,198.0,408.0
6751,2019-10-09 07:00:00,185.79,167.0,314.0
6752,2019-10-09 08:00:00,190.56,183.0,329.0
6753,2019-10-09 09:00:00,198.26,178.0,298.0
6754,2019-10-09 10:00:00,211.05,173.0,258.0
6755,2019-10-09 11:00:00,214.64,171.0,247.0
6756,2019-10-09 12:00:00,223.87,178.0,237.0
6757,2019-10-09 13:00:00,160.97,174.0,418.0
6758,2019-10-09 14:00:00,150.55,236.0,633.0
6759,2019-10-09 15:00:00,169.19,229.0,506.0
6760,2019-10-09 16:00:00,230.88,202.0,253.0
6761,2019-10-09 17:00:00,302.19,237.0,160.0
6762,2019-10-09 18:00:00,275.95,246.0,209.0
6763,2019-10-09 19:00:00,254.37,263.0,269.0
6764,2019-10-09 20:00:00,286.52,289.0,224.0
6765,2019-10-09 21:00:00,273.61,293.0,254.0
6766,2019-10-09 22:00:00,241.12,294.0,337.0
6767,2019-10-09 23:00:00,214.64,288.0,416.0
6768,2019-10-10 00:00:00,161.67,343.0,818.0
6769,2019-10-10 01:00:00,133.54,354.0,1152.0
6770,2019-10-10 02:00:00,136.73,351.0,1100.0
6771,2019-10-10 03:00:00,128.26,347.0,1204.0
6772,2019-10-10 04:00:00,130.65,322.0,1085.0
6773,2019-10-10 05:00:00,147.57,345.0,956.0
6774,2019-10-10 06:00:00,163.53,259.0,606.0
6775,2019-10-10 07:00:00,188.34,219.0,402.0
6776,2019-10-10 08:00:00,186.25,211.0,395.0
6777,2019-10-10 09:00:00,244.48,273.0,304.0
6778,2019-10-10 10:00:00,248.81,206.0,221.0
6779,2019-10-10 11:00:00,224.88,172.0,227.0
6780,2019-10-10 12:00:00,227.04,183.0,237.0
6781,2019-10-10 13:00:00,174.71,174.0,364.0
6782,2019-10-10 14:00:00,124.19,218.0,796.0
6783,2019-10-10 15:00:00,131.02,189.0,634.0
6784,2019-10-10 16:00:00,219.67,173.0,239.0
6785,2019-10-10 17:00:00,216.58,162.0,230.0
6786,2019-10-10 18:00:00,191.23,164.0,293.0
6787,2019-10-10 19:00:00,220.56,178.0,244.0
6788,2019-10-10 20:00:00,255.32,206.0,209.0
6789,2019-10-10 21:00:00,255.48,228.0,231.0
6790,2019-10-10 22:00:00,209.72,220.0,332.0
6791,2019-10-10 23:00:00,205.3,256.0,402.0
6792,2019-10-11 00:00:00,160.58,352.0,849.0
6793,2019-10-11 01:00:00,146.75,383.0,1071.0
6794,2019-10-11 02:00:00,131.45,368.0,1228.0
6795,2019-10-11 03:00:00,130.33,366.0,1238.0
6796,2019-10-11 04:00:00,139.87,366.0,1106.0
6797,2019-10-11 05:00:00,166.92,334.0,755.0
6798,2019-10-11 06:00:00,206.75,240.0,372.0
6799,2019-10-11 07:00:00,217.02,210.0,297.0
6800,2019-10-11 08:00:00,205.34,172.0,270.0
6801,2019-10-11 09:00:00,223.89,166.0,221.0
6802,2019-10-11 10:00:00,238.99,185.0,216.0
6803,2019-10-11 11:00:00,226.72,164.0,213.0
6804,2019-10-11 12:00:00,216.16,160.0,228.0
6805,2019-10-11 13:00:00,165.59,182.0,417.0
6806,2019-10-11 14:00:00,116.8,186.0,748.0
6807,2019-10-11 15:00:00,129.45,167.0,571.0
6808,2019-10-11 16:00:00,213.35,141.0,206.0
6809,2019-10-11 17:00:00,189.89,110.0,199.0
6810,2019-10-11 18:00:00,182.76,108.0,209.0
6811,2019-10-11 19:00:00,175.72,112.0,232.0
6812,2019-10-11 20:00:00,183.39,118.0,227.0
6813,2019-10-11 21:00:00,186.9,122.0,227.0
6814,2019-10-11 22:00:00,183.85,118.0,226.0
6815,2019-10-11 23:00:00,177.45,136.0,277.0
6816,2019-10-12 00:00:00,139.56,215.0,652.0
6817,2019-10-12 01:00:00,114.17,262.0,1092.0
6818,2019-10-12 02:00:00,107.58,266.0,1217.0
6819,2019-10-12 03:00:00,128.3,265.0,919.0
6820,2019-10-12 04:00:00,122.72,247.0,919.0
6821,2019-10-12 05:00:00,98.68,175.0,917.0
6822,2019-10-12 06:00:00,105.39,175.0,827.0
6823,2019-10-12 07:00:00,150.33,167.0,449.0
6824,2019-10-12 08:00:00,146.59,141.0,395.0
6825,2019-10-12 09:00:00,182.64,144.0,279.0
6826,2019-10-12 10:00:00,160.6,141.0,340.0
6827,2019-10-12 11:00:00,167.46,141.0,317.0
6828,2019-10-12 12:00:00,170.89,145.0,315.0
6829,2019-10-12 13:00:00,131.14,143.0,479.0
6830,2019-10-12 14:00:00,140.01,179.0,540.0
6831,2019-10-12 15:00:00,199.1,186.0,309.0
6832,2019-10-12 16:00:00,222.74,174.0,234.0
6833,2019-10-12 17:00:00,191.92,129.0,229.0
6834,2019-10-12 18:00:00,199.58,133.0,220.0
6835,2019-10-12 19:00:00,173.12,128.0,272.0
6836,2019-10-12 20:00:00,185.6,129.0,243.0
6837,2019-10-12 21:00:00,171.1,131.0,284.0
6838,2019-10-12 22:00:00,157.02,149.0,373.0
6839,2019-10-12 23:00:00,147.35,153.0,425.0
6840,2019-10-13 00:00:00,118.66,182.0,714.0
6841,2019-10-13 01:00:00,107.62,213.0,974.0
6842,2019-10-13 02:00:00,102.46,215.0,1062.0
6843,2019-10-13 03:00:00,100.67,219.0,1112.0
6844,2019-10-13 04:00:00,125.87,249.0,890.0
6845,2019-10-13 05:00:00,137.7,223.0,691.0
6846,2019-10-13 06:00:00,190.38,251.0,452.0
6847,2019-10-13 07:00:00,193.62,190.0,332.0
6848,2019-10-13 08:00:00,159.06,171.0,419.0
6849,2019-10-13 09:00:00,218.43,184.0,257.0
6850,2019-10-13 10:00:00,227.1,180.0,233.0
6851,2019-10-13 11:00:00,24.88,177.0,93641.0
6852,2019-10-13 12:00:00,230.59,176.0,221.0
6853,2019-10-13 13:00:00,175.62,177.0,367.0
6854,2019-10-13 14:00:00,162.38,204.0,483.0
6855,2019-10-13 15:00:00,179.02,166.0,333.0
6856,2019-10-13 16:00:00,149.7,123.0,333.0
6857,2019-10-13 17:00:00,152.52,123.0,323.0
6858,2019-10-13 18:00:00,156.17,116.0,293.0
6859,2019-10-13 19:00:00,169.13,128.0,283.0
6860,2019-10-13 20:00:00,200.25,132.0,217.0
6861,2019-10-13 21:00:00,167.38,128.0,288.0
6862,2019-10-13 22:00:00,171.48,144.0,311.0
6863,2019-10-13 23:00:00,162.62,188.0,444.0
6864,2019-10-14 00:00:00,161.54,268.0,640.0
6865,2019-10-14 01:00:00,134.18,314.0,1014.0
6866,2019-10-14 02:00:00,131.72,328.0,1091.0
6867,2019-10-14 03:00:00,145.73,326.0,922.0
6868,2019-10-14 04:00:00,162.62,318.0,751.0
6869,2019-10-14 05:00:00,158.2,273.0,675.0
6870,2019-10-14 06:00:00,178.41,224.0,452.0
6871,2019-10-14 07:00:00,195.8,226.0,387.0
6872,2019-10-14 08:00:00,220.1,194.0,267.0
6873,2019-10-14 09:00:00,255.11,183.0,186.0
6874,2019-10-14 10:00:00,270.79,179.0,159.0
6875,2019-10-14 11:00:00,266.15,172.0,159.0
6876,2019-10-14 12:00:00,255.15,187.0,190.0
6877,2019-10-14 13:00:00,147.83,190.0,525.0
6878,2019-10-14 14:00:00,129.96,206.0,700.0
6879,2019-10-14 15:00:00,126.52,187.0,663.0
6880,2019-10-14 16:00:00,224.38,172.0,228.0
6881,2019-10-14 17:00:00,235.24,165.0,199.0
6882,2019-10-14 18:00:00,234.03,160.0,195.0
6883,2019-10-14 19:00:00,224.04,173.0,230.0
6884,2019-10-14 20:00:00,224.53,176.0,233.0
6885,2019-10-14 21:00:00,212.94,208.0,305.0
6886,2019-10-14 22:00:00,216.92,219.0,310.0
6887,2019-10-14 23:00:00,191.1,213.0,381.0
6888,2019-10-15 00:00:00,171.38,247.0,534.0
6889,2019-10-15 01:00:00,145.01,329.0,938.0
6890,2019-10-15 02:00:00,130.85,299.0,1005.0
6891,2019-10-15 03:00:00,119.44,273.0,1060.0
6892,2019-10-15 04:00:00,118.17,253.0,999.0
6893,2019-10-15 05:00:00,112.67,231.0,983.0
6894,2019-10-15 06:00:00,138.68,189.0,579.0
6895,2019-10-15 07:00:00,176.54,182.0,374.0
6896,2019-10-15 08:00:00,201.02,166.0,271.0
6897,2019-10-15 09:00:00,211.12,155.0,231.0
6898,2019-10-15 10:00:00,241.56,155.0,177.0
6899,2019-10-15 11:00:00,251.14,155.0,163.0
6900,2019-10-15 12:00:00,203.68,155.0,247.0
6901,2019-10-15 13:00:00,140.13,157.0,473.0
6902,2019-10-15 14:00:00,122.19,173.0,648.0
6903,2019-10-15 15:00:00,143.53,158.0,458.0
6904,2019-10-15 16:00:00,206.52,141.0,219.0
6905,2019-10-15 17:00:00,229.21,144.0,183.0
6906,2019-10-15 18:00:00,239.3,146.0,170.0
6907,2019-10-15 19:00:00,222.18,148.0,200.0
6908,2019-10-15 20:00:00,213.16,151.0,221.0
6909,2019-10-15 21:00:00,238.99,185.0,216.0
6910,2019-10-15 22:00:00,224.35,224.0,297.0
6911,2019-10-15 23:00:00,215.55,275.0,394.0
6912,2019-10-16 00:00:00,174.1,344.0,724.0
6913,2019-10-16 01:00:00,144.62,359.0,1028.0
6914,2019-10-16 02:00:00,145.75,394.0,1114.0
6915,2019-10-16 03:00:00,144.23,387.0,1113.0
6916,2019-10-16 04:00:00,132.34,342.0,1129.0
6917,2019-10-16 05:00:00,138.23,340.0,1047.0
6918,2019-10-16 06:00:00,161.54,237.0,566.0
6919,2019-10-16 07:00:00,176.8,181.0,371.0
6920,2019-10-16 08:00:00,240.15,186.0,215.0
6921,2019-10-16 09:00:00,238.69,170.0,199.0
6922,2019-10-16 10:00:00,236.65,162.0,193.0
6923,2019-10-16 11:00:00,239.28,164.0,191.0
6924,2019-10-16 12:00:00,227.35,168.0,217.0
6925,2019-10-16 13:00:00,145.35,169.0,480.0
6926,2019-10-16 14:00:00,116.5,184.0,743.0
6927,2019-10-16 15:00:00,135.11,165.0,527.0
6928,2019-10-16 16:00:00,231.7,156.0,194.0
6929,2019-10-16 17:00:00,225.98,153.0,200.0
6930,2019-10-16 18:00:00,202.35,155.0,250.0
6931,2019-10-16 19:00:00,193.12,184.0,323.0
6932,2019-10-16 20:00:00,211.13,204.0,304.0
6933,2019-10-16 21:00:00,193.24,215.0,377.0
6934,2019-10-16 22:00:00,197.62,269.0,453.0
6935,2019-10-16 23:00:00,211.83,316.0,468.0
6936,2019-10-17 00:00:00,173.07,381.0,810.0
6937,2019-10-17 01:00:00,147.19,359.0,999.0
6938,2019-10-17 02:00:00,127.08,363.0,1278.0
6939,2019-10-17 03:00:00,134.13,363.0,1173.0
6940,2019-10-17 04:00:00,160.78,371.0,893.0
6941,2019-10-17 05:00:00,177.86,348.0,706.0
6942,2019-10-17 06:00:00,182.43,256.0,497.0
6943,2019-10-17 07:00:00,218.17,245.0,343.0
6944,2019-10-17 08:00:00,229.45,179.0,227.0
6945,2019-10-17 09:00:00,246.76,174.0,190.0
6946,2019-10-17 10:00:00,250.46,173.0,183.0
6947,2019-10-17 11:00:00,251.7,172.0,180.0
6948,2019-10-17 12:00:00,231.11,172.0,215.0
6949,2019-10-17 13:00:00,175.25,173.0,360.0
6950,2019-10-17 14:00:00,125.45,177.0,636.0
6951,2019-10-17 15:00:00,140.5,176.0,528.0
6952,2019-10-17 16:00:00,237.1,166.0,197.0
6953,2019-10-17 17:00:00,244.32,165.0,184.0
6954,2019-10-17 18:00:00,262.27,181.0,173.0
6955,2019-10-17 19:00:00,231.45,207.0,258.0
6956,2019-10-17 20:00:00,195.96,231.0,395.0
6957,2019-10-17 21:00:00,214.08,248.0,360.0
6958,2019-10-17 22:00:00,247.23,320.0,348.0
6959,2019-10-17 23:00:00,225.89,318.0,416.0
6960,2019-10-18 00:00:00,172.25,363.0,778.0
6961,2019-10-18 01:00:00,142.2,364.0,1071.0
6962,2019-10-18 02:00:00,132.93,367.0,1203.0
6963,2019-10-18 03:00:00,130.91,354.0,1189.0
6964,2019-10-18 04:00:00,132.82,301.0,988.0
6965,2019-10-18 05:00:00,150.2,296.0,797.0
6966,2019-10-18 06:00:00,237.61,303.0,358.0
6967,2019-10-18 07:00:00,257.0,255.0,255.0
6968,2019-10-18 08:00:00,235.14,227.0,274.0
6969,2019-10-18 09:00:00,237.32,206.0,244.0
6970,2019-10-18 10:00:00,233.05,192.0,236.0
6971,2019-10-18 11:00:00,242.55,189.0,214.0
6972,2019-10-18 12:00:00,230.24,185.0,233.0
6973,2019-10-18 13:00:00,157.87,185.0,459.0
6974,2019-10-18 14:00:00,128.97,248.0,853.0
6975,2019-10-18 15:00:00,148.77,249.0,681.0
6976,2019-10-18 16:00:00,269.62,253.0,227.0
6977,2019-10-18 17:00:00,270.59,245.0,218.0
6978,2019-10-18 18:00:00,232.0,233.0,289.0
6979,2019-10-18 19:00:00,243.59,262.0,294.0
6980,2019-10-18 20:00:00,265.89,272.0,252.0
6981,2019-10-18 21:00:00,263.92,260.0,245.0
6982,2019-10-18 22:00:00,261.99,286.0,274.0
6983,2019-10-18 23:00:00,268.83,300.0,271.0
6984,2019-10-19 00:00:00,207.67,337.0,518.0
6985,2019-10-19 01:00:00,142.75,357.0,1044.0
6986,2019-10-19 02:00:00,135.9,359.0,1136.0
6987,2019-10-19 03:00:00,136.7,356.0,1116.0
6988,2019-10-19 04:00:00,128.92,317.0,1091.0
6989,2019-10-19 05:00:00,151.4,298.0,792.0
6990,2019-10-19 06:00:00,188.31,244.0,448.0
6991,2019-10-19 07:00:00,218.24,228.0,319.0
6992,2019-10-19 08:00:00,222.25,194.0,262.0
6993,2019-10-19 09:00:00,244.34,174.0,194.0
6994,2019-10-19 10:00:00,243.37,169.0,190.0
6995,2019-10-19 11:00:00,246.93,166.0,181.0
6996,2019-10-19 12:00:00,252.86,166.0,172.0
6997,2019-10-19 13:00:00,170.13,164.0,359.0
6998,2019-10-19 14:00:00,139.96,214.0,646.0
6999,2019-10-19 15:00:00,164.25,189.0,439.0
7000,2019-10-19 16:00:00,252.72,187.0,194.0
7001,2019-10-19 17:00:00,261.02,177.0,171.0
7002,2019-10-19 18:00:00,240.84,161.0,185.0
7003,2019-10-19 19:00:00,230.98,171.0,214.0
7004,2019-10-19 20:00:00,230.62,188.0,236.0
7005,2019-10-19 21:00:00,210.4,190.0,285.0
7006,2019-10-19 22:00:00,204.28,224.0,355.0
7007,2019-10-19 23:00:00,193.58,254.0,444.0
7008,2019-10-20 00:00:00,180.1,270.0,536.0
7009,2019-10-20 01:00:00,136.17,311.0,981.0
7010,2019-10-20 02:00:00,134.5,327.0,1052.0
7011,2019-10-20 03:00:00,149.18,328.0,893.0
7012,2019-10-20 04:00:00,136.75,286.0,896.0
7013,2019-10-20 05:00:00,162.78,271.0,639.0
7014,2019-10-20 06:00:00,173.47,221.0,468.0
7015,2019-10-20 07:00:00,198.86,206.0,343.0
7016,2019-10-20 08:00:00,233.02,231.0,284.0
7017,2019-10-20 09:00:00,285.77,232.0,181.0
7018,2019-10-20 10:00:00,295.04,228.0,164.0
7019,2019-10-20 11:00:00,293.17,227.0,166.0
7020,2019-10-20 12:00:00,274.0,228.0,197.0
7021,2019-10-20 13:00:00,214.2,220.0,319.0
7022,2019-10-20 14:00:00,190.63,236.0,424.0
7023,2019-10-20 15:00:00,230.8,221.0,277.0
7024,2019-10-20 16:00:00,246.44,158.0,173.0
7025,2019-10-20 17:00:00,223.02,164.0,220.0
7026,2019-10-20 18:00:00,216.37,161.0,229.0
7027,2019-10-20 19:00:00,215.21,167.0,240.0
7028,2019-10-20 20:00:00,211.25,176.0,262.0
7029,2019-10-20 21:00:00,183.42,169.0,325.0
7030,2019-10-20 22:00:00,175.07,177.0,369.0
7031,2019-10-20 23:00:00,148.91,193.0,527.0
7032,2019-10-21 00:00:00,143.02,248.0,723.0
7033,2019-10-21 01:00:00,124.24,299.0,1091.0
7034,2019-10-21 02:00:00,115.97,314.0,1277.0
7035,2019-10-21 03:00:00,134.22,303.0,978.0
7036,2019-10-21 04:00:00,136.68,295.0,925.0
7037,2019-10-21 05:00:00,153.31,265.0,690.0
7038,2019-10-21 06:00:00,230.01,313.0,395.0
7039,2019-10-21 07:00:00,220.76,266.0,364.0
7040,2019-10-21 08:00:00,265.63,238.0,221.0
7041,2019-10-21 09:00:00,303.36,232.0,155.0
7042,2019-10-21 10:00:00,310.58,230.0,144.0
7043,2019-10-21 11:00:00,299.31,231.0,160.0
7044,2019-10-21 12:00:00,269.97,237.0,212.0
7045,2019-10-21 13:00:00,190.14,246.0,444.0
7046,2019-10-21 14:00:00,151.13,269.0,717.0
7047,2019-10-21 15:00:00,163.28,266.0,624.0
7048,2019-10-21 16:00:00,249.35,221.0,236.0
7049,2019-10-21 17:00:00,199.41,166.0,275.0
7050,2019-10-21 18:00:00,236.64,188.0,224.0
7051,2019-10-21 19:00:00,252.36,197.0,205.0
7052,2019-10-21 20:00:00,269.98,199.0,178.0
7053,2019-10-21 21:00:00,252.95,198.0,205.0
7054,2019-10-21 22:00:00,251.54,229.0,240.0
7055,2019-10-21 23:00:00,206.6,250.0,388.0
7056,2019-10-22 00:00:00,199.91,322.0,531.0
7057,2019-10-22 01:00:00,130.68,315.0,1061.0
7058,2019-10-22 02:00:00,135.92,318.0,1006.0
7059,2019-10-22 03:00:00,128.95,327.0,1125.0
7060,2019-10-22 04:00:00,133.65,328.0,1066.0
7061,2019-10-22 05:00:00,141.52,316.0,937.0
7062,2019-10-22 06:00:00,184.81,313.0,594.0
7063,2019-10-22 07:00:00,234.29,301.0,366.0
7064,2019-10-22 08:00:00,230.57,211.0,265.0
7065,2019-10-22 09:00:00,240.97,203.0,233.0
7066,2019-10-22 10:00:00,250.44,207.0,219.0
7067,2019-10-22 11:00:00,258.64,214.0,211.0
7068,2019-10-22 12:00:00,265.34,217.0,202.0
7069,2019-10-22 13:00:00,245.15,224.0,248.0
7070,2019-10-22 14:00:00,168.91,255.0,565.0
7071,2019-10-22 15:00:00,172.41,250.0,535.0
7072,2019-10-22 16:00:00,266.64,239.0,220.0
7073,2019-10-22 17:00:00,262.36,200.0,191.0
7074,2019-10-22 18:00:00,227.24,181.0,234.0
7075,2019-10-22 19:00:00,220.78,182.0,249.0
7076,2019-10-22 20:00:00,229.52,187.0,237.0
7077,2019-10-22 21:00:00,241.15,185.0,212.0
7078,2019-10-22 22:00:00,243.7,223.0,250.0
7079,2019-10-22 23:00:00,194.91,245.0,423.0
7080,2019-10-23 00:00:00,141.83,311.0,919.0
7081,2019-10-23 01:00:00,127.82,305.0,1064.0
7082,2019-10-23 02:00:00,124.31,302.0,1101.0
7083,2019-10-23 03:00:00,123.93,312.0,1143.0
7084,2019-10-23 04:00:00,127.99,320.0,1114.0
7085,2019-10-23 05:00:00,135.33,312.0,994.0
7086,2019-10-23 06:00:00,165.17,299.0,688.0
7087,2019-10-23 07:00:00,228.33,278.0,356.0
7088,2019-10-23 08:00:00,258.95,241.0,237.0
7089,2019-10-23 09:00:00,298.54,228.0,159.0
7090,2019-10-23 10:00:00,304.63,218.0,144.0
7091,2019-10-23 11:00:00,286.78,225.0,174.0
7092,2019-10-23 12:00:00,280.08,233.0,191.0
7093,2019-10-23 13:00:00,214.89,238.0,343.0
7094,2019-10-23 14:00:00,151.23,243.0,647.0
7095,2019-10-23 15:00:00,168.9,236.0,523.0
7096,2019-10-23 16:00:00,231.81,198.0,246.0
7097,2019-10-23 17:00:00,235.21,189.0,228.0
7098,2019-10-23 18:00:00,246.87,187.0,204.0
7099,2019-10-23 19:00:00,261.26,195.0,188.0
7100,2019-10-23 20:00:00,233.35,208.0,255.0
7101,2019-10-23 21:00:00,231.77,210.0,261.0
7102,2019-10-23 22:00:00,210.4,248.0,372.0
7103,2019-10-23 23:00:00,229.86,311.0,393.0
7104,2019-10-24 00:00:00,161.48,344.0,822.0
7105,2019-10-24 01:00:00,120.36,305.0,1170.0
7106,2019-10-24 02:00:00,108.28,310.0,1404.0
7107,2019-10-24 03:00:00,108.83,308.0,1384.0
7108,2019-10-24 04:00:00,125.07,316.0,1141.0
7109,2019-10-24 05:00:00,136.28,319.0,1005.0
7110,2019-10-24 06:00:00,204.1,286.0,454.0
7111,2019-10-24 07:00:00,259.39,296.0,290.0
7112,2019-10-24 08:00:00,241.93,253.0,288.0
7113,2019-10-24 09:00:00,269.53,245.0,220.0
7114,2019-10-24 10:00:00,272.6,239.0,209.0
7115,2019-10-24 11:00:00,273.3,237.0,206.0
7116,2019-10-24 12:00:00,275.98,239.0,203.0
7117,2019-10-24 13:00:00,215.97,255.0,364.0
7118,2019-10-24 14:00:00,147.5,291.0,807.0
7119,2019-10-24 15:00:00,180.74,298.0,588.0
7120,2019-10-24 16:00:00,254.91,276.0,281.0
7121,2019-10-24 17:00:00,260.64,260.0,252.0
7122,2019-10-24 18:00:00,256.08,253.0,255.0
7123,2019-10-24 19:00:00,257.46,253.0,252.0
7124,2019-10-24 20:00:00,261.62,257.0,247.0
7125,2019-10-24 21:00:00,252.0,251.0,262.0
7126,2019-10-24 22:00:00,236.51,280.0,334.0
7127,2019-10-24 23:00:00,224.84,331.0,437.0
7128,2019-10-25 00:00:00,183.53,380.0,730.0
7129,2019-10-25 01:00:00,146.34,393.0,1104.0
7130,2019-10-25 02:00:00,135.52,381.0,1211.0
7131,2019-10-25 03:00:00,128.16,342.0,1188.0
7132,2019-10-25 04:00:00,138.88,372.0,1137.0
7133,2019-10-25 05:00:00,161.56,374.0,893.0
7134,2019-10-25 06:00:00,252.3,316.0,329.0
7135,2019-10-25 07:00:00,275.85,294.0,250.0
7136,2019-10-25 08:00:00,266.78,273.0,251.0
7137,2019-10-25 09:00:00,292.73,267.0,196.0
7138,2019-10-25 10:00:00,301.53,268.0,182.0
7139,2019-10-25 11:00:00,305.26,271.0,178.0
7140,2019-10-25 12:00:00,307.11,274.0,177.0
7141,2019-10-25 13:00:00,237.68,282.0,333.0
7142,2019-10-25 14:00:00,162.55,344.0,813.0
7143,2019-10-25 15:00:00,189.64,332.0,602.0
7144,2019-10-25 16:00:00,261.38,298.0,287.0
7145,2019-10-25 17:00:00,286.07,293.0,228.0
7146,2019-10-25 18:00:00,278.5,290.0,241.0
7147,2019-10-25 19:00:00,274.65,284.0,244.0
7148,2019-10-25 20:00:00,292.48,280.0,206.0
7149,2019-10-25 21:00:00,280.74,265.0,216.0
7150,2019-10-25 22:00:00,267.17,275.0,252.0
7151,2019-10-25 23:00:00,223.18,268.0,359.0
7152,2019-10-26 00:00:00,154.79,318.0,815.0
7153,2019-10-26 01:00:00,137.47,356.0,1106.0
7154,2019-10-26 02:00:00,130.22,359.0,1216.0
7155,2019-10-26 03:00:00,135.95,357.0,1129.0
7156,2019-10-26 04:00:00,142.49,343.0,1006.0
7157,2019-10-26 05:00:00,155.86,337.0,854.0
7158,2019-10-26 06:00:00,182.82,304.0,588.0
7159,2019-10-26 07:00:00,274.26,290.0,250.0
7160,2019-10-26 08:00:00,284.8,258.0,203.0
7161,2019-10-26 09:00:00,310.85,261.0,163.0
7162,2019-10-26 10:00:00,324.23,259.0,143.0
7163,2019-10-26 11:00:00,314.41,258.0,156.0
7164,2019-10-26 12:00:00,304.46,260.0,172.0
7165,2019-10-26 13:00:00,229.98,263.0,332.0
7166,2019-10-26 14:00:00,211.87,333.0,493.0
7167,2019-10-26 15:00:00,209.28,330.0,500.0
7168,2019-10-26 16:00:00,277.07,290.0,244.0
7169,2019-10-26 17:00:00,269.41,267.0,240.0
7170,2019-10-26 18:00:00,269.81,259.0,232.0
7171,2019-10-26 19:00:00,270.31,259.0,231.0
7172,2019-10-26 20:00:00,271.15,262.0,232.0
7173,2019-10-26 21:00:00,245.24,254.0,281.0
7174,2019-10-26 22:00:00,208.2,285.0,436.0
7175,2019-10-26 23:00:00,201.29,323.0,526.0
7176,2019-10-27 00:00:00,169.97,343.0,752.0
7177,2019-10-27 01:00:00,150.84,365.0,976.0
7178,2019-10-27 02:00:00,153.35,370.0,963.0
7179,2019-10-27 03:00:00,152.79,372.0,974.0
7180,2019-10-27 04:00:00,158.4,381.0,940.0
7181,2019-10-27 05:00:00,158.96,382.0,937.0
7182,2019-10-27 06:00:00,187.51,300.0,555.0
7183,2019-10-27 07:00:00,248.72,285.0,306.0
7184,2019-10-27 08:00:00,230.85,261.0,327.0
7185,2019-10-27 09:00:00,232.39,254.0,314.0
7186,2019-10-27 10:00:00,249.4,252.0,269.0
7187,2019-10-27 11:00:00,306.08,250.0,163.0
7188,2019-10-27 12:00:00,258.72,273.0,269.0
7189,2019-10-27 13:00:00,235.33,273.0,329.0
7190,2019-10-27 14:00:00,207.19,274.0,423.0
7191,2019-10-27 15:00:00,248.56,266.0,286.0
7192,2019-10-27 16:00:00,286.79,247.0,191.0
7193,2019-10-27 17:00:00,286.2,220.0,171.0
7194,2019-10-27 18:00:00,283.29,217.0,173.0
7195,2019-10-27 19:00:00,281.47,221.0,179.0
7196,2019-10-27 20:00:00,271.14,201.0,178.0
7197,2019-10-27 21:00:00,222.78,212.0,285.0
7198,2019-10-27 22:00:00,207.1,233.0,360.0
7199,2019-10-27 23:00:00,224.4,249.0,330.0
7200,2019-10-28 00:00:00,165.23,267.0,614.0
7201,2019-10-28 01:00:00,115.85,272.0,1108.0
7202,2019-10-28 02:00:00,120.41,282.0,1081.0
7203,2019-10-28 03:00:00,132.33,285.0,941.0
7204,2019-10-28 04:00:00,134.18,266.0,859.0
7205,2019-10-28 05:00:00,150.42,274.0,736.0
7206,2019-10-28 06:00:00,192.48,282.0,498.0
7207,2019-10-28 07:00:00,201.61,287.0,466.0
7208,2019-10-28 08:00:00,279.66,299.0,246.0
7209,2019-10-28 09:00:00,317.0,293.0,173.0
7210,2019-10-28 10:00:00,317.87,280.0,164.0
7211,2019-10-28 11:00:00,314.33,276.0,167.0
7212,2019-10-28 12:00:00,311.07,292.0,182.0
7213,2019-10-28 13:00:00,239.46,301.0,350.0
7214,2019-10-28 14:00:00,189.73,372.0,674.0
7215,2019-10-28 15:00:00,183.42,364.0,700.0
7216,2019-10-28 16:00:00,280.86,323.0,263.0
7217,2019-10-28 17:00:00,275.42,314.0,268.0
7218,2019-10-28 18:00:00,283.59,327.0,260.0
7219,2019-10-28 19:00:00,279.75,326.0,268.0
7220,2019-10-28 20:00:00,271.79,310.0,273.0
7221,2019-10-28 21:00:00,255.03,293.0,298.0
7222,2019-10-28 22:00:00,255.43,295.0,299.0
7223,2019-10-28 23:00:00,238.32,304.0,357.0
7224,2019-10-29 00:00:00,190.61,320.0,575.0
7225,2019-10-29 01:00:00,126.31,337.0,1198.0
7226,2019-10-29 02:00:00,123.08,357.0,1322.0
7227,2019-10-29 03:00:00,128.34,371.0,1286.0
7228,2019-10-29 04:00:00,135.55,372.0,1182.0
7229,2019-10-29 05:00:00,247.91,382.0,413.0
7230,2019-10-29 06:00:00,221.18,300.0,409.0
7231,2019-10-29 07:00:00,238.05,322.0,379.0
7232,2019-10-29 08:00:00,227.46,248.0,320.0
7233,2019-10-29 09:00:00,247.15,238.0,259.0
