UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-11 13:00:00,3431.0,2510.0
2023-04-11 14:00:00,2677.0,2545.0
2023-04-11 15:00:00,1824.0,2572.0
2023-04-11 16:00:00,959.0,2404.0
2023-04-11 17:00:00,316.0,2194.0
2023-04-11 18:00:00,20.0,2170.0
2023-04-11 19:00:00,0.0,2497.0
2023-04-11 20:00:00,0.0,2864.0
2023-04-11 21:00:00,0.0,3250.0
2023-04-11 22:00:00,0.0,3858.0
2023-04-11 23:00:00,0.0,4004.0
2023-04-12 00:00:00,0.0,4142.0
2023-04-12 01:00:00,0.0,4206.0
2023-04-12 02:00:00,0.0,4124.0
2023-04-12 03:00:00,0.0,3805.0
2023-04-12 04:00:00,0.0,3228.0
2023-04-12 05:00:00,57.0,2681.0
2023-04-12 06:00:00,278.0,2281.0
2023-04-12 07:00:00,754.0,2167.0
2023-04-12 08:00:00,1444.0,2160.0
2023-04-12 09:00:00,2136.0,2289.0
2023-04-12 10:00:00,2688.0,2630.0
2023-04-12 11:00:00,3035.0,2898.0
2023-04-12 12:00:00,3336.0,3140.0
2023-04-12 13:00:00,3322.0,3341.0
2023-04-12 14:00:00,3017.0,3552.0
2023-04-12 15:00:00,2375.0,3696.0
2023-04-12 16:00:00,1313.0,3768.0
2023-04-12 17:00:00,388.0,3849.0
2023-04-12 18:00:00,28.0,3972.0
2023-04-12 19:00:00,0.0,4154.0
2023-04-12 20:00:00,0.0,4351.0
2023-04-12 21:00:00,0.0,4475.0
2023-04-12 22:00:00,0.0,4528.0
2023-04-12 23:00:00,0.0,4437.0
2023-04-13 00:00:00,0.0,4317.0
2023-04-13 01:00:00,0.0,4257.0
2023-04-13 02:00:00,0.0,4195.0
2023-04-13 03:00:00,0.0,4127.0
2023-04-13 04:00:00,1.0,4026.0
2023-04-13 05:00:00,159.0,3915.0
2023-04-13 06:00:00,782.0,3813.0
2023-04-13 07:00:00,1620.0,3740.0
2023-04-13 08:00:00,2490.0,3684.0
2023-04-13 09:00:00,3327.0,3536.0
2023-04-13 10:00:00,4056.0,3298.0
2023-04-13 11:00:00,4408.0,3083.0
2023-04-13 12:00:00,4446.0,2812.0
2023-04-13 13:00:00,4120.0,2548.0
2023-04-13 14:00:00,3488.0,2408.0
2023-04-13 15:00:00,2596.0,2362.0
2023-04-13 16:00:00,1416.0,2239.0
2023-04-13 17:00:00,415.0,2210.0
2023-04-13 18:00:00,32.0,2204.0
2023-04-13 19:00:00,0.0,2209.0
2023-04-13 20:00:00,0.0,2137.0
2023-04-13 21:00:00,0.0,2071.0
2023-04-13 22:00:00,0.0,1624.0
2023-04-13 23:00:00,0.0,1418.0
2023-04-14 00:00:00,0.0,1322.0
2023-04-14 01:00:00,0.0,1264.0
2023-04-14 02:00:00,0.0,1182.0
2023-04-14 03:00:00,0.0,1107.0
2023-04-14 04:00:00,3.0,1068.0
2023-04-14 05:00:00,218.0,1057.0
2023-04-14 06:00:00,1135.0,1087.0
2023-04-14 07:00:00,2207.0,986.0
2023-04-14 08:00:00,3082.0,957.0
2023-04-14 09:00:00,3735.0,990.0
2023-04-14 10:00:00,4037.0,928.0
2023-04-14 11:00:00,3943.0,786.0
2023-04-14 12:00:00,3704.0,639.0
2023-04-14 13:00:00,3407.0,562.0
2023-04-14 14:00:00,3047.0,486.0
2023-04-14 15:00:00,2435.0,443.0
2023-04-14 16:00:00,1400.0,416.0
2023-04-14 17:00:00,421.0,394.0
2023-04-14 18:00:00,36.0,452.0
2023-04-14 19:00:00,0.0,537.0
2023-04-14 20:00:00,0.0,641.0
2023-04-14 21:00:00,0.0,739.0
2023-04-14 22:00:00,0.0,703.0
2023-04-14 23:00:00,0.0,599.0
2023-04-15 00:00:00,0.0,562.0
2023-04-15 01:00:00,0.0,569.0
2023-04-15 02:00:00,0.0,593.0
2023-04-15 03:00:00,0.0,618.0
2023-04-15 04:00:00,3.0,660.0
2023-04-15 05:00:00,193.0,667.0
2023-04-15 06:00:00,898.0,664.0
2023-04-15 07:00:00,1912.0,573.0
2023-04-15 08:00:00,3151.0,603.0
2023-04-15 09:00:00,4255.0,789.0
2023-04-15 10:00:00,4801.0,1010.0
2023-04-15 11:00:00,4848.0,1258.0
2023-04-15 12:00:00,4698.0,1569.0
2023-04-15 13:00:00,4323.0,1798.0
2023-04-15 14:00:00,3712.0,1982.0
2023-04-15 15:00:00,2862.0,2075.0
2023-04-15 16:00:00,1610.0,2024.0
2023-04-15 17:00:00,449.0,1933.0
2023-04-15 18:00:00,39.0,1864.0
2023-04-15 19:00:00,0.0,1751.0
2023-04-15 20:00:00,0.0,1647.0
2023-04-15 21:00:00,0.0,1527.0
2023-04-15 22:00:00,0.0,1663.0
2023-04-15 23:00:00,0.0,1560.0
2023-04-16 00:00:00,0.0,1488.0
2023-04-16 01:00:00,0.0,1436.0
2023-04-16 02:00:00,0.0,1443.0
2023-04-16 03:00:00,0.0,1510.0
2023-04-16 04:00:00,1.0,1566.0
2023-04-16 05:00:00,102.0,1585.0
2023-04-16 06:00:00,430.0,1584.0
2023-04-16 07:00:00,848.0,1553.0
2023-04-16 08:00:00,1280.0,1447.0
2023-04-16 09:00:00,1657.0,1303.0
2023-04-16 10:00:00,1886.0,1166.0
2023-04-16 11:00:00,1935.0,1066.0
2023-04-16 12:00:00,1913.0,994.0
2023-04-16 13:00:00,1808.0,955.0
2023-04-16 14:00:00,1563.0,977.0
2023-04-16 15:00:00,1187.0,998.0
2023-04-16 16:00:00,750.0,1022.0
2023-04-16 17:00:00,292.0,1040.0
2023-04-16 18:00:00,29.0,1019.0
2023-04-16 19:00:00,0.0,1038.0
2023-04-16 20:00:00,0.0,1021.0
2023-04-16 21:00:00,0.0,952.0
2023-04-16 22:00:00,0.0,401.0
2023-04-16 23:00:00,0.0,388.0
2023-04-17 00:00:00,0.0,383.0
2023-04-17 01:00:00,0.0,389.0
2023-04-17 02:00:00,0.0,404.0
2023-04-17 03:00:00,0.0,412.0
2023-04-17 04:00:00,3.0,436.0
2023-04-17 05:00:00,152.0,455.0
2023-04-17 06:00:00,587.0,494.0
2023-04-17 07:00:00,1095.0,518.0
2023-04-17 08:00:00,1612.0,575.0
2023-04-17 09:00:00,2158.0,657.0
2023-04-17 10:00:00,2826.0,771.0
2023-04-17 11:00:00,3367.0,884.0
2023-04-17 12:00:00,3722.0,1059.0
2023-04-17 13:00:00,3644.0,1322.0
2023-04-17 14:00:00,3209.0,1688.0
2023-04-17 15:00:00,2473.0,2033.0
2023-04-17 16:00:00,1431.0,2204.0
2023-04-17 17:00:00,460.0,2267.0
2023-04-17 18:00:00,48.0,2316.0
2023-04-17 19:00:00,0.0,2424.0
2023-04-17 20:00:00,0.0,2492.0
2023-04-17 21:00:00,0.0,2483.0
2023-04-17 22:00:00,0.0,2356.0
2023-04-17 23:00:00,0.0,2152.0
2023-04-18 00:00:00,0.0,2054.0
2023-04-18 01:00:00,0.0,2054.0
2023-04-18 02:00:00,0.0,2121.0
2023-04-18 03:00:00,0.0,2281.0
2023-04-18 04:00:00,7.0,2470.0
2023-04-18 05:00:00,252.0,2577.0
2023-04-18 06:00:00,1270.0,2423.0
2023-04-18 07:00:00,2317.0,2357.0
2023-04-18 08:00:00,3055.0,2462.0
2023-04-18 09:00:00,3272.0,2596.0
2023-04-18 10:00:00,3013.0,2667.0
2023-04-18 11:00:00,2791.0,2607.0
2023-04-18 12:00:00,2694.0,2510.0
2023-04-18 13:00:00,2451.0,2428.0
2023-04-18 14:00:00,2106.0,2379.0
2023-04-18 15:00:00,1712.0,2374.0
2023-04-18 16:00:00,1135.0,2399.0
2023-04-18 17:00:00,432.0,2438.0
2023-04-18 18:00:00,49.0,2479.0
2023-04-18 19:00:00,0.0,2563.0
2023-04-18 20:00:00,0.0,2664.0
2023-04-18 21:00:00,0.0,2797.0
2023-04-18 22:00:00,0.0,2788.0
2023-04-18 23:00:00,0.0,2741.0
2023-04-19 00:00:00,0.0,2734.0
2023-04-19 01:00:00,0.0,2740.0
2023-04-19 02:00:00,0.0,2726.0
2023-04-19 03:00:00,0.0,2720.0
2023-04-19 04:00:00,10.0,2756.0
2023-04-19 05:00:00,290.0,2779.0
2023-04-19 06:00:00,1253.0,2637.0
2023-04-19 07:00:00,2381.0,2536.0
2023-04-19 08:00:00,3440.0,2449.0
2023-04-19 09:00:00,4149.0,2373.0
2023-04-19 10:00:00,4572.0,2457.0
2023-04-19 11:00:00,4798.0,2705.0
2023-04-19 12:00:00,4939.0,2985.0
2023-04-19 13:00:00,4756.0,3203.0
2023-04-19 14:00:00,4090.0,3350.0
2023-04-19 15:00:00,3095.0,3480.0
2023-04-19 16:00:00,1816.0,3542.0
2023-04-19 17:00:00,517.0,3527.0
2023-04-19 18:00:00,56.0,3493.0
2023-04-19 19:00:00,0.0,3433.0
2023-04-19 20:00:00,0.0,3421.0
2023-04-19 21:00:00,0.0,3412.0
2023-04-19 22:00:00,0.0,3240.0
2023-04-19 23:00:00,0.0,3082.0
2023-04-20 00:00:00,0.0,2769.0
2023-04-20 01:00:00,0.0,2476.0
2023-04-20 02:00:00,0.0,2280.0
2023-04-20 03:00:00,0.0,2195.0
2023-04-20 04:00:00,6.0,2233.0
2023-04-20 05:00:00,177.0,2452.0
2023-04-20 06:00:00,602.0,2666.0
2023-04-20 07:00:00,1032.0,2832.0
2023-04-20 08:00:00,1458.0,2992.0
2023-04-20 09:00:00,1767.0,2951.0
2023-04-20 10:00:00,2057.0,2779.0
2023-04-20 11:00:00,2249.0,2576.0
2023-04-20 12:00:00,2340.0,2386.0
2023-04-20 13:00:00,2389.0,2269.0
2023-04-20 14:00:00,2174.0,2194.0
2023-04-20 15:00:00,1720.0,2100.0
2023-04-20 16:00:00,1078.0,1936.0
2023-04-20 17:00:00,443.0,1798.0
2023-04-20 18:00:00,56.0,1781.0
2023-04-20 19:00:00,0.0,1856.0
2023-04-20 20:00:00,0.0,2033.0
2023-04-20 21:00:00,0.0,2178.0
2023-04-20 22:00:00,0.0,1836.0
2023-04-20 23:00:00,0.0,1868.0
2023-04-21 00:00:00,0.0,1804.0
2023-04-21 01:00:00,0.0,1603.0
2023-04-21 02:00:00,0.0,1552.0
2023-04-21 03:00:00,0.0,1409.0
2023-04-21 04:00:00,15.0,1373.0
2023-04-21 05:00:00,320.0,1346.0
2023-04-21 06:00:00,1216.0,1161.0
2023-04-21 07:00:00,2277.0,973.0
2023-04-21 08:00:00,3196.0,797.0
2023-04-21 09:00:00,3859.0,716.0
2023-04-21 10:00:00,4143.0,618.0
2023-04-21 11:00:00,3986.0,487.0
2023-04-21 12:00:00,3736.0,420.0
2023-04-21 13:00:00,3404.0,330.0
2023-04-21 14:00:00,2909.0,312.0
2023-04-21 15:00:00,2265.0,314.0
2023-04-21 16:00:00,1349.0,318.0
2023-04-21 17:00:00,494.0,334.0
2023-04-21 18:00:00,65.0,339.0
2023-04-21 19:00:00,0.0,303.0
2023-04-21 20:00:00,0.0,270.0
2023-04-21 21:00:00,0.0,283.0
2023-04-21 22:00:00,0.0,352.0
2023-04-21 23:00:00,0.0,326.0
2023-04-22 00:00:00,0.0,324.0
2023-04-22 01:00:00,0.0,314.0
2023-04-22 02:00:00,0.0,310.0
2023-04-22 03:00:00,0.0,313.0
2023-04-22 04:00:00,17.0,336.0
2023-04-22 05:00:00,331.0,332.0
2023-04-22 06:00:00,1095.0,337.0
2023-04-22 07:00:00,1762.0,299.0
2023-04-22 08:00:00,1831.0,306.0
2023-04-22 09:00:00,1411.0,312.0
2023-04-22 10:00:00,1041.0,360.0
2023-04-22 11:00:00,943.0,529.0
2023-04-22 12:00:00,875.0,700.0
2023-04-22 13:00:00,875.0,818.0
2023-04-22 14:00:00,1110.0,943.0
2023-04-22 15:00:00,1328.0,1011.0
2023-04-22 16:00:00,1079.0,939.0
2023-04-22 17:00:00,478.0,737.0
2023-04-22 18:00:00,68.0,645.0
2023-04-22 19:00:00,0.0,714.0
2023-04-22 20:00:00,0.0,968.0
2023-04-22 21:00:00,0.0,1345.0
2023-04-22 22:00:00,0.0,1660.0
2023-04-22 23:00:00,0.0,2206.0
2023-04-23 00:00:00,0.0,2475.0
2023-04-23 01:00:00,0.0,2591.0
2023-04-23 02:00:00,0.0,2548.0
2023-04-23 03:00:00,0.0,2522.0
2023-04-23 04:00:00,22.0,2491.0
2023-04-23 05:00:00,354.0,2410.0
2023-04-23 06:00:00,1191.0,2323.0
2023-04-23 07:00:00,1933.0,2330.0
2023-04-23 08:00:00,2248.0,2374.0
2023-04-23 09:00:00,2295.0,2303.0
2023-04-23 10:00:00,2079.0,2119.0
2023-04-23 11:00:00,1628.0,1976.0
2023-04-23 12:00:00,1327.0,1834.0
2023-04-23 13:00:00,1055.0,1629.0
2023-04-23 14:00:00,827.0,1596.0
2023-04-23 15:00:00,573.0,1587.0
2023-04-23 16:00:00,389.0,1638.0
2023-04-23 17:00:00,202.0,1685.0
2023-04-23 18:00:00,34.0,1684.0
2023-04-23 19:00:00,0.0,1674.0
2023-04-23 20:00:00,0.0,1726.0
2023-04-23 21:00:00,0.0,1911.0
2023-04-23 22:00:00,0.0,2708.0
2023-04-23 23:00:00,0.0,2564.0
2023-04-24 00:00:00,0.0,2582.0
2023-04-24 01:00:00,0.0,3075.0
2023-04-24 02:00:00,0.0,3440.0
2023-04-24 03:00:00,0.0,3508.0
2023-04-24 04:00:00,13.0,3534.0
2023-04-24 05:00:00,223.0,3478.0
2023-04-24 06:00:00,684.0,3313.0
2023-04-24 07:00:00,1278.0,3096.0
2023-04-24 08:00:00,1864.0,2827.0
2023-04-24 09:00:00,2489.0,2587.0
2023-04-24 10:00:00,3049.0,2498.0
2023-04-24 11:00:00,3098.0,2444.0
2023-04-24 12:00:00,2927.0,2311.0
2023-04-24 13:00:00,2591.0,2095.0
2023-04-24 14:00:00,2271.0,1830.0
2023-04-24 15:00:00,1788.0,1558.0
2023-04-24 16:00:00,1106.0,1361.0
2023-04-24 17:00:00,460.0,1239.0
2023-04-24 18:00:00,72.0,1192.0
2023-04-24 19:00:00,0.0,1158.0
2023-04-24 20:00:00,0.0,1192.0
2023-04-24 21:00:00,0.0,1238.0
2023-04-24 22:00:00,0.0,961.0
2023-04-24 23:00:00,0.0,888.0
2023-04-25 00:00:00,0.0,919.0
2023-04-25 01:00:00,0.0,1032.0
2023-04-25 02:00:00,0.0,1135.0
2023-04-25 03:00:00,0.0,1194.0
2023-04-25 04:00:00,27.0,1216.0
2023-04-25 05:00:00,375.0,1176.0
2023-04-25 06:00:00,1188.0,1020.0
2023-04-25 07:00:00,2032.0,985.0
2023-04-25 08:00:00,2727.0,930.0
2023-04-25 09:00:00,3270.0,815.0
2023-04-25 10:00:00,3448.0,752.0
2023-04-25 11:00:00,3402.0,727.0
2023-04-25 12:00:00,3464.0,718.0
2023-04-25 13:00:00,3308.0,742.0
2023-04-25 14:00:00,2878.0,678.0
2023-04-25 15:00:00,2391.0,653.0
2023-04-25 16:00:00,1549.0,600.0
2023-04-25 17:00:00,577.0,565.0
2023-04-25 18:00:00,88.0,526.0
2023-04-25 19:00:00,0.0,493.0
2023-04-25 20:00:00,0.0,418.0
2023-04-25 21:00:00,0.0,340.0
2023-04-25 22:00:00,0.0,216.0
2023-04-25 23:00:00,0.0,121.0
2023-04-26 00:00:00,0.0,71.0
2023-04-26 01:00:00,0.0,47.0
2023-04-26 02:00:00,0.0,35.0
2023-04-26 03:00:00,0.0,31.0
2023-04-26 04:00:00,31.0,29.0
2023-04-26 05:00:00,392.0,26.0
2023-04-26 06:00:00,1103.0,23.0
2023-04-26 07:00:00,1903.0,12.0
2023-04-26 08:00:00,2622.0,9.0
2023-04-26 09:00:00,3143.0,9.0
2023-04-26 10:00:00,3573.0,10.0
2023-04-26 11:00:00,3800.0,13.0
2023-04-26 12:00:00,3799.0,15.0
2023-04-26 13:00:00,3580.0,19.0
2023-04-26 14:00:00,3024.0,31.0
2023-04-26 15:00:00,2314.0,66.0
2023-04-26 16:00:00,1422.0,133.0
2023-04-26 17:00:00,562.0,238.0
2023-04-26 18:00:00,88.0,373.0
2023-04-26 19:00:00,0.0,509.0
2023-04-26 20:00:00,0.0,590.0
2023-04-26 21:00:00,0.0,607.0
2023-04-26 22:00:00,0.0,783.0
2023-04-26 23:00:00,0.0,812.0
2023-04-27 00:00:00,0.0,817.0
2023-04-27 01:00:00,0.0,791.0
2023-04-27 02:00:00,0.0,777.0
2023-04-27 03:00:00,0.0,775.0
2023-04-27 04:00:00,37.0,785.0
2023-04-27 05:00:00,408.0,836.0
2023-04-27 06:00:00,1253.0,912.0
2023-04-27 07:00:00,2318.0,864.0
2023-04-27 08:00:00,3258.0,816.0
2023-04-27 09:00:00,3956.0,830.0
2023-04-27 10:00:00,4331.0,870.0
2023-04-27 11:00:00,4190.0,906.0
2023-04-27 12:00:00,3817.0,917.0
2023-04-27 13:00:00,3413.0,944.0
2023-04-27 14:00:00,2933.0,1011.0
2023-04-27 15:00:00,2146.0,1120.0
2023-04-27 16:00:00,1234.0,1304.0
2023-04-27 17:00:00,514.0,1583.0
2023-04-27 18:00:00,85.0,1952.0
2023-04-27 19:00:00,0.0,2358.0
2023-04-27 20:00:00,0.0,2693.0
2023-04-27 21:00:00,0.0,2860.0
2023-04-27 22:00:00,0.0,2914.0
2023-04-27 23:00:00,0.0,2870.0
2023-04-28 00:00:00,0.0,2625.0
2023-04-28 01:00:00,0.0,2204.0
2023-04-28 02:00:00,0.0,2095.0
2023-04-28 03:00:00,0.0,2262.0
2023-04-28 04:00:00,16.0,2520.0
2023-04-28 05:00:00,180.0,2644.0
2023-04-28 06:00:00,510.0,2699.0
2023-04-28 07:00:00,896.0,2822.0
2023-04-28 08:00:00,1396.0,2945.0
2023-04-28 09:00:00,1975.0,3039.0
2023-04-28 10:00:00,2472.0,3116.0
2023-04-28 11:00:00,2629.0,3204.0
2023-04-28 12:00:00,2587.0,3263.0
2023-04-28 13:00:00,2411.0,3300.0
2023-04-28 14:00:00,2111.0,3254.0
2023-04-28 15:00:00,1699.0,3085.0
2023-04-28 16:00:00,1142.0,2832.0
2023-04-28 17:00:00,536.0,2499.0
2023-04-28 18:00:00,96.0,2110.0
2023-04-28 19:00:00,0.0,1917.0
2023-04-28 20:00:00,0.0,1849.0
2023-04-28 21:00:00,0.0,1753.0
2023-04-28 22:00:00,0.0,1161.0
2023-04-28 23:00:00,0.0,963.0
2023-04-29 00:00:00,0.0,796.0
2023-04-29 01:00:00,0.0,666.0
2023-04-29 02:00:00,0.0,563.0
2023-04-29 03:00:00,0.0,485.0
2023-04-29 04:00:00,23.0,402.0
2023-04-29 05:00:00,270.0,346.0
2023-04-29 06:00:00,761.0,293.0
2023-04-29 07:00:00,1241.0,237.0
2023-04-29 08:00:00,1721.0,191.0
2023-04-29 09:00:00,2150.0,151.0
2023-04-29 10:00:00,2441.0,115.0
2023-04-29 11:00:00,2630.0,81.0
2023-04-29 12:00:00,2691.0,67.0
2023-04-29 13:00:00,2540.0,84.0
2023-04-29 14:00:00,2222.0,133.0
2023-04-29 15:00:00,1793.0,214.0
2023-04-29 16:00:00,1219.0,295.0
2023-04-29 17:00:00,579.0,374.0
2023-04-29 18:00:00,108.0,473.0
2023-04-29 19:00:00,0.0,600.0
2023-04-29 20:00:00,0.0,727.0
2023-04-29 21:00:00,0.0,833.0
2023-04-29 22:00:00,0.0,929.0
2023-04-29 23:00:00,0.0,913.0
2023-04-30 00:00:00,0.0,881.0
2023-04-30 01:00:00,0.0,880.0
2023-04-30 02:00:00,0.0,878.0
2023-04-30 03:00:00,0.0,844.0
2023-04-30 04:00:00,52.0,790.0
2023-04-30 05:00:00,412.0,749.0
2023-04-30 06:00:00,1464.0,562.0
2023-04-30 07:00:00,2826.0,433.0
2023-04-30 08:00:00,3949.0,376.0
2023-04-30 09:00:00,4738.0,348.0
2023-04-30 10:00:00,5124.0,320.0
2023-04-30 11:00:00,5051.0,323.0
2023-04-30 12:00:00,4598.0,357.0
2023-04-30 13:00:00,3861.0,397.0
2023-04-30 14:00:00,2994.0,434.0
2023-04-30 15:00:00,2220.0,478.0
2023-04-30 16:00:00,1355.0,528.0
2023-04-30 17:00:00,596.0,596.0
2023-04-30 18:00:00,117.0,700.0
2023-04-30 19:00:00,0.0,834.0
2023-04-30 20:00:00,0.0,920.0
2023-04-30 21:00:00,0.0,915.0
2023-04-30 22:00:00,0.0,696.0
2023-04-30 23:00:00,0.0,598.0
2023-05-01 00:00:00,0.0,496.0
2023-05-01 01:00:00,0.0,406.0
2023-05-01 02:00:00,0.0,300.0
2023-05-01 03:00:00,0.0,230.0
2023-05-01 04:00:00,36.0,205.0
2023-05-01 05:00:00,335.0,207.0
2023-05-01 06:00:00,852.0,204.0
2023-05-01 07:00:00,1484.0,208.0
2023-05-01 08:00:00,2208.0,268.0
2023-05-01 09:00:00,2742.0,398.0
2023-05-01 10:00:00,2982.0,527.0
2023-05-01 11:00:00,2911.0,667.0
2023-05-01 12:00:00,2765.0,804.0
2023-05-01 13:00:00,2649.0,919.0
2023-05-01 14:00:00,2494.0,989.0
2023-05-01 15:00:00,2113.0,994.0
2023-05-01 16:00:00,1413.0,914.0
2023-05-01 17:00:00,623.0,797.0
2023-05-01 18:00:00,123.0,605.0
2023-05-01 19:00:00,0.0,511.0
2023-05-01 20:00:00,0.0,518.0
2023-05-01 21:00:00,0.0,596.0
2023-05-01 22:00:00,0.0,647.0
2023-05-01 23:00:00,0.0,901.0
2023-05-02 00:00:00,0.0,1159.0
2023-05-02 01:00:00,0.0,1319.0
2023-05-02 02:00:00,0.0,1348.0
2023-05-02 03:00:00,0.0,1334.0
2023-05-02 04:00:00,43.0,1316.0
2023-05-02 05:00:00,337.0,1251.0
2023-05-02 06:00:00,809.0,1121.0
2023-05-02 07:00:00,1459.0,918.0
2023-05-02 08:00:00,2348.0,734.0
2023-05-02 09:00:00,3283.0,622.0
2023-05-02 10:00:00,4036.0,537.0
2023-05-02 11:00:00,4509.0,486.0
2023-05-02 12:00:00,4714.0,469.0
2023-05-02 13:00:00,4591.0,469.0
2023-05-02 14:00:00,4090.0,475.0
2023-05-02 15:00:00,3128.0,483.0
2023-05-02 16:00:00,1832.0,530.0
2023-05-02 17:00:00,687.0,582.0
2023-05-02 18:00:00,146.0,678.0
2023-05-02 19:00:00,1.0,817.0
2023-05-02 20:00:00,0.0,923.0
2023-05-02 21:00:00,0.0,917.0
2023-05-02 22:00:00,0.0,987.0
2023-05-02 23:00:00,0.0,990.0
2023-05-03 00:00:00,0.0,1000.0
2023-05-03 01:00:00,0.0,995.0
2023-05-03 02:00:00,0.0,957.0
2023-05-03 03:00:00,0.0,899.0
2023-05-03 04:00:00,66.0,901.0
2023-05-03 05:00:00,418.0,963.0
2023-05-03 06:00:00,1525.0,931.0
2023-05-03 07:00:00,2961.0,883.0
2023-05-03 08:00:00,4125.0,809.0
2023-05-03 09:00:00,4914.0,691.0
2023-05-03 10:00:00,5373.0,651.0
2023-05-03 11:00:00,5509.0,732.0
2023-05-03 12:00:00,5319.0,959.0
2023-05-03 13:00:00,4892.0,1281.0
2023-05-03 14:00:00,4100.0,1590.0
2023-05-03 15:00:00,2892.0,1772.0
2023-05-03 16:00:00,1566.0,1909.0
2023-05-03 17:00:00,666.0,1994.0
2023-05-03 18:00:00,161.0,2147.0
2023-05-03 19:00:00,1.0,2343.0
2023-05-03 20:00:00,0.0,2502.0
2023-05-03 21:00:00,0.0,2559.0
2023-05-03 22:00:00,0.0,2554.0
2023-05-03 23:00:00,0.0,2486.0
2023-05-04 00:00:00,0.0,2372.0
2023-05-04 01:00:00,0.0,2227.0
2023-05-04 02:00:00,0.0,2073.0
2023-05-04 03:00:00,0.0,1959.0
2023-05-04 04:00:00,76.0,1914.0
2023-05-04 05:00:00,472.0,1928.0
2023-05-04 06:00:00,1405.0,1859.0
2023-05-04 07:00:00,2639.0,1698.0
2023-05-04 08:00:00,3731.0,1580.0
2023-05-04 09:00:00,4525.0,1532.0
2023-05-04 10:00:00,4897.0,1510.0
2023-05-04 11:00:00,4799.0,1571.0
2023-05-04 12:00:00,4538.0,1752.0
2023-05-04 13:00:00,4183.0,1867.0
2023-05-04 14:00:00,3568.0,1790.0
2023-05-04 15:00:00,2501.0,1579.0
2023-05-04 16:00:00,1376.0,1340.0
2023-05-04 17:00:00,633.0,1125.0
2023-05-04 18:00:00,162.0,1076.0
2023-05-04 19:00:00,1.0,1199.0
2023-05-04 20:00:00,0.0,1326.0
2023-05-04 21:00:00,0.0,1679.0
2023-05-04 22:00:00,0.0,1356.0
2023-05-04 23:00:00,0.0,1475.0
2023-05-05 00:00:00,0.0,1624.0
2023-05-05 01:00:00,0.0,1714.0
2023-05-05 02:00:00,0.0,1627.0
2023-05-05 03:00:00,0.0,1440.0
2023-05-05 04:00:00,76.0,1318.0
2023-05-05 05:00:00,482.0,1266.0
2023-05-05 06:00:00,1153.0,1125.0
2023-05-05 07:00:00,1772.0,1066.0
2023-05-05 08:00:00,2125.0,1003.0
2023-05-05 09:00:00,2381.0,885.0
2023-05-05 10:00:00,2689.0,830.0
2023-05-05 11:00:00,2763.0,826.0
2023-05-05 12:00:00,2855.0,862.0
2023-05-05 13:00:00,2819.0,878.0
2023-05-05 14:00:00,2461.0,756.0
2023-05-05 15:00:00,1918.0,635.0
2023-05-05 16:00:00,1250.0,517.0
2023-05-05 17:00:00,640.0,423.0
2023-05-05 18:00:00,170.0,359.0
2023-05-05 19:00:00,2.0,328.0
2023-05-05 20:00:00,0.0,400.0
2023-05-05 21:00:00,0.0,494.0
2023-05-05 22:00:00,0.0,488.0
2023-05-05 23:00:00,0.0,485.0
2023-05-06 00:00:00,0.0,467.0
2023-05-06 01:00:00,0.0,440.0
2023-05-06 02:00:00,0.0,366.0
2023-05-06 03:00:00,0.0,263.0
2023-05-06 04:00:00,81.0,184.0
2023-05-06 05:00:00,483.0,144.0
2023-05-06 06:00:00,1167.0,95.0
2023-05-06 07:00:00,1908.0,74.0
2023-05-06 08:00:00,2575.0,109.0
2023-05-06 09:00:00,2843.0,143.0
2023-05-06 10:00:00,2655.0,153.0
2023-05-06 11:00:00,2229.0,146.0
2023-05-06 12:00:00,1864.0,118.0
2023-05-06 13:00:00,1612.0,124.0
2023-05-06 14:00:00,1314.0,101.0
2023-05-06 15:00:00,1022.0,92.0
2023-05-06 16:00:00,719.0,78.0
2023-05-06 17:00:00,382.0,85.0
2023-05-06 18:00:00,95.0,143.0
2023-05-06 19:00:00,1.0,210.0
2023-05-06 20:00:00,0.0,280.0
2023-05-06 21:00:00,0.0,331.0
2023-05-06 22:00:00,0.0,392.0
2023-05-06 23:00:00,0.0,449.0
2023-05-07 00:00:00,0.0,477.0
2023-05-07 01:00:00,0.0,451.0
2023-05-07 02:00:00,0.0,408.0
2023-05-07 03:00:00,0.0,357.0
2023-05-07 04:00:00,42.0,278.0
2023-05-07 05:00:00,245.0,215.0
2023-05-07 06:00:00,494.0,148.0
2023-05-07 07:00:00,701.0,98.0
2023-05-07 08:00:00,865.0,63.0
2023-05-07 09:00:00,1024.0,52.0
2023-05-07 10:00:00,1192.0,47.0
2023-05-07 11:00:00,1244.0,49.0
2023-05-07 12:00:00,1277.0,54.0
2023-05-07 13:00:00,1319.0,65.0
2023-05-07 14:00:00,1296.0,74.0
2023-05-07 15:00:00,1144.0,86.0
2023-05-07 16:00:00,836.0,95.0
2023-05-07 17:00:00,459.0,108.0
2023-05-07 18:00:00,126.0,119.0
2023-05-07 19:00:00,2.0,104.0
2023-05-07 20:00:00,0.0,84.0
2023-05-07 21:00:00,0.0,79.0
2023-05-07 22:00:00,0.0,79.0
2023-05-07 23:00:00,0.0,88.0
2023-05-08 00:00:00,0.0,103.0
2023-05-08 01:00:00,0.0,120.0
