UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore,Solar 
2020-04-10 20:00:00+00:00,753.0,357.0,456.0,1.0,420.0,1841.0,2734.0,79.0,27.0,9.0,884.0,
2020-04-10 21:00:00+00:00,759.0,272.0,426.0,1.0,416.0,1634.0,2735.0,87.0,26.0,7.0,824.0,
2020-04-10 22:00:00+00:00,770.0,270.0,407.0,1.0,420.0,1459.0,2735.0,93.0,25.0,7.0,844.0,
2020-04-10 23:00:00+00:00,761.0,251.0,394.0,1.0,420.0,1229.0,2734.0,96.0,25.0,7.0,1008.0,
2020-04-11 00:00:00+00:00,763.0,251.0,390.0,1.0,410.0,1101.0,2735.0,100.0,27.0,7.0,1022.0,
2020-04-11 01:00:00+00:00,772.0,242.0,388.0,1.0,410.0,1150.0,2735.0,104.0,26.0,7.0,972.0,
2020-04-11 02:00:00+00:00,766.0,249.0,385.0,1.0,409.0,1259.0,2736.0,105.0,28.0,7.0,959.0,
2020-04-11 03:00:00+00:00,734.0,251.0,415.0,1.0,408.0,1349.0,2735.0,100.0,27.0,7.0,912.0,
2020-04-11 04:00:00+00:00,726.0,246.0,431.0,1.0,401.0,1533.0,2735.0,73.0,27.0,7.0,724.0,
2020-04-11 05:00:00+00:00,734.0,247.0,433.0,1.0,393.0,1902.0,2735.0,68.0,27.0,7.0,390.0,
2020-04-11 06:00:00+00:00,732.0,256.0,439.0,1.0,387.0,2084.0,2735.0,66.0,27.0,7.0,250.0,
2020-04-11 07:00:00+00:00,727.0,247.0,460.0,1.0,380.0,1779.0,2735.0,66.0,27.0,7.0,229.0,
2020-04-11 08:00:00+00:00,720.0,240.0,464.0,1.0,366.0,1662.0,2735.0,64.0,27.0,7.0,256.0,
2020-04-11 09:00:00+00:00,728.0,240.0,466.0,1.0,361.0,1617.0,2735.0,65.0,27.0,7.0,303.0,
2020-04-11 10:00:00+00:00,727.0,238.0,464.0,1.0,348.0,1481.0,2735.0,65.0,28.0,7.0,350.0,
2020-04-11 11:00:00+00:00,730.0,244.0,438.0,1.0,350.0,1396.0,2734.0,64.0,27.0,7.0,361.0,
2020-04-11 12:00:00+00:00,728.0,239.0,441.0,1.0,343.0,1466.0,2734.0,62.0,25.0,7.0,383.0,
2020-04-11 13:00:00+00:00,717.0,265.0,447.0,1.0,348.0,1619.0,2734.0,62.0,26.0,7.0,361.0,
2020-04-11 14:00:00+00:00,723.0,248.0,461.0,1.0,349.0,1726.0,2734.0,63.0,27.0,7.0,322.0,
2020-04-11 15:00:00+00:00,738.0,245.0,465.0,1.0,355.0,1938.0,2735.0,65.0,27.0,7.0,224.0,
2020-04-11 16:00:00+00:00,732.0,247.0,460.0,1.0,375.0,2066.0,2735.0,66.0,25.0,14.0,207.0,
2020-04-11 17:00:00+00:00,739.0,249.0,453.0,1.0,401.0,2136.0,2733.0,70.0,26.0,22.0,240.0,
2020-04-11 18:00:00+00:00,749.0,277.0,452.0,1.0,425.0,2167.0,2734.0,73.0,26.0,16.0,314.0,
2020-04-11 19:00:00+00:00,746.0,270.0,432.0,1.0,425.0,2086.0,2735.0,74.0,26.0,15.0,340.0,
2020-04-11 20:00:00+00:00,741.0,261.0,386.0,1.0,427.0,2068.0,2734.0,77.0,28.0,15.0,391.0,
2020-04-11 21:00:00+00:00,746.0,237.0,321.0,1.0,411.0,1705.0,2734.0,82.0,25.0,8.0,514.0,
2020-04-11 22:00:00+00:00,756.0,247.0,278.0,1.0,407.0,1395.0,2616.0,87.0,26.0,8.0,784.0,
2020-04-11 23:00:00+00:00,748.0,244.0,276.0,1.0,399.0,1013.0,2606.0,91.0,27.0,8.0,1212.0,
2020-04-12 00:00:00+00:00,755.0,242.0,276.0,1.0,391.0,1018.0,2606.0,92.0,26.0,8.0,1383.0,
2020-04-12 01:00:00+00:00,748.0,238.0,278.0,1.0,391.0,1079.0,2607.0,91.0,25.0,8.0,1448.0,
2020-04-12 02:00:00+00:00,755.0,241.0,277.0,1.0,391.0,1002.0,2607.0,88.0,26.0,8.0,1547.0,
2020-04-12 03:00:00+00:00,753.0,247.0,277.0,1.0,389.0,997.0,2606.0,84.0,28.0,8.0,1589.0,
2020-04-12 04:00:00+00:00,753.0,225.0,276.0,1.0,378.0,998.0,2606.0,78.0,28.0,8.0,1581.0,
2020-04-12 05:00:00+00:00,751.0,236.0,275.0,1.0,381.0,1071.0,2607.0,76.0,27.0,8.0,1543.0,
2020-04-12 06:00:00+00:00,751.0,242.0,275.0,1.0,387.0,1136.0,2606.0,74.0,27.0,8.0,1559.0,
2020-04-12 07:00:00+00:00,751.0,240.0,275.0,1.0,381.0,1246.0,2606.0,74.0,27.0,8.0,1632.0,
2020-04-12 08:00:00+00:00,758.0,239.0,277.0,1.0,375.0,1118.0,2606.0,74.0,26.0,8.0,1727.0,
2020-04-12 09:00:00+00:00,757.0,241.0,277.0,1.0,368.0,1167.0,2607.0,72.0,27.0,8.0,1750.0,
2020-04-12 10:00:00+00:00,749.0,240.0,277.0,1.0,358.0,1318.0,2606.0,71.0,26.0,8.0,1771.0,
2020-04-12 11:00:00+00:00,735.0,240.0,278.0,1.0,358.0,1379.0,2606.0,71.0,28.0,8.0,1773.0,
2020-04-12 12:00:00+00:00,735.0,235.0,278.0,1.0,356.0,1251.0,2607.0,71.0,27.0,8.0,1798.0,
2020-04-12 13:00:00+00:00,745.0,238.0,278.0,1.0,363.0,1244.0,2607.0,71.0,27.0,8.0,1782.0,
2020-04-12 14:00:00+00:00,737.0,247.0,278.0,1.0,363.0,1265.0,2607.0,71.0,26.0,8.0,1740.0,
2020-04-12 15:00:00+00:00,738.0,242.0,279.0,1.0,361.0,1372.0,2607.0,71.0,28.0,8.0,1678.0,
2020-04-12 16:00:00+00:00,729.0,240.0,279.0,1.0,353.0,1428.0,2605.0,71.0,28.0,8.0,1618.0,
2020-04-12 17:00:00+00:00,732.0,245.0,278.0,1.0,331.0,1355.0,2607.0,71.0,27.0,8.0,1516.0,
2020-04-12 18:00:00+00:00,742.0,242.0,280.0,1.0,300.0,1456.0,2606.0,71.0,27.0,8.0,1464.0,
2020-04-12 19:00:00+00:00,731.0,239.0,278.0,1.0,293.0,1441.0,2606.0,70.0,26.0,8.0,1440.0,
2020-04-12 20:00:00+00:00,730.0,236.0,278.0,1.0,296.0,1298.0,2606.0,68.0,27.0,8.0,1418.0,
2020-04-12 21:00:00+00:00,738.0,247.0,278.0,1.0,297.0,1093.0,2606.0,68.0,26.0,8.0,1344.0,
2020-04-12 22:00:00+00:00,741.0,238.0,279.0,1.0,305.0,989.0,2607.0,68.0,27.0,8.0,1382.0,
2020-04-12 23:00:00+00:00,730.0,246.0,278.0,1.0,322.0,871.0,2606.0,68.0,27.0,8.0,1375.0,
2020-04-13 00:00:00+00:00,739.0,236.0,277.0,1.0,305.0,753.0,2607.0,68.0,27.0,8.0,1366.0,
2020-04-13 01:00:00+00:00,745.0,245.0,278.0,1.0,317.0,617.0,2608.0,70.0,26.0,8.0,1353.0,
2020-04-13 02:00:00+00:00,740.0,241.0,277.0,1.0,343.0,611.0,2608.0,71.0,27.0,8.0,1321.0,
2020-04-13 03:00:00+00:00,748.0,250.0,277.0,1.0,352.0,816.0,2607.0,71.0,28.0,8.0,1254.0,
2020-04-13 04:00:00+00:00,751.0,244.0,274.0,1.0,362.0,864.0,2606.0,71.0,28.0,8.0,1134.0,
2020-04-13 05:00:00+00:00,755.0,233.0,305.0,1.0,372.0,1113.0,2607.0,71.0,27.0,8.0,966.0,
2020-04-13 06:00:00+00:00,763.0,238.0,345.0,1.0,362.0,1295.0,2607.0,71.0,28.0,8.0,830.0,
2020-04-13 07:00:00+00:00,766.0,241.0,379.0,1.0,352.0,1501.0,2607.0,67.0,28.0,8.0,713.0,
2020-04-13 08:00:00+00:00,772.0,243.0,388.0,1.0,338.0,1600.0,2607.0,64.0,28.0,8.0,665.0,
2020-04-13 09:00:00+00:00,777.0,242.0,391.0,1.0,323.0,1553.0,2607.0,62.0,29.0,8.0,685.0,
2020-04-13 10:00:00+00:00,775.0,236.0,378.0,1.0,320.0,1484.0,2607.0,62.0,28.0,8.0,697.0,
2020-04-13 11:00:00+00:00,778.0,236.0,372.0,1.0,324.0,1446.0,2607.0,62.0,28.0,8.0,737.0,
2020-04-13 12:00:00+00:00,780.0,238.0,379.0,1.0,329.0,1474.0,2607.0,62.0,28.0,8.0,822.0,
2020-04-13 13:00:00+00:00,778.0,239.0,374.0,1.0,340.0,1376.0,2607.0,65.0,28.0,8.0,953.0,
2020-04-13 14:00:00+00:00,778.0,242.0,353.0,1.0,350.0,1360.0,2608.0,66.0,28.0,8.0,988.0,
2020-04-13 15:00:00+00:00,779.0,242.0,353.0,1.0,359.0,1336.0,2607.0,68.0,28.0,8.0,996.0,
2020-04-13 16:00:00+00:00,775.0,243.0,370.0,1.0,362.0,1449.0,2607.0,70.0,28.0,8.0,979.0,
2020-04-13 17:00:00+00:00,775.0,246.0,371.0,1.0,377.0,1658.0,2607.0,71.0,28.0,8.0,1102.0,
2020-04-13 18:00:00+00:00,794.0,241.0,371.0,1.0,373.0,1696.0,2607.0,73.0,28.0,8.0,1152.0,
2020-04-13 19:00:00+00:00,780.0,245.0,370.0,1.0,361.0,1767.0,2607.0,74.0,28.0,8.0,1082.0,
2020-04-13 20:00:00+00:00,778.0,242.0,313.0,1.0,360.0,1739.0,2607.0,74.0,28.0,8.0,1024.0,
2020-04-13 21:00:00+00:00,771.0,258.0,286.0,1.0,338.0,1458.0,2607.0,74.0,28.0,8.0,1034.0,
2020-04-13 22:00:00+00:00,779.0,254.0,285.0,1.0,277.0,1286.0,2654.0,75.0,28.0,8.0,1133.0,
2020-04-13 23:00:00+00:00,779.0,248.0,285.0,1.0,270.0,1293.0,2658.0,77.0,28.0,8.0,1169.0,
2020-04-14 00:00:00+00:00,799.0,248.0,285.0,1.0,275.0,1291.0,2658.0,77.0,28.0,8.0,1095.0,
2020-04-14 01:00:00+00:00,796.0,241.0,284.0,1.0,273.0,1269.0,2665.0,77.0,28.0,8.0,1062.0,
2020-04-14 02:00:00+00:00,788.0,309.0,289.0,1.0,279.0,1351.0,2673.0,80.0,28.0,8.0,1059.0,
2020-04-14 03:00:00+00:00,783.0,302.0,347.0,1.0,298.0,1716.0,2683.0,79.0,28.0,8.0,1002.0,
2020-04-14 04:00:00+00:00,779.0,327.0,473.0,1.0,342.0,2072.0,2692.0,77.0,29.0,8.0,950.0,
2020-04-14 05:00:00+00:00,775.0,348.0,542.0,8.0,401.0,2330.0,2701.0,77.0,27.0,8.0,843.0,
2020-04-14 06:00:00+00:00,765.0,376.0,576.0,8.0,431.0,2455.0,2711.0,73.0,27.0,9.0,748.0,
2020-04-14 07:00:00+00:00,770.0,462.0,589.0,1.0,452.0,2353.0,2711.0,70.0,25.0,15.0,690.0,
2020-04-14 08:00:00+00:00,762.0,459.0,589.0,1.0,455.0,2359.0,2715.0,68.0,25.0,17.0,638.0,
2020-04-14 09:00:00+00:00,749.0,465.0,588.0,1.0,450.0,2347.0,2719.0,68.0,25.0,17.0,597.0,
2020-04-14 10:00:00+00:00,757.0,473.0,591.0,1.0,450.0,2316.0,2724.0,68.0,25.0,16.0,537.0,
2020-04-14 11:00:00+00:00,762.0,484.0,605.0,1.0,441.0,2227.0,2729.0,67.0,25.0,17.0,478.0,
2020-04-14 12:00:00+00:00,771.0,480.0,605.0,1.0,454.0,1985.0,2735.0,67.0,25.0,17.0,439.0,
2020-04-14 13:00:00+00:00,769.0,471.0,605.0,1.0,453.0,2052.0,2736.0,68.0,25.0,17.0,405.0,
2020-04-14 14:00:00+00:00,755.0,463.0,593.0,1.0,471.0,2161.0,2734.0,68.0,25.0,17.0,349.0,
2020-04-14 15:00:00+00:00,767.0,476.0,621.0,1.0,473.0,2233.0,2734.0,68.0,26.0,17.0,241.0,
2020-04-14 16:00:00+00:00,765.0,496.0,691.0,1.0,484.0,2313.0,2734.0,69.0,25.0,15.0,147.0,
2020-04-14 17:00:00+00:00,771.0,480.0,685.0,1.0,496.0,2404.0,2733.0,71.0,26.0,15.0,112.0,
2020-04-14 18:00:00+00:00,768.0,455.0,648.0,1.0,493.0,2151.0,2734.0,73.0,25.0,16.0,93.0,
2020-04-14 19:00:00+00:00,759.0,441.0,577.0,1.0,480.0,2221.0,2734.0,74.0,25.0,16.0,93.0,
2020-04-14 20:00:00+00:00,761.0,464.0,550.0,1.0,487.0,2281.0,2734.0,76.0,25.0,7.0,130.0,
2020-04-14 21:00:00+00:00,759.0,484.0,537.0,1.0,470.0,1996.0,2734.0,78.0,25.0,7.0,244.0,
2020-04-14 22:00:00+00:00,758.0,451.0,504.0,1.0,436.0,1687.0,2733.0,80.0,25.0,7.0,294.0,
2020-04-14 23:00:00+00:00,753.0,429.0,491.0,1.0,400.0,1617.0,2733.0,80.0,25.0,7.0,364.0,
2020-04-15 00:00:00+00:00,764.0,426.0,493.0,1.0,403.0,1559.0,2733.0,80.0,26.0,7.0,386.0,
2020-04-15 01:00:00+00:00,754.0,440.0,494.0,1.0,402.0,1541.0,2733.0,80.0,26.0,7.0,421.0,
2020-04-15 02:00:00+00:00,750.0,453.0,536.0,1.0,404.0,1587.0,2734.0,80.0,26.0,7.0,478.0,
2020-04-15 03:00:00+00:00,740.0,486.0,614.0,1.0,438.0,1749.0,2733.0,80.0,27.0,10.0,577.0,
2020-04-15 04:00:00+00:00,738.0,478.0,669.0,1.0,480.0,2182.0,2733.0,77.0,28.0,14.0,645.0,
2020-04-15 05:00:00+00:00,747.0,504.0,678.0,1.0,521.0,2298.0,2734.0,76.0,28.0,15.0,671.0,
2020-04-15 06:00:00+00:00,741.0,571.0,674.0,1.0,524.0,2396.0,2733.0,74.0,28.0,15.0,707.0,
2020-04-15 07:00:00+00:00,739.0,552.0,634.0,1.0,492.0,2270.0,2732.0,72.0,28.0,13.0,699.0,
2020-04-15 08:00:00+00:00,742.0,539.0,606.0,1.0,458.0,2235.0,2731.0,71.0,27.0,8.0,702.0,
2020-04-15 09:00:00+00:00,724.0,523.0,585.0,1.0,434.0,2233.0,2733.0,71.0,28.0,10.0,688.0,
2020-04-15 10:00:00+00:00,730.0,521.0,579.0,1.0,427.0,2155.0,2733.0,68.0,27.0,8.0,678.0,
2020-04-15 11:00:00+00:00,730.0,544.0,530.0,1.0,429.0,2118.0,2733.0,68.0,27.0,8.0,641.0,
2020-04-15 12:00:00+00:00,730.0,552.0,486.0,1.0,408.0,1924.0,2731.0,65.0,28.0,8.0,590.0,
2020-04-15 13:00:00+00:00,727.0,561.0,486.0,1.0,399.0,1795.0,2731.0,65.0,28.0,8.0,539.0,
2020-04-15 14:00:00+00:00,722.0,561.0,489.0,1.0,403.0,2025.0,2732.0,65.0,28.0,10.0,410.0,
2020-04-15 15:00:00+00:00,717.0,561.0,490.0,1.0,430.0,2090.0,2732.0,65.0,27.0,11.0,362.0,
2020-04-15 16:00:00+00:00,716.0,561.0,529.0,1.0,453.0,2169.0,2731.0,65.0,28.0,15.0,331.0,
2020-04-15 17:00:00+00:00,719.0,561.0,497.0,1.0,464.0,2303.0,2732.0,68.0,28.0,16.0,297.0,
2020-04-15 18:00:00+00:00,728.0,562.0,488.0,1.0,463.0,2132.0,2731.0,70.0,27.0,17.0,323.0,
2020-04-15 19:00:00+00:00,718.0,548.0,454.0,1.0,454.0,2103.0,2731.0,71.0,27.0,11.0,359.0,
2020-04-15 20:00:00+00:00,714.0,585.0,435.0,1.0,437.0,2200.0,2732.0,71.0,27.0,8.0,338.0,
2020-04-15 21:00:00+00:00,722.0,540.0,407.0,1.0,409.0,1887.0,2732.0,71.0,26.0,8.0,359.0,
2020-04-15 22:00:00+00:00,720.0,508.0,395.0,1.0,389.0,1653.0,2732.0,72.0,25.0,8.0,328.0,
2020-04-15 23:00:00+00:00,695.0,483.0,394.0,1.0,390.0,1556.0,2732.0,74.0,25.0,8.0,363.0,
2020-04-16 00:00:00+00:00,691.0,495.0,393.0,1.0,389.0,1530.0,2732.0,74.0,25.0,8.0,336.0,
2020-04-16 01:00:00+00:00,701.0,509.0,395.0,1.0,379.0,1748.0,2732.0,77.0,25.0,8.0,289.0,
2020-04-16 02:00:00+00:00,692.0,500.0,401.0,1.0,404.0,1852.0,2732.0,77.0,25.0,8.0,251.0,
2020-04-16 03:00:00+00:00,695.0,606.0,501.0,1.0,424.0,2024.0,2733.0,77.0,25.0,9.0,256.0,
2020-04-16 04:00:00+00:00,700.0,696.0,615.0,1.0,421.0,2250.0,2733.0,76.0,26.0,16.0,345.0,
2020-04-16 05:00:00+00:00,698.0,667.0,644.0,1.0,444.0,2326.0,2733.0,74.0,21.0,16.0,414.0,
2020-04-16 06:00:00+00:00,693.0,688.0,637.0,1.0,449.0,2467.0,2734.0,74.0,26.0,16.0,379.0,
2020-04-16 07:00:00+00:00,699.0,691.0,647.0,1.0,432.0,2417.0,2733.0,71.0,26.0,16.0,314.0,
2020-04-16 08:00:00+00:00,696.0,729.0,641.0,1.0,416.0,2381.0,2733.0,69.0,27.0,10.0,380.0,
2020-04-16 09:00:00+00:00,689.0,736.0,585.0,1.0,392.0,2365.0,2733.0,67.0,27.0,17.0,468.0,
2020-04-16 10:00:00+00:00,677.0,682.0,507.0,1.0,385.0,2262.0,2732.0,65.0,27.0,21.0,614.0,
2020-04-16 11:00:00+00:00,679.0,716.0,529.0,92.0,393.0,2254.0,2076.0,63.0,26.0,29.0,720.0,
2020-04-16 12:00:00+00:00,683.0,672.0,582.0,9.0,438.0,2070.0,2150.0,63.0,26.0,24.0,790.0,
2020-04-16 13:00:00+00:00,676.0,543.0,537.0,1.0,402.0,1563.0,2251.0,63.0,26.0,23.0,865.0,
2020-04-16 14:00:00+00:00,684.0,608.0,529.0,1.0,381.0,1728.0,2402.0,63.0,27.0,25.0,904.0,
2020-04-16 15:00:00+00:00,695.0,603.0,508.0,1.0,393.0,1745.0,2587.0,63.0,27.0,25.0,961.0,
2020-04-16 16:00:00+00:00,684.0,656.0,510.0,1.0,409.0,1934.0,2587.0,66.0,27.0,25.0,1000.0,
2020-04-16 17:00:00+00:00,690.0,641.0,510.0,1.0,412.0,1950.0,2589.0,68.0,26.0,25.0,1083.0,
2020-04-16 18:00:00+00:00,703.0,567.0,490.0,1.0,423.0,1763.0,2589.0,69.0,26.0,25.0,1189.0,
2020-04-16 19:00:00+00:00,691.0,601.0,440.0,1.0,425.0,1749.0,2635.0,72.0,26.0,25.0,1375.0,
2020-04-16 20:00:00+00:00,683.0,534.0,430.0,1.0,430.0,1589.0,2636.0,72.0,26.0,25.0,1452.0,
2020-04-16 21:00:00+00:00,680.0,525.0,409.0,1.0,408.0,1485.0,2637.0,72.0,27.0,18.0,1518.0,
2020-04-16 22:00:00+00:00,700.0,529.0,383.0,1.0,391.0,1414.0,2637.0,72.0,27.0,7.0,1588.0,
2020-04-16 23:00:00+00:00,701.0,521.0,376.0,1.0,391.0,1317.0,2683.0,75.0,26.0,7.0,1695.0,
2020-04-17 00:00:00+00:00,699.0,515.0,374.0,1.0,393.0,1249.0,2686.0,75.0,27.0,7.0,1710.0,
2020-04-17 01:00:00+00:00,692.0,517.0,375.0,1.0,410.0,1371.0,2686.0,75.0,28.0,7.0,1721.0,
2020-04-17 02:00:00+00:00,694.0,588.0,380.0,1.0,422.0,1520.0,2686.0,75.0,27.0,7.0,1728.0,
2020-04-17 03:00:00+00:00,685.0,625.0,430.0,1.0,440.0,1654.0,2714.0,74.0,27.0,7.0,1716.0,
2020-04-17 04:00:00+00:00,686.0,724.0,475.0,1.0,444.0,1879.0,2715.0,71.0,27.0,7.0,1701.0,
2020-04-17 05:00:00+00:00,682.0,728.0,493.0,1.0,450.0,2085.0,2724.0,67.0,28.0,16.0,1708.0,
2020-04-17 06:00:00+00:00,694.0,690.0,469.0,1.0,437.0,2209.0,2724.0,66.0,27.0,9.0,1762.0,
2020-04-17 07:00:00+00:00,698.0,680.0,436.0,1.0,435.0,2103.0,2731.0,66.0,26.0,8.0,1801.0,
2020-04-17 08:00:00+00:00,701.0,595.0,413.0,1.0,430.0,2078.0,2733.0,64.0,27.0,7.0,1841.0,
2020-04-17 09:00:00+00:00,710.0,580.0,411.0,1.0,421.0,2044.0,2734.0,63.0,28.0,16.0,1855.0,
2020-04-17 10:00:00+00:00,725.0,495.0,409.0,1.0,399.0,1873.0,2734.0,63.0,28.0,21.0,1860.0,
2020-04-17 11:00:00+00:00,738.0,488.0,408.0,1.0,389.0,1779.0,2734.0,63.0,29.0,24.0,1881.0,
2020-04-17 12:00:00+00:00,754.0,484.0,407.0,1.0,384.0,1609.0,2733.0,63.0,28.0,25.0,1886.0,
2020-04-17 13:00:00+00:00,756.0,478.0,396.0,1.0,391.0,1637.0,2733.0,64.0,28.0,25.0,1868.0,
2020-04-17 14:00:00+00:00,752.0,478.0,395.0,1.0,394.0,1727.0,2734.0,66.0,29.0,25.0,1870.0,
2020-04-17 15:00:00+00:00,757.0,456.0,401.0,1.0,394.0,1983.0,2734.0,66.0,28.0,25.0,1849.0,
2020-04-17 16:00:00+00:00,756.0,459.0,451.0,1.0,400.0,2089.0,2734.0,66.0,27.0,29.0,1796.0,
2020-04-17 17:00:00+00:00,758.0,420.0,511.0,1.0,417.0,2095.0,2734.0,66.0,29.0,29.0,1742.0,
2020-04-17 18:00:00+00:00,768.0,421.0,524.0,1.0,418.0,1949.0,2734.0,69.0,29.0,29.0,1737.0,
2020-04-17 19:00:00+00:00,745.0,408.0,489.0,1.0,401.0,1910.0,2733.0,69.0,29.0,26.0,1730.0,
2020-04-17 20:00:00+00:00,756.0,413.0,478.0,1.0,391.0,1745.0,2734.0,69.0,29.0,16.0,1721.0,
2020-04-17 21:00:00+00:00,753.0,392.0,431.0,1.0,375.0,1619.0,2734.0,69.0,27.0,7.0,1739.0,
2020-04-17 22:00:00+00:00,753.0,295.0,424.0,1.0,352.0,1528.0,2734.0,70.0,26.0,7.0,1745.0,
2020-04-17 23:00:00+00:00,750.0,286.0,424.0,1.0,348.0,1372.0,2734.0,72.0,26.0,7.0,1734.0,
2020-04-18 00:00:00+00:00,749.0,283.0,421.0,1.0,350.0,1301.0,2733.0,72.0,26.0,7.0,1734.0,
2020-04-18 01:00:00+00:00,751.0,294.0,420.0,1.0,348.0,1335.0,2734.0,72.0,28.0,7.0,1738.0,
2020-04-18 02:00:00+00:00,736.0,302.0,420.0,1.0,345.0,1402.0,2733.0,72.0,28.0,7.0,1728.0,
2020-04-18 03:00:00+00:00,731.0,306.0,426.0,1.0,351.0,1476.0,2734.0,72.0,27.0,7.0,1712.0,
2020-04-18 04:00:00+00:00,715.0,310.0,435.0,1.0,353.0,1662.0,2734.0,72.0,27.0,7.0,1661.0,
2020-04-18 05:00:00+00:00,709.0,308.0,437.0,1.0,351.0,1800.0,2733.0,67.0,28.0,7.0,1630.0,
2020-04-18 06:00:00+00:00,729.0,307.0,450.0,1.0,350.0,1866.0,2733.0,66.0,28.0,7.0,1623.0,
2020-04-18 07:00:00+00:00,735.0,308.0,454.0,1.0,342.0,1878.0,2733.0,64.0,28.0,13.0,1631.0,
2020-04-18 08:00:00+00:00,730.0,307.0,453.0,1.0,328.0,1921.0,2732.0,63.0,28.0,23.0,1678.0,
2020-04-18 09:00:00+00:00,732.0,295.0,450.0,1.0,321.0,1865.0,2732.0,61.0,28.0,25.0,1748.0,
2020-04-18 10:00:00+00:00,741.0,295.0,430.0,1.0,328.0,1810.0,2732.0,60.0,29.0,25.0,1755.0,
2020-04-18 11:00:00+00:00,735.0,295.0,430.0,1.0,337.0,1711.0,2733.0,60.0,28.0,23.0,1775.0,
2020-04-18 12:00:00+00:00,741.0,299.0,425.0,1.0,345.0,1634.0,2733.0,62.0,29.0,19.0,1760.0,
2020-04-18 13:00:00+00:00,741.0,302.0,418.0,1.0,352.0,1762.0,2734.0,63.0,28.0,19.0,1747.0,
2020-04-18 14:00:00+00:00,740.0,304.0,416.0,1.0,357.0,1880.0,2733.0,63.0,28.0,18.0,1640.0,
2020-04-18 15:00:00+00:00,737.0,349.0,417.0,1.0,407.0,1876.0,2733.0,63.0,28.0,17.0,1523.0,
2020-04-18 16:00:00+00:00,744.0,322.0,418.0,1.0,369.0,1616.0,2733.0,65.0,25.0,10.0,1359.0,
2020-04-18 17:00:00+00:00,745.0,359.0,427.0,1.0,354.0,1724.0,2732.0,66.0,20.0,17.0,1298.0,
2020-04-18 18:00:00+00:00,742.0,322.0,419.0,1.0,354.0,1780.0,2732.0,68.0,20.0,17.0,1181.0,
2020-04-18 19:00:00+00:00,736.0,310.0,416.0,1.0,348.0,1787.0,2733.0,69.0,20.0,17.0,1144.0,
2020-04-18 20:00:00+00:00,741.0,305.0,375.0,1.0,344.0,1693.0,2732.0,69.0,19.0,17.0,1082.0,
2020-04-18 21:00:00+00:00,743.0,302.0,358.0,1.0,343.0,1489.0,2732.0,69.0,18.0,9.0,1016.0,
2020-04-18 22:00:00+00:00,757.0,295.0,358.0,1.0,360.0,1496.0,2732.0,69.0,18.0,8.0,923.0,
2020-04-18 23:00:00+00:00,743.0,297.0,357.0,1.0,362.0,1263.0,2732.0,72.0,18.0,8.0,921.0,
2020-04-19 00:00:00+00:00,746.0,301.0,356.0,1.0,364.0,1152.0,2732.0,72.0,18.0,8.0,932.0,
2020-04-19 01:00:00+00:00,748.0,295.0,355.0,1.0,365.0,1233.0,2732.0,73.0,18.0,8.0,797.0,
2020-04-19 02:00:00+00:00,753.0,291.0,355.0,1.0,366.0,1292.0,2733.0,75.0,18.0,8.0,675.0,
2020-04-19 03:00:00+00:00,759.0,291.0,355.0,1.0,365.0,1358.0,2732.0,74.0,18.0,8.0,540.0,
2020-04-19 04:00:00+00:00,760.0,291.0,356.0,1.0,353.0,1312.0,2731.0,70.0,18.0,8.0,375.0,
2020-04-19 05:00:00+00:00,758.0,290.0,386.0,1.0,352.0,1407.0,2732.0,67.0,20.0,8.0,212.0,
2020-04-19 06:00:00+00:00,754.0,295.0,410.0,1.0,348.0,1658.0,2732.0,64.0,20.0,8.0,181.0,
2020-04-19 07:00:00+00:00,749.0,295.0,414.0,1.0,330.0,1651.0,2732.0,61.0,20.0,8.0,266.0,
2020-04-19 08:00:00+00:00,744.0,295.0,401.0,1.0,322.0,1602.0,2731.0,60.0,20.0,8.0,268.0,
2020-04-19 09:00:00+00:00,739.0,292.0,391.0,1.0,317.0,1564.0,2731.0,58.0,20.0,8.0,274.0,
2020-04-19 10:00:00+00:00,739.0,291.0,346.0,1.0,310.0,1534.0,2731.0,52.0,20.0,8.0,330.0,
2020-04-19 11:00:00+00:00,728.0,299.0,304.0,1.0,302.0,1404.0,2731.0,53.0,20.0,8.0,420.0,
2020-04-19 12:00:00+00:00,723.0,295.0,312.0,1.0,295.0,1282.0,2731.0,53.0,20.0,8.0,464.0,
2020-04-19 13:00:00+00:00,735.0,300.0,312.0,1.0,295.0,1269.0,2732.0,54.0,21.0,7.0,470.0,
2020-04-19 14:00:00+00:00,726.0,292.0,316.0,1.0,303.0,1289.0,2732.0,57.0,21.0,7.0,449.0,
2020-04-19 15:00:00+00:00,729.0,292.0,333.0,1.0,311.0,1436.0,2731.0,58.0,21.0,7.0,395.0,
2020-04-19 16:00:00+00:00,724.0,307.0,398.0,1.0,326.0,1744.0,2732.0,58.0,21.0,7.0,378.0,
2020-04-19 17:00:00+00:00,716.0,317.0,412.0,1.0,328.0,1871.0,2731.0,61.0,21.0,7.0,436.0,
2020-04-19 18:00:00+00:00,701.0,320.0,419.0,1.0,333.0,1855.0,2731.0,61.0,20.0,7.0,540.0,
