UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-06 11:00:00,254.0,51.0
2023-04-06 12:00:00,234.0,57.0
2023-04-06 13:00:00,190.0,64.0
2023-04-06 14:00:00,128.0,71.0
2023-04-06 15:00:00,65.0,77.0
2023-04-06 16:00:00,18.0,84.0
2023-04-06 17:00:00,0.0,90.0
2023-04-06 18:00:00,0.0,92.0
2023-04-06 19:00:00,0.0,94.0
2023-04-06 20:00:00,0.0,94.0
2023-04-06 21:00:00,0.0,93.0
2023-04-06 22:00:00,0.0,83.0
2023-04-06 23:00:00,0.0,77.0
2023-04-07 00:00:00,0.0,71.0
2023-04-07 01:00:00,0.0,65.0
2023-04-07 02:00:00,0.0,63.0
2023-04-07 03:00:00,1.0,57.0
2023-04-07 04:00:00,21.0,51.0
2023-04-07 05:00:00,89.0,39.0
2023-04-07 06:00:00,189.0,27.0
2023-04-07 07:00:00,280.0,20.0
2023-04-07 08:00:00,334.0,20.0
2023-04-07 09:00:00,357.0,24.0
2023-04-07 10:00:00,366.0,28.0
2023-04-07 11:00:00,356.0,32.0
2023-04-07 12:00:00,328.0,35.0
2023-04-07 13:00:00,268.0,37.0
2023-04-07 14:00:00,171.0,39.0
2023-04-07 15:00:00,70.0,41.0
2023-04-07 16:00:00,12.0,44.0
2023-04-07 17:00:00,1.0,48.0
2023-04-07 18:00:00,0.0,50.0
2023-04-07 19:00:00,0.0,48.0
2023-04-07 20:00:00,0.0,44.0
2023-04-07 21:00:00,0.0,40.0
2023-04-07 22:00:00,0.0,30.0
2023-04-07 23:00:00,0.0,24.0
2023-04-08 00:00:00,0.0,21.0
2023-04-08 01:00:00,0.0,18.0
2023-04-08 02:00:00,0.0,18.0
2023-04-08 03:00:00,2.0,19.0
2023-04-08 04:00:00,24.0,20.0
2023-04-08 05:00:00,97.0,20.0
2023-04-08 06:00:00,200.0,16.0
2023-04-08 07:00:00,288.0,12.0
2023-04-08 08:00:00,341.0,11.0
2023-04-08 09:00:00,361.0,12.0
2023-04-08 10:00:00,368.0,14.0
2023-04-08 11:00:00,354.0,17.0
2023-04-08 12:00:00,322.0,22.0
2023-04-08 13:00:00,261.0,26.0
2023-04-08 14:00:00,166.0,29.0
2023-04-08 15:00:00,69.0,29.0
2023-04-08 16:00:00,13.0,28.0
2023-04-08 17:00:00,1.0,30.0
2023-04-08 18:00:00,0.0,31.0
2023-04-08 19:00:00,0.0,30.0
2023-04-08 20:00:00,0.0,29.0
2023-04-08 21:00:00,0.0,28.0
2023-04-08 22:00:00,0.0,32.0
2023-04-08 23:00:00,0.0,30.0
2023-04-09 00:00:00,0.0,28.0
2023-04-09 01:00:00,0.0,25.0
2023-04-09 02:00:00,0.0,22.0
2023-04-09 03:00:00,2.0,19.0
2023-04-09 04:00:00,24.0,17.0
2023-04-09 05:00:00,90.0,15.0
2023-04-09 06:00:00,182.0,12.0
2023-04-09 07:00:00,266.0,10.0
2023-04-09 08:00:00,319.0,11.0
2023-04-09 09:00:00,340.0,13.0
2023-04-09 10:00:00,343.0,20.0
2023-04-09 11:00:00,324.0,19.0
2023-04-09 12:00:00,286.0,22.0
2023-04-09 13:00:00,224.0,25.0
2023-04-09 14:00:00,140.0,29.0
2023-04-09 15:00:00,59.0,32.0
2023-04-09 16:00:00,13.0,35.0
2023-04-09 17:00:00,1.0,40.0
2023-04-09 18:00:00,0.0,43.0
2023-04-09 19:00:00,0.0,40.0
2023-04-09 20:00:00,0.0,36.0
2023-04-09 21:00:00,0.0,33.0
2023-04-09 22:00:00,0.0,27.0
2023-04-09 23:00:00,0.0,24.0
2023-04-10 00:00:00,0.0,21.0
2023-04-10 01:00:00,0.0,18.0
2023-04-10 02:00:00,0.0,15.0
2023-04-10 03:00:00,2.0,11.0
2023-04-10 04:00:00,23.0,9.0
2023-04-10 05:00:00,91.0,6.0
2023-04-10 06:00:00,185.0,4.0
2023-04-10 07:00:00,269.0,3.0
2023-04-10 08:00:00,320.0,4.0
2023-04-10 09:00:00,341.0,5.0
2023-04-10 10:00:00,346.0,7.0
2023-04-10 11:00:00,334.0,8.0
2023-04-10 12:00:00,304.0,9.0
2023-04-10 13:00:00,247.0,10.0
2023-04-10 14:00:00,159.0,10.0
2023-04-10 15:00:00,68.0,10.0
2023-04-10 16:00:00,15.0,10.0
2023-04-10 17:00:00,1.0,11.0
2023-04-10 18:00:00,0.0,13.0
2023-04-10 19:00:00,0.0,13.0
2023-04-10 20:00:00,0.0,14.0
2023-04-10 21:00:00,0.0,15.0
2023-04-10 22:00:00,0.0,23.0
2023-04-10 23:00:00,0.0,24.0
2023-04-11 00:00:00,0.0,27.0
2023-04-11 01:00:00,0.0,28.0
2023-04-11 02:00:00,0.0,29.0
2023-04-11 03:00:00,3.0,29.0
2023-04-11 04:00:00,24.0,28.0
2023-04-11 05:00:00,79.0,25.0
2023-04-11 06:00:00,152.0,19.0
2023-04-11 07:00:00,220.0,14.0
2023-04-11 08:00:00,266.0,13.0
2023-04-11 09:00:00,287.0,16.0
2023-04-11 10:00:00,289.0,18.0
2023-04-11 11:00:00,271.0,20.0
2023-04-11 12:00:00,236.0,21.0
2023-04-11 13:00:00,182.0,19.0
2023-04-11 14:00:00,120.0,17.0
2023-04-11 15:00:00,56.0,17.0
2023-04-11 16:00:00,14.0,22.0
2023-04-11 17:00:00,2.0,22.0
2023-04-11 18:00:00,1.0,25.0
2023-04-11 19:00:00,0.0,30.0
2023-04-11 20:00:00,0.0,38.0
2023-04-11 21:00:00,0.0,41.0
2023-04-11 22:00:00,0.0,45.0
2023-04-11 23:00:00,0.0,42.0
2023-04-12 00:00:00,0.0,38.0
2023-04-12 01:00:00,0.0,32.0
2023-04-12 02:00:00,0.0,26.0
2023-04-12 03:00:00,2.0,23.0
2023-04-12 04:00:00,27.0,20.0
2023-04-12 05:00:00,93.0,17.0
2023-04-12 06:00:00,183.0,12.0
2023-04-12 07:00:00,266.0,8.0
2023-04-12 08:00:00,316.0,7.0
2023-04-12 09:00:00,334.0,9.0
2023-04-12 10:00:00,331.0,10.0
2023-04-12 11:00:00,306.0,16.0
2023-04-12 12:00:00,254.0,14.0
2023-04-12 13:00:00,185.0,15.0
2023-04-12 14:00:00,118.0,20.0
2023-04-12 15:00:00,55.0,27.0
2023-04-12 16:00:00,13.0,39.0
2023-04-12 17:00:00,1.0,55.0
2023-04-12 18:00:00,0.0,69.0
2023-04-12 19:00:00,0.0,79.0
2023-04-12 20:00:00,0.0,85.0
2023-04-12 21:00:00,0.0,90.0
2023-04-12 22:00:00,0.0,106.0
2023-04-12 23:00:00,0.0,102.0
2023-04-13 00:00:00,0.0,108.0
2023-04-13 01:00:00,0.0,112.0
2023-04-13 02:00:00,0.0,115.0
2023-04-13 03:00:00,3.0,117.0
2023-04-13 04:00:00,17.0,118.0
2023-04-13 05:00:00,51.0,119.0
2023-04-13 06:00:00,91.0,124.0
2023-04-13 07:00:00,131.0,131.0
2023-04-13 08:00:00,168.0,141.0
2023-04-13 09:00:00,189.0,153.0
2023-04-13 10:00:00,199.0,168.0
2023-04-13 11:00:00,193.0,182.0
2023-04-13 12:00:00,174.0,190.0
2023-04-13 13:00:00,137.0,192.0
2023-04-13 14:00:00,86.0,195.0
2023-04-13 15:00:00,39.0,200.0
2023-04-13 16:00:00,9.0,196.0
2023-04-13 17:00:00,1.0,192.0
2023-04-13 18:00:00,0.0,192.0
2023-04-13 19:00:00,0.0,187.0
2023-04-13 20:00:00,0.0,183.0
2023-04-13 21:00:00,0.0,165.0
2023-04-13 22:00:00,0.0,159.0
2023-04-13 23:00:00,0.0,158.0
2023-04-14 00:00:00,0.0,155.0
2023-04-14 01:00:00,0.0,154.0
2023-04-14 02:00:00,0.0,153.0
2023-04-14 03:00:00,1.0,152.0
2023-04-14 04:00:00,16.0,147.0
2023-04-14 05:00:00,56.0,146.0
2023-04-14 06:00:00,106.0,138.0
2023-04-14 07:00:00,160.0,129.0
2023-04-14 08:00:00,205.0,131.0
2023-04-14 09:00:00,229.0,139.0
2023-04-14 10:00:00,242.0,148.0
2023-04-14 11:00:00,239.0,156.0
2023-04-14 12:00:00,218.0,164.0
2023-04-14 13:00:00,177.0,168.0
2023-04-14 14:00:00,120.0,169.0
2023-04-14 15:00:00,62.0,165.0
2023-04-14 16:00:00,19.0,156.0
2023-04-14 17:00:00,1.0,147.0
2023-04-14 18:00:00,0.0,138.0
2023-04-14 19:00:00,0.0,131.0
2023-04-14 20:00:00,0.0,124.0
2023-04-14 21:00:00,0.0,124.0
2023-04-14 22:00:00,0.0,105.0
2023-04-14 23:00:00,0.0,99.0
2023-04-15 00:00:00,0.0,98.0
2023-04-15 01:00:00,0.0,98.0
2023-04-15 02:00:00,0.0,95.0
2023-04-15 03:00:00,0.0,92.0
2023-04-15 04:00:00,19.0,85.0
2023-04-15 05:00:00,59.0,78.0
2023-04-15 06:00:00,111.0,71.0
2023-04-15 07:00:00,166.0,68.0
2023-04-15 08:00:00,204.0,66.0
2023-04-15 09:00:00,223.0,71.0
2023-04-15 10:00:00,230.0,80.0
2023-04-15 11:00:00,224.0,87.0
2023-04-15 12:00:00,206.0,91.0
2023-04-15 13:00:00,164.0,89.0
2023-04-15 14:00:00,111.0,83.0
2023-04-15 15:00:00,59.0,75.0
2023-04-15 16:00:00,18.0,72.0
2023-04-15 17:00:00,0.0,71.0
2023-04-15 18:00:00,0.0,82.0
2023-04-15 19:00:00,0.0,78.0
2023-04-15 20:00:00,0.0,78.0
2023-04-15 21:00:00,0.0,76.0
2023-04-15 22:00:00,0.0,71.0
2023-04-15 23:00:00,0.0,65.0
2023-04-16 00:00:00,0.0,67.0
2023-04-16 01:00:00,0.0,60.0
2023-04-16 02:00:00,0.0,56.0
2023-04-16 03:00:00,3.0,57.0
2023-04-16 04:00:00,30.0,50.0
2023-04-16 05:00:00,92.0,39.0
2023-04-16 06:00:00,165.0,30.0
2023-04-16 07:00:00,232.0,28.0
2023-04-16 08:00:00,268.0,31.0
2023-04-16 09:00:00,275.0,37.0
2023-04-16 10:00:00,268.0,42.0
2023-04-16 11:00:00,241.0,44.0
2023-04-16 12:00:00,198.0,48.0
2023-04-16 13:00:00,143.0,51.0
2023-04-16 14:00:00,82.0,47.0
2023-04-16 15:00:00,35.0,44.0
2023-04-16 16:00:00,8.0,46.0
2023-04-16 17:00:00,1.0,40.0
2023-04-16 18:00:00,0.0,35.0
2023-04-16 19:00:00,0.0,27.0
2023-04-16 20:00:00,0.0,17.0
2023-04-16 21:00:00,0.0,16.0
2023-04-16 22:00:00,0.0,9.0
2023-04-16 23:00:00,0.0,10.0
2023-04-17 00:00:00,0.0,10.0
2023-04-17 01:00:00,0.0,12.0
2023-04-17 02:00:00,0.0,16.0
2023-04-17 03:00:00,0.0,18.0
2023-04-17 04:00:00,19.0,19.0
2023-04-17 05:00:00,61.0,17.0
2023-04-17 06:00:00,111.0,13.0
2023-04-17 07:00:00,163.0,14.0
2023-04-17 08:00:00,204.0,20.0
2023-04-17 09:00:00,229.0,22.0
2023-04-17 10:00:00,232.0,23.0
2023-04-17 11:00:00,222.0,26.0
2023-04-17 12:00:00,204.0,27.0
2023-04-17 13:00:00,166.0,29.0
2023-04-17 14:00:00,114.0,29.0
2023-04-17 15:00:00,56.0,26.0
2023-04-17 16:00:00,17.0,25.0
2023-04-17 17:00:00,0.0,27.0
2023-04-17 18:00:00,0.0,34.0
2023-04-17 19:00:00,0.0,27.0
2023-04-17 20:00:00,0.0,27.0
2023-04-17 21:00:00,0.0,124.0
2023-04-17 22:00:00,0.0,9.0
2023-04-17 23:00:00,0.0,10.0
2023-04-18 00:00:00,0.0,10.0
2023-04-18 01:00:00,0.0,12.0
2023-04-18 02:00:00,0.0,16.0
2023-04-18 03:00:00,0.0,18.0
2023-04-18 04:00:00,19.0,19.0
2023-04-18 05:00:00,61.0,17.0
2023-04-18 06:00:00,111.0,13.0
2023-04-18 07:00:00,163.0,14.0
2023-04-18 08:00:00,204.0,20.0
2023-04-18 09:00:00,229.0,22.0
2023-04-18 10:00:00,232.0,23.0
2023-04-18 11:00:00,222.0,26.0
2023-04-18 12:00:00,204.0,27.0
2023-04-18 13:00:00,166.0,29.0
2023-04-18 14:00:00,114.0,29.0
2023-04-18 15:00:00,56.0,26.0
2023-04-18 16:00:00,17.0,25.0
2023-04-18 17:00:00,0.0,27.0
2023-04-18 18:00:00,0.0,34.0
2023-04-18 19:00:00,0.0,27.0
2023-04-18 20:00:00,0.0,27.0
2023-04-18 21:00:00,0.0,164.0
2023-04-18 22:00:00,0.0,157.0
2023-04-18 23:00:00,0.0,159.0
2023-04-19 00:00:00,0.0,151.0
2023-04-19 01:00:00,0.0,150.0
2023-04-19 02:00:00,0.0,148.0
2023-04-19 03:00:00,3.0,144.0
2023-04-19 04:00:00,20.0,140.0
2023-04-19 05:00:00,67.0,135.0
2023-04-19 06:00:00,128.0,131.0
2023-04-19 07:00:00,179.0,129.0
2023-04-19 08:00:00,217.0,129.0
2023-04-19 09:00:00,235.0,131.0
2023-04-19 10:00:00,240.0,127.0
2023-04-19 11:00:00,232.0,123.0
2023-04-19 12:00:00,212.0,119.0
2023-04-19 13:00:00,170.0,115.0
2023-04-19 14:00:00,118.0,109.0
2023-04-19 15:00:00,58.0,105.0
2023-04-19 16:00:00,18.0,97.0
2023-04-19 17:00:00,2.0,94.0
2023-04-19 18:00:00,0.0,90.0
2023-04-19 19:00:00,0.0,84.0
2023-04-19 20:00:00,0.0,76.0
2023-04-19 21:00:00,0.0,71.0
2023-04-19 22:00:00,0.0,61.0
2023-04-19 23:00:00,0.0,55.0
2023-04-20 00:00:00,0.0,45.0
2023-04-20 01:00:00,0.0,37.0
2023-04-20 02:00:00,0.0,29.0
2023-04-20 03:00:00,6.0,21.0
2023-04-20 04:00:00,37.0,15.0
2023-04-20 05:00:00,109.0,11.0
2023-04-20 06:00:00,190.0,8.0
2023-04-20 07:00:00,257.0,6.0
2023-04-20 08:00:00,292.0,7.0
2023-04-20 09:00:00,309.0,9.0
2023-04-20 10:00:00,313.0,16.0
2023-04-20 11:00:00,302.0,23.0
2023-04-20 12:00:00,276.0,33.0
2023-04-20 13:00:00,229.0,41.0
2023-04-20 14:00:00,161.0,51.0
2023-04-20 15:00:00,79.0,58.0
2023-04-20 16:00:00,24.0,64.0
2023-04-20 17:00:00,2.0,68.0
2023-04-20 18:00:00,0.0,71.0
2023-04-20 19:00:00,0.0,67.0
2023-04-20 20:00:00,0.0,60.0
2023-04-20 21:00:00,0.0,51.0
2023-04-20 22:00:00,0.0,43.0
2023-04-20 23:00:00,0.0,38.0
2023-04-21 00:00:00,0.0,32.0
2023-04-21 01:00:00,0.0,28.0
2023-04-21 02:00:00,0.0,25.0
2023-04-21 03:00:00,6.0,25.0
2023-04-21 04:00:00,37.0,21.0
2023-04-21 05:00:00,107.0,21.0
2023-04-21 06:00:00,193.0,12.0
2023-04-21 07:00:00,263.0,12.0
2023-04-21 08:00:00,307.0,12.0
2023-04-21 09:00:00,323.0,15.0
2023-04-21 10:00:00,314.0,19.0
2023-04-21 11:00:00,289.0,23.0
2023-04-21 12:00:00,257.0,27.0
2023-04-21 13:00:00,212.0,27.0
2023-04-21 14:00:00,147.0,27.0
2023-04-21 15:00:00,71.0,25.0
2023-04-21 16:00:00,20.0,28.0
2023-04-21 17:00:00,2.0,28.0
2023-04-21 18:00:00,0.0,27.0
2023-04-21 19:00:00,0.0,26.0
2023-04-21 20:00:00,0.0,16.0
2023-04-21 21:00:00,0.0,14.0
2023-04-21 22:00:00,0.0,17.0
2023-04-21 23:00:00,0.0,13.0
2023-04-22 00:00:00,0.0,12.0
2023-04-22 01:00:00,0.0,12.0
2023-04-22 02:00:00,0.0,13.0
2023-04-22 03:00:00,4.0,15.0
2023-04-22 04:00:00,34.0,12.0
2023-04-22 05:00:00,105.0,8.0
2023-04-22 06:00:00,193.0,4.0
2023-04-22 07:00:00,271.0,4.0
2023-04-22 08:00:00,320.0,9.0
2023-04-22 09:00:00,335.0,11.0
2023-04-22 10:00:00,326.0,10.0
2023-04-22 11:00:00,310.0,13.0
2023-04-22 12:00:00,277.0,16.0
2023-04-22 13:00:00,229.0,23.0
2023-04-22 14:00:00,160.0,20.0
2023-04-22 15:00:00,83.0,21.0
2023-04-22 16:00:00,26.0,23.0
2023-04-22 17:00:00,2.0,26.0
2023-04-22 18:00:00,0.0,28.0
2023-04-22 19:00:00,0.0,30.0
2023-04-22 20:00:00,0.0,32.0
2023-04-22 21:00:00,0.0,33.0
2023-04-22 22:00:00,0.0,38.0
2023-04-22 23:00:00,0.0,40.0
2023-04-23 00:00:00,0.0,42.0
2023-04-23 01:00:00,0.0,43.0
2023-04-23 02:00:00,0.0,44.0
2023-04-23 03:00:00,10.0,44.0
2023-04-23 04:00:00,53.0,44.0
2023-04-23 05:00:00,136.0,38.0
2023-04-23 06:00:00,232.0,28.0
2023-04-23 07:00:00,317.0,28.0
2023-04-23 08:00:00,358.0,29.0
2023-04-23 09:00:00,376.0,36.0
2023-04-23 10:00:00,376.0,41.0
2023-04-23 11:00:00,351.0,47.0
2023-04-23 12:00:00,319.0,56.0
2023-04-23 13:00:00,260.0,63.0
2023-04-23 14:00:00,187.0,61.0
2023-04-23 15:00:00,112.0,54.0
2023-04-23 16:00:00,48.0,58.0
2023-04-23 17:00:00,8.0,74.0
2023-04-23 18:00:00,0.0,101.0
2023-04-23 19:00:00,0.0,129.0
2023-04-23 20:00:00,0.0,162.0
2023-04-23 21:00:00,0.0,186.0
2023-04-23 22:00:00,0.0,198.0
2023-04-23 23:00:00,0.0,206.0
2023-04-24 00:00:00,0.0,194.0
2023-04-24 01:00:00,0.0,175.0
2023-04-24 02:00:00,0.0,153.0
2023-04-24 03:00:00,8.0,130.0
2023-04-24 04:00:00,36.0,102.0
2023-04-24 05:00:00,96.0,82.0
2023-04-24 06:00:00,155.0,70.0
2023-04-24 07:00:00,200.0,65.0
2023-04-24 08:00:00,225.0,59.0
2023-04-24 09:00:00,232.0,57.0
2023-04-24 10:00:00,224.0,54.0
2023-04-24 11:00:00,206.0,47.0
2023-04-24 12:00:00,194.0,38.0
2023-04-24 13:00:00,164.0,29.0
2023-04-24 14:00:00,121.0,22.0
2023-04-24 15:00:00,69.0,15.0
2023-04-24 16:00:00,27.0,18.0
2023-04-24 17:00:00,4.0,19.0
2023-04-24 18:00:00,0.0,23.0
2023-04-24 19:00:00,0.0,27.0
2023-04-24 20:00:00,0.0,31.0
2023-04-24 21:00:00,0.0,46.0
2023-04-24 22:00:00,0.0,52.0
2023-04-24 23:00:00,0.0,65.0
2023-04-25 00:00:00,0.0,80.0
2023-04-25 01:00:00,0.0,92.0
2023-04-25 02:00:00,1.0,104.0
2023-04-25 03:00:00,9.0,116.0
2023-04-25 04:00:00,46.0,119.0
2023-04-25 05:00:00,131.0,110.0
2023-04-25 06:00:00,220.0,104.0
2023-04-25 07:00:00,296.0,107.0
2023-04-25 08:00:00,337.0,114.0
2023-04-25 09:00:00,352.0,116.0
2023-04-25 10:00:00,354.0,124.0
2023-04-25 11:00:00,341.0,112.0
2023-04-25 12:00:00,311.0,99.0
2023-04-25 13:00:00,257.0,81.0
2023-04-25 14:00:00,185.0,64.0
2023-04-25 15:00:00,108.0,61.0
2023-04-25 16:00:00,45.0,48.0
2023-04-25 17:00:00,9.0,52.0
2023-04-25 18:00:00,0.0,65.0
2023-04-25 19:00:00,0.0,65.0
2023-04-25 20:00:00,0.0,65.0
2023-04-25 21:00:00,0.0,55.0
2023-04-25 22:00:00,0.0,51.0
2023-04-25 23:00:00,0.0,46.0
2023-04-26 00:00:00,0.0,41.0
2023-04-26 01:00:00,0.0,38.0
2023-04-26 02:00:00,1.0,36.0
2023-04-26 03:00:00,10.0,32.0
2023-04-26 04:00:00,37.0,24.0
2023-04-26 05:00:00,84.0,18.0
2023-04-26 06:00:00,136.0,15.0
2023-04-26 07:00:00,174.0,16.0
2023-04-26 08:00:00,194.0,21.0
2023-04-26 09:00:00,197.0,25.0
2023-04-26 10:00:00,189.0,29.0
2023-04-26 11:00:00,179.0,33.0
2023-04-26 12:00:00,163.0,27.0
2023-04-26 13:00:00,129.0,24.0
2023-04-26 14:00:00,86.0,28.0
2023-04-26 15:00:00,42.0,28.0
2023-04-26 16:00:00,15.0,24.0
2023-04-26 17:00:00,4.0,32.0
2023-04-26 18:00:00,0.0,29.0
2023-04-26 19:00:00,0.0,29.0
2023-04-26 20:00:00,0.0,31.0
2023-04-26 21:00:00,0.0,34.0
2023-04-26 22:00:00,0.0,27.0
2023-04-26 23:00:00,0.0,28.0
2023-04-27 00:00:00,0.0,25.0
2023-04-27 01:00:00,0.0,19.0
2023-04-27 02:00:00,1.0,16.0
2023-04-27 03:00:00,4.0,17.0
2023-04-27 04:00:00,17.0,10.0
2023-04-27 05:00:00,40.0,8.0
2023-04-27 06:00:00,74.0,8.0
2023-04-27 07:00:00,107.0,10.0
2023-04-27 08:00:00,135.0,14.0
2023-04-27 09:00:00,161.0,19.0
2023-04-27 10:00:00,172.0,24.0
2023-04-27 11:00:00,178.0,25.0
2023-04-27 12:00:00,176.0,26.0
2023-04-27 13:00:00,155.0,27.0
2023-04-27 14:00:00,113.0,25.0
2023-04-27 15:00:00,63.0,22.0
2023-04-27 16:00:00,21.0,18.0
2023-04-27 17:00:00,3.0,16.0
2023-04-27 18:00:00,1.0,20.0
2023-04-27 19:00:00,0.0,22.0
2023-04-27 20:00:00,0.0,24.0
2023-04-27 21:00:00,1.0,27.0
2023-04-27 22:00:00,0.0,25.0
2023-04-27 23:00:00,0.0,27.0
2023-04-28 00:00:00,0.0,30.0
2023-04-28 01:00:00,0.0,30.0
2023-04-28 02:00:00,0.0,29.0
2023-04-28 03:00:00,11.0,28.0
2023-04-28 04:00:00,54.0,23.0
2023-04-28 05:00:00,134.0,18.0
2023-04-28 06:00:00,219.0,17.0
2023-04-28 07:00:00,282.0,20.0
2023-04-28 08:00:00,313.0,25.0
2023-04-28 09:00:00,319.0,31.0
2023-04-28 10:00:00,309.0,34.0
2023-04-28 11:00:00,287.0,34.0
2023-04-28 12:00:00,252.0,32.0
2023-04-28 13:00:00,206.0,32.0
2023-04-28 14:00:00,152.0,34.0
2023-04-28 15:00:00,84.0,34.0
2023-04-28 16:00:00,27.0,32.0
2023-04-28 17:00:00,4.0,31.0
2023-04-28 18:00:00,0.0,33.0
2023-04-28 19:00:00,0.0,37.0
2023-04-28 20:00:00,0.0,44.0
2023-04-28 21:00:00,0.0,45.0
2023-04-28 22:00:00,0.0,47.0
2023-04-28 23:00:00,0.0,47.0
2023-04-29 00:00:00,0.0,43.0
2023-04-29 01:00:00,0.0,42.0
2023-04-29 02:00:00,1.0,40.0
2023-04-29 03:00:00,12.0,37.0
2023-04-29 04:00:00,53.0,40.0
2023-04-29 05:00:00,127.0,34.0
2023-04-29 06:00:00,212.0,36.0
2023-04-29 07:00:00,276.0,39.0
2023-04-29 08:00:00,310.0,43.0
2023-04-29 09:00:00,319.0,48.0
2023-04-29 10:00:00,314.0,52.0
2023-04-29 11:00:00,291.0,51.0
2023-04-29 12:00:00,250.0,49.0
2023-04-29 13:00:00,195.0,48.0
2023-04-29 14:00:00,135.0,49.0
2023-04-29 15:00:00,71.0,48.0
2023-04-29 16:00:00,25.0,48.0
2023-04-29 17:00:00,4.0,54.0
2023-04-29 18:00:00,0.0,64.0
2023-04-29 19:00:00,0.0,78.0
2023-04-29 20:00:00,0.0,100.0
2023-04-29 21:00:00,0.0,128.0
2023-04-29 22:00:00,0.0,129.0
2023-04-29 23:00:00,0.0,145.0
2023-04-30 00:00:00,0.0,148.0
2023-04-30 01:00:00,0.0,143.0
2023-04-30 02:00:00,1.0,142.0
2023-04-30 03:00:00,11.0,137.0
2023-04-30 04:00:00,41.0,128.0
2023-04-30 05:00:00,107.0,129.0
2023-04-30 06:00:00,184.0,137.0
2023-04-30 07:00:00,244.0,148.0
2023-04-30 08:00:00,276.0,161.0
2023-04-30 09:00:00,292.0,169.0
2023-04-30 10:00:00,295.0,174.0
2023-04-30 11:00:00,286.0,176.0
2023-04-30 12:00:00,263.0,175.0
2023-04-30 13:00:00,217.0,167.0
2023-04-30 14:00:00,157.0,153.0
2023-04-30 15:00:00,90.0,137.0
2023-04-30 16:00:00,33.0,127.0
2023-04-30 17:00:00,7.0,115.0
2023-04-30 18:00:00,0.0,107.0
2023-04-30 19:00:00,0.0,102.0
2023-04-30 20:00:00,0.0,95.0
2023-04-30 21:00:00,0.0,90.0
2023-04-30 22:00:00,0.0,76.0
2023-04-30 23:00:00,0.0,71.0
2023-05-01 00:00:00,0.0,66.0
2023-05-01 01:00:00,0.0,64.0
2023-05-01 02:00:00,1.0,63.0
2023-05-01 03:00:00,21.0,55.0
2023-05-01 04:00:00,75.0,46.0
2023-05-01 05:00:00,153.0,35.0
2023-05-01 06:00:00,239.0,32.0
2023-05-01 07:00:00,301.0,37.0
2023-05-01 08:00:00,326.0,50.0
2023-05-01 09:00:00,315.0,61.0
2023-05-01 10:00:00,300.0,72.0
2023-05-01 11:00:00,272.0,68.0
2023-05-01 12:00:00,236.0,69.0
2023-05-01 13:00:00,196.0,67.0
2023-05-01 14:00:00,135.0,58.0
2023-05-01 15:00:00,80.0,49.0
2023-05-01 16:00:00,38.0,46.0
2023-05-01 17:00:00,12.0,53.0
2023-05-01 18:00:00,0.0,66.0
2023-05-01 19:00:00,0.0,95.0
2023-05-01 20:00:00,0.0,123.0
2023-05-01 21:00:00,0.0,145.0
2023-05-01 22:00:00,0.0,157.0
2023-05-01 23:00:00,0.0,166.0
2023-05-02 00:00:00,0.0,172.0
2023-05-02 01:00:00,0.0,180.0
2023-05-02 02:00:00,2.0,186.0
2023-05-02 03:00:00,13.0,190.0
2023-05-02 04:00:00,46.0,194.0
2023-05-02 05:00:00,102.0,195.0
2023-05-02 06:00:00,164.0,195.0
2023-05-02 07:00:00,211.0,199.0
2023-05-02 08:00:00,226.0,197.0
2023-05-02 09:00:00,217.0,183.0
2023-05-02 10:00:00,197.0,166.0
2023-05-02 11:00:00,168.0,159.0
2023-05-02 12:00:00,134.0,153.0
2023-05-02 13:00:00,105.0,152.0
2023-05-02 14:00:00,79.0,154.0
2023-05-02 15:00:00,52.0,150.0
2023-05-02 16:00:00,22.0,143.0
2023-05-02 17:00:00,4.0,135.0
2023-05-02 18:00:00,0.0,123.0
2023-05-02 19:00:00,0.0,111.0
2023-05-02 20:00:00,0.0,97.0
2023-05-02 21:00:00,0.0,88.0
2023-05-02 22:00:00,0.0,160.0
2023-05-02 23:00:00,0.0,140.0
2023-05-03 00:00:00,0.0,119.0
2023-05-03 01:00:00,0.0,102.0
2023-05-03 02:00:00,2.0,87.0
2023-05-03 03:00:00,17.0,78.0
2023-05-03 04:00:00,62.0,59.0
2023-05-03 05:00:00,144.0,48.0
2023-05-03 06:00:00,232.0,44.0
2023-05-03 07:00:00,294.0,46.0
2023-05-03 08:00:00,322.0,49.0
2023-05-03 09:00:00,328.0,52.0
2023-05-03 10:00:00,314.0,55.0
2023-05-03 11:00:00,290.0,60.0
2023-05-03 12:00:00,262.0,62.0
2023-05-03 13:00:00,225.0,63.0
2023-05-03 14:00:00,167.0,64.0
2023-05-03 15:00:00,93.0,66.0
2023-05-03 16:00:00,32.0,67.0
2023-05-03 17:00:00,5.0,72.0
2023-05-03 18:00:00,0.0,81.0
2023-05-03 19:00:00,0.0,86.0
2023-05-03 20:00:00,0.0,90.0
2023-05-03 21:00:00,0.0,97.0
2023-05-03 22:00:00,0.0,121.0
2023-05-03 23:00:00,0.0,113.0
2023-05-04 00:00:00,0.0,108.0
2023-05-04 01:00:00,0.0,105.0
2023-05-04 02:00:00,1.0,95.0
2023-05-04 03:00:00,16.0,89.0
