UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-04-06 23:00:00,110.0,48.0,1.0,0.0,104.0,74.0,1.0
2023-04-07 00:00:00,108.0,48.0,1.0,0.0,114.0,74.0,1.0
2023-04-07 01:00:00,108.0,48.0,1.0,0.0,110.0,78.0,1.0
2023-04-07 02:00:00,107.0,51.0,1.0,0.0,114.0,76.0,1.0
2023-04-07 03:00:00,111.0,51.0,1.0,3.0,110.0,73.0,1.0
2023-04-07 04:00:00,109.0,49.0,1.0,36.0,105.0,62.0,1.0
2023-04-07 05:00:00,134.0,50.0,1.0,144.0,68.0,59.0,1.0
2023-04-07 06:00:00,139.0,50.0,1.0,292.0,41.0,57.0,1.0
2023-04-07 07:00:00,121.0,51.0,1.0,405.0,41.0,56.0,1.0
2023-04-07 08:00:00,115.0,52.0,1.0,463.0,47.0,56.0,1.0
2023-04-07 09:00:00,116.0,49.0,1.0,479.0,56.0,56.0,1.0
2023-04-07 10:00:00,104.0,47.0,1.0,486.0,77.0,51.0,1.0
2023-04-07 11:00:00,109.0,47.0,1.0,482.0,89.0,51.0,1.0
2023-04-07 12:00:00,110.0,48.0,1.0,454.0,84.0,59.0,1.0
2023-04-07 13:00:00,113.0,48.0,1.0,379.0,79.0,69.0,1.0
2023-04-07 14:00:00,109.0,52.0,1.0,248.0,67.0,68.0,1.0
2023-04-07 15:00:00,124.0,50.0,1.0,102.0,61.0,69.0,1.0
2023-04-07 16:00:00,133.0,50.0,1.0,18.0,66.0,69.0,1.0
2023-04-07 17:00:00,122.0,51.0,1.0,1.0,87.0,70.0,1.0
2023-04-07 18:00:00,109.0,50.0,1.0,0.0,102.0,70.0,1.0
2023-04-07 19:00:00,108.0,45.0,1.0,0.0,100.0,62.0,1.0
2023-04-07 20:00:00,108.0,47.0,1.0,0.0,74.0,58.0,1.0
2023-04-07 21:00:00,110.0,47.0,1.0,0.0,64.0,58.0,1.0
2023-04-07 22:00:00,116.0,44.0,1.0,0.0,53.0,61.0,1.0
2023-04-07 23:00:00,112.0,49.0,1.0,0.0,43.0,62.0,1.0
2023-04-08 00:00:00,113.0,50.0,1.0,0.0,36.0,64.0,1.0
2023-04-08 01:00:00,112.0,50.0,1.0,0.0,33.0,67.0,1.0
2023-04-08 02:00:00,112.0,47.0,1.0,0.0,35.0,65.0,1.0
2023-04-08 03:00:00,113.0,47.0,1.0,4.0,41.0,61.0,1.0
2023-04-08 04:00:00,114.0,48.0,1.0,40.0,49.0,62.0,1.0
2023-04-08 05:00:00,125.0,49.0,1.0,148.0,57.0,62.0,1.0
2023-04-08 06:00:00,115.0,51.0,1.0,295.0,49.0,62.0,1.0
2023-04-08 07:00:00,114.0,52.0,1.0,407.0,45.0,69.0,1.0
2023-04-08 08:00:00,110.0,53.0,1.0,463.0,48.0,69.0,1.0
2023-04-08 09:00:00,109.0,51.0,1.0,482.0,47.0,70.0,1.0
2023-04-08 10:00:00,110.0,51.0,1.0,485.0,52.0,64.0,1.0
2023-04-08 11:00:00,109.0,52.0,1.0,472.0,64.0,52.0,1.0
2023-04-08 12:00:00,101.0,47.0,1.0,439.0,76.0,54.0,1.0
2023-04-08 13:00:00,109.0,47.0,1.0,369.0,69.0,57.0,1.0
2023-04-08 14:00:00,107.0,51.0,1.0,244.0,54.0,56.0,1.0
2023-04-08 15:00:00,113.0,51.0,1.0,102.0,40.0,63.0,1.0
2023-04-08 16:00:00,116.0,50.0,1.0,19.0,35.0,71.0,1.0
2023-04-08 17:00:00,124.0,51.0,1.0,1.0,42.0,71.0,1.0
2023-04-08 18:00:00,111.0,50.0,1.0,0.0,52.0,71.0,1.0
2023-04-08 19:00:00,109.0,49.0,1.0,0.0,62.0,59.0,1.0
2023-04-08 20:00:00,116.0,50.0,1.0,0.0,62.0,58.0,1.0
2023-04-08 21:00:00,109.0,49.0,1.0,0.0,55.0,57.0,1.0
2023-04-08 22:00:00,110.0,50.0,1.0,0.0,53.0,57.0,1.0
2023-04-08 23:00:00,109.0,50.0,1.0,0.0,48.0,57.0,1.0
2023-04-09 00:00:00,109.0,49.0,1.0,0.0,34.0,58.0,1.0
2023-04-09 01:00:00,107.0,49.0,1.0,0.0,26.0,59.0,1.0
2023-04-09 02:00:00,110.0,48.0,1.0,0.0,23.0,58.0,1.0
2023-04-09 03:00:00,117.0,48.0,1.0,5.0,22.0,57.0,1.0
2023-04-09 04:00:00,110.0,48.0,1.0,44.0,27.0,58.0,1.0
2023-04-09 05:00:00,112.0,48.0,1.0,153.0,29.0,58.0,1.0
2023-04-09 06:00:00,114.0,48.0,1.0,297.0,32.0,63.0,1.0
2023-04-09 07:00:00,103.0,49.0,1.0,408.0,39.0,70.0,1.0
2023-04-09 08:00:00,110.0,50.0,1.0,465.0,48.0,71.0,1.0
2023-04-09 09:00:00,110.0,50.0,1.0,486.0,54.0,70.0,1.0
2023-04-09 10:00:00,110.0,50.0,1.0,488.0,57.0,59.0,1.0
2023-04-09 11:00:00,109.0,49.0,1.0,472.0,64.0,52.0,1.0
2023-04-09 12:00:00,110.0,48.0,1.0,433.0,70.0,54.0,1.0
2023-04-09 13:00:00,106.0,49.0,1.0,353.0,65.0,57.0,1.0
2023-04-09 14:00:00,108.0,49.0,1.0,216.0,63.0,57.0,1.0
2023-04-09 15:00:00,112.0,48.0,1.0,92.0,55.0,56.0,1.0
2023-04-09 16:00:00,116.0,49.0,1.0,19.0,53.0,56.0,1.0
2023-04-09 17:00:00,111.0,48.0,1.0,2.0,61.0,56.0,1.0
2023-04-09 18:00:00,110.0,48.0,1.0,0.0,70.0,55.0,1.0
2023-04-09 19:00:00,110.0,48.0,1.0,0.0,72.0,55.0,1.0
2023-04-09 20:00:00,111.0,47.0,1.0,0.0,60.0,55.0,1.0
2023-04-09 21:00:00,117.0,49.0,1.0,0.0,48.0,54.0,1.0
2023-04-09 22:00:00,119.0,48.0,1.0,0.0,43.0,51.0,1.0
2023-04-09 23:00:00,109.0,48.0,1.0,0.0,40.0,52.0,1.0
2023-04-10 00:00:00,109.0,47.0,1.0,0.0,43.0,53.0,1.0
2023-04-10 01:00:00,108.0,44.0,1.0,0.0,49.0,57.0,1.0
2023-04-10 02:00:00,110.0,46.0,1.0,0.0,51.0,59.0,1.0
2023-04-10 03:00:00,111.0,45.0,1.0,5.0,48.0,62.0,1.0
2023-04-10 04:00:00,110.0,46.0,1.0,44.0,44.0,65.0,1.0
2023-04-10 05:00:00,122.0,46.0,1.0,145.0,36.0,72.0,1.0
2023-04-10 06:00:00,122.0,47.0,1.0,281.0,32.0,70.0,1.0
2023-04-10 07:00:00,119.0,47.0,1.0,387.0,40.0,61.0,1.0
2023-04-10 08:00:00,112.0,49.0,1.0,441.0,44.0,61.0,1.0
2023-04-10 09:00:00,110.0,49.0,1.0,462.0,44.0,57.0,1.0
2023-04-10 10:00:00,111.0,49.0,1.0,465.0,47.0,57.0,1.0
2023-04-10 11:00:00,108.0,51.0,1.0,456.0,57.0,57.0,1.0
2023-04-10 12:00:00,126.0,52.0,1.0,420.0,59.0,58.0,1.0
2023-04-10 13:00:00,117.0,51.0,1.0,338.0,55.0,58.0,1.0
2023-04-10 14:00:00,114.0,52.0,1.0,215.0,45.0,57.0,1.0
2023-04-10 15:00:00,115.0,53.0,1.0,96.0,29.0,53.0,1.0
2023-04-10 16:00:00,109.0,50.0,1.0,22.0,28.0,50.0,1.0
2023-04-10 17:00:00,116.0,49.0,1.0,2.0,46.0,50.0,1.0
2023-04-10 18:00:00,128.0,48.0,1.0,0.0,61.0,55.0,1.0
2023-04-10 19:00:00,113.0,47.0,1.0,0.0,65.0,60.0,1.0
2023-04-10 20:00:00,107.0,48.0,1.0,0.0,78.0,62.0,1.0
2023-04-10 21:00:00,40.0,49.0,1.0,0.0,78.0,61.0,1.0
2023-04-10 22:00:00,2.0,49.0,1.0,0.0,69.0,60.0,1.0
2023-04-10 23:00:00,0.0,47.0,1.0,0.0,87.0,59.0,1.0
2023-04-11 00:00:00,0.0,47.0,1.0,0.0,99.0,59.0,1.0
2023-04-11 01:00:00,0.0,49.0,1.0,0.0,92.0,58.0,1.0
2023-04-11 02:00:00,0.0,53.0,1.0,0.0,94.0,53.0,1.0
2023-04-11 03:00:00,0.0,55.0,1.0,5.0,99.0,48.0,1.0
2023-04-11 04:00:00,0.0,55.0,1.0,35.0,68.0,48.0,1.0
2023-04-11 05:00:00,0.0,53.0,1.0,104.0,44.0,51.0,1.0
2023-04-11 06:00:00,0.0,50.0,1.0,205.0,36.0,51.0,1.0
2023-04-11 07:00:00,0.0,53.0,1.0,290.0,37.0,47.0,1.0
2023-04-11 08:00:00,107.0,54.0,1.0,340.0,38.0,48.0,1.0
2023-04-11 09:00:00,123.0,61.0,1.0,369.0,42.0,46.0,1.0
2023-04-11 10:00:00,129.0,57.0,1.0,345.0,43.0,45.0,1.0
2023-04-11 11:00:00,129.0,54.0,1.0,295.0,41.0,44.0,1.0
2023-04-11 12:00:00,135.0,55.0,1.0,265.0,37.0,44.0,1.0
2023-04-11 13:00:00,128.0,54.0,1.0,209.0,36.0,44.0,1.0
2023-04-11 14:00:00,125.0,54.0,1.0,137.0,34.0,43.0,1.0
2023-04-11 15:00:00,114.0,55.0,1.0,61.0,26.0,46.0,1.0
2023-04-11 16:00:00,173.0,54.0,1.0,20.0,21.0,65.0,1.0
2023-04-11 17:00:00,218.0,54.0,1.0,2.0,28.0,68.0,1.0
2023-04-11 18:00:00,187.0,50.0,1.0,0.0,48.0,68.0,1.0
2023-04-11 19:00:00,140.0,48.0,1.0,0.0,72.0,61.0,1.0
2023-04-11 20:00:00,111.0,49.0,1.0,0.0,79.0,49.0,1.0
2023-04-11 21:00:00,110.0,49.0,1.0,0.0,81.0,47.0,1.0
2023-04-11 22:00:00,109.0,49.0,1.0,0.0,105.0,44.0,1.0
2023-04-11 23:00:00,109.0,49.0,1.0,0.0,102.0,42.0,1.0
2023-04-12 00:00:00,109.0,49.0,1.0,0.0,109.0,45.0,1.0
2023-04-12 01:00:00,113.0,50.0,1.0,0.0,90.0,50.0,1.0
2023-04-12 02:00:00,113.0,48.0,1.0,0.0,83.0,49.0,1.0
2023-04-12 03:00:00,116.0,49.0,1.0,6.0,71.0,54.0,1.0
2023-04-12 04:00:00,119.0,49.0,1.0,38.0,58.0,61.0,1.0
2023-04-12 05:00:00,136.0,50.0,1.0,128.0,43.0,47.0,1.0
2023-04-12 06:00:00,132.0,52.0,1.0,249.0,34.0,47.0,1.0
2023-04-12 07:00:00,124.0,53.0,1.0,354.0,36.0,44.0,1.0
2023-04-12 08:00:00,113.0,53.0,1.0,410.0,40.0,45.0,1.0
2023-04-12 09:00:00,117.0,52.0,1.0,434.0,46.0,49.0,1.0
2023-04-12 10:00:00,115.0,52.0,1.0,417.0,55.0,49.0,1.0
2023-04-12 11:00:00,113.0,50.0,1.0,342.0,55.0,45.0,1.0
2023-04-12 12:00:00,116.0,49.0,1.0,195.0,54.0,45.0,1.0
2023-04-12 13:00:00,115.0,48.0,1.0,234.0,63.0,41.0,1.0
2023-04-12 14:00:00,116.0,48.0,1.0,143.0,79.0,41.0,1.0
2023-04-12 15:00:00,117.0,48.0,1.0,70.0,95.0,41.0,1.0
2023-04-12 16:00:00,116.0,48.0,1.0,20.0,95.0,41.0,1.0
2023-04-12 17:00:00,116.0,45.0,1.0,2.0,99.0,41.0,1.0
2023-04-12 18:00:00,115.0,46.0,1.0,0.0,138.0,44.0,1.0
2023-04-12 19:00:00,115.0,45.0,1.0,0.0,152.0,50.0,1.0
2023-04-12 20:00:00,115.0,44.0,1.0,0.0,161.0,55.0,1.0
2023-04-12 21:00:00,110.0,44.0,1.0,0.0,155.0,56.0,1.0
2023-04-12 22:00:00,109.0,46.0,1.0,0.0,148.0,56.0,1.0
2023-04-12 23:00:00,108.0,51.0,1.0,0.0,145.0,56.0,1.0
2023-04-13 00:00:00,106.0,50.0,1.0,0.0,153.0,56.0,1.0
2023-04-13 01:00:00,110.0,47.0,1.0,0.0,147.0,55.0,1.0
2023-04-13 02:00:00,109.0,46.0,1.0,0.0,146.0,50.0,1.0
2023-04-13 03:00:00,110.0,47.0,1.0,4.0,157.0,50.0,1.0
2023-04-13 04:00:00,111.0,46.0,1.0,28.0,143.0,60.0,1.0
2023-04-13 05:00:00,112.0,44.0,1.0,65.0,125.0,61.0,1.0
2023-04-13 06:00:00,133.0,46.0,1.0,109.0,108.0,61.0,1.0
2023-04-13 07:00:00,144.0,45.0,1.0,150.0,111.0,50.0,1.0
2023-04-13 08:00:00,147.0,46.0,1.0,187.0,149.0,44.0,1.0
2023-04-13 09:00:00,115.0,46.0,1.0,214.0,181.0,42.0,1.0
2023-04-13 10:00:00,111.0,45.0,1.0,227.0,207.0,44.0,1.0
2023-04-13 11:00:00,110.0,42.0,1.0,232.0,218.0,40.0,1.0
2023-04-13 12:00:00,110.0,45.0,1.0,202.0,231.0,40.0,1.0
2023-04-13 13:00:00,120.0,45.0,1.0,156.0,225.0,39.0,1.0
2023-04-13 14:00:00,117.0,45.0,1.0,97.0,225.0,39.0,1.0
2023-04-13 15:00:00,112.0,43.0,1.0,47.0,228.0,40.0,1.0
2023-04-13 16:00:00,113.0,42.0,1.0,16.0,226.0,41.0,1.0
2023-04-13 17:00:00,119.0,40.0,1.0,1.0,220.0,40.0,1.0
2023-04-13 18:00:00,112.0,40.0,1.0,0.0,209.0,43.0,1.0
2023-04-13 19:00:00,110.0,41.0,1.0,0.0,194.0,50.0,1.0
2023-04-13 20:00:00,111.0,41.0,1.0,0.0,176.0,55.0,1.0
2023-04-13 21:00:00,110.0,41.0,1.0,0.0,173.0,56.0,1.0
2023-04-13 22:00:00,108.0,41.0,1.0,0.0,162.0,56.0,1.0
2023-04-13 23:00:00,107.0,42.0,1.0,0.0,163.0,56.0,1.0
2023-04-14 00:00:00,108.0,43.0,1.0,0.0,155.0,56.0,1.0
2023-04-14 01:00:00,107.0,42.0,1.0,0.0,168.0,55.0,1.0
2023-04-14 02:00:00,107.0,41.0,1.0,0.0,168.0,50.0,1.0
2023-04-14 03:00:00,112.0,41.0,1.0,5.0,170.0,56.0,1.0
2023-04-14 04:00:00,126.0,41.0,1.0,38.0,167.0,63.0,1.0
2023-04-14 05:00:00,198.0,42.0,1.0,112.0,168.0,67.0,1.0
2023-04-14 06:00:00,205.0,43.0,1.0,213.0,154.0,67.0,1.0
2023-04-14 07:00:00,146.0,44.0,1.0,323.0,162.0,56.0,1.0
2023-04-14 08:00:00,127.0,46.0,1.0,413.0,195.0,48.0,1.0
2023-04-14 09:00:00,124.0,46.0,1.0,450.0,198.0,44.0,1.0
2023-04-14 10:00:00,117.0,48.0,1.0,465.0,210.0,44.0,1.0
2023-04-14 11:00:00,120.0,49.0,1.0,462.0,227.0,42.0,1.0
2023-04-14 12:00:00,115.0,47.0,1.0,422.0,230.0,42.0,1.0
2023-04-14 13:00:00,111.0,46.0,1.0,346.0,214.0,41.0,1.0
2023-04-14 14:00:00,109.0,45.0,1.0,216.0,208.0,41.0,1.0
2023-04-14 15:00:00,111.0,45.0,1.0,98.0,205.0,42.0,1.0
2023-04-14 16:00:00,110.0,47.0,1.0,27.0,186.0,42.0,1.0
2023-04-14 17:00:00,114.0,44.0,1.0,3.0,159.0,42.0,1.0
2023-04-14 18:00:00,109.0,42.0,1.0,0.0,163.0,45.0,1.0
2023-04-14 19:00:00,109.0,43.0,1.0,0.0,172.0,51.0,1.0
2023-04-14 20:00:00,112.0,42.0,1.0,0.0,166.0,56.0,1.0
2023-04-14 21:00:00,112.0,40.0,1.0,0.0,148.0,57.0,1.0
2023-04-14 22:00:00,111.0,40.0,1.0,0.0,133.0,57.0,1.0
2023-04-14 23:00:00,112.0,41.0,1.0,0.0,131.0,57.0,1.0
2023-04-15 00:00:00,113.0,43.0,1.0,0.0,130.0,57.0,1.0
2023-04-15 01:00:00,112.0,44.0,1.0,0.0,125.0,61.0,1.0
2023-04-15 02:00:00,113.0,43.0,1.0,0.0,137.0,56.0,1.0
2023-04-15 03:00:00,113.0,44.0,1.0,6.0,133.0,50.0,1.0
2023-04-15 04:00:00,113.0,43.0,1.0,38.0,109.0,50.0,1.0
2023-04-15 05:00:00,114.0,44.0,1.0,101.0,83.0,53.0,1.0
2023-04-15 06:00:00,115.0,44.0,1.0,181.0,76.0,52.0,1.0
2023-04-15 07:00:00,130.0,45.0,1.0,258.0,63.0,52.0,1.0
2023-04-15 08:00:00,122.0,47.0,1.0,307.0,71.0,51.0,1.0
2023-04-15 09:00:00,121.0,46.0,1.0,354.0,129.0,48.0,1.0
2023-04-15 10:00:00,104.0,47.0,1.0,410.0,163.0,48.0,1.0
2023-04-15 11:00:00,103.0,45.0,1.0,427.0,164.0,47.0,1.0
2023-04-15 12:00:00,106.0,46.0,1.0,410.0,139.0,48.0,1.0
2023-04-15 13:00:00,116.0,45.0,1.0,336.0,126.0,51.0,1.0
2023-04-15 14:00:00,117.0,46.0,1.0,231.0,99.0,51.0,1.0
2023-04-15 15:00:00,109.0,47.0,1.0,109.0,80.0,59.0,1.0
2023-04-15 16:00:00,110.0,47.0,1.0,26.0,70.0,69.0,1.0
2023-04-15 17:00:00,113.0,47.0,1.0,3.0,80.0,70.0,1.0
2023-04-15 18:00:00,113.0,45.0,1.0,0.0,95.0,69.0,1.0
2023-04-15 19:00:00,112.0,45.0,1.0,0.0,107.0,56.0,1.0
2023-04-15 20:00:00,126.0,44.0,1.0,1.0,106.0,52.0,1.0
2023-04-15 21:00:00,114.0,43.0,1.0,0.0,114.0,56.0,1.0
2023-04-15 22:00:00,112.0,44.0,1.0,0.0,111.0,66.0,1.0
2023-04-15 23:00:00,110.0,43.0,1.0,0.0,111.0,66.0,1.0
2023-04-16 00:00:00,110.0,43.0,1.0,0.0,101.0,65.0,1.0
2023-04-16 01:00:00,110.0,42.0,1.0,0.0,90.0,71.0,1.0
2023-04-16 02:00:00,111.0,41.0,1.0,0.0,84.0,73.0,1.0
2023-04-16 03:00:00,117.0,43.0,1.0,6.0,76.0,73.0,1.0
2023-04-16 04:00:00,113.0,43.0,1.0,33.0,59.0,73.0,1.0
2023-04-16 05:00:00,133.0,44.0,1.0,92.0,41.0,74.0,1.0
2023-04-16 06:00:00,149.0,46.0,1.0,189.0,28.0,70.0,1.0
2023-04-16 07:00:00,147.0,48.0,1.0,284.0,31.0,70.0,1.0
2023-04-16 08:00:00,139.0,50.0,1.0,327.0,38.0,68.0,1.0
2023-04-16 09:00:00,125.0,51.0,1.0,338.0,49.0,68.0,1.0
2023-04-16 10:00:00,152.0,50.0,1.0,316.0,51.0,66.0,1.0
2023-04-16 11:00:00,155.0,48.0,1.0,267.0,53.0,66.0,1.0
2023-04-16 12:00:00,143.0,47.0,1.0,198.0,46.0,66.0,1.0
2023-04-16 13:00:00,147.0,47.0,1.0,133.0,39.0,66.0,1.0
2023-04-16 14:00:00,147.0,48.0,1.0,78.0,36.0,66.0,1.0
2023-04-16 15:00:00,140.0,48.0,1.0,37.0,31.0,68.0,1.0
2023-04-16 16:00:00,199.0,47.0,1.0,12.0,28.0,71.0,1.0
2023-04-16 17:00:00,238.0,47.0,1.0,1.0,30.0,72.0,1.0
2023-04-16 18:00:00,233.0,44.0,1.0,0.0,22.0,72.0,1.0
2023-04-16 19:00:00,252.0,44.0,1.0,0.0,21.0,71.0,1.0
2023-04-16 20:00:00,191.0,44.0,1.0,0.0,16.0,70.0,1.0
2023-04-16 21:00:00,118.0,45.0,1.0,0.0,16.0,67.0,1.0
2023-04-16 22:00:00,111.0,46.0,1.0,0.0,15.0,64.0,1.0
2023-04-16 23:00:00,110.0,46.0,1.0,0.0,15.0,63.0,1.0
2023-04-17 00:00:00,107.0,46.0,1.0,0.0,12.0,64.0,1.0
2023-04-17 01:00:00,109.0,47.0,1.0,0.0,11.0,70.0,1.0
2023-04-17 02:00:00,187.0,46.0,1.0,0.0,14.0,72.0,1.0
2023-04-17 03:00:00,250.0,45.0,1.0,5.0,27.0,79.0,1.0
2023-04-17 04:00:00,276.0,45.0,1.0,25.0,30.0,78.0,1.0
2023-04-17 05:00:00,270.0,43.0,1.0,65.0,28.0,79.0,1.0
2023-04-17 06:00:00,270.0,41.0,1.0,138.0,24.0,79.0,1.0
2023-04-17 07:00:00,263.0,43.0,1.0,232.0,32.0,79.0,1.0
2023-04-17 08:00:00,243.0,44.0,1.0,307.0,40.0,74.0,1.0
2023-04-17 09:00:00,234.0,42.0,1.0,346.0,44.0,74.0,1.0
2023-04-17 10:00:00,249.0,37.0,1.0,336.0,51.0,67.0,1.0
2023-04-17 11:00:00,266.0,42.0,1.0,327.0,49.0,67.0,1.0
2023-04-17 12:00:00,202.0,46.0,1.0,297.0,61.0,65.0,1.0
2023-04-17 13:00:00,158.75,50.25,1.0,233.0,66.0,65.5,1.0
2023-04-17 14:00:00,173.0,47.0,1.0,165.0,55.0,65.0,1.0
2023-04-17 15:00:00,222.0,45.0,1.0,83.0,42.0,67.0,1.0
2023-04-17 16:00:00,269.0,46.0,1.0,23.0,34.0,71.0,1.0
2023-04-17 17:00:00,271.0,45.0,1.0,3.0,37.0,73.0,1.0
2023-04-17 18:00:00,266.0,44.0,1.0,0.0,37.0,73.0,1.0
2023-04-17 19:00:00,200.0,43.0,1.0,0.0,35.0,71.0,1.0
2023-04-17 20:00:00,114.0,44.0,1.0,0.0,39.0,70.0,1.0
2023-04-17 21:00:00,111.0,44.0,1.0,0.0,40.0,69.0,1.0
2023-04-17 22:00:00,110.0,45.0,1.0,0.0,33.0,66.0,1.0
2023-04-17 23:00:00,110.0,46.0,1.0,0.0,26.0,65.0,1.0
2023-04-18 00:00:00,130.0,46.0,1.0,0.0,24.0,65.0,1.0
2023-04-18 01:00:00,141.0,45.0,1.0,0.0,29.0,72.0,1.0
2023-04-18 02:00:00,114.0,44.0,1.0,0.0,34.0,73.0,1.0
2023-04-18 03:00:00,181.0,45.0,1.0,10.0,46.0,74.0,1.0
2023-04-18 04:00:00,268.0,45.0,1.0,53.0,52.0,75.0,1.0
2023-04-18 05:00:00,271.0,46.0,1.0,146.0,41.0,76.0,1.0
2023-04-18 06:00:00,269.0,50.0,1.0,253.0,39.0,72.0,1.0
2023-04-18 07:00:00,270.0,45.0,1.0,323.0,51.0,69.0,1.0
2023-04-18 08:00:00,242.0,45.0,1.0,345.0,69.0,66.0,1.0
2023-04-18 09:00:00,189.0,44.0,1.0,346.0,80.0,66.0,1.0
2023-04-18 10:00:00,119.0,43.0,1.0,341.0,93.0,65.0,1.0
2023-04-18 11:00:00,122.0,53.0,1.0,318.0,97.0,65.0,1.0
2023-04-18 12:00:00,132.0,60.0,1.0,294.0,92.0,66.0,1.0
2023-04-18 13:00:00,113.0,61.0,1.0,230.0,109.0,66.0,1.0
2023-04-18 14:00:00,111.0,67.0,1.0,168.0,150.0,66.0,1.0
2023-04-18 15:00:00,114.0,69.0,1.0,97.0,166.0,66.0,1.0
2023-04-18 16:00:00,113.0,69.0,1.0,32.0,156.0,69.0,1.0
2023-04-18 17:00:00,147.0,69.0,1.0,5.0,132.0,69.0,1.0
2023-04-18 18:00:00,148.0,66.0,1.0,1.0,132.0,69.0,1.0
2023-04-18 19:00:00,146.0,63.0,1.0,0.0,150.0,69.0,1.0
2023-04-18 20:00:00,114.0,42.0,1.0,0.0,162.0,69.0,1.0
2023-04-18 21:00:00,106.0,41.0,1.0,0.0,182.0,69.0,1.0
2023-04-18 22:00:00,94.0,41.0,1.0,0.0,184.0,65.0,1.0
2023-04-18 23:00:00,110.0,41.0,1.0,0.0,188.0,65.0,1.0
2023-04-19 00:00:00,111.0,42.0,1.0,0.0,193.0,67.0,1.0
2023-04-19 01:00:00,110.0,40.0,1.0,0.0,188.0,73.0,1.0
2023-04-19 02:00:00,109.0,40.0,1.0,1.0,183.0,70.0,1.0
2023-04-19 03:00:00,111.0,43.0,1.0,11.0,180.0,69.0,1.0
2023-04-19 04:00:00,114.0,41.0,1.0,57.0,161.0,69.0,1.0
2023-04-19 05:00:00,165.0,41.0,1.0,180.0,134.0,70.0,1.0
2023-04-19 06:00:00,118.0,41.0,1.0,323.0,144.0,68.0,1.0
2023-04-19 07:00:00,107.0,43.0,1.0,425.0,168.0,61.0,1.0
2023-04-19 08:00:00,112.0,43.0,1.0,471.0,181.0,61.0,1.0
2023-04-19 09:00:00,111.0,44.0,1.0,489.0,177.0,61.0,1.0
2023-04-19 10:00:00,113.0,44.0,1.0,489.0,162.0,55.0,1.0
2023-04-19 11:00:00,112.0,45.0,1.0,479.0,147.0,47.0,1.0
2023-04-19 12:00:00,113.0,46.0,1.0,456.0,139.0,48.0,1.0
2023-04-19 13:00:00,111.0,47.0,1.0,391.0,134.0,48.0,1.0
2023-04-19 14:00:00,120.0,46.0,1.0,268.0,140.0,48.0,1.0
2023-04-19 15:00:00,108.0,48.0,1.0,124.0,132.0,55.0,1.0
2023-04-19 16:00:00,112.0,49.0,1.0,29.0,98.0,61.0,1.0
2023-04-19 17:00:00,118.0,48.0,1.0,4.0,79.0,61.0,1.0
2023-04-19 18:00:00,115.0,46.0,1.0,0.0,101.0,61.0,1.0
2023-04-19 19:00:00,112.0,44.0,1.0,0.0,119.0,52.0,1.0
2023-04-19 20:00:00,111.0,44.0,1.0,0.0,126.0,47.0,1.0
2023-04-19 21:00:00,112.0,44.0,1.0,0.0,126.0,46.0,1.0
2023-04-19 22:00:00,110.0,44.0,1.0,0.0,119.0,44.0,1.0
2023-04-19 23:00:00,109.0,44.0,1.0,0.0,113.0,40.0,1.0
2023-04-20 00:00:00,110.0,44.0,1.0,0.0,101.0,43.0,1.0
2023-04-20 01:00:00,98.0,45.0,1.0,0.0,85.0,53.0,1.0
2023-04-20 02:00:00,113.0,43.0,1.0,1.0,65.0,56.0,1.0
2023-04-20 03:00:00,109.0,43.0,1.0,11.0,51.0,56.0,1.0
2023-04-20 04:00:00,112.0,46.0,1.0,56.0,35.0,72.0,1.0
2023-04-20 05:00:00,104.0,44.0,1.0,160.0,24.0,72.0,1.0
2023-04-20 06:00:00,142.0,45.0,1.0,296.0,26.0,69.0,1.0
2023-04-20 07:00:00,131.0,42.0,1.0,391.0,37.0,58.0,1.0
2023-04-20 08:00:00,112.0,47.0,1.0,455.0,46.0,52.0,1.0
2023-04-20 09:00:00,113.0,48.0,1.0,481.0,53.0,53.0,1.0
2023-04-20 10:00:00,111.0,50.0,1.0,485.0,62.0,52.0,1.0
2023-04-20 11:00:00,111.0,50.0,1.0,472.0,68.0,53.0,1.0
2023-04-20 12:00:00,113.0,48.0,1.0,443.0,71.0,53.0,1.0
2023-04-20 13:00:00,109.0,48.0,1.0,362.0,72.0,53.0,1.0
2023-04-20 14:00:00,111.0,47.0,1.0,221.0,76.0,53.0,1.0
2023-04-20 15:00:00,111.0,46.0,1.0,100.0,73.0,53.0,1.0
2023-04-20 16:00:00,117.0,48.0,1.0,31.0,73.0,57.0,1.0
2023-04-20 17:00:00,117.0,48.0,1.0,4.0,82.0,57.0,1.0
2023-04-20 18:00:00,112.0,48.0,1.0,0.0,84.0,56.0,1.0
2023-04-20 19:00:00,113.0,48.0,1.0,0.0,81.0,49.0,1.0
2023-04-20 20:00:00,111.0,48.0,1.0,0.0,77.0,47.0,1.0
2023-04-20 21:00:00,112.0,48.0,1.0,0.0,57.0,47.0,1.0
2023-04-20 22:00:00,116.0,47.0,1.0,0.0,54.0,47.0,1.0
2023-04-20 23:00:00,107.0,45.0,1.0,0.0,56.0,47.0,1.0
2023-04-21 00:00:00,107.0,45.0,1.0,0.0,51.0,55.0,1.0
2023-04-21 01:00:00,107.0,45.0,1.0,0.0,39.0,73.0,1.0
2023-04-21 02:00:00,110.0,45.0,1.0,1.0,28.0,70.0,1.0
