UTC time,hydro,other
2019-05-03 06:00:00,411.0,0.0
2019-05-03 07:00:00,408.0,0.0
2019-05-03 08:00:00,404.0,0.0
2019-05-03 09:00:00,412.0,0.0
2019-05-03 10:00:00,402.0,0.0
2019-05-03 11:00:00,404.0,0.0
2019-05-03 12:00:00,451.0,0.0
2019-05-03 13:00:00,597.0,0.0
2019-05-03 14:00:00,664.0,0.0
2019-05-03 15:00:00,716.0,0.0
2019-05-03 16:00:00,762.0,0.0
2019-05-03 17:00:00,762.0,0.0
2019-05-03 18:00:00,734.0,0.0
2019-05-03 19:00:00,720.0,0.0
2019-05-03 20:00:00,644.0,0.0
2019-05-03 21:00:00,582.0,0.0
2019-05-03 22:00:00,509.0,0.0
2019-05-03 23:00:00,424.0,0.0
2019-05-04 00:00:00,404.0,0.0
2019-05-04 01:00:00,401.0,0.0
2019-05-04 02:00:00,401.0,0.0
2019-05-04 03:00:00,397.0,0.0
2019-05-04 04:00:00,398.0,0.0
2019-05-04 05:00:00,400.0,0.0
2019-05-04 06:00:00,398.0,0.0
2019-05-04 07:00:00,396.0,0.0
2019-05-04 08:00:00,399.0,0.0
2019-05-04 09:00:00,397.0,0.0
2019-05-04 10:00:00,400.0,0.0
2019-05-04 11:00:00,404.0,0.0
2019-05-04 12:00:00,399.0,0.0
2019-05-04 13:00:00,483.0,0.0
2019-05-04 14:00:00,488.0,1.0
2019-05-04 15:00:00,476.0,26.0
2019-05-04 16:00:00,457.0,35.0
2019-05-04 17:00:00,461.0,48.0
2019-05-04 18:00:00,529.0,53.0
2019-05-04 19:00:00,544.0,53.0
2019-05-04 20:00:00,606.0,51.0
2019-05-04 21:00:00,705.0,52.0
2019-05-04 22:00:00,710.0,51.0
2019-05-04 23:00:00,705.0,51.0
2019-05-05 00:00:00,633.0,51.0
2019-05-05 01:00:00,646.0,47.0
2019-05-05 02:00:00,632.0,53.0
2019-05-05 03:00:00,497.0,56.0
2019-05-05 04:00:00,494.0,74.0
2019-05-05 05:00:00,436.0,86.0
2019-05-05 06:00:00,464.0,62.0
2019-05-05 07:00:00,464.0,71.0
2019-05-05 08:00:00,463.0,101.0
2019-05-05 09:00:00,478.0,125.0
2019-05-05 10:00:00,470.0,151.0
2019-05-05 11:00:00,479.0,169.0
2019-05-05 12:00:00,461.0,103.0
2019-05-05 13:00:00,459.0,100.0
2019-05-05 14:00:00,454.0,99.0
2019-05-05 15:00:00,545.0,103.0
2019-05-05 16:00:00,552.0,128.0
2019-05-05 17:00:00,579.0,155.0
2019-05-05 18:00:00,699.0,185.0
2019-05-05 19:00:00,713.0,217.0
2019-05-05 20:00:00,770.0,218.0
2019-05-05 21:00:00,760.0,188.0
2019-05-05 22:00:00,702.0,188.0
2019-05-05 23:00:00,755.0,161.0
2019-05-06 00:00:00,694.0,190.0
2019-05-06 01:00:00,690.0,191.0
2019-05-06 02:00:00,648.0,191.0
2019-05-06 03:00:00,612.0,192.0
2019-05-06 04:00:00,572.0,191.0
2019-05-06 05:00:00,526.0,160.0
2019-05-06 06:00:00,567.0,146.0
2019-05-06 07:00:00,569.0,146.0
2019-05-06 08:00:00,565.0,149.0
2019-05-06 09:00:00,564.0,149.0
2019-05-06 10:00:00,563.0,149.0
2019-05-06 11:00:00,565.0,179.0
2019-05-06 12:00:00,556.0,190.0
2019-05-06 13:00:00,558.0,173.0
2019-05-06 14:00:00,559.0,176.0
2019-05-06 15:00:00,558.0,177.0
2019-05-06 16:00:00,652.0,189.0
2019-05-06 17:00:00,705.0,191.0
2019-05-06 18:00:00,763.0,189.0
2019-05-06 19:00:00,801.0,188.0
2019-05-06 20:00:00,911.0,189.0
2019-05-06 21:00:00,923.0,189.0
2019-05-06 22:00:00,920.0,189.0
2019-05-06 23:00:00,915.0,191.0
2019-05-07 00:00:00,872.0,191.0
2019-05-07 01:00:00,874.0,190.0
2019-05-07 02:00:00,819.0,190.0
2019-05-07 03:00:00,783.0,190.0
2019-05-07 04:00:00,597.0,190.0
2019-05-07 05:00:00,598.0,166.0
2019-05-07 06:00:00,574.0,147.0
2019-05-07 07:00:00,573.0,148.0
2019-05-07 08:00:00,568.0,148.0
2019-05-07 09:00:00,565.0,146.0
2019-05-07 10:00:00,564.0,150.0
2019-05-07 11:00:00,568.0,180.0
2019-05-07 12:00:00,566.0,184.0
2019-05-07 13:00:00,572.0,184.0
2019-05-07 14:00:00,656.0,188.0
2019-05-07 15:00:00,663.0,188.0
2019-05-07 16:00:00,744.0,189.0
2019-05-07 17:00:00,797.0,190.0
2019-05-07 18:00:00,784.0,190.0
2019-05-07 19:00:00,799.0,191.0
2019-05-07 20:00:00,920.0,191.0
2019-05-07 21:00:00,892.0,191.0
2019-05-07 22:00:00,780.0,190.0
2019-05-07 23:00:00,781.0,191.0
2019-05-08 00:00:00,777.0,191.0
2019-05-08 01:00:00,722.0,191.0
2019-05-08 02:00:00,689.0,190.0
2019-05-08 03:00:00,691.0,189.0
2019-05-08 04:00:00,695.0,183.0
2019-05-08 05:00:00,691.0,155.0
2019-05-08 06:00:00,677.0,151.0
2019-05-08 07:00:00,677.0,151.0
2019-05-08 08:00:00,674.0,151.0
2019-05-08 09:00:00,672.0,151.0
2019-05-08 10:00:00,678.0,152.0
2019-05-08 11:00:00,675.0,173.0
2019-05-08 12:00:00,665.0,187.0
2019-05-08 13:00:00,666.0,188.0
2019-05-08 14:00:00,658.0,191.0
2019-05-08 15:00:00,678.0,192.0
2019-05-08 16:00:00,759.0,193.0
2019-05-08 17:00:00,751.0,192.0
2019-05-08 18:00:00,751.0,191.0
2019-05-08 19:00:00,746.0,191.0
2019-05-08 20:00:00,751.0,190.0
2019-05-08 21:00:00,831.0,191.0
2019-05-08 22:00:00,830.0,190.0
2019-05-08 23:00:00,829.0,191.0
2019-05-09 00:00:00,825.0,191.0
2019-05-09 01:00:00,807.0,191.0
2019-05-09 02:00:00,778.0,190.0
2019-05-09 03:00:00,745.0,190.0
2019-05-09 04:00:00,607.0,169.0
2019-05-09 05:00:00,601.0,153.0
2019-05-09 06:00:00,533.0,152.0
2019-05-09 07:00:00,532.0,152.0
2019-05-09 08:00:00,532.0,151.0
2019-05-09 09:00:00,536.0,150.0
2019-05-09 10:00:00,531.0,153.0
2019-05-09 11:00:00,532.0,166.0
2019-05-09 12:00:00,532.0,189.0
2019-05-09 13:00:00,528.0,190.0
2019-05-09 14:00:00,534.0,190.0
2019-05-09 15:00:00,580.0,190.0
2019-05-09 16:00:00,639.0,191.0
2019-05-09 17:00:00,654.0,189.0
2019-05-09 18:00:00,690.0,191.0
2019-05-09 19:00:00,703.0,190.0
2019-05-09 20:00:00,740.0,190.0
2019-05-09 21:00:00,814.0,191.0
2019-05-09 22:00:00,814.0,191.0
2019-05-09 23:00:00,802.0,191.0
2019-05-10 00:00:00,795.0,190.0
2019-05-10 01:00:00,773.0,191.0
2019-05-10 02:00:00,745.0,190.0
2019-05-10 03:00:00,656.0,190.0
2019-05-10 04:00:00,545.0,190.0
2019-05-10 05:00:00,540.0,165.0
2019-05-10 06:00:00,495.0,153.0
2019-05-10 07:00:00,499.0,152.0
2019-05-10 08:00:00,494.0,181.0
2019-05-10 09:00:00,493.0,191.0
2019-05-10 10:00:00,492.0,191.0
2019-05-10 11:00:00,499.0,192.0
2019-05-10 12:00:00,730.0,191.0
2019-05-10 13:00:00,851.0,190.0
2019-05-10 14:00:00,865.0,190.0
2019-05-10 15:00:00,713.0,191.0
2019-05-10 16:00:00,725.0,191.0
2019-05-10 17:00:00,699.0,190.0
2019-05-10 18:00:00,690.0,191.0
2019-05-10 19:00:00,714.0,192.0
2019-05-10 20:00:00,811.0,191.0
2019-05-10 21:00:00,669.0,191.0
2019-05-10 22:00:00,654.0,190.0
2019-05-10 23:00:00,565.0,190.0
2019-05-11 00:00:00,618.0,190.0
2019-05-11 01:00:00,758.0,190.0
2019-05-11 02:00:00,1005.0,189.0
2019-05-11 03:00:00,790.0,187.0
2019-05-11 04:00:00,455.0,170.0
2019-05-11 05:00:00,448.0,151.0
2019-05-11 06:00:00,497.0,181.0
2019-05-11 07:00:00,496.0,190.0
2019-05-11 08:00:00,498.0,190.0
2019-05-11 09:00:00,497.0,191.0
2019-05-11 10:00:00,499.0,191.0
2019-05-11 11:00:00,502.0,191.0
2019-05-11 12:00:00,640.0,189.0
2019-05-11 13:00:00,650.0,191.0
2019-05-11 14:00:00,794.0,190.0
2019-05-11 15:00:00,839.0,190.0
2019-05-11 16:00:00,843.0,192.0
2019-05-11 17:00:00,765.0,190.0
2019-05-11 18:00:00,711.0,191.0
2019-05-11 19:00:00,703.0,190.0
2019-05-11 20:00:00,646.0,189.0
2019-05-11 21:00:00,643.0,190.0
2019-05-11 22:00:00,640.0,191.0
2019-05-11 23:00:00,680.0,190.0
2019-05-12 00:00:00,633.0,191.0
2019-05-12 01:00:00,535.0,190.0
2019-05-12 02:00:00,496.0,190.0
2019-05-12 03:00:00,496.0,190.0
2019-05-12 04:00:00,499.0,190.0
2019-05-12 05:00:00,499.0,188.0
2019-05-12 06:00:00,499.0,161.0
2019-05-12 07:00:00,496.0,162.0
2019-05-12 08:00:00,495.0,161.0
2019-05-12 09:00:00,499.0,161.0
2019-05-12 10:00:00,494.0,180.0
2019-05-12 11:00:00,495.0,182.0
2019-05-12 12:00:00,494.0,190.0
2019-05-12 13:00:00,498.0,190.0
2019-05-12 14:00:00,498.0,190.0
2019-05-12 15:00:00,550.0,190.0
2019-05-12 16:00:00,644.0,191.0
2019-05-12 17:00:00,646.0,190.0
2019-05-12 18:00:00,649.0,190.0
2019-05-12 19:00:00,652.0,191.0
2019-05-12 20:00:00,651.0,190.0
2019-05-12 21:00:00,655.0,190.0
2019-05-12 22:00:00,703.0,191.0
2019-05-12 23:00:00,821.0,191.0
2019-05-13 00:00:00,873.0,190.0
2019-05-13 01:00:00,783.0,191.0
2019-05-13 02:00:00,777.0,190.0
2019-05-13 03:00:00,648.0,191.0
2019-05-13 04:00:00,521.0,190.0
2019-05-13 05:00:00,519.0,189.0
2019-05-13 06:00:00,544.0,159.0
2019-05-13 07:00:00,527.0,146.0
2019-05-13 08:00:00,525.0,150.0
2019-05-13 09:00:00,528.0,152.0
2019-05-13 10:00:00,531.0,173.0
2019-05-13 11:00:00,531.0,174.0
2019-05-13 12:00:00,472.0,191.0
2019-05-13 13:00:00,489.0,191.0
2019-05-13 14:00:00,492.0,191.0
2019-05-13 15:00:00,498.0,192.0
2019-05-13 16:00:00,610.0,192.0
2019-05-13 17:00:00,669.0,192.0
2019-05-13 18:00:00,697.0,191.0
2019-05-13 19:00:00,694.0,191.0
2019-05-13 20:00:00,718.0,191.0
2019-05-13 21:00:00,736.0,190.0
2019-05-13 22:00:00,992.0,191.0
2019-05-13 23:00:00,996.0,191.0
2019-05-14 00:00:00,1026.0,190.0
2019-05-14 01:00:00,840.0,191.0
2019-05-14 02:00:00,899.0,190.0
2019-05-14 03:00:00,685.0,186.0
2019-05-14 04:00:00,483.0,156.0
2019-05-14 05:00:00,486.0,149.0
2019-05-14 06:00:00,546.0,154.0
2019-05-14 07:00:00,601.0,154.0
2019-05-14 08:00:00,584.0,155.0
2019-05-14 09:00:00,585.0,154.0
2019-05-14 10:00:00,588.0,155.0
2019-05-14 11:00:00,583.0,170.0
2019-05-14 12:00:00,580.0,189.0
2019-05-14 13:00:00,598.0,192.0
2019-05-14 14:00:00,600.0,191.0
2019-05-14 15:00:00,607.0,191.0
2019-05-14 16:00:00,703.0,190.0
2019-05-14 17:00:00,757.0,191.0
2019-05-14 18:00:00,761.0,190.0
2019-05-14 19:00:00,756.0,191.0
2019-05-14 20:00:00,765.0,220.0
2019-05-14 21:00:00,757.0,231.0
2019-05-14 22:00:00,885.0,234.0
2019-05-14 23:00:00,925.0,236.0
2019-05-15 00:00:00,953.0,235.0
2019-05-15 01:00:00,873.0,236.0
2019-05-15 02:00:00,990.0,203.0
2019-05-15 03:00:00,743.0,191.0
2019-05-15 04:00:00,590.0,185.0
2019-05-15 05:00:00,584.0,185.0
2019-05-15 06:00:00,635.0,185.0
2019-05-15 07:00:00,635.0,183.0
2019-05-15 08:00:00,638.0,182.0
2019-05-15 09:00:00,636.0,184.0
2019-05-15 10:00:00,636.0,183.0
2019-05-15 11:00:00,635.0,189.0
2019-05-15 12:00:00,635.0,217.0
2019-05-15 13:00:00,650.0,222.0
2019-05-15 14:00:00,701.0,236.0
2019-05-15 15:00:00,780.0,236.0
2019-05-15 16:00:00,815.0,236.0
2019-05-15 17:00:00,943.0,235.0
2019-05-15 18:00:00,894.0,236.0
2019-05-15 19:00:00,922.0,236.0
2019-05-15 20:00:00,962.0,236.0
2019-05-15 21:00:00,994.0,235.0
2019-05-15 22:00:00,994.0,236.0
2019-05-15 23:00:00,962.0,235.0
2019-05-16 00:00:00,959.0,235.0
2019-05-16 01:00:00,819.0,236.0
2019-05-16 02:00:00,713.0,235.0
2019-05-16 03:00:00,650.0,223.0
2019-05-16 04:00:00,646.0,235.0
2019-05-16 05:00:00,655.0,235.0
2019-05-16 06:00:00,653.0,235.0
2019-05-16 07:00:00,654.0,235.0
2019-05-16 08:00:00,656.0,205.0
2019-05-16 09:00:00,634.0,186.0
2019-05-16 10:00:00,633.0,185.0
2019-05-16 11:00:00,633.0,188.0
2019-05-16 12:00:00,635.0,214.0
2019-05-16 13:00:00,667.0,228.0
2019-05-16 14:00:00,722.0,235.0
2019-05-16 15:00:00,827.0,235.0
2019-05-16 16:00:00,831.0,234.0
2019-05-16 17:00:00,831.0,235.0
2019-05-16 18:00:00,832.0,235.0
2019-05-16 19:00:00,952.0,235.0
2019-05-16 20:00:00,990.0,235.0
2019-05-16 21:00:00,1023.0,235.0
2019-05-16 22:00:00,1064.0,235.0
2019-05-16 23:00:00,1042.0,235.0
2019-05-17 00:00:00,999.0,235.0
2019-05-17 01:00:00,921.0,235.0
2019-05-17 02:00:00,805.0,235.0
2019-05-17 03:00:00,734.0,225.0
2019-05-17 04:00:00,725.0,235.0
2019-05-17 05:00:00,728.0,234.0
2019-05-17 06:00:00,736.0,207.0
2019-05-17 07:00:00,734.0,189.0
2019-05-17 08:00:00,739.0,187.0
2019-05-17 09:00:00,739.0,185.0
2019-05-17 10:00:00,735.0,185.0
2019-05-17 11:00:00,735.0,186.0
2019-05-17 12:00:00,730.0,202.0
2019-05-17 13:00:00,737.0,230.0
2019-05-17 14:00:00,828.0,236.0
2019-05-17 15:00:00,754.0,235.0
2019-05-17 16:00:00,808.0,235.0
2019-05-17 17:00:00,811.0,234.0
2019-05-17 18:00:00,812.0,235.0
2019-05-17 19:00:00,942.0,236.0
2019-05-17 20:00:00,1027.0,235.0
2019-05-17 21:00:00,1046.0,235.0
2019-05-17 22:00:00,1053.0,235.0
2019-05-17 23:00:00,1055.0,234.0
2019-05-18 00:00:00,992.0,235.0
2019-05-18 01:00:00,871.0,235.0
2019-05-18 02:00:00,740.0,236.0
2019-05-18 03:00:00,738.0,235.0
2019-05-18 04:00:00,681.0,235.0
2019-05-18 05:00:00,685.0,228.0
2019-05-18 06:00:00,637.0,200.0
2019-05-18 07:00:00,639.0,196.0
2019-05-18 08:00:00,635.0,196.0
2019-05-18 09:00:00,637.0,195.0
2019-05-18 10:00:00,640.0,195.0
2019-05-18 11:00:00,638.0,196.0
2019-05-18 12:00:00,640.0,196.0
2019-05-18 13:00:00,633.0,217.0
2019-05-18 14:00:00,704.0,230.0
2019-05-18 15:00:00,817.0,234.0
2019-05-18 16:00:00,864.0,235.0
2019-05-18 17:00:00,983.0,235.0
2019-05-18 18:00:00,1002.0,236.0
2019-05-18 19:00:00,996.0,236.0
2019-05-18 20:00:00,1001.0,234.0
2019-05-18 21:00:00,999.0,235.0
2019-05-18 22:00:00,1002.0,235.0
2019-05-18 23:00:00,992.0,235.0
2019-05-19 00:00:00,920.0,236.0
2019-05-19 01:00:00,874.0,234.0
2019-05-19 02:00:00,824.0,236.0
2019-05-19 03:00:00,686.0,234.0
2019-05-19 04:00:00,636.0,213.0
2019-05-19 05:00:00,630.0,198.0
2019-05-19 06:00:00,571.0,201.0
2019-05-19 07:00:00,576.0,198.0
2019-05-19 08:00:00,573.0,198.0
2019-05-19 09:00:00,570.0,198.0
2019-05-19 10:00:00,574.0,197.0
2019-05-19 11:00:00,572.0,197.0
2019-05-19 12:00:00,579.0,196.0
2019-05-19 13:00:00,616.0,216.0
2019-05-19 14:00:00,616.0,229.0
2019-05-19 15:00:00,767.0,229.0
2019-05-19 16:00:00,822.0,229.0
2019-05-19 17:00:00,935.0,229.0
2019-05-19 18:00:00,927.0,229.0
2019-05-19 19:00:00,925.0,229.0
2019-05-19 20:00:00,930.0,229.0
2019-05-19 21:00:00,929.0,231.0
2019-05-19 22:00:00,929.0,235.0
2019-05-19 23:00:00,925.0,235.0
2019-05-20 00:00:00,888.0,235.0
2019-05-20 01:00:00,847.0,235.0
2019-05-20 02:00:00,803.0,236.0
2019-05-20 03:00:00,622.0,235.0
2019-05-20 04:00:00,623.0,214.0
2019-05-20 05:00:00,573.0,200.0
2019-05-20 06:00:00,606.0,184.0
2019-05-20 07:00:00,606.0,183.0
2019-05-20 08:00:00,608.0,183.0
2019-05-20 09:00:00,609.0,183.0
2019-05-20 10:00:00,615.0,184.0
2019-05-20 11:00:00,611.0,185.0
2019-05-20 12:00:00,609.0,198.0
2019-05-20 13:00:00,608.0,218.0
2019-05-20 14:00:00,612.0,221.0
2019-05-20 15:00:00,913.0,222.0
2019-05-20 16:00:00,953.0,225.0
2019-05-20 17:00:00,959.0,228.0
2019-05-20 18:00:00,961.0,234.0
2019-05-20 19:00:00,963.0,235.0
2019-05-20 20:00:00,935.0,235.0
2019-05-20 21:00:00,974.0,235.0
2019-05-20 22:00:00,982.0,235.0
2019-05-20 23:00:00,975.0,235.0
2019-05-21 00:00:00,974.0,235.0
2019-05-21 01:00:00,970.0,235.0
2019-05-21 02:00:00,907.0,234.0
2019-05-21 03:00:00,770.0,223.0
2019-05-21 04:00:00,747.0,202.0
2019-05-21 05:00:00,751.0,186.0
2019-05-21 06:00:00,699.0,185.0
2019-05-21 07:00:00,695.0,185.0
2019-05-21 08:00:00,553.0,182.0
2019-05-21 09:00:00,547.0,182.0
2019-05-21 10:00:00,553.0,182.0
2019-05-21 11:00:00,552.0,185.0
2019-05-21 12:00:00,540.0,201.0
2019-05-21 13:00:00,568.0,217.0
2019-05-21 14:00:00,687.0,235.0
2019-05-21 15:00:00,790.0,235.0
2019-05-21 16:00:00,717.0,235.0
2019-05-21 17:00:00,712.0,234.0
2019-05-21 18:00:00,709.0,236.0
2019-05-21 19:00:00,703.0,235.0
2019-05-21 20:00:00,719.0,235.0
2019-05-21 21:00:00,704.0,235.0
2019-05-21 22:00:00,699.0,235.0
2019-05-21 23:00:00,693.0,234.0
2019-05-22 00:00:00,686.0,235.0
2019-05-22 01:00:00,670.0,234.0
2019-05-22 02:00:00,532.0,233.0
2019-05-22 03:00:00,433.0,210.0
2019-05-22 04:00:00,432.0,206.0
2019-05-22 05:00:00,441.0,190.0
2019-05-22 06:00:00,399.0,190.0
2019-05-22 07:00:00,397.0,190.0
2019-05-22 08:00:00,395.0,189.0
2019-05-22 09:00:00,400.0,185.0
2019-05-22 10:00:00,395.0,188.0
2019-05-22 11:00:00,398.0,199.0
2019-05-22 12:00:00,395.0,221.0
2019-05-22 13:00:00,393.0,223.0
2019-05-22 14:00:00,429.0,224.0
2019-05-22 15:00:00,553.0,227.0
2019-05-22 16:00:00,465.0,232.0
2019-05-22 17:00:00,466.0,232.0
2019-05-22 18:00:00,477.0,235.0
2019-05-22 19:00:00,603.0,234.0
2019-05-22 20:00:00,778.0,235.0
2019-05-22 21:00:00,709.0,235.0
2019-05-22 22:00:00,1016.0,235.0
2019-05-22 23:00:00,908.0,234.0
2019-05-23 00:00:00,767.0,235.0
2019-05-23 01:00:00,538.0,234.0
2019-05-23 02:00:00,529.0,234.0
2019-05-23 03:00:00,303.0,230.0
2019-05-23 04:00:00,232.0,206.0
2019-05-23 05:00:00,230.0,194.0
2019-05-23 06:00:00,261.0,192.0
2019-05-23 07:00:00,264.0,189.0
2019-05-23 08:00:00,264.0,187.0
2019-05-23 09:00:00,262.0,186.0
2019-05-23 10:00:00,265.0,186.0
2019-05-23 11:00:00,266.0,187.0
2019-05-23 12:00:00,263.0,194.0
2019-05-23 13:00:00,261.0,223.0
2019-05-23 14:00:00,249.0,228.0
2019-05-23 15:00:00,272.0,231.0
2019-05-23 16:00:00,322.0,233.0
2019-05-23 17:00:00,330.0,234.0
2019-05-23 18:00:00,431.0,235.0
2019-05-23 19:00:00,510.0,235.0
2019-05-23 20:00:00,702.0,234.0
2019-05-23 21:00:00,796.0,234.0
2019-05-23 22:00:00,943.0,235.0
2019-05-23 23:00:00,630.0,235.0
2019-05-24 00:00:00,601.0,236.0
2019-05-24 01:00:00,419.0,236.0
2019-05-24 02:00:00,415.0,234.0
2019-05-24 03:00:00,333.0,229.0
2019-05-24 04:00:00,333.0,234.0
2019-05-24 05:00:00,332.0,234.0
2019-05-24 06:00:00,305.0,234.0
2019-05-24 07:00:00,307.0,234.0
2019-05-24 08:00:00,305.0,235.0
2019-05-24 09:00:00,306.0,235.0
2019-05-24 10:00:00,304.0,235.0
2019-05-24 11:00:00,304.0,235.0
2019-05-24 12:00:00,307.0,234.0
2019-05-24 13:00:00,305.0,235.0
2019-05-24 14:00:00,307.0,236.0
2019-05-24 15:00:00,361.0,235.0
2019-05-24 16:00:00,408.0,235.0
2019-05-24 17:00:00,411.0,235.0
2019-05-24 18:00:00,479.0,236.0
2019-05-24 19:00:00,609.0,235.0
2019-05-24 20:00:00,846.0,236.0
2019-05-24 21:00:00,965.0,236.0
2019-05-24 22:00:00,1044.0,235.0
2019-05-24 23:00:00,798.0,235.0
2019-05-25 00:00:00,679.0,236.0
2019-05-25 01:00:00,636.0,236.0
2019-05-25 02:00:00,574.0,235.0
2019-05-25 03:00:00,379.0,227.0
2019-05-25 04:00:00,375.0,205.0
2019-05-25 05:00:00,376.0,191.0
2019-05-25 06:00:00,294.0,225.0
2019-05-25 07:00:00,286.0,235.0
2019-05-25 08:00:00,283.0,235.0
2019-05-25 09:00:00,278.0,235.0
2019-05-25 10:00:00,275.0,235.0
2019-05-25 11:00:00,275.0,235.0
2019-05-25 12:00:00,271.0,235.0
2019-05-25 13:00:00,303.0,234.0
2019-05-25 14:00:00,300.0,218.0
2019-05-25 15:00:00,295.0,227.0
2019-05-25 16:00:00,345.0,235.0
2019-05-25 17:00:00,346.0,234.0
2019-05-25 18:00:00,377.0,236.0
2019-05-25 19:00:00,508.0,236.0
2019-05-25 20:00:00,652.0,235.0
2019-05-25 21:00:00,770.0,236.0
2019-05-25 22:00:00,791.0,236.0
2019-05-25 23:00:00,593.0,236.0
2019-05-26 00:00:00,424.0,236.0
2019-05-26 01:00:00,345.0,236.0
2019-05-26 02:00:00,340.0,236.0
2019-05-26 03:00:00,341.0,235.0
2019-05-26 04:00:00,292.0,207.0
2019-05-26 05:00:00,289.0,197.0
2019-05-26 06:00:00,287.0,197.0
2019-05-26 07:00:00,287.0,196.0
2019-05-26 08:00:00,288.0,194.0
2019-05-26 09:00:00,289.0,192.0
2019-05-26 10:00:00,287.0,193.0
2019-05-26 11:00:00,285.0,192.0
2019-05-26 12:00:00,281.0,195.0
2019-05-26 13:00:00,283.0,202.0
2019-05-26 14:00:00,289.0,227.0
2019-05-26 15:00:00,294.0,230.0
2019-05-26 16:00:00,348.0,230.0
2019-05-26 17:00:00,397.0,230.0
2019-05-26 18:00:00,481.0,230.0
2019-05-26 19:00:00,566.0,233.0
2019-05-26 20:00:00,568.0,233.0
2019-05-26 21:00:00,568.0,234.0
2019-05-26 22:00:00,569.0,235.0
2019-05-26 23:00:00,528.0,235.0
2019-05-27 00:00:00,492.0,236.0
2019-05-27 01:00:00,447.0,234.0
2019-05-27 02:00:00,444.0,235.0
2019-05-27 03:00:00,447.0,234.0
2019-05-27 04:00:00,391.0,205.0
2019-05-27 05:00:00,337.0,194.0
2019-05-27 06:00:00,394.0,184.0
2019-05-27 07:00:00,391.0,181.0
2019-05-27 08:00:00,393.0,178.0
2019-05-27 09:00:00,392.0,176.0
2019-05-27 10:00:00,393.0,177.0
2019-05-27 11:00:00,392.0,178.0
2019-05-27 12:00:00,394.0,178.0
2019-05-27 13:00:00,397.0,179.0
2019-05-27 14:00:00,404.0,201.0
2019-05-27 15:00:00,395.0,215.0
2019-05-27 16:00:00,446.0,201.0
2019-05-27 17:00:00,453.0,204.0
2019-05-27 18:00:00,536.0,232.0
2019-05-27 19:00:00,581.0,234.0
2019-05-27 20:00:00,581.0,235.0
2019-05-27 21:00:00,667.0,235.0
2019-05-27 22:00:00,664.0,235.0
2019-05-27 23:00:00,666.0,235.0
2019-05-28 00:00:00,708.0,236.0
2019-05-28 01:00:00,633.0,235.0
2019-05-28 02:00:00,626.0,235.0
2019-05-28 03:00:00,625.0,207.0
2019-05-28 04:00:00,582.0,203.0
2019-05-28 05:00:00,532.0,190.0
2019-05-28 06:00:00,529.0,184.0
2019-05-28 07:00:00,531.0,183.0
2019-05-28 08:00:00,531.0,183.0
2019-05-28 09:00:00,526.0,183.0
2019-05-28 10:00:00,530.0,185.0
2019-05-28 11:00:00,531.0,186.0
2019-05-28 12:00:00,527.0,198.0
2019-05-28 13:00:00,521.0,201.0
2019-05-28 14:00:00,527.0,224.0
2019-05-28 15:00:00,524.0,227.0
2019-05-28 16:00:00,542.0,231.0
2019-05-28 17:00:00,569.0,232.0
2019-05-28 18:00:00,575.0,235.0
2019-05-28 19:00:00,612.0,233.0
2019-05-28 20:00:00,667.0,233.0
2019-05-28 21:00:00,679.0,234.0
2019-05-28 22:00:00,738.0,235.0
2019-05-28 23:00:00,657.0,235.0
2019-05-29 00:00:00,637.0,235.0
2019-05-29 01:00:00,474.0,234.0
2019-05-29 02:00:00,465.0,235.0
2019-05-29 03:00:00,457.0,221.0
2019-05-29 04:00:00,383.0,233.0
2019-05-29 05:00:00,381.0,206.0
2019-05-29 06:00:00,336.0,191.0
2019-05-29 07:00:00,334.0,187.0
2019-05-29 08:00:00,334.0,184.0
2019-05-29 09:00:00,308.0,184.0
2019-05-29 10:00:00,310.0,183.0
2019-05-29 11:00:00,306.0,185.0
2019-05-29 12:00:00,314.0,187.0
2019-05-29 13:00:00,360.0,211.0
2019-05-29 14:00:00,364.0,223.0
2019-05-29 15:00:00,447.0,226.0
2019-05-29 16:00:00,490.0,234.0
2019-05-29 17:00:00,577.0,235.0
2019-05-29 18:00:00,646.0,235.0
2019-05-29 19:00:00,710.0,234.0
2019-05-29 20:00:00,901.0,235.0
2019-05-29 21:00:00,932.0,234.0
2019-05-29 22:00:00,1039.0,234.0
2019-05-29 23:00:00,955.0,235.0
2019-05-30 00:00:00,861.0,235.0
2019-05-30 01:00:00,679.0,235.0
2019-05-30 02:00:00,594.0,236.0
2019-05-30 03:00:00,553.0,235.0
2019-05-30 04:00:00,461.0,231.0
2019-05-30 05:00:00,462.0,200.0
2019-05-30 06:00:00,420.0,197.0
2019-05-30 07:00:00,418.0,197.0
2019-05-30 08:00:00,418.0,193.0
2019-05-30 09:00:00,417.0,193.0
2019-05-30 10:00:00,419.0,192.0
2019-05-30 11:00:00,417.0,194.0
2019-05-30 12:00:00,413.0,200.0
2019-05-30 13:00:00,415.0,219.0
2019-05-30 14:00:00,410.0,223.0
2019-05-30 15:00:00,316.0,225.0
2019-05-30 16:00:00,355.0,234.0
2019-05-30 17:00:00,440.0,235.0
2019-05-30 18:00:00,511.0,236.0
2019-05-30 19:00:00,571.0,236.0
2019-05-30 20:00:00,739.0,235.0
2019-05-30 21:00:00,837.0,235.0
2019-05-30 22:00:00,921.0,234.0
