,UTC time,carbon_intensity,hydro,other
3899,2019-06-12 11:00:00,224.67,424.0,179.0
3900,2019-06-12 12:00:00,228.03,421.0,182.0
3901,2019-06-12 13:00:00,243.15,419.0,201.0
3902,2019-06-12 14:00:00,239.04,418.0,195.0
3903,2019-06-12 15:00:00,243.86,417.0,201.0
3904,2019-06-12 16:00:00,228.94,462.0,201.0
3905,2019-06-12 17:00:00,212.72,519.0,201.0
3906,2019-06-12 18:00:00,183.06,650.0,200.0
3907,2019-06-12 19:00:00,173.56,704.0,200.0
3908,2019-06-12 20:00:00,160.84,788.0,200.0
3909,2019-06-12 21:00:00,140.65,959.0,200.0
3910,2019-06-12 22:00:00,138.77,978.0,200.0
3911,2019-06-12 23:00:00,140.03,970.0,201.0
3912,2019-06-13 00:00:00,157.2,815.0,200.0
3913,2019-06-13 01:00:00,175.48,696.0,201.0
3914,2019-06-13 02:00:00,192.79,601.0,200.0
3915,2019-06-13 03:00:00,211.78,520.0,200.0
3916,2019-06-13 04:00:00,226.36,433.0,185.0
3917,2019-06-13 05:00:00,223.97,438.0,184.0
3918,2019-06-13 06:00:00,219.44,418.0,170.0
3919,2019-06-13 07:00:00,218.93,422.0,171.0
3920,2019-06-13 08:00:00,218.28,424.0,171.0
3921,2019-06-13 09:00:00,218.28,424.0,171.0
3922,2019-06-13 10:00:00,211.05,447.0,171.0
3923,2019-06-13 11:00:00,220.22,423.0,173.0
3924,2019-06-13 12:00:00,218.91,427.0,173.0
3925,2019-06-13 13:00:00,219.71,427.0,174.0
3926,2019-06-13 14:00:00,221.77,428.0,177.0
3927,2019-06-13 15:00:00,198.31,567.0,197.0
3928,2019-06-13 16:00:00,176.84,688.0,201.0
3929,2019-06-13 17:00:00,168.6,735.0,200.0
3930,2019-06-13 18:00:00,166.24,743.0,198.0
3931,2019-06-13 19:00:00,168.09,742.0,201.0
3932,2019-06-13 20:00:00,151.46,865.0,201.0
3933,2019-06-13 21:00:00,142.46,946.0,201.0
3934,2019-06-13 22:00:00,141.72,958.0,202.0
3935,2019-06-13 23:00:00,141.41,961.0,202.0
3936,2019-06-14 00:00:00,155.03,836.0,201.0
3937,2019-06-14 01:00:00,168.74,657.0,179.0
3938,2019-06-14 02:00:00,187.08,563.0,179.0
3939,2019-06-14 03:00:00,209.87,472.0,179.0
3940,2019-06-14 04:00:00,208.84,473.0,178.0
3941,2019-06-14 05:00:00,205.24,475.0,174.0
3942,2019-06-14 06:00:00,212.77,462.0,179.0
3943,2019-06-14 07:00:00,213.07,461.0,179.0
3944,2019-06-14 08:00:00,214.86,455.0,179.0
3945,2019-06-14 09:00:00,213.49,457.0,178.0
3946,2019-06-14 10:00:00,213.49,457.0,178.0
3947,2019-06-14 11:00:00,216.99,453.0,181.0
3948,2019-06-14 12:00:00,216.38,455.0,181.0
3949,2019-06-14 13:00:00,218.2,454.0,183.0
3950,2019-06-14 14:00:00,219.1,456.0,185.0
3951,2019-06-14 15:00:00,208.81,497.0,187.0
3952,2019-06-14 16:00:00,192.78,577.0,192.0
3953,2019-06-14 17:00:00,176.32,667.0,194.0
3954,2019-06-14 18:00:00,171.92,714.0,200.0
3955,2019-06-14 19:00:00,168.65,731.0,199.0
3956,2019-06-14 20:00:00,135.0,1018.0,200.0
3957,2019-06-14 21:00:00,126.5,1119.0,200.0
3958,2019-06-14 22:00:00,133.47,1035.0,200.0
3959,2019-06-14 23:00:00,138.38,982.0,200.0
3960,2019-06-15 00:00:00,146.52,908.0,201.0
3961,2019-06-15 01:00:00,157.14,791.0,194.0
3962,2019-06-15 02:00:00,174.05,673.0,192.0
3963,2019-06-15 03:00:00,193.0,573.0,191.0
3964,2019-06-15 04:00:00,212.44,489.0,189.0
3965,2019-06-15 05:00:00,210.94,484.0,185.0
3966,2019-06-15 06:00:00,193.72,528.0,177.0
3967,2019-06-15 07:00:00,192.04,529.0,175.0
3968,2019-06-15 08:00:00,192.27,525.0,174.0
3969,2019-06-15 09:00:00,191.55,525.0,173.0
3970,2019-06-15 10:00:00,192.27,525.0,174.0
3971,2019-06-15 11:00:00,192.03,526.0,174.0
3972,2019-06-15 12:00:00,192.76,526.0,175.0
3973,2019-06-15 13:00:00,207.26,527.0,196.0
3974,2019-06-15 14:00:00,209.04,528.0,199.0
3975,2019-06-15 15:00:00,199.13,572.0,200.0
3976,2019-06-15 16:00:00,189.7,619.0,201.0
3977,2019-06-15 17:00:00,181.03,661.0,200.0
3978,2019-06-15 18:00:00,171.76,715.0,200.0
3979,2019-06-15 19:00:00,142.39,942.0,200.0
3980,2019-06-15 20:00:00,141.24,958.0,201.0
3981,2019-06-15 21:00:00,135.92,1003.0,199.0
3982,2019-06-15 22:00:00,137.52,991.0,200.0
3983,2019-06-15 23:00:00,142.21,939.0,199.0
3984,2019-06-16 00:00:00,144.03,931.0,201.0
3985,2019-06-16 01:00:00,161.54,783.0,200.0
3986,2019-06-16 02:00:00,175.99,693.0,201.0
3987,2019-06-16 03:00:00,193.42,598.0,200.0
3988,2019-06-16 04:00:00,224.7,476.0,201.0
3989,2019-06-16 05:00:00,212.87,472.0,183.0
3990,2019-06-16 06:00:00,221.4,434.0,179.0
3991,2019-06-16 07:00:00,221.12,430.0,177.0
3992,2019-06-16 08:00:00,209.8,467.0,177.0
3993,2019-06-16 09:00:00,208.17,470.0,176.0
3994,2019-06-16 10:00:00,204.34,481.0,175.0
3995,2019-06-16 11:00:00,206.48,476.0,176.0
3996,2019-06-16 12:00:00,207.71,477.0,178.0
3997,2019-06-16 13:00:00,219.97,485.0,198.0
3998,2019-06-16 14:00:00,222.36,484.0,201.0
3999,2019-06-16 15:00:00,221.78,486.0,201.0
4000,2019-06-16 16:00:00,210.48,525.0,200.0
4001,2019-06-16 17:00:00,182.92,654.0,201.0
4002,2019-06-16 18:00:00,181.81,660.0,201.0
4003,2019-06-16 19:00:00,158.53,809.0,201.0
4004,2019-06-16 20:00:00,146.96,904.0,201.0
4005,2019-06-16 21:00:00,136.57,1001.0,200.0
4006,2019-06-16 22:00:00,136.48,1002.0,200.0
4007,2019-06-16 23:00:00,140.83,962.0,201.0
4008,2019-06-17 00:00:00,156.18,827.0,201.0
4009,2019-06-17 01:00:00,166.58,752.0,201.0
4010,2019-06-17 02:00:00,187.51,630.0,201.0
4011,2019-06-17 03:00:00,215.52,511.0,202.0
4012,2019-06-17 04:00:00,228.32,464.0,201.0
4013,2019-06-17 05:00:00,239.63,427.0,200.0
4014,2019-06-17 06:00:00,223.49,418.0,175.0
4015,2019-06-17 07:00:00,222.02,420.0,174.0
4016,2019-06-17 08:00:00,220.19,428.0,175.0
4017,2019-06-17 09:00:00,219.57,425.0,173.0
4018,2019-06-17 10:00:00,219.06,429.0,174.0
4019,2019-06-17 11:00:00,220.01,431.0,176.0
4020,2019-06-17 12:00:00,256.08,373.0,195.0
4021,2019-06-17 13:00:00,259.59,372.0,199.0
4022,2019-06-17 14:00:00,257.1,380.0,200.0
4023,2019-06-17 15:00:00,194.48,596.0,201.0
4024,2019-06-17 16:00:00,179.22,671.0,200.0
4025,2019-06-17 17:00:00,171.85,718.0,201.0
4026,2019-06-17 18:00:00,164.25,764.0,200.0
4027,2019-06-17 19:00:00,148.84,883.0,200.0
4028,2019-06-17 20:00:00,138.66,984.0,201.0
4029,2019-06-17 21:00:00,123.76,1161.0,201.0
4030,2019-06-17 22:00:00,120.78,1203.0,201.0
4031,2019-06-17 23:00:00,130.54,1069.0,200.0
4032,2019-06-18 00:00:00,142.88,942.0,201.0
4033,2019-06-18 01:00:00,164.86,756.0,199.0
4034,2019-06-18 02:00:00,166.02,752.0,200.0
4035,2019-06-18 03:00:00,164.57,758.0,199.0
4036,2019-06-18 04:00:00,178.74,667.0,198.0
4037,2019-06-18 05:00:00,176.32,667.0,194.0
4038,2019-06-18 06:00:00,170.37,626.0,173.0
4039,2019-06-18 07:00:00,171.58,623.0,174.0
4040,2019-06-18 08:00:00,171.95,621.0,174.0
4041,2019-06-18 09:00:00,169.1,633.0,173.0
4042,2019-06-18 10:00:00,170.48,629.0,174.0
4043,2019-06-18 11:00:00,170.48,629.0,174.0
4044,2019-06-18 12:00:00,184.41,630.0,196.0
4045,2019-06-18 13:00:00,178.03,671.0,198.0
4046,2019-06-18 14:00:00,179.05,672.0,200.0
4047,2019-06-18 15:00:00,179.82,671.0,201.0
4048,2019-06-18 16:00:00,163.68,791.0,206.0
4049,2019-06-18 17:00:00,158.05,942.0,233.0
4050,2019-06-18 18:00:00,152.84,998.0,235.0
4051,2019-06-18 19:00:00,147.58,1055.0,236.0
4052,2019-06-18 20:00:00,147.77,1053.0,236.0
4053,2019-06-18 21:00:00,137.88,1160.0,235.0
4054,2019-06-18 22:00:00,134.71,1205.0,236.0
4055,2019-06-18 23:00:00,143.98,1089.0,235.0
4056,2019-06-19 00:00:00,150.82,1022.0,236.0
4057,2019-06-19 01:00:00,156.18,971.0,236.0
4058,2019-06-19 02:00:00,172.33,836.0,235.0
4059,2019-06-19 03:00:00,177.61,789.0,232.0
4060,2019-06-19 04:00:00,177.43,705.0,207.0
4061,2019-06-19 05:00:00,171.38,703.0,196.0
4062,2019-06-19 06:00:00,156.74,708.0,173.0
4063,2019-06-19 07:00:00,158.43,701.0,174.0
4064,2019-06-19 08:00:00,157.06,710.0,174.0
4065,2019-06-19 09:00:00,156.74,708.0,173.0
4066,2019-06-19 10:00:00,157.06,710.0,174.0
4067,2019-06-19 11:00:00,159.05,705.0,176.0
4068,2019-06-19 12:00:00,171.38,703.0,196.0
4069,2019-06-19 13:00:00,167.03,749.0,201.0
4070,2019-06-19 14:00:00,166.24,758.0,202.0
4071,2019-06-19 15:00:00,166.02,767.0,204.0
4072,2019-06-19 16:00:00,154.29,867.0,207.0
4073,2019-06-19 17:00:00,146.06,953.0,210.0
4074,2019-06-19 18:00:00,153.36,993.0,235.0
4075,2019-06-19 19:00:00,151.22,1018.0,236.0
4076,2019-06-19 20:00:00,144.35,1085.0,235.0
4077,2019-06-19 21:00:00,136.75,1179.0,236.0
4078,2019-06-19 22:00:00,132.97,1228.0,236.0
4079,2019-06-19 23:00:00,142.44,1111.0,236.0
4080,2019-06-20 00:00:00,151.53,1015.0,236.0
4081,2019-06-20 01:00:00,151.09,1015.0,235.0
4082,2019-06-20 02:00:00,150.61,1011.0,233.0
4083,2019-06-20 03:00:00,143.64,958.0,206.0
4084,2019-06-20 04:00:00,140.37,957.0,199.0
4085,2019-06-20 05:00:00,146.85,878.0,195.0
4086,2019-06-20 06:00:00,147.31,874.0,195.0
4087,2019-06-20 07:00:00,136.88,878.0,176.0
4088,2019-06-20 08:00:00,136.02,876.0,174.0
4089,2019-06-20 09:00:00,135.7,874.0,173.0
4090,2019-06-20 10:00:00,136.02,876.0,174.0
4091,2019-06-20 11:00:00,136.67,875.0,175.0
4092,2019-06-20 12:00:00,137.31,879.0,177.0
4093,2019-06-20 13:00:00,149.14,876.0,199.0
4094,2019-06-20 14:00:00,152.43,857.0,201.0
4095,2019-06-20 15:00:00,153.58,856.0,203.0
4096,2019-06-20 16:00:00,148.85,905.0,205.0
4097,2019-06-20 17:00:00,157.94,943.0,233.0
4098,2019-06-20 18:00:00,144.55,1092.0,237.0
4099,2019-06-20 19:00:00,140.26,1141.0,237.0
4100,2019-06-20 20:00:00,133.8,1217.0,236.0
4101,2019-06-20 21:00:00,128.17,1290.0,235.0
4102,2019-06-20 22:00:00,127.42,1301.0,235.0
4103,2019-06-20 23:00:00,134.47,1203.0,235.0
4104,2019-06-21 00:00:00,137.63,1168.0,236.0
4105,2019-06-21 01:00:00,142.02,1111.0,235.0
4106,2019-06-21 02:00:00,139.2,998.0,205.0
4107,2019-06-21 03:00:00,139.21,993.0,204.0
4108,2019-06-21 04:00:00,145.19,911.0,199.0
4109,2019-06-21 05:00:00,134.57,900.0,176.0
4110,2019-06-21 06:00:00,169.98,639.0,176.0
4111,2019-06-21 07:00:00,170.96,630.0,175.0
4112,2019-06-21 08:00:00,170.12,631.0,174.0
4113,2019-06-21 09:00:00,169.39,635.0,174.0
4114,2019-06-21 10:00:00,168.56,636.0,173.0
4115,2019-06-21 11:00:00,172.64,628.0,177.0
4116,2019-06-21 12:00:00,172.92,630.0,178.0
4117,2019-06-21 13:00:00,186.89,630.0,200.0
4118,2019-06-21 14:00:00,171.4,728.0,203.0
4119,2019-06-21 15:00:00,165.84,772.0,205.0
4120,2019-06-21 16:00:00,161.97,815.0,209.0
4121,2019-06-21 17:00:00,160.85,914.0,232.0
4122,2019-06-21 18:00:00,161.66,919.0,235.0
4123,2019-06-21 19:00:00,147.63,1050.0,235.0
4124,2019-06-21 20:00:00,136.91,1172.0,235.0
4125,2019-06-21 21:00:00,124.48,1346.0,235.0
4126,2019-06-21 22:00:00,126.27,1324.0,236.0
4127,2019-06-21 23:00:00,138.32,1130.0,230.0
4128,2019-06-22 00:00:00,148.62,969.0,219.0
4129,2019-06-22 01:00:00,161.2,915.0,233.0
4130,2019-06-22 02:00:00,163.45,908.0,236.0
4131,2019-06-22 03:00:00,159.68,900.0,226.0
4132,2019-06-22 04:00:00,158.02,825.0,204.0
4133,2019-06-22 05:00:00,145.0,821.0,179.0
4134,2019-06-22 06:00:00,163.67,672.0,175.0
4135,2019-06-22 07:00:00,162.73,670.0,173.0
4136,2019-06-22 08:00:00,163.04,672.0,174.0
4137,2019-06-22 09:00:00,152.94,734.0,173.0
4138,2019-06-22 10:00:00,153.54,734.0,174.0
4139,2019-06-22 11:00:00,153.51,730.0,173.0
4140,2019-06-22 12:00:00,152.66,736.0,173.0
4141,2019-06-22 13:00:00,154.86,729.0,175.0
4142,2019-06-22 14:00:00,160.58,782.0,198.0
4143,2019-06-22 15:00:00,157.59,808.0,199.0
4144,2019-06-22 16:00:00,160.13,809.0,204.0
4145,2019-06-22 17:00:00,154.22,855.0,204.0
4146,2019-06-22 18:00:00,151.33,892.0,207.0
4147,2019-06-22 19:00:00,156.81,953.0,233.0
4148,2019-06-22 20:00:00,160.13,932.0,235.0
4149,2019-06-22 21:00:00,160.24,931.0,235.0
4150,2019-06-22 22:00:00,154.62,977.0,234.0
4151,2019-06-22 23:00:00,154.0,987.0,235.0
4152,2019-06-23 00:00:00,154.98,982.0,236.0
4153,2019-06-23 01:00:00,146.86,932.0,207.0
4154,2019-06-23 02:00:00,140.22,944.0,196.0
4155,2019-06-23 03:00:00,144.05,903.0,195.0
4156,2019-06-23 04:00:00,148.18,871.0,196.0
4157,2019-06-23 05:00:00,147.49,783.0,175.0
4158,2019-06-23 06:00:00,161.86,687.0,176.0
4159,2019-06-23 07:00:00,160.93,685.0,174.0
4160,2019-06-23 08:00:00,158.58,696.0,173.0
4161,2019-06-23 09:00:00,143.09,795.0,170.0
4162,2019-06-23 10:00:00,142.84,797.0,170.0
4163,2019-06-23 11:00:00,143.0,791.0,169.0
4164,2019-06-23 12:00:00,154.12,730.0,174.0
4165,2019-06-23 13:00:00,165.93,730.0,194.0
4166,2019-06-23 14:00:00,163.38,770.0,200.0
4167,2019-06-23 15:00:00,158.26,811.0,201.0
4168,2019-06-23 16:00:00,151.98,865.0,202.0
4169,2019-06-23 17:00:00,152.64,868.0,204.0
4170,2019-06-23 18:00:00,170.12,747.0,206.0
4171,2019-06-23 19:00:00,183.58,754.0,233.0
4172,2019-06-23 20:00:00,176.69,802.0,234.0
4173,2019-06-23 21:00:00,173.94,821.0,234.0
4174,2019-06-23 22:00:00,175.87,811.0,235.0
4175,2019-06-23 23:00:00,176.52,810.0,236.0
4176,2019-06-24 00:00:00,174.88,804.0,231.0
4177,2019-06-24 01:00:00,182.0,659.0,201.0
4178,2019-06-24 02:00:00,176.34,660.0,192.0
4179,2019-06-24 03:00:00,188.5,597.0,192.0
4180,2019-06-24 04:00:00,189.34,593.0,192.0
4181,2019-06-24 05:00:00,198.22,553.0,192.0
4182,2019-06-24 06:00:00,192.75,502.0,167.0
4183,2019-06-24 07:00:00,197.6,492.0,170.0
4184,2019-06-24 08:00:00,198.39,489.0,170.0
4185,2019-06-24 09:00:00,197.1,491.0,169.0
4186,2019-06-24 10:00:00,197.6,492.0,170.0
4187,2019-06-24 11:00:00,195.78,499.0,170.0
4188,2019-06-24 12:00:00,207.04,509.0,189.0
4189,2019-06-24 13:00:00,214.26,554.0,217.0
4190,2019-06-24 14:00:00,214.58,596.0,234.0
4191,2019-06-24 15:00:00,217.14,590.0,236.0
4192,2019-06-24 16:00:00,205.97,638.0,235.0
4193,2019-06-24 17:00:00,205.97,638.0,235.0
4194,2019-06-24 18:00:00,205.35,641.0,235.0
4195,2019-06-24 19:00:00,187.44,737.0,235.0
4196,2019-06-24 20:00:00,184.63,754.0,235.0
4197,2019-06-24 21:00:00,144.57,1078.0,234.0
4198,2019-06-24 22:00:00,139.45,1141.0,235.0
4199,2019-06-24 23:00:00,147.1,1051.0,234.0
4200,2019-06-25 00:00:00,177.64,799.0,235.0
4201,2019-06-25 01:00:00,199.73,669.0,235.0
4202,2019-06-25 02:00:00,200.51,665.0,235.0
4203,2019-06-25 03:00:00,204.79,567.0,207.0
4204,2019-06-25 04:00:00,208.28,539.0,202.0
4205,2019-06-25 05:00:00,191.59,540.0,178.0
4206,2019-06-25 06:00:00,189.92,538.0,175.0
4207,2019-06-25 07:00:00,189.45,540.0,175.0
4208,2019-06-25 08:00:00,190.15,537.0,175.0
4209,2019-06-25 09:00:00,190.39,536.0,175.0
4210,2019-06-25 10:00:00,190.14,534.0,174.0
4211,2019-06-25 11:00:00,190.4,539.0,176.0
4212,2019-06-25 12:00:00,191.34,535.0,176.0
4213,2019-06-25 13:00:00,207.1,533.0,198.0
4214,2019-06-25 14:00:00,208.78,537.0,202.0
4215,2019-06-25 15:00:00,211.02,536.0,205.0
4216,2019-06-25 16:00:00,204.84,575.0,210.0
4217,2019-06-25 17:00:00,206.72,629.0,233.0
4218,2019-06-25 18:00:00,199.34,671.0,235.0
4219,2019-06-25 19:00:00,177.88,794.0,234.0
4220,2019-06-25 20:00:00,156.49,964.0,235.0
4221,2019-06-25 21:00:00,131.9,1232.0,234.0
4222,2019-06-25 22:00:00,131.83,1233.0,234.0
4223,2019-06-25 23:00:00,139.2,1144.0,235.0
4224,2019-06-26 00:00:00,174.44,821.0,235.0
4225,2019-06-26 01:00:00,196.67,685.0,235.0
4226,2019-06-26 02:00:00,199.2,666.0,233.0
4227,2019-06-26 03:00:00,183.51,667.0,206.0
4228,2019-06-26 04:00:00,198.42,578.0,201.0
4229,2019-06-26 05:00:00,182.74,580.0,178.0
4230,2019-06-26 06:00:00,183.65,566.0,175.0
4231,2019-06-26 07:00:00,184.3,563.0,175.0
4232,2019-06-26 08:00:00,184.52,562.0,175.0
4233,2019-06-26 09:00:00,185.0,563.0,176.0
4234,2019-06-26 10:00:00,183.65,566.0,175.0
4235,2019-06-26 11:00:00,183.96,571.0,177.0
4236,2019-06-26 12:00:00,184.87,570.0,178.0
4237,2019-06-26 13:00:00,188.26,567.0,182.0
4238,2019-06-26 14:00:00,188.96,601.0,194.0
4239,2019-06-26 15:00:00,196.3,611.0,209.0
4240,2019-06-26 16:00:00,191.44,650.0,214.0
4241,2019-06-26 17:00:00,190.48,707.0,231.0
4242,2019-06-26 18:00:00,185.31,753.0,236.0
4243,2019-06-26 19:00:00,176.37,811.0,236.0
4244,2019-06-26 20:00:00,151.6,1010.0,235.0
4245,2019-06-26 21:00:00,143.35,1096.0,235.0
4246,2019-06-26 22:00:00,140.2,1137.0,236.0
4247,2019-06-26 23:00:00,148.89,1037.0,235.0
4248,2019-06-27 00:00:00,163.72,902.0,235.0
4249,2019-06-27 01:00:00,173.59,827.0,235.0
4250,2019-06-27 02:00:00,171.68,830.0,232.0
4251,2019-06-27 03:00:00,159.07,825.0,206.0
4252,2019-06-27 04:00:00,158.18,747.0,185.0
4253,2019-06-27 05:00:00,153.92,744.0,177.0
4254,2019-06-27 06:00:00,168.21,649.0,176.0
4255,2019-06-27 07:00:00,168.8,642.0,175.0
4256,2019-06-27 08:00:00,169.98,639.0,176.0
4257,2019-06-27 09:00:00,173.37,617.0,175.0
4258,2019-06-27 10:00:00,173.56,616.0,175.0
4259,2019-06-27 11:00:00,174.32,612.0,175.0
4260,2019-06-27 12:00:00,175.46,613.0,177.0
4261,2019-06-27 13:00:00,182.1,606.0,185.0
4262,2019-06-27 14:00:00,192.58,608.0,202.0
4263,2019-06-27 15:00:00,187.09,651.0,207.0
4264,2019-06-27 16:00:00,183.06,689.0,212.0
4265,2019-06-27 17:00:00,186.74,738.0,234.0
4266,2019-06-27 18:00:00,187.29,741.0,236.0
4267,2019-06-27 19:00:00,169.83,858.0,236.0
4268,2019-06-27 20:00:00,145.83,1069.0,235.0
4269,2019-06-27 21:00:00,135.8,1191.0,236.0
4270,2019-06-27 22:00:00,132.36,1231.0,235.0
4271,2019-06-27 23:00:00,134.64,1206.0,236.0
4272,2019-06-28 00:00:00,158.97,946.0,236.0
4273,2019-06-28 01:00:00,179.9,784.0,235.0
4274,2019-06-28 02:00:00,186.71,735.0,233.0
4275,2019-06-28 03:00:00,188.47,650.0,209.0
4276,2019-06-28 04:00:00,184.27,650.0,202.0
4277,2019-06-28 05:00:00,171.77,647.0,181.0
4278,2019-06-28 06:00:00,190.87,537.0,176.0
4279,2019-06-28 07:00:00,193.24,527.0,176.0
4280,2019-06-28 08:00:00,193.0,531.0,177.0
4281,2019-06-28 09:00:00,193.0,528.0,176.0
4282,2019-06-28 10:00:00,191.8,530.0,175.0
4283,2019-06-28 11:00:00,193.48,526.0,176.0
4284,2019-06-28 12:00:00,196.37,523.0,179.0
4285,2019-06-28 13:00:00,211.16,525.0,201.0
4286,2019-06-28 14:00:00,198.37,584.0,203.0
4287,2019-06-28 15:00:00,197.68,590.0,204.0
4288,2019-06-28 16:00:00,190.62,642.0,210.0
4289,2019-06-28 17:00:00,188.45,731.0,235.0
4290,2019-06-28 18:00:00,180.72,782.0,236.0
4291,2019-06-28 19:00:00,152.76,1003.0,236.0
4292,2019-06-28 20:00:00,140.71,1131.0,236.0
4293,2019-06-28 21:00:00,131.12,1248.0,235.0
4294,2019-06-28 22:00:00,132.09,1240.0,236.0
4295,2019-06-28 23:00:00,135.48,1190.0,235.0
4296,2019-06-29 00:00:00,160.36,934.0,236.0
4297,2019-06-29 01:00:00,170.2,848.0,234.0
4298,2019-06-29 02:00:00,179.95,777.0,233.0
4299,2019-06-29 03:00:00,171.45,742.0,207.0
4300,2019-06-29 04:00:00,183.15,656.0,202.0
4301,2019-06-29 05:00:00,171.21,643.0,179.0
4302,2019-06-29 06:00:00,186.28,535.0,169.0
4303,2019-06-29 07:00:00,186.51,534.0,169.0
4304,2019-06-29 08:00:00,186.47,531.0,168.0
4305,2019-06-29 09:00:00,191.51,513.0,169.0
4306,2019-06-29 10:00:00,191.76,512.0,169.0
4307,2019-06-29 11:00:00,193.0,510.0,170.0
4308,2019-06-29 12:00:00,189.33,522.0,169.0
4309,2019-06-29 13:00:00,203.39,526.0,190.0
4310,2019-06-29 14:00:00,198.66,554.0,193.0
4311,2019-06-29 15:00:00,191.72,594.0,196.0
4312,2019-06-29 16:00:00,183.2,646.0,199.0
4313,2019-06-29 17:00:00,177.48,783.0,230.0
4314,2019-06-29 18:00:00,173.73,826.0,235.0
4315,2019-06-29 19:00:00,160.6,928.0,235.0
4316,2019-06-29 20:00:00,159.09,949.0,237.0
4317,2019-06-29 21:00:00,153.92,992.0,236.0
4318,2019-06-29 22:00:00,155.83,970.0,235.0
4319,2019-06-29 23:00:00,162.37,917.0,236.0
4320,2019-06-30 00:00:00,178.99,790.0,235.0
4321,2019-06-30 01:00:00,180.16,769.0,231.0
4322,2019-06-30 02:00:00,188.16,714.0,229.0
4323,2019-06-30 03:00:00,179.59,679.0,203.0
4324,2019-06-30 04:00:00,217.14,490.0,196.0
4325,2019-06-30 05:00:00,203.03,483.0,174.0
4326,2019-06-30 06:00:00,207.21,468.0,174.0
4327,2019-06-30 07:00:00,205.96,467.0,172.0
4328,2019-06-30 08:00:00,207.3,465.0,173.0
4329,2019-06-30 09:00:00,207.39,462.0,172.0
4330,2019-06-30 10:00:00,205.55,463.0,170.0
4331,2019-06-30 11:00:00,206.04,464.0,171.0
4332,2019-06-30 12:00:00,206.33,463.0,171.0
4333,2019-06-30 13:00:00,219.04,471.0,191.0
4334,2019-06-30 14:00:00,223.54,468.0,196.0
4335,2019-06-30 15:00:00,225.49,471.0,200.0
4336,2019-06-30 16:00:00,214.86,516.0,203.0
4337,2019-06-30 17:00:00,188.2,720.0,231.0
4338,2019-06-30 18:00:00,171.86,843.0,236.0
4339,2019-06-30 19:00:00,161.18,923.0,235.0
4340,2019-06-30 20:00:00,158.97,942.0,235.0
4341,2019-06-30 21:00:00,154.23,989.0,236.0
4342,2019-06-30 22:00:00,154.21,985.0,235.0
4343,2019-06-30 23:00:00,159.66,940.0,236.0
4344,2019-07-01 00:00:00,195.54,694.0,236.0
4345,2019-07-01 01:00:00,203.91,648.0,235.0
4346,2019-07-01 02:00:00,204.16,644.0,234.0
4347,2019-07-01 03:00:00,187.81,641.0,205.0
4348,2019-07-01 04:00:00,226.09,469.0,200.0
4349,2019-07-01 05:00:00,209.03,467.0,176.0
4350,2019-07-01 06:00:00,194.44,528.0,178.0
4351,2019-07-01 07:00:00,192.52,527.0,175.0
4352,2019-07-01 08:00:00,194.22,517.0,174.0
4353,2019-07-01 09:00:00,195.7,514.0,175.0
4354,2019-07-01 10:00:00,194.72,515.0,174.0
4355,2019-07-01 11:00:00,195.21,513.0,174.0
4356,2019-07-01 12:00:00,197.18,511.0,176.0
4357,2019-07-01 13:00:00,207.45,537.0,200.0
4358,2019-07-01 14:00:00,211.62,531.0,204.0
4359,2019-07-01 15:00:00,214.01,532.0,208.0
4360,2019-07-01 16:00:00,207.51,577.0,215.0
4361,2019-07-01 17:00:00,199.4,665.0,233.0
4362,2019-07-01 18:00:00,167.38,873.0,235.0
4363,2019-07-01 19:00:00,149.72,1033.0,236.0
4364,2019-07-01 20:00:00,138.28,1160.0,236.0
4365,2019-07-01 21:00:00,138.94,1152.0,236.0
4366,2019-07-01 22:00:00,134.78,1199.0,235.0
4367,2019-07-01 23:00:00,141.91,1117.0,236.0
4368,2019-07-02 00:00:00,155.41,978.0,236.0
4369,2019-07-02 01:00:00,182.58,770.0,236.0
4370,2019-07-02 02:00:00,198.6,672.0,234.0
4371,2019-07-02 03:00:00,185.9,670.0,211.0
4372,2019-07-02 04:00:00,182.97,670.0,206.0
4373,2019-07-02 05:00:00,168.69,672.0,183.0
4374,2019-07-02 06:00:00,182.59,584.0,179.0
4375,2019-07-02 07:00:00,182.12,583.0,178.0
4376,2019-07-02 08:00:00,180.27,582.0,175.0
4377,2019-07-02 09:00:00,178.97,585.0,174.0
4378,2019-07-02 10:00:00,172.25,623.0,175.0
4379,2019-07-02 11:00:00,166.83,657.0,176.0
4380,2019-07-02 12:00:00,166.15,661.0,176.0
4381,2019-07-02 13:00:00,181.52,655.0,199.0
4382,2019-07-02 14:00:00,181.73,667.0,203.0
4383,2019-07-02 15:00:00,169.91,752.0,207.0
4384,2019-07-02 16:00:00,181.14,700.0,212.0
4385,2019-07-02 17:00:00,185.74,744.0,234.0
4386,2019-07-02 18:00:00,169.48,857.0,235.0
4387,2019-07-02 19:00:00,145.17,1076.0,235.0
4388,2019-07-02 20:00:00,134.64,1206.0,236.0
4389,2019-07-02 21:00:00,128.55,1279.0,234.0
4390,2019-07-02 22:00:00,128.51,1285.0,235.0
4391,2019-07-02 23:00:00,140.3,1131.0,235.0
4392,2019-07-03 00:00:00,156.4,969.0,236.0
4393,2019-07-03 01:00:00,179.29,788.0,235.0
4394,2019-07-03 02:00:00,186.24,741.0,234.0
