UTC time,solar,wind 
2019-10-04 10:00,5746.0,719.0
2019-10-04 11:00,6101.0,931.0
2019-10-04 12:00,6089.0,1166.0
2019-10-04 13:00,5781.0,1447.0
2019-10-04 14:00,5221.0,1761.0
2019-10-04 15:00,4338.0,2012.0
2019-10-04 16:00,2962.0,2251.0
2019-10-04 17:00,1222.0,2533.0
2019-10-04 18:00,563.0,2780.0
2019-10-04 19:00,403.0,2953.0
2019-10-04 20:00,323.0,3236.0
2019-10-04 21:00,275.0,3176.0
2019-10-04 22:00,223.0,2688.0
2019-10-04 23:00,140.0,2763.0
2019-10-05 00:00,82.0,2691.0
2019-10-05 01:00,45.0,2552.0
2019-10-05 02:00,32.0,2357.0
2019-10-05 03:00,34.0,2161.0
2019-10-05 04:00,32.0,1994.0
2019-10-05 05:00,30.0,1844.0
2019-10-05 06:00,247.0,1613.0
2019-10-05 07:00,1457.0,1328.0
2019-10-05 08:00,3303.0,1079.0
2019-10-05 09:00,4903.0,899.0
2019-10-05 10:00,5680.0,764.0
2019-10-05 11:00,5982.0,715.0
2019-10-05 12:00,6003.0,798.0
2019-10-05 13:00,5752.0,964.0
2019-10-05 14:00,5226.0,1200.0
2019-10-05 15:00,4363.0,1444.0
2019-10-05 16:00,2952.0,1646.0
2019-10-05 17:00,1237.0,1899.0
2019-10-05 18:00,535.0,2053.0
2019-10-05 19:00,389.0,2072.0
2019-10-05 20:00,354.0,2134.0
2019-10-05 21:00,263.0,2246.0
2019-10-05 22:00,160.0,2582.0
2019-10-05 23:00,112.0,2680.0
2019-10-06 00:00,66.0,2679.0
2019-10-06 01:00,49.0,2609.0
2019-10-06 02:00,42.0,2656.0
2019-10-06 03:00,36.0,2712.0
2019-10-06 04:00,29.0,2737.0
2019-10-06 05:00,28.0,2843.0
2019-10-06 06:00,233.0,2722.0
2019-10-06 07:00,1351.0,2425.0
2019-10-06 08:00,3026.0,2117.0
2019-10-06 09:00,4505.0,2096.0
2019-10-06 10:00,5262.0,2184.0
2019-10-06 11:00,5566.0,2319.0
2019-10-06 12:00,5557.0,2677.0
2019-10-06 13:00,5317.0,3139.0
2019-10-06 14:00,4876.0,3648.0
2019-10-06 15:00,4136.0,4138.0
2019-10-06 16:00,2800.0,4541.0
2019-10-06 17:00,1211.0,4928.0
2019-10-06 18:00,545.0,5219.0
2019-10-06 19:00,382.0,5384.0
2019-10-06 20:00,290.0,5548.0
2019-10-06 21:00,249.0,5391.0
2019-10-06 22:00,151.0,5177.0
2019-10-06 23:00,144.0,5094.0
2019-10-07 00:00,85.0,5005.0
2019-10-07 01:00,53.0,4898.0
2019-10-07 02:00,40.0,4813.0
2019-10-07 03:00,25.0,4879.0
2019-10-07 04:00,27.0,5032.0
2019-10-07 05:00,29.0,5223.0
2019-10-07 06:00,213.0,5172.0
2019-10-07 07:00,1350.0,4882.0
2019-10-07 08:00,3038.0,4573.0
2019-10-07 09:00,4602.0,4524.0
2019-10-07 10:00,5350.0,4572.0
2019-10-07 11:00,5644.0,4731.0
2019-10-07 12:00,5638.0,4817.0
2019-10-07 13:00,5314.0,4854.0
2019-10-07 14:00,4759.0,4841.0
2019-10-07 15:00,3900.0,4660.0
2019-10-07 16:00,2576.0,4271.0
2019-10-07 17:00,1098.0,3945.0
2019-10-07 18:00,475.0,3711.0
2019-10-07 19:00,319.0,3468.0
2019-10-07 20:00,225.0,3292.0
2019-10-07 21:00,180.0,3038.0
2019-10-07 22:00,180.0,2432.0
2019-10-07 23:00,119.0,2289.0
2019-10-08 00:00,59.0,2096.0
2019-10-08 01:00,41.0,2043.0
2019-10-08 02:00,36.0,2127.0
2019-10-08 03:00,29.0,2226.0
2019-10-08 04:00,25.0,2255.0
2019-10-08 05:00,42.0,2428.0
2019-10-08 06:00,199.0,2483.0
2019-10-08 07:00,1331.0,2488.0
2019-10-08 08:00,3024.0,2441.0
2019-10-08 09:00,4591.0,2457.0
2019-10-08 10:00,5410.0,2579.0
2019-10-08 11:00,5733.0,2795.0
2019-10-08 12:00,5731.0,2974.0
2019-10-08 13:00,5458.0,3167.0
2019-10-08 14:00,4955.0,3464.0
2019-10-08 15:00,4113.0,3747.0
2019-10-08 16:00,2718.0,4036.0
2019-10-08 17:00,1107.0,4338.0
2019-10-08 18:00,526.0,4505.0
2019-10-08 19:00,389.0,4596.0
2019-10-08 20:00,338.0,4714.0
2019-10-08 21:00,283.0,4495.0
2019-10-08 22:00,139.0,3479.0
2019-10-08 23:00,102.0,3346.0
2019-10-09 00:00,59.0,3160.0
2019-10-09 01:00,45.0,3003.0
2019-10-09 02:00,42.0,2946.0
2019-10-09 03:00,50.0,3003.0
2019-10-09 04:00,48.0,3100.0
2019-10-09 05:00,47.0,3246.0
2019-10-09 06:00,202.0,3217.0
2019-10-09 07:00,1273.0,3019.0
2019-10-09 08:00,3008.0,2800.0
2019-10-09 09:00,4638.0,2762.0
2019-10-09 10:00,5451.0,2724.0
2019-10-09 11:00,5777.0,2734.0
2019-10-09 12:00,5806.0,2938.0
2019-10-09 13:00,5574.0,3239.0
2019-10-09 14:00,5096.0,3577.0
2019-10-09 15:00,4274.0,4060.0
2019-10-09 16:00,2857.0,4535.0
2019-10-09 17:00,1192.0,4988.0
2019-10-09 18:00,545.0,5121.0
2019-10-09 19:00,374.0,5233.0
2019-10-09 20:00,323.0,5301.0
2019-10-09 21:00,245.0,5236.0
2019-10-09 22:00,178.0,4609.0
2019-10-09 23:00,126.0,4525.0
2019-10-10 00:00,68.0,4454.0
2019-10-10 01:00,55.0,4366.0
2019-10-10 02:00,40.0,4249.0
2019-10-10 03:00,46.0,4157.0
2019-10-10 04:00,43.0,4126.0
2019-10-10 05:00,43.0,4194.0
2019-10-10 06:00,154.0,4093.0
2019-10-10 07:00,1074.0,3750.0
2019-10-10 08:00,2660.0,3372.0
2019-10-10 09:00,4188.0,3119.0
2019-10-10 10:00,5045.0,2913.0
2019-10-10 11:00,5347.0,2779.0
2019-10-10 12:00,5365.0,2710.0
2019-10-10 13:00,5240.0,2693.0
2019-10-10 14:00,4883.0,2728.0
2019-10-10 15:00,4125.0,2909.0
2019-10-10 16:00,2697.0,3142.0
2019-10-10 17:00,1158.0,3444.0
2019-10-10 18:00,519.0,3717.0
2019-10-10 19:00,369.0,3881.0
2019-10-10 20:00,335.0,3962.0
2019-10-10 21:00,242.0,4089.0
2019-10-10 22:00,128.0,4107.0
2019-10-10 23:00,95.0,4244.0
2019-10-11 00:00,40.0,4347.0
2019-10-11 01:00,29.0,4424.0
2019-10-11 02:00,32.0,4416.0
2019-10-11 03:00,36.0,4396.0
2019-10-11 04:00,26.0,4345.0
2019-10-11 05:00,26.0,4295.0
2019-10-11 06:00,141.0,4131.0
2019-10-11 07:00,1090.0,3878.0
2019-10-11 08:00,2498.0,3608.0
2019-10-11 09:00,3794.0,3673.0
2019-10-11 10:00,4558.0,3907.0
2019-10-11 11:00,4808.0,4237.0
2019-10-11 12:00,4716.0,4481.0
2019-10-11 13:00,4327.0,4709.0
2019-10-11 14:00,3696.0,4891.0
2019-10-11 15:00,2755.0,4839.0
2019-10-11 16:00,1576.0,4675.0
2019-10-11 17:00,510.0,4526.0
2019-10-11 18:00,217.0,4681.0
2019-10-11 19:00,158.0,4939.0
2019-10-11 20:00,122.0,5190.0
2019-10-11 21:00,87.0,5340.0
2019-10-11 22:00,128.0,6141.0
2019-10-11 23:00,123.0,6311.0
2019-10-12 00:00,74.0,6331.0
2019-10-12 01:00,73.0,6359.0
2019-10-12 02:00,72.0,6406.0
2019-10-12 03:00,69.0,6413.0
2019-10-12 04:00,66.0,6388.0
2019-10-12 05:00,62.0,6402.0
2019-10-12 06:00,96.0,6296.0
2019-10-12 07:00,642.0,6135.0
2019-10-12 08:00,1605.0,6003.0
2019-10-12 09:00,2645.0,6541.0
2019-10-12 10:00,3295.0,7220.0
2019-10-12 11:00,3686.0,7860.0
2019-10-12 12:00,3921.0,8214.0
2019-10-12 13:00,3832.0,8400.0
2019-10-12 14:00,3462.0,8542.0
2019-10-12 15:00,2833.0,8370.0
2019-10-12 16:00,1712.0,8067.0
2019-10-12 17:00,580.0,7791.0
2019-10-12 18:00,252.0,7707.0
2019-10-12 19:00,217.0,7709.0
2019-10-12 20:00,145.0,7808.0
2019-10-12 21:00,119.0,7940.0
2019-10-12 22:00,91.0,8059.0
2019-10-12 23:00,67.0,8213.0
2019-10-13 00:00,43.0,8054.0
2019-10-13 01:00,35.0,7952.0
2019-10-13 02:00,32.0,7820.0
2019-10-13 03:00,28.0,7822.0
2019-10-13 04:00,26.0,7792.0
2019-10-13 05:00,26.0,7774.0
2019-10-13 06:00,125.0,7554.0
2019-10-13 07:00,950.0,7227.0
2019-10-13 08:00,2383.0,6942.0
2019-10-13 09:00,3882.0,7030.0
2019-10-13 10:00,4822.0,7120.0
2019-10-13 11:00,5193.0,7270.0
2019-10-13 12:00,5283.0,7329.0
2019-10-13 13:00,5076.0,7322.0
2019-10-13 14:00,4560.0,7290.0
2019-10-13 15:00,3673.0,6872.0
2019-10-13 16:00,2234.0,6338.0
2019-10-13 17:00,826.0,5856.0
2019-10-13 18:00,336.0,5810.0
2019-10-13 19:00,284.0,5862.0
2019-10-13 20:00,211.0,5952.0
2019-10-13 21:00,159.0,6183.0
2019-10-13 22:00,83.0,7590.0
2019-10-13 23:00,69.0,7806.0
2019-10-14 00:00,42.0,7967.0
2019-10-14 01:00,30.0,8213.0
2019-10-14 02:00,25.0,8476.0
2019-10-14 03:00,21.0,8717.0
2019-10-14 04:00,18.0,8966.0
2019-10-14 05:00,18.0,9335.0
2019-10-14 06:00,90.0,9796.0
2019-10-14 07:00,656.0,10044.0
2019-10-14 08:00,1639.0,10298.0
2019-10-14 09:00,2638.0,10548.0
2019-10-14 10:00,3263.0,10852.0
2019-10-14 11:00,3501.0,11421.0
2019-10-14 12:00,3503.0,11821.0
2019-10-14 13:00,3336.0,12165.0
2019-10-14 14:00,2925.0,12514.0
2019-10-14 15:00,2247.0,12050.0
2019-10-14 16:00,1261.0,11281.0
2019-10-14 17:00,404.0,10556.0
2019-10-14 18:00,157.0,10287.0
2019-10-14 19:00,116.0,10135.0
2019-10-14 20:00,102.0,9982.0
2019-10-14 21:00,41.0,10022.0
2019-10-14 22:00,72.0,10630.0
2019-10-14 23:00,65.0,10829.0
2019-10-15 00:00,68.0,10869.0
2019-10-15 01:00,65.0,10670.0
2019-10-15 02:00,63.0,10358.0
2019-10-15 03:00,53.0,10025.0
2019-10-15 04:00,49.0,9664.0
2019-10-15 05:00,44.0,9307.0
2019-10-15 06:00,161.0,8849.0
2019-10-15 07:00,1268.0,8329.0
2019-10-15 08:00,2929.0,7945.0
2019-10-15 09:00,4399.0,7912.0
2019-10-15 10:00,5214.0,7850.0
2019-10-15 11:00,5503.0,7715.0
2019-10-15 12:00,5523.0,7557.0
2019-10-15 13:00,5301.0,7303.0
2019-10-15 14:00,4819.0,7053.0
2019-10-15 15:00,3883.0,6740.0
2019-10-15 16:00,2349.0,6329.0
2019-10-15 17:00,713.0,6053.0
2019-10-15 18:00,248.0,5967.0
2019-10-15 19:00,214.0,5951.0
2019-10-15 20:00,193.0,6021.0
2019-10-15 21:00,155.0,6100.0
2019-10-15 22:00,91.0,6337.0
2019-10-15 23:00,76.0,6310.0
2019-10-16 00:00,60.0,6373.0
2019-10-16 01:00,51.0,6542.0
2019-10-16 02:00,21.0,6663.0
2019-10-16 03:00,36.0,6674.0
2019-10-16 04:00,35.0,6614.0
2019-10-16 05:00,18.0,6520.0
2019-10-16 06:00,175.0,6384.0
2019-10-16 07:00,1246.0,6085.0
2019-10-16 08:00,2939.0,5942.0
2019-10-16 09:00,4414.0,6096.0
2019-10-16 10:00,5186.0,6292.0
2019-10-16 11:00,5494.0,6515.0
2019-10-16 12:00,5521.0,6533.0
2019-10-16 13:00,5258.0,6458.0
2019-10-16 14:00,4694.0,6370.0
2019-10-16 15:00,3675.0,6180.0
2019-10-16 16:00,2093.0,5703.0
2019-10-16 17:00,749.0,5307.0
2019-10-16 18:00,315.0,5199.0
2019-10-16 19:00,207.0,4992.0
2019-10-16 20:00,143.0,4953.0
2019-10-16 21:00,98.0,4885.0
2019-10-16 22:00,124.0,4992.0
2019-10-16 23:00,50.0,5009.0
2019-10-17 00:00,37.0,4810.0
2019-10-17 01:00,33.0,4601.0
2019-10-17 02:00,29.0,4440.0
2019-10-17 03:00,29.0,4460.0
2019-10-17 04:00,36.0,4497.0
2019-10-17 05:00,40.0,4577.0
2019-10-17 06:00,122.0,4545.0
2019-10-17 07:00,971.0,4434.0
2019-10-17 08:00,2265.0,4331.0
2019-10-17 09:00,3391.0,4532.0
2019-10-17 10:00,3946.0,4729.0
2019-10-17 11:00,4102.0,5125.0
2019-10-17 12:00,4049.0,5226.0
2019-10-17 13:00,3787.0,5297.0
2019-10-17 14:00,3288.0,5300.0
2019-10-17 15:00,2482.0,5233.0
2019-10-17 16:00,1352.0,5018.0
2019-10-17 17:00,438.0,4854.0
2019-10-17 18:00,194.0,4943.0
2019-10-17 19:00,108.0,5153.0
2019-10-17 20:00,94.0,5360.0
2019-10-17 21:00,92.0,5485.0
2019-10-17 22:00,69.0,5680.0
2019-10-17 23:00,50.0,5843.0
2019-10-18 00:00,33.0,5726.0
2019-10-18 01:00,30.0,5547.0
2019-10-18 02:00,30.0,5396.0
2019-10-18 03:00,24.0,5074.0
2019-10-18 04:00,18.0,4767.0
2019-10-18 05:00,26.0,4455.0
2019-10-18 06:00,70.0,4076.0
2019-10-18 07:00,594.0,3733.0
2019-10-18 08:00,1547.0,3437.0
2019-10-18 09:00,2493.0,3538.0
2019-10-18 10:00,3052.0,3864.0
2019-10-18 11:00,3274.0,4256.0
2019-10-18 12:00,3323.0,4722.0
2019-10-18 13:00,3166.0,5100.0
2019-10-18 14:00,2800.0,5346.0
2019-10-18 15:00,2205.0,5426.0
2019-10-18 16:00,1242.0,5432.0
2019-10-18 17:00,413.0,5537.0
2019-10-18 18:00,218.0,5906.0
2019-10-18 19:00,147.0,6280.0
2019-10-18 20:00,90.0,6613.0
2019-10-18 21:00,70.0,6721.0
2019-10-18 22:00,34.0,5813.0
2019-10-18 23:00,78.0,5671.0
2019-10-19 00:00,47.0,5531.0
2019-10-19 01:00,46.0,5300.0
2019-10-19 02:00,46.0,5112.0
2019-10-19 03:00,29.0,4817.0
2019-10-19 04:00,28.0,4542.0
2019-10-19 05:00,29.0,4345.0
2019-10-19 06:00,90.0,4235.0
2019-10-19 07:00,849.0,4242.0
2019-10-19 08:00,2018.0,4326.0
2019-10-19 09:00,3077.0,4708.0
2019-10-19 10:00,3531.0,5175.0
2019-10-19 11:00,3669.0,5841.0
2019-10-19 12:00,3532.0,6258.0
2019-10-19 13:00,3220.0,6686.0
2019-10-19 14:00,2722.0,7124.0
2019-10-19 15:00,1942.0,7091.0
2019-10-19 16:00,921.0,6884.0
2019-10-19 17:00,221.0,6708.0
2019-10-19 18:00,105.0,6935.0
2019-10-19 19:00,52.0,7233.0
2019-10-19 20:00,35.0,7527.0
2019-10-19 21:00,30.0,7658.0
2019-10-19 22:00,20.0,8018.0
2019-10-19 23:00,14.0,7715.0
2019-10-20 00:00,17.0,7729.0
2019-10-20 01:00,18.0,7402.0
2019-10-20 02:00,19.0,7141.0
2019-10-20 03:00,17.0,6906.0
2019-10-20 04:00,18.0,6647.0
2019-10-20 05:00,19.0,6548.0
2019-10-20 06:00,39.0,6178.0
2019-10-20 07:00,492.0,5986.0
2019-10-20 08:00,1356.0,5737.0
2019-10-20 09:00,2337.0,5629.0
2019-10-20 10:00,3001.0,5572.0
2019-10-20 11:00,3301.0,5476.0
2019-10-20 12:00,3390.0,5285.0
2019-10-20 13:00,3331.0,5158.0
2019-10-20 14:00,3046.0,4731.0
2019-10-20 15:00,2383.0,4385.0
2019-10-20 16:00,1315.0,3994.0
2019-10-20 17:00,365.0,3682.0
2019-10-20 18:00,174.0,3263.0
2019-10-20 19:00,80.0,2966.0
2019-10-20 20:00,67.0,2737.0
2019-10-20 21:00,52.0,2489.0
2019-10-20 22:00,52.0,2108.0
2019-10-20 23:00,38.0,1772.0
2019-10-21 00:00,26.0,1509.0
2019-10-21 01:00,23.0,1240.0
2019-10-21 02:00,23.0,1015.0
2019-10-21 03:00,20.0,922.0
2019-10-21 04:00,20.0,838.0
2019-10-21 05:00,26.0,764.0
2019-10-21 06:00,86.0,614.0
2019-10-21 07:00,827.0,527.0
2019-10-21 08:00,2102.0,421.0
2019-10-21 09:00,3629.0,401.0
2019-10-21 10:00,4525.0,400.0
2019-10-21 11:00,4768.0,467.0
2019-10-21 12:00,4616.0,501.0
2019-10-21 13:00,4225.0,535.0
2019-10-21 14:00,3599.0,581.0
2019-10-21 15:00,2713.0,878.0
2019-10-21 16:00,1674.0,1192.0
2019-10-21 17:00,608.0,1596.0
2019-10-21 18:00,274.0,1979.0
2019-10-21 19:00,179.0,2351.0
2019-10-21 20:00,119.0,2680.0
2019-10-21 21:00,69.0,2860.0
2019-10-21 22:00,30.0,2429.0
2019-10-21 23:00,27.0,2597.0
2019-10-22 00:00,23.0,2724.0
2019-10-22 01:00,18.0,2821.0
2019-10-22 02:00,18.0,2948.0
2019-10-22 03:00,17.0,3283.0
2019-10-22 04:00,10.0,3696.0
2019-10-22 05:00,35.0,4153.0
2019-10-22 06:00,62.0,4278.0
2019-10-22 07:00,416.0,4292.0
2019-10-22 08:00,1178.0,4310.0
2019-10-22 09:00,2126.0,5079.0
2019-10-22 10:00,2698.0,6010.0
2019-10-22 11:00,2900.0,6943.0
2019-10-22 12:00,2874.0,7505.0
2019-10-22 13:00,2672.0,8033.0
2019-10-22 14:00,2335.0,8510.0
2019-10-22 15:00,1769.0,8447.0
2019-10-22 16:00,999.0,8286.0
2019-10-22 17:00,326.0,8107.0
2019-10-22 18:00,130.0,7690.0
2019-10-22 19:00,129.0,7270.0
2019-10-22 20:00,87.0,6828.0
2019-10-22 21:00,57.0,6545.0
2019-10-22 22:00,60.0,7357.0
2019-10-22 23:00,54.0,7443.0
2019-10-23 00:00,28.0,7318.0
2019-10-23 01:00,28.0,7449.0
2019-10-23 02:00,31.0,7769.0
2019-10-23 03:00,24.0,7690.0
2019-10-23 04:00,25.0,7372.0
2019-10-23 05:00,26.0,7025.0
2019-10-23 06:00,45.0,6689.0
2019-10-23 07:00,429.0,6287.0
2019-10-23 08:00,1078.0,6162.0
2019-10-23 09:00,1785.0,6351.0
2019-10-23 10:00,2189.0,6514.0
2019-10-23 11:00,2248.0,6955.0
2019-10-23 12:00,2067.0,7058.0
2019-10-23 13:00,1813.0,7042.0
2019-10-23 14:00,1431.0,7054.0
2019-10-23 15:00,1015.0,6962.0
2019-10-23 16:00,532.0,6727.0
2019-10-23 17:00,253.0,6286.0
2019-10-23 18:00,216.0,6312.0
2019-10-23 19:00,80.0,5977.0
2019-10-23 20:00,120.0,5781.0
2019-10-23 21:00,44.0,5780.0
2019-10-23 22:00,24.0,5479.0
2019-10-23 23:00,22.0,5822.0
2019-10-24 00:00,23.0,6175.0
2019-10-24 01:00,25.0,6518.0
2019-10-24 02:00,28.0,6813.0
2019-10-24 03:00,38.0,7066.0
2019-10-24 04:00,37.0,7231.0
2019-10-24 05:00,35.0,7382.0
2019-10-24 06:00,88.0,7276.0
2019-10-24 07:00,556.0,7062.0
2019-10-24 08:00,1572.0,6901.0
2019-10-24 09:00,2891.0,6938.0
2019-10-24 10:00,3865.0,7057.0
2019-10-24 11:00,4325.0,7180.0
2019-10-24 12:00,4466.0,7247.0
2019-10-24 13:00,4226.0,7271.0
2019-10-24 14:00,3634.0,7038.0
2019-10-24 15:00,2708.0,6531.0
2019-10-24 16:00,1555.0,6001.0
2019-10-24 17:00,536.0,5711.0
2019-10-24 18:00,252.0,5788.0
2019-10-24 19:00,164.0,5801.0
2019-10-24 20:00,128.0,5687.0
2019-10-24 21:00,90.0,5529.0
2019-10-24 22:00,52.0,5818.0
2019-10-24 23:00,37.0,5730.0
2019-10-25 00:00,20.0,5537.0
2019-10-25 01:00,16.0,5437.0
2019-10-25 02:00,13.0,5367.0
2019-10-25 03:00,11.0,5309.0
2019-10-25 04:00,9.0,5251.0
2019-10-25 05:00,11.0,5180.0
2019-10-25 06:00,86.0,4948.0
2019-10-25 07:00,896.0,4561.0
2019-10-25 08:00,2686.0,4138.0
2019-10-25 09:00,4422.0,3959.0
2019-10-25 10:00,5234.0,3949.0
2019-10-25 11:00,5541.0,3938.0
2019-10-25 12:00,5567.0,3722.0
2019-10-25 13:00,5371.0,3474.0
2019-10-25 14:00,4877.0,3161.0
2019-10-25 15:00,3777.0,2958.0
2019-10-25 16:00,2049.0,2821.0
2019-10-25 17:00,671.0,2813.0
2019-10-25 18:00,290.0,2952.0
2019-10-25 19:00,211.0,3102.0
2019-10-25 20:00,155.0,3269.0
2019-10-25 21:00,103.0,3419.0
2019-10-25 22:00,45.0,4128.0
2019-10-25 23:00,35.0,4347.0
2019-10-26 00:00,26.0,4457.0
2019-10-26 01:00,24.0,4489.0
2019-10-26 02:00,21.0,4508.0
2019-10-26 03:00,21.0,4516.0
2019-10-26 04:00,23.0,4535.0
2019-10-26 05:00,30.0,4537.0
2019-10-26 06:00,102.0,4433.0
2019-10-26 07:00,1187.0,4292.0
2019-10-26 08:00,2973.0,4088.0
2019-10-26 09:00,4653.0,3849.0
2019-10-26 10:00,5628.0,3718.0
2019-10-26 11:00,5920.0,3726.0
2019-10-26 12:00,5941.0,3746.0
2019-10-26 13:00,5728.0,3710.0
2019-10-26 14:00,5188.0,3628.0
2019-10-26 15:00,4153.0,3500.0
2019-10-26 16:00,2270.0,3535.0
2019-10-26 17:00,723.0,3658.0
2019-10-26 18:00,356.0,3697.0
2019-10-26 19:00,200.0,3660.0
2019-10-26 20:00,174.0,3666.0
2019-10-26 21:00,99.0,3740.0
2019-10-26 22:00,40.0,3622.0
2019-10-26 23:00,22.0,3648.0
2019-10-27 00:00,34.0,6753.0
2019-10-27 01:00,,
2019-10-27 02:00,27.0,2981.0
2019-10-27 03:00,19.0,2717.0
2019-10-27 04:00,18.0,2432.0
2019-10-27 05:00,25.0,2145.0
2019-10-27 06:00,90.0,1907.0
2019-10-27 07:00,961.0,1700.0
2019-10-27 08:00,2544.0,1476.0
2019-10-27 09:00,3900.0,1276.0
2019-10-27 10:00,4738.0,1105.0
2019-10-27 11:00,5069.0,1219.0
2019-10-27 12:00,5003.0,1186.0
2019-10-27 13:00,4662.0,1203.0
2019-10-27 14:00,4067.0,1234.0
2019-10-27 15:00,2986.0,1368.0
2019-10-27 16:00,1456.0,1557.0
2019-10-27 17:00,474.0,1773.0
2019-10-27 18:00,224.0,1816.0
2019-10-27 19:00,103.0,1907.0
2019-10-27 20:00,92.0,1882.0
2019-10-27 21:00,45.0,1893.0
2019-10-27 22:00,38.0,1902.0
2019-10-27 23:00,22.0,3080.0
2019-10-28 00:00,18.0,3202.0
2019-10-28 01:00,17.0,3032.0
2019-10-28 02:00,20.0,2894.0
2019-10-28 03:00,19.0,2743.0
2019-10-28 04:00,19.0,2591.0
2019-10-28 05:00,19.0,2484.0
2019-10-28 06:00,45.0,2397.0
2019-10-28 07:00,410.0,2265.0
2019-10-28 08:00,1414.0,2123.0
2019-10-28 09:00,2585.0,1944.0
2019-10-28 10:00,3422.0,1759.0
2019-10-28 11:00,3767.0,1651.0
2019-10-28 12:00,3848.0,1676.0
2019-10-28 13:00,3723.0,1731.0
2019-10-28 14:00,3313.0,1782.0
2019-10-28 15:00,2556.0,1902.0
2019-10-28 16:00,1325.0,2015.0
2019-10-28 17:00,482.0,2139.0
2019-10-28 18:00,197.0,2277.0
2019-10-28 19:00,94.0,2304.0
2019-10-28 20:00,108.0,2359.0
2019-10-28 21:00,50.0,2414.0
2019-10-28 22:00,34.0,2470.0
2019-10-28 23:00,31.0,2967.0
2019-10-29 00:00,19.0,3036.0
2019-10-29 01:00,15.0,3071.0
2019-10-29 02:00,20.0,3132.0
2019-10-29 03:00,16.0,3066.0
2019-10-29 04:00,15.0,2995.0
2019-10-29 05:00,14.0,2957.0
2019-10-29 06:00,86.0,2748.0
2019-10-29 07:00,618.0,2489.0
2019-10-29 08:00,1790.0,2258.0
2019-10-29 09:00,2956.0,2199.0
2019-10-29 10:00,3739.0,2283.0
2019-10-29 11:00,4152.0,2319.0
2019-10-29 12:00,4299.0,2253.0
2019-10-29 13:00,4144.0,2258.0
2019-10-29 14:00,3696.0,2222.0
2019-10-29 15:00,2769.0,2131.0
2019-10-29 16:00,1341.0,2073.0
2019-10-29 17:00,397.0,2124.0
2019-10-29 18:00,111.0,2196.0
2019-10-29 19:00,64.0,2300.0
2019-10-29 20:00,59.0,2460.0
2019-10-29 21:00,43.0,2597.0
2019-10-29 22:00,33.0,2761.0
2019-10-29 23:00,14.0,3358.0
2019-10-30 00:00,13.0,3577.0
2019-10-30 01:00,13.0,3802.0
2019-10-30 02:00,14.0,4022.0
2019-10-30 03:00,12.0,4060.0
2019-10-30 04:00,13.0,4093.0
2019-10-30 05:00,18.0,4110.0
2019-10-30 06:00,59.0,3913.0
2019-10-30 07:00,638.0,3715.0
2019-10-30 08:00,1854.0,3489.0
2019-10-30 09:00,2862.0,3592.0
2019-10-30 10:00,3445.0,3788.0
2019-10-30 11:00,3591.0,4071.0
2019-10-30 12:00,3454.0,4196.0
2019-10-30 13:00,3067.0,4354.0
2019-10-30 14:00,2399.0,4416.0
2019-10-30 15:00,1479.0,4393.0
2019-10-30 16:00,560.0,4347.0
2019-10-30 17:00,140.0,4380.0
2019-10-30 18:00,76.0,4455.0
2019-10-30 19:00,38.0,4674.0
2019-10-30 20:00,29.0,4880.0
2019-10-30 21:00,17.0,4937.0
2019-10-30 22:00,19.0,5023.0
2019-10-30 23:00,8.0,5421.0
2019-10-31 00:00,7.0,5564.0
2019-10-31 01:00,7.0,5752.0
2019-10-31 02:00,7.0,5909.0
2019-10-31 03:00,23.0,5805.0
2019-10-31 04:00,22.0,5709.0
2019-10-31 05:00,23.0,5620.0
2019-10-31 06:00,31.0,5336.0
2019-10-31 07:00,512.0,5026.0
2019-10-31 08:00,1468.0,4739.0
2019-10-31 09:00,2370.0,4933.0
2019-10-31 10:00,2884.0,5182.0
2019-10-31 11:00,3194.0,5527.0
2019-10-31 12:00,3303.0,5738.0
2019-10-31 13:00,3199.0,5958.0
2019-10-31 14:00,2727.0,6088.0
2019-10-31 15:00,1825.0,5829.0
2019-10-31 16:00,711.0,5582.0
2019-10-31 17:00,185.0,5385.0
2019-10-31 18:00,103.0,5503.0
2019-10-31 19:00,61.0,5726.0
2019-10-31 20:00,21.0,5968.0
2019-10-31 21:00,35.0,6233.0
2019-10-31 22:00,12.0,6528.0
2019-10-31 23:00,10.0,7304.0
2019-11-01 00:00,19.0,7681.0
2019-11-01 01:00,18.0,7941.0
2019-11-01 02:00,18.0,8200.0
2019-11-01 03:00,11.0,8490.0
2019-11-01 04:00,12.0,8766.0
2019-11-01 05:00,11.0,8943.0
2019-11-01 06:00,35.0,9011.0
2019-11-01 07:00,396.0,9179.0
2019-11-01 08:00,1197.0,9497.0
2019-11-01 09:00,2030.0,9829.0
2019-11-01 10:00,2533.0,10379.0
2019-11-01 11:00,2935.0,10859.0
2019-11-01 12:00,3041.0,11448.0
2019-11-01 13:00,2843.0,12097.0
2019-11-01 14:00,2322.0,12331.0
2019-11-01 15:00,1470.0,12285.0
2019-11-01 16:00,564.0,12275.0
2019-11-01 17:00,114.0,12430.0
2019-11-01 18:00,50.0,12625.0
2019-11-01 19:00,42.0,12765.0
2019-11-01 20:00,27.0,12765.0
2019-11-01 21:00,17.0,12626.0
2019-11-01 22:00,15.0,12495.0
2019-11-01 23:00,11.0,12366.0
2019-11-02 00:00,4.0,12210.0
