,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
1041,2020-02-13 09:00:00,643.18,3411,235,101,1482,222,14529,0
1042,2020-02-13 10:00:00,656.99,3023,233,101,1518,233,14714,0
1043,2020-02-13 11:00:00,675.76,2529,233,102,1512,233,15012,0
1044,2020-02-13 12:00:00,684.78,2332,241,101,1520,231,15387,0
1045,2020-02-13 13:00:00,698.44,1939,247,101,1592,228,15546,0
1046,2020-02-13 14:00:00,714.18,1471,298,102,1601,230,15717,0
1047,2020-02-13 15:00:00,720.73,1347,303,100,1527,232,15965,0
1048,2020-02-13 16:00:00,713.48,1610,303,102,1591,233,16519,0
1049,2020-02-13 17:00:00,697.95,2031,315,102,1512,234,16230,0
1050,2020-02-13 18:00:00,690.59,2204,317,102,1516,235,15993,0
1051,2020-02-13 19:00:00,685.94,2278,288,103,1521,236,15527,0
1052,2020-02-13 20:00:00,686.17,2160,232,103,1530,237,14703,0
1053,2020-02-13 21:00:00,684.64,2028,219,85,1534,239,13714,0
1054,2020-02-13 22:00:00,686.89,1842,207,70,1522,245,12943,0
1055,2020-02-13 23:00:00,697.96,1539,185,71,1435,243,12498,0
1056,2020-02-14 00:00:00,705.21,1372,182,71,1404,241,12420,0
1057,2020-02-14 01:00:00,708.95,1260,182,73,1383,240,12210,0
1058,2020-02-14 02:00:00,716.8,1127,182,71,1395,240,12486,0
1059,2020-02-14 03:00:00,723.97,1001,182,69,1395,238,12695,0
1060,2020-02-14 04:00:00,731.7,866,182,80,1436,238,13132,0
1061,2020-02-14 05:00:00,749.94,647,181,94,1517,240,15368,0
1062,2020-02-14 06:00:00,753.13,644,182,100,1600,240,16580,0
1063,2020-02-14 07:00:00,756.09,545,252,102,1608,239,17171,0
1064,2020-02-14 08:00:00,758.07,481,292,101,1564,240,17312,0
1065,2020-02-14 09:00:00,760.37,405,300,100,1552,240,17165,0
1066,2020-02-14 10:00:00,760.95,424,304,102,1552,240,17669,0
1067,2020-02-14 11:00:00,761.89,459,257,100,1608,238,18093,0
1068,2020-02-14 12:00:00,762.25,483,220,101,1588,237,17973,0
1069,2020-02-14 13:00:00,761.97,452,224,101,1602,237,17588,0
1070,2020-02-14 14:00:00,760.37,483,230,101,1543,239,17248,0
1071,2020-02-14 15:00:00,758.6,460,298,101,1534,239,17168,0
1072,2020-02-14 16:00:00,758.79,464,306,101,1529,239,17353,0
1073,2020-02-14 17:00:00,758.25,463,311,102,1509,239,17147,0
1074,2020-02-14 18:00:00,756.82,462,312,101,1521,237,16740,0
1075,2020-02-14 19:00:00,760.48,381,245,102,1533,236,16144,0
1076,2020-02-14 20:00:00,760.19,282,226,102,1526,226,14527,0
1077,2020-02-14 21:00:00,757.21,281,200,95,1522,218,13321,0
1078,2020-02-14 22:00:00,751.88,333,190,81,1524,219,12458,0
1079,2020-02-14 23:00:00,744.99,423,179,72,1493,219,11706,0
1080,2020-02-15 00:00:00,738.25,496,177,68,1457,221,11045,0
1081,2020-02-15 01:00:00,725.44,700,177,74,1428,220,10720,0
1082,2020-02-15 02:00:00,720.97,787,177,73,1428,218,10736,0
1083,2020-02-15 03:00:00,714.03,907,177,72,1427,216,10646,0
1084,2020-02-15 04:00:00,701.21,1150,176,82,1422,215,10632,0
1085,2020-02-15 05:00:00,694.08,1380,174,95,1450,216,11188,0
1086,2020-02-15 06:00:00,702.22,1345,174,103,1506,218,12119,0
1087,2020-02-15 07:00:00,700.26,1522,191,102,1490,219,12949,0
1088,2020-02-15 08:00:00,696.07,1628,266,101,1496,219,13391,0
1089,2020-02-15 09:00:00,687.82,1790,273,103,1497,220,13197,0
1090,2020-02-15 10:00:00,672.76,2080,274,95,1496,220,12732,0
1091,2020-02-15 11:00:00,660.97,2291,274,101,1509,220,12372,0
1092,2020-02-15 12:00:00,655.19,2374,277,102,1511,220,12125,0
1093,2020-02-15 13:00:00,646.33,2473,218,92,1457,215,11356,0
1094,2020-02-15 14:00:00,646.41,2459,209,92,1440,211,11264,0
1095,2020-02-15 15:00:00,641.94,2538,231,101,1481,212,11283,0
1096,2020-02-15 16:00:00,635.34,2864,231,102,1505,216,11839,0
1097,2020-02-15 17:00:00,609.69,3412,231,102,1470,218,11335,0
1098,2020-02-15 18:00:00,591.14,3851,228,102,1497,221,11093,0
1099,2020-02-15 19:00:00,582.49,4109,203,103,1425,221,11009,0
1100,2020-02-15 20:00:00,571.69,4251,198,102,1384,220,10562,0
1101,2020-02-15 21:00:00,571.67,4144,174,89,1399,221,10253,0
1102,2020-02-15 22:00:00,558.4,4206,167,71,1376,221,9514,0
1103,2020-02-15 23:00:00,538.39,4309,175,66,1356,221,8607,0
1104,2020-02-16 00:00:00,532.17,4332,177,71,1322,221,8334,0
1105,2020-02-16 01:00:00,528.82,4375,176,72,1311,221,8242,0
1106,2020-02-16 02:00:00,523.33,4563,176,70,1326,219,8301,0
1107,2020-02-16 03:00:00,517.63,4751,176,69,1335,216,8341,0
1108,2020-02-16 04:00:00,521.82,4684,176,70,1338,215,8437,0
1109,2020-02-16 05:00:00,521.27,4747,176,74,1357,213,8524,0
1110,2020-02-16 06:00:00,511.83,4889,179,73,1339,213,8295,0
1111,2020-02-16 07:00:00,510.12,4943,180,68,1360,208,8300,0
1112,2020-02-16 08:00:00,510.38,4884,194,68,1364,203,8242,0
1113,2020-02-16 09:00:00,505.41,4987,197,68,1353,195,8175,0
1114,2020-02-16 10:00:00,503.54,5054,198,68,1334,192,8193,0
1115,2020-02-16 11:00:00,501.7,5085,210,68,1362,192,8173,0
1116,2020-02-16 12:00:00,500.76,5154,205,73,1371,191,8232,0
1117,2020-02-16 13:00:00,504.57,5190,204,69,1389,191,8468,0
1118,2020-02-16 14:00:00,503.85,5175,204,69,1367,196,8406,0
1119,2020-02-16 15:00:00,499.48,5232,212,75,1341,200,8297,0
1120,2020-02-16 16:00:00,510.67,5280,229,72,1426,204,8958,0
1121,2020-02-16 17:00:00,508.54,5331,284,74,1439,204,9017,0
1122,2020-02-16 18:00:00,512.85,5228,295,71,1465,204,9095,0
1123,2020-02-16 19:00:00,511.75,5200,291,71,1461,205,8984,0
1124,2020-02-16 20:00:00,509.61,5190,221,71,1425,203,8745,0
1125,2020-02-16 21:00:00,505.79,5212,201,71,1398,205,8554,0
1126,2020-02-16 22:00:00,494.66,5181,186,74,1322,204,7953,0
1127,2020-02-16 23:00:00,507.53,5004,190,70,1341,204,8290,0
1128,2020-02-17 00:00:00,511.59,5030,192,70,1328,202,8534,0
1129,2020-02-17 01:00:00,507.45,5049,191,70,1313,201,8359,0
1130,2020-02-17 02:00:00,511.83,4971,192,85,1336,201,8465,0
1131,2020-02-17 03:00:00,520.18,4928,192,129,1390,200,8865,0
1132,2020-02-17 04:00:00,548.38,4713,191,169,1433,198,10125,0
1133,2020-02-17 05:00:00,565.15,4615,194,201,1493,197,11086,0
1134,2020-02-17 06:00:00,580.38,4554,196,252,1502,197,12154,0
1135,2020-02-17 07:00:00,578.68,4620,215,286,1426,197,12241,0
1136,2020-02-17 08:00:00,579.73,4564,241,281,1403,197,12236,0
1137,2020-02-17 09:00:00,572.38,4608,242,288,1405,199,11786,0
1138,2020-02-17 10:00:00,576.27,4436,251,293,1436,204,11720,0
1139,2020-02-17 11:00:00,578.9,4349,251,295,1433,206,11716,0
1140,2020-02-17 12:00:00,603.94,3845,251,289,1450,205,12447,0
1141,2020-02-17 13:00:00,622.72,3355,260,295,1443,202,12722,0
1142,2020-02-17 14:00:00,630.29,3201,240,289,1437,200,12868,0
1143,2020-02-17 15:00:00,630.95,3185,263,285,1430,200,12939,0
1144,2020-02-17 16:00:00,638.67,3141,301,289,1482,196,13747,0
1145,2020-02-17 17:00:00,637.84,3209,309,295,1494,196,13944,0
1146,2020-02-17 18:00:00,631.67,3317,311,294,1493,196,13666,0
1147,2020-02-17 19:00:00,625.35,3362,307,292,1467,196,13148,0
1148,2020-02-17 20:00:00,607.82,3567,231,286,1450,196,11944,0
1149,2020-02-17 21:00:00,597.53,3497,213,279,1397,195,10859,0
1150,2020-02-17 22:00:00,585.48,3580,210,260,1353,194,10164,0
1151,2020-02-17 23:00:00,593.3,3608,196,264,1362,194,10755,0
1152,2020-02-18 00:00:00,597.76,3513,192,267,1364,194,10828,0
1153,2020-02-18 01:00:00,593.4,3515,192,260,1359,194,10505,0
1154,2020-02-18 02:00:00,593.58,3504,193,261,1357,194,10493,0
1155,2020-02-18 03:00:00,597.46,3523,192,267,1357,198,10828,0
1156,2020-02-18 04:00:00,602.93,3547,191,283,1390,202,11347,0
1157,2020-02-18 05:00:00,611.03,3625,191,284,1496,202,12292,0
1158,2020-02-18 06:00:00,619.25,3668,192,288,1440,203,13137,0
1159,2020-02-18 07:00:00,623.0,3636,219,290,1442,203,13486,0
1160,2020-02-18 08:00:00,607.93,3985,223,257,1417,206,13036,0
1161,2020-02-18 09:00:00,594.76,4281,228,247,1426,208,12685,0
1162,2020-02-18 10:00:00,590.92,4370,228,289,1435,206,12661,0
1163,2020-02-18 11:00:00,587.69,4459,222,292,1432,206,12604,0
1164,2020-02-18 12:00:00,586.55,4524,221,292,1428,208,12666,0
1165,2020-02-18 13:00:00,586.7,4420,214,299,1427,203,12417,0
1166,2020-02-18 14:00:00,591.92,4381,211,302,1429,212,12748,0
1167,2020-02-18 15:00:00,599.35,4174,262,300,1440,216,12979,0
1168,2020-02-18 16:00:00,604.89,4064,267,299,1441,214,13187,0
1169,2020-02-18 17:00:00,603.87,4062,302,301,1443,214,13188,0
1170,2020-02-18 18:00:00,604.93,3984,306,302,1446,218,13082,0
1171,2020-02-18 19:00:00,597.98,4042,305,304,1399,217,12608,0
1172,2020-02-18 20:00:00,593.94,3969,235,303,1377,215,11895,0
1173,2020-02-18 21:00:00,589.03,3983,199,291,1367,216,11436,0
1174,2020-02-18 22:00:00,581.35,4060,196,275,1335,218,11014,0
1175,2020-02-18 23:00:00,589.99,3883,190,268,1348,217,11191,0
1176,2020-02-19 00:00:00,592.42,3732,189,260,1351,216,10974,0
1177,2020-02-19 01:00:00,585.89,3797,189,263,1343,215,10669,0
1178,2020-02-19 02:00:00,585.28,3811,189,264,1356,214,10667,0
1179,2020-02-19 03:00:00,585.6,3807,189,270,1348,214,10686,0
1180,2020-02-19 04:00:00,589.69,3778,190,285,1376,214,10944,0
1181,2020-02-19 05:00:00,602.01,3838,193,295,1502,215,12145,0
1182,2020-02-19 06:00:00,620.11,3700,197,303,1480,216,13385,0
1183,2020-02-19 07:00:00,628.36,3536,226,303,1491,214,13786,0
1184,2020-02-19 08:00:00,637.04,3250,245,304,1489,208,13800,0
1185,2020-02-19 09:00:00,641.84,3096,240,303,1485,209,13751,0
1186,2020-02-19 10:00:00,651.4,2863,228,301,1513,209,13926,0
1187,2020-02-19 11:00:00,658.43,2693,219,299,1549,207,14070,0
1188,2020-02-19 12:00:00,665.86,2541,227,299,1554,202,14380,0
1189,2020-02-19 13:00:00,659.06,2638,281,300,1495,204,14113,0
1190,2020-02-19 14:00:00,656.5,2692,277,296,1480,204,13987,0
1191,2020-02-19 15:00:00,666.6,2456,291,298,1491,205,14302,0
1192,2020-02-19 16:00:00,661.6,2646,314,300,1487,207,14576,0
1193,2020-02-19 17:00:00,661.0,2596,323,303,1482,212,14337,0
1194,2020-02-19 18:00:00,665.73,2461,323,300,1509,213,14376,0
1195,2020-02-19 19:00:00,662.19,2558,308,297,1514,216,14283,0
1196,2020-02-19 20:00:00,664.49,2364,230,299,1464,213,13379,0
1197,2020-02-19 21:00:00,654.31,2333,216,287,1391,214,12000,0
1198,2020-02-19 22:00:00,652.5,2217,205,264,1361,219,11250,0
1199,2020-02-19 23:00:00,666.73,1981,192,264,1354,219,11618,0
1200,2020-02-20 00:00:00,678.15,1774,190,263,1356,218,11893,0
1201,2020-02-20 01:00:00,680.07,1728,189,263,1358,215,11885,0
1202,2020-02-20 02:00:00,680.9,1746,186,263,1352,214,12043,0
1203,2020-02-20 03:00:00,685.95,1602,186,266,1340,213,11905,0
1204,2020-02-20 04:00:00,693.0,1438,187,275,1403,212,12024,0
1205,2020-02-20 05:00:00,710.62,1275,187,291,1522,212,13795,0
1206,2020-02-20 06:00:00,723.3,1162,194,299,1486,212,15234,0
1207,2020-02-20 07:00:00,732.97,926,270,300,1522,216,16070,0
1208,2020-02-20 08:00:00,742.03,680,297,301,1510,226,16235,0
1209,2020-02-20 09:00:00,742.53,638,301,302,1512,225,16012,0
1210,2020-02-20 10:00:00,734.81,826,300,301,1507,223,15858,0
1211,2020-02-20 11:00:00,732.3,899,298,302,1523,223,15948,0
1212,2020-02-20 12:00:00,725.92,1050,301,300,1517,225,15792,0
1213,2020-02-20 13:00:00,717.53,1239,282,302,1539,227,15456,0
1214,2020-02-20 14:00:00,716.05,1287,256,300,1476,216,15183,0
1215,2020-02-20 15:00:00,702.92,1456,286,297,1485,209,14258,0
1216,2020-02-20 16:00:00,684.35,1938,311,299,1499,211,14336,0
1217,2020-02-20 17:00:00,653.43,2661,309,302,1494,212,13669,0
1218,2020-02-20 18:00:00,632.12,3212,257,301,1507,212,13215,0
1219,2020-02-20 19:00:00,624.64,3489,236,301,1470,214,13278,0
1220,2020-02-20 20:00:00,613.26,3723,229,299,1450,213,12879,0
1221,2020-02-20 21:00:00,602.43,3796,226,283,1399,216,12080,0
1222,2020-02-20 22:00:00,590.56,3893,214,271,1378,219,11335,0
1223,2020-02-20 23:00:00,577.67,4066,178,260,1364,218,10716,0
1224,2020-02-21 00:00:00,570.53,4226,176,258,1359,217,10586,0
1225,2020-02-21 01:00:00,571.91,4215,177,260,1362,215,10661,0
1226,2020-02-21 02:00:00,574.78,4171,176,250,1361,215,10741,0
1227,2020-02-21 03:00:00,573.56,4256,174,260,1379,214,10867,0
1228,2020-02-21 04:00:00,574.49,4393,174,270,1470,213,11292,0
1229,2020-02-21 05:00:00,580.45,4543,175,297,1459,211,12130,0
1230,2020-02-21 06:00:00,590.01,4510,202,300,1557,211,12943,0
1231,2020-02-21 07:00:00,599.76,4355,293,298,1547,211,13631,0
1232,2020-02-21 08:00:00,603.06,4235,312,301,1527,208,13659,0
1233,2020-02-21 09:00:00,596.83,4362,303,297,1522,210,13395,0
1234,2020-02-21 10:00:00,597.3,4424,302,300,1536,211,13609,0
1235,2020-02-21 11:00:00,599.54,4355,304,297,1529,209,13629,0
1236,2020-02-21 12:00:00,606.37,4188,234,302,1515,207,13625,0
1237,2020-02-21 13:00:00,611.32,3950,228,303,1524,207,13406,0
1238,2020-02-21 14:00:00,623.74,3568,228,300,1531,208,13454,0
1239,2020-02-21 15:00:00,637.56,3160,275,301,1537,209,13679,0
1240,2020-02-21 16:00:00,652.65,2883,293,299,1592,210,14460,0
1241,2020-02-21 17:00:00,657.2,2763,302,298,1629,210,14606,0
1242,2020-02-21 18:00:00,651.23,2895,295,298,1614,212,14366,0
1243,2020-02-21 19:00:00,642.1,3084,288,299,1535,213,13937,0
1244,2020-02-21 20:00:00,631.05,3156,221,296,1492,212,12787,0
1245,2020-02-21 21:00:00,622.4,3218,177,290,1452,213,12012,0
1246,2020-02-21 22:00:00,613.76,3319,172,266,1392,216,11484,0
1247,2020-02-21 23:00:00,594.68,3455,177,262,1350,215,10397,0
1248,2020-02-22 00:00:00,587.93,3506,178,258,1365,216,10065,0
1249,2020-02-22 01:00:00,589.42,3513,178,263,1357,216,10187,0
1250,2020-02-22 02:00:00,585.92,3637,178,265,1356,214,10260,0
1251,2020-02-22 03:00:00,583.81,3685,178,265,1342,214,10229,0
1252,2020-02-22 04:00:00,576.82,3876,178,274,1410,214,10253,0
1253,2020-02-22 05:00:00,566.45,4157,177,283,1346,215,10196,0
1254,2020-02-22 06:00:00,562.76,4256,178,292,1329,215,10182,0
1255,2020-02-22 07:00:00,560.31,4388,234,293,1314,210,10421,0
1256,2020-02-22 08:00:00,557.19,4451,245,302,1315,208,10386,0
1257,2020-02-22 09:00:00,546.48,4633,263,304,1325,206,10120,0
1258,2020-02-22 10:00:00,534.82,4898,271,302,1323,207,9929,0
1259,2020-02-22 11:00:00,523.61,5030,307,306,1315,209,9580,0
1260,2020-02-22 12:00:00,520.41,5079,303,304,1274,209,9472,0
1261,2020-02-22 13:00:00,525.12,5121,217,304,1207,210,9656,0
1262,2020-02-22 14:00:00,527.05,5069,207,302,1156,210,9649,0
1263,2020-02-22 15:00:00,523.61,5144,208,305,1175,210,9593,0
1264,2020-02-22 16:00:00,521.78,5195,268,306,1184,211,9680,0
1265,2020-02-22 17:00:00,525.01,5201,290,306,1164,210,9910,0
1266,2020-02-22 18:00:00,520.52,5223,292,303,1125,210,9688,0
1267,2020-02-22 19:00:00,519.16,5166,269,305,1116,209,9479,0
1268,2020-02-22 20:00:00,514.96,5146,214,305,1122,208,9131,0
1269,2020-02-22 21:00:00,516.76,5126,189,301,1187,211,9153,0
1270,2020-02-22 22:00:00,509.03,5025,178,279,1238,215,8554,0
1271,2020-02-22 23:00:00,495.64,4994,182,263,1107,214,7859,0
1272,2020-02-23 00:00:00,504.89,4752,182,260,1135,213,7908,0
1273,2020-02-23 01:00:00,504.09,4743,182,260,1114,214,7856,0
1274,2020-02-23 02:00:00,496.47,4830,182,263,1094,213,7651,0
1275,2020-02-23 03:00:00,496.66,4847,182,262,1099,213,7684,0
1276,2020-02-23 04:00:00,503.03,4762,182,268,1136,213,7846,0
1277,2020-02-23 05:00:00,511.04,4590,180,263,1147,213,7934,0
1278,2020-02-23 06:00:00,519.01,4447,180,260,1137,213,8068,0
1279,2020-02-23 07:00:00,524.06,4540,180,262,1154,212,8478,0
1280,2020-02-23 08:00:00,546.84,4272,188,258,1155,213,9199,0
1281,2020-02-23 09:00:00,560.87,4031,198,261,1160,211,9542,0
1282,2020-02-23 10:00:00,564.84,3847,249,267,1160,211,9498,0
1283,2020-02-23 11:00:00,571.8,3629,262,277,1146,212,9470,0
1284,2020-02-23 12:00:00,598.38,3036,270,274,1240,211,9759,0
1285,2020-02-23 13:00:00,631.32,2435,218,274,1269,210,10220,0
1286,2020-02-23 14:00:00,649.51,1967,251,270,1244,210,10115,0
1287,2020-02-23 15:00:00,654.51,1888,277,268,1192,212,10275,0
1288,2020-02-23 16:00:00,674.47,1591,292,269,1279,214,11037,0
1289,2020-02-23 17:00:00,676.96,1611,301,270,1333,216,11501,0
1290,2020-02-23 18:00:00,669.12,1827,304,271,1362,220,11703,0
1291,2020-02-23 19:00:00,648.94,2281,298,270,1341,220,11501,0
1292,2020-02-23 20:00:00,619.11,2899,213,268,1346,217,10757,0
1293,2020-02-23 21:00:00,585.61,3515,198,268,1382,215,10003,0
1294,2020-02-23 22:00:00,547.77,4054,196,266,1272,216,8870,0
1295,2020-02-23 23:00:00,524.44,4445,181,262,1271,217,8345,0
1296,2020-02-24 00:00:00,517.96,4640,179,259,1270,220,8349,0
1297,2020-02-24 01:00:00,516.68,4674,179,260,1281,219,8345,0
1298,2020-02-24 02:00:00,515.89,4758,179,260,1307,219,8448,0
1299,2020-02-24 03:00:00,530.28,4716,179,261,1375,218,9137,0
1300,2020-02-24 04:00:00,545.84,4656,179,273,1414,217,9944,0
1301,2020-02-24 05:00:00,564.63,4556,179,298,1453,217,10999,0
1302,2020-02-24 06:00:00,591.66,4355,198,303,1413,216,12621,0
1303,2020-02-24 07:00:00,600.69,4184,272,303,1453,216,13162,0
1304,2020-02-24 08:00:00,606.36,4138,292,304,1462,217,13615,0
1305,2020-02-24 09:00:00,606.64,4031,293,303,1462,217,13344,0
1306,2020-02-24 10:00:00,611.16,3823,294,305,1513,217,13207,0
1307,2020-02-24 11:00:00,624.22,3416,293,305,1538,217,13238,0
1308,2020-02-24 12:00:00,637.26,3107,293,305,1533,216,13531,0
1309,2020-02-24 13:00:00,652.39,2713,293,304,1524,211,13726,0
1310,2020-02-24 14:00:00,674.28,2175,294,302,1532,209,14105,0
1311,2020-02-24 15:00:00,695.82,1654,296,301,1537,207,14475,0
1312,2020-02-24 16:00:00,713.99,1304,296,306,1494,202,15249,0
1313,2020-02-24 17:00:00,714.76,1260,313,304,1582,217,15393,0
1314,2020-02-24 18:00:00,709.8,1363,326,307,1522,223,15166,0
1315,2020-02-24 19:00:00,699.06,1566,307,303,1525,221,14524,0
1316,2020-02-24 20:00:00,690.79,1590,294,304,1532,213,13415,0
1317,2020-02-24 21:00:00,677.03,1731,277,294,1542,216,12306,0
1318,2020-02-24 22:00:00,670.88,1753,277,281,1468,218,11601,0
1319,2020-02-24 23:00:00,666.93,1904,271,261,1431,220,11721,0
1320,2020-02-25 00:00:00,659.31,2186,269,260,1490,221,12160,0
1321,2020-02-25 01:00:00,644.84,2489,269,260,1436,221,11839,0
1322,2020-02-25 02:00:00,630.61,2787,269,262,1456,222,11592,0
1323,2020-02-25 03:00:00,619.78,3093,269,262,1448,222,11620,0
1324,2020-02-25 04:00:00,609.76,3452,268,281,1416,221,11850,0
1325,2020-02-25 05:00:00,613.63,3528,281,299,1536,221,12542,0
1326,2020-02-25 06:00:00,629.89,3469,283,304,1540,219,13945,0
1327,2020-02-25 07:00:00,626.3,3614,307,305,1524,211,14105,0
1328,2020-02-25 08:00:00,617.59,3784,319,309,1513,206,13788,0
1329,2020-02-25 09:00:00,610.83,3783,322,307,1478,208,13126,0
1330,2020-02-25 10:00:00,607.18,3800,322,306,1447,202,12826,0
1331,2020-02-25 11:00:00,619.63,3501,325,309,1477,198,13127,0
1332,2020-02-25 12:00:00,628.28,3295,322,306,1491,198,13312,0
1333,2020-02-25 13:00:00,633.6,3153,297,307,1491,200,13299,0
1334,2020-02-25 14:00:00,648.77,2762,294,307,1489,199,13490,0
1335,2020-02-25 15:00:00,648.84,2839,294,303,1477,198,13764,0
1336,2020-02-25 16:00:00,656.97,2736,294,306,1578,201,14408,0
1337,2020-02-25 17:00:00,654.31,2863,313,304,1585,207,14662,0
1338,2020-02-25 18:00:00,637.62,3263,325,303,1516,207,14195,0
1339,2020-02-25 19:00:00,624.06,3410,326,304,1511,211,13285,0
1340,2020-02-25 20:00:00,613.05,3499,321,305,1481,211,12500,0
1341,2020-02-25 21:00:00,616.3,3296,279,290,1534,210,12072,0
1342,2020-02-25 22:00:00,615.82,3204,276,275,1450,213,11668,0
1343,2020-02-25 23:00:00,612.3,3180,256,263,1354,213,11174,0
1344,2020-02-26 00:00:00,616.08,3134,254,263,1352,213,11335,0
1345,2020-02-26 01:00:00,610.18,3225,255,262,1346,213,11127,0
1346,2020-02-26 02:00:00,613.48,3175,255,258,1346,214,11236,0
1347,2020-02-26 03:00:00,628.09,2825,255,264,1348,214,11380,0
1348,2020-02-26 04:00:00,634.92,2706,254,285,1370,214,11639,0
1349,2020-02-26 05:00:00,642.95,2715,275,299,1509,214,12645,0
1350,2020-02-26 06:00:00,666.76,2444,279,306,1494,216,14248,0
1351,2020-02-26 07:00:00,685.91,2047,304,303,1500,221,15085,0
1352,2020-02-26 08:00:00,690.95,1939,317,303,1490,219,15327,0
1353,2020-02-26 09:00:00,691.71,1923,318,304,1483,216,15354,0
1354,2020-02-26 10:00:00,688.76,1957,318,305,1495,210,15109,0
1355,2020-02-26 11:00:00,687.91,1956,317,307,1490,208,14974,0
1356,2020-02-26 12:00:00,685.8,2023,318,304,1505,208,15025,0
1357,2020-02-26 13:00:00,688.76,1938,320,305,1522,212,15063,0
1358,2020-02-26 14:00:00,692.51,1853,299,305,1477,212,14997,0
1359,2020-02-26 15:00:00,702.55,1609,304,306,1484,212,15242,0
1360,2020-02-26 16:00:00,714.8,1373,304,301,1484,213,15872,0
1361,2020-02-26 17:00:00,715.26,1413,320,306,1512,214,16415,0
1362,2020-02-26 18:00:00,704.22,1652,333,303,1545,216,16048,0
1363,2020-02-26 19:00:00,695.99,1762,333,285,1479,218,15145,0
1364,2020-02-26 20:00:00,680.2,1916,311,302,1406,220,13564,0
1365,2020-02-26 21:00:00,667.46,1931,284,303,1386,222,12015,0
1366,2020-02-26 22:00:00,659.07,2080,282,301,1338,223,11710,0
1367,2020-02-26 23:00:00,659.4,2176,232,296,1357,223,11939,0
1368,2020-02-27 00:00:00,658.59,2185,225,293,1367,223,11869,0
1369,2020-02-27 01:00:00,651.5,2291,225,294,1347,221,11575,0
1370,2020-02-27 02:00:00,652.64,2270,226,294,1351,219,11611,0
1371,2020-02-27 03:00:00,654.25,2276,226,302,1366,219,11824,0
1372,2020-02-27 04:00:00,657.9,2259,226,304,1384,218,12146,0
1373,2020-02-27 05:00:00,670.01,2221,226,305,1462,218,13410,0
1374,2020-02-27 06:00:00,690.48,2082,224,304,1525,215,15583,0
1375,2020-02-27 07:00:00,698.54,1884,303,305,1598,218,16355,0
1376,2020-02-27 08:00:00,691.29,2070,327,304,1634,219,16351,0
1377,2020-02-27 09:00:00,685.97,2192,303,303,1543,220,15881,0
1378,2020-02-27 10:00:00,678.85,2300,300,304,1544,220,15351,0
1379,2020-02-27 11:00:00,685.18,2116,318,304,1544,215,15459,0
1380,2020-02-27 12:00:00,689.28,2018,325,302,1560,210,15628,0
1381,2020-02-27 13:00:00,700.13,1706,320,304,1526,210,15568,0
1382,2020-02-27 14:00:00,721.27,1190,311,300,1534,211,15996,0
1383,2020-02-27 15:00:00,737.23,779,317,304,1591,218,16411,0
1384,2020-02-27 16:00:00,749.11,540,321,304,1666,232,17547,0
1385,2020-02-27 17:00:00,748.23,572,333,297,1659,234,17670,0
1386,2020-02-27 18:00:00,740.03,708,335,305,1542,226,16474,0
1387,2020-02-27 19:00:00,735.67,748,325,302,1543,222,15702,0
1388,2020-02-27 20:00:00,727.82,802,302,302,1501,220,14231,0
1389,2020-02-27 21:00:00,722.56,774,294,291,1499,221,12973,0
1390,2020-02-27 22:00:00,719.3,745,285,270,1441,220,11952,0
1391,2020-02-27 23:00:00,722.83,719,215,267,1425,218,11746,0
1392,2020-02-28 00:00:00,723.18,711,206,262,1430,215,11658,0
1393,2020-02-28 01:00:00,725.06,662,206,263,1420,213,11555,0
1394,2020-02-28 02:00:00,725.84,650,205,261,1424,212,11574,0
1395,2020-02-28 03:00:00,718.51,771,205,262,1412,210,11360,0
1396,2020-02-28 04:00:00,708.49,1000,205,277,1433,210,11620,0
1397,2020-02-28 05:00:00,713.32,1070,218,292,1507,211,13056,0
1398,2020-02-28 06:00:00,715.67,1182,263,301,1553,213,14622,0
1399,2020-02-28 07:00:00,720.27,1128,297,299,1561,212,15320,0
1400,2020-02-28 08:00:00,720.67,1077,340,301,1553,211,15322,0
1401,2020-02-28 09:00:00,711.98,1258,347,304,1532,209,14998,0
1402,2020-02-28 10:00:00,693.14,1744,331,304,1524,209,14745,0
1403,2020-02-28 11:00:00,684.08,1996,338,304,1543,210,14797,0
1404,2020-02-28 12:00:00,663.97,2461,339,301,1485,209,14201,0
1405,2020-02-28 13:00:00,651.93,2690,331,305,1491,204,13699,0
1406,2020-02-28 14:00:00,646.34,2757,329,303,1495,205,13334,0
1407,2020-02-28 15:00:00,653.7,2606,331,304,1510,208,13590,0
1408,2020-02-28 16:00:00,667.02,2372,332,303,1529,213,14226,0
1409,2020-02-28 17:00:00,669.01,2422,336,305,1519,209,14704,0
1410,2020-02-28 18:00:00,656.05,2730,337,305,1515,204,14375,0
1411,2020-02-28 19:00:00,651.33,2641,317,305,1539,236,13441,0
1412,2020-02-28 20:00:00,635.27,2769,299,298,1530,216,12187,0
1413,2020-02-28 21:00:00,639.23,2623,263,294,1499,217,11901,0
1414,2020-02-28 22:00:00,637.79,2590,235,275,1464,213,11490,0
1415,2020-02-28 23:00:00,639.45,2277,221,265,1456,211,10473,0
1416,2020-02-29 00:00:00,640.21,2231,220,262,1464,210,10371,0
1417,2020-02-29 01:00:00,637.14,2256,225,262,1436,210,10203,0
1418,2020-02-29 02:00:00,642.46,2147,225,262,1459,212,10273,0
